ID,audience_count
book_00078_2024-04-03,17.54849781773777
book_00078_2024-04-05,22.695512237838614
book_00078_2024-04-06,34.23923258026173
book_00078_2024-04-07,49.9377932583711
book_00078_2024-04-08,41.18820311584291
book_00078_2024-04-09,26.402347558563235
book_00078_2024-04-10,16.89368929011872
book_00078_2024-04-12,22.992622814010243
book_00078_2024-04-13,36.260883305341
book_00078_2024-04-14,51.39133363540467
book_00078_2024-04-15,41.75945784371731
book_00078_2024-04-16,26.737145615688945
book_00078_2024-04-17,17.497819157311532
book_00078_2024-04-18,23.317173961126706
book_00078_2024-04-19,23.87641950523786
book_00078_2024-04-20,37.32227226911904
book_00078_2024-04-21,53.37675405652587
book_00078_2024-04-22,41.13243515998661
book_00079_2024-03-01,25.353866052463214
book_00079_2024-03-02,36.02340602658888
book_00079_2024-03-03,39.616665552590526
book_00079_2024-03-04,23.077809312013436
book_00079_2024-03-06,24.983185937197273
book_00079_2024-03-07,25.917490988351453
book_00079_2024-03-08,24.922602487432737
book_00079_2024-03-09,36.560524282724
book_00079_2024-03-10,42.400380301947024
book_00079_2024-03-11,23.799391789782266
book_00079_2024-03-13,24.785058666920992
book_00079_2024-03-14,26.606068596985565
book_00079_2024-03-15,26.521364419108167
book_00079_2024-03-16,37.39360475723645
book_00079_2024-03-17,42.22681881377915
book_00079_2024-03-18,25.87021452103958
book_00079_2024-03-19,25.472382377419763
book_00079_2024-03-21,28.54765982868066
book_00079_2024-03-22,27.1942065938626
book_00079_2024-03-23,37.41378757847521
book_00079_2024-03-24,42.18665034194232
book_00079_2024-03-25,25.411338741198715
book_00079_2024-03-27,27.539802730600446
book_00079_2024-03-28,29.68374351916908
book_00079_2024-03-29,28.02555597901667
book_00079_2024-03-30,38.826447702998664
book_00079_2024-03-31,40.350289353619935
book_00079_2024-04-01,26.05569848393531
book_00079_2024-04-03,24.91931801496945
book_00079_2024-04-04,25.986086720881946
book_00079_2024-04-05,23.891377988230545
book_00079_2024-04-06,33.29323854572786
book_00079_2024-04-07,37.942874576493224
book_00079_2024-04-08,24.874702749457228
book_00079_2024-04-10,25.087556093429818
book_00079_2024-04-11,25.776798927777197
book_00079_2024-04-12,24.27916150773557
book_00079_2024-04-13,35.083076450970765
book_00079_2024-04-14,39.974650374362504
book_00079_2024-04-15,25.499362948887697
book_00079_2024-04-17,25.317075551570184
book_00079_2024-04-18,26.80637011066002
book_00079_2024-04-19,25.179174994982567
book_00079_2024-04-20,35.645648900409604
book_00079_2024-04-21,40.77663674202827
book_00079_2024-04-22,25.061950406128435
book_00080_2024-03-01,46.50598560386565
book_00080_2024-03-02,74.53402595475634
book_00080_2024-03-03,91.32569155015531
book_00080_2024-03-04,70.71119993651047
book_00080_2024-03-05,59.06703627898846
book_00080_2024-03-06,63.15523648221147
book_00080_2024-03-07,62.86767594846843
book_00080_2024-03-08,57.28572988369452
book_00080_2024-03-09,84.75900102531514
book_00080_2024-03-10,97.55504197399017
book_00080_2024-03-11,73.29086298711508
book_00080_2024-03-12,59.521512929802945
book_00080_2024-03-13,63.81209886067725
book_00080_2024-03-14,64.68127882260555
book_00080_2024-03-15,61.38201352543413
book_00080_2024-03-16,86.0052883536452
book_00080_2024-03-17,100.72397474368461
book_00080_2024-03-18,74.41918245085668
book_00080_2024-03-19,62.74666326515277
book_00080_2024-03-20,65.7558393583509
book_00080_2024-03-22,63.01068780613377
book_00080_2024-03-23,82.5289759173412
book_00080_2024-03-24,101.29568297569614
book_00080_2024-03-25,78.32381928127688
book_00080_2024-03-26,64.88885959315408
book_00080_2024-03-27,67.30946292212514
book_00080_2024-03-28,71.22745990069876
book_00080_2024-03-29,65.6412848401524
book_00080_2024-03-30,86.37074674293063
book_00080_2024-03-31,99.84546485174181
book_00080_2024-04-01,62.63851776713718
book_00080_2024-04-02,59.58015851536988
book_00080_2024-04-03,62.82134666901236
book_00080_2024-04-04,62.5878431731881
book_00080_2024-04-05,57.33393254393452
book_00080_2024-04-06,76.1632833543184
book_00080_2024-04-07,92.08896885495619
book_00080_2024-04-08,69.93757475816787
book_00080_2024-04-09,60.01935164761089
book_00080_2024-04-10,62.03285464594803
book_00080_2024-04-11,63.52991699999994
book_00080_2024-04-12,58.74113790604098
book_00080_2024-04-13,81.93497762340294
book_00080_2024-04-14,95.16912257915112
book_00080_2024-04-15,71.34044210802512
book_00080_2024-04-16,59.52138508864112
book_00080_2024-04-17,62.315669754630015
book_00080_2024-04-18,65.38044190284853
book_00080_2024-04-19,60.562513109795674
book_00080_2024-04-20,83.59083598946413
book_00080_2024-04-21,97.52974836092338
book_00080_2024-04-22,70.30291035356188
book_00081_2024-03-01,39.764284669874314
book_00081_2024-03-02,92.91648244709998
book_00081_2024-03-03,124.27659320491517
book_00081_2024-03-04,53.825487311336886
book_00081_2024-03-06,38.36600761829042
book_00081_2024-03-07,46.11083024309338
book_00081_2024-03-08,48.88897818600834
book_00081_2024-03-09,95.78969520464773
book_00081_2024-03-10,120.1785632963153
book_00081_2024-03-11,63.30805829811653
book_00081_2024-03-14,56.76839124490302
book_00081_2024-03-15,53.98917241705052
book_00081_2024-03-16,103.28428574470351
book_00081_2024-03-17,117.62368741576486
book_00081_2024-03-18,65.00640351878499
book_00081_2024-03-19,46.96886168434956
book_00081_2024-03-21,65.1026212345966
book_00081_2024-03-22,64.23517902699763
book_00081_2024-03-23,103.16664213341386
book_00081_2024-03-24,121.17999418771066
book_00081_2024-03-25,63.27153364220571
book_00081_2024-03-27,56.152685785709615
book_00081_2024-03-28,64.82482999138361
book_00081_2024-03-29,70.56847736727738
book_00081_2024-03-30,110.29264662686845
book_00081_2024-03-31,115.41556189020451
book_00081_2024-04-01,51.91149532936577
book_00081_2024-04-02,42.895863265812004
book_00081_2024-04-03,49.279564393856454
book_00081_2024-04-04,55.18696777950673
book_00081_2024-04-05,54.32799678946878
book_00081_2024-04-06,95.1990596655416
book_00081_2024-04-07,106.38821091763842
book_00081_2024-04-08,51.6652199952165
book_00081_2024-04-09,40.65957327788134
book_00081_2024-04-10,47.54658526997264
book_00081_2024-04-11,55.001332658453016
book_00081_2024-04-12,53.895259115945095
book_00081_2024-04-13,99.05023038282107
book_00081_2024-04-14,113.60372952021987
book_00081_2024-04-15,53.56090166551924
book_00081_2024-04-16,41.58042378932152
book_00081_2024-04-18,54.13461352167417
book_00081_2024-04-19,54.29661516908532
book_00081_2024-04-20,95.76147394346415
book_00081_2024-04-21,114.09993535137929
book_00081_2024-04-22,55.1010956743832
book_00082_2024-03-01,66.72419492357889
book_00082_2024-03-02,97.30612721280201
book_00082_2024-03-03,113.20605123460047
book_00082_2024-03-04,109.71992721063432
book_00082_2024-03-05,80.02711705915078
book_00082_2024-03-07,79.32069933767752
book_00082_2024-03-08,70.18570556102719
book_00082_2024-03-09,100.28739817694432
book_00082_2024-03-10,116.67711217283
book_00082_2024-03-11,110.11211289306578
book_00082_2024-03-12,83.15451746816817
book_00082_2024-03-14,83.15014788901195
book_00082_2024-03-15,77.95377889318277
book_00082_2024-03-16,104.92333566756389
book_00082_2024-03-17,116.28171787435059
book_00082_2024-03-18,111.59296483673992
book_00082_2024-03-19,89.18062976909863
book_00082_2024-03-20,88.96097254093957
book_00082_2024-03-21,89.47590395480097
book_00082_2024-03-22,81.22573919476864
book_00082_2024-03-23,103.25454182256297
book_00082_2024-03-24,115.00505382027598
book_00082_2024-03-25,114.95352146955878
book_00082_2024-03-26,91.66174596925023
book_00082_2024-03-28,92.57985293165245
book_00082_2024-03-29,82.63180678210182
book_00082_2024-03-30,104.05862673588598
book_00082_2024-03-31,115.31768561612711
book_00082_2024-04-01,106.84378587480165
book_00082_2024-04-02,83.60962422173475
book_00082_2024-04-04,81.2442907942719
book_00082_2024-04-05,73.16702173474738
book_00082_2024-04-06,93.33450642084208
book_00082_2024-04-07,105.16016748260878
book_00082_2024-04-08,102.44461293890089
book_00082_2024-04-09,79.07950814448276
book_00082_2024-04-11,76.3707388714491
book_00082_2024-04-12,68.61686765477958
book_00082_2024-04-13,93.70681761392976
book_00082_2024-04-14,106.59973591757532
book_00082_2024-04-15,105.58670885645574
book_00082_2024-04-16,81.97127093824966
book_00082_2024-04-18,77.42899354982933
book_00082_2024-04-19,69.75763034876388
book_00082_2024-04-20,94.95281887953513
book_00082_2024-04-21,106.34061024183333
book_00082_2024-04-22,102.83031060721811
book_00083_2024-03-01,27.32512410079492
book_00083_2024-03-02,38.30734319449383
book_00083_2024-03-03,52.682586826543634
book_00083_2024-03-04,44.80755704468052
book_00083_2024-03-05,28.786943643185726
book_00083_2024-03-06,28.08080670626909
book_00083_2024-03-07,28.801687931123254
book_00083_2024-03-08,27.425919861518377
book_00083_2024-03-09,41.41172087044652
book_00083_2024-03-10,56.63185294745893
book_00083_2024-03-11,46.57618377777238
book_00083_2024-03-12,29.56864362130773
book_00083_2024-03-13,30.0508379780203
book_00083_2024-03-14,30.594910490711726
book_00083_2024-03-15,30.37417071451189
book_00083_2024-03-16,43.18635993582478
book_00083_2024-03-17,57.69673042241913
book_00083_2024-03-18,47.231607835979034
book_00083_2024-03-19,30.91373985359492
book_00083_2024-03-20,30.907068417304895
book_00083_2024-03-21,33.249104502674456
book_00083_2024-03-22,30.984208762890244
book_00083_2024-03-23,42.648103717396374
book_00083_2024-03-24,54.17075027115544
book_00083_2024-03-25,45.94599644974832
book_00083_2024-03-26,31.249617583176864
book_00083_2024-03-27,32.70274473514389
book_00083_2024-03-28,34.00533355704117
book_00083_2024-03-29,32.459785701126826
book_00083_2024-03-30,44.00719011630472
book_00083_2024-03-31,51.41967355395106
book_00083_2024-04-01,42.83815988302889
book_00083_2024-04-02,29.01966513501112
book_00083_2024-04-03,30.021812880287897
book_00083_2024-04-04,30.192918299893012
book_00083_2024-04-05,27.917271881653182
book_00083_2024-04-06,38.405189991688744
book_00083_2024-04-07,49.15710016188758
book_00083_2024-04-08,42.773315506019934
book_00083_2024-04-09,28.627731889749995
book_00083_2024-04-10,29.285304462352265
book_00083_2024-04-11,29.619828521142573
book_00083_2024-04-12,28.180870269755058
book_00083_2024-04-13,40.7113541341764
book_00083_2024-04-14,50.85943008525789
book_00083_2024-04-15,43.460108973602686
book_00083_2024-04-16,28.121552936836473
book_00083_2024-04-17,29.171541454838156
book_00083_2024-04-18,30.008243055390277
book_00083_2024-04-19,28.637934522139954
book_00083_2024-04-20,40.79658260764298
book_00083_2024-04-21,51.504993373081895
book_00083_2024-04-22,42.723257286415034
book_00084_2024-03-01,38.6713014253008
book_00084_2024-03-02,87.70832327023473
book_00084_2024-03-03,110.84876659100163
book_00084_2024-03-04,63.97421346213899
book_00084_2024-03-06,49.413760162767204
book_00084_2024-03-07,46.59117392336634
book_00084_2024-03-08,50.09439448284242
book_00084_2024-03-09,100.45520083322623
book_00084_2024-03-10,115.25274450277067
book_00084_2024-03-11,68.8502183054461
book_00084_2024-03-12,45.48118851081035
book_00084_2024-03-13,53.14017734443916
book_00084_2024-03-14,50.67777890518569
book_00084_2024-03-15,54.551388795026945
book_00084_2024-03-16,111.69898887922315
book_00084_2024-03-17,119.91450390940508
book_00084_2024-03-18,71.54363625372139
book_00084_2024-03-19,46.02072713746562
book_00084_2024-03-20,54.75670649749232
book_00084_2024-03-21,56.90696835726649
book_00084_2024-03-22,58.70503172853671
book_00084_2024-03-23,110.62619295315852
book_00084_2024-03-24,118.18866591652466
book_00084_2024-03-25,66.77059870989751
book_00084_2024-03-26,48.05648689668016
book_00084_2024-03-27,59.292722664628556
book_00084_2024-03-28,61.007296531766585
book_00084_2024-03-29,62.95313728470301
book_00084_2024-03-30,119.83355035213899
book_00084_2024-03-31,122.08843985937793
book_00084_2024-04-01,55.65712749253644
book_00084_2024-04-02,44.42855297100522
book_00084_2024-04-03,53.376745317206826
book_00084_2024-04-04,50.95481855525304
book_00084_2024-04-05,50.44695257125105
book_00084_2024-04-06,97.25818186688133
book_00084_2024-04-07,104.51912105384196
book_00084_2024-04-08,57.529276525523734
book_00084_2024-04-09,44.010103027289944
book_00084_2024-04-10,54.58304998525487
book_00084_2024-04-11,53.276703223896874
book_00084_2024-04-12,53.14787411921815
book_00084_2024-04-13,101.75380836567851
book_00084_2024-04-14,108.54896264908535
book_00084_2024-04-15,58.8231235883365
book_00084_2024-04-16,43.863389944020696
book_00084_2024-04-17,53.75117087564117
book_00084_2024-04-18,53.95819668659899
book_00084_2024-04-19,54.30695597263928
book_00084_2024-04-20,104.59375097132121
book_00084_2024-04-21,111.97427292458622
book_00084_2024-04-22,58.867154095908454
book_00085_2024-03-01,114.3994902818591
book_00085_2024-03-02,105.8099341564174
book_00085_2024-03-03,42.78983385768185
book_00085_2024-03-04,46.26267037127476
book_00085_2024-03-06,97.76090362009109
book_00085_2024-03-07,94.12038897688373
book_00085_2024-03-08,106.62633197847975
book_00085_2024-03-09,115.1391799901381
book_00085_2024-03-10,44.20180666394704
book_00085_2024-03-11,46.13644049686244
book_00085_2024-03-13,100.13951337998364
book_00085_2024-03-14,101.09644557341215
book_00085_2024-03-15,113.16155285248317
book_00085_2024-03-16,118.39439873629956
book_00085_2024-03-17,48.86617510744077
book_00085_2024-03-18,50.99478587308279
book_00085_2024-03-21,97.80452176726499
book_00085_2024-03-22,112.65454888227688
book_00085_2024-03-23,112.76869362456068
book_00085_2024-03-24,45.8022287980088
book_00085_2024-03-25,48.50454832640716
book_00085_2024-03-27,106.57984427122716
book_00085_2024-03-28,100.81671578071993
book_00085_2024-03-29,113.42635565815289
book_00085_2024-03-30,114.56145046134884
book_00085_2024-03-31,46.83876892123076
book_00085_2024-04-01,45.406871122065006
book_00085_2024-04-03,101.34935178933472
book_00085_2024-04-04,95.89129069423944
book_00085_2024-04-05,105.77058106815713
book_00085_2024-04-06,104.04692584057781
book_00085_2024-04-07,35.64913231727788
book_00085_2024-04-08,47.814563076450966
book_00085_2024-04-10,96.77818204195248
book_00085_2024-04-11,92.2412155860118
book_00085_2024-04-12,104.0762036591577
book_00085_2024-04-13,105.26883837627747
book_00085_2024-04-14,38.619054548760516
book_00085_2024-04-15,45.59856556183787
book_00085_2024-04-17,93.95766673556659
book_00085_2024-04-18,91.57772231836577
book_00085_2024-04-19,102.14399110256198
book_00085_2024-04-20,102.01748372183806
book_00085_2024-04-21,36.80196123403271
book_00085_2024-04-22,44.33469863106975
book_00086_2024-03-01,47.74859810105575
book_00086_2024-03-02,87.77542874855536
book_00086_2024-03-03,83.94525111543715
book_00086_2024-03-04,43.40287838281917
book_00086_2024-03-05,58.03405592812579
book_00086_2024-03-06,71.37021907433433
book_00086_2024-03-07,68.87710114710157
book_00086_2024-03-08,55.924686940208666
book_00086_2024-03-09,93.28226537782805
book_00086_2024-03-10,87.35746112758662
book_00086_2024-03-11,47.37872102911268
book_00086_2024-03-12,58.56354047145654
book_00086_2024-03-13,76.03908732373523
book_00086_2024-03-14,72.04863344142055
book_00086_2024-03-15,60.678434893231284
book_00086_2024-03-16,95.868549540467
book_00086_2024-03-17,86.28715915891678
book_00086_2024-03-18,51.29598533373516
book_00086_2024-03-19,61.95612789245147
book_00086_2024-03-21,71.90876151681525
book_00086_2024-03-22,62.975083910060576
book_00086_2024-03-23,89.51605689461056
book_00086_2024-03-24,84.30585303360087
book_00086_2024-03-25,52.69067405627932
book_00086_2024-03-26,61.68508862426149
book_00086_2024-03-27,77.34183433207215
book_00086_2024-03-28,74.51396194964121
book_00086_2024-03-29,64.90051169856585
book_00086_2024-03-30,96.67009748782979
book_00086_2024-03-31,82.08851666057359
book_00086_2024-04-01,42.48593130520925
book_00086_2024-04-02,50.33217154531611
book_00086_2024-04-03,62.78296792598635
book_00086_2024-04-04,63.67705318342094
book_00086_2024-04-05,53.86069892699803
book_00086_2024-04-06,84.16248214410317
book_00086_2024-04-07,73.21579774211341
book_00086_2024-04-08,43.93840010779819
book_00086_2024-04-09,54.46655620583735
book_00086_2024-04-10,66.42142161252642
book_00086_2024-04-11,63.62057646028652
book_00086_2024-04-12,54.85297999445483
book_00086_2024-04-13,86.31506387321778
book_00086_2024-04-14,75.2543540712754
book_00086_2024-04-15,45.2443877701782
book_00086_2024-04-16,55.74789816731821
book_00086_2024-04-17,67.16020707753074
book_00086_2024-04-18,65.42425172688826
book_00086_2024-04-19,57.02060439022523
book_00086_2024-04-20,87.47762854064334
book_00086_2024-04-21,75.88701012610008
book_00086_2024-04-22,44.25379904438455
book_00087_2024-03-01,68.62673836363768
book_00087_2024-03-02,101.37753352699656
book_00087_2024-03-03,70.66150585365699
book_00087_2024-03-04,37.47432658550474
book_00087_2024-03-05,68.87551764163021
book_00087_2024-03-06,73.8453559708484
book_00087_2024-03-07,75.40799864900313
book_00087_2024-03-08,73.89187987218872
book_00087_2024-03-09,105.4516203812965
book_00087_2024-03-10,71.18900273337374
book_00087_2024-03-11,38.138894053673454
book_00087_2024-03-12,69.34139466010859
book_00087_2024-03-13,75.64873473976081
book_00087_2024-03-14,78.01259502906095
book_00087_2024-03-15,78.4435629536076
book_00087_2024-03-16,107.76692743359749
book_00087_2024-03-17,73.96807760961815
book_00087_2024-03-18,45.117550895417416
book_00087_2024-03-19,74.57708457347226
book_00087_2024-03-21,85.87122186225292
book_00087_2024-03-22,82.33328744642884
book_00087_2024-03-23,100.75995171037425
book_00087_2024-03-24,81.85411783959398
book_00087_2024-03-25,46.79195360075877
book_00087_2024-03-26,72.83148221782534
book_00087_2024-03-27,80.54963233984964
book_00087_2024-03-28,87.15182828178772
book_00087_2024-03-29,84.40597286167261
book_00087_2024-03-30,103.69894099486109
book_00087_2024-03-31,76.11886679715991
book_00087_2024-04-01,36.96650137386411
book_00087_2024-04-02,67.16471258631759
book_00087_2024-04-03,71.91056559272644
book_00087_2024-04-04,72.10003609241781
book_00087_2024-04-05,67.67149489635165
book_00087_2024-04-06,84.4917484559902
book_00087_2024-04-07,63.6161259427229
book_00087_2024-04-08,35.50636198549262
book_00087_2024-04-09,64.98390488094961
book_00087_2024-04-10,68.72859151014873
book_00087_2024-04-11,71.25398210927659
book_00087_2024-04-12,67.95592385417561
book_00087_2024-04-13,87.00498886798175
book_00087_2024-04-14,65.01497721142835
book_00087_2024-04-15,36.01928923013189
book_00087_2024-04-16,64.3167769163359
book_00087_2024-04-17,67.71631098763484
book_00087_2024-04-18,71.62094223280107
book_00087_2024-04-19,68.81774339867903
book_00087_2024-04-20,86.98863867726985
book_00087_2024-04-21,63.59167662727996
book_00087_2024-04-22,34.9698518630372
book_00088_2024-03-01,31.72575404968458
book_00088_2024-03-02,49.616114200321036
book_00088_2024-03-03,48.4842566118452
book_00088_2024-03-04,32.535770754650166
book_00088_2024-03-05,25.223864007000767
book_00088_2024-03-06,25.49611880923109
book_00088_2024-03-07,32.5617795707938
book_00088_2024-03-08,31.616233543600774
book_00088_2024-03-09,51.408580390432334
book_00088_2024-03-10,50.98155736491692
book_00088_2024-03-11,31.48801673989228
book_00088_2024-03-12,24.586258646287323
book_00088_2024-03-13,25.74610499444738
book_00088_2024-03-14,33.5521636127143
book_00088_2024-03-15,33.33314626985063
book_00088_2024-03-16,52.18479165364633
book_00088_2024-03-17,49.33013582981124
book_00088_2024-03-18,32.06480397119258
book_00088_2024-03-19,26.240466921411336
book_00088_2024-03-20,27.453154395751262
book_00088_2024-03-22,33.33393424811656
book_00088_2024-03-23,50.20903004120848
book_00088_2024-03-24,48.95145691130383
book_00088_2024-03-25,32.82668286896358
book_00088_2024-03-26,26.99454657915985
book_00088_2024-03-27,28.99780695530941
book_00088_2024-03-28,37.18312926636842
book_00088_2024-03-29,35.451608847682124
book_00088_2024-03-30,52.36905490789516
book_00088_2024-03-31,46.57915516821081
book_00088_2024-04-01,32.882549617656124
book_00088_2024-04-02,26.506582373824266
book_00088_2024-04-03,28.69627802264715
book_00088_2024-04-04,36.40553860547696
book_00088_2024-04-05,33.635447048213436
book_00088_2024-04-06,49.872576467553216
book_00088_2024-04-07,47.689100571709865
book_00088_2024-04-08,32.03881912886979
book_00088_2024-04-09,26.022985695642344
book_00088_2024-04-11,35.04866537079285
book_00088_2024-04-12,34.168521021872316
book_00088_2024-04-13,50.643159991873844
book_00088_2024-04-14,49.96144801602855
book_00088_2024-04-15,33.44600278601319
book_00088_2024-04-16,26.173979787111165
book_00088_2024-04-17,27.272347180138983
book_00088_2024-04-18,35.554766315474204
book_00088_2024-04-19,33.82406518354178
book_00088_2024-04-20,50.379413437854275
book_00088_2024-04-21,48.667022638645996
book_00088_2024-04-22,31.508544456326185
book_00089_2024-03-17,81.96338950992512
book_00089_2024-03-21,52.124760060306706
book_00089_2024-03-22,57.57877040849123
book_00089_2024-03-23,59.4568372842431
book_00089_2024-03-24,89.66766469734506
book_00089_2024-03-25,52.65911604808564
book_00089_2024-03-27,45.97122773209518
book_00089_2024-03-28,54.968780760646176
book_00089_2024-03-29,61.8503949202066
book_00089_2024-03-30,65.49410351084211
book_00089_2024-04-01,40.908916435011115
book_00089_2024-04-03,35.733549188036854
book_00089_2024-04-05,48.15635800865422
book_00089_2024-04-06,48.993119687164075
book_00089_2024-04-07,73.19693835713596
book_00089_2024-04-08,41.22181832175574
book_00089_2024-04-10,35.201106305678884
book_00089_2024-04-11,43.77955626491767
book_00089_2024-04-12,50.523671372283665
book_00089_2024-04-13,55.36991228575812
book_00089_2024-04-14,76.22650558470752
book_00089_2024-04-15,42.30468784727508
book_00089_2024-04-18,46.18180477665365
book_00089_2024-04-19,52.150022630187046
book_00089_2024-04-20,55.160382346960226
book_00089_2024-04-21,77.23970846531932
book_00089_2024-04-22,43.1902316026214
book_00090_2024-03-01,38.40352325434409
book_00090_2024-03-02,42.011831293742155
book_00090_2024-03-03,53.126836693027066
book_00090_2024-03-04,47.31098528460423
book_00090_2024-03-05,35.59199374500747
book_00090_2024-03-06,37.318853583488284
book_00090_2024-03-07,34.722011081110544
book_00090_2024-03-08,38.53960183054878
book_00090_2024-03-09,44.534051694680215
book_00090_2024-03-10,55.04874248700988
book_00090_2024-03-11,45.997310477083175
book_00090_2024-03-12,34.73225512270453
book_00090_2024-03-13,37.000969359938566
book_00090_2024-03-14,35.16891031686885
book_00090_2024-03-15,40.93921807992294
book_00090_2024-03-16,45.139860608612686
book_00090_2024-03-17,55.749726282177726
book_00090_2024-03-18,47.740450803975584
book_00090_2024-03-19,36.568431020674275
book_00090_2024-03-20,38.761368214373746
book_00090_2024-03-21,38.8906007735575
book_00090_2024-03-22,40.90629196225082
book_00090_2024-03-23,45.59002200685491
book_00090_2024-03-24,56.581798518195754
book_00090_2024-03-25,47.30243130453588
book_00090_2024-03-26,36.68390683634003
book_00090_2024-03-27,40.73604303990219
book_00090_2024-03-28,40.09678402541364
book_00090_2024-03-29,41.83941138489014
book_00090_2024-03-30,47.32960599040229
book_00090_2024-03-31,54.230960656326864
book_00090_2024-04-01,44.37343012623126
book_00090_2024-04-02,34.52489269396535
book_00090_2024-04-03,37.50455386910712
book_00090_2024-04-04,35.7693340825708
book_00090_2024-04-05,37.30759101136879
book_00090_2024-04-06,41.60304389558967
book_00090_2024-04-07,51.71349031517268
book_00090_2024-04-08,43.86647788839536
book_00090_2024-04-11,35.1662150166917
book_00090_2024-04-12,37.82738398578105
book_00090_2024-04-13,43.16088945620852
book_00090_2024-04-14,52.85451076101738
book_00090_2024-04-15,45.34200829590795
book_00090_2024-04-16,35.2234825274154
book_00090_2024-04-17,37.28523398488908
book_00090_2024-04-18,36.2404873989824
book_00090_2024-04-19,38.66162107538414
book_00090_2024-04-20,44.05572388345845
book_00090_2024-04-21,54.590048491474604
book_00090_2024-04-22,44.74506903158217
book_00091_2024-03-01,48.22832432993415
book_00091_2024-03-02,68.20822638745449
book_00091_2024-03-03,66.76007413474798
book_00091_2024-03-04,48.12481446306736
book_00091_2024-03-06,39.26202087097496
book_00091_2024-03-07,51.134744933753254
book_00091_2024-03-09,67.95213976815353
book_00091_2024-03-10,68.56940159817088
book_00091_2024-03-11,48.844742194391706
book_00091_2024-03-12,37.97405874110199
book_00091_2024-03-13,41.42465771282638
book_00091_2024-03-14,53.98220840439742
book_00091_2024-03-15,54.053331824981015
book_00091_2024-03-16,70.28320169211949
book_00091_2024-03-17,70.82034108008654
book_00091_2024-03-18,51.315521922197696
book_00091_2024-03-19,40.063816491040996
book_00091_2024-03-20,42.757218012610096
book_00091_2024-03-21,58.40946989937193
book_00091_2024-03-22,55.06718422441402
book_00091_2024-03-23,68.98078211444832
book_00091_2024-03-24,68.80618487985811
book_00091_2024-03-25,50.383924865545346
book_00091_2024-03-26,40.56106546784832
book_00091_2024-03-27,44.477960875974354
book_00091_2024-03-28,59.19876868057929
book_00091_2024-03-29,57.71985067649663
book_00091_2024-03-30,72.45458898122473
book_00091_2024-03-31,64.75810815887237
book_00091_2024-04-01,50.54024519657082
book_00091_2024-04-03,43.65728556110316
book_00091_2024-04-04,54.96914539320198
book_00091_2024-04-05,53.87246388848971
book_00091_2024-04-06,66.8953393622757
book_00091_2024-04-07,67.33811882707874
book_00091_2024-04-08,50.11082729656829
book_00091_2024-04-10,42.21165620685105
book_00091_2024-04-11,54.88110216584983
book_00091_2024-04-12,54.293775942987814
book_00091_2024-04-13,69.3044298427105
book_00091_2024-04-14,69.18691779237759
book_00091_2024-04-15,51.410028718764714
book_00091_2024-04-17,43.052135659769
book_00091_2024-04-18,55.6033378247037
book_00091_2024-04-19,55.639851463342076
book_00091_2024-04-20,69.75701583444919
book_00091_2024-04-21,70.13462547049622
book_00091_2024-04-22,51.15273274913934
book_00092_2024-03-01,43.38759313262804
book_00092_2024-03-02,57.499319476211355
book_00092_2024-03-03,95.93354054188865
book_00092_2024-03-04,66.37909992396368
book_00092_2024-03-05,44.11012616079327
book_00092_2024-03-06,38.873783588153316
book_00092_2024-03-07,41.6217201987824
book_00092_2024-03-08,51.21595092363945
book_00092_2024-03-09,67.47944140901973
book_00092_2024-03-10,103.98969593902399
book_00092_2024-03-11,70.34948644505116
book_00092_2024-03-12,47.75259218263149
book_00092_2024-03-13,43.92095081234197
book_00092_2024-03-14,46.97745851431639
book_00092_2024-03-15,58.3296413562515
book_00092_2024-03-16,71.54902682785374
book_00092_2024-03-17,105.96868706841522
book_00092_2024-03-18,73.86197349990124
book_00092_2024-03-19,53.386453229233595
book_00092_2024-03-20,47.97727838589429
book_00092_2024-03-22,61.19387086257825
book_00092_2024-03-23,72.32775031618414
book_00092_2024-03-24,98.27496654060081
book_00092_2024-03-25,79.28041687133145
book_00092_2024-03-26,58.35894904258761
book_00092_2024-03-27,51.634332473440466
book_00092_2024-03-28,53.85280823427911
book_00092_2024-03-29,64.4692390011621
book_00092_2024-03-30,78.12783764219114
book_00092_2024-03-31,92.29718019593179
book_00092_2024-04-01,63.053151061060625
book_00092_2024-04-02,54.38396292131323
book_00092_2024-04-03,48.60437220900679
book_00092_2024-04-04,47.708763169798644
book_00092_2024-04-05,53.81861499076508
book_00092_2024-04-06,64.75460018337174
book_00092_2024-04-07,85.61254905960655
book_00092_2024-04-08,65.40099385069149
book_00092_2024-04-09,52.17725898533282
book_00092_2024-04-10,48.08772645919256
book_00092_2024-04-11,49.11584361824042
book_00092_2024-04-12,56.20446728529358
book_00092_2024-04-13,67.93698377977879
book_00092_2024-04-14,89.50736992841979
book_00092_2024-04-15,65.34778163715166
book_00092_2024-04-16,51.671562842591335
book_00092_2024-04-17,47.188453834792895
book_00092_2024-04-18,49.88394145731921
book_00092_2024-04-19,57.791971183215544
book_00092_2024-04-20,68.52947660845834
book_00092_2024-04-21,90.80010121236839
book_00092_2024-04-22,63.78062358100873
book_00093_2024-03-01,41.21725759066262
book_00093_2024-03-02,69.49693492997818
book_00093_2024-03-03,109.93440146693573
book_00093_2024-03-04,99.42745047393979
book_00093_2024-03-05,51.6469896559134
book_00093_2024-03-06,45.83332389282495
