ID,audience_count
book_00171_2024-03-27,10.366317168580027
book_00171_2024-03-28,13.183613272237416
book_00171_2024-03-29,12.534778949579128
book_00171_2024-03-30,12.161310719126242
book_00171_2024-03-31,11.720304474531966
book_00171_2024-04-01,10.726654463818608
book_00171_2024-04-02,7.990226710184347
book_00171_2024-04-03,9.469397001698315
book_00171_2024-04-04,11.642475027831495
book_00171_2024-04-05,10.370029421534026
book_00171_2024-04-06,9.672126305259589
book_00171_2024-04-07,11.323172824313698
book_00171_2024-04-08,10.498081544482613
book_00171_2024-04-09,8.352724345332872
book_00171_2024-04-10,8.907616903992446
book_00171_2024-04-11,11.2034765216252
book_00171_2024-04-12,10.583551851333594
book_00171_2024-04-13,10.555174870424796
book_00171_2024-04-14,12.275946675034117
book_00171_2024-04-17,8.982265341853571
book_00171_2024-04-18,11.62996037191695
book_00171_2024-04-19,10.800762154723296
book_00171_2024-04-20,10.700862617120261
book_00171_2024-04-21,12.738942257181087
book_00171_2024-04-22,10.363766936554269
book_00172_2024-03-01,46.565519563650916
book_00172_2024-03-02,73.5891079714698
book_00172_2024-03-03,77.93161817230589
book_00172_2024-03-04,52.098054949957
book_00172_2024-03-08,52.115426844854355
book_00172_2024-03-09,77.5478989043484
book_00172_2024-03-10,77.86285194134861
book_00172_2024-03-11,52.99572337938733
book_00172_2024-03-12,43.7065762015869
book_00172_2024-03-14,62.86157772926566
book_00172_2024-03-15,55.3530898939251
book_00172_2024-03-16,81.26442777939468
book_00172_2024-03-17,81.5786208031906
book_00172_2024-03-18,55.656582447482805
book_00172_2024-03-19,45.56417200652495
book_00172_2024-03-21,64.94936757337258
book_00172_2024-03-22,57.64200437667863
book_00172_2024-03-23,79.03407829349285
book_00172_2024-03-24,79.59479070836349
book_00172_2024-03-25,55.628276974369264
book_00172_2024-03-26,45.9955653802318
book_00172_2024-03-28,64.73437453356642
book_00172_2024-03-29,58.54786221079588
book_00172_2024-03-30,82.32493252990156
book_00172_2024-03-31,76.0095073570184
book_00172_2024-04-01,44.96665865080457
book_00172_2024-04-02,39.09736155716276
book_00172_2024-04-04,55.25693375283418
book_00172_2024-04-05,49.34449897553248
book_00172_2024-04-06,71.43416549375428
book_00172_2024-04-07,72.15218509509728
book_00172_2024-04-08,48.64085499779559
book_00172_2024-04-09,38.927218353362335
book_00172_2024-04-11,56.81395332916699
book_00172_2024-04-12,50.32538620322876
book_00172_2024-04-13,74.15409372956074
book_00172_2024-04-14,74.28550040725672
book_00172_2024-04-15,50.59897266110526
book_00172_2024-04-16,39.072500079014326
book_00172_2024-04-18,57.66103054028704
book_00172_2024-04-19,52.10693513248801
book_00172_2024-04-20,75.36343347969243
book_00172_2024-04-21,75.67037273264309
book_00172_2024-04-22,49.62305300103164
book_00173_2024-03-02,49.67388173535217
book_00173_2024-03-03,81.45203848268235
book_00173_2024-03-04,81.87737706243001
book_00173_2024-03-05,57.07189691198049
book_00173_2024-03-06,53.99393971902827
book_00173_2024-03-07,28.30111519184285
book_00173_2024-03-09,58.5257155682239
book_00173_2024-03-10,85.6054162712998
book_00173_2024-03-11,84.19539200572653
book_00173_2024-03-12,55.939422408136
book_00173_2024-03-13,53.95386167630888
book_00173_2024-03-14,32.572077750423375
book_00173_2024-03-15,49.56942393362788
book_00173_2024-03-16,61.98943507774048
book_00173_2024-03-17,89.65372170234666
book_00173_2024-03-18,89.0288357486044
book_00173_2024-03-19,60.87048556432738
book_00173_2024-03-20,57.733783747723365
book_00173_2024-03-21,38.715592161022926
book_00173_2024-03-23,61.029848976424944
book_00173_2024-03-24,88.26181449200166
book_00173_2024-03-25,89.56721038790256
book_00173_2024-03-26,63.118358515241894
book_00173_2024-03-27,60.32480030522284
book_00173_2024-03-28,38.89509539235723
book_00173_2024-03-30,67.14194428280905
book_00173_2024-03-31,80.97096922793973
book_00173_2024-04-01,85.06035243455834
book_00173_2024-04-02,57.44420604577337
book_00173_2024-04-03,57.42295071595605
book_00173_2024-04-04,32.64491847945591
book_00173_2024-04-06,55.7111035462791
book_00173_2024-04-07,84.56983426172974
book_00173_2024-04-08,84.94448001589268
book_00173_2024-04-09,57.18110779833482
book_00173_2024-04-10,55.33314722451772
book_00173_2024-04-11,32.967036788168826
book_00173_2024-04-13,58.00282045599708
book_00173_2024-04-14,87.79595333649571
book_00173_2024-04-15,86.70611071261462
book_00173_2024-04-16,56.67072697075104
book_00173_2024-04-17,55.66459402421317
book_00173_2024-04-18,35.03459233521619
book_00173_2024-04-19,49.37994585456243
book_00173_2024-04-20,59.6158846019917
book_00173_2024-04-21,89.8373244533562
book_00173_2024-04-22,86.84368266524876
book_00174_2024-03-01,48.048321386376465
book_00174_2024-03-02,97.17784674775477
book_00174_2024-03-03,80.16542314326706
book_00174_2024-03-04,61.17661693457245
book_00174_2024-03-06,45.128521763783624
book_00174_2024-03-07,54.922478153425075
book_00174_2024-03-08,52.40545375860014
book_00174_2024-03-09,97.05118039435537
book_00174_2024-03-10,92.33907491280947
book_00174_2024-03-11,61.934332888892925
book_00174_2024-03-13,50.67689172039315
book_00174_2024-03-14,59.88961675184017
book_00174_2024-03-15,58.00231172397559
book_00174_2024-03-16,101.46810767943197
book_00174_2024-03-17,93.2159098077267
book_00174_2024-03-18,72.90122724164826
book_00174_2024-03-19,51.03344332281578
book_00174_2024-03-21,67.00256145601256
book_00174_2024-03-22,61.79232526046864
book_00174_2024-03-23,93.77488746474697
book_00174_2024-03-24,95.92278148857413
book_00174_2024-03-25,69.34917016877269
book_00174_2024-03-26,53.897594558700064
book_00174_2024-03-27,55.589764742584535
book_00174_2024-03-28,69.81286425289797
book_00174_2024-03-29,65.14527537636073
book_00174_2024-03-30,99.91319033178661
book_00174_2024-03-31,93.99090111101502
book_00174_2024-04-01,62.77989404213986
book_00174_2024-04-03,52.94682285193169
book_00174_2024-04-04,59.15987411987095
book_00174_2024-04-05,55.40853693342825
book_00174_2024-04-06,90.74780278719307
book_00174_2024-04-07,85.60148714874877
book_00174_2024-04-08,62.648284933621035
book_00174_2024-04-09,50.16500252964305
book_00174_2024-04-10,50.17789001470484
book_00174_2024-04-11,59.548454798115685
book_00174_2024-04-12,57.05756626095077
book_00174_2024-04-13,94.62752150400063
book_00174_2024-04-14,89.10382415565387
book_00174_2024-04-15,64.15989950868041
book_00174_2024-04-16,47.705645188815446
book_00174_2024-04-17,48.06549909725362
book_00174_2024-04-18,59.27206969827739
book_00174_2024-04-19,57.68466715408202
book_00174_2024-04-20,97.6563654022157
book_00174_2024-04-21,90.2622882162758
book_00174_2024-04-22,61.22589758645295
book_00175_2024-03-01,17.771590362306366
book_00175_2024-03-02,18.32089293528333
book_00175_2024-03-03,22.77711315594502
book_00175_2024-03-04,18.428910440495528
book_00175_2024-03-05,15.257776655723989
book_00175_2024-03-06,25.743413699570727
book_00175_2024-03-08,17.162420712365172
book_00175_2024-03-09,20.18526879610274
book_00175_2024-03-10,25.1700388546663
book_00175_2024-03-11,20.52568145646043
book_00175_2024-03-12,16.339946760191516
book_00175_2024-03-13,22.093671427782926
book_00175_2024-03-15,19.435014597802294
book_00175_2024-03-16,21.48388441778425
book_00175_2024-03-17,26.212332987792294
book_00175_2024-03-18,22.6445015211274
book_00175_2024-03-19,18.972104141438795
book_00175_2024-03-20,22.401268608881146
book_00175_2024-03-22,20.259656530238242
book_00175_2024-03-23,21.984399613440846
book_00175_2024-03-24,26.642653325198843
book_00175_2024-03-25,22.42485230455997
book_00175_2024-03-26,19.3685772219335
book_00175_2024-03-27,23.65966420396989
book_00175_2024-03-29,21.794339448917164
book_00175_2024-03-30,23.523543710022274
book_00175_2024-03-31,25.485437679899437
book_00175_2024-04-01,24.16326463175041
book_00175_2024-04-02,18.677735650430613
book_00175_2024-04-03,22.090316344643437
book_00175_2024-04-04,19.197157504503007
book_00175_2024-04-06,20.127850949708467
book_00175_2024-04-07,24.79086272248541
book_00175_2024-04-08,21.554245631386998
book_00175_2024-04-09,18.251637893415932
book_00175_2024-04-10,21.665939928434828
book_00175_2024-04-12,19.09005067204317
book_00175_2024-04-13,21.15920814500979
book_00175_2024-04-14,25.904321237438946
book_00175_2024-04-15,22.0190940815729
book_00175_2024-04-16,17.992036103042715
book_00175_2024-04-17,21.689426361888742
book_00175_2024-04-19,19.536759368718748
book_00175_2024-04-20,21.483998671507955
book_00175_2024-04-21,26.455894853279048
book_00175_2024-04-22,21.519640125088927
book_00176_2024-03-02,51.19608847979147
book_00176_2024-03-03,64.04910675654105
book_00176_2024-03-04,62.01443868538841
book_00176_2024-03-05,47.3478879498324
book_00176_2024-03-06,46.11891272270266
book_00176_2024-03-07,46.511241218159455
book_00176_2024-03-09,52.24516030582014
book_00176_2024-03-10,65.38961515217608
book_00176_2024-03-11,63.76276690398914
book_00176_2024-03-12,47.0365364930764
book_00176_2024-03-13,46.671461797766646
book_00176_2024-03-14,47.94058706490501
book_00176_2024-03-16,54.112521838762476
book_00176_2024-03-17,65.51464385243453
book_00176_2024-03-18,64.7734463770168
book_00176_2024-03-19,49.64816600135628
book_00176_2024-03-20,47.684344740553286
book_00176_2024-03-21,51.135527266648445
book_00176_2024-03-23,54.468546247193245
book_00176_2024-03-24,66.15344080385248
book_00176_2024-03-25,64.18395195251016
book_00176_2024-03-26,49.586512948487176
book_00176_2024-03-27,50.54552593436343
book_00176_2024-03-28,52.45428858348273
book_00176_2024-03-30,56.91103849030442
book_00176_2024-03-31,61.95608515848843
book_00176_2024-04-01,59.68687207533017
book_00176_2024-04-02,46.115788456940166
book_00176_2024-04-03,45.7023511150242
book_00176_2024-04-08,59.61808528914103
book_00176_2024-04-09,46.15839369418108
book_00176_2024-04-10,44.514475984181
book_00176_2024-04-11,46.24682145403717
book_00176_2024-04-13,50.83412769650513
book_00176_2024-04-14,62.32515909380426
book_00176_2024-04-15,60.99825822564915
book_00176_2024-04-16,45.256530693617044
book_00176_2024-04-17,44.98271698945272
book_00176_2024-04-18,47.234899522572555
book_00176_2024-04-20,51.53733693124384
book_00176_2024-04-21,63.83511501955127
book_00176_2024-04-22,61.1306264061474
book_00177_2024-03-01,49.69408593794296
book_00177_2024-03-02,95.20077604855764
book_00177_2024-03-03,127.82245763921735
book_00177_2024-03-04,104.69441660231476
book_00177_2024-03-05,56.77249144964361
book_00177_2024-03-06,64.13641959751527
book_00177_2024-03-07,69.76073294395995
book_00177_2024-03-08,66.00457766611527
book_00177_2024-03-09,107.53825173635056
book_00177_2024-03-10,137.49521508049293
book_00177_2024-03-11,108.14257883379835
book_00177_2024-03-12,62.540494570348685
book_00177_2024-03-13,68.88729719015825
book_00177_2024-03-14,74.27601137074382
book_00177_2024-03-15,75.55716528060199
book_00177_2024-03-16,114.49422067869334
book_00177_2024-03-17,144.3967144789703
book_00177_2024-03-18,118.20471718156217
book_00177_2024-03-19,66.75988614803818
book_00177_2024-03-20,73.15235562148824
book_00177_2024-03-21,82.65322424709504
book_00177_2024-03-22,81.1361817993894
book_00177_2024-03-23,115.23270669354277
book_00177_2024-03-24,144.30392060418114
book_00177_2024-03-25,116.89375316321886
book_00177_2024-03-26,69.11958923153192
book_00177_2024-03-27,78.8529757192883
book_00177_2024-03-28,88.35474978993076
book_00177_2024-03-29,89.74596988494973
book_00177_2024-03-30,120.96712391361295
book_00177_2024-03-31,140.89335447104457
book_00177_2024-04-01,91.18979674255138
book_00177_2024-04-02,66.16152292475721
book_00177_2024-04-03,73.69182455199758
book_00177_2024-04-04,76.59201536598233
book_00177_2024-04-05,72.83123536151362
book_00177_2024-04-06,103.03471926136305
book_00177_2024-04-07,126.93462472847702
book_00177_2024-04-08,104.90776463644315
book_00177_2024-04-09,60.913803934838505
book_00177_2024-04-10,68.46469554387816
book_00177_2024-04-11,75.40090804574656
book_00177_2024-04-12,72.6443465638046
book_00177_2024-04-13,107.49903718939198
book_00177_2024-04-14,133.0508958455199
book_00177_2024-04-15,108.16837589851178
book_00177_2024-04-16,67.30380944516486
book_00177_2024-04-17,70.66968040178482
book_00177_2024-04-18,78.38372354419589
book_00177_2024-04-19,76.16471304411024
book_00177_2024-04-20,111.37187465712631
book_00177_2024-04-21,137.09912029458405
book_00177_2024-04-22,107.78357773724198
book_00178_2024-03-01,15.68870948376205
book_00178_2024-03-02,19.429148164878203
book_00178_2024-03-03,26.697923230890652
book_00178_2024-03-04,24.067405891932278
book_00178_2024-03-05,14.093883266139233
book_00178_2024-03-06,9.919065377106131
book_00178_2024-03-07,13.395631024307272
book_00178_2024-03-08,16.306954382204736
book_00178_2024-03-09,20.794329295732133
book_00178_2024-03-10,28.7268607411843
book_00178_2024-03-11,24.95271371297351
book_00178_2024-03-12,14.620034453980846
book_00178_2024-03-13,10.568107697177865
book_00178_2024-03-14,13.997812172451843
book_00178_2024-03-15,17.726911493726
book_00178_2024-03-16,21.249530664421588
book_00178_2024-03-17,29.719446427588558
book_00178_2024-03-18,26.63773993808345
book_00178_2024-03-19,16.910817977292236
book_00178_2024-03-20,11.964718538768219
book_00178_2024-03-22,18.939308936518398
book_00178_2024-03-23,21.7035118701223
book_00178_2024-03-24,30.002910393869612
book_00178_2024-03-25,26.896212196665015
book_00178_2024-03-26,18.12932318614956
book_00178_2024-03-27,13.403906422943495
book_00178_2024-03-28,17.537634832623937
book_00178_2024-04-01,23.92171649754578
book_00178_2024-04-02,15.878624785777832
book_00178_2024-04-03,12.653858889625647
book_00178_2024-04-04,15.393576612742647
book_00178_2024-04-05,17.04969392481408
book_00178_2024-04-06,18.79685671100311
book_00178_2024-04-07,26.544667502250253
book_00178_2024-04-08,23.787220803240903
book_00178_2024-04-09,15.814149002046722
book_00178_2024-04-10,11.832733048010908
book_00178_2024-04-11,14.600242915108003
book_00178_2024-04-12,16.75436369320071
book_00178_2024-04-13,19.880195469334367
book_00178_2024-04-14,28.163145797300043
book_00178_2024-04-15,24.561369983275604
book_00178_2024-04-16,15.386590564370044
book_00178_2024-04-17,11.888471352340751
book_00178_2024-04-18,15.07282876269602
book_00178_2024-04-19,17.430531914545394
book_00178_2024-04-20,20.397665279578977
book_00178_2024-04-21,29.141945100721344
book_00178_2024-04-22,24.459064950939695
book_00179_2024-03-01,25.54839065987079
book_00179_2024-03-02,25.942973577142705
book_00179_2024-03-03,26.71747770919462
book_00179_2024-03-04,28.196936829075685
book_00179_2024-03-05,20.02135787074922
book_00179_2024-03-06,18.008494574714355
book_00179_2024-03-07,22.529178495534
book_00179_2024-03-08,23.48292928941146
book_00179_2024-03-09,26.500418214277133
book_00179_2024-03-10,27.769983075490053
book_00179_2024-03-11,27.916514596332217
book_00179_2024-03-12,19.64440272829858
book_00179_2024-03-13,18.317138784618205
book_00179_2024-03-14,23.021182596983593
book_00179_2024-03-15,24.841675311237893
book_00179_2024-03-16,27.530573808717644
book_00179_2024-03-17,28.33056845634703
book_00179_2024-03-18,29.214271866850883
book_00179_2024-03-19,21.213812450765566
book_00179_2024-03-20,19.573023320068213
book_00179_2024-03-21,25.1836835531605
book_00179_2024-03-22,25.352854435871066
book_00179_2024-03-23,27.815995646044865
book_00179_2024-03-24,28.694015726708166
book_00179_2024-03-25,28.805985738885894
book_00179_2024-03-26,21.131925694661863
book_00179_2024-03-27,20.869268840484068
book_00179_2024-03-28,26.05742902841806
book_00179_2024-03-29,26.34997553157354
book_00179_2024-03-30,28.997910111595413
book_00179_2024-03-31,26.940774891028646
book_00179_2024-04-01,29.946067622327934
book_00179_2024-04-02,20.44024303262383
book_00179_2024-04-03,19.033499652740428
book_00179_2024-04-04,23.548390221633294
book_00179_2024-04-05,23.043211670997174
book_00179_2024-04-06,24.88812793856462
book_00179_2024-04-07,26.09893781767613
book_00179_2024-04-08,27.15884196223194
book_00179_2024-04-09,19.440764703880276
book_00179_2024-04-10,18.41954250195263
book_00179_2024-04-11,22.963748082782754
book_00179_2024-04-12,22.89848227188503
book_00179_2024-04-13,25.7934354793663
book_00179_2024-04-14,27.277182620700714
book_00179_2024-04-15,27.37219726808489
book_00179_2024-04-16,19.048204260986303
book_00179_2024-04-17,18.590838823270055
book_00179_2024-04-18,23.24813675863683
book_00179_2024-04-19,23.35238660903117
book_00179_2024-04-20,26.498180602388025
book_00179_2024-04-21,27.908459001553773
book_00179_2024-04-22,26.985927088985374
book_00180_2024-03-01,24.612326837030356
book_00180_2024-03-02,29.12743465297899
book_00180_2024-03-03,40.553859588841576
book_00180_2024-03-04,43.14653452005245
book_00180_2024-03-05,34.70703634424494
book_00180_2024-03-07,28.33324869678122
book_00180_2024-03-08,25.87489379694156
book_00180_2024-03-09,30.009521654248807
book_00180_2024-03-10,42.80693047743416
book_00180_2024-03-14,28.761020557738277
book_00180_2024-03-15,28.158852490674512
book_00180_2024-03-16,31.39225592351648
book_00180_2024-03-17,42.79904921307158
book_00180_2024-03-18,45.01043263473981
book_00180_2024-03-19,35.85508515400474
book_00180_2024-03-21,31.495150149806932
book_00180_2024-03-22,27.970117961815646
book_00180_2024-03-23,31.508070168335227
book_00180_2024-03-24,42.73105615608245
book_00180_2024-03-25,45.86346045722529
book_00180_2024-03-26,36.88466762386498
book_00180_2024-03-27,28.713273179784718
book_00180_2024-03-28,31.97402078622655
book_00180_2024-03-29,29.246656638847398
book_00180_2024-03-30,33.18464102816036
book_00180_2024-03-31,41.38444440165853
book_00180_2024-04-01,40.727268944542
book_00180_2024-04-02,32.44185583823156
book_00180_2024-04-05,24.432306953650134
book_00180_2024-04-06,27.23882072840465
book_00180_2024-04-07,37.8968387407554
book_00180_2024-04-08,40.29254932291748
book_00180_2024-04-09,32.914463753645194
book_00180_2024-04-12,25.7122540270569
book_00180_2024-04-13,28.958137741105986
book_00180_2024-04-14,39.81355662841096
book_00180_2024-04-15,41.4674394883531
book_00180_2024-04-16,32.668463143648445
book_00180_2024-04-19,26.39569879629473
book_00180_2024-04-20,29.90271433266182
book_00180_2024-04-21,41.19795779394257
book_00180_2024-04-22,41.32008984825994
book_00181_2024-03-01,40.59770109535881
book_00181_2024-03-02,56.08692398525335
book_00181_2024-03-03,68.80926491509493
book_00181_2024-03-04,53.35462034293301
book_00181_2024-03-05,34.26016520409609
book_00181_2024-03-06,36.557771996929056
book_00181_2024-03-07,46.36298814252741
book_00181_2024-03-08,44.17954128705349
book_00181_2024-03-09,60.806728433439694
book_00181_2024-03-10,72.94886815681652
book_00181_2024-03-11,53.202142189075985
book_00181_2024-03-12,35.05052161450305
book_00181_2024-03-13,38.30532393838896
book_00181_2024-03-14,48.02137263618688
book_00181_2024-03-15,47.07162097831245
book_00181_2024-03-16,63.15370291569311
book_00181_2024-03-17,72.22741789998211
book_00181_2024-03-18,54.81071189393898
book_00181_2024-03-19,37.82371588379674
book_00181_2024-03-20,40.36040746651254
book_00181_2024-03-21,51.70490390114744
book_00181_2024-03-22,47.983540691777
book_00181_2024-03-23,63.974642708138575
book_00181_2024-03-24,71.96317285482539
book_00181_2024-03-25,53.97405698979249
book_00181_2024-03-26,37.66103912855618
book_00181_2024-03-27,42.40700834950704
book_00181_2024-03-28,52.88400269612521
book_00181_2024-03-29,49.60396266367182
book_00181_2024-03-30,65.9105536048963
book_00181_2024-03-31,66.47768701311549
book_00181_2024-04-01,47.36231201131209
book_00181_2024-04-02,35.52894132297785
book_00181_2024-04-03,37.583341859130904
book_00181_2024-04-04,46.75032063896005
book_00181_2024-04-05,42.34240946907524
book_00181_2024-04-06,57.638301408916156
book_00181_2024-04-07,63.736439535160166
book_00181_2024-04-08,49.69300269670973
book_00181_2024-04-09,35.88052638487411
book_00181_2024-04-10,38.107397989065944
book_00181_2024-04-11,47.6777218271362
book_00181_2024-04-12,44.349494902784166
book_00181_2024-04-13,60.860556860294956
book_00181_2024-04-14,67.7435813941751
book_00181_2024-04-15,50.55862934892236
book_00181_2024-04-16,35.24221050903892
book_00181_2024-04-17,38.3651473196388
book_00181_2024-04-18,49.074839278776174
book_00181_2024-04-19,45.55726954511439
book_00181_2024-04-20,62.53950377229276
book_00181_2024-04-21,69.27180444245965
book_00181_2024-04-22,50.016123814276064
book_00182_2024-03-01,17.092534611948786
book_00182_2024-03-02,20.557098449648155
book_00182_2024-03-03,28.91356107299581
book_00182_2024-03-04,20.98611950495801
book_00182_2024-03-07,15.791988292003948
book_00182_2024-03-08,14.74670563674257
book_00182_2024-03-09,22.20914172269131
book_00182_2024-03-10,28.93959812924821
book_00182_2024-03-11,22.06283835600019
book_00182_2024-03-12,11.96609641929824
book_00182_2024-03-13,18.384108930821135
book_00182_2024-03-14,15.810764684852112
book_00182_2024-03-15,16.262198573536203
book_00182_2024-03-16,23.442904924568847
book_00182_2024-03-17,30.354483529064368
book_00182_2024-03-18,23.7591515640487
book_00182_2024-03-21,18.196970578203903
book_00182_2024-03-22,17.603073233793484
book_00182_2024-03-23,23.841057532509893
book_00182_2024-03-24,30.343975412903536
book_00182_2024-03-25,24.23199032391366
book_00182_2024-03-26,14.190003252524196
book_00182_2024-03-27,21.335032275021398
book_00182_2024-03-29,18.373852046922202
book_00182_2024-03-30,24.876880206754194
book_00182_2024-03-31,28.71980492895005
book_00182_2024-04-01,26.1195818879981
book_00182_2024-04-05,16.375110717833365
book_00182_2024-04-06,20.65993828513759
book_00182_2024-04-07,27.1309956614211
book_00182_2024-04-08,22.344269477422237
book_00182_2024-04-11,17.082661961335845
book_00182_2024-04-12,16.287569916059827
book_00182_2024-04-14,28.665315654632376
book_00182_2024-04-15,22.48495373243966
book_00182_2024-04-16,12.64632305071231
book_00182_2024-04-18,16.838093992838715
book_00182_2024-04-19,16.451697632536252
book_00182_2024-04-20,22.192706423086545
book_00182_2024-04-21,29.072397896494248
book_00182_2024-04-22,22.30523534733521
book_00183_2024-03-01,14.976760064353174
book_00183_2024-03-02,14.582362868902136
book_00183_2024-03-03,15.793585581148905
book_00183_2024-03-04,10.905500659612843
book_00183_2024-03-06,12.4138151727407
book_00183_2024-03-07,17.90581178352238
book_00183_2024-03-08,13.116109246814924
book_00183_2024-03-09,15.9198755055505
book_00183_2024-03-10,17.25687286624125
book_00183_2024-03-11,10.196545883275101
book_00183_2024-03-13,12.616725594244858
book_00183_2024-03-14,18.676600840637757
book_00183_2024-03-15,14.722006984582277
book_00183_2024-03-17,17.513171089502826
book_00183_2024-03-18,11.566202938754703
book_00183_2024-03-21,20.997784039924603
book_00183_2024-03-22,14.839638048855011
book_00183_2024-03-23,16.67043784180327
book_00183_2024-03-24,17.674486833429505
book_00183_2024-03-25,12.400469088647117
book_00183_2024-03-27,15.079217779229461
book_00183_2024-03-28,21.338738844609747
book_00183_2024-03-29,16.804361605559325
book_00183_2024-03-30,18.635502222377564
book_00183_2024-03-31,17.189959480411154
book_00183_2024-04-01,16.280424032621937
book_00183_2024-04-03,13.520809709943894
book_00183_2024-04-04,18.995323078735794
book_00183_2024-04-05,13.211042438682641
book_00183_2024-04-06,14.303304474752945
book_00183_2024-04-07,14.889418799145412
book_00183_2024-04-10,12.639599231358595
book_00183_2024-04-11,18.363073707360726
book_00183_2024-04-12,13.426081901478682
book_00183_2024-04-13,15.42336618358975
book_00183_2024-04-14,16.160311945280565
book_00183_2024-04-15,12.114971313683895
book_00183_2024-04-16,12.041226066618941
book_00183_2024-04-17,12.39667796391254
book_00183_2024-04-18,19.148971603065345
book_00183_2024-04-19,13.417433349132722
book_00183_2024-04-20,15.469003614515769
book_00183_2024-04-21,16.661881953076712
book_00183_2024-04-22,11.030463884880072
book_00184_2024-03-01,42.88443231521544
book_00184_2024-03-02,63.05159417309468
book_00184_2024-03-03,75.34731330145686
book_00184_2024-03-04,68.18147295744141
book_00184_2024-03-05,52.211311787491155
book_00184_2024-03-06,37.5509406752164
book_00184_2024-03-07,32.459052258589075
book_00184_2024-03-08,47.53919094257999
book_00184_2024-03-09,67.70151909022533
book_00184_2024-03-10,80.64916610516636
book_00184_2024-03-11,70.89447261505677
book_00184_2024-03-12,52.019029751292514
book_00184_2024-03-13,38.20048411061394
book_00184_2024-03-14,33.90464099891007
book_00184_2024-03-15,51.1181852435291
book_00184_2024-03-16,70.53161119288542
book_00184_2024-03-17,83.68007111921658
book_00184_2024-03-18,71.1788232892856
book_00184_2024-03-19,53.95724448946149
book_00184_2024-03-20,39.885542303172926
book_00184_2024-03-21,36.69175563614188
book_00184_2024-03-22,51.260679503436734
book_00184_2024-03-23,69.40955583912786
book_00184_2024-03-24,80.57557777284522
book_00184_2024-03-25,68.85597877077969
book_00184_2024-03-26,53.6790719142918
book_00184_2024-03-27,41.145956666053245
book_00184_2024-03-28,38.135995338656905
book_00184_2024-03-29,53.581829046297216
book_00184_2024-03-30,70.39747781496224
book_00184_2024-03-31,75.17040371236634
book_00184_2024-04-01,60.0735837599608
book_00184_2024-04-02,51.9825420025413
book_00184_2024-04-03,38.031272708774985
book_00184_2024-04-04,32.90254673475535
book_00184_2024-04-05,47.01043337093956
book_00184_2024-04-06,61.14744569081463
book_00184_2024-04-07,70.57722454752736
book_00184_2024-04-08,63.34518594620217
book_00184_2024-04-09,49.84188276774014
book_00184_2024-04-10,36.56672607214127
book_00184_2024-04-11,33.300485051956066
book_00184_2024-04-13,62.43779726182884
book_00184_2024-04-14,73.38267929615205
book_00184_2024-04-15,66.14474558602848
book_00184_2024-04-16,50.67618064470309
book_00184_2024-04-17,37.5757165706411
book_00184_2024-04-19,48.837837967752655
book_00184_2024-04-20,62.411748766492735
book_00184_2024-04-21,73.95331304088245
book_00184_2024-04-22,65.65641936305644
book_00185_2024-03-01,41.80917240860134
book_00185_2024-03-02,53.67210939759478
book_00185_2024-03-03,47.402825032395995
book_00185_2024-03-04,42.293642773634126
book_00185_2024-03-07,42.23616637597896
book_00185_2024-03-08,42.3569378083872
book_00185_2024-03-09,55.95776635020677
book_00185_2024-03-10,50.340462618840064
book_00185_2024-03-11,42.60529592763031
book_00185_2024-03-13,40.04208070509892
book_00185_2024-03-14,43.47261120481
book_00185_2024-03-15,44.823579608153246
book_00185_2024-03-16,54.80452050734727
book_00185_2024-03-17,50.734355188080976
book_00185_2024-03-18,43.605927088449725
book_00185_2024-03-20,40.859915408458946
book_00185_2024-03-21,45.366961853332235
book_00185_2024-03-22,44.86662166738149
book_00185_2024-03-23,55.48976311535671
book_00185_2024-03-24,50.44839681646482
book_00185_2024-03-25,43.15879170859973
book_00185_2024-03-27,42.67529309598973
book_00185_2024-03-28,46.53505665303519
book_00185_2024-03-29,46.43520264833395
book_00185_2024-03-30,57.39296215068114
book_00185_2024-03-31,47.30544998004075
book_00185_2024-04-01,38.45145242791541
book_00185_2024-04-04,40.82984733336763
book_00185_2024-04-05,39.1197630984639
book_00185_2024-04-06,49.289910063393776
book_00185_2024-04-07,43.85950414686325
book_00185_2024-04-08,38.148658408468116
book_00185_2024-04-10,36.952864753631445
book_00185_2024-04-11,39.32384814304805
book_00185_2024-04-12,39.2192451555657
book_00185_2024-04-13,50.02925646451016
book_00185_2024-04-14,45.613886895190326
book_00185_2024-04-15,38.072357024252064
book_00185_2024-04-17,36.36071668675629
book_00185_2024-04-18,40.36902105405353
book_00185_2024-04-19,39.68399744348033
book_00185_2024-04-20,49.97977787379876
book_00185_2024-04-21,45.88069594332964
book_00185_2024-04-22,37.107356101779295
book_00186_2024-03-01,28.543521952001157
book_00186_2024-03-02,29.639416464831896
book_00186_2024-03-03,47.81117170115508
book_00186_2024-03-04,55.876409761311855
book_00186_2024-03-05,35.929609713945
book_00186_2024-03-06,30.572768542785145
book_00186_2024-03-07,31.024711640779298
book_00186_2024-03-09,31.910267606141993
book_00186_2024-03-10,46.57276033386431
book_00186_2024-03-11,56.59915801991035
book_00186_2024-03-12,36.841432487457986
book_00186_2024-03-13,32.15431952586347
book_00186_2024-03-14,32.33307660245289
book_00186_2024-03-15,32.251041803654736
book_00186_2024-03-16,32.98710140123123
book_00186_2024-03-17,48.1328080517505
book_00186_2024-03-18,59.86665002164618
