ID,audience_count
book_00133_2024-03-09,26.567076899179764
book_00133_2024-03-10,36.448477064343784
book_00133_2024-03-11,23.315063322492488
book_00133_2024-03-12,17.282003008546365
book_00133_2024-03-14,18.025523075120496
book_00133_2024-03-15,19.193698382577903
book_00133_2024-03-16,28.106970677771173
book_00133_2024-03-17,38.0688316533071
book_00133_2024-03-18,26.1018825262522
book_00133_2024-03-19,19.627888246375893
book_00133_2024-03-20,17.10914538733295
book_00133_2024-03-21,20.784193952052643
book_00133_2024-03-22,20.451825454496404
book_00133_2024-03-23,29.253625472412757
book_00133_2024-03-24,39.743389011902686
book_00133_2024-03-25,25.885708379575313
book_00133_2024-03-26,20.13890246430853
book_00133_2024-03-27,18.610556386706264
book_00133_2024-03-28,21.976153998941715
book_00133_2024-03-29,22.188390885144134
book_00133_2024-03-30,31.634553616462977
book_00133_2024-03-31,39.093028191063915
book_00133_2024-04-01,25.146922164052665
book_00133_2024-04-02,19.352613140245083
book_00133_2024-04-04,20.05895677053229
book_00133_2024-04-05,19.886863344899027
book_00133_2024-04-06,28.2174257440363
book_00133_2024-04-07,37.81168157844862
book_00133_2024-04-08,26.139106031145843
book_00133_2024-04-09,19.541730391570354
book_00133_2024-04-10,17.292438144957462
book_00133_2024-04-11,20.014519456804646
book_00133_2024-04-12,20.344132196639627
book_00133_2024-04-13,29.759691840607672
book_00133_2024-04-14,40.49431230329869
book_00133_2024-04-15,26.366595026532163
book_00133_2024-04-16,19.250506401842003
book_00133_2024-04-18,20.437374693294146
book_00133_2024-04-19,20.714771085382168
book_00133_2024-04-20,29.88008514097806
book_00133_2024-04-21,40.54071563121432
book_00133_2024-04-22,26.711021309408885
book_00134_2024-03-01,21.73883505565195
book_00134_2024-03-02,20.98627187227647
book_00134_2024-03-03,42.94505670407748
book_00134_2024-03-04,39.81032427511684
book_00134_2024-03-05,22.74655776651852
book_00134_2024-03-07,17.86615894580288
book_00134_2024-03-08,21.028881040541986
book_00134_2024-03-09,22.768767832631067
book_00134_2024-03-10,46.99839206404885
book_00134_2024-03-11,41.126887091293455
book_00134_2024-03-12,23.06498917768492
book_00134_2024-03-13,18.724439047498596
book_00134_2024-03-14,18.55343161080538
book_00134_2024-03-15,22.966649656550327
book_00134_2024-03-16,24.295135273062648
book_00134_2024-03-17,48.96129360215573
book_00134_2024-03-18,42.36796146091156
book_00134_2024-03-19,24.461107222530124
book_00134_2024-03-20,19.595933492379547
book_00134_2024-03-22,24.73937776420612
book_00134_2024-03-24,47.82152593489267
book_00134_2024-03-25,41.3527648630093
book_00134_2024-03-26,25.312896849574074
book_00134_2024-03-27,21.97152127472084
book_00134_2024-03-28,22.00394926128704
book_00134_2024-03-29,26.448630003877547
book_00134_2024-03-30,26.990169093333176
book_00134_2024-03-31,47.28716740791647
book_00134_2024-04-01,42.30696113613217
book_00134_2024-04-02,25.75523688323306
book_00134_2024-04-03,19.92981555246213
book_00134_2024-04-04,19.015151749754178
book_00134_2024-04-05,22.47694940693581
book_00134_2024-04-06,21.902112175795086
book_00134_2024-04-07,44.613480887770734
book_00134_2024-04-08,39.22471262481699
book_00134_2024-04-09,22.96883629486291
book_00134_2024-04-11,18.891975914165624
book_00134_2024-04-13,22.929207602056294
book_00134_2024-04-14,45.98790129800611
book_00134_2024-04-15,39.70911498492758
book_00134_2024-04-17,19.875272004212295
book_00134_2024-04-18,20.211895857474374
book_00134_2024-04-19,23.451373569716914
book_00134_2024-04-21,46.98627534600651
book_00134_2024-04-22,39.21446351173647
book_00135_2024-03-01,27.181883740179792
book_00135_2024-03-02,36.04591138392791
book_00135_2024-03-03,43.967571569477
book_00135_2024-03-04,24.746489746335186
book_00135_2024-03-06,30.768943092563358
book_00135_2024-03-07,34.22072407822369
book_00135_2024-03-08,28.06897399546791
book_00135_2024-03-09,36.57520216131355
book_00135_2024-03-10,46.30733174579328
book_00135_2024-03-11,25.52753475922457
book_00135_2024-03-12,25.740837437430873
book_00135_2024-03-13,31.113270437101363
book_00135_2024-03-14,34.17030359507965
book_00135_2024-03-15,29.452471560674187
book_00135_2024-03-16,37.7035889299855
book_00135_2024-03-17,46.95574693138555
book_00135_2024-03-18,26.018956895732806
book_00135_2024-03-21,35.60365678028573
book_00135_2024-03-22,30.939719359437458
book_00135_2024-03-23,38.61176596926483
book_00135_2024-03-24,45.31909442765507
book_00135_2024-03-25,27.103141059941837
book_00135_2024-03-27,33.83510119572312
book_00135_2024-03-28,36.87272155151214
book_00135_2024-03-29,32.03520806396487
book_00135_2024-03-30,39.215997202505896
book_00135_2024-03-31,44.211503762391295
book_00135_2024-04-01,25.509032043261822
book_00135_2024-04-03,31.386635582546308
book_00135_2024-04-04,34.38800613623921
book_00135_2024-04-05,28.430093301099912
book_00135_2024-04-06,34.415974714116125
book_00135_2024-04-07,42.56806805711131
book_00135_2024-04-08,24.900345563752122
book_00135_2024-04-09,25.97291122837137
book_00135_2024-04-10,30.922433568023013
book_00135_2024-04-11,34.053985165974495
book_00135_2024-04-12,28.75545517843602
book_00135_2024-04-13,36.53339474597483
book_00135_2024-04-14,45.29939250788838
book_00135_2024-04-15,24.976048927426728
book_00135_2024-04-16,25.72976050327873
book_00135_2024-04-17,30.643341238363217
book_00135_2024-04-18,34.59035635552897
book_00135_2024-04-19,28.91919713419635
book_00135_2024-04-20,37.048488157998015
book_00135_2024-04-21,45.73040193707571
book_00135_2024-04-22,24.643671839929077
book_00136_2024-03-01,65.27568990669432
book_00136_2024-03-02,78.791802714576
book_00136_2024-03-03,81.9388442554921
book_00136_2024-03-04,6.894685943856246
book_00136_2024-03-05,63.494294463182285
book_00136_2024-03-06,75.75854736107725
book_00136_2024-03-07,75.94556088893125
book_00136_2024-03-08,73.02654882389675
book_00136_2024-03-09,80.1369847216382
book_00136_2024-03-10,84.53177075593702
book_00136_2024-03-11,7.341487035430339
book_00136_2024-03-13,72.16792814567047
book_00136_2024-03-14,75.33957459453178
book_00136_2024-03-15,78.41505744144993
book_00136_2024-03-16,83.41715824428687
book_00136_2024-03-17,86.06434320761197
book_00136_2024-03-18,9.646400183777503
book_00136_2024-03-19,71.29026013509741
book_00136_2024-03-20,77.24112828605602
book_00136_2024-03-21,81.52327179285354
book_00136_2024-03-22,81.34397159217455
book_00136_2024-03-23,82.55132120199707
book_00136_2024-03-24,85.12060853938551
book_00136_2024-03-25,9.350422614930023
book_00136_2024-03-27,81.21715157243281
book_00136_2024-03-28,83.10668692548822
book_00136_2024-03-29,83.57151230620916
book_00136_2024-03-30,89.66603231121154
book_00136_2024-03-31,83.14204391773919
book_00136_2024-04-01,1.425428222853908
book_00136_2024-04-03,47.955520533196406
book_00136_2024-04-04,51.59178186546713
book_00136_2024-04-05,56.53456692400548
book_00136_2024-04-06,61.73056047124027
book_00136_2024-04-07,67.05759435502758
book_00136_2024-04-08,2.6249339379532746
book_00136_2024-04-09,56.86884755818172
book_00136_2024-04-10,64.10024751589717
book_00136_2024-04-11,62.97069959597206
book_00136_2024-04-12,64.52630480733085
book_00136_2024-04-13,72.78668106518911
book_00136_2024-04-14,76.07829333299253
book_00136_2024-04-15,3.7587090930974747
book_00136_2024-04-16,58.81523677677584
book_00136_2024-04-17,66.08686344432476
book_00136_2024-04-18,69.51205367107465
book_00136_2024-04-19,69.69841009207005
book_00136_2024-04-20,74.82487899463608
book_00136_2024-04-21,78.40311911035027
book_00136_2024-04-22,3.7646701732331587
book_00137_2024-03-01,22.686366015649092
book_00137_2024-03-02,22.85057894431075
book_00137_2024-03-03,28.55463269492479
book_00137_2024-03-04,24.11022532848871
book_00137_2024-03-05,16.02524537929942
book_00137_2024-03-06,11.350548622197893
book_00137_2024-03-07,20.41458694558284
book_00137_2024-03-08,21.176526485717588
book_00137_2024-03-09,24.059758003796617
book_00137_2024-03-10,30.461266719895157
book_00137_2024-03-11,25.00340489113534
book_00137_2024-03-12,16.432021045144843
book_00137_2024-03-13,11.43951980806254
book_00137_2024-03-14,21.200264351993958
book_00137_2024-03-15,22.93044711416272
book_00137_2024-03-16,24.975121680663747
book_00137_2024-03-17,31.225031519259957
book_00137_2024-03-18,26.468007589553107
book_00137_2024-03-19,18.200604108549452
book_00137_2024-03-20,12.817047616715186
book_00137_2024-03-21,23.488750496895516
book_00137_2024-03-22,24.047804271434202
book_00137_2024-03-23,25.591058286199665
book_00137_2024-03-24,31.282797692688085
book_00137_2024-03-25,26.344683164338697
book_00137_2024-03-26,18.62958348971911
book_00137_2024-03-27,14.109500840254634
book_00137_2024-03-29,25.298745946884196
book_00137_2024-03-30,27.77587320093345
book_00137_2024-03-31,30.069795680251566
book_00137_2024-04-01,28.560230337967614
book_00137_2024-04-02,18.341138689024177
book_00137_2024-04-03,12.499660471422935
book_00137_2024-04-05,21.164101986747344
book_00137_2024-04-06,22.95593729285916
book_00137_2024-04-07,28.647224458337277
book_00137_2024-04-08,24.946963830093765
book_00137_2024-04-09,17.655762632795437
book_00137_2024-04-10,12.051976912115082
book_00137_2024-04-11,21.269083285140336
book_00137_2024-04-12,21.87514563369366
book_00137_2024-04-13,24.126315604736792
book_00137_2024-04-14,30.105039449645073
book_00137_2024-04-15,25.09953949410372
book_00137_2024-04-16,17.28088241478042
book_00137_2024-04-17,11.875829984103959
book_00137_2024-04-19,22.131147549582415
book_00137_2024-04-20,24.176813080570952
book_00137_2024-04-21,30.57312732740016
book_00137_2024-04-22,24.67029143721789
book_00138_2024-03-01,14.106880351310515
book_00138_2024-03-03,18.983425840732938
book_00138_2024-03-04,17.523902878697687
book_00138_2024-03-05,13.071546674604935
book_00138_2024-03-06,13.778901717656861
book_00138_2024-03-07,13.808092417194093
book_00138_2024-03-10,20.93026639859369
book_00138_2024-03-11,18.091551912665466
book_00138_2024-03-12,13.866953200254162
book_00138_2024-03-13,14.122496641338989
book_00138_2024-03-14,13.98974724045007
book_00138_2024-03-15,13.00545868623442
book_00138_2024-03-16,16.961321435551046
book_00138_2024-03-17,21.584542624249455
book_00138_2024-03-18,19.959731105486927
book_00138_2024-03-19,15.134117702209384
book_00138_2024-03-20,15.365821782783039
book_00138_2024-03-21,16.378828199316146
book_00138_2024-03-22,14.120285792483259
book_00138_2024-03-23,17.630005959398883
book_00138_2024-03-24,21.951051204466427
book_00138_2024-03-25,19.17509066131049
book_00138_2024-03-26,15.368627701199856
book_00138_2024-03-27,16.523719315511812
book_00138_2024-03-28,17.177628350240628
book_00138_2024-03-29,15.304990142600742
book_00138_2024-03-30,19.041816543596596
book_00138_2024-03-31,20.782901599318876
book_00138_2024-04-01,21.6292672686706
book_00138_2024-04-02,14.877118505690447
book_00138_2024-04-03,15.166085508062244
book_00138_2024-04-04,14.98643851438076
book_00138_2024-04-05,12.249216024389028
book_00138_2024-04-06,15.424509301099667
book_00138_2024-04-07,19.660687097568477
book_00138_2024-04-08,17.99387278412656
book_00138_2024-04-09,13.972726212420634
book_00138_2024-04-10,14.28571425187638
book_00138_2024-04-11,14.341714597587492
book_00138_2024-04-12,12.329956337351177
book_00138_2024-04-13,15.975301152176673
book_00138_2024-04-14,20.425943601373447
book_00138_2024-04-16,13.844672252336098
book_00138_2024-04-18,14.56253503581651
book_00138_2024-04-19,12.545791933348049
book_00138_2024-04-21,20.50965201419871
book_00138_2024-04-22,17.336566786849797
book_00139_2024-03-01,28.03118714891704
book_00139_2024-03-02,33.700819683823354
book_00139_2024-03-03,46.9920652604429
book_00139_2024-03-04,43.089420349144845
book_00139_2024-03-05,31.979569821249328
book_00139_2024-03-06,32.60546995794402
book_00139_2024-03-07,37.222628735316164
book_00139_2024-03-08,28.694317565662484
book_00139_2024-03-09,38.575337617660686
book_00139_2024-03-10,51.594628248552574
book_00139_2024-03-11,45.70989023438853
book_00139_2024-03-12,32.75668654911886
book_00139_2024-03-13,34.6426951220363
book_00139_2024-03-14,40.2539061487582
book_00139_2024-03-15,31.046590473756925
book_00139_2024-03-16,41.19872380447466
book_00139_2024-03-17,53.535904665900986
book_00139_2024-03-18,49.660072490688094
book_00139_2024-03-19,36.38816406844457
book_00139_2024-03-20,37.24939907795008
book_00139_2024-03-21,45.307781176794464
book_00139_2024-03-22,33.257679811186975
book_00139_2024-03-23,43.064663455039565
book_00139_2024-03-24,54.541054921171266
book_00139_2024-03-25,49.50065808306839
book_00139_2024-03-26,37.698945751416694
book_00139_2024-03-27,40.328736913190845
book_00139_2024-03-28,46.91173676123885
book_00139_2024-03-29,35.72271435035716
book_00139_2024-03-30,45.54987807191979
book_00139_2024-03-31,51.98497285024906
book_00139_2024-04-01,47.89280323830553
book_00139_2024-04-02,37.53890006520843
book_00139_2024-04-03,37.62257529270305
book_00139_2024-04-04,43.145730697090684
book_00139_2024-04-05,30.766248772401422
book_00139_2024-04-06,39.478815959372234
book_00139_2024-04-07,50.24896242769199
book_00139_2024-04-08,46.613909252795764
book_00139_2024-04-09,35.57462182980792
book_00139_2024-04-10,36.29570610076118
book_00139_2024-04-11,43.46810996915903
book_00139_2024-04-12,31.673895135850458
book_00139_2024-04-13,41.97387413571228
book_00139_2024-04-14,53.019192770571
book_00139_2024-04-15,48.62421597099624
book_00139_2024-04-16,36.07267616452245
book_00139_2024-04-17,36.81100707514722
book_00139_2024-04-18,44.62352351491611
book_00139_2024-04-19,32.57246732824214
book_00139_2024-04-20,42.79681538449777
book_00139_2024-04-21,54.02184243769111
book_00139_2024-04-22,47.901382034789854
book_00140_2024-03-01,17.896362952454314
book_00140_2024-03-02,21.27011388197255
book_00140_2024-03-03,28.6621662415559
book_00140_2024-03-04,26.535729555237847
book_00140_2024-03-05,15.41685522074833
book_00140_2024-03-06,16.1039033487526
book_00140_2024-03-07,17.948198170674363
book_00140_2024-03-08,18.33310204866774
book_00140_2024-03-09,22.156857166824462
book_00140_2024-03-10,29.857609017494795
book_00140_2024-03-11,26.98774677975421
book_00140_2024-03-12,15.711540689492486
book_00140_2024-03-14,19.180879437320357
book_00140_2024-03-15,19.99991690114294
book_00140_2024-03-16,22.868706551727087
book_00140_2024-03-17,29.696298147085834
book_00140_2024-03-18,28.256357773025687
book_00140_2024-03-19,17.406056974836602
book_00140_2024-03-20,17.40628185323336
book_00140_2024-03-21,21.073813483623873
book_00140_2024-03-22,20.601317180097364
book_00140_2024-03-23,23.316586868685548
book_00140_2024-03-24,30.186924589753673
book_00140_2024-03-25,27.675518194288035
book_00140_2024-03-26,17.3559981423568
book_00140_2024-03-27,18.485993574330312
book_00140_2024-03-28,21.729789607778446
book_00140_2024-03-29,21.675420207888344
book_00140_2024-03-30,24.51475785956488
book_00140_2024-03-31,28.57949280552313
book_00140_2024-04-01,25.623737708030603
book_00140_2024-04-02,15.3294596601122
book_00140_2024-04-03,16.40737532123438
book_00140_2024-04-04,18.92302248600741
book_00140_2024-04-05,18.564646021904895
book_00140_2024-04-06,20.69536604340407
book_00140_2024-04-07,27.395433378068695
book_00140_2024-04-08,25.508612536702053
book_00140_2024-04-09,15.170762512745746
book_00140_2024-04-10,15.896992079629948
book_00140_2024-04-11,18.513925300238217
book_00140_2024-04-12,18.723261788255755
book_00140_2024-04-13,21.60804068636886
book_00140_2024-04-14,28.648107530958846
book_00140_2024-04-15,25.963728470100754
book_00140_2024-04-16,14.947454437013365
book_00140_2024-04-17,15.962107769484453
book_00140_2024-04-19,19.120307267739474
book_00140_2024-04-20,21.759279716469095
book_00140_2024-04-21,28.777529965456985
book_00140_2024-04-22,25.496853624568494
book_00141_2024-03-01,18.90077923809573
book_00141_2024-03-02,21.174623792129584
book_00141_2024-03-03,20.591414348337633
book_00141_2024-03-04,19.46119765720938
book_00141_2024-03-05,9.567260191931062
book_00141_2024-03-06,9.494455699987283
book_00141_2024-03-08,16.205731932380807
book_00141_2024-03-09,21.319285968627035
book_00141_2024-03-10,22.008183404240828
book_00141_2024-03-11,19.695135496660434
book_00141_2024-03-12,9.057152983853449
book_00141_2024-03-13,10.627252087598777
book_00141_2024-03-15,16.900766849733923
book_00141_2024-03-16,21.966889575942524
book_00141_2024-03-17,22.159255379641912
book_00141_2024-03-18,21.122302481082425
book_00141_2024-03-20,11.971087968155722
book_00141_2024-03-23,21.86842172757998
book_00141_2024-03-24,21.60128135198529
book_00141_2024-03-25,20.43983305326822
book_00141_2024-03-26,10.512712092021246
book_00141_2024-03-29,18.916353294446367
book_00141_2024-03-30,23.51399931070655
book_00141_2024-03-31,20.238587307521563
book_00141_2024-04-01,22.223411085946235
book_00141_2024-04-02,9.99348171815025
book_00141_2024-04-08,18.77768129558212
book_00141_2024-04-09,10.822819167759567
book_00141_2024-04-12,15.661843084135965
book_00141_2024-04-13,20.33494792362795
book_00141_2024-04-14,19.829339495728018
book_00141_2024-04-15,18.99903961001551
book_00141_2024-04-16,9.93307891910592
book_00141_2024-04-19,15.890249801591048
book_00141_2024-04-20,20.39926597653481
book_00141_2024-04-21,20.339687426614294
book_00141_2024-04-22,18.631694315921738
book_00142_2024-03-01,19.13656165580885
book_00142_2024-03-02,24.917733049884703
book_00142_2024-03-03,31.32824108356757
book_00142_2024-03-04,20.22381532628135
book_00142_2024-03-05,16.252830513152674
book_00142_2024-03-06,18.909161260946654
book_00142_2024-03-07,20.24578281089865
book_00142_2024-03-09,26.15380528767325
book_00142_2024-03-10,33.442830127083106
book_00142_2024-03-11,21.328809007747566
book_00142_2024-03-12,16.57210669003526
book_00142_2024-03-13,19.787037344167754
book_00142_2024-03-14,21.7831423042491
book_00142_2024-03-15,19.52819343315838
book_00142_2024-03-16,27.278380619060336
book_00142_2024-03-17,34.473803118434176
book_00142_2024-03-18,22.258607901148505
book_00142_2024-03-19,17.890831446627725
book_00142_2024-03-20,20.849540201206274
book_00142_2024-03-21,23.61430490236638
book_00142_2024-03-23,27.60748047986985
book_00142_2024-03-24,34.16383807597221
book_00142_2024-03-25,22.31230764407963
book_00142_2024-03-26,18.33479860137158
book_00142_2024-03-27,21.87172599819107
book_00142_2024-03-28,24.169182245361814
book_00142_2024-03-30,29.367299952628635
book_00142_2024-03-31,32.484145528018885
book_00142_2024-04-01,24.206559780618807
book_00142_2024-04-03,20.588325267649935
book_00142_2024-04-04,21.929456242042725
book_00142_2024-04-06,25.33706598298707
book_00142_2024-04-07,31.38599898934495
book_00142_2024-04-08,20.878948152781042
book_00142_2024-04-09,17.189637680383726
book_00142_2024-04-10,19.89202807459992
book_00142_2024-04-11,21.704054508021812
book_00142_2024-04-13,26.391774092557192
book_00142_2024-04-14,32.34378580934272
book_00142_2024-04-15,21.586042977146896
book_00142_2024-04-16,16.710492307148304
book_00142_2024-04-17,19.8346161289257
book_00142_2024-04-18,22.047189301928697
book_00142_2024-04-20,26.669278984336707
book_00142_2024-04-21,33.02921307952719
book_00142_2024-04-22,20.931740821524617
book_00143_2024-03-01,29.45941380550776
book_00143_2024-03-02,35.977742766599725
book_00143_2024-03-03,45.082814401197474
book_00143_2024-03-04,25.420518840759204
book_00143_2024-03-05,25.26410675478971
book_00143_2024-03-06,27.729952446286738
book_00143_2024-03-07,27.530409734111505
book_00143_2024-03-09,37.65175101230622
book_00143_2024-03-10,46.01165604688542
book_00143_2024-03-11,27.257568339470414
book_00143_2024-03-12,26.026054280931735
book_00143_2024-03-13,27.747240391339417
book_00143_2024-03-14,28.355523778859336
book_00143_2024-03-15,32.27652221654372
book_00143_2024-03-16,39.27828303905191
book_00143_2024-03-17,47.067832918143196
book_00143_2024-03-18,27.87072079906112
book_00143_2024-03-19,27.681168164990385
book_00143_2024-03-20,28.987951755884847
book_00143_2024-03-21,30.829623533592375
book_00143_2024-03-23,38.61947647546492
book_00143_2024-03-24,46.57934389941724
book_00143_2024-03-25,27.962916703321365
book_00143_2024-03-26,28.16652174745185
book_00143_2024-03-27,30.79176281969172
book_00143_2024-03-28,31.648538986639704
book_00143_2024-03-30,40.025986268994146
book_00143_2024-03-31,44.58842315024539
book_00143_2024-04-01,26.00996003666727
book_00143_2024-04-02,26.31136357160326
book_00143_2024-04-03,27.935377713240715
book_00143_2024-04-04,28.268084559729687
book_00143_2024-04-05,30.35118094414486
book_00143_2024-04-06,35.589761260524746
book_00143_2024-04-07,43.04152679524917
book_00143_2024-04-08,25.110940251779837
book_00143_2024-04-09,25.846439761833402
book_00143_2024-04-10,27.676776588286046
book_00143_2024-04-11,28.224352678159573
book_00143_2024-04-13,37.158943649802964
book_00143_2024-04-14,44.25569912077256
book_00143_2024-04-15,26.179879175627
book_00143_2024-04-16,25.668140064883232
book_00143_2024-04-17,27.683479303543933
book_00143_2024-04-18,28.621437762562824
book_00143_2024-04-19,31.205292180431783
book_00143_2024-04-20,37.9320174752599
book_00143_2024-04-21,45.588773635595985
book_00143_2024-04-22,25.15310753251333
book_00144_2024-03-01,45.3287952338399
book_00144_2024-03-02,54.6538274485703
book_00144_2024-03-03,53.594251999811114
book_00144_2024-03-04,42.64749094073344
book_00144_2024-03-06,37.88354261569852
book_00144_2024-03-07,47.88404521922543
book_00144_2024-03-08,47.443626630264106
book_00144_2024-03-09,58.24321752406728
book_00144_2024-03-10,57.17716773444268
book_00144_2024-03-11,44.71281815501157
book_00144_2024-03-13,39.37652415439343
book_00144_2024-03-14,48.99092645872495
book_00144_2024-03-15,51.44100491079973
book_00144_2024-03-16,60.30232336494456
book_00144_2024-03-17,58.731158517386454
book_00144_2024-03-18,48.85015918856194
book_00144_2024-03-19,45.051098631251456
book_00144_2024-03-21,53.154137445105015
book_00144_2024-03-22,53.65945253218408
book_00144_2024-03-23,60.94087109933184
book_00144_2024-03-24,58.684574048617606
book_00144_2024-03-25,48.08128853503523
book_00144_2024-03-27,45.12346477313587
book_00144_2024-03-28,54.77771821329544
book_00144_2024-03-29,54.90276879471366
book_00144_2024-03-30,63.55599426759277
book_00144_2024-03-31,54.204249409316
book_00144_2024-04-01,45.7568518675612
book_00144_2024-04-03,41.69639870992479
book_00144_2024-04-04,50.42915440712998
book_00144_2024-04-05,49.28186191606444
book_00144_2024-04-06,56.58556832707308
book_00144_2024-04-07,53.34329173828441
book_00144_2024-04-08,45.889301539891996
book_00144_2024-04-10,41.3984783135429
book_00144_2024-04-11,50.14578569668978
book_00144_2024-04-12,50.32810274671309
book_00144_2024-04-13,58.65830887074284
book_00144_2024-04-14,56.3650872526544
book_00144_2024-04-15,47.10477891962504
book_00144_2024-04-17,41.48266380336377
book_00144_2024-04-18,51.11409700673262
book_00144_2024-04-19,51.63934094396347
book_00144_2024-04-20,59.42517769098776
book_00144_2024-04-22,46.63019262019826
book_00145_2024-03-01,48.306580101456426
book_00145_2024-03-02,64.44627056088956
book_00145_2024-03-03,78.19900406189689
book_00145_2024-03-04,67.92783319481192
book_00145_2024-03-05,53.815387660064864
book_00145_2024-03-06,50.42115885517447
book_00145_2024-03-07,48.59822339447651
book_00145_2024-03-08,49.71223527007823
book_00145_2024-03-09,65.77736584173094
book_00145_2024-03-10,79.39885905181791
book_00145_2024-03-11,65.72991363207072
book_00145_2024-03-12,54.27953612182446
book_00145_2024-03-13,54.37605917061426
book_00145_2024-03-14,51.730632139700646
book_00145_2024-03-15,54.392134396689606
book_00145_2024-03-16,69.50142103159494
book_00145_2024-03-17,81.65980601732979
book_00145_2024-03-18,69.05922597125007
book_00145_2024-03-19,58.47108833298744
book_00145_2024-03-20,57.11255182144602
book_00145_2024-03-21,56.47967322893477
book_00145_2024-03-22,55.954733721675176
book_00145_2024-03-23,70.868480242973
book_00145_2024-03-24,81.10971184324796
book_00145_2024-03-25,68.87013625516018
book_00145_2024-03-26,59.1405055444273
book_00145_2024-03-27,59.841337523258495
book_00145_2024-03-28,58.73096757982116
book_00145_2024-03-29,58.689035000941566
book_00145_2024-03-30,73.54298737649938
book_00145_2024-03-31,77.52441000140313
book_00145_2024-04-01,63.57265240716456
book_00145_2024-04-02,55.69951260743042
book_00145_2024-04-03,56.53091082676022
book_00145_2024-04-04,52.997153281600156
book_00145_2024-04-05,51.75386998980779
book_00145_2024-04-06,65.44759191455633
book_00145_2024-04-07,75.28113829258481
book_00145_2024-04-08,62.84475546410316
book_00145_2024-04-09,54.94641639359839
book_00145_2024-04-10,55.44507322647858
book_00145_2024-04-11,52.63824819272622
book_00145_2024-04-12,52.83732014945932
book_00145_2024-04-13,68.55718995955749
book_00145_2024-04-14,78.64138239425601
book_00145_2024-04-15,64.61920086582559
book_00145_2024-04-16,54.93406652329733
book_00145_2024-04-17,55.80062373707941
book_00145_2024-04-18,54.463505267524575
book_00145_2024-04-19,54.40894024245116
book_00145_2024-04-20,69.59803376945266
book_00145_2024-04-21,80.20070744427466
book_00145_2024-04-22,63.99102516232051
book_00146_2024-03-01,27.27541546991274
book_00146_2024-03-02,26.21575138529243
book_00146_2024-03-03,46.63874366133486
book_00146_2024-03-04,51.144463397807485
book_00146_2024-03-05,23.145587812696974
book_00146_2024-03-06,19.992096912374166
book_00146_2024-03-07,23.75213652226755
book_00146_2024-03-08,27.759311811220755
book_00146_2024-03-09,28.650703171517623
book_00146_2024-03-10,50.88297094867494
book_00146_2024-03-11,52.295073489204654
book_00146_2024-03-12,23.79794522623994
book_00146_2024-03-13,20.672687316423197
book_00146_2024-03-14,24.823008919515384
book_00146_2024-03-15,29.934629725601404
book_00146_2024-03-16,29.530194627993293
book_00146_2024-03-17,51.80888133829112
book_00146_2024-03-18,52.8611867923446
book_00146_2024-03-19,25.513468279869294
book_00146_2024-03-20,22.20013983230448
book_00146_2024-03-21,27.41886850679044
book_00146_2024-03-22,31.16741707885803
book_00146_2024-03-23,30.015336830175727
book_00146_2024-03-24,51.86101746617647
book_00146_2024-03-25,51.966430318854954
book_00146_2024-03-26,25.385444200548356
book_00146_2024-03-27,24.014216349641703
book_00146_2024-03-28,28.681107130997788
book_00146_2024-03-29,32.434145671808054
book_00146_2024-03-30,32.13167272570413
book_00146_2024-03-31,50.36084286855397
book_00146_2024-04-01,50.7011358222588
book_00146_2024-04-02,26.818148706032822
book_00146_2024-04-03,21.986323047594812
book_00146_2024-04-04,25.49352659994892
book_00146_2024-04-05,27.85920096512188
book_00146_2024-04-06,26.699435208399056
book_00146_2024-04-07,47.21148476624144
book_00146_2024-04-08,49.16322840187834
book_00146_2024-04-09,23.706792555556632
book_00146_2024-04-10,21.358726368274514
book_00146_2024-04-11,25.296838154391942
book_00146_2024-04-12,28.613954938614064
book_00146_2024-04-13,28.342013997757114
book_00146_2024-04-14,49.46923361530505
book_00146_2024-04-15,49.82664463004063
book_00146_2024-04-16,23.062899470209025
book_00146_2024-04-17,21.156923508301023
book_00146_2024-04-18,25.76031292124908
book_00146_2024-04-19,29.157013141355627
book_00146_2024-04-20,28.958194493340518
book_00146_2024-04-21,50.535392497308514
book_00146_2024-04-22,49.32608433116202
book_00147_2024-03-01,58.177894446320586
book_00147_2024-03-02,83.1915414677788
book_00147_2024-03-03,68.41177762456162
book_00147_2024-03-04,15.034945177643943
book_00147_2024-03-06,56.94959329159789
book_00147_2024-03-07,69.24832709826313
book_00147_2024-03-08,63.043238969277255
book_00147_2024-03-09,85.91089619888673
book_00147_2024-03-10,68.4552183114149
book_00147_2024-03-11,15.450856319548333
book_00147_2024-03-13,53.63086209985504
book_00147_2024-03-14,69.48247619639002
book_00147_2024-03-15,67.19916578304984
book_00147_2024-03-16,88.74021686594067
book_00147_2024-03-17,69.29842563397298
book_00147_2024-03-18,17.31771891871595
book_00147_2024-03-20,56.693199879894514
book_00147_2024-03-21,74.98561573249653
book_00147_2024-03-22,67.59380446136159
book_00147_2024-03-23,86.15032335929392
book_00147_2024-03-24,68.79259718740347
book_00147_2024-03-25,16.193468179862354
book_00147_2024-03-26,47.88215804764448
book_00147_2024-03-27,61.123837008800294
book_00147_2024-03-28,75.10361510407357
book_00147_2024-03-29,70.03071218491976
book_00147_2024-03-30,91.16951372633058
book_00147_2024-03-31,68.00181543025752
book_00147_2024-04-01,10.374689692298976
