ID,audience_count
book_00152_2024-03-25,177.33726792921652
book_00152_2024-03-27,166.14010526775215
book_00152_2024-03-28,166.10158447275793
book_00152_2024-03-29,177.78219583494152
book_00152_2024-03-30,187.44742899496745
book_00152_2024-03-31,183.2420365889518
book_00152_2024-04-01,159.30763012999938
book_00152_2024-04-03,171.19472089469755
book_00152_2024-04-04,165.47473002928294
book_00152_2024-04-05,156.01184501495996
book_00152_2024-04-06,164.4533475035814
book_00152_2024-04-07,171.63937971440646
book_00152_2024-04-08,179.2475677803484
book_00152_2024-04-10,151.1894734602018
book_00152_2024-04-11,149.0165301907665
book_00152_2024-04-12,156.62650722440887
book_00152_2024-04-13,181.95620768528116
book_00152_2024-04-14,170.9954567170862
book_00152_2024-04-15,183.90865106206266
book_00152_2024-04-17,172.67705605221113
book_00152_2024-04-18,156.16668659525382
book_00152_2024-04-19,154.8983875670212
book_00152_2024-04-20,170.75095658338418
book_00152_2024-04-21,179.5947687986426
book_00152_2024-04-22,165.52898993045878
book_00153_2024-03-01,31.663963922948643
book_00153_2024-03-02,40.40572839296989
book_00153_2024-03-03,46.00997893748725
book_00153_2024-03-04,44.87934343787738
book_00153_2024-03-05,34.216651363071904
book_00153_2024-03-06,29.34482223494586
book_00153_2024-03-08,33.30940784347487
book_00153_2024-03-09,42.328145489302834
book_00153_2024-03-10,49.92151514149464
book_00153_2024-03-11,47.451566185264454
book_00153_2024-03-12,34.6881415522892
book_00153_2024-03-13,30.78220096898099
book_00153_2024-03-15,35.1441635318681
book_00153_2024-03-16,42.61127277380636
book_00153_2024-03-17,50.000188293404534
book_00153_2024-03-18,49.711901088217125
book_00153_2024-03-19,37.536321284078
book_00153_2024-03-20,31.760266967526142
book_00153_2024-03-22,36.20274939368434
book_00153_2024-03-23,43.09962947666757
book_00153_2024-03-24,50.29036128211318
book_00153_2024-03-25,49.51895235512764
book_00153_2024-03-26,38.996025980265145
book_00153_2024-03-27,34.922612972113534
book_00153_2024-03-28,40.88132003644239
book_00153_2024-03-29,38.43834491397102
book_00153_2024-03-30,45.416411492715724
book_00153_2024-03-31,49.03932862291406
book_00153_2024-04-01,49.677774874077485
book_00153_2024-04-02,38.21197447107106
book_00153_2024-04-03,34.02935791049729
book_00153_2024-04-05,35.87284974156421
book_00153_2024-04-06,42.532417410824486
book_00153_2024-04-07,50.00022587316223
book_00153_2024-04-08,49.74265543678347
book_00153_2024-04-09,38.634891827625715
book_00153_2024-04-10,33.982377494741705
book_00153_2024-04-12,36.908711354773445
book_00153_2024-04-13,44.67613987292414
book_00153_2024-04-14,51.72678758448764
book_00153_2024-04-15,50.299979028553565
book_00153_2024-04-16,38.77273664480148
book_00153_2024-04-17,34.45161825916035
book_00153_2024-04-19,37.84876062100061
book_00153_2024-04-20,45.23379007862771
book_00153_2024-04-21,52.24552537272296
book_00153_2024-04-22,49.75626578042419
book_00154_2024-03-01,31.38716189061942
book_00154_2024-03-02,38.91030752837758
book_00154_2024-03-03,33.67163645576025
book_00154_2024-03-04,27.839362503276714
book_00154_2024-03-05,29.439468403399783
book_00154_2024-03-06,29.83014310532862
book_00154_2024-03-07,32.649184292615196
book_00154_2024-03-08,31.51844218053292
book_00154_2024-03-09,40.96805924103465
book_00154_2024-03-10,35.31186908397017
book_00154_2024-03-11,28.299723616322655
book_00154_2024-03-13,30.105631811926383
book_00154_2024-03-14,32.972065281195114
book_00154_2024-03-15,33.40997055167545
book_00154_2024-03-16,41.338660578963
book_00154_2024-03-17,35.89580505828803
book_00154_2024-03-18,30.131630150389906
book_00154_2024-03-19,31.713988861864433
book_00154_2024-03-22,33.686905467291766
book_00154_2024-03-23,41.5532844499348
book_00154_2024-03-24,35.36358836652148
book_00154_2024-03-25,29.81330663140594
book_00154_2024-03-27,32.9360809414426
book_00154_2024-03-28,36.52799531087146
book_00154_2024-03-29,35.05125175057175
book_00154_2024-03-30,42.62612787916078
book_00154_2024-03-31,34.7110794204938
book_00154_2024-04-01,28.830548049625722
book_00154_2024-04-02,29.835657311776565
book_00154_2024-04-03,30.36983358984667
book_00154_2024-04-04,32.93059977313785
book_00154_2024-04-05,31.04284598332649
book_00154_2024-04-06,37.95982916938904
book_00154_2024-04-07,33.213331984805095
book_00154_2024-04-08,27.72141482645151
book_00154_2024-04-11,32.79198912058095
book_00154_2024-04-12,31.741920567631677
book_00154_2024-04-13,39.91233204481392
book_00154_2024-04-14,34.73612085883917
book_00154_2024-04-15,29.101706967374984
book_00154_2024-04-16,30.041187839168238
book_00154_2024-04-18,33.38685119888511
book_00154_2024-04-19,32.27317620764518
book_00154_2024-04-20,40.07003750761052
book_00154_2024-04-21,35.717904241079395
book_00154_2024-04-22,28.32048356704797
book_00155_2024-03-01,67.67890568358845
book_00155_2024-03-02,73.06965855655656
book_00155_2024-03-03,79.15994690930233
book_00155_2024-03-04,79.05011518617587
book_00155_2024-03-05,66.82859315235518
book_00155_2024-03-08,68.43909392299301
book_00155_2024-03-09,78.07984299336641
book_00155_2024-03-10,78.95042060024477
book_00155_2024-03-11,75.41764830863391
book_00155_2024-03-12,64.9037995260692
book_00155_2024-03-13,57.68345645337743
book_00155_2024-03-14,63.88950373486221
book_00155_2024-03-15,69.31029702675681
book_00155_2024-03-16,76.38525419809207
book_00155_2024-03-17,78.35321397081248
book_00155_2024-03-18,77.07202464400083
book_00155_2024-03-19,64.404123725956
book_00155_2024-03-20,58.012667830128436
book_00155_2024-03-21,66.14402036228137
book_00155_2024-03-22,67.72990439275858
book_00155_2024-03-23,73.87819326732301
book_00155_2024-03-24,78.05636431977476
book_00155_2024-03-25,75.8600295993042
book_00155_2024-03-26,64.80667269381797
book_00155_2024-03-28,66.74893712306701
book_00155_2024-03-29,69.75110229818031
book_00155_2024-03-30,74.26106549491598
book_00155_2024-03-31,73.58448773467794
book_00155_2024-04-01,69.90236090545417
book_00155_2024-04-02,60.59057667948619
book_00155_2024-04-04,60.12086544754424
book_00155_2024-04-05,60.51548691702626
book_00155_2024-04-06,63.050981525146014
book_00155_2024-04-07,70.19925568219253
book_00155_2024-04-08,70.09052924853586
book_00155_2024-04-09,60.21769981424813
book_00155_2024-04-11,59.600459683326555
book_00155_2024-04-12,60.262644954784164
book_00155_2024-04-13,64.22414306806198
book_00155_2024-04-14,71.81540965542999
book_00155_2024-04-15,69.74549235205748
book_00155_2024-04-16,59.40434375017213
book_00155_2024-04-18,61.015581486792996
book_00155_2024-04-19,62.135534565181445
book_00155_2024-04-20,65.56528171879663
book_00155_2024-04-21,71.93848756837
book_00155_2024-04-22,69.00819960519613
book_00156_2024-03-01,31.66136299659262
book_00156_2024-03-02,32.0740197387995
book_00156_2024-03-03,41.03617359789236
book_00156_2024-03-04,27.52582931992992
book_00156_2024-03-06,33.33212601163461
book_00156_2024-03-07,21.817661841641705
book_00156_2024-03-08,30.4046788351741
book_00156_2024-03-09,33.1285468307165
book_00156_2024-03-10,41.88623882042823
book_00156_2024-03-11,28.17650748460795
book_00156_2024-03-12,26.590302233833288
book_00156_2024-03-13,32.969821845443676
book_00156_2024-03-15,31.47282659008798
book_00156_2024-03-16,33.973137137833206
book_00156_2024-03-17,42.20609562776809
book_00156_2024-03-18,29.42908067396683
book_00156_2024-03-19,27.923919050474556
book_00156_2024-03-21,25.06133130461772
book_00156_2024-03-22,32.55207635358369
book_00156_2024-03-25,27.89485196884223
book_00156_2024-03-26,27.82095583727916
book_00156_2024-03-27,34.752258533789
book_00156_2024-03-28,25.525077806857983
book_00156_2024-03-29,32.69220362625762
book_00156_2024-03-30,34.61636161149204
book_00156_2024-03-31,39.871262129663755
book_00156_2024-04-01,27.260000587315595
book_00156_2024-04-02,25.491325180071417
book_00156_2024-04-03,31.92472408584126
book_00156_2024-04-04,22.315952576889934
book_00156_2024-04-05,28.99383574267045
book_00156_2024-04-06,30.112291729816143
book_00156_2024-04-07,37.95809768772419
book_00156_2024-04-08,26.215935282927415
book_00156_2024-04-09,25.928133864365098
book_00156_2024-04-10,32.11000437230669
book_00156_2024-04-11,22.538839655904734
book_00156_2024-04-12,29.69662846950221
book_00156_2024-04-13,32.308723034622844
book_00156_2024-04-14,40.72490368741602
book_00156_2024-04-15,26.957419398709558
book_00156_2024-04-16,25.722352645379612
book_00156_2024-04-17,31.967187617811867
book_00156_2024-04-18,23.03867620176126
book_00156_2024-04-19,30.282668246364356
book_00156_2024-04-20,32.684042218804215
book_00156_2024-04-21,41.41785493556087
book_00156_2024-04-22,26.435764954051287
book_00157_2024-03-01,21.645046881967804
book_00157_2024-03-02,28.77603868652
book_00157_2024-03-03,31.468887178464318
book_00157_2024-03-04,14.865620325171806
book_00157_2024-03-05,16.79451697711229
book_00157_2024-03-06,15.557320743175337
book_00157_2024-03-07,21.128090548382538
book_00157_2024-03-08,19.453940395144627
book_00157_2024-03-09,29.706616465946656
book_00157_2024-03-10,32.26427573603033
book_00157_2024-03-11,15.517239437891162
book_00157_2024-03-12,16.9446714931875
book_00157_2024-03-13,15.965908269422501
book_00157_2024-03-14,21.437044754690202
book_00157_2024-03-16,30.60951766764304
book_00157_2024-03-17,32.5933845784288
book_00157_2024-03-18,17.98144644409412
book_00157_2024-03-19,18.757659820260226
book_00157_2024-03-21,24.25676823968386
book_00157_2024-03-22,21.696529317721808
book_00157_2024-03-23,31.48142671592539
book_00157_2024-03-24,32.600179216559205
book_00157_2024-03-25,17.163211971276436
book_00157_2024-03-27,18.930767128710503
book_00157_2024-03-28,24.962920842686227
book_00157_2024-03-29,23.17611206232961
book_00157_2024-03-31,29.938760876748407
book_00157_2024-04-01,19.072280088835367
book_00157_2024-04-02,17.396463959613293
book_00157_2024-04-03,16.386029288327972
book_00157_2024-04-04,21.393097186312705
book_00157_2024-04-05,19.092539387754265
book_00157_2024-04-06,27.543214622009035
book_00157_2024-04-07,28.37816643109343
book_00157_2024-04-08,15.466493568037171
book_00157_2024-04-10,16.413606484002685
book_00157_2024-04-11,21.261495346738368
book_00157_2024-04-12,19.47929049607127
book_00157_2024-04-13,28.4684308003707
book_00157_2024-04-14,30.00193194735434
book_00157_2024-04-15,16.296737316855623
book_00157_2024-04-16,16.755870650181567
book_00157_2024-04-17,16.117417315484634
book_00157_2024-04-18,21.783566278949177
book_00157_2024-04-19,19.75879968513936
book_00157_2024-04-20,29.21078961085728
book_00157_2024-04-21,30.779666894974287
book_00157_2024-04-22,15.614099885957286
book_00158_2024-03-01,89.98988716251591
book_00158_2024-03-02,113.17778039029608
book_00158_2024-03-03,147.71023673684246
book_00158_2024-03-04,140.21356552719956
book_00158_2024-03-05,100.13525036459956
book_00158_2024-03-06,93.69125467107779
book_00158_2024-03-07,98.48917290581292
book_00158_2024-03-08,104.86348788002903
book_00158_2024-03-09,114.46338401775313
book_00158_2024-03-10,148.64099215409848
book_00158_2024-03-11,142.2787975930472
book_00158_2024-03-12,99.77628421584566
book_00158_2024-03-13,102.67240368006836
book_00158_2024-03-14,106.7395045106598
book_00158_2024-03-15,112.22203036450452
book_00158_2024-03-16,122.12299511445724
book_00158_2024-03-17,156.94029143019122
book_00158_2024-03-18,148.18808874326476
book_00158_2024-03-19,104.7732613318068
book_00158_2024-03-20,104.08538367810297
book_00158_2024-03-21,114.64276786994267
book_00158_2024-03-22,118.08533443596468
book_00158_2024-03-23,144.01291498452082
book_00158_2024-03-24,187.82175867138858
book_00158_2024-03-25,164.17243325146157
book_00158_2024-03-26,117.60642226760879
book_00158_2024-03-27,114.02259854193409
book_00158_2024-03-28,116.40804880220219
book_00158_2024-03-29,132.05465832402612
book_00158_2024-03-30,152.27539341511155
book_00158_2024-03-31,168.1684679304119
book_00158_2024-04-01,126.26198114116099
book_00158_2024-04-02,108.61007391669324
book_00158_2024-04-03,115.00949301107403
book_00158_2024-04-04,112.62441445788866
book_00158_2024-04-05,113.15302620165875
book_00158_2024-04-06,114.64432856175634
book_00158_2024-04-07,148.29885571699808
book_00158_2024-04-08,133.38490446105808
book_00158_2024-04-09,103.88250325130562
book_00158_2024-04-10,100.89821974875159
book_00158_2024-04-11,105.66280776480562
book_00158_2024-04-12,108.45443460882956
book_00158_2024-04-13,118.07749877900653
book_00158_2024-04-14,152.44618040704327
book_00158_2024-04-15,138.63411107803483
book_00158_2024-04-16,104.22727480036428
book_00158_2024-04-17,99.24503874387668
book_00158_2024-04-18,103.87583281273032
book_00158_2024-04-19,109.42409511159542
book_00158_2024-04-20,116.65470639409199
book_00158_2024-04-21,153.2887381633519
book_00158_2024-04-22,140.5070789949846
book_00159_2024-03-01,38.764600550800125
book_00159_2024-03-02,46.79351695550494
book_00159_2024-03-03,43.398908405285724
book_00159_2024-03-04,44.06188155903587
book_00159_2024-03-06,38.53480600509828
book_00159_2024-03-07,37.898852208198676
book_00159_2024-03-08,40.42994998409925
book_00159_2024-03-09,48.801516112470345
book_00159_2024-03-10,45.16245313214167
book_00159_2024-03-11,45.493508405247006
book_00159_2024-03-13,39.7442657490062
book_00159_2024-03-14,38.2886264226775
book_00159_2024-03-15,42.49109751131775
book_00159_2024-03-16,50.000435376054526
book_00159_2024-03-17,47.29222501398807
book_00159_2024-03-18,47.284145922107534
book_00159_2024-03-20,40.75279371433843
book_00159_2024-03-21,41.08953339789417
book_00159_2024-03-22,42.71701795804676
book_00159_2024-03-23,50.34320154570917
book_00159_2024-03-24,47.31155715176154
book_00159_2024-03-25,47.20098801831695
book_00159_2024-03-27,42.71755961781875
book_00159_2024-03-28,42.16639463598533
book_00159_2024-03-29,44.375920660242585
book_00159_2024-03-30,51.61654596907953
book_00159_2024-03-31,46.18523253793522
book_00159_2024-04-01,45.31470217017126
book_00159_2024-04-03,41.01137603069813
book_00159_2024-04-04,39.068543417341196
book_00159_2024-04-05,39.808206319021394
book_00159_2024-04-06,46.395934439454436
book_00159_2024-04-07,42.96021476324347
book_00159_2024-04-08,44.05321448781754
book_00159_2024-04-10,39.4238800020311
book_00159_2024-04-11,38.12224377607892
book_00159_2024-04-12,40.617684168378446
book_00159_2024-04-13,48.075456895025
book_00159_2024-04-14,45.29524043200979
book_00159_2024-04-15,45.37787968086238
book_00159_2024-04-17,39.56867280265305
book_00159_2024-04-18,39.45596761343079
book_00159_2024-04-19,41.394364304451805
book_00159_2024-04-20,48.51190516607752
book_00159_2024-04-21,46.31702253145548
book_00159_2024-04-22,44.7851762946091
book_00160_2024-03-01,25.041019837941793
book_00160_2024-03-02,29.23293918233023
book_00160_2024-03-03,30.46420908409573
book_00160_2024-03-04,30.254898567417488
book_00160_2024-03-05,34.12004970324439
book_00160_2024-03-07,33.51491731567986
book_00160_2024-03-08,25.550826459442167
book_00160_2024-03-09,30.967555364560504
book_00160_2024-03-10,33.40881809474498
book_00160_2024-03-11,32.05533700376546
book_00160_2024-03-12,32.1076633817922
book_00160_2024-03-14,33.798039915439716
book_00160_2024-03-15,28.45620684806244
book_00160_2024-03-16,32.174779506263164
book_00160_2024-03-17,33.73315170068295
book_00160_2024-03-19,32.86451663709452
book_00160_2024-03-24,33.8732706227686
book_00160_2024-03-25,32.686351263454014
book_00160_2024-03-26,32.618260826372314
book_00160_2024-03-28,36.87853209555065
book_00160_2024-04-01,32.07931548047929
book_00160_2024-04-02,31.341572382902047
book_00161_2024-03-01,52.651359718055005
book_00161_2024-03-02,57.1187262512497
book_00161_2024-03-03,63.693997941394414
book_00161_2024-03-04,64.15612401396046
book_00161_2024-03-06,52.82736837657969
book_00161_2024-03-07,53.483087685024
book_00161_2024-03-08,53.259525566376155
book_00161_2024-03-09,61.40840203469888
book_00161_2024-03-11,67.08493856212121
book_00161_2024-03-13,54.99677737659595
book_00161_2024-03-14,54.985210407166164
book_00161_2024-03-15,57.93326201941099
book_00161_2024-03-16,66.51501165605424
book_00161_2024-03-17,68.25909502449784
book_00161_2024-03-18,68.56116820065571
book_00161_2024-03-22,59.94773644559108
book_00161_2024-03-23,62.02890800206631
book_00161_2024-03-24,68.120014507597
book_00161_2024-03-26,55.82139186921443
book_00161_2024-03-28,62.927985509937905
book_00161_2024-03-29,61.17374605285019
book_00161_2024-03-30,66.73900980379992
book_00161_2024-03-31,61.373547017250104
book_00161_2024-04-02,56.55004548928832
book_00161_2024-04-03,59.71794490988707
book_00161_2024-04-04,58.869651400482006
book_00161_2024-04-05,57.30470750885268
book_00161_2024-04-06,59.62832197015493
book_00161_2024-04-08,69.50276935278549
book_00161_2024-04-10,57.90937398868473
book_00161_2024-04-11,58.20352894374571
book_00161_2024-04-13,63.76473240529516
book_00161_2024-04-14,69.90758507896658
book_00161_2024-04-15,71.285109549592
book_00161_2024-04-17,58.37946710499835
book_00161_2024-04-22,71.58945923959703
book_00162_2024-03-01,60.0995179342334
book_00162_2024-03-02,65.64483982584738
book_00162_2024-03-03,85.49659622126
book_00162_2024-03-04,56.2011881282471
book_00162_2024-03-05,59.83899119975538
book_00162_2024-03-07,59.972885237215735
book_00162_2024-03-08,60.49081850198215
book_00162_2024-03-09,69.18401419888494
book_00162_2024-03-10,80.64811942503883
book_00162_2024-03-11,56.629322905280034
book_00162_2024-03-12,56.77670533157767
book_00162_2024-03-14,63.79454625829568
book_00162_2024-03-15,67.00407603573666
book_00162_2024-03-16,71.44965777101291
book_00162_2024-03-17,82.97477576757052
book_00162_2024-03-18,59.6880221790631
book_00162_2024-03-19,60.18241178924451
book_00162_2024-03-20,64.31250553524598
book_00162_2024-03-21,67.05414066049337
book_00162_2024-03-22,67.08384753078528
book_00162_2024-03-23,70.36784579268263
book_00162_2024-03-24,81.5188322308818
book_00162_2024-03-25,58.38329863802457
book_00162_2024-03-26,59.19254941148769
book_00162_2024-03-27,67.00083294059371
book_00162_2024-03-28,69.71202551945404
book_00162_2024-03-29,71.19993770798811
book_00162_2024-03-30,77.06775963153754
book_00162_2024-03-31,82.15489617242659
book_00162_2024-04-01,58.41121891825051
book_00162_2024-04-02,64.6603581045596
book_00162_2024-04-03,75.64526007725613
book_00162_2024-04-04,74.88784809820086
book_00162_2024-04-05,73.86957481640368
book_00162_2024-04-06,77.27521093236072
book_00162_2024-04-07,91.68732770303237
book_00162_2024-04-08,59.991229191176004
book_00162_2024-04-10,75.62714128832832
book_00162_2024-04-11,77.40224802159287
book_00162_2024-04-12,76.98783380099488
book_00162_2024-04-13,83.57481348733035
book_00162_2024-04-14,99.86256239122127
book_00162_2024-04-15,66.91757696141894
book_00162_2024-04-17,78.77452817167352
book_00162_2024-04-18,81.12660738503112
book_00162_2024-04-19,81.93793667889614
book_00162_2024-04-20,85.75311833821374
book_00162_2024-04-21,100.847173356854
book_00162_2024-04-22,64.11643965558659
book_00163_2024-03-01,46.14063239257688
book_00163_2024-03-02,72.60309957155849
book_00163_2024-03-03,58.54423545936612
book_00163_2024-03-04,14.488327321188807
book_00163_2024-03-06,46.59254210390181
book_00163_2024-03-07,57.230838747258716
book_00163_2024-03-08,48.07375159064454
book_00163_2024-03-09,75.97013572138829
book_00163_2024-03-10,60.8948176525246
book_00163_2024-03-11,14.552389909817094
book_00163_2024-03-13,45.531027170077806
book_00163_2024-03-14,59.948032867062835
book_00163_2024-03-15,53.31749793767846
book_00163_2024-03-16,78.45379934521677
book_00163_2024-03-17,63.027912420446825
book_00163_2024-03-18,18.026486710875652
book_00163_2024-03-21,61.89985779487289
book_00163_2024-03-22,54.87545256159608
book_00163_2024-03-23,80.17120191767313
book_00163_2024-03-24,64.15078581168464
book_00163_2024-03-25,17.581055468798258
book_00163_2024-03-27,53.181301111343785
book_00163_2024-03-28,67.26567886637122
book_00163_2024-03-29,58.86575608272886
book_00163_2024-03-30,83.53561287372014
book_00163_2024-03-31,63.7922125251328
book_00163_2024-04-01,12.197895094464348
book_00163_2024-04-02,19.529023854720517
book_00163_2024-04-03,33.82840618654236
book_00163_2024-04-04,48.326443648344615
book_00163_2024-04-05,41.1698491447901
book_00163_2024-04-06,62.59822020100403
book_00163_2024-04-07,49.38658483520079
book_00163_2024-04-08,9.155161584378668
book_00163_2024-04-10,39.64480042826352
book_00163_2024-04-11,54.26212903886741
book_00163_2024-04-12,44.95811690515417
book_00163_2024-04-13,67.01958165944245
book_00163_2024-04-14,56.83059319254962
book_00163_2024-04-15,12.396583595091784
book_00163_2024-04-17,40.78375188957244
book_00163_2024-04-18,55.5453230016344
book_00163_2024-04-19,48.87678535580929
book_00163_2024-04-20,70.30436735722066
book_00163_2024-04-21,58.042062803103605
book_00163_2024-04-22,11.80065947162504
book_00164_2024-03-01,31.132954033805174
book_00164_2024-03-02,30.271547559300675
book_00164_2024-03-03,35.79366293459648
book_00164_2024-03-04,40.44379041306257
book_00164_2024-03-05,34.44461372102877
book_00164_2024-03-06,36.86500590192712
book_00164_2024-03-08,31.63372991247351
book_00164_2024-03-09,32.081942155612744
book_00164_2024-03-10,38.28161588733265
book_00164_2024-03-11,41.34861330661003
book_00164_2024-03-12,35.290816472842664
book_00164_2024-03-13,37.49760796643149
book_00164_2024-03-15,33.25728882233952
book_00164_2024-03-16,33.19860643599437
book_00164_2024-03-17,38.389997287355186
book_00164_2024-03-18,43.2245751054879
book_00164_2024-03-19,37.609150090792006
book_00164_2024-03-20,39.385611762374495
book_00164_2024-03-22,34.531567608999424
book_00164_2024-03-23,33.08987852182429
book_00164_2024-03-24,38.69753857663787
book_00164_2024-03-25,42.45017273212788
book_00164_2024-03-26,37.9099606001591
book_00164_2024-03-27,40.90314589954464
book_00164_2024-03-30,35.45877380465486
book_00164_2024-03-31,37.19668874238626
book_00164_2024-04-01,41.08825705120485
book_00164_2024-04-02,36.65649983260232
book_00164_2024-04-03,39.46020829002769
book_00164_2024-04-05,32.8781135658655
book_00164_2024-04-06,31.526205955038638
book_00164_2024-04-07,36.70030861927937
book_00164_2024-04-08,41.66865882924782
book_00164_2024-04-09,37.10433065206356
book_00164_2024-04-10,39.05542882368629
book_00164_2024-04-12,33.73327593496036
book_00164_2024-04-13,33.2085546405641
book_00164_2024-04-14,38.47885055438741
book_00164_2024-04-15,42.37028891287351
book_00164_2024-04-16,36.51799119349414
book_00164_2024-04-17,38.976628603809786
book_00164_2024-04-19,34.370172206129226
book_00164_2024-04-20,33.43493556878518
book_00164_2024-04-21,39.029703311712915
book_00164_2024-04-22,41.53675509335561
book_00165_2024-03-01,30.45687113862051
book_00165_2024-03-02,34.547345286632236
book_00165_2024-03-03,45.25987553873778
book_00165_2024-03-04,52.60452984648883
book_00165_2024-03-05,51.12083564953334
book_00165_2024-03-06,32.23163729792891
book_00165_2024-03-07,35.83149645636044
book_00165_2024-03-08,34.39045460842809
book_00165_2024-03-09,40.06591042920439
book_00165_2024-03-10,50.833845102255
book_00165_2024-03-11,57.020618120757405
book_00165_2024-03-12,56.28250689802038
book_00165_2024-03-14,38.832434418275525
book_00165_2024-03-15,40.00645193532324
book_00165_2024-03-16,41.826651850809974
book_00165_2024-03-17,53.67117137599253
book_00165_2024-03-18,60.57925531817479
book_00165_2024-03-19,60.81254174890394
book_00165_2024-03-23,46.30255324445422
book_00165_2024-03-24,56.80863776616712
book_00165_2024-03-25,61.615769059476165
book_00165_2024-03-26,61.91520282686655
book_00165_2024-03-28,48.565265874059946
book_00165_2024-03-29,47.70282262186757
book_00165_2024-03-30,49.044378357094715
book_00165_2024-03-31,55.84909699359644
book_00165_2024-04-01,52.10771288197491
book_00165_2024-04-02,52.46765328214957
book_00165_2024-04-04,35.704930326970285
book_00165_2024-04-05,34.4675198276546
book_00165_2024-04-06,34.99431587083398
book_00165_2024-04-07,44.189527794553015
book_00165_2024-04-08,51.07967704670759
book_00165_2024-04-09,51.87562227258175
book_00165_2024-04-11,35.36450073684164
book_00165_2024-04-12,33.55118140126132
book_00165_2024-04-13,36.13235354730344
book_00165_2024-04-14,43.59024261679013
book_00165_2024-04-15,51.58984400703402
book_00165_2024-04-16,50.79984040842767
book_00165_2024-04-18,36.2362704333052
book_00165_2024-04-19,33.60053542497988
book_00165_2024-04-20,35.694767471833956
book_00165_2024-04-21,43.36442434066599
book_00165_2024-04-22,50.155667351359114
book_00166_2024-03-02,15.68357497719151
book_00166_2024-03-03,14.601834084035211
book_00166_2024-03-04,15.351324415585411
book_00166_2024-03-05,10.887809232513078
book_00166_2024-03-06,11.105867222739294
book_00166_2024-03-07,8.230261645200729
book_00166_2024-03-09,12.932173265828121
book_00166_2024-03-10,15.619485041207286
book_00166_2024-03-11,15.975817032331454
book_00166_2024-03-12,10.994082206538486
book_00166_2024-03-13,11.1495137118804
book_00166_2024-03-14,8.513435665535816
book_00166_2024-03-16,13.31578347732168
book_00166_2024-03-17,15.919240769845786
book_00166_2024-03-18,17.556532952388924
book_00166_2024-03-19,12.716487764921732
book_00166_2024-03-20,12.260362785602531
book_00166_2024-03-23,13.720123970791335
book_00166_2024-03-24,16.38358372479819
book_00166_2024-03-25,16.995596068506647
book_00166_2024-03-26,12.495607077976375
book_00166_2024-03-27,13.520033042473615
book_00166_2024-03-28,11.156280146059473
book_00166_2024-03-30,14.809971846381229
book_00166_2024-03-31,15.082169620792483
book_00166_2024-04-01,19.516328122605522
book_00166_2024-04-02,12.209848242649963
book_00166_2024-04-03,12.304628830601184
book_00166_2024-04-04,10.43771759138517
book_00166_2024-04-06,11.468554096712815
book_00166_2024-04-07,13.937282529662285
book_00166_2024-04-08,15.44972712613871
book_00166_2024-04-09,11.232572119031174
book_00166_2024-04-10,11.369958644094224
book_00166_2024-04-11,10.111688103736613
book_00166_2024-04-13,12.250641367478911
book_00166_2024-04-14,14.815164622909228
book_00166_2024-04-15,15.673608343416783
book_00166_2024-04-16,10.859089420233841
book_00166_2024-04-17,11.421580615380405
book_00166_2024-04-20,12.469768170642935
book_00166_2024-04-21,15.293878066133429
book_00166_2024-04-22,15.337767901850624
book_00167_2024-03-01,40.7274737158054
book_00167_2024-03-02,67.58559200225523
book_00167_2024-03-03,84.61708757702627
book_00167_2024-03-04,65.66286421226715
book_00167_2024-03-06,39.123782393845055
book_00167_2024-03-07,47.977623288585036
book_00167_2024-03-08,47.64889991556619
book_00167_2024-03-09,71.34158026621333
book_00167_2024-03-10,84.98181804425843
book_00167_2024-03-11,71.91079665910885
book_00167_2024-03-13,43.602183966463556
book_00167_2024-03-14,53.11571202726759
book_00167_2024-03-15,54.213991672458654
book_00167_2024-03-16,80.09925856501488
book_00167_2024-03-17,90.99424899108826
book_00167_2024-03-18,77.38456114448331
book_00167_2024-03-19,51.12010333310928
book_00167_2024-03-21,61.77411961315603
book_00167_2024-03-22,59.76865687534276
book_00167_2024-03-23,83.96075612963944
book_00167_2024-03-24,96.23527462505814
book_00167_2024-03-25,76.49535324391226
book_00167_2024-03-27,54.22398488819452
book_00167_2024-03-28,64.57063533174133
book_00167_2024-03-29,64.0515961957652
book_00167_2024-03-30,92.54351905535373
book_00167_2024-03-31,87.8159255341395
book_00167_2024-04-01,62.852024444176806
book_00167_2024-04-03,43.11546686857102
book_00167_2024-04-04,49.97654326269702
book_00167_2024-04-05,47.455165525603505
book_00167_2024-04-06,66.1185886589287
book_00167_2024-04-07,73.97105033538566
book_00167_2024-04-08,60.7433612440406
book_00167_2024-04-10,40.80941622715874
book_00167_2024-04-11,50.48678975768182
book_00167_2024-04-12,48.853876912066816
book_00167_2024-04-13,69.24358082411672
book_00167_2024-04-14,76.89380960198696
book_00167_2024-04-15,63.70238048497242
book_00167_2024-04-17,41.67688088729676
book_00167_2024-04-18,51.09549904687628
book_00167_2024-04-20,70.50453869579513
book_00167_2024-04-21,79.24447990148187
book_00167_2024-04-22,62.06606940841995
book_00168_2024-03-01,37.44622402930722
book_00168_2024-03-02,58.307044609322716
book_00168_2024-03-03,62.08224540270438
book_00168_2024-03-04,39.24702708771112
book_00168_2024-03-06,36.52705364359618
book_00168_2024-03-07,39.19216135275326
book_00168_2024-03-08,40.95723996706698
book_00168_2024-03-09,63.326010433128936
book_00168_2024-03-10,64.40116940394657
