ID,audience_count
book_00074_2024-04-04,40.16211348972377
book_00074_2024-04-06,51.929967103440106
book_00074_2024-04-07,62.525523393637734
book_00074_2024-04-08,42.263726919025146
book_00074_2024-04-09,37.13679019483334
book_00074_2024-04-10,38.48078205591871
book_00074_2024-04-11,41.48321211191805
book_00074_2024-04-13,54.128349744815935
book_00074_2024-04-14,66.93193576929355
book_00074_2024-04-15,43.41328337686165
book_00074_2024-04-16,37.54685679292572
book_00074_2024-04-17,38.710179808534335
book_00074_2024-04-18,42.786798406306325
book_00074_2024-04-19,41.04950610622981
book_00074_2024-04-20,55.90861955557139
book_00074_2024-04-21,68.50677423852257
book_00074_2024-04-22,42.86058580013949
book_00075_2024-03-01,43.29439506920543
book_00075_2024-03-02,93.18930862948343
book_00075_2024-03-03,129.76188317400374
book_00075_2024-03-04,92.13859128140813
book_00075_2024-03-05,49.553357366700716
book_00075_2024-03-06,49.155802609502004
book_00075_2024-03-07,53.06052648309175
book_00075_2024-03-08,53.121195921199785
book_00075_2024-03-09,111.5261759802704
book_00075_2024-03-10,135.8557303232796
book_00075_2024-03-11,90.95106183561981
book_00075_2024-03-12,41.57646893575779
book_00075_2024-03-13,49.797147389119964
book_00075_2024-03-14,54.103922705907095
book_00075_2024-03-15,57.10638494319492
book_00075_2024-03-16,117.03537053032186
book_00075_2024-03-17,139.59628635738045
book_00075_2024-03-18,92.10753510456189
book_00075_2024-03-19,47.266114090698316
book_00075_2024-03-20,51.63063646375519
book_00075_2024-03-21,59.416652311016016
book_00075_2024-03-22,60.756014037060744
book_00075_2024-03-23,119.500359986075
book_00075_2024-03-24,140.12456637722227
book_00075_2024-03-25,90.4995439571036
book_00075_2024-03-26,48.59848960185399
book_00075_2024-03-27,56.45259996380303
book_00075_2024-03-28,63.18384787013208
book_00075_2024-03-29,64.19707087437295
book_00075_2024-03-30,128.0928162921848
book_00075_2024-03-31,135.9832379523575
book_00075_2024-04-01,69.86293579721436
book_00075_2024-04-02,44.15544545331282
book_00075_2024-04-03,50.36280862696589
book_00075_2024-04-04,54.83123437375294
book_00075_2024-04-05,53.90379910056191
book_00075_2024-04-06,103.78161489115826
book_00075_2024-04-07,116.44035563944851
book_00075_2024-04-08,79.255337019776
book_00075_2024-04-09,41.64367625372093
book_00075_2024-04-10,48.88889623838482
book_00075_2024-04-11,55.46917145574783
book_00075_2024-04-12,54.912579672029544
book_00075_2024-04-13,111.99274579346958
book_00075_2024-04-14,125.52707130591196
book_00075_2024-04-15,81.82096605790228
book_00075_2024-04-16,43.29163570948168
book_00075_2024-04-17,49.042515976522424
book_00075_2024-04-18,55.73293710642755
book_00075_2024-04-19,56.918008621492795
book_00075_2024-04-20,114.66627047616429
book_00075_2024-04-21,128.12093688655904
book_00075_2024-04-22,81.39419487120895
book_00076_2024-03-01,33.979264026298274
book_00076_2024-03-02,33.43259732190434
book_00076_2024-03-03,38.561401319522716
book_00076_2024-03-04,39.80040862752873
book_00076_2024-03-05,29.1862553053824
book_00076_2024-03-06,29.075636549399043
book_00076_2024-03-07,31.807898077230846
book_00076_2024-03-08,34.11347123340284
book_00076_2024-03-09,35.314703716243386
book_00076_2024-03-10,40.57252992774963
book_00076_2024-03-11,40.230050842965674
book_00076_2024-03-12,28.907424588329917
book_00076_2024-03-13,29.06128057233501
book_00076_2024-03-14,32.355412709639566
book_00076_2024-03-15,35.68709996018248
book_00076_2024-03-16,36.22347219159713
book_00076_2024-03-17,41.00681347915392
book_00076_2024-03-18,41.667457161365675
book_00076_2024-03-19,30.60326531528414
book_00076_2024-03-20,30.141137191874797
book_00076_2024-03-21,35.03378557152557
book_00076_2024-03-22,36.63450119726582
book_00076_2024-03-23,36.99484267140389
book_00076_2024-03-24,41.08920919724646
book_00076_2024-03-25,41.387087435014436
book_00076_2024-03-26,30.965223781438166
book_00076_2024-03-27,31.85074428598829
book_00076_2024-03-28,35.83573813347866
book_00076_2024-03-29,38.013387906013115
book_00076_2024-03-30,38.23393154953326
book_00076_2024-03-31,39.44737285879266
book_00076_2024-04-01,40.80976582722155
book_00076_2024-04-02,29.86685051265155
book_00076_2024-04-03,29.912547503201946
book_00076_2024-04-04,32.76572568048179
book_00076_2024-04-05,33.815738831374674
book_00076_2024-04-06,33.935658695700326
book_00076_2024-04-07,38.25487388804759
book_00076_2024-04-08,39.5029920411991
book_00076_2024-04-09,29.076807700647336
book_00076_2024-04-11,32.07290019622383
book_00076_2024-04-12,34.64959673209868
book_00076_2024-04-13,35.57769707407673
book_00076_2024-04-14,39.7724929470954
book_00076_2024-04-15,40.21406173044931
book_00076_2024-04-16,29.435611706115292
book_00076_2024-04-17,29.293876195164774
book_00076_2024-04-18,32.8110668905331
book_00076_2024-04-19,34.99756955485812
book_00076_2024-04-20,36.29682130232522
book_00076_2024-04-21,40.58013179586963
book_00076_2024-04-22,39.51355743172404
book_00077_2024-03-01,25.770323626463085
book_00077_2024-03-02,32.054909361415724
book_00077_2024-03-03,46.79744417339499
book_00077_2024-03-04,43.723484149995876
book_00077_2024-03-05,27.227983718428032
book_00077_2024-03-06,25.075547078937774
book_00077_2024-03-07,24.705376437531136
book_00077_2024-03-08,27.311775805781153
book_00077_2024-03-09,34.93148852362965
book_00077_2024-03-10,49.79030658919712
book_00077_2024-03-11,45.30578381586345
book_00077_2024-03-12,28.358494845929282
book_00077_2024-03-13,26.059811075032762
book_00077_2024-03-14,25.839821919226857
book_00077_2024-03-15,28.935277909790674
book_00077_2024-03-16,36.81563098151141
book_00077_2024-03-17,49.81391955395323
book_00077_2024-03-18,46.82375166022957
book_00077_2024-03-19,29.3158612306263
book_00077_2024-03-20,27.22902843004127
book_00077_2024-03-21,28.348814152168252
book_00077_2024-03-22,30.4794660954652
book_00077_2024-03-23,37.01296246108065
book_00077_2024-03-24,49.747799902031254
book_00077_2024-03-25,45.32934931308455
book_00077_2024-03-26,29.39673363252567
book_00077_2024-03-27,28.45178575138642
book_00077_2024-03-28,29.60201044056716
book_00077_2024-03-29,31.76765193081207
book_00077_2024-03-31,46.93578023635511
book_00077_2024-04-01,42.427952937738056
book_00077_2024-04-02,28.366183766836215
book_00077_2024-04-03,25.465264782096455
book_00077_2024-04-04,25.9389909513
book_00077_2024-04-05,27.279165755801948
book_00077_2024-04-06,31.36556487163063
book_00077_2024-04-07,44.875707844835034
book_00077_2024-04-08,41.92683870722566
book_00077_2024-04-09,27.481920587508473
book_00077_2024-04-10,24.41605152132708
book_00077_2024-04-11,25.136546248399345
book_00077_2024-04-12,27.31442530152407
book_00077_2024-04-13,33.26760883440612
book_00077_2024-04-14,46.805634190521914
book_00077_2024-04-15,42.14848010200575
book_00077_2024-04-16,26.673570824383134
book_00077_2024-04-17,24.42714883383133
book_00077_2024-04-19,27.851236290097383
book_00077_2024-04-20,33.2305663331805
book_00077_2024-04-21,46.37931722137015
book_00077_2024-04-22,41.70907468562498
book_00078_2024-03-01,21.456800573486845
book_00078_2024-03-02,31.798949951524577
book_00078_2024-03-03,52.53518428721796
book_00078_2024-03-04,42.216925022985684
book_00078_2024-03-05,25.772748617541875
book_00078_2024-03-06,17.21921949060146
book_00078_2024-03-07,22.244134618991964
book_00078_2024-03-08,22.371006995448244
book_00078_2024-03-09,38.134631685628314
book_00078_2024-03-10,56.09308850353671
book_00078_2024-03-11,43.28340320822212
book_00078_2024-03-12,27.48160189061844
book_00078_2024-03-13,17.634020945698108
book_00078_2024-03-14,23.86215039950737
book_00078_2024-03-15,25.029085375542557
book_00078_2024-03-16,39.96588636911306
book_00078_2024-03-17,58.386126461462275
book_00078_2024-03-18,45.45516639013702
book_00078_2024-03-19,28.168400165289082
book_00078_2024-03-20,19.109575566156543
book_00078_2024-03-21,26.69548042975438
book_00078_2024-03-22,26.062273493938932
book_00078_2024-03-23,39.928938176954404
book_00078_2024-03-24,56.46488552454613
book_00078_2024-03-25,43.824516134684984
book_00078_2024-03-26,27.752208392037026
book_00078_2024-03-27,20.1667947957501
book_00078_2024-03-28,27.042629233845094
book_00078_2024-03-29,27.503155603093205
book_00078_2024-03-30,42.01270580519347
book_00078_2024-03-31,54.702204543870785
book_00078_2024-04-01,43.01591541525442
book_00078_2024-04-02,27.386158377112405
book_00078_2024-04-03,17.88820234395198
book_00078_2024-04-05,23.052236995422874
book_00078_2024-04-06,34.2780585378607
book_00078_2024-04-07,50.32918169718769
book_00078_2024-04-08,41.62618324968095
book_00078_2024-04-09,26.74787010639762
book_00078_2024-04-10,17.236717717488357
book_00078_2024-04-12,23.34783939608094
book_00078_2024-04-13,36.320551022992326
book_00078_2024-04-14,51.79770702656182
book_00078_2024-04-15,42.194538207363095
book_00078_2024-04-16,27.080968680999852
book_00078_2024-04-17,17.83778093560913
book_00078_2024-04-18,23.68597150184148
book_00078_2024-04-19,24.22714980968811
book_00078_2024-04-20,37.392882141036125
book_00078_2024-04-21,53.80359569944715
book_00078_2024-04-22,41.57069837989499
book_00079_2024-03-01,25.73516769423719
book_00079_2024-03-02,36.400213153737624
book_00079_2024-03-03,39.98927947897639
book_00079_2024-03-04,23.457974185972443
book_00079_2024-03-06,25.406978340977677
book_00079_2024-03-07,26.2807031634458
book_00079_2024-03-08,25.306093284359154
book_00079_2024-03-09,36.94286871148238
book_00079_2024-03-10,42.801692318532446
book_00079_2024-03-11,24.175893808524172
book_00079_2024-03-13,25.20985679288554
book_00079_2024-03-14,26.965785454269586
book_00079_2024-03-15,26.8967396732342
book_00079_2024-03-16,37.78453764449496
book_00079_2024-03-17,42.626341536672115
book_00079_2024-03-18,26.236204749267486
book_00079_2024-03-19,25.903843834803105
book_00079_2024-03-21,28.897520892910393
book_00079_2024-03-22,27.56616640547719
book_00079_2024-03-23,37.80492853605576
book_00079_2024-03-24,42.58575895687821
book_00079_2024-03-25,25.77965828810602
book_00079_2024-03-27,27.950617384160527
book_00079_2024-03-28,30.02783766111207
book_00079_2024-03-29,28.393295742990883
book_00079_2024-03-30,39.23215216701761
book_00079_2024-03-31,40.730466411975186
book_00079_2024-04-01,26.420747169204358
book_00079_2024-04-03,25.343434621400757
book_00079_2024-04-04,26.348950694288323
book_00079_2024-04-05,24.280103427284892
book_00079_2024-04-06,33.64189961637288
book_00079_2024-04-07,38.29823292580593
book_00079_2024-04-08,25.24574633693175
book_00079_2024-04-10,25.51081869946285
book_00079_2024-04-11,26.140725275767856
book_00079_2024-04-12,24.66591850252847
book_00079_2024-04-13,35.45018945878323
book_00079_2024-04-14,40.35095486592128
book_00079_2024-04-15,25.867235672405716
book_00079_2024-04-17,25.73917308421164
book_00079_2024-04-18,27.165070208991377
book_00079_2024-04-19,25.561363393393503
book_00079_2024-04-20,36.01856162419567
book_00079_2024-04-21,41.16120913428463
book_00079_2024-04-22,25.43204349788381
book_00080_2024-03-01,47.079408466190884
book_00080_2024-03-02,75.14290132858721
book_00080_2024-03-03,91.95819234249545
book_00080_2024-03-04,71.09068770070047
book_00080_2024-03-05,59.51832182824201
book_00080_2024-03-06,63.51724182738774
book_00080_2024-03-07,63.1879937836637
book_00080_2024-03-08,57.804433231908945
book_00080_2024-03-09,85.47328851327548
book_00080_2024-03-10,98.25176287379256
book_00080_2024-03-11,73.65725601500758
book_00080_2024-03-12,59.970491490981296
book_00080_2024-03-13,64.17076987905928
book_00080_2024-03-14,64.99239055184073
book_00080_2024-03-15,61.87992355567018
book_00080_2024-03-16,86.73242416457802
book_00080_2024-03-17,101.45336505348382
book_00080_2024-03-18,74.77984796878096
book_00080_2024-03-19,63.17927050483188
book_00080_2024-03-20,66.10464367369904
book_00080_2024-03-22,63.50033045423429
book_00080_2024-03-23,83.2202734557348
book_00080_2024-03-24,102.03096718479446
book_00080_2024-03-25,78.66466430767618
book_00080_2024-03-26,65.31059273979766
book_00080_2024-03-27,67.65038082344397
book_00080_2024-03-28,71.50534228435986
book_00080_2024-03-29,66.11757420381629
book_00080_2024-03-30,87.10165016612412
book_00080_2024-03-31,100.56579835853131
book_00080_2024-04-01,63.058983613405196
book_00080_2024-04-02,60.02883938322047
book_00080_2024-04-03,63.18504688633685
book_00080_2024-04-04,62.909581479323876
book_00080_2024-04-05,57.852391208594426
book_00080_2024-04-06,76.78895519618598
book_00080_2024-04-07,92.72933848549016
book_00080_2024-04-08,70.32098955372
book_00080_2024-04-09,60.465803108698836
book_00080_2024-04-10,62.40055736085153
book_00080_2024-04-11,63.84687320549201
book_00080_2024-04-12,59.25245339627396
book_00080_2024-04-13,82.62015146804461
book_00080_2024-04-14,95.84124637179019
book_00080_2024-04-15,71.71673574951706
book_00080_2024-04-16,59.97036429875937
book_00080_2024-04-17,62.681936859844775
book_00080_2024-04-18,65.68800458091495
book_00080_2024-04-19,61.06458304061873
book_00080_2024-04-20,84.29308053891054
book_00080_2024-04-21,98.22620850182815
book_00080_2024-04-22,70.68447065370593
book_00081_2024-03-01,40.270406521712204
book_00081_2024-03-02,93.23033159920246
book_00081_2024-03-03,124.61992803493324
book_00081_2024-03-04,54.03519019883571
book_00081_2024-03-06,38.73709534348659
book_00081_2024-03-07,46.38422851334133
book_00081_2024-03-08,49.34878179664757
book_00081_2024-03-09,96.13316510682799
book_00081_2024-03-10,120.4796503953169
book_00081_2024-03-11,63.46962630750987
book_00081_2024-03-14,56.98769022072553
book_00081_2024-03-15,54.42308671687228
book_00081_2024-03-16,103.70501946688437
book_00081_2024-03-17,117.89843558816283
book_00081_2024-03-18,65.15935048644904
book_00081_2024-03-19,47.27597553103783
book_00081_2024-03-21,65.2796144744308
book_00081_2024-03-22,64.6170831409821
book_00081_2024-03-23,103.58616303485978
book_00081_2024-03-24,121.49140531652044
book_00081_2024-03-25,63.43328705594378
book_00081_2024-03-27,56.433485804472184
book_00081_2024-03-28,65.00323333905139
book_00081_2024-03-29,70.91823275872235
book_00081_2024-03-30,110.7856314921644
book_00081_2024-03-31,115.66754588192661
book_00081_2024-04-01,52.13091391220455
book_00081_2024-04-02,43.223652231376086
book_00081_2024-04-03,49.595253353694424
book_00081_2024-04-04,55.414294285610445
book_00081_2024-04-05,54.76019116861837
book_00081_2024-04-06,95.53644054154552
book_00081_2024-04-07,106.54712943541654
book_00081_2024-04-08,51.885888706655024
book_00081_2024-04-09,40.99871396927249
book_00081_2024-04-10,47.8710710781552
book_00081_2024-04-11,55.22960147481589
book_00081_2024-04-12,54.32965013303135
book_00081_2024-04-13,99.42731404972479
book_00081_2024-04-14,113.83703482771531
book_00081_2024-04-15,53.771947627362316
book_00081_2024-04-16,41.91489011263429
book_00081_2024-04-18,54.36728192756384
book_00081_2024-04-19,54.72896884580031
book_00081_2024-04-20,96.10465290480748
book_00081_2024-04-21,114.3383561829073
book_00081_2024-04-22,55.304323392526456
book_00082_2024-03-01,67.0350888045858
book_00082_2024-03-02,97.80440569238594
book_00082_2024-03-03,113.65690625049162
book_00082_2024-03-04,110.04099503942265
book_00082_2024-03-05,80.40853241243352
book_00082_2024-03-07,79.54988507445042
book_00082_2024-03-08,70.47902832204704
book_00082_2024-03-09,100.8164114087359
book_00082_2024-03-10,117.16375132210493
book_00082_2024-03-11,110.43118993158795
book_00082_2024-03-12,83.52005769247113
book_00082_2024-03-14,83.35989480065118
book_00082_2024-03-15,78.20766980987696
book_00082_2024-03-16,105.50014206936184
book_00082_2024-03-17,116.76428079374432
book_00082_2024-03-18,111.9045248603196
book_00082_2024-03-19,89.51558059085878
book_00082_2024-03-20,89.38487770307661
book_00082_2024-03-21,89.65354042955802
book_00082_2024-03-22,81.46302117592177
book_00082_2024-03-23,103.81414416410318
book_00082_2024-03-24,115.47445525457613
book_00082_2024-03-25,115.2480228300277
book_00082_2024-03-26,91.98410229253247
book_00082_2024-03-28,92.7417333202326
book_00082_2024-03-29,82.86195136433447
book_00082_2024-03-30,104.62651861261511
book_00082_2024-03-31,115.79031005863193
book_00082_2024-04-01,107.17945340580233
book_00082_2024-04-02,83.97285425947138
book_00082_2024-04-04,81.46371210740725
book_00082_2024-04-05,73.44521091112905
book_00082_2024-04-06,93.791840356179
book_00082_2024-04-07,105.52807524332475
book_00082_2024-04-08,102.80261129698737
book_00082_2024-04-09,79.46573369530188
book_00082_2024-04-11,76.61489902683229
book_00082_2024-04-12,68.91815405999357
book_00082_2024-04-13,94.1679898089892
book_00082_2024-04-14,106.98248458999196
book_00082_2024-04-15,105.92875748907238
book_00082_2024-04-16,82.34281749011566
book_00082_2024-04-18,77.66778185405323
book_00082_2024-04-19,70.05312608040434
book_00082_2024-04-20,95.42683644846682
book_00082_2024-04-21,106.720687515531
book_00082_2024-04-22,103.18635110912022
book_00083_2024-03-01,27.672730693254188
book_00083_2024-03-02,38.48089194193025
book_00083_2024-03-03,53.133199941320775
book_00083_2024-03-04,45.19416989969198
book_00083_2024-03-05,29.125437784499184
book_00083_2024-03-06,28.532022354876545
book_00083_2024-03-07,29.15533565473145
book_00083_2024-03-08,27.773014800369914
book_00083_2024-03-09,41.61727351144946
book_00083_2024-03-10,57.123180145956844
book_00083_2024-03-11,46.95381883210824
book_00083_2024-03-12,29.90316974242768
book_00083_2024-03-13,30.4920534678879
book_00083_2024-03-14,30.939455561733176
book_00083_2024-03-15,30.7062999129929
book_00083_2024-03-16,43.410207824924406
book_00083_2024-03-17,58.1990357392156
book_00083_2024-03-18,47.60591586463872
book_00083_2024-03-19,31.241438075058586
book_00083_2024-03-20,31.34393755976496
book_00083_2024-03-21,33.58017650764533
book_00083_2024-03-22,31.31324132153177
book_00083_2024-03-23,42.86640257331633
book_00083_2024-03-24,54.636705277114146
book_00083_2024-03-25,46.326830424531
book_00083_2024-03-26,31.575610841546208
book_00083_2024-03-27,33.13049876939157
book_00083_2024-03-28,34.33256683584774
book_00083_2024-03-29,32.78132802150319
book_00083_2024-03-30,44.23950017221341
book_00083_2024-03-31,51.85726694426848
book_00083_2024-04-01,43.234769677947206
book_00083_2024-04-02,29.35697794895491
book_00083_2024-04-03,30.46317570567698
book_00083_2024-04-04,30.539503940411002
book_00083_2024-04-05,28.26187264781368
book_00083_2024-04-06,38.579747468993155
book_00083_2024-04-07,49.57136805331774
book_00083_2024-04-08,43.170254460212405
book_00083_2024-04-09,28.967034212552974
book_00083_2024-04-10,29.73040590915219
book_00083_2024-04-11,29.969323246831888
book_00083_2024-04-12,28.524132973031787
book_00083_2024-04-13,40.90968649954769
book_00083_2024-04-14,51.29124776971249
book_00083_2024-04-15,43.8535616665384
book_00083_2024-04-16,28.46342469594866
book_00083_2024-04-17,29.617220378833586
book_00083_2024-04-18,30.35576613369762
book_00083_2024-04-19,28.97887710230813
book_00083_2024-04-20,40.99579361707063
book_00083_2024-04-21,51.94346634916355
book_00083_2024-04-22,43.1204503432451
book_00084_2024-03-01,38.96723537482686
book_00084_2024-03-02,88.29322232773035
book_00084_2024-03-03,111.20315475489689
book_00084_2024-03-04,64.35998034548822
book_00084_2024-03-06,49.820138484184305
book_00084_2024-03-07,46.88497654041492
book_00084_2024-03-08,50.33234318842158
book_00084_2024-03-09,101.17151099961865
book_00084_2024-03-10,115.65253450080787
book_00084_2024-03-11,69.21123389517449
book_00084_2024-03-12,45.841539277161246
book_00084_2024-03-13,53.52763984259905
book_00084_2024-03-14,50.9508373345093
book_00084_2024-03-15,54.76671316399603
book_00084_2024-03-16,112.53121438629594
book_00084_2024-03-17,120.36235328276841
book_00084_2024-03-18,71.8909796711235
book_00084_2024-03-19,46.37833912906192
book_00084_2024-03-20,55.13596326391082
book_00084_2024-03-21,57.14840653556431
book_00084_2024-03-22,58.899271615609806
book_00084_2024-03-23,111.44735870841623
book_00084_2024-03-24,118.61872314563149
book_00084_2024-03-25,67.14217074427334
book_00084_2024-03-26,48.403765082392134
book_00084_2024-03-27,59.648953968269716
book_00084_2024-03-28,61.227920861462884
book_00084_2024-03-29,63.125813184181354
book_00084_2024-03-30,120.74963731769547
book_00084_2024-03-31,122.55870094356571
book_00084_2024-04-01,56.08511308639127
book_00084_2024-04-02,44.79424706496934
book_00084_2024-04-03,53.763006962713064
book_00084_2024-04-04,51.22647069193671
book_00084_2024-04-05,50.68311164186367
book_00084_2024-04-06,97.94153307485782
book_00084_2024-04-07,104.80825514003452
book_00084_2024-04-08,57.94775882479487
book_00084_2024-04-09,44.37792123264349
book_00084_2024-04-10,54.96318825681163
book_00084_2024-04-11,53.53656914398845
book_00084_2024-04-12,53.37032292816596
book_00084_2024-04-13,102.48350623859105
book_00084_2024-04-14,108.87964149399178
book_00084_2024-04-15,59.23503813601975
book_00084_2024-04-16,44.23195288583753
book_00084_2024-04-17,54.13553188379496
book_00084_2024-04-18,54.21460324901187
book_00084_2024-04-19,54.52352111735652
book_00084_2024-04-20,105.35272660305483
book_00084_2024-04-21,112.34026424655966
book_00084_2024-04-22,59.278845138477124
book_00085_2024-03-01,114.76025576003208
book_00085_2024-03-02,106.07113848078087
book_00085_2024-03-03,43.34292718240199
book_00085_2024-03-04,46.62497639044902
book_00085_2024-03-06,98.06653502040503
book_00085_2024-03-07,94.68307882716317
book_00085_2024-03-08,107.02655511301506
book_00085_2024-03-09,115.49656210660179
book_00085_2024-03-10,44.76945640935033
book_00085_2024-03-11,46.49938727682052
book_00085_2024-03-13,100.43307061907986
book_00085_2024-03-14,101.62372396888688
book_00085_2024-03-15,113.52860227699817
book_00085_2024-03-16,118.78533980890924
book_00085_2024-03-17,49.481911125457394
book_00085_2024-03-18,51.33307100138493
book_00085_2024-03-21,98.34851043586738
book_00085_2024-03-22,113.02417193100611
book_00085_2024-03-23,113.10163773725554
book_00085_2024-03-24,46.386377740670454
book_00085_2024-03-25,48.85547425443862
book_00085_2024-03-27,106.84070947534244
book_00085_2024-03-28,101.34541412438092
book_00085_2024-03-29,113.79206090598935
book_00085_2024-03-30,114.91287660328895
book_00085_2024-03-31,47.43360384454419
book_00085_2024-04-01,45.7735212998647
book_00085_2024-04-03,101.63676771670833
book_00085_2024-04-04,96.44499119569981
book_00085_2024-04-05,106.17514811594282
book_00085_2024-04-06,104.28995482147901
book_00085_2024-04-07,36.12861016220005
book_00085_2024-04-08,48.16899146768017
book_00085_2024-04-10,97.08880187667322
book_00085_2024-04-11,92.81344438751395
book_00085_2024-04-12,104.48937160749668
book_00085_2024-04-13,105.5244643936292
book_00085_2024-04-14,39.12915014864642
book_00085_2024-04-15,45.96424267141537
book_00085_2024-04-17,94.28260390686798
book_00085_2024-04-18,92.15331910599811
book_00085_2024-04-19,102.56696723646743
book_00085_2024-04-20,102.23959061904092
book_00085_2024-04-21,37.29332391314822
book_00085_2024-04-22,44.70679130882373
book_00086_2024-03-01,48.17611937710083
book_00086_2024-03-02,88.16514332644603
book_00086_2024-03-03,84.69754118164619
book_00086_2024-03-04,43.79154544423601
book_00086_2024-03-05,58.38398604768829
book_00086_2024-03-06,71.76835817961826
book_00086_2024-03-07,69.14153357519717
book_00086_2024-03-08,56.31070522722251
book_00086_2024-03-09,93.7287514673607
book_00086_2024-03-10,88.14492861660132
book_00086_2024-03-11,47.747206148162554
book_00086_2024-03-12,58.91078285222041
book_00086_2024-03-13,76.41352659018973
book_00086_2024-03-14,72.29696672081404
book_00086_2024-03-15,61.04032247997599
book_00086_2024-03-16,96.34169835332584
book_00086_2024-03-17,87.06359260701736
book_00086_2024-03-18,51.64458586240624
book_00086_2024-03-19,62.28614901727119
book_00086_2024-03-21,72.1578048059783
book_00086_2024-03-22,63.325313379968584
book_00086_2024-03-23,89.92371609256367
book_00086_2024-03-24,85.06186064535798
book_00086_2024-03-25,53.032194946764896
book_00086_2024-03-26,62.016485582929896
book_00086_2024-03-27,77.70966066955032
book_00086_2024-03-28,74.74978087112495
book_00086_2024-03-29,65.24096742335455
book_00086_2024-03-30,97.15150968158926
book_00086_2024-03-31,82.82166513446444
book_00086_2024-04-01,42.879252920319544
book_00086_2024-04-02,50.72119752468982
book_00086_2024-04-03,63.22469713862231
book_00086_2024-04-04,63.96788179407331
book_00086_2024-04-05,54.25719431052565
book_00086_2024-04-06,84.51494984978297
book_00086_2024-04-07,73.85747488694795
book_00086_2024-04-08,44.324348784824274
book_00086_2024-04-09,54.83459546104598
book_00086_2024-04-10,66.84468151710887
book_00086_2024-04-11,63.911691754812665
book_00086_2024-04-12,55.24443841824915
book_00086_2024-04-13,86.68972314311527
book_00086_2024-04-14,75.9170472607405
book_00086_2024-04-15,45.62370706820743
book_00086_2024-04-16,56.1094331486107
book_00086_2024-04-17,67.5797168020878
book_00086_2024-04-18,65.70621130940118
book_00086_2024-04-19,57.40105964449788
book_00086_2024-04-20,87.8642730132978
book_00086_2024-04-21,76.5562255429345
book_00086_2024-04-22,44.63814671158025
book_00087_2024-03-01,69.15893913073565
book_00087_2024-03-02,102.11881619538663
book_00087_2024-03-03,71.10674699964149
book_00087_2024-03-04,37.84740253929373
book_00087_2024-03-05,69.26939973219015
book_00087_2024-03-06,74.1302541104986
book_00087_2024-03-07,75.6900407344495
book_00087_2024-03-08,74.3973540326443
book_00087_2024-03-09,106.2349039450917
book_00087_2024-03-10,71.63968199152026
book_00087_2024-03-11,38.50859656853773
book_00087_2024-03-12,69.73291189270671
book_00087_2024-03-13,75.92447867246221
book_00087_2024-03-14,78.28141581308572
book_00087_2024-03-15,78.92593212380216
book_00087_2024-03-16,108.57408014226178
book_00087_2024-03-17,74.4474071242208
book_00087_2024-03-18,45.45182875626269
book_00087_2024-03-19,74.94202469991116
book_00087_2024-03-21,86.10015113951022
book_00087_2024-03-22,82.7959118222436
book_00087_2024-03-23,101.49486755591255
book_00087_2024-03-24,82.41474673801082
book_00087_2024-03-25,47.11773195548556
book_00087_2024-03-26,73.20528326992742
book_00087_2024-03-27,80.80049861975868
book_00087_2024-03-28,87.37425701884433
book_00087_2024-03-29,84.85807599172473
book_00087_2024-03-30,104.46415569900235
book_00087_2024-03-31,76.6203693961702
book_00087_2024-04-01,37.3421551206056
book_00087_2024-04-02,67.56727896649839
book_00087_2024-04-03,72.20528500333157
book_00087_2024-04-04,72.39886986596868
book_00087_2024-04-05,68.2085446150602
book_00087_2024-04-06,85.05895086591629
book_00087_2024-04-07,63.98873430612045
book_00087_2024-04-08,35.88942760730198
book_00087_2024-04-09,65.39754135100537
book_00087_2024-04-10,69.03946307345728
book_00087_2024-04-11,71.5571105730972
book_00087_2024-04-12,68.49152977106779
book_00087_2024-04-13,87.59810097287681
book_00087_2024-04-14,65.40200672192596
book_00087_2024-04-15,36.399751160344096
book_00087_2024-04-16,64.73379982276028
book_00087_2024-04-17,68.03232103075312
book_00087_2024-04-18,71.92220795487792
book_00087_2024-04-19,69.34897459707119
book_00087_2024-04-20,87.58158222349778
book_00087_2024-04-21,63.964032935879125
book_00087_2024-04-22,35.355640886483386
book_00088_2024-03-01,32.12547250365541
book_00088_2024-03-02,49.9990317210134
book_00088_2024-03-03,48.793649827501724
book_00088_2024-03-04,32.95675815935721
book_00088_2024-03-05,25.648972765756792
book_00088_2024-03-06,25.86654607152909
book_00088_2024-03-07,32.995325306383364
book_00088_2024-03-08,32.016507939226855
book_00088_2024-03-09,51.80997694401244
book_00088_2024-03-10,51.31669594916182
book_00088_2024-03-11,31.91432269289759
book_00088_2024-03-12,25.014603980478444
book_00088_2024-03-13,26.11526329133819
book_00088_2024-03-14,33.980682018141835
book_00088_2024-03-15,33.72470537245005
book_00088_2024-03-16,52.59419038519771
book_00088_2024-03-17,49.6482494497767
book_00088_2024-03-18,32.48818207023189
book_00088_2024-03-19,26.66041525928203
book_00088_2024-03-20,27.813647467254746
book_00088_2024-03-22,33.72548935082631
book_00088_2024-03-23,50.598060096342984
book_00088_2024-03-24,49.26566662489292
book_00088_2024-03-25,33.246193562430456
book_00088_2024-03-26,27.410667101508977
book_00088_2024-03-27,29.35045915087605
book_00088_2024-03-28,37.59321637406166
book_00088_2024-03-29,35.83241433313519
book_00088_2024-03-30,52.78035326062438
