ID,audience_count
book_00211_2024-03-07,28.44655791719101
book_00211_2024-03-08,31.59336967634455
book_00211_2024-03-09,36.50301495744002
book_00211_2024-03-10,55.784758161696914
book_00211_2024-03-11,52.21724024210003
book_00211_2024-03-12,17.645035622550406
book_00211_2024-03-13,27.940366163073772
book_00211_2024-03-14,30.28698809181836
book_00211_2024-03-15,34.13320774512455
book_00211_2024-03-16,37.80597525962392
book_00211_2024-03-17,57.33834912645466
book_00211_2024-03-18,54.79789071845286
book_00211_2024-03-19,18.976720308054354
book_00211_2024-03-20,29.898151315790532
book_00211_2024-03-22,34.475170050086525
book_00211_2024-03-23,36.96778755908817
book_00211_2024-03-24,52.62555293722498
book_00211_2024-03-25,53.07768478131412
book_00211_2024-03-26,20.640238096769707
book_00211_2024-03-28,31.954223604029224
book_00211_2024-03-29,35.84734012390933
book_00211_2024-03-30,38.616449018987716
book_00211_2024-03-31,50.63873842806347
book_00211_2024-04-01,50.00035697293008
book_00211_2024-04-02,21.21220623578551
book_00211_2024-04-04,29.96293796262201
book_00211_2024-04-05,31.001606727056704
book_00211_2024-04-06,32.6629283460664
book_00211_2024-04-07,48.77708789590567
book_00211_2024-04-08,49.01762191375569
book_00211_2024-04-09,18.81887681467811
book_00211_2024-04-10,29.18248384147499
book_00211_2024-04-11,29.944575966036517
book_00211_2024-04-12,32.07000160259996
book_00211_2024-04-13,35.24054259192029
book_00211_2024-04-14,51.424694386919974
book_00211_2024-04-15,49.922982244113115
book_00211_2024-04-16,18.202276647440033
book_00211_2024-04-17,29.189322911899346
book_00211_2024-04-18,30.40264696015736
book_00211_2024-04-19,32.666704931065205
book_00211_2024-04-20,35.68951760401292
book_00211_2024-04-21,52.470158593607486
book_00211_2024-04-22,49.40274733802696
book_00212_2024-03-03,26.806751956512382
book_00212_2024-03-17,26.710495886235908
book_00212_2024-03-18,24.07583969101616
book_00212_2024-03-20,17.09918062438234
book_00212_2024-03-21,23.07575963677464
book_00212_2024-03-22,17.49263090385591
book_00212_2024-03-23,25.525084673405786
book_00212_2024-03-25,23.50039893725056
book_00212_2024-03-31,25.608995787588437
book_00212_2024-04-01,25.093647325489457
book_00212_2024-04-06,24.035833201878656
book_00212_2024-04-08,22.642006816877398
book_00212_2024-04-09,15.011796379411924
book_00212_2024-04-11,20.957547596671752
book_00212_2024-04-13,24.89620510237473
book_00212_2024-04-14,25.780325992498156
book_00212_2024-04-15,22.929723299915505
book_00212_2024-04-16,15.629757206786854
book_00212_2024-04-18,21.601036356797795
book_00212_2024-04-20,24.733848738592783
book_00212_2024-04-21,26.382728962499453
book_00213_2024-03-01,19.629077165216174
book_00213_2024-03-03,24.470090829919652
book_00213_2024-03-04,19.808961627255417
book_00213_2024-03-05,21.052779013078705
book_00213_2024-03-06,23.169808495417232
book_00213_2024-03-07,22.66400703235897
book_00213_2024-03-08,25.14669124440891
book_00213_2024-03-09,36.065004313906734
book_00213_2024-03-10,29.97740221078008
book_00213_2024-03-11,21.783244506162298
book_00213_2024-03-12,21.937974043635815
book_00213_2024-03-13,23.933125196266175
book_00213_2024-03-14,23.56839868004546
book_00213_2024-03-15,27.110301496505407
book_00213_2024-03-16,38.82070355096303
book_00213_2024-03-17,31.01438764764431
book_00213_2024-03-18,23.025366087883
book_00213_2024-03-19,23.901378877869483
book_00213_2024-03-21,26.215020782375333
book_00213_2024-03-22,28.088284923223924
book_00213_2024-03-23,39.27610803244947
book_00213_2024-03-24,31.60097975086456
book_00213_2024-03-25,23.24628702988176
book_00213_2024-03-26,24.5241896233088
book_00213_2024-03-27,26.81398642780043
book_00213_2024-03-28,27.509288936514125
book_00213_2024-03-29,29.885809525316574
book_00213_2024-03-30,41.971528680343326
book_00213_2024-03-31,30.70776806201428
book_00213_2024-04-01,18.894649476830757
book_00213_2024-04-02,20.78801143342958
book_00213_2024-04-03,23.467228218873707
book_00213_2024-04-04,23.916021682128786
book_00213_2024-04-05,25.496633280960054
book_00213_2024-04-06,35.41975010655195
book_00213_2024-04-07,27.592451197352446
book_00213_2024-04-08,20.42796284666675
book_00213_2024-04-09,22.203090021344256
book_00213_2024-04-10,23.98998155218124
book_00213_2024-04-11,24.07730955219463
book_00213_2024-04-12,26.19034326983319
book_00213_2024-04-13,38.10884760589968
book_00213_2024-04-14,29.648228262440167
book_00213_2024-04-15,21.006356408395945
book_00213_2024-04-17,23.984404988820266
book_00213_2024-04-18,24.609493194281725
book_00213_2024-04-19,26.90527105252584
book_00213_2024-04-20,37.66624520732476
book_00213_2024-04-21,31.48987303295267
book_00213_2024-04-22,21.27731084159883
book_00214_2024-03-01,23.80522906858685
book_00214_2024-03-02,46.526050210738426
book_00214_2024-03-03,68.67492056793147
book_00214_2024-03-04,59.68364289241595
book_00214_2024-03-05,28.65162135270142
book_00214_2024-03-06,24.771361728627507
book_00214_2024-03-07,26.267481347282576
book_00214_2024-03-08,27.0025232252264
book_00214_2024-03-09,55.88915780466134
book_00214_2024-03-10,79.65166648228492
book_00214_2024-03-11,62.4989553596092
book_00214_2024-03-12,30.32879811256236
book_00214_2024-03-13,26.75030816250444
book_00214_2024-03-14,31.113796673080273
book_00214_2024-03-15,33.45121563003874
book_00214_2024-03-16,60.28984473511125
book_00214_2024-03-17,84.16565131768216
book_00214_2024-03-18,65.29110629596603
book_00214_2024-03-19,35.14570865032194
book_00214_2024-03-20,29.740656219865322
book_00214_2024-03-21,37.55732096860944
book_00214_2024-03-22,37.55095546045454
book_00214_2024-03-23,63.25004711224984
book_00214_2024-03-24,86.82382517807848
book_00214_2024-03-25,65.64291475421491
book_00214_2024-03-26,36.22752982135438
book_00214_2024-03-27,34.252837121482536
book_00214_2024-03-28,40.36667804891357
book_00214_2024-03-29,40.17605109612066
book_00214_2024-03-30,68.42996191101736
book_00214_2024-03-31,84.76631114652686
book_00214_2024-04-01,59.078146229432186
book_00214_2024-04-02,37.65269433208548
book_00214_2024-04-04,34.91912236458892
book_00214_2024-04-05,33.882884520054816
book_00214_2024-04-06,55.50082874064103
book_00214_2024-04-07,77.3354172362646
book_00214_2024-04-08,65.51011834089738
book_00214_2024-04-09,35.74782382244981
book_00214_2024-04-10,30.842700547711924
book_00214_2024-04-11,36.13286395072208
book_00214_2024-04-12,36.28050657168806
book_00214_2024-04-13,60.787420572935524
book_00214_2024-04-14,83.55169303323021
book_00214_2024-04-15,66.09031499816074
book_00214_2024-04-16,35.597503845220594
book_00214_2024-04-18,36.54346589641183
book_00214_2024-04-19,36.93616670819079
book_00214_2024-04-20,61.30401948924252
book_00214_2024-04-21,82.88933854030982
book_00214_2024-04-22,67.15298827383641
book_00215_2024-03-01,25.71406328124066
book_00215_2024-03-02,42.29774313868584
book_00215_2024-03-03,59.838911948175856
book_00215_2024-03-04,37.94060118605204
book_00215_2024-03-05,23.28392145820496
book_00215_2024-03-06,27.85644664624257
book_00215_2024-03-07,29.51467397171955
book_00215_2024-03-08,27.40639212114965
book_00215_2024-03-09,49.02734959744271
book_00215_2024-03-10,64.75483680386495
book_00215_2024-03-11,38.58202733081307
book_00215_2024-03-12,24.453366596029554
book_00215_2024-03-13,30.8507106330398
book_00215_2024-03-14,32.2163169610985
book_00215_2024-03-15,30.695353041976492
book_00215_2024-03-16,50.878934920671384
book_00215_2024-03-17,64.91012249882827
book_00215_2024-03-18,40.41184276313702
book_00215_2024-03-19,26.580082932658375
book_00215_2024-03-20,32.50128047278002
book_00215_2024-03-21,34.69558263678476
book_00215_2024-03-22,31.773702610988906
book_00215_2024-03-23,50.70043821939601
book_00215_2024-03-24,62.83505635144321
book_00215_2024-03-25,39.02388760959127
book_00215_2024-03-26,27.413945228564025
book_00215_2024-03-27,34.172085598068946
book_00215_2024-03-28,35.452719944249566
book_00215_2024-03-29,33.11015268503125
book_00215_2024-03-30,51.995412574675406
book_00215_2024-03-31,59.359093105213546
book_00215_2024-04-01,36.993864388851556
book_00215_2024-04-02,25.563597784469476
book_00215_2024-04-03,30.607504155656123
book_00215_2024-04-04,31.21139973198788
book_00215_2024-04-05,27.803104449077438
book_00215_2024-04-06,44.88959028248855
book_00215_2024-04-07,56.825051200375114
book_00215_2024-04-08,35.97141783568531
book_00215_2024-04-09,25.46234089529286
book_00215_2024-04-10,31.05070867526233
book_00215_2024-04-11,31.57191945201702
book_00215_2024-04-12,28.776433455318717
book_00215_2024-04-13,47.782690542765046
book_00215_2024-04-14,60.060605630932294
book_00215_2024-04-15,36.93498456185754
book_00215_2024-04-16,25.27735991145504
book_00215_2024-04-17,31.220985665926936
book_00215_2024-04-18,32.461641597870766
book_00215_2024-04-19,29.76494119303298
book_00215_2024-04-20,48.41706664046373
book_00215_2024-04-21,60.657272805832335
book_00215_2024-04-22,36.42932812926072
book_00216_2024-03-02,12.224385435674105
book_00216_2024-03-04,10.087718262175432
book_00216_2024-03-05,6.348429788105675
book_00216_2024-03-06,8.288534092532569
book_00216_2024-03-09,8.491398500543474
book_00216_2024-03-10,13.062532662079493
book_00216_2024-03-11,10.369586243884696
book_00216_2024-03-12,6.70126865750532
book_00216_2024-03-13,8.522976654881905
book_00216_2024-03-14,7.086902883422465
book_00216_2024-03-16,9.029102971087383
book_00216_2024-03-17,13.320475253800073
book_00216_2024-03-18,11.847480578003205
book_00216_2024-03-19,8.565171825017758
book_00216_2024-03-20,9.805367933993525
book_00216_2024-03-22,13.491121862034761
book_00216_2024-03-23,9.771883721254923
book_00216_2024-03-25,11.192143383681714
book_00216_2024-03-27,10.843496643968471
book_00216_2024-03-30,10.66096296034717
book_00216_2024-03-31,12.496603266814063
book_00216_2024-04-01,13.814353538575801
book_00216_2024-04-02,7.261847267174223
book_00216_2024-04-03,8.682721984770966
book_00216_2024-04-04,7.19934523685531
book_00216_2024-04-06,6.576986578544375
book_00216_2024-04-08,9.035080348696786
book_00216_2024-04-09,6.5131020627673335
book_00216_2024-04-10,7.959660197486537
book_00216_2024-04-13,7.2425923297904795
book_00216_2024-04-14,10.938049704260605
book_00216_2024-04-15,9.387992666752664
book_00216_2024-04-17,7.9828619555799145
book_00217_2024-03-01,16.925773168956948
book_00217_2024-03-02,26.664977413859877
book_00217_2024-03-03,34.45074870699025
book_00217_2024-03-04,24.770380873335302
book_00217_2024-03-05,23.996050908165525
book_00217_2024-03-07,19.742450420506696
book_00217_2024-03-08,18.44406973840169
book_00217_2024-03-10,36.73453012317552
book_00217_2024-03-11,26.27751995734919
book_00217_2024-03-12,25.454963125327954
book_00217_2024-03-13,19.964021803503417
book_00217_2024-03-14,21.31387617533562
book_00217_2024-03-15,20.820718838281365
book_00217_2024-03-17,37.68432022281185
book_00217_2024-03-18,28.58755223955442
book_00217_2024-03-19,27.11881051968348
book_00217_2024-03-21,24.42891766947217
book_00217_2024-03-22,22.548817765080504
book_00217_2024-03-23,31.785359528235944
book_00217_2024-03-24,39.21561930156713
book_00217_2024-03-25,28.813165933845237
book_00217_2024-03-26,28.464029903927596
book_00217_2024-03-27,23.944526850188655
book_00217_2024-03-28,25.754795960315302
book_00217_2024-03-29,24.731319936129886
book_00217_2024-03-30,34.414629975917144
book_00217_2024-03-31,39.33846546815296
book_00217_2024-04-01,27.413101966049478
book_00217_2024-04-02,27.716653708125662
book_00217_2024-04-04,24.000544644910192
book_00217_2024-04-05,21.939883053205584
book_00217_2024-04-06,30.097056148814605
book_00217_2024-04-07,38.26559530984174
book_00217_2024-04-08,27.911485714309585
book_00217_2024-04-09,27.11983483177865
book_00217_2024-04-11,23.672951723880793
book_00217_2024-04-12,22.093989208270827
book_00217_2024-04-13,31.599279461725644
book_00217_2024-04-14,39.945343223911834
book_00217_2024-04-15,28.679731184731395
book_00217_2024-04-16,27.266120757980985
book_00217_2024-04-17,22.22185267846273
book_00217_2024-04-18,23.537704650147468
book_00217_2024-04-19,22.271616684446176
book_00217_2024-04-20,31.919717504283273
book_00217_2024-04-21,40.90847853900851
book_00217_2024-04-22,27.418776905998115
book_00218_2024-03-01,37.09500619261512
book_00218_2024-03-02,47.67927846170371
book_00218_2024-03-03,81.57234625638715
book_00218_2024-03-04,88.2148367642272
book_00218_2024-03-05,50.17481547341169
book_00218_2024-03-06,38.61968118269853
book_00218_2024-03-07,39.35627194737218
book_00218_2024-03-08,40.08652061247414
book_00218_2024-03-09,51.026595732079514
book_00218_2024-03-10,91.06261566316468
book_00218_2024-03-11,85.11133991004837
book_00218_2024-03-12,48.55006784349057
book_00218_2024-03-13,39.668718871381216
book_00218_2024-03-14,41.37334417004037
book_00218_2024-03-15,43.70496614889321
book_00218_2024-03-16,54.26854854176655
book_00218_2024-03-17,93.1756170964753
book_00218_2024-03-18,86.07906554117241
book_00218_2024-03-19,53.203539283345286
book_00218_2024-03-20,43.27359811486391
book_00218_2024-03-21,48.55789893369113
book_00218_2024-03-22,47.6542415096455
book_00218_2024-03-23,56.61217576411036
book_00218_2024-03-24,96.2768445888214
book_00218_2024-03-25,86.02321631678507
book_00218_2024-03-26,53.53896836652596
book_00218_2024-03-27,46.65401259629953
book_00218_2024-03-28,50.508616170881574
book_00218_2024-03-29,51.25789827993693
book_00218_2024-03-30,61.411848400167074
book_00218_2024-03-31,94.34747292404704
book_00218_2024-04-01,76.21158756915524
book_00218_2024-04-02,46.957153902679195
book_00218_2024-04-03,41.17443430099398
book_00218_2024-04-04,42.0962807848002
book_00218_2024-04-05,39.928715003389065
book_00218_2024-04-06,47.54595504291495
book_00218_2024-04-07,85.92388124896854
book_00218_2024-04-08,72.19867926663605
book_00218_2024-04-09,44.35514778602754
book_00218_2024-04-10,36.812231464129404
book_00218_2024-04-11,39.575462248332094
book_00218_2024-04-12,39.552674655229225
book_00218_2024-04-13,50.133988089867515
book_00218_2024-04-14,89.56955889613084
book_00218_2024-04-15,74.13737244048478
book_00218_2024-04-16,44.068997622352065
book_00218_2024-04-17,36.92988122398184
book_00218_2024-04-18,40.52776841404168
book_00218_2024-04-19,40.31199894074769
book_00218_2024-04-20,50.755299225739684
book_00218_2024-04-21,91.74568724948307
book_00218_2024-04-22,73.23157653332858
book_00219_2024-03-01,33.32538026682734
book_00219_2024-03-03,71.79585897060961
book_00219_2024-03-04,54.80802441656015
book_00219_2024-03-05,30.50295691697667
book_00219_2024-03-06,28.574961707816726
book_00219_2024-03-07,29.739946326557703
book_00219_2024-03-09,44.62696099979054
book_00219_2024-03-10,77.41729925928253
book_00219_2024-03-11,54.180134400157804
book_00219_2024-03-12,30.32922966158977
book_00219_2024-03-13,31.003001478482297
book_00219_2024-03-14,35.07678119754473
book_00219_2024-03-15,40.45791569339251
book_00219_2024-03-16,48.82390928918833
book_00219_2024-03-17,82.36125104301027
book_00219_2024-03-18,58.50193175282533
book_00219_2024-03-19,33.97243357438482
book_00219_2024-03-20,33.45895620010935
book_00219_2024-03-21,40.46069207978704
book_00219_2024-03-22,44.0682059383636
book_00219_2024-03-23,50.16537658843234
book_00219_2024-03-24,84.21340262320882
book_00219_2024-03-25,57.26459165172024
book_00219_2024-03-26,33.846084475762424
book_00219_2024-03-27,36.15359788152834
book_00219_2024-03-28,41.99860875839169
book_00219_2024-03-29,46.420290684451345
book_00219_2024-03-30,54.604640473082824
book_00219_2024-03-31,80.20482189356802
book_00219_2024-04-01,52.620498497634934
book_00219_2024-04-02,32.72919611955277
book_00219_2024-04-03,32.3711300887811
book_00219_2024-04-04,36.49478932858195
book_00219_2024-04-05,38.14088334720937
book_00219_2024-04-06,44.79346838790953
book_00219_2024-04-07,73.40865405433898
book_00219_2024-04-08,51.76967772696071
book_00219_2024-04-09,30.99941305427528
book_00219_2024-04-10,31.308970429446397
book_00219_2024-04-11,36.43095733568075
book_00219_2024-04-12,39.354028799872694
book_00219_2024-04-13,47.29698916504246
book_00219_2024-04-14,75.27222381598251
book_00219_2024-04-15,52.97454898654563
book_00219_2024-04-16,30.356792305957025
book_00219_2024-04-17,31.172648917254993
book_00219_2024-04-18,36.778220137654436
book_00219_2024-04-19,40.696326998487834
book_00219_2024-04-20,47.87234762732098
book_00219_2024-04-21,76.75077136700737
book_00219_2024-04-22,52.15535388687709
book_00220_2024-03-01,14.117071860054073
book_00220_2024-03-02,19.44489452624831
book_00220_2024-03-03,18.59196427155102
book_00220_2024-03-04,18.006862524703347
book_00220_2024-03-05,20.865961495549733
book_00220_2024-03-07,15.060813447944456
book_00220_2024-03-08,14.912380678743627
book_00220_2024-03-09,20.02435795357422
book_00220_2024-03-14,15.789782839681619
book_00220_2024-03-15,16.597765642567474
book_00220_2024-03-16,21.283316247890717
book_00220_2024-03-17,20.10786990854019
book_00220_2024-03-18,19.728656064372075
book_00220_2024-03-21,17.046559580408278
book_00220_2024-03-22,16.58565024510957
book_00220_2024-03-23,21.1333558494134
book_00220_2024-03-24,19.870407223837503
book_00220_2024-03-25,19.707908661026636
book_00220_2024-03-28,18.200052919617107
book_00220_2024-03-29,17.803744844319844
book_00220_2024-03-30,22.474214345190305
book_00220_2024-03-31,18.783668840574915
book_00220_2024-04-01,17.99999341221374
book_00220_2024-04-02,20.81390472985164
book_00220_2024-04-04,15.671254628974673
book_00220_2024-04-05,14.805136748474997
book_00220_2024-04-06,18.49312554136132
book_00220_2024-04-07,17.297839157741812
book_00220_2024-04-08,17.738351012127413
book_00220_2024-04-11,15.160992150949674
book_00220_2024-04-12,14.783502446860322
book_00220_2024-04-18,15.221766402276229
book_00220_2024-04-19,14.846514030299577
book_00220_2024-04-20,19.656556616389803
book_00220_2024-04-21,18.53917267549651
book_00220_2024-04-22,17.170700435536126
book_00221_2024-03-01,59.891449492576434
book_00221_2024-03-02,72.0839687677568
book_00221_2024-03-03,87.13704211241067
book_00221_2024-03-04,99.55613475284575
book_00221_2024-03-05,64.76181990696274
book_00221_2024-03-07,58.50073026214056
book_00221_2024-03-08,58.30456291242185
book_00221_2024-03-09,76.97467952691953
book_00221_2024-03-10,90.38270218267839
book_00221_2024-03-11,98.48620955816736
book_00221_2024-03-12,65.19839431051774
book_00221_2024-03-14,59.22710157195135
book_00221_2024-03-15,63.32397250802613
book_00221_2024-03-16,78.27427012978823
book_00221_2024-03-17,89.90386742015971
book_00221_2024-03-18,99.38917938311454
book_00221_2024-03-19,69.46121026946771
book_00221_2024-03-20,60.80467824613786
book_00221_2024-03-22,64.44557194865375
book_00221_2024-03-23,83.23582299531216
book_00221_2024-03-24,88.30125518957088
book_00221_2024-03-25,98.12650669997598
book_00221_2024-03-26,70.64094396362599
book_00221_2024-03-28,67.89389377726624
book_00221_2024-03-29,65.92448275139127
book_00221_2024-03-30,81.34940432790489
book_00221_2024-03-31,86.4494417713292
book_00221_2024-04-01,91.2139226496005
book_00221_2024-04-02,63.09954066564305
book_00221_2024-04-04,59.50627754860573
book_00221_2024-04-05,56.447302686919194
book_00221_2024-04-06,67.32961840384202
book_00221_2024-04-07,79.40151995507314
book_00221_2024-04-08,87.67988551259405
book_00221_2024-04-09,60.49843058226812
book_00221_2024-04-10,56.50348017375312
book_00221_2024-04-11,58.55591971796984
book_00221_2024-04-12,56.730009080303276
book_00221_2024-04-13,68.95608407277602
book_00221_2024-04-14,82.27292410496841
book_00221_2024-04-15,90.30835338249793
book_00221_2024-04-16,60.23422506179517
book_00221_2024-04-17,56.47445570482158
book_00221_2024-04-19,58.55852947928543
book_00221_2024-04-20,69.89908631164207
book_00221_2024-04-21,82.92656715575629
book_00221_2024-04-22,89.06417964905305
book_00222_2024-03-01,49.97404084469418
book_00222_2024-03-02,71.33544424724221
book_00222_2024-03-03,82.37219507072159
book_00222_2024-03-04,65.45288473121289
book_00222_2024-03-05,51.39387288056305
book_00222_2024-03-06,52.81451000547545
book_00222_2024-03-07,54.9457363894682
book_00222_2024-03-08,55.577791157519734
book_00222_2024-03-09,74.20660185709949
book_00222_2024-03-10,86.49154664045186
book_00222_2024-03-11,67.16150719306563
book_00222_2024-03-12,52.08567299414507
book_00222_2024-03-13,54.30738130707154
book_00222_2024-03-14,56.46852490534863
book_00222_2024-03-15,59.86993325008518
book_00222_2024-03-16,75.96756031674148
book_00222_2024-03-17,84.83013521539694
book_00222_2024-03-18,69.31530039356916
book_00222_2024-03-19,55.566682349457885
book_00222_2024-03-20,57.071863152446035
book_00222_2024-03-21,60.933962834872574
book_00222_2024-03-22,61.64904829033881
book_00222_2024-03-23,75.55026681649173
book_00222_2024-03-24,84.54809329005029
book_00222_2024-03-25,66.61367354469158
book_00222_2024-03-26,55.44271797917267
book_00222_2024-03-27,58.9987316701273
book_00222_2024-03-28,61.41839825872391
book_00222_2024-03-29,63.096484117402085
book_00222_2024-03-30,78.59311911311993
book_00222_2024-03-31,80.8572083891053
book_00222_2024-04-01,56.83378967028585
book_00222_2024-04-02,51.86854040809277
book_00222_2024-04-03,54.72035973302694
book_00222_2024-04-04,55.282094882234034
book_00222_2024-04-05,55.37761410610304
book_00222_2024-04-06,69.08130987612668
book_00222_2024-04-07,76.63349130908931
book_00222_2024-04-08,60.88031867921726
book_00222_2024-04-09,50.793521032970276
book_00222_2024-04-10,54.22278863586186
book_00222_2024-04-11,55.8289629116811
book_00222_2024-04-12,57.00584036423148
book_00222_2024-04-13,73.32167046263541
book_00222_2024-04-14,80.29547944948209
book_00222_2024-04-15,62.73072770501676
book_00222_2024-04-16,50.818159137027486
book_00222_2024-04-17,54.76241880977651
book_00222_2024-04-18,56.61101026379047
book_00222_2024-04-19,58.336907040630834
book_00222_2024-04-20,72.99125207874866
book_00222_2024-04-21,80.95897049856865
book_00222_2024-04-22,62.87894929580368
book_00223_2024-03-01,61.8698619281251
book_00223_2024-03-02,76.58075567351614
book_00223_2024-03-03,92.01973048190665
book_00223_2024-03-04,92.41717357843835
book_00223_2024-03-05,62.59318582844963
book_00223_2024-03-06,57.08228428140814
book_00223_2024-03-07,65.31844892543387
book_00223_2024-03-08,61.88909717557848
book_00223_2024-03-09,77.90780631213741
book_00223_2024-03-10,88.93633267991056
book_00223_2024-03-11,91.89426253018294
book_00223_2024-03-12,63.07328215960452
book_00223_2024-03-13,57.47264383730941
book_00223_2024-03-14,65.88900903607258
book_00223_2024-03-15,65.17188451158037
book_00223_2024-03-16,80.27623047106876
book_00223_2024-03-17,89.5557269739579
book_00223_2024-03-18,95.66954081145896
book_00223_2024-03-19,66.3967941344381
book_00223_2024-03-20,60.647388937045676
book_00223_2024-03-21,70.95378099171538
book_00223_2024-03-22,68.34441762584557
book_00223_2024-03-23,81.7682335777008
book_00223_2024-03-24,90.56909467114552
book_00223_2024-03-25,92.7283114405871
book_00223_2024-03-26,66.21616152357431
book_00223_2024-03-27,62.74153025639594
book_00223_2024-03-28,72.58258829467118
book_00223_2024-03-29,71.08904301255856
book_00223_2024-03-30,83.32015118734712
book_00223_2024-03-31,88.06464154827734
book_00223_2024-04-01,84.85317256540675
book_00223_2024-04-02,61.22864970202151
book_00223_2024-04-03,59.30269308913542
book_00223_2024-04-04,65.27187888921279
book_00223_2024-04-05,62.39808354330127
book_00223_2024-04-06,72.37674125034886
book_00223_2024-04-07,82.23151912052523
book_00223_2024-04-08,83.06053552217543
book_00223_2024-04-09,60.09561248175831
book_00223_2024-04-10,57.407464895978485
book_00223_2024-04-11,64.64442865601552
book_00223_2024-04-12,62.39094477969098
book_00223_2024-04-13,75.68600795751966
book_00223_2024-04-14,85.52991408893641
book_00223_2024-04-15,85.26387248014977
book_00223_2024-04-16,58.98919270703844
book_00223_2024-04-17,57.62501070268107
book_00223_2024-04-18,66.27480650506223
book_00223_2024-04-19,64.15288761011136
book_00223_2024-04-20,76.7545862173222
book_00223_2024-04-21,85.98809191042754
book_00223_2024-04-22,83.24448229668788
book_00224_2024-03-01,27.10315363520688
book_00224_2024-03-02,39.35774270066555
book_00224_2024-03-03,51.583590599002726
book_00224_2024-03-04,15.712077602413215
book_00224_2024-03-05,20.307182284319545
book_00224_2024-03-07,26.606422708214428
book_00224_2024-03-08,27.63898492580274
book_00224_2024-03-09,40.01189055980025
book_00224_2024-03-10,52.85884718439093
book_00224_2024-03-11,16.120277891289433
book_00224_2024-03-12,20.313510954166507
book_00224_2024-03-14,27.057966320973776
book_00224_2024-03-15,30.44490625269858
book_00224_2024-03-16,41.73092356835971
book_00224_2024-03-17,52.84034374254052
book_00224_2024-03-18,18.146429642434835
book_00224_2024-03-19,22.28890502629582
book_00224_2024-03-21,29.179037149466694
book_00224_2024-03-22,30.66660677847664
book_00224_2024-03-23,41.59418727863172
book_00224_2024-03-24,52.18047443058687
book_00224_2024-03-25,17.69821198258655
book_00224_2024-03-26,23.138341135033112
book_00224_2024-03-28,30.45567101024763
book_00224_2024-03-29,31.806659428579202
book_00224_2024-03-30,42.76901626844278
book_00224_2024-03-31,49.833829504468994
book_00224_2024-04-01,16.60250702942492
book_00224_2024-04-02,18.305620627419593
book_00224_2024-04-04,24.775447995238114
book_00224_2024-04-05,25.74169948395862
book_00224_2024-04-06,35.27368558351865
book_00224_2024-04-07,46.36544760007411
book_00224_2024-04-08,15.121731355217333
book_00224_2024-04-09,20.11672666338095
book_00224_2024-04-11,25.414174317452208
book_00224_2024-04-12,27.116948680702986
book_00224_2024-04-13,37.574940705863426
book_00224_2024-04-14,47.761924946881365
book_00224_2024-04-15,15.946488466662169
book_00224_2024-04-18,26.524145170363393
book_00224_2024-04-19,27.7486434783996
book_00224_2024-04-20,38.63987227657255
book_00224_2024-04-21,48.433978257445034
book_00224_2024-04-22,15.423157221281414
book_00225_2024-03-01,45.92934697705791
book_00225_2024-03-02,63.003296009222474
book_00225_2024-03-03,68.30408906176764
book_00225_2024-03-04,63.61100005619536
book_00225_2024-03-06,48.9792322849935
book_00225_2024-03-07,50.03327431186136
book_00225_2024-03-08,48.775820203082766
book_00225_2024-03-09,63.78495673723378
book_00225_2024-03-10,69.90990149507336
book_00225_2024-03-11,65.9244722966332
book_00225_2024-03-12,44.1103353105384
book_00225_2024-03-13,50.513258660931
book_00225_2024-03-14,52.533421385228316
book_00225_2024-03-15,51.21177962536975
book_00225_2024-03-16,67.55783491915848
book_00225_2024-03-17,72.88415350991603
book_00225_2024-03-18,68.47848269946596
book_00225_2024-03-19,45.661068049718175
book_00225_2024-03-21,57.440462373313906
book_00225_2024-03-22,52.63791442371926
book_00225_2024-03-23,68.307637600743
book_00225_2024-03-24,71.46306359768614
book_00225_2024-03-25,67.87317283365975
book_00225_2024-03-26,48.196435116239826
book_00225_2024-03-27,53.8374580551437
book_00225_2024-03-28,59.51457423205056
book_00225_2024-03-29,55.257220898225675
book_00225_2024-03-30,72.17923351195927
book_00225_2024-03-31,66.39354869202438
book_00225_2024-04-01,65.2049922196773
book_00225_2024-04-02,46.05473192479525
book_00225_2024-04-03,50.85436760746635
book_00225_2024-04-04,54.53824304505367
book_00225_2024-04-05,49.3177404114703
book_00225_2024-04-06,64.98356096524317
book_00225_2024-04-07,67.11073269906237
book_00225_2024-04-08,64.60414683546506
book_00225_2024-04-10,50.08717075831882
book_00225_2024-04-11,52.51713709279367
book_00225_2024-04-12,49.63197765912322
book_00225_2024-04-13,65.8074045217369
book_00225_2024-04-14,70.42548644454872
book_00225_2024-04-15,65.58921157746776
book_00225_2024-04-16,44.4451195841823
book_00225_2024-04-17,49.01864608121655
book_00225_2024-04-18,54.00087872210121
book_00225_2024-04-19,50.81094129846465
book_00225_2024-04-20,67.35160895373077
book_00225_2024-04-21,72.20043394653769
book_00225_2024-04-22,64.29448358921802
book_00226_2024-03-01,25.87276817478519
book_00226_2024-03-02,37.503738752598906
book_00226_2024-03-03,59.2757241684727
book_00226_2024-03-04,57.94708875246956
book_00226_2024-03-05,51.943960350285224
book_00226_2024-03-07,23.595286865550396
book_00226_2024-03-08,29.27945157084528
book_00226_2024-03-09,41.28338049601773
book_00226_2024-03-10,62.09052548122474
book_00226_2024-03-11,59.543534520918286
book_00226_2024-03-12,51.978893942360244
book_00226_2024-03-14,25.678283376740143
