ID,audience_count
book_00257_2024-03-15,25.159190414935782
book_00257_2024-03-16,32.11482925312523
book_00257_2024-03-17,35.88886646073587
book_00257_2024-03-18,29.173696048178883
book_00257_2024-03-19,22.660839677169804
book_00257_2024-03-20,24.10822805034125
book_00257_2024-03-21,26.196042677833717
book_00257_2024-03-23,32.76411339905909
book_00257_2024-03-24,36.59775714669197
book_00257_2024-03-25,29.90172889474816
book_00257_2024-03-26,23.896333622603283
book_00257_2024-03-27,25.783129896699762
book_00257_2024-03-28,27.609458769866684
book_00257_2024-03-29,28.64257428633061
book_00257_2024-03-30,35.23514129903565
book_00257_2024-03-31,35.672907298014586
book_00257_2024-04-01,31.62407882041024
book_00257_2024-04-02,25.449857417018656
book_00257_2024-04-03,27.698539031716262
book_00257_2024-04-04,28.030299546112737
book_00257_2024-04-05,28.519399785315777
book_00257_2024-04-06,34.58456343765117
book_00257_2024-04-08,30.758407802441717
book_00257_2024-04-09,25.104894526514606
book_00257_2024-04-11,26.17878107731712
book_00257_2024-04-12,27.22143403917342
book_00257_2024-04-13,33.88828820860413
book_00257_2024-04-14,37.35174183957159
book_00257_2024-04-15,30.08502820748786
book_00257_2024-04-16,23.931023388939053
book_00257_2024-04-17,25.55314863103013
book_00257_2024-04-18,26.678813912826215
book_00257_2024-04-19,27.709792608727085
book_00257_2024-04-20,34.80713749940087
book_00257_2024-04-22,29.63103207300005
book_00258_2024-03-01,32.9153039240682
book_00258_2024-03-02,59.98410671402265
book_00258_2024-03-03,32.19206750774002
book_00258_2024-03-04,12.552786854766264
book_00258_2024-03-06,32.464980640915776
book_00258_2024-03-07,42.38291900812197
book_00258_2024-03-08,34.89005410228886
book_00258_2024-03-09,61.97062425411439
book_00258_2024-03-10,33.20404369689262
book_00258_2024-03-11,12.933659231445045
book_00258_2024-03-12,27.886353521867036
book_00258_2024-03-13,33.78709389700881
book_00258_2024-03-14,44.852956509137584
book_00258_2024-03-15,37.04031120853381
book_00258_2024-03-16,61.33224106593015
book_00258_2024-03-17,31.7716592181689
book_00258_2024-03-18,13.607103831738513
book_00258_2024-03-21,45.16092407183707
book_00258_2024-03-22,38.203333445875806
book_00258_2024-03-23,59.459187685843204
book_00258_2024-03-24,31.470375699469695
book_00258_2024-03-25,15.159325033542913
book_00258_2024-03-26,30.27703423664058
book_00258_2024-03-27,35.515037643955836
book_00258_2024-03-28,47.187846526950175
book_00258_2024-03-29,39.79173317860521
book_00258_2024-03-30,62.28523680293513
book_00258_2024-03-31,30.095407894721827
book_00258_2024-04-01,12.595712551003277
book_00258_2024-04-03,22.749215095797926
book_00258_2024-04-04,34.899911952581554
book_00258_2024-04-05,30.97996699777895
book_00258_2024-04-06,50.77574760982276
book_00258_2024-04-07,27.108638131981472
book_00258_2024-04-08,12.198035767410277
book_00258_2024-04-09,24.542483013428885
book_00258_2024-04-10,28.619584620160413
book_00258_2024-04-11,38.67695704835937
book_00258_2024-04-12,33.210946501125235
book_00258_2024-04-13,55.961958772590954
book_00258_2024-04-14,28.812317329674592
book_00258_2024-04-15,11.408854406109041
book_00258_2024-04-17,29.402983216066772
book_00258_2024-04-18,39.63424926910402
book_00258_2024-04-19,33.80937778803223
book_00258_2024-04-20,55.23813887242438
book_00258_2024-04-21,30.24286672031204
book_00258_2024-04-22,11.412822037884263
book_00259_2024-03-01,23.95844820048177
book_00259_2024-03-02,28.55632004414782
book_00259_2024-03-03,25.981263306058
book_00259_2024-03-04,23.85356479037433
book_00259_2024-03-05,18.963362349904248
book_00259_2024-03-06,20.589177979145624
book_00259_2024-03-07,21.69248359287561
book_00259_2024-03-08,23.17827116622616
book_00259_2024-03-09,29.92002755178197
book_00259_2024-03-10,27.259252209901188
book_00259_2024-03-11,24.177513561193393
book_00259_2024-03-12,19.110708245659257
book_00259_2024-03-13,21.013336454128158
book_00259_2024-03-14,22.800103737583395
book_00259_2024-03-15,24.932007222448483
book_00259_2024-03-16,30.988607217162997
book_00259_2024-03-17,27.682433359476473
book_00259_2024-03-18,25.86274404547792
book_00259_2024-03-19,20.709875797067188
book_00259_2024-03-20,22.234547366174265
book_00259_2024-03-21,24.808949026439052
book_00259_2024-03-22,26.016531147457847
book_00259_2024-03-23,31.45000636398348
book_00259_2024-03-24,27.535623395650603
book_00259_2024-03-25,25.38472305479733
book_00259_2024-03-26,20.939003319638644
book_00259_2024-03-27,23.41797382699739
book_00259_2024-03-28,25.925917644869994
book_00259_2024-03-29,27.097726672759777
book_00259_2024-03-30,32.656823219528356
book_00259_2024-03-31,25.692804627300458
book_00259_2024-04-01,26.478604544531507
book_00259_2024-04-02,19.547726999778504
book_00259_2024-04-03,21.307654953388166
book_00259_2024-04-04,23.18748517161467
book_00259_2024-04-05,23.811148356054556
book_00259_2024-04-06,28.10452333791021
book_00259_2024-04-07,25.230883350549586
book_00259_2024-04-08,23.649416250814763
book_00259_2024-04-09,19.358653200136462
book_00259_2024-04-10,20.961179906616067
book_00259_2024-04-11,22.634491198573134
book_00259_2024-04-12,23.64851769029915
book_00259_2024-04-13,29.36940416005727
book_00259_2024-04-14,26.310065137350605
book_00259_2024-04-15,23.78992148284938
book_00259_2024-04-16,18.993931534173864
book_00259_2024-04-17,20.80701604025927
book_00259_2024-04-18,23.081217223446533
book_00259_2024-04-19,24.301184769774817
book_00259_2024-04-20,29.92707664862056
book_00259_2024-04-21,27.04896202598346
book_00259_2024-04-22,23.45953629128642
book_00260_2024-03-02,22.75081822921667
book_00260_2024-03-03,29.014566224116276
book_00260_2024-03-04,31.895509867016415
book_00260_2024-03-05,22.71175219487716
book_00260_2024-03-06,20.68781960735348
book_00260_2024-03-09,21.231910823092754
book_00260_2024-03-10,29.73829259776132
book_00260_2024-03-11,32.59677705427506
book_00260_2024-03-12,22.321559838975485
book_00260_2024-03-13,20.630285041124644
book_00260_2024-03-14,18.589082670427224
book_00260_2024-03-16,22.506006688318664
book_00260_2024-03-17,30.52034206599883
book_00260_2024-03-18,34.01362269543002
book_00260_2024-03-19,23.699040653104934
book_00260_2024-03-20,21.533129697084618
book_00260_2024-03-23,22.33617672031341
book_00260_2024-03-24,29.483234779578773
book_00260_2024-03-25,33.363287310237716
book_00260_2024-03-26,23.909372164917162
book_00260_2024-03-27,23.052717808277784
book_00260_2024-03-28,22.898142888091286
book_00260_2024-03-30,23.877995708873556
book_00260_2024-03-31,27.89279260409427
book_00260_2024-04-01,34.95588285576157
book_00260_2024-04-02,23.335519578382982
book_00260_2024-04-03,21.366434013921015
book_00260_2024-04-06,20.66700562122266
book_00260_2024-04-07,27.503443632170416
book_00260_2024-04-08,31.214128858615283
book_00260_2024-04-09,22.187167008018676
book_00260_2024-04-10,20.470257238735808
book_00260_2024-04-11,20.463855493171504
book_00260_2024-04-13,21.03121663040008
book_00260_2024-04-14,28.536767623157967
book_00260_2024-04-15,31.75801867188916
book_00260_2024-04-16,21.543655900193098
book_00260_2024-04-17,20.28664660211661
book_00260_2024-04-20,21.580248906549528
book_00260_2024-04-21,29.045855945674653
book_00260_2024-04-22,31.019606765911885
book_00261_2024-03-01,37.58224759453817
book_00261_2024-03-02,52.67520948133789
book_00261_2024-03-03,43.609523181511854
book_00261_2024-03-04,21.385396552006277
book_00261_2024-03-06,36.903451445753056
book_00261_2024-03-07,42.29359180093429
book_00261_2024-03-08,38.05675849764672
book_00261_2024-03-09,53.87110141537985
book_00261_2024-03-10,44.82473577799722
book_00261_2024-03-11,22.62505746920133
book_00261_2024-03-13,37.03355620873185
book_00261_2024-03-14,43.713879210756474
book_00261_2024-03-15,39.95198711439084
book_00261_2024-03-16,54.25770310188592
book_00261_2024-03-17,45.54525129854933
book_00261_2024-03-18,24.867612233246433
book_00261_2024-03-21,45.00222059719369
book_00261_2024-03-22,40.05512773630035
book_00261_2024-03-23,54.85065489217518
book_00261_2024-03-24,44.46870968829496
book_00261_2024-03-25,25.07914104060156
book_00261_2024-03-27,40.710863098038224
book_00261_2024-03-28,46.74776212633679
book_00261_2024-03-29,41.79169962754025
book_00261_2024-03-30,56.321725240842525
book_00261_2024-03-31,42.47676264083312
book_00261_2024-04-01,23.395671503434183
book_00261_2024-04-03,33.60407200588276
book_00261_2024-04-04,42.04466075953791
book_00261_2024-04-05,36.60148624748033
book_00261_2024-04-06,50.113266869903875
book_00261_2024-04-07,39.97720384504433
book_00261_2024-04-08,24.357102814356246
book_00261_2024-04-10,36.12894952535458
book_00261_2024-04-11,42.33740858500393
book_00261_2024-04-12,38.26122065334997
book_00261_2024-04-13,51.95892890868933
book_00261_2024-04-14,42.62566229608888
book_00261_2024-04-15,25.019675504632346
book_00261_2024-04-17,36.951375390125484
book_00261_2024-04-18,43.04464061070861
book_00261_2024-04-19,38.47997938783337
book_00261_2024-04-20,52.394762742262806
book_00261_2024-04-21,43.67199629697532
book_00261_2024-04-22,25.158042842920388
book_00262_2024-03-01,54.384105621053294
book_00262_2024-03-02,77.954943945501
book_00262_2024-03-03,32.45615013982141
book_00262_2024-03-04,23.94650443569868
book_00262_2024-03-05,50.52656893974945
book_00262_2024-03-06,58.271311206878714
book_00262_2024-03-07,59.84272522791275
book_00262_2024-03-08,56.821822852199126
book_00262_2024-03-09,80.47117898020049
book_00262_2024-03-10,31.245078135086562
book_00262_2024-03-11,25.147675930404894
book_00262_2024-03-12,52.101054291742464
book_00262_2024-03-13,59.956187829302486
book_00262_2024-03-14,60.62589098079069
book_00262_2024-03-15,60.39461191143855
book_00262_2024-03-16,80.90722741230836
book_00262_2024-03-17,32.7681746785677
book_00262_2024-03-18,28.430179149220464
book_00262_2024-03-19,57.022487568110186
book_00262_2024-03-20,62.4783045124677
book_00262_2024-03-21,65.34946944078618
book_00262_2024-03-22,61.82079958144167
book_00262_2024-03-23,81.53596070854785
book_00262_2024-03-24,31.195428979920543
book_00262_2024-03-25,27.53094646890775
book_00262_2024-03-27,62.47986823623165
book_00262_2024-03-28,66.53992284185355
book_00262_2024-03-29,65.25591176140895
book_00262_2024-03-30,80.72399958972379
book_00262_2024-03-31,31.97269131371728
book_00262_2024-04-01,23.688818080249433
book_00262_2024-04-02,41.032905479479425
book_00262_2024-04-03,52.944810693630856
book_00262_2024-04-04,55.401883997875196
book_00262_2024-04-05,54.03046103273228
book_00262_2024-04-06,70.15161635136901
book_00262_2024-04-07,25.594218309688415
book_00262_2024-04-08,25.247832476094477
book_00262_2024-04-09,50.43131223756966
book_00262_2024-04-10,55.79728445037897
book_00262_2024-04-11,57.36078564779989
book_00262_2024-04-12,55.611119078015314
book_00262_2024-04-13,74.1087699736134
book_00262_2024-04-14,28.244155377490184
book_00262_2024-04-15,25.63413292660925
book_00262_2024-04-16,51.184967932122824
book_00262_2024-04-17,56.41429444204158
book_00262_2024-04-18,59.43559864823353
book_00262_2024-04-19,57.78389644055654
book_00262_2024-04-20,75.03618295167406
book_00262_2024-04-21,28.609197050352265
book_00262_2024-04-22,25.09450541451956
book_00263_2024-03-01,80.03780941799715
book_00263_2024-03-02,91.68550412801085
book_00263_2024-03-03,105.53495435625914
book_00263_2024-03-04,110.01242811409682
book_00263_2024-03-05,94.15776394811633
book_00263_2024-03-07,87.161416325248
book_00263_2024-03-08,87.04290044758466
book_00263_2024-03-09,97.15895407728173
book_00263_2024-03-10,108.35224405741799
book_00263_2024-03-11,113.91738219621416
book_00263_2024-03-12,96.27905285041719
book_00263_2024-03-14,92.38944827981916
book_00263_2024-03-15,93.30628833928667
book_00263_2024-03-16,101.4152607423721
book_00263_2024-03-17,108.90149523073076
book_00263_2024-03-18,118.82460732568482
book_00263_2024-03-19,102.84302240966792
book_00263_2024-03-21,96.15183840507257
book_00263_2024-03-22,92.29914308572215
book_00263_2024-03-23,99.4417838687883
book_00263_2024-03-24,108.26870833389657
book_00263_2024-03-25,116.6936504868761
book_00263_2024-03-26,103.96908572216697
book_00263_2024-03-28,97.83714090369693
book_00263_2024-03-29,97.1321876334555
book_00263_2024-03-30,101.67898452783027
book_00263_2024-03-31,107.41938077261085
book_00263_2024-04-01,113.29717919273955
book_00263_2024-04-02,98.75786438548599
book_00263_2024-04-04,91.81101424602781
book_00263_2024-04-05,89.6869558681051
book_00263_2024-04-06,96.16216041370325
book_00263_2024-04-07,103.93554318492836
book_00263_2024-04-08,111.02129329260414
book_00263_2024-04-09,96.4295428083699
book_00263_2024-04-11,89.44357558414228
book_00263_2024-04-12,87.72840109277445
book_00263_2024-04-13,96.74280848509629
book_00263_2024-04-14,106.23100063497075
book_00263_2024-04-15,114.78085694191599
book_00263_2024-04-16,102.16933777245366
book_00263_2024-04-18,92.92568750513688
book_00263_2024-04-19,88.47355277414111
book_00263_2024-04-20,96.82296899105972
book_00263_2024-04-21,106.22413463856878
book_00263_2024-04-22,113.03072232443564
book_00264_2024-03-01,23.830734014071304
book_00264_2024-03-02,23.840815825481386
book_00264_2024-03-04,38.32348178964043
book_00264_2024-03-05,31.69108911545689
book_00264_2024-03-07,25.33594242240024
book_00264_2024-03-08,23.9614712787339
book_00264_2024-03-09,26.100299841035138
book_00264_2024-03-11,42.70030665516832
book_00264_2024-03-12,29.67501487106111
book_00264_2024-03-14,27.747777455121117
book_00264_2024-03-15,26.56893744100999
book_00264_2024-03-16,26.501884056403327
book_00264_2024-03-17,46.67532070223793
book_00264_2024-03-18,45.67352782734572
book_00264_2024-03-19,31.300801303792564
book_00264_2024-03-20,24.94982865455471
book_00264_2024-03-23,27.917121757172467
book_00264_2024-03-28,30.473402152796
book_00264_2024-03-29,28.989302212794676
book_00264_2024-03-30,32.092561287366124
book_00264_2024-03-31,45.71488502666685
book_00264_2024-04-02,30.52148202434259
book_00264_2024-04-04,27.697178341384102
book_00264_2024-04-05,25.083349055877505
book_00264_2024-04-06,23.430990996006464
book_00264_2024-04-07,40.84694148269817
book_00264_2024-04-08,42.0979405324293
book_00264_2024-04-12,26.69222931891645
book_00264_2024-04-13,26.25248355809986
book_00264_2024-04-15,43.99009054802933
book_00264_2024-04-16,30.08032570519526
book_00264_2024-04-18,28.249891484970618
book_00264_2024-04-19,27.275840842273297
book_00264_2024-04-20,26.979544436087423
book_00264_2024-04-21,45.969941574027786
book_00264_2024-04-22,42.54780646730032
book_00265_2024-03-02,64.32030390391259
book_00265_2024-03-03,71.76426990906118
book_00265_2024-03-04,80.02862011480353
book_00265_2024-03-05,52.2892147013403
book_00265_2024-03-06,37.00371303583716
book_00265_2024-03-08,50.34395267550858
book_00265_2024-03-09,75.39327791606974
book_00265_2024-03-10,73.00118129286012
book_00265_2024-03-11,77.47973113220955
book_00265_2024-03-12,54.51491075234873
book_00265_2024-03-13,39.978707278101695
book_00265_2024-03-15,53.624407156732374
book_00265_2024-03-16,79.1630554665512
book_00265_2024-03-17,78.69084041153285
book_00265_2024-03-18,78.53877105782256
book_00265_2024-03-19,55.58586100353433
book_00265_2024-03-20,45.606250877948845
book_00265_2024-03-21,61.393076914577634
book_00265_2024-03-22,58.723754614937484
book_00265_2024-03-23,79.02925008710918
book_00265_2024-03-24,81.68448801463921
book_00265_2024-03-25,78.81477715044777
book_00265_2024-03-26,62.058366789197336
book_00265_2024-03-29,64.1844164351267
book_00265_2024-03-30,82.9255875222247
book_00265_2024-03-31,77.84815618616912
book_00265_2024-04-01,70.71377280931952
book_00265_2024-04-02,61.80359739299173
book_00265_2024-04-03,48.55400684866971
book_00265_2024-04-05,59.93220705289673
book_00265_2024-04-06,74.74781078725142
book_00265_2024-04-07,76.47992297497649
book_00265_2024-04-08,81.2824386955475
book_00265_2024-04-09,65.1940957074236
book_00265_2024-04-10,51.1910868646637
book_00265_2024-04-12,64.48663184726958
book_00265_2024-04-13,83.72597408255552
book_00265_2024-04-14,86.85642099364507
book_00265_2024-04-15,86.02485103135676
book_00265_2024-04-16,64.59612598053562
book_00265_2024-04-17,52.94517305052524
book_00265_2024-04-18,67.72767550457768
book_00265_2024-04-19,67.96932992862617
book_00265_2024-04-20,87.09449609196231
book_00265_2024-04-21,89.85479327075406
book_00265_2024-04-22,86.33120286869446
book_00266_2024-03-01,40.88209641818848
book_00266_2024-03-02,43.3200954664508
book_00266_2024-03-03,53.93947393032934
book_00266_2024-03-04,52.10687019282084
book_00266_2024-03-05,36.7566928829081
book_00266_2024-03-06,11.234291184278264
book_00266_2024-03-07,35.899160327752824
book_00266_2024-03-08,41.39765212632057
book_00266_2024-03-09,44.11340513347107
book_00266_2024-03-10,55.08622047316125
book_00266_2024-03-11,50.23564153518927
book_00266_2024-03-13,9.746952455837882
book_00266_2024-03-14,36.26848270732249
book_00266_2024-03-15,42.6921304557973
book_00266_2024-03-16,44.72747124066855
book_00266_2024-03-17,55.30784871951468
book_00266_2024-03-18,51.6825372523939
book_00266_2024-03-19,35.38608829803853
book_00266_2024-03-20,10.18299511886655
book_00266_2024-03-22,42.71080025339629
book_00266_2024-03-23,44.34917013112926
book_00266_2024-03-24,52.91051256378774
book_00266_2024-03-25,50.25738422844832
book_00266_2024-03-27,12.34009048008527
book_00266_2024-03-28,40.33235803304942
book_00266_2024-03-29,43.71170937174935
book_00266_2024-03-30,46.53296802045508
book_00266_2024-03-31,50.69095254162577
book_00266_2024-04-01,47.69448535176359
book_00266_2024-04-02,35.54660965789579
book_00266_2024-04-03,9.511478124114303
book_00266_2024-04-04,34.985158536285425
book_00266_2024-04-05,38.290744134539146
book_00266_2024-04-06,39.61064639108751
book_00266_2024-04-07,48.9723346475977
book_00266_2024-04-08,46.854537549094644
book_00266_2024-04-09,32.57184139118782
book_00266_2024-04-10,8.081734588687832
book_00266_2024-04-11,35.01140285429826
book_00266_2024-04-12,39.53046726736797
book_00266_2024-04-13,42.725861929861566
book_00266_2024-04-14,51.12658591145954
book_00266_2024-04-15,47.74084806454389
book_00266_2024-04-16,32.372351039747144
book_00266_2024-04-17,7.970409475169766
book_00266_2024-04-18,35.92233983622077
book_00266_2024-04-19,40.66502430840683
book_00266_2024-04-20,43.305614347285136
book_00266_2024-04-21,52.36551348197775
book_00266_2024-04-22,47.252037586819746
book_00267_2024-03-01,44.68112594670399
book_00267_2024-03-03,68.23594133227215
book_00267_2024-03-04,71.12500475336688
book_00267_2024-03-05,35.20544053505739
book_00267_2024-03-06,36.7371101502386
book_00267_2024-03-07,42.939483997254825
book_00267_2024-03-08,46.143915544360496
book_00267_2024-03-10,72.4087930134563
book_00267_2024-03-11,72.28056173857244
book_00267_2024-03-12,33.8889652222428
book_00267_2024-03-13,38.32744537899729
book_00267_2024-03-14,44.82263971275437
book_00267_2024-03-15,50.25836802583139
book_00267_2024-03-17,74.57355354511566
book_00267_2024-03-18,76.84191030426518
book_00267_2024-03-19,37.125969638034796
book_00267_2024-03-20,40.20741199742742
book_00267_2024-03-21,48.83423970670076
book_00267_2024-03-22,51.47509432063869
book_00267_2024-03-24,76.09466334817088
book_00267_2024-03-25,76.32676791158642
book_00267_2024-03-26,38.43536251237388
book_00267_2024-03-27,43.14719319032879
book_00267_2024-03-28,49.51616686569179
book_00267_2024-03-29,54.22793427341734
book_00267_2024-03-31,68.6892975020586
book_00267_2024-04-01,66.83198921457341
book_00267_2024-04-02,40.47665536406008
book_00267_2024-04-03,40.05691547533515
book_00267_2024-04-04,45.69517038006275
book_00267_2024-04-05,47.85713848565897
book_00267_2024-04-07,66.17434317935184
book_00267_2024-04-08,69.19382090585879
book_00267_2024-04-09,36.25848583764286
book_00267_2024-04-10,39.13499208408291
book_00267_2024-04-11,45.77072278057775
book_00267_2024-04-12,49.413019793371035
book_00267_2024-04-14,69.50185616491396
book_00267_2024-04-15,70.35286393956588
book_00267_2024-04-16,35.72076396844144
book_00267_2024-04-17,39.5193911660737
book_00267_2024-04-18,46.90324141079698
book_00267_2024-04-19,50.27206863586092
book_00267_2024-04-21,70.49409598596874
book_00267_2024-04-22,70.53397556459166
book_00268_2024-03-02,33.336224239440696
book_00268_2024-03-04,48.2596667400354
book_00268_2024-03-07,34.122793769736155
book_00268_2024-03-09,35.117603202082364
book_00268_2024-03-10,49.863239764963645
book_00268_2024-03-11,49.93928645035487
book_00268_2024-03-12,34.194964469159856
book_00268_2024-03-13,31.617726545509946
book_00268_2024-03-14,34.99128194255147
book_00268_2024-03-16,35.20045618762576
book_00268_2024-03-17,48.91312825576013
book_00268_2024-03-18,51.77937408350611
book_00268_2024-03-19,35.91926996683771
book_00268_2024-03-20,32.42844485255693
book_00268_2024-03-21,37.71201729913267
book_00268_2024-03-22,33.549669754304844
book_00268_2024-03-23,35.40495605727635
book_00268_2024-03-24,49.33169887225917
book_00268_2024-03-25,51.1305784324994
book_00268_2024-03-26,35.61603149494823
book_00268_2024-03-27,33.33962282279329
book_00268_2024-03-28,38.642486987783954
book_00268_2024-03-30,37.71752873229107
book_00268_2024-03-31,46.44861909619929
book_00268_2024-04-01,49.27416529372934
book_00268_2024-04-02,36.838690598734715
book_00268_2024-04-03,31.836632611725996
book_00268_2024-04-04,35.78314448079128
book_00268_2024-04-07,45.424150283339095
book_00268_2024-04-08,48.46451912840797
book_00268_2024-04-09,34.179764072244716
book_00268_2024-04-10,31.457547663487254
book_00268_2024-04-11,36.331409741638815
book_00268_2024-04-13,34.65678167379689
book_00268_2024-04-14,46.89283448380224
book_00268_2024-04-15,48.98321685531537
book_00268_2024-04-16,33.43788790097426
book_00268_2024-04-17,31.061907085122133
book_00268_2024-04-18,37.1470676306792
book_00268_2024-04-20,35.2134346259049
book_00268_2024-04-21,47.062252363145184
book_00268_2024-04-22,48.44500935634562
book_00269_2024-03-01,19.96371011958438
book_00269_2024-03-02,18.924039095687352
book_00269_2024-03-03,21.81244074792107
book_00269_2024-03-05,17.17784154413072
book_00269_2024-03-06,15.764960164267858
book_00269_2024-03-07,19.031556078941616
book_00269_2024-03-08,18.12278427383951
book_00269_2024-03-09,20.729356881272388
book_00269_2024-03-10,24.381168870185252
book_00269_2024-03-11,19.73259402693876
book_00269_2024-03-12,18.151507986923818
book_00269_2024-03-13,16.35110181862982
book_00269_2024-03-14,19.997803071841417
book_00269_2024-03-15,19.861225205543708
book_00269_2024-03-16,22.41841069816132
book_00269_2024-03-17,26.144856755435963
book_00269_2024-03-19,20.939912027706505
book_00269_2024-03-20,18.347555019825307
book_00269_2024-03-23,22.919362232769874
book_00269_2024-03-25,21.68634559130206
book_00269_2024-03-26,21.248090810381264
book_00269_2024-03-28,24.640629532782558
book_00269_2024-03-29,23.81527458301717
book_00269_2024-03-30,25.266339652333674
book_00269_2024-03-31,25.544718243703237
book_00269_2024-04-01,23.935279289214048
book_00269_2024-04-02,21.149590127624577
book_00269_2024-04-03,18.806876579368314
book_00269_2024-04-04,22.131358800903083
book_00269_2024-04-05,20.484444799813428
book_00269_2024-04-07,24.490380768253107
book_00269_2024-04-08,20.95347666598743
book_00269_2024-04-09,20.362650551160662
book_00269_2024-04-10,18.211510854800324
book_00269_2024-04-11,21.755848683018197
book_00269_2024-04-12,20.824776308667136
book_00269_2024-04-14,25.620364311108577
book_00269_2024-04-15,21.556104769638107
book_00269_2024-04-16,20.167934442213706
book_00269_2024-04-18,22.488384895718244
book_00269_2024-04-19,21.29029406549854
book_00269_2024-04-21,26.60122445332585
book_00269_2024-04-22,21.192580973637824
book_00270_2024-03-01,24.776313372102514
book_00270_2024-03-02,33.929959751040016
book_00270_2024-03-03,50.853359754518365
book_00270_2024-03-04,45.52318193899536
book_00270_2024-03-05,26.68097998502851
book_00270_2024-03-06,23.818820250938543
book_00270_2024-03-07,26.89422370009727
book_00270_2024-03-08,26.73426044521252
book_00270_2024-03-09,39.59733709043244
book_00270_2024-03-10,56.0648972958505
book_00270_2024-03-11,47.55938525517147
book_00270_2024-03-12,27.93041886418028
book_00270_2024-03-13,25.43976415819437
book_00270_2024-03-14,29.125238926137676
book_00270_2024-03-15,29.716768854752686
book_00270_2024-03-16,42.04290122941421
book_00270_2024-03-17,56.95431176849861
book_00270_2024-03-18,48.77794005226284
book_00270_2024-03-19,29.63412182324524
book_00270_2024-03-20,27.45379993604039
book_00270_2024-03-21,32.472123120101784
book_00270_2024-03-22,31.1671187654308
book_00270_2024-03-23,42.62203434608896
book_00270_2024-03-24,57.02669827470158
book_00270_2024-03-25,48.48207633598569
book_00270_2024-03-26,29.979316896496453
book_00270_2024-03-27,29.182291771005165
book_00270_2024-03-28,34.01464686500673
book_00270_2024-03-29,33.12819322297867
book_00270_2024-03-30,44.9042118778325
book_00270_2024-03-31,54.902705658625635
book_00270_2024-04-01,47.671619968999174
book_00270_2024-04-02,30.766000424346352
book_00270_2024-04-03,27.27591807927487
book_00270_2024-04-04,30.646076950335114
book_00270_2024-04-05,28.88498962665185
book_00270_2024-04-06,39.1612511139677
book_00270_2024-04-07,54.18695813373533
book_00270_2024-04-08,47.25666055967075
book_00270_2024-04-09,29.296896679378357
book_00270_2024-04-10,26.97486530791064
book_00270_2024-04-11,30.437957606579488
book_00270_2024-04-12,29.713766671061933
book_00270_2024-04-13,42.06522394406571
book_00270_2024-04-14,56.957416084892444
book_00270_2024-04-15,48.29587211473154
book_00270_2024-04-16,28.841109437701437
book_00270_2024-04-17,27.113949961380108
book_00270_2024-04-18,31.3699275813932
book_00270_2024-04-20,41.40141419671972
book_00270_2024-04-21,56.38705494131594
book_00270_2024-04-22,48.41543139153212
book_00271_2024-03-01,14.212396056035782
book_00271_2024-03-02,12.42952602961225
book_00271_2024-03-03,15.713723165129652
book_00271_2024-03-04,12.879545598779352
book_00271_2024-03-05,12.075724265205073
book_00271_2024-03-06,12.106143888016831
book_00271_2024-03-07,12.554524397091289
book_00271_2024-03-08,11.429105372975526
book_00271_2024-03-09,13.121267232177201
book_00271_2024-03-10,17.210845806918936
book_00271_2024-03-11,13.717845731984402
book_00271_2024-03-12,12.734556931863361
book_00271_2024-03-14,13.24388751288467
book_00271_2024-03-16,14.5733700064403
book_00271_2024-03-17,17.585409746972758
book_00271_2024-03-18,15.478979653857639
book_00271_2024-03-19,14.55354861874594
book_00271_2024-03-20,13.8659308028587
book_00271_2024-03-21,15.236780476247176
book_00271_2024-03-22,13.615926654994716
book_00271_2024-03-23,14.929942902973313
book_00271_2024-03-25,14.881716713672242
book_00271_2024-03-28,16.097479791162616
book_00271_2024-03-29,14.708680800755243
book_00271_2024-03-30,16.199102725025345
book_00271_2024-03-31,16.84780496487958
book_00271_2024-04-01,16.683414541089334
book_00271_2024-04-02,13.888753688215765
book_00271_2024-04-03,13.97900727194377
book_00271_2024-04-05,12.083448877182411
book_00271_2024-04-06,13.293586178366082
book_00271_2024-04-07,15.821578683325315
book_00271_2024-04-08,13.935314732567
book_00271_2024-04-09,13.402506502881064
book_00271_2024-04-10,13.220560298663294
book_00271_2024-04-11,13.841257576955979
book_00271_2024-04-12,12.418437938077467
book_00271_2024-04-13,14.282225732587186
book_00271_2024-04-14,16.949595480759918
book_00271_2024-04-15,14.24608028789415
book_00271_2024-04-16,13.191737690647164
book_00271_2024-04-17,13.297821568664581
book_00271_2024-04-18,14.203066483644438
book_00271_2024-04-19,12.705455309189325
book_00271_2024-04-20,14.513538984170957
book_00271_2024-04-21,17.58856381273714
book_00271_2024-04-22,13.755805183353546
book_00272_2024-03-01,15.137301797687481
book_00272_2024-03-02,24.20281748923949
book_00272_2024-03-03,30.187237035057315
book_00272_2024-03-04,31.954651135695308
book_00272_2024-03-05,24.972638957288396
book_00272_2024-03-06,25.51577555403266
book_00272_2024-03-07,25.042645606562484
book_00272_2024-03-08,13.550497788401895
book_00272_2024-03-10,30.989748562028097
book_00272_2024-03-11,33.8554235190656
book_00272_2024-03-12,25.057848512975042
book_00272_2024-03-13,25.50771136695085
book_00272_2024-03-14,25.49046007808157
book_00272_2024-03-15,15.071728857992882
book_00272_2024-03-17,30.610791822957324
book_00272_2024-03-18,34.42819866206632
book_00272_2024-03-19,26.802891696134285
book_00272_2024-03-20,26.252906334504196
