ID,audience_count
book_00081_2024-03-18,64.45906320675184
book_00081_2024-03-19,46.96118994138807
book_00081_2024-03-21,64.57637261808486
book_00081_2024-03-22,63.93006367755523
book_00081_2024-03-23,101.75482217047903
book_00081_2024-03-24,119.02997135878738
book_00081_2024-03-25,62.77492003477702
book_00081_2024-03-27,55.93536509403051
book_00081_2024-03-28,64.30677494813884
book_00081_2024-03-29,70.07171277727326
book_00081_2024-03-30,108.70761671623134
book_00081_2024-03-31,113.41706321923891
book_00081_2024-04-01,51.72291352769668
book_00081_2024-04-02,42.97913199641396
book_00081_2024-04-03,49.23711060789133
book_00081_2024-04-04,54.93812595873164
book_00081_2024-04-05,54.29791705553926
book_00081_2024-04-06,93.96935794172617
book_00081_2024-04-07,104.61547587800644
book_00081_2024-04-08,51.48281460822691
book_00081_2024-04-09,40.78960301227584
book_00081_2024-04-10,47.54537141521545
book_00081_2024-04-11,54.75737184684199
book_00081_2024-04-12,53.87643732530961
book_00081_2024-04-13,97.73408148663151
book_00081_2024-04-14,111.65169735477923
book_00081_2024-04-15,53.33037213594032
book_00081_2024-04-16,41.69148233663731
book_00081_2024-04-18,53.913279788863484
book_00081_2024-04-19,54.267354102377915
book_00081_2024-04-20,94.5193369504698
book_00081_2024-04-21,112.13523372547809
book_00081_2024-04-22,54.830501735548076
book_00082_2024-03-01,66.28822805662998
book_00082_2024-03-02,96.16415781477914
book_00082_2024-03-03,111.47794862375406
book_00082_2024-03-04,107.98892474600467
book_00082_2024-03-05,79.30133997601123
book_00082_2024-03-07,78.4672201435391
book_00082_2024-03-08,69.64399391255125
book_00082_2024-03-09,99.07741832943
book_00082_2024-03-10,114.8596038432386
book_00082_2024-03-11,108.36553668213483
book_00082_2024-03-12,82.32249664498352
book_00082_2024-03-14,82.16704139308328
book_00082_2024-03-15,77.16298194244459
book_00082_2024-03-16,103.60414357338325
book_00082_2024-03-17,114.47449762984857
book_00082_2024-03-18,109.78734360395191
book_00082_2024-03-19,88.13758032373346
book_00082_2024-03-20,88.01089648542506
book_00082_2024-03-21,88.27129393091613
book_00082_2024-03-22,80.32546202816079
book_00082_2024-03-23,101.97513746193397
book_00082_2024-03-24,113.23087102746538
book_00082_2024-03-25,113.01252025535533
book_00082_2024-03-26,90.5295039392065
book_00082_2024-03-28,91.26336531308675
book_00082_2024-03-29,81.68369549384786
book_00082_2024-03-30,102.76011703854354
book_00082_2024-03-31,113.53543822577609
book_00082_2024-04-01,105.22616929534234
book_00082_2024-04-02,82.76195184321318
book_00082_2024-04-04,80.32613297469743
book_00082_2024-04-05,72.53158242320302
book_00082_2024-04-06,92.28032760026315
book_00082_2024-04-07,103.63112809476371
book_00082_2024-04-08,100.99754284567283
book_00082_2024-04-09,78.38546285740475
book_00082_2024-04-11,75.61469239030276
book_00082_2024-04-12,68.12350114912135
book_00082_2024-04-13,92.64454876312689
book_00082_2024-04-14,105.03594617469804
book_00082_2024-04-15,104.01818679594521
book_00082_2024-04-16,81.17971815181514
book_00082_2024-04-18,76.63824314924159
book_00082_2024-04-19,69.22917812449492
book_00082_2024-04-20,93.86326337989598
book_00082_2024-04-21,104.78310411053042
book_00082_2024-04-22,101.36843033488532
book_00083_2024-03-01,27.619652229419714
book_00083_2024-03-02,38.308941316376675
book_00083_2024-03-03,52.70481241621385
book_00083_2024-03-04,44.91638276812018
book_00083_2024-03-05,29.0607063286631
book_00083_2024-03-06,28.472231875875742
book_00083_2024-03-07,29.090348767194822
book_00083_2024-03-08,27.719180452750734
book_00083_2024-03-09,41.39855416583276
book_00083_2024-03-10,56.609997638343486
book_00083_2024-03-11,46.64487974366678
book_00083_2024-03-12,29.831594404255025
book_00083_2024-03-13,30.41502448825999
book_00083_2024-03-14,30.858129963387427
book_00083_2024-03-15,30.62722978120778
book_00083_2024-03-16,43.16261338412077
book_00083_2024-03-17,57.662031116271734
book_00083_2024-03-18,47.28509738672964
book_00083_2024-03-19,31.15713871849687
book_00083_2024-03-20,31.25861547467659
book_00083_2024-03-21,33.47090236665589
book_00083_2024-03-22,31.22822622795635
book_00083_2024-03-23,42.627724614741375
book_00083_2024-03-24,54.17703694858987
book_00083_2024-03-25,46.02914392634566
book_00083_2024-03-26,31.487952354674274
book_00083_2024-03-27,33.02628781500601
book_00083_2024-03-28,34.214551849103195
book_00083_2024-03-29,32.68096421258781
book_00083_2024-03-30,43.97804803306991
book_00083_2024-03-31,51.4547668020274
book_00083_2024-04-01,42.99006668921377
book_00083_2024-04-02,29.290252230282327
book_00083_2024-04-03,30.386419536249065
book_00083_2024-04-04,30.462025498104445
book_00083_2024-04-05,28.204249378746873
book_00083_2024-04-06,38.40639846334957
book_00083_2024-04-07,49.2136829542286
book_00083_2024-04-08,42.92661120987932
book_00083_2024-04-09,28.90364573683401
book_00083_2024-04-10,29.660386439821256
book_00083_2024-04-11,29.897146818208196
book_00083_2024-04-12,28.46440651853486
book_00083_2024-04-13,40.701943212419
book_00083_2024-04-14,50.90003367129771
book_00083_2024-04-15,43.59859746471842
book_00083_2024-04-16,28.404189432372377
book_00083_2024-04-17,29.548209275272868
book_00083_2024-04-18,30.280019830628266
book_00083_2024-04-19,28.915388822754203
book_00083_2024-04-20,40.78672758464621
book_00083_2024-04-21,51.53923669245874
book_00083_2024-04-22,42.87762387275135
book_00084_2024-03-01,38.78835645659729
book_00084_2024-03-02,86.95266297128953
book_00084_2024-03-03,109.11055021840448
book_00084_2024-03-04,63.679220280811634
book_00084_2024-03-06,49.457675743316834
book_00084_2024-03-07,46.577281126443
book_00084_2024-03-08,49.95996621989187
book_00084_2024-03-09,99.42076011399138
book_00084_2024-03-10,113.40258836483022
book_00084_2024-03-11,68.40905110523434
book_00084_2024-03-12,45.55244682192063
book_00084_2024-03-13,53.09112628040137
book_00084_2024-03-14,50.566351368468005
book_00084_2024-03-15,54.30430127154804
book_00084_2024-03-16,110.3920012088183
book_00084_2024-03-17,117.94224612919717
book_00084_2024-03-18,71.01883215219351
book_00084_2024-03-19,46.07973451925888
book_00084_2024-03-20,54.66572587837265
book_00084_2024-03-21,56.634669998738026
book_00084_2024-03-22,58.34655092243253
book_00084_2024-03-23,109.34620671912816
book_00084_2024-03-24,116.2620350112403
book_00084_2024-03-25,66.39261983292513
book_00084_2024-03-26,48.06817132716157
book_00084_2024-03-27,59.07922563462606
book_00084_2024-03-28,60.62176703102688
book_00084_2024-03-29,62.474817474904455
book_00084_2024-03-30,118.31537735581915
book_00084_2024-03-31,120.05801402927239
book_00084_2024-04-01,55.59453717789425
book_00084_2024-04-02,44.523352118359284
book_00084_2024-04-03,53.32161710441541
book_00084_2024-04-04,50.836540350349736
book_00084_2024-04-05,50.303885607997024
book_00084_2024-04-06,96.29682839375181
book_00084_2024-04-07,102.93570825668235
book_00084_2024-04-08,57.416353465358874
book_00084_2024-04-09,44.11412578892911
book_00084_2024-04-10,54.49661857915016
book_00084_2024-04-11,53.099870958673804
book_00084_2024-04-12,52.93705723390224
book_00084_2024-04-13,100.6891041650531
book_00084_2024-04-14,106.86783961005108
book_00084_2024-04-15,58.674723192619005
book_00084_2024-04-16,43.970628266106466
book_00084_2024-04-17,53.686382541536794
book_00084_2024-04-18,53.763800367581126
book_00084_2024-04-19,54.066236346488736
book_00084_2024-04-20,103.46173217943064
book_00084_2024-04-21,110.20777130099563
book_00084_2024-04-22,58.71753661335008
book_00085_2024-03-01,112.54213290192536
book_00085_2024-03-02,104.15571962175014
book_00085_2024-03-03,43.09644328528915
book_00085_2024-03-04,46.32195991015077
book_00085_2024-03-06,96.41776437439
book_00085_2024-03-07,93.14325608338365
book_00085_2024-03-08,105.07850800173938
book_00085_2024-03-09,113.25218839769934
book_00085_2024-03-10,44.4989863714885
book_00085_2024-03-11,46.19862059009779
book_00085_2024-03-13,98.70674316880167
book_00085_2024-03-14,99.85796468635925
book_00085_2024-03-15,111.35418558558518
book_00085_2024-03-16,116.42261283873043
book_00085_2024-03-17,49.12593801101331
book_00085_2024-03-18,50.94102718709283
book_00085_2024-03-21,96.69055654565008
book_00085_2024-03-22,110.86758077959902
book_00085_2024-03-23,110.9423119321554
book_00085_2024-03-24,46.087629745013466
book_00085_2024-03-25,48.51139950266122
book_00085_2024-03-27,104.89902215346228
book_00085_2024-03-28,99.5888962433244
book_00085_2024-03-29,111.60831684999255
book_00085_2024-03-30,112.68931999242056
book_00085_2024-03-31,47.11594173238601
book_00085_2024-04-01,45.485625254207534
book_00085_2024-04-03,99.87057494721904
book_00085_2024-04-04,94.84872281342021
book_00085_2024-04-05,104.25618531635223
book_00085_2024-04-06,102.43491775523341
book_00085_2024-04-07,35.9884075298538
book_00085_2024-04-08,47.8377727226003
book_00085_2024-04-10,95.47175119609398
book_00085_2024-04-11,91.33282028346426
book_00085_2024-04-12,102.62760351888986
book_00085_2024-04-13,103.62763988302905
book_00085_2024-04-14,38.94793769219112
book_00085_2024-04-15,45.67298684625932
book_00085_2024-04-17,92.75552244972096
book_00085_2024-04-18,90.69342230676722
book_00085_2024-04-19,100.76977726396387
book_00085_2024-04-20,100.45332863830984
book_00085_2024-04-21,37.13777207772359
book_00085_2024-04-22,44.43739412662929
book_00086_2024-03-01,47.844768136613176
book_00086_2024-03-02,86.82848802392724
book_00086_2024-03-03,83.46518725028994
book_00086_2024-03-04,43.537617504326505
book_00086_2024-03-05,57.84284646327359
book_00086_2024-03-06,70.89945547367978
book_00086_2024-03-07,68.34114375370089
book_00086_2024-03-08,55.81524846483077
book_00086_2024-03-09,92.21923648704666
book_00086_2024-03-10,86.80888915965724
book_00086_2024-03-11,47.42379032218818
book_00086_2024-03-12,58.35780242507469
book_00086_2024-03-13,75.41889782167368
book_00086_2024-03-14,71.41404674811
book_00086_2024-03-15,60.43853877363536
book_00086_2024-03-16,94.74875651138419
book_00086_2024-03-17,85.76036401961801
book_00086_2024-03-18,51.246340844358734
book_00086_2024-03-19,61.655132740086856
book_00086_2024-03-21,71.27858239861428
book_00086_2024-03-22,62.669538242891434
book_00086_2024-03-23,88.53314194675531
book_00086_2024-03-24,83.81867669071391
book_00086_2024-03-25,52.60587898171456
book_00086_2024-03-26,61.39183872386685
book_00086_2024-03-27,76.67894947180321
book_00086_2024-03-28,73.80083669354659
book_00086_2024-03-29,64.53867550072542
book_00086_2024-03-30,95.53243033799333
book_00086_2024-03-31,81.6445877311412
book_00086_2024-04-01,42.64036583771376
book_00086_2024-04-02,50.341224932283566
book_00086_2024-04-03,62.57133401314111
book_00086_2024-04-04,63.29662881812948
book_00086_2024-04-05,53.805499821251686
book_00086_2024-04-06,83.28801226406728
book_00086_2024-04-07,72.93273476982407
book_00086_2024-04-08,44.061461278440326
book_00086_2024-04-09,54.37074862175817
book_00086_2024-04-10,66.10259597179746
book_00086_2024-04-11,63.24179733665576
book_00086_2024-04-12,54.771892832318464
book_00086_2024-04-13,85.39777807571156
book_00086_2024-04-14,74.93612618403895
book_00086_2024-04-15,45.33843911462697
book_00086_2024-04-16,55.61833191732421
book_00086_2024-04-17,66.819138864521
book_00086_2024-04-18,64.99245401076126
book_00086_2024-04-19,56.881762168738746
book_00086_2024-04-20,86.53677444351868
book_00086_2024-04-21,75.55764518900176
book_00086_2024-04-22,44.36992275388043
book_00087_2024-03-01,68.3581016984617
book_00087_2024-03-02,100.33658058644127
book_00087_2024-03-03,70.25528083205569
book_00087_2024-03-04,37.68429214472033
book_00087_2024-03-05,68.46571963221902
book_00087_2024-03-06,73.19813706348583
book_00087_2024-03-07,74.71536611731514
book_00087_2024-03-08,73.45799459687976
book_00087_2024-03-09,104.3139041791242
book_00087_2024-03-10,70.77417990246835
book_00087_2024-03-11,38.3362545525179
book_00087_2024-03-12,68.91726584847527
book_00087_2024-03-13,74.94335288340531
book_00087_2024-03-14,77.23465297631515
book_00087_2024-03-15,77.86097704590068
book_00087_2024-03-16,106.57283338591878
book_00087_2024-03-17,73.5066884125221
book_00087_2024-03-18,45.16956391686976
book_00087_2024-03-19,73.98783845885924
book_00087_2024-03-21,84.82593562414644
book_00087_2024-03-22,81.6195875635195
book_00087_2024-03-23,99.73338885069771
book_00087_2024-03-24,81.2495511725125
book_00087_2024-03-25,46.80582363096528
book_00087_2024-03-26,72.29810063094104
book_00087_2024-03-27,79.68204987255672
book_00087_2024-03-28,86.06162864072039
book_00087_2024-03-29,83.6209536476546
book_00087_2024-03-30,102.60323914489535
book_00087_2024-03-31,75.6200110898337
book_00087_2024-04-01,37.18594371935961
book_00087_2024-04-02,66.80701525674638
book_00087_2024-04-03,71.32480162637304
book_00087_2024-04-04,71.5132389725228
book_00087_2024-04-05,67.43202166651483
book_00087_2024-04-06,83.81585353027376
book_00087_2024-04-07,63.316976913048045
book_00087_2024-04-08,35.75228489139164
book_00087_2024-04-09,64.69139810708745
book_00087_2024-04-10,68.24169642180243
book_00087_2024-04-11,70.69378827175896
book_00087_2024-04-12,67.70779405838155
book_00087_2024-04-13,86.27868638007746
book_00087_2024-04-14,64.69575353309781
book_00087_2024-04-15,36.25604146399263
book_00087_2024-04-16,64.04393214573665
book_00087_2024-04-17,67.26027805630108
book_00087_2024-04-18,71.04923341712848
book_00087_2024-04-19,68.54324452201351
book_00087_2024-04-20,86.26266880652472
book_00087_2024-04-21,63.29287304825718
book_00087_2024-04-22,35.22521168147468
book_00088_2024-03-01,32.03213242735643
book_00088_2024-03-02,49.63311811920219
book_00088_2024-03-03,48.45074075650195
book_00088_2024-03-04,32.85447074967573
book_00088_2024-03-05,25.609540562342644
book_00088_2024-03-06,25.825797408369272
book_00088_2024-03-07,32.89261248960281
book_00088_2024-03-08,31.92430889320333
book_00088_2024-03-09,51.40842443003286
book_00088_2024-03-10,50.92497707391083
book_00088_2024-03-11,31.823186918883835
book_00088_2024-03-12,24.978795521058764
book_00088_2024-03-13,26.07296435666316
book_00088_2024-03-14,33.86679662110564
book_00088_2024-03-15,33.61377817103228
book_00088_2024-03-16,52.17681357269221
book_00088_2024-03-17,49.289090475731754
book_00088_2024-03-18,32.39099051894025
book_00088_2024-03-19,26.614551302325648
book_00088_2024-03-20,27.759504771045737
book_00088_2024-03-22,33.614553148677025
book_00088_2024-03-23,50.220499195195536
book_00088_2024-03-24,48.91381865390743
book_00088_2024-03-25,33.14069156384035
book_00088_2024-03-26,27.359529202950135
book_00088_2024-03-27,29.283790083655695
book_00088_2024-03-28,37.433593767316864
book_00088_2024-03-29,35.69599630175785
book_00088_2024-03-30,52.35918586149967
book_00088_2024-03-31,46.5615027445002
book_00088_2024-04-01,33.195651595522875
book_00088_2024-04-02,26.87750285506418
book_00088_2024-04-03,28.98636720758701
book_00088_2024-04-04,36.67035342841319
book_00088_2024-04-05,33.91106463863723
book_00088_2024-04-06,49.88720369412314
book_00088_2024-04-07,47.66239234808502
book_00088_2024-04-08,32.365414804003656
book_00088_2024-04-09,26.399616292899395
book_00088_2024-04-11,35.337738453994085
book_00088_2024-04-12,34.43516688449893
book_00088_2024-04-13,50.65048750289674
book_00088_2024-04-14,49.9145929597992
book_00088_2024-04-15,33.74985642570845
book_00088_2024-04-16,26.548846365856228
book_00088_2024-04-17,27.580971365439797
book_00088_2024-04-18,35.83490943959059
book_00088_2024-04-19,34.09652710512108
book_00088_2024-04-20,50.38926605211506
book_00088_2024-04-21,48.63190484839378
book_00088_2024-04-22,31.843398445025414
book_00089_2024-03-17,81.26024674354224
book_00089_2024-03-21,52.05827558205902
book_00089_2024-03-22,57.40971431962438
book_00089_2024-03-23,59.40973793152894
book_00089_2024-03-24,88.81006518894912
book_00089_2024-03-25,52.546981606952585
book_00089_2024-03-27,45.9986577005834
book_00089_2024-03-28,54.82899102256235
book_00089_2024-03-29,61.5621456993113
book_00089_2024-03-30,65.36352459780699
book_00089_2024-04-01,41.068031332531184
book_00089_2024-04-03,35.97011641649392
book_00089_2024-04-05,48.22774834275043
book_00089_2024-04-06,49.0609034880417
book_00089_2024-04-07,72.65197805971516
book_00089_2024-04-08,41.37448969576309
book_00089_2024-04-10,35.44710496943251
book_00089_2024-04-11,43.91006858120052
book_00089_2024-04-12,50.53777050725355
book_00089_2024-04-13,55.37245925072438
book_00089_2024-04-14,75.62911838732524
book_00089_2024-04-15,42.434704011495285
book_00089_2024-04-18,46.25854876316567
book_00089_2024-04-19,52.12350664346614
book_00089_2024-04-20,55.165316022419894
book_00089_2024-04-21,76.62424896440075
book_00089_2024-04-22,43.30131794389962
book_00090_2024-03-01,38.63583033577281
book_00090_2024-03-02,42.03583384926202
book_00090_2024-03-03,53.16458290199202
book_00090_2024-03-04,47.42656630703024
book_00090_2024-03-05,35.78878768697093
book_00090_2024-03-06,37.5943158878813
book_00090_2024-03-07,35.049360554035744
book_00090_2024-03-08,38.769278577905304
book_00090_2024-03-09,44.54181335406016
book_00090_2024-03-10,55.06541799419667
book_00090_2024-03-11,46.14326854420749
book_00090_2024-03-12,34.944111511029526
book_00090_2024-03-13,37.28236444172158
book_00090_2024-03-14,35.488454852392294
book_00090_2024-03-15,41.120998220211554
book_00090_2024-03-16,45.14328607409327
book_00090_2024-03-17,55.758380521062904
book_00090_2024-03-18,47.845946143027525
book_00090_2024-03-19,36.74762427768652
book_00090_2024-03-20,39.009250107641265
book_00090_2024-03-21,39.14096228228729
book_00090_2024-03-22,41.088748280561646
book_00090_2024-03-23,45.5901191700902
book_00090_2024-03-24,56.580703267579196
book_00090_2024-03-25,47.418212443193376
book_00090_2024-03-26,36.86098451008928
book_00090_2024-03-27,40.944476975215764
book_00090_2024-03-28,40.32319669223877
book_00090_2024-03-29,42.00250606297536
book_00090_2024-03-30,47.31600824670601
book_00090_2024-03-31,54.25676849291154
book_00090_2024-04-01,44.55592704856864
book_00090_2024-04-02,34.74031989274907
book_00090_2024-04-03,37.776525871768406
book_00090_2024-04-04,36.07821781831171
book_00090_2024-04-05,37.560735373947814
book_00090_2024-04-06,41.629395579638995
book_00090_2024-04-07,51.765847554340176
book_00090_2024-04-08,44.06014675822561
book_00090_2024-04-11,35.48580695905617
book_00090_2024-04-12,38.07072272910885
book_00090_2024-04-13,43.1778612295
book_00090_2024-04-14,52.895131354244725
book_00090_2024-04-15,45.502847812014544
book_00090_2024-04-16,35.42678320096987
book_00090_2024-04-17,37.56132625331928
book_00090_2024-04-18,36.540867417337395
book_00090_2024-04-19,38.88893126194854
book_00090_2024-04-20,44.06679205137055
book_00090_2024-04-21,54.61187643879461
book_00090_2024-04-22,44.91930427688784
book_00091_2024-03-01,48.32061095786324
book_00091_2024-03-02,67.77565155936932
book_00091_2024-03-03,66.32954051581987
book_00091_2024-03-04,48.07510630301249
book_00091_2024-03-06,39.472575738208896
book_00091_2024-03-07,51.12394250994033
book_00091_2024-03-09,67.52352540404604
book_00091_2024-03-10,68.11111883368864
book_00091_2024-03-11,48.777890764045324
book_00091_2024-03-12,38.19959097798337
book_00091_2024-03-13,41.59141291631985
book_00091_2024-03-14,53.89900992608851
book_00091_2024-03-15,54.00058880226448
book_00091_2024-03-16,69.81783649433135
book_00091_2024-03-17,70.32621078599055
book_00091_2024-03-18,51.18828025142355
book_00091_2024-03-19,40.24839866773994
book_00091_2024-03-20,42.89587953707874
book_00091_2024-03-21,58.20796902583747
book_00091_2024-03-22,54.987914117972615
book_00091_2024-03-23,68.53614367016465
book_00091_2024-03-24,68.34419966276585
book_00091_2024-03-25,50.27973153220407
book_00091_2024-03-26,40.73558569232926
book_00091_2024-03-27,44.579149355137154
book_00091_2024-03-28,58.975478119708896
book_00091_2024-03-29,57.56947800786479
book_00091_2024-03-30,71.95360433337481
book_00091_2024-03-31,64.35713689396101
book_00091_2024-04-01,50.43220765855992
book_00091_2024-04-03,43.77651123028269
book_00091_2024-04-04,54.86016542160916
book_00091_2024-04-05,53.82441462114066
book_00091_2024-04-06,66.48286446337539
book_00091_2024-04-07,66.89882494319471
book_00091_2024-04-08,50.013327239306044
book_00091_2024-04-10,42.36191899115137
book_00091_2024-04-11,54.77443619239916
book_00091_2024-04-12,54.23477490845448
book_00091_2024-04-13,68.85468622927914
book_00091_2024-04-14,68.71894523708485
book_00091_2024-04-15,51.28043037769381
book_00091_2024-04-17,43.18446914381586
book_00091_2024-04-18,55.47760906684594
book_00091_2024-04-19,55.545437240395266
book_00091_2024-04-20,69.30008274948983
book_00091_2024-04-21,69.6515686574943
book_00091_2024-04-22,51.029542519866816
book_00092_2024-03-01,43.49271490797422
book_00092_2024-03-02,57.30574943674983
book_00092_2024-03-03,94.60277640296044
book_00092_2024-03-04,65.91636848694253
book_00092_2024-03-05,44.17951709998437
book_00092_2024-03-06,39.09195858979768
book_00092_2024-03-07,41.72942069688835
book_00092_2024-03-08,51.1384515249151
book_00092_2024-03-09,67.14851833213731
book_00092_2024-03-10,102.47368246064227
book_00092_2024-03-11,69.7656121231287
book_00092_2024-03-12,47.73906656624214
book_00092_2024-03-13,44.034414059836976
book_00092_2024-03-14,46.96709548409974
book_00092_2024-03-15,58.06582615276733
book_00092_2024-03-16,71.15338108964525
book_00092_2024-03-17,104.4052416142737
book_00092_2024-03-18,73.16730491604778
book_00092_2024-03-19,53.2341440120158
book_00092_2024-03-20,47.99830816093973
book_00092_2024-03-22,60.85015422053969
book_00092_2024-03-23,71.9191869475712
book_00092_2024-03-24,96.89169357751732
book_00092_2024-03-25,78.40855563848226
book_00092_2024-03-26,58.074481572194564
book_00092_2024-03-27,51.5662792581765
book_00092_2024-03-28,53.67356433126378
book_00092_2024-03-29,64.03097012747418
book_00092_2024-03-30,77.61794125055923
book_00092_2024-03-31,91.04571073781702
book_00092_2024-04-01,62.68837056707595
book_00092_2024-04-02,54.20583833268912
book_00092_2024-04-03,48.61050088007238
book_00092_2024-04-04,47.68132201051287
book_00092_2024-04-05,53.67504603452245
book_00092_2024-04-06,64.4642995232353
book_00092_2024-04-07,84.49934486735748
book_00092_2024-04-08,64.96741061624871
book_00092_2024-04-09,52.055756624311876
book_00092_2024-04-10,48.10614327125239
book_00092_2024-04-11,49.054930917419846
book_00092_2024-04-12,55.99817886785727
book_00092_2024-04-13,67.59902227139881
book_00092_2024-04-14,88.31481523518744
book_00092_2024-04-15,64.91577607540447
book_00092_2024-04-16,51.56278318109116
book_00092_2024-04-17,47.22800082121667
book_00092_2024-04-18,49.804424296575796
book_00092_2024-04-19,57.5428545905191
book_00092_2024-04-20,68.18230964037633
book_00092_2024-04-21,89.5804580914091
book_00092_2024-04-22,63.394702947440734
book_00093_2024-03-01,41.34084281974783
book_00093_2024-03-02,69.13953894531485
book_00093_2024-03-03,108.27372482752295
book_00093_2024-03-04,98.0265364228438
book_00093_2024-03-05,51.64079505081784
book_00093_2024-03-06,45.93399534623456
book_00093_2024-03-07,52.18250713173732
book_00093_2024-03-08,46.10481409887245
book_00093_2024-03-09,76.86989610576973
book_00093_2024-03-10,114.54188972777831
book_00093_2024-03-11,101.92559752024636
book_00093_2024-03-12,50.41662043273156
book_00093_2024-03-13,48.77021877993363
book_00093_2024-03-14,54.768221767800654
book_00093_2024-03-15,50.21760808819181
book_00093_2024-03-16,83.46743741986987
book_00093_2024-03-17,124.19031372068542
book_00093_2024-03-18,109.75744742233272
book_00093_2024-03-19,59.95861877850501
book_00093_2024-03-20,53.98506313004679
book_00093_2024-03-21,62.69423264487932
book_00093_2024-03-22,53.959145184720576
book_00093_2024-03-23,88.61973124228305
book_00093_2024-03-24,131.35112724942158
book_00093_2024-03-25,110.65981540980377
book_00093_2024-03-26,59.72904480298992
book_00093_2024-03-27,57.61507470975821
book_00093_2024-03-28,66.85161652116213
book_00093_2024-03-29,59.45252497446185
book_00093_2024-03-30,92.46030093613089
book_00093_2024-03-31,133.18510267896644
book_00093_2024-04-01,102.98920279645216
book_00093_2024-04-02,55.49047468546475
book_00093_2024-04-03,56.18167873559064
book_00093_2024-04-04,58.72873411241646
book_00093_2024-04-05,47.98801014634319
book_00093_2024-04-06,77.3474619649632
book_00093_2024-04-07,121.2121815389412
book_00093_2024-04-08,97.30534596102541
book_00093_2024-04-09,52.952647801318456
book_00093_2024-04-10,50.32783517957911
book_00093_2024-04-11,55.99121597353546
book_00093_2024-04-12,47.88516825518977
book_00093_2024-04-13,81.36339030867146
book_00093_2024-04-14,123.9774125173939
book_00093_2024-04-15,99.27381742469723
book_00093_2024-04-16,52.28826855444023
book_00093_2024-04-17,50.44713957708394
book_00093_2024-04-18,57.055054902704846
book_00093_2024-04-19,49.344926363094146
book_00093_2024-04-20,82.20478109545567
book_00093_2024-04-21,132.62555016801988
book_00093_2024-04-22,98.47833922327604
book_00094_2024-03-01,39.91135078922882
book_00094_2024-03-02,66.33621874965502
book_00094_2024-03-03,86.2485914283022
book_00094_2024-03-04,64.18733367696746
book_00094_2024-03-05,43.94520078413128
book_00094_2024-03-06,46.589448526951315
book_00094_2024-03-07,49.443036722654334
book_00094_2024-03-08,45.313860989364116
book_00094_2024-03-09,73.94065079228105
book_00094_2024-03-10,90.46287257529266
book_00094_2024-03-11,64.60867906699113
book_00094_2024-03-12,48.05614049608382
book_00094_2024-03-13,51.63325226212009
book_00094_2024-03-14,53.488500025906035
book_00094_2024-03-15,51.805892777545616
book_00094_2024-03-16,78.09024262798027
book_00094_2024-03-17,89.56982753378179
book_00094_2024-03-18,66.78785508512615
book_00094_2024-03-19,51.69277944197645
book_00094_2024-03-20,53.32432480221129
book_00094_2024-03-21,57.76334708846711
book_00094_2024-03-22,52.804096535257315
book_00094_2024-03-23,75.947654357349
book_00094_2024-03-24,86.33496844555049
book_00094_2024-03-25,65.33646210276981
book_00094_2024-03-26,52.246064030599015
book_00094_2024-03-27,56.21360914514688
book_00094_2024-03-28,59.263619390172494
book_00094_2024-03-29,55.403569102615776
book_00094_2024-03-30,78.30038281057423
book_00094_2024-03-31,83.08664551942317
book_00094_2024-04-01,55.73567314695295
book_00094_2024-04-03,52.636474310333604
book_00094_2024-04-04,53.288100466755374
book_00094_2024-04-05,48.37331920790735
book_00094_2024-04-06,67.23983519399266
book_00094_2024-04-07,77.89530706482967
book_00094_2024-04-08,61.71571534046698
book_00094_2024-04-09,50.19969079142398
book_00094_2024-04-10,52.3262307309974
book_00094_2024-04-11,53.56453448523748
book_00094_2024-04-12,49.56244591801044
book_00094_2024-04-13,70.7096493927119
book_00094_2024-04-14,81.54574194847638
book_00094_2024-04-15,62.87719820423298
book_00094_2024-04-16,50.223168221986654
book_00094_2024-04-17,52.65266193528082
book_00094_2024-04-18,55.29225786131736
book_00094_2024-04-19,51.53280120703459
book_00094_2024-04-20,72.02525804384504
book_00094_2024-04-21,82.45177088884691
book_00094_2024-04-22,61.36756042150952
book_00095_2024-03-01,75.1277984362656
book_00095_2024-03-02,136.86658450599063
book_00095_2024-03-03,203.55723654580055
book_00095_2024-03-04,158.3476311892507
book_00095_2024-03-05,67.55962067732963
book_00095_2024-03-06,66.15191043576658
book_00095_2024-03-07,82.16135039748582
book_00095_2024-03-08,100.09697880374378
book_00095_2024-03-09,154.51799605901277
book_00095_2024-03-10,213.4605398150483
book_00095_2024-03-11,144.20208514280583
book_00095_2024-03-12,67.5542720192951
book_00095_2024-03-13,81.21971763422479
book_00095_2024-03-14,94.93856941512823
book_00095_2024-03-15,104.28680302223353
book_00095_2024-03-16,169.16699917864187
book_00095_2024-03-17,217.55623753750726
book_00095_2024-03-18,141.97914216472483
book_00095_2024-03-19,70.10509402691807
book_00095_2024-03-20,79.29499468609734
book_00095_2024-03-21,109.0453755527746
book_00095_2024-03-22,114.36344367558593
book_00095_2024-03-23,183.3940036452735
book_00095_2024-03-24,217.46982464269928
book_00095_2024-03-25,161.4722609278124
book_00095_2024-03-26,82.2386705706632
book_00095_2024-03-27,93.54124003388446
book_00095_2024-03-28,119.85575949083301
book_00095_2024-03-29,129.7981707906489
book_00095_2024-03-30,197.31244344017992
book_00095_2024-03-31,206.15779229200538
book_00095_2024-04-01,133.20462752021632
