ID,audience_count
book_00153_2024-04-08,49.74217149808841
book_00153_2024-04-09,38.63440788893066
book_00153_2024-04-10,34.05046498461808
book_00153_2024-04-12,36.90822741607839
book_00153_2024-04-13,44.67565593422908
book_00153_2024-04-14,51.726303645792576
book_00153_2024-04-15,50.29949508985852
book_00153_2024-04-16,38.77225270610643
book_00153_2024-04-17,34.519705749036724
book_00153_2024-04-19,37.84827668230555
book_00153_2024-04-20,45.233306139932665
book_00153_2024-04-21,52.245041434027904
book_00153_2024-04-22,49.755781841729124
book_00154_2024-03-01,31.386677951924362
book_00154_2024-03-02,38.909823589682524
book_00154_2024-03-03,33.671152517065195
book_00154_2024-03-04,27.83887856458166
book_00154_2024-03-05,29.43898446470473
book_00154_2024-03-06,29.829659166633565
book_00154_2024-03-07,32.64870035392014
book_00154_2024-03-08,31.51795824183786
book_00154_2024-03-09,40.96757530233959
book_00154_2024-03-10,35.31138514527511
book_00154_2024-03-11,28.2992396776276
book_00154_2024-03-13,30.10514787323133
book_00154_2024-03-14,32.97158134250006
book_00154_2024-03-15,33.409486612980395
book_00154_2024-03-16,41.33817664026794
book_00154_2024-03-17,35.89532111959298
book_00154_2024-03-18,30.13114621169485
book_00154_2024-03-19,31.71350492316938
book_00154_2024-03-22,33.68642152859671
book_00154_2024-03-23,41.55280051123974
book_00154_2024-03-24,35.36310442782643
book_00154_2024-03-25,29.812822692710885
book_00154_2024-03-27,32.93559700274754
book_00154_2024-03-28,36.527511372176406
book_00154_2024-03-29,35.050767811876696
book_00154_2024-03-30,42.62564394046572
book_00154_2024-03-31,34.71059548179874
book_00154_2024-04-01,28.830064110930667
book_00154_2024-04-02,29.83517337308151
book_00154_2024-04-03,30.369349651151612
book_00154_2024-04-04,32.930115834442795
book_00154_2024-04-05,31.04236204463143
book_00154_2024-04-06,37.959345230693984
book_00154_2024-04-07,33.21284804611003
book_00154_2024-04-08,27.720930887756456
book_00154_2024-04-11,32.791505181885896
book_00154_2024-04-12,31.741436628936622
book_00154_2024-04-13,39.91184810611887
book_00154_2024-04-14,34.73563692014412
book_00154_2024-04-15,29.101223028679925
book_00154_2024-04-16,30.040703900473183
book_00154_2024-04-18,33.38636726019005
book_00154_2024-04-19,32.27269226895013
book_00154_2024-04-20,40.06955356891546
book_00154_2024-04-21,35.71742030238434
book_00154_2024-04-22,28.319999628352914
book_00155_2024-03-01,67.6784217448934
book_00155_2024-03-02,73.06917461786149
book_00155_2024-03-03,79.1594629706073
book_00155_2024-03-04,79.0496312474808
book_00155_2024-03-05,66.00144254699345
book_00155_2024-03-08,68.43860998429797
book_00155_2024-03-09,78.07935905467137
book_00155_2024-03-10,78.94993666154971
book_00155_2024-03-11,75.41716436993887
book_00155_2024-03-12,64.07664892070748
book_00155_2024-03-13,57.68297251468238
book_00155_2024-03-14,63.88901979616716
book_00155_2024-03-15,69.30981308806176
book_00155_2024-03-16,76.38477025939702
book_00155_2024-03-17,78.35273003211742
book_00155_2024-03-18,77.07154070530578
book_00155_2024-03-19,63.576973120594275
book_00155_2024-03-20,58.012183891433395
book_00155_2024-03-21,66.14353642358633
book_00155_2024-03-22,67.72942045406351
book_00155_2024-03-23,73.87770932862796
book_00155_2024-03-24,78.0558803810797
book_00155_2024-03-25,75.85954566060914
book_00155_2024-03-26,63.97952208845626
book_00155_2024-03-28,66.74845318437197
book_00155_2024-03-29,69.75061835948526
book_00155_2024-03-30,74.26058155622091
book_00155_2024-03-31,73.58400379598288
book_00155_2024-04-01,69.90187696675912
book_00155_2024-04-02,59.763426074124474
book_00155_2024-04-04,60.12038150884918
book_00155_2024-04-05,60.515002978331204
book_00155_2024-04-06,63.05049758645095
book_00155_2024-04-07,70.1987717434975
book_00155_2024-04-08,70.0900453098408
book_00155_2024-04-09,59.390549208886405
book_00155_2024-04-11,59.5999757446315
book_00155_2024-04-12,60.26216101608911
book_00155_2024-04-13,64.22365912936692
book_00155_2024-04-14,71.81492571673495
book_00155_2024-04-15,69.74500841336244
book_00155_2024-04-16,58.577193144810416
book_00155_2024-04-18,61.01509754809794
book_00155_2024-04-19,62.1350506264864
book_00155_2024-04-20,65.56479778010157
book_00155_2024-04-21,71.93800362967494
book_00155_2024-04-22,69.00771566650107
book_00156_2024-03-01,31.660879057897564
book_00156_2024-03-02,32.073535800104445
book_00156_2024-03-03,41.0356896591973
book_00156_2024-03-04,27.525345381234864
book_00156_2024-03-06,33.33164207293956
book_00156_2024-03-07,21.81717790294665
book_00156_2024-03-08,30.404194896479044
book_00156_2024-03-09,33.128062892021454
book_00156_2024-03-10,41.88575488173317
book_00156_2024-03-11,28.176023545912894
book_00156_2024-03-12,26.589818295138233
book_00156_2024-03-13,32.96933790674862
book_00156_2024-03-15,31.47234265139292
book_00156_2024-03-16,33.97265319913815
book_00156_2024-03-17,42.20561168907304
book_00156_2024-03-18,29.428596735271775
book_00156_2024-03-19,27.9234351117795
book_00156_2024-03-21,25.06084736592267
book_00156_2024-03-22,32.55159241488864
book_00156_2024-03-25,27.894368030147174
book_00156_2024-03-26,27.820471898584106
book_00156_2024-03-27,34.75177459509395
book_00156_2024-03-28,25.524593868162928
book_00156_2024-03-29,32.69171968756257
book_00156_2024-03-30,34.615877672796984
book_00156_2024-03-31,39.8707781909687
book_00156_2024-04-01,27.25951664862054
book_00156_2024-04-02,25.49084124137636
book_00156_2024-04-03,31.924240147146204
book_00156_2024-04-04,22.315468638194876
book_00156_2024-04-05,28.993351803975397
book_00156_2024-04-06,30.111807791121088
book_00156_2024-04-07,37.957613749029136
book_00156_2024-04-08,26.21545134423236
book_00156_2024-04-09,25.927649925670043
book_00156_2024-04-10,32.109520433611635
book_00156_2024-04-11,22.53835571720968
book_00156_2024-04-12,29.696144530807153
book_00156_2024-04-13,32.30823909592778
book_00156_2024-04-14,40.72441974872096
book_00156_2024-04-15,26.956935460014503
book_00156_2024-04-16,25.721868706684557
book_00156_2024-04-17,31.966703679116815
book_00156_2024-04-18,23.038192263066204
book_00156_2024-04-19,30.282184307669304
book_00156_2024-04-20,32.68355828010916
book_00156_2024-04-21,41.41737099686581
book_00156_2024-04-22,26.43528101535623
book_00157_2024-03-01,21.644562943272746
book_00157_2024-03-02,28.77555474782494
book_00157_2024-03-03,31.468403239769263
book_00157_2024-03-04,14.865136386476754
book_00157_2024-03-05,16.794033038417233
book_00157_2024-03-06,15.556836804480282
book_00157_2024-03-07,21.127606609687483
book_00157_2024-03-08,19.453456456449572
book_00157_2024-03-09,29.7061325272516
book_00157_2024-03-10,32.26379179733527
book_00157_2024-03-11,15.516755499196108
book_00157_2024-03-12,16.944187554492444
book_00157_2024-03-13,15.965424330727446
book_00157_2024-03-14,21.43656081599515
book_00157_2024-03-16,30.609033728947985
book_00157_2024-03-17,32.59290063973374
book_00157_2024-03-18,17.980962505399066
book_00157_2024-03-19,18.757175881565175
book_00157_2024-03-21,24.25628430098881
book_00157_2024-03-22,21.696045379026756
book_00157_2024-03-23,31.480942777230336
book_00157_2024-03-24,32.59969527786415
book_00157_2024-03-25,17.162728032581377
book_00157_2024-03-27,18.930283190015448
book_00157_2024-03-28,24.962436903991172
book_00157_2024-03-29,23.175628123634553
book_00157_2024-03-31,29.938276938053352
book_00157_2024-04-01,19.07179615014031
book_00157_2024-04-02,17.395980020918238
book_00157_2024-04-03,16.385545349632917
book_00157_2024-04-04,21.392613247617646
book_00157_2024-04-05,19.092055449059206
book_00157_2024-04-06,27.542730683313977
book_00157_2024-04-07,28.377682492398375
book_00157_2024-04-08,15.466009629342116
book_00157_2024-04-10,16.41312254530763
book_00157_2024-04-11,21.261011408043313
book_00157_2024-04-12,19.478806557376213
book_00157_2024-04-13,28.467946861675646
book_00157_2024-04-14,30.001448008659285
book_00157_2024-04-15,16.29625337816057
book_00157_2024-04-16,16.755386711486512
book_00157_2024-04-17,16.11693337678958
book_00157_2024-04-18,21.783082340254122
book_00157_2024-04-19,19.758315746444303
book_00157_2024-04-20,29.21030567216222
book_00157_2024-04-21,30.779182956279232
book_00157_2024-04-22,15.613615947262232
book_00158_2024-03-01,89.98940322382087
book_00158_2024-03-02,113.17729645160102
book_00158_2024-03-03,147.7097527981474
book_00158_2024-03-04,140.2130815885045
book_00158_2024-03-05,100.13476642590452
book_00158_2024-03-06,93.69077073238275
book_00158_2024-03-07,98.48868896711785
book_00158_2024-03-08,104.86300394133396
book_00158_2024-03-09,114.46290007905809
book_00158_2024-03-10,148.64050821540343
book_00158_2024-03-11,142.27831365435213
book_00158_2024-03-12,99.77580027715061
book_00158_2024-03-13,102.6719197413733
book_00158_2024-03-14,106.73902057196474
book_00158_2024-03-15,112.22154642580948
book_00158_2024-03-16,122.12251117576221
book_00158_2024-03-17,156.93980749149614
book_00158_2024-03-18,148.18760480456967
book_00158_2024-03-19,104.77277739311172
book_00158_2024-03-20,104.08489973940792
book_00158_2024-03-21,114.64228393124763
book_00158_2024-03-22,118.08485049726963
book_00158_2024-03-23,144.01243104582574
book_00158_2024-03-24,187.82127473269355
book_00158_2024-03-25,164.17194931276646
book_00158_2024-03-26,117.60593832891374
book_00158_2024-03-27,114.02211460323905
book_00158_2024-03-28,116.40756486350713
book_00158_2024-03-29,132.054174385331
book_00158_2024-03-30,152.27490947641644
book_00158_2024-03-31,168.16798399171682
book_00158_2024-04-01,126.26149720246593
book_00158_2024-04-02,108.60958997799818
book_00158_2024-04-03,115.00900907237899
book_00158_2024-04-04,112.6239305191936
book_00158_2024-04-05,113.15254226296368
book_00158_2024-04-06,114.64384462306127
book_00158_2024-04-07,148.29837177830296
book_00158_2024-04-08,133.38442052236303
book_00158_2024-04-09,103.88201931261057
book_00158_2024-04-10,100.89773581005653
book_00158_2024-04-11,105.66232382611057
book_00158_2024-04-12,108.45395067013449
book_00158_2024-04-13,118.07701484031149
book_00158_2024-04-14,152.44569646834822
book_00158_2024-04-15,138.63362713933975
book_00158_2024-04-16,104.22679086166923
book_00158_2024-04-17,99.24455480518164
book_00158_2024-04-18,103.87534887403525
book_00158_2024-04-19,109.42361117290034
book_00158_2024-04-20,116.65422245539692
book_00158_2024-04-21,153.28825422465684
book_00158_2024-04-22,140.50659505628954
book_00159_2024-03-01,38.76411661210507
book_00159_2024-03-02,46.793033016809886
book_00159_2024-03-03,43.39842446659067
book_00159_2024-03-04,44.013728988364505
book_00159_2024-03-06,38.53432206640323
book_00159_2024-03-07,37.898368269503614
book_00159_2024-03-08,40.42946604540419
book_00159_2024-03-09,48.80103217377529
book_00159_2024-03-10,45.161969193446616
book_00159_2024-03-11,45.44535583457564
book_00159_2024-03-13,39.74378181031115
book_00159_2024-03-14,38.28814248398245
book_00159_2024-03-15,42.49061357262269
book_00159_2024-03-16,49.99995143735947
book_00159_2024-03-17,47.29174107529301
book_00159_2024-03-18,47.23599335143617
book_00159_2024-03-20,40.752309775643376
book_00159_2024-03-21,41.08904945919912
book_00159_2024-03-22,42.71653401935171
book_00159_2024-03-23,50.34271760701411
book_00159_2024-03-24,47.311073213066486
book_00159_2024-03-25,47.15283544764558
book_00159_2024-03-27,42.7170756791237
book_00159_2024-03-28,42.165910697290265
book_00159_2024-03-29,44.37543672154753
book_00159_2024-03-30,51.61606203038448
book_00159_2024-03-31,46.18474859924016
book_00159_2024-04-01,45.2665495994999
book_00159_2024-04-03,41.010892092003076
book_00159_2024-04-04,39.068059478646134
book_00159_2024-04-05,39.80772238032635
book_00159_2024-04-06,46.39545050075938
book_00159_2024-04-07,42.95973082454842
book_00159_2024-04-08,44.005061917146186
book_00159_2024-04-10,39.42339606333605
book_00159_2024-04-11,38.121759837383856
book_00159_2024-04-12,40.61720022968339
book_00159_2024-04-13,48.07497295632994
book_00159_2024-04-14,45.294756493314736
book_00159_2024-04-15,45.32972711019102
book_00159_2024-04-17,39.56818886395799
book_00159_2024-04-18,39.45548367473573
book_00159_2024-04-19,41.39388036575676
book_00159_2024-04-20,48.51142122738246
book_00159_2024-04-21,46.316538592760416
book_00159_2024-04-22,44.737023723937746
book_00160_2024-03-01,25.040535899246738
book_00160_2024-03-02,29.232455243635176
book_00160_2024-03-03,30.463725145400677
book_00160_2024-03-04,30.254414628722433
book_00160_2024-03-05,34.11956576454934
book_00160_2024-03-07,33.514433376984805
book_00160_2024-03-08,25.55034252074711
book_00160_2024-03-09,30.96707142586545
book_00160_2024-03-10,33.408334156049925
book_00160_2024-03-11,32.054853065070404
book_00160_2024-03-12,32.107179443097145
book_00160_2024-03-14,33.79755597674467
book_00160_2024-03-15,28.455722909367385
book_00160_2024-03-16,32.17429556756811
book_00160_2024-03-17,33.7326677619879
book_00160_2024-03-19,32.86403269839946
book_00160_2024-03-24,33.872786684073546
book_00160_2024-03-25,32.685867324758966
book_00160_2024-03-26,32.61777688767726
book_00160_2024-03-28,36.8780481568556
book_00160_2024-04-01,32.07883154178424
book_00160_2024-04-02,31.34108844420699
book_00161_2024-03-01,52.65087577935995
book_00161_2024-03-02,57.11824231255464
book_00161_2024-03-03,63.69351400269935
book_00161_2024-03-04,64.15564007526541
book_00161_2024-03-06,52.82688443788464
book_00161_2024-03-07,53.482603746328955
book_00161_2024-03-08,53.2590416276811
book_00161_2024-03-09,61.407918096003826
book_00161_2024-03-11,67.08445462342617
book_00161_2024-03-13,54.996293437900896
book_00161_2024-03-14,54.98472646847111
book_00161_2024-03-15,57.932778080715934
book_00161_2024-03-16,66.51452771735919
book_00161_2024-03-17,68.25861108580278
book_00161_2024-03-18,68.56068426196066
book_00161_2024-03-22,59.947252506896035
book_00161_2024-03-23,62.02842406337126
book_00161_2024-03-24,68.11953056890194
book_00161_2024-03-26,55.820907930519375
book_00161_2024-03-28,62.92750157124285
book_00161_2024-03-29,61.173262114155136
book_00161_2024-03-30,66.73852586510486
book_00161_2024-03-31,61.37306307855505
book_00161_2024-04-02,56.54956155059327
book_00161_2024-04-03,59.71746097119202
book_00161_2024-04-04,58.869167461786944
book_00161_2024-04-05,57.304223570157625
book_00161_2024-04-06,59.62783803145988
book_00161_2024-04-08,69.50228541409045
book_00161_2024-04-10,57.90889004998967
book_00161_2024-04-11,58.203045005050654
book_00161_2024-04-13,63.76424846660011
book_00161_2024-04-14,69.90710114027151
book_00161_2024-04-15,71.28462561089694
book_00161_2024-04-17,58.378983166303286
book_00161_2024-04-22,71.58897530090198
book_00162_2024-03-01,60.09903399553834
book_00162_2024-03-02,65.64435588715232
book_00162_2024-03-03,85.49611228256495
book_00162_2024-03-04,56.20070418955204
book_00162_2024-03-05,59.83850726106033
book_00162_2024-03-07,59.97240129852068
book_00162_2024-03-08,60.49033456328709
book_00162_2024-03-09,69.18353026018987
book_00162_2024-03-10,80.64763548634376
book_00162_2024-03-11,56.62883896658498
book_00162_2024-03-12,56.77622139288262
book_00162_2024-03-14,63.794062319600634
book_00162_2024-03-15,67.00359209704162
book_00162_2024-03-16,71.44917383231785
book_00162_2024-03-17,82.97429182887545
book_00162_2024-03-18,59.68753824036805
book_00162_2024-03-19,60.18192785054946
book_00162_2024-03-20,64.31202159655092
book_00162_2024-03-21,67.05365672179832
book_00162_2024-03-22,67.08336359209021
book_00162_2024-03-23,70.36736185398759
book_00162_2024-03-24,81.51834829218674
book_00162_2024-03-25,58.382814699329515
book_00162_2024-03-26,59.19206547279263
book_00162_2024-03-27,67.00034900189867
book_00162_2024-03-28,69.71154158075899
book_00162_2024-03-29,71.19945376929304
book_00162_2024-03-30,77.06727569284247
book_00162_2024-03-31,82.15441223373152
book_00162_2024-04-01,58.41073497955546
book_00162_2024-04-02,64.65987416586454
book_00162_2024-04-03,75.64477613856108
book_00162_2024-04-04,74.88736415950582
book_00162_2024-04-05,73.86909087770863
book_00162_2024-04-06,77.27472699366567
book_00162_2024-04-07,91.6868437643373
book_00162_2024-04-08,59.99074525248094
book_00162_2024-04-10,75.62665734963328
book_00162_2024-04-11,77.4017640828978
book_00162_2024-04-12,76.98734986229984
book_00162_2024-04-13,83.57432954863528
book_00162_2024-04-14,99.86207845252623
book_00162_2024-04-15,66.91709302272388
book_00162_2024-04-17,78.77404423297848
book_00162_2024-04-18,81.12612344633608
book_00162_2024-04-19,81.93745274020108
book_00162_2024-04-20,85.75263439951868
book_00162_2024-04-21,100.84668941815895
book_00162_2024-04-22,64.11595571689152
book_00163_2024-03-01,46.14014845388183
book_00163_2024-03-02,72.60261563286343
book_00163_2024-03-03,58.54375152067107
book_00163_2024-03-04,14.487843382493752
book_00163_2024-03-06,46.59205816520676
book_00163_2024-03-07,57.23035480856366
book_00163_2024-03-08,48.073267651949486
book_00163_2024-03-09,75.96965178269322
book_00163_2024-03-10,60.894333713829546
book_00163_2024-03-11,14.55190597112204
book_00163_2024-03-13,45.53054323138275
book_00163_2024-03-14,59.94754892836777
book_00163_2024-03-15,53.317013998983406
book_00163_2024-03-16,78.4533154065217
book_00163_2024-03-17,63.02742848175177
book_00163_2024-03-18,18.026002772180593
book_00163_2024-03-21,61.89937385617783
book_00163_2024-03-22,54.874968622901015
book_00163_2024-03-23,80.17071797897808
book_00163_2024-03-24,64.1503018729896
book_00163_2024-03-25,17.580571530103203
book_00163_2024-03-27,53.18081717264873
book_00163_2024-03-28,67.26519492767616
book_00163_2024-03-29,58.865272144033796
book_00163_2024-03-30,83.53512893502509
book_00163_2024-03-31,63.79172858643774
book_00163_2024-04-01,12.197411155769291
book_00163_2024-04-02,19.528539916025466
book_00163_2024-04-03,33.827922247847305
book_00163_2024-04-04,48.32595970964956
book_00163_2024-04-05,41.169365206095044
book_00163_2024-04-06,62.597736262308985
book_00163_2024-04-07,49.386100896505745
book_00163_2024-04-08,9.154677645683613
book_00163_2024-04-10,39.644316489568475
book_00163_2024-04-11,54.26164510017235
book_00163_2024-04-12,44.95763296645911
book_00163_2024-04-13,67.01909772074738
book_00163_2024-04-14,56.830109253854566
book_00163_2024-04-15,12.396099656396729
book_00163_2024-04-17,40.78326795087739
book_00163_2024-04-18,55.54483906293934
book_00163_2024-04-19,48.876301417114234
book_00163_2024-04-20,70.3038834185256
book_00163_2024-04-21,58.04157886440855
book_00163_2024-04-22,11.800175532929986
book_00164_2024-03-01,31.132470095110122
book_00164_2024-03-02,30.271063620605617
book_00164_2024-03-03,35.79317899590143
book_00164_2024-03-04,40.44330647436751
book_00164_2024-03-05,34.444129782333725
book_00164_2024-03-06,36.589521963232066
book_00164_2024-03-08,31.633245973778457
book_00164_2024-03-09,32.08145821691768
book_00164_2024-03-10,38.281131948637594
book_00164_2024-03-11,41.34812936791497
book_00164_2024-03-12,35.29033253414761
book_00164_2024-03-13,37.222124027736434
book_00164_2024-03-15,33.25680488364446
book_00164_2024-03-16,33.198122497299316
book_00164_2024-03-17,38.38951334866013
book_00164_2024-03-18,43.22409116679285
book_00164_2024-03-19,37.60866615209696
book_00164_2024-03-20,39.11012782367944
book_00164_2024-03-22,34.53108367030437
book_00164_2024-03-23,33.089394583129234
book_00164_2024-03-24,38.69705463794282
book_00164_2024-03-25,42.44968879343283
book_00164_2024-03-26,37.90947666146405
book_00164_2024-03-27,40.627661960849586
book_00164_2024-03-30,35.458289865959806
book_00164_2024-03-31,37.1962048036912
book_00164_2024-04-01,41.087773112509794
book_00164_2024-04-02,36.65601589390727
book_00164_2024-04-03,39.18472435133263
book_00164_2024-04-05,32.87762962717045
book_00164_2024-04-06,31.525722016343583
book_00164_2024-04-07,36.699824680584314
book_00164_2024-04-08,41.66817489055276
book_00164_2024-04-09,37.103846713368505
book_00164_2024-04-10,38.77994488499124
book_00164_2024-04-12,33.732791996265306
book_00164_2024-04-13,33.20807070186905
book_00164_2024-04-14,38.47836661569236
book_00164_2024-04-15,42.36980497417846
book_00164_2024-04-16,36.517507254799085
book_00164_2024-04-17,38.70114466511473
book_00164_2024-04-19,34.36968826743417
book_00164_2024-04-20,33.43445163009012
book_00164_2024-04-21,39.02921937301786
book_00164_2024-04-22,41.53627115466055
book_00165_2024-03-01,30.45638719992546
book_00165_2024-03-02,34.54686134793718
book_00165_2024-03-03,45.25939160004273
book_00165_2024-03-04,52.60404590779377
book_00165_2024-03-05,51.120351710838285
book_00165_2024-03-06,32.23115335923386
book_00165_2024-03-07,35.83101251766539
book_00165_2024-03-08,34.38997066973304
book_00165_2024-03-09,40.06542649050933
book_00165_2024-03-10,50.83336116355995
book_00165_2024-03-11,57.02013418206235
book_00165_2024-03-12,56.282022959325325
book_00165_2024-03-14,38.83195047958048
book_00165_2024-03-15,40.005967996628186
book_00165_2024-03-16,41.82616791211492
book_00165_2024-03-17,53.670687437297474
book_00165_2024-03-18,60.578771379479726
book_00165_2024-03-19,60.812057810208884
book_00165_2024-03-23,46.30206930575916
book_00165_2024-03-24,56.80815382747206
book_00165_2024-03-25,61.61528512078111
book_00165_2024-03-26,61.914718888171485
book_00165_2024-03-28,48.5647819353649
book_00165_2024-03-29,47.70233868317251
book_00165_2024-03-30,49.04389441839966
book_00165_2024-03-31,55.848613054901385
book_00165_2024-04-01,52.10722894327986
book_00165_2024-04-02,52.46716934345452
book_00165_2024-04-04,35.70444638827523
book_00165_2024-04-05,34.467035888959536
book_00165_2024-04-06,34.99383193213892
book_00165_2024-04-07,44.18904385585796
book_00165_2024-04-08,51.07919310801253
book_00165_2024-04-09,51.8751383338867
book_00165_2024-04-11,35.36401679814659
book_00165_2024-04-12,33.550697462566255
book_00165_2024-04-13,36.131869608608376
book_00165_2024-04-14,43.58975867809507
book_00165_2024-04-15,51.589360068338955
book_00165_2024-04-16,50.79935646973261
book_00165_2024-04-18,36.23578649461015
book_00165_2024-04-19,33.60005148628483
book_00165_2024-04-20,35.69428353313891
book_00165_2024-04-21,43.363940401970936
book_00165_2024-04-22,50.15518341266406
book_00166_2024-03-02,15.683091038496453
book_00166_2024-03-03,14.601350145340156
book_00166_2024-03-04,15.350840476890356
book_00166_2024-03-05,10.887325293818023
book_00166_2024-03-06,11.105383284044239
book_00166_2024-03-07,8.229777706505674
book_00166_2024-03-09,12.931689327133066
book_00166_2024-03-10,15.61900110251223
book_00166_2024-03-11,15.975333093636397
book_00166_2024-03-12,10.993598267843433
book_00166_2024-03-13,11.149029773185344
book_00166_2024-03-14,8.512951726840761
book_00166_2024-03-16,13.315299538626627
book_00166_2024-03-17,15.91875683115073
book_00166_2024-03-18,17.556049013693872
book_00166_2024-03-19,12.716003826226677
book_00166_2024-03-20,12.259878846907476
book_00166_2024-03-23,13.71964003209628
book_00166_2024-03-24,16.383099786103134
book_00166_2024-03-25,16.99511212981159
book_00166_2024-03-26,12.49512313928132
book_00166_2024-03-27,13.519549103778562
book_00166_2024-03-28,11.155796207364418
book_00166_2024-03-30,14.809487907686174
book_00166_2024-03-31,15.081685682097426
book_00166_2024-04-01,19.515844183910467
book_00166_2024-04-02,12.20936430395491
book_00166_2024-04-03,12.304144891906128
book_00166_2024-04-04,10.437233652690114
book_00166_2024-04-06,11.46807015801776
book_00166_2024-04-07,13.93679859096723
book_00166_2024-04-08,15.449243187443653
book_00166_2024-04-09,11.232088180336119
book_00166_2024-04-10,11.369474705399167
book_00166_2024-04-11,10.111204165041558
book_00166_2024-04-13,12.250157428783856
book_00166_2024-04-14,14.814680684214173
book_00166_2024-04-15,15.67312440472173
book_00166_2024-04-16,10.858605481538786
book_00166_2024-04-17,11.42109667668535
book_00166_2024-04-20,12.469284231947878
book_00166_2024-04-21,15.293394127438372
book_00166_2024-04-22,15.337283963155567
book_00167_2024-03-01,40.726989777110354
book_00167_2024-03-02,67.58510806356017
book_00167_2024-03-03,84.61660363833123
book_00167_2024-03-04,66.5173802735721
book_00167_2024-03-06,39.12329845515
book_00167_2024-03-07,47.977139349889974
book_00167_2024-03-08,47.648415976871135
book_00167_2024-03-09,71.34109632751826
book_00167_2024-03-10,84.98133410556336
book_00167_2024-03-11,72.76531272041379
book_00167_2024-03-13,43.6017000277685
book_00167_2024-03-14,53.11522808857253
book_00167_2024-03-15,54.2135077337636
book_00167_2024-03-16,80.09877462631984
book_00167_2024-03-17,90.9937650523932
book_00167_2024-03-18,78.23907720578828
book_00167_2024-03-19,51.11961939441422
book_00167_2024-03-21,61.77363567446098
book_00167_2024-03-22,59.7681729366477
book_00167_2024-03-23,83.9602721909444
book_00167_2024-03-24,96.2347906863631
book_00167_2024-03-25,77.34986930521721
book_00167_2024-03-27,54.223500949499474
book_00167_2024-03-28,64.57015139304629
book_00167_2024-03-29,64.05111225707014
book_00167_2024-03-30,92.54303511665867
book_00167_2024-03-31,87.81544159544444
book_00167_2024-04-01,63.706540505481755
book_00167_2024-04-03,43.114982929875964
book_00167_2024-04-04,49.976059324001966
book_00167_2024-04-05,47.45468158690846
book_00167_2024-04-06,66.11810472023365
book_00167_2024-04-07,73.9705663966906
book_00167_2024-04-08,61.597877305345534
book_00167_2024-04-10,40.808932288463694
book_00167_2024-04-11,50.48630581898676
book_00167_2024-04-12,48.85339297337176
book_00167_2024-04-13,69.24309688542168
book_00167_2024-04-14,76.89332566329189
book_00167_2024-04-15,64.55689654627737
book_00167_2024-04-17,41.67639694860171
book_00167_2024-04-18,51.095015108181215
book_00167_2024-04-20,70.50405475710009
book_00167_2024-04-21,79.24399596278681
book_00167_2024-04-22,62.920585469724884
book_00168_2024-03-01,37.44574009061216
book_00168_2024-03-02,58.30656067062766
book_00168_2024-03-03,62.081761464009325
book_00168_2024-03-04,40.10940029187321
book_00168_2024-03-06,36.52656970490113
book_00168_2024-03-07,39.191677414058205
book_00168_2024-03-08,40.95675602837192
book_00168_2024-03-09,63.32552649443387
book_00168_2024-03-10,64.40068546525151
book_00168_2024-03-11,41.510694425682175
book_00168_2024-03-13,37.51717628064699
book_00168_2024-03-14,42.057790525157195
book_00168_2024-03-15,44.50651675994147
book_00168_2024-03-16,64.17515691406946
book_00168_2024-03-17,65.9821007888302
book_00168_2024-03-18,43.503818097953356
book_00168_2024-03-19,30.786603591229863
book_00168_2024-03-21,46.37027385050695
book_00168_2024-03-22,46.582631882627666
book_00168_2024-03-23,64.26977031288739
book_00168_2024-03-24,64.26796535403552
book_00168_2024-03-25,43.35892871831148
book_00168_2024-03-27,42.239180321330686
book_00168_2024-03-28,46.303894703171835
book_00168_2024-03-29,48.055472040535726
book_00168_2024-03-30,67.29681120930397
book_00168_2024-03-31,58.99937192053199
book_00168_2024-04-01,39.51732491200978
book_00168_2024-04-03,37.935793203860165
book_00168_2024-04-04,40.700739099745746
book_00168_2024-04-05,40.83817563340526
book_00168_2024-04-06,57.97988151104009
book_00168_2024-04-07,58.058993263039916
book_00168_2024-04-08,41.53340816179133
book_00168_2024-04-10,38.47693555062791
book_00168_2024-04-11,41.50671332913677
book_00168_2024-04-12,42.607150617670406
book_00168_2024-04-13,60.50284386540417
book_00168_2024-04-14,61.9932437815589
book_00168_2024-04-15,42.84605048356575
book_00168_2024-04-17,38.831452420708736
book_00168_2024-04-18,43.47575149012482
book_00168_2024-04-19,43.78086797927495
book_00168_2024-04-20,62.06790517866453
book_00168_2024-04-21,63.31757686893116
book_00168_2024-04-22,43.000039474504085
book_00169_2024-03-01,115.1567175096969
book_00169_2024-03-03,160.69191828262927
book_00169_2024-03-04,174.64769104590818
book_00169_2024-03-05,125.24706183593317
book_00169_2024-03-06,123.68877032462767
book_00169_2024-03-07,128.4389323263013
book_00169_2024-03-08,138.3217217720354
book_00169_2024-03-10,151.98204244627004
book_00169_2024-03-11,160.08240124042476
book_00169_2024-03-12,121.95022693935479
book_00169_2024-03-13,115.8177217483368
book_00169_2024-03-14,122.74994224209289
book_00169_2024-03-15,139.75784969350235
book_00169_2024-03-17,151.044118294535
book_00169_2024-03-18,162.67449834194758
book_00169_2024-03-19,125.09008164077953
book_00169_2024-03-20,113.8398058693327
book_00169_2024-03-21,124.54441080129818
book_00169_2024-03-22,139.92373611317356
book_00169_2024-03-25,157.7445863548146
book_00169_2024-03-26,125.23263530633658
