ID,audience_count
book_00247_2024-03-17,54.520482110484565
book_00247_2024-03-18,54.34492991997937
book_00247_2024-03-19,14.794319021262138
book_00247_2024-03-21,50.26651625561527
book_00247_2024-03-22,46.075558507435495
book_00247_2024-03-23,45.62640869742447
book_00247_2024-03-24,53.73810180517186
book_00247_2024-03-25,53.13098256759166
book_00247_2024-03-26,15.9622911432855
book_00247_2024-03-27,41.447484270113655
book_00247_2024-03-28,50.75341829796041
book_00247_2024-03-29,47.5347127505716
book_00247_2024-03-30,46.9170827835844
book_00247_2024-03-31,50.237609317268934
book_00247_2024-04-01,49.272651022415
book_00247_2024-04-02,15.457589774403298
book_00247_2024-04-04,44.38707248896034
book_00247_2024-04-05,40.38655184156439
book_00247_2024-04-06,39.63756619345159
book_00247_2024-04-07,46.97850998970046
book_00247_2024-04-08,48.51786568716801
book_00247_2024-04-09,14.484106385903441
book_00247_2024-04-11,43.77912355358293
book_00247_2024-04-12,41.03119091279109
book_00247_2024-04-13,41.811882746529385
book_00247_2024-04-14,48.70488029262639
book_00247_2024-04-15,49.183411127818864
book_00247_2024-04-16,15.392445652933402
book_00247_2024-04-18,44.78839707411066
book_00247_2024-04-19,41.31461020012726
book_00247_2024-04-20,41.83626696958094
book_00247_2024-04-21,49.353502513528476
book_00247_2024-04-22,48.70245531445193
book_00248_2024-03-01,13.245677939222414
book_00248_2024-03-02,17.9256557922244
book_00248_2024-03-03,21.117253631796764
book_00248_2024-03-04,22.939795217719134
book_00248_2024-03-05,16.57190797056459
book_00248_2024-03-06,15.050010496813316
book_00248_2024-03-07,15.004278170664268
book_00248_2024-03-08,14.095542543897558
book_00248_2024-03-09,19.291170486358205
book_00248_2024-03-10,22.54741024840118
book_00248_2024-03-11,23.836194182300332
book_00248_2024-03-12,16.74004066423943
book_00248_2024-03-13,15.340552469051861
book_00248_2024-03-15,15.517810029872741
book_00248_2024-03-16,19.868436784040778
book_00248_2024-03-17,22.712626869688723
book_00248_2024-03-18,25.552890645340277
book_00248_2024-03-19,18.682895068094158
book_00248_2024-03-20,16.610659064320615
book_00248_2024-03-21,18.009847581895727
book_00248_2024-03-22,16.59677486517434
book_00248_2024-03-23,20.672685163784262
book_00248_2024-03-24,22.998059546838366
book_00248_2024-03-25,25.343544365500165
book_00248_2024-03-26,18.988694727105923
book_00248_2024-03-28,18.985668115104037
book_00248_2024-03-29,18.15867886504297
book_00248_2024-03-30,22.269643125014998
book_00248_2024-03-31,21.96622799220749
book_00248_2024-04-01,24.037519056775515
book_00248_2024-04-02,17.864044516213333
book_00248_2024-04-03,16.381505906596573
book_00248_2024-04-04,16.633809734576122
book_00248_2024-04-05,14.962700010276505
book_00248_2024-04-06,18.794198933799805
book_00248_2024-04-07,20.889348805453547
book_00248_2024-04-08,23.718227702424922
book_00248_2024-04-09,17.469123494892507
book_00248_2024-04-10,15.705963420673795
book_00248_2024-04-11,16.140554287527916
book_00248_2024-04-12,15.103781660022308
book_00248_2024-04-13,19.620167203872263
book_00248_2024-04-14,21.80879455255559
book_00248_2024-04-15,24.00731266160524
book_00248_2024-04-16,16.84566233664625
book_00248_2024-04-17,15.468981598398516
book_00248_2024-04-18,16.314044346463554
book_00248_2024-04-19,15.391114182449156
book_00248_2024-04-20,19.88127445464804
book_00248_2024-04-21,22.517274746281444
book_00248_2024-04-22,23.558865936642015
book_00249_2024-03-01,27.14096123317746
book_00249_2024-03-02,32.9830598219289
book_00249_2024-03-03,39.345710767364395
book_00249_2024-03-04,33.75008534521896
book_00249_2024-03-05,14.668671856770445
book_00249_2024-03-07,26.307381310967113
book_00249_2024-03-08,27.587274005706952
book_00249_2024-03-10,41.04902019019323
book_00249_2024-03-11,34.44446206950859
book_00249_2024-03-12,15.136120217576337
book_00249_2024-03-14,26.091367770799984
book_00249_2024-03-15,28.963634712212908
book_00249_2024-03-16,36.451085206263066
book_00249_2024-03-17,42.091073761919745
book_00249_2024-03-18,36.302094902914384
book_00249_2024-03-19,17.20094600737809
book_00249_2024-03-20,26.329676233109925
book_00249_2024-03-21,29.020351780129914
book_00249_2024-03-22,30.116005226520162
book_00249_2024-03-23,37.13741393068464
book_00249_2024-03-24,43.008054130674196
book_00249_2024-03-25,35.57863592078236
book_00249_2024-03-26,17.308502140598694
book_00249_2024-03-29,30.864676400195805
book_00249_2024-03-30,37.68022967890365
book_00249_2024-04-01,35.09085757895241
book_00249_2024-04-02,16.47980365032698
book_00249_2024-04-04,26.24174750497972
book_00249_2024-04-05,27.647640314676117
book_00249_2024-04-06,31.81548645037076
book_00249_2024-04-07,37.756624223653
book_00249_2024-04-08,34.0277814790383
book_00249_2024-04-09,16.139675992425904
book_00249_2024-04-12,27.393656768067686
book_00249_2024-04-13,34.54917688791655
book_00249_2024-04-14,40.34875845614754
book_00249_2024-04-15,34.074502423127946
book_00249_2024-04-16,16.15282008461608
book_00249_2024-04-18,27.162636841852134
book_00249_2024-04-19,28.375932501575562
book_00249_2024-04-20,34.93860000815107
book_00249_2024-04-21,41.51524818712242
book_00249_2024-04-22,34.20821088011228
book_00250_2024-03-01,13.78445337691934
book_00250_2024-03-02,19.495352507787004
book_00250_2024-03-03,17.283600310309478
book_00250_2024-03-04,13.274946807791094
book_00250_2024-03-06,11.367225033790513
book_00250_2024-03-07,13.598182289040277
book_00250_2024-03-08,13.332873152568112
book_00250_2024-03-09,19.900316361089317
book_00250_2024-03-10,17.836056103898144
book_00250_2024-03-11,14.173532766908897
book_00250_2024-03-13,11.49063350512706
book_00250_2024-03-14,13.778080558927458
book_00250_2024-03-15,14.618076003427493
book_00250_2024-03-16,20.092088165810377
book_00250_2024-03-17,18.148513755191953
book_00250_2024-03-21,16.3719115959218
book_00250_2024-03-22,15.33442409851256
book_00250_2024-03-23,20.455141222866054
book_00250_2024-03-24,18.04237876943841
book_00250_2024-03-25,15.01982887952988
book_00250_2024-03-26,13.454229140332906
book_00250_2024-03-27,14.286164035116725
book_00250_2024-03-28,17.047606974598082
book_00250_2024-03-29,16.570743979212892
book_00250_2024-03-30,21.944442066084672
book_00250_2024-03-31,16.744788141367824
book_00250_2024-04-01,13.348647493021351
book_00250_2024-04-03,12.236347537168466
book_00250_2024-04-04,14.325370527496936
book_00250_2024-04-05,13.433156606219542
book_00250_2024-04-06,17.799723788903847
book_00250_2024-04-07,15.528540247457952
book_00250_2024-04-08,12.93623631567998
book_00250_2024-04-10,11.361974045752818
book_00250_2024-04-11,13.656422265501845
book_00250_2024-04-13,18.63827513597252
book_00250_2024-04-14,16.1765028759394
book_00250_2024-04-15,13.157636532729105
book_00250_2024-04-17,11.434337714212734
book_00250_2024-04-18,14.067913268505714
book_00250_2024-04-19,13.518717118739644
book_00250_2024-04-20,18.752234494567116
book_00250_2024-04-21,16.62051133367908
book_00250_2024-04-22,12.484759650156345
book_00251_2024-03-01,13.583418111475758
book_00251_2024-03-03,8.873825670452613
book_00251_2024-03-06,6.235312825314629
book_00251_2024-03-07,7.859849815018159
book_00251_2024-03-08,8.732018763533294
book_00251_2024-03-09,8.820987051911603
book_00251_2024-03-11,8.418036175138491
book_00251_2024-03-13,6.4956239879670985
book_00251_2024-03-14,8.077193336286042
book_00251_2024-03-15,10.314778859734037
book_00251_2024-03-16,9.780301188752347
book_00251_2024-03-17,9.514276512928507
book_00251_2024-03-19,9.645435473172013
book_00251_2024-03-20,7.353779282919849
book_00251_2024-03-22,10.960194665921343
book_00251_2024-03-24,9.379451860121614
book_00251_2024-03-25,9.717057964143024
book_00251_2024-03-26,9.41268470308784
book_00251_2024-03-28,10.695541636818145
book_00251_2024-03-30,10.911046771939397
book_00251_2024-03-31,7.74950004394792
book_00251_2024-04-01,14.799118363399382
book_00251_2024-04-02,9.864780859984204
book_00251_2024-04-04,9.486075459133158
book_00251_2024-04-05,9.521280597735148
book_00251_2024-04-07,7.457146911730823
book_00251_2024-04-08,8.814538204926265
book_00251_2024-04-09,8.489561381578818
book_00251_2024-04-11,8.549588845855343
book_00251_2024-04-12,9.50609847383788
book_00251_2024-04-14,8.127410468266397
book_00251_2024-04-15,9.013162959446985
book_00251_2024-04-18,8.929784093263391
book_00251_2024-04-20,9.007693497626622
book_00251_2024-04-22,8.356095292690892
book_00252_2024-03-02,19.349858508637414
book_00252_2024-03-03,31.15288869405429
book_00252_2024-03-04,33.539187022352365
book_00252_2024-03-05,18.59508263622614
book_00252_2024-03-06,15.60493170144092
book_00252_2024-03-07,15.302639405200857
book_00252_2024-03-08,15.848517624391171
book_00252_2024-03-09,18.99602526172279
book_00252_2024-03-10,34.72952728775077
book_00252_2024-03-11,36.21888839913466
book_00252_2024-03-12,18.556610701904365
book_00252_2024-03-13,16.781423410986
book_00252_2024-03-14,16.273259273817875
book_00252_2024-03-15,17.92546995982824
book_00252_2024-03-16,20.159429097132456
book_00252_2024-03-17,35.4302342346377
book_00252_2024-03-18,38.36706143644201
book_00252_2024-03-19,20.219238295652946
book_00252_2024-03-20,17.926181700536386
book_00252_2024-03-21,18.562722813862123
book_00252_2024-03-22,18.72963880124747
book_00252_2024-03-23,20.828822264714503
book_00252_2024-03-24,37.04917721325748
book_00252_2024-03-25,39.10774589161723
book_00252_2024-03-26,20.81523241836491
book_00252_2024-03-27,19.62467927604593
book_00252_2024-03-28,19.655756939326395
book_00252_2024-03-29,20.055500445012573
book_00252_2024-03-30,22.75131780261363
book_00252_2024-03-31,36.41689538416211
book_00252_2024-04-01,41.580401420070906
book_00252_2024-04-02,21.62606495945055
book_00252_2024-04-03,18.728864392731808
book_00252_2024-04-04,17.38546853517958
book_00252_2024-04-05,16.798255575590876
book_00252_2024-04-06,18.737882484263093
book_00252_2024-04-07,34.82986887305302
book_00252_2024-04-08,37.42500988115974
book_00252_2024-04-09,19.680646457004666
book_00252_2024-04-10,17.645422115620374
book_00252_2024-04-11,16.806002725218654
book_00252_2024-04-12,16.954273490195348
book_00252_2024-04-13,19.660939526541554
book_00252_2024-04-14,35.83163345331653
book_00252_2024-04-15,37.56147174047646
book_00252_2024-04-16,19.147905903966837
book_00252_2024-04-17,17.595948166564906
book_00252_2024-04-18,17.276414361741846
book_00252_2024-04-19,17.451895678642465
book_00252_2024-04-20,20.114144454431084
book_00252_2024-04-21,36.85464153951193
book_00252_2024-04-22,37.137915133336726
book_00253_2024-03-02,56.817942373588515
book_00253_2024-03-03,126.70865858679394
book_00253_2024-03-04,160.48169662924045
book_00253_2024-03-05,97.24780442166781
book_00253_2024-03-06,86.28145699183347
book_00253_2024-03-09,66.57166285899011
book_00253_2024-03-10,135.58844132313806
book_00253_2024-03-11,149.32016421982047
book_00253_2024-03-12,97.66991666840391
book_00253_2024-03-13,84.82601045064638
book_00253_2024-03-16,73.6895151298358
book_00253_2024-03-17,140.0741058979482
book_00253_2024-03-18,156.18718198227805
book_00253_2024-03-19,103.74474456880318
book_00253_2024-03-23,67.3410645194243
book_00253_2024-03-24,128.8960875556083
book_00253_2024-03-25,156.13778894804273
book_00253_2024-03-26,110.58668228269867
book_00253_2024-03-27,101.65704987577736
book_00253_2024-03-30,82.56200350769153
book_00253_2024-03-31,131.83873268136
book_00253_2024-04-01,153.3893647609658
book_00253_2024-04-02,104.21785906886714
book_00253_2024-04-03,100.33012764135344
book_00253_2024-04-06,67.17105358193382
book_00253_2024-04-07,127.84686186271246
book_00253_2024-04-08,149.2711559461688
book_00253_2024-04-09,96.5517165326845
book_00253_2024-04-10,90.35303477235873
book_00253_2024-04-13,65.7008225795527
book_00253_2024-04-14,130.12273114534958
book_00253_2024-04-15,147.73608189518882
book_00253_2024-04-16,97.3684334042614
book_00253_2024-04-17,88.70013968825356
book_00253_2024-04-20,63.54444986656531
book_00253_2024-04-21,130.05412260174847
book_00253_2024-04-22,143.73067894626405
book_00254_2024-03-01,34.06542033914545
book_00254_2024-03-02,46.792027391695875
book_00254_2024-03-03,56.38753347093526
book_00254_2024-03-04,44.725828619257
book_00254_2024-03-05,20.287931330244955
book_00254_2024-03-06,31.27319267505653
book_00254_2024-03-07,33.14469042825976
book_00254_2024-03-08,35.35138373842184
book_00254_2024-03-09,49.730180591973756
book_00254_2024-03-10,58.90495660911211
book_00254_2024-03-11,45.80803258082874
book_00254_2024-03-12,20.27978471673275
book_00254_2024-03-13,32.93175482719251
book_00254_2024-03-14,34.600655901326455
book_00254_2024-03-15,38.72064583228976
book_00254_2024-03-16,50.065553559532596
book_00254_2024-03-17,59.6371978977204
book_00254_2024-03-18,47.35120916126621
book_00254_2024-03-19,21.85605193102473
book_00254_2024-03-21,37.48945371163677
book_00254_2024-03-22,37.790045435141984
book_00254_2024-03-23,49.923965361352145
book_00254_2024-03-24,57.570811669634764
book_00254_2024-03-25,46.72540361439467
book_00254_2024-03-26,23.50660253404048
book_00254_2024-03-27,35.571310183065165
book_00254_2024-03-28,38.83293080459604
book_00254_2024-03-29,39.920005153982224
book_00254_2024-03-30,51.23616272944757
book_00254_2024-03-31,54.860290132152585
book_00254_2024-04-01,44.90338479910594
book_00254_2024-04-02,22.157455717147272
book_00254_2024-04-03,33.972868433195295
book_00254_2024-04-04,36.28388854301704
book_00254_2024-04-05,35.88294900071568
book_00254_2024-04-06,46.40319647985461
book_00254_2024-04-07,54.676486021064626
book_00254_2024-04-08,43.93590737117971
book_00254_2024-04-09,21.888650130579357
book_00254_2024-04-10,33.55381415132433
book_00254_2024-04-11,35.55632699676919
book_00254_2024-04-12,36.57215553624711
book_00254_2024-04-13,48.17978006396638
book_00254_2024-04-14,56.423513436297405
book_00254_2024-04-15,44.415564179762356
book_00254_2024-04-16,20.95536597035509
book_00254_2024-04-18,35.17995424046795
book_00254_2024-04-19,37.08649801595583
book_00254_2024-04-20,47.618492447963376
book_00254_2024-04-21,56.35102547733743
book_00254_2024-04-22,44.16791115652552
book_00255_2024-03-01,28.938814503955484
book_00255_2024-03-02,33.9815872474433
book_00255_2024-03-03,32.953547762185856
book_00255_2024-03-04,23.76094856542838
book_00255_2024-03-06,28.481710960527657
book_00255_2024-03-07,27.993291741523613
book_00255_2024-03-08,29.031002280133595
book_00255_2024-03-09,35.65779288486618
book_00255_2024-03-10,35.03494019641005
book_00255_2024-03-11,23.558746617060045
book_00255_2024-03-13,29.243698049955785
book_00255_2024-03-14,28.208430550276546
book_00255_2024-03-15,30.486721238556022
book_00255_2024-03-16,36.67308023209343
book_00255_2024-03-17,35.76361049760708
book_00255_2024-03-18,26.135192578125956
book_00255_2024-03-19,25.383770561436258
book_00255_2024-03-21,30.400881895065194
book_00255_2024-03-22,30.653904327303255
book_00255_2024-03-23,36.49991632217674
book_00255_2024-03-24,36.00779245021365
book_00255_2024-03-25,25.915750408554118
book_00255_2024-03-27,31.354883498857042
book_00255_2024-03-28,30.830930499938063
book_00255_2024-03-29,31.86452104511255
book_00255_2024-03-30,37.95317298661157
book_00255_2024-03-31,34.31248053704694
book_00255_2024-04-01,25.966488920952735
book_00255_2024-04-03,28.758122080939554
book_00255_2024-04-04,27.852310048485794
book_00255_2024-04-05,27.775529289043064
book_00255_2024-04-06,32.92796846989326
book_00255_2024-04-07,32.856187277046104
book_00255_2024-04-08,24.968250059270247
book_00255_2024-04-09,24.263439648706722
book_00255_2024-04-10,28.525998980615693
book_00255_2024-04-11,27.700779530369406
book_00255_2024-04-12,28.28348843015956
book_00255_2024-04-13,35.05178409878578
book_00255_2024-04-14,34.40636828391089
book_00255_2024-04-15,25.27968164567689
book_00255_2024-04-17,28.77441880691633
book_00255_2024-04-18,28.543973633325937
book_00255_2024-04-19,29.185585172581494
book_00255_2024-04-20,35.23749446530051
book_00255_2024-04-21,35.196599699351594
book_00256_2024-03-01,31.976087887083416
book_00256_2024-03-02,34.37785740788608
book_00256_2024-03-03,25.874778108797987
book_00256_2024-03-04,38.228495933864906
book_00256_2024-03-06,27.353440685091602
book_00256_2024-03-07,31.25410537002574
book_00256_2024-03-08,31.711690032751637
book_00256_2024-03-09,35.77723421857312
book_00256_2024-03-10,27.774915127769372
book_00256_2024-03-11,38.097995666670755
book_00256_2024-03-13,28.14645838748574
book_00256_2024-03-14,32.14740758248719
book_00256_2024-03-15,33.981021853666334
book_00256_2024-03-16,36.796913098107034
book_00256_2024-03-17,28.185223035523343
book_00256_2024-03-18,39.992548904563265
book_00256_2024-03-21,35.003094962582146
book_00256_2024-03-22,34.53324427987372
book_00256_2024-03-23,37.051490817684076
book_00256_2024-03-24,28.456506827138426
book_00256_2024-03-25,40.133316431716835
book_00256_2024-03-27,30.7904571587577
book_00256_2024-03-28,35.790080217292065
book_00256_2024-03-29,36.12682765514419
book_00256_2024-03-30,38.53104750557418
book_00256_2024-03-31,27.307391290133673
book_00256_2024-04-01,39.21516266060807
book_00256_2024-04-03,29.41264306577875
book_00256_2024-04-04,32.619756770270584
book_00256_2024-04-05,32.317393499667354
book_00256_2024-04-06,34.19057138328243
book_00256_2024-04-07,26.532844432905975
book_00256_2024-04-08,38.05870346780694
book_00256_2024-04-10,28.310979165564415
book_00256_2024-04-11,32.466808227466245
book_00256_2024-04-12,32.65624259716849
book_00256_2024-04-13,35.9545104207874
book_00256_2024-04-14,27.812045534115295
book_00256_2024-04-15,38.70011642314646
book_00256_2024-04-17,28.344388012024528
book_00256_2024-04-18,32.803594884697496
book_00256_2024-04-19,33.27471027668458
book_00256_2024-04-20,35.85473190232189
book_00256_2024-04-21,28.394113905446673
book_00256_2024-04-22,37.984397583495735
book_00257_2024-03-01,20.563442338135644
book_00257_2024-03-02,27.46017945176611
book_00257_2024-03-03,31.497994818306612
book_00257_2024-03-04,24.616306011087843
book_00257_2024-03-05,19.15640519754845
book_00257_2024-03-07,20.91388589423485
book_00257_2024-03-08,22.211039161097645
book_00257_2024-03-09,30.298296723843094
book_00257_2024-03-10,34.34064116400622
book_00257_2024-03-11,26.833831290243573
book_00257_2024-03-12,19.956501955751193
book_00257_2024-03-13,21.901275661640234
book_00257_2024-03-14,22.688464534320072
book_00257_2024-03-15,24.72090631539187
book_00257_2024-03-16,31.521228418692374
book_00257_2024-03-17,35.37429962849744
book_00257_2024-03-18,29.255821048708928
book_00257_2024-03-19,22.308667494042634
book_00257_2024-03-20,23.81156001682518
book_00257_2024-03-21,25.85444291714171
book_00257_2024-03-23,32.170512564626236
book_00257_2024-03-24,36.08319031445354
book_00257_2024-03-25,29.983853895278205
book_00257_2024-03-26,23.544161439476113
book_00257_2024-03-27,25.486461863183692
book_00257_2024-03-28,27.26785900917468
book_00257_2024-03-29,28.204290186786697
book_00257_2024-03-30,34.6415404646028
book_00257_2024-03-31,35.158340465776156
book_00257_2024-04-01,31.706203820940285
book_00257_2024-04-02,25.097685233891486
book_00257_2024-04-03,27.40187099820019
book_00257_2024-04-04,27.68869978542073
book_00257_2024-04-05,28.081115685771863
book_00257_2024-04-06,33.99096260321832
book_00257_2024-04-08,30.84053280297176
book_00257_2024-04-09,24.752722343387436
book_00257_2024-04-11,25.837181316625113
book_00257_2024-04-12,26.783149939629507
book_00257_2024-04-13,33.29468737417128
book_00257_2024-04-14,36.83717500733316
book_00257_2024-04-15,30.167153208017904
book_00257_2024-04-16,23.578851205811883
book_00257_2024-04-17,25.25648059751406
book_00257_2024-04-18,26.33721415213421
book_00257_2024-04-19,27.27150850918317
book_00257_2024-04-20,34.213536664968025
book_00257_2024-04-22,29.713157073530095
book_00258_2024-03-01,32.9020102401486
book_00258_2024-03-02,59.95888674500264
book_00258_2024-03-03,32.30210254564034
book_00258_2024-03-04,12.58069178055578
book_00258_2024-03-06,32.318337581397905
book_00258_2024-03-07,42.38195411437312
book_00258_2024-03-08,34.87676041836926
book_00258_2024-03-09,61.94540428509438
book_00258_2024-03-10,33.31407873479293
book_00258_2024-03-11,12.96156415723456
book_00258_2024-03-12,27.906178922822964
book_00258_2024-03-13,33.64045083749094
book_00258_2024-03-14,44.851991615388734
book_00258_2024-03-15,37.02701752461421
book_00258_2024-03-16,61.307021096910134
book_00258_2024-03-17,31.881694256069213
book_00258_2024-03-18,13.635008757528029
book_00258_2024-03-21,45.15995917808822
book_00258_2024-03-22,38.19003976195621
book_00258_2024-03-23,59.43396771682319
book_00258_2024-03-24,31.58041073737001
book_00258_2024-03-25,15.187229959332429
book_00258_2024-03-26,30.29685963759651
book_00258_2024-03-27,35.368394584437965
book_00258_2024-03-28,47.186881633201324
book_00258_2024-03-29,39.778439494685614
book_00258_2024-03-30,62.26001683391512
book_00258_2024-03-31,30.20544293262214
book_00258_2024-04-01,12.623617476792793
book_00258_2024-04-03,22.60257203628006
book_00258_2024-04-04,34.898947058832704
book_00258_2024-04-05,30.966673313859353
book_00258_2024-04-06,50.750527640802744
book_00258_2024-04-07,27.218673169881786
book_00258_2024-04-08,12.225940693199792
book_00258_2024-04-09,24.562308414384812
book_00258_2024-04-10,28.472941560642546
book_00258_2024-04-11,38.67599215461052
book_00258_2024-04-12,33.197652817205636
book_00258_2024-04-13,55.93673880357094
book_00258_2024-04-14,28.922352367574906
book_00258_2024-04-15,11.436759331898557
book_00258_2024-04-17,29.256340156548905
book_00258_2024-04-18,39.63328437535517
book_00258_2024-04-19,33.79608410411263
book_00258_2024-04-20,55.212918903404365
book_00258_2024-04-21,30.352901758212354
book_00258_2024-04-22,11.440726963673779
book_00259_2024-03-01,23.931518182326684
book_00259_2024-03-02,28.519689002272983
book_00259_2024-03-03,26.007304070069544
book_00259_2024-03-04,23.931701336552507
book_00259_2024-03-05,19.053511447249125
book_00259_2024-03-06,20.517297785904017
book_00259_2024-03-07,21.707349302283628
book_00259_2024-03-08,23.151341148071076
book_00259_2024-03-09,29.883396509907133
book_00259_2024-03-10,27.285292973912732
book_00259_2024-03-11,24.25565010737157
book_00259_2024-03-12,19.200857343004134
book_00259_2024-03-13,20.94145626088655
book_00259_2024-03-14,22.814969446991412
book_00259_2024-03-15,24.9050772042934
book_00259_2024-03-16,30.95197617528816
book_00259_2024-03-17,27.708474123488017
book_00259_2024-03-18,25.940880591656096
book_00259_2024-03-19,20.800024894412065
book_00259_2024-03-20,22.162667172932657
book_00259_2024-03-21,24.82381473584707
book_00259_2024-03-22,25.989601129302763
book_00259_2024-03-23,31.413375322108642
book_00259_2024-03-24,27.561664159662147
book_00259_2024-03-25,25.462859600975506
book_00259_2024-03-26,21.02915241698352
book_00259_2024-03-27,23.346093633755782
book_00259_2024-03-28,25.94078335427801
book_00259_2024-03-29,27.070796654604692
book_00259_2024-03-30,32.62019217765352
book_00259_2024-03-31,25.718845391312
book_00259_2024-04-01,26.556741090709682
book_00259_2024-04-02,19.63787609712338
book_00259_2024-04-03,21.23577476014656
book_00259_2024-04-04,23.20235088102269
book_00259_2024-04-05,23.78421833789947
book_00259_2024-04-06,28.06789229603537
book_00259_2024-04-07,25.25692411456113
book_00259_2024-04-08,23.72755279699294
book_00259_2024-04-09,19.44880229748134
book_00259_2024-04-10,20.88929971337446
book_00259_2024-04-11,22.64935690798115
book_00259_2024-04-12,23.621587672144067
book_00259_2024-04-13,29.332773118182434
book_00259_2024-04-14,26.33610590136215
book_00259_2024-04-15,23.868058029027555
book_00259_2024-04-16,19.08408063151874
book_00259_2024-04-17,20.735135847017663
book_00259_2024-04-18,23.09608293285455
book_00259_2024-04-19,24.274254751619733
book_00259_2024-04-20,29.890445606745722
book_00259_2024-04-21,27.075002789995004
book_00259_2024-04-22,23.537672837464594
book_00260_2024-03-02,22.807738948144944
book_00260_2024-03-03,29.13826933462771
book_00260_2024-03-04,32.01629550555555
book_00260_2024-03-05,22.780667958888706
book_00260_2024-03-06,20.765671516587272
book_00260_2024-03-09,21.28883154202103
book_00260_2024-03-10,29.861995708272755
book_00260_2024-03-11,32.71756269281419
book_00260_2024-03-12,22.39047560298703
book_00260_2024-03-13,20.708136950358437
book_00260_2024-03-14,18.611243015327755
book_00260_2024-03-16,22.56292740724694
book_00260_2024-03-17,30.644045176510264
book_00260_2024-03-18,34.134408333969155
book_00260_2024-03-19,23.76795641711648
book_00260_2024-03-20,21.61098160631841
book_00260_2024-03-23,22.393097439241686
book_00260_2024-03-24,29.606937890090208
book_00260_2024-03-25,33.48407294877685
book_00260_2024-03-26,23.978287928928708
book_00260_2024-03-27,23.130569717511577
book_00260_2024-03-28,22.920303232991817
book_00260_2024-03-30,23.93491642780183
book_00260_2024-03-31,28.016495714605707
book_00260_2024-04-01,35.076668494300705
book_00260_2024-04-02,23.404435342394528
book_00260_2024-04-03,21.44428592315481
book_00260_2024-04-06,20.723926340150935
book_00260_2024-04-07,27.627146742681852
book_00260_2024-04-08,31.33491449715442
book_00260_2024-04-09,22.256082772030222
book_00260_2024-04-10,20.5481091479696
book_00260_2024-04-11,20.486015838072035
book_00260_2024-04-13,21.088137349328356
book_00260_2024-04-14,28.660470733669403
book_00260_2024-04-15,31.878804310428297
book_00260_2024-04-16,21.612571664204644
book_00260_2024-04-17,20.3644985113504
book_00260_2024-04-20,21.637169625477803
book_00260_2024-04-21,29.16955905618609
book_00260_2024-04-22,31.14039240445102
book_00261_2024-03-01,37.42793798319866
book_00261_2024-03-02,52.720485401220195
book_00261_2024-03-03,43.474618461449246
book_00261_2024-03-04,21.406599466758642
book_00261_2024-03-06,36.90513102368613
book_00261_2024-03-07,42.38688962903638
book_00261_2024-03-08,37.90244888630721
book_00261_2024-03-09,53.916377335262155
book_00261_2024-03-10,44.68983105793461
book_00261_2024-03-11,22.646260383953695
book_00261_2024-03-13,37.03523578666493
book_00261_2024-03-14,43.80717703885857
book_00261_2024-03-15,39.79767750305133
book_00261_2024-03-16,54.30297902176823
book_00261_2024-03-17,45.410346578486724
book_00261_2024-03-18,24.8888151479988
book_00261_2024-03-21,45.095518425295786
book_00261_2024-03-22,39.90081812496084
book_00261_2024-03-23,54.895930812057486
book_00261_2024-03-24,44.33380496823235
book_00261_2024-03-25,25.100343955353924
book_00261_2024-03-27,40.7125426759713
book_00261_2024-03-28,46.84105995443888
book_00261_2024-03-29,41.63739001620074
book_00261_2024-03-30,56.36700116072483
book_00261_2024-03-31,42.341857920770515
book_00261_2024-04-01,23.41687441818655
book_00261_2024-04-03,33.60575158381584
book_00261_2024-04-04,42.13795858764001
book_00261_2024-04-05,36.447176636140824
book_00261_2024-04-06,50.15854278978618
book_00261_2024-04-07,39.84229912498172
book_00261_2024-04-08,24.37830572910861
book_00261_2024-04-10,36.13062910328765
book_00261_2024-04-11,42.43070641310602
book_00261_2024-04-12,38.106911042010466
book_00261_2024-04-13,52.00420482857164
book_00261_2024-04-14,42.490757576026276
book_00261_2024-04-15,25.04087841938471
book_00261_2024-04-17,36.95305496805856
book_00261_2024-04-18,43.13793843881071
book_00261_2024-04-19,38.32566977649386
book_00261_2024-04-20,52.44003866214511
book_00261_2024-04-21,43.537091576912715
book_00261_2024-04-22,25.179245757672753
book_00262_2024-03-01,54.438828783650216
book_00262_2024-03-02,77.82008258723424
book_00262_2024-03-03,32.48194109776429
book_00262_2024-03-04,23.91517722943251
book_00262_2024-03-05,50.62703260032751
book_00262_2024-03-06,58.37240760826062
book_00262_2024-03-07,59.73048726166087
book_00262_2024-03-08,56.87654601479605
book_00262_2024-03-09,80.33631762193374
book_00262_2024-03-10,31.270869093029443
book_00262_2024-03-11,25.11634872413872
book_00262_2024-03-12,52.20151795232052
book_00262_2024-03-13,60.057284230684395
book_00262_2024-03-14,60.51365301453881
book_00262_2024-03-15,60.449335074035474
book_00262_2024-03-16,80.7723660540416
book_00262_2024-03-17,32.793965636510585
book_00262_2024-03-18,28.39885194295429
book_00262_2024-03-19,57.122951228688244
book_00262_2024-03-20,62.57940091384961
book_00262_2024-03-21,65.2372314745343
book_00262_2024-03-22,61.87552274403859
book_00262_2024-03-23,81.40109935028109
book_00262_2024-03-24,31.221219937863424
book_00262_2024-03-25,27.499619262641577
book_00262_2024-03-27,62.58096463761356
book_00262_2024-03-28,66.42768487560167
