ID,audience_count
book_00203_2024-03-15,32.73278036370001
book_00203_2024-03-16,37.2923249635145
book_00203_2024-03-17,41.13054114139184
book_00203_2024-03-18,41.25367148708987
book_00203_2024-03-19,26.78743941922514
book_00203_2024-03-22,35.004126516803574
book_00203_2024-03-23,37.43663926608253
book_00203_2024-03-24,40.77675304145145
book_00203_2024-03-25,40.057546046733094
book_00203_2024-03-26,27.872380177072582
book_00203_2024-03-29,37.95401658141422
book_00203_2024-03-30,39.08994403449061
book_00203_2024-03-31,39.218566179884164
book_00203_2024-04-01,39.04097782005946
book_00203_2024-04-02,26.350309158592747
book_00203_2024-04-03,9.004208853190928
book_00203_2024-04-05,30.449670072674646
book_00203_2024-04-06,33.523123165972606
book_00203_2024-04-07,37.045112760017986
book_00203_2024-04-08,37.67206147138256
book_00203_2024-04-09,25.020777324301697
book_00203_2024-04-12,32.40805998071443
book_00203_2024-04-13,35.09642363039138
book_00203_2024-04-14,39.17474624255969
book_00203_2024-04-15,38.3197510995414
book_00203_2024-04-16,25.272837459478072
book_00203_2024-04-17,8.681080016365144
book_00203_2024-04-19,32.76755128501629
book_00203_2024-04-20,36.225642511367994
book_00203_2024-04-21,40.22885410788128
book_00204_2024-03-01,15.632686453699968
book_00204_2024-03-02,19.01148058641636
book_00204_2024-03-03,26.73598284983888
book_00204_2024-03-04,15.905053428085518
book_00204_2024-03-06,13.416752824284552
book_00204_2024-03-07,14.455304906083398
book_00204_2024-03-08,14.452125230933705
book_00204_2024-03-09,20.60964219226992
book_00204_2024-03-10,28.77395894384104
book_00204_2024-03-11,17.040979261315215
book_00204_2024-03-12,9.310068467997297
book_00204_2024-03-13,13.461583251074497
book_00204_2024-03-14,15.031957669190462
book_00204_2024-03-15,16.069526285108726
book_00204_2024-03-16,21.745887056389968
book_00204_2024-03-17,29.747284915249693
book_00204_2024-03-18,18.578294757965832
book_00204_2024-03-19,10.827363754309507
book_00204_2024-03-20,14.492696681364961
book_00204_2024-03-21,17.14396391746972
book_00204_2024-03-22,16.907724526898495
book_00204_2024-03-23,22.03973517776344
book_00204_2024-03-24,29.854574953283464
book_00204_2024-03-25,18.00799135863225
book_00204_2024-03-26,10.92378228520158
book_00204_2024-03-27,15.478753860723058
book_00204_2024-03-28,18.126604006272434
book_00204_2024-03-29,18.4242691512571
book_00204_2024-03-30,23.503762941311493
book_00204_2024-03-31,28.623040487347495
book_00204_2024-04-01,19.23361526860103
book_00204_2024-04-02,9.700640600398842
book_00204_2024-04-03,13.645999980385795
book_00204_2024-04-05,15.019531985614364
book_00204_2024-04-06,19.00876238113161
book_00204_2024-04-07,26.12701937682016
book_00204_2024-04-08,16.808737269238048
book_00204_2024-04-09,9.468259693217885
book_00204_2024-04-11,14.67828795279977
book_00204_2024-04-12,14.905741132953956
book_00204_2024-04-13,20.04300959099889
book_00204_2024-04-14,27.59572206537799
book_00204_2024-04-15,17.08921262778529
book_00204_2024-04-16,9.240953976547619
book_00204_2024-04-18,15.124392897276264
book_00204_2024-04-19,15.103792951681971
book_00204_2024-04-20,20.077085351767266
book_00204_2024-04-21,27.84471850795117
book_00204_2024-04-22,16.4016712440464
book_00205_2024-03-01,17.39208760840425
book_00205_2024-03-02,24.74250258006838
book_00205_2024-03-03,28.971569679959003
book_00205_2024-03-04,15.187819753032347
book_00205_2024-03-06,18.873655455799426
book_00205_2024-03-07,17.149581898747975
book_00205_2024-03-08,17.56761960980118
book_00205_2024-03-09,25.305837779887348
book_00205_2024-03-10,30.600807846907017
book_00205_2024-03-11,15.626339762558011
book_00205_2024-03-12,15.266488883388805
book_00205_2024-03-13,18.79462723290718
book_00205_2024-03-14,17.586125922369906
book_00205_2024-03-15,19.024927579810928
book_00205_2024-03-16,26.17951633187579
book_00205_2024-03-17,31.19640965618833
book_00205_2024-03-18,16.861719564572383
book_00205_2024-03-19,16.9285408320527
book_00205_2024-03-20,20.08379556141208
book_00205_2024-03-21,19.86692223487046
book_00205_2024-03-22,19.901898340447303
book_00205_2024-03-23,26.748548827457167
book_00205_2024-03-24,31.24995144622128
book_00205_2024-03-25,16.18875092102937
book_00205_2024-03-26,16.923119107782153
book_00205_2024-03-27,21.02742458265664
book_00205_2024-03-28,20.815348193849086
book_00205_2024-03-29,21.174627197558607
book_00205_2024-03-30,28.2054292184852
book_00205_2024-03-31,29.455944490258293
book_00205_2024-04-01,14.219370628501078
book_00205_2024-04-03,18.789081895363196
book_00205_2024-04-04,18.282543838980846
book_00205_2024-04-05,17.89766240849959
book_00205_2024-04-06,23.86801631401776
book_00205_2024-04-07,28.379561940277355
book_00205_2024-04-08,14.84403951329486
book_00205_2024-04-10,18.465217816348773
book_00205_2024-04-11,17.814860220053507
book_00205_2024-04-12,18.164265810647283
book_00205_2024-04-13,24.683251295849765
book_00205_2024-04-14,29.298279371925496
book_00205_2024-04-15,15.53616613214854
book_00205_2024-04-16,15.310786956454773
book_00205_2024-04-17,18.578004288250515
book_00205_2024-04-18,18.144481137835236
book_00205_2024-04-19,18.49211693783961
book_00205_2024-04-20,25.137328394121237
book_00205_2024-04-21,30.155508102617905
book_00205_2024-04-22,14.897935062663256
book_00206_2024-03-01,46.87830330549948
book_00206_2024-03-02,54.73132185801826
book_00206_2024-03-03,59.114279863910745
book_00206_2024-03-04,65.44794677893151
book_00206_2024-03-05,51.11881106172504
book_00206_2024-03-06,46.173038071343235
book_00206_2024-03-07,48.01286096577002
book_00206_2024-03-08,48.37232850644987
book_00206_2024-03-09,55.29244524866689
book_00206_2024-03-10,59.8235315286909
book_00206_2024-03-11,64.57452233176258
book_00206_2024-03-12,47.848346645975965
book_00206_2024-03-13,45.70736886604488
book_00206_2024-03-14,47.29335590567158
book_00206_2024-03-15,49.69026661863635
book_00206_2024-03-16,55.70901132828124
book_00206_2024-03-17,60.534488873798914
book_00206_2024-03-18,65.17185749718342
book_00206_2024-03-19,48.66797988495441
book_00206_2024-03-20,46.815333381259094
book_00206_2024-03-21,50.245634845512846
book_00206_2024-03-22,49.75948759945589
book_00206_2024-03-23,54.46920622997025
book_00206_2024-03-24,58.360819450111734
book_00206_2024-03-25,62.74646111086361
book_00206_2024-03-27,48.90176196834353
book_00206_2024-03-28,49.991980050360205
book_00206_2024-03-29,51.4925764577019
book_00206_2024-03-30,56.1938170188953
book_00206_2024-03-31,55.745966355769276
book_00206_2024-04-01,54.02476131558558
book_00206_2024-04-02,45.975937349006074
book_00206_2024-04-03,43.67185380614878
book_00206_2024-04-04,44.02100255190526
book_00206_2024-04-05,43.867583439357006
book_00206_2024-04-06,47.35217465855392
book_00206_2024-04-07,51.29722331513316
book_00206_2024-04-08,56.132917644752936
book_00206_2024-04-09,44.952259664975195
book_00206_2024-04-10,41.98362924712503
book_00206_2024-04-11,42.9006087186076
book_00206_2024-04-12,44.107187518191274
book_00206_2024-04-13,49.5764230893246
book_00206_2024-04-14,53.795223172521624
book_00206_2024-04-15,55.8165144388984
book_00206_2024-04-16,43.37407013696951
book_00206_2024-04-17,41.46150253107069
book_00206_2024-04-18,43.92951163829863
book_00206_2024-04-19,44.544269370160116
book_00206_2024-04-20,49.685810340480494
book_00206_2024-04-21,54.22124704913138
book_00206_2024-04-22,54.58478711432843
book_00207_2024-03-01,99.02971840017489
book_00207_2024-03-02,144.7970116340816
book_00207_2024-03-03,67.35851995275358
book_00207_2024-03-04,43.560443712196
book_00207_2024-03-05,58.19463218247592
book_00207_2024-03-06,76.43985539391682
book_00207_2024-03-07,101.9208058312223
book_00207_2024-03-08,101.77843080557369
book_00207_2024-03-09,146.3666435810606
book_00207_2024-03-10,77.66942480279216
book_00207_2024-03-11,40.41105099499928
book_00207_2024-03-12,62.195011868702665
book_00207_2024-03-13,84.30186769813488
book_00207_2024-03-14,111.70669434356273
book_00207_2024-03-15,114.06140743665952
book_00207_2024-03-16,163.49667163681576
book_00207_2024-03-17,84.07987480053181
book_00207_2024-03-18,49.936893934537665
book_00207_2024-03-20,80.41535674856404
book_00207_2024-03-21,118.95237605517579
book_00207_2024-03-22,120.99875165882648
book_00207_2024-03-23,146.4634677790136
book_00207_2024-03-24,86.46754751497203
book_00207_2024-03-25,48.536348008810116
book_00207_2024-03-26,71.6029171789799
book_00207_2024-03-27,94.21674849821225
book_00207_2024-03-28,123.77076895374569
book_00207_2024-03-29,130.29919007102282
book_00207_2024-03-30,162.22227591751908
book_00207_2024-03-31,84.43357820717486
book_00207_2024-04-01,40.556223730663625
book_00207_2024-04-02,62.576807935396396
book_00207_2024-04-03,77.81542900924565
book_00207_2024-04-04,100.92127750988956
book_00207_2024-04-05,99.02139415001909
book_00207_2024-04-06,133.37879949695332
book_00207_2024-04-07,74.64499861731862
book_00207_2024-04-09,54.219604785622465
book_00207_2024-04-10,75.34290036285326
book_00207_2024-04-11,99.74396501639939
book_00207_2024-04-12,99.02302122145483
book_00207_2024-04-13,138.4717190279238
book_00207_2024-04-14,79.7302772983013
book_00207_2024-04-15,40.99470834403598
book_00207_2024-04-17,71.44290535143512
book_00207_2024-04-18,98.54118597873405
book_00207_2024-04-19,98.23048513303115
book_00207_2024-04-20,135.62192149650804
book_00207_2024-04-21,80.38621343930218
book_00207_2024-04-22,41.7529177426269
book_00208_2024-03-01,46.531745230822025
book_00208_2024-03-02,59.853906346774345
book_00208_2024-03-03,64.95635449051346
book_00208_2024-03-04,14.19815658965957
book_00208_2024-03-05,25.55910091712085
book_00208_2024-03-06,47.2692536776772
book_00208_2024-03-07,64.15327830121915
book_00208_2024-03-08,47.38259350749861
book_00208_2024-03-09,64.7305823760758
book_00208_2024-03-10,66.78811961546903
book_00208_2024-03-11,14.111574924100363
book_00208_2024-03-13,49.30134934110169
book_00208_2024-03-14,66.67222692585484
book_00208_2024-03-15,52.916907659268624
book_00208_2024-03-16,67.3403271663935
book_00208_2024-03-17,69.27954079610649
book_00208_2024-03-18,17.16289566441083
book_00208_2024-03-19,30.838044305023143
book_00208_2024-03-21,70.44069529637203
book_00208_2024-03-22,53.433620051508875
book_00208_2024-03-23,66.71932843996008
book_00208_2024-03-24,68.34765144679719
book_00208_2024-03-25,16.73648649195497
book_00208_2024-03-26,32.81921430456212
book_00208_2024-03-27,54.8706637814554
book_00208_2024-03-28,72.5568245323001
book_00208_2024-03-29,55.016477328880335
book_00208_2024-03-30,70.23673400312505
book_00208_2024-03-31,62.98567873292369
book_00208_2024-04-01,10.88162709097157
book_00208_2024-04-02,18.020566345231924
book_00208_2024-04-03,38.67878311848524
book_00208_2024-04-04,56.69886045624985
book_00208_2024-04-05,43.20214770144786
book_00208_2024-04-06,57.70192043521737
book_00208_2024-04-07,58.097774077422514
book_00208_2024-04-08,10.56966100929719
book_00208_2024-04-10,46.083139356466724
book_00208_2024-04-11,60.833341834835565
book_00208_2024-04-12,47.44252012756703
book_00208_2024-04-13,61.99817281508132
book_00208_2024-04-14,63.67262236478752
book_00208_2024-04-15,13.716213322987022
book_00208_2024-04-17,46.589993310735515
book_00208_2024-04-18,62.02411175143483
book_00208_2024-04-19,49.575055682525296
book_00208_2024-04-20,63.48911769752647
book_00208_2024-04-21,65.0774900831216
book_00208_2024-04-22,13.933926230529625
book_00209_2024-03-01,33.93044133457228
book_00209_2024-03-02,39.72691947141251
book_00209_2024-03-03,56.23931378463856
book_00209_2024-03-04,51.07266440601698
book_00209_2024-03-05,40.240676977089834
book_00209_2024-03-06,29.648642017160036
book_00209_2024-03-07,31.033828378101667
book_00209_2024-03-08,36.88579170000691
book_00209_2024-03-09,44.28465724958481
book_00209_2024-03-10,60.266382335845265
book_00209_2024-03-11,50.87363996031177
book_00209_2024-03-12,41.43200421829607
book_00209_2024-03-13,31.21534581225804
book_00209_2024-03-14,33.30020392064907
book_00209_2024-03-15,40.063961293874605
book_00209_2024-03-16,45.316160752441725
book_00209_2024-03-17,60.277696710189744
book_00209_2024-03-18,53.16130105398004
book_00209_2024-03-19,44.03856114166371
book_00209_2024-03-20,33.462615958002594
book_00209_2024-03-21,38.204464025361766
book_00209_2024-03-22,42.30037181959612
book_00209_2024-03-23,46.81212168347791
book_00209_2024-03-24,62.14030992505971
book_00209_2024-03-25,53.7450800435152
book_00209_2024-03-26,44.76459901574004
book_00209_2024-03-27,35.17248771401793
book_00209_2024-03-28,40.13855366938669
book_00209_2024-03-29,44.80268432929406
book_00209_2024-03-30,49.76391950720647
book_00209_2024-03-31,59.930209535400614
book_00209_2024-04-02,42.42728499957436
book_00209_2024-04-03,32.877028941595995
book_00209_2024-04-04,34.463331818934336
book_00209_2024-04-05,37.72984093318869
book_00209_2024-04-06,41.79845874859436
book_00209_2024-04-07,55.70833799994174
book_00209_2024-04-08,49.854155045668676
book_00209_2024-04-09,41.28160179011911
book_00209_2024-04-10,31.490123950486826
book_00209_2024-04-11,34.7379200798788
book_00209_2024-04-13,44.38237729724158
book_00209_2024-04-14,57.5550798031766
book_00209_2024-04-15,49.96637516173497
book_00209_2024-04-16,42.36522951609374
book_00209_2024-04-17,33.00478191724899
book_00209_2024-04-18,35.85368187987929
book_00209_2024-04-19,39.68546792833649
book_00209_2024-04-20,44.91067004153615
book_00209_2024-04-21,58.58888475505792
book_00209_2024-04-22,50.08540325713207
book_00210_2024-03-01,25.28492235624653
book_00210_2024-03-02,18.6548508712797
book_00210_2024-03-03,43.17130635032323
book_00210_2024-03-04,92.2786841911365
book_00210_2024-03-05,52.49401897817449
book_00210_2024-03-06,29.66753868467257
book_00210_2024-03-07,25.502934141362328
book_00210_2024-03-08,27.46037531964405
book_00210_2024-03-09,32.997147361985
book_00210_2024-03-10,63.39227690557502
book_00210_2024-03-11,109.85993572944389
book_00210_2024-03-12,58.345178418187714
book_00210_2024-03-17,68.85233126484843
book_00210_2024-03-18,120.2559517071639
book_00210_2024-03-19,62.910925098908145
book_00210_2024-03-20,40.57778158240548
book_00210_2024-03-24,73.39790614570725
book_00210_2024-03-25,121.00094539900832
book_00210_2024-03-26,70.41913058473968
book_00210_2024-03-29,43.86733623725692
book_00210_2024-03-30,51.33994992514536
book_00210_2024-04-01,99.17732134249214
book_00210_2024-04-02,74.85321520375878
book_00210_2024-04-03,43.258762117304954
book_00210_2024-04-04,35.10348374393686
book_00210_2024-04-05,33.25979813277175
book_00210_2024-04-08,95.13632405482974
book_00210_2024-04-09,65.14133472016941
book_00210_2024-04-13,40.24792452949971
book_00210_2024-04-15,95.67188920347024
book_00210_2024-04-16,61.484002034463806
book_00210_2024-04-18,38.02271054908261
book_00210_2024-04-20,41.20675673353229
book_00210_2024-04-22,98.4716831292624
book_00211_2024-03-01,31.027552366588534
book_00211_2024-03-02,32.89856984997497
book_00211_2024-03-03,52.895443109095524
book_00211_2024-03-04,50.86339367613281
book_00211_2024-03-05,16.831173306015106
book_00211_2024-03-06,25.72626174171697
book_00211_2024-03-07,28.456324980195927
book_00211_2024-03-08,31.870202166372433
book_00211_2024-03-09,36.71991170231975
book_00211_2024-03-10,55.842866619207236
book_00211_2024-03-11,52.08537314692113
book_00211_2024-03-12,17.69379087279291
book_00211_2024-03-13,27.962534851934777
book_00211_2024-03-14,30.28423454808108
book_00211_2024-03-15,34.44348548569961
book_00211_2024-03-16,38.07696591086466
book_00211_2024-03-17,57.439725641994485
book_00211_2024-03-18,54.661938018401855
book_00211_2024-03-19,19.07124333467627
book_00211_2024-03-20,29.913359607885997
book_00211_2024-03-22,34.81004154982329
book_00211_2024-03-23,37.28045650807106
book_00211_2024-03-24,52.748951045890415
book_00211_2024-03-25,52.90553264362656
book_00211_2024-03-26,20.79511520147182
book_00211_2024-03-28,31.93704936189704
book_00211_2024-03-29,36.198748897089615
book_00211_2024-03-30,38.944525386467575
book_00211_2024-03-31,50.75156930330402
book_00211_2024-04-01,49.884933206957754
book_00211_2024-04-02,21.2554070924777
book_00211_2024-04-04,29.972705025626926
book_00211_2024-04-05,31.268355719227692
book_00211_2024-04-06,32.84467212862518
book_00211_2024-04-07,48.838250012705025
book_00211_2024-04-08,48.87114674838528
book_00211_2024-04-09,18.87707883698205
book_00211_2024-04-10,29.206503823748363
book_00211_2024-04-11,29.940824007108784
book_00211_2024-04-12,32.34924658733975
book_00211_2024-04-13,35.454104643106156
book_00211_2024-04-14,51.492238445561874
book_00211_2024-04-15,49.74671264029663
book_00211_2024-04-16,18.287678089455625
book_00211_2024-04-17,29.20086481193315
book_00211_2024-04-18,30.38480190882501
book_00211_2024-04-19,32.96412153669778
book_00211_2024-04-20,35.94710701986314
book_00211_2024-04-21,52.56427631893349
book_00211_2024-04-22,49.18675170474427
book_00212_2024-03-03,26.607601084660647
book_00212_2024-03-17,26.4603456938244
book_00212_2024-03-18,24.292473137958964
book_00212_2024-03-20,17.184808736926275
book_00212_2024-03-21,23.061156288329446
book_00212_2024-03-22,17.68217621346926
book_00212_2024-03-23,26.073159949714558
book_00212_2024-03-25,23.73942918464216
book_00212_2024-03-31,25.32544299056432
book_00212_2024-04-01,25.25894324190611
book_00212_2024-04-06,24.374746878343412
book_00212_2024-04-08,22.82247534202998
book_00212_2024-04-09,15.125408884364955
book_00212_2024-04-11,20.916478274248075
book_00212_2024-04-13,25.292630214945607
book_00212_2024-04-14,25.560956751786115
book_00212_2024-04-15,23.13687803264505
book_00212_2024-04-16,15.776503528345579
book_00212_2024-04-18,21.576687489220337
book_00212_2024-04-20,25.202374195997148
book_00212_2024-04-21,26.132090048185553
book_00213_2024-03-01,19.709119339887597
book_00213_2024-03-03,24.415149979297798
book_00213_2024-03-04,19.788430230286863
book_00213_2024-03-05,20.96360802401498
book_00213_2024-03-06,23.11101606590876
book_00213_2024-03-07,22.803092277182063
book_00213_2024-03-08,25.23723205704797
book_00213_2024-03-09,35.987890656457
book_00213_2024-03-10,29.87558597622382
book_00213_2024-03-11,21.77970724789366
book_00213_2024-03-12,21.83816953120922
book_00213_2024-03-13,23.84665306667697
book_00213_2024-03-14,23.74875475592648
book_00213_2024-03-15,27.216452455315675
book_00213_2024-03-16,38.73330083185947
book_00213_2024-03-17,30.889980400712815
book_00213_2024-03-18,23.049522044250068
book_00213_2024-03-19,23.805513766579427
book_00213_2024-03-21,26.46513120382747
book_00213_2024-03-22,28.212198799533187
book_00213_2024-03-23,39.175893121173765
book_00213_2024-03-24,31.45946441705641
book_00213_2024-03-25,23.294835732573176
book_00213_2024-03-26,24.426236550117657
book_00213_2024-03-27,26.685935649919088
book_00213_2024-03-28,27.833963460806803
book_00213_2024-03-29,30.031762908850524
book_00213_2024-03-30,41.898324010750756
book_00213_2024-03-31,30.56211284066826
book_00213_2024-04-01,18.8726184699714
book_00213_2024-04-02,20.697489589367642
book_00213_2024-04-03,23.408014308316027
book_00213_2024-04-04,24.05510692695188
book_00213_2024-04-05,25.589192395162925
book_00213_2024-04-06,35.36471588386206
book_00213_2024-04-07,27.521740849925376
book_00213_2024-04-08,20.418237959881367
book_00213_2024-04-09,22.10541909413179
book_00213_2024-04-10,23.90359416319189
book_00213_2024-04-11,24.259149525131523
book_00213_2024-04-12,26.286166575846508
book_00213_2024-04-13,38.03713255480616
book_00213_2024-04-14,29.547124392252847
book_00213_2024-04-15,21.01381457046022
book_00213_2024-04-17,23.864515307939392
book_00213_2024-04-18,24.84899369315409
book_00213_2024-04-19,27.00962390758748
book_00213_2024-04-20,37.57153255316502
book_00213_2024-04-21,31.366174765802963
book_00213_2024-04-22,21.302368859028213
book_00214_2024-03-01,24.140619627187853
book_00214_2024-03-02,46.837762227075174
book_00214_2024-03-03,68.86151709625516
book_00214_2024-03-04,60.0465593526524
book_00214_2024-03-05,28.736526089860252
book_00214_2024-03-06,24.85992307947791
book_00214_2024-03-07,26.45156659210567
book_00214_2024-03-08,27.39574985605487
book_00214_2024-03-09,56.22835562400263
book_00214_2024-03-10,79.80900654181103
book_00214_2024-03-11,62.9306084828486
book_00214_2024-03-12,30.44066402309652
book_00214_2024-03-13,26.868540513635416
book_00214_2024-03-14,31.346088722635823
book_00214_2024-03-15,33.9656026548736
book_00214_2024-03-16,60.69494978214331
book_00214_2024-03-17,84.36287677946751
book_00214_2024-03-18,65.82705126330426
book_00214_2024-03-19,35.33761669773622
book_00214_2024-03-20,29.915481825459715
book_00214_2024-03-21,37.893242269930326
book_00214_2024-03-22,38.20377190478308
book_00214_2024-03-23,63.73831781989862
book_00214_2024-03-24,87.0836665909555
book_00214_2024-03-25,66.27349880612184
book_00214_2024-03-26,36.4769479883392
book_00214_2024-03-27,34.518922878538085
book_00214_2024-03-28,40.815231777777875
book_00214_2024-03-29,40.85930143709652
book_00214_2024-03-30,68.96827825307207
book_00214_2024-03-31,85.01464711996744
book_00214_2024-04-01,59.440069583775596
book_00214_2024-04-02,37.78352291097587
book_00214_2024-04-04,35.10320760941202
book_00214_2024-04-05,34.23977319497829
book_00214_2024-04-06,55.81009211064746
book_00214_2024-04-07,77.478273882425
book_00214_2024-04-08,65.95551912891263
book_00214_2024-04-09,35.903300658396795
book_00214_2024-04-10,30.967032336275672
book_00214_2024-04-11,36.3797907419664
book_00214_2024-04-12,36.72069414769768
book_00214_2024-04-13,61.13955666040081
book_00214_2024-04-14,83.70059305682149
book_00214_2024-04-15,66.63286965273812
book_00214_2024-04-16,35.79473324563262
book_00214_2024-04-18,36.872687266879524
book_00214_2024-04-19,37.481116528851466
book_00214_2024-04-20,61.71554620720723
book_00214_2024-04-21,83.08466093633888
book_00214_2024-04-22,67.80158811586972
book_00215_2024-03-01,25.867086227081806
book_00215_2024-03-02,42.367525257020105
book_00215_2024-03-03,59.815721418246575
book_00215_2024-03-04,38.08827811585325
book_00215_2024-03-05,23.55011344080004
book_00215_2024-03-06,27.75681280399012
book_00215_2024-03-07,29.668759216542643
book_00215_2024-03-08,27.56837051510738
book_00215_2024-03-09,49.09513928171504
book_00215_2024-03-10,64.67845605204508
book_00215_2024-03-11,38.770252409572166
book_00215_2024-03-12,24.76049758736307
book_00215_2024-03-13,30.72726482994555
book_00215_2024-03-14,32.40287088303278
book_00215_2024-03-15,30.892944671244425
book_00215_2024-03-16,50.95825068962001
book_00215_2024-03-17,64.79805706281353
book_00215_2024-03-18,40.6652185069227
book_00215_2024-03-19,26.95655274956499
book_00215_2024-03-20,32.36159102773149
book_00215_2024-03-21,34.93963809434853
book_00215_2024-03-22,32.00343981730188
book_00215_2024-03-23,50.784528281955815
book_00215_2024-03-24,62.677482538752606
book_00215_2024-03-25,39.316817153724735
book_00215_2024-03-26,27.854905901845896
book_00215_2024-03-27,34.02863800102803
book_00215_2024-03-28,35.754207436142956
book_00215_2024-03-29,33.35596408627091
book_00215_2024-03-30,52.09221473196714
book_00215_2024-03-31,59.18486635912298
book_00215_2024-04-01,37.13998852744857
book_00215_2024-04-02,25.841420768729165
book_00215_2024-04-03,30.503971719887307
book_00215_2024-04-04,31.365484976810972
book_00215_2024-04-05,27.960583833248396
book_00215_2024-04-06,44.958665250559854
book_00215_2024-04-07,56.81708218937411
book_00215_2024-04-08,36.147724003238764
book_00215_2024-04-09,25.7775918523295
book_00215_2024-04-10,30.92756095588792
book_00215_2024-04-11,31.756594421036628
book_00215_2024-04-12,28.94534637735084
book_00215_2024-04-13,47.84719258541132
book_00215_2024-04-14,59.99438365092291
book_00215_2024-04-15,37.159605682198475
book_00215_2024-04-16,25.638485941768987
book_00215_2024-04-17,31.07467393727542
book_00215_2024-04-18,32.69093434338498
book_00215_2024-04-19,29.954373170490744
book_00215_2024-04-20,48.4807940624232
book_00215_2024-04-21,60.53886609300764
book_00215_2024-04-22,36.69130352549297
book_00216_2024-03-02,12.19552175967957
book_00216_2024-03-04,10.048138387264542
book_00216_2024-03-05,6.316682187349907
book_00216_2024-03-06,8.22949098589883
book_00216_2024-03-09,8.472034904198514
book_00216_2024-03-10,12.89171794749656
book_00216_2024-03-11,10.335701030571597
book_00216_2024-03-12,6.677075981902709
book_00216_2024-03-13,8.470701501483703
book_00216_2024-03-14,7.040865052474074
book_00216_2024-03-16,9.023884950605714
book_00216_2024-03-17,13.106115695509187
book_00216_2024-03-18,11.832444191741661
book_00216_2024-03-19,8.570220558161425
book_00216_2024-03-20,9.768717347434217
book_00216_2024-03-22,13.698326980123005
book_00216_2024-03-23,9.786649019134646
book_00216_2024-03-25,11.18124425526986
book_00216_2024-03-27,10.829539893650967
book_00216_2024-03-30,10.684234985227864
book_00216_2024-03-31,12.236467478671477
book_00216_2024-04-01,13.780885907844672
book_00216_2024-04-02,7.234759959679008
book_00216_2024-04-03,8.623120264456615
book_00216_2024-04-04,7.148430481678405
book_00216_2024-04-06,6.549663718564554
book_00216_2024-04-08,8.995102360000073
book_00216_2024-04-09,6.487395070797238
book_00216_2024-04-10,7.9065454585443975
book_00216_2024-04-13,7.219930137629727
book_00216_2024-04-14,10.771832576969118
book_00216_2024-04-15,9.352615603747708
book_00216_2024-04-17,7.936784515617303
book_00217_2024-03-01,16.974529357723345
book_00217_2024-03-02,26.758637103245416
book_00217_2024-03-03,34.59238573033812
book_00217_2024-03-04,24.8226990688201
book_00217_2024-03-05,24.226539469586932
book_00217_2024-03-07,19.839035665329792
book_00217_2024-03-08,18.516161957054923
book_00217_2024-03-10,36.90548575713096
book_00217_2024-03-11,26.382617053374357
book_00217_2024-03-12,25.74996503649664
book_00217_2024-03-13,19.978942848558802
book_00217_2024-03-14,21.43300916191349
book_00217_2024-03-15,20.939105043697587
book_00217_2024-03-17,37.90842550379299
book_00217_2024-03-18,28.775462309061194
book_00217_2024-03-19,27.50568417126671
book_00217_2024-03-21,24.597189977418935
book_00217_2024-03-22,22.722542643236455
book_00217_2024-03-23,31.98222488483229
book_00217_2024-03-24,39.502075048669155
book_00217_2024-03-25,29.075163918632597
book_00217_2024-03-26,28.9492444639419
book_00217_2024-03-27,24.074176444951004
book_00217_2024-03-28,25.97624064211706
book_00217_2024-03-29,24.931233303506477
book_00217_2024-03-30,34.63680931432048
book_00217_2024-03-31,39.62435730144674
book_00217_2024-04-01,27.46975462289677
book_00217_2024-04-02,27.966124936893802
book_00217_2024-04-04,24.09712988973329
book_00217_2024-04-05,21.999335570901295
book_00217_2024-04-06,30.189779442168565
book_00217_2024-04-07,38.38796543115502
book_00217_2024-04-08,28.024042789625643
book_00217_2024-04-09,27.42823520231974
book_00217_2024-04-11,23.798963371247105
book_00217_2024-04-12,22.184555664453864
book_00217_2024-04-13,31.72078851967538
book_00217_2024-04-14,40.10935034672351
book_00217_2024-04-15,28.86840360078918
book_00217_2024-04-16,27.654729465153597
book_00217_2024-04-17,22.288523940207785
book_00217_2024-04-18,23.70008749147451
book_00217_2024-04-19,22.40272717024454
book_00217_2024-04-20,32.08022818904829
book_00217_2024-04-21,41.13739125073328
book_00217_2024-04-22,27.66413926360983
book_00218_2024-03-01,37.07092144554297
book_00218_2024-03-02,47.87694807155488
book_00218_2024-03-03,81.62485904968757
book_00218_2024-03-04,88.55633440188173
book_00218_2024-03-05,50.27996806126488
book_00218_2024-03-06,38.65629173473681
book_00218_2024-03-07,39.608766283104366
book_00218_2024-03-08,40.07322611572675
book_00218_2024-03-09,51.252335880195616
book_00218_2024-03-10,91.04405347168792
book_00218_2024-03-11,85.48001567036525
book_00218_2024-03-12,48.648312634202085
book_00218_2024-03-13,39.727358319558256
book_00218_2024-03-14,41.63981215916697
book_00218_2024-03-15,43.72898823833395
book_00218_2024-03-16,54.551520866720914
book_00218_2024-03-17,93.13089702820615
book_00218_2024-03-18,86.49660902213667
book_00218_2024-03-19,53.358343639205245
book_00218_2024-03-20,43.380662941964985
book_00218_2024-03-21,48.88954106003382
book_00218_2024-03-22,47.74614058886949
book_00218_2024-03-23,56.96661489987307
book_00218_2024-03-24,96.22662291391963
book_00218_2024-03-25,86.48400780942319
book_00218_2024-03-26,53.71783978619186
book_00218_2024-03-27,46.83339239421026
book_00218_2024-03-28,50.90395784318797
book_00218_2024-03-29,51.393690170731695
