ID,audience_count
book_00099_2024-04-11,32.15622640727565
book_00099_2024-04-12,28.508387007199456
book_00099_2024-04-13,43.89889979857114
book_00099_2024-04-14,58.964930145470476
book_00099_2024-04-15,46.585176355472264
book_00099_2024-04-16,29.517211378527826
book_00099_2024-04-18,32.5656867524021
book_00099_2024-04-19,29.339229192652073
book_00099_2024-04-20,44.258288562820525
book_00099_2024-04-21,59.797052488501926
book_00099_2024-04-22,45.9663323693556
book_00100_2024-03-01,17.210313676936295
book_00100_2024-03-02,25.5281693101272
book_00100_2024-03-03,31.606486255441602
book_00100_2024-03-04,29.085762756735505
book_00100_2024-03-05,18.632524023919576
book_00100_2024-03-08,16.194879511990532
book_00100_2024-03-09,27.271437086610014
book_00100_2024-03-10,34.71704084174374
book_00100_2024-03-11,32.03723363165104
book_00100_2024-03-12,19.736233664231392
book_00100_2024-03-13,20.205715981725692
book_00100_2024-03-15,17.7625020358774
book_00100_2024-03-16,28.944201589368166
book_00100_2024-03-17,37.29549903288402
book_00100_2024-03-18,34.54486483783087
book_00100_2024-03-19,21.595756883517186
book_00100_2024-03-20,21.57132212774319
book_00100_2024-03-22,18.979225837379392
book_00100_2024-03-23,30.190105276754853
book_00100_2024-03-24,38.51527756964454
book_00100_2024-03-25,35.61771559111623
book_00100_2024-03-26,23.05362317383549
book_00100_2024-03-27,23.939211341131273
book_00100_2024-03-29,20.574514791930515
book_00100_2024-03-30,32.373805269714616
book_00100_2024-03-31,37.92616408101104
book_00100_2024-04-01,36.47017309984131
book_00100_2024-04-03,23.621069322209408
book_00100_2024-04-05,18.32373623630078
book_00100_2024-04-06,28.796501220685478
book_00100_2024-04-07,35.475632183621435
book_00100_2024-04-08,34.757925658758126
book_00100_2024-04-09,22.275672447261485
book_00100_2024-04-10,23.097906361717186
book_00100_2024-04-11,18.351349313085024
book_00100_2024-04-12,17.969581970019952
book_00100_2024-04-13,30.192902372901536
book_00100_2024-04-14,38.12813674677822
book_00100_2024-04-15,35.04961485519147
book_00100_2024-04-16,21.606362027087027
book_00100_2024-04-17,22.488524003896604
book_00100_2024-04-19,18.18288452834384
book_00100_2024-04-20,29.353120462485034
book_00100_2024-04-21,38.320913133353905
book_00100_2024-04-22,35.24176162291578
book_00101_2024-03-01,19.20934518792684
book_00101_2024-03-02,34.722442376383256
book_00101_2024-03-03,36.75843073559692
book_00101_2024-03-04,27.221284802244117
book_00101_2024-03-05,13.556344310216991
book_00101_2024-03-07,18.31473965652265
book_00101_2024-03-08,17.65818475727667
book_00101_2024-03-09,35.28335526106755
book_00101_2024-03-10,37.91352501529319
book_00101_2024-03-11,28.419535154466654
book_00101_2024-03-12,13.474061594088395
book_00101_2024-03-13,18.561494467663557
book_00101_2024-03-14,19.463592780826257
book_00101_2024-03-15,19.986425505627516
book_00101_2024-03-16,37.288682408069285
book_00101_2024-03-17,38.79490376411207
book_00101_2024-03-18,30.26510594953094
book_00101_2024-03-19,15.033005794111252
book_00101_2024-03-20,19.913427832654545
book_00101_2024-03-21,21.845062778841218
book_00101_2024-03-22,20.837283690891088
book_00101_2024-03-23,38.2221739875808
book_00101_2024-03-24,38.32770755157295
book_00101_2024-03-25,29.228786334105482
book_00101_2024-03-26,15.157556230121545
book_00101_2024-03-27,21.349117384151672
book_00101_2024-03-28,22.92474640140893
book_00101_2024-03-29,22.148915464982522
book_00101_2024-03-30,39.5292673411204
book_00101_2024-03-31,36.954564279400195
book_00101_2024-04-01,29.80348936181248
book_00101_2024-04-02,14.609275088556686
book_00101_2024-04-03,19.319241255672907
book_00101_2024-04-04,19.325349142433936
book_00101_2024-04-05,18.437783026789646
book_00101_2024-04-06,33.729616105094316
book_00101_2024-04-07,33.706304744892655
book_00101_2024-04-08,26.46511963298353
book_00101_2024-04-10,18.675584899588237
book_00101_2024-04-11,19.616079185342
book_00101_2024-04-12,19.152442530179137
book_00101_2024-04-13,34.26382277184243
book_00101_2024-04-14,36.36835441505459
book_00101_2024-04-15,28.06963602919708
book_00101_2024-04-16,13.897890002436613
book_00101_2024-04-17,18.704232714460563
book_00101_2024-04-18,19.98973134152352
book_00101_2024-04-19,19.357771560327716
book_00101_2024-04-20,35.562217998654994
book_00101_2024-04-21,36.93875033376827
book_00101_2024-04-22,27.103325854891466
book_00102_2024-03-01,52.234845933697095
book_00102_2024-03-02,67.50595022361873
book_00102_2024-03-03,87.09772579050554
book_00102_2024-03-04,39.89689071788651
book_00102_2024-03-05,50.7922878903689
book_00102_2024-03-06,53.46045786325559
book_00102_2024-03-07,55.986370027672336
book_00102_2024-03-08,57.72244848864869
book_00102_2024-03-09,70.79007598083567
book_00102_2024-03-10,87.89632549012867
book_00102_2024-03-11,38.15767045517694
book_00102_2024-03-12,54.23618380396591
book_00102_2024-03-13,56.59561604508208
book_00102_2024-03-14,58.26046209092189
book_00102_2024-03-15,61.45248588528977
book_00102_2024-03-16,72.05365434983563
book_00102_2024-03-17,87.9827186975179
book_00102_2024-03-18,39.96227530784856
book_00102_2024-03-19,55.607784980914914
book_00102_2024-03-20,57.81420158583705
book_00102_2024-03-21,61.26500093594282
book_00102_2024-03-22,61.88219998491216
book_00102_2024-03-23,69.2857139320366
book_00102_2024-03-24,85.60924355051927
book_00102_2024-03-25,39.13200665858171
book_00102_2024-03-26,56.800566960423154
book_00102_2024-03-27,59.277762185116536
book_00102_2024-03-28,62.671633173868216
book_00102_2024-03-29,63.3295846721046
book_00102_2024-03-30,71.80595460082773
book_00102_2024-03-31,82.15139148942285
book_00102_2024-04-01,33.17374004096424
book_00102_2024-04-02,45.40296880390143
book_00102_2024-04-03,48.5622267838532
book_00102_2024-04-04,51.74643022730037
book_00102_2024-04-05,52.40377594197711
book_00102_2024-04-06,61.04073462322077
book_00102_2024-04-07,76.14598368669647
book_00102_2024-04-08,35.160548426371484
book_00102_2024-04-09,51.71246271737851
book_00102_2024-04-10,52.84364865092516
book_00102_2024-04-11,54.90150148820139
book_00102_2024-04-12,55.955367298561
book_00102_2024-04-13,65.84673921525444
book_00102_2024-04-14,82.07549219187655
book_00102_2024-04-15,36.23840790150044
book_00102_2024-04-16,52.400282487988136
book_00102_2024-04-17,54.21488793255885
book_00102_2024-04-18,57.42830630522601
book_00102_2024-04-19,58.246141933851725
book_00102_2024-04-20,67.48345270837112
book_00102_2024-04-21,82.88756138413572
book_00102_2024-04-22,36.097969475725165
book_00103_2024-03-01,36.071183883752894
book_00103_2024-03-02,50.40893240130311
book_00103_2024-03-03,48.769812550407636
book_00103_2024-03-04,40.67819721573052
book_00103_2024-03-05,33.7243810462441
book_00103_2024-03-06,36.51637326174732
book_00103_2024-03-07,36.10166939077844
book_00103_2024-03-08,36.20373577572704
book_00103_2024-03-09,52.6397632147054
book_00103_2024-03-10,50.781842703528135
book_00103_2024-03-11,41.04840138246504
book_00103_2024-03-13,37.849504773422176
book_00103_2024-03-14,37.49343204188907
book_00103_2024-03-15,38.8730685164333
book_00103_2024-03-16,52.98889564135966
book_00103_2024-03-17,52.28139518746601
book_00103_2024-03-18,42.88222711138603
book_00103_2024-03-19,37.26264154379511
book_00103_2024-03-20,39.42295250006549
book_00103_2024-03-21,41.16970672031243
book_00103_2024-03-22,40.45713997494744
book_00103_2024-03-23,53.97051531728668
book_00103_2024-03-24,52.16945697709178
book_00103_2024-03-25,42.904917560596544
book_00103_2024-03-26,37.40630490303746
book_00103_2024-03-27,40.946316747158406
book_00103_2024-03-28,41.84501175672318
book_00103_2024-03-29,41.59148883040631
book_00103_2024-03-30,55.844874637543526
book_00103_2024-03-31,50.10444380929641
book_00103_2024-04-01,38.64667594287818
book_00103_2024-04-03,36.62605020761149
book_00103_2024-04-04,36.6502199576622
book_00103_2024-04-05,36.127675616459236
book_00103_2024-04-06,48.564406418673364
book_00103_2024-04-07,46.11377442923243
book_00103_2024-04-08,38.38277910334705
book_00103_2024-04-10,36.31587993783845
book_00103_2024-04-11,36.28026647008024
book_00103_2024-04-12,36.46992560233171
book_00103_2024-04-13,49.75049643805861
book_00103_2024-04-14,47.96602714045395
book_00103_2024-04-15,39.97464244213889
book_00103_2024-04-17,36.64292020677499
book_00103_2024-04-18,37.411915430040956
book_00103_2024-04-19,36.888603320275216
book_00103_2024-04-20,50.15204650064377
book_00103_2024-04-21,48.53011526356875
book_00103_2024-04-22,39.51606736903221
book_00104_2024-03-01,34.78762636805283
book_00104_2024-03-02,61.598362055050934
book_00104_2024-03-03,91.49740353884908
book_00104_2024-03-04,76.22220895407744
book_00104_2024-03-05,44.77303699626195
book_00104_2024-03-06,39.697466322523574
book_00104_2024-03-07,41.90786613859688
book_00104_2024-03-08,40.89614626595824
book_00104_2024-03-09,73.55156220558493
book_00104_2024-03-10,100.12564147771656
book_00104_2024-03-11,82.12583695925863
book_00104_2024-03-12,46.43544381611543
book_00104_2024-03-13,44.372453762725215
book_00104_2024-03-14,46.063324322799915
book_00104_2024-03-15,47.534572983644246
book_00104_2024-03-16,75.95911368806935
book_00104_2024-03-17,101.78754637018642
book_00104_2024-03-18,85.73754725127532
book_00104_2024-03-19,52.58628743600527
book_00104_2024-03-20,47.68217085953576
book_00104_2024-03-21,51.6208855484755
book_00104_2024-03-22,50.369098468255494
book_00104_2024-03-23,81.0806766383879
book_00104_2024-03-24,102.81029027725933
book_00104_2024-03-25,86.85736640389112
book_00104_2024-03-26,53.3955722258749
book_00104_2024-03-27,51.940901159019816
book_00104_2024-03-28,54.88833226780707
book_00104_2024-03-29,54.76110940108461
book_00104_2024-03-30,88.57687318987956
book_00104_2024-03-31,100.59797614065798
book_00104_2024-04-01,68.5460053798881
book_00104_2024-04-02,51.8309017532052
book_00104_2024-04-03,49.06099320727688
book_00104_2024-04-04,48.32965274542127
book_00104_2024-04-05,45.1781745529799
book_00104_2024-04-06,70.85114359622474
book_00104_2024-04-07,89.39845600112577
book_00104_2024-04-08,72.9491527029353
book_00104_2024-04-09,48.60375622275359
book_00104_2024-04-10,46.62121792459154
book_00104_2024-04-11,47.746615895489406
book_00104_2024-04-12,46.494264026860186
book_00104_2024-04-13,75.46648332935095
book_00104_2024-04-14,92.60256136929436
book_00104_2024-04-15,74.79521220752281
book_00104_2024-04-16,47.58027690037883
book_00104_2024-04-17,46.477909222832345
book_00104_2024-04-18,49.219026531965106
book_00104_2024-04-19,47.6061657067604
book_00104_2024-04-20,76.16109882294077
book_00104_2024-04-21,94.89439111890732
book_00104_2024-04-22,75.14008560385165
book_00105_2024-03-02,33.79558530976673
book_00105_2024-03-03,42.44290685779626
book_00105_2024-03-04,45.32294325131155
book_00105_2024-03-05,43.023548153484505
book_00105_2024-03-06,43.44391557046797
book_00105_2024-03-07,22.736102117324307
book_00105_2024-03-08,41.3350138870112
book_00105_2024-03-09,42.975697932487215
book_00105_2024-03-10,50.831919189234135
book_00105_2024-03-11,51.8452943226724
book_00105_2024-03-12,49.270680346200805
book_00105_2024-03-13,52.099474747071156
book_00105_2024-03-14,29.309759271447355
book_00105_2024-03-15,49.608606259642386
book_00105_2024-03-16,55.284161048981694
book_00105_2024-03-17,62.318398437168156
book_00105_2024-03-18,66.32924516861084
book_00105_2024-03-19,60.48525505272663
book_00105_2024-03-20,60.774035567730444
book_00105_2024-03-21,43.49942439944728
book_00105_2024-03-22,59.62866224040339
book_00105_2024-03-23,67.33249313265412
book_00105_2024-03-24,73.4807694683009
book_00105_2024-03-25,74.64390765865514
book_00105_2024-03-26,71.48945895330533
book_00105_2024-03-27,69.05251963204805
book_00105_2024-03-28,53.11530877043817
book_00105_2024-03-29,72.10762091337159
book_00105_2024-03-30,76.46196002087711
book_00105_2024-03-31,79.20702213955389
book_00105_2024-04-01,80.57235996968004
book_00105_2024-04-02,89.45661839287138
book_00105_2024-04-03,91.0082712734337
book_00105_2024-04-04,76.5812852726479
book_00105_2024-04-05,86.08864339413805
book_00105_2024-04-06,96.7441447779266
book_00105_2024-04-07,105.72542467340816
book_00105_2024-04-08,108.1228248459037
book_00105_2024-04-09,102.31173808987373
book_00105_2024-04-10,102.82012413476565
book_00105_2024-04-11,84.39978972028322
book_00105_2024-04-12,104.1450274611183
book_00105_2024-04-13,112.58547447162985
book_00105_2024-04-14,120.25307176829384
book_00105_2024-04-15,125.95599704388403
book_00105_2024-04-16,116.12785926474956
book_00105_2024-04-17,117.73084357786612
book_00105_2024-04-18,88.92952417841863
book_00105_2024-04-19,119.5394571379255
book_00105_2024-04-20,125.17785497971312
book_00105_2024-04-21,132.42427262977597
book_00105_2024-04-22,129.61918489656946
book_00106_2024-03-01,66.68067550234997
book_00106_2024-03-02,89.19494188825641
book_00106_2024-03-03,87.20185888960825
book_00106_2024-03-04,51.35172669512698
book_00106_2024-03-06,62.978064445223225
book_00106_2024-03-07,74.07605071246886
book_00106_2024-03-08,64.52114992280013
book_00106_2024-03-09,87.62042989649186
book_00106_2024-03-10,90.74387702314209
book_00106_2024-03-11,52.585313489591975
book_00106_2024-03-13,64.68969280753836
book_00106_2024-03-14,75.98623776887584
book_00106_2024-03-15,70.47925455615803
book_00106_2024-03-16,88.0327811968678
book_00106_2024-03-17,89.84965000874737
book_00106_2024-03-18,57.646715686431804
book_00106_2024-03-19,60.95642403892698
book_00106_2024-03-21,77.38585731073047
book_00106_2024-03-22,72.48208668492055
book_00106_2024-03-23,88.4103521498545
book_00106_2024-03-24,88.66187180947443
book_00106_2024-03-25,56.27438997632515
book_00106_2024-03-27,67.4217096412547
book_00106_2024-03-28,76.3088075620065
book_00106_2024-03-29,73.54612490446473
book_00106_2024-03-30,89.18764812497042
book_00106_2024-03-31,85.40666785375475
book_00106_2024-04-01,48.60849895242335
book_00106_2024-04-03,61.00444266751986
book_00106_2024-04-04,70.74493306724122
book_00106_2024-04-05,64.45876507464521
book_00106_2024-04-06,82.46645175133042
book_00106_2024-04-07,82.75582510552886
book_00106_2024-04-08,48.37915385572986
book_00106_2024-04-11,69.38697372856709
book_00106_2024-04-12,63.30268073631344
book_00106_2024-04-13,85.3035504843748
book_00106_2024-04-14,85.73830693307715
book_00106_2024-04-15,50.694158251789396
book_00106_2024-04-17,60.63128028338627
book_00106_2024-04-18,71.34634932579314
book_00106_2024-04-19,67.02938880082354
book_00106_2024-04-20,86.11069962153522
book_00106_2024-04-21,86.13554192214104
book_00106_2024-04-22,49.215589105633285
book_00107_2024-03-01,42.08831992900389
book_00107_2024-03-02,73.72072434866035
book_00107_2024-03-03,68.83545330145347
book_00107_2024-03-04,24.30023736069694
book_00107_2024-03-05,41.41623059046595
book_00107_2024-03-06,39.83680974478917
book_00107_2024-03-07,45.78958843898195
book_00107_2024-03-08,43.58854246671159
book_00107_2024-03-09,77.98352024466794
book_00107_2024-03-10,72.26878958197099
book_00107_2024-03-11,23.31720426440574
book_00107_2024-03-12,39.56438677135828
book_00107_2024-03-13,41.15113732590903
book_00107_2024-03-14,48.08983414382386
book_00107_2024-03-15,46.87868975869501
book_00107_2024-03-16,82.58841581523728
book_00107_2024-03-17,72.65755841845112
book_00107_2024-03-18,25.322239637899614
book_00107_2024-03-20,43.10403352768791
book_00107_2024-03-21,49.99811355958761
book_00107_2024-03-22,47.20272216303854
book_00107_2024-03-23,76.21153226353238
book_00107_2024-03-24,72.83840409057933
book_00107_2024-03-25,24.251412754163944
book_00107_2024-03-27,43.53159614458403
book_00107_2024-03-28,51.3842965670536
book_00107_2024-03-29,48.2600025042129
book_00107_2024-03-30,77.42553571424972
book_00107_2024-03-31,63.43104572146865
book_00107_2024-04-01,19.511795071023702
book_00107_2024-04-02,28.415565988541452
book_00107_2024-04-03,32.921745438445726
book_00107_2024-04-04,39.630855216145136
book_00107_2024-04-05,37.601241807318445
book_00107_2024-04-06,65.07661530883726
book_00107_2024-04-07,57.47964089205927
book_00107_2024-04-08,19.668724814055494
book_00107_2024-04-10,35.4527228637816
book_00107_2024-04-11,41.11752240401375
book_00107_2024-04-12,39.39097577685173
book_00107_2024-04-13,67.67536251687764
book_00107_2024-04-14,62.45672223046213
book_00107_2024-04-15,21.213034984444334
book_00107_2024-04-17,35.79649366240422
book_00107_2024-04-18,43.03704700674162
book_00107_2024-04-19,40.08761128129501
book_00107_2024-04-20,66.43369940461562
book_00107_2024-04-21,61.21091984745196
book_00107_2024-04-22,20.78433452858535
book_00108_2024-03-01,36.70355329679089
book_00108_2024-03-02,63.81456298457467
book_00108_2024-03-03,81.76856781964185
book_00108_2024-03-04,83.82415145687068
book_00108_2024-03-05,52.570780616136766
book_00108_2024-03-06,49.50607106185009
book_00108_2024-03-07,23.49464379896143
book_00108_2024-03-08,38.54872178176467
book_00108_2024-03-09,67.2713295917527
book_00108_2024-03-10,87.10807485422532
book_00108_2024-03-11,87.31532255388342
book_00108_2024-03-12,53.23347088335961
book_00108_2024-03-13,50.61779562403673
book_00108_2024-03-14,22.71068001130565
book_00108_2024-03-15,41.66854541135158
book_00108_2024-03-16,71.48137236859728
book_00108_2024-03-17,90.07116764411916
book_00108_2024-03-18,92.93094338495624
book_00108_2024-03-19,58.315585592219215
book_00108_2024-03-20,55.09474723554327
book_00108_2024-03-21,27.80854172044849
book_00108_2024-03-22,46.22753216585238
book_00108_2024-03-23,73.97380871074643
book_00108_2024-03-24,89.80141776839636
book_00108_2024-03-25,93.62072745622044
book_00108_2024-03-26,58.56251934447736
book_00108_2024-03-27,56.546282994509795
book_00108_2024-03-28,28.43903556011684
book_00108_2024-03-29,49.12907690357981
book_00108_2024-03-30,77.8297057136422
book_00108_2024-03-31,88.47964056214985
book_00108_2024-04-01,83.74357189214274
book_00108_2024-04-02,55.263073137933375
book_00108_2024-04-03,53.113185243936805
book_00108_2024-04-04,23.677080159351355
book_00108_2024-04-06,64.5161701096751
book_00108_2024-04-07,81.69195237087823
book_00108_2024-04-08,83.50036534580667
book_00108_2024-04-09,54.73318220823042
book_00108_2024-04-10,52.56394399259548
book_00108_2024-04-11,24.066107063974517
book_00108_2024-04-13,65.31609590019787
book_00108_2024-04-14,83.07500752847486
book_00108_2024-04-15,84.13506456816947
book_00108_2024-04-16,54.80171049185711
book_00108_2024-04-17,53.87343227515436
book_00108_2024-04-18,25.752411635326588
book_00108_2024-04-19,41.810385379784876
book_00108_2024-04-20,68.28070760969248
book_00108_2024-04-21,86.22894537137023
book_00108_2024-04-22,83.29824878992719
book_00109_2024-03-01,39.48581651070505
book_00109_2024-03-02,55.266564946117064
book_00109_2024-03-03,65.97765520521637
book_00109_2024-03-04,55.72210414146484
book_00109_2024-03-05,10.725772982417046
book_00109_2024-03-07,45.90255338366129
book_00109_2024-03-08,43.866847880652635
book_00109_2024-03-09,57.83895552650439
book_00109_2024-03-10,69.75452790870472
book_00109_2024-03-11,56.01233786266697
book_00109_2024-03-12,11.886973713514479
book_00109_2024-03-13,31.331960614391665
book_00109_2024-03-14,47.6694993466485
book_00109_2024-03-15,46.99275073583487
book_00109_2024-03-16,60.41243754617245
book_00109_2024-03-17,71.31806820183789
book_00109_2024-03-18,56.82048926715336
book_00109_2024-03-19,12.96307018930151
book_00109_2024-03-20,33.64404871145998
book_00109_2024-03-21,51.402170613927595
book_00109_2024-03-22,48.673260640537194
book_00109_2024-03-23,60.72874000163526
book_00109_2024-03-24,71.39587288328337
book_00109_2024-03-25,56.41800760139564
book_00109_2024-03-26,13.537300890781289
book_00109_2024-03-28,51.06575286943436
book_00109_2024-03-29,50.83008713272775
book_00109_2024-03-30,62.87747209366821
book_00109_2024-03-31,65.12263186521383
book_00109_2024-04-01,52.84759790037597
book_00109_2024-04-02,13.389755661954865
book_00109_2024-04-04,42.57567083390683
book_00109_2024-04-05,42.160590703235066
book_00109_2024-04-06,54.528241530415514
book_00109_2024-04-07,61.982801326259846
book_00109_2024-04-08,53.59312777733969
book_00109_2024-04-09,12.903509048046478
book_00109_2024-04-11,44.291458723387485
book_00109_2024-04-12,42.621907861286616
book_00109_2024-04-13,55.764590438691386
book_00109_2024-04-14,65.36933077408202
book_00109_2024-04-15,54.475694181351905
book_00109_2024-04-16,12.141814561093375
book_00109_2024-04-17,30.63795065054835
book_00109_2024-04-18,45.93201567329044
book_00109_2024-04-19,44.33235349155566
book_00109_2024-04-20,57.29523421866517
book_00109_2024-04-21,66.30564920548505
book_00109_2024-04-22,53.419495856402825
book_00110_2024-03-01,18.912173643454814
book_00110_2024-03-02,30.69222723366843
book_00110_2024-03-03,44.31834900082227
book_00110_2024-03-04,39.471662360909754
book_00110_2024-03-06,19.429580637132204
book_00110_2024-03-07,18.743333558020222
book_00110_2024-03-08,20.970839142674322
book_00110_2024-03-09,33.162312467494054
book_00110_2024-03-10,47.83395885603497
book_00110_2024-03-11,41.463991764905806
book_00110_2024-03-13,20.310000816907557
book_00110_2024-03-14,20.531173470528504
book_00110_2024-03-15,23.521511555559325
book_00110_2024-03-16,36.71101990260004
book_00110_2024-03-17,47.936527258399686
book_00110_2024-03-18,42.30628677798507
book_00110_2024-03-21,23.369800931433666
book_00110_2024-03-22,24.341684042374197
book_00110_2024-03-23,36.195322615776895
book_00110_2024-03-24,48.621100819338466
book_00110_2024-03-25,41.84686144577229
book_00110_2024-03-27,23.816133011495776
book_00110_2024-03-28,24.447321195275126
book_00110_2024-03-29,26.087404238027183
book_00110_2024-03-30,37.838091332278644
book_00110_2024-03-31,47.66026761416095
book_00110_2024-04-01,39.281725670689475
book_00110_2024-04-03,20.983232691667517
book_00110_2024-04-05,21.508010638547866
book_00110_2024-04-06,32.5186396101125
book_00110_2024-04-07,44.1832718857827
book_00110_2024-04-08,38.52239798862213
book_00110_2024-04-09,19.142087382319
book_00110_2024-04-10,20.412994688396775
book_00110_2024-04-11,20.100490226007746
book_00110_2024-04-12,21.72591324419257
book_00110_2024-04-13,34.482622664077326
book_00110_2024-04-14,46.48257432751953
book_00110_2024-04-15,38.66779766563985
book_00110_2024-04-17,20.387725466150197
book_00110_2024-04-18,20.542378841908935
book_00110_2024-04-19,22.286695192755925
book_00110_2024-04-20,33.74536270135982
book_00110_2024-04-21,46.53346015891429
book_00110_2024-04-22,39.23423762709448
book_00111_2024-03-01,49.12147022430557
book_00111_2024-03-02,68.38889188272992
book_00111_2024-03-03,80.6090122227958
book_00111_2024-03-04,57.92313724863956
book_00111_2024-03-05,55.62699091880332
book_00111_2024-03-07,55.38047232042407
book_00111_2024-03-08,53.34888361983261
book_00111_2024-03-09,70.32798243686136
book_00111_2024-03-10,80.65611253385259
book_00111_2024-03-11,58.88767592149375
book_00111_2024-03-12,55.23171980225141
book_00111_2024-03-14,57.00389066197387
book_00111_2024-03-15,57.560101181853774
book_00111_2024-03-16,73.66334680976567
book_00111_2024-03-17,81.77195591888133
book_00111_2024-03-18,61.71583933831319
book_00111_2024-03-19,59.47002118046134
book_00111_2024-03-22,57.45695370585786
book_00111_2024-03-23,73.74115503095058
book_00111_2024-03-24,80.89388876059559
book_00111_2024-03-25,59.934601051456895
book_00111_2024-03-26,58.84437359084675
book_00111_2024-03-28,63.44962874713026
book_00111_2024-03-29,59.75975258905437
book_00111_2024-03-30,76.11949684577385
book_00111_2024-03-31,77.36330295765649
book_00111_2024-04-01,52.32767877435446
book_00111_2024-04-02,55.28837309395609
book_00111_2024-04-05,52.683654171979704
book_00111_2024-04-06,68.4256665788761
book_00111_2024-04-07,76.17591407877123
book_00111_2024-04-08,57.25520472718185
book_00111_2024-04-09,56.262232406112226
book_00111_2024-04-11,56.842693778950625
book_00111_2024-04-12,54.61040890170243
book_00111_2024-04-14,78.60383504096393
book_00111_2024-04-15,60.066895729523374
book_00111_2024-04-16,56.31809965526325
book_00111_2024-04-18,58.88729371795812
book_00111_2024-04-19,56.07754116268131
book_00111_2024-04-20,71.89784733046454
book_00111_2024-04-21,79.84528115471568
book_00111_2024-04-22,59.59288793218581
book_00112_2024-03-01,32.33443622299452
book_00112_2024-03-02,50.60417554933989
book_00112_2024-03-03,66.19510500583633
book_00112_2024-03-04,54.037959555121624
book_00112_2024-03-05,29.448369672103123
book_00112_2024-03-08,33.911868895645945
book_00112_2024-03-09,53.47569667470252
book_00112_2024-03-10,66.83909392529335
book_00112_2024-03-11,55.235549434118894
book_00112_2024-03-12,33.449928961442
book_00112_2024-03-14,38.57052858797855
book_00112_2024-03-15,38.04962529923691
book_00112_2024-03-16,55.40115479515788
book_00112_2024-03-17,68.34301072672156
book_00112_2024-03-18,58.38310758159205
book_00112_2024-03-19,35.73132428366348
book_00112_2024-03-21,42.62776484853005
book_00112_2024-03-22,41.011591573143036
book_00112_2024-03-23,56.90658464430984
book_00112_2024-03-24,67.02109492048837
book_00112_2024-03-25,57.822582276229795
book_00112_2024-03-26,36.12035943674592
book_00112_2024-03-28,43.317446423487034
book_00112_2024-03-29,42.3113167128023
book_00112_2024-03-30,59.18469524590579
book_00112_2024-03-31,61.57240957648502
book_00112_2024-04-01,54.75741542020241
book_00112_2024-04-02,35.46273647659422
book_00112_2024-04-04,40.94515496346958
book_00112_2024-04-05,37.611539195346595
book_00112_2024-04-06,53.03314649077062
book_00112_2024-04-07,63.565034501781064
book_00112_2024-04-08,55.10222935161032
book_00112_2024-04-09,35.64665881072086
book_00112_2024-04-11,40.534773012410696
book_00112_2024-04-12,39.049172664914884
book_00112_2024-04-13,54.98368298116722
book_00112_2024-04-14,66.21530036972302
book_00112_2024-04-15,56.732422371469134
book_00112_2024-04-16,35.42740371360682
book_00112_2024-04-18,41.758054941856265
book_00112_2024-04-19,39.75398407963795
book_00112_2024-04-20,55.423999963042235
book_00112_2024-04-21,67.20000025306481
book_00112_2024-04-22,55.98878392489657
book_00113_2024-03-01,18.094025986188022
book_00113_2024-03-02,22.938700183530898
book_00113_2024-03-03,25.560945502506094
book_00113_2024-03-04,14.372992446763227
book_00113_2024-03-05,14.002539596920272
book_00113_2024-03-06,16.176850125738568
book_00113_2024-03-07,17.14478523845055
book_00113_2024-03-08,16.86783099688423
book_00113_2024-03-09,24.040198748288244
book_00113_2024-03-10,27.799433161775635
book_00113_2024-03-11,15.347537699888619
book_00113_2024-03-12,14.37763359872343
book_00113_2024-03-13,16.524068894638045
book_00113_2024-03-14,17.809602371681184
book_00113_2024-03-15,18.524232492559367
book_00113_2024-03-16,25.27637703709492
book_00113_2024-03-17,28.39009773274932
book_00113_2024-03-18,17.18026395853952
book_00113_2024-03-19,16.582194177732525
book_00113_2024-03-20,18.12993164150222
book_00113_2024-03-21,20.25280654844617
book_00113_2024-03-22,19.572046322827738
book_00113_2024-03-23,26.050704717222565
book_00113_2024-03-24,29.06854271037765
book_00113_2024-03-25,17.753448530386414
book_00113_2024-03-27,19.451549333479598
book_00113_2024-03-28,21.380727894949757
book_00113_2024-03-29,20.952425615961825
book_00113_2024-03-30,27.32063144268651
book_00113_2024-03-31,27.413118692129142
book_00113_2024-04-01,18.85897186303383
book_00113_2024-04-03,17.48193222639315
book_00113_2024-04-04,18.719012313465534
book_00113_2024-04-05,17.801029273540085
book_00113_2024-04-06,23.39672414371214
book_00113_2024-04-07,26.58173923219591
book_00113_2024-04-08,16.63984731417807
book_00113_2024-04-09,16.112651655073932
book_00113_2024-04-10,17.390649548003243
book_00113_2024-04-11,18.542919745257862
book_00113_2024-04-12,18.12055837537932
book_00113_2024-04-13,24.540767710974098
book_00113_2024-04-14,27.73082644252953
book_00113_2024-04-15,16.830826232776552
book_00113_2024-04-16,15.617267651168596
book_00113_2024-04-17,17.34614411698199
book_00113_2024-04-18,18.7819427204285
book_00113_2024-04-19,18.359729764894073
book_00113_2024-04-20,24.787454614676747
book_00113_2024-04-21,28.310471035242827
book_00113_2024-04-22,16.47033454471478
book_00114_2024-03-01,70.82770343839505
book_00114_2024-03-02,119.55817599235394
book_00114_2024-03-03,123.25188067197163
book_00114_2024-03-04,69.79780686784633
book_00114_2024-03-06,52.430702274295975
book_00114_2024-03-07,74.4475777472816
book_00114_2024-03-08,71.39187564635142
