ID,audience_count
book_00232_2024-04-20,63.87504282710585
book_00232_2024-04-21,7.3629353127772434
book_00233_2024-03-01,28.93870241473459
book_00233_2024-03-02,44.26480990799688
book_00233_2024-03-03,48.310619107850734
book_00233_2024-03-04,50.41205642866763
book_00233_2024-03-05,37.1670740721942
book_00233_2024-03-06,20.07535898459461
book_00233_2024-03-07,32.3426026592506
book_00233_2024-03-08,33.40880090129456
book_00233_2024-03-09,54.4727194400853
book_00233_2024-03-10,55.19770259268977
book_00233_2024-03-11,51.28450831942094
book_00233_2024-03-12,36.976041076751216
book_00233_2024-03-13,20.447179450476444
book_00233_2024-03-14,34.08072625864636
book_00233_2024-03-15,36.99233418220826
book_00233_2024-03-16,56.946370106737334
book_00233_2024-03-17,67.90415971787041
book_00233_2024-03-18,54.87522500933238
book_00233_2024-03-19,39.277828585185816
book_00233_2024-03-20,22.88474269531421
book_00233_2024-03-21,39.88462308194222
book_00233_2024-03-22,39.597848548307034
book_00233_2024-03-23,58.45825698611821
book_00233_2024-03-24,67.38333999529178
book_00233_2024-03-25,52.05105281340362
book_00233_2024-03-26,39.196499764950424
book_00233_2024-03-27,24.599715596608014
book_00233_2024-03-28,41.53670448211528
book_00233_2024-03-29,40.99407035261899
book_00233_2024-03-30,58.5693323806428
book_00233_2024-04-01,49.430977763572315
book_00233_2024-04-02,38.32180027364528
book_00233_2024-04-04,37.513845915410116
book_00233_2024-04-05,33.01458179723813
book_00233_2024-04-06,50.03347237764437
book_00233_2024-04-07,52.55418614996029
book_00233_2024-04-08,49.97626197741846
book_00233_2024-04-09,39.34825025168455
book_00233_2024-04-10,23.46028903590125
book_00233_2024-04-11,36.42169700061949
book_00233_2024-04-12,34.71246923707886
book_00233_2024-04-13,53.173976050876064
book_00233_2024-04-14,56.249270722562464
book_00233_2024-04-15,50.700122800035444
book_00233_2024-04-16,37.761218355878526
book_00233_2024-04-17,22.26040074116315
book_00233_2024-04-18,37.13582821789516
book_00233_2024-04-19,35.536129501902614
book_00233_2024-04-20,54.039471439077566
book_00233_2024-04-21,56.58995573854291
book_00233_2024-04-22,49.142174011043736
book_00234_2024-03-01,13.874092688386966
book_00234_2024-03-02,15.400341717426182
book_00234_2024-03-04,11.590352980001404
book_00234_2024-03-05,12.446559748271948
book_00234_2024-03-06,12.144141972084498
book_00234_2024-03-07,12.397066048924797
book_00234_2024-03-08,11.114747980400852
book_00234_2024-03-09,16.526180798352677
book_00234_2024-03-10,18.174639002087233
book_00234_2024-03-11,12.336450198734909
book_00234_2024-03-13,12.574107796717973
book_00234_2024-03-14,13.11359563211615
book_00234_2024-03-15,12.506936579112757
book_00234_2024-03-16,17.39562017114626
book_00234_2024-03-17,18.900584844307776
book_00234_2024-03-18,14.136485245896544
book_00234_2024-03-20,13.819761951273396
book_00234_2024-03-21,15.14786149687364
book_00234_2024-03-22,13.216907365264182
book_00234_2024-03-23,17.81406626941335
book_00234_2024-03-24,19.361017225095605
book_00234_2024-03-25,14.141127209575497
book_00234_2024-03-26,14.971038009326554
book_00234_2024-03-27,15.07304975366546
book_00234_2024-03-28,16.293377012762576
book_00234_2024-03-29,14.704606804258491
book_00234_2024-03-30,19.821503120973034
book_00234_2024-03-31,18.55840573882939
book_00234_2024-04-01,16.769601044303055
book_00234_2024-04-03,14.067696997482894
book_00234_2024-04-04,14.108730918505152
book_00234_2024-04-05,11.923749974037255
book_00234_2024-04-06,16.18074004742619
book_00234_2024-04-07,17.50149310122914
book_00234_2024-04-08,13.381228452243402
book_00234_2024-04-10,13.248478898977401
book_00234_2024-04-11,13.626648874423399
book_00234_2024-04-12,12.00581971463462
book_00234_2024-04-13,16.98938306377697
book_00234_2024-04-14,18.261890047303375
book_00234_2024-04-15,13.480809905800355
book_00234_2024-04-17,13.14479476907191
book_00234_2024-04-20,17.172461390787106
book_00234_2024-04-21,18.520498495368273
book_00234_2024-04-22,12.784983904887548
book_00235_2024-03-01,45.68116676265662
book_00235_2024-03-02,58.901209939046765
book_00235_2024-03-03,36.035699876870495
book_00235_2024-03-04,20.258666501626433
book_00235_2024-03-05,38.45877063498758
book_00235_2024-03-06,47.21244042639978
book_00235_2024-03-07,44.14022971888276
book_00235_2024-03-08,44.8429410818384
book_00235_2024-03-09,55.514279272745874
book_00235_2024-03-10,35.714825896352195
book_00235_2024-03-11,20.133358967333336
book_00235_2024-03-12,39.07525058258936
book_00235_2024-03-13,45.50719827766719
book_00235_2024-03-14,41.49281173938525
book_00235_2024-03-15,45.244707970602086
book_00235_2024-03-16,57.46206635518251
book_00235_2024-03-17,33.907119357730664
book_00235_2024-03-18,19.58860058238776
book_00235_2024-03-19,40.46149866871391
book_00235_2024-03-21,43.26725715858398
book_00235_2024-03-22,45.37341097057078
book_00235_2024-03-23,54.191037948063794
book_00235_2024-03-25,20.03456158200179
book_00235_2024-03-26,40.98869741889904
book_00235_2024-03-27,46.92029389126625
book_00235_2024-03-28,43.65030437640528
book_00235_2024-03-29,46.20421677339867
book_00235_2024-03-30,55.735888367159696
book_00235_2024-03-31,30.633296845206768
book_00235_2024-04-01,17.484828041424965
book_00235_2024-04-02,30.254633475679956
book_00235_2024-04-03,38.41704218064021
book_00235_2024-04-04,37.82748536744206
book_00235_2024-04-05,39.175954567377666
book_00235_2024-04-06,47.811535722582
book_00235_2024-04-07,26.114305791385533
book_00235_2024-04-08,15.849305684399079
book_00235_2024-04-09,36.14309350905929
book_00235_2024-04-10,40.50123984734548
book_00235_2024-04-11,36.61576775304241
book_00235_2024-04-12,39.418466137279154
book_00235_2024-04-13,49.02294332297197
book_00235_2024-04-14,27.278666286882654
book_00235_2024-04-15,16.64933427215644
book_00235_2024-04-16,35.92815174628895
book_00235_2024-04-17,41.02310119463219
book_00235_2024-04-18,37.593782927093066
book_00235_2024-04-19,39.86000925926234
book_00235_2024-04-20,49.43169859230468
book_00235_2024-04-21,27.475711276607477
book_00235_2024-04-22,15.835175073715735
book_00236_2024-03-01,52.7375204231498
book_00236_2024-03-02,70.0828481257279
book_00236_2024-03-03,63.233652932677415
book_00236_2024-03-04,48.74534443483139
book_00236_2024-03-05,54.21429385912423
book_00236_2024-03-06,53.975452884777724
book_00236_2024-03-07,60.89809793777557
book_00236_2024-03-08,57.59933940842925
book_00236_2024-03-09,72.51693582177572
book_00236_2024-03-10,63.67468419756645
book_00236_2024-03-11,51.5208915703206
book_00236_2024-03-12,56.82662263688792
book_00236_2024-03-13,57.328369944358435
book_00236_2024-03-14,64.99998311557101
book_00236_2024-03-15,62.63619324614088
book_00236_2024-03-16,74.57039201912991
book_00236_2024-03-17,64.22033544964052
book_00236_2024-03-18,53.45258617017951
book_00236_2024-03-19,57.75848309182709
book_00236_2024-03-20,57.68784003547643
book_00236_2024-03-21,66.91457627950072
book_00236_2024-03-22,63.30441542511479
book_00236_2024-03-23,73.15172435082943
book_00236_2024-03-24,64.29446198031516
book_00236_2024-03-25,52.559050300685946
book_00236_2024-03-26,59.22143003366661
book_00236_2024-03-27,60.29822582915118
book_00236_2024-03-28,69.27244550917723
book_00236_2024-03-29,65.34195895122195
book_00236_2024-03-30,77.90630363891592
book_00236_2024-03-31,61.192268316669654
book_00236_2024-04-01,45.282412255410286
book_00236_2024-04-02,51.05054689651861
book_00236_2024-04-03,54.65167742228292
book_00236_2024-04-04,61.767521817581205
book_00236_2024-04-05,57.15889895645492
book_00236_2024-04-06,67.17925920467292
book_00236_2024-04-07,57.51213986494261
book_00236_2024-04-08,48.26430336631688
book_00236_2024-04-09,53.33551540482955
book_00236_2024-04-10,54.10458039466456
book_00236_2024-04-11,61.715171804651774
book_00236_2024-04-12,57.20721975948744
book_00236_2024-04-13,69.49870774573378
book_00236_2024-04-14,60.34190333459662
book_00236_2024-04-15,50.121257067913696
book_00236_2024-04-16,54.37233457291156
book_00236_2024-04-17,55.65156863876223
book_00236_2024-04-18,65.19091512305366
book_00236_2024-04-19,59.80325691220584
book_00236_2024-04-20,69.80691291140613
book_00236_2024-04-21,62.211007310389824
book_00236_2024-04-22,49.409844102998925
book_00237_2024-03-01,33.58776613534176
book_00237_2024-03-02,34.47933804691075
book_00237_2024-03-03,31.362491919540496
book_00237_2024-03-04,33.61068632009256
book_00237_2024-03-06,30.236119074072022
book_00237_2024-03-07,34.25038489024785
book_00237_2024-03-08,34.5430007496279
book_00237_2024-03-09,34.94018571015164
book_00237_2024-03-10,33.29996381120757
book_00237_2024-03-11,34.04163026043624
book_00237_2024-03-12,26.85770216822362
book_00237_2024-03-14,34.75724141673911
book_00237_2024-03-15,35.95960291970645
book_00237_2024-03-16,35.72431547638714
book_00237_2024-03-17,33.53342272556098
book_00237_2024-03-21,38.38278777992616
book_00237_2024-03-23,35.32052335525842
book_00237_2024-03-24,33.42969880510122
book_00237_2024-03-25,34.66820202691882
book_00237_2024-03-28,39.17898355811987
book_00237_2024-03-29,38.15618959902993
book_00237_2024-03-30,36.88011923184443
book_00237_2024-03-31,32.427049555960146
book_00237_2024-04-01,33.16842730121264
book_00237_2024-04-03,31.73515833115756
book_00237_2024-04-04,35.3391710512281
book_00237_2024-04-05,34.1219848914974
book_00237_2024-04-06,32.96153373388649
book_00237_2024-04-07,30.98909793515564
book_00237_2024-04-08,33.01459363736319
book_00237_2024-04-09,26.589040283484373
book_00237_2024-04-11,35.04449298304409
book_00237_2024-04-12,35.06564721176943
book_00237_2024-04-13,34.53633222977379
book_00237_2024-04-14,32.42437904152799
book_00237_2024-04-15,33.496346890703336
book_00237_2024-04-17,31.604548173512807
book_00237_2024-04-18,35.97996944632576
book_00237_2024-04-19,35.37861005663013
book_00237_2024-04-20,34.87515630694512
book_00237_2024-04-21,33.5518478214755
book_00237_2024-04-22,32.993905911588215
book_00238_2024-03-01,49.06089147904123
book_00238_2024-03-02,71.01657565994262
book_00238_2024-03-03,74.51458384083267
book_00238_2024-03-04,71.81073442541003
book_00238_2024-03-05,54.941494138161204
book_00238_2024-03-06,56.9679269064801
book_00238_2024-03-07,56.4107822024455
book_00238_2024-03-08,64.08412506630586
book_00238_2024-03-09,75.51105636958366
book_00238_2024-03-10,79.38992158554257
book_00238_2024-03-11,72.9635935554405
book_00238_2024-03-12,51.001305574834326
book_00238_2024-03-13,64.63437691751614
book_00238_2024-03-14,69.53978990388234
book_00238_2024-03-15,74.02936230994132
book_00238_2024-03-16,85.82474712144978
book_00238_2024-03-17,85.24348623812196
book_00238_2024-03-18,88.75842652742429
book_00238_2024-03-19,60.26603841558584
book_00238_2024-03-20,61.58615491956161
book_00238_2024-03-21,75.30086953979978
book_00238_2024-03-22,74.89623457557022
book_00238_2024-03-23,92.19190401045552
book_00238_2024-03-24,88.12272646654768
book_00238_2024-03-25,105.48287775165795
book_00238_2024-03-26,67.8717067361925
book_00238_2024-03-27,69.43382480241766
book_00238_2024-03-28,72.02764848886687
book_00238_2024-03-29,87.34275848999792
book_00238_2024-03-30,98.87131192945054
book_00238_2024-03-31,81.64137415249908
book_00238_2024-04-01,89.68225837335726
book_00238_2024-04-02,85.78147769975934
book_00238_2024-04-03,88.90373399462183
book_00238_2024-04-04,99.35892455262552
book_00238_2024-04-05,112.61966183523126
book_00238_2024-04-06,110.70651024261312
book_00238_2024-04-07,108.49773556266385
book_00238_2024-04-08,132.03679890334536
book_00238_2024-04-09,109.92594172068249
book_00238_2024-04-10,104.56468741931783
book_00238_2024-04-11,115.99058569556635
book_00238_2024-04-12,108.70803622373089
book_00238_2024-04-13,125.16711504924879
book_00238_2024-04-14,114.12089331868111
book_00238_2024-04-15,138.2570578324818
book_00238_2024-04-16,117.73891048418147
book_00238_2024-04-17,107.64390170096269
book_00238_2024-04-18,125.08208777653675
book_00238_2024-04-19,134.91803457556952
book_00238_2024-04-20,131.3342497546001
book_00238_2024-04-21,120.20629382526343
book_00238_2024-04-22,134.3170658597018
book_00239_2024-03-01,58.800351965305865
book_00239_2024-03-02,76.80491182328612
book_00239_2024-03-03,60.39282748664278
book_00239_2024-03-04,21.307463791235833
book_00239_2024-03-06,59.80700893286841
book_00239_2024-03-07,65.8977722733296
book_00239_2024-03-08,64.4239291367627
book_00239_2024-03-09,77.91007618600841
book_00239_2024-03-10,62.84641562996923
book_00239_2024-03-11,21.72943481132952
book_00239_2024-03-13,60.221667448739694
book_00239_2024-03-14,68.48055563949526
book_00239_2024-03-15,69.18957029467572
book_00239_2024-03-16,80.82288398772525
book_00239_2024-03-17,63.79836466412159
book_00239_2024-03-18,25.172783800192345
book_00239_2024-03-21,70.52890961367211
book_00239_2024-03-22,71.00718369611482
book_00239_2024-03-23,77.98184711060216
book_00239_2024-03-24,63.005329224934776
book_00239_2024-03-25,24.312669705065755
book_00239_2024-03-27,67.4045535064839
book_00239_2024-03-28,73.83947079720284
book_00239_2024-03-29,72.24817035966802
book_00239_2024-03-30,80.95222358507829
book_00239_2024-03-31,60.81721926146509
book_00239_2024-04-01,17.573816856258393
book_00239_2024-04-03,46.61586305885873
book_00239_2024-04-04,58.34814575193804
book_00239_2024-04-05,58.21534454720999
book_00239_2024-04-06,67.74677996953352
book_00239_2024-04-07,54.27284180925774
book_00239_2024-04-08,20.681470589053298
book_00239_2024-04-10,57.187241084384816
book_00239_2024-04-11,63.86790650632195
book_00239_2024-04-12,61.85597741712517
book_00239_2024-04-13,73.52703442087525
book_00239_2024-04-14,58.69296872259625
book_00239_2024-04-15,21.439803184932074
book_00239_2024-04-17,58.73976607039189
book_00239_2024-04-18,66.25191844394945
book_00239_2024-04-19,64.18513038803223
book_00239_2024-04-20,75.64612502875605
book_00239_2024-04-21,59.84812429105005
book_00239_2024-04-22,20.673676079512482
book_00240_2024-03-01,27.220066789940024
book_00240_2024-03-02,31.953901772794268
book_00240_2024-03-03,43.66312980370744
book_00240_2024-03-04,41.25023680870668
book_00240_2024-03-05,28.642903268055704
book_00240_2024-03-06,18.207040967331892
book_00240_2024-03-08,26.175239170374603
book_00240_2024-03-09,32.825754002351026
book_00240_2024-03-10,46.09367984837261
book_00240_2024-03-11,41.88579778687279
book_00240_2024-03-12,27.380869697649604
book_00240_2024-03-13,18.069527871497034
book_00240_2024-03-14,26.732725578535327
book_00240_2024-03-15,27.46796070796165
book_00240_2024-03-16,33.38206057898333
book_00240_2024-03-17,46.4271138031281
book_00240_2024-03-18,42.61055298644035
book_00240_2024-03-19,28.10084876779666
book_00240_2024-03-20,18.833818712534224
book_00240_2024-03-22,28.06776481577743
book_00240_2024-03-23,33.5658118613195
book_00240_2024-03-24,45.16500665193238
book_00240_2024-03-25,42.06212623154607
book_00240_2024-03-26,28.95260062876738
book_00240_2024-03-27,20.883794116391215
book_00240_2024-03-29,28.67939615913252
book_00240_2024-03-30,35.28598678983485
book_00240_2024-03-31,43.295304303292106
book_00240_2024-04-01,41.061300256940264
book_00240_2024-04-02,28.18769002738471
book_00240_2024-04-03,19.433671087224837
book_00240_2024-04-05,24.52692571167481
book_00240_2024-04-06,29.621520516334794
book_00240_2024-04-07,40.666847404787504
book_00240_2024-04-08,38.75184396398016
book_00240_2024-04-09,26.67379833699414
book_00240_2024-04-10,18.523008922099752
book_00240_2024-04-12,25.037406192257468
book_00240_2024-04-13,31.158059767744476
book_00240_2024-04-14,42.459854642678614
book_00240_2024-04-15,39.33891068892987
book_00240_2024-04-16,25.939840410402805
book_00240_2024-04-17,18.634092395490352
book_00240_2024-04-19,25.667597073097824
book_00240_2024-04-20,31.674553167806202
book_00240_2024-04-21,43.17177429312256
book_00240_2024-04-22,38.777213866592184
book_00241_2024-03-01,32.274090827011165
book_00241_2024-03-02,38.907083176491
book_00241_2024-03-03,37.22532639952899
book_00241_2024-03-04,29.288748740510876
book_00241_2024-03-05,23.932158066021163
book_00241_2024-03-06,28.465783864047186
book_00241_2024-03-07,33.93552072044606
book_00241_2024-03-08,32.69705549328042
book_00241_2024-03-09,40.007965779047694
book_00241_2024-03-10,39.55047047568971
book_00241_2024-03-11,29.07886581345582
book_00241_2024-03-13,29.535367285534868
book_00241_2024-03-14,33.91834290815644
book_00241_2024-03-15,34.28882304982737
book_00241_2024-03-16,40.09808116116564
book_00241_2024-03-17,40.37752848128548
book_00241_2024-03-18,31.662027078008652
book_00241_2024-03-20,30.946630941715437
book_00241_2024-03-21,37.00539334268876
book_00241_2024-03-22,34.56134511964028
book_00241_2024-03-23,40.37285495476831
book_00241_2024-03-24,39.88260225517115
book_00241_2024-03-25,31.892898616055795
book_00241_2024-03-27,32.59508144237667
book_00241_2024-03-28,37.67525256352907
book_00241_2024-03-29,36.09701461536613
book_00241_2024-03-30,41.749245150696304
book_00241_2024-03-31,38.6833232334974
book_00241_2024-04-01,29.729154515215424
book_00241_2024-04-03,30.3751287948479
book_00241_2024-04-04,34.132069070236135
book_00241_2024-04-05,32.09584352825333
book_00241_2024-04-06,36.81409818486637
book_00241_2024-04-07,37.10801494198821
book_00241_2024-04-08,29.866705572073837
book_00241_2024-04-10,29.995098211436666
book_00241_2024-04-11,34.049574332463166
book_00241_2024-04-12,32.828071001193564
book_00241_2024-04-13,38.70091018703129
book_00241_2024-04-14,38.9236322292089
book_00241_2024-04-15,30.503024711041483
book_00241_2024-04-17,29.97058967744851
book_00241_2024-04-18,34.885549584664965
book_00241_2024-04-19,33.58750529249454
book_00241_2024-04-20,39.107296310152535
book_00241_2024-04-21,39.40609338088762
book_00241_2024-04-22,30.236434648364916
book_00242_2024-03-01,69.98069300164696
book_00242_2024-03-02,73.77365205793035
book_00242_2024-03-03,92.34735641416884
book_00242_2024-03-04,105.76301588408035
book_00242_2024-03-05,63.173421258761095
book_00242_2024-03-07,80.99435359534053
book_00242_2024-03-08,76.80346281286941
book_00242_2024-03-09,75.59486253445166
book_00242_2024-03-10,94.37530172503395
book_00242_2024-03-11,104.45760069029282
book_00242_2024-03-12,62.18973957478174
book_00242_2024-03-14,80.07539136558691
book_00242_2024-03-15,82.29007634755382
book_00242_2024-03-16,78.75099145869774
book_00242_2024-03-17,93.3292269764436
book_00242_2024-03-18,101.14789123262977
book_00242_2024-03-19,68.55878587607015
book_00242_2024-03-21,84.97670510486313
book_00242_2024-03-22,79.32770932999887
book_00242_2024-03-23,78.94980320172817
book_00242_2024-03-24,92.48718939870139
book_00242_2024-03-25,102.04986949859062
book_00242_2024-03-26,71.54085407933934
book_00242_2024-03-28,86.55808099748833
book_00242_2024-03-29,82.11271282943295
book_00242_2024-03-30,75.49789038800398
book_00242_2024-03-31,86.67052184498377
book_00242_2024-04-01,81.73385355372727
book_00242_2024-04-02,66.08793692373672
book_00242_2024-04-04,77.15504472799054
book_00242_2024-04-05,72.7313897379359
book_00242_2024-04-06,68.39996007797683
book_00242_2024-04-08,91.466868394577
book_00242_2024-04-09,64.89845344640958
book_00242_2024-04-11,74.82571002528454
book_00242_2024-04-12,72.5780903605285
book_00242_2024-04-13,69.46282941223626
book_00242_2024-04-14,85.34257816218894
book_00242_2024-04-15,93.21671399840699
book_00242_2024-04-16,65.79813798977622
book_00242_2024-04-18,77.42549005450658
book_00243_2024-03-01,21.41247847590351
book_00243_2024-03-02,27.930524850988466
book_00243_2024-03-03,30.40646432813809
book_00243_2024-03-04,23.178047430122792
book_00243_2024-03-05,18.754244452853648
book_00243_2024-03-06,20.487964070224553
book_00243_2024-03-07,21.500814985042435
book_00243_2024-03-08,22.20403200036215
book_00243_2024-03-09,29.849900143380026
book_00243_2024-03-10,31.83259453141797
book_00243_2024-03-11,23.564186972296117
book_00243_2024-03-12,18.730648771185106
book_00243_2024-03-13,20.600324945146433
book_00243_2024-03-14,22.104420037196583
book_00243_2024-03-15,23.32654014959679
book_00243_2024-03-16,30.6098873596302
book_00243_2024-03-17,31.859685949398088
book_00243_2024-03-18,24.708851012606207
book_00243_2024-03-19,20.22599998145923
book_00243_2024-03-20,21.581637982532484
book_00243_2024-03-21,24.07623298873854
book_00243_2024-03-22,24.26559096052175
book_00243_2024-03-23,30.98737910352337
book_00243_2024-03-24,32.242920568057535
book_00243_2024-03-25,24.14627042270713
book_00243_2024-03-26,20.61785271241696
book_00243_2024-03-27,22.74862001635202
book_00243_2024-03-28,25.03024005955234
book_00243_2024-03-29,25.48919628525959
book_00243_2024-03-30,32.665484184947964
book_00243_2024-03-31,30.42438095176274
book_00243_2024-04-01,22.21902410705362
book_00243_2024-04-02,18.814563114484393
book_00243_2024-04-04,22.33845557355854
book_00243_2024-04-05,21.96142651451818
book_00243_2024-04-06,28.21482542221477
book_00243_2024-04-07,29.376052928249408
book_00243_2024-04-08,22.52531059205406
book_00243_2024-04-10,20.363288548875712
book_00243_2024-04-11,21.683946307216683
book_00243_2024-04-12,22.015712964932884
book_00243_2024-04-13,28.992593386720788
book_00243_2024-04-14,30.694898006213197
book_00243_2024-04-15,23.035294661515625
book_00243_2024-04-17,20.56680651579872
book_00243_2024-04-18,22.29172293717004
book_00243_2024-04-19,22.373742328292828
book_00243_2024-04-20,29.286776852936683
book_00243_2024-04-21,31.062428009607487
book_00243_2024-04-22,22.53782400384427
book_00244_2024-03-01,22.229048970550846
book_00244_2024-03-02,25.659025451155358
book_00244_2024-03-03,23.342534915303492
book_00244_2024-03-04,20.7276466158258
book_00244_2024-03-06,21.71714549157793
book_00244_2024-03-07,24.135409654843453
book_00244_2024-03-08,22.78367293488004
book_00244_2024-03-09,26.133912102162416
book_00244_2024-03-10,24.622147435896576
book_00244_2024-03-11,21.386611815306537
book_00244_2024-03-13,22.21716100081184
book_00244_2024-03-14,24.01679663447294
book_00244_2024-03-15,25.30897067966941
book_00244_2024-03-16,27.573796429678513
book_00244_2024-03-17,25.38175002593201
book_00244_2024-03-18,23.12670530427048
book_00244_2024-03-21,26.61383571031006
book_00244_2024-03-22,25.572293595951223
book_00244_2024-03-23,27.865744127666616
book_00244_2024-03-24,25.55654645611624
book_00244_2024-03-25,23.032748507312647
book_00244_2024-03-27,25.11211913325879
book_00244_2024-03-28,27.83021660421369
book_00244_2024-03-29,27.111349076235978
book_00244_2024-03-30,29.59087857239576
book_00244_2024-03-31,23.85496434841295
book_00244_2024-04-01,21.361187781093786
book_00244_2024-04-03,23.044253555640292
book_00244_2024-04-04,24.9577897772985
book_00244_2024-04-05,23.49660889495368
book_00244_2024-04-06,25.42494517294401
book_00244_2024-04-07,22.88431738829124
book_00244_2024-04-08,21.200894155403052
book_00244_2024-04-10,22.576533532201054
book_00244_2024-04-11,24.20407207663171
book_00244_2024-04-12,23.739563749489605
book_00244_2024-04-13,26.192365766963707
book_00244_2024-04-14,23.917840804005703
book_00244_2024-04-15,21.62660159302703
book_00244_2024-04-17,22.287903998105982
book_00244_2024-04-18,24.668283869624823
book_00244_2024-04-19,24.219562536021428
book_00244_2024-04-20,26.68423064230564
book_00244_2024-04-21,24.488559641451147
book_00244_2024-04-22,21.2653367853107
book_00245_2024-03-01,14.142709905961906
book_00245_2024-03-02,16.993259938890013
book_00245_2024-03-04,15.439255534366788
book_00245_2024-03-05,11.596119148923142
book_00245_2024-03-07,15.072873920088812
book_00245_2024-03-08,14.866736564227976
book_00245_2024-03-10,22.504270552836605
book_00245_2024-03-11,16.00738173577061
book_00245_2024-03-12,11.97276548601732
book_00245_2024-03-14,14.939148912882638
book_00245_2024-03-16,18.38972954272249
book_00245_2024-03-17,22.85758096086433
book_00245_2024-03-18,17.76926805483221
book_00245_2024-03-21,17.289138892460286
book_00245_2024-03-23,18.795914820061636
book_00245_2024-03-24,22.781197893878577
book_00245_2024-03-25,17.01244492350708
book_00245_2024-03-28,17.92623022101626
book_00245_2024-03-29,17.62071614815143
book_00245_2024-03-30,20.403331988515035
book_00245_2024-03-31,21.97096988439893
book_00245_2024-04-01,15.815859258866888
book_00245_2024-04-04,15.409927003736758
book_00245_2024-04-06,16.76400768109935
book_00245_2024-04-07,20.958350104839017
book_00245_2024-04-08,16.25053773141964
book_00245_2024-04-11,15.285327613259131
book_00245_2024-04-12,14.901653633567145
book_00245_2024-04-13,17.639249328093946
book_00245_2024-04-14,21.689383575093547
book_00245_2024-04-15,15.976659215551463
book_00245_2024-04-16,11.913597983193876
book_00245_2024-04-17,14.232799823534007
book_00245_2024-04-19,14.900128431792314
book_00245_2024-04-20,17.811945201459938
book_00245_2024-04-22,15.357973293777686
book_00246_2024-03-01,41.404640050358196
book_00246_2024-03-02,49.842333570060944
book_00246_2024-03-03,51.73494560386124
book_00246_2024-03-04,23.04557724281053
book_00246_2024-03-05,29.6180202300381
book_00246_2024-03-06,37.74268284073536
book_00246_2024-03-07,45.46781696040322
book_00246_2024-03-08,42.115362951974404
book_00246_2024-03-09,52.02488855365064
book_00246_2024-03-10,52.40150298299289
book_00246_2024-03-11,22.208136278848656
book_00246_2024-03-12,30.928396708996395
book_00246_2024-03-13,38.48987889409298
book_00246_2024-03-14,46.42259429303456
book_00246_2024-03-15,44.45205664127934
book_00246_2024-03-16,51.967815246133306
book_00246_2024-03-17,52.14898340102777
book_00246_2024-03-18,23.110143650264302
book_00246_2024-03-19,33.43770569889761
book_00246_2024-03-21,48.29009827987789
book_00246_2024-03-22,45.43310583331371
book_00246_2024-03-23,51.66006114587784
book_00246_2024-03-24,50.73102718188539
book_00246_2024-03-25,22.732142605196493
book_00246_2024-03-26,32.88202697831405
book_00246_2024-03-27,41.370607713023176
book_00246_2024-03-28,49.494588186761995
book_00246_2024-03-29,47.050095100150884
book_00246_2024-03-30,53.23528906774908
book_00246_2024-04-01,20.282919070517302
book_00246_2024-04-02,25.446189653432732
book_00246_2024-04-03,33.50489991942145
book_00246_2024-04-04,41.47551634414245
book_00246_2024-04-05,39.43431676912587
book_00246_2024-04-06,46.481733243556874
book_00246_2024-04-07,45.980012227732864
book_00246_2024-04-08,19.81766764280726
book_00246_2024-04-09,30.129715677780776
book_00246_2024-04-10,36.16809145451832
book_00246_2024-04-11,43.95673220141556
book_00246_2024-04-12,41.36975065689131
book_00246_2024-04-13,49.17995976721217
book_00246_2024-04-14,48.10702119617605
book_00246_2024-04-15,20.805462937415733
book_00246_2024-04-16,30.78347457471196
book_00246_2024-04-17,37.433701358463885
book_00246_2024-04-18,45.27601471927141
book_00246_2024-04-19,42.49163006181187
book_00246_2024-04-20,49.36724462015785
book_00246_2024-04-21,48.67817348267337
book_00246_2024-04-22,20.02517337988235
book_00247_2024-03-01,45.91042583114392
book_00247_2024-03-02,47.06225479367075
book_00247_2024-03-03,53.8024686235091
book_00247_2024-03-04,52.51029860727441
book_00247_2024-03-05,11.72620900410686
book_00247_2024-03-07,47.93337249092329
book_00247_2024-03-08,44.73585272587934
book_00247_2024-03-09,46.50891924167303
book_00247_2024-03-10,56.06405033326467
book_00247_2024-03-11,53.90668732261341
book_00247_2024-03-12,12.289718921287365
book_00247_2024-03-14,47.92957982091288
book_00247_2024-03-15,46.44228911808554
book_00247_2024-03-16,46.70749167150854
book_00247_2024-03-17,54.60418074471243
book_00247_2024-03-18,54.406010997346286
book_00247_2024-03-19,14.753621092754788
book_00247_2024-03-21,50.332309323994885
book_00247_2024-03-22,46.114022027941466
book_00247_2024-03-23,45.6686418107406
book_00247_2024-03-24,53.82180043939972
book_00247_2024-03-25,53.19206364495857
book_00247_2024-03-26,15.921593214778149
book_00247_2024-03-27,41.4925445780374
book_00247_2024-03-28,50.81921136634002
book_00247_2024-03-29,47.57317627107757
book_00247_2024-03-30,46.95931589690053
book_00247_2024-03-31,50.3213079514968
book_00247_2024-04-01,49.32461031343294
book_00247_2024-04-02,15.416566067812056
book_00247_2024-04-04,44.443336548386114
book_00247_2024-04-05,40.417848244224736
book_00247_2024-04-06,39.67230641083821
book_00247_2024-04-07,47.051132169076006
book_00247_2024-04-08,48.569824978185956
book_00247_2024-04-09,14.4430826793122
book_00247_2024-04-11,43.8353876130087
book_00247_2024-04-12,41.062487315451435
book_00247_2024-04-13,41.846622963916005
book_00247_2024-04-14,48.777502472001935
