ID,audience_count
book_00080_2024-04-10,62.39520273775024
book_00080_2024-04-11,63.819938739645956
book_00080_2024-04-12,58.69135257414317
book_00080_2024-04-13,83.02891717851467
book_00080_2024-04-14,96.04852428774873
book_00080_2024-04-15,71.25522846326061
book_00080_2024-04-16,59.51519642728309
book_00080_2024-04-17,62.675146627054744
book_00080_2024-04-18,65.65167658764327
book_00080_2024-04-19,60.49423665907801
book_00080_2024-04-20,84.69331089697823
book_00080_2024-04-21,98.42131824365386
book_00080_2024-04-22,70.22823002610158
book_00081_2024-03-01,39.92960540355411
book_00081_2024-03-02,93.03260740412128
book_00081_2024-03-03,124.0429730706213
book_00081_2024-03-04,53.97695318324171
book_00081_2024-03-06,38.4488583278926
book_00081_2024-03-07,46.552658164414005
book_00081_2024-03-08,49.00798067848948
book_00081_2024-03-09,95.93544091174681
book_00081_2024-03-10,119.90269543100496
book_00081_2024-03-11,63.411389291915874
book_00081_2024-03-14,57.15611987179821
book_00081_2024-03-15,54.082285598714186
book_00081_2024-03-16,103.50729527180319
book_00081_2024-03-17,117.32148062385089
book_00081_2024-03-18,65.10111347085505
book_00081_2024-03-19,46.89713245483778
book_00081_2024-03-21,65.44804412550347
book_00081_2024-03-22,64.276282022824
book_00081_2024-03-23,103.3884388397786
book_00081_2024-03-24,120.9144503522085
book_00081_2024-03-25,63.375050040349784
book_00081_2024-03-27,56.1452487888782
book_00081_2024-03-28,65.17166299012406
book_00081_2024-03-29,70.57743164056426
book_00081_2024-03-30,110.58790729708322
book_00081_2024-03-31,115.09059091761468
book_00081_2024-04-01,51.97727515703853
book_00081_2024-04-02,42.77762628317781
book_00081_2024-04-03,49.2503849755276
book_00081_2024-04-04,55.551896787042686
book_00081_2024-04-05,54.46612308155803
book_00081_2024-04-06,95.432564274796
book_00081_2024-04-07,106.05844588624146
book_00081_2024-04-08,51.733500080088746
book_00081_2024-04-09,40.564039746901265
book_00081_2024-04-10,47.53499954833297
book_00081_2024-04-11,55.36814628650729
book_00081_2024-04-12,54.03777868390768
book_00081_2024-04-13,99.30358638752537
book_00081_2024-04-14,113.31115788368156
book_00081_2024-04-15,53.60993625120059
book_00081_2024-04-16,41.47554152218469
book_00081_2024-04-18,54.51022632878203
book_00081_2024-04-19,54.43506005630537
book_00081_2024-04-20,95.99787759538825
book_00081_2024-04-21,113.80992147685728
book_00081_2024-04-22,55.13449377266492
book_00082_2024-03-01,66.95813384027386
book_00082_2024-03-02,97.66437380499708
book_00082_2024-03-03,113.31866923489763
book_00082_2024-03-04,109.84275802382867
book_00082_2024-03-05,80.62304902002793
book_00082_2024-03-07,79.6783147255231
book_00082_2024-03-08,70.4020733577351
book_00082_2024-03-09,100.67637952134704
book_00082_2024-03-10,116.82551430651093
book_00082_2024-03-11,110.23295291599396
book_00082_2024-03-12,83.73457430006555
book_00082_2024-03-14,83.48832445172386
book_00082_2024-03-15,78.13071484556502
book_00082_2024-03-16,105.36011018197298
book_00082_2024-03-17,116.42604377815032
book_00082_2024-03-18,111.70628784472561
book_00082_2024-03-19,89.7300971984532
book_00082_2024-03-20,88.71997402081595
book_00082_2024-03-21,89.7819700806307
book_00082_2024-03-22,81.38606621160983
book_00082_2024-03-23,103.67411227671433
book_00082_2024-03-24,115.13621823898212
book_00082_2024-03-25,115.0497858144337
book_00082_2024-03-26,92.19861890012689
book_00082_2024-03-28,92.87016297130528
book_00082_2024-03-29,82.78499640002254
book_00082_2024-03-30,104.48648672522626
book_00082_2024-03-31,115.45207304303794
book_00082_2024-04-01,106.96706359879823
book_00082_2024-04-02,84.30396898818871
book_00082_2024-04-04,81.54340941587115
book_00082_2024-04-05,73.32694531360849
book_00082_2024-04-06,93.70010294437837
book_00082_2024-04-07,105.23329450857818
book_00082_2024-04-08,102.61255231706907
book_00082_2024-04-09,79.81984393710172
book_00082_2024-04-11,76.71933517754402
book_00082_2024-04-12,68.82298569130533
book_00082_2024-04-13,94.0743332673273
book_00082_2024-04-14,106.68028339939505
book_00082_2024-04-15,105.72274878368425
book_00082_2024-04-16,82.68224873296236
book_00082_2024-04-18,77.76684615360567
book_00082_2024-04-19,69.95216703814259
book_00082_2024-04-20,95.3267572198688
book_00082_2024-04-21,106.41982202429358
book_00082_2024-04-22,102.99433427301757
book_00083_2024-03-01,27.584493677660195
book_00083_2024-03-02,37.89086005454139
book_00083_2024-03-03,52.874962925726784
book_00083_2024-03-04,44.76926621743132
book_00083_2024-03-05,29.11386743557186
book_00083_2024-03-06,28.022759698256912
book_00083_2024-03-07,28.870431972470794
book_00083_2024-03-08,27.68477778477592
book_00083_2024-03-09,41.0272416240606
book_00083_2024-03-10,56.86494313036285
book_00083_2024-03-11,46.528915149847585
book_00083_2024-03-12,29.891599393500353
book_00083_2024-03-13,29.982790811268266
book_00083_2024-03-14,30.65455187947252
book_00083_2024-03-15,30.618062897398907
book_00083_2024-03-16,42.820175937535545
book_00083_2024-03-17,57.94079872362161
book_00083_2024-03-18,47.18101218237806
book_00083_2024-03-19,31.22986772613126
book_00083_2024-03-20,30.834674903145327
book_00083_2024-03-21,33.29527282538467
book_00083_2024-03-22,31.225004305937777
book_00083_2024-03-23,42.27637068592747
book_00083_2024-03-24,54.378468261520155
book_00083_2024-03-25,45.90192674227035
book_00083_2024-03-26,31.564040492618883
book_00083_2024-03-27,32.621236112771946
book_00083_2024-03-28,34.04766315358709
book_00083_2024-03-29,32.6930910059092
book_00083_2024-03-30,43.64946828482455
book_00083_2024-03-31,51.59902992867449
book_00083_2024-04-01,42.7999888015274
book_00083_2024-04-02,29.379566758227234
book_00083_2024-04-03,29.96769914177922
book_00083_2024-04-04,30.22969890959087
book_00083_2024-04-05,28.19591607596938
book_00083_2024-04-06,38.066898286208776
book_00083_2024-04-07,49.35340725321407
book_00083_2024-04-08,42.735802743066756
book_00083_2024-04-09,28.991612530684495
book_00083_2024-04-10,29.238667966665272
book_00083_2024-04-11,29.662427301183072
book_00083_2024-04-12,28.456838338303722
book_00083_2024-04-13,40.38494987272988
book_00083_2024-04-14,51.06451207309661
book_00083_2024-04-15,43.41562368813597
book_00083_2024-04-16,28.490572450389386
book_00083_2024-04-17,29.126059913542168
book_00083_2024-04-18,30.04689854066684
book_00083_2024-04-19,28.90926234447151
book_00083_2024-04-20,40.470617668224634
book_00083_2024-04-21,51.71340300673414
book_00083_2024-04-22,42.68625272873704
book_00084_2024-03-01,39.31335733359185
book_00084_2024-03-02,88.61472890187996
book_00084_2024-03-03,110.69773825212341
book_00084_2024-03-04,64.07174332989423
book_00084_2024-03-06,49.61523480192365
book_00084_2024-03-07,46.9634061914876
book_00084_2024-03-08,50.67846514718657
book_00084_2024-03-09,101.49301757376826
book_00084_2024-03-10,115.1471179980344
book_00084_2024-03-11,68.9229968795805
book_00084_2024-03-12,45.49330226156726
book_00084_2024-03-13,53.322736160338394
book_00084_2024-03-14,51.029266985581984
book_00084_2024-03-15,55.11283512276102
book_00084_2024-03-16,112.85272096044555
book_00084_2024-03-17,119.85693677999494
book_00084_2024-03-18,71.60274265552951
book_00084_2024-03-19,46.03010211346793
book_00084_2024-03-20,54.93105958165016
book_00084_2024-03-21,57.226836186636994
book_00084_2024-03-22,59.245393574374795
book_00084_2024-03-23,111.76886528256584
book_00084_2024-03-24,118.11330664285802
book_00084_2024-03-25,66.85393372867935
book_00084_2024-03-26,48.055528066798146
book_00084_2024-03-27,59.44405028600906
book_00084_2024-03-28,61.306350512535566
book_00084_2024-03-29,63.47193514294634
book_00084_2024-03-30,121.07114389184508
book_00084_2024-03-31,122.05328444079224
book_00084_2024-04-01,55.8525413422413
book_00084_2024-04-02,44.424383820928675
book_00084_2024-04-03,53.59287793688119
book_00084_2024-04-04,51.29589882394893
book_00084_2024-04-05,51.051662092420216
book_00084_2024-04-06,98.31371010366048
book_00084_2024-04-07,104.34388688357528
book_00084_2024-04-08,57.70568378606121
book_00084_2024-04-09,44.010182099992235
book_00084_2024-04-10,54.786935857030265
book_00084_2024-04-11,53.594211059408565
book_00084_2024-04-12,53.725163117057704
book_00084_2024-04-13,102.83250993492568
book_00084_2024-04-14,108.39450085817562
book_00084_2024-04-15,58.98639534569821
book_00084_2024-04-16,43.86495848964958
book_00084_2024-04-17,53.96350222061062
book_00084_2024-04-18,54.2687858067533
book_00084_2024-04-19,54.8724776420177
book_00084_2024-04-20,105.68709141997894
book_00084_2024-04-21,111.83746737220999
book_00084_2024-04-22,59.02997884304101
book_00085_2024-03-01,114.33022387264323
book_00085_2024-03-02,105.44264505493047
book_00085_2024-03-03,43.13802350014134
book_00085_2024-03-04,46.170072708188364
book_00085_2024-03-06,97.69829800481104
book_00085_2024-03-07,94.29817514490252
book_00085_2024-03-08,106.59652322562621
book_00085_2024-03-09,114.86806868075138
book_00085_2024-03-10,44.564552727089676
book_00085_2024-03-11,46.044483594559864
book_00085_2024-03-13,100.06483360348587
book_00085_2024-03-14,101.23882028662622
book_00085_2024-03-15,113.09857038960932
book_00085_2024-03-16,118.15684638305883
book_00085_2024-03-17,49.27700744319674
book_00085_2024-03-18,50.87816731912427
book_00085_2024-03-21,97.96360675360673
book_00085_2024-03-22,112.59414004361726
book_00085_2024-03-23,112.47314431140514
book_00085_2024-03-24,46.1814740584098
book_00085_2024-03-25,48.40057057217796
book_00085_2024-03-27,106.47247245974845
book_00085_2024-03-28,100.96051044212027
book_00085_2024-03-29,113.3620290186005
book_00085_2024-03-30,114.28438317743854
book_00085_2024-03-31,47.22870016228353
book_00085_2024-04-01,45.27128080632627
book_00085_2024-04-03,101.16362630607716
book_00085_2024-04-04,96.2173010258221
book_00085_2024-04-05,105.74191423598012
book_00085_2024-04-06,103.69479296381931
book_00085_2024-04-07,35.94471105201704
book_00085_2024-04-08,47.65452918757124
book_00085_2024-04-10,96.63886437338915
book_00085_2024-04-11,92.60428251767799
book_00085_2024-04-12,104.06473862808728
book_00085_2024-04-13,104.92300401774423
book_00085_2024-04-14,38.92994216098155
book_00085_2024-04-15,45.46102910965473
book_00085_2024-04-17,93.84698374016455
book_00085_2024-04-18,91.94752522229233
book_00085_2024-04-19,102.15214244262451
book_00085_2024-04-20,101.65488980323039
book_00085_2024-04-21,37.103482385868546
book_00085_2024-04-22,44.209993315239586
book_00086_2024-03-01,47.90531825894274
book_00086_2024-03-02,87.72511143905716
book_00086_2024-03-03,84.73263749938552
book_00086_2024-03-04,43.46775287308646
book_00086_2024-03-05,58.282415698760964
book_00086_2024-03-06,71.37557570947881
book_00086_2024-03-07,69.18662989293651
book_00086_2024-03-08,56.03990410906442
book_00086_2024-03-09,93.28871957997183
book_00086_2024-03-10,88.18002493434066
book_00086_2024-03-11,47.42341357701301
book_00086_2024-03-12,58.80921250329308
book_00086_2024-03-13,76.02074412005028
book_00086_2024-03-14,72.34206303855338
book_00086_2024-03-15,60.769521361817894
book_00086_2024-03-16,95.90166646593697
book_00086_2024-03-17,87.0986889247567
book_00086_2024-03-18,51.32079329125669
book_00086_2024-03-19,62.18457866834387
book_00086_2024-03-21,72.20290112371764
book_00086_2024-03-22,63.05451226181049
book_00086_2024-03-23,89.4836842051748
book_00086_2024-03-24,85.09695696309733
book_00086_2024-03-25,52.70840237561535
book_00086_2024-03-26,61.91491523400257
book_00086_2024-03-27,77.31687819941087
book_00086_2024-03-28,74.79487718886429
book_00086_2024-03-29,64.97016630519646
book_00086_2024-03-30,96.71147779420039
book_00086_2024-03-31,82.85676145220377
book_00086_2024-04-01,42.567572752980595
book_00086_2024-04-02,50.68299949939208
book_00086_2024-04-03,62.87518719507166
book_00086_2024-04-04,64.01481973338755
book_00086_2024-04-05,54.01492722784333
book_00086_2024-04-06,84.10064555281087
book_00086_2024-04-07,73.89247612680876
book_00086_2024-04-08,44.00529567940112
book_00086_2024-04-09,54.775410711583156
book_00086_2024-04-10,66.47670226550471
book_00086_2024-04-11,63.95891637800069
book_00086_2024-04-12,54.997134375833554
book_00086_2024-04-13,86.26432306403433
book_00086_2024-04-14,75.94154047828603
book_00086_2024-04-15,45.298024583787424
book_00086_2024-04-16,56.043744125231726
book_00086_2024-04-17,67.20798737045824
book_00086_2024-04-18,65.744280220576
book_00086_2024-04-19,57.142752432560606
book_00086_2024-04-20,87.4328803328384
book_00086_2024-04-21,76.57745764679535
book_00086_2024-04-22,44.31749259632671
book_00087_2024-03-01,68.47659955103909
book_00087_2024-03-02,102.09186123107469
book_00087_2024-03-03,70.70517665071417
book_00087_2024-03-04,37.51583219036641
book_00087_2024-03-05,69.10116271659616
book_00087_2024-03-06,74.05637606926359
book_00087_2024-03-07,75.49847038552217
book_00087_2024-03-08,73.71501445294774
book_00087_2024-03-09,106.20794898077976
book_00087_2024-03-10,71.23811164259294
book_00087_2024-03-11,38.17702621961041
book_00087_2024-03-12,69.56467487711272
book_00087_2024-03-13,75.85060063122721
book_00087_2024-03-14,78.08984546415839
book_00087_2024-03-15,78.2435925441056
book_00087_2024-03-16,108.54712517794984
book_00087_2024-03-17,74.04583677529348
book_00087_2024-03-18,45.12025840733537
book_00087_2024-03-19,74.77378768431717
book_00087_2024-03-21,85.90858079058289
book_00087_2024-03-22,82.11357224254704
book_00087_2024-03-23,101.46791259160061
book_00087_2024-03-24,82.0131763890835
book_00087_2024-03-25,46.78616160655824
book_00087_2024-03-26,73.03704625433343
book_00087_2024-03-27,80.72662057852368
book_00087_2024-03-28,87.182686669917
book_00087_2024-03-29,84.17573641202817
book_00087_2024-03-30,104.4372007346904
book_00087_2024-03-31,76.21879904724288
book_00087_2024-04-01,37.00308486267563
book_00087_2024-04-02,67.45928800867442
book_00087_2024-04-03,72.10739579388063
book_00087_2024-04-04,72.15797963484808
book_00087_2024-04-05,67.59240879063577
book_00087_2024-04-06,85.05362537066723
book_00087_2024-04-07,63.61243660336642
book_00087_2024-04-08,35.55776922443989
book_00087_2024-04-09,65.30062048305636
book_00087_2024-04-10,68.95772601670978
book_00087_2024-04-11,71.32051503224636
book_00087_2024-04-12,67.87395014482699
book_00087_2024-04-13,87.57982063014326
book_00087_2024-04-14,65.0184984456219
book_00087_2024-04-15,36.06548908588485
book_00087_2024-04-16,64.64026539117987
book_00087_2024-04-17,67.95572245381534
book_00087_2024-04-18,71.68374967228328
book_00087_2024-04-19,68.72702025233038
book_00087_2024-04-20,87.56338616009779
book_00087_2024-04-21,63.587861260524285
book_00087_2024-04-22,35.026705905258126
book_00088_2024-03-01,31.9092867701127
book_00088_2024-03-02,49.70899983362454
book_00088_2024-03-03,48.16515640165133
book_00088_2024-03-04,32.563649348891424
book_00088_2024-03-05,25.164325493752546
book_00088_2024-03-06,25.694975722601768
book_00088_2024-03-07,32.827088290789376
book_00088_2024-03-08,31.800322205684143
book_00088_2024-03-09,51.51994505662358
book_00088_2024-03-10,50.688202523311425
book_00088_2024-03-11,31.521213882431805
book_00088_2024-03-12,24.5299567084742
book_00088_2024-03-13,25.94369294241087
book_00088_2024-03-14,33.81244500254785
book_00088_2024-03-15,33.508519638907345
book_00088_2024-03-16,52.30415849780885
book_00088_2024-03-17,49.019756023926305
book_00088_2024-03-18,32.09507325976611
book_00088_2024-03-19,26.175767987277784
book_00088_2024-03-20,27.642077118327425
book_00088_2024-03-22,33.5093036172836
book_00088_2024-03-23,50.30802820895412
book_00088_2024-03-24,48.63717319904253
book_00088_2024-03-25,32.853084751964666
book_00088_2024-03-26,26.92601982950473
book_00088_2024-03-27,29.178888801948727
book_00088_2024-03-28,37.424979358467674
book_00088_2024-03-29,35.61622859959248
book_00088_2024-03-30,52.49032137323552
book_00088_2024-03-31,46.24041473694855
book_00088_2024-04-01,32.929356747881705
book_00088_2024-04-02,26.437707211328107
book_00088_2024-04-03,28.889919616547164
book_00088_2024-04-04,36.723049804289026
book_00088_2024-04-05,33.845002974536435
book_00088_2024-04-06,50.01478675421688
book_00088_2024-04-07,47.36605106985411
book_00088_2024-04-08,32.0941920508597
book_00088_2024-04-09,25.959020144092193
book_00088_2024-04-11,35.37995193239358
book_00088_2024-04-12,34.372665029681016
book_00088_2024-04-13,50.78934235855977
book_00088_2024-04-14,49.65011164532906
book_00088_2024-04-15,33.48708957950418
book_00088_2024-04-16,26.108481300622245
book_00088_2024-04-17,27.480444924724356
book_00088_2024-04-18,35.880914796418274
book_00088_2024-04-19,34.031706204937585
book_00088_2024-04-20,50.524236286220514
book_00088_2024-04-21,48.34901397218681
book_00088_2024-04-22,31.56930087752973
book_00089_2024-03-17,81.92639312818095
book_00089_2024-03-21,52.12569944899623
book_00089_2024-03-22,57.70016755193204
book_00089_2024-03-23,59.81819455388627
book_00089_2024-03-24,89.71009383299696
book_00089_2024-03-25,52.45369581811189
book_00089_2024-03-27,45.98875448172881
book_00089_2024-03-28,54.95528349603448
book_00089_2024-03-29,61.95010869049149
book_00089_2024-03-30,65.91770063849145
book_00089_2024-04-01,40.70588403487698
book_00089_2024-04-03,35.80255520326963
book_00089_2024-04-05,48.37515107477752
book_00089_2024-04-06,49.305076363672406
book_00089_2024-04-07,73.07069392713213
book_00089_2024-04-08,41.01560925272064
book_00089_2024-04-10,35.27551783240767
book_00089_2024-04-11,43.826519061095816
book_00089_2024-04-12,50.718430800197524
book_00089_2024-04-13,55.71473902720766
book_00089_2024-04-14,76.11587748061902
book_00089_2024-04-15,42.08748517899614
book_00089_2024-04-18,46.20437926306797
book_00089_2024-04-19,52.32827087781762
book_00089_2024-04-20,55.504129037178856
book_00089_2024-04-21,77.13430305649169
book_00089_2024-04-22,42.964038642409996
book_00090_2024-03-01,38.50015203113278
book_00090_2024-03-02,41.61323740461464
book_00090_2024-03-03,53.416462526493284
book_00090_2024-03-04,47.01543355412207
book_00090_2024-03-05,35.831754065576476
book_00090_2024-03-06,37.261523244978704
book_00090_2024-03-07,34.716015749446306
book_00090_2024-03-08,38.63553985314354
book_00090_2024-03-09,44.16146007772731
book_00090_2024-03-10,55.35818178226973
book_00090_2024-03-11,45.708427146639195
book_00090_2024-03-12,34.9763795987167
book_00090_2024-03-13,36.945252646929234
book_00090_2024-03-14,35.160646461165236
book_00090_2024-03-15,41.02297530937367
book_00090_2024-03-16,44.77351444438074
book_00090_2024-03-17,56.066392214501164
book_00090_2024-03-18,47.44271904547631
book_00090_2024-03-19,36.80323480684904
book_00090_2024-03-20,38.69671546657033
book_00090_2024-03-21,38.86344508812449
book_00090_2024-03-22,40.9902163293547
book_00090_2024-03-23,45.2283166817801
book_00090_2024-03-24,56.90704251480803
book_00090_2024-03-25,47.00692299527235
book_00090_2024-03-26,36.91812445086167
book_00090_2024-03-27,40.66136656201996
book_00090_2024-03-28,40.063505582357
book_00090_2024-03-29,41.9185991051786
book_00090_2024-03-30,46.98583452082797
book_00090_2024-03-31,54.531969211064215
book_00090_2024-04-01,44.06283898073172
book_00090_2024-04-02,34.78597123380279
book_00090_2024-04-03,37.45873229549133
book_00090_2024-04-04,35.7926273915985
book_00090_2024-04-05,37.445968396871
book_00090_2024-04-06,41.224931452897444
book_00090_2024-04-07,52.023348056245155
book_00090_2024-04-08,43.56103346612257
book_00090_2024-04-11,35.195631361921215
book_00090_2024-04-12,37.96048428524862
book_00090_2024-04-13,42.79080714527207
book_00090_2024-04-14,53.17025005077978
book_00090_2024-04-15,45.02158386949798
book_00090_2024-04-16,35.47746878467974
book_00090_2024-04-17,37.24163900908261
book_00090_2024-04-18,36.258997425609984
book_00090_2024-04-19,38.78625196277452
book_00090_2024-04-20,43.69025412111606
book_00090_2024-04-21,54.91473385201256
book_00090_2024-04-22,44.430704902271955
book_00091_2024-03-01,48.55099277326612
book_00091_2024-03-02,68.11190302665231
book_00091_2024-03-03,66.72589512027
book_00091_2024-03-04,48.16926175382973
book_00091_2024-03-06,39.516348516842555
book_00091_2024-03-07,51.23085386033586
book_00091_2024-03-09,67.85317633911114
book_00091_2024-03-10,68.55387544414057
book_00091_2024-03-11,48.88553502966512
book_00091_2024-03-12,38.08659016335565
book_00091_2024-03-13,41.66800750670488
book_00091_2024-03-14,54.06386320168742
book_00091_2024-03-15,54.34643170234827
book_00091_2024-03-16,70.20826982930356
book_00091_2024-03-17,70.82802048772545
book_00091_2024-03-18,51.34377272839596
book_00091_2024-03-19,40.16574000593456
book_00091_2024-03-20,42.993803541007466
book_00091_2024-03-21,58.468651288058
book_00091_2024-03-22,55.35513764290091
book_00091_2024-03-23,68.89242324567702
book_00091_2024-03-24,68.79309979058748
book_00091_2024-03-25,50.41690459081291
book_00091_2024-03-26,40.66046487626063
book_00091_2024-03-27,44.7058116690247
book_00091_2024-03-28,59.253943476467356
book_00091_2024-03-29,57.99433878304401
book_00091_2024-03-30,72.40204255437895
book_00091_2024-03-31,64.70329031990083
book_00091_2024-04-01,50.48553433185232
book_00091_2024-04-03,43.92996284219928
book_00091_2024-04-04,55.03880656155875
book_00091_2024-04-05,54.24276271295907
book_00091_2024-04-06,66.81543264562113
book_00091_2024-04-07,67.3723005850643
book_00091_2024-04-08,50.06047600443865
book_00091_2024-04-10,42.499009928091866
book_00091_2024-04-11,54.9516571740782
book_00091_2024-04-12,54.65979748771608
book_00091_2024-04-13,69.23694111822313
book_00091_2024-04-14,69.23062944193683
book_00091_2024-04-15,51.34648756448079
book_00091_2024-04-17,43.33095659468577
book_00091_2024-04-18,55.666560491217815
book_00091_2024-04-19,55.992207266746945
book_00091_2024-04-20,69.69186002744499
book_00091_2024-04-21,70.1832222111798
book_00091_2024-04-22,51.091803736679026
book_00092_2024-03-01,43.816618274735866
book_00092_2024-03-02,57.63922467223221
book_00092_2024-03-03,95.67237109386018
book_00092_2024-03-04,66.16543747465383
book_00092_2024-03-05,44.28748674633486
book_00092_2024-03-06,38.85064142220889
book_00092_2024-03-07,41.918535142324565
book_00092_2024-03-08,51.60523820894011
book_00092_2024-03-09,67.722234460018
book_00092_2024-03-10,103.8115796394196
book_00092_2024-03-11,70.11566974944137
book_00092_2024-03-12,47.911463092935314
book_00092_2024-03-13,43.87218850820369
book_00092_2024-03-14,47.247086968947215
book_00092_2024-03-15,58.68281853783332
book_00092_2024-03-16,71.83377436770596
book_00092_2024-03-17,105.81097273921692
book_00092_2024-03-18,73.6103269207643
book_00092_2024-03-19,53.51672586011304
book_00092_2024-03-20,47.907925586458795
book_00092_2024-03-22,61.53250880808734
book_00092_2024-03-23,72.62052593323564
book_00092_2024-03-24,98.0379355049302
book_00092_2024-03-25,79.00126550350706
book_00092_2024-03-26,58.463980577967796
book_00092_2024-03-27,51.54641594767225
book_00092_2024-03-28,54.08753643652434
book_00092_2024-03-29,64.79125071246517
book_00092_2024-03-30,78.48040797394374
book_00092_2024-03-31,91.99852249691406
book_00092_2024-04-01,62.72550883392768
book_00092_2024-04-02,54.45183633584372
book_00092_2024-04-03,48.47752456087426
book_00092_2024-04-04,47.96651235949746
book_00092_2024-04-05,54.21745249986577
book_00092_2024-04-06,65.02735817356657
book_00092_2024-04-07,85.35186269428635
book_00092_2024-04-08,65.04951565615113
book_00092_2024-04-09,52.26753548550779
book_00092_2024-04-10,47.96612394557591
book_00092_2024-04-11,49.35930772724439
book_00092_2024-04-12,56.5790829436884
book_00092_2024-04-13,68.22614580913034
book_00092_2024-04-14,89.26675995933059
book_00092_2024-04-15,64.99684366812947
book_00092_2024-04-16,51.766973313758605
book_00092_2024-04-17,47.075980992489946
book_00092_2024-04-18,50.11960761871833
book_00092_2024-04-19,58.15047005076852
book_00092_2024-04-20,68.82169272455569
book_00092_2024-04-21,90.5661548065985
book_00092_2024-04-22,63.44559584605906
book_00093_2024-03-01,41.42861165196043
book_00093_2024-03-02,69.65875844550654
book_00093_2024-03-03,110.12449386825351
book_00093_2024-03-04,99.47479470542531
book_00093_2024-03-05,51.5847683494454
book_00093_2024-03-06,45.85761865622034
book_00093_2024-03-07,52.54843173442146
book_00093_2024-03-08,46.27384239092528
book_00093_2024-03-09,77.6037737522524
book_00093_2024-03-10,116.62261426391449
book_00093_2024-03-11,103.5079759278345
book_00093_2024-03-12,50.33576265460518
book_00093_2024-03-13,48.74694541907421
book_00093_2024-03-14,55.1891171195716
book_00093_2024-03-15,50.46507942154128
book_00093_2024-03-16,84.39752061151188
book_00093_2024-03-17,126.63907795793435
book_00093_2024-03-18,111.61863749412234
book_00093_2024-03-19,60.086671639608994
book_00093_2024-03-20,54.068265119655315
book_00093_2024-03-21,63.29904446371738
book_00093_2024-03-22,54.28409881303692
book_00093_2024-03-23,89.7107232324573
book_00093_2024-03-24,134.08339835248233
book_00093_2024-03-25,112.55390568004434
book_00093_2024-03-26,59.85167692275221
book_00093_2024-03-27,57.778667870999584
book_00093_2024-03-28,67.56146611470201
book_00093_2024-03-29,59.90096005907058
book_00093_2024-03-30,93.67536447994668
book_00093_2024-03-31,135.9913354473822
book_00093_2024-04-01,104.52078687946587
book_00093_2024-04-02,55.48062898186328
book_00093_2024-04-03,56.262884359545
book_00093_2024-04-04,59.24537445511225
book_00093_2024-04-05,48.16615681285616
book_00093_2024-04-06,78.05641415778756
book_00093_2024-04-07,123.53535958450848
book_00093_2024-04-08,98.67121709705275
book_00093_2024-04-09,52.90134214383362
book_00093_2024-04-10,50.31564398733337
book_00093_2024-04-11,56.45993334131962
book_00093_2024-04-12,48.06189746355228
book_00093_2024-04-13,82.16983187926341
book_00093_2024-04-14,126.3929953380832
book_00093_2024-04-15,100.69630961134212
book_00093_2024-04-16,52.22652140250061
book_00093_2024-04-17,50.43671606851925
book_00093_2024-04-18,57.54207253669695
book_00093_2024-04-19,49.54219929314303
book_00093_2024-04-20,83.03218061044751
book_00093_2024-04-21,135.33840180740953
book_00093_2024-04-22,99.87785063128109
book_00094_2024-03-01,39.95152084463081
book_00094_2024-03-02,66.64120697393865
book_00094_2024-03-03,87.19241715618037
book_00094_2024-03-04,64.8592239659277
book_00094_2024-03-05,44.265287475207046
book_00094_2024-03-06,46.75579729632652
book_00094_2024-03-07,49.60364175822709
book_00094_2024-03-08,45.443274551554886
book_00094_2024-03-09,74.45040451331779
book_00094_2024-03-10,91.54067167355723
book_00094_2024-03-11,65.29116503488255
book_00094_2024-03-12,48.45070411110335
book_00094_2024-03-13,51.89783992633301
book_00094_2024-03-14,53.73186311599835
book_00094_2024-03-15,52.060184616197574
book_00094_2024-03-16,78.71877468049472
book_00094_2024-03-17,90.61888426475251
book_00094_2024-03-18,67.526051933775
book_00094_2024-03-19,52.15935914726281
book_00094_2024-03-20,53.624201719752946
book_00094_2024-03-21,58.1010968413766
book_00094_2024-03-22,53.07915035597002
book_00094_2024-03-23,76.51426217179186
book_00094_2024-03-24,87.28149727946052
book_00094_2024-03-25,66.037385173437
book_00094_2024-03-26,52.724077524074424
book_00094_2024-03-27,56.57635108352228
book_00094_2024-03-28,59.63608773959338
book_00094_2024-03-29,55.734520166797054
book_00094_2024-03-30,78.93505534850486
book_00094_2024-03-31,83.93278956431773
book_00094_2024-04-01,56.22480181727025
book_00094_2024-04-03,52.88675168872767
book_00094_2024-04-04,53.501767727014524
book_00094_2024-04-05,48.578657735236966
book_00094_2024-04-06,67.6365808087071
book_00094_2024-04-07,78.65447295574246
book_00094_2024-04-08,62.312415746316084
book_00094_2024-04-09,50.64084687443966
book_00094_2024-04-10,52.57164928333171
book_00094_2024-04-11,53.782633481677124
book_00094_2024-04-12,49.7846980250159
book_00094_2024-04-13,71.18046314032478
book_00094_2024-04-14,82.39387666892488
book_00094_2024-04-15,63.496228705889244
book_00094_2024-04-16,50.664670456155335
book_00094_2024-04-17,52.9031938771835
book_00094_2024-04-18,55.53872067997582
book_00094_2024-04-19,51.784374393345445
book_00094_2024-04-20,72.52509422582231
book_00094_2024-04-21,83.32252331634807
book_00094_2024-04-22,61.957655653080096
book_00095_2024-03-01,76.21412211991573
book_00095_2024-03-02,140.06674478516106
book_00095_2024-03-03,209.2161284659333
book_00095_2024-03-04,162.59997655793615
book_00095_2024-03-05,68.20790766686434
