ID,audience_count
book_00180_2024-04-09,33.23043650983665
book_00180_2024-04-12,25.84583364843691
book_00180_2024-04-13,28.974213246624462
book_00180_2024-04-14,40.049726218362885
book_00180_2024-04-15,41.63626079163776
book_00180_2024-04-16,32.98189981107704
book_00180_2024-04-19,26.543370062401294
book_00180_2024-04-20,29.93826564419176
book_00180_2024-04-21,41.44839956085874
book_00180_2024-04-22,41.487392083090036
book_00181_2024-03-01,40.393103158413744
book_00181_2024-03-02,56.06763304320445
book_00181_2024-03-03,68.78562793672869
book_00181_2024-03-04,53.05283518748098
book_00181_2024-03-05,34.34156413318554
book_00181_2024-03-06,36.61550434613752
book_00181_2024-03-07,46.45773592046462
book_00181_2024-03-08,43.93876314615191
book_00181_2024-03-09,60.73976269898487
book_00181_2024-03-10,72.79978865597387
book_00181_2024-03-11,52.90189721699625
book_00181_2024-03-12,35.123937145507576
book_00181_2024-03-13,38.3454042477847
book_00181_2024-03-14,48.04858987303333
book_00181_2024-03-15,46.997812574133256
book_00181_2024-03-16,63.063030368286235
book_00181_2024-03-17,72.10020052813444
book_00181_2024-03-18,54.49421874302224
book_00181_2024-03-19,37.869119351475064
book_00181_2024-03-20,40.37972935643228
book_00181_2024-03-21,51.74569293404807
book_00181_2024-03-22,47.909732287597805
book_00181_2024-03-23,63.736903372407376
book_00181_2024-03-24,71.84396290858852
book_00181_2024-03-25,53.66601489851359
book_00181_2024-03-26,37.7080857957824
book_00181_2024-03-27,42.40565750323492
book_00181_2024-03-28,52.91288164018769
book_00181_2024-03-29,49.530154259492626
book_00181_2024-03-30,65.61415030259667
book_00181_2024-03-31,66.52470391056681
book_00181_2024-04-01,47.259272837902124
book_00181_2024-04-02,35.59752433167455
book_00181_2024-04-03,37.63071491680197
book_00181_2024-04-04,46.84115596743833
book_00181_2024-04-05,42.120188215223955
book_00181_2024-04-06,57.60333998784036
book_00181_2024-04-07,63.86652453800407
book_00181_2024-04-08,49.42820357808824
book_00181_2024-04-09,35.94555802930923
book_00181_2024-04-10,38.14947755047504
book_00181_2024-04-11,47.75918946684504
book_00181_2024-04-12,44.107000058693394
book_00181_2024-04-13,60.79304740435675
book_00181_2024-04-14,67.75223785583673
book_00181_2024-04-15,50.285086526743164
book_00181_2024-04-16,35.313689788583495
book_00181_2024-04-17,38.404623352456255
book_00181_2024-04-18,49.1421946209937
book_00181_2024-04-19,45.30257495716169
book_00181_2024-04-20,62.45503525663741
book_00181_2024-04-21,69.23415111477934
book_00181_2024-04-22,49.74806084598219
book_00182_2024-03-01,16.627545427130936
book_00182_2024-03-02,20.309017012736657
book_00182_2024-03-03,29.300694533702455
book_00182_2024-03-04,21.438969651140063
book_00182_2024-03-07,15.506509893989653
book_00182_2024-03-08,14.305900255792825
book_00182_2024-03-09,21.944028911830912
book_00182_2024-03-10,29.326463166694523
book_00182_2024-03-11,22.5045883078416
book_00182_2024-03-12,11.833338556054107
book_00182_2024-03-13,17.76115849872969
book_00182_2024-03-14,15.525092715777527
book_00182_2024-03-15,15.805769554062811
book_00182_2024-03-16,23.16507290544167
book_00182_2024-03-17,30.726762119089894
book_00182_2024-03-18,24.183413750858683
book_00182_2024-03-21,17.886698548373115
book_00182_2024-03-22,17.132820764214348
book_00182_2024-03-23,23.55912084732147
book_00182_2024-03-24,30.716362334023504
book_00182_2024-03-25,24.651377884333282
book_00182_2024-03-26,14.034318514710723
book_00182_2024-03-27,20.681659952783555
book_00182_2024-03-29,17.895653404011842
book_00182_2024-03-30,24.58426493729521
book_00182_2024-03-31,29.108935875677787
book_00182_2024-04-01,26.51950974157149
book_00182_2024-04-05,15.917517655635262
book_00182_2024-04-06,20.410796643736507
book_00182_2024-04-07,27.536506085133674
book_00182_2024-04-08,22.78311807749641
book_00182_2024-04-11,16.78387764920473
book_00182_2024-04-12,15.830879336354233
book_00182_2024-04-14,29.055008346456173
book_00182_2024-04-15,22.922351979369324
book_00182_2024-04-16,12.506552541783494
book_00182_2024-04-18,16.541830999970454
book_00182_2024-04-19,15.99331501451647
book_00182_2024-04-20,21.927763048304545
book_00182_2024-04-21,29.457893864175137
book_00182_2024-04-22,22.744486361121623
book_00183_2024-03-01,14.986055462923062
book_00183_2024-03-02,14.4904789149416
book_00183_2024-03-03,15.920875744496756
book_00183_2024-03-04,10.984886167412212
book_00183_2024-03-06,12.446585366242418
book_00183_2024-03-07,17.83843642355241
book_00183_2024-03-08,13.106222678193696
book_00183_2024-03-09,15.841780341658506
book_00183_2024-03-10,17.39924846551789
book_00183_2024-03-11,10.268622578947278
book_00183_2024-03-13,12.651587647762085
book_00183_2024-03-14,18.601279201728453
book_00183_2024-03-15,14.728676062742158
book_00183_2024-03-17,17.658188938503812
book_00183_2024-03-18,11.652399810256565
book_00183_2024-03-21,20.898532677311312
book_00183_2024-03-22,14.847519818399146
book_00183_2024-03-23,16.60008043395512
book_00183_2024-03-24,17.82116773133695
book_00183_2024-03-25,12.495266642106634
book_00183_2024-03-27,15.139466350117663
book_00183_2024-03-28,21.23597248401001
book_00183_2024-03-29,16.832498257131338
book_00183_2024-03-30,18.49336904157591
book_00183_2024-03-31,17.331645250967895
book_00183_2024-04-01,16.54113430703765
book_00183_2024-04-03,13.564992218262141
book_00183_2024-04-04,18.91671564355744
book_00183_2024-04-05,13.202134562761081
book_00183_2024-04-06,14.208543630131077
book_00183_2024-04-07,15.007387655462301
book_00183_2024-04-10,12.674697095567716
book_00183_2024-04-11,18.290984306938814
book_00183_2024-04-12,13.419390927235431
book_00183_2024-04-13,15.340152366894035
book_00183_2024-04-14,16.29138279279472
book_00183_2024-04-15,12.206825591112864
book_00183_2024-04-16,12.043770255590195
book_00183_2024-04-17,12.4292714851583
book_00183_2024-04-18,19.06878016248153
book_00183_2024-04-19,13.410653214556008
book_00183_2024-04-20,15.386260286798674
book_00183_2024-04-21,16.79812362541351
book_00183_2024-04-22,11.1111376733523
book_00184_2024-03-01,43.17576483214906
book_00184_2024-03-02,63.076521791696955
book_00184_2024-03-03,75.63842077758314
book_00184_2024-03-04,68.06950955044151
book_00184_2024-03-05,52.08802936026038
book_00184_2024-03-06,37.92193196904624
book_00184_2024-03-07,32.21158828507139
book_00184_2024-03-08,47.78350569560084
book_00184_2024-03-09,67.67947777027075
book_00184_2024-03-10,80.77961137511961
book_00184_2024-03-11,70.70029709722004
book_00184_2024-03-12,51.89768956685162
book_00184_2024-03-13,38.56491435964179
book_00184_2024-03-14,33.80165552179351
book_00184_2024-03-15,51.326348538964595
book_00184_2024-03-16,70.31965136694046
book_00184_2024-03-17,83.71867078268347
book_00184_2024-03-18,70.97603108435104
book_00184_2024-03-19,53.81632637837242
book_00184_2024-03-20,40.23295176237694
book_00184_2024-03-21,36.56061748592197
book_00184_2024-03-22,51.46740346291357
book_00184_2024-03-23,69.23159769056949
book_00184_2024-03-24,80.70825299226277
book_00184_2024-03-25,68.72357579367863
book_00184_2024-03-26,53.540963627194344
book_00184_2024-03-27,41.480634667046345
book_00184_2024-03-28,37.990268908613615
book_00184_2024-03-29,53.76510705079566
book_00184_2024-03-30,70.18958263683314
book_00184_2024-03-31,75.46687208513173
book_00184_2024-04-01,60.11630531954008
book_00184_2024-04-02,51.8615703812191
book_00184_2024-04-03,38.39741216388201
book_00184_2024-04-04,32.64164353468718
book_00184_2024-04-05,47.26008910953253
book_00184_2024-04-06,61.19160713247024
book_00184_2024-04-07,71.01288016771213
book_00184_2024-04-08,63.35486101905175
book_00184_2024-04-09,49.74253396697149
book_00184_2024-04-10,36.947658927618335
book_00184_2024-04-11,33.203602160162276
book_00184_2024-04-13,62.46892484923178
book_00184_2024-04-14,73.73332113607545
book_00184_2024-04-15,66.12614227867779
book_00184_2024-04-16,50.56840459265199
book_00184_2024-04-17,37.94645760290099
book_00184_2024-04-19,49.06903507405458
book_00184_2024-04-20,62.44313947001019
book_00184_2024-04-21,74.28666294914734
book_00184_2024-04-22,65.64274864381659
book_00185_2024-03-01,41.788825542883686
book_00185_2024-03-02,53.80787615275352
book_00185_2024-03-03,47.49504226924244
book_00185_2024-03-04,42.332526677147236
book_00185_2024-03-07,42.36095937040116
book_00185_2024-03-08,42.336590942669545
book_00185_2024-03-09,56.07044566139973
book_00185_2024-03-10,50.43917530105694
book_00185_2024-03-11,42.64417983114342
book_00185_2024-03-13,40.13596460861203
book_00185_2024-03-14,43.5974041992322
book_00185_2024-03-15,44.80323274243559
book_00185_2024-03-16,54.928848766447906
book_00185_2024-03-17,50.82908915747724
book_00185_2024-03-18,43.644810991962835
book_00185_2024-03-20,40.953799311972055
book_00185_2024-03-21,45.491754847754436
book_00185_2024-03-22,44.84627480166383
book_00185_2024-03-23,55.6071697319522
book_00185_2024-03-24,50.546019254261246
book_00185_2024-03-25,43.19767561211284
book_00185_2024-03-27,42.76917699950284
book_00185_2024-03-28,46.65984964745739
book_00185_2024-03-29,46.41485578261629
book_00185_2024-03-30,57.491144534596586
book_00185_2024-03-31,47.39766721688719
book_00185_2024-04-01,38.49033633142852
book_00185_2024-04-04,40.95464032778983
book_00185_2024-04-05,39.09941623274624
book_00185_2024-04-06,49.46994145829192
book_00185_2024-04-07,43.951721383709696
book_00185_2024-04-08,38.187542311981225
book_00185_2024-04-10,37.046748657144555
book_00185_2024-04-11,39.448641137470254
book_00185_2024-04-12,39.198898289848046
book_00185_2024-04-13,50.201819713942484
book_00185_2024-04-14,45.70610413203677
book_00185_2024-04-15,38.111240927765174
book_00185_2024-04-17,36.4546005902694
book_00185_2024-04-18,40.493814048475734
book_00185_2024-04-19,39.663650577762674
book_00185_2024-04-20,50.15284090697564
book_00185_2024-04-21,45.972913180176086
book_00185_2024-04-22,37.146240005292405
book_00186_2024-03-01,28.617085886745016
book_00186_2024-03-02,30.070046662531556
book_00186_2024-03-03,47.65103560495174
book_00186_2024-03-04,55.87365396264279
book_00186_2024-03-05,35.52775862079044
book_00186_2024-03-06,30.750371309027056
book_00186_2024-03-07,30.93021948132981
book_00186_2024-03-09,32.317959913525385
book_00186_2024-03-10,46.593368998757704
book_00186_2024-03-11,56.574500758859514
book_00186_2024-03-12,36.430371063257844
book_00186_2024-03-13,32.31594702965005
book_00186_2024-03-14,32.225368635309735
book_00186_2024-03-15,32.28715604292735
book_00186_2024-03-16,33.38391659957332
book_00186_2024-03-17,47.96292539946851
book_00186_2024-03-18,59.74297785145184
book_00186_2024-03-19,38.79721306899865
book_00186_2024-03-20,34.171079021900866
book_00186_2024-03-21,35.25456818316952
book_00186_2024-03-22,32.76334101929738
book_00186_2024-03-23,33.338920127572614
book_00186_2024-03-24,48.17264009836596
book_00186_2024-03-25,58.724193034984125
book_00186_2024-03-26,39.259550451733325
book_00186_2024-03-27,35.38472626789781
book_00186_2024-03-28,36.10167201735901
book_00186_2024-03-29,34.22173117057325
book_00186_2024-03-31,46.58844149013274
book_00186_2024-04-01,56.65214388029605
book_00186_2024-04-02,41.97912291783897
book_00186_2024-04-03,35.49320734114776
book_00186_2024-04-04,34.11408204305725
book_00186_2024-04-05,30.73077816947686
book_00186_2024-04-06,30.08425771488572
book_00186_2024-04-07,44.65134925396818
book_00186_2024-04-08,56.50160908425427
book_00186_2024-04-09,37.869453470710184
book_00186_2024-04-10,32.489807550121206
book_00186_2024-04-11,32.50820962589863
book_00186_2024-04-13,32.501640114366474
book_00186_2024-04-14,46.5506308783964
book_00186_2024-04-15,57.54825287550716
book_00186_2024-04-16,37.99125828619916
book_00186_2024-04-17,32.69057198341135
book_00186_2024-04-18,33.404156225265204
book_00186_2024-04-19,31.95513851278734
book_00186_2024-04-21,46.655907329657474
book_00186_2024-04-22,56.791753766812306
book_00187_2024-03-03,38.479366418662885
book_00187_2024-03-04,22.14107012990893
book_00187_2024-03-05,15.645007310854895
book_00187_2024-03-10,36.77638142509377
book_00187_2024-03-11,22.8539951830695
book_00187_2024-03-12,16.36505790683295
book_00187_2024-03-13,17.101842068906652
book_00187_2024-03-17,37.25091241069486
book_00187_2024-03-18,23.385524395405383
book_00187_2024-03-19,17.974427720385968
book_00187_2024-03-20,18.656571955942837
book_00187_2024-03-24,35.75458646332883
book_00187_2024-03-25,22.518215851847657
book_00187_2024-03-26,17.757506092550944
book_00187_2024-03-31,34.81238790457943
book_00187_2024-04-01,18.481520280585276
book_00187_2024-04-02,15.065057092454571
book_00187_2024-04-03,16.126578450377462
book_00187_2024-04-07,29.61343888441826
book_00187_2024-04-08,19.54329931596525
book_00187_2024-04-09,15.707104311200212
book_00187_2024-04-14,32.41801500163774
book_00187_2024-04-15,19.99751584476013
book_00187_2024-04-16,15.497985689325963
book_00187_2024-04-21,31.822777620732914
book_00187_2024-04-22,20.299346111381073
book_00188_2024-03-01,41.05596734935634
book_00188_2024-03-02,42.845794911785866
book_00188_2024-03-03,63.436881449810855
book_00188_2024-03-04,56.4274518449491
book_00188_2024-03-05,47.517527501947455
book_00188_2024-03-06,33.24387128900509
book_00188_2024-03-08,43.018320439204714
book_00188_2024-03-09,47.45994340774152
book_00188_2024-03-10,67.31690992846717
book_00188_2024-03-11,57.068580193396755
book_00188_2024-03-12,47.79638462634388
book_00188_2024-03-13,34.54468310132951
book_00188_2024-03-15,45.81425142336544
book_00188_2024-03-16,49.18365501061634
book_00188_2024-03-17,67.44308864646875
book_00188_2024-03-18,59.79237805084045
book_00188_2024-03-19,49.64165751568959
book_00188_2024-03-20,35.93182463980818
book_00188_2024-03-22,46.410629122599474
book_00188_2024-03-23,50.278555876595945
book_00188_2024-03-24,67.32840856853207
book_00188_2024-03-25,59.156760276405535
book_00188_2024-03-26,49.621603127081364
book_00188_2024-03-27,37.57955082924545
book_00188_2024-03-29,48.992634826262794
book_00188_2024-03-30,52.81199508439926
book_00188_2024-03-31,63.46831906961527
book_00188_2024-04-01,54.32310246292288
book_00188_2024-04-02,48.326218086560964
book_00188_2024-04-03,36.18811069708478
book_00188_2024-04-05,42.871277139012854
book_00188_2024-04-06,44.28835658630282
book_00188_2024-04-07,61.24352720103401
book_00188_2024-04-08,56.41204749553747
book_00188_2024-04-09,48.22039516625588
book_00188_2024-04-10,35.694103270454086
book_00188_2024-04-12,44.08975569152687
book_00188_2024-04-13,47.106939856880594
book_00188_2024-04-14,64.00889739228093
book_00188_2024-04-15,57.27728537575219
book_00188_2024-04-16,47.77605762215595
book_00189_2024-03-01,14.665798709419105
book_00189_2024-03-02,13.876333022995132
book_00189_2024-03-03,17.655105245942163
book_00189_2024-03-04,19.07145585919833
book_00189_2024-03-07,12.920102985281854
book_00189_2024-03-08,14.949000484782108
book_00189_2024-03-09,15.181507547532775
book_00189_2024-03-10,19.550990391794603
book_00189_2024-03-11,20.695585774645632
book_00189_2024-03-12,11.524263522503508
book_00189_2024-03-14,14.311877143408708
book_00189_2024-03-15,16.858994706298954
book_00189_2024-03-16,16.55533139525067
book_00189_2024-03-17,20.739371390391447
book_00189_2024-03-18,22.72866457056741
book_00189_2024-03-21,16.898375630735096
book_00189_2024-03-22,17.85114125438677
book_00189_2024-03-23,17.279842250718357
book_00189_2024-03-24,21.03441520186205
book_00189_2024-03-25,22.294237410049416
book_00189_2024-03-29,19.32354750510377
book_00189_2024-03-30,19.524239570626197
book_00189_2024-03-31,20.30794763062017
book_00189_2024-04-01,21.995820771813513
book_00189_2024-04-03,15.935556813278597
book_00189_2024-04-05,17.313903956290066
book_00189_2024-04-06,16.281269005542274
book_00189_2024-04-07,19.484128282545615
book_00189_2024-04-08,21.872057583564285
book_00189_2024-04-11,15.860976524804878
book_00189_2024-04-12,17.469412603959906
book_00189_2024-04-13,17.019665249772697
book_00189_2024-04-14,20.481875749120327
book_00189_2024-04-15,21.860869755621362
book_00189_2024-04-18,16.164829905156772
book_00189_2024-04-19,17.85346600396753
book_00189_2024-04-20,17.228247044565542
book_00189_2024-04-21,21.115303731229908
book_00189_2024-04-22,21.366014515861274
book_00190_2024-03-01,15.676680200291175
book_00190_2024-03-02,15.60422878276124
book_00190_2024-03-03,21.09026636270261
book_00190_2024-03-05,8.361833862745984
book_00190_2024-03-07,14.798919991498906
book_00190_2024-03-08,14.378780572774291
book_00190_2024-03-09,16.384122208635052
book_00190_2024-03-10,21.838322623961552
book_00190_2024-03-11,17.559408601729118
book_00190_2024-03-12,8.715025826937408
book_00190_2024-03-14,14.732972969812858
book_00190_2024-03-15,15.601225962190146
book_00190_2024-03-16,17.615834071197686
book_00190_2024-03-17,22.709772550382755
book_00190_2024-03-18,19.219550592928808
book_00190_2024-03-19,10.387609645931196
book_00190_2024-03-20,15.133385757609366
book_00190_2024-03-22,16.31876907679883
book_00190_2024-03-23,17.92884298110901
book_00190_2024-03-24,22.784813642320987
book_00190_2024-03-25,19.125603042743222
book_00190_2024-03-26,10.612019519763797
book_00190_2024-03-29,17.141670288861928
book_00190_2024-03-30,19.066784044531158
book_00190_2024-03-31,21.464988121592697
book_00190_2024-04-01,20.81707214865478
book_00190_2024-04-02,11.008373273940505
book_00190_2024-04-04,15.411086418047448
book_00190_2024-04-05,14.274389563217142
book_00190_2024-04-06,15.321905691086409
book_00190_2024-04-07,20.27721511238886
book_00190_2024-04-08,17.59568122160231
book_00190_2024-04-09,10.768831212919178
book_00190_2024-04-11,14.801819424765723
book_00190_2024-04-12,14.450802543446883
book_00190_2024-04-13,16.16161405966634
book_00190_2024-04-14,21.002866650966393
book_00190_2024-04-15,17.882766263840487
book_00190_2024-04-16,10.331571552715072
book_00190_2024-04-18,15.287948959822778
book_00190_2024-04-19,14.900497553498132
book_00190_2024-04-20,16.541743255377654
book_00190_2024-04-21,21.587189737869956
book_00190_2024-04-22,17.370901317785293
book_00191_2024-03-01,46.55540644071611
book_00191_2024-03-02,53.01341725460764
book_00191_2024-03-03,50.82842894863628
book_00191_2024-03-04,45.65958202956096
book_00191_2024-03-06,45.03020949319516
book_00191_2024-03-08,47.837602956765515
book_00191_2024-03-09,54.87994853378101
book_00191_2024-03-10,53.7544652425876
book_00191_2024-03-11,47.76367540984332
book_00191_2024-03-12,45.72621661332146
book_00191_2024-03-13,46.205600075660634
book_00191_2024-03-14,48.69962711583057
book_00191_2024-03-15,50.7120277985911
book_00191_2024-03-16,57.08597020906264
book_00191_2024-03-17,54.886489000073226
book_00191_2024-03-18,49.693804941042906
book_00191_2024-03-19,47.843632881402804
book_00191_2024-03-20,48.07662727495833
book_00191_2024-03-21,52.145382029340524
book_00191_2024-03-22,51.56118062219423
book_00191_2024-03-23,57.52600467002003
book_00191_2024-03-25,49.27723269120221
book_00191_2024-03-26,48.194852345019804
book_00191_2024-03-27,50.023965611833226
book_00191_2024-03-28,53.16991753044107
book_00191_2024-03-29,53.79812070400604
book_00191_2024-03-30,59.77463383228853
book_00191_2024-03-31,51.48131393757403
book_00191_2024-04-01,46.12636158734552
book_00191_2024-04-02,45.99471333576985
book_00191_2024-04-03,47.240678156765355
book_00191_2024-04-04,49.3877308703935
book_00191_2024-04-05,48.32349130706853
book_00191_2024-04-06,54.09291885627496
book_00191_2024-04-07,50.47570419557999
book_00191_2024-04-08,46.43421750785365
book_00191_2024-04-09,45.84390432920555
book_00191_2024-04-10,46.507071446620564
book_00191_2024-04-11,49.15238087233852
book_00191_2024-04-12,48.96008681205018
book_00191_2024-04-13,56.648051397369244
book_00191_2024-04-14,53.175105937380515
book_00191_2024-04-15,47.08468163113654
book_00191_2024-04-16,45.37189584274336
book_00191_2024-04-17,46.41422427586663
book_00191_2024-04-18,49.902299001170604
book_00191_2024-04-19,49.4795536667684
book_00191_2024-04-20,57.27053900501528
book_00191_2024-04-21,53.63790149797463
book_00191_2024-04-22,46.196841554406504
book_00192_2024-03-01,28.28507749188858
book_00192_2024-03-02,29.56846557096151
book_00192_2024-03-03,30.797030059921962
book_00192_2024-03-04,13.611463358238822
book_00192_2024-03-05,19.54561635079911
book_00192_2024-03-06,23.46989001977048
book_00192_2024-03-07,24.36201704432017
book_00192_2024-03-08,26.44215213434253
book_00192_2024-03-09,30.035244469846766
book_00192_2024-03-10,31.7316066635391
book_00192_2024-03-11,12.78274252826964
book_00192_2024-03-12,19.689774548165815
book_00192_2024-03-13,23.961939516952338
book_00192_2024-03-14,25.07728493970523
book_00192_2024-03-15,27.762043422995458
book_00192_2024-03-16,30.384808657840424
book_00192_2024-03-17,32.030283570029674
book_00192_2024-03-18,14.077295701892043
book_00192_2024-03-19,20.889558952356122
book_00192_2024-03-21,26.914107043344906
book_00192_2024-03-22,28.65730473230848
book_00192_2024-03-23,30.59328382473122
book_00192_2024-03-24,30.58165314748683
book_00192_2024-03-25,14.588904389143195
book_00192_2024-03-26,20.524343044799792
book_00192_2024-03-27,25.95908331137996
book_00192_2024-03-28,28.121667320697973
book_00192_2024-03-29,29.71963933093497
book_00192_2024-03-30,31.873404579800056
book_00192_2024-03-31,28.65049340899713
book_00192_2024-04-01,14.141418860259176
book_00192_2024-04-02,16.676658886384853
book_00192_2024-04-03,21.74075492380825
book_00192_2024-04-04,23.953065342562613
book_00192_2024-04-05,25.119117352485244
book_00192_2024-04-06,26.487405112800236
book_00192_2024-04-07,26.65444558248031
book_00192_2024-04-08,11.836933036453319
book_00192_2024-04-09,18.24701782018938
book_00192_2024-04-10,22.599016675424334
book_00192_2024-04-11,23.765064031203792
book_00192_2024-04-12,25.272629799479823
book_00192_2024-04-13,27.84607839985864
book_00192_2024-04-14,28.2078228939743
book_00192_2024-04-15,12.20741655948876
book_00192_2024-04-16,18.17904902190933
book_00192_2024-04-17,22.54407133010758
book_00192_2024-04-18,24.2018131613426
book_00192_2024-04-19,25.786883897688597
book_00192_2024-04-20,28.295416747016628
book_00192_2024-04-21,29.397234773302618
book_00192_2024-04-22,11.876444007266887
book_00193_2024-03-01,44.1554325655622
book_00193_2024-03-02,57.76456360293659
book_00193_2024-03-03,37.86985652755322
book_00193_2024-03-04,18.80600355886879
book_00193_2024-03-06,45.975927272750866
book_00193_2024-03-07,52.84266946390902
book_00193_2024-03-08,49.15692586158029
book_00193_2024-03-09,61.06930327246188
book_00193_2024-03-10,41.465428822962636
book_00193_2024-03-11,20.50690392392262
book_00193_2024-03-13,48.4539894585948
book_00193_2024-03-14,54.672129446069036
book_00193_2024-03-15,52.7842339661345
book_00193_2024-03-16,63.07916110095225
book_00193_2024-03-17,44.381587650182624
book_00193_2024-03-18,23.25017000344721
book_00193_2024-03-19,47.58447073801857
book_00193_2024-03-20,53.53301047916801
book_00193_2024-03-21,60.57361101205426
book_00193_2024-03-22,56.487728789058224
book_00193_2024-03-23,65.37309180807499
book_00193_2024-03-24,44.25912611308282
book_00193_2024-03-25,21.666363219162694
book_00193_2024-03-27,56.08251794619263
book_00193_2024-03-28,63.96294362343701
book_00193_2024-03-29,59.66742505707396
book_00193_2024-03-30,67.6906758378545
book_00193_2024-03-31,41.364566146637905
book_00193_2024-04-01,22.315921739233268
book_00193_2024-04-03,56.1895656302276
book_00193_2024-04-04,64.15375121545588
book_00193_2024-04-05,56.68289912967137
book_00193_2024-04-06,66.84460979612247
book_00193_2024-04-07,41.38954791116266
book_00193_2024-04-08,22.222693705054898
book_00193_2024-04-10,54.96723327445628
book_00193_2024-04-11,60.75680087739545
book_00193_2024-04-12,55.96595790732204
book_00193_2024-04-13,66.61059337628224
book_00193_2024-04-14,43.52349691524504
book_00193_2024-04-15,22.034470019662326
book_00193_2024-04-17,54.90167156540222
book_00193_2024-04-18,62.18854102364318
book_00193_2024-04-19,56.755389004299005
book_00193_2024-04-20,67.22869150611123
book_00193_2024-04-21,43.41892760744027
book_00193_2024-04-22,21.166923394131285
book_00194_2024-03-01,17.043580838227975
book_00194_2024-03-02,19.53324178075999
book_00194_2024-03-03,23.53182547306408
book_00194_2024-03-04,25.703276653145302
book_00194_2024-03-05,21.814298934718522
book_00194_2024-03-06,18.68898007757008
book_00194_2024-03-07,17.30776832904265
book_00194_2024-03-08,17.920874203609646
book_00194_2024-03-09,20.931418730860482
book_00194_2024-03-10,25.520715688685442
book_00194_2024-03-11,26.98253844526138
book_00194_2024-03-12,22.149606655720632
book_00194_2024-03-13,18.548606919222596
book_00194_2024-03-14,17.665507761806467
book_00194_2024-03-15,19.237816805514807
book_00194_2024-03-16,21.19261790157765
book_00194_2024-03-17,25.23042242019715
book_00194_2024-03-18,27.72552185786975
book_00194_2024-03-19,22.89626997549215
book_00194_2024-03-20,19.388764885489586
book_00194_2024-03-21,19.917649198876962
book_00194_2024-03-22,20.045547030657865
book_00194_2024-03-23,21.788760754065155
book_00194_2024-03-24,25.476079166085047
book_00194_2024-03-25,27.52171068683119
book_00194_2024-03-26,23.24984593007476
book_00194_2024-03-27,20.900088340364917
book_00194_2024-03-28,20.952906166990196
book_00194_2024-03-29,21.543416259297597
book_00194_2024-03-30,23.27788827883422
book_00194_2024-03-31,24.1673673479036
book_00194_2024-04-01,25.740597192200177
book_00194_2024-04-02,21.644647931126123
book_00194_2024-04-03,18.62709436228919
book_00194_2024-04-04,18.403338055080276
book_00194_2024-04-05,18.374740977262366
book_00194_2024-04-06,19.328975129049873
book_00194_2024-04-07,23.114297992897008
book_00194_2024-04-08,25.639653830607376
book_00194_2024-04-09,21.454274202218382
book_00194_2024-04-10,18.171131803323416
book_00194_2024-04-11,18.1595966981816
book_00194_2024-04-12,18.450904097258555
book_00194_2024-04-13,20.288356379314756
book_00194_2024-04-14,24.193298780073242
book_00194_2024-04-15,26.144459538377152
book_00194_2024-04-16,21.178464164307044
book_00194_2024-04-17,18.184643839212065
book_00194_2024-04-18,18.50407788068058
book_00194_2024-04-19,18.840531696219138
book_00194_2024-04-20,20.5162736951833
book_00194_2024-04-21,24.617483172289475
book_00194_2024-04-22,25.575812076245928
book_00195_2024-03-01,44.34585533830061
book_00195_2024-03-02,55.787106805363976
book_00195_2024-03-03,75.65964219430543
book_00195_2024-03-04,32.30509985934904
book_00195_2024-03-05,42.05947724665158
book_00195_2024-03-06,41.21528786050868
book_00195_2024-03-07,44.479624243179984
book_00195_2024-03-08,46.28820414123982
book_00195_2024-03-09,58.093571647182515
book_00195_2024-03-10,75.68576209268618
book_00195_2024-03-11,30.49063248954202
book_00195_2024-03-12,43.97959528263505
book_00195_2024-03-13,41.69137706023674
book_00195_2024-03-14,46.04065007654069
book_00195_2024-03-15,49.57447266286129
book_00195_2024-03-16,59.80410980231749
book_00195_2024-03-17,77.09397141786674
book_00195_2024-03-18,32.01227719328287
book_00195_2024-03-20,43.440712828529605
book_00195_2024-03-21,49.36153682248394
book_00195_2024-03-22,50.083552682897164
book_00195_2024-03-23,60.046960088421486
book_00195_2024-03-24,74.79239372333411
book_00195_2024-03-25,32.51200807826357
book_00195_2024-03-27,45.03379010760844
book_00195_2024-03-28,50.5880839826719
book_00195_2024-03-29,52.35628263016344
book_00195_2024-03-30,62.25234091358847
book_00195_2024-03-31,69.75997496338371
book_00195_2024-04-01,27.971271656420093
book_00195_2024-04-02,39.814690273389246
book_00195_2024-04-03,38.80775442569853
book_00195_2024-04-04,43.42579187086932
book_00195_2024-04-05,43.42163089287515
book_00195_2024-04-06,52.37207816940539
book_00195_2024-04-07,67.0425158754384
book_00195_2024-04-08,28.88962321768892
book_00195_2024-04-09,41.918001151563715
book_00195_2024-04-10,39.085283731668376
book_00195_2024-04-11,43.1729003249287
book_00195_2024-04-12,44.65490234304343
book_00195_2024-04-13,55.743811775522104
book_00195_2024-04-14,70.66404171644025
book_00195_2024-04-15,29.741066763813187
book_00195_2024-04-16,42.9447801480203
book_00195_2024-04-17,40.429761038406426
book_00195_2024-04-18,45.62269179718738
book_00195_2024-04-19,46.61314564033461
book_00195_2024-04-20,57.27085406488078
book_00195_2024-04-21,72.90280672709028
book_00195_2024-04-22,28.29291170494988
book_00196_2024-03-01,13.960215471616047
book_00196_2024-03-02,18.294216048841246
book_00196_2024-03-03,20.690815400680126
book_00196_2024-03-04,20.738017959225584
