ID,audience_count
book_00097_2024-04-15,60.87516771581898
book_00097_2024-04-16,34.09668261945445
book_00097_2024-04-18,40.45977401962049
book_00097_2024-04-19,38.138590881747334
book_00097_2024-04-20,53.94032881557772
book_00097_2024-04-21,74.26689319893686
book_00097_2024-04-22,60.15018901511714
book_00098_2024-03-01,41.321085528341065
book_00098_2024-03-02,38.96300665147098
book_00098_2024-03-03,65.17988197333307
book_00098_2024-03-04,68.72034139715649
book_00098_2024-03-05,35.10617075774179
book_00098_2024-03-07,44.88680650377304
book_00098_2024-03-08,43.563609699904845
book_00098_2024-03-09,42.832425374385075
book_00098_2024-03-10,69.01595325692074
book_00098_2024-03-11,71.43116803844384
book_00098_2024-03-12,34.84716706669518
book_00098_2024-03-14,46.38985089174216
book_00098_2024-03-15,47.15096160911517
book_00098_2024-03-16,46.16970908031601
book_00098_2024-03-17,71.06677881410258
book_00098_2024-03-18,75.28155792398744
book_00098_2024-03-19,38.37496286835085
book_00098_2024-03-20,37.18936779448985
book_00098_2024-03-22,46.56123437500985
book_00098_2024-03-23,45.93564585842914
book_00098_2024-03-24,68.57915204806707
book_00098_2024-03-25,72.76778919734522
book_00098_2024-03-26,37.93715460911423
book_00098_2024-03-28,50.064231783254236
book_00098_2024-03-29,48.191571295134686
book_00098_2024-03-30,47.36993292072323
book_00098_2024-03-31,63.687207928411034
book_00098_2024-04-01,66.46525677828058
book_00098_2024-04-02,40.073511724456814
book_00098_2024-04-03,37.08827557505186
book_00098_2024-04-05,42.48611574854139
book_00098_2024-04-06,39.18666243051594
book_00098_2024-04-07,61.10849643983619
book_00098_2024-04-08,67.74308860547382
book_00098_2024-04-09,36.34260448362766
book_00098_2024-04-11,46.39483999087924
book_00098_2024-04-12,43.91118362245412
book_00098_2024-04-13,42.42064162356507
book_00098_2024-04-14,63.704085700289355
book_00098_2024-04-15,68.20554679140292
book_00098_2024-04-16,36.70241530498498
book_00098_2024-04-17,36.044879894782675
book_00098_2024-04-18,47.45941427482272
book_00098_2024-04-19,44.02279234677516
book_00098_2024-04-20,42.52790254003095
book_00098_2024-04-22,67.24327933568216
book_00099_2024-03-01,21.410504214001207
book_00099_2024-03-02,40.71333906926264
book_00099_2024-03-03,64.0316450470196
book_00099_2024-03-04,48.30823707942534
book_00099_2024-03-07,31.827942285981134
book_00099_2024-03-08,26.18147528262007
book_00099_2024-03-09,45.858126220244955
book_00099_2024-03-10,65.64796675936486
book_00099_2024-03-11,49.75894986582128
book_00099_2024-03-12,29.35707621166965
book_00099_2024-03-14,32.172548993776374
book_00099_2024-03-15,31.207131247872695
book_00099_2024-03-16,49.548876514128104
book_00099_2024-03-17,71.58809507937238
book_00099_2024-03-18,53.92838821867511
book_00099_2024-03-19,32.32092380363971
book_00099_2024-03-21,36.259759413547705
book_00099_2024-03-22,32.50723765419767
book_00099_2024-03-23,50.99923684276918
book_00099_2024-03-24,71.78222257109144
book_00099_2024-03-25,55.45761236365443
book_00099_2024-03-26,33.63105699515686
book_00099_2024-03-28,36.92387497654858
book_00099_2024-03-29,33.93419289188523
book_00099_2024-03-30,51.9273581426986
book_00099_2024-03-31,63.66411650082403
book_00099_2024-04-01,45.24879484386621
book_00099_2024-04-04,32.48384803606279
book_00099_2024-04-05,27.374903164230012
book_00099_2024-04-06,41.502151859772155
book_00099_2024-04-07,56.926613110993195
book_00099_2024-04-08,45.559703883957624
book_00099_2024-04-09,30.0104449723623
book_00099_2024-04-11,32.06915622918372
book_00099_2024-04-12,28.34905575684645
book_00099_2024-04-13,43.64495316360275
book_00099_2024-04-14,58.91175274127131
book_00099_2024-04-15,47.052045571319724
book_00099_2024-04-16,29.285806549579497
book_00099_2024-04-18,32.478616574310166
book_00099_2024-04-19,29.179897942299068
book_00099_2024-04-20,44.00434192785213
book_00099_2024-04-21,59.74387508430276
book_00099_2024-04-22,46.43320158520306
book_00100_2024-03-01,17.310213195814057
book_00100_2024-03-02,25.649607290543422
book_00100_2024-03-03,31.88561654355013
book_00100_2024-03-04,29.247480457431447
book_00100_2024-03-05,18.825756876130672
book_00100_2024-03-08,16.294779030868295
book_00100_2024-03-09,27.392875067026235
book_00100_2024-03-10,34.99617112985227
book_00100_2024-03-11,32.19895133234698
book_00100_2024-03-12,19.92946651644249
book_00100_2024-03-13,20.305615500603455
book_00100_2024-03-15,17.862401554755163
book_00100_2024-03-16,29.065639569784388
book_00100_2024-03-17,37.57462932099255
book_00100_2024-03-18,34.70658253852682
book_00100_2024-03-19,21.788989735728283
book_00100_2024-03-20,21.671221646620953
book_00100_2024-03-22,19.079125356257155
book_00100_2024-03-23,30.311543257171074
book_00100_2024-03-24,38.79440785775307
book_00100_2024-03-25,35.779433291812175
book_00100_2024-03-26,23.246856026046586
book_00100_2024-03-27,24.039110860009036
book_00100_2024-03-29,20.674414310808277
book_00100_2024-03-30,32.49524325013084
book_00100_2024-03-31,38.20529436911957
book_00100_2024-04-01,36.631890800537256
book_00100_2024-04-03,23.72096884108717
book_00100_2024-04-05,18.42363575517854
book_00100_2024-04-06,28.9179392011017
book_00100_2024-04-07,35.75476247172997
book_00100_2024-04-08,34.91964335945407
book_00100_2024-04-09,22.46890529947258
book_00100_2024-04-10,23.19780588059495
book_00100_2024-04-11,18.501248831962787
book_00100_2024-04-12,18.069481488897715
book_00100_2024-04-13,30.314340353317757
book_00100_2024-04-14,38.40726703488675
book_00100_2024-04-15,35.21133255588742
book_00100_2024-04-16,21.799594879298123
book_00100_2024-04-17,22.588423522774367
book_00100_2024-04-19,18.282784047221604
book_00100_2024-04-20,29.474558442901255
book_00100_2024-04-21,38.60004342146244
book_00100_2024-04-22,35.40347932361173
book_00101_2024-03-01,19.523860091419984
book_00101_2024-03-02,34.85234189526101
book_00101_2024-03-03,36.90756102370545
book_00101_2024-03-04,27.278457048394607
book_00101_2024-03-05,13.579577162428086
book_00101_2024-03-07,18.401305842067078
book_00101_2024-03-08,17.972699660769813
book_00101_2024-03-09,35.413254779945305
book_00101_2024-03-10,38.06265530340172
book_00101_2024-03-11,28.476707400617144
book_00101_2024-03-12,13.49729444629949
book_00101_2024-03-13,18.696009371156705
book_00101_2024-03-14,19.550158966370685
book_00101_2024-03-15,20.30094040912066
book_00101_2024-03-16,37.41858192694704
book_00101_2024-03-17,38.9440340522206
book_00101_2024-03-18,30.32227819568143
book_00101_2024-03-19,15.056238646322347
book_00101_2024-03-20,20.047942736147693
book_00101_2024-03-21,21.931628964385645
book_00101_2024-03-22,21.151798594384232
book_00101_2024-03-23,38.35207350645856
book_00101_2024-03-24,38.47683783968148
book_00101_2024-03-25,29.285958580255972
book_00101_2024-03-26,15.18078908233264
book_00101_2024-03-27,21.48363228764482
book_00101_2024-03-28,23.01131258695336
book_00101_2024-03-29,22.463430368475667
book_00101_2024-03-30,39.65916685999816
book_00101_2024-03-31,37.103694567508725
book_00101_2024-04-01,29.86066160796297
book_00101_2024-04-02,14.63250794076778
book_00101_2024-04-03,19.453756159166055
book_00101_2024-04-04,19.411915327978363
book_00101_2024-04-05,18.75229793028279
book_00101_2024-04-06,33.85951562397207
book_00101_2024-04-07,33.855435033001186
book_00101_2024-04-08,26.52229187913402
book_00101_2024-04-10,18.810099803081386
book_00101_2024-04-11,19.702645370886426
book_00101_2024-04-12,19.46695743367228
book_00101_2024-04-13,34.393722290720184
book_00101_2024-04-14,36.51748470316312
book_00101_2024-04-15,28.12680827534757
book_00101_2024-04-16,13.921122854647708
book_00101_2024-04-17,18.83874761795371
book_00101_2024-04-18,20.076297527067947
book_00101_2024-04-19,19.67228646382086
book_00101_2024-04-20,35.69211751753275
book_00101_2024-04-21,37.0878806218768
book_00101_2024-04-22,27.160498101041956
book_00102_2024-03-01,52.43551468334409
book_00102_2024-03-02,67.57200358865032
book_00102_2024-03-03,87.54095864271665
book_00102_2024-03-04,40.13679023676427
book_00102_2024-03-05,50.70885407591332
book_00102_2024-03-06,53.50369071546669
book_00102_2024-03-07,56.17263318291373
book_00102_2024-03-08,57.92311723829568
book_00102_2024-03-09,70.85612934586729
book_00102_2024-03-10,88.33955834233979
book_00102_2024-03-11,38.397569974054704
book_00102_2024-03-12,54.15274998951033
book_00102_2024-03-13,56.63884889729318
book_00102_2024-03-14,58.44672524616328
book_00102_2024-03-15,61.65315463493676
book_00102_2024-03-16,72.11970771486725
book_00102_2024-03-17,88.42595154972898
book_00102_2024-03-18,40.20217482672632
book_00102_2024-03-19,55.52435116645934
book_00102_2024-03-20,57.857434438048145
book_00102_2024-03-21,61.451264091184214
book_00102_2024-03-22,62.082868734559156
book_00102_2024-03-23,69.35176729706822
book_00102_2024-03-24,86.05247640273038
book_00102_2024-03-25,39.37190617745947
book_00102_2024-03-26,56.71713314596758
book_00102_2024-03-27,59.320995037327634
book_00102_2024-03-28,62.85789632910961
book_00102_2024-03-29,63.530253421751596
book_00102_2024-03-30,71.87200796585932
book_00102_2024-03-31,82.59462434163393
book_00102_2024-04-01,33.413639559842004
book_00102_2024-04-02,45.319534989445856
book_00102_2024-04-03,48.605459636064296
book_00102_2024-04-04,51.932693382541764
book_00102_2024-04-05,52.6044446916241
book_00102_2024-04-06,61.10678798825238
book_00102_2024-04-07,76.58921653890758
book_00102_2024-04-08,35.40044794524925
book_00102_2024-04-09,51.62902890292293
book_00102_2024-04-10,52.88688150313626
book_00102_2024-04-11,55.08776464344278
book_00102_2024-04-12,56.156036048207994
book_00102_2024-04-13,65.91279258028604
book_00102_2024-04-14,82.51872504408766
book_00102_2024-04-15,36.4783074203782
book_00102_2024-04-16,52.31684867353256
book_00102_2024-04-17,54.25812078476995
book_00102_2024-04-18,57.6145694604674
book_00102_2024-04-19,58.44681068349872
book_00102_2024-04-20,67.54950607340274
book_00102_2024-04-21,83.3307942363468
book_00102_2024-04-22,36.33786899460293
book_00103_2024-03-01,36.016468018015274
book_00103_2024-03-02,50.28575499710395
book_00103_2024-03-03,49.17637873595206
book_00103_2024-03-04,40.85809673460828
book_00103_2024-03-05,33.6806442014855
book_00103_2024-03-06,36.55627278062508
book_00103_2024-03-07,36.09823557632287
book_00103_2024-03-08,36.14901990998942
book_00103_2024-03-09,52.516585810506236
book_00103_2024-03-10,51.18840888907256
book_00103_2024-03-11,41.2283009013428
book_00103_2024-03-13,37.889404292299936
book_00103_2024-03-14,37.4899982274335
book_00103_2024-03-15,38.81835265069568
book_00103_2024-03-16,52.8657182371605
book_00103_2024-03-17,52.68796137301044
book_00103_2024-03-18,43.06212663026379
book_00103_2024-03-19,37.218904699036514
book_00103_2024-03-20,39.46285201894325
book_00103_2024-03-21,41.166272905856864
book_00103_2024-03-22,40.40242410920982
book_00103_2024-03-23,53.84733791308752
book_00103_2024-03-24,52.576023162636204
book_00103_2024-03-25,43.084817079474306
book_00103_2024-03-26,37.36256805827886
book_00103_2024-03-27,40.986216266036166
book_00103_2024-03-28,41.84157794226761
book_00103_2024-03-29,41.53677296466869
book_00103_2024-03-30,55.721697233344365
book_00103_2024-03-31,50.51100999484084
book_00103_2024-04-01,38.826575461755944
book_00103_2024-04-03,36.66594972648925
book_00103_2024-04-04,36.64678614320663
book_00103_2024-04-05,36.072959750721616
book_00103_2024-04-06,48.4412290144742
book_00103_2024-04-07,46.520340614776856
book_00103_2024-04-08,38.56267862222481
book_00103_2024-04-10,36.35577945671621
book_00103_2024-04-11,36.27683265562467
book_00103_2024-04-12,36.41520973659409
book_00103_2024-04-13,49.62731903385945
book_00103_2024-04-14,48.37259332599838
book_00103_2024-04-15,40.15454196101665
book_00103_2024-04-17,36.68281972565275
book_00103_2024-04-18,37.40848161558539
book_00103_2024-04-19,36.833887454537596
book_00103_2024-04-20,50.02886909644461
book_00103_2024-04-21,48.93668144911318
book_00103_2024-04-22,39.69596688790997
book_00104_2024-03-01,34.52419255359725
book_00104_2024-03-02,61.41980003546716
book_00104_2024-03-03,91.66730305772685
book_00104_2024-03-04,76.43057001141676
book_00104_2024-03-05,44.70293651513971
book_00104_2024-03-06,39.602750456785955
book_00104_2024-03-07,42.05776565747464
book_00104_2024-03-08,40.63271245150266
book_00104_2024-03-09,73.37300018600115
book_00104_2024-03-10,100.29554099659433
book_00104_2024-03-11,82.33419801659795
book_00104_2024-03-12,46.36534333499319
book_00104_2024-03-13,44.277737896987595
book_00104_2024-03-14,46.213223841677674
book_00104_2024-03-15,47.27113916918867
book_00104_2024-03-16,75.78055166848557
book_00104_2024-03-17,101.95744588906419
book_00104_2024-03-18,85.94590830861463
book_00104_2024-03-19,52.51618695488303
book_00104_2024-03-20,47.58745499379814
book_00104_2024-03-21,51.77078506735326
book_00104_2024-03-22,50.10566465379992
book_00104_2024-03-23,80.90211461880412
book_00104_2024-03-24,102.9801897961371
book_00104_2024-03-25,87.06572746123044
book_00104_2024-03-26,53.32547174475266
book_00104_2024-03-27,51.8461852932822
book_00104_2024-03-28,55.03823178668483
book_00104_2024-03-29,54.497675586629036
book_00104_2024-03-30,88.39831117029578
book_00104_2024-03-31,100.76787565953575
book_00104_2024-04-01,68.75436643722739
book_00104_2024-04-02,51.76080127208296
book_00104_2024-04-03,48.96627734153926
book_00104_2024-04-04,48.47955226429903
book_00104_2024-04-05,44.91474073852432
book_00104_2024-04-06,70.67258157664097
book_00104_2024-04-07,89.56835552000354
book_00104_2024-04-08,73.15751376027461
book_00104_2024-04-09,48.53365574163135
book_00104_2024-04-10,46.52650205885392
book_00104_2024-04-11,47.896515414367165
book_00104_2024-04-12,46.23083021240461
book_00104_2024-04-13,75.28792130976717
book_00104_2024-04-14,92.77246088817213
book_00104_2024-04-15,75.0035732648621
book_00104_2024-04-16,47.51017641925659
book_00104_2024-04-17,46.383193357094726
book_00104_2024-04-18,49.368926050842866
book_00104_2024-04-19,47.342731892304826
book_00104_2024-04-20,75.982536803357
book_00104_2024-04-21,95.06429063778509
book_00104_2024-04-22,75.34844666119093
book_00105_2024-03-02,34.00548482864449
book_00105_2024-03-03,42.65280637667402
book_00105_2024-03-04,45.53284277018931
book_00105_2024-03-05,43.23344767236227
book_00105_2024-03-06,43.653815089345734
book_00105_2024-03-07,22.94600163620207
book_00105_2024-03-08,41.54491340588896
book_00105_2024-03-09,43.18559745136498
book_00105_2024-03-10,51.0418187081119
book_00105_2024-03-11,52.055193841550164
book_00105_2024-03-12,49.48057986507857
book_00105_2024-03-13,52.30937426594892
book_00105_2024-03-14,29.519658790325117
book_00105_2024-03-15,49.81850577852015
book_00105_2024-03-16,55.49406056785946
book_00105_2024-03-17,62.52829795604592
book_00105_2024-03-18,66.5391446874886
book_00105_2024-03-19,60.69515457160439
book_00105_2024-03-20,60.983935086608206
book_00105_2024-03-21,43.70932391832504
book_00105_2024-03-22,59.838561759281156
book_00105_2024-03-23,67.54239265153188
book_00105_2024-03-24,73.69066898717867
book_00105_2024-03-25,74.8538071775329
book_00105_2024-03-26,71.69935847218309
book_00105_2024-03-27,69.26241915092581
book_00105_2024-03-28,53.32520828931593
book_00105_2024-03-29,72.31752043224935
book_00105_2024-03-30,76.67185953975488
book_00105_2024-03-31,79.41692165843165
book_00105_2024-04-01,80.7822594885578
book_00105_2024-04-02,89.66651791174914
book_00105_2024-04-03,91.21817079231147
book_00105_2024-04-04,76.79118479152567
book_00105_2024-04-05,86.29854291301581
book_00105_2024-04-06,96.95404429680437
book_00105_2024-04-07,105.93532419228592
book_00105_2024-04-08,108.33272436478146
book_00105_2024-04-09,102.52163760875149
book_00105_2024-04-10,103.03002365364341
book_00105_2024-04-11,84.60968923916099
book_00105_2024-04-12,104.35492697999607
book_00105_2024-04-13,111.97330795655012
book_00105_2024-04-14,115.80710660488211
book_00105_2024-04-15,118.6585692426772
book_00105_2024-04-16,113.74450035310997
book_00105_2024-04-17,114.54599250966825
book_00105_2024-04-18,89.1394236972964
book_00105_2024-04-19,115.45029928969794
book_00105_2024-04-20,118.26949821059173
book_00105_2024-04-21,121.89270703562318
book_00105_2024-04-22,120.49016316901992
book_00106_2024-03-01,66.32365194430466
book_00106_2024-03-02,89.32176448405724
book_00106_2024-03-03,87.33509174181933
book_00106_2024-03-04,51.148292880671406
book_00106_2024-03-06,62.941297297434325
book_00106_2024-03-07,74.34928356467995
book_00106_2024-03-08,64.16412636475482
book_00106_2024-03-09,87.74725249229269
book_00106_2024-03-10,90.8771098753532
book_00106_2024-03-11,52.3818796751364
book_00106_2024-03-13,64.65292565974946
book_00106_2024-03-14,76.25947062108693
book_00106_2024-03-15,70.12223099811271
book_00106_2024-03-16,88.15960379266863
book_00106_2024-03-17,89.98288286095845
book_00106_2024-03-18,57.44328187197623
book_00106_2024-03-19,60.69359628507747
book_00106_2024-03-21,77.65909016294157
book_00106_2024-03-22,72.12506312687523
book_00106_2024-03-23,88.53717474565534
book_00106_2024-03-24,88.79510466168554
book_00106_2024-03-25,56.07095616186958
book_00106_2024-03-27,67.38494249346579
book_00106_2024-03-28,76.5820404142176
book_00106_2024-03-29,73.18910134641942
book_00106_2024-03-30,89.31447072077125
book_00106_2024-03-31,85.53990070596583
book_00106_2024-04-01,48.40506513796778
book_00106_2024-04-03,60.96767551973096
book_00106_2024-04-04,71.01816591945231
book_00106_2024-04-05,64.1017415165999
book_00106_2024-04-06,82.59327434713126
book_00106_2024-04-07,82.88905795773994
book_00106_2024-04-08,48.17572004127429
book_00106_2024-04-11,69.66020658077818
book_00106_2024-04-12,62.94565717826813
book_00106_2024-04-13,85.43037308017563
book_00106_2024-04-14,85.87153978528826
book_00106_2024-04-15,50.490724437333824
book_00106_2024-04-17,60.59451313559737
book_00106_2024-04-18,71.61958217800424
book_00106_2024-04-19,66.67236524277823
book_00106_2024-04-20,86.23752221733605
book_00106_2024-04-21,86.26877477435212
book_00106_2024-04-22,49.01215529117771
book_00107_2024-03-01,42.41360406326627
book_00107_2024-03-02,73.78447002138427
book_00107_2024-03-03,69.15689128186972
book_00107_2024-03-04,24.4601368795747
book_00107_2024-03-05,42.08673616994977
book_00107_2024-03-06,39.96004259700027
book_00107_2024-03-07,45.69615462452638
book_00107_2024-03-08,43.91382660097397
book_00107_2024-03-09,78.04726591739185
book_00107_2024-03-10,72.59022756238724
book_00107_2024-03-11,23.4771037832835
book_00107_2024-03-12,40.2348923508421
book_00107_2024-03-13,41.27437017812013
book_00107_2024-03-14,47.996400329368285
book_00107_2024-03-15,47.20397389295739
book_00107_2024-03-16,82.6521614879612
book_00107_2024-03-17,72.97899639886734
book_00107_2024-03-18,25.482139156777375
book_00107_2024-03-20,43.22726637989901
book_00107_2024-03-21,49.904679745132036
book_00107_2024-03-22,47.52800629730092
book_00107_2024-03-23,76.27527793625629
book_00107_2024-03-24,73.15984207099558
book_00107_2024-03-25,24.411312273041705
book_00107_2024-03-27,43.654828996795125
book_00107_2024-03-28,51.29086275259803
book_00107_2024-03-29,48.58528663847528
book_00107_2024-03-30,77.48928138697363
book_00107_2024-03-31,63.75248370188487
book_00107_2024-04-01,19.671694589901463
book_00107_2024-04-02,29.086071568025275
book_00107_2024-04-03,33.04497829065682
book_00107_2024-04-04,39.53742140168956
book_00107_2024-04-05,37.92652594158083
book_00107_2024-04-06,65.14036098156117
book_00107_2024-04-07,57.80107887247549
book_00107_2024-04-08,19.828624332933256
book_00107_2024-04-10,35.5759557159927
book_00107_2024-04-11,41.024088589558175
book_00107_2024-04-12,39.716259911114115
book_00107_2024-04-13,67.73910818960155
book_00107_2024-04-14,62.77816021087835
book_00107_2024-04-15,21.372934503322096
book_00107_2024-04-17,35.91972651461531
book_00107_2024-04-18,42.94361319228605
book_00107_2024-04-19,40.412895415557394
book_00107_2024-04-20,66.49744507733953
book_00107_2024-04-21,61.53235782786818
book_00107_2024-04-22,20.944234047463112
book_00108_2024-03-01,36.93114512336096
book_00108_2024-03-02,63.88600096499089
book_00108_2024-03-03,82.12846733851961
book_00108_2024-03-04,83.75071764241511
book_00108_2024-03-05,52.8534074077418
book_00108_2024-03-06,49.576576641333915
book_00108_2024-03-07,23.540098873394747
book_00108_2024-03-08,38.77631360833474
book_00108_2024-03-09,67.34276757216892
book_00108_2024-03-10,87.46797437310309
book_00108_2024-03-11,87.24188873942785
book_00108_2024-03-12,53.51609767496464
book_00108_2024-03-13,50.68830120352055
book_00108_2024-03-14,22.75613508573897
book_00108_2024-03-15,41.89613723792165
book_00108_2024-03-16,71.5528103490135
book_00108_2024-03-17,90.43106716299692
book_00108_2024-03-18,92.85750957050067
book_00108_2024-03-19,58.59821238382425
book_00108_2024-03-20,55.16525281502709
book_00108_2024-03-21,27.853996794881805
book_00108_2024-03-22,46.45512399242245
book_00108_2024-03-23,74.04524669116265
book_00108_2024-03-24,90.16131728727413
book_00108_2024-03-25,93.54729364176487
book_00108_2024-03-26,58.84514613608239
book_00108_2024-03-27,56.61678857399362
book_00108_2024-03-28,28.484490634550156
book_00108_2024-03-29,49.35666873014988
book_00108_2024-03-30,77.90114369405842
book_00108_2024-03-31,88.83954008102762
book_00108_2024-04-01,83.67013807768714
book_00108_2024-04-02,55.54569992953841
book_00108_2024-04-03,53.183690823420626
book_00108_2024-04-04,23.722535233784672
book_00108_2024-04-06,64.58760809009132
book_00108_2024-04-07,82.051851889756
book_00108_2024-04-08,83.42693153135107
book_00108_2024-04-09,55.01580899983545
book_00108_2024-04-10,52.634449572079305
book_00108_2024-04-11,24.111562138407834
book_00108_2024-04-13,65.38753388061409
book_00108_2024-04-14,83.43490704735262
book_00108_2024-04-15,84.0616307537139
book_00108_2024-04-16,55.08433728346214
book_00108_2024-04-17,53.94393785463818
book_00108_2024-04-18,25.797866709759905
book_00108_2024-04-19,42.037977206354945
book_00108_2024-04-20,68.3521455901087
book_00108_2024-04-21,86.588844890248
book_00108_2024-04-22,83.22481497547159
book_00109_2024-03-01,39.317254491121275
book_00109_2024-03-02,55.49261831114867
book_00109_2024-03-03,66.29678549332488
book_00109_2024-03-04,55.7120036603426
book_00109_2024-03-05,10.956404922242573
book_00109_2024-03-07,46.16245290253906
book_00109_2024-03-08,43.69828586106886
book_00109_2024-03-09,58.065008891535996
book_00109_2024-03-10,70.07365819681326
book_00109_2024-03-11,56.00223738154473
book_00109_2024-03-12,12.11687323239224
book_00109_2024-03-13,31.427920739330034
book_00109_2024-03-14,47.92939886552627
book_00109_2024-03-15,46.82418871625109
book_00109_2024-03-16,60.63849091120405
book_00109_2024-03-17,71.63719848994643
book_00109_2024-03-18,56.810388786031126
book_00109_2024-03-19,13.192969708179271
book_00109_2024-03-20,33.740008836398346
book_00109_2024-03-21,51.66207013280536
book_00109_2024-03-22,48.50469862095342
book_00109_2024-03-23,60.95479336666686
book_00109_2024-03-24,71.71500317139188
book_00109_2024-03-25,56.4079071202734
book_00109_2024-03-26,13.76720040965905
book_00109_2024-03-28,51.32565238831213
book_00109_2024-03-29,50.66152511314397
book_00109_2024-03-30,63.103525458699814
book_00109_2024-03-31,65.44176215332234
book_00109_2024-04-01,52.83749741925374
book_00109_2024-04-02,13.619655180832627
book_00109_2024-04-04,42.83557035278459
book_00109_2024-04-05,41.99202868365129
book_00109_2024-04-06,54.75429489544712
book_00109_2024-04-07,62.30193161436838
book_00109_2024-04-08,53.58302729621745
book_00109_2024-04-09,13.13340856692424
book_00109_2024-04-11,44.55135824226525
book_00109_2024-04-12,42.45334584170284
book_00109_2024-04-13,55.99064380372299
book_00109_2024-04-14,65.68846106219053
book_00109_2024-04-15,54.46559370022967
book_00109_2024-04-16,12.371714079971136
book_00109_2024-04-17,30.73391077548672
book_00109_2024-04-18,46.1919151921682
book_00109_2024-04-19,44.163791471971884
book_00109_2024-04-20,57.521287583696775
book_00109_2024-04-21,66.62477949359356
book_00109_2024-04-22,53.40939537528059
book_00110_2024-03-01,18.839765470024883
book_00110_2024-03-02,30.628793419212855
book_00110_2024-03-03,44.57158185303337
book_00110_2024-03-04,39.67889521312085
book_00110_2024-03-06,19.53614682267663
book_00110_2024-03-07,18.83777853144344
book_00110_2024-03-08,20.89843096924439
book_00110_2024-03-09,33.09887865303848
book_00110_2024-03-10,48.08719170824607
book_00110_2024-03-11,41.671224617116906
book_00110_2024-03-13,20.416567002451984
book_00110_2024-03-14,20.625618443951723
book_00110_2024-03-15,23.449103382129394
book_00110_2024-03-16,36.64758608814447
book_00110_2024-03-17,48.189760110610784
book_00110_2024-03-18,42.51351963019617
book_00110_2024-03-21,23.464245904856885
book_00110_2024-03-22,24.269275868944266
book_00110_2024-03-23,36.131888801321324
book_00110_2024-03-24,48.874333671549564
book_00110_2024-03-25,42.05409429798339
book_00110_2024-03-27,23.922699197040203
book_00110_2024-03-28,24.541766168698345
book_00110_2024-03-29,26.014996064597252
book_00110_2024-03-30,37.77465751782307
book_00110_2024-03-31,47.91350046637205
book_00110_2024-04-01,39.488958522900575
book_00110_2024-04-03,21.089798877211944
book_00110_2024-04-05,21.435602465117935
book_00110_2024-04-06,32.45520579565693
book_00110_2024-04-07,44.4365047379938
book_00110_2024-04-08,38.72963084083323
book_00110_2024-04-09,19.31653235574222
book_00110_2024-04-10,20.519560873941202
book_00110_2024-04-11,20.194935199430965
book_00110_2024-04-12,21.653505070762638
book_00110_2024-04-13,34.419188849621754
book_00110_2024-04-14,46.73580717973063
book_00110_2024-04-15,38.87503051785095
book_00110_2024-04-17,20.494291651694624
book_00110_2024-04-18,20.636823815332153
book_00110_2024-04-19,22.214287019325994
book_00110_2024-04-20,33.681928886904245
book_00110_2024-04-21,46.78669301112539
book_00110_2024-04-22,39.44147047930558
book_00111_2024-03-01,49.15983128164486
book_00111_2024-03-02,68.5710990939154
book_00111_2024-03-03,80.62557840834023
book_00111_2024-03-04,57.99667313115369
book_00111_2024-03-05,55.83689043768108
book_00111_2024-03-07,55.48219002112001
book_00111_2024-03-08,53.38724467717191
book_00111_2024-03-09,70.5101896480468
book_00111_2024-03-10,80.67267871939703
book_00111_2024-03-11,58.96121180400788
book_00111_2024-03-12,55.44161932112917
book_00111_2024-03-14,57.10560836266981
book_00111_2024-03-15,57.59846223919307
book_00111_2024-03-16,73.84555402095114
book_00111_2024-03-17,81.78852210442577
book_00111_2024-03-18,61.78937522082732
book_00111_2024-03-19,59.6799206993391
book_00111_2024-03-22,57.49531476319716
book_00111_2024-03-23,73.92336224213602
book_00111_2024-03-24,80.91045494614002
book_00111_2024-03-25,60.00813693397102
book_00111_2024-03-26,59.05427310972451
book_00111_2024-03-28,63.551346447826205
book_00111_2024-03-29,59.798113646393666
book_00111_2024-03-30,76.3017040569593
book_00111_2024-03-31,77.37986914320092
book_00111_2024-04-01,52.40121465686859
book_00111_2024-04-02,55.49827261283385
book_00111_2024-04-05,52.722015229319
book_00111_2024-04-06,68.60787379006157
book_00111_2024-04-07,76.19248026431566
book_00111_2024-04-08,57.32874060969598
book_00111_2024-04-09,56.47213192498998
book_00111_2024-04-11,56.94441147964657
book_00111_2024-04-12,54.64876995904172
book_00111_2024-04-14,78.62040122650836
book_00111_2024-04-15,60.1404316120375
book_00111_2024-04-16,56.52799917414101
book_00111_2024-04-18,58.989011418654066
book_00111_2024-04-19,56.1159022200206
book_00111_2024-04-20,72.08005454165001
book_00111_2024-04-21,79.86184734026011
book_00111_2024-04-22,59.66642381469994
book_00112_2024-03-01,32.49895112648767
book_00112_2024-03-02,50.767921222063805
book_00112_2024-03-03,66.43500452471409
book_00112_2024-03-04,53.94785907399938
book_00112_2024-03-05,29.515412048123743
book_00112_2024-03-08,34.07638379913909
book_00112_2024-03-09,53.63944234742643
book_00112_2024-03-10,67.07899344417112
book_00112_2024-03-11,55.14544895299665
book_00112_2024-03-12,33.516971337462614
book_00112_2024-03-14,38.43709477352298
book_00112_2024-03-15,38.21414020273005
book_00112_2024-03-16,55.56490046788179
book_00112_2024-03-17,68.58291024559932
book_00112_2024-03-18,58.29300710046981
book_00112_2024-03-19,35.7983666596841
book_00112_2024-03-21,42.49433103407448
