ID,audience_count
book_00091_2024-03-04,48.41127618187068
book_00091_2024-03-06,39.05458754381399
book_00091_2024-03-07,51.164729250943665
book_00091_2024-03-09,68.01347131013851
book_00091_2024-03-10,68.34647810747565
book_00091_2024-03-11,49.127549457706074
book_00091_2024-03-12,38.13101100850891
book_00091_2024-03-13,41.206246533676314
book_00091_2024-03-14,53.99773859229522
book_00091_2024-03-15,54.17749590414488
book_00091_2024-03-16,70.36856480033093
book_00091_2024-03-17,70.62062315106053
book_00091_2024-03-18,51.585787156436915
book_00091_2024-03-19,40.210160851087814
book_00091_2024-03-20,42.5320425679789
book_00091_2024-03-21,58.4025266786658
book_00091_2024-03-22,55.186201844697514
book_00091_2024-03-23,69.05271821670439
book_00091_2024-03-24,68.58570245392255
book_00091_2024-03-25,50.658919018853865
book_00091_2024-03-26,40.70488572141389
book_00091_2024-03-27,44.24405069599613
book_00091_2024-03-28,59.18781886707516
book_00091_2024-03-29,57.825402984840615
book_00091_2024-03-30,72.56233752540632
book_00091_2024-03-31,64.4958929832359
book_00091_2024-04-01,50.814445845660934
book_00091_2024-04-03,43.58554124566743
book_00091_2024-04-04,55.6356657486693
book_00091_2024-04-05,54.07754607900633
book_00091_2024-04-06,67.01977605471556
book_00091_2024-04-07,66.79050169956811
book_00091_2024-04-08,50.38720773195283
book_00091_2024-04-10,42.147250111487665
book_00091_2024-04-11,55.54806944125295
book_00091_2024-04-12,54.49671949363389
book_00091_2024-04-13,69.45370251948475
book_00091_2024-04-14,68.65836044801435
book_00091_2024-04-15,51.679814223072114
book_00091_2024-04-17,42.98346317124359
book_00091_2024-04-18,56.26663892924969
book_00091_2024-04-19,55.835962143326455
book_00091_2024-04-20,69.9109543461898
book_00091_2024-04-21,69.61583830838164
book_00091_2024-04-22,51.42382432435854
book_00092_2024-03-01,43.81750148105736
book_00092_2024-03-02,57.42900682274677
book_00092_2024-03-03,95.46103969126119
book_00092_2024-03-04,66.64588327524379
book_00092_2024-03-05,44.438201297781816
book_00092_2024-03-06,38.93279159685618
book_00092_2024-03-07,41.83265295717479
book_00092_2024-03-08,51.606121415261605
book_00092_2024-03-09,67.51201661053256
book_00092_2024-03-10,103.60024823682062
book_00092_2024-03-11,70.59611555003133
book_00092_2024-03-12,48.062177644382274
book_00092_2024-03-13,43.95433868285098
book_00092_2024-03-14,47.16120478379744
book_00092_2024-03-15,58.68370174415482
book_00092_2024-03-16,71.62355651822051
book_00092_2024-03-17,105.59964133661794
book_00092_2024-03-18,74.09077272135426
book_00092_2024-03-19,53.66744041156
book_00092_2024-03-20,47.990075761106084
book_00092_2024-03-22,61.53339201440884
book_00092_2024-03-23,72.4103080837502
book_00092_2024-03-24,97.82660410233122
book_00092_2024-03-25,79.48171130409702
book_00092_2024-03-26,58.614695129414756
book_00092_2024-03-27,51.62856612231954
book_00092_2024-03-28,54.00165425137456
book_00092_2024-03-29,64.79213391878667
book_00092_2024-03-30,78.2701901244583
book_00092_2024-03-31,91.78719109431508
book_00092_2024-04-01,63.33681740149253
book_00092_2024-04-02,54.65988660266461
book_00092_2024-04-03,48.613986366842376
book_00092_2024-04-04,47.88879723290668
book_00092_2024-04-05,54.195573989660716
book_00092_2024-04-06,64.75908423822838
book_00092_2024-04-07,85.03364623493495
book_00092_2024-04-08,65.67274220741969
book_00092_2024-04-09,52.46438420950644
book_00092_2024-04-10,48.09996318428608
book_00092_2024-04-11,49.28873514100104
book_00092_2024-04-12,56.56931535883628
book_00092_2024-04-13,67.9742759129489
book_00092_2024-04-14,88.96861989621019
book_00092_2024-04-15,65.61980010663895
book_00092_2024-04-16,51.96125505226111
book_00092_2024-04-17,47.205255395543276
book_00092_2024-04-18,50.0529340062774
book_00092_2024-04-19,58.148760861337315
book_00092_2024-04-20,68.57287691512
book_00092_2024-04-21,90.27467830679743
book_00092_2024-04-22,64.06059716753228
book_00093_2024-03-01,41.77367585375704
book_00093_2024-03-02,70.11213033961083
book_00093_2024-03-03,110.35709653158858
book_00093_2024-03-04,99.68073070209371
book_00093_2024-03-05,51.7981402435497
book_00093_2024-03-06,46.13499055032464
book_00093_2024-03-07,52.369034397756536
book_00093_2024-03-08,46.61890659272189
book_00093_2024-03-09,78.05714564635669
book_00093_2024-03-10,116.85521692724956
book_00093_2024-03-11,103.7139119245029
book_00093_2024-03-12,50.54913454870949
book_00093_2024-03-13,49.02431731317851
book_00093_2024-03-14,55.00971978290667
book_00093_2024-03-15,50.81014362333789
book_00093_2024-03-16,84.85089250561617
book_00093_2024-03-17,126.87168062126942
book_00093_2024-03-18,111.82457349079074
book_00093_2024-03-19,60.3000435337133
book_00093_2024-03-20,54.345637013759614
book_00093_2024-03-21,63.11964712705245
book_00093_2024-03-22,54.62916301483353
book_00093_2024-03-23,90.16409512656159
book_00093_2024-03-24,134.31600101581742
book_00093_2024-03-25,112.75984167671274
book_00093_2024-03-26,60.06504881685652
book_00093_2024-03-27,58.05603976510388
book_00093_2024-03-28,67.3820687780371
book_00093_2024-03-29,60.24602426086719
book_00093_2024-03-30,94.12873637405097
book_00093_2024-03-31,136.22393811071726
book_00093_2024-04-01,104.87465544505208
book_00093_2024-04-02,55.349787993471004
book_00093_2024-04-03,56.396311347448524
book_00093_2024-04-04,58.86133492279579
book_00093_2024-04-05,48.08311143069776
book_00093_2024-04-06,78.7325259138872
book_00093_2024-04-07,124.27419177080434
book_00093_2024-04-08,98.99508786888299
book_00093_2024-04-09,52.75727404345144
book_00093_2024-04-10,50.418572306661446
book_00093_2024-04-11,56.0616094955991
book_00093_2024-04-12,47.978317418064115
book_00093_2024-04-13,82.86703808521676
book_00093_2024-04-14,127.14648206670506
book_00093_2024-04-15,101.03056547298924
book_00093_2024-04-16,52.0789926829321
book_00093_2024-04-17,50.54026527031495
book_00093_2024-04-18,57.149298122747595
book_00093_2024-04-19,49.46621053908867
book_00093_2024-04-20,83.73380911758642
book_00093_2024-04-21,136.13776241536127
book_00093_2024-04-22,100.20790926738944
book_00094_2024-03-01,39.806302995145366
book_00094_2024-03-02,66.46368143214552
book_00094_2024-03-03,87.08809674259237
book_00094_2024-03-04,64.85530489013233
book_00094_2024-03-05,44.169120907772886
book_00094_2024-03-06,46.85039995966159
book_00094_2024-03-07,49.68124442156216
book_00094_2024-03-08,45.298056702069445
book_00094_2024-03-09,74.27287897152466
book_00094_2024-03-10,91.43635125996923
book_00094_2024-03-11,65.28724595908719
book_00094_2024-03-12,48.35453754366919
book_00094_2024-03-13,51.99244258966809
book_00094_2024-03-14,53.80946577933342
book_00094_2024-03-15,51.91496676671213
book_00094_2024-03-16,78.54124913870157
book_00094_2024-03-17,90.51456385116451
book_00094_2024-03-18,67.52213285797963
book_00094_2024-03-19,52.06319257982865
book_00094_2024-03-20,53.71880438308801
book_00094_2024-03-21,58.17869950471167
book_00094_2024-03-22,52.93393250648458
book_00094_2024-03-23,76.33673662999871
book_00094_2024-03-24,87.17717686587253
book_00094_2024-03-25,66.03346609764164
book_00094_2024-03-26,52.627910956640264
book_00094_2024-03-27,56.67095374685735
book_00094_2024-03-28,59.71369040292845
book_00094_2024-03-29,55.58930231731161
book_00094_2024-03-30,78.75752980671173
book_00094_2024-03-31,83.82846915072973
book_00094_2024-04-01,56.203878634860075
book_00094_2024-04-03,53.016462808891305
book_00094_2024-04-04,53.60481226275911
book_00094_2024-04-05,48.41410841303556
book_00094_2024-04-06,67.3907111709061
book_00094_2024-04-07,78.48229467806436
book_00094_2024-04-08,62.32271109687538
book_00094_2024-04-09,50.53986893638405
book_00094_2024-04-10,52.69974449372408
book_00094_2024-04-11,53.88711835462511
book_00094_2024-04-12,49.62633352481336
book_00094_2024-04-13,70.95276725807055
book_00094_2024-04-14,82.24087482054513
book_00094_2024-04-15,63.51259489213866
book_00094_2024-04-16,50.563814690313656
book_00094_2024-04-17,53.03298931626229
book_00094_2024-04-18,55.65221112829969
book_00094_2024-04-19,51.63626464374972
book_00094_2024-04-20,72.30429388759627
book_00094_2024-04-21,83.17428375846794
book_00094_2024-04-22,61.966131721109974
book_00095_2024-03-01,76.12518632171233
book_00095_2024-03-02,139.70216796131666
book_00095_2024-03-03,209.32959085777517
book_00095_2024-03-04,162.7675792212712
book_00095_2024-03-05,68.00651033019942
book_00095_2024-03-06,66.86629579721095
book_00095_2024-03-07,83.25639723016484
book_00095_2024-03-08,101.88199240535648
book_00095_2024-03-09,158.1014949384222
book_00095_2024-03-10,219.72845032480066
book_00095_2024-03-11,148.0112683017499
book_00095_2024-03-12,68.00102180066652
book_00095_2024-03-13,82.35504982513275
book_00095_2024-03-14,96.44019513339963
book_00095_2024-03-15,106.21787858687495
book_00095_2024-03-16,173.40409099858056
book_00095_2024-03-17,224.0320013620544
book_00095_2024-03-18,145.69496049747735
book_00095_2024-03-19,70.61954502078913
book_00095_2024-03-20,80.37303215319797
book_00095_2024-03-21,111.0379836992901
book_00095_2024-03-22,116.66012197756295
book_00095_2024-03-23,188.29183269805696
book_00095_2024-03-24,223.94118589169568
book_00095_2024-03-25,166.03084101042313
book_00095_2024-03-26,83.10072466552126
book_00095_2024-03-27,95.0652086245332
book_00095_2024-03-28,122.25107472733855
book_00095_2024-03-29,132.69084096729927
book_00095_2024-03-30,202.87954998105727
book_00095_2024-03-31,212.05929712482572
book_00095_2024-04-01,136.5592532609178
book_00095_2024-04-02,97.29043358811502
book_00095_2024-04-03,110.47714479040766
book_00095_2024-04-04,109.65735889225604
book_00095_2024-04-05,113.05246552255065
book_00095_2024-04-06,172.6577937047672
book_00095_2024-04-07,199.4438898644323
book_00095_2024-04-08,170.38546394194697
book_00095_2024-04-09,96.38760313692889
book_00095_2024-04-10,99.88717443484411
book_00095_2024-04-11,104.8983561328616
book_00095_2024-04-12,102.39972472820511
book_00095_2024-04-13,168.13880823589432
book_00095_2024-04-14,198.2238382129512
book_00095_2024-04-15,178.60722945927827
book_00095_2024-04-16,90.75841291710033
book_00095_2024-04-17,89.76303710747922
book_00095_2024-04-18,117.83866895717428
book_00095_2024-04-19,110.46233551022078
book_00095_2024-04-20,167.5208652147042
book_00095_2024-04-21,200.9152037691894
book_00095_2024-04-22,176.20155792523929
book_00096_2024-03-01,29.868365632455326
book_00096_2024-03-02,34.59246755320421
book_00096_2024-03-03,46.89930510162135
book_00096_2024-03-04,26.618895555029372
book_00096_2024-03-05,19.090595491256643
book_00096_2024-03-06,26.474017259880906
book_00096_2024-03-07,28.033442031997357
book_00096_2024-03-08,29.07822603103957
book_00096_2024-03-09,35.9299211754872
book_00096_2024-03-10,47.01526991540755
book_00096_2024-03-11,26.257081635847257
book_00096_2024-03-12,19.380525783587238
book_00096_2024-03-13,26.955173648426847
book_00096_2024-03-14,27.949668994035147
book_00096_2024-03-15,30.519958140743807
book_00096_2024-03-16,36.35197379877274
book_00096_2024-03-17,47.019011571176215
book_00096_2024-03-18,27.439284728377483
book_00096_2024-03-19,20.51812559803315
book_00096_2024-03-21,29.806399920635787
book_00096_2024-03-22,31.036472195957675
book_00096_2024-03-23,35.760597900100514
book_00096_2024-03-24,45.79705585049492
book_00096_2024-03-25,28.615254782795517
book_00096_2024-03-26,20.71913157474795
book_00096_2024-03-27,28.42344710834644
book_00096_2024-03-28,30.828124619835684
book_00096_2024-03-29,32.35903928815309
book_00096_2024-03-30,37.46339819315281
book_00096_2024-03-31,44.260563123115645
book_00096_2024-04-01,27.821397458773383
book_00096_2024-04-02,19.27754008369079
book_00096_2024-04-03,25.44344486012386
book_00096_2024-04-04,26.620079920234833
book_00096_2024-04-05,27.779990393593888
book_00096_2024-04-06,31.798766496652
book_00096_2024-04-07,41.448211425091905
book_00096_2024-04-08,25.472243751570524
book_00096_2024-04-09,19.118582627200475
book_00096_2024-04-10,25.346919246234172
book_00096_2024-04-11,26.45241241667135
book_00096_2024-04-12,28.080504739945333
book_00096_2024-04-13,33.688487276841094
book_00096_2024-04-14,43.95075464290769
book_00096_2024-04-15,25.850052631236334
book_00096_2024-04-16,19.044655297141123
book_00096_2024-04-17,25.62949220053042
book_00096_2024-04-18,27.370616065332207
book_00096_2024-04-19,29.101112262458845
book_00096_2024-04-20,34.29491193236511
book_00096_2024-04-21,45.09782245164956
book_00096_2024-04-22,25.50934519586554
book_00097_2024-03-01,34.402426889287284
book_00097_2024-03-02,47.415472482904356
book_00097_2024-03-03,75.81128853176943
book_00097_2024-03-04,60.979300357494296
book_00097_2024-03-05,32.59891350545637
book_00097_2024-03-07,40.540680928616226
book_00097_2024-03-08,36.322887895255
book_00097_2024-03-09,52.74167561273097
book_00097_2024-03-10,77.36134801497656
book_00097_2024-03-11,63.36710705932792
book_00097_2024-03-12,31.73531024432282
book_00097_2024-03-14,40.60531179881291
book_00097_2024-03-15,40.400216368853584
book_00097_2024-03-16,54.339901954385965
book_00097_2024-03-17,79.49200309398294
book_00097_2024-03-18,65.75255928624141
book_00097_2024-03-19,34.619265337199266
book_00097_2024-03-20,36.37547351325523
book_00097_2024-03-22,40.61001515393889
book_00097_2024-03-23,54.80094232912659
book_00097_2024-03-24,77.3235963775908
book_00097_2024-03-25,66.28619166306099
book_00097_2024-03-26,35.19187258900555
book_00097_2024-03-29,41.548431510103384
book_00097_2024-03-30,57.31136184502815
book_00097_2024-03-31,72.98048064668515
book_00097_2024-04-01,59.379004781945206
book_00097_2024-04-02,37.15120888039698
book_00097_2024-04-04,39.7923831941603
book_00097_2024-04-05,36.17011792040539
book_00097_2024-04-06,49.84957983847393
book_00097_2024-04-07,68.63491295944692
book_00097_2024-04-08,59.266384019939
book_00097_2024-04-09,33.680612670947646
book_00097_2024-04-11,39.7565395570322
book_00097_2024-04-12,37.65002165878169
book_00097_2024-04-13,52.09432435676558
book_00097_2024-04-14,72.42475348860908
book_00097_2024-04-15,60.59457617152906
book_00097_2024-04-16,33.52124259031604
book_00097_2024-04-18,40.419628108129146
book_00097_2024-04-19,37.84860539806348
book_00097_2024-04-20,53.710317357867886
book_00097_2024-04-21,73.63802459836987
book_00097_2024-04-22,59.86959747082722
book_00098_2024-03-01,41.34534246889963
book_00098_2024-03-02,38.91528090804686
book_00098_2024-03-03,64.80215622990896
book_00098_2024-03-04,68.63861565373236
book_00098_2024-03-05,34.88073072860339
book_00098_2024-03-07,44.693487686755844
book_00098_2024-03-08,43.58786664046341
book_00098_2024-03-09,42.78469963096096
book_00098_2024-03-10,68.63822751349662
book_00098_2024-03-11,71.34944229501971
book_00098_2024-03-12,34.621727037556774
book_00098_2024-03-14,46.19653207472496
book_00098_2024-03-15,47.17521854967374
book_00098_2024-03-16,46.121983336891894
book_00098_2024-03-17,70.68905307067845
book_00098_2024-03-18,75.19983218056332
book_00098_2024-03-19,38.149522839212445
book_00098_2024-03-20,36.789789834316956
book_00098_2024-03-22,46.58549131556842
book_00098_2024-03-23,45.88792011500502
book_00098_2024-03-24,68.20142630464295
book_00098_2024-03-25,72.6860634539211
book_00098_2024-03-26,37.711714579975826
book_00098_2024-03-28,49.87091296623704
book_00098_2024-03-29,48.21582823569325
book_00098_2024-03-30,47.32220717729911
book_00098_2024-03-31,63.30948218498692
book_00098_2024-04-01,66.38353103485646
book_00098_2024-04-02,39.84807169531841
book_00098_2024-04-03,36.68869761487897
book_00098_2024-04-05,42.51037268909995
book_00098_2024-04-06,39.13893668709182
book_00098_2024-04-07,60.73077069641207
book_00098_2024-04-08,67.6613628620497
book_00098_2024-04-09,36.117164454489256
book_00098_2024-04-11,46.20152117386205
book_00098_2024-04-12,43.93544056301268
book_00098_2024-04-13,42.37291588014095
book_00098_2024-04-14,63.32635995686524
book_00098_2024-04-15,68.12382104797881
book_00098_2024-04-16,36.47697527584658
book_00098_2024-04-17,35.64530193460978
book_00098_2024-04-18,47.26609545780553
book_00098_2024-04-19,44.04704928733373
book_00098_2024-04-20,42.480176796606834
book_00098_2024-04-22,67.16155359225803
book_00099_2024-03-01,21.289064184862802
book_00099_2024-03-02,40.82789904012423
book_00099_2024-03-03,63.48620501788119
book_00099_2024-03-04,48.789463716953605
book_00099_2024-03-07,31.895835590176066
book_00099_2024-03-08,26.060035253481665
book_00099_2024-03-09,45.97268619110655
book_00099_2024-03-10,65.10252673022647
book_00099_2024-03-11,50.240176503349545
book_00099_2024-03-12,29.072940530357332
book_00099_2024-03-14,32.240442297971306
book_00099_2024-03-15,31.08569121873429
book_00099_2024-03-16,49.663436484989695
book_00099_2024-03-17,71.04265505023399
book_00099_2024-03-18,54.409614856203376
book_00099_2024-03-19,32.03678812232739
book_00099_2024-03-21,36.32765271774263
book_00099_2024-03-22,32.38579762505927
book_00099_2024-03-23,51.11379681363077
book_00099_2024-03-24,71.23678254195305
book_00099_2024-03-25,55.93883900118269
book_00099_2024-03-26,33.34692131384454
book_00099_2024-03-28,36.99176828074351
book_00099_2024-03-29,33.81275286274683
book_00099_2024-03-30,52.04191811356019
book_00099_2024-03-31,63.118676471685625
book_00099_2024-04-01,43.97002148139447
book_00099_2024-04-04,32.64507467359105
book_00099_2024-04-05,27.299463135091607
book_00099_2024-04-06,41.16271183063375
book_00099_2024-04-07,56.40117308185479
book_00099_2024-04-08,44.280930521485885
book_00099_2024-04-09,29.456309291049983
book_00099_2024-04-11,32.230382866711984
book_00099_2024-04-12,28.273615727708044
book_00099_2024-04-13,43.30551313446434
book_00099_2024-04-14,58.386312712132906
book_00099_2024-04-15,45.773272208847985
book_00099_2024-04-16,28.73167086826718
book_00099_2024-04-18,32.63984321183843
book_00099_2024-04-19,29.10445791316066
book_00099_2024-04-20,43.66490189871372
book_00099_2024-04-21,59.218435055164356
book_00099_2024-04-22,45.15442822273132
book_00100_2024-03-01,17.33543983334232
book_00100_2024-03-02,26.564167261405018
book_00100_2024-03-03,32.61017651441173
book_00100_2024-03-04,29.502040428293043
book_00100_2024-03-05,19.2436501803256
book_00100_2024-03-08,16.320005668396558
book_00100_2024-03-09,28.30743503788783
book_00100_2024-03-10,35.72073110071387
book_00100_2024-03-11,32.45351130320858
book_00100_2024-03-12,20.347359820637415
book_00100_2024-03-13,19.796842138131716
book_00100_2024-03-15,17.887628192283426
book_00100_2024-03-16,29.980199540645984
book_00100_2024-03-17,38.29918929185415
book_00100_2024-03-18,34.96114250938842
book_00100_2024-03-19,22.20688303992321
book_00100_2024-03-20,21.162448284149214
book_00100_2024-03-22,19.104351993785418
book_00100_2024-03-23,31.22610322803267
book_00100_2024-03-24,39.51896782861467
book_00100_2024-03-25,36.033993262673775
book_00100_2024-03-26,23.664749330241513
book_00100_2024-03-27,23.530337497537296
book_00100_2024-03-29,20.69964094833654
book_00100_2024-03-30,33.40980322099244
book_00100_2024-03-31,38.92985433998117
book_00100_2024-04-01,36.72645077139885
book_00100_2024-04-03,23.785528811948765
book_00100_2024-04-05,18.544862392706804
book_00100_2024-04-06,29.490499171963297
book_00100_2024-04-07,36.349322442591564
book_00100_2024-04-08,35.01420333031567
book_00100_2024-04-09,22.533465270334176
book_00100_2024-04-10,23.262365851456543
book_00100_2024-04-11,18.475808802824382
book_00100_2024-04-12,18.190708126425978
book_00100_2024-04-13,30.886900324179354
book_00100_2024-04-14,39.001827005748346
book_00100_2024-04-15,35.30589252674901
book_00100_2024-04-16,21.864154850159718
book_00100_2024-04-17,22.65298349363596
book_00100_2024-04-19,18.404010684749867
book_00100_2024-04-20,30.047118413762853
book_00100_2024-04-21,39.194603392324034
book_00100_2024-04-22,35.49803929447332
book_00101_2024-03-01,19.10783182698746
book_00101_2024-03-02,34.61090186612261
book_00101_2024-03-03,36.797835280281326
book_00101_2024-03-04,27.148774595013776
book_00101_2024-03-05,13.513603799956348
book_00101_2024-03-07,18.31174816586985
book_00101_2024-03-08,17.55667139633729
book_00101_2024-03-09,35.1718147508069
book_00101_2024-03-10,37.9529295599776
book_00101_2024-03-11,28.347024947236314
book_00101_2024-03-12,13.431321083827752
book_00101_2024-03-13,18.514098753783006
book_00101_2024-03-14,19.460601290173457
book_00101_2024-03-15,19.884912144688137
book_00101_2024-03-16,37.17714189780864
book_00101_2024-03-17,38.83430830879648
book_00101_2024-03-18,30.1925957423006
book_00101_2024-03-19,14.99026528385061
book_00101_2024-03-20,19.866032118773994
book_00101_2024-03-21,21.842071288188418
book_00101_2024-03-22,20.73577032995171
book_00101_2024-03-23,38.11063347732016
book_00101_2024-03-24,38.36711209625736
book_00101_2024-03-25,29.15627612687514
book_00101_2024-03-26,15.114815719860902
book_00101_2024-03-27,21.30172167027112
book_00101_2024-03-28,22.921754910756132
book_00101_2024-03-29,22.047402104043144
book_00101_2024-03-30,39.417726830859756
book_00101_2024-03-31,36.993968824084604
book_00101_2024-04-01,29.73097915458214
book_00101_2024-04-02,14.566534578296043
book_00101_2024-04-03,19.271845541792356
book_00101_2024-04-04,19.322357651781136
book_00101_2024-04-05,18.336269665850267
book_00101_2024-04-06,33.61807559483367
book_00101_2024-04-07,33.745709289577064
book_00101_2024-04-08,26.39260942575319
book_00101_2024-04-10,18.628189185707686
book_00101_2024-04-11,19.6130876946892
book_00101_2024-04-12,19.050929169239758
book_00101_2024-04-13,34.15228226158178
book_00101_2024-04-14,36.407758959739
book_00101_2024-04-15,27.99712582196674
book_00101_2024-04-16,13.85514949217597
book_00101_2024-04-17,18.656837000580012
book_00101_2024-04-18,19.98673985087072
book_00101_2024-04-19,19.256258199388338
book_00101_2024-04-20,35.45067748839435
book_00101_2024-04-21,36.97815487845268
book_00101_2024-04-22,27.030815647661125
book_00102_2024-03-01,52.06889818361745
book_00102_2024-03-02,67.27774003010016
book_00102_2024-03-03,86.91051861357823
book_00102_2024-03-04,39.82135020762586
book_00102_2024-03-05,50.676943458539625
book_00102_2024-03-06,53.32825068632828
book_00102_2024-03-07,55.80234466892684
book_00102_2024-03-08,57.55650073856904
book_00102_2024-03-09,70.56186578731712
book_00102_2024-03-10,87.70911831320137
book_00102_2024-03-11,38.082129944916296
book_00102_2024-03-12,54.120839372136636
book_00102_2024-03-13,56.46340886815477
book_00102_2024-03-14,58.0764367321764
book_00102_2024-03-15,61.28653813521012
book_00102_2024-03-16,71.82544415631708
book_00102_2024-03-17,87.79551152059058
book_00102_2024-03-18,39.88673479758791
book_00102_2024-03-19,55.49244054908564
book_00102_2024-03-20,57.68199440890974
book_00102_2024-03-21,61.08097557719733
book_00102_2024-03-22,61.71625223483252
book_00102_2024-03-23,69.05750373851805
book_00102_2024-03-24,85.42203637359196
book_00102_2024-03-25,39.056466148321064
book_00102_2024-03-26,56.68522252859388
book_00102_2024-03-27,59.14555500818923
book_00102_2024-03-28,62.48760781512272
book_00102_2024-03-29,63.163636922024956
book_00102_2024-03-30,71.57774440730917
book_00102_2024-03-31,81.96418431249553
book_00102_2024-04-01,33.098199530703596
book_00102_2024-04-02,45.28762437207216
book_00102_2024-04-03,48.43001960692589
book_00102_2024-04-04,51.56240486855488
book_00102_2024-04-05,52.237828191897464
book_00102_2024-04-06,60.812524429702215
book_00102_2024-04-07,75.95877650976917
book_00102_2024-04-08,35.08500791611084
book_00102_2024-04-09,51.597118285549236
book_00102_2024-04-10,52.71144147399785
book_00102_2024-04-11,54.717476129455896
book_00102_2024-04-12,55.789419548481355
book_00102_2024-04-13,65.61852902173588
book_00102_2024-04-14,81.88828501494925
book_00102_2024-04-15,36.16286739123979
book_00102_2024-04-16,52.284938056158865
book_00102_2024-04-17,54.08268075563154
book_00102_2024-04-18,57.244280946480515
book_00102_2024-04-19,58.08019418377208
book_00102_2024-04-20,67.25524251485257
book_00102_2024-04-21,82.7003542072084
book_00102_2024-04-22,36.02242896546452
book_00103_2024-03-01,36.01502798887687
book_00103_2024-03-02,50.310314967965546
book_00103_2024-03-03,48.67093870681366
book_00103_2024-03-04,40.77265670546988
book_00103_2024-03-05,33.71520417234709
book_00103_2024-03-06,36.89083275148668
book_00103_2024-03-07,36.39879554718446
book_00103_2024-03-08,36.14757988085101
book_00103_2024-03-09,52.54114578136783
book_00103_2024-03-10,50.68296885993416
book_00103_2024-03-11,41.142860872204395
book_00103_2024-03-13,38.223964263161534
book_00103_2024-03-14,37.790558198295095
book_00103_2024-03-15,38.81691262155727
book_00103_2024-03-16,52.890278208022096
book_00103_2024-03-17,52.18252134387203
book_00103_2024-03-18,42.97668660112539
book_00103_2024-03-19,37.25346466989811
book_00103_2024-03-20,39.79741198980485
book_00103_2024-03-21,41.466832876718456
book_00103_2024-03-22,40.40098408007141
book_00103_2024-03-23,53.87189788394912
book_00103_2024-03-24,52.0705831334978
book_00103_2024-03-25,42.9993770503359
book_00103_2024-03-26,37.397128029140454
book_00103_2024-03-27,41.320776236897764
book_00103_2024-03-28,42.142137913129204
book_00103_2024-03-29,41.535332935530285
book_00103_2024-03-30,55.74625720420596
book_00103_2024-03-31,50.005569965702435
book_00103_2024-04-01,38.64113543261754
book_00103_2024-04-03,36.86050969735085
book_00103_2024-04-04,36.25134611406823
book_00103_2024-04-05,35.88751972158321
book_00103_2024-04-06,48.5697889853358
book_00103_2024-04-07,46.02690058563845
book_00103_2024-04-08,38.3772385930864
book_00103_2024-04-10,36.55033942757781
book_00103_2024-04-11,35.88139262648627
book_00103_2024-04-12,36.22976970745569
book_00103_2024-04-13,49.755879004721045
book_00103_2024-04-14,47.879153296859975
book_00103_2024-04-15,39.96910193187824
book_00103_2024-04-17,36.877379696514346
book_00103_2024-04-18,37.01304158644698
book_00103_2024-04-19,36.64844742539919
book_00103_2024-04-20,50.157429067306204
book_00103_2024-04-21,48.443241419974775
book_00103_2024-04-22,39.51052685877156
book_00104_2024-03-01,34.37625252445885
book_00104_2024-03-02,61.32318353574052
book_00104_2024-03-03,91.27598067564726
book_00104_2024-03-04,76.2568946881607
book_00104_2024-03-05,44.64220236835425
book_00104_2024-03-06,39.61159614193326
book_00104_2024-03-07,41.71879621657153
book_00104_2024-03-08,40.48477242236426
book_00104_2024-03-09,73.27638368627453
book_00104_2024-03-10,99.90421861451473
book_00104_2024-03-11,82.16052269334189
book_00104_2024-03-12,46.30460918820773
book_00104_2024-03-13,44.2865835821349
book_00104_2024-03-14,45.87425440077456
book_00104_2024-03-15,47.12319914005027
book_00104_2024-03-16,75.68393516875895
book_00104_2024-03-17,101.5661235069846
book_00104_2024-03-18,85.77223298535857
book_00104_2024-03-19,52.45545280809757
book_00104_2024-03-20,47.59630067894545
book_00104_2024-03-21,51.431815626450145
book_00104_2024-03-22,49.957724624661516
book_00104_2024-03-23,80.8054981190775
book_00104_2024-03-24,102.58886741405752
book_00104_2024-03-25,86.89205213797437
book_00104_2024-03-26,53.2647375979672
book_00104_2024-03-27,51.855030978429504
book_00104_2024-03-28,54.69926234578172
book_00104_2024-03-29,54.34973555749063
book_00104_2024-03-30,88.30169467056916
book_00104_2024-03-31,100.37655327745615
book_00104_2024-04-01,68.58069111397134
book_00104_2024-04-02,51.700067125297494
book_00104_2024-04-03,48.97512302668657
book_00104_2024-04-04,48.14058282339592
book_00104_2024-04-05,44.76680070938592
book_00104_2024-04-06,70.57596507691433
book_00104_2024-04-07,89.17703313792396
book_00104_2024-04-08,72.98383843701855
book_00104_2024-04-09,48.472921594845886
book_00104_2024-04-10,46.53534774400123
book_00104_2024-04-11,47.55754597346406
book_00104_2024-04-12,46.08289018326621
book_00104_2024-04-13,75.19130481004055
book_00104_2024-04-14,92.38113850609254
book_00104_2024-04-15,74.82989794160605
book_00104_2024-04-16,47.449442272471124
book_00104_2024-04-17,46.39203904224203
book_00104_2024-04-18,49.02995660993976
book_00104_2024-04-19,47.19479186316642
book_00104_2024-04-20,75.88592030363036
book_00104_2024-04-21,94.67296825570551
book_00104_2024-04-22,75.17477133793489
book_00105_2024-03-02,33.780044799506086
book_00105_2024-03-03,42.42736634753562
book_00105_2024-03-04,45.30740274105091
book_00105_2024-03-05,43.00800764322386
book_00105_2024-03-06,43.42837506020733
book_00105_2024-03-07,22.720561607063665
