ID,audience_count
book_00029_2024-03-11,102.98393032781362
book_00029_2024-03-12,44.14795186805653
book_00029_2024-03-13,25.951803604791145
book_00029_2024-03-14,42.26550700507182
book_00029_2024-03-16,50.98862376522918
book_00029_2024-03-17,107.72935725247996
book_00029_2024-03-18,100.0916181147702
book_00029_2024-03-19,44.35704708223018
book_00029_2024-03-20,40.70712573896511
book_00029_2024-03-21,53.116596615768294
book_00029_2024-03-22,48.67609362971074
book_00029_2024-03-23,54.95631419887169
book_00029_2024-03-24,105.82250117043966
book_00029_2024-03-25,109.18999043722357
book_00029_2024-03-26,47.576483237606475
book_00029_2024-03-27,48.81579637870328
book_00029_2024-03-29,61.181771272785156
book_00029_2024-03-30,62.22180574909567
book_00029_2024-03-31,103.06653483345144
book_00029_2024-04-01,100.72492630026645
book_00029_2024-04-02,44.641749926757065
book_00029_2024-04-04,43.20491938726968
book_00029_2024-04-05,47.32866906173468
book_00029_2024-04-06,43.831955798176885
book_00029_2024-04-07,83.29328071395574
book_00029_2024-04-08,111.00217327769616
book_00029_2024-04-09,43.030345667689836
book_00029_2024-04-10,44.536516480504226
book_00029_2024-04-11,46.26115890757109
book_00029_2024-04-15,100.49723775776258
book_00029_2024-04-16,42.29535768557404
book_00029_2024-04-18,37.691722296041426
book_00029_2024-04-20,52.961746294464255
book_00029_2024-04-21,101.39442427895938
book_00029_2024-04-22,107.37518007698588
book_00030_2024-03-01,13.818743998768838
book_00030_2024-03-03,50.954135408227884
book_00030_2024-03-04,49.826138170211316
book_00030_2024-03-05,19.53332681224817
book_00030_2024-03-06,18.30230251282445
book_00030_2024-03-08,15.3291238306828
book_00030_2024-03-09,47.2916970145343
book_00030_2024-03-10,58.82182082164364
book_00030_2024-03-11,54.65337447832629
book_00030_2024-03-12,22.18553181227499
book_00030_2024-03-13,21.141755246361647
book_00030_2024-03-14,17.107541354879714
book_00030_2024-03-15,18.42593508219722
book_00030_2024-03-17,61.61359545164546
book_00030_2024-03-18,56.00020691237318
book_00030_2024-03-19,25.09661304932881
book_00030_2024-03-20,25.111299866071366
book_00030_2024-03-21,20.13597844775112
book_00030_2024-03-22,18.582412699371474
book_00030_2024-03-23,49.927743034872066
book_00030_2024-03-24,66.03702860331148
book_00030_2024-03-25,58.190009345564164
book_00030_2024-03-26,25.26412173738597
book_00030_2024-03-27,25.27864564798206
book_00030_2024-03-28,22.14231097463458
book_00030_2024-03-29,20.56279306877493
book_00030_2024-03-30,54.18882732117152
book_00030_2024-03-31,66.77376000004875
book_00030_2024-04-01,55.41339344988986
book_00030_2024-04-02,26.515524991764007
book_00030_2024-04-03,21.846263511170722
book_00030_2024-04-04,17.00816057351449
book_00030_2024-04-06,44.55518390107299
book_00030_2024-04-07,60.78762127627359
book_00030_2024-04-08,54.59526942676273
book_00030_2024-04-09,23.470016074930264
book_00030_2024-04-12,19.337340604802208
book_00030_2024-04-13,49.41651078606166
book_00030_2024-04-14,62.81094618472398
book_00030_2024-04-15,56.77529889753987
book_00030_2024-04-16,24.772331026085713
book_00030_2024-04-18,20.77033039724862
book_00030_2024-04-20,53.03059883140884
book_00030_2024-04-21,65.29627369184371
book_00030_2024-04-22,57.82003263950606
book_00031_2024-03-01,37.71630380815526
book_00031_2024-03-02,76.60797571383819
book_00031_2024-03-03,97.87243941924714
book_00031_2024-03-04,66.98154972863762
book_00031_2024-03-05,43.663636844089886
book_00031_2024-03-06,38.7625468662122
book_00031_2024-03-07,39.23515019511041
book_00031_2024-03-08,41.02751776508478
book_00031_2024-03-09,79.4428142337739
book_00031_2024-03-10,106.73470391322815
book_00031_2024-03-11,70.50456790399053
book_00031_2024-03-12,45.62926517786285
book_00031_2024-03-13,44.033368792887636
book_00031_2024-03-14,45.42755595756603
book_00031_2024-03-15,49.112377548313376
book_00031_2024-03-16,87.735288382358
book_00031_2024-03-17,112.15659235971017
book_00031_2024-03-18,75.9051460296333
book_00031_2024-03-19,54.8897918169362
book_00031_2024-03-20,51.504739242687386
book_00031_2024-03-21,52.882773153686756
book_00031_2024-03-22,53.25027687799917
book_00031_2024-03-23,94.2916274196599
book_00031_2024-03-24,115.81009845902912
book_00031_2024-03-25,79.31514459177816
book_00031_2024-03-26,56.29811345987677
book_00031_2024-03-27,55.83302981755576
book_00031_2024-03-28,57.3986123392805
book_00031_2024-03-29,59.06469274826036
book_00031_2024-03-30,99.1603903002881
book_00031_2024-03-31,116.44047230235907
book_00031_2024-04-01,64.75456601490987
book_00031_2024-04-02,48.248086178722104
book_00031_2024-04-03,45.04724645583088
book_00031_2024-04-04,46.58680220272471
book_00031_2024-04-05,44.486147795941505
book_00031_2024-04-06,75.95652162047372
book_00031_2024-04-07,90.95190273570202
book_00031_2024-04-08,63.67805554178501
book_00031_2024-04-09,46.645236688814954
book_00031_2024-04-10,43.5065693034679
book_00031_2024-04-11,46.132223615406936
book_00031_2024-04-12,44.909854644146556
book_00031_2024-04-13,80.41461997317583
book_00031_2024-04-14,101.28353745188414
book_00031_2024-04-15,64.37311456293193
book_00031_2024-04-16,46.63593263188621
book_00031_2024-04-17,44.600803101731145
book_00031_2024-04-18,46.76314623420614
book_00031_2024-04-19,45.68859726549262
book_00031_2024-04-20,81.17959509320113
book_00031_2024-04-21,100.6504780096956
book_00031_2024-04-22,64.64124106508558
book_00032_2024-03-02,30.952633372814628
book_00032_2024-03-03,42.86194899036649
book_00032_2024-03-04,24.58825551931362
book_00032_2024-03-05,20.856369343867847
book_00032_2024-03-06,21.923127241131695
book_00032_2024-03-07,23.19680953935782
book_00032_2024-03-08,21.506906938337412
book_00032_2024-03-09,32.7401195622615
book_00032_2024-03-10,45.65841979446988
book_00032_2024-03-11,24.802300951047815
book_00032_2024-03-12,21.09073018381702
book_00032_2024-03-13,22.70619611645564
book_00032_2024-03-14,24.76948248295226
book_00032_2024-03-15,23.804392172496645
book_00032_2024-03-16,33.72178723035921
book_00032_2024-03-17,46.95845504197152
book_00032_2024-03-18,26.561315110669803
book_00032_2024-03-19,23.324805102009417
book_00032_2024-03-20,24.635555508851397
book_00032_2024-03-21,27.491008563115535
book_00032_2024-03-22,25.458691620685492
book_00032_2024-03-23,34.87493946098334
book_00032_2024-03-24,47.90468604396624
book_00032_2024-03-25,26.477442076628332
book_00032_2024-03-26,23.688155492790585
book_00032_2024-03-27,26.190144132798036
book_00032_2024-03-28,28.958559808293007
book_00032_2024-03-29,27.08885179518159
book_00032_2024-03-30,36.62609246993419
book_00032_2024-03-31,47.51583288843237
book_00032_2024-04-01,24.168636692374285
book_00032_2024-04-02,20.090876684398598
book_00032_2024-04-03,22.02836836827441
book_00032_2024-04-04,24.143842990971518
book_00032_2024-04-05,22.096978399279493
book_00032_2024-04-06,30.937394550932062
book_00032_2024-04-07,42.786183189866485
book_00032_2024-04-08,23.283822408794535
book_00032_2024-04-09,20.92105233709273
book_00032_2024-04-10,22.157167360018978
book_00032_2024-04-11,24.93494843402217
book_00032_2024-04-12,22.737094434425963
book_00032_2024-04-13,32.264212702572735
book_00032_2024-04-14,44.5659659004753
book_00032_2024-04-15,23.910746747735868
book_00032_2024-04-16,20.698411658178024
book_00032_2024-04-17,22.32806661961201
book_00032_2024-04-18,25.039211186473988
book_00032_2024-04-19,23.019658517698723
book_00032_2024-04-21,43.847408193940375
book_00032_2024-04-22,25.347392835449522
book_00033_2024-03-01,56.20597142051488
book_00033_2024-03-02,81.21511640831815
book_00033_2024-03-03,57.91938355472344
book_00033_2024-03-04,44.4399868413098
book_00033_2024-03-06,50.416355232954444
book_00033_2024-03-07,61.9314874940708
book_00033_2024-03-08,61.77758446546959
book_00033_2024-03-09,82.24667969824091
book_00033_2024-03-10,59.74857992332974
book_00033_2024-03-11,47.495942787289
book_00033_2024-03-13,50.85601600770207
book_00033_2024-03-14,66.0398810215643
book_00033_2024-03-15,65.72505375435915
book_00033_2024-03-16,87.33717307662397
book_00033_2024-03-17,62.22795645143337
book_00033_2024-03-18,54.78752683941388
book_00033_2024-03-21,68.51186591005771
book_00033_2024-03-22,68.76855770218967
book_00033_2024-03-23,85.36569005579841
book_00033_2024-03-24,61.40433138999102
book_00033_2024-03-25,55.74163636064402
book_00033_2024-03-27,58.86137202522351
book_00033_2024-03-28,71.08841018330932
book_00033_2024-03-29,68.88871151155095
book_00033_2024-03-30,87.11783540964586
book_00033_2024-03-31,60.469329471559114
book_00033_2024-04-01,47.42786003039542
book_00033_2024-04-03,50.24199088863452
book_00033_2024-04-04,62.42300314234744
book_00033_2024-04-05,62.67128473429197
book_00033_2024-04-06,78.72117684288514
book_00033_2024-04-07,56.71044672595619
book_00033_2024-04-08,53.73327416612058
book_00033_2024-04-10,50.417908854554916
book_00033_2024-04-11,64.8667336302876
book_00033_2024-04-12,63.52000987173392
book_00033_2024-04-13,81.0489605392161
book_00033_2024-04-14,59.886139565356466
book_00033_2024-04-15,55.03397333442717
book_00033_2024-04-17,52.7499454905992
book_00033_2024-04-18,65.68142625595789
book_00033_2024-04-19,64.70606345846437
book_00033_2024-04-20,82.41811711112487
book_00033_2024-04-21,61.31057562193818
book_00033_2024-04-22,55.07301706236358
book_00034_2024-03-01,23.96096567690679
book_00034_2024-03-02,30.017488873889207
book_00034_2024-03-04,39.49126731356704
book_00034_2024-03-06,26.293258657271636
book_00034_2024-03-07,28.868330034080778
book_00034_2024-03-08,23.358590440806363
book_00034_2024-03-09,35.037931477780575
book_00034_2024-03-10,58.42466873169293
book_00034_2024-03-11,45.21960940791231
book_00034_2024-03-12,23.11796073572043
book_00034_2024-03-14,30.89129640758724
book_00034_2024-03-15,29.479585270073134
book_00034_2024-03-16,37.47151477492079
book_00034_2024-03-17,58.652327011446616
book_00034_2024-03-18,49.621201971085966
book_00034_2024-03-19,25.73124342361583
book_00034_2024-03-20,28.424693944501126
book_00034_2024-03-22,28.640737048711106
book_00034_2024-03-23,40.60689515227521
book_00034_2024-03-24,59.10231572218589
book_00034_2024-03-25,49.13965332825459
book_00034_2024-03-26,27.382580002182102
book_00034_2024-03-28,33.64267652986176
book_00034_2024-03-29,29.757609066255554
book_00034_2024-03-30,41.51700462542961
book_00034_2024-04-01,42.78451028205583
book_00034_2024-04-02,22.882842170814836
book_00034_2024-04-04,29.029252968197902
book_00034_2024-04-05,23.943937798657533
book_00034_2024-04-07,51.92465362708661
book_00034_2024-04-08,42.35193614355812
book_00034_2024-04-09,23.498268308224045
book_00034_2024-04-13,37.119896788813534
book_00034_2024-04-14,56.80236351713124
book_00034_2024-04-15,46.00231183867035
book_00034_2024-04-16,24.557145772318023
book_00034_2024-04-18,32.046185787621006
book_00034_2024-04-19,27.175449725423917
book_00034_2024-04-21,58.1537754266637
book_00034_2024-04-22,46.62180148081636
book_00035_2024-03-02,69.17792724240101
book_00035_2024-03-03,84.06584144667738
book_00035_2024-03-04,68.53504434375665
book_00035_2024-03-05,53.37382080714482
book_00035_2024-03-06,44.66716990497133
book_00035_2024-03-07,42.87134287932024
book_00035_2024-03-09,77.70674778579277
book_00035_2024-03-10,87.86122343932192
book_00035_2024-03-11,70.01658081759447
book_00035_2024-03-12,54.71872716013452
book_00035_2024-03-13,45.21201763043076
book_00035_2024-03-14,45.371992048386815
book_00035_2024-03-15,49.031679652531025
book_00035_2024-03-16,79.92036230674606
book_00035_2024-03-17,87.81089769571147
book_00035_2024-03-18,74.58089630679103
book_00035_2024-03-19,59.614558128216785
book_00035_2024-03-20,51.31638212223952
book_00035_2024-03-21,50.09333595257503
book_00035_2024-03-23,81.69046084931989
book_00035_2024-03-24,89.16243304158343
book_00035_2024-03-25,75.27414806921018
book_00035_2024-03-26,63.58966923480994
book_00035_2024-03-27,54.18276958986893
book_00035_2024-03-28,54.31517581758509
book_00035_2024-03-30,85.36900679097681
book_00035_2024-03-31,90.0698330398578
book_00035_2024-04-01,60.62700647924003
book_00035_2024-04-02,57.39562404332558
book_00035_2024-04-03,47.58308104612783
book_00035_2024-04-04,45.1720826940083
book_00035_2024-04-06,71.97399981708077
book_00035_2024-04-07,81.65231460253281
book_00035_2024-04-08,67.93866466591118
book_00035_2024-04-09,56.38951055434323
book_00035_2024-04-10,46.54086628841266
book_00035_2024-04-11,46.80339901252757
book_00035_2024-04-13,75.38233601430397
book_00035_2024-04-14,83.50749428250882
book_00035_2024-04-15,70.17882920241377
book_00035_2024-04-16,55.88351351064828
book_00035_2024-04-17,47.42081042199601
book_00035_2024-04-18,47.542160255312886
book_00035_2024-04-20,76.92913841352248
book_00035_2024-04-21,85.59203403778696
book_00035_2024-04-22,69.0073202961836
book_00036_2024-03-01,14.988182459046335
book_00036_2024-03-02,16.084052392181093
book_00036_2024-03-03,17.95982288460507
book_00036_2024-03-04,13.92459524353973
book_00036_2024-03-06,11.241613144344843
book_00036_2024-03-07,11.993166219702568
book_00036_2024-03-08,13.048544618962922
book_00036_2024-03-09,16.401667731818282
book_00036_2024-03-10,18.52898333213024
book_00036_2024-03-11,14.419221150310776
book_00036_2024-03-12,10.129137783961513
book_00036_2024-03-13,11.414048614075735
book_00036_2024-03-14,13.258616224001445
book_00036_2024-03-15,15.128530496453662
book_00036_2024-03-16,17.898649954856403
book_00036_2024-03-17,19.945063998790953
book_00036_2024-03-18,15.639540737351677
book_00036_2024-03-19,11.334922279288966
book_00036_2024-03-20,12.97158927714044
book_00036_2024-03-21,14.23720153225522
book_00036_2024-03-22,14.749688048358145
book_00036_2024-03-23,18.596896018559736
book_00036_2024-03-24,20.50118125802785
book_00036_2024-03-25,16.269532470235895
book_00036_2024-03-26,12.407109216213733
book_00036_2024-03-27,14.211949098238627
book_00036_2024-03-28,15.559507055569552
book_00036_2024-03-31,19.84027940248947
book_00036_2024-04-01,22.285770195842666
book_00036_2024-04-02,12.332465612094126
book_00036_2024-04-03,12.75454543984649
book_00036_2024-04-04,13.526898641666053
book_00036_2024-04-05,13.660933297285696
book_00036_2024-04-06,17.100067762761594
book_00036_2024-04-07,19.217689880333964
book_00036_2024-04-08,15.164162765245356
book_00036_2024-04-09,11.3791954621823
book_00036_2024-04-10,12.25785286870992
book_00036_2024-04-11,13.580329088827776
book_00036_2024-04-13,17.182155820113085
book_00036_2024-04-14,19.11352606007787
book_00036_2024-04-15,15.407634958469256
book_00036_2024-04-16,11.530299997146995
book_00036_2024-04-17,12.273148007497268
book_00036_2024-04-18,13.243187046470101
book_00036_2024-04-19,13.576593378865867
book_00036_2024-04-20,16.88791919934883
book_00036_2024-04-21,19.58031867032222
book_00036_2024-04-22,15.143370560007725
book_00037_2024-03-01,18.91930195827372
book_00037_2024-03-02,24.25869192668138
book_00037_2024-03-03,41.267407285397894
book_00037_2024-03-04,35.86665680893942
book_00037_2024-03-05,20.891362470048414
book_00037_2024-03-07,19.992877930796247
book_00037_2024-03-08,19.542889984616465
book_00037_2024-03-09,27.703269393883744
book_00037_2024-03-10,44.94989876138679
book_00037_2024-03-11,38.331888074497144
book_00037_2024-03-12,23.03145377147489
book_00037_2024-03-13,20.407956271577472
book_00037_2024-03-14,21.987126521909637
book_00037_2024-03-15,22.293103583230234
book_00037_2024-03-16,29.598549727923764
book_00037_2024-03-17,47.62521556923224
book_00037_2024-03-18,39.37816747605266
book_00037_2024-03-19,24.93747459126131
book_00037_2024-03-20,22.251652528419196
book_00037_2024-03-22,23.682267074364493
book_00037_2024-03-23,30.416247363825452
book_00037_2024-03-24,47.91769939833334
book_00037_2024-03-25,39.79074727459943
book_00037_2024-03-26,25.69824901873733
book_00037_2024-03-27,23.73845018613448
book_00037_2024-03-28,26.46165562924985
book_00037_2024-03-29,25.4834259600978
book_00037_2024-03-30,32.426806737047606
book_00037_2024-03-31,48.2236794277197
book_00037_2024-04-01,37.884307757194165
book_00037_2024-04-02,23.945854357444237
book_00037_2024-04-04,23.144728577657716
book_00037_2024-04-05,21.77133676717196
book_00037_2024-04-06,27.39435028824834
book_00037_2024-04-07,44.07982461877182
book_00037_2024-04-08,36.76210667897144
book_00037_2024-04-09,23.658714462468435
book_00037_2024-04-10,21.343391262230913
book_00037_2024-04-11,23.715786426551745
book_00037_2024-04-12,22.58544088146252
book_00037_2024-04-13,28.914821339487126
book_00037_2024-04-14,46.67646580377192
book_00037_2024-04-15,38.22143937573188
book_00037_2024-04-16,23.136588613231027
book_00037_2024-04-17,21.724761649168684
book_00037_2024-04-18,23.89706485259761
book_00037_2024-04-19,22.96584255060756
book_00037_2024-04-20,29.570639328135172
book_00037_2024-04-21,48.30634875357559
book_00037_2024-04-22,38.128184197149935
book_00038_2024-03-01,32.57880015810088
book_00038_2024-03-02,52.72646963129393
book_00038_2024-03-03,58.195720562062384
book_00038_2024-03-04,47.862042861479665
book_00038_2024-03-05,34.64189369154828
book_00038_2024-03-06,36.588604093967454
book_00038_2024-03-07,38.47078138300387
book_00038_2024-03-08,36.081987074711265
book_00038_2024-03-09,58.387613911980104
book_00038_2024-03-10,63.77756352809576
book_00038_2024-03-11,51.452146408636125
book_00038_2024-03-12,37.027402721111514
book_00038_2024-03-13,39.024123699745125
book_00038_2024-03-14,41.794243388791116
book_00038_2024-03-15,40.237485201787464
book_00038_2024-03-17,64.79567602423424
book_00038_2024-03-18,54.40089937824319
book_00038_2024-03-19,41.346902424979405
book_00038_2024-03-20,41.16683584240823
book_00038_2024-03-22,41.17810969815692
book_00038_2024-03-23,61.996915490601786
book_00038_2024-03-24,66.72565870139317
book_00038_2024-03-28,48.972643500154966
book_00038_2024-03-29,43.85838099322779
book_00038_2024-04-01,46.27606864203031
book_00038_2024-04-02,38.126547329179864
book_00038_2024-04-03,39.43341061071286
book_00038_2024-04-04,40.4286250026975
book_00038_2024-04-05,36.06908183219766
book_00038_2024-04-06,57.704273905164285
book_00038_2024-04-07,61.19729974660966
book_00038_2024-04-08,48.316675486051
book_00038_2024-04-09,38.64244245729765
book_00038_2024-04-10,39.53904350324825
book_00038_2024-04-11,43.89503380186611
book_00038_2024-04-12,39.582027321315024
book_00038_2024-04-13,61.24379711906031
book_00038_2024-04-14,64.61493362956267
book_00038_2024-04-15,50.94413592787236
book_00038_2024-04-16,39.06302973650551
book_00038_2024-04-18,44.48324075139795
book_00038_2024-04-19,41.13113766210963
book_00038_2024-04-20,61.47890506036861
book_00038_2024-04-21,67.06253577062563
book_00038_2024-04-22,51.728752683783334
book_00039_2024-03-02,76.87635576307687
book_00039_2024-03-03,101.92656643827803
book_00039_2024-03-04,63.73055072100325
book_00039_2024-03-05,31.35163862170996
book_00039_2024-03-06,43.961756205821466
book_00039_2024-03-08,44.70410386046639
book_00039_2024-03-09,83.95503947055357
book_00039_2024-03-10,99.57781706085103
book_00039_2024-03-11,60.8665061425768
book_00039_2024-03-12,31.46866334461168
book_00039_2024-03-13,47.25450715476072
book_00039_2024-03-14,52.78052943614701
book_00039_2024-03-15,49.921880894138845
book_00039_2024-03-16,90.430943028293
book_00039_2024-03-17,105.7557523711107
book_00039_2024-03-18,64.33100343074534
book_00039_2024-03-19,34.77357852458537
book_00039_2024-03-20,47.26157169908227
book_00039_2024-03-21,58.88938091714035
book_00039_2024-03-22,53.732976430622315
book_00039_2024-03-23,92.11229176413775
book_00039_2024-03-24,106.73435977495029
book_00039_2024-03-25,63.92617705948508
book_00039_2024-03-26,37.666236759981906
book_00039_2024-03-27,56.571705962525115
book_00039_2024-03-28,62.30633589576639
book_00039_2024-03-29,56.92951123535199
book_00039_2024-03-30,99.09441411420377
book_00039_2024-03-31,112.42672600489189
book_00039_2024-04-01,53.45867806405892
book_00039_2024-04-02,32.09126612195919
book_00039_2024-04-03,41.27636943147495
book_00039_2024-04-04,50.809473519889515
book_00039_2024-04-05,46.178988309474185
book_00039_2024-04-06,80.92879450658992
book_00039_2024-04-07,96.67519628129983
book_00039_2024-04-08,54.14050505278877
book_00039_2024-04-09,29.761436061171203
book_00039_2024-04-10,42.50276354540252
book_00039_2024-04-11,52.235590788813724
book_00039_2024-04-12,46.47422762566119
book_00039_2024-04-13,88.78591291358396
book_00039_2024-04-14,103.03671621194994
book_00039_2024-04-15,55.911814954220276
book_00039_2024-04-16,31.265382171187362
book_00039_2024-04-18,52.85705488801993
book_00039_2024-04-19,49.3342795691515
book_00039_2024-04-20,84.50485435796409
book_00039_2024-04-21,101.44673333757123
book_00039_2024-04-22,61.11988928973539
book_00040_2024-03-02,49.67709519272415
book_00040_2024-03-03,60.77934620766061
book_00040_2024-03-04,63.02510710872275
book_00040_2024-03-05,63.40046261629761
book_00040_2024-03-06,65.9383872796808
book_00040_2024-03-07,67.71174790389435
book_00040_2024-03-08,67.21795813495473
book_00040_2024-03-09,68.85358107040847
book_00040_2024-03-10,73.9008954604711
book_00040_2024-03-11,69.35935282348211
book_00040_2024-03-12,63.577527771709434
book_00040_2024-03-13,66.58012188591474
book_00040_2024-03-14,68.10615606758617
book_00040_2024-03-15,70.19255986412361
book_00040_2024-03-16,66.71009503583176
book_00040_2024-03-17,75.66450715973014
book_00040_2024-03-18,75.57853663897527
book_00040_2024-03-19,64.68934661524628
book_00040_2024-03-20,64.23882018352714
book_00040_2024-03-21,65.5853265697867
book_00040_2024-03-22,66.92857105544272
book_00040_2024-03-23,68.95517278004627
book_00040_2024-03-24,86.65900537195097
book_00040_2024-03-25,88.0672620626309
book_00040_2024-03-26,73.58291866239355
book_00040_2024-03-27,65.83245932418527
book_00040_2024-03-28,63.37270838041025
book_00040_2024-03-29,67.49482879250476
book_00040_2024-03-30,68.05089081394715
book_00040_2024-03-31,84.54959408398457
book_00040_2024-04-01,83.57999624579674
book_00040_2024-04-02,83.18880971688677
book_00040_2024-04-03,85.94966385629519
book_00040_2024-04-04,88.41608420137564
book_00040_2024-04-05,89.59338031360932
book_00040_2024-04-06,93.77393080511993
book_00040_2024-04-07,99.07761406228323
book_00040_2024-04-08,98.84302634530195
book_00040_2024-04-09,82.28713936067237
book_00040_2024-04-10,86.48362954667016
book_00040_2024-04-11,90.1642571912723
book_00040_2024-04-12,93.86659375318041
book_00040_2024-04-13,98.35799811829173
book_00040_2024-04-14,109.23618019606391
book_00040_2024-04-15,102.63728904409325
book_00040_2024-04-16,85.79460617444474
book_00040_2024-04-18,95.40332555305054
book_00040_2024-04-19,92.06152571675926
book_00040_2024-04-20,100.93445365514617
book_00040_2024-04-21,111.0250133083203
book_00040_2024-04-22,107.26597766445911
book_00041_2024-03-01,55.43188910766552
book_00041_2024-03-03,30.4414425277985
book_00041_2024-03-04,53.64985642045927
book_00041_2024-03-08,62.38869342159772
book_00041_2024-03-10,26.59634464282369
book_00041_2024-03-11,66.83316384545361
book_00041_2024-03-14,75.83188598225937
book_00041_2024-03-15,79.98750347107779
book_00041_2024-03-16,81.48772102342383
book_00041_2024-03-17,26.226507362911164
book_00041_2024-03-18,76.06840517620196
book_00041_2024-03-24,30.885119325941982
book_00041_2024-03-25,80.14557831436736
book_00041_2024-03-28,76.48118518010733
book_00041_2024-03-29,78.66202856553045
book_00041_2024-03-31,37.70285674835851
book_00041_2024-04-01,45.45386937504592
book_00041_2024-04-03,51.579178563602134
book_00041_2024-04-04,61.651253310888706
book_00041_2024-04-05,65.73956227106291
book_00041_2024-04-06,75.58813287067443
book_00041_2024-04-08,75.04556781697809
book_00041_2024-04-11,73.31332986297485
book_00041_2024-04-12,74.60516595452216
book_00041_2024-04-13,81.19649305294772
book_00041_2024-04-14,22.56100688177802
book_00041_2024-04-15,75.54392557357943
book_00041_2024-04-18,81.12586799778967
book_00041_2024-04-19,79.5595733444811
book_00041_2024-04-20,86.0699641918226
book_00041_2024-04-21,21.964878254470662
book_00041_2024-04-22,77.45250126864894
book_00042_2024-03-01,58.78989472335165
book_00042_2024-03-02,86.68365309560971
book_00042_2024-03-03,41.27015364481896
book_00042_2024-03-04,15.52006501709526
book_00042_2024-03-05,64.57302803754794
book_00042_2024-03-06,68.15348927727962
book_00042_2024-03-07,74.65527015783616
book_00042_2024-03-08,69.97309191648378
book_00042_2024-03-09,90.23072501059289
book_00042_2024-03-10,38.61441427154307
book_00042_2024-03-11,16.828834581422957
book_00042_2024-03-13,69.85845953952258
book_00042_2024-03-14,77.78027806229767
book_00042_2024-03-15,77.27284606788064
book_00042_2024-03-16,91.88452234214407
book_00042_2024-03-17,41.63959245024043
book_00042_2024-03-18,20.158029389820054
book_00042_2024-03-19,66.59145972351843
book_00042_2024-03-21,85.86460271923627
book_00042_2024-03-22,77.81627462651636
book_00042_2024-03-23,92.1851362240321
book_00042_2024-03-24,40.76859187662384
book_00042_2024-03-25,19.749356700826212
book_00042_2024-03-26,68.24255953340426
book_00042_2024-03-27,79.75490172780587
book_00042_2024-03-28,87.74617462264985
book_00042_2024-03-29,82.19107086449714
book_00042_2024-03-30,96.37623984146452
book_00042_2024-03-31,41.369784284046666
book_00042_2024-04-01,10.39656569036741
book_00042_2024-04-02,43.101575602531035
book_00042_2024-04-03,47.63606043441079
book_00042_2024-04-04,54.54381245904669
book_00042_2024-04-05,54.29616705199134
book_00042_2024-04-06,75.99541622579949
book_00042_2024-04-07,32.55254563580764
book_00042_2024-04-08,13.043012451534928
book_00042_2024-04-10,60.083356943661265
book_00042_2024-04-11,65.63775040444384
book_00042_2024-04-12,63.68791028455221
book_00042_2024-04-13,81.095679662496
book_00042_2024-04-14,33.62787779368114
book_00042_2024-04-15,15.437262349144019
book_00042_2024-04-16,56.30182088760367
book_00042_2024-04-17,64.51520020755001
book_00042_2024-04-18,71.3086364322532
book_00042_2024-04-19,66.3375525144792
book_00042_2024-04-20,84.80286219370862
book_00042_2024-04-21,35.10699000574609
book_00042_2024-04-22,15.417856694139314
book_00043_2024-03-01,46.72894740178484
book_00043_2024-03-02,57.657199062487855
book_00043_2024-03-03,67.93628817322718
book_00043_2024-03-04,39.59624818567151
book_00043_2024-03-05,33.104218963630906
book_00043_2024-03-06,39.6003054116863
book_00043_2024-03-07,47.403307738149145
book_00043_2024-03-08,48.242641418380586
book_00043_2024-03-09,60.04371447749793
book_00043_2024-03-10,72.56978277604972
book_00043_2024-03-11,41.78848089918602
book_00043_2024-03-12,35.652870197662786
book_00043_2024-03-13,43.08608030788003
book_00043_2024-03-14,51.343400062729835
book_00043_2024-03-15,52.501344968112384
book_00043_2024-03-16,63.63211909680333
book_00043_2024-03-17,72.29947822528919
book_00043_2024-03-18,45.11209638768807
book_00043_2024-03-19,39.15190606961998
book_00043_2024-03-20,46.99818313032691
book_00043_2024-03-21,57.32620771395032
book_00043_2024-03-22,55.24947008323905
book_00043_2024-03-23,66.86970795717016
book_00043_2024-03-24,73.45468682808121
book_00043_2024-03-25,44.21674940014212
book_00043_2024-03-26,40.44803758612755
book_00043_2024-03-27,50.79633180451704
book_00043_2024-03-28,60.76711848980194
book_00043_2024-03-29,58.958639568655734
book_00043_2024-03-30,69.78671184471213
book_00043_2024-03-31,71.01611986431831
book_00043_2024-04-01,38.387826093921106
book_00043_2024-04-02,34.20804215410867
book_00043_2024-04-03,44.4198350632962
book_00043_2024-04-04,52.1555918448247
book_00043_2024-04-05,48.66934064331459
book_00043_2024-04-06,58.42958707708644
book_00043_2024-04-07,63.987290170692894
book_00043_2024-04-08,38.534243687652186
book_00043_2024-04-09,35.30669105522091
book_00043_2024-04-10,44.14212496713295
book_00043_2024-04-11,54.76538895274719
book_00043_2024-04-12,50.477566466414956
book_00043_2024-04-13,60.83214568104642
book_00043_2024-04-14,65.74667239269041
book_00043_2024-04-15,39.9771596117746
book_00043_2024-04-16,35.15256991412213
book_00043_2024-04-17,45.027272407827844
book_00043_2024-04-18,55.02559470765803
book_00043_2024-04-19,51.4996436135037
book_00043_2024-04-20,62.08161660318848
book_00043_2024-04-21,66.15808914158023
book_00043_2024-04-22,40.02888540050653
book_00044_2024-03-01,35.18481530463551
book_00044_2024-03-02,49.95675897674469
book_00044_2024-03-03,69.62994614631131
book_00044_2024-03-04,49.637405724915325
