ID,audience_count
book_00039_2024-04-18,55.13080728192895
book_00039_2024-04-19,52.114915899242305
book_00039_2024-04-20,85.08134320997195
book_00039_2024-04-21,103.47966986563065
book_00039_2024-04-22,61.58314363789771
book_00040_2024-03-02,41.74497259397915
book_00040_2024-03-03,49.988575816641635
book_00040_2024-03-04,56.48597907947485
book_00040_2024-03-05,56.24834084973845
book_00040_2024-03-06,58.53662485514018
book_00040_2024-03-07,59.86851639441757
book_00040_2024-03-08,62.131835713823115
book_00040_2024-03-09,70.05057709730474
book_00040_2024-03-10,78.60243189061788
book_00040_2024-03-11,84.98826929113014
book_00040_2024-03-12,83.93895490052319
book_00040_2024-03-13,84.61318305659441
book_00040_2024-03-14,88.29027014590224
book_00040_2024-03-15,94.06444441585938
book_00040_2024-03-16,94.33373383740468
book_00040_2024-03-17,102.29895792754596
book_00040_2024-03-18,100.32753678747855
book_00040_2024-03-19,91.93985092782478
book_00040_2024-03-20,92.68506901073974
book_00040_2024-03-21,95.91653625527923
book_00040_2024-03-22,97.11632132410142
book_00040_2024-03-23,100.85744661794897
book_00040_2024-03-24,106.12697227954806
book_00040_2024-03-25,104.53568658094417
book_00040_2024-03-26,97.94486687321134
book_00040_2024-03-27,98.90034914973802
book_00040_2024-03-28,104.60432811944676
book_00040_2024-03-29,108.6047959400905
book_00040_2024-03-30,109.32988282284097
book_00040_2024-03-31,107.87315482004894
book_00040_2024-04-01,88.18207861006482
book_00040_2024-04-02,108.2385060963073
book_00040_2024-04-03,118.68184919710225
book_00040_2024-04-04,122.99584361946361
book_00040_2024-04-05,124.0644964061145
book_00040_2024-04-06,126.37171880026855
book_00040_2024-04-07,133.11005580323715
book_00040_2024-04-08,129.07265207727178
book_00040_2024-04-09,121.1680684536968
book_00040_2024-04-10,122.28366999201106
book_00040_2024-04-11,125.88567529286303
book_00040_2024-04-12,128.16058047385712
book_00040_2024-04-13,133.55589440163564
book_00040_2024-04-14,144.94064876492973
book_00040_2024-04-15,143.6766281415122
book_00040_2024-04-16,123.12571155909407
book_00040_2024-04-18,126.97912386081873
book_00040_2024-04-19,131.81111117153648
book_00040_2024-04-20,135.32258485874635
book_00040_2024-04-21,149.84891572429015
book_00040_2024-04-22,144.40243399232125
book_00041_2024-03-01,53.53625374933
book_00041_2024-03-03,20.843776452753346
book_00041_2024-03-04,47.29575537792477
book_00041_2024-03-08,53.49947909224966
book_00041_2024-03-10,21.674490864696814
book_00041_2024-03-11,58.50642238062792
book_00041_2024-03-14,60.76461649050778
book_00041_2024-03-15,65.84153937073694
book_00041_2024-03-16,76.34136513714245
book_00041_2024-03-17,25.523127042908392
book_00041_2024-03-18,67.38933529784185
book_00041_2024-03-24,44.13608366639314
book_00041_2024-03-25,72.37505754784829
book_00041_2024-03-28,75.30236407896578
book_00041_2024-03-29,75.51971248514965
book_00041_2024-03-31,35.206050486018704
book_00041_2024-04-01,51.60698283092811
book_00041_2024-04-03,66.20515346429644
book_00041_2024-04-04,67.8837543527668
book_00041_2024-04-05,68.30920425244369
book_00041_2024-04-06,72.70825194018204
book_00041_2024-04-08,70.90155198429531
book_00041_2024-04-11,72.25377847271153
book_00041_2024-04-12,72.34332920694996
book_00041_2024-04-13,95.97624426847293
book_00041_2024-04-14,25.442755157950636
book_00041_2024-04-15,76.35747962532545
book_00041_2024-04-18,78.01918232915463
book_00041_2024-04-19,75.10508305006664
book_00041_2024-04-20,84.73855778162374
book_00041_2024-04-21,26.52620897764459
book_00041_2024-04-22,73.9934838310482
book_00042_2024-03-01,63.909992226711935
book_00042_2024-03-02,84.91166196474276
book_00042_2024-03-03,39.146727313519406
book_00042_2024-03-04,19.819770136283942
book_00042_2024-03-05,64.31397051972831
book_00042_2024-03-06,70.3137570638284
book_00042_2024-03-07,75.39317798154303
book_00042_2024-03-08,71.50079430887578
book_00042_2024-03-09,89.11248653869833
book_00042_2024-03-10,39.513099906817935
book_00042_2024-03-11,19.65805953421539
book_00042_2024-03-13,71.23161417801148
book_00042_2024-03-14,78.4910494244769
book_00042_2024-03-15,76.52169132986288
book_00042_2024-03-16,89.51728436440393
book_00042_2024-03-17,39.35658908997224
book_00042_2024-03-18,21.915563966475595
book_00042_2024-03-19,65.3798824839995
book_00042_2024-03-21,83.29233964345758
book_00042_2024-03-22,77.34084509352792
book_00042_2024-03-23,87.76413267223336
book_00042_2024-03-24,37.314692613358105
book_00042_2024-03-25,22.377177482002857
book_00042_2024-03-26,66.67138844898446
book_00042_2024-03-27,77.1653051860398
book_00042_2024-03-28,83.47371467078884
book_00042_2024-03-29,81.99595837613907
book_00042_2024-03-30,94.20778741528878
book_00042_2024-03-31,39.235024233553546
book_00042_2024-04-01,14.706898380679174
book_00042_2024-04-02,44.21128520495417
book_00042_2024-04-03,56.65151710508134
book_00042_2024-04-04,61.95726042671976
book_00042_2024-04-05,62.68554584889718
book_00042_2024-04-06,76.89577337333898
book_00042_2024-04-07,32.20805784387072
book_00042_2024-04-08,17.18115196276063
book_00042_2024-04-10,63.06315097042205
book_00042_2024-04-11,68.82741838854108
book_00042_2024-04-12,67.29937901044553
book_00042_2024-04-13,82.84338515571139
book_00042_2024-04-14,33.522020701286344
book_00042_2024-04-15,19.77412246242948
book_00042_2024-04-16,57.8383239643789
book_00042_2024-04-17,67.61214608752704
book_00042_2024-04-18,74.9192073103826
book_00042_2024-04-19,71.17002059052282
book_00042_2024-04-20,84.89743899451156
book_00042_2024-04-21,35.28669248815555
book_00042_2024-04-22,18.602496974410634
book_00043_2024-03-01,46.386917568969594
book_00043_2024-03-02,57.9775102399635
book_00043_2024-03-03,69.06318069651931
book_00043_2024-03-04,41.94165499006716
book_00043_2024-03-05,34.00624147893316
book_00043_2024-03-06,41.21542890980859
book_00043_2024-03-07,49.722871495673395
book_00043_2024-03-08,49.12251350436174
book_00043_2024-03-09,59.94855312832486
book_00043_2024-03-10,69.95933114740916
book_00043_2024-03-11,42.93294504119927
book_00043_2024-03-12,35.85361151991014
book_00043_2024-03-13,43.03792376410403
book_00043_2024-03-14,51.88730943334277
book_00043_2024-03-15,52.42757381853442
book_00043_2024-03-16,62.090752940845896
book_00043_2024-03-17,69.37719318410376
book_00043_2024-03-18,44.804558693198025
book_00043_2024-03-19,38.74178243875168
book_00043_2024-03-20,44.91065519795308
book_00043_2024-03-21,56.22650647317102
book_00043_2024-03-22,53.274805497241076
book_00043_2024-03-23,62.60094487759134
book_00043_2024-03-24,68.37808851382536
book_00043_2024-03-25,43.07011504818973
book_00043_2024-03-26,38.473666103714045
book_00043_2024-03-27,47.71910716378496
book_00043_2024-03-28,58.2375348115055
book_00043_2024-03-29,56.19520928047529
book_00043_2024-03-30,65.43734320848853
book_00043_2024-03-31,63.48158522195693
book_00043_2024-04-01,40.170064606035844
book_00043_2024-04-02,35.94591148596759
book_00043_2024-04-03,44.56035305234369
book_00043_2024-04-04,53.001955278924484
book_00043_2024-04-05,48.5579926304972
book_00043_2024-04-06,56.4933820014016
book_00043_2024-04-07,60.65892360863605
book_00043_2024-04-08,39.46148122202816
book_00043_2024-04-09,35.74372649043266
book_00043_2024-04-10,43.64723144907582
book_00043_2024-04-11,52.74929386998039
book_00043_2024-04-12,49.02977228786973
book_00043_2024-04-13,58.52965296036547
book_00043_2024-04-14,63.39588913910196
book_00043_2024-04-15,40.25527739331768
book_00043_2024-04-16,35.278411534988955
book_00043_2024-04-17,42.898411093848694
book_00043_2024-04-18,53.169544204789496
book_00043_2024-04-19,49.68671127495472
book_00043_2024-04-20,58.83162361327481
book_00043_2024-04-21,63.813521096080585
book_00043_2024-04-22,39.683221812799836
book_00044_2024-03-01,36.16869033058216
book_00044_2024-03-02,52.913892713614565
book_00044_2024-03-03,71.93190359439294
book_00044_2024-03-04,52.02714506713782
book_00044_2024-03-05,37.2523970848323
book_00044_2024-03-06,36.63024694769059
book_00044_2024-03-07,45.820675035129064
book_00044_2024-03-08,40.786337150705776
book_00044_2024-03-09,57.93056917441472
book_00044_2024-03-10,75.29665220134558
book_00044_2024-03-11,51.81481748953784
book_00044_2024-03-12,38.44403112428628
book_00044_2024-03-13,38.12370031988285
book_00044_2024-03-14,48.04195729168737
book_00044_2024-03-15,44.30935014300799
book_00044_2024-03-16,59.46767335727966
book_00044_2024-03-17,76.70713204900957
book_00044_2024-03-18,52.39225666230383
book_00044_2024-03-19,41.0854711397581
book_00044_2024-03-20,39.917971891502745
book_00044_2024-03-21,51.54452416107535
book_00044_2024-03-22,44.902689500905005
book_00044_2024-03-23,59.611768719312856
book_00044_2024-03-24,74.84194369206591
book_00044_2024-03-25,52.82216165299741
book_00044_2024-03-26,40.950975129865206
book_00044_2024-03-27,41.80126318618963
book_00044_2024-03-28,52.31013306290666
book_00044_2024-03-29,46.3043473217151
book_00044_2024-03-30,61.00444461038646
book_00044_2024-03-31,68.39000135573917
book_00044_2024-04-01,47.0175591947952
book_00044_2024-04-02,38.66529535076997
book_00044_2024-04-03,37.84522325236361
book_00044_2024-04-04,46.574750790313026
book_00044_2024-04-05,39.770992297039605
book_00044_2024-04-06,53.361492201983
book_00044_2024-04-07,66.15745740106084
book_00044_2024-04-08,48.96597316057463
book_00044_2024-04-09,38.801708326459796
book_00044_2024-04-10,37.72125592709504
book_00044_2024-04-11,47.773956347155554
book_00044_2024-04-12,41.27170826107278
book_00044_2024-04-13,56.68529964068564
book_00044_2024-04-14,70.02466791819705
book_00044_2024-04-15,49.8447776059656
book_00044_2024-04-16,38.29478941738855
book_00044_2024-04-17,38.101425705643
book_00044_2024-04-18,48.940710526027075
book_00044_2024-04-19,42.550562287925814
book_00044_2024-04-20,57.4050949331071
book_00044_2024-04-21,72.13407567346306
book_00044_2024-04-22,49.356232984859716
book_00045_2024-03-20,21.4031826217574
book_00045_2024-03-21,21.22581581724087
book_00045_2024-03-22,22.9235154450943
book_00045_2024-03-23,25.367591132708792
book_00045_2024-03-24,32.534257000601826
book_00045_2024-03-25,19.51871237885574
book_00045_2024-03-26,17.434733459406846
book_00045_2024-03-28,23.197550110713806
book_00045_2024-03-29,25.80714403397544
book_00045_2024-03-30,28.516016194814352
book_00045_2024-03-31,31.71543184480461
book_00045_2024-04-01,21.209268251156672
book_00045_2024-04-02,16.825849807500866
book_00045_2024-04-03,19.7370640659206
book_00045_2024-04-04,20.34804755384312
book_00045_2024-04-05,22.08309759610472
book_00045_2024-04-06,23.804128392454615
book_00045_2024-04-07,30.049332973890966
book_00045_2024-04-08,18.472743825541507
book_00045_2024-04-09,16.296888956793303
book_00045_2024-04-10,19.42437712918569
book_00045_2024-04-11,20.23018917649968
book_00045_2024-04-12,22.66224838065628
book_00045_2024-04-13,25.2025644063212
book_00045_2024-04-14,31.6844404265813
book_00045_2024-04-15,19.46059695182388
book_00045_2024-04-17,19.897110552154654
book_00045_2024-04-18,20.7696122965044
book_00045_2024-04-19,23.114985149867568
book_00045_2024-04-20,25.764327129757945
book_00045_2024-04-21,32.47229863484873
book_00045_2024-04-22,19.664704010942785
book_00046_2024-03-01,97.82633600694919
book_00046_2024-03-02,126.15130952404854
book_00046_2024-03-03,53.01974132000502
book_00046_2024-03-04,37.62508468752033
book_00046_2024-03-06,96.28492916566248
book_00046_2024-03-07,98.12926820785552
book_00046_2024-03-08,101.71617658264012
book_00046_2024-03-09,113.24246541492832
book_00046_2024-03-10,57.812835889150286
book_00046_2024-03-11,41.15750051659818
book_00046_2024-03-12,82.89345086254383
book_00046_2024-03-13,98.94308140325202
book_00046_2024-03-14,102.47954968207802
book_00046_2024-03-15,111.53973759370544
book_00046_2024-03-16,121.66754259480709
book_00046_2024-03-17,65.05123485328696
book_00046_2024-03-18,48.20648595636331
book_00046_2024-03-19,89.60116039875788
book_00046_2024-03-20,104.3459451048237
book_00046_2024-03-21,110.06365017597074
book_00046_2024-03-22,114.81195307738713
book_00046_2024-03-23,118.58131906726848
book_00046_2024-03-24,61.45802722905829
book_00046_2024-03-25,42.18013090592434
book_00046_2024-03-26,95.42339208269371
book_00046_2024-03-27,107.13882765264552
book_00046_2024-03-28,108.87771462809027
book_00046_2024-03-29,108.95383490677932
book_00046_2024-03-30,123.25788865205422
book_00046_2024-03-31,62.28010172963523
book_00046_2024-04-01,37.47724841192887
book_00046_2024-04-03,99.72055534021658
book_00046_2024-04-04,102.7830887612366
book_00046_2024-04-05,100.4164685641633
book_00046_2024-04-06,114.0602610470738
book_00046_2024-04-07,53.77298838219814
book_00046_2024-04-08,38.90670167775231
book_00046_2024-04-09,85.88636835088357
book_00046_2024-04-10,98.92171921017228
book_00046_2024-04-11,101.71103906843777
book_00046_2024-04-12,99.1819221510342
book_00046_2024-04-13,114.37518875916402
book_00046_2024-04-14,56.8391805481281
book_00046_2024-04-15,39.450067467574456
book_00046_2024-04-17,93.39354811436013
book_00046_2024-04-18,100.14003980146188
book_00046_2024-04-19,99.65681365278968
book_00046_2024-04-20,114.59393617016909
book_00046_2024-04-21,56.02004312540439
book_00046_2024-04-22,38.287323425838224
book_00047_2024-03-01,73.8799737884321
book_00047_2024-03-02,79.48260884304872
book_00047_2024-03-03,69.10267441791555
book_00047_2024-03-04,39.449411068688605
book_00047_2024-03-07,68.23358347667914
book_00047_2024-03-08,80.63346106684273
book_00047_2024-03-09,77.95377077813416
book_00047_2024-03-10,72.39954888190186
book_00047_2024-03-12,70.99649919482383
book_00047_2024-03-13,70.41574187705248
book_00047_2024-03-14,71.92064274570617
book_00047_2024-03-15,81.40199259772339
book_00047_2024-03-16,78.16728413089896
book_00047_2024-03-17,70.52568587127848
book_00047_2024-03-19,74.01396441620804
book_00047_2024-03-20,73.8678906899043
book_00047_2024-03-22,84.08480331671834
book_00047_2024-03-23,78.07158942817165
book_00047_2024-03-24,70.41517260537438
book_00047_2024-03-25,46.491712882463226
book_00047_2024-03-26,73.89919205909845
book_00047_2024-03-28,76.09049784703387
book_00047_2024-03-29,85.05885919705582
book_00047_2024-03-30,82.90648048531116
book_00047_2024-03-31,66.58054636893056
book_00047_2024-04-01,36.248831356088296
book_00047_2024-04-02,55.95412282036786
book_00047_2024-04-04,60.71535116559559
book_00047_2024-04-05,71.61302582067142
book_00047_2024-04-06,70.82723950673096
book_00047_2024-04-07,62.05545837424991
book_00047_2024-04-08,40.73027958440175
book_00047_2024-04-10,62.783478621414275
book_00047_2024-04-11,67.36011450559454
book_00047_2024-04-12,74.08429519808027
book_00047_2024-04-13,72.70566980191487
book_00047_2024-04-14,64.33047637826314
book_00047_2024-04-15,47.629338308632796
book_00047_2024-04-17,65.19414284516415
book_00047_2024-04-18,70.64461131997376
book_00047_2024-04-19,80.04931183640491
book_00047_2024-04-20,75.20838361407417
book_00047_2024-04-21,67.27823516308814
book_00047_2024-04-22,42.78676084832363
book_00048_2024-03-01,19.424286867446817
book_00048_2024-03-02,22.5264516201199
book_00048_2024-03-03,34.661548183730964
book_00048_2024-03-04,31.470718863467262
book_00048_2024-03-05,18.272506188481113
book_00048_2024-03-06,16.317463452426054
book_00048_2024-03-07,16.905333545826853
book_00048_2024-03-08,18.70897591800398
book_00048_2024-03-09,24.638513517028574
book_00048_2024-03-10,36.967609839434374
book_00048_2024-03-11,31.37309631662201
book_00048_2024-03-12,18.163190661556822
book_00048_2024-03-13,16.71141401934431
book_00048_2024-03-14,17.619140517538437
book_00048_2024-03-15,20.401239430890275
book_00048_2024-03-16,25.588817361333962
book_00048_2024-03-17,37.911523309611276
book_00048_2024-03-18,32.71872426026107
book_00048_2024-03-19,19.896861075151094
book_00048_2024-03-20,18.10580566754275
book_00048_2024-03-21,19.78769505917386
book_00048_2024-03-22,21.10752106553318
book_00048_2024-03-23,25.98592012267124
book_00048_2024-03-24,38.183689430232754
book_00048_2024-03-25,32.22480348866832
book_00048_2024-03-26,20.193484860952786
book_00048_2024-03-27,19.48577393199473
book_00048_2024-03-28,20.6207906933401
book_00048_2024-03-29,22.575609372427564
book_00048_2024-03-30,27.53739025575934
book_00048_2024-03-31,36.51648055574679
book_00048_2024-04-01,33.964130464932694
book_00048_2024-04-02,19.848215563903693
book_00048_2024-04-03,17.78266612382305
book_00048_2024-04-04,18.12336165299926
book_00048_2024-04-05,19.30943001470622
book_00048_2024-04-06,23.13826814438689
book_00048_2024-04-07,34.50610466285559
book_00048_2024-04-08,30.575020461911098
book_00048_2024-04-09,18.95893722706667
book_00048_2024-04-10,17.305787826722586
book_00048_2024-04-11,17.847905382760594
book_00048_2024-04-12,19.426252339608144
book_00048_2024-04-13,24.54909957707888
book_00048_2024-04-14,35.84895754198357
book_00048_2024-04-15,31.17969616556671
book_00048_2024-04-16,18.479023543248395
book_00048_2024-04-17,17.141230000739533
book_00048_2024-04-18,18.30047128167532
book_00048_2024-04-19,19.822600771063446
book_00048_2024-04-20,24.87234182338389
book_00048_2024-04-21,36.91109023296915
book_00048_2024-04-22,30.628498292484817
book_00049_2024-03-01,28.222838180629193
book_00049_2024-03-02,39.5233911694986
book_00049_2024-03-03,50.551722492916014
book_00049_2024-03-04,39.68622799286314
book_00049_2024-03-05,28.916629268468505
book_00049_2024-03-06,16.73155134815522
book_00049_2024-03-07,23.858638751778653
book_00049_2024-03-08,29.056738829873137
book_00049_2024-03-09,42.76365689675676
book_00049_2024-03-10,53.643518913012954
book_00049_2024-03-11,40.4405795660204
book_00049_2024-03-12,28.895739202653672
book_00049_2024-03-13,16.64518050331046
book_00049_2024-03-15,30.7234198968565
book_00049_2024-03-16,43.034005925285136
book_00049_2024-03-17,54.387873479118454
book_00049_2024-03-18,41.99830042428456
book_00049_2024-03-19,31.789827879400995
book_00049_2024-03-20,18.86323680126061
book_00049_2024-03-21,28.237579780010755
book_00049_2024-03-23,43.07758895943272
book_00049_2024-03-24,53.0897054432463
book_00049_2024-03-25,41.31534591200927
book_00049_2024-03-26,32.06350346415364
book_00049_2024-03-27,20.404057146474564
book_00049_2024-03-28,28.92840993117307
book_00049_2024-03-29,33.24006535689521
book_00049_2024-03-30,44.06336305979783
book_00049_2024-03-31,50.958114969961684
book_00049_2024-04-01,39.35791979489568
book_00049_2024-04-02,29.564138564519574
book_00049_2024-04-03,17.05851766205756
book_00049_2024-04-04,24.767337048339954
book_00049_2024-04-05,28.303965413414364
book_00049_2024-04-06,38.10831235716568
book_00049_2024-04-07,47.872289036780046
book_00049_2024-04-08,37.64657525379233
book_00049_2024-04-09,28.145139207918483
book_00049_2024-04-10,16.239939956572275
book_00049_2024-04-11,24.477243364694804
book_00049_2024-04-13,39.013189859592806
book_00049_2024-04-14,49.30656055751098
book_00049_2024-04-15,38.816073291437604
book_00049_2024-04-16,28.13451791120947
book_00049_2024-04-17,16.54180742911363
book_00049_2024-04-18,24.45131503255801
book_00049_2024-04-19,29.2999656745098
book_00049_2024-04-21,49.191007569024535
book_00049_2024-04-22,37.83200641437886
book_00050_2024-03-01,25.79290175814561
book_00050_2024-03-02,36.71977058966899
book_00050_2024-03-03,42.64892889124436
book_00050_2024-03-04,26.937356850513364
book_00050_2024-03-06,23.6452860733331
book_00050_2024-03-07,23.941187009440593
book_00050_2024-03-08,24.36999654421417
book_00050_2024-03-09,38.424901175040894
book_00050_2024-03-10,43.92563175055874
book_00050_2024-03-11,27.639089392188676
book_00050_2024-03-13,23.871924331143074
book_00050_2024-03-14,24.758616629159643
book_00050_2024-03-15,27.114656384887564
book_00050_2024-03-16,38.721899948926115
book_00050_2024-03-17,43.88887762480994
book_00050_2024-03-18,29.048458046821224
book_00050_2024-03-19,24.01159004198755
book_00050_2024-03-21,26.752331474387333
book_00050_2024-03-22,27.42337061207703
book_00050_2024-03-23,38.76812698992142
book_00050_2024-03-24,43.33113567897431
book_00050_2024-03-25,29.0869008079048
book_00050_2024-03-27,25.832683473920905
book_00050_2024-03-28,27.719740303494444
book_00050_2024-03-29,28.379394441983568
book_00050_2024-03-30,40.16192551071564
book_00050_2024-03-31,41.51194524909793
book_00050_2024-04-01,29.221991999346034
book_00050_2024-04-03,23.585787813600945
book_00050_2024-04-04,24.25548812812284
book_00050_2024-04-05,24.243267060607156
book_00050_2024-04-06,34.77298463585756
book_00050_2024-04-07,39.534906943443936
book_00050_2024-04-08,27.559533637270487
book_00050_2024-04-10,23.74807807099586
book_00050_2024-04-11,24.2577448451646
book_00050_2024-04-12,24.773065836404516
book_00050_2024-04-13,36.12173332925649
book_00050_2024-04-14,41.43956709633425
book_00050_2024-04-15,28.25445841143046
book_00050_2024-04-17,23.72477909484931
book_00050_2024-04-18,24.949037598369937
book_00050_2024-04-20,36.99970177712182
book_00050_2024-04-21,41.28202417286581
book_00050_2024-04-22,27.58341006535665
book_00051_2024-03-03,36.18076831561524
book_00051_2024-03-04,30.34341430394255
book_00051_2024-03-05,17.59641245805459
book_00051_2024-03-06,20.237104797818024
book_00051_2024-03-07,19.21314047485388
book_00051_2024-03-09,27.800149821570237
book_00051_2024-03-11,30.370102213742413
book_00051_2024-03-12,17.65701266925
book_00051_2024-03-13,19.738413128208574
book_00051_2024-03-14,19.312595305624725
book_00051_2024-03-16,26.918322967618856
book_00051_2024-03-17,34.87864485634607
book_00051_2024-03-18,32.519051472662575
book_00051_2024-03-19,19.47712097759416
book_00051_2024-03-20,20.98462604254522
book_00051_2024-03-21,21.328090357863825
book_00051_2024-03-23,27.40995367959493
book_00051_2024-03-24,34.85378127920513
book_00051_2024-03-25,31.35104478795687
book_00051_2024-03-26,19.870797894597636
book_00051_2024-03-27,21.878555527122494
book_00051_2024-03-28,22.305774979230925
book_00051_2024-03-30,28.945462647204142
book_00051_2024-03-31,33.54428928949947
book_00051_2024-04-01,33.108964744314896
book_00051_2024-04-02,19.383032861858435
book_00051_2024-04-03,20.32710241139885
book_00051_2024-04-04,19.907087826627308
book_00051_2024-04-06,25.052087780279653
book_00051_2024-04-07,32.26411844574998
book_00051_2024-04-08,29.592191918051824
book_00051_2024-04-09,18.375681353969675
book_00051_2024-04-10,19.599047898231884
book_00051_2024-04-11,19.79275803656715
book_00051_2024-04-14,32.672114977398884
book_00051_2024-04-15,29.859048722329156
book_00051_2024-04-16,18.051735564177196
book_00051_2024-04-18,20.560658177813153
book_00051_2024-04-19,21.3693122799886
book_00051_2024-04-21,33.38274515853291
book_00052_2024-03-01,49.70407604062954
book_00052_2024-03-02,79.65955039132828
book_00052_2024-03-03,86.45078856515394
book_00052_2024-03-04,58.82148933084172
book_00052_2024-03-05,56.63846070860638
book_00052_2024-03-06,48.588145208968676
book_00052_2024-03-07,63.480303229638146
book_00052_2024-03-08,58.33668874306613
book_00052_2024-03-09,84.10440655123327
book_00052_2024-03-10,94.25728014222253
book_00052_2024-03-11,62.57509945506269
book_00052_2024-03-12,58.09985514216711
book_00052_2024-03-13,49.04847315552029
book_00052_2024-03-14,64.5847625918085
book_00052_2024-03-15,61.99532730033008
book_00052_2024-03-16,88.07233565314542
book_00052_2024-03-17,96.97500952287703
book_00052_2024-03-18,64.43071189024269
book_00052_2024-03-19,61.573252169099
book_00052_2024-03-20,52.540077465341305
book_00052_2024-03-21,69.179242472401
book_00052_2024-03-22,64.37981493466637
book_00052_2024-03-23,90.87860350137043
book_00052_2024-03-24,97.04883087334659
book_00052_2024-03-25,67.02839116699795
book_00052_2024-03-26,63.28594908028562
book_00052_2024-03-27,55.376710912350894
book_00052_2024-03-28,70.17423400146413
book_00052_2024-03-29,65.94771842053811
book_00052_2024-03-30,91.53250847779037
book_00052_2024-03-31,91.79870346277343
book_00052_2024-04-01,54.67282540512421
book_00052_2024-04-02,57.206553130187594
book_00052_2024-04-03,50.804178900560814
book_00052_2024-04-04,63.998634450115105
book_00052_2024-04-05,58.83573877354606
book_00052_2024-04-06,76.86939166699702
book_00052_2024-04-07,81.52747040250645
book_00052_2024-04-08,59.91344228549287
book_00052_2024-04-09,58.3698728194566
book_00052_2024-04-10,50.11143252612796
book_00052_2024-04-11,63.61606799505988
book_00052_2024-04-12,59.48018978422758
book_00052_2024-04-13,80.2730866316356
book_00052_2024-04-14,85.76641280409777
book_00052_2024-04-15,61.4945620047943
book_00052_2024-04-16,58.53411310141428
book_00052_2024-04-18,65.41064109991615
book_00052_2024-04-19,62.46301685048608
book_00052_2024-04-20,80.42776297516045
book_00052_2024-04-21,90.84109129717041
book_00052_2024-04-22,65.78390559285529
book_00053_2024-03-06,23.93005788112985
book_00053_2024-03-09,36.42296252230693
book_00053_2024-03-10,27.224630239768405
book_00053_2024-03-12,21.04771424498544
book_00053_2024-03-14,22.836708163415476
book_00053_2024-03-15,20.709207783043286
book_00053_2024-03-17,27.13767834935947
book_00053_2024-03-18,24.832491437089566
book_00053_2024-03-22,21.185296731967846
book_00053_2024-03-24,26.39590767270787
book_00053_2024-03-26,21.323064691796787
book_00053_2024-03-28,24.906847983215638
book_00053_2024-03-30,35.67892930417617
book_00053_2024-04-07,20.713844435022953
book_00053_2024-04-10,21.78578604680485
book_00053_2024-04-14,21.633123267100036
book_00053_2024-04-18,20.338543122223637
book_00053_2024-04-22,18.883428119463936
book_00054_2024-03-01,43.18253138009535
book_00054_2024-03-02,71.56650060893807
book_00054_2024-03-03,44.590040172207665
book_00054_2024-03-04,9.709544821690592
book_00054_2024-03-06,35.32968962257568
book_00054_2024-03-07,45.66942078962294
book_00054_2024-03-08,43.34712390548866
book_00054_2024-03-09,70.57213421392558
book_00054_2024-03-10,44.32003714212343
book_00054_2024-03-11,10.384857381983275
book_00054_2024-03-13,35.763557176778896
book_00054_2024-03-14,46.912566530403346
book_00054_2024-03-15,44.769164163866606
book_00054_2024-03-16,72.44818288925822
book_00054_2024-03-17,44.38543066054826
book_00054_2024-03-22,47.231518163106486
book_00054_2024-03-23,71.54526482147486
book_00054_2024-03-24,44.05644243261298
book_00054_2024-03-25,12.691082398597526
book_00054_2024-03-27,42.12340369055428
book_00054_2024-03-28,54.1967080303141
book_00054_2024-03-29,49.62844418983016
book_00054_2024-03-30,75.40535465767945
book_00054_2024-03-31,41.86903613340177
book_00054_2024-04-01,9.593998236323115
book_00054_2024-04-03,22.38411338587138
book_00054_2024-04-04,36.8198843796662
book_00054_2024-04-05,35.80962470562635
book_00054_2024-04-06,59.16711703420859
book_00054_2024-04-07,36.95168677490206
book_00054_2024-04-10,34.11863504897327
book_00054_2024-04-11,43.73635813288618
book_00054_2024-04-12,38.79777988001644
book_00054_2024-04-13,63.27596729985185
book_00054_2024-04-14,38.977558049658356
book_00054_2024-04-17,36.99676746641574
book_00054_2024-04-18,46.992448968254536
book_00054_2024-04-19,41.884926830870555
book_00054_2024-04-20,63.255135177397264
book_00054_2024-04-21,39.719263479609154
book_00055_2024-03-01,44.70682639369582
book_00055_2024-03-02,71.99827852273697
book_00055_2024-03-03,87.78845719889321
book_00055_2024-03-04,91.67831528093242
book_00055_2024-03-05,49.842693319415545
book_00055_2024-03-06,48.3233272770523
book_00055_2024-03-07,55.154290266690246
book_00055_2024-03-08,51.82152958820844
book_00055_2024-03-09,79.45734101274397
book_00055_2024-03-10,92.37119871438512
book_00055_2024-03-11,91.7174234144623
book_00055_2024-03-12,50.18455943505703
book_00055_2024-03-13,50.36953071933599
book_00055_2024-03-14,58.69869037627181
book_00055_2024-03-15,56.70194973622898
book_00055_2024-03-16,82.9619960224492
book_00055_2024-03-17,91.7085451465851
book_00055_2024-03-18,92.48027326637629
book_00055_2024-03-19,52.99599173687125
book_00055_2024-03-20,53.033670190616284
book_00055_2024-03-21,62.427614330921834
book_00055_2024-03-22,57.949361834905645
book_00055_2024-03-23,82.14910876522666
book_00055_2024-03-24,92.23643087376908
book_00055_2024-03-25,91.04300587461364
book_00055_2024-03-27,56.78219410022056
book_00055_2024-03-28,63.74318134919958
book_00055_2024-03-29,59.46153161913689
book_00055_2024-03-30,82.4520473802558
book_00055_2024-03-31,84.38112700614712
book_00055_2024-04-01,76.04443412755182
book_00055_2024-04-02,50.08646858525336
