ID,audience_count
book_00042_2024-03-05,64.35175025165745
book_00042_2024-03-06,70.10602623080607
book_00042_2024-03-07,75.28977568066824
book_00042_2024-03-08,71.15165922336527
book_00042_2024-03-09,89.1952587383831
book_00042_2024-03-10,39.30359566486458
book_00042_2024-03-11,19.5389707902481
book_00042_2024-03-13,71.05045289303126
book_00042_2024-03-14,78.47732234958178
book_00042_2024-03-15,76.31789800022304
book_00042_2024-03-16,89.61177439588542
book_00042_2024-03-17,39.14255427174177
book_00042_2024-03-18,21.8618240350211
book_00042_2024-03-19,65.4485175622628
book_00042_2024-03-21,83.41759728542769
book_00042_2024-03-22,77.16076410967838
book_00042_2024-03-23,87.80787357578362
book_00042_2024-03-24,37.04155026554144
book_00042_2024-03-25,22.336800047050467
book_00042_2024-03-26,66.77740922623414
book_00042_2024-03-27,77.15590864076569
book_00042_2024-03-28,83.60422264249746
book_00042_2024-03-29,81.95063067152302
book_00042_2024-03-30,94.4380551666643
book_00042_2024-03-31,39.017470432637275
book_00042_2024-04-01,14.444486550688467
book_00042_2024-04-02,43.66714509882406
book_00042_2024-04-03,56.04830037851631
book_00042_2024-04-04,61.46492367031061
book_00042_2024-04-05,62.08123251849254
book_00042_2024-04-06,76.62490387613175
book_00042_2024-04-07,31.787091857989942
book_00042_2024-04-08,16.990363262777546
book_00042_2024-04-10,62.64553417153793
book_00042_2024-04-11,68.53395462576361
book_00042_2024-04-12,66.8286240084015
book_00042_2024-04-13,82.7446833679939
book_00042_2024-04-14,33.13909048233076
book_00042_2024-04-15,19.658393434805227
book_00042_2024-04-16,57.68865076970583
book_00042_2024-04-17,67.32621072624335
book_00042_2024-04-18,74.80208480586899
book_00042_2024-04-19,70.81131047632314
book_00042_2024-04-20,84.85819666002249
book_00042_2024-04-21,34.95484487355671
book_00042_2024-04-22,18.452852472133205
book_00043_2024-03-01,46.46275190846449
book_00043_2024-03-02,58.46041875326787
book_00043_2024-03-03,69.13415526849431
book_00043_2024-03-04,42.353486114558734
book_00043_2024-03-05,33.95383336063833
book_00043_2024-03-06,41.279983314433025
book_00043_2024-03-07,50.231590705614344
book_00043_2024-03-08,49.27753614724956
book_00043_2024-03-09,60.48851814629232
book_00043_2024-03-10,70.05624691664676
book_00043_2024-03-11,43.37347140401309
book_00043_2024-03-12,35.85467990280147
book_00043_2024-03-13,43.15523459872123
book_00043_2024-03-14,52.45868342568994
book_00043_2024-03-15,52.6782692599904
book_00043_2024-03-16,62.69272900601791
book_00043_2024-03-17,69.4572575912457
book_00043_2024-03-18,45.29926334593814
book_00043_2024-03-19,38.82645576929369
book_00043_2024-03-20,45.0821766793396
book_00043_2024-03-21,56.92348880088164
book_00043_2024-03-22,53.550026066238566
book_00043_2024-03-23,63.21768965672177
book_00043_2024-03-24,68.42923146998552
book_00043_2024-03-25,43.51461212173223
book_00043_2024-03-26,38.55057817192602
book_00043_2024-03-27,47.97192593891924
book_00043_2024-03-28,58.99273111743106
book_00043_2024-03-29,56.5549678537243
book_00043_2024-03-30,66.1361942550923
book_00043_2024-03-31,63.39098729335249
book_00043_2024-04-01,40.53061285098968
book_00043_2024-04-02,35.949651709981644
book_00043_2024-04-03,44.72173420846257
book_00043_2024-04-04,53.6055953352227
book_00043_2024-04-05,48.69667387966789
book_00043_2024-04-06,56.933328907800224
book_00043_2024-04-07,60.486617054382855
book_00043_2024-04-08,39.801517842708094
book_00043_2024-04-09,35.74161399089175
book_00043_2024-04-10,43.78218013773168
book_00043_2024-04-11,53.345620043388124
book_00043_2024-04-12,49.182110316595946
book_00043_2024-04-13,59.02854455241831
book_00043_2024-04-14,63.30281053441488
book_00043_2024-04-15,40.61829232421915
book_00043_2024-04-16,35.262829392000995
book_00043_2024-04-17,43.01168340380061
book_00043_2024-04-18,53.77803551946802
book_00043_2024-04-19,49.858065958570236
book_00043_2024-04-20,59.33925646106976
book_00043_2024-04-21,63.732531837516575
book_00043_2024-04-22,40.02967724005473
book_00044_2024-03-01,35.67298320683359
book_00044_2024-03-02,52.53522788556915
book_00044_2024-03-03,72.15138665216764
book_00044_2024-03-04,52.603697980410104
book_00044_2024-03-05,37.01914801637331
book_00044_2024-03-06,36.43558117270986
book_00044_2024-03-07,45.419650307123895
book_00044_2024-03-08,40.42429875069762
book_00044_2024-03-09,57.697123928129315
book_00044_2024-03-10,75.61353587668998
book_00044_2024-03-11,52.38522407819538
book_00044_2024-03-12,38.24527672539043
book_00044_2024-03-13,37.97226608988664
book_00044_2024-03-14,47.70523283952994
book_00044_2024-03-15,44.04929369804017
book_00044_2024-03-16,59.27872323207718
book_00044_2024-03-17,77.06484540415474
book_00044_2024-03-18,52.97937859543618
book_00044_2024-03-19,40.96317947815222
book_00044_2024-03-20,39.81847710173763
book_00044_2024-03-21,51.30918980250547
book_00044_2024-03-22,44.65980866892894
book_00044_2024-03-23,59.426989775642916
book_00044_2024-03-24,75.14566475266798
book_00044_2024-03-25,53.421728204281415
book_00044_2024-03-26,40.824790162709796
book_00044_2024-03-27,41.75628472337598
book_00044_2024-03-28,52.096961067284525
book_00044_2024-03-29,46.102040795078274
book_00044_2024-03-30,60.85997996882655
book_00044_2024-03-31,68.5069556645002
book_00044_2024-04-01,47.44909778018388
book_00044_2024-04-02,38.472945968956545
book_00044_2024-04-03,37.6857278440971
book_00044_2024-04-04,46.195554571010554
book_00044_2024-04-05,39.379562335477964
book_00044_2024-04-06,52.99578420123246
book_00044_2024-04-07,66.2097854374496
book_00044_2024-04-08,49.45391320286745
book_00044_2024-04-09,38.61330774131107
book_00044_2024-04-10,37.55817199099181
book_00044_2024-04-11,47.429473972919574
book_00044_2024-04-12,40.92372007741736
book_00044_2024-04-13,56.415807118423864
book_00044_2024-04-14,70.18894152218715
book_00044_2024-04-15,50.358156724309204
book_00044_2024-04-16,38.09171486381934
book_00044_2024-04-17,37.949346684181954
book_00044_2024-04-18,48.63000261486369
book_00044_2024-04-19,42.23959356294246
book_00044_2024-04-20,57.15643859036279
book_00044_2024-04-21,72.35941108089506
book_00044_2024-04-22,49.85547002206606
book_00045_2024-03-20,21.374400072429484
book_00045_2024-03-21,21.29114708597771
book_00045_2024-03-22,23.04005831959982
book_00045_2024-03-23,24.831345554896725
book_00045_2024-03-24,32.512485083877884
book_00045_2024-03-25,19.493274111970145
book_00045_2024-03-26,17.481300314025923
book_00045_2024-03-28,23.319957898472225
book_00045_2024-03-29,26.007160367632785
book_00045_2024-03-30,28.070909237221127
book_00045_2024-03-31,31.669957094623378
book_00045_2024-04-01,21.232767127942946
book_00045_2024-04-02,16.854791082722667
book_00045_2024-04-03,19.660051768923722
book_00045_2024-04-04,20.38796974127107
book_00045_2024-04-05,22.175312585507914
book_00045_2024-04-06,23.22262468268782
book_00045_2024-04-07,29.955629045867497
book_00045_2024-04-08,18.417027521586288
book_00045_2024-04-09,16.310518207389357
book_00045_2024-04-10,19.338313368230697
book_00045_2024-04-11,20.26669967405717
book_00045_2024-04-12,22.77122826119123
book_00045_2024-04-13,24.66154173906107
book_00045_2024-04-14,31.63806855639887
book_00045_2024-04-15,19.433476396261046
book_00045_2024-04-17,19.82473117975929
book_00045_2024-04-18,20.821737673851494
book_00045_2024-04-19,23.23707056845863
book_00045_2024-04-20,25.239566015018347
book_00045_2024-04-21,32.44873318648457
book_00045_2024-04-22,19.6434918176176
book_00046_2024-03-01,97.38941801917645
book_00046_2024-03-02,126.84462187627821
book_00046_2024-03-03,52.95399791002829
book_00046_2024-03-04,37.16123439097327
book_00046_2024-03-06,95.98822787593883
book_00046_2024-03-07,98.31913550444096
book_00046_2024-03-08,101.39185924311104
book_00046_2024-03-09,113.56210070084134
book_00046_2024-03-10,57.88583995354355
book_00046_2024-03-11,40.795904362471795
book_00046_2024-03-12,82.59315853422112
book_00046_2024-03-13,98.72332662566913
book_00046_2024-03-14,102.79534617923306
book_00046_2024-03-15,111.49978649397036
book_00046_2024-03-16,122.23106169382186
book_00046_2024-03-17,65.33377151927365
book_00046_2024-03-18,48.048939380756444
book_00046_2024-03-19,89.4950386096414
book_00046_2024-03-20,104.28258901333894
book_00046_2024-03-21,110.59898642426481
book_00046_2024-03-22,114.86672400481126
book_00046_2024-03-23,119.05550011680185
book_00046_2024-03-24,61.636549990133105
book_00046_2024-03-25,41.848137210436334
book_00046_2024-03-26,95.48580857916483
book_00046_2024-03-27,107.15631816122928
book_00046_2024-03-28,109.3787211631562
book_00046_2024-03-29,108.83902872926481
book_00046_2024-03-30,123.86744408430508
book_00046_2024-03-31,62.4824213841478
book_00046_2024-04-01,37.009118644246264
book_00046_2024-04-03,99.52330638712476
book_00046_2024-04-04,103.10767191594624
book_00046_2024-04-05,100.05452809778359
book_00046_2024-04-06,114.40356936444363
book_00046_2024-04-07,53.72904949244279
book_00046_2024-04-08,38.47995082039617
book_00046_2024-04-09,85.67271310774964
book_00046_2024-04-10,98.70134605331603
book_00046_2024-04-11,102.0045892057243
book_00046_2024-04-12,98.78424481480076
book_00046_2024-04-13,114.72761340504175
book_00046_2024-04-14,56.883999852649666
book_00046_2024-04-15,39.0390456199237
book_00046_2024-04-17,93.01314895209879
book_00046_2024-04-18,100.38811364417805
book_00046_2024-04-19,99.27288317581758
book_00046_2024-04-20,114.95269297794434
book_00046_2024-04-21,56.04115055716291
book_00046_2024-04-22,37.84264319803195
book_00047_2024-03-01,71.65597993077108
book_00047_2024-03-02,80.15451662213616
book_00047_2024-03-03,68.79683037379806
book_00047_2024-03-04,39.11927874132073
book_00047_2024-03-07,67.60946019186505
book_00047_2024-03-08,78.60496289355675
book_00047_2024-03-09,78.58142271850042
book_00047_2024-03-10,72.18914067753136
book_00047_2024-03-12,70.18198955214314
book_00047_2024-03-13,69.55784920090417
book_00047_2024-03-14,71.40325012394285
book_00047_2024-03-15,79.39574138980504
book_00047_2024-03-16,78.80111672095052
book_00047_2024-03-17,70.26103426396887
book_00047_2024-03-19,73.28680245098849
book_00047_2024-03-20,73.10992863728592
book_00047_2024-03-22,82.15621241908667
book_00047_2024-03-23,78.7026519084074
book_00047_2024-03-24,70.14732192984124
book_00047_2024-03-25,46.365436660230934
book_00047_2024-03-26,73.1687077361731
book_00047_2024-03-28,75.6938115571511
book_00047_2024-03-29,83.15846465385496
book_00047_2024-03-30,83.67750033825357
book_00047_2024-03-31,66.20169335497403
book_00047_2024-04-01,35.826050668618834
book_00047_2024-04-02,54.70417596684767
book_00047_2024-04-04,59.873594840197505
book_00047_2024-04-05,69.32340978499627
book_00047_2024-04-06,71.24859712081974
book_00047_2024-04-07,61.54561597097368
book_00047_2024-04-08,40.43722502985715
book_00047_2024-04-10,61.704652008918536
book_00047_2024-04-11,66.71070659267008
book_00047_2024-04-12,71.86621590754064
book_00047_2024-04-13,73.1814030298116
book_00047_2024-04-14,63.88648975931362
book_00047_2024-04-15,47.535993348736994
book_00047_2024-04-17,64.18509861809275
book_00047_2024-04-18,70.09028094641295
book_00047_2024-04-19,78.00390408013257
book_00047_2024-04-20,75.75656382074396
book_00047_2024-04-21,66.91957840369935
book_00047_2024-04-22,42.55323601457677
book_00048_2024-03-01,19.42670733575728
book_00048_2024-03-02,22.593949934509762
book_00048_2024-03-03,34.62199902347772
book_00048_2024-03-04,31.61966560210787
book_00048_2024-03-05,18.42700230380397
book_00048_2024-03-06,16.313056846172152
book_00048_2024-03-07,16.865911505704453
book_00048_2024-03-08,18.690690016725306
book_00048_2024-03-09,24.76715046527632
book_00048_2024-03-10,36.994815095530434
book_00048_2024-03-11,31.519217139432886
book_00048_2024-03-12,18.31452238004766
book_00048_2024-03-13,16.718411245290675
book_00048_2024-03-14,17.600381310807695
book_00048_2024-03-15,20.431940104984626
book_00048_2024-03-16,25.74496310507476
book_00048_2024-03-17,37.96605237668614
book_00048_2024-03-18,32.903797470914135
book_00048_2024-03-19,20.098377989824925
book_00048_2024-03-20,18.15316686225275
book_00048_2024-03-21,19.83170979970098
book_00048_2024-03-22,21.158666734314565
book_00048_2024-03-23,26.153560946345486
book_00048_2024-03-24,38.24609699027298
book_00048_2024-03-25,32.39557899277528
book_00048_2024-03-26,20.403588253636666
book_00048_2024-03-27,19.57308157646518
book_00048_2024-03-28,20.688921360119405
book_00048_2024-03-29,22.66925233430326
book_00048_2024-03-30,27.749942056970347
book_00048_2024-03-31,36.530626806262426
book_00048_2024-04-01,34.185254907826256
book_00048_2024-04-02,20.048324319041416
book_00048_2024-04-03,17.820673279109585
book_00048_2024-04-04,18.119198321242383
book_00048_2024-04-05,19.308525679384715
book_00048_2024-04-06,23.2234769371108
book_00048_2024-04-07,34.4620558217349
book_00048_2024-04-08,30.69803908892771
book_00048_2024-04-09,19.13330371455911
book_00048_2024-04-10,17.329990610250952
book_00048_2024-04-11,17.835768316865227
book_00048_2024-04-12,19.42872970316538
book_00048_2024-04-13,24.675148227064927
book_00048_2024-04-14,35.843780757890265
book_00048_2024-04-15,31.320218562952302
book_00048_2024-04-16,18.63949779252504
book_00048_2024-04-17,17.160669268252597
book_00048_2024-04-18,18.301434807590645
book_00048_2024-04-19,19.836551378689123
book_00048_2024-04-20,25.007747485762977
book_00048_2024-04-21,36.93665939519385
book_00048_2024-04-22,30.753064961965407
book_00049_2024-03-01,27.3033341221755
book_00049_2024-03-02,39.08361971780773
book_00049_2024-03-03,50.43717399249006
book_00049_2024-03-04,39.63943272182161
book_00049_2024-03-05,28.895417138266033
book_00049_2024-03-06,16.799116314591455
book_00049_2024-03-07,23.90306238867065
book_00049_2024-03-08,28.161374000739663
book_00049_2024-03-09,42.41768261085494
book_00049_2024-03-10,53.618469782642435
book_00049_2024-03-11,40.41562078788606
book_00049_2024-03-12,28.873922360019716
book_00049_2024-03-13,16.710245261080132
book_00049_2024-03-15,29.87630109860939
book_00049_2024-03-16,42.6958575323144
book_00049_2024-03-17,54.38437145460888
book_00049_2024-03-18,42.01843356573155
book_00049_2024-03-19,31.851787287936045
book_00049_2024-03-20,18.99250845186568
book_00049_2024-03-21,28.40876223614105
book_00049_2024-03-23,42.740702180608366
book_00049_2024-03-24,53.04862487032991
book_00049_2024-03-25,41.31570931757461
book_00049_2024-03-26,32.133385060668374
book_00049_2024-03-27,20.5779314912832
book_00049_2024-03-28,29.119590102205432
book_00049_2024-03-29,32.465796821965014
book_00049_2024-03-30,43.75501184703668
book_00049_2024-03-31,50.85533046229231
book_00049_2024-04-01,39.301620865491934
book_00049_2024-04-02,29.561670124465948
book_00049_2024-04-03,17.1355474428436
book_00049_2024-04-04,24.838065109606095
book_00049_2024-04-05,27.386809774857085
book_00049_2024-04-06,37.62757809774938
book_00049_2024-04-07,47.680177988939626
book_00049_2024-04-08,37.54073740346191
book_00049_2024-04-09,28.101594470700086
book_00049_2024-04-10,16.29327406693637
book_00049_2024-04-11,24.53957397722385
book_00049_2024-04-13,38.55864942261519
book_00049_2024-04-14,49.15596789579698
book_00049_2024-04-15,38.7440893316706
book_00049_2024-04-16,28.09066571540213
book_00049_2024-04-17,16.603879808419713
book_00049_2024-04-18,24.512895088104145
book_00049_2024-04-19,28.411641622457914
book_00049_2024-04-21,49.03706995238067
book_00049_2024-04-22,37.73153630817069
book_00050_2024-03-01,25.63293091661193
book_00050_2024-03-02,36.496230364108555
book_00050_2024-03-03,42.57197496199808
book_00050_2024-03-04,27.27140566043891
book_00050_2024-03-06,23.56850672108521
book_00050_2024-03-07,24.0394475695807
book_00050_2024-03-08,24.16883634122458
book_00050_2024-03-09,38.25071999274123
book_00050_2024-03-10,43.88563500934525
book_00050_2024-03-11,27.993451512531138
book_00050_2024-03-13,23.80170556004231
book_00050_2024-03-14,24.88053962566004
book_00050_2024-03-15,26.992946861496414
book_00050_2024-03-16,38.55631609955471
book_00050_2024-03-17,43.84781694837741
book_00050_2024-03-18,29.44361768085042
book_00050_2024-03-19,24.10718962133137
book_00050_2024-03-21,26.931967269039056
book_00050_2024-03-22,27.31059755315715
book_00050_2024-03-23,38.60388129173671
book_00050_2024-03-24,43.2739298409518
book_00050_2024-03-25,29.4831732587022
book_00050_2024-03-27,25.81922352011108
book_00050_2024-03-28,27.92738003793611
book_00050_2024-03-29,28.2942957570873
book_00050_2024-03-30,40.03802661181709
book_00050_2024-03-31,41.40207863547373
book_00050_2024-04-01,29.622174984632526
book_00050_2024-04-03,23.507286143308175
book_00050_2024-04-04,24.36284687854059
book_00050_2024-04-05,24.038438372565782
book_00050_2024-04-06,34.493090080055225
book_00050_2024-04-07,39.36781027360344
book_00050_2024-04-08,27.911592827865316
book_00050_2024-04-10,23.674274276575048
book_00050_2024-04-11,24.365168921601978
book_00050_2024-04-12,24.583573428715173
book_00050_2024-04-13,35.880881498789385
book_00050_2024-04-14,41.32760532565637
book_00050_2024-04-15,28.626633845487817
book_00050_2024-04-17,23.650300856382152
book_00050_2024-04-18,25.07647278082116
book_00050_2024-04-20,36.784264822777125
book_00050_2024-04-21,41.16550194914015
book_00050_2024-04-22,27.936160415711868
book_00051_2024-03-03,36.2987930714604
book_00051_2024-03-04,30.498427934888415
book_00051_2024-03-05,17.592182734131445
book_00051_2024-03-06,20.355366959254614
book_00051_2024-03-07,19.034119863378756
book_00051_2024-03-09,27.89406794219642
book_00051_2024-03-11,30.525888389445644
book_00051_2024-03-12,17.654537161966722
book_00051_2024-03-13,19.842239478156472
book_00051_2024-03-14,19.13645364977718
book_00051_2024-03-16,26.98671452142013
book_00051_2024-03-17,34.95897656468607
book_00051_2024-03-18,32.73704407428192
book_00051_2024-03-19,19.527332816078744
book_00051_2024-03-20,21.124526976855496
book_00051_2024-03-21,21.210291979844254
book_00051_2024-03-23,27.49257664874288
book_00051_2024-03-24,34.93339325241737
book_00051_2024-03-25,31.53522666975578
book_00051_2024-03-26,19.932405643837583
book_00051_2024-03-27,22.044333367565265
book_00051_2024-03-28,22.216277998145664
book_00051_2024-03-30,29.072534560151308
book_00051_2024-03-31,33.58599491564128
book_00051_2024-04-01,33.34403378274523
book_00051_2024-04-02,19.43052109699277
book_00051_2024-04-03,20.44796976691278
book_00051_2024-04-04,19.748155164808782
book_00051_2024-04-06,25.066456736552688
book_00051_2024-04-07,32.26876649483589
book_00051_2024-04-08,29.725459637827168
book_00051_2024-04-09,18.39400941387565
book_00051_2024-04-10,19.69883999152256
book_00051_2024-04-11,19.630515828194255
book_00051_2024-04-14,32.688573452400945
book_00051_2024-04-15,30.000041244333584
book_00051_2024-04-16,18.0606862459576
book_00051_2024-04-18,20.420644657739484
book_00051_2024-04-19,21.196634293641868
book_00051_2024-04-21,33.41977450719937
book_00052_2024-03-01,49.80791333838928
book_00052_2024-03-02,80.03522848796163
book_00052_2024-03-03,86.80053320541558
book_00052_2024-03-04,59.367070444623664
book_00052_2024-03-05,57.1791533144241
book_00052_2024-03-06,49.254387892428454
book_00052_2024-03-07,63.533782358725496
book_00052_2024-03-08,58.69041746115956
book_00052_2024-03-09,84.608751536706
book_00052_2024-03-10,94.83300217024143
book_00052_2024-03-11,63.22933770401945
book_00052_2024-03-12,58.68285127106158
book_00052_2024-03-13,49.72804112164341
book_00052_2024-03-14,64.67021291295868
book_00052_2024-03-15,62.4549639766601
book_00052_2024-03-16,88.69154174419978
book_00052_2024-03-17,97.62940266454643
book_00052_2024-03-18,65.13866523600728
book_00052_2024-03-19,62.25679400140466
book_00052_2024-03-20,53.320718187801354
book_00052_2024-03-21,69.39769089535778
book_00052_2024-03-22,64.90847625304295
book_00052_2024-03-23,91.57904366171553
book_00052_2024-03-24,97.7053609488454
book_00052_2024-03-25,67.81154049182652
book_00052_2024-03-26,64.01906898107299
book_00052_2024-03-27,56.239464708277005
book_00052_2024-03-28,70.42148481078854
book_00052_2024-03-29,66.52176641876889
book_00052_2024-03-30,92.25187746640026
book_00052_2024-03-31,92.30325616586092
book_00052_2024-04-01,55.09831361579327
book_00052_2024-04-02,57.763690516630035
book_00052_2024-04-03,51.53456992772458
book_00052_2024-04-04,64.06711790400574
book_00052_2024-04-05,59.203913676732334
book_00052_2024-04-06,77.16430201108392
book_00052_2024-04-07,81.7346979380599
book_00052_2024-04-08,60.490632563751554
book_00052_2024-04-09,58.96068524953577
book_00052_2024-04-10,50.821770368768675
book_00052_2024-04-11,63.67347715683049
book_00052_2024-04-12,59.86701984824938
book_00052_2024-04-13,80.6665249878568
book_00052_2024-04-14,86.0963465670657
book_00052_2024-04-15,62.11752153808539
book_00052_2024-04-16,59.129679855444856
book_00052_2024-04-18,65.51999843051155
book_00052_2024-04-19,62.93619190853114
book_00052_2024-04-20,80.82567880448369
book_00052_2024-04-21,91.3179236480957
book_00052_2024-04-22,66.53103033527447
book_00053_2024-03-06,23.887579615625878
book_00053_2024-03-09,35.31584277461147
book_00053_2024-03-10,27.126468542540806
book_00053_2024-03-12,21.38785234790886
book_00053_2024-03-14,22.34249258152152
book_00053_2024-03-15,20.316389119963123
book_00053_2024-03-17,27.0369996237253
book_00053_2024-03-18,24.613504669258106
book_00053_2024-03-22,20.806259591093394
book_00053_2024-03-24,26.27375663801273
book_00053_2024-03-26,21.67117346554896
book_00053_2024-03-28,24.47255750136853
book_00053_2024-03-30,34.550271752797975
book_00053_2024-04-07,20.42721262239483
book_00053_2024-04-10,21.681236754517784
book_00053_2024-04-14,21.37310215750572
book_00053_2024-04-18,19.772012236505706
book_00053_2024-04-22,18.492231624016995
book_00054_2024-03-01,42.75992734745616
book_00054_2024-03-02,71.4029112725994
book_00054_2024-03-03,44.61842981512962
book_00054_2024-03-04,9.863314862360742
book_00054_2024-03-06,35.14327525835916
book_00054_2024-03-07,45.361481099540256
book_00054_2024-03-08,42.92928439332139
book_00054_2024-03-09,70.37976058720497
book_00054_2024-03-10,44.340610907858746
book_00054_2024-03-11,10.558175944135582
book_00054_2024-03-13,35.58970213649984
book_00054_2024-03-14,46.6406126380801
book_00054_2024-03-15,44.39248897496817
book_00054_2024-03-16,72.31011593471828
book_00054_2024-03-17,44.407897396553764
book_00054_2024-03-22,46.9261216426071
book_00054_2024-03-23,71.38106076497277
book_00054_2024-03-24,44.06938582517825
book_00054_2024-03-25,12.931160105967614
book_00054_2024-03-27,42.13364947041083
book_00054_2024-03-28,54.135610865619846
book_00054_2024-03-29,49.39243237010436
book_00054_2024-03-30,75.35289004380434
book_00054_2024-03-31,41.81865986993725
book_00054_2024-04-01,9.744423507416839
book_00054_2024-04-03,21.82295865690817
book_00054_2024-04-04,36.25577389876898
book_00054_2024-04-05,35.17359442714727
book_00054_2024-04-06,58.64459817333827
book_00054_2024-04-07,36.75896618790202
book_00054_2024-04-10,33.89716384183668
book_00054_2024-04-11,43.37246136589796
book_00054_2024-04-12,38.248248830269716
book_00054_2024-04-13,62.872388841408046
book_00054_2024-04-14,38.84348110482232
book_00054_2024-04-17,36.85861061873144
book_00054_2024-04-18,46.722807462290135
book_00054_2024-04-19,41.42476056128013
book_00054_2024-04-20,62.85095368382978
book_00054_2024-04-21,39.60665695511379
book_00055_2024-03-01,44.78418002373104
book_00055_2024-03-02,72.41477067931459
book_00055_2024-03-03,87.48944575574555
book_00055_2024-03-04,91.96830850156309
book_00055_2024-03-05,50.3347255534409
book_00055_2024-03-06,48.2119041782724
book_00055_2024-03-07,54.80873954153384
book_00055_2024-03-08,52.104835152821664
book_00055_2024-03-09,80.08975339929549
book_00055_2024-03-10,92.20484557826487
book_00055_2024-03-11,92.00854871264252
book_00055_2024-03-12,50.68648779348253
book_00055_2024-03-13,50.317339825464295
book_00055_2024-03-14,58.45574070691907
book_00055_2024-03-15,57.12653062091648
book_00055_2024-03-16,83.69585894875536
book_00055_2024-03-17,91.52300993350221
book_00055_2024-03-18,92.79348106026978
book_00055_2024-03-19,53.57930366192821
book_00055_2024-03-20,53.058599123544816
book_00055_2024-03-21,62.29260719709844
book_00055_2024-03-22,58.410052017186416
book_00055_2024-03-23,82.85944074461321
book_00055_2024-03-24,92.0661765633152
book_00055_2024-03-25,91.31460855979822
book_00055_2024-03-27,56.91563293579553
book_00055_2024-03-28,63.64625641853686
book_00055_2024-03-29,59.965995137276984
book_00055_2024-03-30,83.17114863534059
book_00055_2024-03-31,83.98348232057788
book_00055_2024-04-01,75.88186763058462
book_00055_2024-04-02,50.58555747171086
book_00055_2024-04-03,51.77229530651553
book_00055_2024-04-04,56.539947427126656
book_00055_2024-04-05,52.84587641720454
book_00055_2024-04-06,72.27647652698181
book_00055_2024-04-07,78.73943384564393
book_00055_2024-04-08,81.12621302418171
book_00055_2024-04-09,50.4461122500003
book_00055_2024-04-10,50.221960525262325
book_00055_2024-04-11,56.09642033373122
book_00055_2024-04-12,53.21222939988498
book_00055_2024-04-13,73.50336865722468
book_00055_2024-04-14,82.09567723984293
book_00055_2024-04-15,82.44144455560127
book_00055_2024-04-16,49.482330397212024
book_00055_2024-04-17,50.466328833063436
book_00055_2024-04-18,57.566040188959484
book_00055_2024-04-19,54.77162150908231
book_00055_2024-04-20,74.06491677251455
book_00055_2024-04-21,82.02558641217661
book_00055_2024-04-22,80.58631473016175
book_00056_2024-03-03,26.896234777324313
book_00056_2024-03-04,24.570311176806964
book_00056_2024-03-05,16.838836785989
book_00056_2024-03-06,15.493540832207726
book_00056_2024-03-07,14.65824397106889
book_00056_2024-03-10,29.526281771726435
book_00056_2024-03-11,24.84835877965455
book_00056_2024-03-12,17.442136220347482
book_00056_2024-03-16,24.032993572832098
book_00056_2024-03-17,29.869375626368342
book_00056_2024-03-18,26.92463148644231
book_00056_2024-03-19,19.790778821946937
book_00056_2024-03-20,18.115450186509655
book_00056_2024-03-23,24.997023442520252
book_00056_2024-03-24,30.89923315811016
book_00056_2024-03-25,27.50229800411229
book_00056_2024-03-26,20.59441301837227
book_00056_2024-03-27,19.347253631815526
book_00056_2024-03-30,26.22751043847362
book_00056_2024-03-31,29.36191657296029
book_00056_2024-04-01,25.855927549142674
book_00056_2024-04-02,18.922106102493533
book_00056_2024-04-04,16.68295465732347
book_00056_2024-04-07,28.212530050065578
book_00056_2024-04-08,25.610796837061056
book_00056_2024-04-10,17.527715469849408
book_00056_2024-04-13,24.4083415629888
book_00056_2024-04-14,30.409973252563507
book_00056_2024-04-17,17.579434575144475
book_00056_2024-04-18,16.828862601596356
book_00056_2024-04-19,19.736319678636075
book_00056_2024-04-21,30.641058693949734
book_00057_2024-03-01,61.39516763677178
book_00057_2024-03-02,84.67189319500176
book_00057_2024-03-03,83.10593668995796
book_00057_2024-03-04,79.48562851651675
book_00057_2024-03-05,66.6578057371178
book_00057_2024-03-06,63.15605386583822
book_00057_2024-03-07,77.47502408465212
book_00057_2024-03-08,75.7300575067892
book_00057_2024-03-09,92.25137632860623
book_00057_2024-03-10,85.82132246333663
book_00057_2024-03-11,79.93281306776873
book_00057_2024-03-12,68.33098488928988
book_00057_2024-03-13,64.85179835127744
book_00057_2024-03-14,79.73557220411882
book_00057_2024-03-15,81.84894154966696
book_00057_2024-03-16,95.09802230411896
book_00057_2024-03-17,87.48150350903848
book_00057_2024-03-18,82.6909489038552
book_00057_2024-03-19,71.69244910092266
book_00057_2024-03-20,68.64907822882483
book_00057_2024-03-21,83.43854466446973
book_00057_2024-03-22,81.52414240797742
book_00057_2024-03-23,93.32598953706503
book_00057_2024-03-24,81.71315959339992
book_00057_2024-03-25,79.0533829589267
book_00057_2024-03-26,70.26818232126189
book_00057_2024-03-27,69.58112399916027
book_00057_2024-03-28,83.72715730495256
book_00057_2024-03-29,82.79779401699727
book_00057_2024-03-30,95.1567265354802
book_00057_2024-03-31,79.06315908464279
book_00057_2024-04-01,61.31570612652445
book_00057_2024-04-02,63.414720781591285
book_00057_2024-04-03,63.366097746612596
book_00057_2024-04-04,71.88473352230761
book_00057_2024-04-05,72.34569364015837
book_00057_2024-04-06,84.58391677237213
book_00057_2024-04-07,73.78181629765339
book_00057_2024-04-08,72.76182096954085
book_00057_2024-04-09,63.581506061013975
