ID,audience_count
book_00165_2024-04-05,34.48012344086035
book_00165_2024-04-06,34.94666307378333
book_00165_2024-04-07,44.03066287629024
book_00165_2024-04-08,50.99202424965694
book_00165_2024-04-09,51.851302808864446
book_00165_2024-04-11,35.37381763676069
book_00165_2024-04-12,33.56378501446707
book_00165_2024-04-13,36.084700750252786
book_00165_2024-04-14,43.431377698527356
book_00165_2024-04-15,51.502191209983366
book_00165_2024-04-16,50.77552094471035
book_00165_2024-04-18,36.24558733322426
book_00165_2024-04-19,33.61313903818565
book_00165_2024-04-20,35.64711467478332
book_00165_2024-04-21,43.20555942240322
book_00165_2024-04-22,50.06801455430847
book_00166_2024-03-02,15.660793975012657
book_00166_2024-03-03,14.500847953651233
book_00166_2024-03-04,15.270338285201433
book_00166_2024-03-05,10.836217041523039
book_00166_2024-03-06,11.127911395385619
book_00166_2024-03-07,8.205942181483417
book_00166_2024-03-09,12.90939226364927
book_00166_2024-03-10,15.518498910823308
book_00166_2024-03-11,15.894830901947474
book_00166_2024-03-12,10.942490015548449
book_00166_2024-03-13,11.171557884526724
book_00166_2024-03-14,8.489116201818504
book_00166_2024-03-16,13.293002475142831
book_00166_2024-03-17,15.818254639461808
book_00166_2024-03-18,17.475546822004947
book_00166_2024-03-19,12.664895573931693
book_00166_2024-03-20,12.282406958248856
book_00166_2024-03-23,13.697342968612483
book_00166_2024-03-24,16.28259759441421
book_00166_2024-03-25,16.914609938122666
book_00166_2024-03-26,12.444014886986336
book_00166_2024-03-27,13.542077215119942
book_00166_2024-03-28,11.13196068234216
book_00166_2024-03-30,14.787190844202378
book_00166_2024-03-31,14.981183490408503
book_00166_2024-04-01,19.43534199222154
book_00166_2024-04-02,12.158256051659926
book_00166_2024-04-03,12.326673003247508
book_00166_2024-04-04,10.413398127667858
book_00166_2024-04-06,11.445773094533964
book_00166_2024-04-07,13.836296399278307
book_00166_2024-04-08,15.36874099575473
book_00166_2024-04-09,11.180979928041134
book_00166_2024-04-10,11.392002816740547
book_00166_2024-04-11,10.087368640019301
book_00166_2024-04-13,12.22786036530006
book_00166_2024-04-14,14.71417849252525
book_00166_2024-04-15,15.592622213032806
book_00166_2024-04-16,10.807497229243802
book_00166_2024-04-17,11.44362478802673
book_00166_2024-04-20,12.446987168464082
book_00166_2024-04-21,15.192891935749449
book_00166_2024-04-22,15.256781771466644
book_00167_2024-03-01,41.360077329011176
book_00167_2024-03-02,67.9712725385379
book_00167_2024-03-03,84.83943477997565
book_00167_2024-03-04,66.49354474854985
book_00167_2024-03-06,39.04612959679441
book_00167_2024-03-07,48.67694018850408
book_00167_2024-03-08,48.28150352877195
book_00167_2024-03-09,71.727260802496
book_00167_2024-03-10,85.20416524720778
book_00167_2024-03-11,72.74147719539152
book_00167_2024-03-13,43.52453116941291
book_00167_2024-03-14,53.81502892718664
book_00167_2024-03-15,54.84659528566442
book_00167_2024-03-16,80.48493910129758
book_00167_2024-03-17,91.2165961940376
book_00167_2024-03-18,78.21524168076601
book_00167_2024-03-19,51.203056596664695
book_00167_2024-03-21,62.473436513075086
book_00167_2024-03-22,60.401260488548516
book_00167_2024-03-23,84.34643666592214
book_00167_2024-03-24,96.45762182800752
book_00167_2024-03-25,77.32603378019496
book_00167_2024-03-27,54.14633209114388
book_00167_2024-03-28,65.2699522316604
book_00167_2024-03-29,64.68419980897096
book_00167_2024-03-30,92.9291995916364
book_00167_2024-03-31,88.03827273708885
book_00167_2024-04-01,63.682704980459505
book_00167_2024-04-03,43.03781407152037
book_00167_2024-04-04,50.675860162616075
book_00167_2024-04-05,48.08776913880928
book_00167_2024-04-06,66.50426919521138
book_00167_2024-04-07,74.193397538335
book_00167_2024-04-08,61.574041780323284
book_00167_2024-04-10,40.7317634301081
book_00167_2024-04-11,51.18610665760087
book_00167_2024-04-12,49.48648052527258
book_00167_2024-04-13,69.62926136039943
book_00167_2024-04-14,77.11615680493631
book_00167_2024-04-15,64.53306102125512
book_00167_2024-04-17,41.59922809024612
book_00167_2024-04-18,51.794815946795325
book_00167_2024-04-20,70.89021923207784
book_00167_2024-04-21,79.46682710443122
book_00167_2024-04-22,62.896749944702634
book_00168_2024-03-01,37.415237898923245
book_00168_2024-03-02,58.327340530220795
book_00168_2024-03-03,62.07792593898707
book_00168_2024-03-04,40.08556476685095
book_00168_2024-03-06,36.87273417987887
book_00168_2024-03-07,39.57784188903595
book_00168_2024-03-08,40.926253836683
book_00168_2024-03-09,63.34630635402701
book_00168_2024-03-10,64.39684994022926
book_00168_2024-03-11,41.48685890065992
book_00168_2024-03-13,37.86334075562473
book_00168_2024-03-14,42.44395500013494
book_00168_2024-03-15,44.47601456825255
book_00168_2024-03-16,64.1959367736626
book_00168_2024-03-17,65.97826526380794
book_00168_2024-03-18,43.4799825729311
book_00168_2024-03-19,30.98549533893488
book_00168_2024-03-21,46.756438325484694
book_00168_2024-03-22,46.55212969093875
book_00168_2024-03-23,64.29055017248052
book_00168_2024-03-24,64.26412982901326
book_00168_2024-03-25,43.335093193289225
book_00168_2024-03-27,42.585344796308426
book_00168_2024-03-28,46.69005917814958
book_00168_2024-03-29,48.02496984884681
book_00168_2024-03-30,67.31759106889709
book_00168_2024-03-31,58.99553639550974
book_00168_2024-04-01,39.49348938698752
book_00168_2024-04-03,38.281957678837905
book_00168_2024-04-04,41.08690357472349
book_00168_2024-04-05,40.80767344171634
book_00168_2024-04-06,58.000661370633225
book_00168_2024-04-07,58.05515773801766
book_00168_2024-04-08,41.50957263676907
book_00168_2024-04-10,38.82310002560565
book_00168_2024-04-11,41.89287780411452
book_00168_2024-04-12,42.57664842598149
book_00168_2024-04-13,60.5236237249973
book_00168_2024-04-14,61.98940825653665
book_00168_2024-04-15,42.82221495854349
book_00168_2024-04-17,39.17761689568648
book_00168_2024-04-18,43.86191596510257
book_00168_2024-04-19,43.750365787586034
book_00168_2024-04-20,62.088685038257665
book_00168_2024-04-21,63.31374134390891
book_00168_2024-04-22,42.97620394948183
book_00169_2024-03-01,115.13288198467464
book_00169_2024-03-03,160.64115968068393
book_00169_2024-03-04,174.13154782857825
book_00169_2024-03-05,125.2132263109109
book_00169_2024-03-06,123.80826813293876
book_00169_2024-03-07,128.52176346794576
book_00169_2024-03-08,138.29788624701314
book_00169_2024-03-10,151.93128384432472
book_00169_2024-03-11,159.56625802309483
book_00169_2024-03-12,121.91639141433254
book_00169_2024-03-13,115.93721955664788
book_00169_2024-03-14,122.8327733837373
book_00169_2024-03-15,139.7340141684801
book_00169_2024-03-17,150.99335969258965
book_00169_2024-03-18,162.15835512461766
book_00169_2024-03-19,125.05624611575726
book_00169_2024-03-20,113.95930367764379
book_00169_2024-03-21,124.62724194294259
book_00169_2024-03-22,139.89990058815135
book_00169_2024-03-25,157.22844313748467
book_00169_2024-03-26,125.1987997813143
book_00169_2024-03-27,119.60067848558529
book_00169_2024-03-28,124.48294754371724
book_00169_2024-03-29,142.77967943527807
book_00169_2024-03-31,158.65137185657593
book_00169_2024-04-01,133.5331598708285
book_00169_2024-04-02,123.60317706057845
book_00169_2024-04-03,119.19211387156443
book_00169_2024-04-04,119.98405049739662
book_00169_2024-04-05,132.39986172262775
book_00169_2024-04-07,150.24571024769386
book_00169_2024-04-08,151.2720018769191
book_00169_2024-04-09,117.43547814706994
book_00169_2024-04-10,109.02732074793374
book_00169_2024-04-11,118.76401917647016
book_00169_2024-04-12,127.54468458441039
book_00169_2024-04-14,154.85762250102832
book_00169_2024-04-15,157.33281109191634
book_00169_2024-04-16,120.48057723651203
book_00169_2024-04-17,107.48019163780847
book_00169_2024-04-18,118.34091083734845
book_00169_2024-04-19,137.02736493409134
book_00169_2024-04-22,156.62235480433452
book_00170_2024-03-01,11.174079390913064
book_00170_2024-03-03,15.440653634483592
book_00170_2024-03-04,13.946948426382342
book_00170_2024-03-05,10.098660704887148
book_00170_2024-03-06,9.611346180057968
book_00170_2024-03-07,7.81074558929797
book_00170_2024-03-10,16.58497873854901
book_00170_2024-03-11,14.837675178113322
book_00170_2024-03-12,10.488866636926575
book_00170_2024-03-13,10.09089161714692
book_00170_2024-03-14,8.167061127903725
book_00170_2024-03-16,12.94976332184461
book_00170_2024-03-17,16.952660379387083
book_00170_2024-03-18,16.074237497826655
book_00170_2024-03-19,12.308939402484604
book_00170_2024-03-20,11.069427317428293
book_00170_2024-03-21,10.229439717414394
book_00170_2024-03-23,13.417295710292233
book_00170_2024-03-24,17.727188071565273
book_00170_2024-03-25,15.803987391342694
book_00170_2024-03-26,12.30414808157273
book_00170_2024-03-27,12.26089737727808
book_00170_2024-03-28,10.865915152703078
book_00170_2024-03-31,16.40383041605889
book_00170_2024-04-01,18.307645939896087
book_00170_2024-04-02,11.984388400037508
book_00170_2024-04-03,10.707403972161718
book_00170_2024-04-04,8.738157159673051
book_00170_2024-04-07,15.187633572029956
book_00170_2024-04-08,14.259601189300422
book_00170_2024-04-09,10.816186529298335
book_00170_2024-04-10,10.103675281213766
book_00170_2024-04-11,8.300629942174105
book_00170_2024-04-14,15.961893007970128
book_00170_2024-04-15,14.478497997323402
book_00170_2024-04-16,10.627138805199614
book_00170_2024-04-17,10.001738805349165
book_00170_2024-04-18,8.763993455676616
book_00170_2024-04-21,16.076297089876945
book_00170_2024-04-22,13.811308619225507
book_00171_2024-03-01,9.126414165607365
book_00171_2024-03-02,9.182875788944362
book_00171_2024-03-04,9.51583448596359
book_00171_2024-03-05,6.483471251201472
book_00171_2024-03-06,7.927173135639321
book_00171_2024-03-07,10.274600896975322
book_00171_2024-03-08,9.58349699259151
book_00171_2024-03-09,10.000191239068448
book_00171_2024-03-10,12.314438111071592
book_00171_2024-03-11,10.477853918574244
book_00171_2024-03-12,6.786853621311665
book_00171_2024-03-13,8.24433392643332
book_00171_2024-03-14,10.503509153796315
book_00171_2024-03-15,10.868194319863866
book_00171_2024-03-16,10.625807016522463
book_00171_2024-03-17,12.68331802245831
book_00171_2024-03-18,11.930702873821673
book_00171_2024-03-19,8.355638712328442
book_00171_2024-03-20,9.33165528044722
book_00171_2024-03-21,12.517376623440484
book_00171_2024-03-23,10.9620869345837
book_00171_2024-03-24,12.81697880043656
book_00171_2024-03-25,11.265707126746797
book_00171_2024-03-26,8.504978559497072
book_00171_2024-03-27,10.38548036541575
book_00171_2024-03-28,13.185825516930038
book_00171_2024-03-29,12.562167222810416
book_00171_2024-03-30,12.218275858460329
book_00171_2024-03-31,11.746949961859926
book_00171_2024-04-01,10.747946435307862
book_00171_2024-04-02,8.006377800066673
book_00171_2024-04-03,9.479313598875466
book_00171_2024-04-04,11.62879924938591
book_00171_2024-04-05,10.37510068932155
book_00171_2024-04-06,9.703429749605357
book_00171_2024-04-07,11.345724170917757
book_00171_2024-04-08,10.517017094123043
book_00171_2024-04-09,8.372612524237347
book_00171_2024-04-10,8.911741953770566
book_00171_2024-04-11,11.185274985383675
book_00171_2024-04-12,10.590824381284
book_00171_2024-04-13,10.595581908225878
book_00171_2024-04-14,12.308320432470344
book_00171_2024-04-17,8.987159963156033
book_00171_2024-04-18,11.616155576400079
book_00171_2024-04-19,10.810273966151946
book_00171_2024-04-20,10.742771590454286
book_00171_2024-04-21,12.776089164948727
book_00171_2024-04-22,10.381317799515026
book_00172_2024-03-01,46.64733394165593
book_00172_2024-03-02,73.68544709749219
book_00172_2024-03-03,77.92012049495281
book_00172_2024-03-04,52.106761614917225
book_00172_2024-03-08,52.141181553352254
book_00172_2024-03-09,77.60425024316999
book_00172_2024-03-10,77.85204887238905
book_00172_2024-03-11,52.99536268647452
book_00172_2024-03-12,43.61317659127812
book_00172_2024-03-14,62.89287507322276
book_00172_2024-03-15,55.34614093526068
book_00172_2024-03-16,81.28323842250873
book_00172_2024-03-17,81.53028471542456
book_00172_2024-03-18,55.6293443902458
book_00172_2024-03-19,45.4520088022269
book_00172_2024-03-21,64.95957613102559
book_00172_2024-03-22,57.61193506970356
book_00172_2024-03-23,79.0754177192928
book_00172_2024-03-24,79.56649330842399
book_00172_2024-03-25,55.601324831002096
book_00172_2024-03-26,45.87904466710843
book_00172_2024-03-28,64.74675473808615
book_00172_2024-03-29,58.50864282468831
book_00172_2024-03-30,82.33303100381858
book_00172_2024-03-31,76.01742494042583
book_00172_2024-04-01,45.04739962181684
book_00172_2024-04-02,39.05051967053504
book_00172_2024-04-04,55.365045682411804
book_00172_2024-04-05,49.39824285442758
book_00172_2024-04-06,71.55227171551118
book_00172_2024-04-07,72.19906552963522
book_00172_2024-04-08,48.68448287439381
book_00172_2024-04-09,38.88209508495481
book_00172_2024-04-11,56.90633778827661
book_00172_2024-04-12,50.36922213032894
book_00172_2024-04-13,74.24472592873371
book_00172_2024-04-14,74.31083220227791
book_00172_2024-04-15,50.62282157140742
book_00172_2024-04-16,39.02590931842851
book_00172_2024-04-18,57.744858663930785
book_00172_2024-04-19,52.13277561585831
book_00172_2024-04-20,75.44185012583378
book_00172_2024-04-21,75.68171591831694
book_00172_2024-04-22,49.656759685677976
book_00173_2024-03-02,49.7620183715649
book_00173_2024-03-03,81.46160787902306
book_00173_2024-03-04,81.82939023803863
book_00173_2024-03-05,56.976949831992194
book_00173_2024-03-06,53.95395823052067
book_00173_2024-03-07,28.107434042911965
book_00173_2024-03-09,58.52443974147833
book_00173_2024-03-10,85.57303235664438
book_00173_2024-03-11,84.12399088897862
book_00173_2024-03-12,55.85591446455017
book_00173_2024-03-13,53.91428501651562
book_00173_2024-03-14,32.335255565547236
book_00173_2024-03-15,49.471287875459495
book_00173_2024-03-16,61.953172185242224
book_00173_2024-03-17,89.58044581364027
book_00173_2024-03-18,88.90861196778701
book_00173_2024-03-19,60.73716890199215
book_00173_2024-03-20,57.656026056905716
book_00173_2024-03-21,38.41671427502962
book_00173_2024-03-23,61.003278872828865
book_00173_2024-03-24,88.20259827208662
book_00173_2024-03-25,89.4415484794155
book_00173_2024-03-26,62.96233606552369
book_00173_2024-03-27,60.220870729986
book_00173_2024-03-28,38.59440434241104
book_00173_2024-03-30,67.05363584278484
book_00173_2024-03-31,80.98539790968186
book_00173_2024-04-01,84.98021434378182
book_00173_2024-04-02,57.34549826746393
book_00173_2024-04-03,57.348332752732006
book_00173_2024-04-04,32.407360529640044
book_00173_2024-04-06,55.738258143997626
book_00173_2024-04-07,84.5479107714134
book_00173_2024-04-08,84.86551235358755
book_00173_2024-04-09,57.08505757808032
book_00173_2024-04-10,55.27963838746982
book_00173_2024-04-11,32.726225118062935
book_00173_2024-04-13,58.00682639806189
book_00173_2024-04-14,87.7414427848181
book_00173_2024-04-15,86.60934880084764
book_00173_2024-04-16,56.57983211239132
book_00173_2024-04-17,55.6077372396936
book_00173_2024-04-18,34.77289626564517
book_00173_2024-04-19,49.28372371638461
book_00173_2024-04-20,59.60359696682424
book_00173_2024-04-21,89.76219399140729
book_00173_2024-04-22,86.74553113779862
book_00174_2024-03-01,48.12318697622133
book_00174_2024-03-02,97.25192200113403
book_00174_2024-03-03,80.22395437193123
book_00174_2024-03-04,61.088570448172916
book_00174_2024-03-06,45.187425733654685
book_00174_2024-03-07,54.998002704606776
book_00174_2024-03-08,52.43630791034173
book_00174_2024-03-09,97.12653510584977
book_00174_2024-03-10,92.2746399619833
book_00174_2024-03-11,61.838632705985106
book_00174_2024-03-13,50.679751549288355
book_00174_2024-03-14,59.914968185866165
book_00174_2024-03-15,57.976631956875
book_00174_2024-03-16,101.4988469638044
book_00174_2024-03-17,93.14261793877006
book_00174_2024-03-18,72.69475034810654
book_00174_2024-03-19,50.88195169689618
book_00174_2024-03-21,66.95606496373377
book_00174_2024-03-22,61.728362528352974
book_00174_2024-03-23,93.8833360442172
book_00174_2024-03-24,95.82214748142712
book_00174_2024-03-25,69.17857263960346
book_00174_2024-03-26,53.717172112215984
book_00174_2024-03-27,55.54299959145761
book_00174_2024-03-28,69.73798086368095
book_00174_2024-03-29,65.04744446125625
book_00174_2024-03-30,99.95963585199382
book_00174_2024-03-31,93.90978104707568
book_00174_2024-04-01,62.67565283748206
book_00174_2024-04-03,52.92675408353863
book_00174_2024-04-04,59.1925966915936
book_00174_2024-04-05,55.40905691168674
book_00174_2024-04-06,90.8868279795679
book_00174_2024-04-07,85.60510863998383
book_00174_2024-04-08,62.54537311389778
book_00174_2024-04-09,50.02228303294741
book_00174_2024-04-10,50.18579026486963
book_00174_2024-04-11,59.57725231248232
book_00174_2024-04-12,57.04142937731509
book_00174_2024-04-13,94.7273576184279
book_00174_2024-04-14,89.07206850540504
book_00174_2024-04-15,64.04171885486565
book_00174_2024-04-16,47.58776768546151
book_00174_2024-04-17,48.094736629412864
book_00174_2024-04-18,59.30365898132927
book_00174_2024-04-19,57.662195917990466
book_00174_2024-04-20,97.72560713383271
book_00174_2024-04-21,90.21883090884899
book_00174_2024-04-22,61.13735331569099
book_00175_2024-03-01,17.810792061535782
book_00175_2024-03-02,18.37765286880989
book_00175_2024-03-03,22.846362419120105
book_00175_2024-03-04,18.49207076596057
book_00175_2024-03-05,15.279653815022998
book_00175_2024-03-06,25.590401532161785
book_00175_2024-03-08,17.195342312110657
book_00175_2024-03-09,20.26124909932847
book_00175_2024-03-10,25.263957454941597
book_00175_2024-03-11,20.610457977966348
book_00175_2024-03-12,16.37298031232009
book_00175_2024-03-13,21.903033051386483
book_00175_2024-03-15,19.49136500049043
book_00175_2024-03-16,21.57325251092422
book_00175_2024-03-17,26.3169968884091
book_00175_2024-03-18,22.751121548454627
book_00175_2024-03-19,19.03227333667301
book_00175_2024-03-20,22.213801337444476
book_00175_2024-03-22,20.324508396147365
book_00175_2024-03-23,22.078927657051505
book_00175_2024-03-24,26.75175351795386
book_00175_2024-03-25,22.52920790697413
book_00175_2024-03-26,19.432833768513024
book_00175_2024-03-27,23.485170082998053
book_00175_2024-03-29,21.875012788214732
book_00175_2024-03-30,23.63393921854614
book_00175_2024-03-31,25.582607814455493
book_00175_2024-04-01,24.28554201073354
book_00175_2024-04-02,18.734870118953403
book_00175_2024-04-03,21.89964337976102
book_00175_2024-04-04,19.276828968084963
book_00175_2024-04-06,20.203239316373427
book_00175_2024-04-07,24.880872290470187
book_00175_2024-04-08,21.6496259072736
book_00175_2024-04-09,18.30437960155713
book_00175_2024-04-10,21.470891948952318
book_00175_2024-04-12,19.14284474559977
book_00175_2024-04-13,21.245229060079918
book_00175_2024-04-14,26.00580975918613
book_00175_2024-04-15,22.119266609523276
book_00175_2024-04-16,18.04210150406666
book_00175_2024-04-17,21.494620510586174
book_00175_2024-04-19,19.59415868657097
book_00175_2024-04-20,21.57336794252137
book_00175_2024-04-21,26.56306970096273
book_00175_2024-04-22,21.61466364317864
book_00176_2024-03-02,51.207819411091094
book_00176_2024-03-03,64.15323144262099
book_00176_2024-03-04,62.04755898265067
book_00176_2024-03-05,47.32713502220128
book_00176_2024-03-06,46.16949624517723
book_00176_2024-03-07,46.41644768512436
book_00176_2024-03-09,52.246294552008365
book_00176_2024-03-10,65.48019934941122
book_00176_2024-03-11,63.778227320255425
book_00176_2024-03-12,47.018928529654936
book_00176_2024-03-13,46.7164640164527
book_00176_2024-03-14,47.8313556950341
book_00176_2024-03-16,54.09479384724422
book_00176_2024-03-17,65.60396513350545
book_00176_2024-03-18,64.77869790971715
book_00176_2024-03-19,49.604177941891585
book_00176_2024-03-20,47.719115818403104
book_00176_2024-03-21,50.99402377352761
book_00176_2024-03-23,54.44722204952922
book_00176_2024-03-24,66.23630959046463
book_00176_2024-03-25,64.19515797434693
book_00176_2024-03-26,49.54314764713227
book_00176_2024-03-27,50.55139619207375
book_00176_2024-03-28,52.29946426897972
book_00176_2024-03-30,56.865042653821085
book_00176_2024-03-31,62.08135147687192
book_00176_2024-04-01,59.7435031464314
book_00176_2024-04-02,46.107480978732205
book_00176_2024-04-03,45.75714233050563
book_00176_2024-04-08,59.67541117626437
book_00176_2024-04-09,46.14965586004139
book_00176_2024-04-10,44.58126593835781
book_00176_2024-04-11,46.15469882771038
book_00176_2024-04-13,50.8495147973329
book_00176_2024-04-14,62.44669739263911
book_00176_2024-04-15,61.041642971999686
book_00176_2024-04-16,45.25690258675578
book_00176_2024-04-17,45.044777236505574
book_00176_2024-04-18,47.1327963096949
book_00176_2024-04-20,51.545620908488395
book_00176_2024-04-21,63.94140123832807
book_00176_2024-04-22,61.172674100169665
book_00177_2024-03-01,49.88726677836771
book_00177_2024-03-02,95.37873779695599
book_00177_2024-03-03,127.9618942433433
book_00177_2024-03-04,104.56915328425455
book_00177_2024-03-05,56.6732224780903
book_00177_2024-03-06,64.17439427043851
book_00177_2024-03-07,69.72739235645551
book_00177_2024-03-08,66.03300606484132
book_00177_2024-03-09,107.59159251820554
book_00177_2024-03-10,137.53694706399995
book_00177_2024-03-11,107.98248559420799
book_00177_2024-03-12,62.38296294101048
book_00177_2024-03-13,68.87728320052955
book_00177_2024-03-14,74.19706191024153
book_00177_2024-03-15,75.48910289534331
book_00177_2024-03-16,114.47729914799939
book_00177_2024-03-17,144.36873434734113
book_00177_2024-03-18,117.94298618088328
book_00177_2024-03-19,66.55973440175364
book_00177_2024-03-20,73.09926023356326
book_00177_2024-03-21,82.48965647471042
book_00177_2024-03-22,81.01176571192076
book_00177_2024-03-23,115.20832570815338
book_00177_2024-03-24,144.2768777844186
book_00177_2024-03-25,116.64526422333131
book_00177_2024-03-26,68.89560210056561
book_00177_2024-03-27,78.74229831017342
book_00177_2024-03-28,88.13359085044681
book_00177_2024-03-29,89.53458624106128
book_00177_2024-03-30,120.88481952196022
book_00177_2024-03-31,140.90076181424297
book_00177_2024-04-01,91.20094372610492
book_00177_2024-04-02,65.96741525143509
book_00177_2024-04-03,73.63327998295634
book_00177_2024-04-04,76.48967192573019
book_00177_2024-04-05,72.7907076219023
book_00177_2024-04-06,103.13355027023812
book_00177_2024-04-07,127.08302934180236
book_00177_2024-04-08,104.78034628773517
book_00177_2024-04-09,60.772703524040814
book_00177_2024-04-10,68.45895025774723
book_00177_2024-04-11,75.3105959925675
book_00177_2024-04-12,72.6057065898267
book_00177_2024-04-13,107.55277407778192
book_00177_2024-04-14,133.13751994251146
book_00177_2024-04-15,108.0080220825102
book_00177_2024-04-16,67.09816352416186
book_00177_2024-04-17,70.64166254133158
book_00177_2024-04-18,78.26328204153754
book_00177_2024-04-19,76.09051381275552
book_00177_2024-04-20,111.38649197513507
book_00177_2024-04-21,137.1448532355245
book_00177_2024-04-22,107.62711077135421
book_00178_2024-03-01,15.653305749667853
book_00178_2024-03-02,19.459268382294322
book_00178_2024-03-03,26.66420052670341
book_00178_2024-03-04,24.094193318271234
book_00178_2024-03-05,14.144998637916752
book_00178_2024-03-06,9.921986750027637
book_00178_2024-03-07,13.372537610086523
book_00178_2024-03-08,16.27792430685737
book_00178_2024-03-09,20.838523545425094
book_00178_2024-03-10,28.714054918546477
book_00178_2024-03-11,24.98862802406547
book_00178_2024-03-12,14.676574064808278
book_00178_2024-03-13,10.577720228038256
book_00178_2024-03-14,13.980926811304748
book_00178_2024-03-15,17.712520151487098
book_00178_2024-03-16,21.298417711729904
book_00178_2024-03-17,29.716873447078616
book_00178_2024-03-18,26.691025653557983
book_00178_2024-03-19,16.99097391310226
book_00178_2024-03-20,11.988729119541912
book_00178_2024-03-22,18.937416536988696
book_00178_2024-03-23,21.757079136046087
book_00178_2024-03-24,30.003259722290398
book_00178_2024-03-25,26.952162574599157
book_00178_2024-03-26,18.222041031329248
book_00178_2024-03-27,13.44275399221384
book_00178_2024-03-28,17.55724248859202
book_00178_2024-04-01,23.947001971365292
book_00178_2024-04-02,15.948139554665028
book_00178_2024-04-03,12.6849740100989
book_00178_2024-04-04,15.391080575722263
book_00178_2024-04-05,17.028320958153405
book_00178_2024-04-06,18.82045845982258
book_00178_2024-04-07,26.509364842097646
book_00178_2024-04-08,23.811119723510874
book_00178_2024-04-09,15.882999072132565
book_00178_2024-04-10,11.855382953622156
book_00178_2024-04-11,14.58956818017386
book_00178_2024-04-12,16.729946084977012
book_00178_2024-04-13,19.914965658961375
book_00178_2024-04-14,28.14452848039537
book_00178_2024-04-15,24.59324982292738
book_00178_2024-04-16,15.451032815510766
book_00178_2024-04-17,11.91169587964612
book_00178_2024-04-18,15.067026046809175
book_00178_2024-04-19,17.413085112727313
book_00178_2024-04-20,20.43777020951778
book_00178_2024-04-21,29.133418498284932
book_00178_2024-04-22,24.489890099536463
book_00179_2024-03-01,25.57180996724322
book_00179_2024-03-02,25.972046792464802
book_00179_2024-03-03,26.752949460374506
book_00179_2024-03-04,28.179460894734916
book_00179_2024-03-05,20.05758334286504
book_00179_2024-03-06,18.046173478354003
book_00179_2024-03-07,22.495434367958204
book_00179_2024-03-08,23.485055180593584
book_00179_2024-03-09,26.53523828152845
book_00179_2024-03-10,27.81630539745649
book_00179_2024-03-11,27.896147711138422
book_00179_2024-03-12,19.676742064925218
book_00179_2024-03-13,18.357999587329026
book_00179_2024-03-14,22.992510676639235
book_00179_2024-03-15,24.857808893366684
book_00179_2024-03-16,27.576014036736392
book_00179_2024-03-17,28.382670009043952
book_00179_2024-03-18,29.20728392259027
book_00179_2024-03-19,21.26233126906712
book_00179_2024-03-20,19.626831386031093
book_00179_2024-03-21,25.177305457106627
book_00179_2024-03-22,25.37425790588267
book_00179_2024-03-23,27.86437836723193
book_00179_2024-03-24,28.749864158480975
book_00179_2024-03-25,28.794788659285437
book_00179_2024-03-26,21.179600319601523
book_00179_2024-03-27,20.936440262327526
book_00179_2024-03-28,26.06005861767612
book_00179_2024-03-29,26.381658600509912
book_00179_2024-03-30,29.058477517994344
book_00179_2024-03-31,26.97854867501095
book_00179_2024-04-01,29.94662396420626
book_00179_2024-04-02,20.480786908470314
book_00179_2024-04-03,19.081745619040134
book_00179_2024-04-04,23.52515343143996
book_00179_2024-04-05,23.04080439085544
book_00179_2024-04-06,24.906326456581787
book_00179_2024-04-07,26.12803286894346
book_00179_2024-04-08,27.130664018954636
book_00179_2024-04-09,19.471004679430436
book_00179_2024-04-10,18.46145901308958
book_00179_2024-04-11,22.934484054044567
book_00179_2024-04-12,22.894582936082344
book_00179_2024-04-13,25.82096706481441
book_00179_2024-04-14,27.31842452560747
book_00179_2024-04-15,27.346218864043184
book_00179_2024-04-16,19.07439722166127
book_00179_2024-04-17,18.634521275863882
book_00179_2024-04-18,23.221804571917758
book_00179_2024-04-19,23.35316669938463
book_00179_2024-04-20,26.532977601475537
book_00179_2024-04-21,27.95620891038685
book_00179_2024-04-22,26.95596651814883
book_00180_2024-03-01,24.65401035558682
book_00180_2024-03-02,29.1473953426048
book_00180_2024-03-03,40.55645237975349
book_00180_2024-03-04,43.25145729307305
book_00180_2024-03-05,35.01361377524692
book_00180_2024-03-07,28.38625901572458
book_00180_2024-03-08,25.929593469723912
book_00180_2024-03-09,30.038576024300077
book_00180_2024-03-10,42.83275080328001
book_00180_2024-03-14,28.81844089586676
book_00180_2024-03-15,28.23709812937164
book_00180_2024-03-16,31.435565286034425
book_00180_2024-03-17,42.82478828876936
book_00180_2024-03-18,45.13457085224173
book_00180_2024-03-19,36.173498139746506
book_00180_2024-03-21,31.58075739094643
book_00180_2024-03-22,28.04641788372041
book_00180_2024-03-23,31.552573492139963
book_00180_2024-03-24,42.756094272429834
book_00180_2024-03-25,45.996392775989946
book_00180_2024-03-26,37.21369486187334
book_00180_2024-03-27,28.793110784348958
book_00180_2024-03-28,32.064564838050785
book_00180_2024-03-29,29.33611675329888
book_00180_2024-03-30,33.2464285876334
book_00180_2024-03-31,41.39559992259947
book_00180_2024-04-01,40.80725083534085
book_00180_2024-04-02,32.72508089288288
book_00180_2024-04-05,24.47213459712021
book_00180_2024-04-06,27.239311171385364
book_00180_2024-04-07,37.87203956416126
book_00180_2024-04-08,40.36804956813257
book_00180_2024-04-09,33.20256105484717
book_00180_2024-04-12,25.76527700118065
