ID,audience_count
book_00251_2024-03-17,9.585712683357942
book_00251_2024-03-19,9.715794534684761
book_00251_2024-03-20,7.425574489654845
book_00251_2024-03-22,11.03198987265634
book_00251_2024-03-24,9.450888030551049
book_00251_2024-03-25,9.789571243489142
book_00251_2024-03-26,9.48304376460059
book_00251_2024-03-28,10.767336843553142
book_00251_2024-03-30,10.982841978674394
book_00251_2024-03-31,7.8209362143773555
book_00251_2024-04-01,14.8716316427455
book_00251_2024-04-02,9.935139921496953
book_00251_2024-04-04,9.557870665868155
book_00251_2024-04-05,9.593075804470145
book_00251_2024-04-07,7.528583082160258
book_00251_2024-04-08,8.887051484272384
book_00251_2024-04-09,8.559920443091567
book_00251_2024-04-11,8.62138405259034
book_00251_2024-04-12,9.577893680572878
book_00251_2024-04-14,8.198846638695832
book_00251_2024-04-15,9.085676238793104
book_00251_2024-04-18,9.001579299998388
book_00251_2024-04-20,9.07948870436162
book_00251_2024-04-22,8.42860857203701
book_00252_2024-03-02,19.428834441483644
book_00252_2024-03-03,31.2457473640489
book_00252_2024-03-04,33.62677982653207
book_00252_2024-03-05,18.677289895822426
book_00252_2024-03-06,15.68677992473164
book_00252_2024-03-07,15.382333410658209
book_00252_2024-03-08,15.923663836644742
book_00252_2024-03-09,19.07500119456902
book_00252_2024-03-10,34.822385957745375
book_00252_2024-03-11,36.30648120331437
book_00252_2024-03-12,18.63881796150065
book_00252_2024-03-13,16.86327163427672
book_00252_2024-03-14,16.352953279275226
book_00252_2024-03-15,18.000616172081813
book_00252_2024-03-16,20.238405029978686
book_00252_2024-03-17,35.52309290463231
book_00252_2024-03-18,38.454654240621714
book_00252_2024-03-19,20.30144555524923
book_00252_2024-03-20,18.008029923827106
book_00252_2024-03-21,18.642416819319475
book_00252_2024-03-22,18.804785013501043
book_00252_2024-03-23,20.907798197560734
book_00252_2024-03-24,37.142035883252085
book_00252_2024-03-25,39.195338695796934
book_00252_2024-03-26,20.897439677961195
book_00252_2024-03-27,19.70652749933665
book_00252_2024-03-28,19.735450944783747
book_00252_2024-03-29,20.130646657266144
book_00252_2024-03-30,22.83029373545986
book_00252_2024-03-31,36.509754054156716
book_00252_2024-04-01,41.66799422425061
book_00252_2024-04-02,21.708272219046833
book_00252_2024-04-03,18.810712616022528
book_00252_2024-04-04,17.465162540636932
book_00252_2024-04-05,16.873401787844447
book_00252_2024-04-06,18.816858417109323
book_00252_2024-04-07,34.92272754304763
book_00252_2024-04-08,37.512602685339445
book_00252_2024-04-09,19.76285371660095
book_00252_2024-04-10,17.727270338911094
book_00252_2024-04-11,16.885696730676006
book_00252_2024-04-12,17.02941970244892
book_00252_2024-04-13,19.739915459387785
book_00252_2024-04-14,35.92449212331113
book_00252_2024-04-15,37.64906454465617
book_00252_2024-04-16,19.23011316356312
book_00252_2024-04-17,17.677796389855626
book_00252_2024-04-18,17.356108367199198
book_00252_2024-04-19,17.527041890896037
book_00252_2024-04-20,20.193120387277315
book_00252_2024-04-21,36.947500209506536
book_00252_2024-04-22,37.22550793751643
book_00253_2024-03-02,56.91307494018501
book_00253_2024-03-03,126.86590443425258
book_00253_2024-03-04,160.647200311727
book_00253_2024-03-05,97.37955869143158
book_00253_2024-03-06,86.40854378962494
book_00253_2024-03-09,66.66679542558661
book_00253_2024-03-10,135.74568717059674
book_00253_2024-03-11,149.48566790230703
book_00253_2024-03-12,97.80167093816769
book_00253_2024-03-13,84.95309724843786
book_00253_2024-03-16,73.7846476964323
book_00253_2024-03-17,140.23135174540687
book_00253_2024-03-18,156.3526856647646
book_00253_2024-03-19,103.87649883856696
book_00253_2024-03-23,67.4361970860208
book_00253_2024-03-24,129.05333340306697
book_00253_2024-03-25,156.3032926305293
book_00253_2024-03-26,110.71843655246245
book_00253_2024-03-27,101.78413667356884
book_00253_2024-03-30,82.65713607428803
book_00253_2024-03-31,131.99597852881868
book_00253_2024-04-01,153.55486844345236
book_00253_2024-04-02,104.34961333863092
book_00253_2024-04-03,100.45721443914492
book_00253_2024-04-06,67.26618614853032
book_00253_2024-04-07,128.0041077101711
book_00253_2024-04-08,149.43665962865535
book_00253_2024-04-09,96.68347080244827
book_00253_2024-04-10,90.4801215701502
book_00253_2024-04-13,65.79595514614921
book_00253_2024-04-14,130.27997699280826
book_00253_2024-04-15,147.9015855776754
book_00253_2024-04-16,97.50018767402517
book_00253_2024-04-17,88.82722648604503
book_00253_2024-04-20,63.639582433161806
book_00253_2024-04-21,130.2113684492071
book_00253_2024-04-22,143.89618262875064
book_00254_2024-03-01,34.153731215936276
book_00254_2024-03-02,46.89541779332029
book_00254_2024-03-03,56.50205399803209
book_00254_2024-03-04,44.81725114402936
book_00254_2024-03-05,20.358290391757706
book_00254_2024-03-06,31.372274641014208
book_00254_2024-03-07,33.106403606082964
book_00254_2024-03-08,35.439694615212666
book_00254_2024-03-09,49.83357099359817
book_00254_2024-03-10,59.01947713620894
book_00254_2024-03-11,45.8994551056011
book_00254_2024-03-12,20.3501437782455
book_00254_2024-03-13,33.03083679315019
book_00254_2024-03-14,34.56236907914966
book_00254_2024-03-15,38.80895670908059
book_00254_2024-03-16,50.16894396115701
book_00254_2024-03-17,59.75171842481723
book_00254_2024-03-18,47.442631686038574
book_00254_2024-03-19,21.92641099253748
book_00254_2024-03-21,37.45116688945998
book_00254_2024-03-22,37.87835631193281
book_00254_2024-03-23,50.02735576297656
book_00254_2024-03-24,57.68533219673159
book_00254_2024-03-25,46.816826139167034
book_00254_2024-03-26,23.57696159555323
book_00254_2024-03-27,35.670392149022845
book_00254_2024-03-28,38.794643982419245
book_00254_2024-03-29,40.00831603077305
book_00254_2024-03-30,51.33955313107199
book_00254_2024-03-31,54.974810659249414
book_00254_2024-04-01,44.994807323878305
book_00254_2024-04-02,22.227814778660022
book_00254_2024-04-03,34.071950399152975
book_00254_2024-04-04,36.24560172084025
book_00254_2024-04-05,35.97125987750651
book_00254_2024-04-06,46.50658688147902
book_00254_2024-04-07,54.791006548161455
book_00254_2024-04-08,44.02732989595207
book_00254_2024-04-09,21.959009192092108
book_00254_2024-04-10,33.65289611728201
book_00254_2024-04-11,35.51804017459239
book_00254_2024-04-12,36.66046641303794
book_00254_2024-04-13,48.2831704655908
book_00254_2024-04-14,56.538033963394234
book_00254_2024-04-15,44.50698670453472
book_00254_2024-04-16,21.02572503186784
book_00254_2024-04-18,35.141667418291156
book_00254_2024-04-19,37.17480889274666
book_00254_2024-04-20,47.72188284958779
book_00254_2024-04-21,56.46554600443426
book_00254_2024-04-22,44.25933368129788
book_00255_2024-03-01,29.027125380746313
book_00255_2024-03-02,34.07779692295648
book_00255_2024-03-03,33.0472441835601
book_00255_2024-03-04,23.834179917385622
book_00255_2024-03-06,28.568944728401803
book_00255_2024-03-07,28.08339779984225
book_00255_2024-03-08,29.119313156924424
book_00255_2024-03-09,35.75400256037936
book_00255_2024-03-10,35.128636617784295
book_00255_2024-03-11,23.63197796901729
book_00255_2024-03-13,29.33093181782993
book_00255_2024-03-14,28.29853660859518
book_00255_2024-03-15,30.57503211534685
book_00255_2024-03-16,36.76928990760661
book_00255_2024-03-17,35.85730691898133
book_00255_2024-03-18,26.2084239300832
book_00255_2024-03-19,25.47244047453265
book_00255_2024-03-21,30.49098795338383
book_00255_2024-03-22,30.742215204094084
book_00255_2024-03-23,36.59612599768992
book_00255_2024-03-24,36.1014888715879
book_00255_2024-03-25,25.98898176051136
book_00255_2024-03-27,31.442117266731188
book_00255_2024-03-28,30.9210365582567
book_00255_2024-03-29,31.95283192190338
book_00255_2024-03-30,38.04938266212475
book_00255_2024-03-31,34.406176958421185
book_00255_2024-04-01,26.039720272909978
book_00255_2024-04-03,28.8453558488137
book_00255_2024-04-04,27.94241610680443
book_00255_2024-04-05,27.863840165833892
book_00255_2024-04-06,33.02417814540644
book_00255_2024-04-07,32.94988369842035
book_00255_2024-04-08,25.04148141122749
book_00255_2024-04-09,24.352109561803115
book_00255_2024-04-10,28.61323274848984
book_00255_2024-04-11,27.79088558868804
book_00255_2024-04-12,28.37179930695039
book_00255_2024-04-13,35.14799377429896
book_00255_2024-04-14,34.50006470528514
book_00255_2024-04-15,25.352912997634135
book_00255_2024-04-17,28.861652574790476
book_00255_2024-04-18,28.634079691644573
book_00255_2024-04-19,29.273896049372322
book_00255_2024-04-20,35.33370414081369
book_00255_2024-04-21,35.29029612072584
book_00256_2024-03-01,32.06978430845767
book_00256_2024-03-02,34.469040575121404
book_00256_2024-03-03,25.9641660945055
book_00256_2024-03-04,38.32730256809323
book_00256_2024-03-06,27.444264816021363
book_00256_2024-03-07,31.345647573566623
book_00256_2024-03-08,31.80538645412589
book_00256_2024-03-09,35.86841738580844
book_00256_2024-03-10,27.864303113476886
book_00256_2024-03-11,38.19680230089908
book_00256_2024-03-13,28.2372825184155
book_00256_2024-03-14,32.23894978602807
book_00256_2024-03-15,34.07471827504058
book_00256_2024-03-16,36.888096265342355
book_00256_2024-03-17,28.274611021230857
book_00256_2024-03-18,40.09135553879159
book_00256_2024-03-21,35.09463716612303
book_00256_2024-03-22,34.62694070124797
book_00256_2024-03-23,37.1426739849194
book_00256_2024-03-24,28.54589481284594
book_00256_2024-03-25,40.23212306594516
book_00256_2024-03-27,30.88128128968746
book_00256_2024-03-28,35.88162242083295
book_00256_2024-03-29,36.22052407651844
book_00256_2024-03-30,38.6222306728095
book_00256_2024-03-31,27.396779275841187
book_00256_2024-04-01,39.3139692948364
book_00256_2024-04-03,29.50346719670851
book_00256_2024-04-04,32.711298973811466
book_00256_2024-04-05,32.4110899210416
book_00256_2024-04-06,34.28175455051775
book_00256_2024-04-07,26.62223241861349
book_00256_2024-04-08,38.15751010203527
book_00256_2024-04-10,28.401803296494176
book_00256_2024-04-11,32.55835043100713
book_00256_2024-04-12,32.74993901854274
book_00256_2024-04-13,36.04569358802272
book_00256_2024-04-14,27.90143351982281
book_00256_2024-04-15,38.798923057374786
book_00256_2024-04-17,28.43521214295429
book_00256_2024-04-18,32.89513708823838
book_00256_2024-04-19,33.36840669805883
book_00256_2024-04-20,35.94591506955721
book_00256_2024-04-21,28.483501891154187
book_00256_2024-04-22,38.08320421772406
book_00257_2024-03-01,20.643854416204118
book_00257_2024-03-02,27.543463820279076
book_00257_2024-03-03,31.582356295736265
book_00257_2024-03-04,24.70342010019347
book_00257_2024-03-05,19.232149803644628
book_00257_2024-03-07,20.990946966784747
book_00257_2024-03-08,22.29145123916612
book_00257_2024-03-09,30.38158109235606
book_00257_2024-03-10,34.425002641435874
book_00257_2024-03-11,26.9209453793492
book_00257_2024-03-12,20.03224656184737
book_00257_2024-03-13,21.977738340347532
book_00257_2024-03-14,22.76552560686997
book_00257_2024-03-15,24.801318393460342
book_00257_2024-03-16,31.60451278720534
book_00257_2024-03-17,35.45866110592709
book_00257_2024-03-18,29.342935137814553
book_00257_2024-03-19,22.38441210013881
book_00257_2024-03-20,23.888022695532477
book_00257_2024-03-21,25.93150398969161
book_00257_2024-03-23,32.253796933139206
book_00257_2024-03-24,36.16755179188319
book_00257_2024-03-25,30.07096798438383
book_00257_2024-03-26,23.61990604557229
book_00257_2024-03-27,25.56292454189099
book_00257_2024-03-28,27.344920081724577
book_00257_2024-03-29,28.28470226485517
book_00257_2024-03-30,34.72482483311576
book_00257_2024-03-31,35.24270194320581
book_00257_2024-04-01,31.79331791004591
book_00257_2024-04-02,25.173429839987662
book_00257_2024-04-03,27.47833367690749
book_00257_2024-04-04,27.76576085797063
book_00257_2024-04-05,28.161527763840336
book_00257_2024-04-06,34.074246971731284
book_00257_2024-04-08,30.927646892077387
book_00257_2024-04-09,24.828466949483612
book_00257_2024-04-11,25.914242389175012
book_00257_2024-04-12,26.86356201769798
book_00257_2024-04-13,33.377971742684245
book_00257_2024-04-14,36.92153648476281
book_00257_2024-04-15,30.25426729712353
book_00257_2024-04-16,23.65459581190806
book_00257_2024-04-17,25.332943276221357
book_00257_2024-04-18,26.414275224684108
book_00257_2024-04-19,27.351920587251644
book_00257_2024-04-20,34.29682103348099
book_00257_2024-04-22,29.80027116263572
book_00258_2024-03-01,32.996424734133974
book_00258_2024-03-02,60.07556148993283
book_00258_2024-03-03,32.39543993070903
book_00258_2024-03-04,12.655359277735268
book_00258_2024-03-06,32.40449424035536
book_00258_2024-03-07,42.4857035523031
book_00258_2024-03-08,34.971174912354634
book_00258_2024-03-09,62.06207903002457
book_00258_2024-03-10,33.40741611986162
book_00258_2024-03-11,13.036231654414049
book_00258_2024-03-12,27.99592594483604
book_00258_2024-03-13,33.726607496448395
book_00258_2024-03-14,44.95574105331871
book_00258_2024-03-15,37.121432018599585
book_00258_2024-03-16,61.42369584184033
book_00258_2024-03-17,31.975031641137903
book_00258_2024-03-18,13.709676254707517
book_00258_2024-03-21,45.2637086160182
book_00258_2024-03-22,38.28445425594158
book_00258_2024-03-23,59.550642461753384
book_00258_2024-03-24,31.6737481224387
book_00258_2024-03-25,15.261897456511917
book_00258_2024-03-26,30.386606659609583
book_00258_2024-03-27,35.45455124339542
book_00258_2024-03-28,47.2906310711313
book_00258_2024-03-29,39.87285398867099
book_00258_2024-03-30,62.37669157884531
book_00258_2024-03-31,30.29878031769083
book_00258_2024-04-01,12.698284973972282
book_00258_2024-04-03,22.68872869523752
book_00258_2024-04-04,35.00269649676268
book_00258_2024-04-05,31.06108780784473
book_00258_2024-04-06,50.86720238573294
book_00258_2024-04-07,27.312010554950476
book_00258_2024-04-08,12.30060819037928
book_00258_2024-04-09,24.652055436397887
book_00258_2024-04-10,28.559098219600006
book_00258_2024-04-11,38.779741592540496
book_00258_2024-04-12,33.29206731119101
book_00258_2024-04-13,56.05341354850113
book_00258_2024-04-14,29.015689752643596
book_00258_2024-04-15,11.511426829078045
book_00258_2024-04-17,29.342496815506365
book_00258_2024-04-18,39.737033813285144
book_00258_2024-04-19,33.890498598098006
book_00258_2024-04-20,55.32959364833456
book_00258_2024-04-21,30.446239143281044
book_00258_2024-04-22,11.515394460853267
book_00259_2024-03-01,24.015520623450776
book_00259_2024-03-02,28.60692277014713
book_00259_2024-03-03,26.093460729027004
book_00259_2024-03-04,24.020012213343335
book_00259_2024-03-05,19.139668106206585
book_00259_2024-03-06,20.596632755055804
book_00259_2024-03-07,21.793146924935524
book_00259_2024-03-08,23.235343589195168
book_00259_2024-03-09,29.97063027778128
book_00259_2024-03-10,27.371449632870192
book_00259_2024-03-11,24.343960984162397
book_00259_2024-03-12,19.287014001961595
book_00259_2024-03-13,21.020791230038338
book_00259_2024-03-14,22.900767069643308
book_00259_2024-03-15,24.98907964541749
book_00259_2024-03-16,31.039209943162305
book_00259_2024-03-17,27.794630782445477
book_00259_2024-03-18,26.029191468446925
book_00259_2024-03-19,20.886181553369525
book_00259_2024-03-20,22.242002142084445
book_00259_2024-03-21,24.909612358498965
book_00259_2024-03-22,26.073603570426855
book_00259_2024-03-23,31.500609089982788
book_00259_2024-03-24,27.647820818619607
book_00259_2024-03-25,25.551170477766334
book_00259_2024-03-26,21.11530907594098
book_00259_2024-03-27,23.42542860290757
book_00259_2024-03-28,26.026580976929907
book_00259_2024-03-29,27.154799095728784
book_00259_2024-03-30,32.70742594552766
book_00259_2024-03-31,25.80500205026946
book_00259_2024-04-01,26.64505196750051
book_00259_2024-04-02,19.72403275608084
book_00259_2024-04-03,21.315109729298346
book_00259_2024-04-04,23.288148503674584
book_00259_2024-04-05,23.868220779023563
book_00259_2024-04-06,28.155126063909517
book_00259_2024-04-07,25.34308077351859
book_00259_2024-04-08,23.815863673783767
book_00259_2024-04-09,19.5349589564388
book_00259_2024-04-10,20.968634682526247
book_00259_2024-04-11,22.735154530633046
book_00259_2024-04-12,23.70559011326816
book_00259_2024-04-13,29.42000688605658
book_00259_2024-04-14,26.42226256031961
book_00259_2024-04-15,23.956368905818383
book_00259_2024-04-16,19.1702372904762
book_00259_2024-04-17,20.81447081616945
book_00259_2024-04-18,23.181880555506446
book_00259_2024-04-19,24.358257192743825
book_00259_2024-04-20,29.977679374619868
book_00259_2024-04-21,27.161159448952464
book_00259_2024-04-22,23.625983714255423
book_00260_2024-03-02,22.88994620774123
book_00260_2024-03-03,29.23088864708528
book_00260_2024-03-04,32.113582289985416
book_00260_2024-03-05,22.866824617846166
book_00260_2024-03-06,20.850392030322485
book_00260_2024-03-09,21.371038801617313
book_00260_2024-03-10,29.954615020730323
book_00260_2024-03-11,32.81484947724406
book_00260_2024-03-12,22.47663226194449
book_00260_2024-03-13,20.79285746409365
book_00260_2024-03-14,18.69165509339623
book_00260_2024-03-16,22.645134666843223
book_00260_2024-03-17,30.736664488967833
book_00260_2024-03-18,34.231695118399024
book_00260_2024-03-19,23.85411307607394
book_00260_2024-03-20,21.695702120053625
book_00260_2024-03-23,22.47530469883797
book_00260_2024-03-24,29.699557202547776
book_00260_2024-03-25,33.58135973320672
book_00260_2024-03-26,24.064444587886168
book_00260_2024-03-27,23.21529023124679
book_00260_2024-03-28,20.845095872377122
book_00260_2024-03-30,24.017123687398115
book_00260_2024-03-31,28.109115027063275
book_00260_2024-04-01,35.173955278730574
book_00260_2024-04-02,23.490592001351988
book_00260_2024-04-03,21.529006436890022
book_00260_2024-04-06,20.80613359974722
book_00260_2024-04-07,27.71976605513942
book_00260_2024-04-08,31.432201281584287
book_00260_2024-04-09,22.342239430987682
book_00260_2024-04-10,20.632829661704815
book_00260_2024-04-11,20.56642791614051
book_00260_2024-04-13,21.17034460892464
book_00260_2024-04-14,28.75309004612697
book_00260_2024-04-15,31.976091094858166
book_00260_2024-04-16,21.698728323162104
book_00260_2024-04-17,20.449219025085615
book_00260_2024-04-20,21.719376885074087
book_00260_2024-04-21,29.262178368643657
book_00260_2024-04-22,31.23767918888089
book_00261_2024-03-01,37.51660789629505
book_00261_2024-03-02,52.83356978309477
book_00261_2024-03-03,43.56556227114753
book_00261_2024-03-04,21.48796897497528
book_00261_2024-03-06,37.002417808116
book_00261_2024-03-07,42.494588466327535
book_00261_2024-03-08,37.9911187994036
book_00261_2024-03-09,54.029461717136726
book_00261_2024-03-10,44.78077486763289
book_00261_2024-03-11,22.727629892170334
book_00261_2024-03-13,37.132522571094796
book_00261_2024-03-14,43.91487587614972
book_00261_2024-03-15,39.88634741614772
book_00261_2024-03-16,54.4160634036428
book_00261_2024-03-17,45.501290388185005
book_00261_2024-03-18,24.970184656215437
book_00261_2024-03-21,45.20321726258694
book_00261_2024-03-22,39.98948803805723
book_00261_2024-03-23,55.00901519393206
book_00261_2024-03-24,44.42474877793063
book_00261_2024-03-25,25.181713463570564
book_00261_2024-03-27,40.80982946040117
book_00261_2024-03-28,46.948758791730036
book_00261_2024-03-29,41.72605992929713
book_00261_2024-03-30,56.480085542599404
book_00261_2024-03-31,42.432801730468796
book_00261_2024-04-01,23.498243926403187
book_00261_2024-04-03,33.70303836824571
book_00261_2024-04-04,42.24565742493116
book_00261_2024-04-05,36.53584654923721
book_00261_2024-04-06,50.271627171660754
book_00261_2024-04-07,39.93324293468
book_00261_2024-04-08,24.45967523732525
book_00261_2024-04-10,36.22791588771752
book_00261_2024-04-11,42.538405250397176
book_00261_2024-04-12,38.195580955106855
book_00261_2024-04-13,52.11728921044621
book_00261_2024-04-14,42.58170138572456
book_00261_2024-04-15,25.12224792760135
book_00261_2024-04-17,37.05034175248843
book_00261_2024-04-18,43.24563727610186
book_00261_2024-04-19,38.41433968959025
book_00261_2024-04-20,52.553123044019685
book_00261_2024-04-21,43.628035386610996
book_00261_2024-04-22,25.260615265889392
book_00262_2024-03-01,54.553708347052606
book_00262_2024-03-02,77.93711636847
book_00262_2024-03-03,32.57025197455512
book_00262_2024-03-04,23.99774352533435
book_00262_2024-03-05,50.74155312742434
book_00262_2024-03-06,58.49123657102419
book_00262_2024-03-07,59.83782706264646
book_00262_2024-03-08,56.99142557819844
book_00262_2024-03-09,80.4533514031695
book_00262_2024-03-10,31.35917996982027
book_00262_2024-03-11,25.198915020040562
book_00262_2024-03-12,52.31603847941735
book_00262_2024-03-13,60.17611319344796
book_00262_2024-03-14,60.6209928155244
book_00262_2024-03-15,60.564214637437864
book_00262_2024-03-16,80.88939983527736
book_00262_2024-03-17,32.88227651330141
book_00262_2024-03-18,28.481418238856133
book_00262_2024-03-19,57.23747175578507
book_00262_2024-03-20,62.698229876613176
book_00262_2024-03-21,65.34457127551988
book_00262_2024-03-22,61.99040230744098
book_00262_2024-03-23,81.51813313151685
book_00262_2024-03-24,31.309530814654252
book_00262_2024-03-25,27.58218555854342
book_00262_2024-03-27,62.69979360037713
book_00262_2024-03-28,66.53502467658726
book_00262_2024-03-29,65.42551448740826
book_00262_2024-03-30,80.70617201269279
book_00262_2024-03-31,32.086793148450994
book_00262_2024-04-01,23.7400571698851
book_00262_2024-04-02,41.24788966715431
book_00262_2024-04-03,53.16473605777633
book_00262_2024-04-04,55.396985832608905
book_00262_2024-04-05,54.200063758731595
book_00262_2024-04-06,70.13378877433803
book_00262_2024-04-07,25.708320144422125
book_00262_2024-04-08,25.299071565730145
book_00262_2024-04-09,50.64629642524454
book_00262_2024-04-10,56.01720981452444
book_00262_2024-04-11,57.355887482533596
book_00262_2024-04-12,55.780721804014625
book_00262_2024-04-13,74.09094239658242
book_00262_2024-04-14,28.358257212223894
book_00262_2024-04-15,25.68537201624492
book_00262_2024-04-16,51.39995211979771
book_00262_2024-04-17,56.634219806187055
book_00262_2024-04-18,59.43070048296724
book_00262_2024-04-19,57.95349916655585
book_00262_2024-04-20,75.01835537464308
book_00262_2024-04-21,28.723298885085974
book_00262_2024-04-22,25.14574450415523
book_00263_2024-03-01,79.8658262854106
book_00263_2024-03-02,91.50496543986874
book_00263_2024-03-03,105.06974900145036
book_00263_2024-03-04,109.46633387039915
book_00263_2024-03-05,94.26033637108533
book_00263_2024-03-07,87.11465541488367
book_00263_2024-03-08,86.87091731499811
book_00263_2024-03-09,96.97841538913963
book_00263_2024-03-10,107.88703870260922
book_00263_2024-03-11,113.3712879525165
book_00263_2024-03-12,96.38162527338619
book_00263_2024-03-14,92.34268736945484
book_00263_2024-03-15,93.13430520670012
book_00263_2024-03-16,101.23472205422999
book_00263_2024-03-17,108.43628987592199
book_00263_2024-03-18,118.27851308198716
book_00263_2024-03-19,102.94559483263693
book_00263_2024-03-21,96.10507749470824
book_00263_2024-03-22,92.1271599531356
book_00263_2024-03-23,99.2612451806462
book_00263_2024-03-24,107.8035029790878
book_00263_2024-03-25,116.14755624317843
book_00263_2024-03-26,104.07165814513597
book_00263_2024-03-28,97.7903799933326
book_00263_2024-03-29,96.96020450086895
book_00263_2024-03-30,101.49844583968816
book_00263_2024-03-31,106.95417541780208
book_00263_2024-04-01,112.75108494904188
book_00263_2024-04-02,98.86043680845499
book_00263_2024-04-04,91.76425333566348
book_00263_2024-04-05,89.51497273551855
book_00263_2024-04-06,95.98162172556114
book_00263_2024-04-07,103.47033783011959
book_00263_2024-04-08,110.47519904890648
book_00263_2024-04-09,96.5321152313389
book_00263_2024-04-11,89.39681467377795
book_00263_2024-04-12,87.5564179601879
book_00263_2024-04-13,96.56226979695418
book_00263_2024-04-14,105.76579528016198
book_00263_2024-04-15,114.23476269821832
book_00263_2024-04-16,102.27191019542266
book_00263_2024-04-18,92.87892659477255
book_00263_2024-04-19,88.30156964155456
book_00263_2024-04-20,96.64243030291762
book_00263_2024-04-21,105.75892928376001
book_00263_2024-04-22,112.48462808073798
book_00264_2024-03-01,23.977639770373642
book_00264_2024-03-02,24.048128989191127
book_00264_2024-03-04,38.19840203869639
book_00264_2024-03-05,31.793661538425894
book_00264_2024-03-07,25.250201119879048
book_00264_2024-03-08,24.108377035036238
book_00264_2024-03-09,26.30761300474488
book_00264_2024-03-11,42.57522690422428
book_00264_2024-03-12,29.777587294030113
book_00264_2024-03-14,27.662036152599924
book_00264_2024-03-15,26.715843197312328
book_00264_2024-03-16,26.709197220113072
book_00264_2024-03-17,46.78171130702512
book_00264_2024-03-18,45.548448076401684
book_00264_2024-03-19,31.40337372676157
book_00264_2024-03-20,25.06173441085705
book_00264_2024-03-23,28.124434920882212
book_00264_2024-03-28,30.38766085027481
book_00264_2024-03-29,29.136207969097015
book_00264_2024-03-30,32.29987445107587
book_00264_2024-03-31,45.821275631454036
book_00264_2024-04-02,30.624054447311593
book_00264_2024-04-04,27.61143703886291
book_00264_2024-04-05,25.230254812179844
book_00264_2024-04-06,23.638304159716206
book_00264_2024-04-07,40.95333208748536
book_00264_2024-04-08,41.97286078148526
book_00264_2024-04-12,26.83913507521879
book_00264_2024-04-13,26.459796721809607
book_00264_2024-04-15,43.86501079708529
book_00264_2024-04-16,30.182898128164265
book_00264_2024-04-18,28.164150182449426
book_00264_2024-04-19,27.422746598575635
book_00264_2024-04-20,27.186857599797165
book_00264_2024-04-21,46.07633217881497
book_00264_2024-04-22,42.42272671635628
book_00265_2024-03-02,64.42287632688159
book_00265_2024-03-03,71.86684233203019
book_00265_2024-03-04,80.13119253777253
book_00265_2024-03-05,52.3917871243093
book_00265_2024-03-06,37.10628545880616
book_00265_2024-03-08,50.446525098477586
book_00265_2024-03-09,75.49585033903874
book_00265_2024-03-10,73.10375371582913
book_00265_2024-03-11,77.58230355517856
book_00265_2024-03-12,54.61748317531774
book_00265_2024-03-13,40.0812797010707
book_00265_2024-03-15,53.72697957970138
book_00265_2024-03-16,79.2656278895202
book_00265_2024-03-17,78.79341283450185
book_00265_2024-03-18,78.64134348079156
book_00265_2024-03-19,55.68843342650334
book_00265_2024-03-20,45.70882330091785
book_00265_2024-03-21,61.49564933754664
book_00265_2024-03-22,58.82632703790649
book_00265_2024-03-23,79.13182251007818
book_00265_2024-03-24,81.78706043760822
book_00265_2024-03-25,78.91734957341677
book_00265_2024-03-26,62.16093921216634
book_00265_2024-03-29,64.28698885809571
book_00265_2024-03-30,83.0281599451937
book_00265_2024-03-31,77.95072860913812
book_00265_2024-04-01,70.81634523228853
book_00265_2024-04-02,61.90616981596074
book_00265_2024-04-03,46.505095872377126
book_00265_2024-04-05,60.03477947586573
book_00265_2024-04-06,74.85038321022043
book_00265_2024-04-07,76.5824953979455
book_00265_2024-04-08,81.3850111185165
book_00265_2024-04-09,65.2966681303926
book_00265_2024-04-10,46.505095872377126
book_00265_2024-04-12,64.58920427023858
book_00265_2024-04-13,83.82854650552453
book_00265_2024-04-14,86.95899341661408
book_00265_2024-04-15,86.12742345432576
book_00265_2024-04-16,64.69869840350462
book_00265_2024-04-17,46.505095872377126
book_00265_2024-04-18,67.83024792754668
book_00265_2024-04-19,68.07190235159517
book_00265_2024-04-20,87.19706851493132
book_00265_2024-04-21,89.95736569372306
book_00265_2024-04-22,86.43377529166347
book_00266_2024-03-01,41.07418399267264
book_00266_2024-03-02,43.40949141883157
book_00266_2024-03-03,54.280046353298346
book_00266_2024-03-04,52.145567615789844
book_00266_2024-03-05,36.8470153058771
book_00266_2024-03-06,11.323796940580602
book_00266_2024-03-07,35.90548275072183
book_00266_2024-03-08,41.58973970080473
book_00266_2024-03-09,44.20280108585184
book_00266_2024-03-10,55.42679289613025
book_00266_2024-03-11,50.27433895815827
book_00266_2024-03-13,9.836458212140219
book_00266_2024-03-14,36.2748051302915
book_00266_2024-03-15,42.88421803028145
book_00266_2024-03-16,44.81686719304932
book_00266_2024-03-17,55.648421142483684
book_00266_2024-03-18,51.7212346753629
book_00266_2024-03-19,35.47641072100753
book_00266_2024-03-20,10.272500875168888
book_00266_2024-03-22,42.90288782788045
book_00266_2024-03-23,44.43856608351003
book_00266_2024-03-24,53.251084986756744
book_00266_2024-03-25,50.296081651417325
book_00266_2024-03-27,12.429596236387606
book_00266_2024-03-28,40.33868045601842
book_00266_2024-03-29,43.903796946233506
book_00266_2024-03-30,46.62236397283585
book_00266_2024-03-31,51.03152496459477
book_00266_2024-04-01,47.73318277473259
