ID,audience_count
book_00057_2024-03-14,80.28810701924974
book_00057_2024-03-15,81.8531934648669
book_00057_2024-03-16,94.89597402250908
book_00057_2024-03-17,87.5075202831033
book_00057_2024-03-18,82.72458858701543
book_00057_2024-03-19,71.6588419432712
book_00057_2024-03-20,68.7310097073387
book_00057_2024-03-21,84.01002051520345
book_00057_2024-03-22,81.52673294649352
book_00057_2024-03-23,93.11487714922981
book_00057_2024-03-24,81.70967077198833
book_00057_2024-03-25,79.06841616666529
book_00057_2024-03-26,70.22728991154054
book_00057_2024-03-27,69.66782297522062
book_00057_2024-03-28,84.30010943517723
book_00057_2024-03-29,82.80689939750326
book_00057_2024-03-30,94.95497853126861
book_00057_2024-03-31,79.0461152734166
book_00057_2024-04-01,61.24000952949373
book_00057_2024-04-02,63.3387723026133
book_00057_2024-04-03,63.42100630705889
book_00057_2024-04-04,72.39711059482053
book_00057_2024-04-05,72.30133559162681
book_00057_2024-04-06,84.32808789980703
book_00057_2024-04-07,73.73775794531727
book_00057_2024-04-08,72.74467227452044
book_00057_2024-04-09,63.50641070366987
book_00057_2024-04-10,62.55475506161314
book_00057_2024-04-11,75.90472763947548
book_00057_2024-04-12,73.31918803778814
book_00057_2024-04-13,87.73380928399652
book_00057_2024-04-14,76.21942109356658
book_00057_2024-04-15,73.6013874599457
book_00057_2024-04-16,63.37673829032696
book_00057_2024-04-17,62.6927221805943
book_00057_2024-04-18,77.89197565825515
book_00057_2024-04-19,75.05459306022865
book_00057_2024-04-20,87.30619741777389
book_00057_2024-04-21,76.94672741097773
book_00057_2024-04-22,72.97793721592345
book_00058_2024-03-01,13.992146712113723
book_00058_2024-03-02,17.140464038704504
book_00058_2024-03-03,17.119361965890928
book_00058_2024-03-04,14.87712912082506
book_00058_2024-03-06,14.317572303019574
book_00058_2024-03-07,14.25675810092176
book_00058_2024-03-08,14.928495983549546
book_00058_2024-03-09,17.956205640009927
book_00058_2024-03-10,18.441251106989167
book_00058_2024-03-13,14.272154718141168
book_00058_2024-03-14,14.545465615720232
book_00058_2024-03-15,16.125023199564673
book_00058_2024-03-16,18.630456935434648
book_00058_2024-03-17,18.56378605935534
book_00058_2024-03-18,17.21282012657332
book_00058_2024-03-21,16.824646681992796
book_00058_2024-03-22,16.56448029146936
book_00058_2024-03-23,19.0459809026256
book_00058_2024-03-24,18.659166519620676
book_00058_2024-03-25,16.871677942641263
book_00058_2024-03-27,16.62920080477537
book_00058_2024-03-28,17.61629622366747
book_00058_2024-03-29,17.931110327989607
book_00058_2024-03-30,20.60966060443376
book_00058_2024-03-31,17.563799312592693
book_00058_2024-04-01,15.450282402473063
book_00058_2024-04-03,14.442855417962484
book_00058_2024-04-04,15.011982678611844
book_00058_2024-04-05,14.76675146351227
book_00058_2024-04-06,16.669439244796664
book_00058_2024-04-07,16.213447419331665
book_00058_2024-04-10,14.111905898588205
book_00058_2024-04-11,14.372733893464474
book_00058_2024-04-12,14.683560568766866
book_00058_2024-04-13,17.268788864363874
book_00058_2024-04-14,16.800415873350854
book_00058_2024-04-15,15.399670911360625
book_00058_2024-04-17,13.856363879755389
book_00058_2024-04-18,14.880118544535087
book_00058_2024-04-19,14.859115299323888
book_00058_2024-04-20,17.226256110004975
book_00058_2024-04-21,17.703682457767922
book_00058_2024-04-22,14.86842282942258
book_00059_2024-03-01,55.766949017891946
book_00059_2024-03-02,104.50691161351804
book_00059_2024-03-03,130.2975412861829
book_00059_2024-03-04,80.92317952113555
book_00059_2024-03-05,42.04878780260139
book_00059_2024-03-07,65.89918098893446
book_00059_2024-03-08,61.01481593632568
book_00059_2024-03-09,109.75577281042999
book_00059_2024-03-10,137.79216594863036
book_00059_2024-03-11,82.54898867900027
book_00059_2024-03-12,40.22626098805709
book_00059_2024-03-14,72.50511956621787
book_00059_2024-03-15,68.97882858365332
book_00059_2024-03-16,111.54025510789498
book_00059_2024-03-17,138.47650633989284
book_00059_2024-03-18,95.8616719026461
book_00059_2024-03-19,48.09826756540473
book_00059_2024-03-21,77.34641612378883
book_00059_2024-03-22,79.01828527450598
book_00059_2024-03-23,113.21904860299841
book_00059_2024-03-24,137.6087377356406
book_00059_2024-03-25,96.80443286591958
book_00059_2024-03-26,53.18572287175017
book_00059_2024-03-28,83.0510131544842
book_00059_2024-03-29,81.24590845688692
book_00059_2024-03-30,117.57229870223915
book_00059_2024-03-31,132.7695998626882
book_00059_2024-04-01,65.98906630896292
book_00059_2024-04-02,44.08301441673573
book_00059_2024-04-04,62.04286788640639
book_00059_2024-04-05,59.88307042396216
book_00059_2024-04-06,92.14909190039043
book_00059_2024-04-07,112.16994238179672
book_00059_2024-04-08,77.08174684899345
book_00059_2024-04-09,41.83460435390344
book_00059_2024-04-11,61.50647496385861
book_00059_2024-04-12,62.25512326013341
book_00059_2024-04-13,98.06274470835044
book_00059_2024-04-14,116.42875075431405
book_00059_2024-04-15,77.76983149631022
book_00059_2024-04-16,41.53968537799801
book_00059_2024-04-18,62.633213993437764
book_00059_2024-04-19,63.29314414174567
book_00059_2024-04-20,99.65564666003036
book_00059_2024-04-21,116.20183776031746
book_00059_2024-04-22,74.83635020023252
book_00060_2024-03-01,35.2517557511813
book_00060_2024-03-02,49.33329190442438
book_00060_2024-03-03,55.967534610210016
book_00060_2024-03-04,41.16142519420743
book_00060_2024-03-05,38.12588740090596
book_00060_2024-03-06,24.374925709005826
book_00060_2024-03-08,34.976854433461384
book_00060_2024-03-09,51.09406157217405
book_00060_2024-03-10,57.98766526433348
book_00060_2024-03-11,42.076907612537156
book_00060_2024-03-12,38.49029856683927
book_00060_2024-03-13,26.08865636142452
book_00060_2024-03-14,40.970567733098555
book_00060_2024-03-15,38.67561356402847
book_00060_2024-03-16,53.31571748572566
book_00060_2024-03-17,59.37012202207502
book_00060_2024-03-18,43.23123547123442
book_00060_2024-03-19,40.11408595829521
book_00060_2024-03-20,27.948814737179916
book_00060_2024-03-22,40.15996811349896
book_00060_2024-03-23,51.12898823002133
book_00060_2024-03-24,57.862290965636404
book_00060_2024-03-25,42.84530438175997
book_00060_2024-03-26,40.49739462417248
book_00060_2024-03-27,30.473262962222808
book_00060_2024-03-28,46.100280543465374
book_00060_2024-03-29,42.16173779728896
book_00060_2024-03-30,53.56214542235908
book_00060_2024-03-31,54.45541599862289
book_00060_2024-04-01,38.96855355551021
book_00060_2024-04-02,36.87442273032043
book_00060_2024-04-03,26.460853490635596
book_00060_2024-04-04,39.911367541580304
book_00060_2024-04-05,36.040901925983825
book_00060_2024-04-06,47.33346093854861
book_00060_2024-04-07,52.25588728083405
book_00060_2024-04-08,38.66190066183102
book_00060_2024-04-09,36.81838821821634
book_00060_2024-04-10,26.24658363477115
book_00060_2024-04-12,36.35423645802024
book_00060_2024-04-13,48.789157684135716
book_00060_2024-04-14,53.8918672024777
book_00060_2024-04-15,40.0555472577901
book_00060_2024-04-16,36.22608651988308
book_00060_2024-04-17,26.671973375031108
book_00060_2024-04-19,36.30018768878901
book_00060_2024-04-20,49.245549738888535
book_00060_2024-04-21,54.61779469146632
book_00060_2024-04-22,39.32845200115308
book_00061_2024-03-02,30.062429902770887
book_00061_2024-03-03,36.75930251542074
book_00061_2024-03-04,31.970011137884644
book_00061_2024-03-05,22.348407201170396
book_00061_2024-03-06,21.50398161126787
book_00061_2024-03-07,20.295804305068263
book_00061_2024-03-09,28.335017924559185
book_00061_2024-03-10,39.27129785568738
book_00061_2024-03-11,32.61177628483489
book_00061_2024-03-12,22.10623233752801
book_00061_2024-03-13,21.814476857533204
book_00061_2024-03-14,21.080710415735396
book_00061_2024-03-16,29.203016639214066
book_00061_2024-03-17,38.83026691208529
book_00061_2024-03-18,34.96570240721779
book_00061_2024-03-19,24.545164205419688
book_00061_2024-03-20,23.029695517023995
book_00061_2024-03-21,22.857260853897856
book_00061_2024-03-23,29.67488401751902
book_00061_2024-03-24,39.268464858198584
book_00061_2024-03-25,34.81723444656483
book_00061_2024-03-26,24.77079326465156
book_00061_2024-03-28,24.47232203569642
book_00061_2024-03-29,21.852986857832974
book_00061_2024-03-30,31.125731862014664
book_00061_2024-03-31,37.557810914422404
book_00061_2024-04-01,35.08964514073422
book_00061_2024-04-02,24.15668050301562
book_00061_2024-04-03,22.647080405925976
book_00061_2024-04-04,21.03221261957693
book_00061_2024-04-06,26.264285083071258
book_00061_2024-04-07,35.329156592462326
book_00061_2024-04-08,32.02307939674295
book_00061_2024-04-09,22.787865695276285
book_00061_2024-04-10,21.707563580343493
book_00061_2024-04-13,27.862667526237136
book_00061_2024-04-14,36.798256628085554
book_00061_2024-04-15,31.87269765940669
book_00061_2024-04-16,22.87157808331875
book_00061_2024-04-17,21.943299466506488
book_00061_2024-04-18,21.472183168702955
book_00061_2024-04-20,28.10112995536704
book_00061_2024-04-21,37.518414766210064
book_00061_2024-04-22,31.956466963918842
book_00062_2024-03-01,53.212649270078394
book_00062_2024-03-02,88.03258175969603
book_00062_2024-03-03,97.93042650655985
book_00062_2024-03-04,44.26574156317243
book_00062_2024-03-05,47.702889744399315
book_00062_2024-03-06,62.289369790704306
book_00062_2024-03-07,64.5903170649193
book_00062_2024-03-08,63.917804401032384
book_00062_2024-03-09,96.96853230513898
book_00062_2024-03-10,107.50837899518945
book_00062_2024-03-11,40.54714006780885
book_00062_2024-03-12,51.01328757664558
book_00062_2024-03-13,65.47470193711106
book_00062_2024-03-14,65.5418439285275
book_00062_2024-03-15,68.7399420038131
book_00062_2024-03-16,100.91507977953634
book_00062_2024-03-17,107.37759969114552
book_00062_2024-03-18,40.99881815081287
book_00062_2024-03-21,68.03097677685514
book_00062_2024-03-22,70.59517409265331
book_00062_2024-03-23,95.56500475592395
book_00062_2024-03-24,101.32267613410582
book_00062_2024-03-25,44.6293371957703
book_00062_2024-03-27,77.18986783707518
book_00062_2024-03-28,72.85277767052807
book_00062_2024-03-29,73.99291225949392
book_00062_2024-03-30,96.95753418090814
book_00062_2024-03-31,95.46302743691163
book_00062_2024-04-01,33.36932731688152
book_00062_2024-04-03,52.227346460101124
book_00062_2024-04-04,59.173396435929426
book_00062_2024-04-05,59.55535762447087
book_00062_2024-04-06,80.85832934556447
book_00062_2024-04-07,85.54348591084818
book_00062_2024-04-08,37.75609190062182
book_00062_2024-04-10,60.133969120246334
book_00062_2024-04-11,63.23338113051198
book_00062_2024-04-12,63.46536191342353
book_00062_2024-04-13,81.84767365947138
book_00062_2024-04-14,85.80168358357145
book_00062_2024-04-15,41.465948803469765
book_00062_2024-04-16,53.14920412915265
book_00062_2024-04-17,62.705842692489334
book_00062_2024-04-18,65.2553382039238
book_00062_2024-04-19,65.2483970907914
book_00062_2024-04-20,82.06986793735894
book_00062_2024-04-21,86.16276135899349
book_00062_2024-04-22,36.49598353541912
book_00063_2024-03-01,38.28450209081336
book_00063_2024-03-02,53.40115442499022
book_00063_2024-03-03,75.29373578554763
book_00063_2024-03-04,35.699716087616004
book_00063_2024-03-05,31.86540722142399
book_00063_2024-03-06,32.24498045061352
book_00063_2024-03-07,35.33438181988729
book_00063_2024-03-08,41.67074263718634
book_00063_2024-03-09,57.896525112027696
book_00063_2024-03-10,81.07460466046885
book_00063_2024-03-11,35.3795880784814
book_00063_2024-03-12,33.251546763859075
book_00063_2024-03-13,34.52666127158301
book_00063_2024-03-14,37.702124186056295
book_00063_2024-03-15,45.74332719858068
book_00063_2024-03-16,60.050108505417334
book_00063_2024-03-17,82.1265580177126
book_00063_2024-03-18,38.1427063444654
book_00063_2024-03-19,36.553376272628086
book_00063_2024-03-20,37.28971934587697
book_00063_2024-03-21,42.23704075364491
book_00063_2024-03-22,47.498030710434485
book_00063_2024-03-23,60.97243058529744
book_00063_2024-03-24,80.99585990184102
book_00063_2024-03-25,37.0787539158004
book_00063_2024-03-26,37.301318327382646
book_00063_2024-03-27,39.89413494492172
book_00063_2024-03-28,43.68956991199881
book_00063_2024-03-29,49.33290071808497
book_00063_2024-03-30,62.318349790396425
book_00063_2024-03-31,75.7324321588683
book_00063_2024-04-01,33.11594692177655
book_00063_2024-04-02,33.46521964144356
book_00063_2024-04-03,34.94128477955611
book_00063_2024-04-04,36.17518638089401
book_00063_2024-04-05,40.634527346416554
book_00063_2024-04-06,52.51550620692171
book_00063_2024-04-07,69.83767384574867
book_00063_2024-04-08,33.29084908317021
book_00063_2024-04-09,32.94013932996636
book_00063_2024-04-10,34.33860314659405
book_00063_2024-04-11,35.9836309540373
book_00063_2024-04-12,41.55722942169305
book_00063_2024-04-13,54.56711249700516
book_00063_2024-04-14,72.0793118799379
book_00063_2024-04-15,33.36798064525478
book_00063_2024-04-16,32.85333823849941
book_00063_2024-04-17,33.80188612995206
book_00063_2024-04-18,37.18228699385411
book_00063_2024-04-19,42.2769279512416
book_00063_2024-04-20,54.83845154680438
book_00063_2024-04-21,72.25684110979157
book_00063_2024-04-22,32.832549610651036
book_00064_2024-03-01,20.824772626272594
book_00064_2024-03-11,24.53498553747855
book_00064_2024-03-13,18.349023951903913
book_00064_2024-03-14,19.75791646437732
book_00064_2024-03-15,20.874198141981154
book_00064_2024-03-16,31.466662169821348
book_00064_2024-03-17,32.420348722497586
book_00064_2024-03-18,27.650555999408986
book_00064_2024-03-21,23.674987864048763
book_00064_2024-03-26,22.82617965607602
book_00064_2024-04-02,22.915337350632107
book_00064_2024-04-04,21.261354114519147
book_00064_2024-04-07,29.556031729604015
book_00064_2024-04-08,25.286328562985837
book_00064_2024-04-10,17.792601730739374
book_00064_2024-04-11,20.12589181689452
book_00064_2024-04-12,20.06876342302242
book_00064_2024-04-13,31.7938150187323
book_00064_2024-04-14,31.38186641107736
book_00064_2024-04-15,26.441387371201717
book_00064_2024-04-17,18.638364988543216
book_00064_2024-04-18,21.01845423132542
book_00064_2024-04-19,20.98136776013846
book_00064_2024-04-20,33.074904578600815
book_00064_2024-04-21,33.43651968458872
book_00064_2024-04-22,26.19521708198525
book_00065_2024-03-01,42.587177491630555
book_00065_2024-03-02,60.91126071755399
book_00065_2024-03-03,113.42584576584616
book_00065_2024-03-04,106.6056936036847
book_00065_2024-03-05,46.61492124812037
book_00065_2024-03-06,37.1492643144054
book_00065_2024-03-07,44.54485646341687
book_00065_2024-03-08,49.08210843697712
book_00065_2024-03-09,70.843569855635
book_00065_2024-03-10,121.7031100278393
book_00065_2024-03-11,112.18164837612392
book_00065_2024-03-12,43.146125058516446
book_00065_2024-03-13,37.82977893211805
book_00065_2024-03-14,46.384141448614294
book_00065_2024-03-15,52.673211718041166
book_00065_2024-03-16,76.55317365226932
book_00065_2024-03-17,129.7523620173058
book_00065_2024-03-18,118.45330970414608
book_00065_2024-03-19,49.52406275017887
book_00065_2024-03-20,40.5726092238753
book_00065_2024-03-21,52.22285204006793
book_00065_2024-03-22,58.364584057327825
book_00065_2024-03-23,82.98058295040715
book_00065_2024-03-24,134.2299257667566
book_00065_2024-03-25,122.2283092772723
book_00065_2024-03-26,54.18439933445724
book_00065_2024-03-27,47.64084160420688
book_00065_2024-03-28,58.25227616630449
book_00065_2024-03-29,61.65366561763295
book_00065_2024-03-30,92.00072391551444
book_00065_2024-03-31,130.27894011786185
book_00065_2024-04-01,93.22695291586126
book_00065_2024-04-02,54.437946840322375
book_00065_2024-04-03,44.794871890369656
book_00065_2024-04-04,50.30333658225445
book_00065_2024-04-05,51.590515334845904
book_00065_2024-04-06,70.65658634865878
book_00065_2024-04-07,112.02723569306988
book_00065_2024-04-08,100.3736722580233
book_00065_2024-04-09,46.38164712517004
book_00065_2024-04-10,40.63284931000856
book_00065_2024-04-11,48.99582279070841
book_00065_2024-04-12,52.706305049956065
book_00065_2024-04-13,76.11552636956867
book_00065_2024-04-14,118.16205442125863
book_00065_2024-04-15,104.67076603092275
book_00065_2024-04-16,43.8067030126844
book_00065_2024-04-17,39.862650875432706
book_00065_2024-04-18,50.113737268756644
book_00065_2024-04-19,53.90772628248542
book_00065_2024-04-20,78.12520661455679
book_00065_2024-04-21,122.88937955383477
book_00065_2024-04-22,101.34690339395135
book_00066_2024-03-01,36.272627388709545
book_00066_2024-03-02,54.8062353771453
book_00066_2024-03-03,113.8521212970355
book_00066_2024-03-04,107.32049633215507
book_00066_2024-03-05,50.50910021031343
book_00066_2024-03-06,27.85911350338972
book_00066_2024-03-07,32.73627631637691
book_00066_2024-03-08,47.06723025222756
book_00066_2024-03-09,60.070079961074924
book_00066_2024-03-10,119.85693525550607
book_00066_2024-03-11,112.36828018040958
book_00066_2024-03-12,48.99248423932516
book_00066_2024-03-13,31.393400597703533
book_00066_2024-03-14,38.365346096149445
book_00066_2024-03-15,49.35832566421137
book_00066_2024-03-16,65.84013939549826
book_00066_2024-03-17,129.90311237631542
book_00066_2024-03-18,117.24273263390285
book_00066_2024-03-19,60.73338159486533
book_00066_2024-03-20,36.90311304709976
book_00066_2024-03-21,46.262622566355276
book_00066_2024-03-22,54.37563164132719
book_00066_2024-03-23,70.03470575074311
book_00066_2024-03-24,135.30815686551944
book_00066_2024-03-25,120.48777147859218
book_00066_2024-03-26,60.12264839080944
book_00066_2024-03-27,41.41940273199332
book_00066_2024-03-28,49.60480266194311
book_00066_2024-03-29,59.97672775115463
book_00066_2024-03-30,79.40050362639215
book_00066_2024-03-31,135.43389904981532
book_00066_2024-04-01,109.46401458423708
book_00066_2024-04-02,53.77248117389042
book_00066_2024-04-03,37.4288648534099
book_00066_2024-04-04,42.25029475636512
book_00066_2024-04-05,47.866862887465324
book_00066_2024-04-06,60.58401090167202
book_00066_2024-04-07,116.35888274955795
book_00066_2024-04-08,106.16901624073057
book_00066_2024-04-09,53.713837670362
book_00066_2024-04-10,34.461599417279125
book_00066_2024-04-11,41.66117054428701
book_00066_2024-04-13,61.12010610155216
book_00066_2024-04-14,113.85127944349921
book_00066_2024-04-15,112.9085153311722
book_00066_2024-04-16,56.352377969748645
book_00066_2024-04-17,34.70510810842334
book_00066_2024-04-18,41.823545248264416
book_00066_2024-04-19,48.050032917776846
book_00066_2024-04-20,62.62010615643979
book_00066_2024-04-21,118.33136398767354
book_00066_2024-04-22,114.67639727811257
book_00067_2024-03-01,29.541891519934467
book_00067_2024-03-02,37.028536361309925
book_00067_2024-03-03,48.42576582823823
book_00067_2024-03-04,25.683203898434897
book_00067_2024-03-05,27.018444293836225
book_00067_2024-03-06,26.625534066018847
book_00067_2024-03-07,29.04358962194477
book_00067_2024-03-08,29.13305413800205
book_00067_2024-03-09,39.49933073723556
book_00067_2024-03-10,50.67537462382027
book_00067_2024-03-11,26.0518815232568
book_00067_2024-03-12,26.178480102721913
book_00067_2024-03-13,26.500451418285017
book_00067_2024-03-14,29.487669190851438
book_00067_2024-03-15,30.709236266245103
book_00067_2024-03-16,40.28240260768845
book_00067_2024-03-17,51.48872078507855
book_00067_2024-03-18,26.710678751372413
book_00067_2024-03-19,27.597614776099363
book_00067_2024-03-20,28.036386003848026
book_00067_2024-03-21,32.107354611345464
book_00067_2024-03-22,31.25638600594413
book_00067_2024-03-23,40.17301555490436
book_00067_2024-03-24,51.01050438946154
book_00067_2024-03-25,26.37888701141324
book_00067_2024-03-27,29.13576114838056
book_00067_2024-03-28,32.90351208496419
book_00067_2024-03-29,32.48910391956562
book_00067_2024-03-30,40.50111708547522
book_00067_2024-03-31,48.223186561431326
book_00067_2024-04-01,25.492467677000562
book_00067_2024-04-03,26.746880869833355
book_00067_2024-04-04,29.79851116383051
book_00067_2024-04-05,28.766005571287465
book_00067_2024-04-06,35.767167051001096
book_00067_2024-04-07,46.19157360978909
book_00067_2024-04-08,24.947088390502298
book_00067_2024-04-09,26.667033435082242
book_00067_2024-04-10,26.41150731758921
book_00067_2024-04-11,29.373411304209846
book_00067_2024-04-12,29.084836096510728
book_00067_2024-04-13,38.20978103790792
book_00067_2024-04-14,48.67081750581404
book_00067_2024-04-15,25.272106706473608
book_00067_2024-04-17,26.672657761744215
book_00067_2024-04-18,29.844289106466128
book_00067_2024-04-19,29.641610558045528
book_00067_2024-04-20,37.98541655113464
book_00067_2024-04-21,48.63070924886166
book_00067_2024-04-22,25.33375155609772
book_00068_2024-03-01,38.19507953961774
book_00068_2024-03-02,51.58933399090331
book_00068_2024-03-03,69.93074746293266
book_00068_2024-03-04,56.8080311751476
book_00068_2024-03-05,34.023488076127684
book_00068_2024-03-06,36.90533481857201
book_00068_2024-03-07,42.13533292097082
book_00068_2024-03-08,40.62669771339102
book_00068_2024-03-09,55.37012320816633
book_00068_2024-03-10,74.74870940149688
book_00068_2024-03-11,53.64679672776021
book_00068_2024-03-12,33.81992757883712
book_00068_2024-03-13,38.30323349161889
book_00068_2024-03-14,43.117694896089354
book_00068_2024-03-15,43.274750093393465
book_00068_2024-03-16,56.882853917425756
book_00068_2024-03-17,72.89051845414457
book_00068_2024-03-18,53.91676141617562
book_00068_2024-03-19,35.74027992313475
book_00068_2024-03-20,39.637113170262886
book_00068_2024-03-21,46.59801577680815
book_00068_2024-03-22,44.17133133509943
book_00068_2024-03-23,57.294013235078836
book_00068_2024-03-24,72.2319413418775
book_00068_2024-03-25,52.98338492725481
book_00068_2024-03-26,35.91070111123289
book_00068_2024-03-27,42.16232859981353
book_00068_2024-03-28,47.20263920738355
book_00068_2024-03-29,45.73535469690176
book_00068_2024-03-30,58.83851695923285
book_00068_2024-03-31,66.47280870581815
book_00068_2024-04-01,46.767946658824556
book_00068_2024-04-02,33.64241708986515
book_00068_2024-04-03,36.83407213601318
book_00068_2024-04-04,40.442691344331585
book_00068_2024-04-05,37.45441111701685
book_00068_2024-04-06,50.31085931015624
book_00068_2024-04-07,61.4683094615208
book_00068_2024-04-08,47.02302879601938
book_00068_2024-04-09,32.528767799070685
book_00068_2024-04-10,36.6327767164948
book_00068_2024-04-11,40.11827524383897
book_00068_2024-04-12,37.990409971823524
book_00068_2024-04-13,51.67455902487149
book_00068_2024-04-14,64.06498207056998
book_00068_2024-04-15,47.42487208010093
book_00068_2024-04-16,31.402902286836046
book_00068_2024-04-17,35.91256011583426
book_00068_2024-04-18,41.52926254374851
book_00068_2024-04-19,39.391027031912785
book_00068_2024-04-20,52.57872406336603
book_00068_2024-04-21,65.6883324594217
book_00068_2024-04-22,46.97600288133966
book_00069_2024-03-01,37.53280301234002
book_00069_2024-03-02,64.13254577835244
book_00069_2024-03-03,72.03218061275163
book_00069_2024-03-04,46.345835415675204
book_00069_2024-03-05,35.321447353907296
book_00069_2024-03-06,37.19134721065206
book_00069_2024-03-07,35.05328834438918
book_00069_2024-03-09,67.55664461524717
book_00069_2024-03-10,73.9824045670714
book_00069_2024-03-11,43.0487598665526
book_00069_2024-03-12,35.21620246942371
book_00069_2024-03-13,38.58222990253868
book_00069_2024-03-14,38.66135313183211
book_00069_2024-03-16,68.8835339516838
book_00069_2024-03-17,77.22369307295688
book_00069_2024-03-18,45.561316939665836
book_00069_2024-03-19,38.345222609667225
book_00069_2024-03-20,41.08318833589305
book_00069_2024-03-21,44.19890592302452
book_00069_2024-03-22,44.25218505278814
book_00069_2024-03-23,69.66540966445996
book_00069_2024-03-24,74.01854263077735
book_00069_2024-03-25,43.328500792089976
book_00069_2024-03-26,38.70151916974986
book_00069_2024-03-27,42.13440274739558
book_00069_2024-03-28,44.84736935318543
book_00069_2024-03-29,44.89983954812563
book_00069_2024-03-30,68.4186239040985
book_00069_2024-03-31,66.6661326675131
book_00069_2024-04-01,38.77767486282413
book_00069_2024-04-02,33.91241889769656
book_00069_2024-04-03,35.7803328738644
book_00069_2024-04-04,37.33036168762732
book_00069_2024-04-05,36.5617581926315
book_00069_2024-04-06,59.107530940666734
book_00069_2024-04-07,61.02306166897315
book_00069_2024-04-08,39.29191912325921
book_00069_2024-04-09,33.38747495237247
book_00069_2024-04-10,34.50782657913531
book_00069_2024-04-11,36.416618179680164
book_00069_2024-04-13,59.30024687566424
book_00069_2024-04-14,65.56749630573572
book_00069_2024-04-15,40.865583035906134
book_00069_2024-04-16,32.57536662301298
book_00069_2024-04-17,34.30555984983503
book_00069_2024-04-18,37.447342173249375
book_00069_2024-04-20,59.72098801249197
book_00069_2024-04-21,65.44590843444942
book_00069_2024-04-22,40.505360759202375
book_00070_2024-03-01,61.28818317055244
book_00070_2024-03-02,67.13620801319666
book_00070_2024-03-03,66.20975249962206
book_00070_2024-03-04,54.39692968578434
book_00070_2024-03-05,53.60904406728986
book_00070_2024-03-06,43.3935061777384
book_00070_2024-03-07,42.12187997492895
book_00070_2024-03-08,64.21361931363816
book_00070_2024-03-09,68.30388479095322
book_00070_2024-03-10,69.59169371141911
book_00070_2024-03-11,54.85722480665142
book_00070_2024-03-12,52.38308823280312
book_00070_2024-03-13,43.88763834695953
book_00070_2024-03-14,42.92346563506884
book_00070_2024-03-15,67.40292014946647
book_00070_2024-03-16,71.92226850359987
book_00070_2024-03-17,71.731793294612
book_00070_2024-03-18,57.10460877458406
book_00070_2024-03-19,53.644157205930206
book_00070_2024-03-20,46.48394624038974
book_00070_2024-03-21,50.02148173406997
book_00070_2024-03-22,69.28298887529525
book_00070_2024-03-23,70.85249934264795
book_00070_2024-03-24,70.34931198766952
book_00070_2024-03-25,57.7887507272868
book_00070_2024-03-26,56.19524531597628
book_00070_2024-03-27,50.70644615906822
book_00070_2024-03-28,50.97615867741597
book_00070_2024-03-29,70.63014569137846
book_00070_2024-03-30,72.82885346638346
book_00070_2024-03-31,66.21060039460465
book_00070_2024-04-01,52.88422943115611
book_00070_2024-04-02,54.87923526246484
book_00070_2024-04-03,47.35845594569509
book_00070_2024-04-04,48.672863412277735
book_00070_2024-04-05,65.76470624947646
book_00070_2024-04-06,67.19854765147332
book_00070_2024-04-07,66.84845530211953
book_00070_2024-04-08,56.07093448450121
book_00070_2024-04-09,53.157980985811776
book_00070_2024-04-10,45.705042431522536
book_00070_2024-04-11,46.60606642350777
book_00070_2024-04-12,65.60827692361673
book_00070_2024-04-13,70.63439005356395
book_00070_2024-04-14,70.38983155681015
book_00070_2024-04-15,59.28653403515628
book_00070_2024-04-16,55.07086500351719
book_00070_2024-04-17,48.71840572108119
book_00070_2024-04-18,51.55925781069808
book_00070_2024-04-19,67.68725243184153
book_00070_2024-04-20,70.83551446560242
book_00070_2024-04-21,71.46343443661198
book_00070_2024-04-22,57.98348345463565
book_00071_2024-03-01,66.61155140073478
book_00071_2024-03-02,102.95926292353593
book_00071_2024-03-03,97.28545560902862
book_00071_2024-03-04,52.91029569405467
book_00071_2024-03-05,62.433147410188134
book_00071_2024-03-06,61.28839844381395
book_00071_2024-03-07,71.28233661769113
book_00071_2024-03-08,64.76474697261193
book_00071_2024-03-09,106.60350178778833
book_00071_2024-03-10,97.22173861214074
book_00071_2024-03-11,53.68255892059458
book_00071_2024-03-12,62.52987190335075
book_00071_2024-03-13,60.858116360407955
book_00071_2024-03-14,70.48473540256904
book_00071_2024-03-15,67.96783327591109
book_00071_2024-03-16,109.71683950785501
book_00071_2024-03-17,94.56504355669136
book_00071_2024-03-18,57.16897610240988
book_00071_2024-03-19,63.447693587440085
book_00071_2024-03-20,60.87054046328059
book_00071_2024-03-21,74.59017056744605
book_00071_2024-03-22,69.22762278536328
book_00071_2024-03-23,109.15993352882089
book_00071_2024-03-24,91.23024222326055
book_00071_2024-03-25,54.457116314521464
book_00071_2024-03-27,62.36542181836659
book_00071_2024-03-28,76.24585485575665
book_00071_2024-03-29,73.20528767767337
book_00071_2024-03-30,107.96432280109039
book_00071_2024-03-31,95.76986397104798
book_00071_2024-04-01,49.660080447694135
book_00071_2024-04-02,58.00035856648868
book_00071_2024-04-03,57.554956863265076
book_00071_2024-04-04,64.57905299291346
book_00071_2024-04-05,60.20403000737138
book_00071_2024-04-06,92.84408677248928
book_00071_2024-04-07,81.34764104447811
book_00071_2024-04-08,46.66921003474988
book_00071_2024-04-10,54.205746331867665
book_00071_2024-04-11,62.66717336695161
