ID,audience_count
book_00132_2024-03-08,19.54036443975672
book_00132_2024-03-09,24.409386750931723
book_00132_2024-03-10,27.776521027508245
book_00132_2024-03-11,16.482439894779827
book_00132_2024-03-12,16.505581586440474
book_00132_2024-03-13,20.69418830424428
book_00132_2024-03-14,21.34263509319344
book_00132_2024-03-15,21.47293427400935
book_00132_2024-03-17,28.669358537742372
book_00132_2024-03-18,18.684188768318997
book_00132_2024-03-19,18.309196772443332
book_00132_2024-03-20,21.648776655491076
book_00132_2024-03-22,22.037153532328563
book_00132_2024-03-23,25.931762695953672
book_00132_2024-03-24,28.631106712437916
book_00132_2024-03-25,18.371468138378603
book_00132_2024-03-26,18.74793209996462
book_00132_2024-03-27,22.935263760320176
book_00132_2024-03-28,24.383976456646515
book_00132_2024-03-29,23.71788407985738
book_00132_2024-03-30,27.844145426682545
book_00132_2024-03-31,27.41245201383536
book_00132_2024-04-01,19.31190285774307
book_00132_2024-04-02,17.46606458866424
book_00132_2024-04-03,21.243897056665983
book_00132_2024-04-04,21.821256754540773
book_00132_2024-04-05,20.224985462686284
book_00132_2024-04-06,23.894346238053767
book_00132_2024-04-07,26.347964502550653
book_00132_2024-04-08,16.746888133379258
book_00132_2024-04-09,17.50545221691543
book_00132_2024-04-10,20.961060861826333
book_00132_2024-04-11,21.769301805289945
book_00132_2024-04-12,20.52597189119427
book_00132_2024-04-13,24.918818554539456
book_00132_2024-04-14,27.772127109359957
book_00132_2024-04-15,17.331044135684305
book_00132_2024-04-16,17.229346969731253
book_00132_2024-04-17,20.93818049774117
book_00132_2024-04-18,22.048174840184004
book_00132_2024-04-19,20.901137553696742
book_00132_2024-04-20,25.269288541581993
book_00132_2024-04-21,28.41899352439694
book_00132_2024-04-22,16.83009368915392
book_00133_2024-03-01,16.61270301421086
book_00133_2024-03-03,33.649358101903125
book_00133_2024-03-04,21.89663388913538
book_00133_2024-03-05,16.436891646566277
book_00133_2024-03-06,14.647765239594957
book_00133_2024-03-07,16.496735648544792
book_00133_2024-03-08,16.663849670033418
book_00133_2024-03-09,26.574988420083525
book_00133_2024-03-10,36.560749104316216
book_00133_2024-03-11,23.267516053811647
book_00133_2024-03-12,17.39375877314173
book_00133_2024-03-14,17.98359516316314
book_00133_2024-03-15,19.269412666671467
book_00133_2024-03-16,28.130555417795456
book_00133_2024-03-17,38.19759585194582
book_00133_2024-03-18,26.082699829619806
book_00133_2024-03-19,19.763520705503872
book_00133_2024-03-20,17.195731905571606
book_00133_2024-03-21,20.770344115178567
book_00133_2024-03-22,20.540345103189647
book_00133_2024-03-23,29.28888099915095
book_00133_2024-03-24,39.88919705134136
book_00133_2024-03-25,25.86432543717521
book_00133_2024-03-26,20.279736085959996
book_00133_2024-03-27,18.712424441834216
book_00133_2024-03-28,21.974436070941827
book_00133_2024-03-29,22.294585500052623
book_00133_2024-03-30,31.694042508535016
book_00133_2024-03-31,39.23221678194444
book_00133_2024-04-01,25.118019769077268
book_00133_2024-04-02,19.485443817122366
book_00133_2024-04-04,20.037725384736888
book_00133_2024-04-05,19.96963274311291
book_00133_2024-04-06,28.242134708653616
book_00133_2024-04-07,37.937828473526444
book_00133_2024-04-08,26.120302199703204
book_00133_2024-04-09,19.67648592596749
book_00133_2024-04-10,17.380890238337333
book_00133_2024-04-11,19.99283578282881
book_00133_2024-04-12,20.431555730749086
book_00133_2024-04-13,29.800098170075586
book_00133_2024-04-14,40.64776332789153
book_00133_2024-04-15,26.350106604711776
book_00133_2024-04-16,19.3822978243844
book_00133_2024-04-18,20.419994889409804
book_00133_2024-04-19,20.80596702548392
book_00133_2024-04-20,29.92171684754898
book_00133_2024-04-21,40.694638954310115
book_00133_2024-04-22,26.698038498610142
book_00134_2024-03-01,21.766114459712036
book_00134_2024-03-02,21.007171627394563
book_00134_2024-03-03,42.8983357039115
book_00134_2024-03-04,39.5703115076116
book_00134_2024-03-05,22.61201383399401
book_00134_2024-03-07,17.88122079288092
book_00134_2024-03-08,21.048934449537335
book_00134_2024-03-09,22.807810040271853
book_00134_2024-03-10,46.992926385612854
book_00134_2024-03-11,40.90027445423276
book_00134_2024-03-12,22.933686277335134
book_00134_2024-03-13,18.73136316024275
book_00134_2024-03-14,18.575488599511942
book_00134_2024-03-15,23.006425901332022
book_00134_2024-03-16,24.34971302717093
book_00134_2024-03-17,48.97580656532896
book_00134_2024-03-18,42.15398062405054
book_00134_2024-03-19,24.344014175054077
book_00134_2024-03-20,19.611727777590687
book_00134_2024-03-22,24.79719704316243
book_00134_2024-03-24,47.824438209340585
book_00134_2024-03-25,41.12845123634776
book_00134_2024-03-26,25.204473416622648
book_00134_2024-03-27,22.011494570439268
book_00134_2024-03-28,22.06112602251759
book_00134_2024-03-29,26.52384625219438
book_00134_2024-03-30,27.072177217113424
book_00134_2024-03-31,47.284640918731036
book_00134_2024-04-01,42.092359430825574
book_00134_2024-04-02,25.651315638919385
book_00134_2024-04-03,19.949008128361132
book_00134_2024-04-04,19.041908180078543
book_00134_2024-04-05,22.51174142525832
book_00134_2024-04-06,21.932333460719985
book_00134_2024-04-07,44.58374130423267
book_00134_2024-04-08,38.978739433390125
book_00134_2024-04-09,22.836554739217224
book_00134_2024-04-11,18.91747864641784
book_00134_2024-04-13,22.969882784449503
book_00134_2024-04-14,45.97215072627706
book_00134_2024-04-15,39.46807209742042
book_00134_2024-04-17,19.89390942949298
book_00134_2024-04-18,20.250832889404034
book_00134_2024-04-19,23.49608339122295
book_00134_2024-04-21,46.98068634219604
book_00134_2024-04-22,38.96838600363703
book_00135_2024-03-01,27.340244949032662
book_00135_2024-03-02,35.92013708880783
book_00135_2024-03-03,43.723942323666236
book_00135_2024-03-04,24.86479287382577
book_00135_2024-03-06,30.687840528921402
book_00135_2024-03-07,34.34356544550217
book_00135_2024-03-08,28.23636411277155
book_00135_2024-03-09,36.45481504967831
book_00135_2024-03-10,46.087516852922114
book_00135_2024-03-11,25.65378745427637
book_00135_2024-03-12,25.724445630479682
book_00135_2024-03-13,31.03567247747506
book_00135_2024-03-14,34.29263177677907
book_00135_2024-03-15,29.6339430781326
book_00135_2024-03-16,37.59468667095761
book_00135_2024-03-17,46.74253168416927
book_00135_2024-03-18,26.150211342810135
book_00135_2024-03-21,35.74057379847579
book_00135_2024-03-22,31.136328259071576
book_00135_2024-03-23,38.51210724244334
book_00135_2024-03-24,45.08922113968835
book_00135_2024-03-25,27.24543046034445
book_00135_2024-03-27,33.78520634814386
book_00135_2024-03-28,37.02255525948568
book_00135_2024-03-29,32.24296697585881
book_00135_2024-03-30,39.122488411900605
book_00135_2024-03-31,43.97035728699186
book_00135_2024-04-01,25.63509641550484
book_00135_2024-04-03,31.311819965367285
book_00135_2024-04-04,34.512550119884274
book_00135_2024-04-05,28.601158932964694
book_00135_2024-04-06,34.2736107327893
book_00135_2024-04-07,42.310194500742114
book_00135_2024-04-08,25.02021465376095
book_00135_2024-04-09,25.958881495628226
book_00135_2024-04-10,30.842893248406092
book_00135_2024-04-11,34.1751294450876
book_00135_2024-04-12,28.929832381571398
book_00135_2024-04-13,36.41258211357278
book_00135_2024-04-14,45.0693186914762
book_00135_2024-04-15,25.09668853513198
book_00135_2024-04-16,25.713255953995198
book_00135_2024-04-17,30.560960284347722
book_00135_2024-04-18,34.716959883390714
book_00135_2024-04-19,29.09524092212318
book_00135_2024-04-20,36.93291820663437
book_00135_2024-04-21,45.50471498508274
book_00135_2024-04-22,24.760928474733596
book_00136_2024-03-01,65.26090601291631
book_00136_2024-03-02,78.69082956967443
book_00136_2024-03-03,81.70536791233798
book_00136_2024-03-04,6.874503790914475
book_00136_2024-03-05,63.192902854966476
book_00136_2024-03-06,75.41922194011738
book_00136_2024-03-07,75.9039187539361
book_00136_2024-03-08,73.09065407940324
book_00136_2024-03-09,80.04970299665587
book_00136_2024-03-10,84.32468552220217
book_00136_2024-03-11,7.325852476295939
book_00136_2024-03-13,71.79205698206013
book_00136_2024-03-14,75.29176466010256
book_00136_2024-03-15,78.53400756838187
book_00136_2024-03-16,83.36326250935693
book_00136_2024-03-17,85.87285667567534
book_00136_2024-03-18,9.654225300453252
book_00136_2024-03-19,71.06821677799525
book_00136_2024-03-20,76.91689274728424
book_00136_2024-03-21,81.53840025230033
book_00136_2024-03-22,81.49273255015714
book_00136_2024-03-23,82.4886128763059
book_00136_2024-03-24,84.91951656553312
book_00136_2024-03-25,9.355235237266358
book_00136_2024-03-27,80.9333844640567
book_00136_2024-03-28,83.13793156949112
book_00136_2024-03-29,83.74294543430915
book_00136_2024-03-30,89.67573834795513
book_00136_2024-03-31,82.92081388157993
book_00136_2024-04-01,1.349579324660205
book_00136_2024-04-03,47.33321265088405
book_00136_2024-04-04,51.30226411700161
book_00136_2024-04-05,56.430814857375665
book_00136_2024-04-06,61.45593600579585
book_00136_2024-04-07,66.67265490856084
book_00136_2024-04-08,2.5612937493280135
book_00136_2024-04-09,56.50002137586921
book_00136_2024-04-10,63.64226255452834
book_00136_2024-04-11,62.796997804051124
book_00136_2024-04-12,64.5038935842972
book_00136_2024-04-13,72.62458708925053
book_00136_2024-04-14,75.78516761658142
book_00136_2024-04-15,3.7066086007077774
book_00136_2024-04-16,58.466221171751826
book_00136_2024-04-17,65.64909849240559
book_00136_2024-04-18,69.40493054658478
book_00136_2024-04-19,69.72864116201086
book_00136_2024-04-20,74.68353003579111
book_00136_2024-04-21,78.13365574281812
book_00136_2024-04-22,3.7126303534148173
book_00137_2024-03-01,22.694982524624184
book_00137_2024-03-02,22.757105821712226
book_00137_2024-03-03,28.61648831474786
book_00137_2024-03-04,24.144377545873986
book_00137_2024-03-05,16.02683736819422
book_00137_2024-03-06,11.381967700927115
book_00137_2024-03-07,20.35675111326933
book_00137_2024-03-08,21.169775671232813
book_00137_2024-03-09,23.978592047197946
book_00137_2024-03-10,30.542528283992734
book_00137_2024-03-11,25.046647994654425
book_00137_2024-03-12,16.43775324437904
book_00137_2024-03-13,11.471844445935423
book_00137_2024-03-14,21.150425236285145
book_00137_2024-03-15,22.941547909127767
book_00137_2024-03-16,24.903272402710034
book_00137_2024-03-17,31.314066770882874
book_00137_2024-03-18,26.52615759076601
book_00137_2024-03-19,18.2243371532127
book_00137_2024-03-20,12.863392893861887
book_00137_2024-03-21,23.462203861033025
book_00137_2024-03-22,24.070277658330767
book_00137_2024-03-23,25.52547808311146
book_00137_2024-03-24,31.372420895185588
book_00137_2024-03-25,26.401577955116846
book_00137_2024-03-26,18.657682736735232
book_00137_2024-03-27,14.169000857590031
book_00137_2024-03-29,25.333951564574146
book_00137_2024-03-30,27.732530299776375
book_00137_2024-03-31,30.14707280628661
book_00137_2024-04-01,28.639675227205093
book_00137_2024-04-02,18.36630211109684
book_00137_2024-04-03,12.542775345055212
book_00137_2024-04-05,21.157224714257783
book_00137_2024-04-06,22.863536519864184
book_00137_2024-04-07,28.710022487966068
book_00137_2024-04-08,24.989632469887233
book_00137_2024-04-09,17.67395021714567
book_00137_2024-04-10,12.090535210080102
book_00137_2024-04-11,21.219944616588226
book_00137_2024-04-12,21.8755054466692
book_00137_2024-04-13,24.04582707919095
book_00137_2024-04-14,30.182675290890227
book_00137_2024-04-15,25.14376106686421
book_00137_2024-04-16,17.295254424392585
book_00137_2024-04-17,11.912595438017973
book_00137_2024-04-19,22.134112980022476
book_00137_2024-04-20,24.096838524244795
book_00137_2024-04-21,30.65552742185402
book_00137_2024-04-22,24.710144073012625
book_00138_2024-03-01,14.106470514027928
book_00138_2024-03-03,18.89398296644405
book_00138_2024-03-04,17.472357793795013
book_00138_2024-03-05,12.992541221212768
book_00138_2024-03-06,13.735240502322767
book_00138_2024-03-07,13.849080431919884
book_00138_2024-03-10,20.860638695377176
book_00138_2024-03-11,18.0457844260729
book_00138_2024-03-12,13.796043487581073
book_00138_2024-03-13,14.08233257535535
book_00138_2024-03-14,14.032584159229357
book_00138_2024-03-15,12.993838450325104
book_00138_2024-03-16,16.990029974636702
book_00138_2024-03-17,21.521574221039614
book_00138_2024-03-18,19.93297816538618
book_00138_2024-03-19,15.076105338156703
book_00138_2024-03-20,15.33831242561817
book_00138_2024-03-21,16.44598146373275
book_00138_2024-03-22,14.120012397350012
book_00138_2024-03-23,17.665520447836677
book_00138_2024-03-24,21.891813168485257
book_00138_2024-03-25,19.140351558928053
book_00138_2024-03-26,15.313002207365908
book_00138_2024-03-27,16.50799517496505
book_00138_2024-03-28,17.252911896091575
book_00138_2024-03-29,15.316774807010676
book_00138_2024-03-30,19.09170060541045
book_00138_2024-03-31,20.711773999926535
book_00138_2024-04-01,21.619507063055185
book_00138_2024-04-02,14.816490373734267
book_00138_2024-04-03,15.136543211714466
book_00138_2024-04-04,15.039419873607178
book_00138_2024-04-05,12.229898662150497
book_00138_2024-04-06,15.437575986399558
book_00138_2024-04-07,19.57813746762397
book_00138_2024-04-08,17.947111107930542
book_00138_2024-04-09,13.902893069845929
book_00138_2024-04-10,14.247211433837142
book_00138_2024-04-11,14.38813388132492
book_00138_2024-04-12,12.311460759468494
book_00138_2024-04-13,15.9939738614061
book_00138_2024-04-14,20.351182841696673
book_00138_2024-04-16,13.77353576156715
book_00138_2024-04-18,14.611201855820902
book_00138_2024-04-19,12.529493155424621
book_00138_2024-04-21,20.435743248545602
book_00138_2024-04-22,17.28311497327692
book_00139_2024-03-01,28.140434744534762
book_00139_2024-03-02,33.605719044774375
book_00139_2024-03-03,47.128672591639415
book_00139_2024-03-04,43.16282327920856
book_00139_2024-03-05,32.03489221158891
book_00139_2024-03-06,32.63448471608711
book_00139_2024-03-07,36.99912984233836
book_00139_2024-03-08,28.810314580280156
book_00139_2024-03-09,38.52985039269656
book_00139_2024-03-10,51.77808100456446
book_00139_2024-03-11,45.80996461366592
book_00139_2024-03-12,32.81991852447493
book_00139_2024-03-13,34.69244499635336
book_00139_2024-03-14,40.061259952100414
book_00139_2024-03-15,31.186529197362837
book_00139_2024-03-16,41.17993771118295
book_00139_2024-03-17,53.73911596051184
book_00139_2024-03-18,49.8003522873324
book_00139_2024-03-19,36.48835764705077
book_00139_2024-03-20,37.32568029024082
book_00139_2024-03-21,45.166573911719745
book_00139_2024-03-22,33.42012326087359
book_00139_2024-03-23,43.06486911391645
book_00139_2024-03-24,54.75449675273143
book_00139_2024-03-25,49.63931534121275
book_00139_2024-03-26,37.812480619417016
book_00139_2024-03-27,40.43635998640006
book_00139_2024-03-28,46.78685474384296
book_00139_2024-03-29,35.91024721011167
book_00139_2024-03-30,45.57537853605754
book_00139_2024-03-31,52.1723985793062
book_00139_2024-04-01,48.01509556164315
book_00139_2024-04-02,37.65080596948144
book_00139_2024-04-03,37.7026547361872
book_00139_2024-04-04,42.98251782916911
book_00139_2024-04-05,30.903334145357405
book_00139_2024-04-06,39.442524442720696
book_00139_2024-04-07,50.4187188394712
book_00139_2024-04-08,46.72318484345643
book_00139_2024-04-09,35.6665350802855
book_00139_2024-04-10,36.36228051430191
book_00139_2024-04-11,43.308178315202525
book_00139_2024-04-12,31.820218639732133
book_00139_2024-04-13,41.962977613221966
book_00139_2024-04-14,53.217144911030914
book_00139_2024-04-15,48.75395269873783
book_00139_2024-04-16,36.169658670315194
book_00139_2024-04-17,36.882826282320366
book_00139_2024-04-18,44.475351795267564
book_00139_2024-04-19,32.72793660507436
book_00139_2024-04-20,42.7942948543615
book_00139_2024-04-21,54.22999966382145
book_00139_2024-04-22,48.02376167412222
book_00140_2024-03-01,17.788790107488097
book_00140_2024-03-02,21.12482794214138
book_00140_2024-03-03,28.537601425760418
book_00140_2024-03-04,26.35799734705862
book_00140_2024-03-05,15.480912704212585
book_00140_2024-03-06,16.085056240721485
book_00140_2024-03-07,17.963511515761738
book_00140_2024-03-08,18.229974385342373
book_00140_2024-03-09,22.02059660393835
book_00140_2024-03-10,29.745211558197415
book_00140_2024-03-11,26.81461525579398
book_00140_2024-03-12,15.778597516150068
book_00140_2024-03-14,19.208739156622954
book_00140_2024-03-15,19.913754274483985
book_00140_2024-03-16,22.739691275201306
book_00140_2024-03-17,29.582258846868264
book_00140_2024-03-18,28.096138320243796
book_00140_2024-03-19,17.49036078658674
book_00140_2024-03-20,17.400690506062098
book_00140_2024-03-21,21.12093970721455
book_00140_2024-03-22,20.521275675870516
book_00140_2024-03-23,23.19213017044942
book_00140_2024-03-24,30.077878942896586
book_00140_2024-03-25,27.509386888287438
book_00140_2024-03-26,17.439792449450657
book_00140_2024-03-27,18.49139165943485
book_00140_2024-03-28,21.78359243314169
book_00140_2024-03-29,21.606311050000336
book_00140_2024-03-30,24.402496285917856
book_00140_2024-03-31,28.454086529818916
book_00140_2024-04-01,25.436723140083366
book_00140_2024-04-02,15.392627621330792
book_00140_2024-04-03,16.391616986460075
book_00140_2024-04-04,18.94825770707782
book_00140_2024-04-05,18.463875040240975
book_00140_2024-04-06,20.54423025279867
book_00140_2024-04-07,27.25797560691965
book_00140_2024-04-08,25.32042621128582
book_00140_2024-04-09,15.232315235823208
book_00140_2024-04-10,15.876039004483083
book_00140_2024-04-11,18.534996682267717
book_00140_2024-04-12,18.624105216427466
book_00140_2024-04-13,21.466194205106607
book_00140_2024-04-14,28.523399623961353
book_00140_2024-04-15,25.780174367925223
book_00140_2024-04-16,15.00673430435818
book_00140_2024-04-17,15.94181744945061
book_00140_2024-04-19,19.025191871274888
book_00140_2024-04-20,21.61897256375748
book_00140_2024-04-21,28.654139335146496
book_00140_2024-04-22,25.30854761556821
book_00141_2024-03-01,18.86717627898846
book_00141_2024-03-02,21.114345586752936
book_00141_2024-03-03,20.52930640307506
book_00141_2024-03-04,19.348576153923972
book_00141_2024-03-05,9.536423578409899
book_00141_2024-03-06,9.381453137438703
book_00141_2024-03-08,16.14469846634514
book_00141_2024-03-09,21.260480151815244
book_00141_2024-03-10,21.960495500259714
book_00141_2024-03-11,19.584895040086998
book_00141_2024-03-12,9.021124439461268
book_00141_2024-03-13,10.52577925927525
book_00141_2024-03-15,16.846807530439765
book_00141_2024-03-16,21.914675144446925
book_00141_2024-03-17,22.113105103909156
book_00141_2024-03-18,21.02658789712397
book_00141_2024-03-20,11.88329285871827
book_00141_2024-03-23,21.81520507879825
book_00141_2024-03-24,21.549451951289104
book_00141_2024-03-25,20.337172215591554
book_00141_2024-03-26,10.491498398602783
book_00141_2024-03-29,18.88290884990755
book_00141_2024-03-30,23.477531543178014
book_00141_2024-03-31,20.172888247339742
book_00141_2024-04-01,22.138903714251025
book_00141_2024-04-02,9.966983237211473
book_00141_2024-04-08,18.65810288276361
book_00141_2024-04-09,10.80476178045549
book_00141_2024-04-12,15.595273853741569
book_00141_2024-04-13,20.266123398979023
book_00141_2024-04-14,19.759475063415987
book_00141_2024-04-15,18.88171420803093
book_00141_2024-04-16,9.905965651408419
book_00141_2024-04-19,15.826005321501539
book_00141_2024-04-20,20.331096088556688
book_00141_2024-04-21,20.275017375278203
book_00141_2024-04-22,18.510630030536714
book_00142_2024-03-01,19.060215877308565
book_00142_2024-03-02,24.828679238989025
book_00142_2024-03-03,31.13310147657706
book_00142_2024-03-04,20.291387150398727
book_00142_2024-03-05,16.25614613052065
book_00142_2024-03-06,18.850109263904024
book_00142_2024-03-07,20.14449859044586
book_00142_2024-03-09,26.07733236469399
book_00142_2024-03-10,33.26921305488665
book_00142_2024-03-11,21.407627586892588
book_00142_2024-03-12,16.578671937702296
book_00142_2024-03-13,19.736920472654095
book_00142_2024-03-14,21.697505508665017
book_00142_2024-03-15,19.455833728727807
book_00142_2024-03-16,27.213353755433623
book_00142_2024-03-17,34.31067941001737
book_00142_2024-03-18,22.346890082261986
book_00142_2024-03-19,17.910818829221913
book_00142_2024-03-20,20.810237608135754
book_00142_2024-03-21,23.54730589404049
book_00142_2024-03-23,27.545803233147048
book_00142_2024-03-24,33.99755950707233
book_00142_2024-03-25,22.40113638746213
book_00142_2024-03-26,18.359304733632374
book_00142_2024-03-27,21.842827331807417
book_00142_2024-03-28,24.107830843580405
book_00142_2024-03-30,29.323534354483527
book_00142_2024-03-31,32.3007708517607
book_00142_2024-04-01,24.31466844396608
book_00142_2024-04-03,20.5463639984109
book_00142_2024-04-04,21.84530864684331
book_00142_2024-04-06,25.252280191766733
book_00142_2024-04-07,31.19144724907991
book_00142_2024-04-08,20.953187995488747
book_00142_2024-04-09,17.20248823075151
book_00142_2024-04-10,19.842979811029586
book_00142_2024-04-11,21.617612747590634
book_00142_2024-04-13,26.3177232439279
book_00142_2024-04-14,32.15898253543898
book_00142_2024-04-15,21.667479713741276
book_00142_2024-04-16,16.718466059824124
book_00142_2024-04-17,19.78498351985232
book_00142_2024-04-18,21.96424000759326
book_00142_2024-04-20,26.598052612977433
book_00142_2024-04-21,32.85138616460751
book_00142_2024-04-22,21.006517994194088
book_00143_2024-03-01,29.42715166603357
book_00143_2024-03-02,35.885998214907254
book_00143_2024-03-03,45.07445798319047
book_00143_2024-03-04,25.42666118796326
book_00143_2024-03-05,25.282951785674232
book_00143_2024-03-06,27.755504558000748
book_00143_2024-03-07,27.552054286414062
book_00143_2024-03-09,37.57704471247845
book_00143_2024-03-10,46.012753487867606
book_00143_2024-03-11,27.282408391495952
book_00143_2024-03-12,26.052654502922028
book_00143_2024-03-13,27.772968461781698
book_00143_2024-03-14,28.38556643848757
book_00143_2024-03-15,32.27293293621493
book_00143_2024-03-16,39.22013177257523
book_00143_2024-03-17,47.079680250944804
book_00143_2024-03-18,27.90180158858886
book_00143_2024-03-19,27.72461432982097
book_00143_2024-03-20,29.026307931818685
book_00143_2024-03-21,30.884847870113564
book_00143_2024-03-23,38.55461979867184
book_00143_2024-03-24,46.586219333809424
book_00143_2024-03-25,27.99493587355404
book_00143_2024-03-26,28.21490789785456
book_00143_2024-03-27,30.848478395766087
book_00143_2024-03-28,31.71209834049471
book_00143_2024-03-30,39.975445213509246
book_00143_2024-03-31,44.57503476021852
book_00143_2024-04-01,26.02210178535639
book_00143_2024-04-02,26.340867704948987
book_00143_2024-04-03,27.96302066736647
book_00143_2024-04-04,28.297237252751003
book_00143_2024-04-05,30.32799531498759
book_00143_2024-04-06,35.49406778765085
book_00143_2024-04-07,43.01239391305948
book_00143_2024-04-08,25.113931671869594
book_00143_2024-04-09,25.871211846224732
book_00143_2024-04-10,27.70178746989318
book_00143_2024-04-11,28.253060262971523
book_00143_2024-04-13,37.079221498957345
book_00143_2024-04-14,44.238924226628924
book_00143_2024-04-15,26.19375038120121
book_00143_2024-04-16,25.691097394089315
book_00143_2024-04-17,27.708558406171502
book_00143_2024-04-18,28.65418692584198
book_00143_2024-04-19,31.19079979540975
book_00143_2024-04-20,37.860163760296786
book_00143_2024-04-21,45.585566929898384
book_00143_2024-04-22,25.15652813612201
book_00144_2024-03-01,45.29359422849632
book_00144_2024-03-02,54.602932185799105
book_00144_2024-03-03,53.838502453036824
book_00144_2024-03-04,42.52586787172935
book_00144_2024-03-06,37.97101103956939
book_00144_2024-03-07,47.95042547852428
book_00144_2024-03-08,47.42995062641085
book_00144_2024-03-09,58.22885549361667
book_00144_2024-03-10,57.457885523389834
book_00144_2024-03-11,44.61221622813754
book_00144_2024-03-13,39.47918831911616
book_00144_2024-03-14,49.068572684838045
book_00144_2024-03-15,51.46801469097228
book_00144_2024-03-16,60.308919154757334
book_00144_2024-03-17,59.02769300641446
book_00144_2024-03-18,48.791667602996306
book_00144_2024-03-19,45.25502668146615
book_00144_2024-03-21,53.274157319934446
book_00144_2024-03-22,53.70904193191271
book_00144_2024-03-23,60.953966102726156
book_00144_2024-03-24,58.98063439546984
book_00144_2024-03-25,48.014971293962965
book_00144_2024-03-27,45.284621972146056
book_00144_2024-03-28,54.91426308322096
book_00144_2024-03-29,54.96501281289043
book_00144_2024-03-30,63.59570630068949
book_00144_2024-03-31,54.454708487574834
book_00144_2024-04-01,45.666876238015924
book_00144_2024-04-03,41.8226748294112
book_00144_2024-04-04,50.52143908564415
book_00144_2024-04-05,49.28689568611246
book_00144_2024-04-06,56.554334549070354
book_00144_2024-04-07,53.58498788859381
book_00144_2024-04-08,45.800673998614705
book_00144_2024-04-10,41.521722164363844
book_00144_2024-04-11,50.23518621530124
book_00144_2024-04-12,50.34378527839621
book_00144_2024-04-13,58.64817168860445
book_00144_2024-04-14,56.63753959140523
book_00144_2024-04-15,47.0285226493883
book_00144_2024-04-17,41.60676450395388
book_00144_2024-04-18,51.213353111196945
book_00144_2024-04-19,51.668369411496464
book_00144_2024-04-20,59.42284578946254
book_00144_2024-04-22,46.549105955056405
book_00145_2024-03-01,48.38665895775232
book_00145_2024-03-02,64.28190826507947
book_00145_2024-03-03,78.06582930612444
book_00145_2024-03-04,67.92409259737019
book_00145_2024-03-05,53.97617957039239
book_00145_2024-03-06,50.788344893931374
book_00145_2024-03-07,48.59081001271847
book_00145_2024-03-08,49.806621049209966
book_00145_2024-03-09,65.62655158949175
book_00145_2024-03-10,79.27789656057394
book_00145_2024-03-11,65.70380235205656
book_00145_2024-03-12,54.44505218952358
book_00145_2024-03-13,54.783498647696256
book_00145_2024-03-14,51.75510078079476
book_00145_2024-03-15,54.53415273690645
book_00145_2024-03-16,69.3885106489727
book_00145_2024-03-17,81.5618557089409
book_00145_2024-03-18,69.06700082191458
book_00145_2024-03-19,58.67926650970603
book_00145_2024-03-20,57.54784364103011
book_00145_2024-03-21,56.55247816610252
book_00145_2024-03-22,56.11265638072138
book_00145_2024-03-23,70.76948394901618
book_00145_2024-03-24,81.00616261196765
book_00145_2024-03-25,68.8759865285617
book_00145_2024-03-26,59.3554971278781
book_00145_2024-03-27,60.30440324311549
book_00145_2024-03-28,58.826686454402505
book_00145_2024-03-29,58.87478769845359
book_00145_2024-03-30,73.47121252919422
book_00145_2024-03-31,77.38436914832286
book_00145_2024-04-01,63.52458426989945
book_00145_2024-04-02,55.87948136200594
book_00145_2024-04-03,56.960282636220285
book_00145_2024-04-04,53.03451272312073
book_00145_2024-04-05,51.869035766086895
book_00145_2024-04-06,65.29342118468685
book_00145_2024-04-07,75.11826515748095
book_00145_2024-04-08,62.78927870655243
book_00145_2024-04-09,55.11872004676086
book_00145_2024-04-10,55.86339325374748
book_00145_2024-04-11,52.67195465624299
book_00145_2024-04-12,52.96351340827942
book_00145_2024-04-13,68.43466908256335
book_00145_2024-04-14,78.51271021692997
book_00145_2024-04-15,64.58178462126949
book_00145_2024-04-16,55.106244478034355
book_00145_2024-04-17,56.22256259906181
book_00145_2024-04-18,54.51578941119196
book_00145_2024-04-19,54.551129634533254
book_00145_2024-04-20,69.48610672258468
book_00145_2024-04-21,80.08790625982414
book_00145_2024-04-22,63.94721527192721
book_00146_2024-03-01,27.35806174432562
book_00146_2024-03-02,26.235361344888275
book_00146_2024-03-03,46.40789303145217
book_00146_2024-03-04,51.07557350902806
book_00146_2024-03-05,23.186528070633987
book_00146_2024-03-06,20.034359537346454
book_00146_2024-03-07,23.768083290318167
book_00146_2024-03-08,27.84688323923474
book_00146_2024-03-09,28.695096355400747
book_00146_2024-03-10,50.69531856090258
book_00146_2024-03-11,52.23789464461248
book_00146_2024-03-12,23.845525254289345
book_00146_2024-03-13,20.72187707018988
book_00146_2024-03-14,24.84985515216903
book_00146_2024-03-15,30.044341793965316
book_00146_2024-03-16,29.583539378863446
book_00146_2024-03-17,51.630652974840565
book_00146_2024-03-18,52.80976991521441
book_00146_2024-03-19,25.57850910235768
book_00146_2024-03-20,22.264876176563593
book_00146_2024-03-21,27.472135702164444
book_00146_2024-03-22,31.28967660119911
book_00146_2024-03-23,30.073619415164785
book_00146_2024-03-24,51.68331975033797
book_00146_2024-03-25,51.905906505607824
book_00146_2024-03-26,25.44918197897241
book_00146_2024-03-27,24.09741657702893
book_00146_2024-03-28,28.74722153883192
book_00146_2024-03-29,32.56929810603667
book_00146_2024-03-30,32.211495625151485
book_00146_2024-03-31,50.167876200067916
