ID,audience_count
book_00145_2024-03-25,68.95090223526731
book_00145_2024-03-26,59.41311016327455
book_00145_2024-03-27,60.393600726970426
book_00145_2024-03-28,58.95174836723777
book_00145_2024-03-29,58.989221569395944
book_00145_2024-03-30,73.45762093383138
book_00145_2024-03-31,77.43871266401331
book_00145_2024-04-01,63.559061168605105
book_00145_2024-04-02,55.91082727574592
book_00145_2024-04-03,57.024209687277526
book_00145_2024-04-04,53.11580506116041
book_00145_2024-04-05,51.930529446104565
book_00145_2024-04-06,65.2180326774008
book_00145_2024-04-07,75.15548446165371
book_00145_2024-04-08,62.81819914004388
book_00145_2024-04-09,55.14431713444106
book_00145_2024-04-10,55.91903146816135
book_00145_2024-04-11,52.75050726077982
book_00145_2024-04-12,53.033277700202824
book_00145_2024-04-13,68.38301796493377
book_00145_2024-04-14,78.5755802394361
book_00145_2024-04-15,64.62425043950691
book_00145_2024-04-16,55.13174729189546
book_00145_2024-04-17,56.2809149395108
book_00145_2024-04-18,54.608275275841756
book_00145_2024-04-19,54.632891026403165
book_00145_2024-04-20,69.44240097754971
book_00145_2024-04-21,80.16267952698689
book_00145_2024-04-22,63.98488585578673
book_00146_2024-03-01,27.390117721020548
book_00146_2024-03-02,26.240332393162728
book_00146_2024-03-03,46.376965753002345
book_00146_2024-03-04,51.14996294025184
book_00146_2024-03-05,23.257977611895086
book_00146_2024-03-06,20.101752776960932
book_00146_2024-03-07,23.804083168709923
book_00146_2024-03-08,27.88263308113049
book_00146_2024-03-09,28.71865482189066
book_00146_2024-03-10,50.6967899640355
book_00146_2024-03-11,52.3210673589767
book_00146_2024-03-12,23.921954623134745
book_00146_2024-03-13,20.794465656400153
book_00146_2024-03-14,24.894029629013062
book_00146_2024-03-15,30.096697116123515
book_00146_2024-03-16,29.61381152059363
book_00146_2024-03-17,51.63919239621483
book_00146_2024-03-18,52.89726410517511
book_00146_2024-03-19,25.66803406703231
book_00146_2024-03-20,22.349124705643188
book_00146_2024-03-21,27.53612590104874
book_00146_2024-03-22,31.351442513840183
book_00146_2024-03-23,30.107594932484147
book_00146_2024-03-24,51.69225715742129
book_00146_2024-03-25,51.98657049348082
book_00146_2024-03-26,25.537729660598785
book_00146_2024-03-27,24.195513018454612
book_00146_2024-03-28,28.82084714706131
book_00146_2024-03-29,32.64073370259339
book_00146_2024-03-30,32.26162637831458
book_00146_2024-03-31,50.165361892665565
book_00146_2024-04-01,50.69873894478244
book_00146_2024-04-02,26.99595307585015
book_00146_2024-04-03,22.131499479475586
book_00146_2024-04-04,25.576490372456863
book_00146_2024-04-05,27.98430143115708
book_00146_2024-04-06,26.7326314497598
book_00146_2024-04-07,46.95990835341617
book_00146_2024-04-08,49.13343877136722
book_00146_2024-04-09,23.82917836798634
book_00146_2024-04-10,21.492724233348056
book_00146_2024-04-11,25.376298570363247
book_00146_2024-04-12,28.75249885964785
book_00146_2024-04-13,28.404467367681487
book_00146_2024-04-14,49.257871558569974
book_00146_2024-04-15,49.80867157356802
book_00146_2024-04-16,23.17381644905748
book_00146_2024-04-17,21.287326920397938
book_00146_2024-04-18,25.848028612965933
book_00146_2024-04-19,29.305229854804658
book_00146_2024-04-20,29.031623088377064
book_00146_2024-04-21,50.343020547886475
book_00146_2024-04-22,49.29919544239387
book_00147_2024-03-01,57.9524372898835
book_00147_2024-03-02,82.9485156832252
book_00147_2024-03-03,68.37750922702449
book_00147_2024-03-04,14.682259917184624
book_00147_2024-03-06,56.90709260314284
book_00147_2024-03-07,69.29130003995223
book_00147_2024-03-08,62.90444189340173
book_00147_2024-03-09,85.71630675814419
book_00147_2024-03-10,68.42172366656982
book_00147_2024-03-11,15.105579145586038
book_00147_2024-03-13,53.52924915098726
book_00147_2024-03-14,69.52961973270226
book_00147_2024-03-15,67.13439284889546
book_00147_2024-03-16,88.59602244980215
book_00147_2024-03-17,69.27994994907169
book_00147_2024-03-18,17.005693750336796
book_00147_2024-03-20,56.646132387668665
book_00147_2024-03-21,75.13077956588955
book_00147_2024-03-22,67.5360607148616
book_00147_2024-03-23,85.95999852446195
book_00147_2024-03-24,68.76511183551494
book_00147_2024-03-25,15.861418189162652
book_00147_2024-03-26,47.71377428868644
book_00147_2024-03-27,61.15568671734376
book_00147_2024-03-28,75.25088070744377
book_00147_2024-03-29,70.01637391950098
book_00147_2024-03-30,91.06858922882495
book_00147_2024-03-31,67.9602449071221
book_00147_2024-04-01,9.93899733668084
book_00147_2024-04-02,30.72648867445061
book_00147_2024-04-03,42.18898466282102
book_00147_2024-04-04,54.41081166205429
book_00147_2024-04-05,53.67572894292112
book_00147_2024-04-06,70.58508781731084
book_00147_2024-04-07,55.326354593308935
book_00147_2024-04-08,8.881640168868381
book_00147_2024-04-09,38.79564797606822
book_00147_2024-04-10,50.118657408714974
book_00147_2024-04-11,62.959205288280515
book_00147_2024-04-12,58.801153136644174
book_00147_2024-04-13,80.31420112582597
book_00147_2024-04-14,63.159587200543406
book_00147_2024-04-15,11.209606999062002
book_00147_2024-04-17,49.80902844719306
book_00147_2024-04-18,64.40479736445701
book_00147_2024-04-19,62.79245292012776
book_00147_2024-04-20,80.83152734265695
book_00147_2024-04-21,66.01802212223825
book_00147_2024-04-22,12.353284722456523
book_00148_2024-03-02,53.35171612601316
book_00148_2024-03-03,76.51250250338106
book_00148_2024-03-04,91.83520785008315
book_00148_2024-03-05,64.32051332584925
book_00148_2024-03-06,57.03101413003983
book_00148_2024-03-07,47.90916800458803
book_00148_2024-03-09,65.0241593025226
book_00148_2024-03-10,80.26361976862444
book_00148_2024-03-11,92.16050523475843
book_00148_2024-03-12,63.575565640979896
book_00148_2024-03-13,57.72602535781264
book_00148_2024-03-14,52.540561416404564
book_00148_2024-03-16,65.15476711563497
book_00148_2024-03-17,83.91766622825139
book_00148_2024-03-18,94.03604082438025
book_00148_2024-03-19,65.6781698739438
book_00148_2024-03-20,60.56209550174497
book_00148_2024-03-21,56.588134538628545
book_00148_2024-03-23,64.08995329368912
book_00148_2024-03-24,81.53517075303029
book_00148_2024-03-25,92.76163660767227
book_00148_2024-03-26,67.25534966642394
book_00148_2024-03-27,62.94447078023981
book_00148_2024-03-28,60.004665164303056
book_00148_2024-03-30,65.8203464501693
book_00148_2024-03-31,75.10526796404446
book_00148_2024-04-01,77.70958705042986
book_00148_2024-04-02,64.53611545644796
book_00148_2024-04-03,59.00352456153097
book_00148_2024-04-04,56.927227445976335
book_00148_2024-04-06,58.866245213655475
book_00148_2024-04-07,73.27387852694869
book_00148_2024-04-08,87.51580356336507
book_00148_2024-04-09,63.61614926105849
book_00148_2024-04-10,57.5345241867309
book_00148_2024-04-11,56.77419016764353
book_00148_2024-04-13,61.15394829979575
book_00148_2024-04-14,76.55852547099164
book_00148_2024-04-15,88.8537261118424
book_00148_2024-04-16,63.289373581697774
book_00148_2024-04-17,57.94957062420534
book_00148_2024-04-18,58.85777755500248
book_00148_2024-04-20,61.86491714868949
book_00148_2024-04-21,77.91306523510346
book_00148_2024-04-22,88.67863162725607
book_00149_2024-03-01,40.94128126728307
book_00149_2024-03-02,49.191656282539945
book_00149_2024-03-03,99.54856685733728
book_00149_2024-03-04,116.70721658333179
book_00149_2024-03-05,56.58244107772584
book_00149_2024-03-06,58.282269861304435
book_00149_2024-03-08,54.959727244114916
book_00149_2024-03-09,65.95857979968909
book_00149_2024-03-10,112.291247602055
book_00149_2024-03-11,116.31838216334592
book_00149_2024-03-12,57.847426317730054
book_00149_2024-03-13,63.34063547206335
book_00149_2024-03-14,66.77043681928458
book_00149_2024-03-15,62.09470161844212
book_00149_2024-03-16,69.60976372521341
book_00149_2024-03-17,115.41396601314491
book_00149_2024-03-18,119.22990785104199
book_00149_2024-03-19,66.24935299377742
book_00149_2024-03-20,66.73930421949152
book_00149_2024-03-21,72.59614305019153
book_00149_2024-03-22,64.7728672471205
book_00149_2024-03-23,68.69927859954203
book_00149_2024-03-24,115.50569471783615
book_00149_2024-03-25,118.16357472754655
book_00149_2024-03-26,65.21174376762497
book_00149_2024-03-27,68.79778088896538
book_00149_2024-03-28,74.98272556330215
book_00149_2024-03-29,67.97322645570804
book_00149_2024-03-30,72.60287152465509
book_00149_2024-03-31,113.30514948015667
book_00149_2024-04-01,92.92693981936722
book_00149_2024-04-02,64.39455706265286
book_00149_2024-04-03,66.47670711476823
book_00149_2024-04-04,67.54775226899542
book_00149_2024-04-05,56.47631489243599
book_00149_2024-04-06,59.02165756270724
book_00149_2024-04-07,102.86007160359188
book_00149_2024-04-08,104.55489105879383
book_00149_2024-04-09,56.52203013254324
book_00149_2024-04-10,60.602504926763515
book_00149_2024-04-11,64.62178267079119
book_00149_2024-04-12,56.143376782015075
book_00149_2024-04-13,62.53228539159867
book_00149_2024-04-14,108.29629770606127
book_00149_2024-04-15,106.31488710902724
book_00149_2024-04-16,55.23186076049314
book_00149_2024-04-17,60.784890470496315
book_00149_2024-04-18,66.30122394464726
book_00149_2024-04-19,57.88618939326867
book_00149_2024-04-20,62.53917949635516
book_00149_2024-04-21,108.16244151736652
book_00149_2024-04-22,105.31767244112817
book_00150_2024-03-01,58.67721684679464
book_00150_2024-03-02,69.21132994847821
book_00150_2024-03-03,106.33100841759048
book_00150_2024-03-04,111.76174642251803
book_00150_2024-03-05,69.79546305387956
book_00150_2024-03-06,101.86995174367604
book_00150_2024-03-08,72.8414475275635
book_00150_2024-03-09,70.74542905817037
book_00150_2024-03-10,110.76018401664425
book_00150_2024-03-11,116.17696226964091
book_00150_2024-03-12,70.807913136736
book_00150_2024-03-13,99.77398525526158
book_00150_2024-03-15,80.59641589159241
book_00150_2024-03-16,79.94140101065628
book_00150_2024-03-17,114.99796819653955
book_00150_2024-03-18,121.10133060205308
book_00150_2024-03-19,83.11961240105481
book_00150_2024-03-20,105.9051577150563
book_00150_2024-03-22,83.50462937283027
book_00150_2024-03-23,81.47705708282803
book_00150_2024-03-24,115.62537459275418
book_00150_2024-03-25,121.37487221488391
book_00150_2024-03-26,84.8817542781685
book_00150_2024-03-27,111.52324732630271
book_00150_2024-03-29,87.66153310091516
book_00150_2024-03-30,86.8633761268018
book_00150_2024-03-31,114.01996597004788
book_00150_2024-04-01,92.03647994584048
book_00150_2024-04-02,81.4068274189373
book_00150_2024-04-03,100.9698380603661
book_00150_2024-04-05,79.89104475340409
book_00150_2024-04-06,73.16110130467038
book_00150_2024-04-07,104.9875027356183
book_00150_2024-04-08,112.71039153509733
book_00150_2024-04-09,79.33815374620016
book_00150_2024-04-10,99.84826651100559
book_00150_2024-04-12,79.34620025215577
book_00150_2024-04-13,76.98601597272253
book_00150_2024-04-14,109.69128760581131
book_00150_2024-04-15,119.35333627476976
book_00150_2024-04-16,83.44674557806886
book_00150_2024-04-17,102.58118539800634
book_00150_2024-04-19,79.05303776629475
book_00150_2024-04-20,78.08417815019402
book_00150_2024-04-21,112.82004909424595
book_00150_2024-04-22,117.27453709832247
book_00151_2024-03-01,30.28350028169927
book_00151_2024-03-02,52.699493346345896
book_00151_2024-03-03,81.67099436269078
book_00151_2024-03-04,73.8827976204011
book_00151_2024-03-05,37.53437758039701
book_00151_2024-03-06,33.973241563238325
book_00151_2024-03-07,31.660123280445518
book_00151_2024-03-08,37.20820983150612
book_00151_2024-03-09,61.28160787277593
book_00151_2024-03-10,94.06345839421456
book_00151_2024-03-11,77.31496987958997
book_00151_2024-03-12,36.69088672643126
book_00151_2024-03-13,34.392641902337324
book_00151_2024-03-14,32.407466394096986
book_00151_2024-03-15,41.49482342051808
book_00151_2024-03-16,65.70230888111391
book_00151_2024-03-17,102.24117768321275
book_00151_2024-03-18,79.95999073662696
book_00151_2024-03-19,43.9521470940127
book_00151_2024-03-20,37.861811478844835
book_00151_2024-03-21,37.456591693421245
book_00151_2024-03-22,44.194023360883655
book_00151_2024-03-23,67.7104164121464
book_00151_2024-03-24,107.16984257720847
book_00151_2024-03-25,82.05595939857625
book_00151_2024-03-26,47.70613554311148
book_00151_2024-03-27,44.463809934512604
book_00151_2024-03-28,41.51178356044487
book_00151_2024-03-29,50.435769860903
book_00151_2024-03-30,74.19236606908382
book_00151_2024-03-31,103.30886815905578
book_00151_2024-04-01,61.52232563884908
book_00151_2024-04-02,38.70065077445532
book_00151_2024-04-03,36.76957906340774
book_00151_2024-04-04,33.06958619321007
book_00151_2024-04-07,75.2027395920544
book_00151_2024-04-08,62.93084470330715
book_00151_2024-04-09,38.47409027794469
book_00151_2024-04-10,35.64209896861076
book_00151_2024-04-11,33.277689899074815
book_00151_2024-04-12,37.03575815583999
book_00151_2024-04-13,55.425219914587295
book_00151_2024-04-14,78.33642481739827
book_00151_2024-04-15,65.17885837969598
book_00151_2024-04-16,38.84874569664745
book_00151_2024-04-17,33.01678912019566
book_00151_2024-04-18,32.330264058697075
book_00151_2024-04-20,55.168536192823865
book_00151_2024-04-21,78.84176729788382
book_00151_2024-04-22,64.2577857289466
book_00152_2024-03-01,134.2186970360525
book_00152_2024-03-02,174.22417334753038
book_00152_2024-03-03,139.85087421735946
book_00152_2024-03-04,97.56056715657004
book_00152_2024-03-06,143.14691318508835
book_00152_2024-03-07,138.5080006384054
book_00152_2024-03-08,154.41315809103767
book_00152_2024-03-09,169.2482223801671
book_00152_2024-03-10,173.01056159088347
book_00152_2024-03-11,156.85917574383294
book_00152_2024-03-13,164.73209834779144
book_00152_2024-03-14,155.9585871390563
book_00152_2024-03-15,166.84232024329992
book_00152_2024-03-16,178.289286234553
book_00152_2024-03-17,174.31403648572618
book_00152_2024-03-18,174.0360974003503
book_00152_2024-03-21,156.18398389379354
book_00152_2024-03-22,163.18135054668394
book_00152_2024-03-23,202.06004939274897
book_00152_2024-03-24,205.2370310100861
book_00152_2024-03-25,180.08291465548666
book_00152_2024-03-27,166.23104598871043
book_00152_2024-03-28,167.22235129994084
book_00152_2024-03-29,179.29440371033226
book_00152_2024-03-30,188.40178448586892
book_00152_2024-03-31,185.10036366340395
book_00152_2024-04-01,161.68532506444876
book_00152_2024-04-03,171.38881703661391
book_00152_2024-04-04,166.58270390863984
book_00152_2024-04-05,157.07976001647353
book_00152_2024-04-06,164.93843602527087
book_00152_2024-04-07,173.2609178730516
book_00152_2024-04-08,182.03220021786612
book_00152_2024-04-10,150.97529924631215
book_00152_2024-04-11,149.7886224407659
book_00152_2024-04-12,157.70696635264588
book_00152_2024-04-13,182.7984974351686
book_00152_2024-04-14,172.6038535900717
book_00152_2024-04-15,186.7884076481868
book_00152_2024-04-17,172.90140393203592
book_00152_2024-04-18,157.08470040452846
book_00152_2024-04-19,155.94357894714824
book_00152_2024-04-20,171.36456773935538
book_00152_2024-04-21,181.37866183655785
book_00152_2024-04-22,168.03365139144813
book_00153_2024-03-01,31.786003800135447
book_00153_2024-03-02,40.2367838715857
book_00153_2024-03-03,45.802345651705444
book_00153_2024-03-04,45.036391060266816
book_00153_2024-03-05,34.30915424924081
book_00153_2024-03-06,29.282020542212294
book_00153_2024-03-08,33.46502820883568
book_00153_2024-03-09,42.198433969884626
book_00153_2024-03-10,49.79370912518238
book_00153_2024-03-11,47.6611081494373
book_00153_2024-03-12,34.790266687217645
book_00153_2024-03-13,30.74873353612569
book_00153_2024-03-15,35.337227890869585
book_00153_2024-03-16,42.48733936223516
book_00153_2024-03-17,49.873987851621045
book_00153_2024-03-18,49.9675723361237
book_00153_2024-03-19,37.69657253598172
book_00153_2024-03-20,31.7467600652534
book_00153_2024-03-22,36.41741754578412
book_00153_2024-03-23,42.98566252842007
book_00153_2024-03-24,50.17008273805845
book_00153_2024-03-25,49.770685873787485
book_00153_2024-03-26,39.18606712392779
book_00153_2024-03-27,34.9736437434038
book_00153_2024-03-28,40.773101875129065
book_00153_2024-03-29,38.698637464444
book_00153_2024-03-30,45.34972581010185
book_00153_2024-03-31,48.89351880010016
book_00153_2024-04-01,49.932749668634266
book_00153_2024-04-02,38.38601456352566
book_00153_2024-04-03,34.062158986652534
book_00153_2024-04-05,36.08078524770235
book_00153_2024-04-06,42.406874706131205
book_00153_2024-04-07,49.87402619831258
book_00153_2024-04-08,49.9989543244567
book_00153_2024-04-09,38.81756288654062
book_00153_2024-04-10,34.01421978690193
book_00153_2024-04-12,37.137786893834225
book_00153_2024-04-13,44.59434660623288
book_00153_2024-04-14,51.63582386293033
book_00153_2024-04-15,50.567651867079256
book_00153_2024-04-16,38.95822086325059
book_00153_2024-04-17,34.49303689345157
book_00153_2024-04-19,38.09702083896398
book_00153_2024-04-20,45.1633774283794
book_00153_2024-04-21,52.16514813663985
book_00153_2024-04-22,50.01284243021253
book_00154_2024-03-01,31.564777236534198
book_00154_2024-03-02,38.83329319343028
book_00154_2024-03-03,33.661179854024844
book_00154_2024-03-04,27.852737045368173
book_00154_2024-03-05,29.179375718963144
book_00154_2024-03-06,29.76169684338032
book_00154_2024-03-07,32.81173887122377
book_00154_2024-03-08,31.698736716037764
book_00154_2024-03-09,40.93303983899872
book_00154_2024-03-10,35.33488661750435
book_00154_2024-03-11,28.322493283170154
book_00154_2024-03-13,30.04280776848008
book_00154_2024-03-14,33.141209267733885
book_00154_2024-03-15,33.628867706999536
book_00154_2024-03-16,41.31120446953785
book_00154_2024-03-17,35.93073965252258
book_00154_2024-03-18,30.19178566487143
book_00154_2024-03-19,31.500314962294418
book_00154_2024-03-22,33.911454355587615
book_00154_2024-03-23,41.53020841950907
book_00154_2024-03-24,35.38766139561794
book_00154_2024-03-25,29.866965747540853
book_00154_2024-03-27,32.9310211659456
book_00154_2024-03-28,36.769709298015876
book_00154_2024-03-29,35.30364444056719
book_00154_2024-03-30,42.62494661259681
book_00154_2024-03-31,34.72183594048765
book_00154_2024-04-01,28.864150868173283
book_00154_2024-04-02,29.58365011526598
book_00154_2024-04-03,30.312401419419146
book_00154_2024-04-04,33.09889752481831
book_00154_2024-04-05,31.21343447399039
book_00154_2024-04-06,37.86341731691136
book_00154_2024-04-07,33.19352223060121
book_00154_2024-04-08,27.732382273097556
book_00154_2024-04-11,32.95745808343372
book_00154_2024-04-12,31.926775886546707
book_00154_2024-04-13,39.855767189793895
book_00154_2024-04-14,34.74738842859517
book_00154_2024-04-15,29.140843641386812
book_00154_2024-04-16,29.793375143216664
book_00154_2024-04-18,33.56446020415225
book_00154_2024-04-19,32.46887347839722
book_00154_2024-04-20,40.01669113142307
book_00154_2024-04-21,35.74920820639132
book_00154_2024-04-22,28.34367690635925
book_00155_2024-03-01,68.09716886201281
book_00155_2024-03-02,72.62854934463331
book_00155_2024-03-03,79.0676190923331
book_00155_2024-03-04,78.99636223199997
book_00155_2024-03-05,66.79412886415571
book_00155_2024-03-08,68.8728711471195
book_00155_2024-03-09,77.74098244341889
book_00155_2024-03-10,78.85381673615188
book_00155_2024-03-11,75.28976337736532
book_00155_2024-03-12,64.8300537352925
book_00155_2024-03-13,57.571200259756665
book_00155_2024-03-14,63.96512605719011
book_00155_2024-03-15,69.76185390606216
book_00155_2024-03-16,76.01181020334303
book_00155_2024-03-17,78.24442221632302
book_00155_2024-03-18,76.97790249508665
book_00155_2024-03-19,64.32018046987085
book_00155_2024-03-20,57.907130236033204
book_00155_2024-03-21,66.265653228026
book_00155_2024-03-22,68.14920836116599
book_00155_2024-03-23,73.45358476378277
book_00155_2024-03-24,77.94151440914169
book_00155_2024-03-25,75.74117285764112
book_00155_2024-03-26,64.73094472279124
book_00155_2024-03-28,66.88291522882767
book_00155_2024-03-29,70.21165520343308
book_00155_2024-03-30,73.84427071030618
book_00155_2024-03-31,73.3783750365939
book_00155_2024-04-01,69.66191908840639
book_00155_2024-04-02,60.42880593265676
book_00155_2024-04-04,60.119576784416665
book_00155_2024-04-05,60.78755787572485
book_00155_2024-04-06,62.405409516663376
book_00155_2024-04-07,69.92405661569046
book_00155_2024-04-08,69.85392760175506
book_00155_2024-04-09,60.04831933547506
book_00155_2024-04-11,59.588550494398625
book_00155_2024-04-12,60.529555873437
book_00155_2024-04-13,63.60251313188374
book_00155_2024-04-14,71.5731933230756
book_00155_2024-04-15,69.50184913596081
book_00155_2024-04-16,59.21836416805058
book_00155_2024-04-18,61.032552334670505
book_00155_2024-04-19,62.44066772078117
book_00155_2024-04-20,64.971021959164
book_00155_2024-04-21,71.69878303015722
book_00155_2024-04-22,68.74950959834717
book_00156_2024-03-01,31.650696732425217
book_00156_2024-03-02,32.020754632636326
book_00156_2024-03-03,40.82907489701679
book_00156_2024-03-04,27.723281416102736
book_00156_2024-03-06,33.2739242987946
book_00156_2024-03-07,21.75916494165898
book_00156_2024-03-08,30.368365955467546
book_00156_2024-03-09,33.09680268561286
book_00156_2024-03-10,41.69648838940033
book_00156_2024-03-11,28.387238726998685
book_00156_2024-03-12,26.41492044389529
book_00156_2024-03-13,32.90422617002834
book_00156_2024-03-15,31.458312644155175
book_00156_2024-03-16,33.95862952960949
book_00156_2024-03-17,42.0228728866859
book_00156_2024-03-18,29.665374634507746
book_00156_2024-03-19,27.775753930263928
book_00156_2024-03-21,25.0690317406141
book_00156_2024-03-22,32.55958791302836
book_00156_2024-03-25,28.099835139482643
book_00156_2024-03-26,27.67068942700332
book_00156_2024-03-27,34.72303911731949
book_00156_2024-03-28,25.542242457185793
book_00156_2024-03-29,32.70257492596094
book_00156_2024-03-30,34.61498103334299
book_00156_2024-03-31,39.64038972535495
book_00156_2024-04-01,27.45202760731261
book_00156_2024-04-02,25.293515286995415
book_00156_2024-04-03,31.83779988471975
book_00156_2024-04-04,22.267624875585742
book_00156_2024-04-05,28.928730146790354
book_00156_2024-04-06,30.018991358163507
book_00156_2024-04-07,37.6881811111309
book_00156_2024-04-08,26.386654847732835
book_00156_2024-04-09,25.73923843423387
book_00156_2024-04-10,32.02686140152121
book_00156_2024-04-11,22.495060670498805
book_00156_2024-04-12,29.645865582332963
book_00156_2024-04-13,32.26024779163973
book_00156_2024-04-14,40.51145253938787
book_00156_2024-04-15,27.14327129240849
book_00156_2024-04-16,25.529257598534393
book_00156_2024-04-17,31.881130019383637
book_00156_2024-04-18,23.005097962189136
book_00156_2024-04-19,30.24386535464128
book_00156_2024-04-20,32.64322655100848
book_00156_2024-04-21,41.21854564973976
book_00156_2024-04-22,26.61097083867556
book_00157_2024-03-01,21.66465988076724
book_00157_2024-03-02,28.747304579289892
book_00157_2024-03-03,31.71959895882491
book_00157_2024-03-04,14.804700809206704
book_00157_2024-03-05,16.77296269894189
book_00157_2024-03-06,15.578544773155881
book_00157_2024-03-07,21.02490851996595
book_00157_2024-03-08,19.428836935029306
book_00157_2024-03-09,29.696873741970155
book_00157_2024-03-10,32.53121993593308
book_00157_2024-03-11,15.469618271165228
book_00157_2024-03-12,16.926181592896185
book_00157_2024-03-13,15.995470820346865
book_00157_2024-03-14,21.340167914157448
book_00157_2024-03-16,30.6182014988032
book_00157_2024-03-17,32.86704528531928
book_00157_2024-03-18,17.98411521627029
book_00157_2024-03-19,18.77616968174591
book_00157_2024-03-21,24.21743677639588
book_00157_2024-03-22,21.717192978475413
book_00157_2024-03-23,31.507904609295394
book_00157_2024-03-24,32.87397858953398
book_00157_2024-03-25,17.149182080742037
book_00157_2024-03-27,19.020837003293806
book_00157_2024-03-28,24.938000657010534
book_00157_2024-03-29,23.226971289299698
book_00157_2024-03-31,30.158245589727045
book_00157_2024-04-01,19.097210772128705
book_00157_2024-04-02,17.38719431373883
book_00157_2024-04-03,16.42416573759735
book_00157_2024-04-04,21.295323456629383
book_00157_2024-04-05,19.060060396875873
book_00157_2024-04-06,27.48932083999299
book_00157_2024-04-07,28.56580227783421
book_00157_2024-04-08,15.417836771314215
book_00157_2024-04-10,16.45230573318379
book_00157_2024-04-11,21.161035865227003
book_00157_2024-04-12,19.45470438495445
book_00157_2024-04-13,28.433418981178363
book_00157_2024-04-14,30.222705865855545
book_00157_2024-04-15,16.265024270108558
book_00157_2024-04-16,16.733527671461562
book_00157_2024-04-17,16.150071887757207
book_00157_2024-04-18,21.69376130625844
book_00157_2024-04-19,19.739917843187197
book_00157_2024-04-20,29.19092797147079
book_00157_2024-04-21,31.016312955263654
book_00157_2024-04-22,15.568455463069437
book_00158_2024-03-01,89.77163975887757
book_00158_2024-03-02,113.38173488926549
book_00158_2024-03-03,147.73118014084343
book_00158_2024-03-04,140.8468217636568
book_00158_2024-03-05,100.38935731202415
book_00158_2024-03-06,93.24242293087948
book_00158_2024-03-07,98.37295174183367
book_00158_2024-03-08,104.94878334817665
book_00158_2024-03-09,114.69357532544615
book_00158_2024-03-10,148.68093056661488
book_00158_2024-03-11,142.95420142268497
book_00158_2024-03-12,100.02306532349976
book_00158_2024-03-13,102.40686069515556
book_00158_2024-03-14,106.7916574610652
book_00158_2024-03-15,112.45750016907004
book_00158_2024-03-16,122.50950501596057
book_00158_2024-03-17,157.14960329732173
book_00158_2024-03-18,148.98409035147841
book_00158_2024-03-19,105.1220215642764
book_00158_2024-03-20,103.84867701968068
book_00158_2024-03-21,114.85621190931303
book_00158_2024-03-22,118.44046350729468
book_00158_2024-03-23,144.84615794459685
book_00158_2024-03-24,188.66130456384968
book_00158_2024-03-25,165.29464597208738
book_00158_2024-03-26,118.21708374366622
book_00158_2024-03-27,113.9886921868553
book_00158_2024-03-28,116.65751898304723
book_00158_2024-03-29,132.69487563796957
book_00158_2024-03-30,153.27725838397512
book_00158_2024-03-31,168.60692625673062
book_00158_2024-04-01,126.61051116565827
book_00158_2024-04-02,109.0371364468136
book_00158_2024-04-03,114.99572735944707
book_00158_2024-04-04,112.79666761129874
book_00158_2024-04-05,113.40749592126821
book_00158_2024-04-06,114.87821261524533
book_00158_2024-04-07,148.33181175324708
book_00158_2024-04-08,133.87880026759404
book_00158_2024-04-09,104.21308474743847
book_00158_2024-04-10,100.5964689285058
book_00158_2024-04-11,105.69298731223441
book_00158_2024-04-12,108.61301470409555
book_00158_2024-04-13,118.38144753080678
book_00158_2024-04-14,152.563775722681
book_00158_2024-04-15,139.2351335502234
book_00158_2024-04-16,104.56489245055957
book_00158_2024-04-17,98.9095495357763
book_00158_2024-04-18,103.86954348358611
book_00158_2024-04-19,109.60246419671378
book_00158_2024-04-20,116.92961856660824
book_00158_2024-04-21,153.4235285352408
book_00158_2024-04-22,141.14632530221297
book_00159_2024-03-01,38.54175546120839
book_00159_2024-03-02,46.744731384376564
book_00159_2024-03-03,43.58016483653383
book_00159_2024-03-04,44.03898097981629
book_00159_2024-03-06,38.286863067635075
book_00159_2024-03-07,37.974665315696704
book_00159_2024-03-08,40.241091617636066
book_00159_2024-03-09,48.793710115973916
book_00159_2024-03-10,45.379700272101125
book_00159_2024-03-11,45.499824700439895
book_00159_2024-03-13,39.52100566345948
book_00159_2024-03-14,38.37239410598123
book_00159_2024-03-15,42.34430338010392
book_00159_2024-03-16,50.017097119631245
book_00159_2024-03-17,47.5529368862301
book_00159_2024-03-18,47.3270058400935
book_00159_2024-03-20,40.550115832165844
book_00159_2024-03-21,41.23046244803905
book_00159_2024-03-22,42.57483444819476
book_00159_2024-03-23,50.36685851723802
book_00159_2024-03-24,47.572663557427525
book_00159_2024-03-25,47.24215083622555
book_00159_2024-03-27,42.5549789989825
book_00159_2024-03-28,42.329300446091246
book_00159_2024-03-29,44.26759230757825
book_00159_2024-03-30,51.666189561493496
book_00159_2024-03-31,46.4233527269925
book_00159_2024-04-01,45.31736935852587
book_00159_2024-04-03,40.81397533865533
book_00159_2024-04-04,39.168227774005395
book_00159_2024-04-05,39.60665930633214
book_00159_2024-04-06,46.33903493942707
book_00159_2024-04-07,43.13251826302133
book_00159_2024-04-08,44.03013702959351
book_00159_2024-04-10,39.19408143185224
book_00159_2024-04-11,38.20261589516634
book_00159_2024-04-12,40.43265711179851
book_00159_2024-04-13,48.05283336347866
book_00159_2024-04-14,45.51519751686451
book_00159_2024-04-15,45.38183620616987
book_00159_2024-04-17,39.34182918758892
book_00159_2024-04-18,39.56355858634172
