ID,audience_count
book_00077_2024-03-12,27.97573166854426
book_00077_2024-03-13,25.604711022422478
book_00077_2024-03-14,25.389388761792397
book_00077_2024-03-15,28.549014561023785
book_00077_2024-03-16,36.435201251714304
book_00077_2024-03-17,49.453324128653364
book_00077_2024-03-18,46.41415383558356
book_00077_2024-03-19,28.933098053241277
book_00077_2024-03-20,26.773928377430988
book_00077_2024-03-21,27.89838099473379
book_00077_2024-03-22,30.09320274669831
book_00077_2024-03-23,36.63253273128354
book_00077_2024-03-24,49.38720447673139
book_00077_2024-03-25,44.91975148843854
book_00077_2024-03-26,29.013970455140647
book_00077_2024-03-27,27.996685698776137
book_00077_2024-03-28,29.1515772831327
book_00077_2024-03-29,31.381388582045183
book_00077_2024-03-31,46.575184811055244
book_00077_2024-04-01,42.00727865823973
book_00077_2024-04-02,27.968597686634112
book_00077_2024-04-03,25.005440947269737
book_00077_2024-04-04,25.483182455481323
book_00077_2024-04-05,26.878568171343815
book_00077_2024-04-06,30.96998646093255
book_00077_2024-04-07,44.49719462492112
book_00077_2024-04-08,41.506164427727334
book_00077_2024-04-09,27.08433450730637
book_00077_2024-04-10,23.956227686500362
book_00077_2024-04-11,24.68073775258067
book_00077_2024-04-12,26.91382771706594
book_00077_2024-04-13,32.87203042370803
book_00077_2024-04-14,46.427120970608
book_00077_2024-04-15,41.72780582250742
book_00077_2024-04-16,26.27598474418103
book_00077_2024-04-17,23.96732499900461
book_00077_2024-04-19,27.45063870563925
book_00077_2024-04-20,32.83498792248241
book_00077_2024-04-21,46.00080400145623
book_00077_2024-04-22,41.28840040612665
book_00078_2024-03-01,20.997033625700734
book_00078_2024-03-02,31.473356240043394
book_00078_2024-03-03,52.16642179536041
book_00078_2024-03-04,41.837662016982534
book_00078_2024-03-05,25.316481841137634
book_00078_2024-03-06,16.7396182383181
book_00078_2024-03-07,21.791368013969592
book_00078_2024-03-08,21.911240047662133
book_00078_2024-03-09,37.80903797414713
book_00078_2024-03-10,55.72432601167916
book_00078_2024-03-11,42.90414020221897
book_00078_2024-03-12,27.025335114214197
book_00078_2024-03-13,17.15441969341475
book_00078_2024-03-14,23.409383794485
book_00078_2024-03-15,24.569318427756446
book_00078_2024-03-16,39.640292657631875
book_00078_2024-03-17,58.01736396960472
book_00078_2024-03-18,45.07590338413387
book_00078_2024-03-19,27.71213338888484
book_00078_2024-03-20,18.629974313873184
book_00078_2024-03-21,26.242713824732007
book_00078_2024-03-22,25.60250654615282
book_00078_2024-03-23,39.60334446547322
book_00078_2024-03-24,56.09612303268858
book_00078_2024-03-25,43.445253128681834
book_00078_2024-03-26,27.295941615632785
book_00078_2024-03-27,19.68719354346674
book_00078_2024-03-28,26.589862628822722
book_00078_2024-03-29,27.043388655307094
book_00078_2024-03-30,41.68711209371229
book_00078_2024-03-31,54.33344205201323
book_00078_2024-04-01,42.621340839308345
book_00078_2024-04-02,26.925330707533675
book_00078_2024-04-03,17.407297979333055
book_00078_2024-04-05,22.588397821588117
book_00078_2024-04-06,33.929660360507086
book_00078_2024-04-07,49.94364163400971
book_00078_2024-04-08,41.231608673734875
book_00078_2024-04-09,26.28704243681889
book_00078_2024-04-10,16.75581335286943
book_00078_2024-04-12,22.88400022224618
book_00078_2024-04-13,35.97215284563871
book_00078_2024-04-14,51.41216696338383
book_00078_2024-04-15,41.79996363141702
book_00078_2024-04-16,26.620141011421122
book_00078_2024-04-17,17.356876570990202
book_00078_2024-04-18,23.228155336518782
book_00078_2024-04-19,23.76331063585335
book_00078_2024-04-20,37.04448396368251
book_00078_2024-04-21,53.418055636269166
book_00078_2024-04-22,41.17612380394892
book_00079_2024-03-01,25.29290160336042
book_00079_2024-03-02,36.00228256703117
book_00079_2024-03-03,39.60068268262159
book_00079_2024-03-04,23.00987447612589
book_00079_2024-03-06,24.9833798308042
book_00079_2024-03-07,25.831436729805294
book_00079_2024-03-08,24.863827193482383
book_00079_2024-03-09,36.54493812477593
book_00079_2024-03-10,42.41309552217764
book_00079_2024-03-11,23.72779409867762
book_00079_2024-03-13,24.786258282712062
book_00079_2024-03-14,26.51651902062908
book_00079_2024-03-15,26.45447358235743
book_00079_2024-03-16,37.38660705778851
book_00079_2024-03-17,42.23774474031731
book_00079_2024-03-18,25.788105039420934
book_00079_2024-03-19,25.484912219805448
book_00079_2024-03-21,28.448254459269886
book_00079_2024-03-22,27.12390031460042
book_00079_2024-03-23,37.40699794934931
book_00079_2024-03-24,42.197162160523405
book_00079_2024-03-25,25.331558578259468
book_00079_2024-03-27,27.52701887398705
book_00079_2024-03-28,29.578571227471564
book_00079_2024-03-29,27.951029652114112
book_00079_2024-03-30,38.83422158031116
book_00079_2024-03-31,40.34186961562038
book_00079_2024-04-01,25.9669463428897
book_00079_2024-04-03,24.910714324878306
book_00079_2024-04-04,25.894146033221656
book_00079_2024-04-05,23.831321774730284
book_00079_2024-04-06,33.23126368439465
book_00079_2024-04-07,37.895627671843776
book_00079_2024-04-08,24.79194551061709
book_00079_2024-04-10,25.078098402940398
book_00079_2024-04-11,25.68592061470119
book_00079_2024-04-12,24.217136849973862
book_00079_2024-04-13,35.039553526804994
book_00079_2024-04-14,39.94834961195913
book_00079_2024-04-15,25.413434846091057
book_00079_2024-04-17,25.30645278768919
book_00079_2024-04-18,26.71026554792471
book_00079_2024-04-19,25.112581740838895
book_00079_2024-04-20,35.607925692217435
book_00079_2024-04-21,40.75860388032248
book_00079_2024-04-22,24.97824267156915
book_00080_2024-03-01,46.77481578300091
book_00080_2024-03-02,74.78230590328737
book_00080_2024-03-03,91.63143190722032
book_00080_2024-03-04,70.75342675127973
book_00080_2024-03-05,59.186894497791045
book_00080_2024-03-06,63.15431295449997
book_00080_2024-03-07,62.805230606278684
book_00080_2024-03-08,57.49984054871897
book_00080_2024-03-09,85.11269308797563
book_00080_2024-03-10,97.92500243851741
book_00080_2024-03-11,73.31999506558684
book_00080_2024-03-12,59.63906416053033
book_00080_2024-03-13,63.80784100617151
book_00080_2024-03-14,64.60962737445571
book_00080_2024-03-15,61.57533087248021
book_00080_2024-03-16,86.37182873927817
book_00080_2024-03-17,101.12660461820867
book_00080_2024-03-18,74.44258701936022
book_00080_2024-03-19,62.84784317438091
book_00080_2024-03-20,65.74171480081128
book_00080_2024-03-22,63.195737771044314
book_00080_2024-03-23,82.85967803043495
book_00080_2024-03-24,101.70420674951932
book_00080_2024-03-25,78.32740335825544
book_00080_2024-03-26,64.97916540934669
book_00080_2024-03-27,67.2874519505562
book_00080_2024-03-28,71.12257910697484
book_00080_2024-03-29,65.81298152062631
book_00080_2024-03-30,86.74105474082427
book_00080_2024-03-31,100.23903792325616
book_00080_2024-04-01,62.700547088531486
book_00080_2024-04-02,59.6754220321068
book_00080_2024-04-03,62.80452599691892
book_00080_2024-04-04,62.51199539912177
book_00080_2024-04-05,57.52206205677699
book_00080_2024-04-06,76.41044197627207
book_00080_2024-04-07,92.37993647338453
book_00080_2024-04-08,69.96255302884629
book_00080_2024-04-09,60.112385757585166
book_00080_2024-04-10,62.0200364714336
book_00080_2024-04-11,63.449287125289906
book_00080_2024-04-12,58.92212424445652
book_00080_2024-04-13,82.2416382481307
book_00080_2024-04-14,95.49184435968456
book_00080_2024-04-15,71.35829922464335
book_00080_2024-04-16,59.6169469476457
book_00080_2024-04-17,62.301415970426845
book_00080_2024-04-18,65.29041850071285
book_00080_2024-04-19,60.73425388880129
book_00080_2024-04-20,83.91456731899663
book_00080_2024-04-21,97.87680648972253
book_00080_2024-04-22,70.32603412883222
book_00081_2024-03-01,39.91914488676399
book_00081_2024-03-02,92.97940821053444
book_00081_2024-03-03,124.43550790252071
book_00081_2024-03-04,53.58047905415674
book_00081_2024-03-06,38.32049717607685
book_00081_2024-03-07,45.9407956986706
book_00081_2024-03-08,48.997520161699356
book_00081_2024-03-09,95.88224171815997
book_00081_2024-03-10,120.29523026290437
book_00081_2024-03-11,63.0149151628309
book_00081_2024-03-14,56.544257406054804
book_00081_2024-03-15,54.07182508192406
book_00081_2024-03-16,103.45409607821635
book_00081_2024-03-17,117.7140154557503
book_00081_2024-03-18,64.70463934177008
book_00081_2024-03-19,46.850043573276444
book_00081_2024-03-21,64.83618165976007
book_00081_2024-03-22,64.26582150603389
book_00081_2024-03-23,103.33523964619177
book_00081_2024-03-24,121.30698518410792
book_00081_2024-03-25,62.97857591126481
book_00081_2024-03-27,56.016887637062446
book_00081_2024-03-28,64.55980052438066
book_00081_2024-03-29,70.56697112377414
book_00081_2024-03-30,110.53470810349638
book_00081_2024-03-31,115.48312574951409
book_00081_2024-04-01,51.67142468896183
book_00081_2024-04-02,42.788924265349614
book_00081_2024-04-03,49.16855606568404
book_00081_2024-04-04,54.964508798303825
book_00081_2024-04-05,54.389708626720534
book_00081_2024-04-06,95.25228778832053
book_00081_2024-04-07,106.32019526305612
book_00081_2024-04-08,51.426399483412304
book_00081_2024-04-09,40.563986003246015
book_00081_2024-04-10,47.44437379014481
book_00081_2024-04-11,54.77981598750927
book_00081_2024-04-12,53.959167591133514
book_00081_2024-04-13,99.1431612964998
book_00081_2024-04-14,113.6101006553549
book_00081_2024-04-15,53.312458404119596
book_00081_2024-04-16,41.48016214660782
book_00081_2024-04-18,53.91749644025722
book_00081_2024-04-19,54.358486303902474
book_00081_2024-04-20,95.8205001515825
book_00081_2024-04-21,114.11142201054689
book_00081_2024-04-22,54.844834169283736
book_00082_2024-03-01,66.6569925223766
book_00082_2024-03-02,97.52198076128113
book_00082_2024-03-03,113.42231699493898
book_00082_2024-03-04,109.76790389866949
book_00082_2024-03-05,80.09389575919123
book_00082_2024-03-07,79.16362172568353
book_00082_2024-03-08,70.10093203983784
book_00082_2024-03-09,100.53398647763109
book_00082_2024-03-10,116.9291620665523
book_00082_2024-03-11,110.15809879083479
book_00082_2024-03-12,83.20542103922884
book_00082_2024-03-14,82.97363145188429
book_00082_2024-03-15,77.82957352766776
book_00082_2024-03-16,105.21771713825703
book_00082_2024-03-17,116.52969153819168
book_00082_2024-03-18,111.63143371956643
book_00082_2024-03-19,89.20094393761649
book_00082_2024-03-20,89.11061983852949
book_00082_2024-03-21,89.26727708079113
book_00082_2024-03-22,81.08492489371257
book_00082_2024-03-23,103.53171923299837
book_00082_2024-03-24,115.2398659990235
book_00082_2024-03-25,114.97493168927453
book_00082_2024-03-26,91.66946563929018
book_00082_2024-03-28,92.35546997146571
book_00082_2024-03-29,82.48385508212527
book_00082_2024-03-30,104.3440936815103
book_00082_2024-03-31,115.5557208030793
book_00082_2024-04-01,106.87622779228917
book_00082_2024-04-02,83.63388339978881
book_00082_2024-04-04,81.06311452294912
book_00082_2024-04-05,73.05164016993498
book_00082_2024-04-06,93.48058406464975
book_00082_2024-04-07,105.2579761766279
book_00082_2024-04-08,102.4993856834742
book_00082_2024-04-09,79.12676283561932
book_00082_2024-04-11,76.21430144237416
book_00082_2024-04-12,68.5245833187995
book_00082_2024-04-13,93.85673351745996
book_00082_2024-04-14,106.71238552329511
book_00082_2024-04-15,105.62553187555922
book_00082_2024-04-16,82.0038466304331
book_00082_2024-04-18,77.2671842695951
book_00082_2024-04-19,69.65955533921027
book_00082_2024-04-20,95.11558015693757
book_00082_2024-04-21,106.45058844883415
book_00082_2024-04-22,102.88312549560706
book_00083_2024-03-01,27.21957518030049
book_00083_2024-03-02,38.13429720215787
book_00083_2024-03-03,52.75743710669949
book_00083_2024-03-04,44.79973948436739
book_00083_2024-03-05,28.671504455682854
book_00083_2024-03-06,28.128258149200317
book_00083_2024-03-07,28.708402668678854
book_00083_2024-03-08,27.319859287416218
book_00083_2024-03-09,41.270678771677076
book_00083_2024-03-10,56.74741731133556
book_00083_2024-03-11,46.559388416783655
book_00083_2024-03-12,29.44923641361135
book_00083_2024-03-13,30.08828926221167
book_00083_2024-03-14,30.49252257568058
book_00083_2024-03-15,30.253144400039204
book_00083_2024-03-16,43.06361308515202
book_00083_2024-03-17,57.82327290459432
book_00083_2024-03-18,47.21148544931413
book_00083_2024-03-19,30.787504746242256
book_00083_2024-03-20,30.94017335408873
book_00083_2024-03-21,33.13324352159273
book_00083_2024-03-22,30.860085808578074
book_00083_2024-03-23,42.51980783354394
book_00083_2024-03-24,54.26094244249286
book_00083_2024-03-25,45.93240000920642
book_00083_2024-03-26,31.121677512729878
book_00083_2024-03-27,32.72673456371535
book_00083_2024-03-28,33.88563384979515
book_00083_2024-03-29,32.3281725085495
book_00083_2024-03-30,43.892905432441026
book_00083_2024-03-31,51.4815041096472
book_00083_2024-04-01,42.827145250225
book_00083_2024-04-02,28.8981579488802
book_00083_2024-04-03,30.0475205999387
book_00083_2024-04-04,30.086706948848352
book_00083_2024-04-05,27.803721870906976
book_00083_2024-04-06,38.21328026610336
book_00083_2024-04-07,49.1798049816277
book_00083_2024-04-08,42.7626300324902
book_00083_2024-04-09,28.508214212478265
book_00083_2024-04-10,29.314750803413908
book_00083_2024-04-11,29.516526255269238
book_00083_2024-04-12,28.065982196125084
book_00083_2024-04-13,40.543219296657895
book_00083_2024-04-14,50.89968469802245
book_00083_2024-04-15,43.44593723881619
book_00083_2024-04-16,28.00460469587395
book_00083_2024-04-17,29.201565273095305
book_00083_2024-04-18,29.90296914213497
book_00083_2024-04-19,28.520726325401426
book_00083_2024-04-20,40.62932641418084
book_00083_2024-04-21,51.55190327747351
book_00083_2024-04-22,42.7128259155229
book_00084_2024-03-01,38.5168022173924
book_00084_2024-03-02,87.96879534004313
book_00084_2024-03-03,110.98489963245964
book_00084_2024-03-04,64.00988543433397
book_00084_2024-03-06,49.44554237335698
book_00084_2024-03-07,46.452044239889794
book_00084_2024-03-08,49.88191003098712
book_00084_2024-03-09,100.84708401193143
book_00084_2024-03-10,115.43427937837063
book_00084_2024-03-11,68.86113898402023
book_00084_2024-03-12,45.43660834769106
book_00084_2024-03-13,53.153043731771724
book_00084_2024-03-14,50.51790503398418
book_00084_2024-03-15,54.31628000656157
book_00084_2024-03-16,112.20678739860872
book_00084_2024-03-17,120.14409816033117
book_00084_2024-03-18,71.54088475996925
book_00084_2024-03-19,45.97340819959174
book_00084_2024-03-20,54.76136715308349
book_00084_2024-03-21,56.71547423503919
book_00084_2024-03-22,58.448838458175345
book_00084_2024-03-23,111.12293172072901
book_00084_2024-03-24,118.40046802319425
book_00084_2024-03-25,66.79207583311909
book_00084_2024-03-26,47.99883415292195
book_00084_2024-03-27,59.27435785744239
book_00084_2024-03-28,60.79498856093776
book_00084_2024-03-29,62.67538002674689
book_00084_2024-03-30,120.42521033000826
book_00084_2024-03-31,122.34044582112847
book_00084_2024-04-01,55.715634379245444
book_00084_2024-04-02,44.37758812447905
book_00084_2024-04-03,53.37244772577503
book_00084_2024-04-04,50.78571971739819
book_00084_2024-04-05,50.22730314604499
book_00084_2024-04-06,97.59413873225621
book_00084_2024-04-07,104.55220975986582
book_00084_2024-04-08,57.578280117649044
book_00084_2024-04-09,43.961262292153194
book_00084_2024-04-10,54.572629019873595
book_00084_2024-04-11,53.09581816944993
book_00084_2024-04-12,52.91451443234728
book_00084_2024-04-13,102.13611189598944
book_00084_2024-04-14,108.62359611382308
book_00084_2024-04-15,58.86555942887393
book_00084_2024-04-16,43.815293945347236
book_00084_2024-04-17,53.74497264685693
book_00084_2024-04-18,53.77385227447335
book_00084_2024-04-19,54.067712621537844
book_00084_2024-04-20,105.00533226045323
book_00084_2024-04-21,112.08421886639096
book_00084_2024-04-22,58.9093664313313
book_00085_2024-03-01,114.51633271412781
book_00085_2024-03-02,105.86221714869527
book_00085_2024-03-03,42.92088430395379
book_00085_2024-03-04,46.22276781649807
book_00085_2024-03-06,97.75844216583319
book_00085_2024-03-07,94.48465800922318
book_00085_2024-03-08,106.7826320671108
book_00085_2024-03-09,115.28764077451618
book_00085_2024-03-10,44.34741353090213
book_00085_2024-03-11,46.09717870286957
book_00085_2024-03-13,100.12497776450802
book_00085_2024-03-14,101.42530315094689
book_00085_2024-03-15,113.2846792310939
book_00085_2024-03-16,118.57641847682363
book_00085_2024-03-17,49.05986824700919
book_00085_2024-03-18,50.93086242743398
book_00085_2024-03-21,98.15008961792739
book_00085_2024-03-22,112.78024888510184
book_00085_2024-03-23,112.89271640516994
book_00085_2024-03-24,45.96433486222225
book_00085_2024-03-25,48.45326568048767
book_00085_2024-03-27,106.5326166207706
book_00085_2024-03-28,101.14699330644093
book_00085_2024-03-29,113.54813786008508
book_00085_2024-03-30,114.70395527120334
book_00085_2024-03-31,47.011560966095985
book_00085_2024-04-01,45.35920464046243
book_00085_2024-04-03,101.30342706063487
book_00085_2024-04-04,96.20601100631528
book_00085_2024-04-05,105.8970183712299
book_00085_2024-04-06,104.04194011932638
book_00085_2024-04-07,35.697228312013614
book_00085_2024-04-08,47.754674808277905
book_00085_2024-04-10,96.75546122059976
book_00085_2024-04-11,92.57446419812942
book_00085_2024-04-12,104.21124186278377
book_00085_2024-04-13,105.27644969147657
book_00085_2024-04-14,38.697768298459984
book_00085_2024-04-15,45.5499260120131
book_00085_2024-04-17,93.94926325079452
book_00085_2024-04-18,91.91433891661357
book_00085_2024-04-19,102.28883749175452
book_00085_2024-04-20,101.9915759168883
book_00085_2024-04-21,36.86194206296179
book_00085_2024-04-22,44.292474649421465
book_00086_2024-03-01,47.80735688524328
book_00086_2024-03-02,87.88505184292912
book_00086_2024-03-03,84.32644524220072
book_00086_2024-03-04,43.394781581323514
book_00086_2024-03-05,58.00355631789118
book_00086_2024-03-06,71.4412088364118
book_00086_2024-03-07,68.7471031598726
book_00086_2024-03-08,55.94194273536496
book_00086_2024-03-09,93.44865998384378
book_00086_2024-03-10,87.77383267715585
book_00086_2024-03-11,47.35044228525006
book_00086_2024-03-12,58.5303531224233
book_00086_2024-03-13,76.08637724698328
book_00086_2024-03-14,71.90253630548946
book_00086_2024-03-15,60.67155998811844
book_00086_2024-03-16,96.06160686980893
book_00086_2024-03-17,86.69249666757189
book_00086_2024-03-18,51.247821999493745
book_00086_2024-03-19,61.905719287474085
book_00086_2024-03-21,71.76337439065372
book_00086_2024-03-22,62.95655088811103
book_00086_2024-03-23,89.64362460904675
book_00086_2024-03-24,84.69076470591251
book_00086_2024-03-25,52.6354310838524
book_00086_2024-03-26,61.63605585313279
book_00086_2024-03-27,77.38251132634386
book_00086_2024-03-28,74.35535045580038
book_00086_2024-03-29,64.872204931497
book_00086_2024-03-30,96.87141819807235
book_00086_2024-03-31,82.45056919501897
book_00086_2024-04-01,42.46962082309332
book_00086_2024-04-02,50.325619113991735
book_00086_2024-04-03,62.87496051493268
book_00086_2024-04-04,63.5602573663511
book_00086_2024-04-05,53.871654247347664
book_00086_2024-04-06,84.20570122775773
book_00086_2024-04-07,73.46992715426595
book_00086_2024-04-08,43.91471668759805
book_00086_2024-04-09,54.43901705034789
book_00086_2024-04-10,66.49494489341923
book_00086_2024-04-11,63.50406732709046
book_00086_2024-04-12,54.85889835507117
book_00086_2024-04-13,86.38047452109004
book_00086_2024-04-14,75.5294995280585
book_00086_2024-04-15,45.21407497098121
book_00086_2024-04-16,55.71385473791261
book_00086_2024-04-17,67.22998017839816
book_00086_2024-04-18,65.29858688167897
book_00086_2024-04-19,57.01551958131989
book_00086_2024-04-20,87.55502439127257
book_00086_2024-04-21,76.16867781025249
book_00086_2024-04-22,44.228514614354026
book_00087_2024-03-01,68.88701471377644
book_00087_2024-03-02,101.79088903631754
book_00087_2024-03-03,70.77415294539657
book_00087_2024-03-04,37.429637648090036
book_00087_2024-03-05,68.93447223035733
book_00087_2024-03-06,73.75682472346523
book_00087_2024-03-07,75.31894479500403
book_00087_2024-03-08,74.12542961568509
book_00087_2024-03-09,105.90697678602261
book_00087_2024-03-10,71.30708793727534
book_00087_2024-03-11,38.09083167733404
book_00087_2024-03-12,69.39798439087389
book_00087_2024-03-13,75.55104928542885
book_00087_2024-03-14,77.91031987364025
book_00087_2024-03-15,78.65400770684295
book_00087_2024-03-16,108.24615298319269
book_00087_2024-03-17,74.11481306997588
book_00087_2024-03-18,45.034063865059
book_00087_2024-03-19,74.60709719807834
book_00087_2024-03-21,85.72905520006475
book_00087_2024-03-22,82.52398740528439
book_00087_2024-03-23,101.16694039684346
book_00087_2024-03-24,82.0821526837659
book_00087_2024-03-25,46.699967064281864
book_00087_2024-03-26,72.8703557680946
book_00087_2024-03-27,80.42706923272532
book_00087_2024-03-28,87.00316107939886
book_00087_2024-03-29,84.58615157476552
book_00087_2024-03-30,104.13622853993326
book_00087_2024-03-31,76.28777534192528
book_00087_2024-04-01,36.9144539978432
book_00087_2024-04-02,67.2108501111287
book_00087_2024-04-03,71.81572960114555
book_00087_2024-04-04,72.01132213328667
book_00087_2024-04-05,67.90632283629904
book_00087_2024-04-06,84.70854501905866
book_00087_2024-04-07,63.63431312025477
book_00087_2024-04-08,35.46172648453958
book_00087_2024-04-09,65.04111249563569
book_00087_2024-04-10,68.64990767127127
book_00087_2024-04-11,71.1695628404152
book_00087_2024-04-12,68.18930799230662
book_00087_2024-04-13,87.24769512601918
book_00087_2024-04-14,65.04758553606028
book_00087_2024-04-15,35.972050037581695
book_00087_2024-04-16,64.37737096739059
book_00087_2024-04-17,67.6427656285671
book_00087_2024-04-18,71.53466022219591
book_00087_2024-04-19,69.04675281831003
book_00087_2024-04-20,87.23117637664015
book_00087_2024-04-21,63.60961175001344
book_00087_2024-04-22,34.927939763720985
book_00088_2024-03-01,31.706540888657752
book_00088_2024-03-02,49.63143595294981
book_00088_2024-03-03,48.4400547449656
book_00088_2024-03-04,32.549493782299116
book_00088_2024-03-05,25.22654097937727
book_00088_2024-03-06,25.419613085476495
book_00088_2024-03-07,32.59389454829505
book_00088_2024-03-08,31.597576324229195
book_00088_2024-03-09,51.442381175948846
book_00088_2024-03-10,50.963100866625695
book_00088_2024-03-11,31.507058315839494
book_00088_2024-03-12,24.59217219409892
book_00088_2024-03-13,25.668330305285597
book_00088_2024-03-14,33.57925126005352
book_00088_2024-03-15,33.3057737574524
book_00088_2024-03-16,52.22659461713412
book_00088_2024-03-17,49.294654367240575
book_00088_2024-03-18,32.0809176931738
book_00088_2024-03-19,26.237983472902506
book_00088_2024-03-20,27.366714481202152
book_00088_2024-03-22,33.306557735828655
book_00088_2024-03-23,50.23046432827939
book_00088_2024-03-24,48.9120715423568
book_00088_2024-03-25,32.83892918537236
book_00088_2024-03-26,26.988235315129455
book_00088_2024-03-27,28.903526164823454
book_00088_2024-03-28,37.191785615973345
book_00088_2024-03-29,35.41348271813754
book_00088_2024-03-30,52.412757492560786
book_00088_2024-03-31,46.51531308026282
book_00088_2024-04-01,32.883110113571874
book_00088_2024-04-02,26.493463410064553
book_00088_2024-04-03,28.597663830370237
book_00088_2024-04-04,36.40592543765113
book_00088_2024-04-05,33.59676667158087
book_00088_2024-04-06,49.873601700718915
book_00088_2024-04-07,47.6178060910147
book_00088_2024-04-08,32.043662520667695
book_00088_2024-04-09,26.012321537355632
book_00088_2024-04-11,35.05593988436135
book_00088_2024-04-12,34.1271346859826
book_00088_2024-04-13,50.65212938508409
book_00088_2024-04-14,49.91357979764594
book_00088_2024-04-15,33.44370311356164
book_00088_2024-04-16,26.16254916135507
book_00088_2024-04-17,27.180961063204748
book_00088_2024-04-18,35.55947178871437
book_00088_2024-04-19,33.78442735444562
book_00088_2024-04-20,50.385663794425135
book_00088_2024-04-21,48.605809828743986
book_00088_2024-04-22,31.516079597730915
book_00089_2024-03-17,82.11566385761081
book_00089_2024-03-21,52.07828997660884
book_00089_2024-03-22,57.5651160874847
book_00089_2024-03-23,59.609194266024446
book_00089_2024-03-24,89.89936456242683
book_00089_2024-03-25,52.56209499077914
book_00089_2024-03-27,45.875553151675916
book_00089_2024-03-28,54.907874023647096
book_00089_2024-03-29,61.815057226044146
book_00089_2024-03-30,65.70870035062963
book_00089_2024-04-01,40.860516730660805
book_00089_2024-04-03,35.680251612218974
book_00089_2024-04-05,48.17474548507294
book_00089_2024-04-06,49.02211630274478
book_00089_2024-04-07,73.23386928739187
book_00089_2024-04-08,41.17183028295495
book_00089_2024-04-10,35.150511485609016
book_00089_2024-04-11,43.76231997161019
book_00089_2024-04-12,50.530042029597666
book_00089_2024-04-13,55.464649031221235
book_00089_2024-04-14,76.29466916679408
book_00089_2024-04-15,42.249203008852376
book_00089_2024-04-18,46.152374328464255
book_00089_2024-04-19,52.1481376973594
book_00089_2024-04-20,55.25295898996151
book_00089_2024-04-21,77.31831743792763
book_00089_2024-04-22,43.13025161823246
book_00090_2024-03-01,38.413394300328925
book_00090_2024-03-02,41.90887922341792
book_00090_2024-03-03,53.222218530238884
book_00090_2024-03-04,47.385549701466644
book_00090_2024-03-05,35.48646869429186
book_00090_2024-03-06,37.367573720628144
book_00090_2024-03-07,34.79132274960674
book_00090_2024-03-08,38.54878212233969
book_00090_2024-03-09,44.457101896530595
book_00090_2024-03-10,55.16393778601533
book_00090_2024-03-11,46.07854329398377
book_00090_2024-03-12,34.63109422743208
book_00090_2024-03-13,37.05130312257867
book_00090_2024-03-14,35.23595346132567
book_00090_2024-03-15,40.93621757856982
book_00090_2024-03-16,45.06915626318402
book_00090_2024-03-17,55.872148218246764
book_00090_2024-03-18,47.812835192820884
book_00090_2024-03-19,36.45794943556442
book_00090_2024-03-20,38.80276594221977
book_00090_2024-03-21,38.93875208828493
book_00090_2024-03-22,40.90345859855085
book_00090_2024-03-23,45.52395850058338
book_00090_2024-03-24,56.71279851855363
book_00090_2024-03-25,47.37703914261692
book_00090_2024-03-26,36.57283907957705
book_00090_2024-03-27,40.7674170376694
book_00090_2024-03-28,40.13881258251744
book_00090_2024-03-29,41.83184137437475
book_00090_2024-03-30,47.281476339631254
book_00090_2024-03-31,54.337725214809815
book_00090_2024-04-01,44.44553115945721
book_00090_2024-04-02,34.41794306009229
book_00090_2024-04-03,37.538322907595884
book_00090_2024-04-04,35.81899515496225
book_00090_2024-04-05,37.31048270895616
book_00090_2024-04-06,41.47730817140986
book_00090_2024-04-07,51.77915289026852
book_00090_2024-04-08,43.94115228323469
book_00090_2024-04-11,35.21893760718406
book_00090_2024-04-12,37.827637140351094
book_00090_2024-04-13,43.05121399554025
book_00090_2024-04-14,52.931936433493064
book_00090_2024-04-15,45.409192688678694
book_00090_2024-04-16,35.11298675225579
book_00090_2024-04-17,37.3201163222825
book_00090_2024-04-18,36.28775683017379
book_00090_2024-04-19,38.65763952391559
book_00090_2024-04-20,43.95527351997831
book_00090_2024-04-21,54.6853663055014
book_00090_2024-04-22,44.815283572902786
book_00091_2024-03-01,48.295762340179294
book_00091_2024-03-02,68.24373903834845
book_00091_2024-03-03,66.76470571944965
book_00091_2024-03-04,47.977899802231924
book_00091_2024-03-06,39.26012447131792
book_00091_2024-03-07,51.13926720673881
book_00091_2024-03-09,67.98501235080728
book_00091_2024-03-10,68.59268604332023
book_00091_2024-03-11,48.694173078067315
book_00091_2024-03-12,37.963881040837016
book_00091_2024-03-13,41.41178346118025
book_00091_2024-03-14,53.97227654809036
book_00091_2024-03-15,54.09120126926145
book_00091_2024-03-16,70.3401058409997
book_00091_2024-03-17,70.86683108690511
book_00091_2024-03-18,51.152410776798156
book_00091_2024-03-19,40.04303088341592
book_00091_2024-03-20,42.737579495482834
book_00091_2024-03-21,58.37706463446094
book_00091_2024-03-22,55.099907209814084
book_00091_2024-03-23,69.02425925737316
book_00091_2024-03-24,68.83191038976713
book_00091_2024-03-25,50.22554263921511
book_00091_2024-03-26,40.537755753742
book_00091_2024-03-27,44.449587623500065
book_00091_2024-03-28,59.1623568228703
book_00091_2024-03-29,57.739108349957185
book_00091_2024-03-30,72.53387856607509
book_00091_2024-03-31,64.74210091908049
book_00091_2024-04-01,50.373250792008776
book_00091_2024-04-03,43.620861495025416
book_00091_2024-04-04,54.93905502356346
book_00091_2024-04-05,53.89398520567663
