ID,audience_count
book_00117_2024-03-05,58.65184099778785
book_00117_2024-03-06,64.11238093808863
book_00117_2024-03-07,74.64917018058699
book_00117_2024-03-08,79.2670596238053
book_00117_2024-03-09,122.859159428747
book_00117_2024-03-11,114.86813908125993
book_00117_2024-03-12,65.15220454754933
book_00117_2024-03-13,69.2599478414796
book_00117_2024-03-14,78.99367292494546
book_00117_2024-03-15,90.17090464067516
book_00117_2024-03-16,123.35346167262094
book_00117_2024-03-17,128.16698272575306
book_00117_2024-03-18,126.44584857190725
book_00117_2024-03-19,80.68913013963376
book_00117_2024-03-20,81.18530943308363
book_00117_2024-03-21,92.8923026748381
book_00117_2024-03-22,97.95963481016355
book_00117_2024-03-23,126.75653512917225
book_00117_2024-03-24,126.3546281302628
book_00117_2024-03-26,90.51531063791197
book_00117_2024-03-27,94.15896041824664
book_00117_2024-03-28,99.25704293926881
book_00117_2024-03-29,101.64650996539751
book_00117_2024-03-30,122.18165117933185
book_00117_2024-03-31,121.36999969629744
book_00117_2024-04-01,116.18710869616001
book_00117_2024-04-02,77.90143188248999
book_00117_2024-04-03,83.07274051475605
book_00117_2024-04-04,87.61950458839954
book_00117_2024-04-05,87.06315304088363
book_00117_2024-04-06,109.63164433319528
book_00117_2024-04-07,110.42762090203419
book_00117_2024-04-08,108.38207658329043
book_00117_2024-04-09,79.41596300611292
book_00117_2024-04-10,80.03290157597047
book_00117_2024-04-11,86.65943299016578
book_00117_2024-04-12,85.903185269939
book_00117_2024-04-13,118.22981758354817
book_00117_2024-04-15,115.82031081566868
book_00117_2024-04-16,80.61377988788564
book_00117_2024-04-17,79.67432834707634
book_00117_2024-04-18,86.45021125833705
book_00117_2024-04-19,87.31673266860719
book_00117_2024-04-20,112.6997953113297
book_00117_2024-04-21,118.25150052658785
book_00117_2024-04-22,110.56707006827509
book_00118_2024-03-01,42.82613934140887
book_00118_2024-03-02,54.57159197205427
book_00118_2024-03-03,74.26841368043671
book_00118_2024-03-04,63.37394802916185
book_00118_2024-03-05,43.54131482868273
book_00118_2024-03-06,42.99762831764863
book_00118_2024-03-07,44.9605544947104
book_00118_2024-03-08,46.08947508803696
book_00118_2024-03-09,59.48747053830884
book_00118_2024-03-10,77.84082676592362
book_00118_2024-03-11,63.46979459052545
book_00118_2024-03-12,42.65723918802246
book_00118_2024-03-13,43.81160800362492
book_00118_2024-03-14,46.33809044310056
book_00118_2024-03-15,48.948342015807505
book_00118_2024-03-16,61.476803598244295
book_00118_2024-03-17,79.39692431055371
book_00118_2024-03-18,66.10721933556846
book_00118_2024-03-19,45.05058321434477
book_00118_2024-03-20,46.2425431059108
book_00118_2024-03-21,50.33817182042073
book_00118_2024-03-22,49.77328802119324
book_00118_2024-03-23,61.87425154703832
book_00118_2024-03-24,79.23551576298559
book_00118_2024-03-25,64.89971615167303
book_00118_2024-03-26,45.32538081096661
book_00118_2024-03-27,48.47411378930694
book_00118_2024-03-28,50.976123608903556
book_00118_2024-03-29,51.59577327949612
book_00118_2024-03-30,63.676207550497196
book_00118_2024-03-31,74.34585651042255
book_00118_2024-04-01,56.57024818987577
book_00118_2024-04-02,44.116047758663576
book_00118_2024-04-03,44.53081612155264
book_00118_2024-04-04,45.500239082952916
book_00118_2024-04-05,44.814798391478796
book_00118_2024-04-06,55.50964228765774
book_00118_2024-04-07,72.2093448561848
book_00118_2024-04-08,60.805862670041435
book_00118_2024-04-09,42.093033516493286
book_00118_2024-04-10,43.74291111673271
book_00118_2024-04-11,45.47576762500546
book_00118_2024-04-12,46.00916571126563
book_00118_2024-04-13,58.79399439972914
book_00118_2024-04-14,74.99215116344294
book_00118_2024-04-15,61.40402905725761
book_00118_2024-04-16,42.09453356664258
book_00118_2024-04-17,43.96436014055518
book_00118_2024-04-18,46.796231002283825
book_00118_2024-04-19,46.91328002744468
book_00118_2024-04-20,59.40662374285119
book_00118_2024-04-21,76.5306034723609
book_00118_2024-04-22,61.02840714510708
book_00119_2024-03-01,62.617674987112764
book_00119_2024-03-02,96.30734094145424
book_00119_2024-03-03,49.0975182961336
book_00119_2024-03-04,49.29689748019138
book_00119_2024-03-05,71.77462310682384
book_00119_2024-03-06,75.01631359143852
book_00119_2024-03-07,78.43331909972551
book_00119_2024-03-08,73.3000457950065
book_00119_2024-03-09,96.06206174386836
book_00119_2024-03-10,47.81194036208122
book_00119_2024-03-11,52.4572427564935
book_00119_2024-03-13,75.85124645456219
book_00119_2024-03-14,78.16699185029299
book_00119_2024-03-15,78.38857308139708
book_00119_2024-03-16,94.61107310056963
book_00119_2024-03-17,49.21518402262923
book_00119_2024-03-20,75.55354802016694
book_00119_2024-03-21,82.50853067739172
book_00119_2024-03-22,78.3881351497871
book_00119_2024-03-23,93.18065864855828
book_00119_2024-03-24,48.1622419521519
book_00119_2024-03-25,53.7524824362854
book_00119_2024-03-27,80.34933203559908
book_00119_2024-03-28,82.24503110048781
book_00119_2024-03-29,81.00453003940004
book_00119_2024-03-30,95.42554551434063
book_00119_2024-03-31,46.19738445193049
book_00119_2024-04-01,43.58428498407922
book_00119_2024-04-03,62.12367453609838
book_00119_2024-04-04,71.1965586741031
book_00119_2024-04-05,67.43579853913491
book_00119_2024-04-06,85.0542992414023
book_00119_2024-04-07,40.63774244732113
book_00119_2024-04-08,48.09927305168427
book_00119_2024-04-10,68.07504190620128
book_00119_2024-04-11,71.44491995739187
book_00119_2024-04-12,69.28599201494626
book_00119_2024-04-13,86.04996120153692
book_00119_2024-04-14,42.67898661085397
book_00119_2024-04-15,48.49886257769753
book_00119_2024-04-17,67.0314669582684
book_00119_2024-04-18,72.07186605951003
book_00119_2024-04-19,70.37361981092522
book_00119_2024-04-20,85.78036842686598
book_00119_2024-04-21,42.06892520230784
book_00119_2024-04-22,46.94130070375529
book_00120_2024-03-01,47.203717331676344
book_00120_2024-03-02,62.90004631802919
book_00120_2024-03-03,78.61367973652617
book_00120_2024-03-04,67.48335680979716
book_00120_2024-03-05,46.74415153379202
book_00120_2024-03-06,50.29351303123872
book_00120_2024-03-07,45.39947304570636
book_00120_2024-03-08,51.55302800454424
book_00120_2024-03-09,68.07460669667873
book_00120_2024-03-10,82.9201333044991
book_00120_2024-03-11,72.43106670668959
book_00120_2024-03-12,49.2768487528704
book_00120_2024-03-13,53.178533429278296
book_00120_2024-03-14,49.03227079383607
book_00120_2024-03-15,57.17545084811164
book_00120_2024-03-16,70.676941596527
book_00120_2024-03-17,84.195627835057
book_00120_2024-03-18,74.11446800403533
book_00120_2024-03-19,52.3524995448884
book_00120_2024-03-20,55.25418662972743
book_00120_2024-03-21,53.52162999769158
book_00120_2024-03-22,58.00184110972394
book_00120_2024-03-23,69.52898575361576
book_00120_2024-03-24,83.00110091781085
book_00120_2024-03-25,72.89137980108768
book_00120_2024-03-26,53.18609730421314
book_00120_2024-03-27,56.79855182947551
book_00120_2024-03-28,53.91769648285821
book_00120_2024-03-29,59.50248108730586
book_00120_2024-03-30,71.3741653822959
book_00120_2024-03-31,77.64366730136354
book_00120_2024-04-01,61.13975543745103
book_00120_2024-04-02,51.285401544248415
book_00120_2024-04-03,53.500763916433996
book_00120_2024-04-04,48.79891400959545
book_00120_2024-04-05,53.31689453687101
book_00120_2024-04-06,63.97742905678811
book_00120_2024-04-07,75.00553481591237
book_00120_2024-04-08,65.43731934470767
book_00120_2024-04-09,50.67687100240068
book_00120_2024-04-10,52.077845480798885
book_00120_2024-04-11,47.39796560760558
book_00120_2024-04-12,53.75778652175252
book_00120_2024-04-13,67.16008954340228
book_00120_2024-04-14,78.77355967642544
book_00120_2024-04-15,66.6450176725458
book_00120_2024-04-16,50.577929641577605
book_00120_2024-04-17,52.984369876493844
book_00120_2024-04-18,50.25785557208964
book_00120_2024-04-19,55.83983050838229
book_00120_2024-04-20,68.15814948726413
book_00120_2024-04-21,80.04060196351222
book_00120_2024-04-22,65.88807867958735
book_00121_2024-03-01,40.197590810840076
book_00121_2024-03-02,58.340181434046485
book_00121_2024-03-03,79.16730325101531
book_00121_2024-03-04,61.70513685009616
book_00121_2024-03-05,39.56178956626241
book_00121_2024-03-06,39.13934345410538
book_00121_2024-03-08,42.281575184356385
book_00121_2024-03-09,66.19416372085121
book_00121_2024-03-10,82.85491346467475
book_00121_2024-03-11,63.26232208535546
book_00121_2024-03-12,36.93576667951297
book_00121_2024-03-13,39.745776180215536
book_00121_2024-03-15,46.89095008997958
book_00121_2024-03-16,69.64497271198323
book_00121_2024-03-17,86.33043504662356
book_00121_2024-03-18,66.71120695509958
book_00121_2024-03-19,39.142217807407114
book_00121_2024-03-20,42.31300514430272
book_00121_2024-03-22,47.65362347619863
book_00121_2024-03-23,72.44051681390431
book_00121_2024-03-24,85.1656323203809
book_00121_2024-03-25,66.87805559180646
book_00121_2024-03-26,41.705047994745186
book_00121_2024-03-27,44.54585479640374
book_00121_2024-03-29,49.663962428586764
book_00121_2024-03-30,72.29849410610899
book_00121_2024-03-31,80.58239219769291
book_00121_2024-04-01,57.962334101234575
book_00121_2024-04-02,39.147167446385964
book_00121_2024-04-03,39.60643051953885
book_00121_2024-04-05,41.690887042031214
book_00121_2024-04-06,60.31044672885059
book_00121_2024-04-07,74.34549716583362
book_00121_2024-04-08,61.60661642856266
book_00121_2024-04-09,37.3696735394662
book_00121_2024-04-10,39.070523316878806
book_00121_2024-04-11,44.51086084769282
book_00121_2024-04-12,43.01769846879581
book_00121_2024-04-13,63.10993262972718
book_00121_2024-04-14,76.65256047732348
book_00121_2024-04-15,62.1586939580085
book_00121_2024-04-16,37.41646625430491
book_00121_2024-04-17,39.72170063630072
book_00121_2024-04-19,43.87308055436155
book_00121_2024-04-20,62.98142088401794
book_00121_2024-04-21,78.20246255142271
book_00121_2024-04-22,62.05912313428248
book_00122_2024-03-01,8.845914298416886
book_00122_2024-03-02,18.055994997309107
book_00122_2024-03-03,58.2683400357811
book_00122_2024-03-04,66.95483384859594
book_00122_2024-03-05,55.42647362665127
book_00122_2024-03-06,21.58308697049777
book_00122_2024-03-07,45.742134916869816
book_00122_2024-03-08,26.0108891795246
book_00122_2024-03-09,30.501946416561353
book_00122_2024-03-10,82.57726591234967
book_00122_2024-03-11,109.35351037560432
book_00122_2024-03-12,55.84314554200957
book_00122_2024-03-13,16.54059805123334
book_00122_2024-03-14,49.957114400060625
book_00122_2024-03-15,28.676465353017523
book_00122_2024-03-16,35.52301226046952
book_00122_2024-03-17,92.85128682497364
book_00122_2024-03-18,100.27319082497945
book_00122_2024-03-19,65.73699541949819
book_00122_2024-03-20,27.509421453313404
book_00122_2024-03-21,61.746458993701225
book_00122_2024-03-22,41.07180012505833
book_00122_2024-03-23,42.33178816885724
book_00122_2024-03-24,101.74506429336199
book_00122_2024-03-25,118.12660698650922
book_00122_2024-03-26,67.73721545820834
book_00122_2024-03-27,32.326021024412114
book_00122_2024-03-28,62.89396277192735
book_00122_2024-03-29,42.24592272693392
book_00122_2024-03-30,50.98025491215683
book_00122_2024-03-31,98.44404593683942
book_00122_2024-04-01,74.8750339388476
book_00122_2024-04-02,58.178094490223025
book_00122_2024-04-04,59.44637670165812
book_00122_2024-04-05,40.69462493330416
book_00122_2024-04-06,39.678054172558994
book_00122_2024-04-07,85.27253993089465
book_00122_2024-04-08,95.4431847866937
book_00122_2024-04-09,68.27716798103893
book_00122_2024-04-10,36.18041214473288
book_00122_2024-04-11,61.291958050259296
book_00122_2024-04-12,42.95527334266442
book_00122_2024-04-13,47.05598018608131
book_00122_2024-04-14,93.01027662757457
book_00122_2024-04-15,99.90215920924021
book_00122_2024-04-16,68.5929364715216
book_00122_2024-04-17,39.97550499493814
book_00122_2024-04-18,66.79093551318371
book_00122_2024-04-19,49.712968146220746
book_00122_2024-04-20,52.86600150435081
book_00122_2024-04-21,98.3493403015392
book_00122_2024-04-22,102.03877093268358
book_00123_2024-03-01,42.6346443706999
book_00123_2024-03-02,48.87611903103949
book_00123_2024-03-03,65.21157132638413
book_00123_2024-03-04,58.38114000878344
book_00123_2024-03-05,41.439892658150946
book_00123_2024-03-06,22.265428047945736
book_00123_2024-03-07,40.29967707122508
book_00123_2024-03-08,44.63059698336783
book_00123_2024-03-09,51.4690493411145
book_00123_2024-03-10,69.04251519639209
book_00123_2024-03-11,58.64357882923678
book_00123_2024-03-12,38.594289569836526
book_00123_2024-03-13,22.325785020085643
book_00123_2024-03-15,48.368730766066655
book_00123_2024-03-16,52.89342608144346
book_00123_2024-03-17,69.54209632384448
book_00123_2024-03-18,61.60822215586292
book_00123_2024-03-19,40.144025000686014
book_00123_2024-03-20,23.266118021813284
book_00123_2024-03-21,43.6678234938455
book_00123_2024-03-22,49.541188343885395
book_00123_2024-03-23,53.332438786995404
book_00123_2024-03-24,69.50215185835361
book_00123_2024-03-25,60.634821652857994
book_00123_2024-03-26,41.287891604169204
book_00123_2024-03-27,25.32980222998799
book_00123_2024-03-29,50.00820777296939
book_00123_2024-03-30,55.768612872209005
book_00123_2024-03-31,63.56420834724256
book_00123_2024-04-01,55.19412298431614
book_00123_2024-04-02,40.71877239837337
book_00123_2024-04-03,23.03779180812114
book_00123_2024-04-04,37.954426178314115
book_00123_2024-04-05,42.96862909810584
book_00123_2024-04-06,47.55076778439418
book_00123_2024-04-07,60.91824328457995
book_00123_2024-04-08,55.504893416575946
book_00123_2024-04-09,38.92138881657835
book_00123_2024-04-10,21.692131952896453
book_00123_2024-04-11,38.18923152417654
book_00123_2024-04-12,43.49664741008807
book_00123_2024-04-13,48.87789450185567
book_00123_2024-04-14,64.06143485533973
book_00123_2024-04-15,56.71948532876666
book_00123_2024-04-16,37.270703861069784
book_00123_2024-04-17,20.99131653369858
book_00123_2024-04-19,44.23030431733829
book_00123_2024-04-20,49.73576358285252
book_00123_2024-04-21,64.8221828868069
book_00123_2024-04-22,56.76482729982616
book_00124_2024-03-01,48.040112383599364
book_00124_2024-03-02,76.40631161636034
book_00124_2024-03-03,89.99390619600015
book_00124_2024-03-04,73.47995438547616
book_00124_2024-03-05,49.8791697954044
book_00124_2024-03-06,48.40509940921435
book_00124_2024-03-07,48.382043476065554
book_00124_2024-03-08,51.99890320863724
book_00124_2024-03-09,81.60686838424058
book_00124_2024-03-10,92.99556166244753
book_00124_2024-03-11,77.01487888526586
book_00124_2024-03-12,48.704137135767795
book_00124_2024-03-13,47.15739262945332
book_00124_2024-03-14,48.13956775678556
book_00124_2024-03-15,55.2230803540991
book_00124_2024-03-16,85.1544680397464
book_00124_2024-03-17,94.43969954137444
book_00124_2024-03-18,78.46593965586754
book_00124_2024-03-19,53.27032273137217
book_00124_2024-03-20,50.12013103641374
book_00124_2024-03-21,53.3223438649165
book_00124_2024-03-22,57.575742374451735
book_00124_2024-03-23,84.58872927965274
book_00124_2024-03-24,92.72990937354055
book_00124_2024-03-25,79.35162198640012
book_00124_2024-03-26,52.45839139946176
book_00124_2024-03-27,52.35192025544483
book_00124_2024-03-28,54.460219908757956
book_00124_2024-03-29,58.70597265090025
book_00124_2024-03-30,85.2097935508757
book_00124_2024-03-31,87.18486400381201
book_00124_2024-04-01,51.42894485680381
book_00124_2024-04-02,37.22574501110125
book_00124_2024-04-03,39.552990093314236
book_00124_2024-04-04,39.203760647613734
book_00124_2024-04-05,42.17883656190373
book_00124_2024-04-06,66.72195114673849
book_00124_2024-04-07,71.58141739262533
book_00124_2024-04-08,59.19157315775397
book_00124_2024-04-09,39.34686169233256
book_00124_2024-04-10,38.754535392931906
book_00124_2024-04-11,39.94414764878861
book_00124_2024-04-12,46.01273109663849
book_00124_2024-04-13,72.18467277179252
book_00124_2024-04-14,78.11683512491601
book_00124_2024-04-15,61.27056853258388
book_00124_2024-04-16,41.014568482277795
book_00124_2024-04-17,40.23763687557408
book_00124_2024-04-18,42.963894686841996
book_00124_2024-04-19,48.37612819342845
book_00124_2024-04-20,75.07184280993732
book_00124_2024-04-21,79.21107674162471
book_00124_2024-04-22,61.94111774595481
book_00125_2024-03-01,29.745592852021815
book_00125_2024-03-02,52.56369418490179
book_00125_2024-03-03,65.68943607379563
book_00125_2024-03-04,50.689802922783805
book_00125_2024-03-05,30.502184360190384
book_00125_2024-03-06,30.89804477644827
book_00125_2024-03-07,30.791533854505488
book_00125_2024-03-08,31.09395567290456
book_00125_2024-03-09,57.78668137145937
book_00125_2024-03-10,69.47118191167127
book_00125_2024-03-11,50.12146401392594
book_00125_2024-03-12,29.472007245089767
book_00125_2024-03-13,32.035984816408636
book_00125_2024-03-14,32.573232392213555
book_00125_2024-03-15,34.166468773989784
book_00125_2024-03-16,59.49200796940778
book_00125_2024-03-17,70.83085536229572
book_00125_2024-03-18,51.796180373852884
book_00125_2024-03-19,31.171683890955364
book_00125_2024-03-20,33.61023161060196
book_00125_2024-03-21,35.9350005268234
book_00125_2024-03-22,35.25810410850873
book_00125_2024-03-23,58.46991270048907
book_00125_2024-03-24,67.31114061339903
book_00125_2024-03-25,49.082666595328604
book_00125_2024-03-26,30.387776290325498
book_00125_2024-03-27,34.98896988477349
book_00125_2024-03-28,37.01449666540911
book_00125_2024-03-29,36.529362118024295
book_00125_2024-03-30,60.02209006726472
book_00125_2024-03-31,63.5957873696222
book_00125_2024-04-01,45.17255620659273
book_00125_2024-04-02,28.728298180614136
book_00125_2024-04-03,31.421697421110398
book_00125_2024-04-04,32.35777918795987
book_00125_2024-04-05,30.56387472460882
book_00125_2024-04-06,52.67002809909849
book_00125_2024-04-07,60.44820908919404
book_00125_2024-04-08,44.89381009855923
book_00125_2024-04-10,29.918428370472878
book_00125_2024-04-11,32.04497943217587
book_00125_2024-04-12,31.412805653922764
book_00125_2024-04-13,53.82621989831584
book_00125_2024-04-14,62.77278473077862
book_00125_2024-04-15,46.842562821357085
book_00125_2024-04-16,28.49390728757306
book_00125_2024-04-17,30.202847327564847
book_00125_2024-04-18,32.54020973606871
book_00125_2024-04-19,31.96821794766032
book_00125_2024-04-20,55.413568000309446
book_00125_2024-04-21,63.79290604652502
book_00125_2024-04-22,46.00582134203162
book_00126_2024-03-01,31.032404068728756
book_00126_2024-03-02,35.830130698098195
book_00126_2024-03-03,39.319793344454524
book_00126_2024-03-04,38.4393115015655
book_00126_2024-03-06,36.872665316198926
book_00126_2024-03-07,33.435843214951696
book_00126_2024-03-08,32.12258202034698
book_00126_2024-03-09,38.236400999411
book_00126_2024-03-10,41.38080510440052
book_00126_2024-03-11,39.699435687293395
book_00126_2024-03-12,33.162695868021274
book_00126_2024-03-13,37.46726658825241
book_00126_2024-03-14,33.97697448070755
book_00126_2024-03-15,33.267756286695715
book_00126_2024-03-16,39.23119536653891
book_00126_2024-03-17,41.91777005938604
book_00126_2024-03-18,41.01624023996488
book_00126_2024-03-19,34.12983881923777
book_00126_2024-03-20,38.97902935299766
book_00126_2024-03-21,37.11833054699507
book_00126_2024-03-22,33.92334310885125
book_00126_2024-03-24,42.04803562794638
book_00126_2024-03-25,40.33192176766696
book_00126_2024-03-26,34.33525155316959
book_00126_2024-03-27,40.50321012734886
book_00126_2024-03-28,38.12398846399295
book_00126_2024-03-29,35.13116318450133
book_00126_2024-03-30,41.058512278758926
book_00126_2024-03-31,39.89287877833698
book_00126_2024-04-01,39.36364577360401
book_00126_2024-04-02,33.15151088288765
book_00126_2024-04-03,37.92093400716756
book_00126_2024-04-04,34.8904667774205
book_00126_2024-04-05,31.63774158761529
book_00126_2024-04-06,36.20829360835591
book_00126_2024-04-07,38.40893908951444
book_00126_2024-04-08,38.689947558191264
book_00126_2024-04-09,32.270491465352066
book_00126_2024-04-10,36.94792991115528
book_00126_2024-04-11,34.228449961557025
book_00126_2024-04-12,31.842852124009678
book_00126_2024-04-13,38.3585592281149
book_00126_2024-04-14,40.36446098138557
book_00126_2024-04-15,39.31116326592654
book_00126_2024-04-16,31.896845265915953
book_00126_2024-04-17,37.09181546556142
book_00126_2024-04-18,34.80514787075046
book_00126_2024-04-19,32.23091123227927
book_00126_2024-04-20,38.59930460083087
book_00126_2024-04-21,41.341668904627625
book_00126_2024-04-22,38.618060297550066
book_00127_2024-03-01,25.909401373434626
book_00127_2024-03-02,30.190767334464827
book_00127_2024-03-03,28.79498306665307
book_00127_2024-03-06,24.01133349098868
book_00127_2024-03-07,24.541745953463746
book_00127_2024-03-08,26.035784450912974
book_00127_2024-03-09,31.229954976617265
book_00127_2024-03-10,30.868527056207803
book_00127_2024-03-13,25.185042468782367
book_00127_2024-03-14,24.743532229165062
book_00127_2024-03-15,27.380151416542066
book_00127_2024-03-16,31.124099127591663
book_00127_2024-03-17,30.903961222457724
book_00127_2024-03-21,27.4401868784881
book_00127_2024-03-22,28.609992208276534
book_00127_2024-03-23,31.802681909342542
book_00127_2024-03-24,30.790944395744017
book_00127_2024-03-27,27.623356192419436
book_00127_2024-03-28,28.533086884643406
book_00127_2024-03-29,30.50006239403989
book_00127_2024-03-30,33.71010138944653
book_00127_2024-03-31,29.78473892799362
book_00127_2024-04-03,27.142156349813003
book_00127_2024-04-04,26.748215134841995
book_00127_2024-04-05,27.389231792994906
book_00127_2024-04-06,30.156404874264847
book_00127_2024-04-07,29.538208152153285
book_00127_2024-04-10,25.886290626418507
book_00127_2024-04-11,25.66465035323215
book_00127_2024-04-12,27.048967586002995
book_00127_2024-04-13,30.603891875479984
book_00127_2024-04-14,29.990557116348374
book_00127_2024-04-16,21.304291085308236
book_00127_2024-04-17,24.89896924723261
book_00127_2024-04-18,25.73874444220419
book_00127_2024-04-19,26.82475318897981
book_00127_2024-04-20,30.24794030683985
book_00127_2024-04-21,30.415432268620773
book_00128_2024-03-01,40.97866232485018
book_00128_2024-03-02,37.44468398351882
book_00128_2024-03-03,45.716048321728245
book_00128_2024-03-04,65.8451666954451
book_00128_2024-03-05,58.4013100499911
book_00128_2024-03-08,38.2017510008761
book_00128_2024-03-09,37.96330175664252
book_00128_2024-03-10,53.57647829856868
book_00128_2024-03-11,71.065438487683
book_00128_2024-03-12,63.33061349609368
book_00128_2024-03-15,39.38378377860984
book_00128_2024-03-16,42.897974474832026
book_00128_2024-03-17,56.98316316689498
book_00128_2024-03-18,80.05694312113388
book_00128_2024-03-19,65.31916847955631
book_00128_2024-03-22,43.34384953301546
book_00128_2024-03-23,49.319566886718135
book_00128_2024-03-24,57.99007580143002
book_00128_2024-03-25,74.42061261359692
book_00128_2024-03-26,67.65149867380188
book_00128_2024-03-29,50.45315650428183
book_00128_2024-03-30,52.40883195637211
book_00128_2024-03-31,57.42572784789548
book_00128_2024-04-02,65.05216978960462
book_00128_2024-04-16,64.42525644482714
book_00129_2024-03-01,48.64636097954515
book_00129_2024-03-02,52.23311817362468
book_00129_2024-03-03,67.55933767137032
book_00129_2024-03-04,55.44255918212129
book_00129_2024-03-06,52.245097558140166
book_00129_2024-03-07,47.88719981680309
book_00129_2024-03-08,50.59453783337387
book_00129_2024-03-09,51.74301998145688
book_00129_2024-03-10,68.17088355099222
book_00129_2024-03-11,60.347537582129384
book_00129_2024-03-13,50.242295604317555
book_00129_2024-03-14,49.39116599428972
book_00129_2024-03-15,53.204025216988214
book_00129_2024-03-16,52.71256766986601
book_00129_2024-03-17,68.84962248188057
book_00129_2024-03-18,63.191151841323794
book_00129_2024-03-20,51.676453519744875
book_00129_2024-03-21,52.70576515732904
book_00129_2024-03-22,53.190001370471514
book_00129_2024-03-23,53.37478670235029
book_00129_2024-03-24,67.4090891349347
book_00129_2024-03-25,63.094555899895454
book_00129_2024-03-27,53.47195567713727
book_00129_2024-03-28,53.59172224951653
book_00129_2024-03-29,55.10092679383791
book_00129_2024-03-30,54.901171359671686
book_00129_2024-03-31,62.27342268447765
book_00129_2024-04-01,55.79878373624345
book_00129_2024-04-03,51.71198167576636
book_00129_2024-04-04,48.659831668501745
book_00129_2024-04-05,49.293316489285
book_00129_2024-04-06,46.33780380235202
book_00129_2024-04-07,59.76073583057067
book_00129_2024-04-08,59.663417654512095
book_00129_2024-04-10,49.27761622393043
book_00129_2024-04-11,47.43011037009996
book_00129_2024-04-12,49.60389990438473
book_00129_2024-04-13,49.05370918906614
book_00129_2024-04-14,62.55890079074973
book_00129_2024-04-15,61.03103357893636
book_00129_2024-04-17,48.905209511485204
book_00129_2024-04-18,48.52998594142304
book_00129_2024-04-19,50.51865802090447
book_00129_2024-04-20,49.72948787885237
book_00129_2024-04-21,63.18577354473217
book_00129_2024-04-22,60.827045755219395
book_00130_2024-03-01,47.013724083024805
book_00130_2024-03-02,66.54657065696622
book_00130_2024-03-03,55.45489748463743
book_00130_2024-03-04,52.019578061365955
book_00130_2024-03-06,51.48703543970885
book_00130_2024-03-07,59.81078802107855
book_00130_2024-03-08,56.63681202990942
book_00130_2024-03-09,72.65438743471796
book_00130_2024-03-10,62.78578290211179
book_00130_2024-03-11,57.268737209862046
book_00130_2024-03-13,56.834503525650234
book_00130_2024-03-14,64.4916400474539
book_00130_2024-03-15,60.42719687105507
book_00130_2024-03-16,77.3818030724218
book_00130_2024-03-17,65.42991829862461
book_00130_2024-03-18,61.29512593024415
book_00130_2024-03-21,67.72295582868207
book_00130_2024-03-22,61.64615223538709
book_00130_2024-03-23,77.38027822877697
book_00130_2024-03-24,65.8235904768639
book_00130_2024-03-25,62.90188460570974
book_00130_2024-03-27,65.64096075595407
book_00130_2024-03-28,72.1494194033599
book_00130_2024-03-29,66.41523179493461
book_00130_2024-03-30,80.44992563092782
book_00130_2024-03-31,65.38654098380701
book_00130_2024-04-01,60.54790236230598
book_00130_2024-04-03,62.866919024905265
book_00130_2024-04-04,66.29318384576447
book_00130_2024-04-05,59.19034677194213
book_00130_2024-04-06,73.2618459906895
book_00130_2024-04-07,58.630651487120254
book_00130_2024-04-08,58.88328022078881
book_00130_2024-04-10,60.1635526443575
book_00130_2024-04-11,65.56963173603441
book_00130_2024-04-12,58.31940680827627
book_00130_2024-04-13,74.64055779521243
book_00130_2024-04-14,60.00751384419721
book_00130_2024-04-15,58.8453667107048
book_00130_2024-04-17,59.72484431767868
book_00130_2024-04-18,65.51444917677887
book_00130_2024-04-19,59.68657969790541
book_00130_2024-04-20,75.1490633097352
book_00130_2024-04-21,60.04118930621948
book_00130_2024-04-22,57.136415788180194
book_00131_2024-03-01,14.737804304874883
book_00131_2024-03-02,19.15252066950754
book_00131_2024-03-03,25.518858641879692
book_00131_2024-03-04,24.56443429404358
book_00131_2024-03-05,13.49502099608289
book_00131_2024-03-06,12.860587656504158
book_00131_2024-03-07,13.39603816235034
book_00131_2024-03-08,14.742463397669255
book_00131_2024-03-09,20.057546723896248
book_00131_2024-03-10,26.71830599158125
book_00131_2024-03-11,24.33902826653246
book_00131_2024-03-12,13.000047713123699
book_00131_2024-03-13,12.388448250550075
book_00131_2024-03-14,13.588644985161036
book_00131_2024-03-15,15.57162150305383
book_00131_2024-03-16,20.243177523474348
book_00131_2024-03-17,26.668768786655146
book_00131_2024-03-18,25.26823432226278
book_00131_2024-03-19,14.232584535758948
book_00131_2024-03-20,13.594406617298933
book_00131_2024-03-21,15.455851517199505
book_00131_2024-03-22,16.15371298642271
book_00131_2024-03-23,20.535306743129745
book_00131_2024-03-24,26.60685330625244
book_00131_2024-03-25,24.422595987943712
book_00131_2024-03-26,14.619157779935767
book_00131_2024-03-27,14.671602024444324
book_00131_2024-03-28,16.254747386703176
book_00131_2024-03-29,17.485335178724846
book_00131_2024-03-30,22.195255598429814
book_00131_2024-03-31,25.149210777295114
book_00131_2024-04-01,23.527156334865424
book_00131_2024-04-02,13.56996968886776
book_00131_2024-04-03,13.461509026418494
book_00131_2024-04-04,14.353828219955712
book_00131_2024-04-05,15.081047253314264
book_00131_2024-04-06,19.16495508330853
book_00131_2024-04-07,24.814057753327866
book_00131_2024-04-08,23.093450559373675
book_00131_2024-04-09,13.21567115356338
book_00131_2024-04-10,12.87787174717567
book_00131_2024-04-11,13.864831185412696
