ID,audience_count
book_00172_2024-04-13,74.09020354803869
book_00172_2024-04-14,74.25426042781055
book_00172_2024-04-15,50.5684741240186
book_00172_2024-04-16,39.07722137737164
book_00172_2024-04-18,57.600542396529576
book_00172_2024-04-19,52.075440808867285
book_00172_2024-04-20,75.30565107468618
book_00172_2024-04-21,75.64612705787059
book_00172_2024-04-22,49.587625576772886
book_00173_2024-03-02,49.611239335310216
book_00173_2024-03-03,81.42867970257643
book_00173_2024-03-04,81.8827963926901
book_00173_2024-03-05,57.10079637003905
book_00173_2024-03-06,53.995356381346475
book_00173_2024-03-07,28.379381684372706
book_00173_2024-03-09,58.5077793996611
book_00173_2024-03-10,85.60303414669193
book_00173_2024-03-11,84.21251848216488
book_00173_2024-03-12,55.962602297993314
book_00173_2024-03-13,53.95507592426992
book_00173_2024-03-14,32.671914760925866
book_00173_2024-03-15,49.59991788077648
book_00173_2024-03-16,61.988992442054034
book_00173_2024-03-17,89.67178556476429
book_00173_2024-03-18,89.07037355707749
book_00173_2024-03-19,60.91856981355941
book_00173_2024-03-20,57.7540885111966
book_00173_2024-03-21,38.846457022083996
book_00173_2024-03-23,61.024559946287404
book_00173_2024-03-24,88.27284852002359
book_00173_2024-03-25,89.6114672602105
book_00173_2024-03-26,63.17779565816541
book_00173_2024-03-27,60.358191010905664
book_00173_2024-03-28,39.02686683539473
book_00173_2024-03-30,67.16752442088554
book_00173_2024-03-31,80.94518080513308
book_00173_2024-04-01,85.081847398011
book_00173_2024-04-02,57.474985852992496
book_00173_2024-04-03,57.44168561563247
book_00173_2024-04-04,32.74512337242825
book_00173_2024-04-06,55.67895216548426
book_00173_2024-04-07,84.56222192495233
book_00173_2024-04-08,84.96538976510965
book_00173_2024-04-09,57.21055882652648
book_00173_2024-04-10,55.34132756110608
book_00173_2024-04-11,33.06886854128619
book_00173_2024-04-13,57.982243403029095
book_00173_2024-04-14,87.80463453039891
book_00173_2024-04-15,86.7359175865625
book_00173_2024-04-16,56.6976003179953
book_00173_2024-04-17,55.67444833453736
book_00173_2024-04-18,35.146866288066114
book_00173_2024-04-19,49.40948284171576
book_00173_2024-04-20,59.60345433763985
book_00173_2024-04-21,89.85631560239509
book_00173_2024-04-22,86.87418434703824
book_00174_2024-03-01,47.99231450951844
book_00174_2024-03-02,97.12223503912955
book_00174_2024-03-03,80.11758344699939
book_00174_2024-03-04,61.202066095836635
book_00174_2024-03-06,45.08049569691251
book_00174_2024-03-07,54.86614179589865
book_00174_2024-03-08,52.371452600793745
book_00174_2024-03-09,96.9949289566726
book_00174_2024-03-10,92.35271830628696
book_00174_2024-03-11,61.96360889841125
book_00174_2024-03-13,50.656887724009955
book_00174_2024-03-14,59.8583669528916
book_00174_2024-03-15,57.99657752559028
book_00174_2024-03-16,101.43416395531017
book_00174_2024-03-17,93.23398166026945
book_00174_2024-03-18,72.98589160648353
book_00174_2024-03-19,51.09061505383998
book_00174_2024-03-21,67.00723562021636
book_00174_2024-03-22,61.80573254459088
book_00174_2024-03-23,93.70208909307627
book_00174_2024-03-24,95.95452441021206
book_00174_2024-03-25,69.41589485142171
book_00174_2024-03-26,53.96923170000652
book_00174_2024-03-27,55.59457323621241
book_00174_2024-03-28,69.8317318655709
book_00174_2024-03-29,65.17561675197737
book_00174_2024-03-30,99.87139348974742
book_00174_2024-03-31,94.0128870610491
book_00174_2024-04-01,62.81344056253317
book_00174_2024-04-03,52.93828315419263
book_00174_2024-04-04,59.124938752074044
book_00174_2024-04-05,55.38970286236342
book_00174_2024-04-06,90.65971610907008
book_00174_2024-04-07,85.58110232119566
book_00174_2024-04-08,62.681166761547075
book_00174_2024-04-09,50.21778819605527
book_00174_2024-04-10,50.15536580768686
book_00174_2024-04-11,59.51548195899679
book_00174_2024-04-12,57.04706062083302
book_00174_2024-04-13,94.5590293648514
book_00174_2024-04-14,89.10112789884272
book_00174_2024-04-15,64.20041575365221
book_00174_2024-04-16,47.746009858556825
book_00174_2024-04-17,48.03230624923842
book_00174_2024-04-18,59.23770097481587
book_00174_2024-04-19,57.67732869019221
book_00174_2024-04-20,97.60317045447161
book_00174_2024-04-21,90.26544278805363
book_00174_2024-04-22,61.25159563989834
book_00175_2024-03-01,17.817995182873414
book_00175_2024-03-02,18.411193341593243
book_00175_2024-03-03,22.898636886376234
book_00175_2024-03-04,18.535211826651647
book_00175_2024-03-05,15.26087012646503
book_00175_2024-03-06,25.309283853541892
book_00175_2024-03-08,17.193125284222397
book_00175_2024-03-09,20.32362012666058
book_00175_2024-03-10,25.35323592784806
book_00175_2024-03-11,20.686023332718737
book_00175_2024-03-12,16.370931213006465
book_00175_2024-03-13,21.565476059285334
book_00175_2024-03-15,19.524291177016142
book_00175_2024-03-16,21.655705223127693
book_00175_2024-03-17,26.422393311827822
book_00175_2024-03-18,22.85945216193898
book_00175_2024-03-19,19.070927702017848
book_00175_2024-03-20,21.88100100278299
book_00175_2024-03-22,20.370186767504563
book_00175_2024-03-23,22.169120294961008
book_00175_2024-03-24,26.863804379579896
book_00175_2024-03-25,22.634141883088883
book_00175_2024-03-26,19.47761916087582
book_00175_2024-03-27,23.171829474033817
book_00175_2024-03-29,21.944423369654594
book_00175_2024-03-30,23.74793305382546
book_00175_2024-03-31,25.676763588783086
book_00175_2024-04-01,24.417358651701754
book_00175_2024-04-02,18.768972394231103
book_00175_2024-04-03,21.56203450493091
book_00175_2024-04-04,19.344736735951415
book_00175_2024-04-06,20.26472243886439
book_00175_2024-04-07,24.96428721494086
book_00175_2024-04-08,21.741096893597017
book_00175_2024-04-09,18.331892736262436
book_00175_2024-04-10,21.126720552222075
book_00175_2024-04-12,19.17043642842818
book_00175_2024-04-13,21.32266100517863
book_00175_2024-04-14,26.10644311430042
book_00175_2024-04-15,22.21792597394235
book_00175_2024-04-16,18.06560017809609
book_00175_2024-04-17,21.150812306125836
book_00175_2024-04-19,19.628658235842817
book_00175_2024-04-20,21.655822421535
book_00175_2024-04-21,26.67223254498176
book_00175_2024-04-22,21.705599492806726
book_00176_2024-03-02,51.17164893220606
book_00176_2024-03-03,63.978470331565504
book_00176_2024-03-04,61.979304454821694
book_00176_2024-03-05,47.33969033171237
book_00176_2024-03-06,46.075046879529786
book_00176_2024-03-07,46.540063902741416
book_00176_2024-03-09,52.22601910079044
book_00176_2024-03-10,65.32574897162294
book_00176_2024-03-11,63.7364626139204
book_00176_2024-03-12,47.026766392851535
book_00176_2024-03-13,46.63038660648804
book_00176_2024-03-14,47.976628667904876
book_00176_2024-03-16,54.10281175258602
book_00176_2024-03-17,65.45140912996351
book_00176_2024-03-18,64.75224652873104
book_00176_2024-03-19,49.65158594915304
book_00176_2024-03-20,47.64838511969279
book_00176_2024-03-21,51.18770493127328
book_00176_2024-03-23,54.46063426408967
book_00176_2024-03-24,66.09343232861085
book_00176_2024-03-25,64.15977485965618
book_00176_2024-03-26,49.589621517229034
book_00176_2024-03-27,50.524016723572686
book_00176_2024-03-28,52.51312665879864
book_00176_2024-03-30,56.915462326610495
book_00176_2024-03-31,61.8748779173611
book_00176_2024-04-01,59.63998245784397
book_00176_2024-04-02,46.10136811410856
book_00176_2024-04-03,45.6563814253479
book_00176_2024-04-08,59.570848263643775
book_00176_2024-04-09,46.144188529315336
book_00176_2024-04-10,44.462506925157
book_00176_2024-04-11,46.27430868526497
book_00176_2024-04-13,50.80786006415565
book_00176_2024-04-14,62.24581586245125
book_00176_2024-04-15,60.9579917705383
book_00176_2024-04-16,45.23777066511208
book_00176_2024-04-17,44.9331127839907
book_00176_2024-04-18,47.2673770470758
book_00176_2024-04-20,51.51462086068598
book_00176_2024-04-21,63.76339782822728
book_00176_2024-04-22,61.09102847720068
book_00177_2024-03-01,49.578921435795
book_00177_2024-03-02,95.09322109242291
book_00177_2024-03-03,127.73416525521878
book_00177_2024-03-04,104.73847417940931
book_00177_2024-03-05,56.80355185348466
book_00177_2024-03-06,64.09885817911805
book_00177_2024-03-07,69.7588291557766
book_00177_2024-03-08,65.97178938481667
book_00177_2024-03-09,107.4930072634875
book_00177_2024-03-10,137.45577500680386
book_00177_2024-03-11,108.20405137165795
book_00177_2024-03-12,62.60068630308219
book_00177_2024-03-13,68.87373010303702
book_00177_2024-03-14,74.29691201905936
book_00177_2024-03-15,75.57262239129574
book_00177_2024-03-16,114.48410736210474
book_00177_2024-03-17,144.39213046284922
book_00177_2024-03-18,118.31700859996604
book_00177_2024-03-19,66.8413879392449
book_00177_2024-03-20,73.16032923351514
book_00177_2024-03-21,82.71643405135174
book_00177_2024-03-22,81.17981576118814
book_00177_2024-03-23,115.22632310430188
book_00177_2024-03-24,144.29886793212685
book_00177_2024-03-25,116.99942355122704
book_00177_2024-03-26,69.2130087150795
book_00177_2024-03-27,78.88974034191014
book_00177_2024-03-28,88.44675517773717
book_00177_2024-03-29,89.83308762495838
book_00177_2024-03-30,120.98970202750374
book_00177_2024-03-31,140.8710767175098
book_00177_2024-04-01,91.16564916883902
book_00177_2024-04-02,66.2400026794827
book_00177_2024-04-03,73.70252275458262
book_00177_2024-04-04,76.62461300417283
book_00177_2024-04-05,72.8329251493837
book_00177_2024-04-06,102.96672967498995
book_00177_2024-04-07,126.84184833987877
book_00177_2024-04-08,104.95289972886155
book_00177_2024-04-09,60.96578005830176
book_00177_2024-04-10,68.44899410500804
book_00177_2024-04-11,75.42748999040052
book_00177_2024-04-12,72.64509246885797
book_00177_2024-04-13,107.45359466326147
book_00177_2024-04-14,132.98900971508854
book_00177_2024-04-15,108.22997872457702
book_00177_2024-04-16,67.3880583237308
book_00177_2024-04-17,70.66511525007584
book_00177_2024-04-18,78.42537021358947
book_00177_2024-04-19,76.18323857785202
book_00177_2024-04-20,111.34599191618636
book_00177_2024-04-21,137.05767974217824
book_00177_2024-04-22,107.84323713825029
book_00178_2024-03-01,15.548600721020067
book_00178_2024-03-02,19.452849280912012
book_00178_2024-03-03,26.56201704291606
book_00178_2024-03-04,24.08277503027319
book_00178_2024-03-05,14.170072268076543
book_00178_2024-03-06,9.874769381903413
book_00178_2024-03-07,13.286298061248914
book_00178_2024-03-08,16.182779766329833
book_00178_2024-03-09,20.85321549245805
book_00178_2024-03-10,28.643246757083258
book_00178_2024-03-11,24.99090006319693
book_00178_2024-03-12,14.709784053542942
book_00178_2024-03-13,10.540539596822358
book_00178_2024-03-14,13.903999342077624
book_00178_2024-03-15,17.63933371062226
book_00178_2024-03-16,21.320148855185895
book_00178_2024-03-17,29.661414548807212
book_00178_2024-03-18,26.719354799263307
book_00178_2024-03-19,17.05960838931081
book_00178_2024-03-20,11.973145563195967
book_00178_2024-03-22,18.88297851018766
book_00178_2024-03-23,21.785830607425286
book_00178_2024-03-24,29.952184287415097
book_00178_2024-03-25,26.984488713993887
book_00178_2024-03-26,18.309518371592294
book_00178_2024-03-27,13.449425918612873
book_00178_2024-03-28,17.535054545037656
book_00178_2024-04-01,23.933330754588074
book_00178_2024-04-02,16.000812280489335
book_00178_2024-04-03,12.680047263302297
book_00178_2024-04-04,15.335737092685202
book_00178_2024-04-05,16.944662080655906
book_00178_2024-04-06,18.804261655545293
book_00178_2024-04-07,26.404811424362247
book_00178_2024-04-08,23.795368676409357
book_00178_2024-04-09,15.934674749754844
book_00178_2024-04-10,11.83775838453254
book_00178_2024-04-11,14.52195665026616
book_00178_2024-04-12,16.64172024513498
book_00178_2024-04-13,19.9155215158954
book_00178_2024-04-14,28.065003077531877
book_00178_2024-04-15,24.589470154898564
book_00178_2024-04-16,15.496096764715366
book_00178_2024-04-17,11.894933243097688
book_00178_2024-04-18,15.006722545472423
book_00178_2024-04-19,17.3353154824937
book_00178_2024-04-20,20.446328176919504
book_00178_2024-04-21,29.06902916712383
book_00178_2024-04-22,24.48452839492513
book_00179_2024-03-01,25.55533950079537
book_00179_2024-03-02,25.964057187941464
book_00179_2024-03-03,26.754557659637847
book_00179_2024-03-04,28.101647565717283
book_00179_2024-03-05,20.060322123532284
book_00179_2024-03-06,18.05109240630699
book_00179_2024-03-07,22.393218749088017
book_00179_2024-03-08,23.43664458986028
book_00179_2024-03-09,26.53586895489894
book_00179_2024-03-10,27.834189452899658
book_00179_2024-03-11,27.81399795584125
book_00179_2024-03-12,19.67365164235869
book_00179_2024-03-13,18.367691363888774
book_00179_2024-03-14,22.897903368616205
book_00179_2024-03-15,24.830409839053377
book_00179_2024-03-16,27.592574951258023
book_00179_2024-03-17,28.409222910582848
book_00179_2024-03-18,29.14520257869287
book_00179_2024-03-19,21.283510069012966
book_00179_2024-03-20,19.655944057468933
book_00179_2024-03-21,25.11613888551932
book_00179_2024-03-22,25.354763683393585
book_00179_2024-03-23,27.885353021506045
book_00179_2024-03-24,28.782037378633703
book_00179_2024-03-25,28.726393612378267
book_00179_2024-03-26,21.199512829504528
book_00179_2024-03-27,20.985597967586227
book_00179_2024-03-28,26.012403574056716
book_00179_2024-03-29,26.37758377640798
book_00179_2024-03-30,29.09772920008625
book_00179_2024-03-31,26.98360992347791
book_00179_2024-04-01,29.89585904951727
book_00179_2024-04-02,20.490003294733558
book_00179_2024-04-03,19.102515140983215
book_00179_2024-04-04,23.438698818643477
book_00179_2024-04-05,22.985594043136345
book_00179_2024-04-06,24.882024806101054
book_00179_2024-04-07,26.12007601833796
book_00179_2024-04-08,27.036797676532203
book_00179_2024-04-09,19.46476521524919
book_00179_2024-04-10,18.47273435228852
book_00179_2024-04-11,22.838988583430808
book_00179_2024-04-12,22.83713450487183
book_00179_2024-04-13,25.810665015480097
book_00179_2024-04-14,27.328687955461113
book_00179_2024-04-15,27.255651830474147
book_00179_2024-04-16,19.06208723516723
book_00179_2024-04-17,18.648445527248143
book_00179_2024-04-18,23.13070686433267
book_00179_2024-04-19,23.30273740740833
book_00179_2024-04-20,26.53357367260032
book_00179_2024-04-21,27.976234346129974
book_00179_2024-04-22,26.85942623438753
book_00180_2024-03-01,24.664936205915033
book_00180_2024-03-02,29.125736949537032
book_00180_2024-03-03,40.508742138614856
book_00180_2024-03-04,43.357242025097484
book_00180_2024-03-05,35.421880494243396
book_00180_2024-03-07,28.41417506663313
book_00180_2024-03-08,25.960043551390957
book_00180_2024-03-09,30.0305581518705
book_00180_2024-03-10,42.81988186454229
book_00180_2024-03-14,28.852971975553
book_00180_2024-03-15,28.302867159910843
book_00180_2024-03-16,31.448929902304865
book_00180_2024-03-17,42.811797474809545
book_00180_2024-03-18,45.26917875098813
book_00180_2024-03-19,36.59951819085268
book_00180_2024-03-21,31.657568825149195
book_00180_2024-03-22,28.10926833907108
book_00180_2024-03-23,31.56772905034059
book_00180_2024-03-24,42.742052019444415
book_00180_2024-03-25,46.144191826630454
book_00180_2024-03-26,37.65563629137941
book_00180_2024-03-27,28.861267763688836
book_00180_2024-03-28,32.14878148828066
book_00180_2024-03-29,29.41870749746963
book_00180_2024-03-30,33.28751049933648
book_00180_2024-03-31,41.360733776504404
book_00180_2024-04-01,40.87562424403264
book_00180_2024-04-02,33.098319047353385
book_00180_2024-04-05,24.48027663481883
book_00180_2024-04-06,27.188447408349948
book_00180_2024-04-07,37.78324137176357
book_00180_2024-04-08,40.42970050844873
book_00180_2024-04-09,33.58310757914366
book_00180_2024-04-12,25.79321203485979
book_00180_2024-04-13,28.95207671519307
book_00180_2024-04-14,39.74935920497726
book_00180_2024-04-15,41.634871348251245
book_00180_2024-04-16,33.33076674723977
book_00180_2024-04-19,26.49427136000581
book_00180_2024-04-20,29.92099806426323
book_00180_2024-04-21,41.16944081291948
book_00180_2024-04-22,41.483724037021666
book_00181_2024-03-01,40.582671401698185
book_00181_2024-03-02,56.02347156337541
book_00181_2024-03-03,68.79996573023641
book_00181_2024-03-04,53.3589534892951
book_00181_2024-03-05,34.22944476972591
book_00181_2024-03-06,36.52311562173013
book_00181_2024-03-07,46.29931123245131
book_00181_2024-03-08,44.18260169537112
book_00181_2024-03-09,60.76711340776471
book_00181_2024-03-10,72.9604760590374
book_00181_2024-03-11,53.20570524375193
book_00181_2024-03-12,35.023792879175325
book_00181_2024-03-13,38.279493583096404
book_00181_2024-03-14,47.96607140537168
book_00181_2024-03-15,47.08928784971725
book_00181_2024-03-16,63.12594129649416
book_00181_2024-03-17,72.23538211403715
book_00181_2024-03-18,54.82239903803342
book_00181_2024-03-19,37.81099318013211
book_00181_2024-03-20,40.34495632095798
book_00181_2024-03-21,51.66820636358961
book_00181_2024-03-22,48.00581321830031
book_00181_2024-03-23,63.951027249507526
book_00181_2024-03-24,71.9698024979453
book_00181_2024-03-25,53.981518604068
book_00181_2024-03-26,37.64749482511762
book_00181_2024-03-27,42.40189357204841
book_00181_2024-03-28,52.85326020298646
book_00181_2024-03-29,49.634419139548136
book_00181_2024-03-30,65.89671547402665
book_00181_2024-03-31,66.45661218228736
book_00181_2024-04-01,47.33638097418114
book_00181_2024-04-02,35.50462884880404
book_00181_2024-04-03,37.553865129700675
book_00181_2024-04-04,46.68859995361339
book_00181_2024-04-05,42.33619143386774
book_00181_2024-04-06,57.58268422655166
book_00181_2024-04-07,63.701520020099935
book_00181_2024-04-08,49.67884282465655
book_00181_2024-04-09,35.85798959283109
book_00181_2024-04-10,38.0805680077667
book_00181_2024-04-11,47.620684986174275
book_00181_2024-04-12,44.353413662696404
book_00181_2024-04-13,60.82121369536167
book_00181_2024-04-14,67.72889996931193
book_00181_2024-04-15,50.548841328648024
book_00181_2024-04-16,35.21644989944118
book_00181_2024-04-17,38.33961910263538
book_00181_2024-04-18,49.02485858655991
book_00181_2024-04-19,45.56728817695758
book_00181_2024-04-20,62.50864013721805
book_00181_2024-04-21,69.26484131582015
book_00181_2024-04-22,50.003595867059076
book_00182_2024-03-01,16.928139026578783
book_00182_2024-03-02,20.423510417589203
book_00182_2024-03-03,28.753474258429954
book_00182_2024-03-04,21.007125592088244
book_00182_2024-03-07,15.668815739625058
book_00182_2024-03-08,14.521850541702303
book_00182_2024-03-09,22.1181321255046
book_00182_2024-03-10,28.780182372833192
book_00182_2024-03-11,22.111594928982026
book_00182_2024-03-12,12.137789196660611
book_00182_2024-03-13,18.167949796968465
book_00182_2024-03-14,15.688076060123949
book_00182_2024-03-15,16.07640257480505
book_00182_2024-03-16,23.383693348049086
book_00182_2024-03-17,30.231533891201313
book_00182_2024-03-18,23.85162754960911
book_00182_2024-03-21,18.135782105366246
book_00182_2024-03-22,17.451835860326696
book_00182_2024-03-23,23.792107621143252
book_00182_2024-03-24,30.220754947304375
book_00182_2024-03-25,24.336652875449968
book_00182_2024-03-26,14.419013216309917
book_00182_2024-03-27,21.19492786653471
book_00182_2024-03-29,18.24248010678347
book_00182_2024-03-30,24.85462675606395
book_00182_2024-03-31,28.554724399331473
book_00182_2024-04-01,26.272893706649985
book_00182_2024-04-05,16.192224825913996
book_00182_2024-04-06,20.529000764302587
book_00182_2024-04-07,26.924966439340434
book_00182_2024-04-08,22.40027942982217
book_00182_2024-04-11,16.992754194249013
book_00182_2024-04-12,16.10242781790918
book_00182_2024-04-14,28.498830762273652
book_00182_2024-04-15,22.544589567700864
book_00182_2024-04-16,12.835547442286382
book_00182_2024-04-18,16.741882927594737
book_00182_2024-04-19,16.270785630171083
book_00182_2024-04-20,22.101273235703836
book_00182_2024-04-21,28.916404814492786
book_00182_2024-04-22,22.36023926545455
book_00183_2024-03-01,15.03704382913105
book_00183_2024-03-02,14.45636491902062
book_00183_2024-03-03,15.78385625787169
book_00183_2024-03-04,11.032676364131088
book_00183_2024-03-06,12.39945259151482
book_00183_2024-03-07,17.90647254512358
book_00183_2024-03-08,13.12843809361501
book_00183_2024-03-09,15.828349530840336
book_00183_2024-03-10,17.284857132786
book_00183_2024-03-11,10.305449557475365
book_00183_2024-03-13,12.607592663057746
book_00183_2024-03-14,18.697127299587294
book_00183_2024-03-15,14.775724948335132
book_00183_2024-03-17,17.547760980358444
book_00183_2024-03-18,11.710407052529183
book_00183_2024-03-21,21.07813480813411
book_00183_2024-03-22,14.896387741068503
book_00183_2024-03-23,16.598256257202713
book_00183_2024-03-24,17.713234346551275
book_00183_2024-03-25,12.56617490731573
book_00183_2024-03-27,15.133551141469786
book_00183_2024-03-28,21.427877107785363
book_00183_2024-03-29,16.911748502842514
book_00183_2024-03-30,18.613966626967066
book_00183_2024-03-31,17.216219175156162
book_00183_2024-04-01,16.54612869005279
book_00183_2024-04-03,13.534977915759333
book_00183_2024-04-04,19.02406402835796
book_00183_2024-04-05,13.225818017231898
book_00183_2024-04-06,14.1701142982181
book_00183_2024-04-07,14.856386208290788
book_00183_2024-04-10,12.631055826901218
book_00183_2024-04-11,18.375519570091782
book_00183_2024-04-12,13.446399734223712
book_00183_2024-04-13,15.319043576870286
book_00183_2024-04-14,16.160034332419112
book_00183_2024-04-15,12.273318942276138
book_00183_2024-04-16,11.92963180740023
book_00183_2024-04-17,12.381873702046759
book_00183_2024-04-18,19.181672566201158
book_00183_2024-04-19,13.437528281044093
book_00183_2024-04-20,15.365857230242852
book_00183_2024-04-21,16.67453140227186
book_00183_2024-04-22,11.160860291080462
book_00184_2024-03-01,42.81412970230778
book_00184_2024-03-02,63.02564785550653
book_00184_2024-03-03,75.33606952802904
book_00184_2024-03-04,68.15475809188507
book_00184_2024-03-05,52.2083166466657
book_00184_2024-03-06,37.528081401133356
book_00184_2024-03-07,32.4508804167453
book_00184_2024-03-08,47.49239721162871
book_00184_2024-03-09,67.69905724191563
book_00184_2024-03-10,80.6646993661007
book_00184_2024-03-11,70.88145976797321
book_00184_2024-03-12,52.01506348907212
book_00184_2024-03-13,38.1809053589319
book_00184_2024-03-14,33.903770110300236
book_00184_2024-03-15,51.0894672413705
book_00184_2024-03-16,70.5434427390336
book_00184_2024-03-17,83.71091198123199
book_00184_2024-03-18,71.16724655671837
book_00184_2024-03-19,53.963067190565184
book_00184_2024-03-20,39.874473946402794
book_00184_2024-03-21,36.70496108408371
book_00184_2024-03-22,51.23268116925747
book_00184_2024-03-23,69.41572043904495
book_00184_2024-03-24,80.59073937553555
book_00184_2024-03-25,68.8326705002402
book_00184_2024-03-26,53.68348970339969
book_00184_2024-03-27,41.141254038388574
book_00184_2024-03-28,38.15649492651044
book_00184_2024-03-29,53.565553689607135
book_00184_2024-03-30,70.40863191980779
book_00184_2024-03-31,75.15826645616536
book_00184_2024-04-01,60.00591995906364
book_00184_2024-04-02,51.97839145876156
book_00184_2024-04-03,38.01083935405335
book_00184_2024-04-04,32.89661476400332
book_00184_2024-04-05,46.96096914720222
book_00184_2024-04-06,61.111882461699814
book_00184_2024-04-07,70.54188941675648
book_00184_2024-04-08,63.294045388669865
book_00184_2024-04-09,49.82692081368362
book_00184_2024-04-10,36.53889601723461
book_00184_2024-04-11,33.296562870684845
book_00184_2024-04-13,62.40875095984036
book_00184_2024-04-14,73.36151312875805
book_00184_2024-04-15,66.10774421859631
book_00184_2024-04-16,50.6654323162878
book_00184_2024-04-17,37.552982427343025
book_00184_2024-04-19,48.79760306016084
book_00184_2024-04-20,62.38257090644701
book_00184_2024-04-21,73.93502886209819
book_00184_2024-04-22,65.61695170156887
book_00185_2024-03-01,41.76918122584676
book_00185_2024-03-02,53.6529229989079
book_00185_2024-03-03,47.387329116713154
book_00185_2024-03-04,42.43752809233464
book_00185_2024-03-07,42.208503374948435
book_00185_2024-03-08,42.319713117550734
book_00185_2024-03-09,55.95012367350278
book_00185_2024-03-10,50.339803256624116
book_00185_2024-03-11,42.75075525215909
book_00185_2024-03-13,40.02055409416036
book_00185_2024-03-14,43.451192874632156
book_00185_2024-03-15,44.798812704184286
book_00185_2024-03-16,54.79105335668944
book_00185_2024-03-17,50.73568518227534
book_00185_2024-03-18,43.75644010570991
book_00185_2024-03-20,40.842519275820194
book_00185_2024-03-21,45.355110950672184
book_00185_2024-03-22,44.84207214755004
book_00185_2024-03-23,55.47975678595146
book_00185_2024-03-24,50.4482825764591
book_00185_2024-03-25,43.30704646636573
book_00185_2024-03-27,42.66706553753042
book_00185_2024-03-28,46.529105219060504
book_00185_2024-03-29,46.41857525466892
book_00185_2024-03-30,57.392567937615915
book_00185_2024-03-31,47.2894622711642
book_00185_2024-04-01,38.57593274486988
book_00185_2024-04-04,40.79508171090978
book_00185_2024-04-05,39.0661890404056
book_00185_2024-04-06,49.248591344837195
book_00185_2024-04-07,43.82611267115247
book_00185_2024-04-08,38.2716094626981
book_00185_2024-04-10,36.9157360419279
book_00185_2024-04-11,39.28147646407343
book_00185_2024-04-12,39.166173532139226
book_00185_2024-04-13,49.99167181868649
book_00185_2024-04-14,45.58935593841049
book_00185_2024-04-15,38.194922717955706
book_00185_2024-04-17,36.32059732825035
book_00185_2024-04-18,40.331928026144595
book_00185_2024-04-19,39.6332730538312
book_00185_2024-04-20,49.94194333610281
book_00185_2024-04-21,45.85751250699496
book_00185_2024-04-22,37.225048053450244
book_00186_2024-03-01,28.532103630188374
book_00186_2024-03-02,29.620677132753343
book_00186_2024-03-03,47.855818950465974
book_00186_2024-03-04,55.86896837517512
book_00186_2024-03-05,35.829232239414765
book_00186_2024-03-06,30.556906562799096
book_00186_2024-03-07,30.99368500242683
book_00186_2024-03-09,31.902997219221568
book_00186_2024-03-10,46.6111529803101
book_00186_2024-03-11,56.595366877503906
book_00186_2024-03-12,36.74566017845055
book_00186_2024-03-13,32.14644517710509
book_00186_2024-03-14,32.30865786794726
book_00186_2024-03-15,32.258348329577586
book_00186_2024-03-16,32.98526956883145
book_00186_2024-03-17,48.1790797270745
book_00186_2024-03-18,59.879361364096994
book_00186_2024-03-19,39.148729357748614
book_00186_2024-03-20,34.02997204678832
book_00186_2024-03-21,35.38422271500899
book_00186_2024-03-22,32.7418218515043
book_00186_2024-03-23,32.939584375320536
book_00186_2024-03-24,48.396440274369255
book_00186_2024-03-25,58.82343335119556
book_00186_2024-03-26,39.61814333307617
book_00186_2024-03-27,35.26219552614237
book_00186_2024-03-28,36.24429242421159
book_00186_2024-03-29,34.22253430101398
book_00186_2024-03-31,46.75448442521086
book_00186_2024-04-01,56.67584073774282
book_00186_2024-04-02,42.3793419083569
book_00186_2024-04-03,35.37233702398287
book_00186_2024-04-04,34.2262801543848
book_00186_2024-04-05,30.678148345819174
book_00186_2024-04-06,29.635105701214968
book_00186_2024-04-07,44.63940844350849
book_00186_2024-04-08,56.51981769392868
book_00186_2024-04-09,38.20676935744552
book_00186_2024-04-10,32.322966827991635
book_00186_2024-04-11,32.59582805737171
book_00186_2024-04-13,32.08948885170818
book_00186_2024-04-14,46.5677607050453
book_00186_2024-04-15,57.60462037340434
book_00186_2024-04-16,38.33043853235525
book_00186_2024-04-17,32.52680418628112
book_00186_2024-04-18,33.50548812509593
book_00186_2024-04-19,31.921248898466043
book_00186_2024-04-21,46.8244099568016
book_00186_2024-04-22,56.82054056803831
book_00187_2024-03-03,38.78671310714495
book_00187_2024-03-04,22.382966112350687
book_00187_2024-03-05,15.596523851606056
book_00187_2024-03-10,37.02164011901863
book_00187_2024-03-11,23.12188322474107
book_00187_2024-03-12,16.327595630175615
book_00187_2024-03-13,17.044585672281055
book_00187_2024-03-17,37.513471713469755
book_00187_2024-03-18,23.6727911062767
book_00187_2024-03-19,17.961598655160568
book_00187_2024-03-20,18.623112445343306
book_00187_2024-03-24,35.96259221593933
book_00187_2024-03-25,22.7738619387351
book_00187_2024-03-26,17.74135679832807
book_00187_2024-03-31,34.98604266806887
book_00187_2024-04-01,18.58999517477044
book_00187_2024-04-02,15.007696844148585
book_00187_2024-04-03,16.054394549386622
book_00187_2024-04-07,29.59754863154766
book_00187_2024-04-08,19.690484904148644
book_00187_2024-04-09,15.659571316242372
book_00187_2024-04-14,32.50437491970743
book_00187_2024-04-15,20.161261410555838
book_00187_2024-04-16,15.447251899135356
book_00187_2024-04-21,31.88743617595712
book_00187_2024-04-22,20.47409590564734
book_00188_2024-03-01,40.94539654375803
