ID,audience_count
book_00261_2024-04-22,24.957680261082537
book_00262_2024-03-01,54.517440008912416
book_00262_2024-03-02,77.90084803032981
book_00262_2024-03-03,32.53398363641493
book_00262_2024-03-04,23.961475187194164
book_00262_2024-03-05,50.70528478928415
book_00262_2024-03-06,58.454968232884
book_00262_2024-03-07,59.80155872450628
book_00262_2024-03-08,56.955157240058256
book_00262_2024-03-09,80.41708306502932
book_00262_2024-03-10,31.322911631680086
book_00262_2024-03-11,25.162646681900377
book_00262_2024-03-12,52.27977014127717
book_00262_2024-03-13,60.13984485530777
book_00262_2024-03-14,60.58472447738421
book_00262_2024-03-15,60.52794629929768
book_00262_2024-03-16,80.85313149713717
book_00262_2024-03-17,32.84600817516123
book_00262_2024-03-18,28.445149900715947
book_00262_2024-03-19,57.20120341764489
book_00262_2024-03-20,62.661961538472994
book_00262_2024-03-21,65.3083029373797
book_00262_2024-03-22,61.9541339693008
book_00262_2024-03-23,81.48186479337666
book_00262_2024-03-24,31.273262476514066
book_00262_2024-03-25,27.545917220403233
book_00262_2024-03-27,62.663525262236945
book_00262_2024-03-28,66.49875633844707
book_00262_2024-03-29,65.38924614926808
book_00262_2024-03-30,80.6699036745526
book_00262_2024-03-31,32.050524810310804
book_00262_2024-04-01,23.703788831744916
book_00262_2024-04-02,41.21162132901412
book_00262_2024-04-03,53.12846771963615
book_00262_2024-04-04,55.360717494468716
book_00262_2024-04-05,54.16379542059141
book_00262_2024-04-06,70.09752043619784
book_00262_2024-04-07,25.67205180628194
book_00262_2024-04-08,25.26280322758996
book_00262_2024-04-09,50.610028087104354
book_00262_2024-04-10,55.98094147638426
book_00262_2024-04-11,57.319619144393414
book_00262_2024-04-12,55.74445346587444
book_00262_2024-04-13,74.05467405844223
book_00262_2024-04-14,28.321988874083708
book_00262_2024-04-15,25.649103678104733
book_00262_2024-04-16,51.36368378165753
book_00262_2024-04-17,56.59795146804687
book_00262_2024-04-18,59.39443214482705
book_00262_2024-04-19,57.91723082841567
book_00262_2024-04-20,74.98208703650289
book_00262_2024-04-21,28.68703054694579
book_00262_2024-04-22,25.109476166015043
book_00263_2024-03-01,79.82955794727042
book_00263_2024-03-02,91.46869710172855
book_00263_2024-03-03,105.03348066331017
book_00263_2024-03-04,109.43006553225896
book_00263_2024-03-05,94.39134076021787
book_00263_2024-03-07,87.07838707674348
book_00263_2024-03-08,86.83464897685792
book_00263_2024-03-09,96.94214705099944
book_00263_2024-03-10,107.85077036446903
book_00263_2024-03-11,113.33501961437631
book_00263_2024-03-12,96.51262966251873
book_00263_2024-03-14,92.30641903131465
book_00263_2024-03-15,93.09803686855993
book_00263_2024-03-16,101.1984537160898
book_00263_2024-03-17,108.4000215377818
book_00263_2024-03-18,118.24224474384697
book_00263_2024-03-19,103.07659922176947
book_00263_2024-03-21,96.06880915656805
book_00263_2024-03-22,92.09089161499541
book_00263_2024-03-23,99.22497684250601
book_00263_2024-03-24,107.7672346409476
book_00263_2024-03-25,116.11128790503824
book_00263_2024-03-26,104.20266253426851
book_00263_2024-03-28,97.75411165519242
book_00263_2024-03-29,96.92393616272876
book_00263_2024-03-30,101.46217750154797
book_00263_2024-03-31,106.91790707966189
book_00263_2024-04-01,112.71481661090169
book_00263_2024-04-02,98.99144119758753
book_00263_2024-04-04,91.7279849975233
book_00263_2024-04-05,89.47870439737837
book_00263_2024-04-06,95.94535338742095
book_00263_2024-04-07,103.4340694919794
book_00263_2024-04-08,110.43893071076629
book_00263_2024-04-09,96.66311962047145
book_00263_2024-04-11,89.36054633563776
book_00263_2024-04-12,87.52014962204771
book_00263_2024-04-13,96.526001458814
book_00263_2024-04-14,105.72952694202179
book_00263_2024-04-15,114.19849436007813
book_00263_2024-04-16,102.4029145845552
book_00263_2024-04-18,92.84265825663236
book_00263_2024-04-19,88.26530130341438
book_00263_2024-04-20,96.60616196477743
book_00263_2024-04-21,105.72266094561982
book_00263_2024-04-22,112.44835974259779
book_00264_2024-03-01,23.941371432233456
book_00264_2024-03-02,24.01186065105094
book_00264_2024-03-04,38.16213370055621
book_00264_2024-03-05,31.75739320028571
book_00264_2024-03-07,25.213932781738862
book_00264_2024-03-08,24.072108696896052
book_00264_2024-03-09,26.271344666604694
book_00264_2024-03-11,42.53895856608409
book_00264_2024-03-12,29.741318955889927
book_00264_2024-03-14,27.62576781445974
book_00264_2024-03-15,26.679574859172142
book_00264_2024-03-16,26.672928881972886
book_00264_2024-03-17,46.74544296888493
book_00264_2024-03-18,45.512179738261494
book_00264_2024-03-19,31.367105388621383
book_00264_2024-03-20,25.025466072716863
book_00264_2024-03-23,28.088166582742026
book_00264_2024-03-28,30.351392512134623
book_00264_2024-03-29,29.09993963095683
book_00264_2024-03-30,32.26360611293569
book_00264_2024-03-31,45.78500729331385
book_00264_2024-04-02,30.587786109171407
book_00264_2024-04-04,27.575168700722724
book_00264_2024-04-05,25.193986474039658
book_00264_2024-04-06,23.60203582157602
book_00264_2024-04-07,40.917063749345175
book_00264_2024-04-08,41.93659244334508
book_00264_2024-04-12,26.802866737078602
book_00264_2024-04-13,26.42352838366942
book_00264_2024-04-15,43.8287424589451
book_00264_2024-04-16,30.14662979002408
book_00264_2024-04-18,28.12788184430924
book_00264_2024-04-19,27.38647826043545
book_00264_2024-04-20,27.15058926165698
book_00264_2024-04-21,46.04006384067479
book_00264_2024-04-22,42.38645837821609
book_00265_2024-03-02,64.3866079887414
book_00265_2024-03-03,71.83057399389
book_00265_2024-03-04,80.09492419963235
book_00265_2024-03-05,52.355518786169114
book_00265_2024-03-06,37.07001712066598
book_00265_2024-03-08,50.410256760337404
book_00265_2024-03-09,75.45958200089855
book_00265_2024-03-10,73.06748537768894
book_00265_2024-03-11,77.54603521703837
book_00265_2024-03-12,54.581214837177555
book_00265_2024-03-13,40.04501136293051
book_00265_2024-03-15,53.69071124156119
book_00265_2024-03-16,79.22935955138001
book_00265_2024-03-17,78.75714449636166
book_00265_2024-03-18,78.60507514265137
book_00265_2024-03-19,55.65216508836315
book_00265_2024-03-20,45.67255496277767
book_00265_2024-03-21,61.45938099940645
book_00265_2024-03-22,58.790058699766305
book_00265_2024-03-23,79.09555417193799
book_00265_2024-03-24,81.75079209946803
book_00265_2024-03-25,78.88108123527658
book_00265_2024-03-26,62.12467087402615
book_00265_2024-03-29,64.25072051995552
book_00265_2024-03-30,82.99189160705352
book_00265_2024-03-31,77.91446027099794
book_00265_2024-04-01,70.78007689414834
book_00265_2024-04-02,61.86990147782055
book_00265_2024-04-03,48.62031093349853
book_00265_2024-04-05,59.998511137725544
book_00265_2024-04-06,74.81411487208024
book_00265_2024-04-07,76.5462270598053
book_00265_2024-04-08,81.34874278037631
book_00265_2024-04-09,65.26039979225241
book_00265_2024-04-10,51.25739094949252
book_00265_2024-04-12,64.55293593209839
book_00265_2024-04-13,83.79227816738434
book_00265_2024-04-14,86.92272507847389
book_00265_2024-04-15,86.09115511618558
book_00265_2024-04-16,64.66243006536443
book_00265_2024-04-17,53.011477135354056
book_00265_2024-04-18,67.79397958940649
book_00265_2024-04-19,68.03563401345498
book_00265_2024-04-20,87.16080017679113
book_00265_2024-04-21,89.92109735558287
book_00265_2024-04-22,86.39750695352328
book_00266_2024-03-01,41.037915654532455
book_00266_2024-03-02,43.37322308069139
book_00266_2024-03-03,54.243778015158156
book_00266_2024-03-04,52.109299277649654
book_00266_2024-03-05,36.81074696773692
book_00266_2024-03-06,11.287528602440416
book_00266_2024-03-07,35.86921441258164
book_00266_2024-03-08,41.55347136266454
book_00266_2024-03-09,44.166532747711656
book_00266_2024-03-10,55.39052455799006
book_00266_2024-03-11,50.23807062001808
book_00266_2024-03-13,9.800189874000033
book_00266_2024-03-14,36.23853679215131
book_00266_2024-03-15,42.84794969214127
book_00266_2024-03-16,44.78059885490913
book_00266_2024-03-17,55.612152804343495
book_00266_2024-03-18,51.68496633722272
book_00266_2024-03-19,35.44014238286735
book_00266_2024-03-20,10.236232537028702
book_00266_2024-03-22,42.86661948974026
book_00266_2024-03-23,44.40229774536985
book_00266_2024-03-24,53.21481664861656
book_00266_2024-03-25,50.259813313277135
book_00266_2024-03-27,12.39332789824742
book_00266_2024-03-28,40.302412117878234
book_00266_2024-03-29,43.86752860809332
book_00266_2024-03-30,46.58609563469567
book_00266_2024-03-31,50.99525662645459
book_00266_2024-04-01,47.69691443659241
book_00266_2024-04-02,35.600663742724606
book_00266_2024-04-03,9.564715542276454
book_00266_2024-04-04,34.95521262111424
book_00266_2024-04-05,38.44656337088311
book_00266_2024-04-06,39.663774005328094
book_00266_2024-04-07,49.27663873242652
book_00266_2024-04-08,46.85696663392346
book_00266_2024-04-09,32.62589547601664
book_00266_2024-04-10,8.134972006849983
book_00266_2024-04-11,34.981456939127085
book_00266_2024-04-12,39.68628650371194
book_00266_2024-04-13,42.778989544102146
book_00266_2024-04-14,51.43088999628836
book_00266_2024-04-15,47.7432771493727
book_00266_2024-04-16,32.426405124575965
book_00266_2024-04-17,8.023646893331918
book_00266_2024-04-18,35.89239392104959
book_00266_2024-04-19,40.8208435447508
book_00266_2024-04-20,43.35874196152572
book_00266_2024-04-21,52.66981756680657
book_00266_2024-04-22,47.25446667164856
book_00267_2024-03-01,44.48743003153281
book_00267_2024-03-03,68.02965718180684
book_00267_2024-03-04,71.24360295584276
book_00267_2024-03-05,35.203494619886214
book_00267_2024-03-06,36.70838393203712
book_00267_2024-03-07,42.95046550143849
book_00267_2024-03-08,45.950219629189306
book_00267_2024-03-10,72.202508862991
book_00267_2024-03-11,72.39915994104832
book_00267_2024-03-12,33.887019307071625
book_00267_2024-03-13,38.29871916079581
book_00267_2024-03-14,44.83362121693803
book_00267_2024-03-15,50.0646721106602
book_00267_2024-03-17,74.36726939465035
book_00267_2024-03-18,76.96050850674106
book_00267_2024-03-19,37.12402372286361
book_00267_2024-03-20,40.178685779225944
book_00267_2024-03-21,48.84522121088442
book_00267_2024-03-22,51.2813984054675
book_00267_2024-03-24,75.88837919770558
book_00267_2024-03-25,76.4453661140623
book_00267_2024-03-26,38.433416597202694
book_00267_2024-03-27,43.11846697212731
book_00267_2024-03-28,49.52714836987545
book_00267_2024-03-29,54.03423835824616
book_00267_2024-03-31,68.48301335159329
book_00267_2024-04-01,66.95058741704929
book_00267_2024-04-02,40.4747094488889
book_00267_2024-04-03,40.028189257133675
book_00267_2024-04-04,45.70615188424641
book_00267_2024-04-05,47.66344257048779
book_00267_2024-04-07,65.96805902888653
book_00267_2024-04-08,69.31241910833467
book_00267_2024-04-09,36.256539922471674
book_00267_2024-04-10,39.106265865881426
book_00267_2024-04-11,45.7817042847614
book_00267_2024-04-12,49.219323878199845
book_00267_2024-04-14,69.29557201444865
book_00267_2024-04-15,70.47146214204176
book_00267_2024-04-16,35.718818053270255
book_00267_2024-04-17,39.49066494787222
book_00267_2024-04-18,46.91422291498064
book_00267_2024-04-19,50.07837272068973
book_00267_2024-04-21,70.28781183550343
book_00267_2024-04-22,70.65257376706754
book_00268_2024-03-02,33.38765332426951
book_00268_2024-03-04,48.50006759905777
book_00268_2024-03-07,34.381429222588665
book_00268_2024-03-09,35.169032286911175
book_00268_2024-03-10,49.75860836592149
book_00268_2024-03-11,50.17968730937724
book_00268_2024-03-12,34.42205643277656
book_00268_2024-03-13,31.752163963672096
book_00268_2024-03-14,35.24991739540398
book_00268_2024-03-16,35.25188527245457
book_00268_2024-03-17,48.80849685671798
book_00268_2024-03-18,52.019774942528485
book_00268_2024-03-19,36.146361930454404
book_00268_2024-03-20,32.56288227071907
book_00268_2024-03-21,37.970652751985185
book_00268_2024-03-22,33.58542838458821
book_00268_2024-03-23,35.45638514210516
book_00268_2024-03-24,49.22706747321702
book_00268_2024-03-25,51.37097929152176
book_00268_2024-03-26,35.84312345856493
book_00268_2024-03-27,33.47406024095544
book_00268_2024-03-28,38.90112244063647
book_00268_2024-03-30,37.76895781711988
book_00268_2024-03-31,46.34398769715713
book_00268_2024-04-01,49.51456615275171
book_00268_2024-04-02,37.065782562351416
book_00268_2024-04-03,31.971070029888146
book_00268_2024-04-04,36.041779933643795
book_00268_2024-04-07,45.31951888429694
book_00268_2024-04-08,48.704919987430344
book_00268_2024-04-09,34.40685603586141
book_00268_2024-04-10,31.591985081649405
book_00268_2024-04-11,36.590045194491324
book_00268_2024-04-13,34.70821075862571
book_00268_2024-04-14,46.788203084760084
book_00268_2024-04-15,49.223617714337735
book_00268_2024-04-16,33.66497986459096
book_00268_2024-04-17,31.196344503284283
book_00268_2024-04-18,37.40570308353172
book_00268_2024-04-20,35.26486371073372
book_00268_2024-04-21,46.95762096410303
book_00268_2024-04-22,48.685410215367995
book_00269_2024-03-01,19.8466142044132
book_00269_2024-03-02,18.77477328804305
book_00269_2024-03-03,21.633344832749888
book_00269_2024-03-05,17.058878962292876
book_00269_2024-03-06,15.61449005554829
book_00269_2024-03-07,18.863360163770434
book_00269_2024-03-08,18.00568835866833
book_00269_2024-03-09,20.580091073628086
book_00269_2024-03-10,24.20207295501407
book_00269_2024-03-11,19.847486347061697
book_00269_2024-03-12,18.032545405085973
book_00269_2024-03-13,16.20063170991025
book_00269_2024-03-14,19.829607156670235
book_00269_2024-03-15,19.744129290372527
book_00269_2024-03-16,22.26914489051702
book_00269_2024-03-17,25.96576084026478
book_00269_2024-03-19,20.820949445868656
book_00269_2024-03-20,18.197084911105737
book_00269_2024-03-23,22.770096425125573
book_00269_2024-03-25,21.801237911424998
book_00269_2024-03-26,21.129128228543415
book_00269_2024-03-28,24.472433617611376
book_00269_2024-03-29,23.69817866784599
book_00269_2024-03-30,25.117073844689372
book_00269_2024-03-31,25.365622328532055
book_00269_2024-04-01,24.050171609336985
book_00269_2024-04-02,21.030627545786732
book_00269_2024-04-03,18.656406470648744
book_00269_2024-04-04,21.9631628857319
book_00269_2024-04-05,20.367348884642247
book_00269_2024-04-07,24.311284853081926
book_00269_2024-04-08,21.068368986110368
book_00269_2024-04-09,20.243687969322814
book_00269_2024-04-10,18.061040746080753
book_00269_2024-04-11,21.587652767847015
book_00269_2024-04-12,20.707680393495956
book_00269_2024-04-14,25.441268395937396
book_00269_2024-04-15,21.670997089761045
book_00269_2024-04-16,20.048971860375858
book_00269_2024-04-18,22.320188980547062
book_00269_2024-04-19,21.17319815032736
book_00269_2024-04-21,26.42212853815467
book_00269_2024-04-22,21.30747329376076
book_00270_2024-03-01,24.689550790264665
book_00270_2024-03-02,33.934087365280604
book_00270_2024-03-03,51.06475474843809
book_00270_2024-03-04,45.37578014147124
book_00270_2024-03-05,26.669380844050877
book_00270_2024-03-06,23.846942517585546
book_00270_2024-03-07,26.892012633410936
book_00270_2024-03-08,26.64749786337467
book_00270_2024-03-09,39.60146470467302
book_00270_2024-03-10,56.276292289770225
book_00270_2024-03-11,47.41198345764735
book_00270_2024-03-12,27.918819723202645
book_00270_2024-03-13,25.467886424841375
book_00270_2024-03-14,29.12302785945134
book_00270_2024-03-15,29.630006272914837
book_00270_2024-03-16,42.0470288436548
book_00270_2024-03-17,57.16570676241834
book_00270_2024-03-18,48.630538254738724
book_00270_2024-03-19,29.622522682267608
book_00270_2024-03-20,27.481922202687393
book_00270_2024-03-21,32.469912053415456
book_00270_2024-03-22,31.08035618359295
book_00270_2024-03-23,42.62616196032954
book_00270_2024-03-24,57.2380932686213
book_00270_2024-03-25,48.33467453846157
book_00270_2024-03-26,29.96771775551882
book_00270_2024-03-27,29.210414037652168
book_00270_2024-03-28,34.012435798320396
book_00270_2024-03-29,33.04143064114082
book_00270_2024-03-30,44.90833949207308
book_00270_2024-03-31,55.11410065254536
book_00270_2024-04-01,47.524218171475056
book_00270_2024-04-02,30.75440128336872
book_00270_2024-04-03,27.304040345921873
book_00270_2024-04-04,30.64386588364878
book_00270_2024-04-05,28.798227044814002
book_00270_2024-04-06,39.16537872820828
book_00270_2024-04-07,54.39835312765506
book_00270_2024-04-08,47.109258762146624
book_00270_2024-04-09,29.285297538400723
book_00270_2024-04-10,27.002987574557643
book_00270_2024-04-11,30.435746539893152
book_00270_2024-04-12,29.627004089224084
book_00270_2024-04-13,42.069351558306295
book_00270_2024-04-14,57.16881107881217
book_00270_2024-04-15,48.14847031720741
book_00270_2024-04-16,28.829510296723804
book_00270_2024-04-17,27.14207222802711
book_00270_2024-04-18,31.367716514706864
book_00270_2024-04-20,41.4055418109603
book_00270_2024-04-21,56.598449935235664
book_00270_2024-04-22,48.268029594008
book_00271_2024-03-01,14.2927001408646
book_00271_2024-03-02,12.435455114441067
book_00271_2024-03-03,15.80002724995847
book_00271_2024-03-04,12.913732036549348
book_00271_2024-03-05,12.114903350033892
book_00271_2024-03-06,12.083993427391105
book_00271_2024-03-07,12.479380206058037
book_00271_2024-03-08,11.509409457804344
book_00271_2024-03-09,13.12719631700602
book_00271_2024-03-10,17.297149891747754
book_00271_2024-03-11,13.752032169754399
book_00271_2024-03-12,12.77373601669218
book_00271_2024-03-14,13.16874332185142
book_00271_2024-03-16,14.579299091269117
book_00271_2024-03-17,17.671713831801576
book_00271_2024-03-18,15.513166091627635
book_00271_2024-03-19,14.59272770357476
book_00271_2024-03-20,13.843780342232973
book_00271_2024-03-21,15.161636285213925
book_00271_2024-03-22,13.696230739823534
book_00271_2024-03-23,14.93587198780213
book_00271_2024-03-25,14.915903151442238
book_00271_2024-03-28,16.022335600129367
book_00271_2024-03-29,14.78898488558406
book_00271_2024-03-30,16.205031809854162
book_00271_2024-03-31,16.934109049708397
book_00271_2024-04-01,16.717600978859327
book_00271_2024-04-02,13.927932773044583
book_00271_2024-04-03,13.956856811318044
book_00271_2024-04-05,12.163752962011229
book_00271_2024-04-06,13.2995152631949
book_00271_2024-04-07,15.907882768154133
book_00271_2024-04-08,13.969501170336997
book_00271_2024-04-09,13.441685587709882
book_00271_2024-04-10,13.198409838037568
book_00271_2024-04-11,13.766113385922727
book_00271_2024-04-12,12.498742022906285
book_00271_2024-04-13,14.288154817416004
book_00271_2024-04-14,17.035899565588736
book_00271_2024-04-15,14.280266725664147
book_00271_2024-04-16,13.230916775475983
book_00271_2024-04-17,13.275671108038855
book_00271_2024-04-18,14.127922292611187
book_00271_2024-04-19,12.785759394018143
book_00271_2024-04-20,14.519468068999775
book_00271_2024-04-21,17.674867897565957
book_00271_2024-04-22,13.789991621123542
book_00272_2024-03-01,15.144939215849632
book_00272_2024-03-02,24.356921574068306
book_00272_2024-03-03,30.306941119886133
book_00272_2024-03-04,32.0893081617006
book_00272_2024-03-05,25.083943042117212
book_00272_2024-03-06,25.647079638861477
book_00272_2024-03-07,25.1044202796266
book_00272_2024-03-08,13.558135206564046
book_00272_2024-03-10,31.109452646856916
book_00272_2024-03-11,33.990080545070896
book_00272_2024-03-12,25.16915259780386
book_00272_2024-03-13,25.639015451779667
book_00272_2024-03-14,25.552234751145683
book_00272_2024-03-15,15.079366276155033
book_00272_2024-03-17,30.730495907786143
book_00272_2024-03-18,34.56285568807161
book_00272_2024-03-19,26.9141957809631
book_00272_2024-03-20,26.384210419333012
book_00272_2024-03-21,27.451166301189414
book_00272_2024-03-22,15.897323780915391
book_00272_2024-03-23,28.091293230897673
book_00272_2024-03-24,32.02095582767065
book_00272_2024-03-25,34.421848007788284
book_00272_2024-03-26,26.950993700154836
book_00272_2024-03-27,27.79143550650352
book_00272_2024-03-28,28.6190536870551
book_00272_2024-03-29,16.546217440471736
book_00272_2024-03-31,29.506315419587
book_00272_2024-04-01,35.56274892236691
book_00272_2024-04-02,26.953135135508212
book_00272_2024-04-03,26.27154130512496
book_00272_2024-04-04,26.03112630388891
book_00272_2024-04-05,13.63313012779965
book_00272_2024-04-07,28.073464800760966
book_00272_2024-04-08,32.230598573594506
book_00272_2024-04-09,25.34815725805422
book_00272_2024-04-10,25.544276547609304
book_00272_2024-04-11,25.225788055288852
book_00272_2024-04-12,13.738651286972104
book_00272_2024-04-14,29.056878988049572
book_00272_2024-04-15,32.305037430555316
book_00272_2024-04-16,24.89841999602881
book_00272_2024-04-17,25.278927345632926
book_00272_2024-04-18,25.620695666523734
book_00272_2024-04-19,14.547791913554832
book_00272_2024-04-21,29.470801311151607
book_00272_2024-04-22,31.71672100982899
book_00273_2024-03-01,27.65064257603564
book_00273_2024-03-02,42.42161990915558
book_00273_2024-03-03,43.705849350852375
book_00273_2024-03-04,36.112865425230936
book_00273_2024-03-05,27.821746658476275
book_00273_2024-03-06,31.919320200650294
book_00273_2024-03-07,32.54210364592929
book_00273_2024-03-08,29.193632605429094
book_00273_2024-03-09,48.60839946878373
book_00273_2024-03-10,47.20481056660819
book_00273_2024-03-11,37.511164474004815
book_00273_2024-03-12,29.024954265451452
book_00273_2024-03-13,33.51034686773001
book_00273_2024-03-15,31.74696981498665
book_00273_2024-03-16,48.72559765477122
book_00273_2024-03-17,48.202478885564105
book_00273_2024-03-18,39.361060081113195
book_00273_2024-03-19,31.6001885960114
book_00273_2024-03-20,34.52960269278012
book_00273_2024-03-21,37.74999429711113
book_00273_2024-03-22,32.95782292995109
book_00273_2024-03-24,47.38308199217593
book_00273_2024-03-25,39.385574074381154
book_00273_2024-03-26,32.66334135351917
book_00273_2024-03-28,38.64358945414217
book_00273_2024-03-29,34.3088113429247
book_00273_2024-03-30,51.2010081338796
book_00273_2024-03-31,45.01478811714553
book_00273_2024-04-01,37.737465101798705
book_00273_2024-04-02,31.210081436554745
book_00273_2024-04-03,34.586047256604246
book_00273_2024-04-04,35.22093404809887
book_00273_2024-04-05,30.584662431010013
book_00273_2024-04-06,46.43543764766498
book_00273_2024-04-07,44.44174069813103
book_00273_2024-04-08,37.56620504349078
book_00273_2024-04-09,31.238416784860906
book_00273_2024-04-10,34.59655222539489
book_00273_2024-04-11,35.3988022087205
book_00273_2024-04-12,31.50486528875781
book_00273_2024-04-13,49.21576803961028
book_00273_2024-04-14,46.52329422268778
book_00273_2024-04-15,38.54507197742117
book_00273_2024-04-16,30.899439022067313
book_00273_2024-04-17,34.61811246479199
book_00273_2024-04-18,36.7243165127029
book_00273_2024-04-19,32.10772293971276
book_00273_2024-04-20,49.507975257061574
book_00273_2024-04-21,47.814569516221695
book_00273_2024-04-22,37.870605127952786
book_00274_2024-03-01,45.948578693546196
book_00274_2024-03-02,46.53271427045459
book_00274_2024-03-03,48.28648690527665
book_00274_2024-03-06,46.57313125877697
book_00274_2024-03-07,44.21957859622593
book_00274_2024-03-08,47.49412678330427
book_00274_2024-03-10,56.188663964275975
book_00274_2024-03-13,47.11386729804376
book_00274_2024-03-14,44.44999043261451
book_00274_2024-03-15,50.2634402474702
book_00274_2024-03-16,49.973703582527165
book_00274_2024-03-17,58.93766873203951
book_00274_2024-03-21,48.79272040883956
book_00274_2024-03-22,51.59820767666072
book_00274_2024-03-23,50.42017938076984
book_00274_2024-03-24,61.037412744022205
book_00274_2024-03-27,51.517139139852176
book_00274_2024-03-28,49.71883209297049
book_00274_2024-03-29,53.09976881134929
book_00274_2024-03-30,52.053627129154336
book_00274_2024-03-31,58.56209185102519
book_00274_2024-04-03,46.08587057734535
book_00274_2024-04-04,44.76476013213755
book_00274_2024-04-05,47.11809160777362
book_00274_2024-04-06,45.69743465012202
book_00274_2024-04-07,58.10413934245908
book_00274_2024-04-10,47.220542303157515
book_00274_2024-04-11,45.50111186409573
book_00274_2024-04-12,48.35762118114492
book_00274_2024-04-13,48.788609295317215
book_00274_2024-04-14,60.50514243125555
book_00274_2024-04-17,47.46321170301276
book_00274_2024-04-18,47.00974438753657
book_00274_2024-04-19,49.350314561366034
book_00274_2024-04-21,62.175878994270676
book_00275_2024-03-01,15.35085054208509
book_00275_2024-03-02,14.88336666469317
book_00275_2024-03-03,12.67612814112399
book_00275_2024-03-06,13.515590464815991
book_00275_2024-03-07,13.850784104125214
book_00275_2024-03-08,13.1838287518216
book_00275_2024-03-09,15.64295957464556
book_00275_2024-03-10,13.867351308720735
book_00275_2024-03-11,18.67513655807751
book_00275_2024-03-13,13.48637463495048
book_00275_2024-03-14,14.174877380489896
book_00275_2024-03-15,14.368331420478844
book_00275_2024-03-16,16.359067569269182
book_00275_2024-03-17,14.55448385824927
book_00275_2024-03-18,20.23468860982515
book_00275_2024-03-21,16.385760015535876
book_00275_2024-03-22,14.948356142657651
book_00275_2024-03-23,16.813686849400252
book_00275_2024-03-24,15.623801092533576
book_00275_2024-03-25,19.848742567094842
book_00275_2024-03-27,16.125252577448784
book_00275_2024-03-28,17.426913171819947
book_00275_2024-03-29,16.509344625200963
book_00275_2024-03-30,18.476915834920323
book_00275_2024-03-31,14.49810685372744
book_00275_2024-04-01,22.23314403691213
book_00275_2024-04-02,13.486110427764803
book_00275_2024-04-03,14.767421939887818
book_00275_2024-04-04,15.052933890763228
book_00275_2024-04-05,13.562533791113992
book_00275_2024-04-07,13.410051538871855
book_00275_2024-04-09,11.73904521556896
book_00275_2024-04-10,13.845194682324822
book_00275_2024-04-11,14.21560508729781
book_00275_2024-04-12,13.477435803673082
book_00275_2024-04-13,15.531745008633063
book_00275_2024-04-14,13.808501531726096
book_00275_2024-04-17,13.478214469613144
book_00275_2024-04-18,14.490979496213765
book_00275_2024-04-19,13.662359004356809
book_00275_2024-04-20,15.63742241136949
book_00275_2024-04-21,14.40119873539553
book_00275_2024-04-22,17.98782841099013
book_00276_2024-03-01,67.93624362990846
book_00276_2024-03-02,58.60455451957185
book_00276_2024-03-03,84.43485670164829
book_00276_2024-03-04,88.74368944463743
book_00276_2024-03-05,72.51487425500017
book_00276_2024-03-06,66.92835809611576
book_00276_2024-03-08,68.85070331471141
book_00276_2024-03-09,62.6981902223753
book_00276_2024-03-10,85.125793762693
book_00276_2024-03-11,86.87718367141812
book_00276_2024-03-12,74.26453195730379
book_00276_2024-03-13,65.08158102486773
book_00276_2024-03-15,70.29436274424823
book_00276_2024-03-16,64.94275089300663
book_00276_2024-03-18,85.44090521110682
book_00276_2024-03-19,75.26047230769973
book_00276_2024-03-20,67.20335575348776
book_00276_2024-03-21,70.88534426012718
book_00276_2024-03-23,63.92331687376195
book_00276_2024-03-24,84.14664356699453
book_00276_2024-03-25,85.13133177179519
book_00276_2024-03-26,74.75889932428773
book_00276_2024-03-27,68.1985102501094
book_00276_2024-03-28,69.13543425577431
book_00276_2024-03-29,72.75146156361632
book_00276_2024-03-30,65.66446868951986
book_00276_2024-03-31,82.0186170451702
book_00276_2024-04-01,83.60915355413655
book_00276_2024-04-02,72.96009088923113
book_00276_2024-04-03,66.27310251061539
book_00276_2024-04-05,66.16356171078365
book_00276_2024-04-06,58.72667307134108
book_00276_2024-04-07,81.40918473982002
book_00276_2024-04-08,83.75022904372413
book_00276_2024-04-09,71.79708995644198
book_00276_2024-04-10,64.2033042689127
book_00276_2024-04-11,63.65351355725036
book_00276_2024-04-13,61.09854965624747
book_00276_2024-04-14,84.49623003920232
book_00276_2024-04-15,85.60675586696091
book_00276_2024-04-16,71.89082380068139
book_00276_2024-04-17,65.3425187381918
book_00276_2024-04-18,65.90971727200548
book_00276_2024-04-19,67.64664548432543
book_00276_2024-04-20,61.081857470854516
book_00276_2024-04-21,83.78998182755002
book_00276_2024-04-22,84.05988497883493
book_00277_2024-03-01,61.63733307397695
book_00277_2024-03-02,73.20113690552556
book_00277_2024-03-03,115.03710327478744
book_00277_2024-03-04,17.67812316298862
book_00277_2024-03-06,66.89701723427854
book_00277_2024-03-07,57.65033025540819
book_00277_2024-03-08,66.76210523334207
book_00277_2024-03-09,73.32380999770628
book_00277_2024-03-10,114.3726580943452
book_00277_2024-03-11,15.704694520097247
book_00277_2024-03-13,65.42729176879811
book_00277_2024-03-14,58.44111380326791
book_00277_2024-03-15,69.1863979186605
book_00277_2024-03-16,76.3383413653889
book_00277_2024-03-17,114.10282664944607
book_00277_2024-03-18,19.609523843134717
book_00277_2024-03-21,62.357934451497925
