ID,audience_count
book_00139_2024-03-09,38.597934928956455
book_00139_2024-03-10,51.6425176061299
book_00139_2024-03-11,45.749869134888776
book_00139_2024-03-12,32.78592534107185
book_00139_2024-03-13,34.67353235220005
book_00139_2024-03-14,40.25427450260018
book_00139_2024-03-15,31.00025310731114
book_00139_2024-03-16,41.18472395271013
book_00139_2024-03-17,53.4481529134342
book_00139_2024-03-18,49.585458607497586
book_00139_2024-03-19,36.34823256468469
book_00139_2024-03-20,37.2102349163974
book_00139_2024-03-21,45.34847622840626
book_00139_2024-03-22,33.10061353502128
book_00139_2024-03-23,42.98638873556786
book_00139_2024-03-24,54.304047485845466
book_00139_2024-03-25,49.30869386451235
book_00139_2024-03-26,37.568072020540704
book_00139_2024-03-27,40.17712792580374
book_00139_2024-03-28,46.96263413710812
book_00139_2024-03-29,35.536565383316926
book_00139_2024-03-30,45.44139332381564
book_00139_2024-03-31,51.782942638985325
book_00139_2024-04-01,48.023169223189456
book_00139_2024-04-02,37.6436637357939
book_00139_2024-04-03,37.72034411769688
book_00139_2024-04-04,43.11390528853021
book_00139_2024-04-05,30.868931135408214
book_00139_2024-04-06,39.52586906426429
book_00139_2024-04-07,50.38586397890711
book_00139_2024-04-08,46.65551908395113
book_00139_2024-04-09,35.60894442745508
book_00139_2024-04-10,36.329525509644135
book_00139_2024-04-11,43.47427703235973
book_00139_2024-04-12,31.712907053555654
book_00139_2024-04-13,42.002602708936145
book_00139_2024-04-14,53.06965216915614
book_00139_2024-04-15,48.55533016392435
book_00139_2024-04-16,36.03448924477958
book_00139_2024-04-17,36.774267132310264
book_00139_2024-04-18,44.668002372390475
book_00139_2024-04-19,32.51769217277443
book_00139_2024-04-20,42.77397841094958
book_00139_2024-04-21,53.93140354806506
book_00139_2024-04-22,47.72976483974881
book_00140_2024-03-01,17.870267561110364
book_00140_2024-03-02,21.235421169479885
book_00140_2024-03-03,28.630466295166926
book_00140_2024-03-04,26.48016367994568
book_00140_2024-03-05,15.505420075727233
book_00140_2024-03-06,16.11119885101907
book_00140_2024-03-07,17.979750376416064
book_00140_2024-03-08,18.340829634457222
book_00140_2024-03-09,22.16336474674492
book_00140_2024-03-10,29.86538081603413
book_00140_2024-03-11,26.988537002877422
book_00140_2024-03-12,15.74611030093137
book_00140_2024-03-14,19.20366715543897
book_00140_2024-03-15,20.03678458280715
book_00140_2024-03-16,22.914594495241577
book_00140_2024-03-17,29.743139474053052
book_00140_2024-03-18,28.316691474585163
book_00140_2024-03-19,17.360496730090325
book_00140_2024-03-20,17.423391395910734
book_00140_2024-03-21,21.063269258982498
book_00140_2024-03-22,20.65616391450533
book_00140_2024-03-23,23.394140095605117
book_00140_2024-03-24,30.266127463987896
book_00140_2024-03-25,27.79939545014396
book_00140_2024-03-26,17.229487612613884
book_00140_2024-03-27,18.48929650389223
book_00140_2024-03-28,21.67485933928971
book_00140_2024-03-29,21.716335258142838
book_00140_2024-03-30,24.576566715904857
book_00140_2024-03-31,28.678232022156127
book_00140_2024-04-01,25.561210062912426
book_00140_2024-04-02,15.417357373406858
book_00140_2024-04-03,16.416987403443457
book_00140_2024-04-04,18.962016098736385
book_00140_2024-04-05,18.543652028037666
book_00140_2024-04-06,20.656285942830735
book_00140_2024-04-07,27.35406371516455
book_00140_2024-04-08,25.50673427019074
book_00140_2024-04-09,15.204356512291387
book_00140_2024-04-10,15.911449921260221
book_00140_2024-04-11,18.535509773817086
book_00140_2024-04-12,18.731693256891425
book_00140_2024-04-13,21.613558152581767
book_00140_2024-04-14,28.653697281320387
book_00140_2024-04-15,26.036739945955503
book_00140_2024-04-16,14.915489764833723
book_00140_2024-04-17,15.987203301459571
book_00140_2024-04-19,19.16203901198284
book_00140_2024-04-20,21.81130256500141
book_00140_2024-04-21,28.829451893819947
book_00140_2024-04-22,25.64844925917403
book_00141_2024-03-01,18.93578626114599
book_00141_2024-03-02,21.18118688047781
book_00141_2024-03-03,20.608792631771415
book_00141_2024-03-04,19.454681156741422
book_00141_2024-03-05,9.595904474170904
book_00141_2024-03-06,9.461475520456561
book_00141_2024-03-08,16.222250175542076
book_00141_2024-03-09,21.334204984485606
book_00141_2024-03-10,22.027953430052648
book_00141_2024-03-11,19.70712440071901
book_00141_2024-03-12,9.076109310700948
book_00141_2024-03-13,10.634608301763295
book_00141_2024-03-15,16.916063623643936
book_00141_2024-03-16,21.98735050145851
book_00141_2024-03-17,22.167592967644715
book_00141_2024-03-18,21.14743380165429
book_00141_2024-03-20,12.010879966387233
book_00141_2024-03-23,21.894424892681556
book_00141_2024-03-24,21.60523795697992
book_00141_2024-03-25,20.48401164679615
book_00141_2024-03-26,10.498711562918732
book_00141_2024-03-29,18.90391057837256
book_00141_2024-03-30,23.519200465603284
book_00141_2024-03-31,20.259835198890976
book_00141_2024-04-01,22.237980184170926
book_00141_2024-04-02,10.025379599826879
book_00141_2024-04-08,18.78801503072197
book_00141_2024-04-09,10.844960913328803
book_00141_2024-04-12,15.677380103476143
book_00141_2024-04-13,20.348091106168972
book_00141_2024-04-14,19.84517869348118
book_00141_2024-04-15,19.035912142921433
book_00141_2024-04-16,9.93990231856301
book_00141_2024-04-19,15.911134529489754
book_00141_2024-04-20,20.428395542091245
book_00141_2024-04-21,20.35808685575032
book_00141_2024-04-22,18.698877219085123
book_00142_2024-03-01,19.146650987391272
book_00142_2024-03-02,24.92615193409366
book_00142_2024-03-03,31.2749081207054
book_00142_2024-03-04,20.307089800386457
book_00142_2024-03-05,16.301975332195735
book_00142_2024-03-06,18.921331505545396
book_00142_2024-03-07,20.22159138793977
book_00142_2024-03-09,26.17113189499059
book_00142_2024-03-10,33.44714749432557
book_00142_2024-03-11,21.36359018165496
book_00142_2024-03-12,16.59740430576497
book_00142_2024-03-13,19.804604313956194
book_00142_2024-03-14,21.793305482646304
book_00142_2024-03-15,19.5483153607979
book_00142_2024-03-16,27.288824367114074
book_00142_2024-03-17,34.52463969613426
book_00142_2024-03-18,22.216627918249806
book_00142_2024-03-19,17.875769278628944
book_00142_2024-03-20,20.859590451226886
book_00142_2024-03-21,23.64279832603324
book_00142_2024-03-23,27.60499689239776
book_00142_2024-03-24,34.26241864122146
book_00142_2024-03-25,22.192714296248635
book_00142_2024-03-26,18.272171017442727
book_00142_2024-03-27,21.85951918529505
book_00142_2024-03-28,24.20535385171298
book_00142_2024-03-30,29.342892796526566
book_00142_2024-03-31,32.60295678198616
book_00142_2024-04-01,24.32023688414634
book_00142_2024-04-03,20.61331355810137
book_00142_2024-04-04,21.91811728802388
book_00142_2024-04-06,25.34868588195253
book_00142_2024-04-07,31.333106926526888
book_00142_2024-04-08,20.912917737724086
book_00142_2024-04-09,17.216049376903932
book_00142_2024-04-10,19.90978445699725
book_00142_2024-04-11,21.714075005005586
book_00142_2024-04-13,26.409530016748345
book_00142_2024-04-14,32.34612040295693
book_00142_2024-04-15,21.547782141645698
book_00142_2024-04-16,16.701957174803784
book_00142_2024-04-17,19.850278702883195
book_00142_2024-04-18,22.084348556504896
book_00142_2024-04-20,26.683090940690864
book_00142_2024-04-21,33.088037946672536
book_00142_2024-04-22,20.82971193708491
book_00143_2024-03-01,29.45670048174437
book_00143_2024-03-02,35.95226859521108
book_00143_2024-03-03,45.10394383007293
book_00143_2024-03-04,25.473488252633864
book_00143_2024-03-05,25.30188727033382
book_00143_2024-03-06,27.748388272452956
book_00143_2024-03-07,27.574039890719135
book_00143_2024-03-09,37.66185755802282
book_00143_2024-03-10,46.0314323376532
book_00143_2024-03-11,27.286508040772173
book_00143_2024-03-12,26.049464725146105
book_00143_2024-03-13,27.764735563887943
book_00143_2024-03-14,28.380430659768187
book_00143_2024-03-15,32.292506038034844
book_00143_2024-03-16,39.308081615674816
book_00143_2024-03-17,47.07114625693651
book_00143_2024-03-18,27.84839677639253
book_00143_2024-03-19,27.670030290770264
book_00143_2024-03-20,28.99723661812653
book_00143_2024-03-21,30.809370036069215
book_00143_2024-03-23,38.674092175580675
book_00143_2024-03-24,46.57085696055142
book_00143_2024-03-25,27.888056912836745
book_00143_2024-03-26,28.112396413572863
book_00143_2024-03-27,30.76785070372317
book_00143_2024-03-28,31.569197148445348
book_00143_2024-03-30,40.06249063377228
book_00143_2024-03-31,44.60526954346137
book_00143_2024-04-01,26.067428999655732
book_00143_2024-04-02,26.35713841399327
book_00143_2024-04-03,27.955381671215743
book_00143_2024-04-04,28.317345821876383
book_00143_2024-04-05,30.35527500311916
book_00143_2024-04-06,35.561325398250034
book_00143_2024-04-07,43.047073875987614
book_00143_2024-04-08,25.136007245226928
book_00143_2024-04-09,25.869526165491838
book_00143_2024-04-10,27.6941446378713
book_00143_2024-04-11,28.249022914744753
book_00143_2024-04-13,37.16816112723868
book_00143_2024-04-14,44.27230750918259
book_00143_2024-04-15,26.166905163639857
book_00143_2024-04-16,25.66813382710806
book_00143_2024-04-17,27.699977633442195
book_00143_2024-04-18,28.61339508375834
book_00143_2024-04-19,31.227199686401182
book_00143_2024-04-20,37.9692606269554
book_00143_2024-04-21,45.600265871749436
book_00143_2024-04-22,25.113995950308713
book_00144_2024-03-01,45.36325276067446
book_00144_2024-03-02,54.65259819841807
book_00144_2024-03-03,53.775774082111106
book_00144_2024-03-04,42.60804538136109
book_00144_2024-03-06,37.97185317598238
book_00144_2024-03-07,47.930374883353004
book_00144_2024-03-08,47.46869245654716
book_00144_2024-03-09,58.26250952788206
book_00144_2024-03-10,57.23963871159917
book_00144_2024-03-11,44.720328737966504
book_00144_2024-03-13,39.413195499542475
book_00144_2024-03-14,49.01697966254055
book_00144_2024-03-15,51.41184080161433
book_00144_2024-03-16,60.301575120779525
book_00144_2024-03-17,58.600853574419354
book_00144_2024-03-18,48.87403050783075
book_00144_2024-03-19,44.98814694506352
book_00144_2024-03-21,53.121029857878476
book_00144_2024-03-22,53.54180390587848
book_00144_2024-03-23,60.908700608304244
book_00144_2024-03-24,58.36304346917671
book_00144_2024-03-25,48.123667440499965
book_00144_2024-03-27,44.92993812849755
book_00144_2024-03-28,54.658564934558385
book_00144_2024-03-29,54.77097169807658
book_00144_2024-03-30,63.4914682030624
book_00144_2024-03-31,53.94284310068458
book_00144_2024-04-01,45.74114188778295
book_00144_2024-04-03,41.81381504192031
book_00144_2024-04-04,50.49491238566904
book_00144_2024-04-05,49.34649552444271
book_00144_2024-04-06,56.5990851904972
book_00144_2024-04-07,53.52289809339717
book_00144_2024-04-08,45.8989346034348
book_00144_2024-04-10,41.43879744369896
book_00144_2024-04-11,50.173922369210345
book_00144_2024-04-12,50.358372424271934
book_00144_2024-04-13,58.67834973623883
book_00144_2024-04-14,56.426093164446996
book_00144_2024-04-15,47.13830183720536
book_00144_2024-04-17,41.42838524314497
book_00144_2024-04-18,51.092270428694064
book_00144_2024-04-19,51.60908007680683
book_00144_2024-04-20,59.42927988420669
book_00144_2024-04-22,46.691033305749976
book_00145_2024-03-01,48.37903598605905
book_00145_2024-03-02,64.36330423525887
book_00145_2024-03-03,78.19048608360211
book_00145_2024-03-04,67.97831391218827
book_00145_2024-03-05,53.914628335191225
book_00145_2024-03-06,50.60899320354594
book_00145_2024-03-07,48.63855441872052
book_00145_2024-03-08,49.745002045725876
book_00145_2024-03-09,65.77326629675318
book_00145_2024-03-10,79.41211753571437
book_00145_2024-03-11,65.7509857233583
book_00145_2024-03-12,54.316934536380984
book_00145_2024-03-13,54.44069305447471
book_00145_2024-03-14,51.75892188274525
book_00145_2024-03-15,54.33559154727406
book_00145_2024-03-16,69.56316448154388
book_00145_2024-03-17,81.67643525569156
book_00145_2024-03-18,69.04599751416414
book_00145_2024-03-19,58.40304929064571
book_00145_2024-03-20,56.96907825728986
book_00145_2024-03-21,56.43647079968306
book_00145_2024-03-22,55.782437751991814
book_00145_2024-03-23,70.97081854146651
book_00145_2024-03-24,81.13264515954968
book_00145_2024-03-25,68.81978172907115
book_00145_2024-03-26,58.95312341923819
book_00145_2024-03-27,59.45419926602319
book_00145_2024-03-28,58.580602477082515
book_00145_2024-03-29,58.484437359272576
book_00145_2024-03-30,73.61073186508871
book_00145_2024-03-31,77.59238822328163
book_00145_2024-04-01,63.589887469673364
book_00145_2024-04-02,55.81313591574278
book_00145_2024-04-03,56.76538450315906
book_00145_2024-04-04,53.071063923303115
book_00145_2024-04-05,51.85264106439783
book_00145_2024-04-06,65.3722692633811
book_00145_2024-04-07,75.25034652979147
book_00145_2024-04-08,62.860622473633384
book_00145_2024-04-09,54.98501791943508
book_00145_2024-04-10,55.51163570670587
book_00145_2024-04-11,52.66817535579609
book_00145_2024-04-12,52.87572485597551
book_00145_2024-04-13,68.55810546434891
book_00145_2024-04-14,78.65327432294049
book_00145_2024-04-15,64.63052484557718
book_00145_2024-04-16,54.88558649301373
book_00145_2024-04-17,55.66440486871032
book_00145_2024-04-18,54.431451837512945
book_00145_2024-04-19,54.35230446012268
book_00145_2024-04-20,69.6592429705882
book_00145_2024-04-21,80.22540520132812
book_00145_2024-04-22,64.002745840975
book_00146_2024-03-01,27.34763345656465
book_00146_2024-03-02,26.24934598198541
book_00146_2024-03-03,46.54961300822663
book_00146_2024-03-04,51.169880223603634
book_00146_2024-03-05,23.216814748530446
book_00146_2024-03-06,20.062152161945633
book_00146_2024-03-07,23.797459249777134
book_00146_2024-03-08,27.790359428256252
book_00146_2024-03-09,28.676142582285298
book_00146_2024-03-10,50.88267010244861
book_00146_2024-03-11,52.31626313466567
book_00146_2024-03-12,23.829062541389728
book_00146_2024-03-13,20.703578655171214
book_00146_2024-03-14,24.848759185166355
book_00146_2024-03-15,29.897206174621502
book_00146_2024-03-16,29.517126708337834
book_00146_2024-03-17,51.87445439205391
book_00146_2024-03-18,52.862877943808705
book_00146_2024-03-19,25.478373666124927
book_00146_2024-03-20,22.16677786122217
book_00146_2024-03-21,27.395356604271193
book_00146_2024-03-22,31.043305799286856
book_00146_2024-03-23,29.9567736453715
book_00146_2024-03-24,51.98889600356052
book_00146_2024-03-25,51.95937993953827
book_00146_2024-03-26,25.2840043316427
book_00146_2024-03-27,23.89205418876285
book_00146_2024-03-28,28.58862829351135
book_00146_2024-03-29,32.295662998515645
book_00146_2024-03-30,32.04732208925515
book_00146_2024-03-31,50.50636868859329
book_00146_2024-04-01,50.72316846808893
book_00146_2024-04-02,26.917410457845957
book_00146_2024-04-03,22.07160139743514
book_00146_2024-04-04,25.552142381486604
book_00146_2024-04-05,27.935875329599817
book_00146_2024-04-06,26.73672204801651
book_00146_2024-04-07,47.12672618263631
book_00146_2024-04-08,49.17876792045485
book_00146_2024-04-09,23.737745423187192
book_00146_2024-04-10,21.39085538244472
book_00146_2024-04-11,25.32344325009484
book_00146_2024-04-12,28.646544407808943
book_00146_2024-04-13,28.366896505820154
book_00146_2024-04-14,49.46638226128151
book_00146_2024-04-15,49.84511618319205
book_00146_2024-04-16,23.04135600414661
book_00146_2024-04-17,21.129330311560025
book_00146_2024-04-18,25.745972494180673
book_00146_2024-04-19,29.12388965211303
book_00146_2024-04-20,28.948289618227296
book_00146_2024-04-21,50.60800768565142
book_00146_2024-04-22,49.352626139983926
book_00147_2024-03-01,58.10432982973898
book_00147_2024-03-02,83.11044743914724
book_00147_2024-03-03,68.42015104750855
book_00147_2024-03-04,14.906854230767088
book_00147_2024-03-06,56.954438589865724
book_00147_2024-03-07,69.28980395230703
book_00147_2024-03-08,63.04773748299501
book_00147_2024-03-09,85.90974368785548
book_00147_2024-03-10,68.47038256130102
book_00147_2024-03-11,15.434441144677294
book_00147_2024-03-13,53.63912687124068
book_00147_2024-03-14,69.50580802186683
book_00147_2024-03-15,67.23216676045021
book_00147_2024-03-16,88.79787492501276
book_00147_2024-03-17,69.31705323243993
book_00147_2024-03-18,17.427481477246474
book_00147_2024-03-20,56.72070405067833
book_00147_2024-03-21,74.95344003610538
book_00147_2024-03-22,67.64238545427763
book_00147_2024-03-23,86.29360512958995
book_00147_2024-03-24,68.81956504131135
book_00147_2024-03-25,16.437982204349648
book_00147_2024-03-26,48.00976762088772
book_00147_2024-03-27,61.10842267668533
book_00147_2024-03-28,75.00576084708234
book_00147_2024-03-29,70.04828467499688
book_00147_2024-03-30,91.24824791977223
book_00147_2024-03-31,68.03862390310313
book_00147_2024-04-01,10.211024276068342
book_00147_2024-04-02,31.015640700460416
book_00147_2024-04-03,42.38351172894712
book_00147_2024-04-04,54.55812045818806
book_00147_2024-04-05,53.87038856624622
book_00147_2024-04-06,70.87065385189204
book_00147_2024-04-07,55.49950796013015
book_00147_2024-04-08,9.308389060411017
book_00147_2024-04-09,39.105793188241265
book_00147_2024-04-10,50.282175151520065
book_00147_2024-04-11,63.03872965681346
book_00147_2024-04-12,59.008983129086225
book_00147_2024-04-13,80.59259957829958
book_00147_2024-04-14,63.2910062553985
book_00147_2024-04-15,11.764316530683363
book_00147_2024-04-17,50.040395588560514
book_00147_2024-04-18,64.47343705698282
book_00147_2024-04-19,62.98980065037225
book_00147_2024-04-20,81.21144318141019
book_00147_2024-04-21,66.1299312793258
book_00147_2024-04-22,13.035092741644704
book_00148_2024-03-02,53.45461587750734
book_00148_2024-03-03,76.59879439110155
book_00148_2024-03-04,92.00827268433665
book_00148_2024-03-05,64.17872510534508
book_00148_2024-03-06,57.05712090149374
book_00148_2024-03-07,47.87765892130832
book_00148_2024-03-09,64.98470598782924
book_00148_2024-03-10,80.32262898101156
book_00148_2024-03-11,92.40986597133869
book_00148_2024-03-12,63.34657404184105
book_00148_2024-03-13,57.738443387607674
book_00148_2024-03-14,52.40045482784638
book_00148_2024-03-16,65.08007609308179
book_00148_2024-03-17,83.90574520988233
book_00148_2024-03-18,94.34246747404917
book_00148_2024-03-19,65.2818797996816
book_00148_2024-03-20,60.50099623236947
book_00148_2024-03-21,56.276848102018654
book_00148_2024-03-23,64.01466125574032
book_00148_2024-03-24,81.58152219130123
book_00148_2024-03-25,93.191194070304
book_00148_2024-03-26,66.68009573729309
book_00148_2024-03-27,62.78354321769449
book_00148_2024-03-28,59.48542882227139
book_00148_2024-03-30,65.69387299129673
book_00148_2024-03-31,75.3435542391802
book_00148_2024-04-01,78.02390809267986
book_00148_2024-04-02,64.39217121463778
book_00148_2024-04-03,59.00990622866997
book_00148_2024-04-04,56.80553776828273
book_00148_2024-04-06,58.91399967427323
book_00148_2024-04-07,73.3925566544335
book_00148_2024-04-08,87.83821376503121
book_00148_2024-04-09,63.38651938373781
book_00148_2024-04-10,57.54995404787713
book_00148_2024-04-11,56.567499256230995
book_00148_2024-04-13,61.1753636616118
book_00148_2024-04-14,76.67580648976877
book_00148_2024-04-15,89.27899891646629
book_00148_2024-04-16,62.94786583349102
book_00148_2024-04-17,57.94838445421545
book_00148_2024-04-18,58.49444133743972
book_00148_2024-04-20,61.865672339004156
book_00148_2024-04-21,78.03884788385209
book_00148_2024-04-22,89.23067923930026
book_00149_2024-03-01,41.01828536736455
book_00149_2024-03-02,49.236156632468855
book_00149_2024-03-03,99.90449810151821
book_00149_2024-03-04,116.7215613302528
book_00149_2024-03-05,56.49303357970289
book_00149_2024-03-06,58.3558640754457
book_00149_2024-03-08,54.84264987010922
book_00149_2024-03-09,65.74715557602183
book_00149_2024-03-10,112.63291698639209
book_00149_2024-03-11,116.32934765308164
book_00149_2024-03-12,57.66920522388297
book_00149_2024-03-13,63.35911471461116
book_00149_2024-03-14,66.97088616073637
book_00149_2024-03-15,61.74619177461211
book_00149_2024-03-16,69.20357589819577
book_00149_2024-03-17,115.82639082187981
book_00149_2024-03-18,119.16496013679694
book_00149_2024-03-19,65.78263139900726
book_00149_2024-03-20,66.6741410180901
book_00149_2024-03-21,72.74066019615995
book_00149_2024-03-22,64.22708779056876
book_00149_2024-03-23,68.18570680241763
book_00149_2024-03-24,116.03293043716293
book_00149_2024-03-25,118.10107404658201
book_00149_2024-03-26,64.62279801545809
book_00149_2024-03-27,68.64125402315828
book_00149_2024-03-28,75.09065035726496
book_00149_2024-03-29,67.33454343916432
book_00149_2024-03-30,71.97524783665297
book_00149_2024-03-31,113.89580418946487
book_00149_2024-04-01,93.17908733392785
book_00149_2024-04-02,64.22702840478065
book_00149_2024-04-03,66.46835695637486
book_00149_2024-04-04,67.67869165905978
book_00149_2024-04-05,56.39796865626594
book_00149_2024-04-06,58.96785789983448
book_00149_2024-04-07,103.18288780031027
book_00149_2024-04-08,104.75086665112076
book_00149_2024-04-09,56.36465418424148
book_00149_2024-04-10,60.66404807003533
book_00149_2024-04-11,64.85602493314654
book_00149_2024-04-12,56.00768358040406
book_00149_2024-04-13,62.374748153887744
book_00149_2024-04-14,108.70079759569101
book_00149_2024-04-15,106.546119893554
book_00149_2024-04-16,55.017803594999
book_00149_2024-04-17,60.85627999086746
book_00149_2024-04-18,66.59010263038024
book_00149_2024-04-19,57.63419346721227
book_00149_2024-04-20,62.295141557080164
book_00149_2024-04-21,108.74116572158196
book_00149_2024-04-22,105.64054882875621
book_00150_2024-03-01,58.77686159108101
book_00150_2024-03-02,69.23063356174774
book_00150_2024-03-03,106.58411524616888
book_00150_2024-03-04,111.98054587104716
book_00150_2024-03-05,69.78392533609508
book_00150_2024-03-06,102.10266913899358
book_00150_2024-03-08,72.75768536110911
book_00150_2024-03-09,70.73395069258565
book_00150_2024-03-10,111.07088698762486
book_00150_2024-03-11,116.4339279198296
book_00150_2024-03-12,70.75613334719047
book_00150_2024-03-13,100.15524483955632
book_00150_2024-03-15,80.28226627239891
book_00150_2024-03-16,79.69960542787778
book_00150_2024-03-17,115.33966750485615
book_00150_2024-03-18,121.34892739608159
book_00150_2024-03-19,82.74759825221012
book_00150_2024-03-20,106.30631801201295
book_00150_2024-03-22,82.99689705250724
book_00150_2024-03-23,81.10515193120507
book_00150_2024-03-24,116.04401991583345
book_00150_2024-03-25,121.68103260929928
book_00150_2024-03-26,84.33270821068531
book_00150_2024-03-27,111.8699564673755
book_00150_2024-03-29,87.03215769425013
book_00150_2024-03-30,86.33248840991803
book_00150_2024-03-31,114.4847602238958
book_00150_2024-04-01,92.45253205913639
book_00150_2024-04-02,81.27917605750223
book_00150_2024-04-03,101.21155659251674
book_00150_2024-04-05,79.77855121862436
book_00150_2024-04-06,73.14090720437798
book_00150_2024-04-07,105.25404462101642
book_00150_2024-04-08,113.02187761646901
book_00150_2024-04-09,79.15221474522171
book_00150_2024-04-10,100.22835783813726
book_00150_2024-04-12,79.16013469989429
book_00150_2024-04-13,76.87638888453249
book_00150_2024-04-14,110.01880162657893
book_00150_2024-04-15,119.64101986711218
book_00150_2024-04-16,83.06722927576519
book_00150_2024-04-17,103.0585744365526
book_00150_2024-04-19,78.77428247685692
book_00150_2024-04-20,77.8849743064557
book_00150_2024-04-21,113.21169467666367
book_00150_2024-04-22,117.70370754623468
book_00151_2024-03-01,30.352082191636587
book_00151_2024-03-02,52.58891532563675
book_00151_2024-03-03,82.08570133181819
book_00151_2024-03-04,73.4303865569514
book_00151_2024-03-05,37.53545071734735
book_00151_2024-03-06,34.02992606036025
book_00151_2024-03-07,31.639938960395373
book_00151_2024-03-08,37.189453089324594
book_00151_2024-03-09,60.95501085193147
book_00151_2024-03-10,94.50307522544632
book_00151_2024-03-11,76.53175116067068
book_00151_2024-03-12,36.688129915763724
book_00151_2024-03-13,34.45748566269076
book_00151_2024-03-14,32.346257141081175
book_00151_2024-03-15,41.355001314575794
book_00151_2024-03-16,65.11053451045171
book_00151_2024-03-17,102.68049807651168
book_00151_2024-03-18,78.74311525551386
book_00151_2024-03-19,43.767437634542006
book_00151_2024-03-20,37.862637891564944
book_00151_2024-03-21,37.237380767733164
book_00151_2024-03-22,43.920609220919026
book_00151_2024-03-23,66.8665104806439
book_00151_2024-03-24,107.58715386075409
book_00151_2024-03-25,80.39168717748085
book_00151_2024-03-26,47.34235803768001
book_00151_2024-03-27,44.2573021973391
book_00151_2024-03-28,41.0938366144934
book_00151_2024-03-29,49.97737394313717
book_00151_2024-03-30,73.15894061558639
book_00151_2024-03-31,103.83968895954604
book_00151_2024-04-01,61.193519295214905
book_00151_2024-04-02,38.690061179465076
book_00151_2024-04-03,36.79830018552798
book_00151_2024-04-04,33.03530724403228
book_00151_2024-04-07,75.68212910888816
book_00151_2024-04-08,62.37385206395019
book_00151_2024-04-09,38.443288164307624
book_00151_2024-04-10,35.687291914596244
book_00151_2024-04-11,33.20279422095762
book_00151_2024-04-12,37.01971364440047
book_00151_2024-04-13,55.19072913391666
book_00151_2024-04-14,79.0233882968012
book_00151_2024-04-15,64.30095898242658
book_00151_2024-04-16,38.78107267107014
book_00151_2024-04-17,33.128726553750376
book_00151_2024-04-18,32.22861533488616
book_00151_2024-04-20,54.81833309882385
book_00151_2024-04-21,79.8177069639918
book_00151_2024-04-22,63.12745871794009
book_00152_2024-03-01,133.9329269784463
book_00152_2024-03-02,173.9083485268094
book_00152_2024-03-03,139.39378238794018
book_00152_2024-03-04,97.0325440817705
book_00152_2024-03-06,143.35186096599176
book_00152_2024-03-07,138.25433754477564
book_00152_2024-03-08,153.62839511872355
book_00152_2024-03-09,168.8120580503265
book_00152_2024-03-10,171.75244222634316
book_00152_2024-03-11,155.07839995534454
book_00152_2024-03-13,164.6972384167048
book_00152_2024-03-14,155.26747457825024
book_00152_2024-03-15,165.39881304855803
book_00152_2024-03-16,177.431787417887
book_00152_2024-03-17,172.43545044043626
book_00152_2024-03-18,171.03137384776602
book_00152_2024-03-21,155.15690228785212
book_00152_2024-03-22,161.3933165911453
book_00152_2024-03-23,200.21565447182837
book_00152_2024-03-24,201.84232664064538
book_00152_2024-03-25,175.96133082871947
book_00152_2024-03-27,166.09152116991098
book_00152_2024-03-28,165.53808732180448
book_00152_2024-03-29,177.033612560065
book_00152_2024-03-30,186.9739068842675
book_00152_2024-03-31,182.32279176904152
book_00152_2024-04-01,160.51605441057043
book_00152_2024-04-03,171.31134577900207
book_00152_2024-04-04,166.04829378230775
book_00152_2024-04-05,156.5653793290631
book_00152_2024-04-06,164.71546857777247
book_00152_2024-04-07,172.4697256070754
book_00152_2024-04-08,179.8555161229847
book_00152_2024-04-10,151.15679913481227
book_00152_2024-04-11,149.19454789288213
book_00152_2024-04-12,156.87040006794942
book_00152_2024-04-13,182.14922138910498
book_00152_2024-04-14,171.35213071856955
book_00152_2024-04-15,183.49123504072722
book_00152_2024-04-17,172.64905909057543
book_00152_2024-04-18,156.03696264396442
book_00152_2024-04-19,154.75001286342433
book_00152_2024-04-20,170.66587366785637
book_00152_2024-04-21,179.33806255862646
book_00152_2024-04-22,164.27354546260207
book_00153_2024-03-01,31.744560674888405
book_00153_2024-03-02,40.34083294562416
book_00153_2024-03-03,45.9257391079427
book_00153_2024-03-04,44.977444062418456
book_00153_2024-03-05,34.28247961950271
book_00153_2024-03-06,29.36728391621115
book_00153_2024-03-08,33.35573120533865
book_00153_2024-03-09,42.313514580168786
book_00153_2024-03-10,49.907291297111854
book_00153_2024-03-11,47.509408595373294
book_00153_2024-03-12,34.72303694922227
book_00153_2024-03-13,30.842053083947718
book_00153_2024-03-15,35.12075433829776
book_00153_2024-03-16,42.634351705943565
book_00153_2024-03-17,50.023599688401966
book_00153_2024-03-18,49.6793105148651
book_00153_2024-03-19,37.51772417434301
book_00153_2024-03-20,31.8457792274815
book_00153_2024-03-22,36.09230158027247
book_00153_2024-03-23,43.15349921342934
book_00153_2024-03-24,50.34738681677857
book_00153_2024-03-25,49.389971858435736
book_00153_2024-03-26,38.89789167107183
book_00153_2024-03-27,34.99684099196356
book_00153_2024-03-28,40.93231537973707
book_00153_2024-03-29,38.307045523320696
book_00153_2024-03-30,45.446335780504285
book_00153_2024-03-31,49.10826677659802
book_00153_2024-04-01,49.82483908470223
book_00153_2024-04-02,38.318571330644716
book_00153_2024-04-03,34.099620976206985
book_00153_2024-04-05,35.996394307979635
book_00153_2024-04-06,42.489222871824204
