ID,audience_count
book_00043_2024-04-12,49.32452861699639
book_00043_2024-04-13,58.79225451432964
book_00043_2024-04-14,63.32248934349353
book_00043_2024-04-15,40.46417168357959
book_00043_2024-04-16,35.25451887789463
book_00043_2024-04-17,43.38378715589014
book_00043_2024-04-18,53.599920511479986
book_00043_2024-04-19,50.0125857666275
book_00043_2024-04-20,59.10852904027153
book_00043_2024-04-21,63.75330967806096
book_00043_2024-04-22,39.86501873345827
book_00044_2024-03-01,35.68082102530461
book_00044_2024-03-02,52.505628989663535
book_00044_2024-03-03,72.69534571045754
book_00044_2024-03-04,52.63181895686981
book_00044_2024-03-05,37.08856647362419
book_00044_2024-03-06,36.464550955287976
book_00044_2024-03-07,45.44602180104323
book_00044_2024-03-08,40.44428827132687
book_00044_2024-03-09,57.6807268123837
book_00044_2024-03-10,76.0600943174102
book_00044_2024-03-11,52.412786297871925
book_00044_2024-03-12,38.28020051307817
book_00044_2024-03-13,38.00516601291789
book_00044_2024-03-14,47.7374498130718
book_00044_2024-03-15,44.07855430549125
book_00044_2024-03-16,59.266371127339106
book_00044_2024-03-17,77.47057416507418
book_00044_2024-03-18,53.00846039188316
book_00044_2024-03-19,40.921640528549986
book_00044_2024-03-20,39.856098792062625
book_00044_2024-03-21,51.35062405728255
book_00044_2024-03-22,44.69063069574292
book_00044_2024-03-23,59.41501686922598
book_00044_2024-03-24,75.60538580813053
book_00044_2024-03-25,53.45194132965128
book_00044_2024-03-26,40.787144518657094
book_00044_2024-03-27,41.79886244342383
book_00044_2024-03-28,52.14041008232959
book_00044_2024-03-29,46.13655139510491
book_00044_2024-03-30,60.91980980337414
book_00044_2024-03-31,69.15344347180378
book_00044_2024-04-01,47.46403563592689
book_00044_2024-04-02,38.50146473956186
book_00044_2024-04-03,37.717894932740144
book_00044_2024-04-04,46.223910474811944
book_00044_2024-04-05,39.396879895965974
book_00044_2024-04-06,52.96736319871729
book_00044_2024-04-07,66.92089951712545
book_00044_2024-04-08,49.47397846378357
book_00044_2024-04-09,38.63787771525168
book_00044_2024-04-10,37.59001284983152
book_00044_2024-04-11,47.46098568081792
book_00044_2024-04-12,40.9449868904423
book_00044_2024-04-13,56.39613297758949
book_00044_2024-04-14,70.78811003426168
book_00044_2024-04-15,50.380534628502666
book_00044_2024-04-16,38.13095880618044
book_00044_2024-04-17,37.982187989807315
book_00044_2024-04-18,48.66458472849591
book_00044_2024-04-19,42.26422578130122
book_00044_2024-04-20,57.13865864766637
book_00044_2024-04-21,72.89751778952768
book_00044_2024-04-22,49.876562282519764
book_00045_2024-03-20,21.312677369400955
book_00045_2024-03-21,21.35241097209725
book_00045_2024-03-22,23.16083494910093
book_00045_2024-03-23,24.244922137662293
book_00045_2024-03-24,32.43280012676745
book_00045_2024-03-25,19.403143364981158
book_00045_2024-03-26,17.436747004042886
book_00045_2024-03-28,23.386410559048276
book_00045_2024-03-29,26.075586150040053
book_00045_2024-03-30,27.393347199767852
book_00045_2024-03-31,31.61397497097023
book_00045_2024-04-01,21.147085212196853
book_00045_2024-04-02,16.827863352136905
book_00045_2024-04-03,19.646558813564155
book_00045_2024-04-04,20.44692371090799
book_00045_2024-04-05,22.293877589090634
book_00045_2024-04-06,22.681459397408116
book_00045_2024-04-07,29.947876100056586
book_00045_2024-04-08,18.246185941606118
book_00045_2024-04-09,16.298902501429342
book_00045_2024-04-10,19.333871876829246
book_00045_2024-04-11,20.325343490069496
book_00045_2024-04-12,22.891317345785925
book_00045_2024-04-13,24.079895411274702
book_00045_2024-04-14,31.58298355274692
book_00045_2024-04-15,19.343192713937764
book_00045_2024-04-17,19.80660529979821
book_00045_2024-04-18,20.88180102439015
book_00045_2024-04-19,23.35835106560388
book_00045_2024-04-20,24.641658134711445
book_00045_2024-04-21,32.37084176101435
book_00045_2024-04-22,19.553745259134107
book_00046_2024-03-01,97.58925615056937
book_00046_2024-03-02,126.80641830677983
book_00046_2024-03-03,53.026919312565454
book_00046_2024-03-04,37.18694497462112
book_00046_2024-03-06,95.33049994338633
book_00046_2024-03-07,98.06119364196395
book_00046_2024-03-08,101.66335233247723
book_00046_2024-03-09,113.52873421622796
book_00046_2024-03-10,58.500362535594384
book_00046_2024-03-11,40.830910777248796
book_00046_2024-03-12,82.44753933468135
book_00046_2024-03-13,98.11456465538801
book_00046_2024-03-14,102.61754108075489
book_00046_2024-03-15,111.56216856637268
book_00046_2024-03-16,122.32265137753838
book_00046_2024-03-17,66.0816330296112
book_00046_2024-03-18,48.102495757217035
book_00046_2024-03-19,89.47298248050556
book_00046_2024-03-20,103.77335347966572
book_00046_2024-03-21,110.59128972411033
book_00046_2024-03-22,114.93771717059168
book_00046_2024-03-23,119.23642784999976
book_00046_2024-03-24,62.31822083370855
book_00046_2024-03-25,41.88583475781683
book_00046_2024-03-26,95.57100408631203
book_00046_2024-03-27,107.08866578776781
book_00046_2024-03-28,109.36790357998099
book_00046_2024-03-29,108.89460579459626
book_00046_2024-03-30,123.9129974347855
book_00046_2024-03-31,63.17923570536546
book_00046_2024-04-01,37.034440185063616
book_00046_2024-04-03,98.92886630515616
book_00046_2024-04-04,102.93545832682096
book_00046_2024-04-05,100.30207919733573
book_00046_2024-04-06,114.37235497359907
book_00046_2024-04-07,53.80395312409099
book_00046_2024-04-08,38.509034080334104
book_00046_2024-04-09,85.58222659878457
book_00046_2024-04-10,98.09219056895188
book_00046_2024-04-11,101.81262733278432
book_00046_2024-04-12,99.00905426990052
book_00046_2024-04-13,114.69722777133427
book_00046_2024-04-14,57.48058667841851
book_00046_2024-04-15,39.06955878983485
book_00046_2024-04-17,92.30215873702228
book_00046_2024-04-18,100.16721231105694
book_00046_2024-04-19,99.50644063226547
book_00046_2024-04-20,114.92288299531845
book_00046_2024-04-21,56.62264800935526
book_00046_2024-04-22,37.87009651520169
book_00047_2024-03-01,71.64970776643885
book_00047_2024-03-02,80.12266526775629
book_00047_2024-03-03,68.88640011170719
book_00047_2024-03-04,39.05928175618179
book_00047_2024-03-07,67.59156009981187
book_00047_2024-03-08,78.61646306416773
book_00047_2024-03-09,78.54554810605498
book_00047_2024-03-10,72.28738640087202
book_00047_2024-03-12,70.198801811395
book_00047_2024-03-13,69.58713168943676
book_00047_2024-03-14,71.39505281943973
book_00047_2024-03-15,79.40926401181305
book_00047_2024-03-16,78.76580398574919
book_00047_2024-03-17,70.35434876886053
book_00047_2024-03-19,73.31155540819137
book_00047_2024-03-20,73.14829572795757
book_00047_2024-03-22,82.17679506930257
book_00047_2024-03-23,78.66708734504101
book_00047_2024-03-24,70.24034561034892
book_00047_2024-03-25,46.10158356995641
book_00047_2024-03-26,73.19315866085725
book_00047_2024-03-28,75.69658755554619
book_00047_2024-03-29,82.87230131312045
book_00047_2024-03-30,83.65465917240597
book_00047_2024-03-31,66.28462591380688
book_00047_2024-04-01,35.85870204358148
book_00047_2024-04-02,54.68140302511412
book_00047_2024-04-04,59.83590992627303
book_00047_2024-04-05,69.31117196811732
book_00047_2024-04-06,71.19396847871272
book_00047_2024-04-07,60.73278937920341
book_00047_2024-04-08,40.340150271894935
book_00047_2024-04-10,61.71384959414681
book_00047_2024-04-11,66.6905078980614
book_00047_2024-04-12,71.86048143112856
book_00047_2024-04-13,73.13171762532349
book_00047_2024-04-14,63.96350108132892
book_00047_2024-04-15,47.23920899612598
book_00047_2024-04-17,64.2006400565414
book_00047_2024-04-18,70.07872566447368
book_00047_2024-04-19,78.0138670159266
book_00047_2024-04-20,75.7134645052352
book_00047_2024-04-21,67.00434698567472
book_00047_2024-04-22,42.396631535816816
book_00048_2024-03-01,19.436472837422475
book_00048_2024-03-02,22.49310193650969
book_00048_2024-03-03,34.71665696646224
book_00048_2024-03-04,31.503391748762642
book_00048_2024-03-05,18.431653470349083
book_00048_2024-03-06,16.314859047352478
book_00048_2024-03-07,16.866570112663638
book_00048_2024-03-08,18.698573121155125
book_00048_2024-03-09,24.756047535047706
book_00048_2024-03-10,37.02271862216565
book_00048_2024-03-11,31.40576920191739
book_00048_2024-03-12,18.3188858741535
book_00048_2024-03-13,16.7212501584892
book_00048_2024-03-14,17.602918357166118
book_00048_2024-03-15,20.44427653444836
book_00048_2024-03-16,25.736360974436423
book_00048_2024-03-17,37.96663209234255
book_00048_2024-03-18,32.75139714555645
book_00048_2024-03-19,20.107303774492856
book_00048_2024-03-20,18.159675227157067
book_00048_2024-03-21,19.839953568537393
book_00048_2024-03-22,21.27381110868951
book_00048_2024-03-23,26.146003822973825
book_00048_2024-03-24,38.23879821296403
book_00048_2024-03-25,32.257476373963705
book_00048_2024-03-26,20.4132946272146
book_00048_2024-03-27,19.583221436802265
book_00048_2024-03-28,20.777753157462726
book_00048_2024-03-29,22.811440440647313
book_00048_2024-03-30,27.746467749738393
book_00048_2024-03-31,36.57158933847806
book_00048_2024-04-01,33.99680335022808
book_00048_2024-04-02,20.057122089206064
book_00048_2024-04-03,17.826331276793585
book_00048_2024-04-04,18.1230622653257
book_00048_2024-04-05,19.31798892617428
book_00048_2024-04-06,23.133899243505116
book_00048_2024-04-07,34.561213445586866
book_00048_2024-04-08,30.607693347206478
book_00048_2024-04-09,19.139761278574184
book_00048_2024-04-10,17.334393665047845
book_00048_2024-04-11,17.838907376026864
book_00048_2024-04-12,19.43850037712574
book_00048_2024-04-13,24.663809996994342
book_00048_2024-04-14,35.90406632471485
book_00048_2024-04-15,31.21236905086209
book_00048_2024-04-16,18.644692425793227
book_00048_2024-04-17,17.16463927613901
book_00048_2024-04-18,18.305764829644165
book_00048_2024-04-19,19.847365074837523
book_00048_2024-04-20,24.997259893182665
book_00048_2024-04-21,36.966199015700425
book_00048_2024-04-22,30.661171177780197
book_00049_2024-03-01,26.970895681309187
book_00049_2024-03-02,39.06437476520707
book_00049_2024-03-03,50.56516460898062
book_00049_2024-03-04,39.65229982293967
book_00049_2024-03-05,28.893593662444044
book_00049_2024-03-06,16.80344040699536
book_00049_2024-03-07,23.899979693540235
book_00049_2024-03-08,28.190921258581287
book_00049_2024-03-09,42.504022089744446
book_00049_2024-03-10,53.656961029077564
book_00049_2024-03-11,40.43047302472295
book_00049_2024-03-12,28.872043910340317
book_00049_2024-03-13,16.71434206178708
book_00049_2024-03-15,29.91023435925886
book_00049_2024-03-16,42.774371118272825
book_00049_2024-03-17,54.401315595183064
book_00049_2024-03-18,42.03738506798492
book_00049_2024-03-19,31.85752486109019
book_00049_2024-03-20,19.00244224283039
book_00049_2024-03-21,28.417203070032294
book_00049_2024-03-23,42.817954152420405
book_00049_2024-03-24,53.10314755931091
book_00049_2024-03-25,41.33286357111147
book_00049_2024-03-26,32.13984283272976
book_00049_2024-03-27,20.59192007263005
book_00049_2024-03-28,29.129848910178683
book_00049_2024-03-29,32.50635283382512
book_00049_2024-03-30,43.80372825278552
book_00049_2024-03-31,50.971557086026294
book_00049_2024-04-01,39.31362399766797
book_00049_2024-04-02,29.56155062047567
book_00049_2024-04-03,17.14073197291567
book_00049_2024-04-04,24.83737372578242
book_00049_2024-04-05,27.05202291409436
book_00049_2024-04-06,37.60460925353732
book_00049_2024-04-07,47.885731152844656
book_00049_2024-04-08,37.54823699737188
book_00049_2024-04-09,28.09774075787665
book_00049_2024-04-10,16.296304445151897
book_00049_2024-04-11,24.538119188969528
book_00049_2024-04-13,38.53806183498846
book_00049_2024-04-14,49.32000267357559
book_00049_2024-04-15,38.75466655199543
book_00049_2024-04-16,28.08678405179788
book_00049_2024-04-17,16.607704574720877
book_00049_2024-04-18,24.51137206739683
book_00049_2024-04-19,28.441828950943318
book_00049_2024-04-21,49.204449685089145
book_00049_2024-04-22,37.73952387881904
book_00050_2024-03-01,25.629157348151438
book_00050_2024-03-02,36.46782809034898
book_00050_2024-03-03,42.87903767397563
book_00050_2024-03-04,27.462812699653533
book_00050_2024-03-06,23.573519791510837
book_00050_2024-03-07,24.036713685654657
book_00050_2024-03-08,24.161318285359002
book_00050_2024-03-09,38.17295867572089
book_00050_2024-03-10,44.155740533290015
book_00050_2024-03-11,28.186705216329116
book_00050_2024-03-13,23.807315046935862
book_00050_2024-03-14,24.879956872312206
book_00050_2024-03-15,26.992651594685242
book_00050_2024-03-16,38.46995744960611
book_00050_2024-03-17,44.11898640754122
book_00050_2024-03-18,29.64058024952901
book_00050_2024-03-19,24.09780887138252
book_00050_2024-03-21,26.936631133704978
book_00050_2024-03-22,27.311114692207003
book_00050_2024-03-23,38.51618449060141
book_00050_2024-03-24,43.561244461705584
book_00050_2024-03-25,29.68023699254154
book_00050_2024-03-27,25.829992899485624
book_00050_2024-03-28,27.934589715310207
book_00050_2024-03-29,28.297328748321117
book_00050_2024-03-30,39.90998301139564
book_00050_2024-03-31,41.7420540318292
book_00050_2024-04-01,29.819594221607236
book_00050_2024-04-03,23.51214263936609
book_00050_2024-04-04,24.360940102821605
book_00050_2024-04-05,24.030586818059135
book_00050_2024-04-06,34.48768009001786
book_00050_2024-04-07,39.76501572617521
book_00050_2024-04-08,28.10463717441351
book_00050_2024-04-10,23.679557852257684
book_00050_2024-04-11,24.36326808461205
book_00050_2024-04-12,24.577116081513257
book_00050_2024-04-13,35.86979082993649
book_00050_2024-04-14,41.66967587906553
book_00050_2024-04-15,28.821506941441697
book_00050_2024-04-17,23.655523118969665
book_00050_2024-04-18,25.076391135287032
book_00050_2024-04-20,36.74775927780181
book_00050_2024-04-21,41.51213295559708
book_00050_2024-04-22,28.129267594965555
book_00051_2024-03-03,36.402543765013185
book_00051_2024-03-04,30.165189753340492
book_00051_2024-03-05,17.57551722658533
book_00051_2024-03-06,20.345768419036176
book_00051_2024-03-07,18.848027085063446
book_00051_2024-03-09,27.89991365001619
book_00051_2024-03-11,30.191877663140357
book_00051_2024-03-12,17.638031128660593
book_00051_2024-03-13,19.831328591439064
book_00051_2024-03-14,18.950622594700743
book_00051_2024-03-16,26.990239632255822
book_00051_2024-03-17,35.10042030574402
book_00051_2024-03-18,32.34082692206052
book_00051_2024-03-19,19.51561654147878
book_00051_2024-03-20,21.116895597807392
book_00051_2024-03-21,21.029764859115815
book_00051_2024-03-23,27.497395524610084
book_00051_2024-03-24,35.075556728603075
book_00051_2024-03-25,31.172820237354813
book_00051_2024-03-26,19.921725361124473
book_00051_2024-03-27,22.03905443452921
book_00051_2024-03-28,22.03832373168398
book_00051_2024-03-30,28.94352014788414
book_00051_2024-03-31,33.76606473889741
book_00051_2024-04-01,32.930740193712836
book_00051_2024-04-02,19.418557222088243
book_00051_2024-04-03,20.438608062519556
book_00051_2024-04-04,19.563888563734984
book_00051_2024-04-06,25.06507070215854
book_00051_2024-04-07,32.485893895147925
book_00051_2024-04-08,29.413967367449768
book_00051_2024-04-09,18.379394613950364
book_00051_2024-04-10,19.68756235419995
book_00051_2024-04-11,19.445948359251876
book_00051_2024-04-14,32.89389042679683
book_00051_2024-04-15,29.6808241717271
book_00051_2024-04-16,18.045218957111807
book_00051_2024-04-18,20.23809797864249
book_00051_2024-04-19,21.20709014558299
book_00051_2024-04-21,33.60452060793085
book_00052_2024-03-01,50.20680387097987
book_00052_2024-03-02,80.2729925073929
book_00052_2024-03-03,87.25589734788522
book_00052_2024-03-04,59.398567810542694
book_00052_2024-03-05,57.31440282467099
book_00052_2024-03-06,49.40158732503329
book_00052_2024-03-07,63.54652312348054
book_00052_2024-03-08,58.83941657341646
book_00052_2024-03-09,84.71784866729789
book_00052_2024-03-10,95.06238892495382
book_00052_2024-03-11,63.152177934763664
book_00052_2024-03-12,58.77579725823172
book_00052_2024-03-13,49.861915271584905
book_00052_2024-03-14,64.6509824856509
book_00052_2024-03-15,62.49805513068041
book_00052_2024-03-16,88.68577776921002
book_00052_2024-03-17,97.78011830560833
book_00052_2024-03-18,65.00779036994366
book_00052_2024-03-19,62.24919428516361
book_00052_2024-03-20,53.35351958140592
book_00052_2024-03-21,69.24546236624339
book_00052_2024-03-22,64.8825427650167
book_00052_2024-03-23,91.49204561743505
book_00052_2024-03-24,97.85393965607787
book_00052_2024-03-25,67.60546964669892
book_00052_2024-03-26,63.96189119635023
book_00052_2024-03-27,56.19015302841551
book_00052_2024-03-28,70.24045389530653
book_00052_2024-03-29,66.45044625088843
book_00052_2024-03-30,92.14595059385498
book_00052_2024-03-31,92.60381224550473
book_00052_2024-04-01,55.24990388482518
book_00052_2024-04-02,57.882495246252205
book_00052_2024-04-03,51.61762101662543
book_00052_2024-04-04,64.0648543439575
book_00052_2024-04-05,59.33846660389639
book_00052_2024-04-06,77.48283378306162
book_00052_2024-04-07,82.33257918523775
book_00052_2024-04-08,60.49052076519384
book_00052_2024-04-09,59.045814935521214
book_00052_2024-04-10,50.92487464219258
book_00052_2024-04-11,63.68228788890227
book_00052_2024-04-12,59.982917614577914
book_00052_2024-04-13,80.88652874770021
book_00052_2024-04-14,86.57152158682906
book_00052_2024-04-15,62.07164048449527
book_00052_2024-04-16,59.21005521747889
book_00052_2024-04-18,65.47686099375854
book_00052_2024-04-19,62.96574468083641
book_00052_2024-04-20,81.04120509122505
book_00052_2024-04-21,91.6462000799017
book_00052_2024-04-22,66.36098407255626
book_00053_2024-03-06,23.912944441638906
book_00053_2024-03-09,34.99711892408583
book_00053_2024-03-10,26.813072355833018
book_00053_2024-03-12,21.31695581635706
book_00053_2024-03-14,22.353321472562076
book_00053_2024-03-15,20.342496518774627
book_00053_2024-03-17,26.72612046542408
book_00053_2024-03-18,24.29530801576602
book_00053_2024-03-22,20.833619855559963
book_00053_2024-03-24,25.984349788772484
book_00053_2024-03-26,21.601001540436133
book_00053_2024-03-28,24.261956765946916
book_00053_2024-03-30,34.25308570595507
book_00053_2024-04-07,20.4357006439747
book_00053_2024-04-10,21.768672607313906
book_00053_2024-04-14,21.38400933390685
book_00053_2024-04-18,19.77626700901681
book_00053_2024-04-22,18.158379540741684
book_00054_2024-03-01,42.76287243994412
book_00054_2024-03-02,71.53186580192576
book_00054_2024-03-03,44.64616221145648
book_00054_2024-03-04,9.697986937755203
book_00054_2024-03-06,35.47646507197362
book_00054_2024-03-07,45.309698708018196
book_00054_2024-03-08,42.932662624034066
book_00054_2024-03-09,70.53749940691327
book_00054_2024-03-10,44.367632769895906
book_00054_2024-03-11,10.373299498047887
book_00054_2024-03-13,35.91033262617684
book_00054_2024-03-14,46.59210168271799
book_00054_2024-03-15,44.3996094168871
book_00054_2024-03-16,72.4135480822459
book_00054_2024-03-17,44.4350913467973
book_00054_2024-03-22,46.939721963471406
book_00054_2024-03-23,71.51063001446254
book_00054_2024-03-24,44.095714016927225
book_00054_2024-03-25,12.679524514662138
book_00054_2024-03-27,42.11836878827719
book_00054_2024-03-28,54.106268703678545
book_00054_2024-03-29,49.41234039103899
book_00054_2024-03-30,75.37071985066713
book_00054_2024-03-31,41.83923172931987
book_00054_2024-04-01,9.582440352387726
book_00054_2024-04-03,22.530888835269327
book_00054_2024-04-04,37.04999316239748
book_00054_2024-04-05,35.15713713364978
book_00054_2024-04-06,58.59737618353948
book_00054_2024-04-07,36.6434622243
book_00054_2024-04-10,34.26541049837121
book_00054_2024-04-11,43.315591967384485
book_00054_2024-04-12,38.239655103020624
book_00054_2024-04-13,63.24133249283953
book_00054_2024-04-14,38.6693334990563
book_00054_2024-04-17,37.14354291581368
book_00054_2024-04-18,46.67450672386974
book_00054_2024-04-19,41.42429090495434
book_00054_2024-04-20,63.22050037038495
book_00054_2024-04-21,39.4110389290071
book_00055_2024-03-01,44.7219697522197
book_00055_2024-03-02,72.36823966779197
book_00055_2024-03-03,87.60189931495782
book_00055_2024-03-04,92.02509073033036
book_00055_2024-03-05,50.34809212471654
book_00055_2024-03-06,48.22495662838393
book_00055_2024-03-07,54.8476150999913
book_00055_2024-03-08,52.06134778445377
book_00055_2024-03-09,80.06285149958867
book_00055_2024-03-10,92.18464083044974
book_00055_2024-03-11,92.06419886386026
book_00055_2024-03-12,50.70075401243091
book_00055_2024-03-13,50.335777021476574
book_00055_2024-03-14,58.50394363408597
book_00055_2024-03-15,57.09588646346444
book_00055_2024-03-16,83.67817982538985
book_00055_2024-03-17,91.52198726264972
book_00055_2024-03-18,92.82704871577423
book_00055_2024-03-19,53.600968386934
book_00055_2024-03-20,53.08404721290257
book_00055_2024-03-21,62.35062308204073
book_00055_2024-03-22,58.38269052315194
book_00055_2024-03-23,82.83962244425503
book_00055_2024-03-24,92.0498729898337
book_00055_2024-03-25,91.38978132401158
book_00055_2024-03-27,56.9509455617575
book_00055_2024-03-28,63.707734321948294
book_00055_2024-03-29,59.94261303741154
book_00055_2024-03-30,83.15212754186405
book_00055_2024-03-31,83.9614237173449
book_00055_2024-04-01,75.83269492328519
book_00055_2024-04-02,50.59956555684396
book_00055_2024-04-03,51.794453616290085
book_00055_2024-04-04,56.58325062723526
book_00055_2024-04-05,52.80428429503713
book_00055_2024-04-06,72.22959182197496
book_00055_2024-04-07,78.70396335372827
book_00055_2024-04-08,81.09045296494773
book_00055_2024-04-09,50.45976369773773
book_00055_2024-04-10,50.24015378444544
book_00055_2024-04-11,56.1385891934475
book_00055_2024-04-12,53.17157424186764
book_00055_2024-04-13,73.45962178375297
book_00055_2024-04-14,82.06879049062343
book_00055_2024-04-15,82.40904825987477
book_00055_2024-04-16,49.49351692972493
book_00055_2024-04-17,50.48514707513095
book_00055_2024-04-18,57.61196766723133
book_00055_2024-04-19,54.734954566178004
book_00055_2024-04-20,74.02260608348091
book_00055_2024-04-21,81.9985204025283
book_00055_2024-04-22,80.54917385687658
book_00056_2024-03-03,26.912316205950045
book_00056_2024-03-04,24.57916517934441
book_00056_2024-03-05,16.817687017705943
book_00056_2024-03-06,15.4906895397462
book_00056_2024-03-07,14.680110589448441
book_00056_2024-03-10,29.549089663253447
book_00056_2024-03-11,24.857923901380865
book_00056_2024-03-12,17.320667516467267
book_00056_2024-03-16,24.042178391386663
book_00056_2024-03-17,29.893060995784467
book_00056_2024-03-18,26.939506768544042
book_00056_2024-03-19,19.71135742806978
book_00056_2024-03-20,18.158209609900887
book_00056_2024-03-23,25.008673810613658
book_00056_2024-03-24,30.92555243425708
book_00056_2024-03-25,27.518650694187603
book_00056_2024-03-26,20.52937893747459
book_00056_2024-03-27,19.412065802309417
book_00056_2024-03-30,26.242307832132127
book_00056_2024-03-31,29.38430409313496
book_00056_2024-04-01,25.868069573092747
book_00056_2024-04-02,18.827133023101865
book_00056_2024-04-04,16.888047920345635
book_00056_2024-04-07,28.231977962764812
book_00056_2024-04-08,25.622311928243654
book_00056_2024-04-10,17.55995278833879
book_00056_2024-04-13,24.418486350827653
book_00056_2024-04-14,30.43504122460417
book_00056_2024-04-17,17.612597811119958
book_00056_2024-04-18,17.036568027303712
book_00056_2024-04-19,19.81704863257688
book_00056_2024-04-21,30.666717677349443
book_00057_2024-03-01,61.326847359155686
book_00057_2024-03-02,84.60683820014329
book_00057_2024-03-03,83.10465162731164
book_00057_2024-03-04,79.48531453271075
book_00057_2024-03-05,66.65153824236704
book_00057_2024-03-06,63.1536182077338
book_00057_2024-03-07,77.53094896419172
book_00057_2024-03-08,75.69839935160282
book_00057_2024-03-09,92.20570620109714
book_00057_2024-03-10,85.82698212133833
book_00057_2024-03-11,79.9336427784672
book_00057_2024-03-12,68.32899662510734
book_00057_2024-03-13,64.85369963559101
book_00057_2024-03-14,79.79727853664942
book_00057_2024-03-15,81.83293271428333
book_00057_2024-03-16,95.05963260109966
book_00057_2024-03-17,87.49140915436935
book_00057_2024-03-18,82.69883267040045
book_00057_2024-03-19,71.69905793191053
book_00057_2024-03-20,68.66069122638024
book_00057_2024-03-21,83.50972151480171
book_00057_2024-03-22,81.50730288425189
book_00057_2024-03-23,93.28306778093305
book_00057_2024-03-24,81.70831244099259
book_00057_2024-03-25,79.05922557773204
book_00057_2024-03-26,70.27114852621482
book_00057_2024-03-27,69.5951207454889
book_00057_2024-03-28,83.79907229503003
book_00057_2024-03-29,82.78421191426666
book_00057_2024-03-30,95.11848697116004
book_00057_2024-03-31,78.99756547040468
book_00057_2024-04-01,61.268921752974215
book_00057_2024-04-02,63.400158951915905
book_00057_2024-04-03,63.364199285134205
book_00057_2024-04-04,71.92636098352921
book_00057_2024-04-05,72.30537982290899
book_00057_2024-04-06,84.51863677387523
book_00057_2024-04-07,73.75668437978379
book_00057_2024-04-08,72.74431054699578
book_00057_2024-04-09,63.567370792155536
book_00057_2024-04-10,62.50015224133081
book_00057_2024-04-11,75.42505279397382
book_00057_2024-04-12,73.32064231373657
book_00057_2024-04-13,87.91569220034411
book_00057_2024-04-14,76.13490826027667
book_00057_2024-04-15,73.59884579556244
book_00057_2024-04-16,63.438028334062864
book_00057_2024-04-17,62.63776829894052
book_00057_2024-04-18,77.75667895598332
book_00057_2024-04-19,75.05163154731592
book_00057_2024-04-20,87.48916840502791
book_00057_2024-04-21,76.8714678387236
book_00057_2024-04-22,72.97698193892955
book_00058_2024-03-01,13.97516871901542
book_00058_2024-03-02,17.24971698601488
book_00058_2024-03-03,17.37314436977074
book_00058_2024-03-04,14.435252991238396
book_00058_2024-03-06,14.341376606714766
book_00058_2024-03-07,14.260004297502935
book_00058_2024-03-08,14.92343083105475
book_00058_2024-03-09,18.06338290894548
book_00058_2024-03-10,18.69166992526822
book_00058_2024-03-13,14.295381189967678
book_00058_2024-03-14,14.49395377295815
book_00058_2024-03-15,16.135181039640045
book_00058_2024-03-16,18.735918552218994
book_00058_2024-03-17,18.813893083862467
book_00058_2024-03-18,16.740763385263623
book_00058_2024-03-21,16.821358810937657
book_00058_2024-03-22,16.52742433071829
book_00058_2024-03-23,19.150385206516333
book_00058_2024-03-24,18.909030845755627
book_00058_2024-03-25,16.455177752263452
book_00058_2024-03-27,16.61299441370698
book_00058_2024-03-28,17.610993977188222
book_00058_2024-03-29,17.890576937120166
book_00058_2024-03-30,20.71008607956671
book_00058_2024-03-31,17.816450832638655
book_00058_2024-04-01,15.01569829937047
book_00058_2024-04-03,14.468253654417763
book_00058_2024-04-04,14.966406167438713
book_00058_2024-04-05,14.75962849269639
book_00058_2024-04-06,16.77989072847831
book_00058_2024-04-07,16.469534949284146
book_00058_2024-04-10,14.102104838069911
book_00058_2024-04-11,14.37568498624783
book_00058_2024-04-12,14.675379189620893
book_00058_2024-04-13,17.377715285400306
book_00058_2024-04-14,17.055009844896162
book_00058_2024-04-15,14.964442896157365
book_00058_2024-04-17,13.847213053381708
book_00058_2024-04-18,14.832864372623066
book_00058_2024-04-19,14.853167440922915
book_00058_2024-04-20,17.335290756879473
book_00058_2024-04-21,17.955978041057715
book_00058_2024-04-22,14.426435932769724
book_00059_2024-03-01,55.27840015176651
book_00059_2024-03-02,104.53647111426888
book_00059_2024-03-03,129.86213489542618
book_00059_2024-03-04,80.89857222809788
book_00059_2024-03-05,41.77270111016632
book_00059_2024-03-07,66.27007157172085
book_00059_2024-03-08,60.35267350801286
book_00059_2024-03-09,109.79663552760088
book_00059_2024-03-10,137.10884576496827
book_00059_2024-03-11,82.52024446698584
book_00059_2024-03-12,40.010461442159105
book_00059_2024-03-14,72.85920114499082
book_00059_2024-03-15,68.52616359416896
book_00059_2024-03-16,111.5220891485594
book_00059_2024-03-17,137.7705489422704
book_00059_2024-03-18,95.7990531786122
book_00059_2024-03-19,47.622070855370566
book_00059_2024-03-21,77.6881788818046
book_00059_2024-03-22,78.5400745936963
book_00059_2024-03-23,113.14535003441007
book_00059_2024-03-24,136.9314851518993
book_00059_2024-03-25,96.73941525902748
book_00059_2024-03-26,52.54123883606081
book_00059_2024-03-28,83.37826039842695
book_00059_2024-03-29,80.76202952370475
book_00059_2024-03-30,117.35459949423571
book_00059_2024-03-31,132.25242054191986
book_00059_2024-04-01,66.00245930399691
book_00059_2024-04-02,43.739637785410714
book_00059_2024-04-04,62.42357097072595
book_00059_2024-04-05,59.25836487010412
book_00059_2024-04-06,92.21009623501692
