ID,audience_count
book_00195_2024-03-09,58.037642819703734
book_00195_2024-03-10,76.16527082914524
book_00195_2024-03-11,30.404628683519515
book_00195_2024-03-12,43.75174959737353
book_00195_2024-03-13,41.70629566792874
book_00195_2024-03-14,45.91321378839048
book_00195_2024-03-15,49.68664397015414
book_00195_2024-03-16,59.74381735709602
book_00195_2024-03-17,77.59915063681608
book_00195_2024-03-18,31.95401170217231
book_00195_2024-03-20,43.45116884497596
book_00195_2024-03-21,49.21771167979284
book_00195_2024-03-22,50.19442531666951
book_00195_2024-03-23,59.98604812716404
book_00195_2024-03-24,75.25561709889354
book_00195_2024-03-25,32.4628522647438
book_00195_2024-03-27,45.04018215140408
book_00195_2024-03-28,50.42877213341278
book_00195_2024-03-29,52.461357483458066
book_00195_2024-03-30,62.18580298083825
book_00195_2024-03-31,70.13146153863153
book_00195_2024-04-01,27.839342001877135
book_00195_2024-04-02,39.59746934580437
book_00195_2024-04-03,38.83002921358069
book_00195_2024-04-04,43.30502613936622
book_00195_2024-04-05,43.549498225091426
book_00195_2024-04-06,52.3307449885536
book_00195_2024-04-07,67.3644654360622
book_00195_2024-04-08,28.774434346814928
book_00195_2024-04-09,41.69541463500391
book_00195_2024-04-10,39.106850536627135
book_00195_2024-04-11,43.052779724920356
book_00195_2024-04-12,44.779623574621525
book_00195_2024-04-13,55.693877233430214
book_00195_2024-04-14,71.05200867520733
book_00195_2024-04-15,29.64139899924875
book_00195_2024-04-16,42.71957429728585
book_00195_2024-04-17,40.447898054317385
book_00195_2024-04-18,45.49632172913756
book_00195_2024-04-19,46.73287135329716
book_00195_2024-04-20,57.217024006744616
book_00195_2024-04-21,73.33158450636401
book_00195_2024-04-22,28.166845280458247
book_00196_2024-03-01,13.877551146292168
book_00196_2024-03-02,18.18242778460523
book_00196_2024-03-03,20.528788411139235
book_00196_2024-03-04,20.677873610262502
book_00196_2024-03-05,16.82138962302202
book_00196_2024-03-06,15.92994142958036
book_00196_2024-03-07,14.789980808986991
book_00196_2024-03-08,14.53691035669682
book_00196_2024-03-09,19.345723912567856
book_00196_2024-03-10,21.701695473804744
book_00196_2024-03-11,21.69482940690889
book_00196_2024-03-12,17.264317352034222
book_00196_2024-03-13,16.386065613438106
book_00196_2024-03-14,15.093768870285666
book_00196_2024-03-15,15.953143635379368
book_00196_2024-03-16,19.799403544258368
book_00196_2024-03-17,21.855845298807502
book_00196_2024-03-18,22.576937277328884
book_00196_2024-03-19,18.626218574746478
book_00196_2024-03-20,17.28024143605029
book_00196_2024-03-21,17.194901943859183
book_00196_2024-03-22,16.745052966716134
book_00196_2024-03-23,20.54876080893416
book_00196_2024-03-24,22.2797967201101
book_00196_2024-03-25,22.077377561509348
book_00196_2024-03-26,18.870423821014658
book_00196_2024-03-27,18.97234930003548
book_00196_2024-03-28,18.466376424171898
book_00196_2024-03-29,18.070816205643528
book_00196_2024-03-30,21.846484774249163
book_00196_2024-03-31,20.86593429206876
book_00196_2024-04-01,21.217465097001174
book_00196_2024-04-02,17.7844858324253
book_00196_2024-04-03,17.565217932328085
book_00196_2024-04-04,15.99652875349617
book_00196_2024-04-05,15.222242679604868
book_00196_2024-04-06,18.519653255236335
book_00196_2024-04-07,19.840225641929834
book_00196_2024-04-08,20.379963930853904
book_00196_2024-04-09,17.287589103001277
book_00196_2024-04-10,16.70009709053602
book_00196_2024-04-11,15.502434377306743
book_00196_2024-04-12,15.033019194984256
book_00196_2024-04-13,19.189048139573714
book_00196_2024-04-14,20.55381749435471
book_00196_2024-04-15,20.476555210332243
book_00196_2024-04-16,16.612899261945806
book_00196_2024-04-17,16.153209889837793
book_00196_2024-04-18,15.424322210651702
book_00196_2024-04-19,15.230323943538382
book_00196_2024-04-20,19.29448178303019
book_00196_2024-04-21,21.07787971273603
book_00196_2024-04-22,19.955504293229307
book_00197_2024-03-01,49.7381356011775
book_00197_2024-03-02,59.07206096703613
book_00197_2024-03-03,61.633708669492734
book_00197_2024-03-04,62.66246321183193
book_00197_2024-03-05,43.034596083778716
book_00197_2024-03-08,52.898900506915666
book_00197_2024-03-09,63.5567668966061
book_00197_2024-03-10,66.62733190036423
book_00197_2024-03-11,66.92717608727322
book_00197_2024-03-12,44.6000974488728
book_00197_2024-03-15,58.72766630614797
book_00197_2024-03-16,64.83009590800485
book_00197_2024-03-18,70.11191216979887
book_00197_2024-03-19,49.76871592435062
book_00197_2024-03-21,58.09486700868974
book_00197_2024-03-22,60.92237080743026
book_00197_2024-03-24,66.44556463955088
book_00197_2024-03-25,68.52575347856907
book_00197_2024-03-26,49.94006252021035
book_00197_2024-03-29,60.55155491408252
book_00197_2024-03-30,68.03164746163408
book_00197_2024-03-31,60.843431696784585
book_00197_2024-04-01,58.60116655456183
book_00197_2024-04-02,46.882245309567836
book_00197_2024-04-03,36.95025402959028
book_00197_2024-04-05,51.596487375194
book_00197_2024-04-07,58.140958534161705
book_00197_2024-04-08,63.275762376130146
book_00197_2024-04-09,43.3489110796073
book_00197_2024-04-11,50.98845713068847
book_00197_2024-04-13,59.48064411991562
book_00197_2024-04-14,60.7653968079813
book_00197_2024-04-15,65.08329556231068
book_00197_2024-04-16,45.09158203576356
book_00197_2024-04-18,53.01249925111321
book_00197_2024-04-19,53.76980819058094
book_00197_2024-04-20,62.894982238479145
book_00197_2024-04-21,65.19953486127523
book_00197_2024-04-22,65.04530860316007
book_00198_2024-03-01,26.50421848274212
book_00198_2024-03-02,37.69600072731713
book_00198_2024-03-03,41.028082848542816
book_00198_2024-03-04,21.364003539239135
book_00198_2024-03-05,22.00625427300819
book_00198_2024-03-06,32.03320041628785
book_00198_2024-03-07,29.080042474292853
book_00198_2024-03-08,26.43611131331212
book_00198_2024-03-09,39.932315698050445
book_00198_2024-03-10,42.505054704324614
book_00198_2024-03-11,21.404408446116587
book_00198_2024-03-12,22.288066562817736
book_00198_2024-03-13,32.981525217678694
book_00198_2024-03-14,29.4720771560906
book_00198_2024-03-15,28.165782444041962
book_00198_2024-03-16,41.23325253765551
book_00198_2024-03-17,42.9997311241796
book_00198_2024-03-18,22.729677282191272
book_00198_2024-03-19,24.099617656318564
book_00198_2024-03-20,34.407828154646445
book_00198_2024-03-21,31.699135838613852
book_00198_2024-03-22,28.63606483161994
book_00198_2024-03-23,41.37037118162237
book_00198_2024-03-24,42.803946149040826
book_00198_2024-03-25,21.885630274814552
book_00198_2024-03-26,24.48096316086796
book_00198_2024-03-27,35.87063175760715
book_00198_2024-03-28,32.98912705752644
book_00198_2024-03-29,30.080655285472787
book_00198_2024-03-30,42.80239775106485
book_00198_2024-03-31,41.606748194255196
book_00198_2024-04-01,21.367357405647674
book_00198_2024-04-02,21.590634773166087
book_00198_2024-04-03,31.609388216368046
book_00198_2024-04-04,28.89202454931088
book_00198_2024-04-05,25.732980911342406
book_00198_2024-04-06,36.97150852571886
book_00198_2024-04-07,38.91963114416007
book_00198_2024-04-08,20.588151592675427
book_00198_2024-04-09,23.00047848857929
book_00198_2024-04-10,32.84336932525688
book_00198_2024-04-11,29.533274098227192
book_00198_2024-04-12,26.865090753050165
book_00198_2024-04-13,39.15023182732431
book_00198_2024-04-14,41.404813345524346
book_00198_2024-04-15,20.95843649608072
book_00198_2024-04-16,22.922815025090717
book_00198_2024-04-17,33.210385167426445
book_00198_2024-04-18,30.337767102914924
book_00198_2024-04-19,27.434126845445594
book_00198_2024-04-20,40.13489652470957
book_00198_2024-04-21,42.01817176800477
book_00198_2024-04-22,20.50855277738817
book_00199_2024-03-01,25.256969644455506
book_00199_2024-03-02,26.84132927570801
book_00199_2024-03-03,19.183183665711947
book_00199_2024-03-04,11.772807340433838
book_00199_2024-03-05,18.811336922138224
book_00199_2024-03-06,23.178509420576226
book_00199_2024-03-07,23.85429523988791
book_00199_2024-03-08,23.90595647252416
book_00199_2024-03-09,27.31861659731854
book_00199_2024-03-10,20.041345948545906
book_00199_2024-03-11,12.165777864711805
book_00199_2024-03-14,23.860994080280992
book_00199_2024-03-15,25.515018612175442
book_00199_2024-03-16,27.75941718071882
book_00199_2024-03-17,20.460005153228614
book_00199_2024-03-18,14.29402901053143
book_00199_2024-03-19,20.971991278116132
book_00199_2024-03-20,24.077261094346596
book_00199_2024-03-21,26.51023365970669
book_00199_2024-03-22,26.044418617053342
book_00199_2024-03-23,27.762164652732686
book_00199_2024-03-24,20.349534381442076
book_00199_2024-03-25,13.414242880311445
book_00199_2024-03-26,21.10672263775907
book_00199_2024-03-27,25.492642977154794
book_00199_2024-03-28,27.4505639318258
book_00199_2024-03-29,27.522879124226545
book_00199_2024-03-30,29.316813424389647
book_00199_2024-03-31,18.504110759999538
book_00199_2024-04-01,14.503163590777628
book_00199_2024-04-02,18.183991688387824
book_00199_2024-04-03,22.66041579532619
book_00199_2024-04-04,24.535462473195892
book_00199_2024-04-05,23.571394144570117
book_00199_2024-04-06,24.769595623676473
book_00199_2024-04-07,17.485219127119827
book_00199_2024-04-08,12.791490763540066
book_00199_2024-04-10,22.915633526145175
book_00199_2024-04-11,24.230313490941796
book_00199_2024-04-12,24.00198366769734
book_00199_2024-04-13,25.804491731294647
book_00199_2024-04-14,18.938194748441294
book_00199_2024-04-15,13.313357270850233
book_00199_2024-04-16,18.968754831331964
book_00199_2024-04-17,22.922246014416377
book_00199_2024-04-18,24.63757979933441
book_00199_2024-04-19,24.211917603604828
book_00199_2024-04-20,26.061241533799016
book_00199_2024-04-21,19.421384625877018
book_00199_2024-04-22,12.66411061971473
book_00200_2024-03-02,37.99878410891031
book_00200_2024-03-03,48.58451853830596
book_00200_2024-03-04,46.30866929476695
book_00200_2024-03-07,41.74418787407589
book_00200_2024-03-09,42.587442249277096
book_00200_2024-03-10,51.54118633393242
book_00200_2024-03-11,48.20856636774023
book_00200_2024-03-12,38.59766845216368
book_00200_2024-03-14,42.60839682398114
book_00200_2024-03-15,42.05841107648954
book_00200_2024-03-17,52.81389101366269
book_00200_2024-03-18,51.339958983447815
book_00200_2024-03-19,41.36330584364276
book_00200_2024-03-20,37.933856912617046
book_00200_2024-03-21,44.9401038248344
book_00200_2024-03-23,45.014465795504776
book_00200_2024-03-25,51.54851484430519
book_00200_2024-03-26,42.733994715647114
book_00200_2024-03-28,48.00022533588588
book_00200_2024-03-30,47.6693235383838
book_00200_2024-03-31,50.200789100919025
book_00200_2024-04-01,48.26253700919255
book_00200_2024-04-02,40.019870301522396
book_00200_2024-04-03,37.58482103738804
book_00200_2024-04-04,43.51811593330209
book_00200_2024-04-05,40.30065069883157
book_00200_2024-04-06,40.06234234774546
book_00200_2024-04-07,48.30237922986291
book_00200_2024-04-08,48.12842455203835
book_00200_2024-04-09,39.46508574730414
book_00200_2024-04-10,35.79836727364025
book_00200_2024-04-11,42.82612430548139
book_00200_2024-04-12,40.58212192504201
book_00200_2024-04-13,42.886853646443384
book_00200_2024-04-14,50.02903221163351
book_00200_2024-04-15,48.44442767323636
book_00200_2024-04-16,38.80764807543128
book_00200_2024-04-18,43.54688609411466
book_00200_2024-04-19,41.101468005740095
book_00200_2024-04-20,42.79676961669135
book_00200_2024-04-21,50.02383743142171
book_00200_2024-04-22,47.74223107201191
book_00201_2024-03-01,39.64551881519461
book_00201_2024-03-02,47.315443763491864
book_00201_2024-03-03,53.81161788708616
book_00201_2024-03-04,47.79262101330962
book_00201_2024-03-06,40.514032820047674
book_00201_2024-03-07,37.998293379003165
book_00201_2024-03-08,40.9745699802647
book_00201_2024-03-09,48.679291867127944
book_00201_2024-03-10,53.88457621371663
book_00201_2024-03-11,49.987444850902065
book_00201_2024-03-13,42.333271002975145
book_00201_2024-03-15,45.15895957464893
book_00201_2024-03-16,51.28489327324518
book_00201_2024-03-17,55.888879435984215
book_00201_2024-03-18,52.1764829778938
book_00201_2024-03-19,41.1057266309504
book_00201_2024-03-20,43.60501286923565
book_00201_2024-03-21,44.020290002066325
book_00201_2024-03-22,46.976837799613406
book_00201_2024-03-23,52.61972266118861
book_00201_2024-03-24,56.41141571181316
book_00201_2024-03-25,52.62812291442658
book_00201_2024-03-27,46.48486862049315
book_00201_2024-03-28,45.579242043702685
book_00201_2024-03-29,48.41118397153161
book_00201_2024-03-30,54.8580222374968
book_00201_2024-03-31,53.788049363421145
book_00201_2024-04-01,50.39327155811893
book_00201_2024-04-03,43.840953332185066
book_00201_2024-04-04,41.838107671651194
book_00201_2024-04-05,43.946638555343206
book_00201_2024-04-06,49.04197302874421
book_00201_2024-04-07,53.82010723418462
book_00201_2024-04-08,51.16298474804729
book_00201_2024-04-10,43.96919799012034
book_00201_2024-04-11,41.677583306240855
book_00201_2024-04-12,44.5825175636203
book_00201_2024-04-13,51.057570756608044
book_00201_2024-04-14,55.75774634555235
book_00201_2024-04-15,53.055970945498
book_00201_2024-04-18,44.13456207213182
book_00201_2024-04-19,45.83538432883081
book_00201_2024-04-20,51.63722018050713
book_00201_2024-04-21,56.448807323108255
book_00201_2024-04-22,52.49360181911818
book_00202_2024-03-01,40.44550387027991
book_00202_2024-03-02,78.5685722509808
book_00202_2024-03-03,66.89859429820389
book_00202_2024-03-04,39.66705279056326
book_00202_2024-03-05,49.23542047575721
book_00202_2024-03-06,41.96286340168648
book_00202_2024-03-08,43.551631243668595
book_00202_2024-03-09,83.29892550919075
book_00202_2024-03-10,73.73112952117884
book_00202_2024-03-11,38.728916361028496
book_00202_2024-03-12,52.05964084106969
book_00202_2024-03-13,49.18879407426432
book_00202_2024-03-15,50.06184197039382
book_00202_2024-03-16,85.54140633567403
book_00202_2024-03-17,78.2695517267196
book_00202_2024-03-18,44.501907342979905
book_00202_2024-03-19,53.053175470484845
book_00202_2024-03-20,52.48744226380779
book_00202_2024-03-21,70.32818822136095
book_00202_2024-03-22,52.67911255298102
book_00202_2024-03-23,82.35817412464138
book_00202_2024-03-24,75.1513422250928
book_00202_2024-03-25,45.312040151371974
book_00202_2024-03-26,54.55755639763265
book_00202_2024-03-27,53.179504526196375
book_00202_2024-03-29,54.298842266683586
book_00202_2024-03-30,82.67632078357505
book_00202_2024-03-31,68.78436944570731
book_00202_2024-04-01,38.05930746216612
book_00202_2024-04-02,45.59384964189689
book_00202_2024-04-03,44.67951986456199
book_00202_2024-04-05,43.28236272783845
book_00202_2024-04-06,69.88796216589824
book_00202_2024-04-07,63.215992353610275
book_00202_2024-04-08,36.893579484082586
book_00202_2024-04-09,49.365999444927624
book_00202_2024-04-10,45.38367822589346
book_00202_2024-04-11,57.557841449359834
book_00202_2024-04-12,46.33732307172411
book_00202_2024-04-13,75.74354156072195
book_00202_2024-04-14,65.64084338619134
book_00202_2024-04-15,39.35013077952052
book_00202_2024-04-16,49.96198227677173
book_00202_2024-04-17,46.713885892163674
book_00202_2024-04-18,61.684759456626345
book_00202_2024-04-19,49.40121079465855
book_00202_2024-04-20,79.63602640256201
book_00202_2024-04-21,68.56702496605324
book_00202_2024-04-22,39.233794453855836
book_00203_2024-03-01,32.65815597337194
book_00203_2024-03-02,36.28253539306584
book_00203_2024-03-03,39.88426840875142
book_00203_2024-03-04,38.08895296730378
book_00203_2024-03-05,24.569595329218316
book_00203_2024-03-06,8.28720046051273
book_00203_2024-03-08,31.64979626210566
book_00203_2024-03-09,36.24728625110635
book_00203_2024-03-10,41.5094479186891
book_00203_2024-03-11,39.36746701955187
book_00203_2024-03-12,24.675373390508966
book_00203_2024-03-13,8.408371880794286
book_00203_2024-03-15,32.776733361181684
book_00203_2024-03-16,37.24533258040408
book_00203_2024-03-17,41.10850181745025
book_00203_2024-03-18,41.21996550384786
book_00203_2024-03-19,26.75278411854878
book_00203_2024-03-22,35.030785000429134
book_00203_2024-03-23,37.38854804310484
book_00203_2024-03-24,40.757407535529715
book_00203_2024-03-25,40.03294761760548
book_00203_2024-03-26,27.829463906158807
book_00203_2024-03-29,37.95821397317727
book_00203_2024-03-30,39.02926419652504
book_00203_2024-03-31,39.21108504092868
book_00203_2024-04-01,39.02411975814002
book_00203_2024-04-02,26.31898226091613
book_00203_2024-04-03,8.994552770022443
book_00203_2024-04-05,30.511007158666676
book_00203_2024-04-06,33.50483028893484
book_00203_2024-04-07,37.054180758777214
book_00203_2024-04-08,37.66562663039213
book_00203_2024-04-09,24.99957376546486
book_00203_2024-04-12,32.45448546842188
book_00203_2024-04-13,35.06615130819306
book_00203_2024-04-14,39.167598757949314
book_00203_2024-04-15,38.30838461163605
book_00203_2024-04-16,25.24971466103329
book_00203_2024-04-17,8.673884305050661
book_00203_2024-04-19,32.81123952928998
book_00203_2024-04-20,36.18677207586275
book_00203_2024-04-21,40.213680421250686
book_00204_2024-03-01,15.641673356392504
book_00204_2024-03-02,19.016997561116717
book_00204_2024-03-03,26.764683036512395
book_00204_2024-03-04,15.896152335463523
book_00204_2024-03-06,13.390111519370315
book_00204_2024-03-07,14.485822756983799
book_00204_2024-03-08,14.470101178469639
book_00204_2024-03-09,20.6029904237785
book_00204_2024-03-10,28.78714154604246
book_00204_2024-03-11,17.023428987221926
book_00204_2024-03-12,9.298083504513027
book_00204_2024-03-13,13.434600597732926
book_00204_2024-03-14,15.058084763011367
book_00204_2024-03-15,16.07518699619155
book_00204_2024-03-16,21.73058367725804
book_00204_2024-03-17,29.753056405993686
book_00204_2024-03-18,18.5490390359285
book_00204_2024-03-19,10.803825781030982
book_00204_2024-03-20,14.45786291053387
book_00204_2024-03-21,17.15400974544078
book_00204_2024-03-22,16.90700301786617
book_00204_2024-03-23,22.022194376387553
book_00204_2024-03-24,29.85952951480385
book_00204_2024-03-25,17.983078048264975
book_00204_2024-03-26,10.899510160672609
book_00204_2024-03-27,15.436412040302944
book_00204_2024-03-28,18.12916780311048
book_00204_2024-03-29,18.412000348130675
book_00204_2024-03-30,23.475074720416202
book_00204_2024-03-31,28.637372214852167
book_00204_2024-04-01,19.199369796482724
book_00204_2024-04-02,9.685681737429283
book_00204_2024-04-03,13.617613138749975
book_00204_2024-04-05,15.033187577150192
book_00204_2024-04-06,19.01430005282652
book_00204_2024-04-07,26.160356341207017
book_00204_2024-04-08,16.792955335185958
book_00204_2024-04-09,9.455070228018739
book_00204_2024-04-11,14.70710796324294
book_00204_2024-04-12,14.920263152301919
book_00204_2024-04-13,20.040672283938463
book_00204_2024-04-14,27.617876014369738
book_00204_2024-04-15,17.071295094556444
book_00204_2024-04-16,9.229495265536316
book_00204_2024-04-18,15.149816169563522
book_00204_2024-04-19,15.116806962257893
book_00204_2024-04-20,20.07448858459947
book_00204_2024-04-21,27.864976544943627
book_00204_2024-04-22,16.388988797495767
book_00205_2024-03-01,17.43404666161739
book_00205_2024-03-02,24.792238637597237
book_00205_2024-03-03,28.987542829074012
book_00205_2024-03-04,15.13412602341837
book_00205_2024-03-06,18.88656703809331
book_00205_2024-03-07,17.18865740060409
book_00205_2024-03-08,17.60824212493262
book_00205_2024-03-09,25.351284483102862
book_00205_2024-03-10,30.604375629268613
book_00205_2024-03-11,15.569307048099931
book_00205_2024-03-12,15.257373815218815
book_00205_2024-03-13,18.808140552938827
book_00205_2024-03-14,17.621877484959864
book_00205_2024-03-15,19.05445384136361
book_00205_2024-03-16,26.21831066032997
book_00205_2024-03-17,31.19544239939296
book_00205_2024-03-18,16.795280404921296
book_00205_2024-03-19,16.906770545999482
book_00205_2024-03-20,20.08749287894242
book_00205_2024-03-21,19.885307328075896
book_00205_2024-03-22,19.924747159660118
book_00205_2024-03-23,26.783010421173422
book_00205_2024-03-24,31.2485765108216
book_00205_2024-03-25,16.127435888105772
book_00205_2024-03-26,16.90139010389343
book_00205_2024-03-27,21.02393690763943
book_00205_2024-03-28,20.82651176960037
book_00205_2024-03-29,21.18778518791017
book_00205_2024-03-30,28.228797814300226
book_00205_2024-03-31,29.468229506299956
book_00205_2024-04-01,14.173050876992669
book_00205_2024-04-03,18.802637438777158
book_00205_2024-04-04,18.312992727078843
book_00205_2024-04-05,17.935771907397285
book_00205_2024-04-06,23.92441089641502
book_00205_2024-04-07,28.400042762537147
book_00205_2024-04-08,14.792963399719493
book_00205_2024-04-10,18.481239329907513
book_00205_2024-04-11,17.848870150935216
book_00205_2024-04-12,18.20034533440172
book_00205_2024-04-13,24.733438505288916
book_00205_2024-04-14,29.31176488379203
book_00205_2024-04-15,15.479820018937232
book_00205_2024-04-16,15.301334593312198
book_00205_2024-04-17,18.593167021566348
book_00205_2024-04-18,18.175981264774443
book_00205_2024-04-19,18.52570013321441
book_00205_2024-04-20,25.184058163725833
book_00205_2024-04-21,30.162466492169518
book_00205_2024-04-22,14.846448576884576
book_00206_2024-03-01,46.92036731533372
book_00206_2024-03-02,54.770600291212865
book_00206_2024-03-03,59.21155607878637
book_00206_2024-03-04,65.50519702549676
book_00206_2024-03-05,51.15396765209563
book_00206_2024-03-06,46.238238618493384
book_00206_2024-03-07,48.0910485559483
book_00206_2024-03-08,48.40301668988094
book_00206_2024-03-09,55.327451168734726
book_00206_2024-03-10,59.915407350179876
book_00206_2024-03-11,64.63842301828089
book_00206_2024-03-12,47.90840524966445
book_00206_2024-03-13,45.7761151178039
book_00206_2024-03-14,47.37702196077447
book_00206_2024-03-15,49.7109197402995
book_00206_2024-03-16,55.740845425407855
book_00206_2024-03-17,60.62095131448757
book_00206_2024-03-18,65.23120994640156
book_00206_2024-03-19,48.721797626417164
book_00206_2024-03-20,46.87564335498349
book_00206_2024-03-21,50.30682161934791
book_00206_2024-03-22,49.77961365781331
book_00206_2024-03-23,54.51048046743933
book_00206_2024-03-24,58.46383267321426
book_00206_2024-03-25,62.824281045256775
book_00206_2024-03-27,48.94618542998352
book_00206_2024-03-28,50.05509820588425
book_00206_2024-03-29,51.499506408001615
book_00206_2024-03-30,56.22195970213399
book_00206_2024-03-31,55.868889627813495
book_00206_2024-04-01,54.16899013166868
book_00206_2024-04-02,46.050252876275536
book_00206_2024-04-03,43.75609890354153
book_00206_2024-04-04,44.12958500310282
book_00206_2024-04-05,43.93257171213143
book_00206_2024-04-06,47.44763949174445
book_00206_2024-04-07,51.45402026515176
book_00206_2024-04-08,56.26109450909111
book_00206_2024-04-09,45.03436969237688
book_00206_2024-04-10,42.08072884623623
book_00206_2024-04-11,43.01772208731758
book_00206_2024-04-12,44.17035139442634
book_00206_2024-04-13,49.65495202075799
book_00206_2024-04-14,53.93299981905758
book_00206_2024-04-15,55.947100464702466
book_00206_2024-04-16,43.46819683590422
book_00206_2024-04-17,41.56257771431429
book_00206_2024-04-18,44.038790720818064
book_00206_2024-04-19,44.604105211989335
book_00206_2024-04-20,49.76350637406244
book_00206_2024-04-21,54.355779859043395
book_00206_2024-04-22,54.72475177458354
book_00207_2024-03-01,98.98355414200987
book_00207_2024-03-02,144.6975626363378
book_00207_2024-03-03,67.30428789674579
book_00207_2024-03-04,43.42610932945504
book_00207_2024-03-05,58.22021283907061
book_00207_2024-03-06,76.53348118987985
book_00207_2024-03-07,101.82295230913479
book_00207_2024-03-08,101.71133726513405
book_00207_2024-03-09,146.25524307103018
book_00207_2024-03-10,77.5366833189922
book_00207_2024-03-11,40.300696759851185
book_00207_2024-03-12,62.190132781493595
book_00207_2024-03-13,84.33563045624855
book_00207_2024-03-14,111.53432898001071
book_00207_2024-03-15,113.9007886934451
book_00207_2024-03-16,163.2548394410816
book_00207_2024-03-17,83.89832278375414
book_00207_2024-03-18,49.75400790035755
book_00207_2024-03-20,80.47871222964397
book_00207_2024-03-21,118.72484052630692
book_00207_2024-03-22,120.78531049767678
book_00207_2024-03-23,146.35133002889722
book_00207_2024-03-24,86.26781524909963
book_00207_2024-03-25,48.36412602990203
book_00207_2024-03-26,71.52640429499208
book_00207_2024-03-27,94.17501724008167
book_00207_2024-03-28,123.50654515407552
book_00207_2024-03-29,130.0149333889681
book_00207_2024-03-30,161.99014724249025
book_00207_2024-03-31,84.24933301725015
book_00207_2024-04-01,40.444764119355646
book_00207_2024-04-02,62.56902177153737
book_00207_2024-04-03,77.89858089443207
book_00207_2024-04-04,100.83103460953811
book_00207_2024-04-05,98.97529327446945
book_00207_2024-04-06,133.36629120076128
book_00207_2024-04-07,74.53528575929637
book_00207_2024-04-09,54.27545214828457
book_00207_2024-04-10,75.4448786082914
book_00207_2024-04-11,99.66268642437399
book_00207_2024-04-12,98.9769079570364
book_00207_2024-04-13,138.42043215662284
book_00207_2024-04-14,79.58184404423096
book_00207_2024-04-15,40.87991001739775
book_00207_2024-04-17,71.57457899036122
book_00207_2024-04-18,98.46906560273148
book_00207_2024-04-19,98.19040640735707
book_00207_2024-04-20,135.59233359118232
book_00207_2024-04-21,80.23278574761002
book_00207_2024-04-22,41.63234624797909
book_00208_2024-03-01,46.62525706668369
book_00208_2024-03-02,59.93735096601708
book_00208_2024-03-03,64.914067856807
book_00208_2024-03-04,14.194637960274319
book_00208_2024-03-05,25.604749070659867
book_00208_2024-03-06,47.33879776081974
book_00208_2024-03-07,64.24839395506383
book_00208_2024-03-08,47.46962680318253
book_00208_2024-03-09,64.776894944334
book_00208_2024-03-10,66.73188553157254
book_00208_2024-03-11,14.108715545975715
book_00208_2024-03-13,49.355420614624244
book_00208_2024-03-14,66.74816276783683
book_00208_2024-03-15,52.961801507096425
book_00208_2024-03-16,67.36676858142592
book_00208_2024-03-17,69.20433650017469
book_00208_2024-03-18,17.13680287963407
book_00208_2024-03-19,30.843497458146658
book_00208_2024-03-21,70.48793721675108
book_00208_2024-03-22,53.47457954102013
book_00208_2024-03-23,66.75049827169124
book_00208_2024-03-24,68.27954275504796
book_00208_2024-03-25,16.713640477526862
book_00208_2024-03-26,32.80958240692773
book_00208_2024-03-27,54.88232910746257
book_00208_2024-03-28,72.58795379352235
book_00208_2024-03-29,55.045384605619724
book_00208_2024-03-30,70.24112155899455
book_00208_2024-03-31,62.95839724457957
book_00208_2024-04-01,10.903361224266684
book_00208_2024-04-02,18.123614508201566
book_00208_2024-04-03,38.81373687593634
book_00208_2024-04-04,56.85073563683287
book_00208_2024-04-05,43.32101180276161
book_00208_2024-04-06,57.80175073398973
book_00208_2024-04-07,58.10771013721673
book_00208_2024-04-08,10.593770518848709
book_00208_2024-04-10,46.16171476692812
book_00208_2024-04-11,60.953736192739
book_00208_2024-04-12,47.529097129189516
book_00208_2024-04-13,62.06529053228111
book_00208_2024-04-14,63.64011034117541
book_00208_2024-04-15,13.716364312383542
book_00208_2024-04-17,46.66470942712888
book_00208_2024-04-18,62.13543933332355
book_00208_2024-04-19,49.645395103780075
book_00208_2024-04-20,63.5448830425249
book_00208_2024-04-21,65.03428109718715
book_00208_2024-04-22,13.932419507432167
book_00209_2024-03-01,33.955903746762274
book_00209_2024-03-02,39.74807445538369
book_00209_2024-03-03,56.35223304463164
book_00209_2024-03-04,51.09548201153257
book_00209_2024-03-05,40.24825590820639
book_00209_2024-03-06,29.666878770111275
book_00209_2024-03-07,31.068247642343874
book_00209_2024-03-08,36.88875144443979
book_00209_2024-03-09,44.27110864641255
book_00209_2024-03-10,60.348638637326616
book_00209_2024-03-11,50.89797298038856
book_00209_2024-03-12,41.43051212980953
book_00209_2024-03-13,31.22165334849533
book_00209_2024-03-14,33.31736651832366
book_00209_2024-03-15,40.04272177744047
book_00209_2024-03-16,45.294758061684256
book_00209_2024-03-17,60.35986686161264
book_00209_2024-03-18,53.16821533476494
book_00209_2024-03-19,44.01722217305001
book_00209_2024-03-20,33.45181230023675
book_00209_2024-03-21,38.18428454102077
book_00209_2024-03-22,42.262103796620956
book_00209_2024-03-23,46.7793284272557
book_00209_2024-03-24,62.20829774235923
book_00209_2024-03-25,53.74754930661329
book_00209_2024-03-26,44.73773183996332
book_00209_2024-03-27,35.148664728160604
book_00209_2024-03-28,40.10364761415211
book_00209_2024-03-29,44.74536316538211
book_00209_2024-03-30,49.70865063303708
book_00209_2024-03-31,60.01502552825591
book_00209_2024-04-02,42.418214631027325
book_00209_2024-04-03,32.870684068219035
