ID,audience_count
book_00142_2024-03-25,23.11108738592116
book_00142_2024-03-26,19.144971495993538
book_00142_2024-03-27,22.691983047019594
book_00142_2024-03-28,24.903114978039774
book_00142_2024-03-30,30.185023734397515
book_00142_2024-03-31,33.330834079316034
book_00142_2024-04-01,18.694945935264002
book_00142_2024-04-03,21.411847967192305
book_00142_2024-04-04,22.66908802307519
book_00142_2024-04-06,26.16504481302476
book_00142_2024-04-07,32.23548180664382
book_00142_2024-04-08,21.68137511979127
book_00142_2024-04-09,18.00272447047893
book_00142_2024-04-10,20.717322522725112
book_00142_2024-04-11,22.444259830362217
book_00142_2024-04-13,27.217069186947125
book_00142_2024-04-14,33.19083151005126
book_00142_2024-04-15,22.386670720685455
book_00142_2024-04-16,17.5247982966665
book_00142_2024-04-17,20.660056663426655
book_00142_2024-04-18,22.786521507745164
book_00142_2024-04-20,27.49386795940913
book_00142_2024-04-21,33.87451469048971
book_00142_2024-04-22,21.7340334560444
book_00143_2024-03-01,30.292170376455072
book_00143_2024-03-02,36.81808628675545
book_00143_2024-03-03,45.90762338793183
book_00143_2024-03-04,26.234714499827163
book_00143_2024-03-05,26.08336537930119
book_00143_2024-03-06,28.555659300590843
book_00143_2024-03-07,28.347718478268472
book_00143_2024-03-09,38.48783496949577
book_00143_2024-03-10,46.83410156887248
book_00143_2024-03-11,28.067089572333
book_00143_2024-03-12,26.84337410766677
book_00143_2024-03-13,28.572903255961457
book_00143_2024-03-14,29.170732996184885
book_00143_2024-03-15,33.102110572704674
book_00143_2024-03-16,40.110228237903684
book_00143_2024-03-17,47.8875909671754
book_00143_2024-03-18,28.67868184754816
book_00143_2024-03-19,28.494276506015346
book_00143_2024-03-20,29.810457594134
book_00143_2024-03-21,31.638537331694682
book_00143_2024-03-23,39.4530980268958
book_00143_2024-03-24,47.400344923051804
book_00143_2024-03-25,28.77064315663217
book_00143_2024-03-26,28.978395092083776
book_00143_2024-03-27,31.609678807905738
book_00143_2024-03-28,32.45536903040856
book_00143_2024-03-30,40.85602891509798
book_00143_2024-03-31,45.41449012998471
book_00143_2024-04-01,26.822655845363958
book_00143_2024-04-02,27.12795742049943
book_00143_2024-04-03,28.760561856941887
book_00143_2024-04-04,29.083516268706965
book_00143_2024-04-05,31.181668387512943
book_00143_2024-04-06,36.43109201097583
book_00143_2024-04-07,43.871529898029195
book_00143_2024-04-08,25.925923642626366
book_00143_2024-04-09,26.664216622968176
book_00143_2024-04-10,28.502618750116874
book_00143_2024-04-11,29.039895664189192
book_00143_2024-04-13,37.99628156974698
book_00143_2024-04-14,45.08261272654108
book_00143_2024-04-15,26.99214262010242
book_00143_2024-04-16,26.486370614814316
book_00143_2024-04-17,28.50930441011965
book_00143_2024-04-18,29.435970353975637
book_00143_2024-04-19,32.033606312766054
book_00143_2024-04-20,38.76738828623328
book_00143_2024-04-21,46.41229519425299
book_00143_2024-04-22,25.967983627480137
book_00144_2024-03-01,46.149161521254555
book_00144_2024-03-02,55.48608932831388
book_00144_2024-03-03,54.36559676873729
book_00144_2024-03-04,43.332491590217074
book_00144_2024-03-06,38.68595789196341
book_00144_2024-03-07,48.70045412754241
book_00144_2024-03-08,48.258611667306184
book_00144_2024-03-09,59.06634609573072
book_00144_2024-03-10,57.9393956694385
book_00144_2024-03-11,45.39256351896269
book_00144_2024-03-13,40.175140495445355
book_00144_2024-03-14,49.804518875338374
book_00144_2024-03-15,52.24581850183535
book_00144_2024-03-16,61.12021248154216
book_00144_2024-03-17,59.48943227736206
book_00144_2024-03-18,49.519376967185956
book_00144_2024-03-19,45.8403649100213
book_00144_2024-03-21,53.95713644953935
book_00144_2024-03-22,54.45862121833069
book_00144_2024-03-23,61.75713541253404
book_00144_2024-03-24,59.442966344137155
book_00144_2024-03-25,48.7524627275359
book_00144_2024-03-27,45.90745785561593
book_00144_2024-03-28,55.576585968955754
book_00144_2024-03-29,55.698773826248235
book_00144_2024-03-30,64.36560432336938
book_00144_2024-03-31,54.97404202198389
book_00144_2024-04-01,46.43394065718014
book_00144_2024-04-03,42.4891120622858
book_00144_2024-04-04,51.239087210643135
book_00144_2024-04-05,50.0921695096312
book_00144_2024-04-06,57.41291483562454
book_00144_2024-04-07,54.11527508293966
book_00144_2024-04-08,46.56605330744392
book_00144_2024-04-10,42.191949733070274
book_00144_2024-04-11,50.95643954017861
book_00144_2024-04-12,51.13574814987108
book_00144_2024-04-13,59.48038123032823
book_00144_2024-04-14,57.1293815501993
book_00144_2024-04-15,47.77843786941684
book_00144_2024-04-17,42.275921010448855
book_00144_2024-04-18,51.92228695375824
book_00144_2024-04-19,52.44364986315898
book_00144_2024-04-20,60.24529873041985
book_00144_2024-04-22,47.305059168716326
book_00145_2024-03-01,49.114280269615065
book_00145_2024-03-02,65.30577813245931
book_00145_2024-03-03,79.03369551768799
book_00145_2024-03-04,68.74285841871266
book_00145_2024-03-05,54.61415956471559
book_00145_2024-03-06,51.19039953541016
book_00145_2024-03-07,49.41663184942135
book_00145_2024-03-08,50.51635870752791
book_00145_2024-03-09,66.63348640240795
book_00145_2024-03-10,80.2304974414769
book_00145_2024-03-11,66.55053152661455
book_00145_2024-03-12,55.07712698713228
book_00145_2024-03-13,55.13523649126868
book_00145_2024-03-14,52.54107008893245
book_00145_2024-03-15,55.18434969386801
book_00145_2024-03-16,70.34806562486773
book_00145_2024-03-17,82.485691361275
book_00145_2024-03-18,69.87137233312424
book_00145_2024-03-19,59.258013671040395
book_00145_2024-03-20,43.37706919226688
book_00145_2024-03-21,57.278027104148165
book_00145_2024-03-22,56.74297293914623
book_00145_2024-03-23,71.71164631407942
book_00145_2024-03-24,81.93699691791603
book_00145_2024-03-25,69.68276376135009
book_00145_2024-03-26,59.925727530797204
book_00145_2024-03-27,44.73799030563901
book_00145_2024-03-28,59.52359297068115
book_00145_2024-03-29,59.47031670879617
book_00145_2024-03-30,74.37934808594288
book_00145_2024-03-31,78.36081798152118
book_00145_2024-04-01,64.39875951602114
book_00145_2024-04-02,56.49349030101914
book_00145_2024-04-03,57.28460506432012
book_00145_2024-04-04,53.80436853072534
book_00145_2024-04-05,52.552798427970615
book_00145_2024-04-06,66.30455159464091
book_00145_2024-04-07,76.12325434320877
book_00145_2024-04-08,63.672714728031146
book_00145_2024-04-09,55.74231036254038
book_00145_2024-04-10,56.20153040958627
book_00145_2024-04-11,53.44637668635236
book_00145_2024-04-12,53.63349171698691
book_00145_2024-04-13,69.40623717642325
book_00145_2024-04-14,79.47494820543551
book_00145_2024-04-15,65.4426450015049
book_00145_2024-04-16,55.72999191684569
book_00145_2024-04-17,56.55617621150873
book_00145_2024-04-18,55.26698934111306
book_00145_2024-04-19,55.201112776663244
book_00145_2024-04-20,70.44443252878686
book_00145_2024-04-21,81.03030550723528
book_00145_2024-04-22,64.81606770945913
book_00146_2024-03-01,28.083194937388278
book_00146_2024-03-02,27.036405316087617
book_00146_2024-03-03,47.50030600873044
book_00146_2024-03-04,51.96784325223494
book_00146_2024-03-05,23.953697630445326
book_00146_2024-03-06,20.800597292209858
book_00146_2024-03-07,24.568881076123866
book_00146_2024-03-08,28.56585999029602
book_00146_2024-03-09,29.46516129624099
book_00146_2024-03-10,51.733733735542934
book_00146_2024-03-11,53.115525582585306
book_00146_2024-03-12,24.60439510146019
book_00146_2024-03-13,21.479455914060292
book_00146_2024-03-14,25.63702860722094
book_00146_2024-03-15,30.735642744589185
book_00146_2024-03-16,30.3424148609699
book_00146_2024-03-17,52.65728811907868
book_00146_2024-03-18,53.68019839385975
book_00146_2024-03-19,26.315552956479806
book_00146_2024-03-20,23.003021782318466
book_00146_2024-03-21,28.226282953815907
book_00146_2024-03-22,31.96529323435152
book_00146_2024-03-23,30.826322604622607
book_00146_2024-03-24,52.709291585061
book_00146_2024-03-25,52.78771865439934
book_00146_2024-03-26,26.18785463817495
book_00146_2024-03-27,24.812482328873664
book_00146_2024-03-28,29.485309774908224
book_00146_2024-03-29,33.228798599329664
book_00146_2024-03-30,32.93727342153643
book_00146_2024-03-31,51.2129342256004
book_00146_2024-04-01,51.52564373667494
book_00146_2024-04-02,27.61691358512129
book_00146_2024-04-03,22.789749060674218
book_00146_2024-04-04,26.305840135795865
book_00146_2024-04-05,28.665494973322076
book_00146_2024-04-06,27.518858391552747
book_00146_2024-04-07,48.07158975713599
book_00146_2024-04-08,49.991649566728015
book_00146_2024-04-09,24.513474371414755
book_00146_2024-04-10,22.16374931946924
book_00146_2024-04-11,26.109652169744123
book_00146_2024-04-12,29.418328453243035
book_00146_2024-04-13,29.157257591116
book_00146_2024-04-14,50.32359369818672
book_00146_2024-04-15,50.653377712884804
book_00146_2024-04-16,23.87121969086447
book_00146_2024-04-17,21.962459952778122
book_00146_2024-04-18,26.571947611494757
book_00146_2024-04-19,29.960004828496704
book_00146_2024-04-20,29.771870197397664
book_00146_2024-04-21,51.38703970771689
book_00146_2024-04-22,50.15409110433413
book_00147_2024-03-01,59.03426811487397
book_00147_2024-03-02,84.05042494034883
book_00147_2024-03-03,69.24083861327215
book_00147_2024-03-04,15.909494289629073
book_00147_2024-03-06,57.779830321868126
book_00147_2024-03-07,70.06635360994133
book_00147_2024-03-08,63.88723262632184
book_00147_2024-03-09,86.76286019376946
book_00147_2024-03-10,69.28416876402656
book_00147_2024-03-11,16.32434713346246
book_00147_2024-03-13,54.46954373875566
book_00147_2024-03-14,70.29990690883635
book_00147_2024-03-15,68.03258456270571
book_00147_2024-03-16,89.58498157159424
book_00147_2024-03-17,70.12523052087839
book_00147_2024-03-18,18.186459446118203
book_00147_2024-03-20,57.52408931070343
book_00147_2024-03-21,75.78904354535989
book_00147_2024-03-22,68.42621907135252
book_00147_2024-03-23,87.00167812476084
book_00147_2024-03-24,69.62068916959278
book_00147_2024-03-25,17.06506939616754
book_00147_2024-03-26,48.73037837370085
book_00147_2024-03-27,61.94345255378503
book_00147_2024-03-28,75.90674266408304
book_00147_2024-03-29,70.8569260118991
book_00147_2024-03-30,92.0080970150366
book_00147_2024-03-31,68.83191957976781
book_00147_2024-04-01,11.261096960735365
book_00147_2024-04-02,32.08283847174974
book_00147_2024-04-03,43.35608454035275
book_00147_2024-04-04,55.48347499960135
book_00147_2024-04-05,54.843093934850835
book_00147_2024-04-06,71.93426563175277
book_00147_2024-04-07,56.4507070722309
book_00147_2024-04-08,10.224886936279155
book_00147_2024-04-09,39.990614587334996
book_00147_2024-04-10,51.127163831328815
book_00147_2024-04-11,63.86090075330305
book_00147_2024-04-12,59.86600964469943
book_00147_2024-04-13,81.46879667409759
book_00147_2024-04-14,64.12727502732068
book_00147_2024-04-15,12.506294429868904
book_00147_2024-04-17,50.82372744903734
book_00147_2024-04-18,65.277580987956
book_00147_2024-04-19,63.77748343251334
book_00147_2024-04-20,81.97577636659194
book_00147_2024-04-21,66.92854125058163
book_00147_2024-04-22,13.627098598795534
book_00148_2024-03-02,54.335561374281035
book_00148_2024-03-03,77.46313202410157
book_00148_2024-03-04,92.95938326386964
book_00148_2024-03-05,64.81498263012041
book_00148_2024-03-06,57.86127341822718
book_00148_2024-03-07,48.62419558330811
book_00148_2024-03-09,65.77455568726029
book_00148_2024-03-10,81.13922694404009
book_00148_2024-03-11,93.27817470085141
book_00148_2024-03-12,64.08493389894844
book_00148_2024-03-13,58.54238442144453
book_00148_2024-03-14,53.16296112688831
book_00148_2024-03-16,65.9025513441104
book_00148_2024-03-17,84.7201924744745
book_00148_2024-03-18,95.11619957868079
book_00148_2024-03-19,66.14548604725306
book_00148_2024-03-20,61.32173316249821
book_00148_2024-03-21,57.12958278666781
book_00148_2024-03-23,64.85903379860346
book_00148_2024-03-24,82.38534690875781
book_00148_2024-03-25,93.86728344630698
book_00148_2024-03-26,67.6911222438836
book_00148_2024-03-27,63.65646093542316
book_00148_2024-03-28,60.47778279982883
book_00148_2024-03-30,66.55481909195404
book_00148_2024-03-31,76.0840421755517
book_00148_2024-04-01,79.1162748802094
book_00148_2024-04-02,65.02627271810714
book_00148_2024-04-03,59.7943336410885
book_00148_2024-04-04,57.46189383586864
book_00148_2024-04-06,59.73979988017051
book_00148_2024-04-07,74.28928052719786
book_00148_2024-04-08,88.72636706288591
book_00148_2024-04-09,64.12470584662546
book_00148_2024-04-10,58.35471327378443
book_00148_2024-04-11,57.3119173031025
book_00148_2024-04-13,61.98174890458798
book_00148_2024-04-14,77.50823453235994
book_00148_2024-04-15,90.03753116039371
book_00148_2024-04-16,63.804465680851955
book_00148_2024-04-17,58.76145878250938
book_00148_2024-04-18,59.35383294271426
book_00148_2024-04-20,62.678498376503846
book_00148_2024-04-21,78.83568350118952
book_00148_2024-04-22,89.86593856549909
book_00149_2024-03-01,41.87333521272554
book_00149_2024-03-02,50.058702727677286
book_00149_2024-03-03,101.03847509097868
book_00149_2024-03-04,117.5139518224533
book_00149_2024-03-05,57.181671826959466
book_00149_2024-03-06,59.20750403486649
book_00149_2024-03-08,55.61141227002076
book_00149_2024-03-09,66.49028777448346
book_00149_2024-03-10,113.52630222080204
book_00149_2024-03-11,117.13289409086714
book_00149_2024-03-12,58.4213573621636
book_00149_2024-03-13,64.16470233341022
book_00149_2024-03-14,67.82590765368703
book_00149_2024-03-15,62.60368715686142
book_00149_2024-03-16,70.06844802149729
book_00149_2024-03-17,116.58656626367016
book_00149_2024-03-18,119.9861892648093
book_00149_2024-03-19,66.65524550469
book_00149_2024-03-20,67.49539770588983
book_00149_2024-03-21,73.53509975997584
book_00149_2024-03-22,65.22828947296622
book_00149_2024-03-23,69.17617259833932
book_00149_2024-03-24,116.67646039426756
book_00149_2024-03-25,118.94118280378375
book_00149_2024-03-26,65.6383884630606
book_00149_2024-03-27,69.5127048419742
book_00149_2024-03-28,75.87395062282424
book_00149_2024-03-29,68.36464149738201
book_00149_2024-03-30,73.00169366495014
book_00149_2024-03-31,114.51992606134169
book_00149_2024-04-01,94.209280593768
book_00149_2024-04-02,64.83754549218796
book_00149_2024-04-03,67.23805254326102
book_00149_2024-04-04,68.58767679440365
book_00149_2024-04-05,57.0976681653754
book_00149_2024-04-06,59.692103982241235
book_00149_2024-04-07,104.28374974230819
book_00149_2024-04-08,105.60467280840608
book_00149_2024-04-09,57.12246910068052
book_00149_2024-04-10,61.48133439901638
book_00149_2024-04-11,65.72022658816351
book_00149_2024-04-12,56.77138881716291
book_00149_2024-04-13,63.132519254554836
book_00149_2024-04-14,109.6112513227282
book_00149_2024-04-15,107.32946893763483
book_00149_2024-04-16,55.85810311607142
book_00149_2024-04-17,61.66007223187453
book_00149_2024-04-18,67.36607903654244
book_00149_2024-04-19,58.47934517619144
book_00149_2024-04-20,63.139275477216195
book_00149_2024-04-21,109.48007225780734
book_00149_2024-04-22,106.35219856309375
book_00150_2024-03-01,59.654552080646894
book_00150_2024-03-02,70.02798292029678
book_00150_2024-03-03,107.6152678200268
book_00150_2024-03-04,112.97739106485581
book_00150_2024-03-05,70.55043336359012
book_00150_2024-03-06,103.11343227959065
book_00150_2024-03-08,73.53549814780037
book_00150_2024-03-09,71.5314000477951
book_00150_2024-03-10,111.9558599070995
book_00150_2024-03-11,117.30430259503623
book_00150_2024-03-12,71.54263444478943
book_00150_2024-03-13,101.05938512094448
book_00150_2024-03-15,81.1353671445487
book_00150_2024-03-16,80.54345256123129
book_00150_2024-03-17,116.10888840339688
book_00150_2024-03-18,122.13018356080015
book_00150_2024-03-19,83.60809972382185
book_00150_2024-03-20,107.06793413154332
book_00150_2024-03-22,83.9854163561618
book_00150_2024-03-23,82.04839551195961
book_00150_2024-03-24,116.72374667168724
book_00150_2024-03-25,122.39825434137438
book_00150_2024-03-26,85.33499876339327
book_00150_2024-03-27,112.5736619505648
book_00150_2024-03-29,88.059182009685
book_00150_2024-03-30,87.32698817505391
book_00150_2024-03-31,115.15044622143506
book_00150_2024-04-01,93.6466299177118
book_00150_2024-04-02,81.92957044134668
book_00150_2024-04-03,102.23132086994691
book_00150_2024-04-05,80.44410342912414
book_00150_2024-04-06,73.89875884936511
book_00150_2024-04-07,106.29863225169407
book_00150_2024-04-08,113.90706327518352
book_00150_2024-04-09,79.90227024206429
book_00150_2024-04-10,101.13218075157363
book_00150_2024-04-12,79.9101558179008
book_00150_2024-04-13,77.64717522405621
book_00150_2024-04-14,110.90834142448323
book_00150_2024-04-15,120.41714912006249
book_00150_2024-04-16,83.92869023729563
book_00150_2024-04-17,103.81044126083434
book_00150_2024-04-19,79.62285658175699
book_00150_2024-04-20,78.72337415797828
book_00150_2024-04-21,113.97452768314916
book_00150_2024-04-22,118.37992592714417
book_00151_2024-03-01,31.198709846853426
book_00151_2024-03-02,53.25638305020712
book_00151_2024-03-03,83.27845404622512
book_00151_2024-03-04,50.07269678342004
book_00151_2024-03-05,38.31456959957721
book_00151_2024-03-06,34.864656302761695
book_00151_2024-03-07,32.39780038562475
book_00151_2024-03-08,37.98492520566413
book_00151_2024-03-09,61.66685528610856
book_00151_2024-03-10,95.42306879711842
book_00151_2024-03-11,51.75446119042258
book_00151_2024-03-12,37.487948562690775
book_00151_2024-03-13,35.275668635078716
book_00151_2024-03-14,33.13019663700319
book_00151_2024-03-15,42.18580652289586
book_00151_2024-03-16,65.99914227427976
book_00151_2024-03-17,103.43723370033665
book_00151_2024-03-18,53.050521410370706
book_00151_2024-03-19,44.60398372292059
book_00151_2024-03-20,38.675454820056075
book_00151_2024-03-21,38.07833943034096
book_00151_2024-03-22,44.83102246445412
book_00151_2024-03-23,67.96708765469161
book_00151_2024-03-24,108.26732529645246
book_00151_2024-03-25,54.07754605472586
book_00151_2024-03-26,48.28289240303739
book_00151_2024-03-27,45.14541330661049
book_00151_2024-03-28,42.05242746002411
book_00151_2024-03-29,50.94793403447308
book_00151_2024-03-30,74.31939831849027
book_00151_2024-03-31,104.48357036666282
book_00151_2024-04-01,44.01606551245954
book_00151_2024-04-02,39.45751732975435
book_00151_2024-04-03,37.60506705292772
book_00151_2024-04-04,33.77907404013401
book_00151_2024-04-07,76.93956437100145
book_00151_2024-04-08,44.706239854044
book_00151_2024-04-09,39.23548804317394
book_00151_2024-04-10,36.50013656002668
book_00151_2024-04-11,33.98301567188146
book_00151_2024-04-12,37.815922563511336
book_00151_2024-04-13,55.927595087083695
book_00151_2024-04-14,80.01057589183844
book_00151_2024-04-15,45.80776655547452
book_00151_2024-04-16,39.60265035350264
book_00151_2024-04-17,33.927332908579885
book_00151_2024-04-18,33.054538348311276
book_00151_2024-04-20,55.67604503975553
book_00151_2024-04-21,80.5058115227143
book_00151_2024-04-22,45.35644095660734
book_00152_2024-03-01,134.42520266611962
book_00152_2024-03-02,174.37056945136788
book_00152_2024-03-03,139.7147363038004
book_00152_2024-03-04,69.89425374074706
book_00152_2024-03-06,144.3348544921747
book_00152_2024-03-07,138.7787201964254
book_00152_2024-03-08,154.21577450000507
book_00152_2024-03-09,169.4941375033519
book_00152_2024-03-10,172.2112299298539
book_00152_2024-03-11,98.95057194850588
book_00152_2024-03-13,165.48833595162375
book_00152_2024-03-14,155.88029496706332
book_00152_2024-03-15,166.39635340922206
book_00152_2024-03-16,178.35438008065006
book_00152_2024-03-17,173.4886353267998
book_00152_2024-03-18,107.36726356019939
book_00152_2024-03-21,156.1011837867058
book_00152_2024-03-22,162.80860310653838
book_00152_2024-03-23,201.64972797568208
book_00152_2024-03-24,147.84127114436563
book_00152_2024-03-25,110.33020401521621
book_00152_2024-03-27,166.95730463972438
book_00152_2024-03-28,166.91878384473017
book_00152_2024-03-29,178.59939520691375
book_00152_2024-03-30,188.2646283669397
book_00152_2024-03-31,137.97430414449144
book_00152_2024-04-01,101.31538511560764
book_00152_2024-04-03,172.0119202666698
book_00152_2024-04-04,166.29192940125517
book_00152_2024-04-05,156.8290443869322
book_00152_2024-04-06,165.27054687555358
book_00152_2024-04-07,172.45657908637867
book_00152_2024-04-08,111.28535394078214
book_00152_2024-04-10,152.00667283217405
book_00152_2024-04-11,149.8337295627387
book_00152_2024-04-12,157.4437065963811
book_00152_2024-04-13,182.77340705725334
book_00152_2024-04-14,171.8126560890584
book_00152_2024-04-15,113.61589558163926
book_00152_2024-04-17,173.49425542418334
book_00152_2024-04-18,156.983885967226
book_00152_2024-04-19,155.7155869389934
book_00152_2024-04-20,171.56815595535642
book_00152_2024-04-21,180.41196817061484
book_00152_2024-04-22,104.42606501583732
book_00153_2024-03-01,32.481163294920876
book_00153_2024-03-02,41.22292776494213
book_00153_2024-03-03,46.82717830945948
book_00153_2024-03-04,45.69654280984962
book_00153_2024-03-05,35.03385073504414
book_00153_2024-03-06,30.162021606918092
book_00153_2024-03-08,34.126607215447116
book_00153_2024-03-09,43.14534486127508
book_00153_2024-03-10,50.738714513466874
book_00153_2024-03-11,48.26876555723669
book_00153_2024-03-12,35.50534092426143
book_00153_2024-03-13,31.599400340953224
book_00153_2024-03-15,35.96136290384034
book_00153_2024-03-16,43.4284721457786
book_00153_2024-03-17,50.81738766537677
book_00153_2024-03-18,50.52910046018937
book_00153_2024-03-19,38.35352065605023
book_00153_2024-03-20,32.57746633949838
book_00153_2024-03-22,37.01994876565658
book_00153_2024-03-23,43.91682884863982
book_00153_2024-03-24,51.10756065408542
book_00153_2024-03-25,50.336151727099875
book_00153_2024-03-26,39.81322535223738
book_00153_2024-03-27,35.73981234408577
book_00153_2024-03-28,41.698519408414626
book_00153_2024-03-29,39.25554428594326
book_00153_2024-03-30,46.23361086468796
book_00153_2024-03-31,49.8565279948863
book_00153_2024-04-01,50.49497424604972
book_00153_2024-04-02,39.02917384304329
book_00153_2024-04-03,34.846557282469526
book_00153_2024-04-05,36.690049113536446
book_00153_2024-04-06,43.34961678279672
book_00153_2024-04-07,50.817425245134466
book_00153_2024-04-08,50.5598548087557
book_00153_2024-04-09,39.45209119959795
book_00153_2024-04-10,34.79957686671394
book_00153_2024-04-12,37.72591072674568
book_00153_2024-04-13,45.49333924489637
book_00153_2024-04-14,52.54398695645987
book_00153_2024-04-15,51.11717840052581
book_00153_2024-04-16,39.58993601677372
book_00153_2024-04-17,35.268817631132585
book_00153_2024-04-19,38.665959992972844
book_00153_2024-04-20,46.05098945059996
book_00153_2024-04-21,53.062724744695196
book_00153_2024-04-22,50.573465152396416
book_00154_2024-03-01,32.204361262591654
book_00154_2024-03-02,39.727506900349816
book_00154_2024-03-03,34.48883582773249
book_00154_2024-03-04,28.65656187524895
book_00154_2024-03-05,30.256667775372023
book_00154_2024-03-06,30.647342477300857
book_00154_2024-03-07,33.46638366458743
book_00154_2024-03-08,32.33564155250515
book_00154_2024-03-09,41.78525861300688
book_00154_2024-03-10,36.1290684559424
book_00154_2024-03-11,29.116922988294892
book_00154_2024-03-13,30.922831183898623
book_00154_2024-03-14,33.78926465316735
book_00154_2024-03-15,34.227169923647686
book_00154_2024-03-16,42.15585995093523
book_00154_2024-03-17,36.71300443026027
book_00154_2024-03-18,30.948829522362143
book_00154_2024-03-19,32.53118823383667
book_00154_2024-03-22,34.504104839264
book_00154_2024-03-23,42.37048382190703
book_00154_2024-03-24,36.18078773849372
book_00154_2024-03-25,30.630506003378176
book_00154_2024-03-27,33.753280313414834
book_00154_2024-03-28,37.3451946828437
book_00154_2024-03-29,35.86845112254399
book_00154_2024-03-30,43.44332725113301
book_00154_2024-03-31,35.52827879246603
book_00154_2024-04-01,29.64774742159796
book_00154_2024-04-02,30.6528566837488
book_00154_2024-04-03,31.187032961818904
book_00154_2024-04-04,33.747799145110086
book_00154_2024-04-05,31.860045355298723
book_00154_2024-04-06,38.777028541361275
book_00154_2024-04-07,34.030531356777324
book_00154_2024-04-08,28.538614198423748
book_00154_2024-04-11,33.60918849255319
book_00154_2024-04-12,32.55911993960392
book_00154_2024-04-13,40.72953141678616
book_00154_2024-04-14,35.55332023081141
book_00154_2024-04-15,29.918906339347217
book_00154_2024-04-16,30.858387211140474
book_00154_2024-04-18,34.20405057085734
book_00154_2024-04-19,33.09037557961742
book_00154_2024-04-20,40.88723687958275
book_00154_2024-04-21,36.53510361305163
book_00154_2024-04-22,29.137682939020205
book_00155_2024-03-01,68.49610505556069
book_00155_2024-03-02,73.88685792852878
book_00155_2024-03-03,79.97714628127459
book_00155_2024-03-04,79.8673145581481
book_00155_2024-03-05,67.6457925243274
book_00155_2024-03-08,69.25629329496526
book_00155_2024-03-09,78.89704236533866
book_00155_2024-03-10,79.767619972217
book_00155_2024-03-11,76.23484768060617
book_00155_2024-03-12,65.72099889804144
book_00155_2024-03-13,58.500655825349675
book_00155_2024-03-14,64.70670310683445
book_00155_2024-03-15,70.12749639872905
book_00155_2024-03-16,77.2024535700643
book_00155_2024-03-17,79.17041334278471
book_00155_2024-03-18,77.88922401597307
book_00155_2024-03-19,65.22132309792823
book_00155_2024-03-20,58.82986720210069
book_00155_2024-03-21,66.96121973425362
book_00155_2024-03-22,68.5471037647308
book_00155_2024-03-23,74.69539263929525
book_00155_2024-03-24,78.873563691747
book_00155_2024-03-25,76.67722897127643
book_00155_2024-03-26,65.62387206579021
book_00155_2024-03-28,67.56613649503926
book_00155_2024-03-29,70.56830167015255
book_00155_2024-03-30,75.0782648668882
book_00155_2024-03-31,74.40168710665017
book_00155_2024-04-01,70.71956027742641
book_00155_2024-04-02,61.40777605145843
book_00155_2024-04-04,60.93806481951647
book_00155_2024-04-05,61.332686288998495
book_00155_2024-04-06,63.86818089711824
book_00155_2024-04-07,71.0164550541648
book_00155_2024-04-08,70.9077286205081
book_00155_2024-04-09,61.03489918622036
book_00155_2024-04-11,60.41765905529879
book_00155_2024-04-12,61.0798443267564
book_00155_2024-04-13,65.04134244003421
book_00155_2024-04-14,72.63260902740224
book_00155_2024-04-15,70.56269172402973
book_00155_2024-04-16,60.22154312214437
book_00155_2024-04-18,61.83278085876523
book_00155_2024-04-19,62.95273393715369
book_00155_2024-04-20,66.38248109076886
book_00155_2024-04-21,72.75568694034223
book_00155_2024-04-22,69.82539897716836
book_00156_2024-03-01,32.47856236856485
book_00156_2024-03-02,32.891219110771736
book_00156_2024-03-03,41.853372969864594
book_00156_2024-03-04,28.343028691902155
book_00156_2024-03-06,34.14932538360685
book_00156_2024-03-07,22.63486121361394
book_00156_2024-03-08,31.221878207146336
book_00156_2024-03-09,33.945746202688746
book_00156_2024-03-10,42.70343819240046
book_00156_2024-03-11,28.993706856580186
book_00156_2024-03-12,27.407501605805525
book_00156_2024-03-13,33.78702121741591
book_00156_2024-03-15,32.29002596206021
book_00156_2024-03-16,34.79033650980544
book_00156_2024-03-17,43.02329499974033
book_00156_2024-03-18,30.246280045939066
book_00156_2024-03-19,28.741118422446792
book_00156_2024-03-21,25.87853067658996
book_00156_2024-03-22,33.36927572555593
book_00156_2024-03-25,28.712051340814465
book_00156_2024-03-26,28.638155209251398
book_00156_2024-03-27,35.56945790576124
book_00156_2024-03-28,26.34227717883022
book_00156_2024-03-29,33.50940299822986
book_00156_2024-03-30,35.433560983464275
book_00156_2024-03-31,40.68846150163599
book_00156_2024-04-01,28.07719995928783
book_00156_2024-04-02,26.30852455204365
book_00156_2024-04-03,32.7419234578135
book_00156_2024-04-04,23.133151948862167
book_00156_2024-04-05,29.81103511464269
book_00156_2024-04-06,30.92949110178838
book_00156_2024-04-07,38.77529705969643
book_00156_2024-04-08,27.03313465489965
book_00156_2024-04-09,26.745333236337334
book_00156_2024-04-10,32.92720374427893
book_00156_2024-04-11,23.35603902787697
book_00156_2024-04-12,30.513827841474445
book_00156_2024-04-13,33.12592240659507
book_00156_2024-04-14,41.54210305938825
book_00156_2024-04-15,27.774618770681794
book_00156_2024-04-16,26.53955201735185
book_00156_2024-04-17,32.78438698978411
book_00156_2024-04-18,23.855875573733496
book_00156_2024-04-19,31.099867618336596
book_00156_2024-04-20,33.50124159077645
book_00156_2024-04-21,42.235054307533105
book_00156_2024-04-22,27.252964326023523
book_00157_2024-03-01,22.462246253940037
