ID,audience_count
book_00060_2024-03-01,35.118416906612694
book_00060_2024-03-02,49.191552204504006
book_00060_2024-03-03,55.914545777026404
book_00060_2024-03-04,41.071225443507295
book_00060_2024-03-05,38.097041860027616
book_00060_2024-03-06,24.29299694936218
book_00060_2024-03-08,34.8442150833399
book_00060_2024-03-09,50.94784154231029
book_00060_2024-03-10,57.929536149587214
book_00060_2024-03-11,41.98437839003466
book_00060_2024-03-12,38.46052577108578
book_00060_2024-03-13,26.002366963988454
book_00060_2024-03-14,41.05264636131866
book_00060_2024-03-15,38.53356261306585
book_00060_2024-03-16,53.163844387379584
book_00060_2024-03-17,59.30847520565512
book_00060_2024-03-18,43.13576902771742
book_00060_2024-03-19,40.08018138800876
book_00060_2024-03-20,27.857792112324628
book_00060_2024-03-22,40.014140178949894
book_00060_2024-03-23,50.982679328254655
book_00060_2024-03-24,57.804480869461884
book_00060_2024-03-25,42.750819951193286
book_00060_2024-03-26,40.46251471376929
book_00060_2024-03-27,30.37581680498828
book_00060_2024-03-28,46.1693064673334
book_00060_2024-03-29,42.01081630120354
book_00060_2024-03-30,53.40964528091725
book_00060_2024-03-31,54.40627479549422
book_00060_2024-04-01,38.883933630862735
book_00060_2024-04-02,36.84876157791687
book_00060_2024-04-03,26.373617026712992
book_00060_2024-04-04,39.99614133568213
book_00060_2024-04-05,35.905555075881374
book_00060_2024-04-06,47.19680986704014
book_00060_2024-04-07,52.212342842890585
book_00060_2024-04-08,38.578061024444814
book_00060_2024-04-09,36.79286964726851
book_00060_2024-04-10,26.159892386766774
book_00060_2024-04-12,36.218092319032195
book_00060_2024-04-13,48.648802549661376
book_00060_2024-04-14,53.84415996575142
book_00060_2024-04-15,39.96816144585947
book_00060_2024-04-16,36.202075077938645
book_00060_2024-04-17,26.58419971038485
book_00060_2024-04-19,36.16418107847585
book_00060_2024-04-20,49.10403330147589
book_00060_2024-04-21,54.56824031100217
book_00060_2024-04-22,39.24291630437929
book_00061_2024-03-02,29.768068268882
book_00061_2024-03-03,36.890764067289446
book_00061_2024-03-04,31.964222892906207
book_00061_2024-03-05,22.170335570893588
book_00061_2024-03-06,21.339933116503968
book_00061_2024-03-07,20.1881633861471
book_00061_2024-03-09,28.04505174099653
book_00061_2024-03-10,39.39636756190655
book_00061_2024-03-11,32.604355049660654
book_00061_2024-03-12,21.928776928278285
book_00061_2024-03-13,21.64963829852944
book_00061_2024-03-14,20.971072280247654
book_00061_2024-03-16,28.91084180752252
book_00061_2024-03-17,38.95645883444595
book_00061_2024-03-18,34.95229153814436
book_00061_2024-03-19,24.36150286266388
book_00061_2024-03-20,22.86176479858132
book_00061_2024-03-21,22.743102233834637
book_00061_2024-03-23,29.38150850547555
book_00061_2024-03-24,39.393541773062765
book_00061_2024-03-25,34.80420135856177
book_00061_2024-03-26,24.586557802152157
book_00061_2024-03-28,24.354053845196052
book_00061_2024-03-29,21.83466608508799
book_00061_2024-03-30,30.828664625176042
book_00061_2024-03-31,37.687240638303834
book_00061_2024-04-01,35.075918895748536
book_00061_2024-04-02,23.974007668408422
book_00061_2024-04-03,22.480123262829608
book_00061_2024-04-04,20.922697888150662
book_00061_2024-04-06,25.979587939817737
book_00061_2024-04-07,35.46425719248105
book_00061_2024-04-08,32.01715611802696
book_00061_2024-04-09,22.608675850001756
book_00061_2024-04-10,21.542997065302043
book_00061_2024-04-13,27.57390325208497
book_00061_2024-04-14,36.92961906007471
book_00061_2024-04-15,31.867157031421836
book_00061_2024-04-16,22.692175229423245
book_00061_2024-04-17,21.77813311460457
book_00061_2024-04-18,21.36154891933998
book_00061_2024-04-20,27.811758906586046
book_00061_2024-04-21,37.647944734743426
book_00061_2024-04-22,31.950713182487394
book_00062_2024-03-01,53.121340513117474
book_00062_2024-03-02,88.17532876269497
book_00062_2024-03-03,98.48153548873755
book_00062_2024-03-04,44.42237561306016
book_00062_2024-03-05,47.530287469976734
book_00062_2024-03-06,62.084139415308016
book_00062_2024-03-07,64.41683769113848
book_00062_2024-03-08,63.799256063585574
book_00062_2024-03-09,97.0885415204905
book_00062_2024-03-10,108.03511659698894
book_00062_2024-03-11,40.71323620801557
book_00062_2024-03-12,50.8322618980697
book_00062_2024-03-13,65.26136639085877
book_00062_2024-03-14,65.36594336679856
book_00062_2024-03-15,68.6091235961302
book_00062_2024-03-16,101.02504688935505
book_00062_2024-03-17,107.90467006471101
book_00062_2024-03-18,41.163764982920355
book_00062_2024-03-21,67.84874254375639
book_00062_2024-03-22,70.45963499263242
book_00062_2024-03-23,95.68858528819457
book_00062_2024-03-24,101.8651534378419
book_00062_2024-03-25,44.78504606593131
book_00062_2024-03-27,76.94672270838022
book_00062_2024-03-28,72.65827422395942
book_00062_2024-03-29,73.84872751528256
book_00062_2024-03-30,97.0775713813086
book_00062_2024-03-31,96.02041478822325
book_00062_2024-04-01,33.55368761167076
book_00062_2024-04-03,52.04771919750535
book_00062_2024-04-04,59.01370057519946
book_00062_2024-04-05,59.44790966050132
book_00062_2024-04-06,81.01933144376477
book_00062_2024-04-07,86.12611382583937
book_00062_2024-04-08,37.92928994456185
book_00062_2024-04-10,59.93422322492754
book_00062_2024-04-11,63.063354519923024
book_00062_2024-04-12,63.34796482912585
book_00062_2024-04-13,82.00615834211466
book_00062_2024-04-14,86.383654507029
book_00062_2024-04-15,41.62970700796233
book_00062_2024-04-16,52.96274354840754
book_00062_2024-04-17,62.49955258960759
book_00062_2024-04-18,65.08016666439485
book_00062_2024-04-19,65.12646302130958
book_00062_2024-04-20,82.22778724016028
book_00062_2024-04-21,86.74381350948558
book_00062_2024-04-22,36.672387961967814
book_00063_2024-03-01,37.996516733082
book_00063_2024-03-02,53.34310451183165
book_00063_2024-03-03,75.1368047689075
book_00063_2024-03-04,35.658146639986064
book_00063_2024-03-05,31.88564165229484
book_00063_2024-03-06,32.1245015418916
book_00063_2024-03-07,35.32464952476218
book_00063_2024-03-08,41.374140891296264
book_00063_2024-03-09,57.827036596612025
book_00063_2024-03-10,80.9029640538162
book_00063_2024-03-11,35.33883320593832
book_00063_2024-03-12,33.26825412210287
book_00063_2024-03-13,34.400376559245395
book_00063_2024-03-14,37.686367101195394
book_00063_2024-03-15,45.43636264210181
book_00063_2024-03-16,59.97514013403884
book_00063_2024-03-17,81.95224068496009
book_00063_2024-03-18,38.09492063663992
book_00063_2024-03-19,36.561682029068386
book_00063_2024-03-20,37.15640395141646
book_00063_2024-03-21,42.209744440876655
book_00063_2024-03-22,47.18660125952342
book_00063_2024-03-23,60.89511533839762
book_00063_2024-03-24,80.82441966353093
book_00063_2024-03-25,37.033675466063116
book_00063_2024-03-26,37.307720923378284
book_00063_2024-03-27,39.75419253875881
book_00063_2024-03-28,43.65857759628309
book_00063_2024-03-29,49.016802386747315
book_00063_2024-03-30,62.237609812694835
book_00063_2024-03-31,75.57438486646909
book_00063_2024-04-01,33.080951950395566
book_00063_2024-04-02,33.48138330279783
book_00063_2024-04-03,34.81394504556971
book_00063_2024-04-04,36.16331463395972
book_00063_2024-04-05,40.34056228065567
book_00063_2024-04-06,52.45970985156992
book_00063_2024-04-07,69.69462593837011
book_00063_2024-04-08,33.25540906812156
book_00063_2024-04-09,32.957639073538125
book_00063_2024-04-10,34.21279695365844
book_00063_2024-04-11,35.97224662549197
book_00063_2024-04-12,41.260916513501435
book_00063_2024-04-13,54.506095769413974
book_00063_2024-04-14,71.93056005898636
book_00063_2024-04-15,33.33234436668938
book_00063_2024-04-16,32.871058849988394
book_00063_2024-04-17,33.677445629170755
book_00063_2024-04-18,37.16785264994029
book_00063_2024-04-19,41.97878374908167
book_00063_2024-04-20,54.77674438906104
book_00063_2024-04-21,72.10763756051978
book_00063_2024-04-22,32.798275752021006
book_00064_2024-03-01,20.868012010697562
book_00064_2024-03-11,23.64887341949273
book_00064_2024-03-13,18.338703084771975
book_00064_2024-03-14,19.668370255822637
book_00064_2024-03-15,20.917311761735107
book_00064_2024-03-16,31.257935098572574
book_00064_2024-03-17,32.10730183813768
book_00064_2024-03-18,26.756516221214696
book_00064_2024-03-21,23.575474552695933
book_00064_2024-03-26,22.685204448729905
book_00064_2024-04-02,22.774135278923254
book_00064_2024-04-04,21.167982364869953
book_00064_2024-04-07,29.250273183648414
book_00064_2024-04-08,24.398304630685754
book_00064_2024-04-10,17.783696696231264
book_00064_2024-04-11,20.035409284287628
book_00064_2024-04-12,20.113926494987464
book_00064_2024-04-13,31.584255497486296
book_00064_2024-04-14,31.071461975347017
book_00064_2024-04-15,25.550424357964697
book_00064_2024-04-17,18.627307884676828
book_00064_2024-04-18,20.925700547536767
book_00064_2024-04-19,21.02420868366301
book_00064_2024-04-20,32.86208528748238
book_00064_2024-04-21,33.12088712348048
book_00064_2024-04-22,25.304880456252594
book_00065_2024-03-01,42.239047660706014
book_00065_2024-03-02,60.65064447403657
book_00065_2024-03-03,113.35366765001952
book_00065_2024-03-04,106.60599189774416
book_00065_2024-03-05,46.367032037897644
book_00065_2024-03-06,36.90750811262626
book_00065_2024-03-07,44.31056825316827
book_00065_2024-03-08,48.7174520642069
book_00065_2024-03-09,70.55768056087564
book_00065_2024-03-10,121.60987017088797
book_00065_2024-03-11,112.16775849010082
book_00065_2024-03-12,42.90706230170239
book_00065_2024-03-13,37.58629114098087
book_00065_2024-03-14,46.14517312389955
book_00065_2024-03-15,52.2994176778891
book_00065_2024-03-16,76.25275610357453
book_00065_2024-03-17,129.6386406031294
book_00065_2024-03-18,118.42346139235194
book_00065_2024-03-19,49.268771144276606
book_00065_2024-03-20,40.3221422207998
book_00065_2024-03-21,51.96902694540037
book_00065_2024-03-22,57.97630815371702
book_00065_2024-03-23,82.66381067067381
book_00065_2024-03-24,134.10481106059686
book_00065_2024-03-25,122.18885536859996
book_00065_2024-03-26,53.917249365745114
book_00065_2024-03-27,47.3723892770084
book_00065_2024-03-28,57.9831090255142
book_00065_2024-03-29,61.257020549746564
book_00065_2024-03-30,91.66099962314723
book_00065_2024-03-31,130.1638788102998
book_00065_2024-04-01,93.26129380709075
book_00065_2024-04-02,54.170151712562244
book_00065_2024-04-03,44.53366121638705
book_00065_2024-04-04,50.054395750838324
book_00065_2024-04-05,51.21947624732284
book_00065_2024-04-06,70.37117283890446
book_00065_2024-04-07,111.95861638149967
book_00065_2024-04-08,100.38982811275874
book_00065_2024-04-09,46.13435148777925
book_00065_2024-04-10,40.38222902427114
book_00065_2024-04-11,48.750208966395455
book_00065_2024-04-12,52.332426802852574
book_00065_2024-04-13,75.81622242719118
book_00065_2024-04-14,118.07782488391695
book_00065_2024-04-15,104.67598780481113
book_00065_2024-04-16,43.56595939593607
book_00065_2024-04-17,39.61399038214969
book_00065_2024-04-18,49.86527887834179
book_00065_2024-04-19,53.530790983899664
book_00065_2024-04-20,77.82078898198847
book_00065_2024-04-21,122.79312119936185
book_00065_2024-04-22,101.36058283358265
book_00066_2024-03-01,36.0571671900688
book_00066_2024-03-02,54.81737002997263
book_00066_2024-03-03,113.4712621121336
book_00066_2024-03-04,106.99171539959416
book_00066_2024-03-05,49.998794807781344
book_00066_2024-03-06,27.569448896941026
book_00066_2024-03-07,32.836746155696694
book_00066_2024-03-08,46.82430287072799
book_00066_2024-03-09,60.06782060732737
book_00066_2024-03-10,119.46079664577344
book_00066_2024-03-11,112.0266550141381
book_00066_2024-03-12,48.48603791051061
book_00066_2024-03-13,31.09474289432274
book_00066_2024-03-14,38.45149260269627
book_00066_2024-03-15,49.10956852339379
book_00066_2024-03-16,65.82319795667586
book_00066_2024-03-17,129.4814109749268
book_00066_2024-03-18,116.8887042807268
book_00066_2024-03-19,60.197060209166445
book_00066_2024-03-20,36.59043571916579
book_00066_2024-03-21,46.32867422183287
book_00066_2024-03-22,54.11410781863398
book_00066_2024-03-23,70.00709111508802
book_00066_2024-03-24,134.87270217026517
book_00066_2024-03-25,120.12548602911924
book_00066_2024-03-26,59.5878810336196
book_00066_2024-03-27,41.09523357280009
book_00066_2024-03-28,49.662350042368324
book_00066_2024-03-29,59.70095177551021
book_00066_2024-03-30,79.34905744397967
book_00066_2024-03-31,134.99812439989364
book_00066_2024-04-01,109.12977940675991
book_00066_2024-04-02,53.25387200300318
book_00066_2024-04-03,37.114849734620186
book_00066_2024-04-04,42.32655589736432
book_00066_2024-04-05,47.621900817326484
book_00066_2024-04-06,60.58044383560742
book_00066_2024-04-07,115.97164503678704
book_00066_2024-04-08,105.84316528295699
book_00066_2024-04-09,53.195377719585515
book_00066_2024-04-10,34.15513459222003
book_00066_2024-04-11,41.738930729082846
book_00066_2024-04-13,61.1151749255642
book_00066_2024-04-14,113.47042240071825
book_00066_2024-04-15,112.5655155207512
book_00066_2024-04-16,55.82720417597118
book_00066_2024-04-17,34.398023668374044
book_00066_2024-04-18,41.90089226587457
book_00066_2024-04-19,47.804604766135945
book_00066_2024-04-20,62.61135818641903
book_00066_2024-04-21,117.93910723867333
book_00066_2024-04-22,114.32889904034566
book_00067_2024-03-01,29.743587235620225
book_00067_2024-03-02,37.20839289458467
book_00067_2024-03-03,48.31815893427932
book_00067_2024-03-04,25.545284609047155
book_00067_2024-03-05,27.142082801267957
book_00067_2024-03-06,26.81596847425388
book_00067_2024-03-07,28.974775373124857
book_00067_2024-03-08,29.335790152369565
book_00067_2024-03-09,39.672900261920155
book_00067_2024-03-10,50.562043534452755
book_00067_2024-03-11,25.913024122864424
book_00067_2024-03-12,26.304255923617045
book_00067_2024-03-13,26.691204102977384
book_00067_2024-03-14,29.41772496857375
book_00067_2024-03-15,30.907961639064933
book_00067_2024-03-16,40.45397958308436
book_00067_2024-03-17,51.3733201126035
book_00067_2024-03-18,26.570145022155316
book_00067_2024-03-19,27.719779567291237
book_00067_2024-03-20,28.223230458042774
book_00067_2024-03-21,32.030744522857866
book_00067_2024-03-22,31.453719140240548
book_00067_2024-03-23,40.34487086885697
book_00067_2024-03-24,50.89632055259875
book_00067_2024-03-25,26.239197535987387
book_00067_2024-03-27,29.319808210350043
book_00067_2024-03-28,32.82487615048774
book_00067_2024-03-29,32.68330036705893
book_00067_2024-03-30,40.67213753548236
book_00067_2024-03-31,48.116095136344704
book_00067_2024-04-01,25.355033721509603
book_00067_2024-04-03,26.93700650757522
book_00067_2024-04-04,29.727775995056692
book_00067_2024-04-05,28.969675551473596
book_00067_2024-04-06,35.950233175396214
book_00067_2024-04-07,46.089651683307146
book_00067_2024-04-08,24.811042168564768
book_00067_2024-04-09,26.79156611772709
book_00067_2024-04-10,26.602486323148486
book_00067_2024-04-11,29.30375781446814
book_00067_2024-04-12,29.287694803095786
book_00067_2024-04-13,38.386631859537374
book_00067_2024-04-14,48.56258707069082
book_00067_2024-04-15,25.135233465920376
book_00067_2024-04-17,26.862972262356532
book_00067_2024-04-18,29.773437454377714
book_00067_2024-04-19,29.84305253572083
book_00067_2024-04-20,38.16283827476606
book_00067_2024-04-21,48.52258087037191
book_00067_2024-04-22,25.196721458420758
book_00068_2024-03-01,37.94935669115085
book_00068_2024-03-02,51.417170487148354
book_00068_2024-03-03,70.15584205760472
book_00068_2024-03-04,56.94254352510273
book_00068_2024-03-05,33.99563252504945
book_00068_2024-03-06,36.78377651920936
book_00068_2024-03-07,42.134748487181525
book_00068_2024-03-08,40.37478754132675
book_00068_2024-03-09,55.18833937561427
book_00068_2024-03-10,74.96154455103262
book_00068_2024-03-11,53.78935293127103
book_00068_2024-03-12,33.79258999340086
book_00068_2024-03-13,38.178118198177245
book_00068_2024-03-14,43.11461081350841
book_00068_2024-03-15,43.01610187456074
book_00068_2024-03-16,56.697220897318324
book_00068_2024-03-17,73.1080818249204
book_00068_2024-03-18,54.05863068663704
book_00068_2024-03-19,35.708055944964904
book_00068_2024-03-20,39.50860378094683
book_00068_2024-03-21,46.586075915904765
book_00068_2024-03-22,43.91040173906134
book_00068_2024-03-23,57.107334008056256
book_00068_2024-03-24,72.45118048138686
book_00068_2024-03-25,53.127629201504824
book_00068_2024-03-26,35.878043491363044
book_00068_2024-03-27,42.0273937259439
book_00068_2024-03-28,47.189160864468526
book_00068_2024-03-29,45.47044539765297
book_00068_2024-03-30,58.64790769728876
book_00068_2024-03-31,66.70670212684418
book_00068_2024-04-01,46.928006297625295
book_00068_2024-04-02,33.6155311850624
book_00068_2024-04-03,36.71269516663159
book_00068_2024-04-04,40.44641388656428
book_00068_2024-04-05,37.21057292102478
book_00068_2024-04-06,50.14194892263728
book_00068_2024-04-07,61.71493697731605
book_00068_2024-04-08,47.182439370857786
book_00068_2024-04-09,32.504715607476065
book_00068_2024-04-10,36.51191194919851
book_00068_2024-04-11,40.12282327233246
book_00068_2024-04-12,37.745207911060945
book_00068_2024-04-13,51.50217866352374
book_00068_2024-04-14,64.30500227692744
book_00068_2024-04-15,47.58326015294421
book_00068_2024-04-16,31.381714892982483
book_00068_2024-04-17,35.79352796075339
book_00068_2024-04-18,41.53022027376894
book_00068_2024-04-19,39.14226106005583
book_00068_2024-04-20,52.40404302762008
book_00068_2024-04-21,65.92422200321211
book_00068_2024-04-22,47.13553311499405
book_00069_2024-03-01,37.32756354513259
book_00069_2024-03-02,64.17987498290893
book_00069_2024-03-03,72.24303067862856
book_00069_2024-03-04,46.57060389107036
book_00069_2024-03-05,35.31647231357264
book_00069_2024-03-06,37.05743264566072
book_00069_2024-03-07,34.73425433630945
book_00069_2024-03-09,67.59526110011689
book_00069_2024-03-10,74.18829223102894
book_00069_2024-03-11,43.281917847161814
book_00069_2024-03-12,35.211495227777306
book_00069_2024-03-13,38.4447761958377
book_00069_2024-03-14,38.33313829732122
book_00069_2024-03-16,68.91877412780943
book_00069_2024-03-17,77.42133318346431
book_00069_2024-03-18,45.78808164527985
book_00069_2024-03-19,38.332553484712314
book_00069_2024-03-20,40.93937086727513
book_00069_2024-03-21,43.8566006233961
book_00069_2024-03-22,44.029847921355646
book_00069_2024-03-23,69.69866033495511
book_00069_2024-03-24,74.22433834037432
book_00069_2024-03-25,43.56094696372836
book_00069_2024-03-26,38.68794343777183
book_00069_2024-03-27,41.98791043294687
book_00069_2024-03-28,44.50341401938356
book_00069_2024-03-29,44.67585444087803
book_00069_2024-03-30,68.45504705744442
book_00069_2024-03-31,66.89063679940845
book_00069_2024-04-01,39.021700744206186
book_00069_2024-04-02,33.91102917149985
book_00069_2024-04-03,35.65000867614223
book_00069_2024-04-04,37.0055335997938
book_00069_2024-04-05,36.35898957738262
book_00069_2024-04-06,59.16764644252013
book_00069_2024-04-07,61.26192476015232
book_00069_2024-04-08,39.53463649507273
book_00069_2024-04-09,33.38742096140558
book_00069_2024-04-10,34.38074031091627
book_00069_2024-04-11,36.09411513894065
book_00069_2024-04-13,59.359872006181774
book_00069_2024-04-14,65.79479595000201
book_00069_2024-04-15,41.104296173845235
book_00069_2024-04-16,32.57737906545413
book_00069_2024-04-17,34.17898825522744
book_00069_2024-04-18,37.122216425147094
book_00069_2024-04-20,59.77954255487507
book_00069_2024-04-21,65.67351746261211
book_00069_2024-04-22,40.74499049326541
book_00070_2024-03-01,61.2732842901415
book_00070_2024-03-02,67.09512586346602
book_00070_2024-03-03,66.1938674377122
book_00070_2024-03-04,54.39678208650512
book_00070_2024-03-05,53.58261627874473
book_00070_2024-03-06,43.34587110646948
book_00070_2024-03-07,42.130182883819856
book_00070_2024-03-08,64.19127657535678
book_00070_2024-03-09,68.25983145349291
book_00070_2024-03-10,69.56720320113317
book_00070_2024-03-11,54.85590597296797
book_00070_2024-03-12,52.359779924752864
book_00070_2024-03-13,43.83874594192668
book_00070_2024-03-14,42.92972888579144
book_00070_2024-03-15,67.37246214188274
book_00070_2024-03-16,71.86900808290127
book_00070_2024-03-17,71.70185723831287
book_00070_2024-03-18,57.09757140663104
book_00070_2024-03-19,53.617640070976314
book_00070_2024-03-20,46.428447453948685
book_00070_2024-03-21,50.00968387512591
book_00070_2024-03-22,69.24774697782391
book_00070_2024-03-23,70.80196098088307
book_00070_2024-03-24,70.32289369551017
book_00070_2024-03-25,57.779972540115715
book_00070_2024-03-26,56.16223686267622
book_00070_2024-03-27,50.64020309802493
book_00070_2024-03-28,50.961931615053714
book_00070_2024-03-29,70.59147591396795
book_00070_2024-03-30,72.7732862137185
book_00070_2024-03-31,66.19471317520119
book_00070_2024-04-01,52.887930941939565
book_00070_2024-04-02,54.84957543525513
book_00070_2024-04-03,47.30073194371891
book_00070_2024-04-04,48.66449715211686
book_00070_2024-04-05,65.73841672509879
book_00070_2024-04-06,67.15730687670889
book_00070_2024-04-07,66.83094504223895
book_00070_2024-04-08,56.06652733102678
book_00070_2024-04-09,53.13270094047652
book_00070_2024-04-10,45.65152558861549
book_00070_2024-04-11,46.602959188763606
book_00070_2024-04-12,65.58238543823616
book_00070_2024-04-13,70.5844066772675
book_00070_2024-04-14,70.36331016142145
book_00070_2024-04-15,59.27394469453006
book_00070_2024-04-16,55.0407175688239
book_00070_2024-04-17,48.65722128710657
book_00070_2024-04-18,51.54354703552849
book_00070_2024-04-19,67.65607093244512
book_00070_2024-04-20,70.78501932235419
book_00070_2024-04-21,71.43418122727975
book_00070_2024-04-22,57.974209764341545
book_00071_2024-03-01,65.95218710889452
book_00071_2024-03-02,102.74000819329358
book_00071_2024-03-03,96.98421930935099
book_00071_2024-03-04,52.94165489491099
book_00071_2024-03-05,62.01876241994841
book_00071_2024-03-06,61.13986033878913
book_00071_2024-03-07,71.26653658347068
book_00071_2024-03-08,64.11008192868039
book_00071_2024-03-09,106.37497418511782
book_00071_2024-03-10,96.92066444222617
book_00071_2024-03-11,53.71195307507295
book_00071_2024-03-12,62.11524079480781
book_00071_2024-03-13,60.710673120735294
book_00071_2024-03-14,70.47096488797995
book_00071_2024-03-15,67.30501788515181
book_00071_2024-03-16,109.48038992625304
book_00071_2024-03-17,94.27072942508585
book_00071_2024-03-18,57.18949896634928
book_00071_2024-03-19,63.03072705476461
book_00071_2024-03-20,60.723065610114624
book_00071_2024-03-21,74.5659536529463
book_00071_2024-03-22,68.56160182333312
book_00071_2024-03-23,108.9249010107788
book_00071_2024-03-24,90.94441359123118
book_00071_2024-03-25,54.484539585045816
book_00071_2024-03-27,62.21414319584925
book_00071_2024-03-28,76.21742500413653
book_00071_2024-03-29,72.52914543092994
book_00071_2024-03-30,107.73233254953107
book_00071_2024-03-31,95.47248413864257
book_00071_2024-04-01,49.6997099163529
book_00071_2024-04-02,57.5972529371744
book_00071_2024-04-03,57.41591860959024
book_00071_2024-04-04,64.58030966002833
book_00071_2024-04-05,59.56096984121399
book_00071_2024-04-06,92.6505704039544
book_00071_2024-04-07,81.08695898033368
book_00071_2024-04-08,46.7164498606935
book_00071_2024-04-10,54.07523024239486
book_00071_2024-04-11,62.67329486772032
book_00071_2024-04-12,59.02883636326317
book_00071_2024-04-13,90.82200396017207
book_00071_2024-04-14,83.06993304104681
book_00071_2024-04-15,49.83185298063264
book_00071_2024-04-17,53.45633980762423
book_00071_2024-04-18,63.098349460871766
book_00071_2024-04-19,60.51641736142124
book_00071_2024-04-20,89.62375195106553
book_00071_2024-04-21,82.97529220615124
book_00071_2024-04-22,46.75855330680059
book_00072_2024-03-01,60.96951537361855
book_00072_2024-03-02,70.99852294460543
book_00072_2024-03-03,72.45742044041218
book_00072_2024-03-04,60.19706688906299
book_00072_2024-03-06,56.29415465154258
book_00072_2024-03-07,57.817264882390255
book_00072_2024-03-08,59.487722239677076
book_00072_2024-03-09,71.46354668023457
book_00072_2024-03-10,73.45774343784923
book_00072_2024-03-11,61.16619010431063
book_00072_2024-03-13,55.45356113419109
book_00072_2024-03-14,55.75009319983608
book_00072_2024-03-15,62.7753848492059
book_00072_2024-03-16,70.87024682603322
book_00072_2024-03-17,73.99944819012194
book_00072_2024-03-18,63.4751504057632
book_00072_2024-03-19,51.24791046853836
book_00072_2024-03-21,59.743599266602324
book_00072_2024-03-22,62.38445775699429
book_00072_2024-03-23,70.88493791154133
book_00072_2024-03-24,72.95388048877497
book_00072_2024-03-25,62.75123331803244
book_00072_2024-03-27,59.450420099103354
book_00072_2024-03-28,61.0041320837583
book_00072_2024-03-29,64.88703538571222
book_00072_2024-03-30,73.067459876526
book_00072_2024-03-31,69.17313745683317
book_00072_2024-04-01,57.08139388066464
book_00072_2024-04-03,53.99754634669663
book_00072_2024-04-04,54.02906852714093
book_00072_2024-04-05,57.333758652388866
book_00072_2024-04-06,63.72861086607872
book_00072_2024-04-07,65.4111427123155
book_00072_2024-04-08,57.49350091475173
book_00072_2024-04-10,51.72444157472009
book_00072_2024-04-11,53.37203934703111
book_00072_2024-04-12,56.91197429603554
book_00072_2024-04-13,66.51078002885082
book_00072_2024-04-14,68.62989265085955
book_00072_2024-04-15,58.1982340441915
book_00072_2024-04-17,52.99553669274135
book_00072_2024-04-18,55.1034978328143
book_00072_2024-04-19,59.23823876627707
book_00072_2024-04-20,67.43535543328592
book_00072_2024-04-21,69.24791401963499
book_00072_2024-04-22,57.119878326697894
book_00073_2024-03-03,90.99056800688476
book_00073_2024-03-04,108.7967692604828
book_00073_2024-03-05,59.111387931470325
book_00073_2024-03-06,53.990134667367876
book_00073_2024-03-07,51.0529716474583
book_00073_2024-03-08,48.398969723336734
book_00073_2024-03-09,78.07629887115168
book_00073_2024-03-10,108.62583484142975
book_00073_2024-03-11,100.8008845588315
book_00073_2024-03-12,54.87748199336792
book_00073_2024-03-13,50.24725075751666
book_00073_2024-03-14,56.266913602873416
book_00073_2024-03-15,61.51906982013411
book_00073_2024-03-16,82.4868167035279
book_00073_2024-03-17,112.104035839939
book_00073_2024-03-18,109.82884590316405
book_00073_2024-03-19,60.1779610987141
book_00073_2024-03-20,60.54747650427854
book_00073_2024-03-21,64.05867747165085
book_00073_2024-03-22,63.439366403721145
book_00073_2024-03-23,91.08479307367242
book_00073_2024-03-24,117.53989969524893
book_00073_2024-03-25,111.56568965639694
book_00073_2024-03-26,61.701045398425
book_00073_2024-03-27,69.62066307608363
book_00073_2024-03-28,66.98355767980007
book_00073_2024-03-29,69.81492482230236
book_00073_2024-03-30,97.0132895961658
book_00073_2024-03-31,115.38854279975739
book_00073_2024-04-01,91.36384614703495
book_00073_2024-04-02,71.05710351788763
book_00073_2024-04-03,60.76603735147622
book_00073_2024-04-04,60.311568684545136
book_00073_2024-04-05,58.49103198928652
book_00073_2024-04-06,81.1293217424463
book_00073_2024-04-07,101.46178640160214
book_00073_2024-04-08,92.53747634339258
book_00073_2024-04-09,59.9063370996656
book_00073_2024-04-11,54.825633248297684
book_00073_2024-04-12,53.84260094521803
book_00073_2024-04-13,79.59260602261371
book_00073_2024-04-14,102.07276805333201
book_00073_2024-04-15,105.42614017960291
book_00073_2024-04-16,60.873178588192246
book_00073_2024-04-17,54.10140117723227
book_00073_2024-04-18,55.49829911752037
book_00073_2024-04-19,60.24541736714759
book_00073_2024-04-20,82.50586432349182
book_00073_2024-04-21,106.28110287663266
book_00073_2024-04-22,97.11847367782804
book_00074_2024-03-02,50.36991798846133
book_00074_2024-03-03,67.41539695015376
book_00074_2024-03-04,43.409484408825165
book_00074_2024-03-05,36.234471200257246
book_00074_2024-03-06,35.829432252664
book_00074_2024-03-07,38.227520737384275
book_00074_2024-03-09,54.34908562961263
book_00074_2024-03-10,70.5746041902235
book_00074_2024-03-11,42.637253334212396
book_00074_2024-03-12,36.858129721687824
book_00074_2024-03-13,38.34173753116693
book_00074_2024-03-14,41.27066796215065
book_00074_2024-03-16,56.67216283539057
book_00074_2024-03-17,72.16789680362277
book_00074_2024-03-18,44.43623914434658
book_00074_2024-03-19,38.76854159503236
book_00074_2024-03-20,40.17759106437399
book_00074_2024-03-21,45.983583508806426
book_00074_2024-03-23,57.53094803582227
book_00074_2024-03-24,71.19257619524119
book_00074_2024-03-25,44.594351085794834
book_00074_2024-03-26,40.48843519867954
book_00074_2024-03-27,42.326269802441715
