ID,audience_count
book_00027_2024-03-16,76.48512906844851
book_00027_2024-03-17,80.70767534971398
book_00027_2024-03-18,62.01822934180683
book_00027_2024-03-19,41.669581379525866
book_00027_2024-03-20,48.01654829461219
book_00027_2024-03-21,56.904828283093295
book_00027_2024-03-22,52.58851629475262
book_00027_2024-03-23,75.10265519009437
book_00027_2024-03-24,80.7046440895374
book_00027_2024-03-25,61.154531246485874
book_00027_2024-03-27,52.022366185828524
book_00027_2024-03-28,56.99417761244916
book_00027_2024-03-29,55.57480529368344
book_00027_2024-03-30,75.89630742049238
book_00027_2024-03-31,73.04272653338485
book_00027_2024-04-01,53.770750079710155
book_00027_2024-04-02,40.747663669666395
book_00027_2024-04-03,46.10834723967226
book_00027_2024-04-04,49.77242381543565
book_00027_2024-04-05,46.828990098971964
book_00027_2024-04-06,67.77675855530177
book_00027_2024-04-07,71.36799288013364
book_00027_2024-04-08,57.369383160132244
book_00027_2024-04-09,38.64197440657284
book_00027_2024-04-10,45.364050386348175
book_00027_2024-04-11,50.64868525252301
book_00027_2024-04-12,48.09115995454398
book_00027_2024-04-13,71.28649782526298
book_00027_2024-04-14,75.86429625618706
book_00027_2024-04-15,58.09020886247406
book_00027_2024-04-16,38.39499351927578
book_00027_2024-04-17,46.217142177449475
book_00027_2024-04-18,52.33630205164663
book_00027_2024-04-19,49.554951065755205
book_00027_2024-04-20,73.05031956776149
book_00027_2024-04-21,76.82781860289933
book_00027_2024-04-22,57.47967462023286
book_00028_2024-03-03,65.37319907751385
book_00028_2024-03-06,38.329428717154784
book_00028_2024-03-07,20.0423817925745
book_00028_2024-03-11,81.05885872323765
book_00028_2024-03-12,46.91614072208302
book_00028_2024-03-13,37.85474812305803
book_00028_2024-03-14,27.658758743226983
book_00028_2024-03-17,78.21614614516824
book_00028_2024-03-18,83.14749211440149
book_00028_2024-03-19,38.38128767275805
book_00028_2024-03-20,44.68429198333771
book_00028_2024-03-21,39.60732888733205
book_00028_2024-03-23,45.669001877739674
book_00028_2024-03-25,84.30370761944906
book_00028_2024-03-26,54.552523852128225
book_00028_2024-03-27,47.54708387619415
book_00028_2024-03-29,34.842859287870766
book_00028_2024-03-30,53.22210902617849
book_00028_2024-03-31,75.40176798948343
book_00028_2024-04-01,71.37960444997347
book_00028_2024-04-02,39.804959269414475
book_00028_2024-04-03,40.845143860843265
book_00028_2024-04-04,29.14913807785065
book_00028_2024-04-05,24.873875809185463
book_00028_2024-04-06,36.24102585555338
book_00028_2024-04-09,42.1372376010572
book_00028_2024-04-10,39.34481096555106
book_00028_2024-04-17,37.638005596040834
book_00028_2024-04-18,30.394217277617997
book_00028_2024-04-21,61.34528042701545
book_00028_2024-04-22,66.42505214051454
book_00029_2024-03-01,47.490752292247514
book_00029_2024-03-02,44.911635384805486
book_00029_2024-03-04,89.97961117789687
book_00029_2024-03-05,49.95888265615684
book_00029_2024-03-06,25.994183915314764
book_00029_2024-03-08,42.63840769133171
book_00029_2024-03-09,49.998830135764116
book_00029_2024-03-11,80.14608566787143
book_00029_2024-03-12,42.00098985002277
book_00029_2024-03-13,31.127643873971007
book_00029_2024-03-14,42.6320436965433
book_00029_2024-03-16,48.447421259056824
book_00029_2024-03-17,78.67072463349041
book_00029_2024-03-18,76.27033583375535
book_00029_2024-03-19,37.145251022154014
book_00029_2024-03-20,25.823364647970056
book_00029_2024-03-21,48.438473362184055
book_00029_2024-03-22,46.295827265120806
book_00029_2024-03-23,53.33348867860296
book_00029_2024-03-24,84.35276179979273
book_00029_2024-03-25,79.94723285930758
book_00029_2024-03-26,54.038136879945874
book_00029_2024-03-27,34.58718822344434
book_00029_2024-03-29,51.92391759367017
book_00029_2024-03-30,53.4120595924051
book_00029_2024-03-31,66.07205596005468
book_00029_2024-04-01,74.94777003400407
book_00029_2024-04-02,46.902990256333126
book_00029_2024-04-04,48.61914413098846
book_00029_2024-04-05,47.13397615727122
book_00029_2024-04-06,51.57823800715183
book_00029_2024-04-07,70.58709065814246
book_00029_2024-04-08,77.06167678599257
book_00029_2024-04-09,48.71335675988309
book_00029_2024-04-10,36.263141272290696
book_00029_2024-04-11,44.88785717391051
book_00029_2024-04-15,71.97684768633226
book_00029_2024-04-16,47.394790463239296
book_00029_2024-04-18,48.565936325996596
book_00029_2024-04-20,48.170326250140796
book_00029_2024-04-21,68.82298037117256
book_00029_2024-04-22,74.24823633212745
book_00030_2024-03-01,16.317139281191402
book_00030_2024-03-03,53.469046608864595
book_00030_2024-03-04,52.43203264297841
book_00030_2024-03-05,21.562199443821797
book_00030_2024-03-06,20.784050974204987
book_00030_2024-03-08,17.37469377240869
book_00030_2024-03-09,50.52915175996103
book_00030_2024-03-10,64.01910373504418
book_00030_2024-03-11,56.04823189192831
book_00030_2024-03-12,24.11678709589014
book_00030_2024-03-13,23.246126758189053
book_00030_2024-03-14,19.720827562370857
book_00030_2024-03-15,21.124070883384753
book_00030_2024-03-17,68.3842179781334
book_00030_2024-03-18,58.1617542181325
book_00030_2024-03-19,26.250707430504704
book_00030_2024-03-20,25.183966427495214
book_00030_2024-03-21,23.175592951899272
book_00030_2024-03-22,22.673752575828104
book_00030_2024-03-23,51.78107711072241
book_00030_2024-03-24,68.45062663295741
book_00030_2024-03-25,57.51542233278616
book_00030_2024-03-26,27.90571805563968
book_00030_2024-03-27,27.950349394958334
book_00030_2024-03-28,25.79876748328521
book_00030_2024-03-29,24.882386819558548
book_00030_2024-03-30,56.18456738099994
book_00030_2024-03-31,65.91365074506128
book_00030_2024-04-01,57.05080584133775
book_00030_2024-04-02,30.885154541503255
book_00030_2024-04-03,26.26854282176246
book_00030_2024-04-04,22.156396674456374
book_00030_2024-04-06,47.1978803509714
book_00030_2024-04-07,61.12335136130146
book_00030_2024-04-08,56.67054928238929
book_00030_2024-04-09,27.47123701589307
book_00030_2024-04-12,22.828859507397297
book_00030_2024-04-13,49.53312783507583
book_00030_2024-04-14,62.65974882092188
book_00030_2024-04-15,57.53206684944458
book_00030_2024-04-16,28.84913881723928
book_00030_2024-04-18,25.2642188996664
book_00030_2024-04-20,52.70724739946195
book_00030_2024-04-21,62.89866745387761
book_00030_2024-04-22,57.92862724622229
book_00031_2024-03-01,42.59593779464138
book_00031_2024-03-02,76.18004835211391
book_00031_2024-03-03,97.19863373496264
book_00031_2024-03-04,71.30754990280539
book_00031_2024-03-05,46.279729773000405
book_00031_2024-03-06,42.82094836479352
book_00031_2024-03-07,43.435870510134095
book_00031_2024-03-08,47.22936248786065
book_00031_2024-03-09,81.69800315424558
book_00031_2024-03-10,104.47057282239938
book_00031_2024-03-11,73.6040415193328
book_00031_2024-03-12,47.186298484348114
book_00031_2024-03-13,45.81327904259073
book_00031_2024-03-14,48.94763847679093
book_00031_2024-03-15,51.615430692067534
book_00031_2024-03-16,86.52330900503219
book_00031_2024-03-17,109.55463669250214
book_00031_2024-03-18,76.48687104524433
book_00031_2024-03-19,54.167362396327945
book_00031_2024-03-20,49.749988266723875
book_00031_2024-03-21,55.31994728362054
book_00031_2024-03-22,55.5542646385864
book_00031_2024-03-23,91.0558516016163
book_00031_2024-03-24,107.67998037048554
book_00031_2024-03-25,79.29786259700094
book_00031_2024-03-26,55.59930393559372
book_00031_2024-03-27,54.83551049768796
book_00031_2024-03-28,58.02674278977971
book_00031_2024-03-29,58.7787799929471
book_00031_2024-03-30,96.15567474132263
book_00031_2024-03-31,107.31981537303474
book_00031_2024-04-01,66.82792984127431
book_00031_2024-04-02,49.05446959731901
book_00031_2024-04-03,47.398612047754774
book_00031_2024-04-04,48.70497171560696
book_00031_2024-04-05,45.91983979102089
book_00031_2024-04-06,75.65574248628677
book_00031_2024-04-07,91.66501333290314
book_00031_2024-04-08,63.78762377364398
book_00031_2024-04-09,47.09666527861138
book_00031_2024-04-10,44.93437869825121
book_00031_2024-04-11,47.18871181198998
book_00031_2024-04-12,46.25879765160929
book_00031_2024-04-13,78.84908061322115
book_00031_2024-04-14,93.9648489930565
book_00031_2024-04-15,65.39547488926536
book_00031_2024-04-16,46.796607684328244
book_00031_2024-04-17,44.681775172111145
book_00031_2024-04-18,48.36091231290767
book_00031_2024-04-19,47.35790487228105
book_00031_2024-04-20,79.3617859120176
book_00031_2024-04-21,94.72242567298638
book_00031_2024-04-22,64.48280020580306
book_00032_2024-03-02,33.23444717708521
book_00032_2024-03-03,44.76915626526498
book_00032_2024-03-04,27.23201970533018
book_00032_2024-03-05,22.34592637273053
book_00032_2024-03-06,23.02435947519963
book_00032_2024-03-07,24.33186582176777
book_00032_2024-03-08,23.288472407095785
book_00032_2024-03-09,33.732143681039
book_00032_2024-03-10,46.17223889038257
book_00032_2024-03-11,26.849295818638165
book_00032_2024-03-12,22.14575525009397
book_00032_2024-03-13,23.369415106130607
book_00032_2024-03-14,25.712992606105253
book_00032_2024-03-15,25.844451032688767
book_00032_2024-03-16,35.21147502694066
book_00032_2024-03-17,46.83019306416155
book_00032_2024-03-18,28.370867796835565
book_00032_2024-03-19,24.204605352719835
book_00032_2024-03-20,25.76392799901275
book_00032_2024-03-21,28.767200201634807
book_00032_2024-03-22,27.12778761798874
book_00032_2024-03-23,35.91218703692067
book_00032_2024-03-24,46.9973981768199
book_00032_2024-03-25,27.548782021039685
book_00032_2024-03-26,24.13854035187142
book_00032_2024-03-27,26.54644759145209
book_00032_2024-03-28,29.682813238465318
book_00032_2024-03-29,28.37629922139305
book_00032_2024-03-30,37.467380386559924
book_00032_2024-03-31,44.940192638322
book_00032_2024-04-01,26.817912604762924
book_00032_2024-04-02,21.694874933198893
book_00032_2024-04-03,23.480119078725174
book_00032_2024-04-04,25.740169466429982
book_00032_2024-04-05,23.78459034659686
book_00032_2024-04-06,31.627596871273163
book_00032_2024-04-07,41.6263008605011
book_00032_2024-04-08,24.733786699864527
book_00032_2024-04-09,21.973422418981468
book_00032_2024-04-10,23.424107796370542
book_00032_2024-04-11,25.566199415976826
book_00032_2024-04-12,24.38971659729539
book_00032_2024-04-13,33.30866071569163
book_00032_2024-04-14,44.28327803558527
book_00032_2024-04-15,25.612164299912664
book_00032_2024-04-16,21.332346992071752
book_00032_2024-04-17,23.233841073925117
book_00032_2024-04-18,26.222466582876052
book_00032_2024-04-19,24.963588749343074
book_00032_2024-04-21,43.32280386229285
book_00032_2024-04-22,26.510660628373195
book_00033_2024-03-01,55.30342774940833
book_00033_2024-03-02,80.96966802710878
book_00033_2024-03-03,60.46665629520734
book_00033_2024-03-04,48.51376058038874
book_00033_2024-03-06,51.631630691951315
book_00033_2024-03-07,62.794281540582695
book_00033_2024-03-08,61.514734749941155
book_00033_2024-03-09,79.75851282195535
book_00033_2024-03-10,60.30110111294242
book_00033_2024-03-11,53.28268001168071
book_00033_2024-03-13,53.18685171341701
book_00033_2024-03-14,66.01156226436055
book_00033_2024-03-15,65.3714643055363
book_00033_2024-03-16,82.87310549764831
book_00033_2024-03-17,62.156511820956524
book_00033_2024-03-18,58.47319654873017
book_00033_2024-03-21,69.2572446184389
book_00033_2024-03-22,66.38702863037787
book_00033_2024-03-23,79.52926417996613
book_00033_2024-03-24,59.76630482147981
book_00033_2024-03-25,58.79324598558093
book_00033_2024-03-27,58.08714488166285
book_00033_2024-03-28,70.13325302532219
book_00033_2024-03-29,67.78715129190299
book_00033_2024-03-30,81.77349763351742
book_00033_2024-03-31,59.66856426883406
book_00033_2024-04-01,50.776729005692
book_00033_2024-04-03,51.996583720289166
book_00033_2024-04-04,62.63798754925486
book_00033_2024-04-05,61.02427582948453
book_00033_2024-04-06,74.13107427878465
book_00033_2024-04-07,54.36669226449149
book_00033_2024-04-08,56.011224315746446
book_00033_2024-04-10,51.834373399389335
book_00033_2024-04-11,63.2633778556742
book_00033_2024-04-12,61.9962945178775
book_00033_2024-04-13,76.66779035624776
book_00033_2024-04-14,57.5255647338461
book_00033_2024-04-15,56.91569923096792
book_00033_2024-04-17,52.80060051524539
book_00033_2024-04-18,65.28661631717335
book_00033_2024-04-19,63.83049976890784
book_00033_2024-04-20,77.76670897141176
book_00033_2024-04-21,59.238315936831626
book_00033_2024-04-22,57.59941021729795
book_00034_2024-03-01,22.920163951697532
book_00034_2024-03-02,29.999811722671737
book_00034_2024-03-04,40.00141489772474
book_00034_2024-03-06,26.188400851987275
book_00034_2024-03-07,30.473880032340073
book_00034_2024-03-08,23.189796365502858
book_00034_2024-03-09,35.03177908772663
book_00034_2024-03-10,58.743170604360955
book_00034_2024-03-11,44.40443194058572
book_00034_2024-03-12,22.28461348592476
book_00034_2024-03-14,31.11709159191528
book_00034_2024-03-15,29.558410727754797
book_00034_2024-03-16,38.48550754443539
book_00034_2024-03-17,59.709199848645156
book_00034_2024-03-18,48.12276964172828
book_00034_2024-03-19,24.82194106407663
book_00034_2024-03-20,28.51084194179869
book_00034_2024-03-22,29.57303957356654
book_00034_2024-03-23,40.59261746120196
book_00034_2024-03-24,57.28863110015986
book_00034_2024-03-25,46.7466000158721
book_00034_2024-03-26,26.283558361207167
book_00034_2024-03-28,33.90004604852041
book_00034_2024-03-29,29.271809744617144
book_00034_2024-03-30,39.39042804652423
book_00034_2024-04-01,42.88838067341447
book_00034_2024-04-02,24.06865719582708
book_00034_2024-04-04,30.09373917773405
book_00034_2024-04-05,24.599739709013964
book_00034_2024-04-07,49.15295038068882
book_00034_2024-04-08,40.911516020758135
book_00034_2024-04-09,23.108821826786944
book_00034_2024-04-13,36.13571034150354
book_00034_2024-04-14,53.57668695133968
book_00034_2024-04-15,43.79770329273559
book_00034_2024-04-16,23.583063878764793
book_00034_2024-04-18,32.02933746795645
book_00034_2024-04-19,26.330240546341813
book_00034_2024-04-21,54.00585591959385
book_00034_2024-04-22,43.75915753603036
book_00035_2024-03-02,71.82208490295248
book_00035_2024-03-03,83.62491932605388
book_00035_2024-03-04,70.33444051513311
book_00035_2024-03-05,52.10141808806338
book_00035_2024-03-06,45.82841548107889
book_00035_2024-03-07,44.57138561029159
book_00035_2024-03-09,76.46180890805394
book_00035_2024-03-10,86.08498785297174
book_00035_2024-03-11,70.24168640599653
book_00035_2024-03-12,54.29586109901513
book_00035_2024-03-13,48.02933538215652
book_00035_2024-03-14,46.9590773259314
book_00035_2024-03-15,49.80320163216989
book_00035_2024-03-16,78.41441982878692
book_00035_2024-03-17,85.65498688215638
book_00035_2024-03-18,71.71164129801949
book_00035_2024-03-19,56.51189591242839
book_00035_2024-03-20,49.45208199942084
book_00035_2024-03-21,50.856130940049326
book_00035_2024-03-23,77.14058633934671
book_00035_2024-03-24,82.1729180299439
book_00035_2024-03-25,71.05265944144654
book_00035_2024-03-26,57.81018751828569
book_00035_2024-03-27,51.718092093116454
book_00035_2024-03-28,53.085262085557176
book_00035_2024-03-30,77.68935503990572
book_00035_2024-03-31,78.9873785663968
book_00035_2024-04-01,58.35145620910253
book_00035_2024-04-02,55.15675224127048
book_00035_2024-04-03,48.05379168971099
book_00035_2024-04-04,47.15659850025156
book_00035_2024-04-06,68.33669080782445
book_00035_2024-04-07,75.0334256407395
book_00035_2024-04-08,64.01218268364683
book_00035_2024-04-09,55.40807514456533
book_00035_2024-04-10,47.27924822550306
book_00035_2024-04-11,45.51842007715442
book_00035_2024-04-13,70.56141272450594
book_00035_2024-04-14,77.87631753517505
book_00035_2024-04-15,64.79756867469777
book_00035_2024-04-16,54.4291649996466
book_00035_2024-04-17,47.863673842771234
book_00035_2024-04-18,47.92389324567079
book_00035_2024-04-20,72.79069160777941
book_00035_2024-04-21,78.75814900294247
book_00035_2024-04-22,64.26526379172789
book_00036_2024-03-01,15.214561806723614
book_00036_2024-03-02,16.444428555955653
book_00036_2024-03-03,18.342311326658866
book_00036_2024-03-04,14.334413533626602
book_00036_2024-03-06,11.376206776676675
book_00036_2024-03-07,12.317604559679543
book_00036_2024-03-08,13.622679030896839
book_00036_2024-03-09,17.432789185863303
book_00036_2024-03-10,19.73246582159682
book_00036_2024-03-11,14.891422985145933
book_00036_2024-03-12,10.414390574390453
book_00036_2024-03-13,11.538037224855376
book_00036_2024-03-14,12.843396773033088
book_00036_2024-03-15,14.969239290291508
book_00036_2024-03-16,18.752074529195312
book_00036_2024-03-17,20.5460906927541
book_00036_2024-03-18,16.28171428451825
book_00036_2024-03-19,11.717012010188192
book_00036_2024-03-20,12.748128231145511
book_00036_2024-03-21,14.790320804746555
book_00036_2024-03-22,15.334022192734873
book_00036_2024-03-23,18.942268746365432
book_00036_2024-03-24,20.508805510244883
book_00036_2024-03-25,16.056542588088217
book_00036_2024-03-26,11.812699842120134
book_00036_2024-03-27,13.97741799823315
book_00036_2024-03-28,15.771988163950386
book_00036_2024-03-31,19.215094477328442
book_00036_2024-04-01,17.867771591731405
book_00036_2024-04-02,11.579541733960678
book_00036_2024-04-03,12.072989510823067
book_00036_2024-04-04,12.729252688662292
book_00036_2024-04-05,12.875896766981667
book_00036_2024-04-06,15.805895258945556
book_00036_2024-04-07,17.62732776324453
book_00036_2024-04-08,14.497022882861442
book_00036_2024-04-09,10.408449977539327
book_00036_2024-04-10,11.284757349595983
book_00036_2024-04-11,12.670703592405287
book_00036_2024-04-13,16.627369618150915
book_00036_2024-04-14,18.34696848001467
book_00036_2024-04-15,14.595564620611059
book_00036_2024-04-16,10.235635606120086
book_00036_2024-04-17,11.367570290942695
book_00036_2024-04-18,13.151666907010199
book_00036_2024-04-19,13.289703097076263
book_00036_2024-04-20,16.870448905897238
book_00036_2024-04-21,18.911722513379537
book_00036_2024-04-22,13.996199153271215
book_00037_2024-03-01,20.83166414106255
book_00037_2024-03-02,25.47241781914117
book_00037_2024-03-03,42.72686291607931
book_00037_2024-03-04,36.46223694937882
book_00037_2024-03-05,21.641732831736967
book_00037_2024-03-07,21.19798561932183
book_00037_2024-03-08,20.957046296960634
book_00037_2024-03-09,28.255233807515253
book_00037_2024-03-10,45.06261590252223
book_00037_2024-03-11,37.90525540930867
book_00037_2024-03-12,23.48640652914271
book_00037_2024-03-13,20.850047319755852
book_00037_2024-03-14,22.661346320973646
book_00037_2024-03-15,23.618162829844774
book_00037_2024-03-16,30.56827140343519
book_00037_2024-03-17,47.703102326250665
book_00037_2024-03-18,39.615387864190836
book_00037_2024-03-19,25.705353377784277
book_00037_2024-03-20,23.09270556433762
book_00037_2024-03-22,25.091521179285156
book_00037_2024-03-23,31.268530003329783
book_00037_2024-03-24,46.60677712122414
book_00037_2024-03-25,39.29532504819028
book_00037_2024-03-26,26.183407898327083
book_00037_2024-03-27,25.153326399395773
book_00037_2024-03-28,27.55079043494961
book_00037_2024-03-29,26.94433921111714
book_00037_2024-03-30,33.676803116545535
book_00037_2024-03-31,45.6338196702137
book_00037_2024-04-01,39.59848068288646
book_00037_2024-04-02,25.238860990241932
book_00037_2024-04-04,24.91207320308547
book_00037_2024-04-05,22.993916685290994
book_00037_2024-04-06,28.13893430155182
book_00037_2024-04-07,43.05841047425844
book_00037_2024-04-08,37.04713158316578
book_00037_2024-04-09,24.82940505628713
book_00037_2024-04-10,22.578975527383935
book_00037_2024-04-11,24.298514770835823
book_00037_2024-04-12,23.76128403169972
book_00037_2024-04-13,30.27310946519026
book_00037_2024-04-14,46.132306179494975
book_00037_2024-04-15,37.77821712691414
book_00037_2024-04-16,23.977011407075913
book_00037_2024-04-17,22.299443918904704
book_00037_2024-04-18,24.783503782806406
book_00037_2024-04-19,24.272198259864567
book_00037_2024-04-20,30.97486305153962
book_00037_2024-04-21,46.62435624204231
book_00037_2024-04-22,37.29864271725973
book_00038_2024-03-01,33.745577617204766
book_00038_2024-03-02,54.25903029278385
book_00038_2024-03-03,60.07694754332775
book_00038_2024-03-04,49.7208460854513
book_00038_2024-03-05,35.4763973852748
book_00038_2024-03-06,37.472146106831616
book_00038_2024-03-07,39.09807225386716
book_00038_2024-03-08,37.531368549869434
book_00038_2024-03-09,58.828894462334645
book_00038_2024-03-10,65.1097891500255
book_00038_2024-03-11,51.694020908266836
book_00038_2024-03-12,37.664010406836034
book_00038_2024-03-13,39.991711524009055
book_00038_2024-03-14,41.74858451096947
book_00038_2024-03-15,41.1180735248651
book_00038_2024-03-17,63.32369552308844
book_00038_2024-03-18,53.25822517769805
book_00038_2024-03-19,41.411351904401535
book_00038_2024-03-20,40.67461734084115
book_00038_2024-03-22,41.61732929328396
book_00038_2024-03-23,59.66079072946624
book_00038_2024-03-24,62.68787751699338
book_00038_2024-03-28,49.39770480922933
book_00038_2024-03-29,45.46877825056869
book_00038_2024-04-01,47.76410252448053
book_00038_2024-04-02,39.68398306830205
book_00038_2024-04-03,39.91160650321993
book_00038_2024-04-04,41.48806532393289
book_00038_2024-04-05,37.269694490576825
book_00038_2024-04-06,54.75319453269478
book_00038_2024-04-07,57.27398174066924
book_00038_2024-04-08,48.831113392795004
book_00038_2024-04-09,38.62846749758825
book_00038_2024-04-10,39.94859918669502
book_00038_2024-04-11,42.30359285597796
book_00038_2024-04-12,39.750851599476086
book_00038_2024-04-13,58.92110462074323
book_00038_2024-04-14,61.889594123699766
book_00038_2024-04-15,49.87716978018202
book_00038_2024-04-16,38.888504369394425
book_00038_2024-04-18,44.041372997484544
book_00038_2024-04-19,41.305634332731834
book_00038_2024-04-20,59.53118295800755
book_00038_2024-04-21,64.19436915085501
book_00038_2024-04-22,50.54451081934589
book_00039_2024-03-02,74.64863368710505
book_00039_2024-03-03,104.58289659529999
book_00039_2024-03-04,65.42970769684995
book_00039_2024-03-05,33.88115761746427
book_00039_2024-03-06,46.31391959102334
book_00039_2024-03-08,48.385123121378186
book_00039_2024-03-09,85.28910484166933
book_00039_2024-03-10,107.44404338837987
book_00039_2024-03-11,65.17465380407234
book_00039_2024-03-12,34.903671262824176
book_00039_2024-03-13,51.643299897011765
book_00039_2024-03-14,56.00127042191123
book_00039_2024-03-15,52.980948535544115
book_00039_2024-03-16,93.58956251406683
book_00039_2024-03-17,109.3735594978279
book_00039_2024-03-18,68.11919902469802
book_00039_2024-03-19,38.96707865807475
book_00039_2024-03-20,50.03235090493496
book_00039_2024-03-21,62.59051136231232
book_00039_2024-03-22,56.78228758761166
book_00039_2024-03-23,97.47984529213169
book_00039_2024-03-24,112.17485703866612
book_00039_2024-03-25,65.7040979497697
book_00039_2024-03-26,39.57371624987739
book_00039_2024-03-27,55.56089788658901
book_00039_2024-03-28,65.58321824622861
book_00039_2024-03-29,61.35024571792566
book_00039_2024-03-30,105.0452546611922
book_00039_2024-03-31,109.4542423250581
book_00039_2024-04-01,53.65582074903098
book_00039_2024-04-02,33.086451210505324
book_00039_2024-04-03,46.16910138667515
book_00039_2024-04-04,53.65495687527989
book_00039_2024-04-05,47.6970402609204
book_00039_2024-04-06,83.32720766797281
book_00039_2024-04-07,96.9814273682381
book_00039_2024-04-08,55.919667782834296
book_00039_2024-04-09,32.49354986172167
book_00039_2024-04-10,46.905936870532344
book_00039_2024-04-11,55.15271262559885
book_00039_2024-04-12,49.30370915475568
book_00039_2024-04-13,89.37752258079317
book_00039_2024-04-14,102.43587284841954
book_00039_2024-04-15,58.0510417179556
book_00039_2024-04-16,32.308612570254525
book_00039_2024-04-18,55.43358016442129
book_00039_2024-04-19,52.10308721098596
book_00039_2024-04-20,85.05560178908195
book_00039_2024-04-21,102.95667438208302
book_00039_2024-04-22,62.57639036368666
book_00040_2024-03-02,41.49208898019435
book_00040_2024-03-03,49.78732653904106
book_00040_2024-03-04,57.03175055187715
book_00040_2024-03-05,57.42070886721828
book_00040_2024-03-06,59.753662423578085
book_00040_2024-03-07,60.97156473847272
book_00040_2024-03-08,63.40281613988181
book_00040_2024-03-09,71.2874621415897
book_00040_2024-03-10,79.90717503796344
book_00040_2024-03-11,87.034161300988
book_00040_2024-03-12,86.56872365751802
book_00040_2024-03-13,87.2026710566878
book_00040_2024-03-14,90.88920026635134
book_00040_2024-03-15,97.0160884578147
book_00040_2024-03-16,96.84867976274754
book_00040_2024-03-17,104.85088665578246
book_00040_2024-03-18,103.18075866556526
book_00040_2024-03-19,94.99071947573022
book_00040_2024-03-20,95.6993931136829
book_00040_2024-03-21,98.91684880253763
book_00040_2024-03-22,100.22859046649054
book_00040_2024-03-23,103.71574584753098
book_00040_2024-03-24,108.88037544736362
book_00040_2024-03-25,107.61039002710802
book_00040_2024-03-26,101.31178889192658
book_00040_2024-03-27,102.24179325999688
book_00040_2024-03-28,108.06189287008239
book_00040_2024-03-29,112.3217216412159
book_00040_2024-03-30,112.63409974741731
book_00040_2024-03-31,110.71846233210138
book_00040_2024-04-01,90.39606584723502
book_00040_2024-04-02,112.14719860044866
book_00040_2024-04-03,123.06442488880134
book_00040_2024-04-04,127.42138287010015
book_00040_2024-04-05,128.5950905528201
book_00040_2024-04-06,130.57287446049898
book_00040_2024-04-07,137.28362126177322
book_00040_2024-04-08,133.43877476008447
book_00040_2024-04-09,125.75726423980602
book_00040_2024-04-10,126.85581519923166
book_00040_2024-04-11,130.4633109473627
book_00040_2024-04-12,132.9067579925492
book_00040_2024-04-13,138.1351645672012
book_00040_2024-04-14,149.7368770109233
book_00040_2024-04-15,148.81138114349542
book_00040_2024-04-16,127.81794119285578
book_00040_2024-04-18,131.61430943994765
book_00040_2024-04-19,136.74942188484326
book_00040_2024-04-20,139.99483873258092
book_00040_2024-04-21,154.90347381025006
book_00040_2024-04-22,149.57538730224178
book_00041_2024-03-01,53.9042255687031
book_00041_2024-03-03,21.115652975815394
book_00041_2024-03-04,49.26510447599584
book_00041_2024-03-08,53.865515403355374
book_00041_2024-03-10,21.990089198913783
book_00041_2024-03-11,61.06580658410442
book_00041_2024-03-14,60.8782597141215
book_00041_2024-03-15,66.85715780176304
book_00041_2024-03-16,78.79636833737331
book_00041_2024-03-17,26.0412851759786
book_00041_2024-03-18,70.4162412338033
book_00041_2024-03-24,45.633871095436234
book_00041_2024-03-25,75.66436991802058
book_00041_2024-03-28,76.18115191249835
book_00041_2024-03-29,77.04470844851328
book_00041_2024-03-31,36.2338361687263
book_00041_2024-04-01,53.80323863705199
book_00041_2024-04-03,65.2633012920596
book_00041_2024-04-04,68.37208904281522
book_00041_2024-04-05,69.45469978250699
book_00041_2024-04-06,74.97203865636236
book_00041_2024-04-08,74.1133114300701
book_00041_2024-04-11,72.97211443223071
book_00041_2024-04-12,73.70114710303992
book_00041_2024-04-13,99.46466215982645
book_00041_2024-04-14,25.95668319181254
book_00041_2024-04-15,79.85639315747024
book_00041_2024-04-18,79.04096059690767
book_00041_2024-04-19,76.60825641158377
book_00041_2024-04-20,87.63551848945889
book_00041_2024-04-21,27.097160896753547
book_00041_2024-04-22,77.36797653191523
book_00042_2024-03-01,62.74567767714832
book_00042_2024-03-02,84.79601829207957
book_00042_2024-03-03,38.678408267849846
book_00042_2024-03-04,19.900909484794973
book_00042_2024-03-05,64.389541467368
book_00042_2024-03-06,69.97703607519266
book_00042_2024-03-07,75.06143448937391
book_00042_2024-03-08,70.73599565837344
book_00042_2024-03-09,89.21793889624333
book_00042_2024-03-10,39.06406362921672
book_00042_2024-03-11,19.730687798407022
book_00042_2024-03-13,70.94320145854326
book_00042_2024-03-14,78.32235179772536
book_00042_2024-03-15,76.02115041730721
book_00042_2024-03-16,89.64404187067026
book_00042_2024-03-17,38.899315400958095
book_00042_2024-03-18,22.107008253417764
book_00042_2024-03-19,65.51155406133766
book_00042_2024-03-21,83.37634150191553
book_00042_2024-03-22,76.88341753695462
book_00042_2024-03-23,87.79861903680651
book_00042_2024-03-24,36.74995068873269
book_00042_2024-03-25,22.59291721713067
book_00042_2024-03-26,66.87103402447971
book_00042_2024-03-27,77.18919199330992
book_00042_2024-03-28,83.56726258331686
book_00042_2024-03-29,81.78353678180846
book_00042_2024-03-30,94.58141350318063
book_00042_2024-03-31,38.77135239420157
book_00042_2024-04-01,14.51893921573732
book_00042_2024-04-02,43.22882008339521
book_00042_2024-04-03,55.595730855458896
