ID,audience_count
book_00027_2024-03-31,73.107075853313
book_00027_2024-04-01,53.69402565424428
book_00027_2024-04-02,40.5892278717609
book_00027_2024-04-03,46.05533024852244
book_00027_2024-04-04,49.63733676626124
book_00027_2024-04-05,46.95541313983567
book_00027_2024-04-06,67.91262128920536
book_00027_2024-04-07,71.4616500389937
book_00027_2024-04-08,57.229682655758985
book_00027_2024-04-09,38.52038817077148
book_00027_2024-04-10,45.32405859013152
book_00027_2024-04-11,50.498263628199574
book_00027_2024-04-12,48.195495022935184
book_00027_2024-04-13,71.36094012194224
book_00027_2024-04-14,75.87926810596616
book_00027_2024-04-15,57.93789390830981
book_00027_2024-04-16,38.277729449002116
book_00027_2024-04-17,46.162221274888545
book_00027_2024-04-18,52.156347133338535
book_00027_2024-04-19,49.63366978970021
book_00027_2024-04-20,73.09389498394702
book_00027_2024-04-21,76.82592881161096
book_00027_2024-04-22,57.33804401530784
book_00028_2024-03-03,65.3104317945864
book_00028_2024-03-06,38.487927415533626
book_00028_2024-03-07,20.083403812133493
book_00028_2024-03-11,81.41459239651005
book_00028_2024-03-12,46.62103862704228
book_00028_2024-03-13,38.02155373183356
book_00028_2024-03-14,27.56649416614956
book_00028_2024-03-17,77.92862728855684
book_00028_2024-03-18,83.4666747033285
book_00028_2024-03-19,38.2355455060805
book_00028_2024-03-20,44.73158057455835
book_00028_2024-03-21,39.30596433273279
book_00028_2024-03-23,45.788502490252725
book_00028_2024-03-25,84.60265643703775
book_00028_2024-03-26,54.123785052311696
book_00028_2024-03-27,47.5442736092898
book_00028_2024-03-29,34.502372951262075
book_00028_2024-03-30,53.20943026359386
book_00028_2024-03-31,75.16350075059651
book_00028_2024-04-01,71.90472507302798
book_00028_2024-04-02,39.63430284979544
book_00028_2024-04-03,40.95961754420756
book_00028_2024-04-04,29.030791862417313
book_00028_2024-04-05,24.70784668345377
book_00028_2024-04-06,36.52551604845469
book_00028_2024-04-09,41.925766310634415
book_00028_2024-04-10,39.48554047458297
book_00028_2024-04-17,37.808604199039166
book_00028_2024-04-18,30.25408217618873
book_00028_2024-04-21,61.35300172047174
book_00028_2024-04-22,67.03687742898458
book_00029_2024-03-01,48.04392782806223
book_00029_2024-03-02,45.74827879983378
book_00029_2024-03-04,91.71923168321274
book_00029_2024-03-05,49.833865910603144
book_00029_2024-03-06,26.19938273105914
book_00029_2024-03-08,43.27649925766245
book_00029_2024-03-09,50.74644764265063
book_00029_2024-03-11,82.05779286961274
book_00029_2024-03-12,42.01523622857642
book_00029_2024-03-13,31.2430071404389
book_00029_2024-03-14,43.20913552167173
book_00029_2024-03-16,49.222188421285715
book_00029_2024-03-17,79.9513275764103
book_00029_2024-03-18,78.24986865759368
book_00029_2024-03-19,37.24447283019537
book_00029_2024-03-20,26.031552800892964
book_00029_2024-03-21,48.91395266816377
book_00029_2024-03-22,46.86991398891024
book_00029_2024-03-23,54.022749660989795
book_00029_2024-03-24,85.53392909230234
book_00029_2024-03-25,81.86241998519876
book_00029_2024-03-26,53.841733185475874
book_00029_2024-03-27,34.64200946379645
book_00029_2024-03-29,52.399512736709994
book_00029_2024-03-30,54.0999455838004
book_00029_2024-03-31,67.5731356047597
book_00029_2024-04-01,76.95044775933803
book_00029_2024-04-02,46.831451627776346
book_00029_2024-04-04,49.0914616985141
book_00029_2024-04-05,47.693395275448026
book_00029_2024-04-06,52.29821587628906
book_00029_2024-04-07,72.00915719563093
book_00029_2024-04-08,79.02736114316676
book_00029_2024-04-09,48.61013671751419
book_00029_2024-04-10,36.28863333428799
book_00029_2024-04-11,45.425472263185014
book_00029_2024-04-15,74.0315165527505
book_00029_2024-04-16,47.31464533106166
book_00029_2024-04-18,49.03918503010959
book_00029_2024-04-20,48.949942575025716
book_00029_2024-04-21,70.27591883868303
book_00029_2024-04-22,76.26315589724427
book_00030_2024-03-01,16.204603044699603
book_00030_2024-03-03,53.77093532747185
book_00030_2024-03-04,52.53915243932201
book_00030_2024-03-05,21.366624654483964
book_00030_2024-03-06,20.70903822752989
book_00030_2024-03-08,17.243650332320588
book_00030_2024-03-09,50.763700759636215
book_00030_2024-03-10,64.13636645394328
book_00030_2024-03-11,56.09206820141528
book_00030_2024-03-12,23.87650702264111
book_00030_2024-03-13,23.12802768529424
book_00030_2024-03-14,19.49622678095842
book_00030_2024-03-15,20.92741334385457
book_00030_2024-03-17,68.42509119777844
book_00030_2024-03-18,58.1686038869109
book_00030_2024-03-19,25.97308375139992
book_00030_2024-03-20,25.03195516038754
book_00030_2024-03-21,22.890533776170088
book_00030_2024-03-22,22.449975606680162
book_00030_2024-03-23,51.99371741675927
book_00030_2024-03-24,68.49033770114303
book_00030_2024-03-25,57.53358280955812
book_00030_2024-03-26,27.599131690595037
book_00030_2024-03-27,27.749926425920055
book_00030_2024-03-28,25.46780275325677
book_00030_2024-03-29,24.619958751145322
book_00030_2024-03-30,56.320146607306945
book_00030_2024-03-31,65.99775889128509
book_00030_2024-04-01,57.077097106710056
book_00030_2024-04-02,30.526428037955995
book_00030_2024-04-03,26.09755146775511
book_00030_2024-04-04,21.88917343358244
book_00030_2024-04-06,47.49072660030391
book_00030_2024-04-07,61.291289746741064
book_00030_2024-04-08,56.70349503754319
book_00030_2024-04-09,27.17225406904399
book_00030_2024-04-12,22.602368166946892
book_00030_2024-04-13,49.78510725343651
book_00030_2024-04-14,62.80080025081813
book_00030_2024-04-15,57.54993604717502
book_00030_2024-04-16,28.52604258886664
book_00030_2024-04-18,24.94260876985129
book_00030_2024-04-20,52.90367972544587
book_00030_2024-04-21,63.03553780769713
book_00030_2024-04-22,57.93955663700912
book_00031_2024-03-01,42.572080276471894
book_00031_2024-03-02,76.31423812995789
book_00031_2024-03-03,97.40653673014523
book_00031_2024-03-04,71.06393148043534
book_00031_2024-03-05,46.330598202901946
book_00031_2024-03-06,42.95626213600535
book_00031_2024-03-07,43.589589810469136
book_00031_2024-03-08,47.12442003755983
book_00031_2024-03-09,81.73562872305226
book_00031_2024-03-10,104.55121688355183
book_00031_2024-03-11,73.32023449367352
book_00031_2024-03-12,47.221301961801075
book_00031_2024-03-13,45.896227026941105
book_00031_2024-03-14,49.004901837709475
book_00031_2024-03-15,51.43373204819309
book_00031_2024-03-16,86.47649172145009
book_00031_2024-03-17,109.5463096359278
book_00031_2024-03-18,76.15261450288159
book_00031_2024-03-19,54.08019725532126
book_00031_2024-03-20,49.764043839651926
book_00031_2024-03-21,55.26569524041957
book_00031_2024-03-22,55.30363640064788
book_00031_2024-03-23,90.92971482259398
book_00031_2024-03-24,107.70445979954647
book_00031_2024-03-25,78.91441370248248
book_00031_2024-03-26,55.48707981764988
book_00031_2024-03-27,54.76056943157414
book_00031_2024-03-28,57.92512182522095
book_00031_2024-03-29,58.471722736307264
book_00031_2024-03-30,95.94029105735547
book_00031_2024-03-31,107.35059768955108
book_00031_2024-04-01,66.66270476998105
book_00031_2024-04-02,49.056780080294985
book_00031_2024-04-03,47.45381670451478
book_00031_2024-04-04,48.766481744846224
book_00031_2024-04-05,45.837813987914764
book_00031_2024-04-06,75.79910761678272
book_00031_2024-04-07,91.96975468512176
book_00031_2024-04-08,63.675604058534255
book_00031_2024-04-09,47.133237337164736
book_00031_2024-04-10,45.032707438627526
book_00031_2024-04-11,47.27675638954254
book_00031_2024-04-12,46.17084008594287
book_00031_2024-04-13,78.93656232649576
book_00031_2024-04-14,94.22934322122245
book_00031_2024-04-15,65.25531777963226
book_00031_2024-04-16,46.83843075078155
book_00031_2024-04-17,44.78452447419492
book_00031_2024-04-18,48.42844338169417
book_00031_2024-04-19,47.25071293025287
book_00031_2024-04-20,79.44029528256326
book_00031_2024-04-21,94.97366230925354
book_00031_2024-04-22,64.35861490313056
book_00032_2024-03-02,33.27480036010757
book_00032_2024-03-03,44.77457511616728
book_00032_2024-03-04,27.103473061415954
book_00032_2024-03-05,22.21830302880346
book_00032_2024-03-06,22.951946885312687
book_00032_2024-03-07,24.35986732536134
book_00032_2024-03-08,23.33326476397758
book_00032_2024-03-09,33.76378717524217
book_00032_2024-03-10,46.15310379534531
book_00032_2024-03-11,26.72744684274105
book_00032_2024-03-12,22.02163490081304
book_00032_2024-03-13,23.29096404270237
book_00032_2024-03-14,25.716824390972917
book_00032_2024-03-15,25.844513763622686
book_00032_2024-03-16,35.21723022259056
book_00032_2024-03-17,46.79954377108315
book_00032_2024-03-18,28.222391311319992
book_00032_2024-03-19,24.04445512664295
book_00032_2024-03-20,25.643572959959076
book_00032_2024-03-21,28.717583353580704
book_00032_2024-03-22,27.10539195867991
book_00032_2024-03-23,35.905679772395914
book_00032_2024-03-24,46.96382279426999
book_00032_2024-03-25,27.41469203660054
book_00032_2024-03-26,23.979546263309384
book_00032_2024-03-27,26.412398459530728
book_00032_2024-03-28,29.61717316226668
book_00032_2024-03-29,28.332054609024645
book_00032_2024-03-30,37.43365723841648
book_00032_2024-03-31,44.9426183526958
book_00032_2024-04-01,26.696612835108624
book_00032_2024-04-02,21.578644989463626
book_00032_2024-04-03,23.399730695776533
book_00032_2024-04-04,25.743525656241964
book_00032_2024-04-05,23.82070063953739
book_00032_2024-04-06,31.696069934647237
book_00032_2024-04-07,41.68671968098676
book_00032_2024-04-08,24.648959133545947
book_00032_2024-04-09,21.852317894245008
book_00032_2024-04-10,23.344699610863106
book_00032_2024-04-11,25.572600081671737
book_00032_2024-04-12,24.415237180848692
book_00032_2024-04-13,33.34771516178838
book_00032_2024-04-14,44.29719975550696
book_00032_2024-04-15,25.511965125593242
book_00032_2024-04-16,21.222461287306214
book_00032_2024-04-17,23.157762556060476
book_00032_2024-04-18,26.217382573150225
book_00032_2024-04-19,24.979066570235542
book_00032_2024-04-21,43.353533880247156
book_00032_2024-04-22,26.394737768305713
book_00033_2024-03-01,55.48795838779966
book_00033_2024-03-02,81.01487920423011
book_00033_2024-03-03,60.514571692788444
book_00033_2024-03-04,48.34732341818172
book_00033_2024-03-06,51.62442418910455
book_00033_2024-03-07,62.88100895091519
book_00033_2024-03-08,61.59056751582316
book_00033_2024-03-09,79.82491921516686
book_00033_2024-03-10,60.351913726213155
book_00033_2024-03-11,53.03278675942608
book_00033_2024-03-13,53.152428842694604
book_00033_2024-03-14,66.04198726202694
book_00033_2024-03-15,65.3798043041954
book_00033_2024-03-16,82.88500651903519
book_00033_2024-03-17,62.17485474683701
book_00033_2024-03-18,58.132469257077176
book_00033_2024-03-21,69.23087017490892
book_00033_2024-03-22,66.37759625335224
book_00033_2024-03-23,79.59968242441246
book_00033_2024-03-24,59.82647636985114
book_00033_2024-03-25,58.44691782878305
book_00033_2024-03-27,57.96696688049614
book_00033_2024-03-28,70.09154843467175
book_00033_2024-03-29,67.75321676830066
book_00033_2024-03-30,81.80464179252658
book_00033_2024-03-31,59.73044627687669
book_00033_2024-04-01,50.570689896042175
book_00033_2024-04-03,51.98299053944649
book_00033_2024-04-04,62.72745010443559
book_00033_2024-04-05,61.108691626474524
book_00033_2024-04-06,74.29596084650166
book_00033_2024-04-07,54.52135703261012
book_00033_2024-04-08,55.713581538170665
book_00033_2024-04-10,51.82361889916241
book_00033_2024-04-11,63.34189608049259
book_00033_2024-04-12,62.06369998782062
book_00033_2024-04-13,76.78828439260914
book_00033_2024-04-14,57.624949233751025
book_00033_2024-04-15,56.602228142375765
book_00033_2024-04-17,52.77293704049099
book_00033_2024-04-18,65.32972786891551
book_00033_2024-04-19,63.86580664695793
book_00033_2024-04-20,77.86797193200778
book_00033_2024-04-21,59.307727290684305
book_00033_2024-04-22,57.273974186445024
book_00034_2024-03-01,22.890408116805208
book_00034_2024-03-02,30.0483094876848
book_00034_2024-03-04,39.89103845332823
book_00034_2024-03-06,26.217145315784325
book_00034_2024-03-07,30.255350832703172
book_00034_2024-03-08,23.15532196336894
book_00034_2024-03-09,34.99221742385124
book_00034_2024-03-10,58.86750574279061
book_00034_2024-03-11,44.21700269793914
book_00034_2024-03-12,22.117229784183458
book_00034_2024-03-14,30.887306189985814
book_00034_2024-03-15,29.412485574281472
book_00034_2024-03-16,38.38550563256759
book_00034_2024-03-17,59.81662947529984
book_00034_2024-03-18,47.8702694893117
book_00034_2024-03-19,24.61015412971767
book_00034_2024-03-20,28.49894368652404
book_00034_2024-03-22,29.42685841529151
book_00034_2024-03-23,40.455741125790745
book_00034_2024-03-24,57.43842067991304
book_00034_2024-03-25,46.518182831908
book_00034_2024-03-26,26.046193124148424
book_00034_2024-03-28,33.621558943600355
book_00034_2024-03-29,29.13090010834873
book_00034_2024-03-30,39.27459002586987
book_00034_2024-04-01,42.72748232794338
book_00034_2024-04-02,23.870052729162488
book_00034_2024-04-04,29.881862443052754
book_00034_2024-04-05,24.540591298368604
book_00034_2024-04-07,49.445114373032744
book_00034_2024-04-08,40.785212806708536
book_00034_2024-04-09,22.927014479080555
book_00034_2024-04-13,36.07682988068704
book_00034_2024-04-14,53.79143555369721
book_00034_2024-04-15,43.62089180142638
book_00034_2024-04-16,23.392957295148793
book_00034_2024-04-18,31.783587763196266
book_00034_2024-04-19,26.240808371043215
book_00034_2024-04-21,54.213094065006935
book_00034_2024-04-22,43.583020595463495
book_00035_2024-03-02,71.92753904115679
book_00035_2024-03-03,83.48882386185392
book_00035_2024-03-04,70.145768173714
book_00035_2024-03-05,52.22307363911799
book_00035_2024-03-06,45.83022736563452
book_00035_2024-03-07,44.56815006304054
book_00035_2024-03-09,76.48606787616896
book_00035_2024-03-10,85.9058411895507
book_00035_2024-03-11,70.05463726148733
book_00035_2024-03-12,54.379113897378076
book_00035_2024-03-13,47.99263116844329
book_00035_2024-03-14,46.91405717365665
book_00035_2024-03-15,49.64783238145904
book_00035_2024-03-16,78.40450810578912
book_00035_2024-03-17,85.48336523572462
book_00035_2024-03-18,71.49886794289986
book_00035_2024-03-19,56.556368101556615
book_00035_2024-03-20,49.390479719905485
book_00035_2024-03-21,50.74291234952751
book_00035_2024-03-23,77.15296670241412
book_00035_2024-03-24,82.06223258842584
book_00035_2024-03-25,70.85141826881696
book_00035_2024-03-26,57.8319396043114
book_00035_2024-03-27,51.61683463696142
book_00035_2024-03-28,52.933033699988975
book_00035_2024-03-30,77.69213195071333
book_00035_2024-03-31,78.93244006549082
book_00035_2024-04-01,58.37248609303895
book_00035_2024-04-02,55.224939444643965
book_00035_2024-04-03,48.01665949061555
book_00035_2024-04-04,47.10812172742621
book_00035_2024-04-06,68.50313934269349
book_00035_2024-04-07,75.04768131603254
book_00035_2024-04-08,63.93414985427872
book_00035_2024-04-09,55.471864197131154
book_00035_2024-04-10,47.255670537031264
book_00035_2024-04-11,45.49861142673326
book_00035_2024-04-13,70.68892862583306
book_00035_2024-04-14,77.84082260231546
book_00035_2024-04-15,64.70579159048629
book_00035_2024-04-16,54.510084979748505
book_00035_2024-04-17,47.82986870599724
book_00035_2024-04-18,47.8619888148006
book_00035_2024-04-20,72.87919512864923
book_00035_2024-04-21,78.70722201939697
book_00035_2024-04-22,64.18280204296838
book_00036_2024-03-01,15.077570676035
book_00036_2024-03-02,16.450145526386247
book_00036_2024-03-03,18.360584579371388
book_00036_2024-03-04,14.26240833105052
book_00036_2024-03-06,11.295886859013882
book_00036_2024-03-07,12.37908795859198
book_00036_2024-03-08,13.513545848785194
book_00036_2024-03-09,17.421209845270514
book_00036_2024-03-10,19.726411370647924
book_00036_2024-03-11,14.809670117168261
book_00036_2024-03-12,10.345493349358577
book_00036_2024-03-13,11.454885274349456
book_00036_2024-03-14,12.895678808211837
book_00036_2024-03-15,14.836541303640457
book_00036_2024-03-16,18.717407695094213
book_00036_2024-03-17,20.525797806559954
book_00036_2024-03-18,16.175631318801564
book_00036_2024-03-19,11.625318910029856
book_00036_2024-03-20,12.643799688029514
book_00036_2024-03-21,14.808531669370318
book_00036_2024-03-22,15.194940505291061
book_00036_2024-03-23,18.904273513463856
book_00036_2024-03-24,20.489165114744647
book_00036_2024-03-25,15.954400127059055
book_00036_2024-03-26,11.719332204902988
book_00036_2024-03-27,13.85157688419312
book_00036_2024-03-28,15.773019849788081
book_00036_2024-03-31,19.218094024904246
book_00036_2024-04-01,17.733932623138486
book_00036_2024-04-02,11.490254363636323
book_00036_2024-04-03,11.980475895312713
book_00036_2024-04-04,12.783532245317529
book_00036_2024-04-05,12.779832274488538
book_00036_2024-04-06,15.822786562073826
book_00036_2024-04-07,17.6581132283168
book_00036_2024-04-08,14.42217201667375
book_00036_2024-04-09,10.339656712952346
book_00036_2024-04-10,11.206037796907102
book_00036_2024-04-11,12.726007758245022
book_00036_2024-04-13,16.629885119993094
book_00036_2024-04-14,18.365160232543463
book_00036_2024-04-15,14.518989274012748
book_00036_2024-04-16,10.16986659303294
book_00036_2024-04-17,11.287401511780248
book_00036_2024-04-18,13.198554214844348
book_00036_2024-04-19,13.186396993806477
book_00036_2024-04-20,16.868710520203855
book_00036_2024-04-21,18.920031070324445
book_00036_2024-04-22,13.930112702351352
book_00037_2024-03-01,20.800989104138388
book_00037_2024-03-02,25.57860651592756
book_00037_2024-03-03,42.82994497751544
book_00037_2024-03-04,36.470334580616814
book_00037_2024-03-05,21.699488430332842
book_00037_2024-03-07,21.14401184464002
book_00037_2024-03-08,20.924177072308257
book_00037_2024-03-09,28.312723224505095
book_00037_2024-03-10,45.124822286695604
book_00037_2024-03-11,37.88810021749789
book_00037_2024-03-12,23.511880338033983
book_00037_2024-03-13,20.85360185925584
book_00037_2024-03-14,22.58176373401293
book_00037_2024-03-15,23.538724065866923
book_00037_2024-03-16,30.585282662496432
book_00037_2024-03-17,47.71910019800879
book_00037_2024-03-18,39.56830535441962
book_00037_2024-03-19,25.691995616824325
book_00037_2024-03-20,23.057013584557428
book_00037_2024-03-22,24.9862986441921
book_00037_2024-03-23,31.27328673689287
book_00037_2024-03-24,46.641960684070234
book_00037_2024-03-25,39.25384363769908
book_00037_2024-03-26,26.16168418325763
book_00037_2024-03-27,25.081573555002063
book_00037_2024-03-28,27.385642575994318
book_00037_2024-03-29,26.80669236046702
book_00037_2024-03-30,33.639415070627344
book_00037_2024-03-31,45.68602998845247
book_00037_2024-04-01,39.55169404878807
book_00037_2024-04-02,25.233666846063972
book_00037_2024-04-04,24.793102895687795
book_00037_2024-04-05,22.925402228842835
book_00037_2024-04-06,28.198458959896023
book_00037_2024-04-07,43.15569045342643
book_00037_2024-04-08,37.044993558312505
book_00037_2024-04-09,24.831376390953377
book_00037_2024-04-10,22.55227382325043
book_00037_2024-04-11,24.190281736002518
book_00037_2024-04-12,23.679340646689408
book_00037_2024-04-13,30.295286058170788
book_00037_2024-04-14,46.175792983821324
book_00037_2024-04-15,37.76328510504527
book_00037_2024-04-16,23.99389963060336
book_00037_2024-04-17,22.27763401791959
book_00037_2024-04-18,24.666783440263618
book_00037_2024-04-19,24.18131387586137
book_00037_2024-04-20,30.984758956759038
book_00037_2024-04-21,46.65923217027408
book_00037_2024-04-22,37.29210324755981
book_00038_2024-03-01,33.51179370983274
book_00038_2024-03-02,54.13292763025584
book_00038_2024-03-03,60.061682844066745
book_00038_2024-03-04,49.5304495253395
book_00038_2024-03-05,35.41532413196154
book_00038_2024-03-06,37.176647250891115
book_00038_2024-03-07,38.79589746813131
book_00038_2024-03-08,37.23133330117577
book_00038_2024-03-09,58.622819176839506
book_00038_2024-03-10,65.00644972264729
book_00038_2024-03-11,51.469093788755764
book_00038_2024-03-12,37.56465392564545
book_00038_2024-03-13,39.65212027326795
book_00038_2024-03-14,41.40002576073434
book_00038_2024-03-15,40.75527093910902
book_00038_2024-03-17,63.25161273418163
book_00038_2024-03-18,53.00592448347193
book_00038_2024-03-19,41.24641694700356
book_00038_2024-03-20,40.32307523830548
book_00038_2024-03-22,41.245789731580544
book_00038_2024-03-23,59.4401572592963
book_00038_2024-03-24,62.62692154319323
book_00038_2024-03-28,48.91528645377465
book_00038_2024-03-29,45.02983833211279
book_00038_2024-04-01,47.60794897668571
book_00038_2024-04-02,39.54927706553581
book_00038_2024-04-03,39.57341709034263
book_00038_2024-04-04,41.14406565947089
book_00038_2024-04-05,36.97423853792078
book_00038_2024-04-06,54.618443995968335
book_00038_2024-04-07,57.30776894295476
book_00038_2024-04-08,48.65628715480469
book_00038_2024-04-09,38.512233017309505
book_00038_2024-04-10,39.609762401856905
book_00038_2024-04-11,41.94532145970518
book_00038_2024-04-12,39.41197539741431
book_00038_2024-04-13,58.71341565747594
book_00038_2024-04-14,61.84260810928226
book_00038_2024-04-15,49.68403755541243
book_00038_2024-04-16,38.76771924385907
book_00038_2024-04-18,43.65269044873539
book_00038_2024-04-19,40.93954943283808
book_00038_2024-04-20,59.31281762383813
book_00038_2024-04-21,64.10704957346229
book_00038_2024-04-22,50.33970012639093
book_00039_2024-03-02,74.79616168312515
book_00039_2024-03-03,104.69388268273437
book_00039_2024-03-04,64.98853484641745
book_00039_2024-03-05,33.76750106008769
book_00039_2024-03-06,46.36230508372487
book_00039_2024-03-08,48.41072409076004
book_00039_2024-03-09,85.25042459248453
book_00039_2024-03-10,107.50495940693534
book_00039_2024-03-11,64.73794439676345
book_00039_2024-03-12,34.7721207166538
book_00039_2024-03-13,51.59842123435849
book_00039_2024-03-14,55.84176189045684
book_00039_2024-03-15,52.926122560178065
book_00039_2024-03-16,93.4056242556151
book_00039_2024-03-17,109.40070898446805
book_00039_2024-03-18,67.6309600760282
book_00039_2024-03-19,38.764418482487486
book_00039_2024-03-20,50.01566384964303
book_00039_2024-03-21,62.315691114400906
book_00039_2024-03-22,56.660938178834435
book_00039_2024-03-23,97.22782708506381
book_00039_2024-03-24,112.1529838183416
book_00039_2024-03-25,65.25812326991112
book_00039_2024-03-26,39.360439916433585
book_00039_2024-03-27,55.447461259118136
book_00039_2024-03-28,65.25602562784866
book_00039_2024-03-29,61.14895704186794
book_00039_2024-03-30,104.66084179016576
book_00039_2024-03-31,109.47997986222171
book_00039_2024-04-01,53.42069092018532
book_00039_2024-04-02,32.98670201525053
book_00039_2024-04-03,46.22002119795277
book_00039_2024-04-04,53.53650883089155
book_00039_2024-04-05,47.73468268036027
book_00039_2024-04-06,83.32286061932771
book_00039_2024-04-07,97.22543916714605
book_00039_2024-04-08,55.64492063089708
book_00039_2024-04-09,32.404176440070586
book_00039_2024-04-10,46.94396206084246
book_00039_2024-04-11,55.008053855579924
book_00039_2024-04-12,49.31323486855343
book_00039_2024-04-13,89.26729502117371
book_00039_2024-04-14,102.58443185142431
book_00039_2024-04-15,57.73899552215376
book_00039_2024-04-16,32.22247555120412
book_00039_2024-04-18,55.284006212472974
book_00039_2024-04-19,52.06362380879968
book_00039_2024-04-20,85.02100784331745
book_00039_2024-04-21,103.0961193582487
book_00039_2024-04-22,62.18515056658453
book_00040_2024-03-02,41.44853107099074
book_00040_2024-03-03,49.598601972557624
book_00040_2024-03-04,56.71624856516909
book_00040_2024-03-05,57.09840010999174
book_00040_2024-03-06,59.39052697911525
book_00040_2024-03-07,60.58711600349923
book_00040_2024-03-08,62.97582050538366
book_00040_2024-03-09,70.72248520206165
book_00040_2024-03-10,79.19135312274886
book_00040_2024-03-11,86.1936171261705
book_00040_2024-03-12,85.73632464146124
book_00040_2024-03-13,86.35917796114555
book_00040_2024-03-14,89.98119290963996
book_00040_2024-03-15,96.00086055775273
book_00040_2024-03-16,95.83638151484922
book_00040_2024-03-17,103.69854978725604
book_00040_2024-03-18,102.05764903686764
book_00040_2024-03-19,94.01093553285472
book_00040_2024-03-20,94.70720738214322
book_00040_2024-03-21,97.86835759644299
book_00040_2024-03-22,99.15714378127674
book_00040_2024-03-23,102.58327394314898
book_00040_2024-03-24,107.65752252498453
book_00040_2024-03-25,106.40976184958342
book_00040_2024-03-26,100.22138623426764
book_00040_2024-03-27,101.13511552589671
book_00040_2024-03-28,106.85336339280573
book_00040_2024-03-29,111.03864516044442
book_00040_2024-03-30,111.34555664978728
book_00040_2024-03-31,109.46344288923939
book_00040_2024-04-01,89.49668834285819
book_00040_2024-04-02,110.86717627289059
book_00040_2024-04-03,121.5933511011971
book_00040_2024-04-04,119.13767703100268
book_00040_2024-04-05,120.19859140541325
book_00040_2024-04-06,121.98631027956418
book_00040_2024-04-07,128.052154313236
book_00040_2024-04-08,124.5767975603595
book_00040_2024-04-09,124.23906576355918
book_00040_2024-04-10,118.62646041330464
book_00040_2024-04-11,121.88727582004029
book_00040_2024-04-12,124.09590760418436
book_00040_2024-04-13,128.82186430701233
book_00040_2024-04-14,131.8795669493897
book_00040_2024-04-15,131.106662213104
book_00040_2024-04-16,119.49612609894152
book_00040_2024-04-18,122.92766335748783
book_00040_2024-04-19,127.569291496429
book_00040_2024-04-20,130.50282378509905
book_00040_2024-04-21,136.19432110142742
book_00040_2024-04-22,131.744702856427
book_00041_2024-03-01,53.731831988846515
book_00041_2024-03-03,20.976892749667673
book_00041_2024-03-04,48.53222884859496
book_00041_2024-03-08,53.69379925139238
book_00041_2024-03-10,21.83602633886184
book_00041_2024-03-11,60.12641866981164
book_00041_2024-03-14,60.794881142780696
book_00041_2024-03-15,66.45808790782789
book_00041_2024-03-16,77.8935137742165
book_00041_2024-03-17,25.816326386328022
book_00041_2024-03-18,69.3132207131408
book_00041_2024-03-24,45.06604205219515
book_00041_2024-03-25,74.46950714538428
book_00041_2024-03-28,75.82997272768597
book_00041_2024-03-29,76.46735641826001
book_00041_2024-03-31,35.830507736702636
book_00041_2024-04-01,52.990945661832626
book_00041_2024-04-03,65.54934610926651
book_00041_2024-04-04,68.15756845822227
book_00041_2024-04-05,69.01017290390882
book_00041_2024-04-06,74.13610986262324
book_00041_2024-04-08,72.94559218097291
book_00041_2024-04-11,72.677093403323
book_00041_2024-04-12,73.18230739633242
book_00041_2024-04-13,98.2001124547767
book_00041_2024-04-14,25.73320493688487
book_00041_2024-04-15,78.58816997814355
book_00041_2024-04-18,78.6397347601181
book_00041_2024-04-19,76.03854229197677
book_00041_2024-04-20,86.5779787986406
book_00041_2024-04-21,26.853724281989408
book_00041_2024-04-22,76.14330064353575
book_00042_2024-03-01,63.109584326419586
book_00042_2024-03-02,84.79289013443568
book_00042_2024-03-03,38.79871649075819
book_00042_2024-03-04,19.82890726974011
book_00042_2024-03-05,64.31948819261811
book_00042_2024-03-06,70.05128497813917
book_00042_2024-03-07,75.1339412685571
book_00042_2024-03-08,70.96007174297327
book_00042_2024-03-09,89.13742712802659
book_00042_2024-03-10,39.17762288330114
book_00042_2024-03-11,19.661664462863946
book_00042_2024-03-13,71.00054246728112
book_00042_2024-03-14,78.3377925240124
book_00042_2024-03-15,76.15273629362571
book_00042_2024-03-16,89.55607330040104
book_00042_2024-03-17,39.01575774903704
book_00042_2024-03-18,21.996399309912
book_00042_2024-03-19,65.4218655661933
book_00042_2024-03-21,83.30333740837926
book_00042_2024-03-22,76.99991373867928
book_00042_2024-03-23,87.74294536612993
book_00042_2024-03-24,36.90400691927558
book_00042_2024-03-25,22.47380486675993
book_00042_2024-03-26,66.75755462998038
book_00042_2024-03-27,77.13722816768939
book_00042_2024-03-28,83.49091737085607
book_00042_2024-03-29,81.81428089674819
book_00042_2024-03-30,94.40704092934249
book_00042_2024-03-31,38.89003409489876
book_00042_2024-04-01,14.541121480390965
book_00042_2024-04-02,43.52907943286485
book_00042_2024-04-03,55.92165259975075
book_00042_2024-04-04,61.23837390264777
book_00042_2024-04-05,61.84324899357433
book_00042_2024-04-06,76.50277377543125
book_00042_2024-04-07,31.62267148662152
book_00042_2024-04-08,17.100020579754155
book_00042_2024-04-10,62.5526318341689
book_00042_2024-04-11,68.34356358421562
book_00042_2024-04-12,66.61492381591248
book_00042_2024-04-13,82.65385648720061
book_00042_2024-04-14,32.981585704948735
book_00042_2024-04-15,19.78169796493799
book_00042_2024-04-16,57.62230636037516
book_00042_2024-04-17,67.25725046843803
book_00042_2024-04-18,74.64375581127806
book_00042_2024-04-19,70.617982081624
