ID,audience_count
book_00161_2024-04-02,56.507762406496774
book_00161_2024-04-03,59.802970629648826
book_00161_2024-04-04,58.93513664687072
book_00161_2024-04-05,57.300694852994496
book_00161_2024-04-06,59.43719471140358
book_00161_2024-04-08,69.2590526155875
book_00161_2024-04-10,57.999751164745696
book_00161_2024-04-11,58.27098520779005
book_00161_2024-04-13,63.561365748342844
book_00161_2024-04-14,69.54242467898727
book_00161_2024-04-15,71.03611897128457
book_00161_2024-04-17,58.468453302835
book_00161_2024-04-22,71.33956810823601
book_00162_2024-03-01,60.42009815776472
book_00162_2024-03-02,65.55702998367062
book_00162_2024-03-03,86.16813068302415
book_00162_2024-03-04,55.990724446466224
book_00162_2024-03-05,60.61329595911359
book_00162_2024-03-07,60.47945352470532
book_00162_2024-03-08,60.80992240322436
book_00162_2024-03-09,69.08285154702014
book_00162_2024-03-10,81.33794651132861
book_00162_2024-03-11,56.41724393089247
book_00162_2024-03-12,57.562563667024044
book_00162_2024-03-14,64.28669595350131
book_00162_2024-03-15,67.29860632767611
book_00162_2024-03-16,71.33994716297225
book_00162_2024-03-17,83.65582470503894
book_00162_2024-03-18,59.464403160306176
book_00162_2024-03-19,60.955420870771945
book_00162_2024-03-20,65.05473240323725
book_00162_2024-03-21,67.53399236212051
book_00162_2024-03-22,67.37807685603597
book_00162_2024-03-23,70.26221670986293
book_00162_2024-03-24,82.20537423959024
book_00162_2024-03-25,58.16460215862364
book_00162_2024-03-26,59.96929310525921
book_00162_2024-03-27,67.7329171254507
book_00162_2024-03-28,70.18184939341471
book_00162_2024-03-29,71.478637600947
book_00162_2024-03-30,76.93685271129391
book_00162_2024-03-31,82.83903840088526
book_00162_2024-04-01,58.19241709953904
book_00162_2024-04-02,65.41647252121909
book_00162_2024-04-03,76.34473004810397
book_00162_2024-04-04,75.3381443178025
book_00162_2024-04-05,74.13820254210336
book_00162_2024-04-06,77.14352132738685
book_00162_2024-04-07,92.33550540115816
book_00162_2024-04-08,59.76646621478882
book_00162_2024-04-10,76.32667961883149
book_00162_2024-04-11,77.84305776211268
book_00162_2024-04-12,77.24469677187025
book_00162_2024-04-13,83.41935636339284
book_00162_2024-04-14,100.47989607279395
book_00162_2024-04-15,66.66668184406866
book_00162_2024-04-17,79.46219185186614
book_00162_2024-04-18,81.55336563880627
book_00162_2024-04-19,82.17612360425977
book_00162_2024-04-20,85.58944277487468
book_00162_2024-04-21,101.46079223902571
book_00162_2024-04-22,63.876112837340116
book_00163_2024-03-01,46.57870952899443
book_00163_2024-03-02,72.67843601336709
book_00163_2024-03-03,58.33296481002031
book_00163_2024-03-04,14.725049038948823
book_00163_2024-03-06,46.69935843214114
book_00163_2024-03-07,57.310594637407185
book_00163_2024-03-08,48.507558570618954
book_00163_2024-03-09,76.03803456125085
book_00163_2024-03-10,60.678354693409545
book_00163_2024-03-11,14.788970116760877
book_00163_2024-03-13,45.640188327771355
book_00163_2024-03-14,60.02178662139395
book_00163_2024-03-15,53.7397217637158
book_00163_2024-03-16,78.51621190558014
book_00163_2024-03-17,62.806737569599406
book_00163_2024-03-18,18.255392824647153
book_00163_2024-03-21,61.96930007280893
book_00163_2024-03-22,55.294234949577195
book_00163_2024-03-23,80.22982082802902
book_00163_2024-03-24,63.92713059384735
book_00163_2024-03-25,17.810945516250744
book_00163_2024-03-27,53.27356322494597
book_00163_2024-03-28,67.32326833386286
book_00163_2024-03-29,59.27572410462855
book_00163_2024-03-30,83.586799981042
book_00163_2024-03-31,63.569349376419545
book_00163_2024-04-01,12.43967625394957
book_00163_2024-04-02,19.521811288730373
book_00163_2024-04-03,33.963417805213325
book_00163_2024-04-04,48.42586886883847
book_00163_2024-04-05,41.61890647432463
book_00163_2024-04-06,62.695656883785674
book_00163_2024-04-07,49.19554294404837
book_00163_2024-04-08,9.403663978703317
book_00163_2024-04-10,39.76696394456611
book_00163_2024-04-11,54.348442649254615
book_00163_2024-04-12,45.39880615474753
book_00163_2024-04-13,67.10725179231964
book_00163_2024-04-14,56.62310788689817
book_00163_2024-04-15,12.63792586235454
book_00163_2024-04-17,40.90339952329221
book_00163_2024-04-18,55.62880210550314
book_00163_2024-04-19,49.308818477343
book_00163_2024-04-20,70.38478157498115
book_00163_2024-04-21,57.83190142617402
book_00163_2024-04-22,12.043318103257869
book_00164_2024-03-01,31.195882083956732
book_00164_2024-03-02,30.222018072489885
book_00164_2024-03-03,35.73669507682584
book_00164_2024-03-04,40.43513674443533
book_00164_2024-03-05,34.48158261041274
book_00164_2024-03-06,36.60506307086452
book_00164_2024-03-08,31.699213551263576
book_00164_2024-03-09,32.04165157997685
book_00164_2024-03-10,38.237344696014986
book_00164_2024-03-11,41.34457718288683
book_00164_2024-03-12,35.33210375340824
book_00164_2024-03-13,37.240893467078955
book_00164_2024-03-15,33.33105790154463
book_00164_2024-03-16,33.164014486569386
book_00164_2024-03-17,38.34627919431226
book_00164_2024-03-18,43.230112499307594
book_00164_2024-03-19,37.6622684265395
book_00164_2024-03-20,39.13853223398582
book_00164_2024-03-22,34.61183966194628
book_00164_2024-03-23,33.054731705773385
book_00164_2024-03-24,38.65538994621933
book_00164_2024-03-25,42.451758150640266
book_00164_2024-03-26,37.96461404962278
book_00164_2024-03-27,40.663810739774135
book_00164_2024-03-30,35.43571607301974
book_00164_2024-03-31,37.1468808876562
book_00164_2024-04-01,41.08289226227109
book_00164_2024-04-02,36.70475654805218
book_00164_2024-04-03,39.213509446984816
book_00164_2024-04-05,32.949947615811574
book_00164_2024-04-06,31.483079314047583
book_00164_2024-04-07,36.647967608586676
book_00164_2024-04-08,41.66625598048114
book_00164_2024-04-09,37.15487276384127
book_00164_2024-04-10,38.80666428648892
book_00164_2024-04-12,33.809474099328924
book_00164_2024-04-13,33.17401345939625
book_00164_2024-04-14,38.435585902513274
book_00164_2024-04-15,42.37146666362556
book_00164_2024-04-16,36.56554106358758
book_00164_2024-04-17,38.72746192873955
book_00164_2024-04-19,34.44962061665348
book_00164_2024-04-20,33.40154966795885
book_00164_2024-04-21,38.98924980372185
book_00164_2024-04-22,41.5336791057594
book_00165_2024-03-01,30.456314521820705
book_00165_2024-03-02,34.48289572798888
book_00165_2024-03-03,45.07832830068121
book_00165_2024-03-04,52.49754404835766
book_00165_2024-03-05,51.05705515852726
book_00165_2024-03-06,32.114360887857245
book_00165_2024-03-07,35.82834850092856
book_00165_2024-03-08,34.3870614871586
book_00165_2024-03-09,39.99748143684282
book_00165_2024-03-10,50.64827847838847
book_00165_2024-03-11,56.910447884257344
book_00165_2024-03-12,56.21500432924989
book_00165_2024-03-14,38.82712248844026
book_00165_2024-03-15,39.99900912205108
book_00165_2024-03-16,41.75695318895984
book_00165_2024-03-17,53.483558758004044
book_00165_2024-03-18,60.46651895071705
book_00165_2024-03-19,60.741772574962624
book_00165_2024-03-23,46.229627013033884
book_00165_2024-03-24,56.61876272321484
book_00165_2024-03-25,61.50228526263688
book_00165_2024-03-26,61.84363852474244
book_00165_2024-03-28,48.55293560582181
book_00165_2024-03-29,47.68982996072251
book_00165_2024-03-30,48.9694749973773
book_00165_2024-03-31,55.65991387486826
book_00165_2024-04-01,52.001085338232215
book_00165_2024-04-02,52.40290160182869
book_00165_2024-04-04,35.7018736382916
book_00165_2024-04-05,34.464071134705875
book_00165_2024-04-06,34.92954400199442
book_00165_2024-04-07,44.008752383555354
book_00165_2024-04-08,50.973790818933935
book_00165_2024-04-09,51.81129750543501
book_00165_2024-04-11,35.36168953171794
book_00165_2024-04-12,33.54839347935309
book_00165_2024-04-13,36.06676104023903
book_00165_2024-04-14,43.40989934994255
book_00165_2024-04-15,51.48358989819863
book_00165_2024-04-16,50.73629138688019
book_00165_2024-04-18,36.23283059562305
book_00165_2024-04-19,33.59771191391741
book_00165_2024-04-20,35.62949050780264
book_00165_2024-04-21,43.184243911229764
book_00165_2024-04-22,50.05044742637298
book_00166_2024-03-02,15.725049539010245
book_00166_2024-03-03,14.503051987800445
book_00166_2024-03-04,15.270696635421363
book_00166_2024-03-05,10.857362940626693
book_00166_2024-03-06,11.117909190895762
book_00166_2024-03-07,8.235143802927837
book_00166_2024-03-09,12.951617437529958
book_00166_2024-03-10,15.528851245344924
book_00166_2024-03-11,15.90018954562336
book_00166_2024-03-12,10.964486839134338
book_00166_2024-03-13,11.161905156152638
book_00166_2024-03-14,8.52058518906167
book_00166_2024-03-16,13.338299204360977
book_00166_2024-03-17,15.831007109018017
book_00166_2024-03-18,17.493562210146404
book_00166_2024-03-19,12.70068364662308
book_00166_2024-03-20,12.28164876474186
book_00166_2024-03-23,13.745877239907603
book_00166_2024-03-24,16.299068043938007
book_00166_2024-03-25,16.92813392163504
book_00166_2024-03-26,12.478034374711521
book_00166_2024-03-27,13.551405163183228
book_00166_2024-03-28,11.184590845244909
book_00166_2024-03-30,14.844451494407622
book_00166_2024-03-31,14.987233556643133
book_00166_2024-04-01,19.46904940089594
book_00166_2024-04-02,12.189987477051067
book_00166_2024-04-03,12.326269246621258
book_00166_2024-04-04,10.460274781972608
book_00166_2024-04-06,11.476279114085054
book_00166_2024-04-07,13.83317938927204
book_00166_2024-04-08,15.369887253495794
book_00166_2024-04-09,11.204886333128504
book_00166_2024-04-10,11.384115184257732
book_00166_2024-04-11,10.131634786097338
book_00166_2024-04-13,12.264628533925668
book_00166_2024-04-14,14.718090657833875
book_00166_2024-04-15,15.595561080895509
book_00166_2024-04-16,10.82841316968094
book_00166_2024-04-17,11.436150491103511
book_00166_2024-04-20,12.485509878761608
book_00166_2024-04-21,15.200637145089733
book_00166_2024-04-22,15.257031575091952
book_00167_2024-03-01,41.454289641798304
book_00167_2024-03-02,68.21519752993693
book_00167_2024-03-03,85.00371133286151
book_00167_2024-03-04,66.79325488683996
book_00167_2024-03-06,39.16181641033819
book_00167_2024-03-07,48.78066012559226
book_00167_2024-03-08,48.31112394463525
book_00167_2024-03-09,71.93613428864295
book_00167_2024-03-10,85.36503807489821
book_00167_2024-03-11,72.9828805921307
book_00167_2024-03-13,43.59842479692632
book_00167_2024-03-14,53.870799368229335
book_00167_2024-03-15,54.81494917670781
book_00167_2024-03-16,80.61208448146719
book_00167_2024-03-17,91.32136001922322
book_00167_2024-03-18,78.40556299973386
book_00167_2024-03-19,51.15424883268963
book_00167_2024-03-21,62.44840525889323
book_00167_2024-03-22,60.3177773229108
book_00167_2024-03-23,84.43754591055158
book_00167_2024-03-24,96.51347553297306
book_00167_2024-03-25,77.52465333472867
book_00167_2024-03-27,54.12110131127638
book_00167_2024-03-28,65.21882342910808
book_00167_2024-03-29,64.56074754344957
book_00167_2024-03-30,92.94021306955254
book_00167_2024-03-31,88.17269720376609
book_00167_2024-04-01,64.0086463415251
book_00167_2024-04-03,43.11624982369288
book_00167_2024-04-04,50.76092584706897
book_00167_2024-04-05,48.119197516122405
book_00167_2024-04-06,66.76188450505119
book_00167_2024-04-07,74.45702467595777
book_00167_2024-04-08,61.919661536005734
book_00167_2024-04-10,40.83171962922787
book_00167_2024-04-11,51.26641063715962
book_00167_2024-04-12,49.50485589600973
book_00167_2024-04-13,69.85771372520504
book_00167_2024-04-14,77.35250826846632
book_00167_2024-04-15,64.8510667187522
book_00167_2024-04-17,41.691088965324916
book_00167_2024-04-18,51.86943935033846
book_00167_2024-04-20,71.10690412894807
book_00167_2024-04-21,79.68124172296648
book_00167_2024-04-22,63.230025968479524
book_00168_2024-03-01,37.41417231898147
book_00168_2024-03-02,58.32507902023443
book_00168_2024-03-03,62.07341871562982
book_00168_2024-03-04,40.089645082103885
book_00168_2024-03-06,36.87031394272124
book_00168_2024-03-07,39.57548195805932
book_00168_2024-03-08,40.92447024555813
book_00168_2024-03-09,63.343018453487886
book_00168_2024-03-10,64.39186849135007
book_00168_2024-03-11,41.49065264790042
book_00168_2024-03-13,37.86071793704565
book_00168_2024-03-14,42.441008942150546
book_00168_2024-03-15,44.473505042541284
book_00168_2024-03-16,64.19247512166416
book_00168_2024-03-17,65.97296041170085
book_00168_2024-03-18,43.48336872159861
book_00168_2024-03-19,30.981546160546056
book_00168_2024-03-21,46.75261035431351
book_00168_2024-03-22,46.549195594703754
book_00168_2024-03-23,64.28706917181503
book_00168_2024-03-24,64.25917552171525
book_00168_2024-03-25,43.338508972182495
book_00168_2024-03-27,42.58175631657371
book_00168_2024-03-28,46.68624478167329
book_00168_2024-03-29,48.0217345532658
book_00168_2024-03-30,67.31349103110566
book_00168_2024-03-31,58.991659528209574
book_00168_2024-04-01,39.49769078307618
book_00168_2024-04-03,38.27924925209365
book_00168_2024-04-04,41.08423503701151
book_00168_2024-04-05,40.80591410056674
book_00168_2024-04-06,57.99846666731878
book_00168_2024-04-07,58.05147318040917
book_00168_2024-04-08,41.513361738996046
book_00168_2024-04-10,38.820280933953136
book_00168_2024-04-11,41.89004444273889
book_00168_2024-04-12,42.574527325203384
book_00168_2024-04-13,60.520913069828154
book_00168_2024-04-14,61.98491913525784
book_00168_2024-04-15,42.82573562226629
book_00168_2024-04-17,39.17472530448345
book_00168_2024-04-18,43.858679930698784
book_00168_2024-04-19,43.74800465879143
book_00168_2024-04-20,62.08565432429497
book_00168_2024-04-21,63.30898139333632
book_00168_2024-04-22,42.97969312208652
book_00169_2024-03-01,115.17764421445854
book_00169_2024-03-03,160.60113961220088
book_00169_2024-03-04,174.09077792140607
book_00169_2024-03-05,125.1610008417682
book_00169_2024-03-06,123.75047307620729
book_00169_2024-03-07,128.50426835474786
book_00169_2024-03-08,138.27574265721398
book_00169_2024-03-10,151.91641988523406
book_00169_2024-03-11,159.56755599732105
book_00169_2024-03-12,121.87368795685396
book_00169_2024-03-13,115.90215788472442
book_00169_2024-03-14,122.83170937238053
book_00169_2024-03-15,139.70772271345612
book_00169_2024-03-17,150.98120467252477
book_00169_2024-03-18,162.15216653078403
book_00169_2024-03-19,125.00447404124796
book_00169_2024-03-20,113.92995467822634
book_00169_2024-03-21,124.62099509681013
book_00169_2024-03-22,139.8731300152848
book_00169_2024-03-25,157.2364932546928
book_00169_2024-03-26,125.14661597928185
book_00169_2024-03-27,119.5550359081125
book_00169_2024-03-28,124.4771174527441
book_00169_2024-03-29,142.74459140380873
book_00169_2024-03-31,158.61709874948605
book_00169_2024-04-01,133.6096473744172
book_00169_2024-04-02,123.55560178115479
book_00169_2024-04-03,119.14765132194937
book_00169_2024-04-04,119.99121424793952
book_00169_2024-04-05,132.39475297384377
book_00169_2024-04-07,150.2357146098724
book_00169_2024-04-08,151.29725555600976
book_00169_2024-04-09,117.40571658984882
book_00169_2024-04-10,109.01221644091285
book_00169_2024-04-11,118.77470665593273
book_00169_2024-04-12,127.55359869536666
book_00169_2024-04-14,154.83430660797785
book_00169_2024-04-15,157.34055977065066
book_00169_2024-04-16,120.442020738095
book_00169_2024-04-17,107.46955579278058
book_00169_2024-04-18,118.35282035026637
book_00169_2024-04-19,137.00889089983275
book_00169_2024-04-22,156.6321554429848
book_00170_2024-03-01,11.199261127439268
book_00170_2024-03-03,15.424157086976148
book_00170_2024-03-04,13.951081978908855
book_00170_2024-03-05,10.092388080220246
book_00170_2024-03-06,9.60517146275928
book_00170_2024-03-07,7.851131917448927
book_00170_2024-03-10,16.577314170751784
book_00170_2024-03-11,14.8486834208574
book_00170_2024-03-12,10.48560564843049
book_00170_2024-03-13,10.08841806445211
book_00170_2024-03-14,8.210197523842428
book_00170_2024-03-16,12.971630577981545
book_00170_2024-03-17,16.947833603734907
book_00170_2024-03-18,16.094789613443332
book_00170_2024-03-19,12.319725860539691
book_00170_2024-03-20,11.074506170443978
book_00170_2024-03-21,10.288493692887645
book_00170_2024-03-23,13.442771413498946
book_00170_2024-03-24,17.72833915381206
book_00170_2024-03-25,15.822453698085068
book_00170_2024-03-26,12.314897559884098
book_00170_2024-03-27,12.27517207800919
book_00170_2024-03-28,10.929881489279435
book_00170_2024-03-31,16.39476773307299
book_00170_2024-04-01,18.34543565519043
book_00170_2024-04-02,11.992669951175532
book_00170_2024-04-03,10.709688704146012
book_00170_2024-04-04,8.785701313990254
book_00170_2024-04-07,15.169184198310862
book_00170_2024-04-08,14.26614781731451
book_00170_2024-04-09,10.815451818201835
book_00170_2024-04-10,10.101300393715814
book_00170_2024-04-11,8.344797231390745
book_00170_2024-04-14,15.949419421729935
book_00170_2024-04-15,14.486734085928907
book_00170_2024-04-16,10.624945010790539
book_00170_2024-04-17,9.998577165132627
book_00170_2024-04-18,8.811737016300015
book_00170_2024-04-21,16.06470648219466
book_00170_2024-04-22,13.814395294408813
book_00171_2024-03-01,9.10749760125757
book_00171_2024-03-02,9.190675155477953
book_00171_2024-03-04,9.509925714071315
book_00171_2024-03-05,6.471127426330842
book_00171_2024-03-06,7.909644554763235
book_00171_2024-03-07,10.239951252308384
book_00171_2024-03-08,9.568282100172967
book_00171_2024-03-09,10.014609610915945
book_00171_2024-03-10,12.327352166634478
book_00171_2024-03-11,10.47973603297387
book_00171_2024-03-12,6.776966729709089
book_00171_2024-03-13,8.22937386296298
book_00171_2024-03-14,10.470713315964993
book_00171_2024-03-15,10.863383511247587
book_00171_2024-03-16,10.645291919480808
book_00171_2024-03-17,12.699219441215288
book_00171_2024-03-18,11.944350843074066
book_00171_2024-03-19,8.358456580989778
book_00171_2024-03-20,9.325500857221472
book_00171_2024-03-21,12.50089003252362
book_00171_2024-03-23,10.984295190641841
book_00171_2024-03-24,12.833962667102192
book_00171_2024-03-25,11.27396964735394
book_00171_2024-03-26,8.5090058525512
book_00171_2024-03-27,10.387860313877548
book_00171_2024-03-28,13.174752339863858
book_00171_2024-03-29,12.571075004298498
book_00171_2024-03-30,12.250657323848044
book_00171_2024-03-31,11.755268231212433
book_00171_2024-04-01,10.752015886069763
book_00171_2024-04-02,8.006367189425616
book_00171_2024-04-03,9.474354982231095
book_00171_2024-04-04,11.605116540544456
book_00171_2024-04-05,10.366296576332624
book_00171_2024-04-06,9.715444807193446
book_00171_2024-04-07,11.35079312491483
book_00171_2024-04-08,10.519216370356606
book_00171_2024-04-09,8.37556785481893
book_00171_2024-04-10,8.90218687472676
book_00171_2024-04-11,11.158000408237477
book_00171_2024-04-12,10.583767300317064
book_00171_2024-04-13,10.614822034027009
book_00171_2024-04-14,12.321184944191666
book_00171_2024-04-17,8.978215654659648
book_00171_2024-04-18,11.592370473142042
book_00171_2024-04-19,10.80499409124193
book_00171_2024-04-20,10.763203727600208
book_00171_2024-04-21,12.792741888095003
book_00171_2024-04-22,10.382418118972515
book_00172_2024-03-01,46.643079082678895
book_00172_2024-03-02,73.68115884458632
book_00172_2024-03-03,77.91608017024059
book_00172_2024-03-04,52.10267483828936
book_00172_2024-03-08,52.13705558147279
book_00172_2024-03-09,77.6000539264078
book_00172_2024-03-10,77.8480069506988
book_00172_2024-03-11,52.9912967566595
book_00172_2024-03-12,43.6093245677549
book_00172_2024-03-14,62.88873635823933
book_00172_2024-03-15,55.34209015256405
book_00172_2024-03-16,81.27912841576857
book_00172_2024-03-17,81.52632908610634
book_00172_2024-03-18,55.6253402543284
book_00172_2024-03-19,45.44819991818685
book_00172_2024-03-21,64.95548590138787
book_00172_2024-03-22,57.60793744312816
book_00172_2024-03-23,79.0712559165032
book_00172_2024-03-24,79.56249160804727
book_00172_2024-03-25,55.59732003773853
book_00172_2024-03-26,45.87524580144113
book_00172_2024-03-28,64.74265951560308
book_00172_2024-03-29,58.50466623511067
book_00172_2024-03-30,82.32894562548611
book_00172_2024-03-31,76.01333997797974
book_00172_2024-04-01,45.04314723071578
book_00172_2024-04-02,39.04656060589069
book_00172_2024-04-04,55.36073036258787
book_00172_2024-04-05,49.39405253249098
book_00172_2024-04-06,71.54793341775458
book_00172_2024-04-07,72.19489098748166
book_00172_2024-04-08,48.68031581021428
book_00172_2024-04-09,38.87813206902577
book_00172_2024-04-11,56.90205862756739
book_00172_2024-04-12,50.36505458781935
book_00172_2024-04-13,74.24045079665507
book_00172_2024-04-14,74.30670720272114
book_00172_2024-04-15,50.618699981159175
book_00172_2024-04-16,39.02194967641888
book_00172_2024-04-18,57.74059917513998
book_00172_2024-04-19,52.12864944677335
book_00172_2024-04-20,75.43760307860096
book_00172_2024-04-21,75.67762308004963
book_00172_2024-04-22,49.65261543136598
book_00173_2024-03-02,49.78742813711216
book_00173_2024-03-03,81.45696536724918
book_00173_2024-03-04,81.80273224615098
book_00173_2024-03-05,56.93232935820279
book_00173_2024-03-06,53.93036231099828
book_00173_2024-03-07,28.02504740060575
book_00173_2024-03-09,58.51564888934873
book_00173_2024-03-10,85.55234253891129
book_00173_2024-03-11,84.08837683845479
book_00173_2024-03-12,55.815669505288724
book_00173_2024-03-13,53.89084394556384
book_00173_2024-03-14,32.23636730783159
book_00173_2024-03-15,49.425447605011904
book_00173_2024-03-16,61.930998643274386
book_00173_2024-03-17,89.54411465549111
book_00173_2024-03-18,88.854323056818
book_00173_2024-03-19,60.67787191250403
book_00173_2024-03-20,57.61798059187542
book_00173_2024-03-21,38.29408946830998
book_00173_2024-03-23,60.98481286062252
book_00173_2024-03-24,88.17164499237954
book_00173_2024-03-25,89.38517946328939
book_00173_2024-03-26,62.89435402332989
book_00173_2024-03-27,60.17281441654276
book_00173_2024-03-28,38.47108599336983
book_00173_2024-03-30,67.01155467481247
book_00173_2024-03-31,80.98261409362779
book_00173_2024-04-01,84.9412583664335
book_00173_2024-04-02,57.29943931182061
book_00173_2024-04-03,57.31148824581745
book_00173_2024-04-04,32.308190838949955
book_00173_2024-04-06,55.74034204070411
book_00173_2024-04-07,84.5312221070064
book_00173_2024-04-08,84.82700406971888
book_00173_2024-04-09,57.040015148813566
book_00173_2024-04-10,55.25086820408866
book_00173_2024-04-11,32.625810866603736
book_00173_2024-04-13,58.0000558432126
book_00173_2024-04-14,87.71228944166324
book_00173_2024-04-15,86.56403414678677
book_00173_2024-04-16,56.53676162926402
book_00173_2024-04-17,55.57768645327689
book_00173_2024-04-18,34.66449364950072
book_00173_2024-04-19,49.23861552783808
book_00173_2024-04-20,59.59059405479484
book_00173_2024-04-21,89.72515345172089
book_00173_2024-04-22,86.6996849502901
book_00174_2024-03-01,48.15847076154242
book_00174_2024-03-02,97.2867184459223
book_00174_2024-03-03,80.2491659960562
book_00174_2024-03-04,61.02339871677242
book_00174_2024-03-06,45.21286719900081
book_00174_2024-03-07,55.03369282138662
book_00174_2024-03-08,52.44445318108339
book_00174_2024-03-09,97.16212049538079
book_00174_2024-03-10,92.22402767308266
book_00174_2024-03-11,61.768741520660164
book_00174_2024-03-13,50.670634845155995
book_00174_2024-03-14,59.91972034810268
book_00174_2024-03-15,57.94991704928914
book_00174_2024-03-16,101.50692140455484
book_00174_2024-03-17,93.08654426046313
book_00174_2024-03-18,72.5565515703429
book_00174_2024-03-19,50.777658161754154
book_00174_2024-03-21,66.91651396116688
book_00174_2024-03-22,61.678041420902254
book_00174_2024-03-23,93.93932791118358
book_00174_2024-03-24,95.74921398104004
book_00174_2024-03-25,69.06249794355782
book_00174_2024-03-26,53.59503913511248
book_00174_2024-03-27,55.50328292736314
book_00174_2024-03-28,69.68092581558355
book_00174_2024-03-29,64.97623941505162
book_00174_2024-03-30,99.9773951366976
book_00174_2024-03-31,93.84888031487492
book_00174_2024-04-01,62.60049505208056
book_00174_2024-04-03,52.90349905312996
book_00174_2024-04-04,59.20189407517413
book_00174_2024-04-05,55.398497399199215
book_00174_2024-04-06,90.96167412375996
book_00174_2024-04-07,85.59646159522651
book_00174_2024-04-08,62.4710350593204
book_00174_2024-04-09,49.92339860432625
book_00174_2024-04-10,50.17978160610016
book_00174_2024-04-11,59.58412941099898
book_00174_2024-04-12,57.020598841910704
book_00174_2024-04-13,94.77803883165957
book_00174_2024-04-14,89.04160706167974
book_00174_2024-04-15,63.957965668802885
book_00174_2024-04-16,47.50420142928688
book_00174_2024-04-17,48.101885053516554
book_00174_2024-04-18,59.31225755177304
book_00174_2024-04-19,57.637459468035615
book_00174_2024-04-20,97.75742311248612
book_00174_2024-04-21,90.1811539409869
book_00174_2024-04-22,61.071874638442786
book_00175_2024-03-01,17.823954325788296
book_00175_2024-03-02,18.40156081199379
book_00175_2024-03-03,22.877913860175145
book_00175_2024-03-04,18.519895763424646
book_00175_2024-03-05,15.28221342182286
book_00175_2024-03-06,25.485928477161742
book_00175_2024-03-08,17.204661141336086
book_00175_2024-03-09,20.29691995205296
book_00175_2024-03-10,25.31060658585787
book_00175_2024-03-11,20.65151213608759
book_00175_2024-03-12,16.382367656656086
book_00175_2024-03-13,21.77553267175103
book_00175_2024-03-15,19.51502230987894
book_00175_2024-03-16,21.617116721225827
book_00175_2024-03-17,26.370222167333026
book_00175_2024-03-18,22.80554398133057
book_00175_2024-03-19,19.05826775569973
book_00175_2024-03-20,22.088241681185806
book_00175_2024-03-22,20.353368620172606
book_00175_2024-03-23,22.125949768661492
book_00175_2024-03-24,26.807693817657
book_00175_2024-03-25,22.58224450670374
book_00175_2024-03-26,19.461329655767873
book_00175_2024-03-27,23.367550024039684
book_00175_2024-03-29,21.91355578958401
book_00175_2024-03-30,23.690672254416896
book_00175_2024-03-31,25.631246891674113
book_00175_2024-04-01,24.349546778083603
book_00175_2024-04-02,18.759007278398457
book_00175_2024-04-03,21.772121831894257
book_00175_2024-04-04,19.31475881926004
book_00175_2024-04-06,20.238547902589676
book_00175_2024-04-07,24.925129084821428
book_00175_2024-04-08,21.697169586955713
book_00175_2024-04-09,18.325828381756054
book_00175_2024-04-10,21.340692882297674
book_00175_2024-04-12,19.164325573550848
book_00175_2024-04-13,21.287044789864865
book_00175_2024-04-14,26.057091699090826
book_00175_2024-04-15,22.169743158260676
book_00175_2024-04-16,18.061912378282724
book_00175_2024-04-17,21.364569626922925
book_00175_2024-04-19,19.618457934402084
book_00175_2024-04-20,21.61723287368417
book_00175_2024-04-21,26.61783168514629
book_00175_2024-04-22,21.661988986285632
book_00176_2024-03-02,51.20341205419271
book_00176_2024-03-03,64.1085038675655
book_00176_2024-03-04,62.03381740285047
book_00176_2024-03-05,47.33690347493188
book_00176_2024-03-06,46.14813379260309
book_00176_2024-03-07,46.458527124343945
book_00176_2024-03-09,52.24651154073216
book_00176_2024-03-10,65.44138078265911
book_00176_2024-03-11,63.7721924329268
book_00176_2024-03-12,47.027324534179144
book_00176_2024-03-13,46.69753721969631
book_00176_2024-03-14,47.87973574117588
book_00176_2024-03-16,54.10324223148889
book_00176_2024-03-17,65.5656976976753
book_00176_2024-03-18,64.77711813316412
book_00176_2024-03-19,49.62408610143101
book_00176_2024-03-20,47.704653845394745
book_00176_2024-03-21,51.05648722880158
book_00176_2024-03-23,54.4572398019274
book_00176_2024-03-24,66.20085799413417
book_00176_2024-03-25,64.19097968557232
book_00176_2024-03-26,49.56278403783942
book_00176_2024-03-27,50.54954640671504
book_00176_2024-03-28,52.36774087066643
book_00176_2024-03-30,56.88582699820216
book_00176_2024-03-31,62.02739778876687
book_00176_2024-04-01,59.71950157089357
book_00176_2024-04-02,46.111818293427575
book_00176_2024-04-03,45.733943659667844
book_00176_2024-04-08,59.651106386146104
book_00176_2024-04-09,46.15418098012571
book_00176_2024-04-10,44.552831072033015
book_00176_2024-04-11,46.19561269528053
book_00176_2024-04-13,50.8435119045312
book_00176_2024-04-14,62.39437059546248
book_00176_2024-04-15,61.02342203288038
book_00176_2024-04-16,45.25745226291435
book_00176_2024-04-17,45.01840639305236
book_00176_2024-04-18,47.17806566025223
book_00176_2024-04-20,51.542717786803834
book_00176_2024-04-21,63.895730380145935
book_00176_2024-04-22,61.15503664466018
book_00177_2024-03-01,49.975428191047826
book_00177_2024-03-02,95.4591921459708
book_00177_2024-03-03,128.0228391670187
book_00177_2024-03-04,104.49605215912821
book_00177_2024-03-05,56.613285087247164
book_00177_2024-03-06,64.18395810238866
book_00177_2024-03-07,69.7008415994755
book_00177_2024-03-08,66.037735591113
