ID,audience_count
book_00102_2024-03-20,57.703787408937536
book_00102_2024-03-21,61.13626664683149
book_00102_2024-03-22,61.76035301762224
book_00102_2024-03-23,69.08575971406006
book_00102_2024-03-24,85.36199349534797
book_00102_2024-03-25,39.20835040833685
book_00102_2024-03-26,56.703479968039005
book_00102_2024-03-27,59.197216591875794
book_00102_2024-03-28,62.5716056651227
book_00102_2024-03-29,63.23727616781861
book_00102_2024-03-30,71.65743386588773
book_00102_2024-03-31,81.83357302484141
book_00102_2024-04-01,33.12848651280882
book_00102_2024-04-02,45.07327776750663
book_00102_2024-04-03,48.262996794668304
book_00102_2024-04-04,51.423439393114705
book_00102_2024-04-05,52.088491749321165
book_00102_2024-04-06,60.67251552139084
book_00102_2024-04-07,75.70560587920227
book_00102_2024-04-08,35.155842008122335
book_00102_2024-04-09,51.511536862891404
book_00102_2024-04-10,52.631794618211124
book_00102_2024-04-11,54.64289986342186
book_00102_2024-04-12,55.71256456216187
book_00102_2024-04-13,65.57660183979254
book_00102_2024-04-14,81.75612476203908
book_00102_2024-04-15,36.255698615396774
book_00102_2024-04-16,52.21339377167674
book_00102_2024-04-17,54.03101837498019
book_00102_2024-04-18,57.22127212569188
book_00102_2024-04-19,58.05008970021363
book_00102_2024-04-20,67.24671764909529
book_00102_2024-04-21,82.5847667949566
book_00102_2024-04-22,36.11239409929956
book_00103_2024-03-01,35.89667881706726
book_00103_2024-03-02,50.222481856953664
book_00103_2024-03-03,48.73332240679868
book_00103_2024-03-04,40.8779326095091
book_00103_2024-03-05,33.72747084101647
book_00103_2024-03-06,36.406683676873186
book_00103_2024-03-07,36.09235999901379
book_00103_2024-03-08,36.03193584969394
book_00103_2024-03-09,52.49883982981314
book_00103_2024-03-10,50.78641439977878
book_00103_2024-03-11,41.25569196331983
book_00103_2024-03-13,37.76702195409243
book_00103_2024-03-14,37.51252596953484
book_00103_2024-03-15,38.75574476878196
book_00103_2024-03-16,52.85509740803178
book_00103_2024-03-17,52.316569995633756
book_00103_2024-03-18,43.12694270711676
book_00103_2024-03-19,37.33794073647669
book_00103_2024-03-20,39.3725808588305
book_00103_2024-03-21,41.26382666180358
book_00103_2024-03-22,40.37214421624537
book_00103_2024-03-23,53.85675013856955
book_00103_2024-03-24,52.20234733198658
book_00103_2024-03-25,43.150096226719334
book_00103_2024-03-26,37.484536001009694
book_00103_2024-03-27,40.927034172190616
book_00103_2024-03-28,41.952913433651275
book_00103_2024-03-29,41.52964304834626
book_00103_2024-03-30,55.76936168985205
book_00103_2024-03-31,50.095191038317836
book_00103_2024-04-01,38.804951718843455
book_00103_2024-04-03,36.518598927754994
book_00103_2024-04-04,36.652105475425785
book_00103_2024-04-05,35.95432344227781
book_00103_2024-04-06,48.34031248692331
book_00103_2024-04-07,46.02307942600765
book_00103_2024-04-08,38.535669229525965
book_00103_2024-04-10,36.20209865247638
book_00103_2024-04-11,36.274601916668686
book_00103_2024-04-12,36.30355812173952
book_00103_2024-04-13,49.55060842507152
book_00103_2024-04-14,47.91313321296839
book_00103_2024-04-15,40.16001957523193
book_00103_2024-04-17,36.5358132126157
book_00103_2024-04-18,37.42934575336329
book_00103_2024-04-19,36.730780282906366
book_00103_2024-04-20,49.96035338689311
book_00103_2024-04-21,48.488733338595736
book_00103_2024-04-22,39.692085827163886
book_00104_2024-03-01,34.29231609827336
book_00104_2024-03-02,61.134772712426326
book_00104_2024-03-03,91.21385742901784
book_00104_2024-03-04,76.38045636135448
book_00104_2024-03-05,44.637973201888116
book_00104_2024-03-06,39.556150693363875
book_00104_2024-03-07,41.72453355120947
book_00104_2024-03-08,40.525499667564596
book_00104_2024-03-09,73.33191572317531
book_00104_2024-03-10,100.01818185643363
book_00104_2024-03-11,82.40456657072305
book_00104_2024-03-12,46.33430669153452
book_00104_2024-03-13,44.326546040508404
book_00104_2024-03-14,45.96479700447787
book_00104_2024-03-15,47.29940448152991
book_00104_2024-03-16,75.7886009093839
book_00104_2024-03-17,101.71400317528042
book_00104_2024-03-18,86.08998523604619
book_00104_2024-03-19,52.61067773223844
book_00104_2024-03-20,47.703808384192634
book_00104_2024-03-21,51.63577784700398
book_00104_2024-03-22,50.19177742501078
book_00104_2024-03-23,81.01468555256609
book_00104_2024-03-24,102.75761940698749
book_00104_2024-03-25,87.23265784075619
book_00104_2024-03-26,53.43647853822786
book_00104_2024-03-27,52.049451546931465
book_00104_2024-03-28,54.969907152444364
book_00104_2024-03-29,54.67342123402008
book_00104_2024-03-30,88.66386570714943
book_00104_2024-03-31,100.50015600229221
book_00104_2024-04-01,68.54759557136533
book_00104_2024-04-02,51.83987601509551
book_00104_2024-04-03,49.110769963520305
book_00104_2024-04-04,48.27737702756089
book_00104_2024-04-05,44.89491628697445
book_00104_2024-04-06,70.57638652995061
book_00104_2024-04-07,89.07207422725936
book_00104_2024-04-08,73.04060304386249
book_00104_2024-04-09,48.546870371777544
book_00104_2024-04-10,46.62120334853527
book_00104_2024-04-11,47.682441466405926
book_00104_2024-04-12,46.23786472970944
book_00104_2024-04-13,75.28591686987534
book_00104_2024-04-14,92.34156950090077
book_00104_2024-04-15,74.92433723221708
book_00104_2024-04-16,47.50250371629309
book_00104_2024-04-17,46.47496997939323
book_00104_2024-04-18,49.18490129954439
book_00104_2024-04-19,47.37245828062803
book_00104_2024-04-20,75.99470818986494
book_00104_2024-04-21,94.68017128622014
book_00104_2024-04-22,75.27624886112406
book_00105_2024-03-02,33.60758232993004
book_00105_2024-03-03,42.43137982791936
book_00105_2024-03-04,45.37019247436353
book_00105_2024-03-05,43.02387094596858
book_00105_2024-03-06,43.45281728982926
book_00105_2024-03-07,22.96763148868644
book_00105_2024-03-08,41.30087679650603
book_00105_2024-03-09,42.9750441898489
book_00105_2024-03-10,50.99159649265188
book_00105_2024-03-11,52.025652751262356
book_00105_2024-03-12,49.39849563241379
book_00105_2024-03-13,52.28502053126108
book_00105_2024-03-14,29.67544491126098
book_00105_2024-03-15,49.743317993068466
book_00105_2024-03-16,55.534700431169796
book_00105_2024-03-17,62.71249368442129
book_00105_2024-03-18,66.80519443079136
book_00105_2024-03-19,60.841939210501366
book_00105_2024-03-20,61.136613205403215
book_00105_2024-03-21,44.15469504187314
book_00105_2024-03-22,59.96786491221235
book_00105_2024-03-23,67.82891684308042
book_00105_2024-03-24,74.10266820598531
book_00105_2024-03-25,75.28954391042842
book_00105_2024-03-26,72.07071870088778
book_00105_2024-03-27,69.58404592409465
book_00105_2024-03-28,53.96682195104752
book_00105_2024-03-29,72.7014962111595
book_00105_2024-03-30,77.14469938208349
book_00105_2024-03-31,79.94578317665162
book_00105_2024-04-01,81.33898504412727
book_00105_2024-04-02,90.40455486371027
book_00105_2024-04-03,91.98787412959022
book_00105_2024-04-04,77.91169593289418
book_00105_2024-04-05,86.96784568132932
book_00105_2024-04-06,97.84080627703194
book_00105_2024-04-07,107.00537759895191
book_00105_2024-04-08,109.45170430558
book_00105_2024-04-09,103.52202394228411
book_00105_2024-04-10,104.040785212582
book_00105_2024-04-11,85.88976169578737
book_00105_2024-04-12,105.3927273823296
book_00105_2024-04-13,114.00542841346383
book_00105_2024-04-14,121.82950728761077
book_00105_2024-04-15,127.64881879331502
book_00105_2024-04-16,117.62010677379007
book_00105_2024-04-17,119.25580505248043
book_00105_2024-04-18,90.5119397142929
book_00105_2024-04-19,121.10132909335735
book_00105_2024-04-20,126.8547962788549
book_00105_2024-04-21,115.61340681754194
book_00105_2024-04-22,113.18042255914852
book_00106_2024-03-01,66.66931547654623
book_00106_2024-03-02,88.90208337425294
book_00106_2024-03-03,87.09935608625509
book_00106_2024-03-04,51.54139806467556
book_00106_2024-03-06,63.01385155116833
book_00106_2024-03-07,74.06281712999039
book_00106_2024-03-08,64.46571794639333
book_00106_2024-03-09,87.29543848469729
book_00106_2024-03-10,90.71366030414677
book_00106_2024-03-11,52.80016009984392
book_00106_2024-03-13,64.76041110455111
book_00106_2024-03-14,76.01198759571182
book_00106_2024-03-15,70.54541655186055
book_00106_2024-03-16,87.71620511773395
book_00106_2024-03-17,89.80118375884604
book_00106_2024-03-18,57.96485621906824
book_00106_2024-03-19,60.66925868141644
book_00106_2024-03-21,77.44017080168594
book_00106_2024-03-22,72.58912280569987
book_00106_2024-03-23,88.10148160037345
book_00106_2024-03-24,88.58916518815937
book_00106_2024-03-25,56.564523861816554
book_00106_2024-03-27,67.54818338385348
book_00106_2024-03-28,76.34114044584516
book_00106_2024-03-29,73.67487609094906
book_00106_2024-03-30,88.89464075865502
book_00106_2024-03-31,85.26752849864948
book_00106_2024-04-01,48.74218608232492
book_00106_2024-04-03,60.99995177800163
book_00106_2024-04-04,70.66371749200302
book_00106_2024-04-05,64.40205993807197
book_00106_2024-04-06,82.03627711208357
book_00106_2024-04-07,82.56258691882714
book_00106_2024-04-08,48.50816047345401
book_00106_2024-04-11,69.27804469743758
book_00106_2024-04-12,63.222382041815074
book_00106_2024-04-13,84.93127581927172
book_00106_2024-04-14,85.60593572244785
book_00106_2024-04-15,50.87040985718823
book_00106_2024-04-17,60.61917383500817
book_00106_2024-04-18,71.27740755174986
book_00106_2024-04-19,67.02514537294783
book_00106_2024-04-20,85.75489738780276
book_00106_2024-04-21,86.01127754802324
book_00106_2024-04-22,49.361665830498325
book_00107_2024-03-01,41.669266618343784
book_00107_2024-03-02,73.51708902458664
book_00107_2024-03-03,69.00935561691873
book_00107_2024-03-04,24.431034798250348
book_00107_2024-03-05,41.383346999313346
book_00107_2024-03-06,39.583999816031536
book_00107_2024-03-07,45.23309372167043
book_00107_2024-03-08,43.200105942535316
book_00107_2024-03-09,77.86688075520664
book_00107_2024-03-10,72.51275998479375
book_00107_2024-03-11,23.427939802034835
book_00107_2024-03-12,39.493710449203476
book_00107_2024-03-13,40.92515040901099
book_00107_2024-03-14,47.58028321640707
book_00107_2024-03-15,46.55739909762044
book_00107_2024-03-16,82.56575378639982
book_00107_2024-03-17,72.90946287916121
book_00107_2024-03-18,25.473894264783688
book_00107_2024-03-20,42.91790163531597
book_00107_2024-03-21,49.527507110043544
book_00107_2024-03-22,46.888044408175055
book_00107_2024-03-23,76.05872975404787
book_00107_2024-03-24,73.09399927929205
book_00107_2024-03-25,24.38121377117586
book_00107_2024-03-27,43.35419001990385
book_00107_2024-03-28,50.9419795666415
book_00107_2024-03-29,47.96690189916931
book_00107_2024-03-30,77.29750878539213
book_00107_2024-03-31,63.494654004689295
book_00107_2024-04-01,19.54486919654296
book_00107_2024-04-02,28.117362711635288
book_00107_2024-04-03,32.527811748334145
book_00107_2024-04-04,38.94867206571449
book_00107_2024-04-05,37.0906154737668
book_00107_2024-04-06,64.69656959619573
book_00107_2024-04-07,57.4217919338634
book_00107_2024-04-08,19.70500158739173
book_00107_2024-04-10,35.11044177418708
book_00107_2024-04-11,40.4656794002743
book_00107_2024-04-12,38.916874626351785
book_00107_2024-04-13,67.34835246154304
book_00107_2024-04-14,62.50044636080509
book_00107_2024-04-15,21.280828291870137
book_00107_2024-04-17,35.46122830339383
book_00107_2024-04-18,42.42437797448642
book_00107_2024-04-19,39.62772718190615
book_00107_2024-04-20,66.08134928576548
book_00107_2024-04-21,61.22921943936615
book_00107_2024-04-22,20.843378847116075
book_00108_2024-03-01,36.595328924562864
book_00108_2024-03-02,63.641100191532175
book_00108_2024-03-03,81.57218832778598
book_00108_2024-03-04,83.92142333176096
book_00108_2024-03-05,52.70988227597188
book_00108_2024-03-06,49.43420462317472
book_00108_2024-03-07,23.451404179699374
book_00108_2024-03-08,38.47815390922998
book_00108_2024-03-09,67.16841305599955
book_00108_2024-03-10,87.02066489368748
book_00108_2024-03-11,87.48384281850866
book_00108_2024-03-12,53.38609683436253
book_00108_2024-03-13,50.56861744173251
book_00108_2024-03-14,22.651441131071028
book_00108_2024-03-15,41.66164740880846
book_00108_2024-03-16,71.4643750731879
book_00108_2024-03-17,90.04422896500773
book_00108_2024-03-18,93.21406815633807
book_00108_2024-03-19,58.57192816993356
book_00108_2024-03-20,55.13693541265755
book_00108_2024-03-21,27.853340834278004
book_00108_2024-03-22,46.313674709319486
book_00108_2024-03-23,74.00767746313602
book_00108_2024-03-24,89.76897398978038
book_00108_2024-03-25,93.91792945354644
book_00108_2024-03-26,58.8239013865235
book_00108_2024-03-27,56.6180943503785
book_00108_2024-03-28,28.49670189516408
book_00108_2024-03-29,49.27443464577604
book_00108_2024-03-30,77.94226624160109
book_00108_2024-03-31,88.42022173850842
book_00108_2024-04-01,83.8391992861202
book_00108_2024-04-02,55.457119543111276
book_00108_2024-04-03,53.11493338040606
book_00108_2024-04-04,23.637563731117666
book_00108_2024-04-06,64.35702582938976
book_00108_2024-04-07,81.49400929843534
book_00108_2024-04-08,83.59102934087932
book_00108_2024-04-09,54.916414512802135
book_00108_2024-04-10,52.55448312393532
book_00108_2024-04-11,24.034529960324974
book_00108_2024-04-13,65.17327663604564
book_00108_2024-04-14,82.90529007149313
book_00108_2024-04-15,84.23868160859647
book_00108_2024-04-16,54.98634133282937
book_00108_2024-04-17,53.89069565715866
book_00108_2024-04-18,25.75524891068423
book_00108_2024-04-19,41.80638207047509
book_00108_2024-04-20,68.19839062532586
book_00108_2024-04-21,86.12359399281493
book_00108_2024-04-22,83.38478795732881
book_00109_2024-03-01,39.26482827942032
book_00109_2024-03-02,54.98458727944828
book_00109_2024-03-03,65.95822726126073
book_00109_2024-03-04,55.769674370462496
book_00109_2024-03-05,10.85505073878107
book_00109_2024-03-07,45.923194005356834
book_00109_2024-03-08,43.73526845283622
book_00109_2024-03-09,57.609475626782285
book_00109_2024-03-10,69.81217899951417
book_00109_2024-03-11,56.06583122883201
book_00109_2024-03-12,12.039949443982533
book_00109_2024-03-13,31.282514927252386
book_00109_2024-03-14,47.72620009003766
book_00109_2024-03-15,46.9249652438385
book_00109_2024-03-16,60.23547768766806
book_00109_2024-03-17,71.4076282782215
book_00109_2024-03-18,56.89047551912425
book_00109_2024-03-19,13.138007072336645
book_00109_2024-03-20,33.64178849568945
book_00109_2024-03-21,51.5350483219551
book_00109_2024-03-22,48.63977126904496
book_00109_2024-03-23,60.55823529528317
book_00109_2024-03-24,71.4870208103087
book_00109_2024-03-25,56.47977994182045
book_00109_2024-03-26,13.723956767724175
book_00109_2024-03-28,51.19176490920691
book_00109_2024-03-29,50.840614628423076
book_00109_2024-03-30,62.75081906266373
book_00109_2024-03-31,65.08575446533979
book_00109_2024-04-01,52.836504736698345
book_00109_2024-04-02,13.573400411778845
book_00109_2024-04-04,42.528415893362485
book_00109_2024-04-05,41.99418970036932
book_00109_2024-04-06,54.23119603893649
book_00109_2024-04-07,61.88184575212145
book_00109_2024-04-08,53.5972495091103
book_00109_2024-04-09,13.077230397586613
book_00109_2024-04-11,44.279219862220295
book_00109_2024-04-12,42.46492149429947
book_00109_2024-04-13,55.49277655758534
book_00109_2024-04-14,65.33748804581752
book_00109_2024-04-15,54.49782747238807
book_00109_2024-04-16,12.299991125185487
book_00109_2024-04-17,30.57434149475921
book_00109_2024-04-18,45.9532575662029
book_00109_2024-04-19,44.210274178247474
book_00109_2024-04-20,57.05465796572186
book_00109_2024-04-21,66.29291501663695
book_00109_2024-04-22,53.42007407958289
book_00110_2024-03-01,18.685757849730127
book_00110_2024-03-02,30.092929226452547
book_00110_2024-03-03,43.759039873208174
book_00110_2024-03-04,39.37806711139268
book_00110_2024-03-06,19.27390208712987
book_00110_2024-03-07,18.622505871585794
book_00110_2024-03-08,20.78643693056636
book_00110_2024-03-09,32.61342436300931
book_00110_2024-03-10,47.34639686832317
book_00110_2024-03-11,41.41105629914375
book_00110_2024-03-13,20.172290025676148
book_00110_2024-03-14,20.446832312920776
book_00110_2024-03-15,23.389163882489832
book_00110_2024-03-16,36.23455439883175
book_00110_2024-03-17,47.451058503389206
book_00110_2024-03-18,42.270541006367495
book_00110_2024-03-21,23.343390946497472
book_00110_2024-03-22,24.226074583321335
book_00110_2024-03-23,35.70833267758364
book_00110_2024-03-24,48.149602953326735
book_00110_2024-03-25,41.801739646966695
book_00110_2024-03-27,23.749975938521267
book_00110_2024-03-28,24.442901419805086
book_00110_2024-03-29,26.007421721742748
book_00110_2024-03-30,37.38462728625889
book_00110_2024-03-31,47.16916090722723
book_00110_2024-04-01,39.18425416218831
book_00110_2024-04-03,20.859261326451616
book_00110_2024-04-05,21.33457111002916
book_00110_2024-04-06,31.956615324864867
book_00110_2024-04-07,43.62120608235147
book_00110_2024-04-08,38.40942999681347
book_00110_2024-04-09,19.07021385556414
book_00110_2024-04-10,20.277385812910044
book_00110_2024-04-11,20.007359614430207
book_00110_2024-04-12,21.556920707625796
book_00110_2024-04-13,33.9606796656453
book_00110_2024-04-14,45.967433063715575
book_00110_2024-04-15,38.5577970141785
book_00110_2024-04-17,20.25160089225027
book_00110_2024-04-18,20.45826636534979
book_00110_2024-04-19,22.12914718575167
book_00110_2024-04-20,33.208373581239684
book_00110_2024-04-21,46.01935738146533
book_00110_2024-04-22,39.13579697484648
book_00111_2024-03-01,48.849090310566844
book_00111_2024-03-02,68.2585472618633
book_00111_2024-03-03,80.49781186841925
book_00111_2024-03-04,57.85607178965748
book_00111_2024-03-05,55.59098740856298
book_00111_2024-03-07,55.402517595745564
book_00111_2024-03-08,53.16277744885974
book_00111_2024-03-09,70.23721109260964
book_00111_2024-03-10,80.54587341031396
book_00111_2024-03-11,58.84029492522298
book_00111_2024-03-12,55.18764953453042
book_00111_2024-03-14,57.0590669238576
book_00111_2024-03-15,57.45993822643236
book_00111_2024-03-16,73.64064412618549
book_00111_2024-03-17,81.68448910932285
book_00111_2024-03-18,61.72617596279383
book_00111_2024-03-19,59.51244685923443
book_00111_2024-03-22,57.35468569990592
book_00111_2024-03-23,73.7200402702517
book_00111_2024-03-24,80.78850221311293
book_00111_2024-03-25,59.90858587416496
book_00111_2024-03-26,58.87403095146445
book_00111_2024-03-28,63.63635068422127
book_00111_2024-03-29,59.704480478677866
book_00111_2024-03-30,76.1469196731326
book_00111_2024-03-31,77.18586363868528
book_00111_2024-04-01,52.146420285284925
book_00111_2024-04-02,55.24545901586173
book_00111_2024-04-05,52.483971889826165
book_00111_2024-04-06,68.29607246201246
book_00111_2024-04-07,75.9742423337003
book_00111_2024-04-08,57.17450799225165
book_00111_2024-04-09,56.23919300785778
book_00111_2024-04-11,56.894580308527765
book_00111_2024-04-12,54.45004814464527
book_00111_2024-04-14,78.4517127032847
book_00111_2024-04-15,60.043580443620556
book_00111_2024-04-16,56.29620040495067
book_00111_2024-04-18,58.980906776902756
book_00111_2024-04-19,55.947121880338
book_00111_2024-04-20,71.83911404526597
book_00111_2024-04-21,79.71849445201099
book_00111_2024-04-22,59.55989901776589
book_00112_2024-03-01,32.1747228053044
book_00112_2024-03-02,50.377753515075966
book_00112_2024-03-03,66.00743035451504
book_00112_2024-03-04,54.173608466030636
book_00112_2024-03-05,29.507846194728963
book_00112_2024-03-08,33.784347981479314
book_00112_2024-03-09,53.30787711238477
book_00112_2024-03-10,66.66456190498138
book_00112_2024-03-11,55.39563895480337
book_00112_2024-03-12,33.59106995936047
book_00112_2024-03-14,38.42793060840165
book_00112_2024-03-15,38.00654839330683
book_00112_2024-03-16,55.27263029652289
book_00112_2024-03-17,68.19917088603057
book_00112_2024-03-18,58.607432982837196
book_00112_2024-03-19,35.91902436979055
book_00112_2024-03-21,42.56796760896441
book_00112_2024-03-22,41.02896295851716
book_00112_2024-03-23,56.80878320382081
book_00112_2024-03-24,66.85027720620079
book_00112_2024-03-25,58.03546838552877
book_00112_2024-03-26,36.31599901579304
book_00112_2024-03-28,43.27172431810419
book_00112_2024-03-29,42.35521310102662
book_00112_2024-03-30,59.133385858510565
book_00112_2024-03-31,61.290394202115735
book_00112_2024-04-01,54.907747103868175
book_00112_2024-04-02,35.64495517890355
book_00112_2024-04-04,40.8510187466578
book_00112_2024-04-05,37.55952175668406
book_00112_2024-04-06,52.8562952920461
book_00112_2024-04-07,63.32368494221374
book_00112_2024-04-08,55.25959805428441
book_00112_2024-04-09,35.83263103005318
book_00112_2024-04-11,40.432261653740575
book_00112_2024-04-12,39.02649468481497
book_00112_2024-04-13,54.84663864959365
book_00112_2024-04-14,66.02803786868512
book_00112_2024-04-15,56.92306031944646
book_00112_2024-04-16,35.608901339120486
book_00112_2024-04-18,41.68050852052177
book_00112_2024-04-19,39.74569000596096
book_00112_2024-04-20,55.295941692323254
book_00112_2024-04-21,67.0328336680135
book_00112_2024-04-22,56.16424557804589
book_00113_2024-03-01,18.07435652494193
book_00113_2024-03-02,22.875044481414253
book_00113_2024-03-03,25.51103525692531
book_00113_2024-03-04,14.270580804440439
book_00113_2024-03-05,13.996463796251895
book_00113_2024-03-06,16.11496248057483
book_00113_2024-03-07,17.106361946236408
book_00113_2024-03-08,16.823137148101324
book_00113_2024-03-09,23.999022608717667
book_00113_2024-03-10,27.795206337812598
book_00113_2024-03-11,15.265014736201042
book_00113_2024-03-12,14.379212777683689
book_00113_2024-03-13,16.469267346798787
book_00113_2024-03-14,17.784746776063585
book_00113_2024-03-15,18.513342755933095
book_00113_2024-03-16,25.26042902586734
book_00113_2024-03-17,28.397925287785746
book_00113_2024-03-18,17.135143571559105
book_00113_2024-03-19,16.62876438891746
book_00113_2024-03-20,18.10790280278264
book_00113_2024-03-21,20.27781226255847
book_00113_2024-03-22,19.58254054192123
book_00113_2024-03-23,26.050559311711872
book_00113_2024-03-24,29.09021608128404
book_00113_2024-03-25,17.720025787729405
book_00113_2024-03-27,19.45649228439221
book_00113_2024-03-28,21.428752412051928
book_00113_2024-03-29,20.991090841037646
book_00113_2024-03-30,27.34640290912406
book_00113_2024-03-31,27.401007899397808
book_00113_2024-04-01,18.848110821043093
book_00113_2024-04-03,17.4466789098142
book_00113_2024-04-04,18.712716104414966
book_00113_2024-04-05,17.775380287546074
book_00113_2024-04-06,23.342415869354298
book_00113_2024-04-07,26.552661511710838
book_00113_2024-04-08,16.58369801608824
book_00113_2024-04-09,16.149639365796446
book_00113_2024-04-10,17.353533319620418
book_00113_2024-04-11,18.533029810325502
book_00113_2024-04-12,18.101430391463662
book_00113_2024-04-13,24.50980726451956
book_00113_2024-04-14,27.72519948143902
book_00113_2024-04-15,16.77857446363771
book_00113_2024-04-16,15.64414548426039
book_00113_2024-04-17,17.30811961449669
book_00113_2024-04-18,18.776930805397583
book_00113_2024-04-19,18.34548282974402
book_00113_2024-04-20,24.761528594828384
book_00113_2024-04-21,28.316673555636264
book_00113_2024-04-22,16.41072580235019
book_00114_2024-03-01,70.9606312668591
book_00114_2024-03-02,119.59926103149533
book_00114_2024-03-03,123.2354327349252
book_00114_2024-03-04,71.03059551983137
book_00114_2024-03-06,52.40168188434042
book_00114_2024-03-07,74.55076988660205
book_00114_2024-03-08,71.53631719334518
book_00114_2024-03-09,127.7940013217275
book_00114_2024-03-10,132.91992246479057
book_00114_2024-03-11,72.06680154318187
book_00114_2024-03-13,60.55872100336331
book_00114_2024-03-14,76.96430268935624
book_00114_2024-03-15,87.69326947984734
book_00114_2024-03-16,130.80301018067456
book_00114_2024-03-17,132.4950556327657
book_00114_2024-03-18,92.05374368778749
book_00114_2024-03-19,63.96684320899742
book_00114_2024-03-21,86.27815026965487
book_00114_2024-03-22,92.0977724565
book_00114_2024-03-23,127.44422832418809
book_00114_2024-03-24,131.72383670461224
book_00114_2024-03-25,97.46632761156789
book_00114_2024-03-27,80.02284205401513
book_00114_2024-03-28,94.62927752631737
book_00114_2024-03-29,96.67923688555567
book_00114_2024-03-30,128.3219481119574
book_00114_2024-03-31,129.50671235033545
book_00114_2024-04-01,86.50381911883784
book_00114_2024-04-03,72.03976346080118
book_00114_2024-04-04,83.67520427805076
book_00114_2024-04-05,84.41597817634761
book_00114_2024-04-06,115.75864351195236
book_00114_2024-04-07,120.13247752889919
book_00114_2024-04-08,80.4122439731782
book_00114_2024-04-10,63.772765310865296
book_00114_2024-04-11,79.32706600549857
book_00114_2024-04-12,80.90059974998204
book_00114_2024-04-13,118.00119118178303
book_00114_2024-04-14,123.55742137264147
book_00114_2024-04-15,86.94804628676135
book_00114_2024-04-17,67.537085693253
book_00114_2024-04-18,80.8812276489681
book_00114_2024-04-19,84.2942412167841
book_00114_2024-04-20,119.44554142133784
book_00114_2024-04-21,122.85878511627541
book_00114_2024-04-22,83.36579674444954
book_00115_2024-03-01,42.97802153924096
book_00115_2024-03-02,69.14864478004552
book_00115_2024-03-03,75.9359476427844
book_00115_2024-03-04,49.9583127377643
book_00115_2024-03-05,42.09467511366688
book_00115_2024-03-06,42.35648689890038
book_00115_2024-03-07,50.35758660786074
book_00115_2024-03-08,47.64025824567427
book_00115_2024-03-09,75.53622127254297
book_00115_2024-03-10,78.9392028878271
book_00115_2024-03-11,50.16712098876478
book_00115_2024-03-12,43.90826267324602
book_00115_2024-03-13,43.588181065420024
book_00115_2024-03-14,53.23524787068248
book_00115_2024-03-15,52.50263045515702
book_00115_2024-03-16,78.4440180192053
book_00115_2024-03-17,79.622829313696
book_00115_2024-03-18,52.10936703743636
book_00115_2024-03-19,47.01645745035165
book_00115_2024-03-20,46.279768994243476
book_00115_2024-03-21,57.97675428973875
book_00115_2024-03-22,54.467491841542824
book_00115_2024-03-23,79.32317469772201
book_00115_2024-03-24,79.99705357945497
book_00115_2024-03-25,51.770189657369485
book_00115_2024-03-26,49.45471339922982
book_00115_2024-03-27,51.03262947264513
book_00115_2024-03-28,59.42833712753159
book_00115_2024-03-29,56.698349567800804
book_00115_2024-03-30,80.20273109888471
book_00115_2024-03-31,73.72803861439016
book_00115_2024-04-01,42.85617786092624
book_00115_2024-04-02,43.72094752151109
book_00115_2024-04-03,42.639998333667094
book_00115_2024-04-04,50.095049382546236
book_00115_2024-04-05,46.962543379576175
book_00115_2024-04-06,69.30412378064631
book_00115_2024-04-07,69.33570545994698
book_00115_2024-04-08,44.139658750984026
book_00115_2024-04-09,43.26684952342079
book_00115_2024-04-10,42.85841646830491
book_00115_2024-04-11,51.55873426499687
book_00115_2024-04-12,48.45930794347859
book_00115_2024-04-13,73.02028533278848
book_00115_2024-04-14,73.0911819751898
book_00115_2024-04-15,45.85349505916409
book_00115_2024-04-16,43.554284449713165
book_00115_2024-04-17,43.53960708759224
book_00115_2024-04-18,53.342543878415405
book_00115_2024-04-19,50.256432973423145
book_00115_2024-04-20,74.00813056679644
book_00115_2024-04-21,73.87324421385374
book_00115_2024-04-22,45.24136695303363
book_00116_2024-03-01,25.536732364599196
book_00116_2024-03-02,48.49685458254574
book_00116_2024-03-03,70.49498219424397
book_00116_2024-03-04,49.286164606212694
book_00116_2024-03-05,27.01528583607399
book_00116_2024-03-06,28.874489931382726
book_00116_2024-03-07,32.919041382598195
book_00116_2024-03-08,27.29311813670681
book_00116_2024-03-09,51.40549918857026
book_00116_2024-03-10,77.78008703678074
book_00116_2024-03-11,50.36757256959535
book_00116_2024-03-12,28.992584552440952
book_00116_2024-03-13,31.354649130618846
book_00116_2024-03-14,35.92707177949319
book_00116_2024-03-15,31.37451497625638
book_00116_2024-03-16,54.39230952940587
book_00116_2024-03-17,82.20143480912796
book_00116_2024-03-18,51.86185237109316
book_00116_2024-03-19,31.615743580261423
book_00116_2024-03-20,35.09651113497013
book_00116_2024-03-21,41.68659245585306
book_00116_2024-03-22,34.027101969410445
book_00116_2024-03-23,56.33382285926563
book_00116_2024-03-24,81.45392612417135
book_00116_2024-03-25,50.113822950628546
book_00116_2024-03-26,33.307913772283854
book_00116_2024-03-27,37.974053090268704
book_00116_2024-03-28,43.68445574950799
book_00116_2024-03-29,36.1074100587252
book_00116_2024-03-30,58.47807176550212
book_00116_2024-03-31,74.71099757772393
book_00116_2024-04-01,42.95529836869524
book_00116_2024-04-02,29.49202161534842
book_00116_2024-04-03,35.05400811585564
