ID,audience_count
book_00202_2024-04-14,65.77999391460928
book_00202_2024-04-15,39.34608539302237
book_00202_2024-04-16,50.137814089145664
book_00202_2024-04-17,46.778818231278656
book_00202_2024-04-18,61.600129224101885
book_00202_2024-04-19,49.300166896380034
book_00202_2024-04-20,79.69268388796628
book_00202_2024-04-21,68.68372397339807
book_00202_2024-04-22,39.228261390558906
book_00203_2024-03-01,32.58892427981826
book_00203_2024-03-02,36.21383111364035
book_00203_2024-03-03,39.84252309300649
book_00203_2024-03-04,38.110630719686846
book_00203_2024-03-05,24.60497578560168
book_00203_2024-03-06,8.29978814363899
book_00203_2024-03-08,31.567669943088216
book_00203_2024-03-09,36.17885242545549
book_00203_2024-03-10,41.45523319493953
book_00203_2024-03-11,39.40549405649053
book_00203_2024-03-12,24.71210650752264
book_00203_2024-03-13,8.422509070573764
book_00203_2024-03-15,32.70901800251048
book_00203_2024-03-16,37.169241110282904
book_00203_2024-03-17,41.057363406497906
book_00203_2024-03-18,41.28168177971614
book_00203_2024-03-19,26.816082590140972
book_00203_2024-03-22,34.99189383151813
book_00203_2024-03-23,37.311357733116395
book_00203_2024-03-24,40.708962942597225
book_00203_2024-03-25,40.07948463661644
book_00203_2024-03-26,27.906530661480026
book_00203_2024-03-29,37.956757957370456
book_00203_2024-03-30,38.93948527154871
book_00203_2024-03-31,39.17450481496244
book_00203_2024-04-01,39.057756165137356
book_00203_2024-04-02,26.37673339417542
book_00203_2024-04-03,9.016185879101513
book_00203_2024-04-05,30.414318319144893
book_00203_2024-04-06,33.45743832488632
book_00203_2024-04-07,37.03414967052569
book_00203_2024-04-08,37.68189100250778
book_00203_2024-04-09,25.04045266732452
book_00203_2024-04-12,32.38264929270771
book_00203_2024-04-13,35.006779898983986
book_00203_2024-04-14,39.13135218632818
book_00203_2024-04-15,38.33286839527656
book_00203_2024-04-16,25.293792295572853
book_00203_2024-04-17,8.69141679437306
book_00203_2024-04-19,32.74396542596543
book_00203_2024-04-20,36.118802553346754
book_00203_2024-04-21,40.16940764760934
book_00204_2024-03-01,15.632234822369874
book_00204_2024-03-02,18.993415448806328
book_00204_2024-03-03,26.764284136175164
book_00204_2024-03-04,15.916527126965113
book_00204_2024-03-06,13.440053331358971
book_00204_2024-03-07,14.440499309281396
book_00204_2024-03-08,14.445680903041346
book_00204_2024-03-09,20.567239568276328
book_00204_2024-03-10,28.77122506123313
book_00204_2024-03-11,17.058219081175668
book_00204_2024-03-12,9.323598080785072
book_00204_2024-03-13,13.48511132376714
book_00204_2024-03-14,15.020079243774788
book_00204_2024-03-15,16.071292114851772
book_00204_2024-03-16,21.68618121111536
book_00204_2024-03-17,29.72972880972693
book_00204_2024-03-18,18.603338209788976
book_00204_2024-03-19,10.848595373626786
book_00204_2024-03-20,14.521458832383953
book_00204_2024-03-21,17.142806335953942
book_00204_2024-03-22,16.91374517005164
book_00204_2024-03-23,21.97555448800091
book_00204_2024-03-24,29.835384989313486
book_00204_2024-03-25,18.03013986934203
book_00204_2024-03-26,10.945503338685825
book_00204_2024-03-27,15.512521378134728
book_00204_2024-03-28,18.130434445511998
book_00204_2024-03-29,18.437987990472983
book_00204_2024-03-30,23.417287412510163
book_00204_2024-03-31,28.622604855346086
book_00204_2024-04-01,19.261985220478163
book_00204_2024-04-02,9.716152812843479
book_00204_2024-04-03,13.670464178607938
book_00204_2024-04-05,15.015967895055407
book_00204_2024-04-06,18.990738637510685
book_00204_2024-04-07,26.164594218583126
book_00204_2024-04-08,16.824798195737706
book_00204_2024-04-09,9.482592307148913
book_00204_2024-04-11,14.664614249635921
book_00204_2024-04-12,14.901599423853579
book_00204_2024-04-13,20.00923588986729
book_00204_2024-04-14,27.610930876350736
book_00204_2024-04-15,17.10669728706945
book_00204_2024-04-16,9.254132754353417
book_00204_2024-04-18,15.112983686216358
book_00204_2024-04-19,15.100656581762955
book_00204_2024-04-20,20.042792730420924
book_00204_2024-04-21,27.856135494925336
book_00204_2024-04-22,16.415665845545085
book_00205_2024-03-01,17.369654543393754
book_00205_2024-03-02,24.81287560811534
book_00205_2024-03-03,28.974416891178265
book_00205_2024-03-04,15.229155209906594
book_00205_2024-03-06,18.87058737140176
book_00205_2024-03-07,17.129071201308825
book_00205_2024-03-08,17.546077570178483
book_00205_2024-03-09,25.367632099307627
book_00205_2024-03-10,30.578844324619457
book_00205_2024-03-11,15.669901209328328
book_00205_2024-03-12,15.278105232633727
book_00205_2024-03-13,18.79115799001768
book_00205_2024-03-14,17.56783118444153
book_00205_2024-03-15,19.01078304257407
book_00205_2024-03-16,26.228005901773397
book_00205_2024-03-17,31.16537605558684
book_00205_2024-03-18,16.9115519748047
book_00205_2024-03-19,16.948593993219777
book_00205_2024-03-20,20.086870320190116
book_00205_2024-03-21,19.860205143198435
book_00205_2024-03-22,19.892205431437024
book_00205_2024-03-23,26.78837292787892
book_00205_2024-03-24,31.21810248841117
book_00205_2024-03-25,16.2351672467767
book_00205_2024-03-26,16.94314474750623
book_00205_2024-03-27,21.035289336466377
book_00205_2024-03-28,20.813445447146492
book_00205_2024-03-29,21.1713948411225
book_00205_2024-03-30,28.223067323104495
book_00205_2024-03-31,29.451415435330865
book_00205_2024-04-01,14.255790099971613
book_00205_2024-04-03,18.78558450355215
book_00205_2024-04-04,18.267784217380445
book_00205_2024-04-05,17.877795713032725
book_00205_2024-04-06,23.95170639180153
book_00205_2024-04-07,28.391424497786186
book_00205_2024-04-08,14.883629892810033
book_00205_2024-04-10,18.46007644444121
book_00205_2024-04-11,17.797726569930635
book_00205_2024-04-12,18.145752431942586
book_00205_2024-04-13,24.754526627717315
book_00205_2024-04-14,29.296151308647808
book_00205_2024-04-15,15.579269844754341
book_00205_2024-04-16,15.322628169014752
book_00205_2024-04-17,18.573435436504887
book_00205_2024-04-18,18.129020690340695
book_00205_2024-04-19,18.475267778054672
book_00205_2024-04-20,25.201688846319676
book_00205_2024-04-21,30.14032579471038
book_00205_2024-04-22,14.937799023647305
book_00206_2024-03-01,46.85580026940825
book_00206_2024-03-02,54.78077963739672
book_00206_2024-03-03,59.279733206651244
book_00206_2024-03-04,65.41531958501962
book_00206_2024-03-05,51.1009129719429
book_00206_2024-03-06,46.135110677041396
book_00206_2024-03-07,47.966275542782746
book_00206_2024-03-08,48.35740935462743
book_00206_2024-03-09,55.333358001791815
book_00206_2024-03-10,59.978184084658096
book_00206_2024-03-11,64.53746151121531
book_00206_2024-03-12,47.8138472139819
book_00206_2024-03-13,45.66707766867046
book_00206_2024-03-14,47.243118172734576
book_00206_2024-03-15,49.68203750799252
book_00206_2024-03-16,55.74358043552372
book_00206_2024-03-17,60.67831466816548
book_00206_2024-03-18,65.13782883483626
book_00206_2024-03-19,48.6376410277775
book_00206_2024-03-20,46.78066636924109
book_00206_2024-03-21,50.21038330008773
book_00206_2024-03-22,49.751609864349206
book_00206_2024-03-23,54.52265561789766
book_00206_2024-03-24,58.53774680930603
book_00206_2024-03-25,62.70012079173309
book_00206_2024-03-27,48.87768596438179
book_00206_2024-03-28,49.95544091714243
book_00206_2024-03-29,51.493496127967035
book_00206_2024-03-30,56.22100329836192
book_00206_2024-03-31,55.96271381284696
book_00206_2024-04-01,53.93414840866177
book_00206_2024-04-02,45.93193330129135
book_00206_2024-04-03,43.62123004501855
book_00206_2024-04-04,43.95415388823848
book_00206_2024-04-05,43.82979756130567
book_00206_2024-04-06,47.51400523792422
book_00206_2024-04-07,51.58171812815961
book_00206_2024-04-08,56.053006038992415
book_00206_2024-04-09,44.903059283839
book_00206_2024-04-10,41.92443581818249
book_00206_2024-04-11,42.82807277659921
book_00206_2024-04-12,44.07061790449949
book_00206_2024-04-13,49.70438186518063
book_00206_2024-04-14,54.04167737858277
book_00206_2024-04-15,55.73499672549395
book_00206_2024-04-16,43.31685864147795
book_00206_2024-04-17,41.399658712706554
book_00206_2024-04-18,43.862198553750595
book_00206_2024-04-19,44.50991844607224
book_00206_2024-04-20,49.81210332063363
book_00206_2024-04-21,54.461213581944655
book_00206_2024-04-22,54.49701697795662
book_00207_2024-03-01,99.06603420941651
book_00207_2024-03-02,144.56901455158328
book_00207_2024-03-03,67.22095675372725
book_00207_2024-03-04,43.65553960448825
book_00207_2024-03-05,58.183118048544394
book_00207_2024-03-06,76.3829778337397
book_00207_2024-03-07,101.99158114974556
book_00207_2024-03-08,101.82869946966507
book_00207_2024-03-09,146.114743473989
book_00207_2024-03-10,77.37484274818148
book_00207_2024-03-11,40.49016012222962
book_00207_2024-03-12,62.20380423064031
book_00207_2024-03-13,84.28489882985737
book_00207_2024-03-14,111.82714422306235
book_00207_2024-03-15,114.17402623593405
book_00207_2024-03-16,162.9839081583367
book_00207_2024-03-17,83.6876716799657
book_00207_2024-03-18,50.06435759445601
book_00207_2024-03-20,80.378659398309
book_00207_2024-03-21,119.10960604488663
book_00207_2024-03-22,121.1465854033912
book_00207_2024-03-23,146.2100931917701
book_00207_2024-03-24,86.03898389621648
book_00207_2024-03-25,48.6567022985471
book_00207_2024-03-26,71.6594654054367
book_00207_2024-03-27,94.25010897409757
book_00207_2024-03-28,123.95245779065739
book_00207_2024-03-29,130.4942341628576
book_00207_2024-03-30,161.72891948045066
book_00207_2024-03-31,84.03598874031469
book_00207_2024-04-01,40.63606977533389
book_00207_2024-04-02,62.58753834843401
book_00207_2024-04-03,77.76553405625296
book_00207_2024-04-04,100.98697908058881
book_00207_2024-04-05,99.05766770418377
book_00207_2024-04-06,133.32468381755848
book_00207_2024-04-07,74.39647381426336
book_00207_2024-04-09,54.187912847646
book_00207_2024-04-10,75.28045450302609
book_00207_2024-04-11,99.80369038154791
book_00207_2024-04-12,99.0593030348654
book_00207_2024-04-13,138.34004619831114
book_00207_2024-04-14,79.40431170314987
book_00207_2024-04-15,41.07678019892639
book_00207_2024-04-17,71.36066256261599
book_00207_2024-04-18,98.59480586653402
book_00207_2024-04-19,98.26274392061215
book_00207_2024-04-20,135.53364659884585
book_00207_2024-04-21,80.05025896890709
book_00207_2024-04-22,41.83883837619037
book_00208_2024-03-01,46.47494364404585
book_00208_2024-03-02,59.991696498249055
book_00208_2024-03-03,64.84268213608976
book_00208_2024-03-04,14.206041979714666
book_00208_2024-03-05,25.534208451893104
book_00208_2024-03-06,47.22843059271378
book_00208_2024-03-07,64.0954075024543
book_00208_2024-03-08,47.3301109475076
book_00208_2024-03-09,64.79410842558146
book_00208_2024-03-10,66.6465523606653
book_00208_2024-03-11,14.119020813315057
book_00208_2024-03-13,49.27084146255159
book_00208_2024-03-14,66.62714266833179
book_00208_2024-03-15,52.89251806451502
book_00208_2024-03-16,67.36411090944759
book_00208_2024-03-17,69.10003311723214
book_00208_2024-03-18,17.1858304913936
book_00208_2024-03-19,30.83994850673906
book_00208_2024-03-21,70.41474031991758
book_00208_2024-03-22,53.41185336229964
book_00208_2024-03-23,66.75256901641164
book_00208_2024-03-24,68.18233497628796
book_00208_2024-03-25,16.757256805371973
book_00208_2024-03-26,32.83117520678331
book_00208_2024-03-27,54.86842653458222
book_00208_2024-03-28,72.54161132861687
book_00208_2024-03-29,55.00274544818567
book_00208_2024-03-30,70.21641002785329
book_00208_2024-03-31,62.90201666922471
book_00208_2024-04-01,10.872677305906421
book_00208_2024-04-02,17.957407207050423
book_00208_2024-04-03,38.59435358398277
book_00208_2024-04-04,56.60314997299276
book_00208_2024-04-05,43.128444604370294
book_00208_2024-04-06,57.87248194575133
book_00208_2024-04-07,58.08854711000019
book_00208_2024-04-08,10.559127640061108
book_00208_2024-04-10,46.03629538662406
book_00208_2024-04-11,60.758618566698196
book_00208_2024-04-12,47.39034176361697
book_00208_2024-04-13,62.10330916247014
book_00208_2024-04-14,63.57849923055254
book_00208_2024-04-15,13.721652300520937
book_00208_2024-04-17,46.545722203604875
book_00208_2024-04-18,61.95543300064061
book_00208_2024-04-19,49.533702372153705
book_00208_2024-04-20,63.57154930051257
book_00208_2024-04-21,64.96197302424194
book_00208_2024-04-22,13.940470349726194
book_00209_2024-03-01,33.91900603024388
book_00209_2024-03-02,39.740130352344124
book_00209_2024-03-03,56.436053217613974
book_00209_2024-03-04,51.0629923061382
book_00209_2024-03-05,40.241163993477066
book_00209_2024-03-06,29.642023818990808
book_00209_2024-03-07,31.016421839071793
book_00209_2024-03-08,36.88935817418325
book_00209_2024-03-09,44.22846095622954
book_00209_2024-03-10,60.401795851797225
book_00209_2024-03-11,50.86295758405885
book_00209_2024-03-12,41.43853858108537
book_00209_2024-03-13,31.21668042523144
book_00209_2024-03-14,33.2943018259976
book_00209_2024-03-15,40.08366060862896
book_00209_2024-03-16,45.244256283916044
book_00209_2024-03-17,60.41293792602478
book_00209_2024-03-18,53.16223117058838
book_00209_2024-03-19,44.058326757871114
book_00209_2024-03-20,33.47535803364475
book_00209_2024-03-21,38.22345665205402
book_00209_2024-03-22,42.331423472044484
book_00209_2024-03-23,46.71743608402274
book_00209_2024-03-24,62.247186472648
book_00209_2024-03-25,53.74897350524808
book_00209_2024-03-26,44.78805010338945
book_00209_2024-03-27,35.193909341721074
book_00209_2024-03-28,40.16736401000801
book_00209_2024-03-29,44.846438075700284
book_00209_2024-03-30,49.62428267185695
book_00209_2024-03-31,60.07074243410047
book_00209_2024-04-02,42.438871549070655
book_00209_2024-04-03,32.886798494312224
book_00209_2024-04-04,34.46333392681224
book_00209_2024-04-05,37.73769192123905
book_00209_2024-04-06,41.780123346117115
book_00209_2024-04-07,55.91316335857243
book_00209_2024-04-08,49.83829761908761
book_00209_2024-04-09,41.28737268880599
book_00209_2024-04-10,31.49285337634464
book_00209_2024-04-11,34.73931603679703
book_00209_2024-04-13,44.324692881333156
book_00209_2024-04-14,57.73178219018443
book_00209_2024-04-15,49.951087380413135
book_00209_2024-04-16,42.37650106313581
book_00209_2024-04-17,33.01519996222742
book_00209_2024-04-18,35.86074160227975
book_00209_2024-04-19,39.703245956971365
book_00209_2024-04-20,44.844940558455725
book_00209_2024-04-21,58.74984391944826
book_00209_2024-04-22,50.070719679340165
book_00210_2024-03-01,25.333857318720845
book_00210_2024-03-02,18.96455166841794
book_00210_2024-03-03,43.69649259701919
book_00210_2024-03-04,92.24975330844106
book_00210_2024-03-05,52.45119446012197
book_00210_2024-03-06,29.61458568203969
book_00210_2024-03-07,25.39561535655297
book_00210_2024-03-08,27.520353190562012
book_00210_2024-03-09,33.0884375526658
book_00210_2024-03-10,63.60952959051587
book_00210_2024-03-11,109.92024977841498
book_00210_2024-03-12,58.33205521708958
book_00210_2024-03-17,68.98643591386124
book_00210_2024-03-18,120.36903741084423
book_00210_2024-03-19,62.92097827689996
book_00210_2024-03-20,40.5802105234159
book_00210_2024-03-24,73.46278884221968
book_00210_2024-03-25,121.11781279655587
book_00210_2024-03-26,70.46729648093368
book_00210_2024-03-29,44.01059817374652
book_00210_2024-03-30,51.15190809709783
book_00210_2024-04-01,99.18340892249392
book_00210_2024-04-02,74.92388914370416
book_00210_2024-04-03,43.274800096563595
book_00210_2024-04-04,35.0448987134553
book_00210_2024-04-05,33.34921469817259
book_00210_2024-04-08,95.12189895824442
book_00210_2024-04-09,65.16270977441128
book_00210_2024-04-13,40.22879679377165
book_00210_2024-04-15,95.66018271170036
book_00210_2024-04-16,61.4868119481691
book_00210_2024-04-18,37.97894392877945
book_00210_2024-04-20,41.173027492159065
book_00210_2024-04-22,98.47418878940009
book_00211_2024-03-01,30.931356855342084
book_00211_2024-03-02,32.998975434239675
book_00211_2024-03-03,52.90023055313933
book_00211_2024-03-04,50.83560865702124
book_00211_2024-03-05,16.853347198091388
book_00211_2024-03-06,25.66153176029351
book_00211_2024-03-07,28.401838359312354
book_00211_2024-03-08,31.77828406527717
book_00211_2024-03-09,36.7621242634523
book_00211_2024-03-10,55.802769441269646
book_00211_2024-03-11,52.06379106928564
book_00211_2024-03-12,17.7203435342437
book_00211_2024-03-13,27.909156510664708
book_00211_2024-03-14,30.239026655968498
book_00211_2024-03-15,34.36462973647911
book_00211_2024-03-16,38.098512671867084
book_00211_2024-03-17,57.375310813963694
book_00211_2024-03-18,54.65343495026627
book_00211_2024-03-19,19.104788140603624
book_00211_2024-03-20,29.86988393035172
book_00211_2024-03-22,34.733046491283616
book_00211_2024-03-23,37.31413285388761
book_00211_2024-03-24,52.755969333536335
book_00211_2024-03-25,52.88811381216724
book_00211_2024-03-26,20.83741062601235
book_00211_2024-03-28,31.900231392697226
book_00211_2024-03-29,36.12880311442439
book_00211_2024-03-30,38.95286058185168
book_00211_2024-03-31,50.789004571801506
book_00211_2024-04-01,49.85218138343413
book_00211_2024-04-02,21.300039024079176
book_00211_2024-04-04,29.925915765380058
book_00211_2024-04-05,31.173382560025097
book_00211_2024-04-06,32.94589849037237
book_00211_2024-04-07,48.90482212319133
book_00211_2024-04-08,48.83324880070646
book_00211_2024-04-09,18.90963803632213
book_00211_2024-04-10,29.15944004578699
book_00211_2024-04-11,29.893872914280607
book_00211_2024-04-12,32.259760183812844
book_00211_2024-04-13,35.515593453871396
book_00211_2024-04-14,51.51839448854275
book_00211_2024-04-15,49.713259189531065
book_00211_2024-04-16,18.31724540682856
book_00211_2024-04-17,29.15377240954632
book_00211_2024-04-18,30.340104510929404
book_00211_2024-04-19,32.87775632580721
book_00211_2024-04-20,36.00108818022092
book_00211_2024-04-21,52.574106912066064
book_00211_2024-04-22,49.15045581268148
book_00212_2024-03-03,26.534772690732172
book_00212_2024-03-17,26.38975976777668
book_00212_2024-03-18,24.263128807809636
book_00212_2024-03-20,17.206839569353285
book_00212_2024-03-21,23.086112742844797
book_00212_2024-03-22,17.704846329678574
book_00212_2024-03-23,26.150602232968
book_00212_2024-03-25,23.707277524780558
book_00212_2024-03-31,25.272139846799746
book_00212_2024-04-01,25.234504851370726
book_00212_2024-04-06,24.478053320044133
book_00212_2024-04-08,22.785669094134818
book_00212_2024-04-09,15.121503676931246
book_00212_2024-04-11,20.930548038336614
book_00212_2024-04-13,25.381958737814823
book_00212_2024-04-14,25.504067104043546
book_00212_2024-04-15,23.10166773749413
book_00212_2024-04-16,15.775903369866086
book_00212_2024-04-18,21.59410856912092
book_00212_2024-04-20,25.29307717600771
book_00212_2024-04-21,26.066502939076496
book_00213_2024-03-01,19.627837418639672
book_00213_2024-03-03,24.530336264443573
book_00213_2024-03-04,19.79054405137422
book_00213_2024-03-05,20.932231746224165
book_00213_2024-03-06,23.06496438965821
book_00213_2024-03-07,22.803896122503772
book_00213_2024-03-08,25.184011621673957
book_00213_2024-03-09,36.09318358494163
book_00213_2024-03-10,29.90761841370067
book_00213_2024-03-11,21.791929074146534
book_00213_2024-03-12,21.811232651932084
book_00213_2024-03-13,23.804335588399862
book_00213_2024-03-14,23.754358918399177
book_00213_2024-03-15,27.173278823993783
book_00213_2024-03-16,38.79678548356131
book_00213_2024-03-17,30.906565207359883
book_00213_2024-03-18,23.068189630890537
book_00213_2024-03-19,23.78856340626356
book_00213_2024-03-21,26.484524079233676
book_00213_2024-03-22,28.17407971818194
book_00213_2024-03-23,39.23263778877438
book_00213_2024-03-24,31.467376878276923
book_00213_2024-03-25,23.31474856636249
book_00213_2024-03-26,24.412437066875587
book_00213_2024-03-27,26.65803077358737
book_00213_2024-03-28,27.86030472330427
book_00213_2024-03-29,30.002880193536424
book_00213_2024-03-30,41.91361033993142
book_00213_2024-03-31,30.58369055432108
book_00213_2024-04-01,18.87008350039725
book_00213_2024-04-02,20.664762456578618
book_00213_2024-04-03,23.363470237356882
book_00213_2024-04-04,24.06226617658714
book_00213_2024-04-05,25.53775856049
book_00213_2024-04-06,35.479498783502954
book_00213_2024-04-07,27.589618644655502
book_00213_2024-04-08,20.42354877451996
book_00213_2024-04-09,22.079838811620757
book_00213_2024-04-10,23.861565726013843
book_00213_2024-04-11,24.267344523996123
book_00213_2024-04-12,26.238270681177053
book_00213_2024-04-13,38.111218753874304
book_00213_2024-04-14,29.58415878278509
book_00213_2024-04-15,21.022148616624595
book_00213_2024-04-17,23.822288500937727
book_00213_2024-04-18,24.860182824851293
book_00213_2024-04-19,26.965400385160365
book_00213_2024-04-20,37.6527091075881
book_00213_2024-04-21,31.375507881611096
book_00213_2024-04-22,21.312167647774153
book_00214_2024-03-01,24.091203970576753
book_00214_2024-03-02,47.18313911055625
book_00214_2024-03-03,69.11516167208373
book_00214_2024-03-04,60.01306607652979
book_00214_2024-03-05,28.719225538292005
book_00214_2024-03-06,24.85255516914291
book_00214_2024-03-07,26.429435450870308
book_00214_2024-03-08,27.362857703143604
book_00214_2024-03-09,56.4307285471244
book_00214_2024-03-10,79.89593808039764
book_00214_2024-03-11,62.91175505002648
book_00214_2024-03-12,30.43201391788988
book_00214_2024-03-13,26.871368630884977
book_00214_2024-03-14,31.348802871403148
book_00214_2024-03-15,33.966060008555324
book_00214_2024-03-16,60.8293035048873
book_00214_2024-03-17,84.38046004032331
book_00214_2024-03-18,65.82290058571289
book_00214_2024-03-19,35.35382422031962
book_00214_2024-03-20,29.933776649875895
book_00214_2024-03-21,37.92919070066362
book_00214_2024-03-22,38.22574280795673
book_00214_2024-03-23,63.8263258364839
book_00214_2024-03-24,87.05981650442823
book_00214_2024-03-25,66.27161435971227
book_00214_2024-03-26,36.49893891848912
book_00214_2024-03-27,34.560585424035885
book_00214_2024-03-28,40.86601264256115
book_00214_2024-03-29,40.89475218561186
book_00214_2024-03-30,68.97664220214709
book_00214_2024-03-31,85.02230494416587
book_00214_2024-04-01,59.40349767938458
book_00214_2024-04-02,37.81214620113917
book_00214_2024-04-04,35.12499342765537
book_00214_2024-04-05,34.24162227728998
book_00214_2024-04-06,56.01883452889646
book_00214_2024-04-07,77.60069881176368
book_00214_2024-04-08,65.95202057246647
book_00214_2024-04-09,35.9223796731663
book_00214_2024-04-10,30.99066498054371
book_00214_2024-04-11,36.408056677633894
book_00214_2024-04-12,36.73513673738358
book_00214_2024-04-13,61.26713972002412
book_00214_2024-04-14,83.72826185660082
book_00214_2024-04-15,66.63280942382407
book_00214_2024-04-16,35.81326115678402
book_00214_2024-04-18,36.90345521536383
book_00214_2024-04-19,37.499419130624446
book_00214_2024-04-20,61.83435785241218
book_00214_2024-04-21,83.12170941307988
book_00214_2024-04-22,67.8074604679868
book_00215_2024-03-01,25.796758452469383
book_00215_2024-03-02,42.58652152427006
book_00215_2024-03-03,59.98923558854697
book_00215_2024-03-04,38.091375628714744
book_00215_2024-03-05,23.51410013466803
book_00215_2024-03-06,27.72523282795891
book_00215_2024-03-07,29.640116362740972
book_00215_2024-03-08,27.50667870134788
book_00215_2024-03-09,49.21168457396965
book_00215_2024-03-10,64.77791842589168
book_00215_2024-03-11,38.776811720878925
book_00215_2024-03-12,24.73062836319331
book_00215_2024-03-13,30.710763290594315
book_00215_2024-03-14,32.388106768654914
book_00215_2024-03-15,30.848128868429782
book_00215_2024-03-16,51.04642372693189
book_00215_2024-03-17,64.89569810147077
book_00215_2024-03-18,40.6813969354749
book_00215_2024-03-19,26.93783101352824
book_00215_2024-03-20,32.35338556045024
book_00215_2024-03-21,34.937750970891045
book_00215_2024-03-22,31.9642610456855
book_00215_2024-03-23,50.87534683816614
book_00215_2024-03-24,62.807416590466616
book_00215_2024-03-25,39.326150905357146
book_00215_2024-03-26,27.840744334094836
book_00215_2024-03-27,34.02889470112392
book_00215_2024-03-28,35.75645518244077
book_00215_2024-03-29,33.32365092008076
book_00215_2024-03-30,52.1631192813245
book_00215_2024-03-31,59.36798745925774
book_00215_2024-04-01,37.13827238757704
book_00215_2024-04-02,25.817038464261774
book_00215_2024-04-03,30.486336712972324
book_00215_2024-04-04,31.345454944127415
book_00215_2024-04-05,27.90088295003784
book_00215_2024-04-06,45.13820253313662
book_00215_2024-04-07,57.03626091645937
book_00215_2024-04-08,36.140970987609826
book_00215_2024-04-09,25.752885543210333
book_00215_2024-04-10,30.91207614814045
book_00215_2024-04-11,31.738549715481117
book_00215_2024-04-12,28.890644288780397
book_00215_2024-04-13,47.98274214207664
book_00215_2024-04-14,60.16517707656327
book_00215_2024-04-15,37.15798912179269
book_00215_2024-04-16,25.61307351127642
book_00215_2024-04-17,31.059935895930934
book_00215_2024-04-18,32.67763248007489
book_00215_2024-04-19,29.904793045337254
book_00215_2024-04-20,48.60669486563148
book_00215_2024-04-21,60.701367907854824
book_00215_2024-04-22,36.687309796779026
book_00216_2024-03-02,12.115124661424549
book_00216_2024-03-04,10.049724654003374
book_00216_2024-03-05,6.318062631200386
book_00216_2024-03-06,8.239227481180182
book_00216_2024-03-09,8.448340651458432
book_00216_2024-03-10,12.92531509280501
book_00216_2024-03-11,10.338747006159704
book_00216_2024-03-12,6.680285835877822
book_00216_2024-03-13,8.481662415625891
book_00216_2024-03-14,7.046259960952932
book_00216_2024-03-16,8.991786890052326
book_00216_2024-03-17,13.13644790049257
book_00216_2024-03-18,11.843087848350937
book_00216_2024-03-19,8.583040283082013
book_00216_2024-03-20,9.786267174500013
book_00216_2024-03-22,13.715096483835277
book_00216_2024-03-23,9.742935262106199
book_00216_2024-03-25,11.188582328445268
book_00216_2024-03-27,10.852474606738166
book_00216_2024-03-30,10.626852406380737
book_00216_2024-03-31,12.280043057515332
book_00216_2024-04-01,13.801420131540764
book_00216_2024-04-02,7.240800696790041
book_00216_2024-04-03,8.634854877903235
book_00216_2024-04-04,7.154371407564392
book_00216_2024-04-06,6.555244153930573
book_00216_2024-04-08,8.991343266194415
book_00216_2024-04-09,6.489642077507855
book_00216_2024-04-10,7.914642636428012
book_00216_2024-04-13,7.215303470167342
book_00216_2024-04-14,10.837712240610472
book_00216_2024-04-15,9.350671297981378
book_00216_2024-04-17,7.945035191252557
book_00217_2024-03-01,16.96917493754214
book_00217_2024-03-02,26.82407875823345
book_00217_2024-03-03,34.661921022008464
book_00217_2024-03-04,24.873517838634047
book_00217_2024-03-05,24.25148940894792
book_00217_2024-03-07,19.818025348493197
book_00217_2024-03-08,18.518633083063214
book_00217_2024-03-10,36.93979617529684
book_00217_2024-03-11,26.441354188592136
book_00217_2024-03-12,25.782648100562753
book_00217_2024-03-13,20.014610441411904
book_00217_2024-03-14,21.420090081100163
book_00217_2024-03-15,20.953875373191376
book_00217_2024-03-17,37.92746272784727
book_00217_2024-03-18,28.84634586689667
book_00217_2024-03-19,27.547279515204753
book_00217_2024-03-21,24.600332728156395
book_00217_2024-03-22,22.74636595546902
book_00217_2024-03-23,31.968119517765707
book_00217_2024-03-24,39.49684349792837
book_00217_2024-03-25,29.14756880443544
book_00217_2024-03-26,28.998167525101643
book_00217_2024-03-27,24.13063202560305
book_00217_2024-03-28,25.98638365003573
book_00217_2024-03-29,24.96626824345615
book_00217_2024-03-30,34.58227880365763
book_00217_2024-03-31,39.61726358442
book_00217_2024-04-01,27.53401022293446
book_00217_2024-04-02,28.010057543601526
book_00217_2024-04-04,24.097734264391125
book_00217_2024-04-05,22.019487781243832
book_00217_2024-04-06,30.20297019859432
book_00217_2024-04-07,38.399700016721546
book_00217_2024-04-08,28.091112035179723
book_00217_2024-04-09,27.469437404283433
book_00217_2024-04-11,23.79805421027811
book_00217_2024-04-12,22.205648078316973
book_00217_2024-04-13,31.710664417052808
book_00217_2024-04-14,40.09487094880423
book_00217_2024-04-15,28.939758941831396
book_00217_2024-04-16,27.697081384187513
book_00217_2024-04-17,22.33591529494743
book_00217_2024-04-18,23.698676422486365
book_00217_2024-04-19,22.42492705368019
book_00217_2024-04-20,32.064630385876896
book_00217_2024-04-21,41.107256407575264
book_00217_2024-04-22,27.72938158771205
book_00218_2024-03-01,37.050242190196464
book_00218_2024-03-02,48.02375867314032
book_00218_2024-03-03,81.90202165121553
book_00218_2024-03-04,88.5020004680629
book_00218_2024-03-05,50.23906920654485
book_00218_2024-03-06,38.65635039964002
book_00218_2024-03-07,39.5185975460842
book_00218_2024-03-08,40.0677869856096
book_00218_2024-03-09,51.34774463697942
