ID,audience_count
book_00214_2024-03-22,38.12161557457279
book_00214_2024-03-23,63.933496325891966
book_00214_2024-03-24,87.0924149250946
book_00214_2024-03-25,66.31061922382759
book_00214_2024-03-26,36.394691523247566
book_00214_2024-03-27,34.33830833670705
book_00214_2024-03-28,40.589025639519434
book_00214_2024-03-29,40.70974588017777
book_00214_2024-03-30,69.03071664654831
book_00214_2024-03-31,85.0759086386494
book_00214_2024-04-01,59.650627291388616
book_00214_2024-04-02,37.668104645817316
book_00214_2024-04-04,35.02197670385321
book_00214_2024-04-05,34.25822596907777
book_00214_2024-04-06,56.20649461941368
book_00214_2024-04-07,77.73081390967403
book_00214_2024-04-08,66.00071009680136
book_00214_2024-04-09,35.83560377020725
book_00214_2024-04-10,30.87656730059343
book_00214_2024-04-11,36.266159249286936
book_00214_2024-04-12,36.67617938492611
book_00214_2024-04-13,61.40069357145755
book_00214_2024-04-14,83.79520620147161
book_00214_2024-04-15,66.66086898296632
book_00214_2024-04-16,35.729791875533536
book_00214_2024-04-18,36.74654571011596
book_00214_2024-04-19,37.41730170564452
book_00214_2024-04-20,61.96206409423336
book_00214_2024-04-21,83.19490687592511
book_00214_2024-04-22,67.7999245409423
book_00215_2024-03-01,26.246423285801857
book_00215_2024-03-02,42.78101751412126
book_00215_2024-03-03,60.153410180431784
book_00215_2024-03-04,38.100488737203726
book_00215_2024-03-05,23.757878157118025
book_00215_2024-03-06,27.942410869804128
book_00215_2024-03-07,29.839671671208954
book_00215_2024-03-08,27.904527769562822
book_00215_2024-03-09,49.33787991382394
book_00215_2024-03-10,64.89272515347398
book_00215_2024-03-11,38.765154038696274
book_00215_2024-03-12,24.93754189386981
book_00215_2024-03-13,30.83747071235967
book_00215_2024-03-14,32.50438964058005
book_00215_2024-03-15,31.144721870975577
book_00215_2024-03-16,51.15370423015771
book_00215_2024-03-17,65.00929060559349
book_00215_2024-03-18,40.61202454981964
book_00215_2024-03-19,27.07785961540671
book_00215_2024-03-20,32.43031654979572
book_00215_2024-03-21,34.97677189729388
book_00215_2024-03-22,32.22703186104172
book_00215_2024-03-23,50.98439102065758
book_00215_2024-03-24,62.94253776996051
book_00215_2024-03-25,39.297846581220604
book_00215_2024-03-26,27.953411926259164
book_00215_2024-03-27,34.05505268620656
book_00215_2024-03-28,35.77066689031179
book_00215_2024-03-29,33.545228102879555
book_00215_2024-03-30,52.2588874592473
book_00215_2024-03-31,59.538566671032136
book_00215_2024-04-01,37.17626741246414
book_00215_2024-04-02,25.991030476724077
book_00215_2024-04-03,30.619844940120167
book_00215_2024-04-04,31.493333325886717
book_00215_2024-04-05,28.286786434959144
book_00215_2024-04-06,45.30639253320568
book_00215_2024-04-07,57.23087854620076
book_00215_2024-04-08,36.209187267041386
book_00215_2024-04-09,25.928821583583286
book_00215_2024-04-10,31.032683180283197
book_00215_2024-04-11,31.874516134472128
book_00215_2024-04-12,29.24655500586102
book_00215_2024-04-13,48.12160699153808
book_00215_2024-04-14,60.32753783867472
book_00215_2024-04-15,37.19538666988537
book_00215_2024-04-16,25.793246279889793
book_00215_2024-04-17,31.17606232965579
book_00215_2024-04-18,32.785141845593365
book_00215_2024-04-19,30.22997198191615
book_00215_2024-04-20,48.739127212788226
book_00215_2024-04-21,60.8582009294375
book_00215_2024-04-22,36.738970354720614
book_00216_2024-03-02,12.11002507427242
book_00216_2024-03-04,10.06790523922833
book_00216_2024-03-05,6.33747815375546
book_00216_2024-03-06,8.208506695150009
book_00216_2024-03-09,8.48104296131626
book_00216_2024-03-10,12.996211668028526
book_00216_2024-03-11,10.348169338289011
book_00216_2024-03-12,6.688724897685094
book_00216_2024-03-13,8.443595116430698
book_00216_2024-03-14,7.041588695737727
book_00216_2024-03-16,9.01888666136795
book_00216_2024-03-17,13.205167848832708
book_00216_2024-03-18,11.806924094353239
book_00216_2024-03-19,8.533820119216431
book_00216_2024-03-20,9.70866639776318
book_00216_2024-03-22,13.642177647219597
book_00216_2024-03-23,9.762291235771782
book_00216_2024-03-25,11.172252075050771
book_00216_2024-03-27,10.742564513872905
book_00216_2024-03-30,10.637095832167201
book_00216_2024-03-31,12.357591921762454
book_00216_2024-04-01,13.70591297502216
book_00216_2024-04-02,7.2322544597817915
book_00216_2024-04-03,8.592145382881455
book_00216_2024-04-04,7.1464240379064154
book_00216_2024-04-06,6.607462922525803
book_00216_2024-04-08,9.041596014686307
book_00216_2024-04-09,6.503858222902097
book_00216_2024-04-10,7.89375775478427
book_00216_2024-04-13,7.260717503543637
book_00216_2024-04-14,10.930130494722592
book_00216_2024-04-15,9.390035318237302
book_00216_2024-04-17,7.92322932309898
book_00217_2024-03-01,17.02899964428732
book_00217_2024-03-02,26.916205006576696
book_00217_2024-03-03,34.756776361473236
book_00217_2024-03-04,24.596303405408303
book_00217_2024-03-05,24.129487958439935
book_00217_2024-03-07,19.971785435170712
book_00217_2024-03-08,18.531504512671397
book_00217_2024-03-10,37.01116826575865
book_00217_2024-03-11,26.11662956294342
book_00217_2024-03-12,25.614247901824015
book_00217_2024-03-13,19.828303069951247
book_00217_2024-03-14,21.52530275163807
book_00217_2024-03-15,20.892951581886585
book_00217_2024-03-17,37.98865268890134
book_00217_2024-03-18,28.448742705541754
book_00217_2024-03-19,27.325405637234443
book_00217_2024-03-21,24.60917440938957
book_00217_2024-03-22,22.631124267731572
book_00217_2024-03-23,32.007214418072536
book_00217_2024-03-24,39.541854275785724
book_00217_2024-03-25,28.74083767527632
book_00217_2024-03-26,28.73232734380112
book_00217_2024-03-27,23.819596727348717
book_00217_2024-03-28,25.95322378818165
book_00217_2024-03-29,24.78375678941606
book_00217_2024-03-30,34.59442360823361
book_00217_2024-03-31,39.66103291808672
book_00217_2024-04-01,27.176174808366277
book_00217_2024-04-02,27.77416008901313
book_00217_2024-04-04,24.121806202102036
book_00217_2024-04-05,21.926272704846543
book_00217_2024-04-06,30.26026251456271
book_00217_2024-04-07,38.456021552117114
book_00217_2024-04-08,27.7163947475132
book_00217_2024-04-09,27.24992237815922
book_00217_2024-04-11,23.831207361750018
book_00217_2024-04-12,22.106791780796254
book_00217_2024-04-13,31.75241349365565
book_00217_2024-04-14,40.133716495209256
book_00217_2024-04-15,28.539325081236036
book_00217_2024-04-16,27.470668055641966
book_00217_2024-04-17,22.07926535216751
book_00217_2024-04-18,23.734841022073176
book_00217_2024-04-19,22.319425938724223
book_00217_2024-04-20,32.10273032878052
book_00217_2024-04-21,41.135664990487804
book_00217_2024-04-22,27.36562582875667
book_00218_2024-03-01,37.20201590793347
book_00218_2024-03-02,48.170130885881825
book_00218_2024-03-03,82.13529519725208
book_00218_2024-03-04,88.8557022566338
book_00218_2024-03-05,50.51216052052305
book_00218_2024-03-06,38.68369659587874
book_00218_2024-03-07,40.08730815386317
book_00218_2024-03-08,40.12811995197045
book_00218_2024-03-09,51.459848953186494
book_00218_2024-03-10,91.31542377097827
book_00218_2024-03-11,85.85746268073956
book_00218_2024-03-12,48.92191766775118
book_00218_2024-03-13,39.72757874961334
book_00218_2024-03-14,42.066804642208446
book_00218_2024-03-15,43.691096233902336
book_00218_2024-03-16,54.67529828015532
book_00218_2024-03-17,93.34930175499608
book_00218_2024-03-18,86.84825417079091
book_00218_2024-03-19,53.5124047386172
book_00218_2024-03-20,43.2881599044463
book_00218_2024-03-21,49.132530271479695
book_00218_2024-03-22,47.6062904029522
book_00218_2024-03-23,57.029095510435596
book_00218_2024-03-24,96.36645591772188
book_00218_2024-03-25,86.83597278581126
book_00218_2024-03-26,53.8627766179138
book_00218_2024-03-27,46.65325662947723
book_00218_2024-03-28,51.09581972511216
book_00218_2024-03-29,51.16126258425953
book_00218_2024-03-30,61.75220281911646
book_00218_2024-03-31,94.47678698316997
book_00218_2024-04-01,77.13791659006529
book_00218_2024-04-02,47.360165512458565
book_00218_2024-04-03,41.1700797473631
book_00218_2024-04-04,42.75777361978287
book_00218_2024-04-05,39.969694746418284
book_00218_2024-04-06,48.04022676245652
book_00218_2024-04-07,86.35496549308857
book_00218_2024-04-08,73.21507721488786
book_00218_2024-04-09,44.80056486820915
book_00218_2024-04-10,36.93944167504313
book_00218_2024-04-11,40.309444978902754
book_00218_2024-04-12,39.605189879174596
book_00218_2024-04-13,50.587598434968044
book_00218_2024-04-14,89.86341095736992
book_00218_2024-04-15,75.11339510079932
book_00218_2024-04-16,44.50484607836749
book_00218_2024-04-17,37.073471194336676
book_00218_2024-04-18,41.25449094126674
book_00218_2024-04-19,40.35524407256362
book_00218_2024-04-20,51.22953673272924
book_00218_2024-04-21,91.95358653956006
book_00218_2024-04-22,74.22025779142302
book_00219_2024-03-01,33.82241846067022
book_00219_2024-03-03,72.37515834204586
book_00219_2024-03-04,54.61879113750731
book_00219_2024-03-05,30.76536867455426
book_00219_2024-03-06,28.679805841490435
book_00219_2024-03-07,29.822082629562214
book_00219_2024-03-09,44.91449279548059
book_00219_2024-03-10,77.8215717149593
book_00219_2024-03-11,54.00183961604277
book_00219_2024-03-12,30.628915310143515
book_00219_2024-03-13,31.062482038463934
book_00219_2024-03-14,35.051871078756186
book_00219_2024-03-15,40.907620741810746
book_00219_2024-03-16,49.041775662145795
book_00219_2024-03-17,82.64130038687244
book_00219_2024-03-18,58.24372392422197
book_00219_2024-03-19,34.26418795455883
book_00219_2024-03-20,33.49332397676544
book_00219_2024-03-21,40.36978338705016
book_00219_2024-03-22,44.53564876055557
book_00219_2024-03-23,50.38797856084783
book_00219_2024-03-24,84.46719722613278
book_00219_2024-03-25,57.03382069755613
book_00219_2024-03-26,34.19442946300535
book_00219_2024-03-27,36.17595884042627
book_00219_2024-03-28,41.938721517569675
book_00219_2024-03-29,46.8548285669376
book_00219_2024-03-30,54.75683062850708
book_00219_2024-03-31,80.5403464415266
book_00219_2024-04-01,52.48328937115617
book_00219_2024-04-02,32.94617442401656
book_00219_2024-04-03,32.37438166372295
book_00219_2024-04-04,36.40548291579905
book_00219_2024-04-05,38.5257125752803
book_00219_2024-04-06,45.068078481103
book_00219_2024-04-07,73.9390808474804
book_00219_2024-04-08,51.641836263299254
book_00219_2024-04-09,31.287345545717876
book_00219_2024-04-10,31.361129732020938
book_00219_2024-04-11,36.37552559323628
book_00219_2024-04-12,39.75988663737307
book_00219_2024-04-13,47.52362735882295
book_00219_2024-04-14,75.73546414115552
book_00219_2024-04-15,52.81207723549091
book_00219_2024-04-16,30.698809194630787
book_00219_2024-04-17,31.253519095337204
book_00219_2024-04-18,36.757057700769195
book_00219_2024-04-19,41.14201878299444
book_00219_2024-04-20,48.1084930256105
book_00219_2024-04-21,77.16506540502144
book_00219_2024-04-22,51.99485082575059
book_00220_2024-03-01,14.093662585418969
book_00220_2024-03-02,19.502845310801188
book_00220_2024-03-03,18.568864181653392
book_00220_2024-03-04,17.643187466795204
book_00220_2024-03-05,21.283479997806474
book_00220_2024-03-07,15.144470890000068
book_00220_2024-03-08,14.877093137423202
book_00220_2024-03-09,20.05592549576675
book_00220_2024-03-14,15.851269107287713
book_00220_2024-03-15,16.542533635008038
book_00220_2024-03-16,21.276108691686748
book_00220_2024-03-17,20.003939115118857
book_00220_2024-03-18,19.39929851613418
book_00220_2024-03-21,17.079595550367184
book_00220_2024-03-22,16.544921834232404
book_00220_2024-03-23,21.118554522285976
book_00220_2024-03-24,19.752060873730233
book_00220_2024-03-25,19.42038620532609
book_00220_2024-03-28,18.21522038400701
book_00220_2024-03-29,17.74649436049923
book_00220_2024-03-30,22.43853287825535
book_00220_2024-03-31,18.687971542185885
book_00220_2024-04-01,17.63648171682995
book_00220_2024-04-02,21.232485615081806
book_00220_2024-04-04,15.739418640039668
book_00220_2024-04-05,14.765694455435597
book_00220_2024-04-06,18.57548598557244
book_00220_2024-04-07,17.313954980383855
book_00220_2024-04-08,17.408596458346047
book_00220_2024-04-11,15.236650661160958
book_00220_2024-04-12,14.750850159901468
book_00220_2024-04-18,15.289364072603338
book_00220_2024-04-19,14.820761475876333
book_00220_2024-04-20,19.680598302042654
book_00220_2024-04-21,18.472776868819288
book_00220_2024-04-22,16.91807247572882
book_00221_2024-03-01,60.369080066599075
book_00221_2024-03-02,72.44748559572446
book_00221_2024-03-03,87.55621239097184
book_00221_2024-03-04,99.87863139581555
book_00221_2024-03-05,64.08724806610525
book_00221_2024-03-07,58.89796003547715
book_00221_2024-03-08,58.842640364525245
book_00221_2024-03-09,77.26358902902379
book_00221_2024-03-10,90.60309449545898
book_00221_2024-03-11,98.78113451793757
book_00221_2024-03-12,64.60999077205096
book_00221_2024-03-14,59.59920615978412
book_00221_2024-03-15,63.80727857007766
book_00221_2024-03-16,78.6025760262298
book_00221_2024-03-17,90.00854572118871
book_00221_2024-03-18,99.60132450143024
book_00221_2024-03-19,68.93395633544492
book_00221_2024-03-20,61.01978513178574
book_00221_2024-03-22,64.9612901995333
book_00221_2024-03-23,83.55465392144572
book_00221_2024-03-24,88.31132072389823
book_00221_2024-03-25,98.29290686721393
book_00221_2024-03-26,70.23580242693905
book_00221_2024-03-28,68.11582266435897
book_00221_2024-03-29,66.41947357036477
book_00221_2024-03-30,81.69621194979698
book_00221_2024-03-31,86.50004391408305
book_00221_2024-04-01,91.73481534882262
book_00221_2024-04-02,62.458892890934926
book_00221_2024-04-04,59.877985817209705
book_00221_2024-04-05,57.005187420180974
book_00221_2024-04-06,67.81506825980486
book_00221_2024-04-07,80.05509999597786
book_00221_2024-04-08,88.20099787330744
book_00221_2024-04-09,59.992451366334116
book_00221_2024-04-10,56.82070389697931
book_00221_2024-04-11,58.94315199811308
book_00221_2024-04-12,57.30028242610405
book_00221_2024-04-13,69.42786848452093
book_00221_2024-04-14,82.71625325515652
book_00221_2024-04-15,90.67778137753143
book_00221_2024-04-16,59.835239224078684
book_00221_2024-04-17,56.77763725496921
book_00221_2024-04-19,59.1220539710902
book_00221_2024-04-20,70.38827531561876
book_00221_2024-04-21,83.1981947363642
book_00221_2024-04-22,89.35521496877263
book_00222_2024-03-01,50.26303917469357
book_00222_2024-03-02,71.39827573038806
book_00222_2024-03-03,82.71733973516143
book_00222_2024-03-04,65.77498192961485
book_00222_2024-03-05,51.553204720516426
book_00222_2024-03-06,53.06797759329001
book_00222_2024-03-07,55.55033948829178
book_00222_2024-03-08,55.71908006256083
book_00222_2024-03-09,74.1791129639769
book_00222_2024-03-10,86.75240148074337
book_00222_2024-03-11,67.44747589758683
book_00222_2024-03-12,52.23377081587876
book_00222_2024-03-13,54.50595268316398
book_00222_2024-03-14,57.09667902183748
book_00222_2024-03-15,59.91727376741388
book_00222_2024-03-16,75.88511495578044
book_00222_2024-03-17,85.18207947007227
book_00222_2024-03-18,69.56967142071753
book_00222_2024-03-19,55.67004203915903
book_00222_2024-03-20,57.19528146849905
book_00222_2024-03-21,61.556310596099664
book_00222_2024-03-22,61.66668330061245
book_00222_2024-03-23,75.4597375247142
book_00222_2024-03-24,84.9506618668064
book_00222_2024-03-25,66.91852140348797
book_00222_2024-03-26,55.56346880658662
book_00222_2024-03-27,59.080894082385576
book_00222_2024-03-28,62.12698978083385
book_00222_2024-03-29,63.09481588175781
book_00222_2024-03-30,78.45505493730266
book_00222_2024-03-31,81.33449339239928
book_00222_2024-04-01,57.36086780748304
book_00222_2024-04-02,52.01818515564757
book_00222_2024-04-03,54.92282322119427
book_00222_2024-04-04,55.87816096347473
book_00222_2024-04-05,55.54070048941387
book_00222_2024-04-06,69.2019522920688
book_00222_2024-04-07,77.152536087518
book_00222_2024-04-08,61.29775907557278
book_00222_2024-04-09,50.96427961469432
book_00222_2024-04-10,54.423384154334535
book_00222_2024-04-11,56.4715320440055
book_00222_2024-04-12,57.11792904790444
book_00222_2024-04-13,73.31436362629898
book_00222_2024-04-14,80.7266634419012
book_00222_2024-04-15,63.09914568498004
book_00222_2024-04-16,50.98752999061543
book_00222_2024-04-17,54.93281012403475
book_00222_2024-04-18,57.3152350252487
book_00222_2024-04-19,58.41005354379364
book_00222_2024-04-20,72.96598011585363
book_00222_2024-04-21,81.40354200678254
book_00222_2024-04-22,63.235161216349496
book_00223_2024-03-01,61.83855723977083
book_00223_2024-03-02,76.58498805486241
book_00223_2024-03-03,92.04362115952736
book_00223_2024-03-04,92.32012006618794
book_00223_2024-03-05,62.29568187302488
book_00223_2024-03-06,57.069442545110704
book_00223_2024-03-07,65.47164184606422
book_00223_2024-03-08,61.878201424376954
book_00223_2024-03-09,77.85763051494678
book_00223_2024-03-10,89.01949489441407
book_00223_2024-03-11,91.80768698149066
book_00223_2024-03-12,62.77026456700926
book_00223_2024-03-13,57.4065418513516
book_00223_2024-03-14,66.05985609496784
book_00223_2024-03-15,65.13214182444176
book_00223_2024-03-16,80.15475751962452
book_00223_2024-03-17,89.58080457191483
book_00223_2024-03-18,95.51509660580089
book_00223_2024-03-19,66.05300070259716
book_00223_2024-03-20,60.46249657083885
book_00223_2024-03-21,71.06939646433358
book_00223_2024-03-22,68.30041643803557
book_00223_2024-03-23,81.60632809525927
book_00223_2024-03-24,90.53293009569717
book_00223_2024-03-25,92.6253357790257
book_00223_2024-03-26,65.89152924281177
book_00223_2024-03-27,62.47916023273042
book_00223_2024-03-28,72.73135777893205
book_00223_2024-03-29,71.0074810324482
book_00223_2024-03-30,83.13407199443216
book_00223_2024-03-31,88.08048964799997
book_00223_2024-04-01,84.93600754698764
book_00223_2024-04-02,60.95899342264632
book_00223_2024-04-03,59.23042906447508
book_00223_2024-04-04,65.42625379045788
book_00223_2024-04-05,62.35447044185953
book_00223_2024-04-06,72.48879240168793
book_00223_2024-04-07,82.55202226364236
book_00223_2024-04-08,83.15885890342051
book_00223_2024-04-09,59.84481495300049
book_00223_2024-04-10,57.34292251861986
book_00223_2024-04-11,64.84332717210299
book_00223_2024-04-12,62.36978743451617
book_00223_2024-04-13,75.68650327544691
book_00223_2024-04-14,85.70671834645034
book_00223_2024-04-15,85.28965785374015
book_00223_2024-04-16,58.748375373229855
book_00223_2024-04-17,57.501592070547524
book_00223_2024-04-18,66.47904205593156
book_00223_2024-04-19,64.13029806715394
book_00223_2024-04-20,76.7007622970489
book_00223_2024-04-21,86.0985340592976
book_00223_2024-04-22,83.2719387509415
book_00224_2024-03-01,27.071782932051093
book_00224_2024-03-02,39.23851141373659
book_00224_2024-03-03,51.36922910524292
book_00224_2024-03-04,15.599827268304448
book_00224_2024-03-05,20.3357663133119
book_00224_2024-03-07,26.526303265491613
book_00224_2024-03-08,27.605282901720173
book_00224_2024-03-09,39.82882183646522
book_00224_2024-03-10,52.64038096180875
book_00224_2024-03-11,16.011737090035595
book_00224_2024-03-12,20.33689147267002
book_00224_2024-03-14,26.95921636253685
book_00224_2024-03-15,30.376830643186665
book_00224_2024-03-16,41.455236469451904
book_00224_2024-03-17,52.66605875964472
book_00224_2024-03-18,18.019786954640065
book_00224_2024-03-19,22.278398515352652
book_00224_2024-03-21,29.0310340179477
book_00224_2024-03-22,30.61831484151592
book_00224_2024-03-23,41.267871280837376
book_00224_2024-03-24,52.06280079673023
book_00224_2024-03-25,17.60174854725831
book_00224_2024-03-26,23.119824369774964
book_00224_2024-03-28,30.286598196320146
book_00224_2024-03-29,31.742704592386733
book_00224_2024-03-30,42.42527292416025
book_00224_2024-03-31,49.76340582211508
book_00224_2024-04-01,16.469080335316693
book_00224_2024-04-02,18.37505285349154
book_00224_2024-04-04,24.741799991930943
book_00224_2024-04-05,25.74205285193464
book_00224_2024-04-06,35.25919656686466
book_00224_2024-04-07,46.30921165173638
book_00224_2024-04-08,15.03409115297963
book_00224_2024-04-09,20.143558232316103
book_00224_2024-04-11,25.352473602084316
book_00224_2024-04-12,27.093921060448707
book_00224_2024-04-13,37.447449918450715
book_00224_2024-04-14,47.68357251203223
book_00224_2024-04-15,15.85794947964439
book_00224_2024-04-18,26.42642586398761
book_00224_2024-04-19,27.725955037436744
book_00224_2024-04-20,38.42356273261414
book_00224_2024-04-21,48.365126538909536
book_00224_2024-04-22,15.357982857235417
book_00225_2024-03-01,45.94588696063405
book_00225_2024-03-02,63.20377600240578
book_00225_2024-03-03,68.41334882671191
book_00225_2024-03-04,62.998507556583704
book_00225_2024-03-06,48.84412623911181
book_00225_2024-03-07,50.162774540788796
book_00225_2024-03-08,48.75512857760739
book_00225_2024-03-09,63.99295163151983
book_00225_2024-03-10,69.9883044171842
book_00225_2024-03-11,65.27647224160381
book_00225_2024-03-12,43.863945632734634
book_00225_2024-03-13,50.368550921205156
book_00225_2024-03-14,52.61211909638357
book_00225_2024-03-15,51.18692941364482
book_00225_2024-03-16,67.72825837962861
book_00225_2024-03-17,72.9139360714284
book_00225_2024-03-18,67.8109560328092
book_00225_2024-03-19,45.385956024113085
book_00225_2024-03-21,57.442243885777465
book_00225_2024-03-22,52.63925147466425
book_00225_2024-03-23,68.5142119772911
book_00225_2024-03-24,71.55458882436491
book_00225_2024-03-25,67.24749394561692
book_00225_2024-03-26,47.893676832275084
book_00225_2024-03-27,53.716101302849914
book_00225_2024-03-28,59.51772341983893
book_00225_2024-03-29,55.22264739451684
book_00225_2024-03-30,72.32392865145312
book_00225_2024-03-31,66.58833863675721
book_00225_2024-04-01,64.55459109882489
book_00225_2024-04-02,45.774318342077216
book_00225_2024-04-03,50.66907943680491
book_00225_2024-04-04,54.553403966032064
book_00225_2024-04-05,49.255325379016476
book_00225_2024-04-06,65.13325385107464
book_00225_2024-04-07,67.25615477802802
book_00225_2024-04-08,63.98378254105151
book_00225_2024-04-10,49.952658494974635
book_00225_2024-04-11,52.596201833784406
book_00225_2024-04-12,49.59377964302428
book_00225_2024-04-13,65.96927476015784
book_00225_2024-04-14,70.4897159975551
book_00225_2024-04-15,64.97172803174018
book_00225_2024-04-16,44.18691095566418
book_00225_2024-04-17,48.944167449236275
book_00225_2024-04-18,54.06780617053669
book_00225_2024-04-19,50.792838543581674
book_00225_2024-04-20,67.52599391222802
book_00225_2024-04-21,72.24657620079861
book_00225_2024-04-22,63.71802279683196
book_00226_2024-03-01,25.92851180300122
book_00226_2024-03-02,37.536565453016024
book_00226_2024-03-03,59.52160105139563
book_00226_2024-03-04,57.94624796228443
book_00226_2024-03-05,50.95954890854358
book_00226_2024-03-07,23.463714017819054
book_00226_2024-03-08,29.280639188334366
book_00226_2024-03-09,41.22978791153143
book_00226_2024-03-10,62.249725574403115
book_00226_2024-03-11,59.48608735265027
book_00226_2024-03-12,51.131281452656715
book_00226_2024-03-14,25.515432730544948
book_00226_2024-03-15,32.009881256293426
book_00226_2024-03-16,43.44654286499476
book_00226_2024-03-17,64.42857902155188
book_00226_2024-03-18,62.29441813757865
book_00226_2024-03-19,53.496907369204656
book_00226_2024-03-22,36.19795465409283
book_00226_2024-03-23,45.31083371784476
book_00226_2024-03-24,65.28512636892668
book_00226_2024-03-25,62.68017367930715
book_00226_2024-03-26,55.80827851935333
book_00226_2024-03-28,31.95149655402063
book_00226_2024-03-29,38.786260284919734
book_00226_2024-03-30,48.04196914947744
book_00226_2024-03-31,63.45318146258071
book_00226_2024-04-01,58.27604554161644
book_00226_2024-04-02,52.11315407582096
book_00226_2024-04-04,27.321299207716375
book_00226_2024-04-05,32.7862509196739
book_00226_2024-04-06,40.93984705529758
book_00226_2024-04-07,59.130238177936874
book_00226_2024-04-08,57.95379860469482
book_00226_2024-04-09,52.60826537129226
book_00226_2024-04-11,26.822770481540367
book_00226_2024-04-12,32.52986646243123
book_00226_2024-04-13,42.37460567894756
book_00226_2024-04-14,61.50031433996704
book_00226_2024-04-15,59.562958332432736
book_00226_2024-04-16,52.29655190900916
book_00226_2024-04-18,27.53514306436395
book_00226_2024-04-19,32.635103313947525
book_00226_2024-04-20,43.19701173056737
book_00226_2024-04-21,61.69805016442564
book_00226_2024-04-22,59.02564161494529
book_00227_2024-03-01,60.59630648728673
book_00227_2024-03-02,101.85356048301892
book_00227_2024-03-03,106.33112620724043
book_00227_2024-03-04,42.97692428407276
book_00227_2024-03-06,68.12182727730936
book_00227_2024-03-07,73.98481853623673
book_00227_2024-03-08,82.08089385248218
book_00227_2024-03-09,113.3083056492049
book_00227_2024-03-10,112.12662796137684
book_00227_2024-03-11,48.38228920812724
book_00227_2024-03-13,71.0690507870907
book_00227_2024-03-14,75.72757254609132
book_00227_2024-03-15,89.53659286450991
book_00227_2024-03-16,115.78670442394073
book_00227_2024-03-17,114.46880923432607
book_00227_2024-03-18,54.089896101872064
book_00227_2024-03-21,81.18180899571018
book_00227_2024-03-22,90.38444792117252
book_00227_2024-03-23,110.82256839730539
book_00227_2024-03-24,110.79927049956157
book_00227_2024-03-25,56.19989806189982
book_00227_2024-03-27,79.32874528388402
book_00227_2024-03-28,85.85161714090808
book_00227_2024-03-29,93.33228426901925
book_00227_2024-03-30,113.46401382091841
book_00227_2024-03-31,108.32465354291091
book_00227_2024-04-01,43.90017040014426
book_00227_2024-04-03,55.079053362046196
book_00227_2024-04-04,61.80608404779515
book_00227_2024-04-05,68.97476046278365
book_00227_2024-04-06,91.86531099233113
book_00227_2024-04-07,94.25797103554183
book_00227_2024-04-08,49.31452680149407
book_00227_2024-04-10,64.66342668113936
book_00227_2024-04-11,68.19855251881489
book_00227_2024-04-12,75.60668973801356
book_00227_2024-04-13,95.8255268110178
book_00227_2024-04-14,98.6805105440101
book_00227_2024-04-18,74.34023378026401
book_00227_2024-04-19,79.49290802708344
book_00227_2024-04-20,96.08712408638152
book_00227_2024-04-21,97.9349507559815
book_00227_2024-04-22,51.89971068255643
book_00228_2024-03-01,73.64076685398197
book_00228_2024-03-02,114.92133051827304
book_00228_2024-03-03,31.3445762859446
book_00228_2024-03-04,17.340189354319726
book_00228_2024-03-06,75.53634844417564
book_00228_2024-03-07,91.70613868975093
book_00228_2024-03-08,94.65041208052926
book_00228_2024-03-09,113.03190770386675
book_00228_2024-03-10,34.762450954669774
book_00228_2024-03-11,15.613400630379436
book_00228_2024-03-13,89.0440123217883
book_00228_2024-03-14,98.635092236264
book_00228_2024-03-15,100.70094688364327
book_00228_2024-03-16,117.83753325288151
book_00228_2024-03-17,30.67667227855493
book_00228_2024-03-18,20.339820094190614
book_00228_2024-03-21,95.59912727368234
book_00228_2024-03-22,101.62692888814371
book_00228_2024-03-23,111.62553670614619
book_00228_2024-03-24,28.894276854627684
book_00228_2024-03-25,18.135421726363987
book_00228_2024-03-27,100.22073430364148
book_00228_2024-03-28,106.54976580388615
book_00228_2024-03-29,104.24844672010175
book_00228_2024-03-30,118.53625446102862
book_00228_2024-03-31,33.84873424879232
book_00228_2024-04-01,8.118720314203395
book_00228_2024-04-03,47.54559216441445
book_00228_2024-04-04,59.67971987008109
book_00228_2024-04-05,59.81989643255038
book_00228_2024-04-06,87.59745623660353
book_00228_2024-04-07,20.464740852750378
book_00228_2024-04-08,11.391476188676979
book_00228_2024-04-10,63.48977707638483
book_00228_2024-04-11,76.08470818274841
book_00228_2024-04-12,72.54983548867975
book_00228_2024-04-13,98.54315118802248
book_00228_2024-04-14,24.295352850317403
book_00228_2024-04-15,10.090057527857043
book_00228_2024-04-17,65.24677237118692
book_00228_2024-04-18,76.28609849649646
book_00228_2024-04-19,75.90697737865543
book_00228_2024-04-20,95.75700925062623
book_00228_2024-04-21,24.8079534712874
book_00228_2024-04-22,10.599609249138812
book_00229_2024-03-01,48.34933433444152
book_00229_2024-03-02,57.325771516695575
book_00229_2024-03-03,53.88826891101452
book_00229_2024-03-04,37.647496224768496
book_00229_2024-03-06,43.73160137785734
book_00229_2024-03-07,45.377463656282835
book_00229_2024-03-08,49.66876786577702
book_00229_2024-03-09,58.19269255093842
book_00229_2024-03-10,55.78919214677754
book_00229_2024-03-11,38.718191225792786
book_00229_2024-03-12,41.52823980408904
book_00229_2024-03-13,43.94636387994184
book_00229_2024-03-14,46.00843304704794
book_00229_2024-03-15,51.535979610301524
book_00229_2024-03-16,59.48400253303463
