ID,audience_count
book_00249_2024-03-22,30.163632473786514
book_00249_2024-03-23,37.12004266378966
book_00249_2024-03-24,43.03052801536104
book_00249_2024-03-25,35.621281448544615
book_00249_2024-03-26,17.364520111284218
book_00249_2024-03-29,30.916123398348258
book_00249_2024-03-30,37.660088943905514
book_00249_2024-04-01,35.13101444170532
book_00249_2024-04-02,16.53159356749071
book_00249_2024-04-04,26.298080110919113
book_00249_2024-04-05,27.682673863412653
book_00249_2024-04-06,31.825267874701876
book_00249_2024-04-07,37.805891118069546
book_00249_2024-04-08,34.062514484138596
book_00249_2024-04-09,16.18973056439626
book_00249_2024-04-12,27.42739448238275
book_00249_2024-04-13,34.54501091205611
book_00249_2024-04-14,40.38480017590851
book_00249_2024-04-15,34.10947380039196
book_00249_2024-04-16,16.202941718281288
book_00249_2024-04-18,27.22366786277557
book_00249_2024-04-19,28.41468182677587
book_00249_2024-04-20,34.93244717963636
book_00249_2024-04-21,41.545338428664124
book_00249_2024-04-22,34.24386444338132
book_00250_2024-03-01,13.77284805518695
book_00250_2024-03-02,19.506919035543163
book_00250_2024-03-03,17.269613772705473
book_00250_2024-03-04,13.294569915373318
book_00250_2024-03-06,11.369568741805693
book_00250_2024-03-07,13.561534929482749
book_00250_2024-03-08,13.318963850099236
book_00250_2024-03-09,19.90981674673679
book_00250_2024-03-10,17.819250914286034
book_00250_2024-03-11,14.197740496731516
book_00250_2024-03-13,11.493606848200079
book_00250_2024-03-14,13.74235104768568
book_00250_2024-03-15,14.610723858360961
book_00250_2024-03-16,20.100610123882745
book_00250_2024-03-17,18.130114393889567
book_00250_2024-03-21,16.349415916501425
book_00250_2024-03-22,15.330726790665851
book_00250_2024-03-23,20.46181086942283
book_00250_2024-03-24,18.024520913165382
book_00250_2024-03-25,15.048354446661792
book_00250_2024-03-26,13.46941098076822
book_00250_2024-03-27,14.30340028905704
book_00250_2024-03-28,17.028558720579117
book_00250_2024-03-29,16.57335442585955
book_00250_2024-03-30,21.94351323895156
book_00250_2024-03-31,16.73355064544209
book_00250_2024-04-01,13.36864662450781
book_00250_2024-04-03,12.243125543670269
book_00250_2024-04-04,14.292433312013165
book_00250_2024-04-05,13.419758954024399
book_00250_2024-04-06,17.819941483593084
book_00250_2024-04-07,15.523508097929719
book_00250_2024-04-08,12.954131308506533
book_00250_2024-04-10,11.364290963012703
book_00250_2024-04-11,13.620072048681365
book_00250_2024-04-13,18.654214507462427
book_00250_2024-04-14,16.1681647946332
book_00250_2024-04-15,13.176661118499787
book_00250_2024-04-17,11.437023833862721
book_00250_2024-04-18,14.033662495578112
book_00250_2024-04-19,13.505755999771646
book_00250_2024-04-20,18.76759244075807
book_00250_2024-04-21,16.609907903098698
book_00250_2024-04-22,12.500351190607779
book_00251_2024-03-01,13.623350754446742
book_00251_2024-03-03,8.837795790310183
book_00251_2024-03-06,6.237755135192952
book_00251_2024-03-07,7.8705805789255825
book_00251_2024-03-08,8.747199369014774
book_00251_2024-03-09,8.788134981453489
book_00251_2024-03-11,8.427234524068933
book_00251_2024-03-13,6.499394416022221
book_00251_2024-03-14,8.08903299571014
book_00251_2024-03-15,10.338034771828788
book_00251_2024-03-16,9.742554658412391
book_00251_2024-03-17,9.474979026446915
book_00251_2024-03-19,9.67403697712725
book_00251_2024-03-20,7.361928054316566
book_00251_2024-03-22,10.986743515802763
book_00251_2024-03-24,9.340842254521691
book_00251_2024-03-25,9.732883975262263
book_00251_2024-03-26,9.440098703114076
book_00251_2024-03-28,10.720740216142918
book_00251_2024-03-30,10.86753113148114
book_00251_2024-03-31,7.719206519042762
book_00251_2024-04-01,14.840873254106663
book_00251_2024-04-02,9.894501473055827
book_00251_2024-04-04,9.505103292653414
book_00251_2024-04-05,9.540488049309497
book_00251_2024-04-07,7.428344984439017
book_00251_2024-04-08,8.825759523396439
book_00251_2024-04-09,8.512265568740212
book_00251_2024-04-11,8.563838686450714
book_00251_2024-04-12,9.525228465596427
book_00251_2024-04-14,8.09518882895145
book_00251_2024-04-15,9.025397669521857
book_00251_2024-04-18,8.94597370552921
book_00251_2024-04-20,8.973888843261799
book_00251_2024-04-22,8.364977616710886
book_00252_2024-03-02,19.32145220417402
book_00252_2024-03-03,31.17671421046768
book_00252_2024-03-04,33.58456811230031
book_00252_2024-03-05,18.59707057990337
book_00252_2024-03-06,15.593853925286611
book_00252_2024-03-07,15.303160235120968
book_00252_2024-03-08,15.879565476206073
book_00252_2024-03-09,18.969424228927323
book_00252_2024-03-10,34.73510464807388
book_00252_2024-03-11,36.277941434882514
book_00252_2024-03-12,18.558402360202397
book_00252_2024-03-13,16.77634814355386
book_00252_2024-03-14,16.278732245924807
book_00252_2024-03-15,17.967114507232107
book_00252_2024-03-16,20.12689233048286
book_00252_2024-03-17,35.432236559517506
book_00252_2024-03-18,38.43707453870673
book_00252_2024-03-19,20.229512747796637
book_00252_2024-03-20,17.926947036622362
book_00252_2024-03-21,18.579876722397852
book_00252_2024-03-22,18.775386250903477
book_00252_2024-03-23,20.792870226801735
book_00252_2024-03-24,37.04291962498106
book_00252_2024-03-25,39.18153799620428
book_00252_2024-03-26,20.828547656848972
book_00252_2024-03-27,19.63411041608859
book_00252_2024-03-28,19.67848755258388
book_00252_2024-03-29,20.10801249489187
book_00252_2024-03-30,22.705557113997294
book_00252_2024-03-31,36.41386372358515
book_00252_2024-04-01,41.66680911408884
book_00252_2024-04-02,21.64351709865443
book_00252_2024-04-03,18.73372504867592
book_00252_2024-04-04,17.396616044334277
book_00252_2024-04-05,16.834149029197615
book_00252_2024-04-06,18.71259850645467
book_00252_2024-04-07,34.83493428651234
book_00252_2024-04-08,37.49021659793833
book_00252_2024-04-09,19.688172991604233
book_00252_2024-04-10,17.644755004844534
book_00252_2024-04-11,16.814193776159264
book_00252_2024-04-12,16.990962953570477
book_00252_2024-04-13,19.630946074027626
book_00252_2024-04-14,35.83158782299899
book_00252_2024-04-15,37.62737469123117
book_00252_2024-04-16,19.15271437452029
book_00252_2024-04-17,17.59502863768164
book_00252_2024-04-18,17.28700547205247
book_00252_2024-04-19,17.49112403073416
book_00252_2024-04-20,20.081838731876907
book_00252_2024-04-21,36.849376480183196
book_00252_2024-04-22,37.20165708099377
book_00253_2024-03-02,56.72924249624936
book_00253_2024-03-03,126.76649632963291
book_00253_2024-03-04,160.69948053874623
book_00253_2024-03-05,97.3488407469187
book_00253_2024-03-06,85.74001454459263
book_00253_2024-03-09,66.43319910162339
book_00253_2024-03-10,135.6009740520161
book_00253_2024-03-11,149.48100153540068
book_00253_2024-03-12,97.77310662756672
book_00253_2024-03-13,84.27714225574641
book_00253_2024-03-16,73.51473579965864
book_00253_2024-03-17,140.06375258307722
book_00253_2024-03-18,156.38305510276874
book_00253_2024-03-19,103.878928547866
book_00253_2024-03-23,67.1986752433819
book_00253_2024-03-24,128.94276494656557
book_00253_2024-03-25,156.33341006325674
book_00253_2024-03-26,110.75577410724054
book_00253_2024-03-27,101.19405433100562
book_00253_2024-03-30,82.34195637966818
book_00253_2024-03-31,131.87039657677772
book_00253_2024-04-01,153.57096330379676
book_00253_2024-04-02,104.35445689742006
book_00253_2024-04-03,99.86036208518158
book_00253_2024-04-06,67.02953170863371
book_00253_2024-04-07,127.89889244598042
book_00253_2024-04-08,149.4317432195365
book_00253_2024-04-09,96.64920138911404
book_00253_2024-04-10,89.83236568114097
book_00253_2024-04-13,65.56680188483617
book_00253_2024-04-14,130.16315015064492
book_00253_2024-04-15,147.88883715809234
book_00253_2024-04-16,97.4700851835051
book_00253_2024-04-17,88.1710374588516
book_00253_2024-04-20,63.42143107344567
book_00253_2024-04-21,130.09489165063357
book_00253_2024-04-22,143.86299847983634
book_00254_2024-03-01,34.109105988385146
book_00254_2024-03-02,46.82136931441966
book_00254_2024-03-03,56.458073701760476
book_00254_2024-03-04,44.80492278685966
book_00254_2024-03-05,20.370831282450567
book_00254_2024-03-06,31.23692769624409
book_00254_2024-03-07,32.98245527848157
book_00254_2024-03-08,35.40163042541295
book_00254_2024-03-09,49.744531937145105
book_00254_2024-03-10,58.962652844334386
book_00254_2024-03-11,45.892648197214925
book_00254_2024-03-12,20.362643104583707
book_00254_2024-03-13,32.903951900176686
book_00254_2024-03-14,34.445849146819015
book_00254_2024-03-15,38.78808263200469
book_00254_2024-03-16,50.078193818134764
book_00254_2024-03-17,59.69115820800079
book_00254_2024-03-18,47.443698127552594
book_00254_2024-03-19,21.94695249854044
book_00254_2024-03-21,37.34938572146765
book_00254_2024-03-22,37.85273427364697
book_00254_2024-03-23,49.93732800872055
book_00254_2024-03-24,57.635314766793144
book_00254_2024-03-25,46.814699695237834
book_00254_2024-03-26,23.60592427810219
book_00254_2024-03-27,35.55697437521195
book_00254_2024-03-28,38.699717289390996
book_00254_2024-03-29,39.99356113390987
book_00254_2024-03-30,51.24283049228487
book_00254_2024-03-31,54.938622420828736
book_00254_2024-04-01,44.983384865585386
book_00254_2024-04-02,22.249894059081978
book_00254_2024-04-03,33.95037731029173
book_00254_2024-04-04,36.137669710150874
book_00254_2024-04-05,35.93590775537156
book_00254_2024-04-06,46.434522233761264
book_00254_2024-04-07,54.75575608581775
book_00254_2024-04-08,44.010971328333
book_00254_2024-04-09,21.97971701543974
book_00254_2024-04-10,33.529184996370404
book_00254_2024-04-11,35.40639611519768
book_00254_2024-04-12,36.62863065077815
book_00254_2024-04-13,48.20204161591328
book_00254_2024-04-14,56.493870095870776
book_00254_2024-04-15,44.49307536553086
book_00254_2024-04-16,21.041671201336772
book_00254_2024-04-18,35.02810308973164
book_00254_2024-04-19,37.14559732681192
book_00254_2024-04-20,47.64361771223682
book_00254_2024-04-21,56.42175197343611
book_00254_2024-04-22,44.244158806461186
book_00255_2024-03-01,28.956344000974827
book_00255_2024-03-02,34.018124060741386
book_00255_2024-03-03,32.97497210062764
book_00255_2024-03-04,23.84404677504597
book_00255_2024-03-06,28.503478753465295
book_00255_2024-03-07,27.99504638139268
book_00255_2024-03-08,29.04900212294977
book_00255_2024-03-09,35.685777628585576
book_00255_2024-03-10,35.04574518569762
book_00255_2024-03-11,23.64081318408392
book_00255_2024-03-13,29.269353532125198
book_00255_2024-03-14,28.211282837129048
book_00255_2024-03-15,30.51214821891517
book_00255_2024-03-16,36.69588493832698
book_00255_2024-03-17,35.770697781276304
book_00255_2024-03-18,26.230404277604247
book_00255_2024-03-19,25.38097192687232
book_00255_2024-03-21,30.414920158166616
book_00255_2024-03-22,30.680184282604987
book_00255_2024-03-23,36.52360451774659
book_00255_2024-03-24,36.01363390759406
book_00255_2024-03-25,26.009842505126432
book_00255_2024-03-27,31.391310335357584
book_00255_2024-03-28,30.84716288857455
book_00255_2024-03-29,31.89697761632147
book_00255_2024-03-30,37.969446607362876
book_00255_2024-03-31,34.32697154500473
book_00255_2024-04-01,26.060839887486267
book_00255_2024-04-03,28.78130013469562
book_00255_2024-04-04,27.85334539400263
book_00255_2024-04-05,27.787123657414895
book_00255_2024-04-06,32.96988088919925
book_00255_2024-04-07,32.878108352656966
book_00255_2024-04-08,25.057507970387032
book_00255_2024-04-09,24.25492504009825
book_00255_2024-04-10,28.547992732839493
book_00255_2024-04-11,27.701041760997892
book_00255_2024-04-12,28.2976744268024
book_00255_2024-04-13,35.08286072406681
book_00255_2024-04-14,34.420380272752034
book_00255_2024-04-15,25.370528493459016
book_00255_2024-04-17,28.797680007233502
book_00255_2024-04-18,28.54853787468379
book_00255_2024-04-19,29.204373703624444
book_00255_2024-04-20,35.267623588711565
book_00255_2024-04-21,35.206579895256816
book_00256_2024-03-01,31.976261392603078
book_00256_2024-03-02,34.371657286109546
book_00256_2024-03-03,25.89741992019066
book_00256_2024-03-04,38.22939674335319
book_00256_2024-03-06,27.347550474184956
book_00256_2024-03-07,31.263736204982997
book_00256_2024-03-08,31.71051456962675
book_00256_2024-03-09,35.76389441919103
book_00256_2024-03-10,27.787862362534643
book_00256_2024-03-11,38.09823065846927
book_00256_2024-03-13,28.144614185264775
book_00256_2024-03-14,32.16159608179373
book_00256_2024-03-15,33.99142461411754
book_00256_2024-03-16,36.77837085546202
book_00256_2024-03-17,28.19607686259599
book_00256_2024-03-18,40.00244998431021
book_00256_2024-03-21,35.03185329546061
book_00256_2024-03-22,34.546464501683126
book_00256_2024-03-23,37.03164970912285
book_00256_2024-03-24,28.465976553233446
book_00256_2024-03-25,40.14393571313293
book_00256_2024-03-27,30.802102746186087
book_00256_2024-03-28,35.822853781061895
book_00256_2024-03-29,36.14817840437844
book_00256_2024-03-30,38.50365763840128
book_00256_2024-03-31,27.32272385060116
book_00256_2024-04-01,39.22109748400831
book_00256_2024-04-03,29.417258989467445
book_00256_2024-04-04,32.63635521441276
book_00256_2024-04-05,32.319308360353254
book_00256_2024-04-06,34.18532680244775
book_00256_2024-04-07,26.552128763053197
book_00256_2024-04-08,38.05873798920309
book_00256_2024-04-10,28.309974355068345
book_00256_2024-04-11,32.48262632190024
book_00256_2024-04-12,32.65988627978042
book_00256_2024-04-13,35.940266150985856
book_00256_2024-04-14,27.82480332803186
book_00256_2024-04-15,38.70342345962087
book_00256_2024-04-17,28.34355365482672
book_00256_2024-04-18,32.82113127840307
book_00256_2024-04-19,33.28150940664098
book_00256_2024-04-20,35.84099670659415
book_00256_2024-04-21,28.403901962774814
book_00256_2024-04-22,37.984052993237235
book_00257_2024-03-01,20.5864236947768
book_00257_2024-03-02,27.425292657567436
book_00257_2024-03-03,31.451231599986574
book_00257_2024-03-04,24.61908240096338
book_00257_2024-03-05,19.20067977296956
book_00257_2024-03-07,20.95909664952707
book_00257_2024-03-08,22.242426623978407
book_00257_2024-03-09,30.24892973948076
book_00257_2024-03-10,34.279374648004044
book_00257_2024-03-11,26.8479215846046
book_00257_2024-03-12,20.004858657489663
book_00257_2024-03-13,21.955174373635234
book_00257_2024-03-14,22.742729262265783
book_00257_2024-03-15,24.765099222937398
book_00257_2024-03-16,31.46562198690734
book_00257_2024-03-17,35.30775934481929
book_00257_2024-03-18,29.282268433674364
book_00257_2024-03-19,22.36902504036422
book_00257_2024-03-20,23.875205077571124
book_00257_2024-03-21,25.924860596020185
book_00257_2024-03-23,32.111593458627254
book_00257_2024-03-24,36.013033241561324
book_00257_2024-03-25,30.014015733542465
book_00257_2024-03-26,23.610822526335628
book_00257_2024-03-27,25.5586523415131
book_00257_2024-03-28,27.345487994645158
book_00257_2024-03-29,28.266255461023015
book_00257_2024-03-30,34.57001407339985
book_00257_2024-03-31,35.09290201456087
book_00257_2024-04-01,31.74515315882527
book_00257_2024-04-02,25.172272462559242
book_00257_2024-04-03,27.483833972116418
book_00257_2024-04-04,27.768475917708795
book_00257_2024-04-05,28.14245251867647
book_00257_2024-04-06,33.92275548681835
book_00257_2024-04-08,30.875065451989563
book_00257_2024-04-09,24.825549557307724
book_00257_2024-04-11,25.9075109261132
book_00257_2024-04-12,26.837864498319103
book_00257_2024-04-13,33.230032682409316
book_00257_2024-04-14,36.76317107376298
book_00257_2024-04-15,30.19825024685737
book_00257_2024-04-16,23.645689281275153
book_00257_2024-04-17,25.32749770203903
book_00257_2024-04-18,26.410094949558566
book_00257_2024-04-19,27.328714693227635
book_00257_2024-04-20,34.14419396662036
book_00257_2024-04-22,29.741937805560948
book_00258_2024-03-01,32.90252753473692
book_00258_2024-03-02,60.028655135029084
book_00258_2024-03-03,32.3239423592707
book_00258_2024-03-04,12.567987254581073
book_00258_2024-03-06,32.36625045680638
book_00258_2024-03-07,42.373894510141604
book_00258_2024-03-08,34.887352968968905
book_00258_2024-03-09,62.005037381548924
book_00258_2024-03-10,33.330755404601085
book_00258_2024-03-11,12.950802857671482
book_00258_2024-03-12,27.909679261820113
book_00258_2024-03-13,33.6951091886958
book_00258_2024-03-14,44.85653424330525
book_00258_2024-03-15,37.04858077473551
book_00258_2024-03-16,61.36991125044725
book_00258_2024-03-17,31.905679009952493
book_00258_2024-03-18,13.627683399803182
book_00258_2024-03-21,45.16607306907974
book_00258_2024-03-22,38.21753679900272
book_00258_2024-03-23,59.50641426515667
book_00258_2024-03-24,31.60593265206298
book_00258_2024-03-25,15.187824097535156
book_00258_2024-03-26,30.31255732717924
book_00258_2024-03-27,35.431868975168065
book_00258_2024-03-28,47.203336965290354
book_00258_2024-03-29,39.81404061200116
book_00258_2024-03-30,62.31804476430425
book_00258_2024-03-31,30.23797998917607
book_00258_2024-04-01,12.611131959472358
book_00258_2024-04-03,22.60091467931548
book_00258_2024-04-04,34.85270884717495
book_00258_2024-04-05,30.9573164404564
book_00258_2024-04-06,50.86727745483021
book_00258_2024-04-07,27.266448847674184
book_00258_2024-04-08,12.21142621269776
book_00258_2024-04-09,24.5487481895634
book_00258_2024-04-10,28.501235068598184
book_00258_2024-04-11,38.649024581196535
book_00258_2024-04-12,33.199678492289145
book_00258_2024-04-13,56.02702835656387
book_00258_2024-04-14,28.961435804562747
book_00258_2024-04-15,11.418218415879682
book_00258_2024-04-17,29.28863059611631
book_00258_2024-04-18,39.61120094592457
book_00258_2024-04-19,33.8011630000477
book_00258_2024-04-20,55.306901415071614
book_00258_2024-04-21,30.384686473819393
book_00258_2024-04-22,11.422206290674165
book_00259_2024-03-01,23.949782076550232
book_00259_2024-03-02,28.511387020956565
book_00259_2024-03-03,26.003095704536033
book_00259_2024-03-04,23.923684337819797
book_00259_2024-03-05,19.033746638299693
book_00259_2024-03-06,20.54661416801039
book_00259_2024-03-07,21.70331463467521
book_00259_2024-03-08,23.165624547221892
book_00259_2024-03-09,29.868136837225233
book_00259_2024-03-10,27.274564256829006
book_00259_2024-03-11,24.249285908489977
book_00259_2024-03-12,19.181844298828963
book_00259_2024-03-13,20.972936716844877
book_00259_2024-03-14,22.816585902570278
book_00259_2024-03-15,24.928308236384122
book_00259_2024-03-16,30.93126456553799
book_00259_2024-03-17,27.695586318906454
book_00259_2024-03-18,25.943114507490243
book_00259_2024-03-19,20.789170868356322
book_00259_2024-03-20,22.200378296809586
book_00259_2024-03-21,24.835680402083362
book_00259_2024-03-22,26.018365446725166
book_00259_2024-03-23,31.390309635078776
book_00259_2024-03-24,27.549525385508268
book_00259_2024-03-25,25.462654634204135
book_00259_2024-03-26,21.01946740890008
book_00259_2024-03-27,23.38984264773895
book_00259_2024-03-28,25.958347839996094
book_00259_2024-03-29,27.105077275727616
book_00259_2024-03-30,32.590969261768834
book_00259_2024-03-31,25.716108753731337
book_00259_2024-04-01,26.56211715194716
book_00259_2024-04-02,19.621092740469226
book_00259_2024-04-03,21.26875684110111
book_00259_2024-04-04,23.205943772489466
book_00259_2024-04-05,23.801730702304514
book_00259_2024-04-06,28.06189539995486
book_00259_2024-04-07,25.256544218188377
book_00259_2024-04-08,23.7184942240788
book_00259_2024-04-09,19.431054278584114
book_00259_2024-04-10,20.92051406449854
book_00259_2024-04-11,22.65012840162629
book_00259_2024-04-12,23.638270288254436
book_00259_2024-04-13,29.320322748519537
book_00259_2024-04-14,26.330219975464903
book_00259_2024-04-15,23.859716319542166
book_00259_2024-04-16,19.064471787795174
book_00259_2024-04-17,20.76556364780319
book_00259_2024-04-18,23.09913364091231
book_00259_2024-04-19,24.294267301809064
book_00259_2024-04-20,29.875149969284035
book_00259_2024-04-21,27.065346982012898
book_00259_2024-04-22,23.52764548924674
book_00260_2024-03-02,22.787864420603757
book_00260_2024-03-03,29.170434704645032
book_00260_2024-03-04,31.994772629138627
book_00260_2024-03-05,22.779919254590496
book_00260_2024-03-06,20.76340282733455
book_00260_2024-03-09,21.276706542062108
book_00260_2024-03-10,29.890468596791884
book_00260_2024-03-11,32.699617710209814
book_00260_2024-03-12,22.387736121362792
book_00260_2024-03-13,20.705574717400467
book_00260_2024-03-14,19.00851269736012
book_00260_2024-03-16,22.54430191817972
book_00260_2024-03-17,30.668528016722064
book_00260_2024-03-18,34.123692155656386
book_00260_2024-03-19,23.772244898829637
book_00260_2024-03-20,21.61302572364595
book_00260_2024-03-23,22.375338429603065
book_00260_2024-03-24,29.63671209400823
book_00260_2024-03-25,33.47003873278452
book_00260_2024-03-26,23.98364953060009
book_00260_2024-03-27,23.14036683540643
book_00260_2024-03-28,23.33955791613471
book_00260_2024-03-30,23.909290994752187
book_00260_2024-03-31,28.05438441941906
book_00260_2024-04-01,35.070759765785546
book_00260_2024-04-02,23.40686912474686
book_00260_2024-04-03,21.445479552302942
book_00260_2024-04-06,20.714683509589307
book_00260_2024-04-07,27.667021921841755
book_00260_2024-04-08,31.309915187021165
book_00260_2024-04-09,22.252657612697018
book_00260_2024-04-10,20.544730446632098
book_00260_2024-04-11,20.89285068756738
book_00260_2024-04-13,21.07703629933215
book_00260_2024-04-14,28.695073851650797
book_00260_2024-04-15,31.856579948321947
book_00260_2024-04-16,21.605863284933555
book_00260_2024-04-17,20.360183021050553
book_00260_2024-04-20,21.623267390399203
book_00260_2024-04-21,29.201564784766887
book_00260_2024-04-22,31.114400634661113
book_00261_2024-03-01,37.48658918241922
book_00261_2024-03-02,52.79810216138917
book_00261_2024-03-03,43.42006747688383
book_00261_2024-03-04,21.22804223939204
book_00261_2024-03-06,36.90855118562701
book_00261_2024-03-07,42.354763530870244
book_00261_2024-03-08,37.96352105952323
book_00261_2024-03-09,53.98789260597173
book_00261_2024-03-10,44.629080009101415
book_00261_2024-03-11,22.474027957185026
book_00261_2024-03-13,37.03931974841693
book_00261_2024-03-14,43.78229730502826
book_00261_2024-03-15,39.868419210026246
book_00261_2024-03-16,54.37252183489359
book_00261_2024-03-17,45.34591943005887
book_00261_2024-03-18,24.728024327169134
book_00261_2024-03-21,45.07721186180444
book_00261_2024-03-22,39.97208605959856
book_00261_2024-03-23,54.96244836094668
book_00261_2024-03-24,44.27487037904049
book_00261_2024-03-25,24.940632363133215
book_00261_2024-03-27,40.7353884075667
book_00261_2024-03-28,46.83165921507582
book_00261_2024-03-29,41.717518011508055
book_00261_2024-03-30,56.42601324865144
book_00261_2024-03-31,42.293086326718765
book_00261_2024-04-01,23.248573695674168
book_00261_2024-04-03,33.59233817718596
book_00261_2024-04-04,42.10456243314022
book_00261_2024-04-05,36.50082395093763
book_00261_2024-04-06,50.24923068572778
book_00261_2024-04-07,39.8062803819289
book_00261_2024-04-08,24.21491026838665
book_00261_2024-04-10,36.13009772481834
book_00261_2024-04-11,42.398803869960645
book_00261_2024-04-12,38.16902638949027
book_00261_2024-04-13,52.085476081458204
book_00261_2024-04-14,42.44122628985587
book_00261_2024-04-15,24.88086343157232
book_00261_2024-04-17,36.95671963991971
book_00261_2024-04-18,43.10964422232709
book_00261_2024-04-19,38.38890123996593
book_00261_2024-04-20,52.51908627302365
book_00261_2024-04-21,43.48222185196228
book_00261_2024-04-22,25.019936725667954
book_00262_2024-03-01,54.424389125272484
book_00262_2024-03-02,77.80163065194105
book_00262_2024-03-03,32.462148219219614
book_00262_2024-03-04,23.942118360586278
book_00262_2024-03-05,50.59533515452366
book_00262_2024-03-06,58.3539455544684
book_00262_2024-03-07,59.78903905880304
book_00262_2024-03-08,56.87454368923028
book_00262_2024-03-09,80.30502775279005
book_00262_2024-03-10,31.25725515328444
book_00262_2024-03-11,25.14941828128589
book_00262_2024-03-12,52.177853595047246
book_00262_2024-03-13,60.04741848619025
book_00262_2024-03-14,60.57620055531812
book_00262_2024-03-15,60.46556126407807
book_00262_2024-03-16,80.7388514479994
book_00262_2024-03-17,32.77258079603353
book_00262_2024-03-18,28.44866896550358
book_00262_2024-03-19,57.124396224865826
book_00262_2024-03-20,62.58240311161652
book_00262_2024-03-21,65.32387890541561
book_00262_2024-03-22,61.89902540178529
book_00262_2024-03-23,81.36437692129888
book_00262_2024-03-24,31.207859310134573
book_00262_2024-03-25,27.544848363352536
book_00262_2024-03-27,62.58397481356294
book_00262_2024-03-28,66.52040604832516
book_00262_2024-03-29,65.35166366430342
book_00262_2024-03-30,80.55655846124434
book_00262_2024-03-31,31.981156019779288
book_00262_2024-04-01,23.683117278833716
book_00262_2024-04-02,41.053234635782864
book_00262_2024-04-03,53.00026901819377
book_00262_2024-04-04,55.32554047555101
book_00262_2024-04-05,54.068940227827376
book_00262_2024-04-06,70.03811595369751
book_00262_2024-04-07,25.635226245362812
book_00262_2024-04-08,25.2500858297596
book_00262_2024-04-09,50.49959244876131
book_00262_2024-04-10,55.86729621247631
book_00262_2024-04-11,57.294436521648784
book_00262_2024-04-12,55.6576628549741
book_00262_2024-04-13,73.97508001664474
book_00262_2024-04-14,28.271643226083963
book_00262_2024-04-15,25.638357200940266
book_00262_2024-04-16,51.25709332542955
book_00262_2024-04-17,56.48745421430047
book_00262_2024-04-18,59.37983530269688
book_00262_2024-04-19,57.8415258163038
book_00262_2024-04-20,74.89776129583773
book_00262_2024-04-21,28.63482244143144
book_00262_2024-04-22,25.09597648725828
book_00263_2024-03-01,79.89881378780576
book_00263_2024-03-02,91.41760294236327
book_00263_2024-03-03,104.91828046536541
book_00263_2024-03-04,109.46922192169731
book_00263_2024-03-05,94.30785059469684
book_00263_2024-03-07,87.05962673936799
book_00263_2024-03-08,86.93964507774831
book_00263_2024-03-09,96.86312712658686
book_00263_2024-03-10,107.72119623947754
book_00263_2024-03-11,113.39409923892751
book_00263_2024-03-12,96.43996239956046
book_00263_2024-03-14,92.31433232636044
book_00263_2024-03-15,93.23498903012226
book_00263_2024-03-16,101.09771794134512
book_00263_2024-03-17,108.26764511088565
book_00263_2024-03-18,118.32636123130364
book_00263_2024-03-19,103.03742159941962
book_00263_2024-03-21,96.09591831959983
book_00263_2024-03-22,92.2227052803661
book_00263_2024-03-23,99.13430982732044
book_00263_2024-03-24,107.63808671862714
book_00263_2024-03-25,116.18453216372546
book_00263_2024-03-26,104.1692301329008
book_00263_2024-03-28,97.78981930036004
book_00263_2024-03-29,97.08040821864911
book_00263_2024-03-30,101.36009619728566
book_00263_2024-03-31,106.79309246122554
book_00263_2024-04-01,112.77073193441475
book_00263_2024-04-02,98.93142093225715
book_00263_2024-04-04,91.73294709851913
book_00263_2024-04-05,89.59719057694488
book_00263_2024-04-06,95.8714191449654
book_00263_2024-04-07,103.32702955511284
book_00263_2024-04-08,110.48323437152355
book_00263_2024-04-09,96.5912201634211
book_00263_2024-04-11,89.35342966795051
book_00263_2024-04-12,87.62864317520948
book_00263_2024-04-13,96.44910472619827
book_00263_2024-04-14,105.61077548755298
book_00263_2024-04-15,114.26197946802577
book_00263_2024-04-16,102.36029979568896
book_00263_2024-04-18,92.85330746609304
book_00263_2024-04-19,88.37759665086882
book_00263_2024-04-20,96.52885624998844
book_00263_2024-04-21,105.60394452174489
book_00263_2024-04-22,112.50291559229298
book_00264_2024-03-01,23.88364672932475
book_00264_2024-03-02,23.988607493985036
book_00264_2024-03-04,38.14890268268995
book_00264_2024-03-05,31.662420810473265
book_00264_2024-03-07,25.233278970069126
book_00264_2024-03-08,24.015051020847864
book_00264_2024-03-09,26.236563529867595
book_00264_2024-03-11,42.54805828732768
book_00264_2024-03-12,29.63606047299383
book_00264_2024-03-14,27.65741928356919
book_00264_2024-03-15,26.635820581911076
book_00264_2024-03-16,26.636098846177788
book_00264_2024-03-17,46.70824296325865
book_00264_2024-03-18,45.5364489552815
book_00264_2024-03-19,31.27014173446371
book_00264_2024-03-20,24.99623164858613
book_00264_2024-03-23,28.0441159464328
book_00264_2024-03-28,30.396950229701602
book_00264_2024-03-29,29.06853415355181
book_00264_2024-03-30,32.1982522137173
book_00264_2024-03-31,45.75270746970579
book_00264_2024-04-02,30.48684633624103
book_00264_2024-04-04,27.606562011088617
book_00264_2024-04-05,25.14265266420139
book_00264_2024-04-06,23.58087360751764
book_00264_2024-04-07,40.90960037239001
book_00264_2024-04-08,41.94261886804407
book_00264_2024-04-12,26.75974150001094
book_00264_2024-04-13,26.387970799396275
book_00264_2024-04-15,43.84442271025431
book_00264_2024-04-16,30.043439219547032
