ID,audience_count
book_00233_2024-03-04,50.39118741752362
book_00233_2024-03-05,37.18412358435375
book_00233_2024-03-06,20.095325306239054
book_00233_2024-03-07,32.336901057428015
book_00233_2024-03-08,33.43051730862994
book_00233_2024-03-09,54.41218181994678
book_00233_2024-03-10,55.1809171148246
book_00233_2024-03-11,51.26363930827692
book_00233_2024-03-12,36.99309058891077
book_00233_2024-03-13,20.467145772120887
book_00233_2024-03-14,34.07502465682377
book_00233_2024-03-15,37.014050589543636
book_00233_2024-03-16,56.885832486598815
book_00233_2024-03-17,67.88737424000524
book_00233_2024-03-18,54.85435599818837
book_00233_2024-03-19,39.29487809734537
book_00233_2024-03-20,22.904709016958652
book_00233_2024-03-21,39.87892148011964
book_00233_2024-03-22,39.61956495564241
book_00233_2024-03-23,58.39771936597969
book_00233_2024-03-24,67.36655451742661
book_00233_2024-03-25,52.03018380225961
book_00233_2024-03-26,39.213549277109976
book_00233_2024-03-27,24.619681918252457
book_00233_2024-03-28,41.5310028802927
book_00233_2024-03-29,41.015786759954366
book_00233_2024-03-30,58.50879476050428
book_00233_2024-04-01,49.41923053877727
book_00233_2024-04-02,38.34267767829056
book_00233_2024-04-04,37.5151485423912
book_00233_2024-04-05,33.039474540891455
book_00233_2024-04-06,49.98759477128099
book_00233_2024-04-07,52.54595234679728
book_00233_2024-04-08,49.964514752623415
book_00233_2024-04-09,39.36912765632983
book_00233_2024-04-10,23.483676027426558
book_00233_2024-04-11,36.422999627600575
book_00233_2024-04-12,34.73736198073218
book_00233_2024-04-13,53.12809844451268
book_00233_2024-04-14,56.241036919399455
book_00233_2024-04-15,50.6883755752404
book_00233_2024-04-16,37.78209576052381
book_00233_2024-04-17,22.283787732688456
book_00233_2024-04-18,37.137130844876246
book_00233_2024-04-19,35.56102224555594
book_00233_2024-04-20,53.99359383271418
book_00233_2024-04-21,56.5817219353799
book_00233_2024-04-22,49.13042678624869
book_00234_2024-03-01,13.910976505043768
book_00234_2024-03-02,15.43255863890716
book_00234_2024-03-04,11.624319987173315
book_00234_2024-03-05,12.47469313647408
book_00234_2024-03-06,12.176358893565476
book_00234_2024-03-07,12.427532884714841
book_00234_2024-03-08,11.151631797057654
book_00234_2024-03-09,16.558397719833657
book_00234_2024-03-10,18.199855580804474
book_00234_2024-03-11,12.37041720590682
book_00234_2024-03-13,12.606324718198952
book_00234_2024-03-14,13.144062467906194
book_00234_2024-03-15,12.54382039576956
book_00234_2024-03-16,17.42783709262724
book_00234_2024-03-17,18.925801423025018
book_00234_2024-03-18,14.170452253068456
book_00234_2024-03-20,13.851978872754374
book_00234_2024-03-21,15.178328332663684
book_00234_2024-03-22,13.253791181920985
book_00234_2024-03-23,17.84628319089433
book_00234_2024-03-24,19.386233803812846
book_00234_2024-03-25,14.175094216747409
book_00234_2024-03-26,14.999171397528686
book_00234_2024-03-27,15.105266675146439
book_00234_2024-03-28,16.32384384855262
book_00234_2024-03-29,14.741490620915293
book_00234_2024-03-30,19.853720042454015
book_00234_2024-03-31,18.58362231754663
book_00234_2024-04-01,16.80503405285248
book_00234_2024-04-03,14.101624253904305
book_00234_2024-04-04,14.141152422798548
book_00234_2024-04-05,11.961692569466706
book_00234_2024-04-06,16.2146673038476
book_00234_2024-04-07,17.52939734913849
book_00234_2024-04-08,13.416661460792827
book_00234_2024-04-10,13.282406155398812
book_00234_2024-04-11,13.659070378716795
book_00234_2024-04-12,12.043762310064071
book_00234_2024-04-13,17.02331032019838
book_00234_2024-04-14,18.289794295212722
book_00234_2024-04-15,13.51624291434978
book_00234_2024-04-17,13.17872202549332
book_00234_2024-04-20,17.206388647208517
book_00234_2024-04-21,18.54840274327762
book_00234_2024-04-22,12.820416913436974
book_00235_2024-03-01,45.662047837203545
book_00235_2024-03-02,58.864006794787365
book_00235_2024-03-03,36.05683292230889
book_00235_2024-03-04,20.28563316603461
book_00235_2024-03-05,38.45948601403175
book_00235_2024-03-06,47.19448822474065
book_00235_2024-03-07,44.11352708876896
book_00235_2024-03-08,44.82382215638532
book_00235_2024-03-09,55.47707612848647
book_00235_2024-03-10,35.73595894179059
book_00235_2024-03-11,20.160325631741514
book_00235_2024-03-12,39.07596596163353
book_00235_2024-03-13,45.489246076008065
book_00235_2024-03-14,41.46610910927146
book_00235_2024-03-15,45.22558904514901
book_00235_2024-03-16,57.42486321092311
book_00235_2024-03-17,33.92825240316906
book_00235_2024-03-18,19.615567246795937
book_00235_2024-03-19,40.462214047758074
book_00235_2024-03-21,43.240554528470184
book_00235_2024-03-22,45.3542920451177
book_00235_2024-03-23,54.15383480380439
book_00235_2024-03-25,20.061528246409967
book_00235_2024-03-26,40.9894127979432
book_00235_2024-03-27,46.90234168960712
book_00235_2024-03-28,43.623601746291484
book_00235_2024-03-29,46.18509784794559
book_00235_2024-03-30,55.698685222900295
book_00235_2024-03-31,30.654429890645165
book_00235_2024-04-01,17.51423804146233
book_00235_2024-04-02,30.2614571937971
book_00235_2024-04-03,38.407804542725195
book_00235_2024-04-04,37.81071896888697
book_00235_2024-04-05,39.16571309471064
book_00235_2024-04-06,47.78573481125882
book_00235_2024-04-07,26.13869661766285
book_00235_2024-04-08,15.878715684436445
book_00235_2024-04-09,36.14991722717643
book_00235_2024-04-10,40.49200220943047
book_00235_2024-04-11,36.59900135448732
book_00235_2024-04-12,39.40822466461213
book_00235_2024-04-13,48.99714241164879
book_00235_2024-04-14,27.30305711315997
book_00235_2024-04-15,16.678744272193807
book_00235_2024-04-16,35.93497546440609
book_00235_2024-04-17,41.013863556717176
book_00235_2024-04-18,37.577016528537975
book_00235_2024-04-19,39.849767786595315
book_00235_2024-04-20,49.4058976809815
book_00235_2024-04-21,27.500102102884792
book_00235_2024-04-22,15.864585073753101
book_00236_2024-03-01,52.717818135799746
book_00236_2024-03-02,70.07772988580228
book_00236_2024-03-03,63.24136865448532
book_00236_2024-03-04,48.71864180471759
book_00236_2024-03-05,54.21267579058049
book_00236_2024-03-06,53.979668435203756
book_00236_2024-03-07,60.888896164571115
book_00236_2024-03-08,57.579637121079195
book_00236_2024-03-09,72.5118175818501
book_00236_2024-03-10,63.682399919374355
book_00236_2024-03-11,51.494188940206804
book_00236_2024-03-12,56.82500456834418
book_00236_2024-03-13,57.33258549478447
book_00236_2024-03-14,64.99078134236657
book_00236_2024-03-15,62.61649095879082
book_00236_2024-03-16,74.56527377920429
book_00236_2024-03-17,64.22805117144841
book_00236_2024-03-18,53.42588354006571
book_00236_2024-03-19,57.756865023283346
book_00236_2024-03-20,57.69205558590246
book_00236_2024-03-21,66.90537450629628
book_00236_2024-03-22,63.28471313776473
book_00236_2024-03-23,73.1466061109038
book_00236_2024-03-24,64.30217770212306
book_00236_2024-03-25,52.53234767057215
book_00236_2024-03-26,59.219811965122865
book_00236_2024-03-27,60.30244137957721
book_00236_2024-03-28,69.2632437359728
book_00236_2024-03-29,65.32225666387188
book_00236_2024-03-30,77.9011853989903
book_00236_2024-03-31,61.19998403847756
book_00236_2024-04-01,45.265645856855194
book_00236_2024-04-02,51.05536294513173
book_00236_2024-04-03,54.66151264465609
book_00236_2024-04-04,61.76581294030626
book_00236_2024-04-05,57.14815556641189
book_00236_2024-04-06,67.18106374902999
book_00236_2024-04-07,57.52498659157182
book_00236_2024-04-08,48.24753696776179
book_00236_2024-04-09,53.34033145344267
book_00236_2024-04-10,54.11441561703773
book_00236_2024-04-11,61.71346292737683
book_00236_2024-04-12,57.196476369444404
book_00236_2024-04-13,69.50051229009088
book_00236_2024-04-14,60.35475006122583
book_00236_2024-04-15,50.104490669358604
book_00236_2024-04-16,54.377150621524684
book_00236_2024-04-17,55.6614038611354
book_00236_2024-04-18,65.18920624577873
book_00236_2024-04-19,59.79251352216281
book_00236_2024-04-20,69.80871745576323
book_00236_2024-04-21,62.22385403701903
book_00236_2024-04-22,49.39307770444383
book_00237_2024-03-01,33.59373177145873
book_00237_2024-03-02,34.49055394010052
book_00237_2024-03-03,31.373124450833288
book_00237_2024-03-04,33.61665195620953
book_00237_2024-03-06,30.239167900704103
book_00237_2024-03-07,34.24993354549807
book_00237_2024-03-08,34.54896638574487
book_00237_2024-03-09,34.95140160334141
book_00237_2024-03-10,33.31059634250036
book_00237_2024-03-11,34.04759589655321
book_00237_2024-03-12,26.871834870898283
book_00237_2024-03-14,34.75679007198933
book_00237_2024-03-15,35.96556855582342
book_00237_2024-03-16,35.73553136957691
book_00237_2024-03-17,33.544055256853774
book_00237_2024-03-21,38.38233643517638
book_00237_2024-03-23,35.331739248448194
book_00237_2024-03-24,33.44033133639401
book_00237_2024-03-25,34.67416766303579
book_00237_2024-03-28,39.17853221337008
book_00237_2024-03-29,38.1621552351469
book_00237_2024-03-30,36.8913351250342
book_00237_2024-03-31,32.43768208725294
book_00237_2024-04-01,33.17976827571382
book_00237_2024-04-03,31.743989718778725
book_00237_2024-04-04,35.344990934593234
book_00237_2024-04-05,34.13332586599858
book_00237_2024-04-06,32.97739196477172
book_00237_2024-04-07,31.004454248664867
book_00237_2024-04-08,33.02593461186437
book_00237_2024-04-09,26.60740810124963
book_00237_2024-04-11,35.05031286640922
book_00237_2024-04-12,35.07698818627061
book_00237_2024-04-13,34.55219046065902
book_00237_2024-04-14,32.43973535503722
book_00237_2024-04-15,33.50768786520452
book_00237_2024-04-17,31.61337956113397
book_00237_2024-04-18,35.985789329690895
book_00237_2024-04-19,35.38995103113131
book_00237_2024-04-20,34.89101453783035
book_00237_2024-04-21,33.56720413498472
book_00237_2024-04-22,33.005246886089395
book_00238_2024-03-01,49.03068867754557
book_00238_2024-03-02,70.96770527774365
book_00238_2024-03-03,74.50421534383426
book_00238_2024-03-04,71.81086644255723
book_00238_2024-03-05,54.91420814615043
book_00238_2024-03-06,56.95697504758471
book_00238_2024-03-07,56.41908128615038
book_00238_2024-03-08,64.05392226481021
book_00238_2024-03-09,75.46218598738471
book_00238_2024-03-10,79.37955308854416
book_00238_2024-03-11,72.96372557258769
book_00238_2024-03-12,50.97401958282355
book_00238_2024-03-13,64.62342505862074
book_00238_2024-03-14,69.54808898758722
book_00238_2024-03-15,73.99915950844564
book_00238_2024-03-16,85.7758767392508
book_00238_2024-03-17,85.23311774112355
book_00238_2024-03-18,88.75855854457149
book_00238_2024-03-19,60.238752423575065
book_00238_2024-03-20,61.57520306066622
book_00238_2024-03-21,75.30916862350466
book_00238_2024-03-22,74.86603177407457
book_00238_2024-03-23,92.14303362825655
book_00238_2024-03-24,88.11235796954927
book_00238_2024-03-25,105.48300976880515
book_00238_2024-03-26,67.84442074418175
book_00238_2024-03-27,69.42287294352226
book_00238_2024-03-28,72.03594757257176
book_00238_2024-03-29,87.31255568850224
book_00238_2024-03-30,98.82244154725157
book_00238_2024-03-31,81.63100565550067
book_00238_2024-04-01,89.6885801740984
book_00238_2024-04-02,85.76420938382824
book_00238_2024-04-03,88.90051936521888
book_00238_2024-04-04,99.37227319663074
book_00238_2024-04-05,112.59988393242014
book_00238_2024-04-06,110.67067098376984
book_00238_2024-04-07,108.4950228506369
book_00238_2024-04-08,132.0431207040865
book_00238_2024-04-09,109.9086734047514
book_00238_2024-04-10,104.56147278991489
book_00238_2024-04-11,116.00393433957157
book_00238_2024-04-12,108.68825832091977
book_00238_2024-04-13,125.13127579040551
book_00238_2024-04-14,114.11818060665416
book_00238_2024-04-15,138.26337963322294
book_00238_2024-04-16,117.72164216825038
book_00238_2024-04-17,107.64068707155974
book_00238_2024-04-18,125.09543642054194
book_00238_2024-04-19,134.8982566727584
book_00238_2024-04-20,131.29841049575683
book_00238_2024-04-21,120.20358111323648
book_00238_2024-04-22,134.32338766044296
book_00239_2024-03-01,58.73806425947642
book_00239_2024-03-02,76.77995927886326
book_00239_2024-03-03,60.365541494632005
book_00239_2024-03-04,21.330346922365166
book_00239_2024-03-06,59.775639407578794
book_00239_2024-03-07,65.8681528337309
book_00239_2024-03-08,64.36164143093325
book_00239_2024-03-09,77.88512364158555
book_00239_2024-03-10,62.819129637958454
book_00239_2024-03-11,21.752317942458852
book_00239_2024-03-13,60.190297923450075
book_00239_2024-03-14,68.45093619989657
book_00239_2024-03-15,69.12728258884627
book_00239_2024-03-16,80.79793144330239
book_00239_2024-03-17,63.77107867211082
book_00239_2024-03-18,25.19566693132168
book_00239_2024-03-21,70.49929017407342
book_00239_2024-03-22,70.94489599028537
book_00239_2024-03-23,77.9568945661793
book_00239_2024-03-24,62.978043232924
book_00239_2024-03-25,24.335552836195088
book_00239_2024-03-27,67.37318398119427
book_00239_2024-03-28,73.80985135760415
book_00239_2024-03-29,72.18588265383858
book_00239_2024-03-30,80.92727104065543
book_00239_2024-03-31,60.789933269454316
book_00239_2024-04-01,17.599713434663723
book_00239_2024-04-03,46.595081321295595
book_00239_2024-04-04,58.328869766502926
book_00239_2024-04-05,58.16796118871859
book_00239_2024-04-06,67.73151932310645
book_00239_2024-04-07,54.255573493326644
book_00239_2024-04-08,20.707367167458628
book_00239_2024-04-10,57.16645934682168
book_00239_2024-04-11,63.848630520886836
book_00239_2024-04-12,61.80859405863377
book_00239_2024-04-13,73.51177377444819
book_00239_2024-04-14,58.67570040666515
book_00239_2024-04-15,21.465699763337405
book_00239_2024-04-17,58.718984332828754
book_00239_2024-04-18,66.23264245851433
book_00239_2024-04-19,64.13774702954083
book_00239_2024-04-20,75.63086438232895
book_00239_2024-04-21,59.83085597511895
book_00239_2024-04-22,20.699572657917813
book_00240_2024-03-01,27.228365873644908
book_00240_2024-03-02,31.94878353286866
book_00240_2024-03-03,43.66034501136974
book_00240_2024-03-04,41.24103503550223
book_00240_2024-03-05,28.65295243745152
book_00240_2024-03-06,18.19783919412744
book_00240_2024-03-08,26.183538254079487
book_00240_2024-03-09,32.82063576242541
book_00240_2024-03-10,46.09089505603491
book_00240_2024-03-11,41.87659601366834
book_00240_2024-03-12,27.39091886704542
book_00240_2024-03-13,18.06032609829258
book_00240_2024-03-14,26.74335810982812
book_00240_2024-03-15,27.476259791666536
book_00240_2024-03-16,33.37694233905772
book_00240_2024-03-17,46.42432901079041
book_00240_2024-03-18,42.601351213235894
book_00240_2024-03-19,28.110897937192476
book_00240_2024-03-20,18.824616939329772
book_00240_2024-03-22,28.076063899482314
book_00240_2024-03-23,33.560693621393895
book_00240_2024-03-24,45.16222185959469
book_00240_2024-03-25,42.052924458341614
book_00240_2024-03-26,28.9626497981632
book_00240_2024-03-27,20.874592343186762
book_00240_2024-03-29,28.687695242837403
book_00240_2024-03-30,35.28086854990924
book_00240_2024-03-31,43.292519510954406
book_00240_2024-04-01,41.05959137966532
book_00240_2024-04-02,28.20254442351793
book_00240_2024-04-03,19.431962209949898
book_00240_2024-04-05,24.54027435568002
book_00240_2024-04-06,29.623325060691887
book_00240_2024-04-07,40.67065961864862
book_00240_2024-04-08,38.750135086705214
book_00240_2024-04-09,26.68865273312736
book_00240_2024-04-10,18.521300044824812
book_00240_2024-04-12,25.050754836262676
book_00240_2024-04-13,31.15986431210157
book_00240_2024-04-14,42.46366685653973
book_00240_2024-04-15,39.33720181165493
book_00240_2024-04-16,25.954694806536025
book_00240_2024-04-17,18.632383518215413
book_00240_2024-04-19,25.680945717103032
book_00240_2024-04-20,31.676357712163295
book_00240_2024-04-21,43.17558650698368
book_00240_2024-04-22,38.77550498931724
book_00241_2024-03-01,32.28355663451
book_00241_2024-03-02,38.89788140328655
book_00241_2024-03-03,37.226041778573155
book_00241_2024-03-04,29.301548044563877
book_00241_2024-03-05,23.945124044901867
book_00241_2024-03-06,28.469416052576243
book_00241_2024-03-07,33.933902651902315
book_00241_2024-03-08,32.706521300779265
book_00241_2024-03-09,39.99876400584324
book_00241_2024-03-10,39.55118585473387
book_00241_2024-03-11,29.09166511750882
book_00241_2024-03-13,29.538999474063925
book_00241_2024-03-14,33.9167248396127
book_00241_2024-03-15,34.29828885732621
book_00241_2024-03-16,40.088879387961185
book_00241_2024-03-17,40.37824386032965
book_00241_2024-03-18,31.674826382061653
book_00241_2024-03-20,30.950263130244494
book_00241_2024-03-21,37.00377527414502
book_00241_2024-03-22,34.57081092713912
book_00241_2024-03-23,40.363653181563855
book_00241_2024-03-24,39.88331763421532
book_00241_2024-03-25,31.905697920108796
book_00241_2024-03-27,32.59871363090573
book_00241_2024-03-28,37.67363449498533
book_00241_2024-03-29,36.10648042286497
book_00241_2024-03-30,41.74004337749185
book_00241_2024-03-31,38.68403861254156
book_00241_2024-04-01,29.7463750932641
book_00241_2024-04-03,30.384462099845067
book_00241_2024-04-04,34.13688511884926
book_00241_2024-04-05,32.11019600701055
book_00241_2024-04-06,36.812389307591424
book_00241_2024-04-07,37.11483866010535
book_00241_2024-04-08,29.883926150122512
book_00241_2024-04-10,30.004431516433833
book_00241_2024-04-11,34.05439038107629
book_00241_2024-04-12,32.84242347995078
book_00241_2024-04-13,38.69920130975635
book_00241_2024-04-14,38.93045594732604
book_00241_2024-04-15,30.52024528909016
book_00241_2024-04-17,29.979922982445675
book_00241_2024-04-18,34.89036563327809
book_00241_2024-04-19,33.60185777125176
book_00241_2024-04-20,39.10558743287759
book_00241_2024-04-21,39.41291709900476
book_00241_2024-04-22,30.253655226413592
book_00242_2024-03-01,69.93882296221176
book_00242_2024-03-02,73.71311443779183
book_00242_2024-03-03,92.29906939386689
book_00242_2024-03-04,105.68847757841436
book_00242_2024-03-05,63.15255224761708
book_00242_2024-03-07,80.93226034347674
book_00242_2024-03-08,76.76159277343419
book_00242_2024-03-09,75.53432491431315
book_00242_2024-03-10,94.327014704732
book_00242_2024-03-11,104.38306238462684
book_00242_2024-03-12,62.168870563637725
book_00242_2024-03-14,80.01329811372312
book_00242_2024-03-15,82.2482063081186
book_00242_2024-03-16,78.69045383855922
book_00242_2024-03-17,93.28093995614162
book_00242_2024-03-18,101.07335292696379
book_00242_2024-03-19,68.53791686492613
book_00242_2024-03-21,84.91461185299934
book_00242_2024-03-22,79.28583929056364
book_00242_2024-03-23,78.88926558158965
book_00242_2024-03-24,92.4389023783994
book_00242_2024-03-25,101.97533119292464
book_00242_2024-03-26,71.51998506819533
book_00242_2024-03-28,86.49598774562455
book_00242_2024-03-29,82.07084278999776
book_00242_2024-03-30,75.43735276786546
book_00242_2024-03-31,86.62223482468181
book_00242_2024-04-01,81.67592993033978
book_00242_2024-04-02,66.0761896989417
book_00242_2024-04-04,77.10782867529116
book_00242_2024-04-05,72.70157348760466
book_00242_2024-04-06,68.35408247161345
book_00242_2024-04-08,91.40894477118951
book_00242_2024-04-09,64.88670622161453
book_00242_2024-04-11,74.77849397258515
book_00242_2024-04-12,72.54827411019727
book_00242_2024-04-13,69.41695180587288
book_00242_2024-04-14,85.30724082072166
book_00242_2024-04-15,93.15879037501949
book_00242_2024-04-16,65.78639076498118
book_00242_2024-04-18,77.3782740018072
book_00243_2024-03-01,21.434194883238884
book_00243_2024-03-02,27.944657553663127
book_00243_2024-03-03,30.413596688049015
book_00243_2024-03-04,23.19918047556119
book_00243_2024-03-05,18.76896051742529
book_00243_2024-03-06,20.51201392514784
book_00243_2024-03-07,21.513197602026164
book_00243_2024-03-08,22.225748407697527
book_00243_2024-03-09,29.864032846054688
book_00243_2024-03-10,31.839726891328898
book_00243_2024-03-11,23.585320017734514
book_00243_2024-03-12,18.745364835756746
book_00243_2024-03-13,20.62437480006972
book_00243_2024-03-14,22.11680265418031
book_00243_2024-03-15,23.348256556932167
book_00243_2024-03-16,30.62402006230486
book_00243_2024-03-17,31.866818309309014
book_00243_2024-03-18,24.729984058044604
book_00243_2024-03-19,20.24071604603087
book_00243_2024-03-20,21.605687837455772
book_00243_2024-03-21,24.088615605722268
book_00243_2024-03-22,24.287307367857125
book_00243_2024-03-23,31.00151180619803
book_00243_2024-03-24,32.25005292796846
book_00243_2024-03-25,24.167403468145526
book_00243_2024-03-26,20.6325687769886
book_00243_2024-03-27,22.77266987127531
book_00243_2024-03-28,25.04262267653607
book_00243_2024-03-29,25.510912692594967
book_00243_2024-03-30,32.67961688762263
book_00243_2024-03-31,30.431513311673665
book_00243_2024-04-01,22.243414933330936
book_00243_2024-04-02,18.833432849625655
book_00243_2024-04-04,22.355317639195782
book_00243_2024-04-05,21.986319258171502
book_00243_2024-04-06,28.233193239980025
book_00243_2024-04-07,29.388397737502604
book_00243_2024-04-08,22.549701418331374
book_00243_2024-04-10,20.390188962033054
book_00243_2024-04-11,21.700808372853924
book_00243_2024-04-12,22.040605708586206
book_00243_2024-04-13,29.010961204486044
book_00243_2024-04-14,30.707242815466394
book_00243_2024-04-15,23.05968548779294
book_00243_2024-04-17,20.593706928956063
book_00243_2024-04-18,22.30858500280728
book_00243_2024-04-19,22.39863507194615
book_00243_2024-04-20,29.30514467070194
book_00243_2024-04-21,31.074772818860684
book_00243_2024-04-22,22.562214830121587
book_00244_2024-03-01,22.247265206504352
book_00244_2024-03-02,25.669074620551175
book_00244_2024-03-03,23.36366796074189
book_00244_2024-03-04,20.75007602103526
book_00244_2024-03-06,21.73944526081028
book_00244_2024-03-07,24.149542357518115
book_00244_2024-03-08,22.801889170833547
book_00244_2024-03-09,26.143961271558233
book_00244_2024-03-10,24.643280481334973
book_00244_2024-03-11,21.409041220515995
book_00244_2024-03-13,22.23946077004419
book_00244_2024-03-14,24.0309293371476
book_00244_2024-03-15,25.327186915622917
book_00244_2024-03-16,27.58384559907433
book_00244_2024-03-17,25.402883071370407
book_00244_2024-03-18,23.149134709479938
book_00244_2024-03-21,26.62796841298472
book_00244_2024-03-22,25.59050983190473
book_00244_2024-03-23,27.875793297062433
book_00244_2024-03-24,25.577679501554638
book_00244_2024-03-25,23.055177912522105
book_00244_2024-03-27,25.13441890249114
book_00244_2024-03-28,27.84434930688835
book_00244_2024-03-29,27.129565312189484
book_00244_2024-03-30,29.600927741791576
book_00244_2024-03-31,23.876097393851346
book_00244_2024-04-01,21.38669397931778
book_00244_2024-04-03,23.069648216669616
book_00244_2024-04-04,24.976157595063757
book_00244_2024-04-05,23.518490134350973
book_00244_2024-04-06,25.43979956907723
book_00244_2024-04-07,22.908708214568556
book_00244_2024-04-08,21.226400353627046
book_00244_2024-04-10,22.60192819323038
book_00244_2024-04-11,24.222439894396967
book_00244_2024-04-12,23.761444988886897
book_00244_2024-04-13,26.207220163096927
book_00244_2024-04-14,23.94223163028302
book_00244_2024-04-15,21.652107791251023
book_00244_2024-04-17,22.313298659135306
book_00244_2024-04-18,24.68665168739008
book_00244_2024-04-19,24.24144377541872
book_00244_2024-04-20,26.69908503843886
book_00244_2024-04-21,24.512950467728462
book_00244_2024-04-22,21.290842983534695
book_00245_2024-03-01,14.16462076726294
book_00245_2024-03-02,17.02489349847401
book_00245_2024-03-04,15.458055132217273
book_00245_2024-03-05,11.628086058162557
book_00245_2024-03-07,15.098090498806055
book_00245_2024-03-08,14.88864742552901
book_00245_2024-03-10,22.52307015068709
book_00245_2024-03-11,16.026181333621096
book_00245_2024-03-12,12.004732395256735
book_00245_2024-03-14,14.964365491599882
book_00245_2024-03-16,18.421363102306486
book_00245_2024-03-17,22.876380558714814
book_00245_2024-03-18,17.788067652682695
book_00245_2024-03-21,17.314355471177528
book_00245_2024-03-23,18.827548379645634
book_00245_2024-03-24,22.799997491729062
book_00245_2024-03-25,17.031244521357564
book_00245_2024-03-28,17.951446799733503
book_00245_2024-03-29,17.642627009452465
book_00245_2024-03-30,20.434965548099033
book_00245_2024-03-31,21.989769482249415
book_00245_2024-04-01,15.838242415640185
book_00245_2024-04-04,15.43783125164611
book_00245_2024-04-06,16.797433020144755
book_00245_2024-04-07,20.980733261612315
book_00245_2024-04-08,16.272920888192935
book_00245_2024-04-11,15.313231861168482
book_00245_2024-04-12,14.926713683012467
book_00245_2024-04-13,17.67267466713935
book_00245_2024-04-14,21.711766731866845
book_00245_2024-04-15,15.999042372324759
book_00245_2024-04-16,11.947310132168425
book_00245_2024-04-17,14.259700236691348
book_00245_2024-04-19,14.925188481237637
book_00245_2024-04-20,17.845370540505343
book_00245_2024-04-22,15.380356450550982
book_00246_2024-03-01,41.390188020080934
book_00246_2024-03-02,49.83254843495951
book_00246_2024-03-03,51.71096532926668
book_00246_2024-03-04,23.081877697570356
book_00246_2024-03-05,29.624569228052046
book_00246_2024-03-06,37.73348106753091
book_00246_2024-03-07,45.45453165391992
book_00246_2024-03-08,42.10091092169714
book_00246_2024-03-09,52.01510341854921
book_00246_2024-03-10,52.377522708398324
book_00246_2024-03-11,22.24443673360848
book_00246_2024-03-12,30.934945707010343
book_00246_2024-03-13,38.48067712088853
book_00246_2024-03-14,46.40930898655126
book_00246_2024-03-15,44.43760461100208
book_00246_2024-03-16,51.958030111031874
book_00246_2024-03-17,52.12500312643321
book_00246_2024-03-18,23.146444105024127
book_00246_2024-03-19,33.44425469691156
book_00246_2024-03-21,48.27681297339459
book_00246_2024-03-22,45.41865380303645
book_00246_2024-03-23,51.65027601077641
book_00246_2024-03-24,50.707046907290824
book_00246_2024-03-25,22.76844305995632
book_00246_2024-03-26,32.888575976328
book_00246_2024-03-27,41.361405939818724
book_00246_2024-03-28,49.4813028802787
book_00246_2024-03-29,47.03564306987362
book_00246_2024-03-30,53.22550393264765
book_00246_2024-04-01,20.32035974857075
book_00246_2024-04-02,25.458032545309923
book_00246_2024-04-03,33.503191042146504
book_00246_2024-04-04,41.47029404523548
book_00246_2024-04-05,39.42809063546688
book_00246_2024-04-06,46.479522448905925
book_00246_2024-04-07,45.9655881102658
book_00246_2024-04-08,19.855108320860705
book_00246_2024-04-09,30.141558569657967
book_00246_2024-04-10,36.166382577243375
book_00246_2024-04-11,43.95150990250859
book_00246_2024-04-12,41.36352452323232
book_00246_2024-04-13,49.17774897256122
book_00246_2024-04-14,48.092597078708984
book_00246_2024-04-15,20.84290361546918
book_00246_2024-04-16,30.79531746658915
book_00246_2024-04-17,37.43199248118894
book_00246_2024-04-18,45.27079242036444
book_00246_2024-04-19,42.48540392815288
book_00246_2024-04-20,49.3650338255069
book_00246_2024-04-21,48.66374936520631
book_00246_2024-04-22,20.062614057935797
book_00247_2024-03-01,45.903557505527374
book_00247_2024-03-02,47.0530530204663
book_00247_2024-03-03,53.767598926837614
book_00247_2024-03-04,52.48942959613039
book_00247_2024-03-05,11.768343077836462
book_00247_2024-03-07,47.90958667029439
book_00247_2024-03-08,44.728984400262796
book_00247_2024-03-09,46.499717468468575
book_00247_2024-03-10,56.02918063659318
book_00247_2024-03-11,53.88581831146939
book_00247_2024-03-12,12.331852995016968
book_00247_2024-03-14,47.905794000283976
book_00247_2024-03-15,46.435420792468996
book_00247_2024-03-16,46.69828989830409
book_00247_2024-03-17,54.569311048040944
book_00247_2024-03-18,54.38514198620227
book_00247_2024-03-19,14.79575516648439
book_00247_2024-03-21,50.30852350336598
book_00247_2024-03-22,46.10715370232492
book_00247_2024-03-23,45.65944003753615
book_00247_2024-03-24,53.78693074272824
book_00247_2024-03-25,53.17119463381456
book_00247_2024-03-26,15.963727288507751
book_00247_2024-03-27,41.481592719142014
book_00247_2024-03-28,50.79542554571112
book_00247_2024-03-29,47.56630794546103
book_00247_2024-03-30,46.950114123696075
book_00247_2024-03-31,50.28643825482531
book_00247_2024-04-01,49.3128630886379
book_00247_2024-04-02,15.45902591962555
book_00247_2024-04-04,44.42907973671105
book_00247_2024-04-05,40.41814703645382
book_00247_2024-04-06,39.67059753356327
book_00247_2024-04-07,47.02733892725684
book_00247_2024-04-08,48.55807775339091
book_00247_2024-04-09,14.485542531125693
book_00247_2024-04-11,43.82113080133364
book_00247_2024-04-12,41.062786107680516
book_00247_2024-04-13,41.84491408664106
book_00247_2024-04-14,48.75370923018277
book_00247_2024-04-15,49.223623194041764
book_00247_2024-04-16,15.393881798155654
book_00247_2024-04-18,44.83040432186137
book_00247_2024-04-19,41.34620539501669
book_00247_2024-04-20,41.86929830969262
