ID,audience_count
book_00220_2024-03-15,16.670852766102232
book_00220_2024-03-16,21.338321747572863
book_00220_2024-03-17,20.185961769472943
book_00220_2024-03-18,19.823800248918506
book_00220_2024-03-21,17.10493680469803
book_00220_2024-03-22,16.67329071947711
book_00220_2024-03-23,21.17748519964291
book_00220_2024-03-24,19.928836064722056
book_00220_2024-03-25,19.845327264968578
book_00220_2024-03-28,18.26422048903869
book_00220_2024-03-29,17.899896006707827
book_00220_2024-03-30,22.52496310469498
book_00220_2024-03-31,18.8425782054372
book_00220_2024-04-01,18.02425809962877
book_00220_2024-04-02,20.530002202712495
book_00220_2024-04-04,15.736839542072024
book_00220_2024-04-05,14.856996103622036
book_00220_2024-04-06,18.581436068414508
book_00220_2024-04-07,17.439936298597623
book_00220_2024-04-08,17.79162523159312
book_00220_2024-04-11,15.223597230300006
book_00220_2024-04-12,14.841842551930945
book_00220_2024-04-18,15.277408837814104
book_00220_2024-04-19,14.913210353655288
book_00220_2024-04-20,19.709571558144518
book_00220_2024-04-21,18.622900309708797
book_00220_2024-04-22,17.290881999338037
book_00221_2024-03-01,59.92090096630013
book_00221_2024-03-02,72.07286302087206
book_00221_2024-03-03,87.58884427392638
book_00221_2024-03-04,99.67492478581545
book_00221_2024-03-05,65.46691541451395
book_00221_2024-03-07,58.574794994358896
book_00221_2024-03-08,58.36266043709976
book_00221_2024-03-09,76.98930194236513
book_00221_2024-03-10,90.6992030889237
book_00221_2024-03-11,98.55456338964837
book_00221_2024-03-12,66.00054859350021
book_00221_2024-03-14,59.290650412922254
book_00221_2024-03-15,63.430728605267866
book_00221_2024-03-16,78.35618450201292
book_00221_2024-03-17,90.09226788185612
book_00221_2024-03-18,99.39184066446379
book_00221_2024-03-19,70.4145967727982
book_00221_2024-03-20,60.863122759971894
book_00221_2024-03-22,64.60878214367048
book_00221_2024-03-23,83.41143068671252
book_00221_2024-03-24,88.35968403045544
book_00221_2024-03-25,98.05616432953465
book_00221_2024-03-26,71.74356465786514
book_00221_2024-03-28,67.9846964280091
book_00221_2024-03-29,66.09734433472761
book_00221_2024-03-30,81.51427117398774
book_00221_2024-03-31,86.51067228710244
book_00221_2024-04-01,91.36144590451019
book_00221_2024-04-02,63.80463617319427
book_00221_2024-04-04,59.57523797987754
book_00221_2024-04-05,56.48692722308166
book_00221_2024-04-06,67.34393699045413
book_00221_2024-04-07,79.93145870403671
book_00221_2024-04-08,87.75400723158845
book_00221_2024-04-09,61.286810450164275
book_00221_2024-04-10,56.576560666107
book_00221_2024-04-11,58.620928456216404
book_00221_2024-04-12,56.78817004162813
book_00221_2024-04-13,68.9903372198518
book_00221_2024-04-14,82.64805265611494
book_00221_2024-04-15,90.2823903921504
book_00221_2024-04-16,61.12632305494519
book_00221_2024-04-17,56.532596802388355
book_00221_2024-04-19,58.64789516046817
book_00221_2024-04-20,69.9707525265975
book_00221_2024-04-21,83.14003458484777
book_00221_2024-04-22,88.93227051654247
book_00222_2024-03-01,50.06675345324916
book_00222_2024-03-02,71.44064077052062
book_00222_2024-03-03,82.32667245488062
book_00222_2024-03-04,65.51175484462448
book_00222_2024-03-05,51.452301721447604
book_00222_2024-03-06,52.91682680684841
book_00222_2024-03-07,54.90079093829909
book_00222_2024-03-08,55.636461859613654
book_00222_2024-03-09,74.27941211314257
book_00222_2024-03-10,86.44579798682884
book_00222_2024-03-11,67.2190924369292
book_00222_2024-03-12,52.147046277129995
book_00222_2024-03-13,54.38475971109476
book_00222_2024-03-14,56.47934587879366
book_00222_2024-03-15,59.92211793331781
book_00222_2024-03-16,76.02095581310869
book_00222_2024-03-17,84.84276093426874
book_00222_2024-03-18,69.38550036679177
book_00222_2024-03-19,55.654906484228604
book_00222_2024-03-20,57.13011617945764
book_00222_2024-03-21,61.0318864441863
book_00222_2024-03-22,61.70797349845802
book_00222_2024-03-23,75.58671635222856
book_00222_2024-03-24,84.60652213093485
book_00222_2024-03-25,66.67911805753661
book_00222_2024-03-26,55.5461129759776
book_00222_2024-03-27,59.0550123894668
book_00222_2024-03-28,61.61445477860245
book_00222_2024-03-29,63.16585884171057
book_00222_2024-03-30,78.6444362109126
book_00222_2024-03-31,80.91501681331093
book_00222_2024-04-01,56.922346678281585
book_00222_2024-04-02,51.92696924897732
book_00222_2024-04-03,54.810315052000675
book_00222_2024-04-04,55.235442027548345
book_00222_2024-04-05,55.45436604535947
book_00222_2024-04-06,69.19856059390304
book_00222_2024-04-07,76.6459353979113
book_00222_2024-04-08,60.941256514456526
book_00222_2024-04-09,50.85110734258755
book_00222_2024-04-10,54.30047100458136
book_00222_2024-04-11,55.84117500559017
book_00222_2024-04-12,57.06445353215192
book_00222_2024-04-13,73.39664716426302
book_00222_2024-04-14,80.2945237388441
book_00222_2024-04-15,62.78017201155977
book_00222_2024-04-16,50.87484210134034
book_00222_2024-04-17,54.820510015317
book_00222_2024-04-18,56.70245513227594
book_00222_2024-04-19,58.38349728837215
book_00222_2024-04-20,73.04100566401672
book_00222_2024-04-21,80.98550394049383
book_00222_2024-04-22,62.919021199832756
book_00223_2024-03-01,61.90676147801554
book_00223_2024-03-02,76.68464037098562
book_00223_2024-03-03,92.16968730635674
book_00223_2024-03-04,92.47616669237615
book_00223_2024-03-05,62.65161466933418
book_00223_2024-03-06,57.24123894516538
book_00223_2024-03-07,65.32237295377763
book_00223_2024-03-08,61.9472315831343
book_00223_2024-03-09,77.9837962156551
book_00223_2024-03-10,89.08255841072025
book_00223_2024-03-11,91.95305791841434
book_00223_2024-03-12,63.13608450277656
book_00223_2024-03-13,57.58536115361963
book_00223_2024-03-14,65.9228416662001
book_00223_2024-03-15,65.26896240820045
book_00223_2024-03-16,80.3287800329303
book_00223_2024-03-17,89.65556203983562
book_00223_2024-03-18,95.73770524323103
book_00223_2024-03-19,66.48721097452253
book_00223_2024-03-20,60.704981596429526
book_00223_2024-03-21,71.03674745992762
book_00223_2024-03-22,68.50324274291077
book_00223_2024-03-23,81.81059166222408
book_00223_2024-03-24,90.62752351203008
book_00223_2024-03-25,92.78774106589805
book_00223_2024-03-26,66.32237552599165
book_00223_2024-03-27,62.76365908461051
book_00223_2024-03-28,72.73333296858021
book_00223_2024-03-29,71.26670451637366
book_00223_2024-03-30,83.37016355929643
book_00223_2024-03-31,88.12399055500586
book_00223_2024-04-01,84.93821849569252
book_00223_2024-04-02,61.28707854290606
book_00223_2024-04-03,59.44724601701651
book_00223_2024-04-04,65.27603931367949
book_00223_2024-04-05,62.43342287181443
book_00223_2024-04-06,72.50310730837003
book_00223_2024-04-07,82.48034676680746
book_00223_2024-04-08,83.12404592205107
book_00223_2024-04-09,60.149688021809276
book_00223_2024-04-10,57.520416418122636
book_00223_2024-04-11,64.68096839077558
book_00223_2024-04-12,62.44905896848474
book_00223_2024-04-13,75.76743715866564
book_00223_2024-04-14,85.70076568467394
book_00223_2024-04-15,85.29923651716905
book_00223_2024-04-16,59.03040595079342
book_00223_2024-04-17,57.68239158571547
book_00223_2024-04-18,66.35076066801722
book_00223_2024-04-19,64.24624690596912
book_00223_2024-04-20,76.80282657655098
book_00223_2024-04-21,86.10074422487219
book_00223_2024-04-22,83.23948159972875
book_00224_2024-03-01,27.152655867944798
book_00224_2024-03-02,39.50827452633208
book_00224_2024-03-03,51.530882169744785
book_00224_2024-03-04,15.755703653122623
book_00224_2024-03-05,20.288468268061237
book_00224_2024-03-07,26.67995093055422
book_00224_2024-03-08,27.697270420315316
book_00224_2024-03-09,40.11088308286756
book_00224_2024-03-10,52.82851635665574
book_00224_2024-03-11,16.17619492947317
book_00224_2024-03-12,20.289616868239317
book_00224_2024-03-14,27.121883050454564
book_00224_2024-03-15,30.52655873972903
book_00224_2024-03-16,41.77118135404147
book_00224_2024-03-17,52.85472910861329
book_00224_2024-03-18,18.226079166256902
book_00224_2024-03-19,22.271571974311172
book_00224_2024-03-21,29.236863573686474
book_00224_2024-03-22,30.773073858856808
book_00224_2024-03-23,41.57991272399747
book_00224_2024-03-24,52.23890327147142
book_00224_2024-03-25,17.799331625388028
book_00224_2024-03-26,23.13052753403395
book_00224_2024-03-28,30.518585339108345
book_00224_2024-03-29,31.920888396204095
book_00224_2024-03-30,42.76142690155623
book_00224_2024-03-31,49.89160423488512
book_00224_2024-04-01,16.64306615903096
book_00224_2024-04-02,18.286906611161285
book_00224_2024-04-04,24.858270505461036
book_00224_2024-04-05,25.79522307782592
book_00224_2024-04-06,35.44605728681699
book_00224_2024-04-07,46.365447685956866
book_00224_2024-04-08,15.17818136872854
book_00224_2024-04-09,20.092255852044694
book_00224_2024-04-11,25.481666482492603
book_00224_2024-04-12,27.175255207350695
book_00224_2024-04-13,37.67989924989442
book_00224_2024-04-14,47.76844106417554
book_00224_2024-04-15,16.01920341053215
book_00224_2024-04-18,26.577992749852218
book_00224_2024-04-19,27.820456558859316
book_00224_2024-04-20,38.67634774768624
book_00224_2024-04-21,48.46419413327946
book_00224_2024-04-22,15.508820816822988
book_00225_2024-03-01,45.96607082447366
book_00225_2024-03-02,63.01401204179512
book_00225_2024-03-03,68.3148099409666
book_00225_2024-03-04,63.65382614437739
book_00225_2024-03-06,48.97562248885211
book_00225_2024-03-07,50.08179313519787
book_00225_2024-03-08,48.83383830846728
book_00225_2024-03-09,63.819628829849044
book_00225_2024-03-10,69.9225771062404
book_00225_2024-03-11,65.97924842700209
book_00225_2024-03-12,44.16298862489258
book_00225_2024-03-13,50.53180601848907
book_00225_2024-03-14,52.58216570236753
book_00225_2024-03-15,51.316301661922154
book_00225_2024-03-16,67.63275446854342
book_00225_2024-03-17,72.90915941994803
book_00225_2024-03-18,68.56653396385761
book_00225_2024-03-19,45.716707566091415
book_00225_2024-03-21,57.51291809154047
book_00225_2024-03-22,52.798880432546156
book_00225_2024-03-23,68.43508209949056
book_00225_2024-03-24,71.5214924385707
book_00225_2024-03-25,67.99133308318216
book_00225_2024-03-26,48.27667255775678
book_00225_2024-03-27,53.94909703308476
book_00225_2024-03-28,59.63163678256154
book_00225_2024-03-29,55.436097100729015
book_00225_2024-03-30,72.32416787103094
book_00225_2024-03-31,66.45177870538785
book_00225_2024-04-01,65.2423280937486
book_00225_2024-04-02,46.1131607656798
book_00225_2024-04-03,50.838595544830476
book_00225_2024-04-04,54.56389400680037
book_00225_2024-04-05,49.34445587657239
book_00225_2024-04-06,64.9836873456446
book_00225_2024-04-07,67.13350768293515
book_00225_2024-04-08,64.65962769102163
book_00225_2024-04-10,50.10724916671207
book_00225_2024-04-11,52.56591683013089
book_00225_2024-04-12,49.68996127108036
book_00225_2024-04-13,65.83712535700033
book_00225_2024-04-14,70.43443476120234
book_00225_2024-04-15,65.66815537943299
book_00225_2024-04-16,44.49268239204983
book_00225_2024-04-17,49.07774789085417
book_00225_2024-04-18,54.068179590565514
book_00225_2024-04-19,50.91400056539936
book_00225_2024-04-20,67.426276158072
book_00225_2024-04-21,72.22789621868012
book_00225_2024-04-22,64.38833128546415
book_00226_2024-03-01,25.915566590373054
book_00226_2024-03-02,37.562580759805904
book_00226_2024-03-03,59.36753964255345
book_00226_2024-03-04,58.03353336408578
book_00226_2024-03-05,53.07038919116978
book_00226_2024-03-07,23.62572440688848
book_00226_2024-03-08,29.337529962900636
book_00226_2024-03-09,41.332745352873715
book_00226_2024-03-10,62.15250009312359
book_00226_2024-03-11,59.6054527417509
book_00226_2024-03-12,53.2456994966186
book_00226_2024-03-14,25.72018725946283
book_00226_2024-03-15,32.123631240608844
book_00226_2024-03-16,43.595682701200865
book_00226_2024-03-17,64.37674632042129
book_00226_2024-03-18,62.47229041803196
book_00226_2024-03-19,55.660609286427956
book_00226_2024-03-22,36.398956167529064
book_00226_2024-03-23,45.49881294681856
book_00226_2024-03-24,65.25113840419974
book_00226_2024-03-25,62.866082533546475
book_00226_2024-03-26,58.02013400220473
book_00226_2024-03-28,32.290335745927585
book_00226_2024-03-29,39.04118483233153
book_00226_2024-03-30,48.28684703327693
book_00226_2024-03-31,63.38102797897155
book_00226_2024-04-01,58.37020172632053
book_00226_2024-04-02,54.248027799432094
book_00226_2024-04-04,27.563675954908664
book_00226_2024-04-05,32.91617527197641
book_00226_2024-04-06,41.036764062134985
book_00226_2024-04-07,58.96802337589764
book_00226_2024-04-08,58.04124131154638
book_00226_2024-04-09,54.753453913559056
book_00226_2024-04-11,27.05476121360399
book_00226_2024-04-12,32.65444947187452
book_00226_2024-04-13,42.50141349044434
book_00226_2024-04-14,61.38747612463677
book_00226_2024-04-15,59.683925200278836
book_00226_2024-04-16,54.43524642081172
book_00226_2024-04-18,27.78197489190306
book_00226_2024-04-19,32.7618787577974
book_00226_2024-04-20,43.3409530014729
book_00226_2024-04-21,61.589331445438255
book_00226_2024-04-22,59.135414384510405
book_00227_2024-03-01,60.25567012856098
book_00227_2024-03-02,101.7968315623356
book_00227_2024-03-03,106.61446409384587
book_00227_2024-03-04,43.06978137866445
book_00227_2024-03-06,68.17804835928484
book_00227_2024-03-07,73.88718526943987
book_00227_2024-03-08,82.18785306386465
book_00227_2024-03-09,113.49021725281708
book_00227_2024-03-10,112.53070546786012
book_00227_2024-03-11,48.58775807197007
book_00227_2024-03-13,71.18667235885329
book_00227_2024-03-14,75.66624665449976
book_00227_2024-03-15,89.79887913864297
book_00227_2024-03-16,116.02024933535992
book_00227_2024-03-17,114.92168218399581
book_00227_2024-03-18,54.41427344266791
book_00227_2024-03-21,81.23411303015234
book_00227_2024-03-22,90.6643978423194
book_00227_2024-03-23,110.95269380816967
book_00227_2024-03-24,111.17569472559038
book_00227_2024-03-25,56.56823377686292
book_00227_2024-03-27,79.6184438243298
book_00227_2024-03-28,86.00120884504184
book_00227_2024-03-29,93.67364744741292
book_00227_2024-03-30,113.64916934477463
book_00227_2024-03-31,108.64952324900949
book_00227_2024-04-01,44.01226178882078
book_00227_2024-04-03,54.86354998745368
book_00227_2024-04-04,61.45472714582241
book_00227_2024-04-05,68.80867522854743
book_00227_2024-04-06,91.60049354059177
book_00227_2024-04-07,94.28978485607021
book_00227_2024-04-08,49.539417281865376
book_00227_2024-04-10,64.64759775069464
book_00227_2024-04-11,67.98037204332172
book_00227_2024-04-12,75.57876969701127
book_00227_2024-04-13,95.6432138555011
book_00227_2024-04-14,98.80446060429827
book_00227_2024-04-18,74.2500049977177
book_00227_2024-04-19,79.54595086710347
book_00227_2024-04-20,95.91026107410158
book_00227_2024-04-21,98.04336832068572
book_00227_2024-04-22,52.178459160449876
book_00228_2024-03-01,73.26664533098429
book_00228_2024-03-02,115.21458670564738
book_00228_2024-03-03,31.366604638933314
book_00228_2024-03-04,16.780959646232915
book_00228_2024-03-06,74.84662205046084
book_00228_2024-03-07,91.56907838069773
book_00228_2024-03-08,94.7139914997513
book_00228_2024-03-09,113.28580091594097
book_00228_2024-03-10,34.855685029923585
book_00228_2024-03-11,15.01819615721054
book_00228_2024-03-13,88.63569559219044
book_00228_2024-03-14,98.64238512609649
book_00228_2024-03-15,100.89057911126355
book_00228_2024-03-16,118.19154366389353
book_00228_2024-03-17,30.684785964723023
book_00228_2024-03-18,19.84308269318445
book_00228_2024-03-21,95.54317089346105
book_00228_2024-03-22,101.83585240752438
book_00228_2024-03-23,111.85013052243457
book_00228_2024-03-24,28.865257302797293
book_00228_2024-03-25,17.592759359361434
book_00228_2024-03-27,100.04526594866553
book_00228_2024-03-28,106.72194772637744
book_00228_2024-03-29,104.51198519431489
book_00228_2024-03-30,118.90482156387702
book_00228_2024-03-31,33.92293255934035
book_00228_2024-04-01,7.36737666778083
book_00228_2024-04-03,46.272725014871284
book_00228_2024-04-04,58.87544250228476
book_00228_2024-04-05,59.157840109106196
book_00228_2024-04-06,87.32146504310975
book_00228_2024-04-07,20.260105967547542
book_00228_2024-04-08,10.708314956305946
book_00228_2024-04-10,62.54908044584105
book_00228_2024-04-11,75.62220140479934
book_00228_2024-04-12,72.15298622890495
book_00228_2024-04-13,98.4951953060166
book_00228_2024-04-14,24.17052238173055
book_00228_2024-04-15,9.379783406718929
book_00228_2024-04-17,64.34267980928485
book_00228_2024-04-18,75.82778735008381
book_00228_2024-04-19,75.58006857492177
book_00228_2024-04-20,95.65100874492458
book_00228_2024-04-21,24.693802182304086
book_00228_2024-04-22,9.899950788860735
book_00229_2024-03-01,48.215231044209816
book_00229_2024-03-02,57.54429699254715
book_00229_2024-03-03,54.406669648237646
book_00229_2024-03-04,38.3390020764827
book_00229_2024-03-06,43.746359420260895
book_00229_2024-03-07,45.654288273931364
book_00229_2024-03-08,49.56215277411481
book_00229_2024-03-09,58.42927888167005
book_00229_2024-03-10,56.34719545141239
book_00229_2024-03-11,39.43200322336167
book_00229_2024-03-12,41.51565508643303
book_00229_2024-03-13,43.965596141138825
book_00229_2024-03-14,46.298402860337404
book_00229_2024-03-15,51.468264763316895
book_00229_2024-03-16,59.74749115505994
book_00229_2024-03-17,56.66106875943945
book_00229_2024-03-18,40.80726411172647
book_00229_2024-03-19,42.72932232751919
book_00229_2024-03-20,45.39226813726935
book_00229_2024-03-21,49.69377041311997
book_00229_2024-03-22,51.59359063820527
book_00229_2024-03-23,59.340780883111556
book_00229_2024-03-24,55.88603002464705
book_00229_2024-03-27,48.59295835599023
book_00229_2024-03-28,50.26732790645058
book_00229_2024-03-29,53.20877871425399
book_00229_2024-03-30,61.343051212935976
book_00229_2024-03-31,52.32307848769215
book_00229_2024-04-01,37.1422910411166
book_00229_2024-04-02,41.61264877624692
book_00229_2024-04-03,44.13020457301554
book_00229_2024-04-04,45.46017524732715
book_00229_2024-04-05,48.05341656816509
book_00229_2024-04-06,55.02175139451215
book_00229_2024-04-07,50.90929366644361
book_00229_2024-04-08,37.35994554556826
book_00229_2024-04-10,43.393159497842255
book_00229_2024-04-11,44.81043120909565
book_00229_2024-04-12,48.14242054617826
book_00229_2024-04-13,56.6398029640659
book_00229_2024-04-14,53.63572508611895
book_00229_2024-04-15,37.813053462563154
book_00229_2024-04-17,42.93214423308527
book_00229_2024-04-18,46.00328520340647
book_00229_2024-04-19,48.62929850668618
book_00229_2024-04-20,56.857151200083834
book_00229_2024-04-21,53.750154304307884
book_00229_2024-04-22,37.443060641974796
book_00230_2024-03-01,59.02880968095358
book_00230_2024-03-02,81.69212093170921
book_00230_2024-03-03,108.17987637737158
book_00230_2024-03-04,94.95858703990334
book_00230_2024-03-05,67.19595521602022
book_00230_2024-03-06,67.09652846575509
book_00230_2024-03-07,75.57412945314445
book_00230_2024-03-08,74.9624996456725
book_00230_2024-03-09,92.6859193758209
book_00230_2024-03-10,111.63124888671831
book_00230_2024-03-11,95.13121772726436
book_00230_2024-03-12,68.69959164985707
book_00230_2024-03-13,69.15738256411217
book_00230_2024-03-14,76.55245949817152
book_00230_2024-03-15,79.08813139338977
book_00230_2024-03-16,94.56939139375598
book_00230_2024-03-17,110.73582275775556
book_00230_2024-03-18,99.27547791018708
book_00230_2024-03-19,73.85069658099874
book_00230_2024-03-20,72.44436164639771
book_00230_2024-03-21,81.3604977477357
book_00230_2024-03-22,80.68451435986151
book_00230_2024-03-23,95.65861974432505
book_00230_2024-03-24,112.75135667718055
book_00230_2024-03-25,98.91772843421163
book_00230_2024-03-26,78.07577141913097
book_00230_2024-03-27,76.8211731536775
book_00230_2024-03-28,84.00772505908131
book_00230_2024-03-29,84.32069810957893
book_00230_2024-03-30,98.54006936330728
book_00230_2024-03-31,114.2418162044701
book_00230_2024-04-01,72.80246309696335
book_00230_2024-04-02,73.64250458543529
book_00230_2024-04-03,73.32231459079645
book_00230_2024-04-04,76.2720111983268
book_00230_2024-04-05,74.74973839933054
book_00230_2024-04-06,89.97014804839577
book_00230_2024-04-07,105.06796267931864
book_00230_2024-04-08,90.217721829516
book_00230_2024-04-09,70.2880709400361
book_00230_2024-04-10,69.03022517121909
book_00230_2024-04-11,75.80314125164529
book_00230_2024-04-12,74.63545879138195
book_00230_2024-04-13,92.04559746684293
book_00230_2024-04-14,108.40981252491093
book_00230_2024-04-15,91.3836066640803
book_00230_2024-04-16,69.54680749232571
book_00230_2024-04-17,68.91948545663823
book_00230_2024-04-18,77.6522146449291
book_00230_2024-04-19,77.01921341169171
book_00230_2024-04-20,92.83627575009214
book_00230_2024-04-21,107.53596622383841
book_00230_2024-04-22,89.4603090842661
book_00231_2024-03-01,27.2697021536024
book_00231_2024-03-02,26.89109116841559
book_00231_2024-03-03,39.26766624190556
book_00231_2024-03-04,46.44774199702502
book_00231_2024-03-05,27.597542711985188
book_00231_2024-03-06,24.191447583998336
book_00231_2024-03-07,31.428684721713275
book_00231_2024-03-08,29.641091000643076
book_00231_2024-03-09,32.98109847469627
book_00231_2024-03-10,47.62150649105068
book_00231_2024-03-11,55.6323673948084
book_00231_2024-03-12,30.506225471236093
book_00231_2024-03-13,26.846286891489598
book_00231_2024-03-14,35.525035948202216
book_00231_2024-03-15,34.36108372203604
book_00231_2024-03-16,36.90961412714383
book_00231_2024-03-17,54.47725712174206
book_00231_2024-03-18,58.40912119246923
book_00231_2024-03-19,33.838636986926105
book_00231_2024-03-20,28.85029346577586
book_00231_2024-03-21,40.424061487915104
book_00231_2024-03-22,36.734505104917865
book_00231_2024-03-24,50.38769824283579
book_00231_2024-03-25,59.961043240148754
book_00231_2024-03-26,37.32548078888274
book_00231_2024-03-27,33.328063036527475
book_00231_2024-03-29,38.68583387994834
book_00231_2024-03-30,44.01796763803822
book_00231_2024-03-31,50.956520676712614
book_00231_2024-04-01,57.23698345134319
book_00231_2024-04-02,41.199444692742375
book_00231_2024-04-03,33.63252164955752
book_00231_2024-04-04,38.779185872763875
book_00231_2024-04-05,35.02566488492926
book_00231_2024-04-06,38.012479127315196
book_00231_2024-04-07,50.191318471758215
book_00231_2024-04-08,57.68895176871503
book_00231_2024-04-09,36.14762482131579
book_00231_2024-04-10,32.95664231753815
book_00231_2024-04-11,39.51158611357871
book_00231_2024-04-12,36.40375574628876
book_00231_2024-04-13,38.959802975467646
book_00231_2024-04-14,53.88267605884038
book_00231_2024-04-15,60.496698585290254
book_00231_2024-04-16,35.70626800053958
book_00231_2024-04-17,32.12368443265887
book_00231_2024-04-19,37.413889827443086
book_00231_2024-04-20,39.24697771664653
book_00231_2024-04-21,52.21734287640738
book_00231_2024-04-22,60.17894108057752
book_00232_2024-03-01,50.58463018764717
book_00232_2024-03-02,69.7750969121976
book_00232_2024-03-03,7.4869804652118885
book_00232_2024-03-04,12.039277013560241
book_00232_2024-03-06,43.25021548044319
book_00232_2024-03-07,47.87588728411759
book_00232_2024-03-08,47.89181885413742
book_00232_2024-03-09,70.5905674166599
book_00232_2024-03-10,8.050830637950007
book_00232_2024-03-11,13.070078708530124
book_00232_2024-03-13,44.32454596552182
book_00232_2024-03-14,48.9299063215831
book_00232_2024-03-15,51.381115238499945
book_00232_2024-03-16,71.98715476085815
book_00232_2024-03-17,9.533665818790196
book_00232_2024-03-21,51.377981974691174
book_00232_2024-03-22,52.139098823461715
book_00232_2024-03-23,71.86468368105704
book_00232_2024-03-24,8.856429086591534
book_00232_2024-03-25,14.23235970856988
book_00232_2024-03-27,45.95605790426499
book_00232_2024-03-28,53.029269606406004
book_00232_2024-03-29,53.87623309347575
book_00232_2024-03-30,72.39009622275134
book_00232_2024-03-31,6.820601762603913
book_00232_2024-04-01,8.98318247190668
book_00232_2024-04-03,28.173426320538372
book_00232_2024-04-04,39.08874713916312
book_00232_2024-04-05,38.89322974620321
book_00232_2024-04-06,58.66687862371663
book_00232_2024-04-07,2.5606848506894577
book_00232_2024-04-11,40.67571133424617
book_00232_2024-04-12,43.12314664412197
book_00232_2024-04-13,61.70028089900845
book_00232_2024-04-14,6.554874493722265
book_00232_2024-04-17,39.69607504553124
book_00232_2024-04-18,45.10950964704178
book_00232_2024-04-19,46.2515525482503
book_00232_2024-04-20,63.90846797746085
book_00232_2024-04-21,7.470644234780977
book_00233_2024-03-01,29.027675561764223
book_00233_2024-03-02,44.27152902755262
book_00233_2024-03-03,48.36109036967982
book_00233_2024-03-04,50.458444157217876
book_00233_2024-03-05,37.25138032404801
book_00233_2024-03-06,20.162582045933313
book_00233_2024-03-07,32.404157797122274
book_00233_2024-03-08,33.497774048324196
book_00233_2024-03-09,54.47943855964104
book_00233_2024-03-10,55.24817385451886
book_00233_2024-03-11,51.33089604797118
book_00233_2024-03-12,37.060347328605026
book_00233_2024-03-13,20.534402511815145
book_00233_2024-03-14,34.14228139651803
book_00233_2024-03-15,37.081307329237895
book_00233_2024-03-16,56.95308922629307
book_00233_2024-03-17,67.95463097969952
book_00233_2024-03-18,54.921612737882626
book_00233_2024-03-19,39.362134837039626
book_00233_2024-03-20,22.97196575665291
book_00233_2024-03-21,39.946178219813895
book_00233_2024-03-22,39.68682169533667
book_00233_2024-03-23,58.46497610567395
book_00233_2024-03-24,67.43381125712085
book_00233_2024-03-25,52.097440541953866
book_00233_2024-03-26,39.280806016804235
book_00233_2024-03-27,24.686938657946715
book_00233_2024-03-28,41.598259619986955
book_00233_2024-03-29,41.083043499648625
book_00233_2024-03-30,58.57605150019854
book_00233_2024-04-01,49.48648727847153
book_00233_2024-04-02,38.40993441798482
book_00233_2024-04-04,37.58240528208546
book_00233_2024-04-05,33.10673128058571
book_00233_2024-04-06,50.05485151097525
book_00233_2024-04-07,52.61320908649154
book_00233_2024-04-08,50.031771492317674
book_00233_2024-04-09,39.43638439602409
book_00233_2024-04-10,23.550932767120816
book_00233_2024-04-11,36.49025636729483
book_00233_2024-04-12,34.80461872042644
book_00233_2024-04-13,53.19535518420694
book_00233_2024-04-14,56.308293659093714
book_00233_2024-04-15,50.75563231493466
book_00233_2024-04-16,37.84935250021807
book_00233_2024-04-17,22.351044472382714
book_00233_2024-04-18,37.204387584570505
book_00233_2024-04-19,35.6282789852502
book_00233_2024-04-20,54.06085057240844
book_00233_2024-04-21,56.64897867507416
book_00233_2024-04-22,49.19768352594295
book_00234_2024-03-01,13.978233244738027
book_00234_2024-03-02,15.499815378601419
book_00234_2024-03-04,11.691576726867574
book_00234_2024-03-05,12.541949876168339
book_00234_2024-03-06,12.243615633259735
book_00234_2024-03-07,12.4947896244091
book_00234_2024-03-08,11.218888536751912
book_00234_2024-03-09,16.625654459527915
book_00234_2024-03-10,18.267112320498732
book_00234_2024-03-11,12.437673945601079
book_00234_2024-03-13,12.67358145789321
book_00234_2024-03-14,13.211319207600452
book_00234_2024-03-15,12.611077135463818
book_00234_2024-03-16,17.495093832321498
book_00234_2024-03-17,18.993058162719276
book_00234_2024-03-18,14.237708992762714
book_00234_2024-03-20,13.919235612448633
book_00234_2024-03-21,15.245585072357942
book_00234_2024-03-22,13.321047921615243
book_00234_2024-03-23,17.913539930588588
book_00234_2024-03-24,19.453490543507105
book_00234_2024-03-25,14.242350956441667
book_00234_2024-03-26,15.066428137222944
book_00234_2024-03-27,15.172523414840697
book_00234_2024-03-28,16.39110058824688
book_00234_2024-03-29,14.808747360609551
book_00234_2024-03-30,19.920976782148273
book_00234_2024-03-31,18.65087905724089
book_00234_2024-04-01,16.87229079254674
book_00234_2024-04-03,14.168880993598563
book_00234_2024-04-04,14.208409162492806
book_00234_2024-04-05,12.028949309160964
book_00234_2024-04-06,16.28192404354186
book_00234_2024-04-07,17.596654088832747
book_00234_2024-04-08,13.483918200487086
book_00234_2024-04-10,13.34966289509307
book_00234_2024-04-11,13.726327118411053
book_00234_2024-04-12,12.11101904975833
book_00234_2024-04-13,17.09056705989264
book_00234_2024-04-14,18.35705103490698
book_00234_2024-04-15,13.583499654044038
book_00234_2024-04-17,13.245978765187578
book_00234_2024-04-20,17.273645386902775
book_00234_2024-04-21,18.61565948297188
book_00234_2024-04-22,12.887673653131232
book_00235_2024-03-01,45.7293045768978
book_00235_2024-03-02,58.93126353448162
book_00235_2024-03-03,36.12408966200315
book_00235_2024-03-04,20.35288990572887
