ID,audience_count
book_00228_2024-03-01,72.56858738286061
book_00228_2024-03-02,115.17873164272092
book_00228_2024-03-03,31.59915810525758
book_00228_2024-03-04,16.736255051481667
book_00228_2024-03-06,74.21142077008159
book_00228_2024-03-07,91.16290682134371
book_00228_2024-03-08,94.45363449384737
book_00228_2024-03-09,113.21058287771436
book_00228_2024-03-10,35.15944421851297
book_00228_2024-03-11,14.9375167973772
book_00228_2024-03-13,88.28190397592812
book_00228_2024-03-14,98.38056676562817
book_00228_2024-03-15,100.75627491375779
book_00228_2024-03-16,118.21644282460474
book_00228_2024-03-17,30.90342476422667
book_00228_2024-03-18,19.860870405513843
book_00228_2024-03-21,95.21810326293897
book_00228_2024-03-22,101.72083950177907
book_00228_2024-03-23,111.74561308842213
book_00228_2024-03-24,29.04676286430246
book_00228_2024-03-25,17.56462210569444
book_00228_2024-03-27,99.92432270702515
book_00228_2024-03-28,106.6250183985679
book_00228_2024-03-29,104.45158724340203
book_00228_2024-03-30,118.94427741642465
book_00228_2024-03-31,34.20765598322395
book_00228_2024-04-01,7.130558134693823
book_00228_2024-04-03,45.054382978663675
book_00228_2024-04-04,57.80205388418763
book_00228_2024-04-05,58.171847360536034
book_00228_2024-04-06,86.71636259931518
book_00228_2024-04-07,20.265996195680266
book_00228_2024-04-08,10.539678837270472
book_00228_2024-04-10,61.662908928632824
book_00228_2024-04-11,74.89058337654944
book_00228_2024-04-12,71.43220054400413
book_00228_2024-04-13,98.11812817370992
book_00228_2024-04-14,24.25621702647925
book_00228_2024-04-15,9.184034398916372
book_00228_2024-04-17,63.493112360718335
book_00228_2024-04-18,75.10036495337032
book_00228_2024-04-19,74.92922334606213
book_00228_2024-04-20,95.21589698892217
book_00228_2024-04-21,24.790176006656328
book_00228_2024-04-22,9.714817441918216
book_00229_2024-03-01,48.10796055962136
book_00229_2024-03-02,57.290680915067625
book_00229_2024-03-03,54.43595913515996
book_00229_2024-03-04,38.339699708199134
book_00229_2024-03-06,43.43564257600001
book_00229_2024-03-07,45.37230467158213
book_00229_2024-03-08,49.48237048809584
book_00229_2024-03-09,58.193723659070585
book_00229_2024-03-10,56.41608750574643
book_00229_2024-03-11,39.455007000932774
book_00229_2024-03-12,41.15941366393076
book_00229_2024-03-13,43.65935351567137
book_00229_2024-03-14,46.029564453629106
book_00229_2024-03-15,51.427382721975526
book_00229_2024-03-16,59.53883822375414
book_00229_2024-03-17,56.73636639148833
book_00229_2024-03-18,40.85833443803971
book_00229_2024-03-19,42.397849624222765
book_00229_2024-03-20,45.11514126682496
book_00229_2024-03-21,49.494225221774585
book_00229_2024-03-22,51.55526626777999
book_00229_2024-03-23,59.12382774217416
book_00229_2024-03-24,55.94551053965935
book_00229_2024-03-27,48.381151694091166
book_00229_2024-03-28,50.07948797007113
book_00229_2024-03-29,53.20341736578888
book_00229_2024-03-30,61.166960731790915
book_00229_2024-03-31,52.30984570603191
book_00229_2024-04-01,37.11856599864189
book_00229_2024-04-02,41.25838681680208
book_00229_2024-04-03,43.82732130330067
book_00229_2024-04-04,45.174230154639055
book_00229_2024-04-05,47.942843747330826
book_00229_2024-04-06,54.71665479462374
book_00229_2024-04-07,50.867208133329314
book_00229_2024-04-08,37.340662431755824
book_00229_2024-04-10,43.07523449189936
book_00229_2024-04-11,44.51122603399466
book_00229_2024-04-12,48.033664133058544
book_00229_2024-04-13,56.36772782478063
book_00229_2024-04-14,53.649281010549046
book_00229_2024-04-15,37.80301744909756
book_00229_2024-04-17,42.60481075235141
book_00229_2024-04-18,45.72842398737305
book_00229_2024-04-19,48.5304783784748
book_00229_2024-04-20,56.58951173908465
book_00229_2024-04-21,53.7660455189051
book_00229_2024-04-22,37.42547375461964
book_00230_2024-03-01,58.78508161752316
book_00230_2024-03-02,81.38029717951872
book_00230_2024-03-03,107.88821089958236
book_00230_2024-03-04,95.02975239196167
book_00230_2024-03-05,67.23114849004016
book_00230_2024-03-06,66.98683547956551
book_00230_2024-03-07,75.52520383404445
book_00230_2024-03-08,75.04394892846082
book_00230_2024-03-09,92.59845885718367
book_00230_2024-03-10,111.41001958258919
book_00230_2024-03-11,95.20590615457498
book_00230_2024-03-12,68.7654713817104
book_00230_2024-03-13,69.08974782482785
book_00230_2024-03-14,76.52349979835779
book_00230_2024-03-15,79.25377724245804
book_00230_2024-03-16,94.52036907956642
book_00230_2024-03-17,110.49631945099455
book_00230_2024-03-18,99.43474307592467
book_00230_2024-03-19,74.02170090328352
book_00230_2024-03-20,72.44380811287432
book_00230_2024-03-21,81.42966127750492
book_00230_2024-03-22,80.8827394531435
book_00230_2024-03-23,95.6318265801471
book_00230_2024-03-24,112.55298671571397
book_00230_2024-03-25,99.06969259023546
book_00230_2024-03-26,78.33300175852051
book_00230_2024-03-27,76.90994230397614
book_00230_2024-03-28,84.13091363602084
book_00230_2024-03-29,84.59313103448781
book_00230_2024-03-30,98.57208129339428
book_00230_2024-03-31,114.07386378437677
book_00230_2024-04-01,72.42146265426783
book_00230_2024-04-02,73.80926009148408
book_00230_2024-04-03,73.33967846430161
book_00230_2024-04-04,76.23732806382236
book_00230_2024-04-05,74.826845615867
book_00230_2024-04-06,89.82726362511723
book_00230_2024-04-07,104.712788758712
book_00230_2024-04-08,90.19213483034196
book_00230_2024-04-09,70.38636861658696
book_00230_2024-04-10,68.9599953831002
book_00230_2024-04-11,75.75888934271879
book_00230_2024-04-12,74.7102337710215
book_00230_2024-04-13,91.94506915414496
book_00230_2024-04-14,108.12283962156127
book_00230_2024-04-15,91.38181323295859
book_00230_2024-04-16,69.62997734341309
book_00230_2024-04-17,68.84699567434423
book_00230_2024-04-18,77.64569892770226
book_00230_2024-04-19,77.14263644480695
book_00230_2024-04-20,92.75188372888906
book_00230_2024-04-21,107.23115972250767
book_00230_2024-04-22,89.41926468212777
book_00231_2024-03-01,27.367624956960732
book_00231_2024-03-02,26.777205584321127
book_00231_2024-03-03,39.396159740943546
book_00231_2024-03-04,46.42684928698381
book_00231_2024-03-05,27.600115322657455
book_00231_2024-03-06,23.98165090634434
book_00231_2024-03-07,31.438015332584072
book_00231_2024-03-08,29.78740949475734
book_00231_2024-03-09,32.991498753995295
book_00231_2024-03-10,47.920486525785506
book_00231_2024-03-11,55.79891601941583
book_00231_2024-03-12,30.56815895454613
book_00231_2024-03-13,26.690670607866036
book_00231_2024-03-14,35.61796556369524
book_00231_2024-03-15,34.60372859821955
book_00231_2024-03-16,37.000188195268315
book_00231_2024-03-17,54.91615043465426
book_00231_2024-03-18,58.632338261926876
book_00231_2024-03-19,33.968578868515536
book_00231_2024-03-20,28.735575275505077
book_00231_2024-03-21,40.6169712164635
book_00231_2024-03-22,37.02558715218059
book_00231_2024-03-24,50.74313117046419
book_00231_2024-03-25,60.21593218813048
book_00231_2024-03-26,37.52658274806313
book_00231_2024-03-27,33.30472789872101
book_00231_2024-03-29,39.01673896343618
book_00231_2024-03-30,44.25361014516055
book_00231_2024-03-31,51.32356222544054
book_00231_2024-04-01,57.436279342410515
book_00231_2024-04-02,41.47960713975663
book_00231_2024-04-03,33.6153999528333
book_00231_2024-04-04,38.93852671120714
book_00231_2024-04-05,35.281872641988144
book_00231_2024-04-06,38.12556064442277
book_00231_2024-04-07,50.54274364895646
book_00231_2024-04-08,57.89747150299402
book_00231_2024-04-09,36.32468890360705
book_00231_2024-04-10,32.92572716505843
book_00231_2024-04-11,39.68587389571207
book_00231_2024-04-12,36.68808780664069
book_00231_2024-04-13,39.09221763233344
book_00231_2024-04-14,54.309435064346424
book_00231_2024-04-15,60.76251927500956
book_00231_2024-04-16,35.87432480077418
book_00231_2024-04-17,32.07577013967141
book_00231_2024-04-19,37.71883686904306
book_00231_2024-04-20,39.38525308251597
book_00231_2024-04-21,52.6101154904352
book_00231_2024-04-22,60.438276923261874
book_00232_2024-03-01,50.4951025427207
book_00232_2024-03-02,69.46496654736399
book_00232_2024-03-03,7.415868132072454
book_00232_2024-03-04,11.897803385489139
book_00232_2024-03-06,43.276312025165616
book_00232_2024-03-07,47.526997539119094
book_00232_2024-03-08,47.747335875874015
book_00232_2024-03-09,70.2970793070194
book_00232_2024-03-10,7.991225451192983
book_00232_2024-03-11,12.949641849744125
book_00232_2024-03-13,44.372567622184626
book_00232_2024-03-14,48.60252716918593
book_00232_2024-03-15,51.30784239052966
book_00232_2024-03-16,71.7221684337523
book_00232_2024-03-17,9.504322574499298
book_00232_2024-03-21,51.100563549908465
book_00232_2024-03-22,52.08129502824575
book_00232_2024-03-23,71.59719794415933
book_00232_2024-03-24,8.813264684500664
book_00232_2024-03-25,14.135642870192857
book_00232_2024-03-27,46.03737572294296
book_00232_2024-03-28,52.78555092920931
book_00232_2024-03-29,53.853881018055986
book_00232_2024-03-30,72.13333319078619
book_00232_2024-03-31,6.735889864105133
book_00232_2024-04-01,8.779339567475303
book_00232_2024-04-03,27.89183329056887
book_00232_2024-04-04,38.56052800345127
book_00232_2024-04-05,38.56510209226768
book_00232_2024-04-06,58.13004992646504
book_00232_2024-04-07,2.389035872355688
book_00232_2024-04-11,40.17987922292376
book_00232_2024-04-12,42.88134382483784
book_00232_2024-04-13,61.22535837064037
book_00232_2024-04-14,6.464739589736103
book_00232_2024-04-17,39.64963811199016
book_00232_2024-04-18,44.70416321557235
book_00232_2024-04-19,46.07359474741777
book_00232_2024-04-20,63.47861049151017
book_00232_2024-04-21,7.399198509183769
book_00233_2024-03-01,29.079842720391163
book_00233_2024-03-02,43.19601972629769
book_00233_2024-03-03,48.134347626427484
book_00233_2024-03-04,50.203075981058156
book_00233_2024-03-05,37.389745539048086
book_00233_2024-03-06,20.00321668382901
book_00233_2024-03-07,32.045640919736115
book_00233_2024-03-08,33.641167706676846
book_00233_2024-03-09,53.612253942714446
book_00233_2024-03-10,55.16198383544692
book_00233_2024-03-11,51.09333301243908
book_00233_2024-03-12,37.194813911045046
book_00233_2024-03-13,20.38262532248394
book_00233_2024-03-14,33.81923642932362
book_00233_2024-03-15,37.29783431985409
book_00233_2024-03-16,56.13638727603285
book_00233_2024-03-17,68.12775641216187
book_00233_2024-03-18,54.7573296347977
book_00233_2024-03-19,39.54357667475382
book_00233_2024-03-20,22.869934755991864
book_00233_2024-03-21,39.7415801265643
book_00233_2024-03-22,39.956522448526314
book_00233_2024-03-23,57.6791289896868
book_00233_2024-03-24,67.59630771565304
book_00233_2024-03-25,51.87552127160509
book_00233_2024-03-26,39.46058808267689
book_00233_2024-03-27,24.619907104250846
book_00233_2024-03-28,41.42737747367966
book_00233_2024-03-29,41.38123857537525
book_00233_2024-03-30,57.79247122899761
book_00233_2024-04-01,49.21128324764352
book_00233_2024-04-02,38.57194359408565
book_00233_2024-04-04,37.32956692480059
book_00233_2024-04-05,33.24214447429064
book_00233_2024-04-06,49.097369199177926
book_00233_2024-04-07,52.47324427623536
book_00233_2024-04-08,49.76769571075183
book_00233_2024-04-09,39.61934153086042
book_00233_2024-04-10,23.460717419734625
book_00233_2024-04-11,36.21512925664689
book_00233_2024-04-12,34.97468267820975
book_00233_2024-04-13,52.30196478410822
book_00233_2024-04-14,56.24373873807432
book_00233_2024-04-15,50.506329203218144
book_00233_2024-04-16,37.99992122901754
book_00233_2024-04-17,22.236341608777376
book_00233_2024-04-18,36.943834580397564
book_00233_2024-04-19,35.81515233619318
book_00233_2024-04-20,53.18512334349751
book_00233_2024-04-21,56.59137650948294
book_00233_2024-04-22,48.9165855409817
book_00234_2024-03-01,13.988575049956268
book_00234_2024-03-02,15.459577227367891
book_00234_2024-03-04,11.604231664374174
book_00234_2024-03-05,12.369918551415772
book_00234_2024-03-06,12.136924425998828
book_00234_2024-03-07,12.362612172069607
book_00234_2024-03-08,11.172917184664314
book_00234_2024-03-09,16.6083926160684
book_00234_2024-03-10,18.160900637467194
book_00234_2024-03-11,12.365555356959383
book_00234_2024-03-13,12.575665063379924
book_00234_2024-03-14,13.093764807979152
book_00234_2024-03-15,12.593517795594831
book_00234_2024-03-16,17.49557564953124
book_00234_2024-03-17,18.901661700957547
book_00234_2024-03-18,14.202325813246766
book_00234_2024-03-20,13.846740731293622
book_00234_2024-03-21,15.169546302629652
book_00234_2024-03-22,13.317977781463632
book_00234_2024-03-23,17.922561464089494
book_00234_2024-03-24,19.371490660945124
book_00234_2024-03-25,14.207062510878352
book_00234_2024-03-26,14.945916776981697
book_00234_2024-03-27,15.125605835775321
book_00234_2024-03-28,16.338439686189794
book_00234_2024-03-29,14.83603843349864
book_00234_2024-03-30,19.9709664146606
book_00234_2024-03-31,18.55249934842858
book_00234_2024-04-01,16.890674588536587
book_00234_2024-04-03,14.101480916140488
book_00234_2024-04-04,14.111203537461146
book_00234_2024-04-05,11.99950980957151
book_00234_2024-04-06,16.25764729363365
book_00234_2024-04-07,17.4767595847468
book_00234_2024-04-08,13.433151535414492
book_00234_2024-04-10,13.265544080930802
book_00234_2024-04-11,13.6192830843165
book_00234_2024-04-12,12.083254442834129
book_00234_2024-04-13,17.082793228685464
book_00234_2024-04-14,18.25267483584296
book_00234_2024-04-15,13.534765263533831
book_00234_2024-04-17,13.159743948374178
book_00234_2024-04-20,17.269607848083563
book_00234_2024-04-21,18.516561007337753
book_00234_2024-04-22,12.824738731990152
book_00235_2024-03-01,45.40803559297645
book_00235_2024-03-02,58.56309575377627
book_00235_2024-03-03,36.31087751655333
book_00235_2024-03-04,20.31985735708978
book_00235_2024-03-05,38.4054214876991
book_00235_2024-03-06,46.99215843740207
book_00235_2024-03-07,43.69525931906361
book_00235_2024-03-08,44.552703265610916
book_00235_2024-03-09,55.10704405346924
book_00235_2024-03-10,35.98345508745303
book_00235_2024-03-11,20.19199252617846
book_00235_2024-03-12,39.03448265872133
book_00235_2024-03-13,45.252115428491265
book_00235_2024-03-14,40.99381240120901
book_00235_2024-03-15,44.96266947863508
book_00235_2024-03-16,57.09458189269029
book_00235_2024-03-17,34.13885657865555
book_00235_2024-03-18,19.636116623172768
book_00235_2024-03-19,40.449021522113725
book_00235_2024-03-21,42.804470992228126
book_00235_2024-03-22,45.09399907043987
book_00235_2024-03-23,53.756797803793646
book_00235_2024-03-25,20.09117886767688
book_00235_2024-03-26,40.986979430465894
book_00235_2024-03-27,46.694049728082135
book_00235_2024-03-28,43.19533550020904
book_00235_2024-03-29,45.941760093733635
book_00235_2024-03-30,55.33317578246293
book_00235_2024-03-31,30.79822136179443
book_00235_2024-04-01,17.49190314834256
book_00235_2024-04-02,30.040085956847424
book_00235_2024-04-03,38.026154680243444
book_00235_2024-04-04,37.26382246204117
book_00235_2024-04-05,38.779122590432664
book_00235_2024-04-06,47.2587365869104
book_00235_2024-04-07,26.190330266914515
book_00235_2024-04-08,15.823002784030429
book_00235_2024-04-09,36.04871864396919
book_00235_2024-04-10,40.152886993208
book_00235_2024-04-11,36.02737591673541
book_00235_2024-04-12,39.02658337604643
book_00235_2024-04-13,48.49486679138997
book_00235_2024-04-14,27.378453221503413
book_00235_2024-04-15,16.639358485823653
book_00235_2024-04-16,35.82939031461169
book_00235_2024-04-17,40.68539857207199
book_00235_2024-04-18,37.02535058413403
book_00235_2024-04-19,39.47713758215172
book_00235_2024-04-20,48.91196400499477
book_00235_2024-04-21,27.579519537549153
book_00235_2024-04-22,15.808583793537219
book_00236_2024-03-01,52.597597122156245
book_00236_2024-03-02,70.56689482624049
book_00236_2024-03-03,63.81550581469254
book_00236_2024-03-04,48.39435596799078
book_00236_2024-03-05,54.4392886066264
book_00236_2024-03-06,54.30356681542565
book_00236_2024-03-07,61.11910531478009
book_00236_2024-03-08,57.55863690305364
book_00236_2024-03-09,73.0506577813913
book_00236_2024-03-10,64.26553771764054
book_00236_2024-03-11,51.226546922571615
book_00236_2024-03-12,57.10493021658934
book_00236_2024-03-13,57.724910753773315
book_00236_2024-03-14,65.30470243497953
book_00236_2024-03-15,62.69828367622877
book_00236_2024-03-16,75.14602124807925
book_00236_2024-03-17,64.82232470955286
book_00236_2024-03-18,53.197663861203154
book_00236_2024-03-19,58.055808231833396
book_00236_2024-03-20,58.09171696919984
book_00236_2024-03-21,67.25836892878536
book_00236_2024-03-22,63.38014304252868
book_00236_2024-03-23,73.69840117838487
book_00236_2024-03-24,64.89796402656779
book_00236_2024-03-25,52.28589256580156
book_00236_2024-03-26,59.54861123371045
book_00236_2024-03-27,60.75537594233734
book_00236_2024-03-28,69.66435793865935
book_00236_2024-03-29,65.45926908957681
book_00236_2024-03-30,78.5500126968405
book_00236_2024-03-31,61.732460288154016
book_00236_2024-04-01,44.87089071506997
book_00236_2024-04-02,51.21754080514807
book_00236_2024-04-03,54.99932621282599
book_00236_2024-04-04,62.01391835124453
book_00236_2024-04-05,57.11834960237272
book_00236_2024-04-06,67.61111305402386
book_00236_2024-04-07,57.982462893352235
book_00236_2024-04-08,47.91363674660731
book_00236_2024-04-09,53.54914132383271
book_00236_2024-04-10,54.44106393974603
book_00236_2024-04-11,61.96049997070429
book_00236_2024-04-12,57.16765654424263
book_00236_2024-04-13,69.97789727959618
book_00236_2024-04-14,60.869976637897146
book_00236_2024-04-15,49.808487462522436
book_00236_2024-04-16,54.60712006677353
book_00236_2024-04-17,56.01962337249875
book_00236_2024-04-18,65.50717682621644
book_00236_2024-04-19,59.81667404701651
book_00236_2024-04-20,70.29239234660878
book_00236_2024-04-21,62.77722559278817
book_00236_2024-04-22,49.08255586567062
book_00237_2024-03-01,33.532202872828684
book_00237_2024-03-02,34.53916426940193
book_00237_2024-03-03,31.347909688517007
book_00237_2024-03-04,33.55559081645195
book_00237_2024-03-06,30.05815810675253
book_00237_2024-03-07,34.08955162184841
book_00237_2024-03-08,34.506932071079845
book_00237_2024-03-09,35.00941698699468
book_00237_2024-03-10,33.32492182287116
book_00237_2024-03-11,33.99532953108836
book_00237_2024-03-12,26.81598154572618
book_00237_2024-03-14,34.60675215908439
book_00237_2024-03-15,35.952444489527345
book_00237_2024-03-16,35.8095494015207
book_00237_2024-03-17,33.56314520486444
book_00237_2024-03-21,38.3062892643773
book_00237_2024-03-23,35.397516624858746
book_00237_2024-03-24,33.45730446970141
book_00237_2024-03-25,34.63468847647874
book_00237_2024-03-28,39.11873393600352
book_00237_2024-03-29,38.193859468428855
book_00237_2024-03-30,36.98894098872202
book_00237_2024-03-31,32.434192990986034
book_00237_2024-04-01,33.10979114247673
book_00237_2024-04-03,31.59369057417561
book_00237_2024-04-04,35.20695712092511
book_00237_2024-04-05,34.082809091746896
book_00237_2024-04-06,32.99512143743377
book_00237_2024-04-07,30.97171560467168
book_00237_2024-04-08,32.95281801609975
book_00237_2024-04-09,26.546158311390826
book_00237_2024-04-11,34.90626521461489
book_00237_2024-04-12,35.04572982671836
book_00237_2024-04-13,34.602058678135094
book_00237_2024-04-14,32.43628816219449
book_00237_2024-04-15,33.44440296848765
book_00237_2024-04-17,31.460414903109537
book_00237_2024-04-18,35.86083303429007
book_00237_2024-04-19,35.365079668412946
book_00237_2024-04-20,34.947797532391554
book_00237_2024-04-21,33.586766509079695
book_00237_2024-04-22,32.93170809183957
book_00238_2024-03-01,48.651546654549946
book_00238_2024-03-02,70.7097268588337
book_00238_2024-03-03,74.99187998749758
book_00238_2024-03-04,72.42723825150061
book_00238_2024-03-05,54.70615835720797
book_00238_2024-03-06,57.07632866479396
book_00238_2024-03-07,56.86419217353445
book_00238_2024-03-08,63.981376845636305
book_00238_2024-03-09,75.29593166458989
book_00238_2024-03-10,79.96671442087504
book_00238_2024-03-11,73.60362511887864
book_00238_2024-03-12,50.68555778238462
book_00238_2024-03-13,64.89923683932054
book_00238_2024-03-14,70.26113880765368
book_00238_2024-03-15,74.12957811465206
book_00238_2024-03-16,85.82010590118796
book_00238_2024-03-17,85.9397395765683
book_00238_2024-03-18,89.72080162090292
book_00238_2024-03-19,60.13936680355964
book_00238_2024-03-20,61.78880622916285
book_00238_2024-03-21,76.13979149736534
book_00238_2024-03-22,75.0141416510081
book_00238_2024-03-23,92.31720476752034
book_00238_2024-03-24,88.87773980965576
book_00238_2024-03-25,106.78656817624338
book_00238_2024-03-26,67.90025284499501
book_00238_2024-03-27,69.79663264024046
book_00238_2024-03-28,72.79977001682155
book_00238_2024-03-29,87.71467625756696
book_00238_2024-03-30,99.1329271338418
book_00238_2024-03-31,82.2641149994021
book_00238_2024-04-01,90.66980328368547
book_00238_2024-04-02,86.1857514568792
book_00238_2024-04-03,89.67178205013496
book_00238_2024-04-04,100.6939798372899
book_00238_2024-04-05,113.51807242483011
book_00238_2024-04-06,111.22295717110532
book_00238_2024-04-07,109.67637744341866
book_00238_2024-04-08,133.88872219183662
book_00238_2024-04-09,110.82295964149468
book_00238_2024-04-10,105.6523467692125
book_00238_2024-04-11,117.66506263620911
book_00238_2024-04-12,109.52661771921748
book_00238_2024-04-13,125.9786763615499
book_00238_2024-04-14,115.41429352098729
book_00238_2024-04-15,140.23592518075134
book_00238_2024-04-16,118.79537674710586
book_00238_2024-04-17,108.79440215864605
book_00238_2024-04-18,126.94210557597482
book_00238_2024-04-19,136.27151399660386
book_00238_2024-04-20,132.27167095884715
book_00238_2024-04-21,121.62388587464272
book_00238_2024-04-22,136.21552520852688
book_00239_2024-03-01,57.99580745243857
book_00239_2024-03-02,77.05896563548637
book_00239_2024-03-03,60.268743406678965
book_00239_2024-03-04,21.314463230896468
book_00239_2024-03-06,59.595373930094055
book_00239_2024-03-07,65.8428366098411
book_00239_2024-03-08,63.73415150494552
book_00239_2024-03-09,78.1866843729581
book_00239_2024-03-10,62.772404777420235
book_00239_2024-03-11,21.745045904461456
book_00239_2024-03-13,60.01849486465659
book_00239_2024-03-14,68.47832984062241
book_00239_2024-03-15,68.59705064567311
book_00239_2024-03-16,81.15893723185283
book_00239_2024-03-17,63.74378134288183
book_00239_2024-03-18,25.258667321668423
book_00239_2024-03-21,70.56848695712938
book_00239_2024-03-22,70.45175819816198
book_00239_2024-03-23,78.25992001029866
book_00239_2024-03-24,62.93456150697692
book_00239_2024-03-25,24.380999877661694
book_00239_2024-03-27,67.34797043378333
book_00239_2024-03-28,73.94661061379338
book_00239_2024-03-29,71.71807112015506
book_00239_2024-03-30,81.29091641282533
book_00239_2024-03-31,60.7017962381303
book_00239_2024-04-01,17.507694365895
book_00239_2024-04-03,46.145824862458134
book_00239_2024-04-04,58.14969062287378
book_00239_2024-04-05,57.414069625134665
book_00239_2024-04-06,67.82586363981615
book_00239_2024-04-07,54.03408218085717
book_00239_2024-04-08,20.67876960344082
book_00239_2024-04-10,56.93294529666843
book_00239_2024-04-11,63.78209955591858
book_00239_2024-04-12,61.12900112504811
book_00239_2024-04-13,73.72408246771587
book_00239_2024-04-14,58.54441576589646
book_00239_2024-04-15,21.45257837474569
book_00239_2024-04-17,58.5171544660634
book_00239_2024-04-18,66.21476479839563
book_00239_2024-04-19,63.50568783005531
book_00239_2024-04-20,75.88641982269627
book_00239_2024-04-21,59.72314593778809
book_00239_2024-04-22,20.670816022276718
book_00240_2024-03-01,27.077747875059472
book_00240_2024-03-02,31.659806711002076
book_00240_2024-03-03,43.65119597477869
book_00240_2024-03-04,41.070267427975104
book_00240_2024-03-05,28.562019878943772
book_00240_2024-03-06,17.556802283715115
book_00240_2024-03-08,26.01159724284986
book_00240_2024-03-09,32.549451843202846
book_00240_2024-03-10,46.13134908157988
book_00240_2024-03-11,41.718799038348685
book_00240_2024-03-12,27.274230521386528
book_00240_2024-03-13,17.41648279816934
book_00240_2024-03-14,26.623658320144386
book_00240_2024-03-15,27.33070085263256
book_00240_2024-03-16,33.11711161527663
book_00240_2024-03-17,46.47158781092223
book_00240_2024-03-18,42.458345160356394
book_00240_2024-03-19,28.00890304194475
book_00240_2024-03-20,18.196371411472597
book_00240_2024-03-22,27.942745860607847
book_00240_2024-03-23,33.304612923782926
book_00240_2024-03-24,45.18372337092659
book_00240_2024-03-25,41.89872602270917
book_00240_2024-03-26,28.87803759395569
book_00240_2024-03-27,20.288183048061363
book_00240_2024-03-29,28.566859476276306
book_00240_2024-03-30,35.0598934630843
book_00240_2024-03-31,43.27586383149774
book_00240_2024-04-01,40.88512084038642
book_00240_2024-04-02,28.102419864725825
book_00240_2024-04-03,18.816111483533952
book_00240_2024-04-05,24.33479734652387
book_00240_2024-04-06,29.28688990265843
book_00240_2024-04-07,40.600496594451016
book_00240_2024-04-08,38.5285327863455
book_00240_2024-04-09,26.55763242555177
book_00240_2024-04-10,17.886864376263453
book_00240_2024-04-12,24.85569579609801
book_00240_2024-04-13,30.854787097974434
book_00240_2024-04-14,42.430095816788885
book_00240_2024-04-15,39.127580464865616
book_00240_2024-04-16,25.808695765764696
book_00240_2024-04-17,18.000214859315086
book_00240_2024-04-19,25.498747715322864
book_00240_2024-04-20,31.38182117967007
book_00240_2024-04-21,43.15654443969087
book_00240_2024-04-22,38.55442044207206
book_00241_2024-03-01,32.256513957574874
book_00241_2024-03-02,38.67929433387747
book_00241_2024-03-03,37.14680492090462
book_00241_2024-03-04,29.271957087367454
book_00241_2024-03-05,23.809133764097187
book_00241_2024-03-06,28.26249295560165
book_00241_2024-03-07,33.74666295491397
book_00241_2024-03-08,32.68811055580881
book_00241_2024-03-09,39.80264392832308
book_00241_2024-03-10,39.51940091698699
book_00241_2024-03-11,29.05779083527046
book_00241_2024-03-13,29.35390461018092
book_00241_2024-03-14,33.729134575026606
book_00241_2024-03-15,34.31236316453019
book_00241_2024-03-16,39.894598399872
book_00241_2024-03-17,40.36333765739084
book_00241_2024-03-18,31.693669676650906
book_00241_2024-03-20,30.793969565467215
book_00241_2024-03-21,36.8791860388351
book_00241_2024-03-22,34.59044690923724
book_00241_2024-03-23,40.17497982191554
book_00241_2024-03-24,39.85831089604969
book_00241_2024-03-25,31.929252878739824
book_00241_2024-03-27,32.47606191308071
book_00241_2024-03-28,37.56271585601909
book_00241_2024-03-29,36.15745659875341
book_00241_2024-03-30,41.5794596136788
book_00241_2024-03-31,38.634556792300955
book_00241_2024-04-01,29.725862239102376
book_00241_2024-04-03,30.216621575263716
book_00241_2024-04-04,33.95378792118636
book_00241_2024-04-05,32.07961535808564
book_00241_2024-04-06,36.5512411750049
book_00241_2024-04-07,37.03333235103951
book_00241_2024-04-08,29.866220460386472
book_00241_2024-04-10,29.828835265660416
book_00241_2024-04-11,33.869609617336394
book_00241_2024-04-12,32.826786248840975
book_00241_2024-04-13,38.47655954456094
book_00241_2024-04-14,38.88600305228512
book_00241_2024-04-15,30.515525704231006
book_00241_2024-04-17,29.803826557509236
book_00241_2024-04-18,34.722645588970884
book_00241_2024-04-19,33.60171919914809
book_00241_2024-04-20,38.891239262031604
book_00241_2024-04-21,39.37831034991646
book_00241_2024-04-22,30.24349502803043
book_00242_2024-03-01,69.78229592461747
book_00242_2024-03-02,73.30708314459714
book_00242_2024-03-03,92.48662901814312
book_00242_2024-03-04,105.69010675747728
book_00242_2024-03-05,63.224876828092306
book_00242_2024-03-07,80.64634767420759
book_00242_2024-03-08,76.74430593606894
book_00242_2024-03-09,75.1654611818638
book_00242_2024-03-10,94.55596096800546
book_00242_2024-03-11,104.35805043728591
book_00242_2024-03-12,62.22112000770521
book_00242_2024-03-14,79.70863111323453
book_00242_2024-03-15,82.34289117554283
book_00242_2024-03-16,78.38600090048226
book_00242_2024-03-17,93.48853775515816
book_00242_2024-03-18,100.98079588865016
book_00242_2024-03-19,68.72014684575458
book_00242_2024-03-21,84.70997166351637
book_00242_2024-03-22,79.32006768824186
book_00242_2024-03-23,78.5888700260235
book_00242_2024-03-24,92.62931573705386
book_00242_2024-03-25,101.9011818743245
book_00242_2024-03-26,71.76307358378438
book_00242_2024-03-28,86.32362053354208
book_00242_2024-03-29,82.16190799378685
book_00242_2024-03-30,75.06651001201922
book_00242_2024-03-31,86.69394068223998
book_00242_2024-04-01,81.18750711658484
book_00242_2024-04-02,66.20818034985211
