ID,audience_count
book_00112_2024-03-25,56.99591325635729
book_00112_2024-03-26,35.362676537880844
book_00112_2024-03-28,43.52521026234183
book_00112_2024-03-29,42.160606577228435
book_00112_2024-03-30,59.41480821281014
book_00112_2024-03-31,62.725346491285556
book_00112_2024-04-01,54.18096410286275
book_00112_2024-04-02,34.758737084680305
book_00112_2024-04-04,41.34657524804008
book_00112_2024-04-05,37.84448436732013
book_00112_2024-04-06,53.765426702992116
book_00112_2024-04-07,64.55530815737376
book_00112_2024-04-08,54.49762995823737
book_00112_2024-04-09,34.92764535071497
book_00112_2024-04-11,40.96969386441458
book_00112_2024-04-12,39.16476000263795
book_00112_2024-04-13,55.556735724784915
book_00112_2024-04-14,66.98922579119801
book_00112_2024-04-15,55.99474599688322
book_00112_2024-04-16,34.726288628875544
book_00112_2024-04-18,42.09311604451765
book_00112_2024-04-19,39.81203579166934
book_00112_2024-04-20,55.96110846324156
book_00112_2024-04-21,67.89354201059355
book_00112_2024-04-22,55.3118127296227
book_00113_2024-03-01,18.1975792484958
book_00113_2024-03-02,23.21819840932089
book_00113_2024-03-03,25.785461902152637
book_00113_2024-03-04,14.80751443337779
book_00113_2024-03-05,14.051718216917191
book_00113_2024-03-06,16.449276123716928
book_00113_2024-03-07,17.323353824630527
book_00113_2024-03-08,17.071481809339254
book_00113_2024-03-09,24.229778723893965
book_00113_2024-03-10,27.841215874951196
book_00113_2024-03-11,15.702504971962334
book_00113_2024-03-12,14.396192300205806
book_00113_2024-03-13,16.768150503318488
book_00113_2024-03-14,17.933900171474985
book_00113_2024-03-15,18.592666856387847
book_00113_2024-03-16,25.36504449932867
book_00113_2024-03-17,28.38366292992703
book_00113_2024-03-18,17.38562092378459
book_00113_2024-03-19,16.4207887503162
book_00113_2024-03-20,18.24292241370395
book_00113_2024-03-21,20.17765910932038
book_00113_2024-03-22,19.554944863777166
book_00113_2024-03-23,26.076161756588746
book_00113_2024-03-24,29.006724644075494
book_00113_2024-03-25,17.91201491833786
book_00113_2024-03-27,19.456652947152563
book_00113_2024-03-28,21.213505243864496
book_00113_2024-03-29,20.82264013298194
book_00113_2024-03-30,27.242420994259717
book_00113_2024-03-31,27.486437280377885
book_00113_2024-04-01,18.92729144832018
book_00113_2024-04-03,17.647820910032358
book_00113_2024-04-04,18.769072566991227
book_00113_2024-04-05,17.92850063483953
book_00113_2024-04-06,23.63883265846693
book_00113_2024-04-07,26.722925531459612
book_00113_2024-04-08,16.88931992386081
book_00113_2024-04-09,15.989576229507287
book_00113_2024-04-10,17.563989878857953
book_00113_2024-04-11,18.60735490231071
book_00113_2024-04-12,18.221945728365355
book_00113_2024-04-13,24.689484914115667
book_00113_2024-04-14,27.778209704214976
book_00113_2024-04-15,17.064708726655333
book_00113_2024-04-16,15.534631736124837
book_00113_2024-04-17,17.5231175442466
book_00113_2024-04-18,18.826865797875584
book_00113_2024-04-19,18.44159292281768
book_00113_2024-04-20,24.916034111393607
book_00113_2024-04-21,28.310536370992494
book_00113_2024-04-22,16.733644931496567
book_00114_2024-03-01,70.32086754186227
book_00114_2024-03-02,119.41871125311181
book_00114_2024-03-03,123.34254783748074
book_00114_2024-03-04,64.89152767722963
book_00114_2024-03-06,52.571659251441616
book_00114_2024-03-07,74.05968460732325
book_00114_2024-03-08,70.83898487569975
book_00114_2024-03-09,126.79397751432077
book_00114_2024-03-10,132.0585885943596
book_00114_2024-03-11,65.82411309824508
book_00114_2024-03-13,59.91299445856222
book_00114_2024-03-14,76.23186412980202
book_00114_2024-03-15,85.3802419335517
book_00114_2024-03-16,129.5020854873731
book_00114_2024-03-17,131.6762084455372
book_00114_2024-03-18,83.81236102839013
book_00114_2024-03-19,62.900817264145736
book_00114_2024-03-21,84.61432695207078
book_00114_2024-03-22,89.34429461253909
book_00114_2024-03-23,126.47918181653529
book_00114_2024-03-24,130.98211141019908
book_00114_2024-03-25,88.68368655979249
book_00114_2024-03-27,77.43070340414886
book_00114_2024-03-28,92.13034148306703
book_00114_2024-03-29,93.46761259868919
book_00114_2024-03-30,127.26912962552767
book_00114_2024-03-31,128.98669949134995
book_00114_2024-04-01,78.81742891633544
book_00114_2024-04-03,70.24593267025631
book_00114_2024-04-04,82.27167555962707
book_00114_2024-04-05,82.43067976040193
book_00114_2024-04-06,115.96215548552313
book_00114_2024-04-07,120.54988815205733
book_00114_2024-04-08,73.33501128524178
book_00114_2024-04-10,62.80563433531401
book_00114_2024-04-11,78.3583511143301
book_00114_2024-04-12,79.26683917667292
book_00114_2024-04-13,117.98044838837073
book_00114_2024-04-14,123.63233761142538
book_00114_2024-04-15,79.21723336746662
book_00114_2024-04-17,66.19352267946294
book_00114_2024-04-18,79.75709659345269
book_00114_2024-04-19,82.32111649679477
book_00114_2024-04-20,119.28036360397006
book_00114_2024-04-21,123.00356498069594
book_00114_2024-04-22,75.99320877938598
book_00115_2024-03-01,43.1826726331598
book_00115_2024-03-02,69.76700278065313
book_00115_2024-03-03,76.62942151096428
book_00115_2024-03-04,48.43416548106158
book_00115_2024-03-05,42.341507003989285
book_00115_2024-03-06,43.13098376454558
book_00115_2024-03-07,49.70248632312273
book_00115_2024-03-08,47.37868566894977
book_00115_2024-03-09,75.51582162390085
book_00115_2024-03-10,79.3323512315027
book_00115_2024-03-11,48.622092906962
book_00115_2024-03-12,43.97373580761051
book_00115_2024-03-13,44.23950851441327
book_00115_2024-03-14,52.292381459662295
book_00115_2024-03-15,51.75482065748425
book_00115_2024-03-16,78.13283869589694
book_00115_2024-03-17,79.94761501478472
book_00115_2024-03-18,50.37011435076642
book_00115_2024-03-19,46.77111110700558
book_00115_2024-03-20,46.66193765035437
book_00115_2024-03-21,56.55973723681294
book_00115_2024-03-22,53.523195905231475
book_00115_2024-03-23,78.92407970656197
book_00115_2024-03-24,80.2844168539678
book_00115_2024-03-25,50.06485470870624
book_00115_2024-03-26,48.96554146099593
book_00115_2024-03-27,50.939512080915854
book_00115_2024-03-28,57.866161790826496
book_00115_2024-03-29,55.530967858863654
book_00115_2024-03-30,79.71568046760841
book_00115_2024-03-31,74.64230338540946
book_00115_2024-04-01,42.042244091907314
book_00115_2024-04-02,43.80515217104907
book_00115_2024-04-03,43.38614405583563
book_00115_2024-04-04,49.466202820339674
book_00115_2024-04-05,46.76874228946149
book_00115_2024-04-06,69.90693388119385
book_00115_2024-04-07,70.68920354641061
book_00115_2024-04-08,43.197376892959326
book_00115_2024-04-09,43.3964639727678
book_00115_2024-04-10,43.582720377009665
book_00115_2024-04-11,50.78351921454525
book_00115_2024-04-12,48.115830396973664
book_00115_2024-04-13,73.25147927812179
book_00115_2024-04-14,74.06913241012914
book_00115_2024-04-15,44.73982957032138
book_00115_2024-04-16,43.65515540643094
book_00115_2024-04-17,44.19579193436826
book_00115_2024-04-18,52.388947866621926
book_00115_2024-04-19,49.73324292392376
book_00115_2024-04-20,74.14053998872896
book_00115_2024-04-21,74.77298842492668
book_00115_2024-04-22,44.18891427480397
book_00116_2024-03-01,26.131666222136058
book_00116_2024-03-02,49.565006987518714
book_00116_2024-03-03,71.34280901753431
book_00116_2024-03-04,47.66699440042737
book_00116_2024-03-05,27.16108229518132
book_00116_2024-03-06,28.966417263010467
book_00116_2024-03-07,33.50779562038644
book_00116_2024-03-08,27.71241341703291
book_00116_2024-03-09,52.18278713294079
book_00116_2024-03-10,77.8994033758174
book_00116_2024-03-11,48.64026156747176
book_00116_2024-03-12,28.940651139911587
book_00116_2024-03-13,31.198560542322973
book_00116_2024-03-14,36.215022977591936
book_00116_2024-03-15,31.38567057262752
book_00116_2024-03-16,54.870916439692834
book_00116_2024-03-17,81.87861637092989
book_00116_2024-03-18,49.985113388819784
book_00116_2024-03-19,31.30149426495001
book_00116_2024-03-20,34.56623634623912
book_00116_2024-03-21,41.39859158631582
book_00116_2024-03-22,33.77299886646618
book_00116_2024-03-23,56.61827843656662
book_00116_2024-03-24,81.20585855446895
book_00116_2024-03-25,48.411886910401634
book_00116_2024-03-26,32.824447437770196
book_00116_2024-03-27,37.15602410600785
book_00116_2024-03-28,43.19666855060525
book_00116_2024-03-29,35.645276146849454
book_00116_2024-03-30,58.548102452179464
book_00116_2024-03-31,75.13722286266626
book_00116_2024-04-01,41.96921478666166
book_00116_2024-04-02,29.390144496528308
book_00116_2024-04-03,34.527983629036086
book_00116_2024-04-04,36.9382056031316
book_00116_2024-04-05,29.40430037183252
book_00116_2024-04-06,50.37367146558204
book_00116_2024-04-07,69.49953927218316
book_00116_2024-04-08,41.263751815508286
book_00116_2024-04-09,28.865329441339266
book_00116_2024-04-10,32.70438618372898
book_00116_2024-04-11,35.866018018396105
book_00116_2024-04-12,30.05927279361005
book_00116_2024-04-13,51.54931051910497
book_00116_2024-04-14,70.17322640911077
book_00116_2024-04-15,42.224136393611765
book_00116_2024-04-16,28.27669904054053
book_00116_2024-04-17,32.3819436685264
book_00116_2024-04-18,36.41959668124237
book_00116_2024-04-19,29.950448149886583
book_00116_2024-04-20,51.59670303674306
book_00116_2024-04-21,70.52184680675859
book_00116_2024-04-22,41.679330446055666
book_00117_2024-03-01,73.32971227448964
book_00117_2024-03-02,115.10481082426908
book_00117_2024-03-03,117.8315116409125
book_00117_2024-03-04,111.78741684778129
book_00117_2024-03-05,58.83054968188462
book_00117_2024-03-06,63.597804976471295
book_00117_2024-03-07,74.65778149169088
book_00117_2024-03-08,80.22216975587094
book_00117_2024-03-09,122.23218292053484
book_00117_2024-03-11,114.76465769298915
book_00117_2024-03-12,64.80027130921657
book_00117_2024-03-13,68.32516233672831
book_00117_2024-03-14,78.64763095079559
book_00117_2024-03-15,90.23590497544531
book_00117_2024-03-16,122.68613396082723
book_00117_2024-03-17,126.15749944918247
book_00117_2024-03-18,125.39724804154281
book_00117_2024-03-19,79.06887644480433
book_00117_2024-03-20,79.27702502289526
book_00117_2024-03-21,91.41167868028883
book_00117_2024-03-22,97.38882043722036
book_00117_2024-03-23,125.81140550255805
book_00117_2024-03-24,124.49309216760979
book_00117_2024-03-26,88.09291975954962
book_00117_2024-03-27,91.19160245824905
book_00117_2024-03-28,97.25684831088847
book_00117_2024-03-29,100.77472619202707
book_00117_2024-03-30,121.60998146699033
book_00117_2024-03-31,119.91537217723342
book_00117_2024-04-01,115.9759563189178
book_00117_2024-04-02,76.50874539232535
book_00117_2024-04-03,81.01038009790055
book_00117_2024-04-04,86.56931309070241
book_00117_2024-04-05,87.38184738380005
book_00117_2024-04-06,110.08446497564042
book_00117_2024-04-07,109.86624879474677
book_00117_2024-04-08,108.80806968464981
book_00117_2024-04-09,77.89964132218314
book_00117_2024-04-10,78.21869127656687
book_00117_2024-04-11,85.6876146841612
book_00117_2024-04-12,86.31657085946313
book_00117_2024-04-13,117.98074653208695
book_00117_2024-04-15,115.63910112254821
book_00117_2024-04-16,78.99967723401524
book_00117_2024-04-17,77.88938933166408
book_00117_2024-04-18,85.49547227737972
book_00117_2024-04-19,87.61472663375024
book_00117_2024-04-20,112.90215464943734
book_00117_2024-04-21,117.05144436831645
book_00117_2024-04-22,110.8146963545337
book_00118_2024-03-01,43.31967624691976
book_00118_2024-03-02,54.60592395324246
book_00118_2024-03-03,74.62990678376066
book_00118_2024-03-04,63.47330103722809
book_00118_2024-03-05,42.925057188921656
book_00118_2024-03-06,43.00330427062504
book_00118_2024-03-07,45.24850858289264
book_00118_2024-03-08,46.31661723872107
book_00118_2024-03-09,59.12050631000686
book_00118_2024-03-10,77.91069431124863
book_00118_2024-03-11,63.561323389500785
book_00118_2024-03-12,42.11315098831528
book_00118_2024-03-13,43.75083663529714
book_00118_2024-03-14,46.5135926171285
book_00118_2024-03-15,48.94210727442871
book_00118_2024-03-16,60.947444834437384
book_00118_2024-03-17,79.33976348488851
book_00118_2024-03-18,65.98344815535658
book_00118_2024-03-19,44.31111999208066
book_00118_2024-03-20,45.983328055763764
book_00118_2024-03-21,50.18713673915723
book_00118_2024-03-22,49.69971074876255
book_00118_2024-03-23,61.31244805271761
book_00118_2024-03-24,79.19153114528513
book_00118_2024-03-25,64.87451665994243
book_00118_2024-03-26,44.56348513183542
book_00118_2024-03-27,48.032729703780625
book_00118_2024-03-28,50.773010830621054
book_00118_2024-03-29,51.3734217002652
book_00118_2024-03-30,62.967305606914536
book_00118_2024-03-31,74.70102775007419
book_00118_2024-04-01,57.225005266455156
book_00118_2024-04-02,43.452873145026516
book_00118_2024-04-03,44.411333886455246
book_00118_2024-04-04,45.74413728638067
book_00118_2024-04-05,45.145995782698265
book_00118_2024-04-06,55.4673987328783
book_00118_2024-04-07,72.73892521046807
book_00118_2024-04-08,61.11485529926036
book_00118_2024-04-09,41.59500292262523
book_00118_2024-04-10,43.68774765753898
book_00118_2024-04-11,45.72166349846974
book_00118_2024-04-12,46.242863729441275
book_00118_2024-04-13,58.48364046845408
book_00118_2024-04-14,75.29456365590924
book_00118_2024-04-15,61.66419177731603
book_00118_2024-04-16,41.59638051970111
book_00118_2024-04-17,43.891119210029004
book_00118_2024-04-18,46.934333946990684
book_00118_2024-04-19,47.07317279532
book_00118_2024-04-20,59.04625925295392
book_00118_2024-04-21,76.70742802124204
book_00118_2024-04-22,61.31923287840228
book_00119_2024-03-01,64.40012891997593
book_00119_2024-03-02,95.38906861116865
book_00119_2024-03-03,48.52748894474388
book_00119_2024-03-04,49.17941394084371
book_00119_2024-03-05,72.50802737633016
book_00119_2024-03-06,75.52488598464976
book_00119_2024-03-07,78.86047855101106
book_00119_2024-03-08,74.21046945783753
book_00119_2024-03-09,95.16381220522243
book_00119_2024-03-10,47.34685614816516
book_00119_2024-03-11,52.08177184765178
book_00119_2024-03-13,76.29166106302863
book_00119_2024-03-14,78.6158923015322
book_00119_2024-03-15,78.8836067616656
book_00119_2024-03-16,93.83127161443788
book_00119_2024-03-17,48.6355493058113
book_00119_2024-03-20,76.01826454164527
book_00119_2024-03-21,82.60301979580653
book_00119_2024-03-22,78.8832045795748
book_00119_2024-03-23,92.51762568912133
book_00119_2024-03-24,47.66856169006682
book_00119_2024-03-25,53.27127767603209
book_00119_2024-03-27,80.42255598438906
book_00119_2024-03-28,82.36103038844581
book_00119_2024-03-29,81.28601621289282
book_00119_2024-03-30,94.57925648422757
book_00119_2024-03-31,45.86410072047572
book_00119_2024-04-01,43.933137158699886
book_00119_2024-04-03,63.6847072603578
book_00119_2024-04-04,72.21447407850067
book_00119_2024-04-05,68.82493626366973
book_00119_2024-04-06,85.05464256010055
book_00119_2024-04-07,40.75830704277325
book_00119_2024-04-08,48.07955477180657
book_00119_2024-04-10,69.1502487226972
book_00119_2024-04-11,72.4425609713169
book_00119_2024-04-12,70.52409353737403
book_00119_2024-04-13,85.96902599287723
book_00119_2024-04-14,42.632919029691166
book_00119_2024-04-15,48.44652474467589
book_00119_2024-04-17,68.19186356643229
book_00119_2024-04-18,73.01832779979274
book_00119_2024-04-19,71.5229353908241
book_00119_2024-04-20,85.72144079164882
book_00119_2024-04-21,42.07265855245492
book_00119_2024-04-22,47.016110778810564
book_00120_2024-03-01,48.66964975446525
book_00120_2024-03-02,62.98064262262288
book_00120_2024-03-03,78.77534521260834
book_00120_2024-03-04,68.25456199104403
book_00120_2024-03-05,47.78310450313767
book_00120_2024-03-06,50.08288442360808
book_00120_2024-03-07,45.89173310251479
book_00120_2024-03-08,52.66391465811944
book_00120_2024-03-09,67.73278990913776
book_00120_2024-03-10,82.73025155054266
book_00120_2024-03-11,72.79837720247586
book_00120_2024-03-12,50.1090509288219
book_00120_2024-03-13,52.732392952419936
book_00120_2024-03-14,49.22797593242983
book_00120_2024-03-15,57.827364208334394
book_00120_2024-03-16,70.1226893069576
book_00120_2024-03-17,83.90162407860603
book_00120_2024-03-18,74.34435798575255
book_00120_2024-03-19,52.93362818679761
book_00120_2024-03-20,54.63860507528138
book_00120_2024-03-21,53.3508568339298
book_00120_2024-03-22,58.586294040427326
book_00120_2024-03-23,69.06844414510033
book_00120_2024-03-24,82.80460956276774
book_00120_2024-03-25,73.22111371773941
book_00120_2024-03-26,53.69917714944278
book_00120_2024-03-27,56.056899646478605
book_00120_2024-03-28,53.71459136112364
book_00120_2024-03-29,59.964432795349495
book_00120_2024-03-30,70.76299686531681
book_00120_2024-03-31,77.8845174660304
book_00120_2024-04-01,62.428805628685325
book_00120_2024-04-02,51.9536402270262
book_00120_2024-04-03,53.028318910011905
book_00120_2024-04-04,49.01366868159661
book_00120_2024-04-05,54.28379208576648
book_00120_2024-04-06,63.97007575005454
book_00120_2024-04-07,75.46174273449363
book_00120_2024-04-08,66.37554799249244
book_00120_2024-04-09,51.39478564777828
book_00120_2024-04-10,51.721557081367415
book_00120_2024-04-11,47.72708341446305
book_00120_2024-04-12,54.68869288820868
book_00120_2024-04-13,66.89292721735326
book_00120_2024-04-14,78.92217372884237
book_00120_2024-04-15,67.48465870173155
book_00120_2024-04-16,51.303921132736676
book_00120_2024-04-17,52.55407948557708
book_00120_2024-04-18,50.35351297368311
book_00120_2024-04-19,56.60077410041969
book_00120_2024-04-20,67.80951288008352
book_00120_2024-04-21,80.08578399249348
book_00120_2024-04-22,66.78951064697378
book_00121_2024-03-01,41.72172993691402
book_00121_2024-03-02,59.76663798034677
book_00121_2024-03-03,80.63906016181214
book_00121_2024-03-04,62.06632231062787
book_00121_2024-03-05,39.369574805066264
book_00121_2024-03-06,40.35487939594246
book_00121_2024-03-08,43.63559313708206
book_00121_2024-03-09,66.97947885598376
book_00121_2024-03-10,84.02564097027488
book_00121_2024-03-11,63.49639038382519
book_00121_2024-03-12,36.957921133561676
book_00121_2024-03-13,40.91180740971709
book_00121_2024-03-15,47.86869254020541
book_00121_2024-03-16,70.14858915396215
book_00121_2024-03-17,87.21744650471767
book_00121_2024-03-18,66.66373363154939
book_00121_2024-03-19,38.98425380203589
book_00121_2024-03-20,43.26946666245022
book_00121_2024-03-22,48.56910687448821
book_00121_2024-03-23,72.71592557409376
book_00121_2024-03-24,86.14772971531113
book_00121_2024-03-25,66.81696197138223
book_00121_2024-03-26,41.33787336183615
book_00121_2024-03-27,45.320042873563395
book_00121_2024-03-29,50.41533652464058
book_00121_2024-03-30,72.58549655673069
book_00121_2024-03-31,81.93863164345481
book_00121_2024-04-01,58.62905448004069
book_00121_2024-04-02,38.988799388853195
book_00121_2024-04-03,40.783836905014006
book_00121_2024-04-05,43.0931244349467
book_00121_2024-04-06,61.576065291901564
book_00121_2024-04-07,76.21087089991057
book_00121_2024-04-08,61.97584437248486
book_00121_2024-04-09,37.356407025355445
book_00121_2024-04-10,40.29167722910173
book_00121_2024-04-11,44.808653873046566
book_00121_2024-04-12,44.311624724832555
book_00121_2024-04-13,64.14702173148211
book_00121_2024-04-14,78.32960251250329
book_00121_2024-04-15,62.48285434850655
book_00121_2024-04-16,37.399379926737936
book_00121_2024-04-17,40.889697216325935
book_00121_2024-04-19,45.097179701372525
book_00121_2024-04-20,64.02900074052465
book_00121_2024-04-21,79.75298196830872
book_00121_2024-04-22,62.39141175528877
book_00122_2024-03-01,10.561730171330577
book_00122_2024-03-02,18.808266867592135
book_00122_2024-03-03,61.14477421584873
book_00122_2024-03-04,70.07543179904604
book_00122_2024-03-05,55.505645200661476
book_00122_2024-03-06,21.285460176302816
book_00122_2024-03-07,47.18417767807306
book_00122_2024-03-08,26.32548261316419
book_00122_2024-03-09,30.23822225261971
book_00122_2024-03-10,83.46929798004439
book_00122_2024-03-11,109.01299187487007
book_00122_2024-03-12,55.88830308211297
book_00122_2024-03-13,16.654603005549767
book_00122_2024-03-14,51.05507720345238
book_00122_2024-03-15,28.7734607316781
book_00122_2024-03-16,34.849405170494556
book_00122_2024-03-17,92.90462330796434
book_00122_2024-03-18,100.6739228998064
book_00122_2024-03-19,64.97449174511273
book_00122_2024-03-20,26.72801225235799
book_00122_2024-03-21,61.882026320061094
book_00122_2024-03-22,40.156931440695175
book_00122_2024-03-23,41.10236263738124
book_00122_2024-03-24,101.072378125872
book_00122_2024-03-25,117.06991733386434
book_00122_2024-03-26,66.81142851535675
book_00122_2024-03-27,31.151420021734356
book_00122_2024-03-28,62.93585632047284
book_00122_2024-03-29,41.23520729956051
book_00122_2024-03-30,49.04483209551352
book_00122_2024-03-31,98.04083065559617
book_00122_2024-04-01,77.3490849431547
book_00122_2024-04-02,58.03264395292125
book_00122_2024-04-04,59.769705847776606
book_00122_2024-04-05,39.81054606051277
book_00122_2024-04-06,38.66525998771959
book_00122_2024-04-07,85.94454962972853
book_00122_2024-04-08,96.23820306872767
book_00122_2024-04-09,67.30730328122156
book_00122_2024-04-10,34.69116696896771
book_00122_2024-04-11,61.46462749445116
book_00122_2024-04-12,41.88665174257831
book_00122_2024-04-13,45.440906326668646
book_00122_2024-04-14,93.05063435116928
book_00122_2024-04-15,100.33317957922957
book_00122_2024-04-16,67.59729475207301
book_00122_2024-04-17,38.17645632119704
book_00122_2024-04-18,66.51470883795317
book_00122_2024-04-19,48.09269799074229
book_00122_2024-04-20,50.77664019038554
book_00122_2024-04-21,97.95385609256537
book_00122_2024-04-22,102.29537401912653
book_00123_2024-03-01,43.39444146220273
book_00123_2024-03-02,48.74077219422574
book_00123_2024-03-03,65.5239322038175
book_00123_2024-03-04,58.72659732030667
book_00123_2024-03-05,40.71082594387546
book_00123_2024-03-06,22.38495708416319
book_00123_2024-03-07,40.06724514821379
book_00123_2024-03-08,45.227459167714095
book_00123_2024-03-09,51.12203472388646
book_00123_2024-03-10,69.04214596198808
book_00123_2024-03-11,58.96761256358015
book_00123_2024-03-12,38.09751698521936
book_00123_2024-03-13,22.440386956536578
book_00123_2024-03-15,48.66043917223342
book_00123_2024-03-16,52.43013581194367
book_00123_2024-03-17,69.50094495658722
book_00123_2024-03-18,61.690244190073535
book_00123_2024-03-19,39.52074340130562
book_00123_2024-03-20,23.303958080572166
book_00123_2024-03-21,43.16044084245704
book_00123_2024-03-22,49.737185927373076
book_00123_2024-03-23,52.83331074561382
book_00123_2024-03-24,69.46426126378948
book_00123_2024-03-25,60.79630495262003
book_00123_2024-03-26,40.57123313919835
book_00123_2024-03-27,25.199178271753016
book_00123_2024-03-29,50.16608132142981
book_00123_2024-03-30,55.07061347693244
book_00123_2024-03-31,64.01104783521811
book_00123_2024-04-01,55.799744950897924
book_00123_2024-04-02,40.04857264407973
book_00123_2024-04-03,23.094270741467135
book_00123_2024-04-04,37.91344330778536
book_00123_2024-04-05,43.701162130228596
book_00123_2024-04-06,47.52361288608209
book_00123_2024-04-07,61.58107992052795
book_00123_2024-04-08,56.085146368279375
book_00123_2024-04-09,38.39791425263532
book_00123_2024-04-10,21.85846067034242
book_00123_2024-04-11,38.12908087031208
book_00123_2024-04-12,44.1860769065388
book_00123_2024-04-13,48.74240272864876
book_00123_2024-04-14,64.46768442428693
book_00123_2024-04-15,57.200587920291255
book_00123_2024-04-16,36.881979089413164
book_00123_2024-04-17,21.214854673119888
book_00123_2024-04-19,44.85984345401349
book_00123_2024-04-20,49.530241680584645
book_00123_2024-04-21,65.16633057563432
book_00123_2024-04-22,57.24222850595814
book_00124_2024-03-01,47.71837990419047
book_00124_2024-03-02,76.79981876002277
book_00124_2024-03-03,89.99784517931519
book_00124_2024-03-04,72.08542475677747
book_00124_2024-03-05,49.720026035910955
book_00124_2024-03-06,47.92107599521836
book_00124_2024-03-07,48.14400093744577
book_00124_2024-03-08,51.354004131266066
book_00124_2024-03-09,81.57584028154544
book_00124_2024-03-10,92.75446754646075
book_00124_2024-03-11,75.3317839912782
book_00124_2024-03-12,48.640914409714064
book_00124_2024-03-13,46.77522283013169
book_00124_2024-03-14,47.921319154433526
book_00124_2024-03-15,54.314983142404515
book_00124_2024-03-16,84.83383996517323
book_00124_2024-03-17,94.08071661894466
book_00124_2024-03-18,76.66439082142261
book_00124_2024-03-19,52.83435016077931
book_00124_2024-03-20,49.49610504060555
book_00124_2024-03-21,52.681011498635414
book_00124_2024-03-22,56.47559112027938
book_00124_2024-03-23,84.31428396100556
book_00124_2024-03-24,92.51050115868902
book_00124_2024-03-25,77.47777255354438
book_00124_2024-03-26,52.08869893759628
book_00124_2024-03-27,51.54570738461369
book_00124_2024-03-28,53.725999702163286
book_00124_2024-03-29,57.51355770069128
book_00124_2024-03-30,84.8846491080471
book_00124_2024-03-31,87.41811255383631
book_00124_2024-04-01,51.83449763860899
book_00124_2024-04-02,38.09953388706112
book_00124_2024-04-03,39.79158784796315
book_00124_2024-04-04,39.71496568682675
book_00124_2024-04-05,42.335575578143455
book_00124_2024-04-06,67.9060183287374
book_00124_2024-04-07,73.08841668641996
book_00124_2024-04-08,58.96344199662445
book_00124_2024-04-09,40.047498186151095
book_00124_2024-04-10,39.05831312312223
book_00124_2024-04-11,40.39491293280367
book_00124_2024-04-12,45.85649913045089
book_00124_2024-04-13,72.92280349460331
book_00124_2024-04-14,79.09033093036038
book_00124_2024-04-15,60.87272346330497
book_00124_2024-04-16,41.57906564630488
book_00124_2024-04-17,40.42034509697729
book_00124_2024-04-18,43.16815000856699
book_00124_2024-04-19,48.026965851992685
book_00124_2024-04-20,75.5742861826955
book_00124_2024-04-21,80.09524670080714
book_00124_2024-04-22,61.48853396538032
book_00125_2024-03-01,30.795547995284863
book_00125_2024-03-02,53.25369443128925
book_00125_2024-03-03,66.27851233553243
book_00125_2024-03-04,49.81142380595326
book_00125_2024-03-05,30.046449430287684
book_00125_2024-03-06,31.27307448789001
book_00125_2024-03-07,31.005054253452762
book_00125_2024-03-08,32.03384038180984
book_00125_2024-03-09,58.05031531690335
book_00125_2024-03-10,69.75154422745902
book_00125_2024-03-11,49.289479910063385
book_00125_2024-03-12,29.10036840621569
book_00125_2024-03-13,32.318121463363816
book_00125_2024-03-14,32.641308012572416
book_00125_2024-03-15,34.8555360868881
book_00125_2024-03-16,59.616431580325354
book_00125_2024-03-17,71.00022392701207
book_00125_2024-03-18,50.82748473040446
book_00125_2024-03-19,30.661295938133076
book_00125_2024-03-20,33.763858315174005
book_00125_2024-03-21,35.72864609537738
book_00125_2024-03-22,35.85805833287489
book_00125_2024-03-23,58.677772659889804
book_00125_2024-03-24,67.76783283108655
book_00125_2024-03-25,48.3354822807393
book_00125_2024-03-26,29.941380794697483
book_00125_2024-03-27,35.030046526147856
book_00125_2024-03-28,36.72002010020099
book_00125_2024-03-29,37.025540178348365
book_00125_2024-03-30,60.103241670193974
book_00125_2024-03-31,64.35577372965885
book_00125_2024-04-01,44.74456457679819
book_00125_2024-04-02,28.417370285778883
book_00125_2024-04-03,31.75397997788584
book_00125_2024-04-04,32.443442824992495
book_00125_2024-04-05,31.547031347660685
book_00125_2024-04-06,53.35134802595968
book_00125_2024-04-07,61.46514061497992
book_00125_2024-04-08,44.48857325309395
book_00125_2024-04-10,30.37342676811669
book_00125_2024-04-11,32.15617774315005
book_00125_2024-04-12,32.326661792949
book_00125_2024-04-13,54.41315682115929
book_00125_2024-04-14,63.599954979700456
book_00125_2024-04-15,46.27824412096954
book_00125_2024-04-16,28.202113343190142
book_00125_2024-04-17,30.63462785116034
book_00125_2024-04-18,32.610981083459805
book_00125_2024-04-19,32.83673430760594
book_00125_2024-04-20,55.87092548625546
book_00125_2024-04-21,64.53680108599816
book_00125_2024-04-22,45.50980806852779
book_00126_2024-03-01,31.56192878299846
book_00126_2024-03-02,36.079752034983485
book_00126_2024-03-03,38.99917011156922
book_00126_2024-03-04,38.33230830780286
book_00126_2024-03-06,36.73888246657258
book_00126_2024-03-07,33.4844107162002
book_00126_2024-03-08,32.56311261611724
book_00126_2024-03-09,38.28959210761769
book_00126_2024-03-10,40.891936013560446
book_00126_2024-03-11,39.48956521306318
book_00126_2024-03-12,33.055237054980864
book_00126_2024-03-13,37.28494485927476
book_00126_2024-03-14,33.98136800107803
book_00126_2024-03-15,33.61480326888648
book_00126_2024-03-16,39.20317877130659
