ID,audience_count
book_00226_2024-03-05,53.04508562231677
book_00226_2024-03-07,23.508483003071753
book_00226_2024-03-08,29.226122178053686
book_00226_2024-03-09,41.261006177021265
book_00226_2024-03-10,62.13909710696894
book_00226_2024-03-11,59.60021682215394
book_00226_2024-03-12,53.22039592776559
book_00226_2024-03-14,25.6029458556461
book_00226_2024-03-15,32.0122234557619
book_00226_2024-03-16,43.523943525348415
book_00226_2024-03-17,64.36334333426666
book_00226_2024-03-18,62.467054498435
book_00226_2024-03-19,55.635305717574944
book_00226_2024-03-22,36.28754838268212
book_00226_2024-03-23,45.42707377096611
book_00226_2024-03-24,65.23773541804508
book_00226_2024-03-25,62.86084661394951
book_00226_2024-03-26,57.994830433351716
book_00226_2024-03-28,32.17309434211086
book_00226_2024-03-29,38.929777047484585
book_00226_2024-03-30,48.21510785742448
book_00226_2024-03-31,63.3676249928169
book_00226_2024-04-01,58.41622991821456
book_00226_2024-04-02,54.24962749276448
book_00226_2024-04-04,27.401522169272788
book_00226_2024-04-05,32.745741885596374
book_00226_2024-04-06,40.95429677113293
book_00226_2024-04-07,58.984360760397415
book_00226_2024-04-08,58.088947872903546
book_00226_2024-04-09,54.75247490222753
book_00226_2024-04-11,26.89520393175028
book_00226_2024-04-12,32.485351421209295
book_00226_2024-04-13,42.411473498277445
book_00226_2024-04-14,61.391469362459304
book_00226_2024-04-15,59.723250721387366
book_00226_2024-04-16,54.43589091709625
book_00226_2024-04-18,27.618707336180478
book_00226_2024-04-19,32.59223259853052
book_00226_2024-04-20,43.246729644453815
book_00226_2024-04-21,61.592294809175065
book_00226_2024-04-22,59.17753843018918
book_00227_2024-03-01,60.329771426953016
book_00227_2024-03-02,101.94676990733475
book_00227_2024-03-03,106.71189986811703
book_00227_2024-03-04,43.007647999418225
book_00227_2024-03-06,68.12381004034171
book_00227_2024-03-07,73.82361316014513
book_00227_2024-03-08,82.26195436225669
book_00227_2024-03-09,113.64015559781623
book_00227_2024-03-10,112.62814124213128
book_00227_2024-03-11,48.525624692723845
book_00227_2024-03-13,71.13243403991018
book_00227_2024-03-14,75.60267454520502
book_00227_2024-03-15,89.87298043703501
book_00227_2024-03-16,116.17018768035908
book_00227_2024-03-17,115.01911795826695
book_00227_2024-03-18,54.352140063421686
book_00227_2024-03-21,81.1705409208576
book_00227_2024-03-22,90.73849914071144
book_00227_2024-03-23,111.10263215316883
book_00227_2024-03-24,111.27313049986151
book_00227_2024-03-25,56.50610039761669
book_00227_2024-03-27,79.56420550538667
book_00227_2024-03-28,85.9376367357471
book_00227_2024-03-29,93.74774874580496
book_00227_2024-03-30,113.79910768977379
book_00227_2024-03-31,108.74695902328062
book_00227_2024-04-01,43.94594717302467
book_00227_2024-04-03,54.76762507802468
book_00227_2024-04-04,61.29472727071836
book_00227_2024-04-05,69.06024124424889
book_00227_2024-04-06,91.98315266911831
book_00227_2024-04-07,94.4874614873703
book_00227_2024-04-08,49.44490289314557
book_00227_2024-04-10,64.50175423022867
book_00227_2024-04-11,67.78707806159778
book_00227_2024-04-12,75.79579441440424
book_00227_2024-04-13,96.00524685997198
book_00227_2024-04-14,98.9791031756584
book_00227_2024-04-18,74.02472309275706
book_00227_2024-04-19,79.74273486424087
book_00227_2024-04-20,96.27093159276328
book_00227_2024-04-21,98.22189401594184
book_00227_2024-04-22,52.070480272349535
book_00228_2024-03-01,73.34191335317027
book_00228_2024-03-02,115.31202247991854
book_00228_2024-03-03,31.237695997177028
book_00228_2024-03-04,16.649717556888717
book_00228_2024-03-06,74.91838990126496
book_00228_2024-03-07,91.65368019323537
book_00228_2024-03-08,94.78925952193728
book_00228_2024-03-09,113.3832366902121
book_00228_2024-03-10,34.7267763881673
book_00228_2024-03-11,14.886954067866341
book_00228_2024-03-13,88.70746344299457
book_00228_2024-03-14,98.72698693863413
book_00228_2024-03-15,100.96584713344953
book_00228_2024-03-16,118.28897943816469
book_00228_2024-03-17,30.555877322966737
book_00228_2024-03-18,19.71184060384025
book_00228_2024-03-21,95.6277727059987
book_00228_2024-03-22,101.91112042971037
book_00228_2024-03-23,111.9475662967057
book_00228_2024-03-24,28.736348661041006
book_00228_2024-03-25,17.461517270017236
book_00228_2024-03-27,100.11703379946965
book_00228_2024-03-28,106.80654953891508
book_00228_2024-03-29,104.58725321650087
book_00228_2024-03-30,119.00225733814818
book_00228_2024-03-31,33.79402391758407
book_00228_2024-04-01,7.262595459268519
book_00228_2024-04-03,46.63165874070128
book_00228_2024-04-04,59.21194060142727
book_00228_2024-04-05,59.46245089334687
book_00228_2024-04-06,87.55469432651677
book_00228_2024-04-07,20.097157155610322
book_00228_2024-04-08,10.586488144280752
book_00228_2024-04-10,62.8249715419212
book_00228_2024-04-11,75.87325685648003
book_00228_2024-04-12,72.39129524722827
book_00228_2024-04-13,98.67141576155166
book_00228_2024-04-14,23.987622465639333
book_00228_2024-04-15,9.264734816885504
book_00228_2024-04-17,64.60941988820457
book_00228_2024-04-18,76.0777938938804
book_00228_2024-04-19,75.80089247923482
book_00228_2024-04-20,95.84174035638358
book_00228_2024-04-21,24.508232471311988
book_00228_2024-04-22,9.782248283812303
book_00229_2024-03-01,48.164492896648575
book_00229_2024-03-02,57.53206073018646
book_00229_2024-03-03,54.35476477688245
book_00229_2024-03-04,38.25287330717146
book_00229_2024-03-06,43.70845523443317
book_00229_2024-03-07,45.617550811897594
book_00229_2024-03-08,49.51141462655357
book_00229_2024-03-09,58.417042619309356
book_00229_2024-03-10,56.29529058005719
book_00229_2024-03-11,39.34587445405043
book_00229_2024-03-12,41.4777509006053
book_00229_2024-03-13,43.9276919553111
book_00229_2024-03-14,46.261665398303634
book_00229_2024-03-15,51.417526615755655
book_00229_2024-03-16,59.735254892699245
book_00229_2024-03-17,56.609163888084254
book_00229_2024-03-18,40.72113534241523
book_00229_2024-03-19,42.691418141691464
book_00229_2024-03-20,45.35436395144162
book_00229_2024-03-21,49.6570329510862
book_00229_2024-03-22,51.54285249064403
book_00229_2024-03-23,59.32854462075086
book_00229_2024-03-24,55.83412515329185
book_00229_2024-03-27,48.5550541701625
book_00229_2024-03-28,50.23059044441681
book_00229_2024-03-29,53.15804056669275
book_00229_2024-03-30,61.33081495057528
book_00229_2024-03-31,52.27117361633695
book_00229_2024-04-01,37.032755139631696
book_00229_2024-04-02,41.63761189952506
book_00229_2024-04-03,44.14232302386119
book_00229_2024-04-04,45.46931394735612
book_00229_2024-04-05,48.003654678950454
book_00229_2024-04-06,55.062028633581455
book_00229_2024-04-07,50.841155161858964
book_00229_2024-04-08,37.24929916191778
book_00229_2024-04-10,43.4090383827449
book_00229_2024-04-11,44.822884929727834
book_00229_2024-04-12,48.092204555034975
book_00229_2024-04-13,56.671824837984424
book_00229_2024-04-14,53.5536762171482
book_00229_2024-04-15,37.700095303825975
book_00229_2024-04-17,42.950375236685666
book_00229_2024-04-18,46.00965293427176
book_00229_2024-04-19,48.57659844431582
book_00229_2024-04-20,56.88806415443084
book_00229_2024-04-21,53.667521612795355
book_00229_2024-04-22,37.331990201710006
book_00230_2024-03-01,59.01890686618079
book_00230_2024-03-02,81.74288775422215
book_00230_2024-03-03,108.29014611337627
book_00230_2024-03-04,94.99651990068273
book_00230_2024-03-05,67.17321843951393
book_00230_2024-03-06,67.09012582236417
book_00230_2024-03-07,75.58056077148703
book_00230_2024-03-08,74.9525968308997
book_00230_2024-03-09,92.73668619833381
book_00230_2024-03-10,111.74151862272296
book_00230_2024-03-11,95.16915058804375
book_00230_2024-03-12,68.67685487335078
book_00230_2024-03-13,69.15097992072126
book_00230_2024-03-14,76.55889081651412
book_00230_2024-03-15,79.07822857861697
book_00230_2024-03-16,94.62015821626889
book_00230_2024-03-17,110.84609249376021
book_00230_2024-03-18,99.31341077096647
book_00230_2024-03-19,73.82795980449242
book_00230_2024-03-20,72.4379590030068
book_00230_2024-03-21,81.36692906607828
book_00230_2024-03-22,80.67461154508874
book_00230_2024-03-23,95.70938656683796
book_00230_2024-03-24,112.86162641318523
book_00230_2024-03-25,98.95566129499105
book_00230_2024-03-26,78.05303464262468
book_00230_2024-03-27,76.81477051028656
book_00230_2024-03-28,84.01415637742389
book_00230_2024-03-29,84.31079529480616
book_00230_2024-03-30,98.5908361858202
book_00230_2024-03-31,114.35208594047478
book_00230_2024-04-01,72.91567241465498
book_00230_2024-04-02,73.55352565706016
book_00230_2024-04-03,73.28825067871745
book_00230_2024-04-04,76.26476176609032
book_00230_2024-04-05,74.69697427117364
book_00230_2024-04-06,90.03763108907327
book_00230_2024-04-07,105.2525125597688
book_00230_2024-04-08,90.24207778632726
book_00230_2024-04-09,70.21620646903548
book_00230_2024-04-10,69.01805967454607
book_00230_2024-04-11,75.79828401301432
book_00230_2024-04-12,74.58327772244931
book_00230_2024-04-13,92.10249147987531
book_00230_2024-04-14,108.57731215104687
book_00230_2024-04-15,91.40201422887847
book_00230_2024-04-16,69.47872497769094
book_00230_2024-04-17,68.90788495850899
book_00230_2024-04-18,77.6379233583732
book_00230_2024-04-19,76.9548703293901
book_00230_2024-04-20,92.88913569025081
book_00230_2024-04-21,107.70792424946961
book_00230_2024-04-22,89.48852939181842
book_00231_2024-03-01,27.146627130815894
book_00231_2024-03-02,26.791350621508197
book_00231_2024-03-03,39.169092418792125
book_00231_2024-03-04,46.3830031639363
book_00231_2024-03-05,27.486134927138238
book_00231_2024-03-06,24.09637393226677
book_00231_2024-03-07,31.325444003424018
book_00231_2024-03-08,29.51801597785657
book_00231_2024-03-09,32.881357927788876
book_00231_2024-03-10,47.52293266793725
book_00231_2024-03-11,55.56762856171968
book_00231_2024-03-12,30.394817686389143
book_00231_2024-03-13,26.75121323975803
book_00231_2024-03-14,35.42179522991296
book_00231_2024-03-15,34.238008699249534
book_00231_2024-03-16,36.80987358023644
book_00231_2024-03-17,54.37868329862862
book_00231_2024-03-18,58.34438235938051
book_00231_2024-03-19,33.72722920207916
book_00231_2024-03-20,28.755219814044292
book_00231_2024-03-21,40.32082076962585
book_00231_2024-03-22,36.611430082131356
book_00231_2024-03-24,50.28912441972235
book_00231_2024-03-25,59.896304407060036
book_00231_2024-03-26,37.2140730040358
book_00231_2024-03-27,33.232989384795914
book_00231_2024-03-29,38.56275885716183
book_00231_2024-03-30,43.91822709113083
book_00231_2024-03-31,50.85794685359918
book_00231_2024-04-01,57.094696862873
book_00231_2024-04-02,40.986749727684966
book_00231_2024-04-03,33.5117148285949
book_00231_2024-04-04,38.6054798639293
book_00231_2024-04-05,34.80641065796057
book_00231_2024-04-06,37.85410232913458
book_00231_2024-04-07,49.974610551994935
book_00231_2024-04-08,57.54435921944192
book_00231_2024-04-09,35.96070444743912
book_00231_2024-04-10,32.8392838605144
book_00231_2024-04-11,39.33414336882161
book_00231_2024-04-12,36.177470443496794
book_00231_2024-04-13,38.796592892347476
book_00231_2024-04-14,53.64713468200015
book_00231_2024-04-15,60.33778079715707
book_00231_2024-04-16,35.52159944717708
book_00231_2024-04-17,32.01057576076205
book_00231_2024-04-19,37.182450779339106
book_00231_2024-04-20,39.08230245627545
book_00231_2024-04-21,51.99029809743671
book_00231_2024-04-22,60.021644504203074
book_00232_2024-03-01,50.5373922114678
book_00232_2024-03-02,69.79786236365555
book_00232_2024-03-03,7.337070795164396
book_00232_2024-03-04,11.908034924216043
book_00232_2024-03-06,43.17264268562096
book_00232_2024-03-07,47.85198378381733
book_00232_2024-03-08,47.844580877958045
book_00232_2024-03-09,70.61333286811788
book_00232_2024-03-10,7.900920967902515
book_00232_2024-03-11,12.938836619185926
book_00232_2024-03-13,44.24697317069959
book_00232_2024-03-14,48.90600282128284
book_00232_2024-03-15,51.33387726232057
book_00232_2024-03-16,72.0099202123161
book_00232_2024-03-17,9.383756148742703
book_00232_2024-03-21,51.35407847439092
book_00232_2024-03-22,52.09186084728234
book_00232_2024-03-23,71.887449132515
book_00232_2024-03-24,8.706519416544042
book_00232_2024-03-25,14.101117619225683
book_00232_2024-03-27,45.87848510944276
book_00232_2024-03-28,53.00536610610575
book_00232_2024-03-29,53.82899511729637
book_00232_2024-03-30,72.41286167420932
book_00232_2024-03-31,6.670692092556421
book_00232_2024-04-01,8.870157356230461
book_00232_2024-04-03,28.13755923448726
book_00232_2024-04-04,39.17225707778817
book_00232_2024-04-05,38.90162094558392
book_00232_2024-04-06,58.80273269032709
book_00232_2024-04-07,2.419534558448639
book_00232_2024-04-11,40.75112451677385
book_00232_2024-04-12,43.10995663483983
book_00232_2024-04-13,61.82065842339804
book_00232_2024-04-14,6.393345682894544
book_00232_2024-04-17,39.60141893537301
book_00232_2024-04-18,45.16230140960622
book_00232_2024-04-19,46.222401284355264
book_00232_2024-04-20,64.0175792412461
book_00232_2024-04-21,7.304443129356018
book_00233_2024-03-01,28.91393432932936
book_00233_2024-03-02,44.32229585006554
book_00233_2024-03-03,48.32435290764605
book_00233_2024-03-04,50.429873761741796
book_00233_2024-03-05,37.14697288196479
book_00233_2024-03-06,20.052340984880317
book_00233_2024-03-07,32.34525258300334
book_00233_2024-03-08,33.384032815889334
book_00233_2024-03-09,54.53020538215396
book_00233_2024-03-10,55.21143639248509
book_00233_2024-03-11,51.3023256524951
book_00233_2024-03-12,36.95593988652181
book_00233_2024-03-13,20.42416145076215
book_00233_2024-03-14,34.08337618239909
book_00233_2024-03-15,36.96756609680303
book_00233_2024-03-16,57.00385604880599
book_00233_2024-03-17,67.91789351766573
book_00233_2024-03-18,54.893042342406545
book_00233_2024-03-19,39.25772739495641
book_00233_2024-03-20,22.861724695599914
book_00233_2024-03-21,39.88727300569496
book_00233_2024-03-22,39.57308046290181
book_00233_2024-03-23,58.51574292818687
book_00233_2024-03-24,67.3970737950871
book_00233_2024-03-25,52.068870146477785
book_00233_2024-03-26,39.17639857472102
book_00233_2024-03-27,24.57669759689372
book_00233_2024-03-28,41.53935440586802
book_00233_2024-03-29,40.96930226721376
book_00233_2024-03-30,58.62681832271146
book_00233_2024-04-01,49.50172426711556
book_00233_2024-04-02,38.234306531295836
book_00233_2024-04-04,37.55942622290338
book_00233_2024-04-05,32.927714041975605
book_00233_2024-04-06,50.32598402378245
book_00233_2024-04-07,52.58585271591252
book_00233_2024-04-08,50.04422641864617
book_00233_2024-04-09,39.25551951965123
book_00233_2024-04-10,23.432087044103525
book_00233_2024-04-11,36.47284949645353
book_00233_2024-04-12,34.61693879079674
book_00233_2024-04-13,53.450464719089496
book_00233_2024-04-14,56.26208481620551
book_00233_2024-04-15,50.76439407380082
book_00233_2024-04-16,37.676584725354424
book_00233_2024-04-17,22.238320628420208
book_00233_2024-04-18,37.18333718711044
book_00233_2024-04-19,35.43639670733058
book_00233_2024-04-20,54.31154431449405
book_00233_2024-04-21,56.60103164332891
book_00233_2024-04-22,49.21439400312029
book_00234_2024-03-01,13.834157193660314
book_00234_2024-03-02,15.365073117875351
book_00234_2024-03-04,11.55333429475964
book_00234_2024-03-05,12.415374681999964
book_00234_2024-03-06,12.108873372533667
book_00234_2024-03-07,12.363547535064901
book_00234_2024-03-08,11.074812485674197
book_00234_2024-03-09,16.490912198801848
book_00234_2024-03-10,18.14637074530014
book_00234_2024-03-11,12.299431513493145
book_00234_2024-03-13,12.538839197167142
book_00234_2024-03-14,13.080077118256254
book_00234_2024-03-15,12.467001084386105
book_00234_2024-03-16,17.36035157159543
book_00234_2024-03-17,18.872316587520682
book_00234_2024-03-18,14.09946656065478
book_00234_2024-03-20,13.784493351722565
book_00234_2024-03-21,15.114342983013744
book_00234_2024-03-22,13.176971870537528
book_00234_2024-03-23,17.77879766986252
book_00234_2024-03-24,19.33274896830851
book_00234_2024-03-25,14.104108524333734
book_00234_2024-03-26,14.93985294305457
book_00234_2024-03-27,15.03778115411463
book_00234_2024-03-28,16.25985849890268
book_00234_2024-03-29,14.664671309531837
book_00234_2024-03-30,19.786234521422205
book_00234_2024-03-31,18.530137482042296
book_00234_2024-04-01,16.69618024112514
book_00234_2024-04-03,14.017980790858982
book_00234_2024-04-04,14.068724726966659
book_00234_2024-04-05,11.858520614434127
book_00234_2024-04-06,16.120243008914812
book_00234_2024-04-07,17.473935014030282
book_00234_2024-04-08,13.325095264331097
book_00234_2024-04-10,13.202942376529537
book_00234_2024-04-11,13.589102285150629
book_00234_2024-04-12,11.94017163186518
book_00234_2024-04-13,16.924760295590332
book_00234_2024-04-14,18.230452383849038
book_00234_2024-04-15,13.424168649247452
book_00234_2024-04-17,13.099787247286828
book_00234_2024-04-20,17.10690454950348
book_00234_2024-04-21,18.48774140105646
book_00234_2024-04-22,12.731892780992364
book_00235_2024-03-01,45.69723401003985
book_00235_2024-03-02,58.93536140523631
book_00235_2024-03-03,36.01151515336225
book_00235_2024-03-04,20.228648159148406
book_00235_2024-03-05,38.455003577873555
book_00235_2024-03-06,47.22734094998905
book_00235_2024-03-07,44.1638806709267
book_00235_2024-03-08,44.85900832922162
book_00235_2024-03-09,55.548430738935416
book_00235_2024-03-10,35.69064117284395
book_00235_2024-03-11,20.10334062485531
book_00235_2024-03-12,39.07148352547534
book_00235_2024-03-13,45.52209880125646
book_00235_2024-03-14,41.5164626914292
book_00235_2024-03-15,45.26077521798531
book_00235_2024-03-16,57.49621782137205
book_00235_2024-03-17,33.882934634222416
book_00235_2024-03-18,19.558582239909732
book_00235_2024-03-19,40.45773161159988
book_00235_2024-03-21,43.290908110627925
book_00235_2024-03-22,45.38947821795401
book_00235_2024-03-23,54.225189414253336
book_00235_2024-03-25,20.004543239523763
book_00235_2024-03-26,40.98493036178501
book_00235_2024-03-27,46.935194414855516
book_00235_2024-03-28,43.673955328449225
book_00235_2024-03-29,46.2202840207819
book_00235_2024-03-30,55.77003983334924
book_00235_2024-03-31,30.60911212169852
book_00235_2024-04-01,17.44743560821611
book_00235_2024-04-02,30.30087955130891
book_00235_2024-04-03,38.52744994670042
book_00235_2024-04-04,37.9904979355534
book_00235_2024-04-05,39.289103246014946
book_00235_2024-04-06,47.983125489221116
book_00235_2024-04-07,26.06594998322389
book_00235_2024-04-08,15.820257753011784
book_00235_2024-04-09,36.159296421252634
book_00235_2024-04-10,40.601013951840876
book_00235_2024-04-11,36.784962553880284
book_00235_2024-04-12,39.53037751198837
book_00235_2024-04-13,49.188352438588694
book_00235_2024-04-14,27.224369863948066
book_00235_2024-04-15,16.616204562260176
book_00235_2024-04-16,35.94545130012908
book_00235_2024-04-17,41.12021274123326
book_00235_2024-04-18,37.757987854593935
book_00235_2024-04-19,39.96966786294102
book_00235_2024-04-20,49.59502222185338
book_00235_2024-04-21,27.420409522092665
book_00235_2024-04-22,15.806199237280907
book_00236_2024-03-01,52.75417103243001
book_00236_2024-03-02,70.08491468758368
book_00236_2024-03-03,63.22288553279966
book_00236_2024-03-04,48.76899538687533
book_00236_2024-03-05,54.21286024959812
book_00236_2024-03-06,53.96818565628183
book_00236_2024-03-07,60.904248032910175
book_00236_2024-03-08,57.61599001770946
book_00236_2024-03-09,72.51900238363146
book_00236_2024-03-10,63.66391679768869
book_00236_2024-03-11,51.544542522364544
book_00236_2024-03-12,56.82518902736181
book_00236_2024-03-13,57.321102715862544
book_00236_2024-03-14,65.00613321070563
book_00236_2024-03-15,62.65284385542108
book_00236_2024-03-16,74.57245858098565
book_00236_2024-03-17,64.20956804976277
book_00236_2024-03-18,53.47623712222345
book_00236_2024-03-19,57.75704948230098
book_00236_2024-03-20,57.680572806980535
book_00236_2024-03-21,66.92072637463534
book_00236_2024-03-22,63.321066034394995
book_00236_2024-03-23,73.15379091268517
book_00236_2024-03-24,64.28369458043738
book_00236_2024-03-25,52.58270125272989
book_00236_2024-03-26,59.2199964241405
book_00236_2024-03-27,60.29095860065529
book_00236_2024-03-28,69.27859560431185
book_00236_2024-03-29,65.35860956050217
book_00236_2024-03-30,77.90837020077169
book_00236_2024-03-31,61.1815009167919
book_00236_2024-04-01,45.40738948225648
book_00236_2024-04-02,51.003917202162086
book_00236_2024-04-03,54.55361004024794
book_00236_2024-04-04,61.70919762432629
book_00236_2024-04-05,57.18360437609651
book_00236_2024-04-06,67.07017890545606
book_00236_2024-04-07,57.37963954312095
book_00236_2024-04-08,48.37406686300538
book_00236_2024-04-09,53.27722770787961
book_00236_2024-04-10,54.009304323994975
book_00236_2024-04-11,61.65711470329956
book_00236_2024-04-12,57.231678644419674
book_00236_2024-04-13,69.37779352538908
book_00236_2024-04-14,60.19496544405224
book_00236_2024-04-15,50.22154631102263
book_00236_2024-04-16,54.30875698224691
book_00236_2024-04-17,55.548399770928874
book_00236_2024-04-18,65.11512463742392
book_00236_2024-04-19,59.81447070962421
book_00236_2024-04-20,69.68442621572635
book_00236_2024-04-21,62.054533175070986
book_00236_2024-04-22,49.51376300409211
book_00237_2024-03-01,33.57874882115494
book_00237_2024-03-02,34.465070475651125
book_00237_2024-03-03,31.348807710177848
book_00237_2024-03-04,33.60166900590574
book_00237_2024-03-06,30.23001856937009
book_00237_2024-03-07,34.24778455692778
book_00237_2024-03-08,34.53398343544108
book_00237_2024-03-09,34.925918138892015
book_00237_2024-03-10,33.286279601844925
book_00237_2024-03-11,34.03261294624942
book_00237_2024-03-12,26.840517787479108
book_00237_2024-03-14,34.754641083419045
book_00237_2024-03-15,35.95058560551963
book_00237_2024-03-16,35.71004790512752
book_00237_2024-03-17,33.51973851619834
book_00237_2024-03-21,38.380187446606094
book_00237_2024-03-23,35.3062557839988
book_00237_2024-03-24,33.416014595738574
book_00237_2024-03-25,34.659184712732
book_00237_2024-03-28,39.1763832247998
book_00237_2024-03-29,38.14717228484311
book_00237_2024-03-30,36.86585166058481
book_00237_2024-03-31,32.4133653465975
book_00237_2024-04-01,33.17004896633737
book_00237_2024-04-03,31.760624879443846
book_00237_2024-04-04,35.366088523164684
book_00237_2024-04-05,34.11874146687578
book_00237_2024-04-06,32.93445286296037
book_00237_2024-04-07,30.97538696945735
book_00237_2024-04-08,33.017000168119814
book_00237_2024-04-09,26.577939847868443
book_00237_2024-04-11,35.07291391451222
book_00237_2024-04-12,35.057589183472956
book_00237_2024-04-13,34.50121667264417
book_00237_2024-04-14,32.40334521304209
book_00237_2024-04-15,33.49629549669802
book_00237_2024-04-17,31.630681100154426
book_00237_2024-04-18,36.003617538695515
book_00237_2024-04-19,35.36895527912518
book_00237_2024-04-20,34.838312055544215
book_00237_2024-04-21,33.52506160125517
book_00237_2024-04-22,32.99641799196614
book_00238_2024-03-01,49.08804260246704
book_00238_2024-03-02,71.06239436407171
book_00238_2024-03-03,74.52190065976123
book_00238_2024-03-04,71.80755073019299
book_00238_2024-03-05,54.96572845210213
book_00238_2024-03-06,56.97582708730564
book_00238_2024-03-07,56.39943144067077
book_00238_2024-03-08,64.11127618973168
book_00238_2024-03-09,75.55687507371277
book_00238_2024-03-10,79.39723840447112
book_00238_2024-03-11,72.96040986022345
book_00238_2024-03-12,51.02553988877525
book_00238_2024-03-13,64.64227709834168
book_00238_2024-03-14,69.5284391421076
book_00238_2024-03-15,74.05651343336712
book_00238_2024-03-16,85.87056582557886
book_00238_2024-03-17,85.25080305705052
book_00238_2024-03-18,88.75524283220724
book_00238_2024-03-19,60.29027272952676
book_00238_2024-03-20,61.594055100387145
book_00238_2024-03-21,75.28951877802504
book_00238_2024-03-22,74.92338569899604
book_00238_2024-03-23,92.2377227145846
book_00238_2024-03-24,88.13004328547623
book_00238_2024-03-25,105.4796940564409
book_00238_2024-03-26,67.89594105013342
book_00238_2024-03-27,69.4417249832432
book_00238_2024-03-28,72.01629772709214
book_00238_2024-03-29,87.36990961342372
book_00238_2024-03-30,98.91713063357963
book_00238_2024-03-31,81.64869097142764
book_00238_2024-04-01,89.42860873841602
book_00238_2024-04-02,85.70313349896048
book_00238_2024-04-03,88.71687911106451
book_00238_2024-04-04,99.00961377002017
book_00238_2024-04-05,112.4209204099127
book_00238_2024-04-06,110.6233364276114
book_00238_2024-04-07,108.2076048260761
book_00238_2024-04-08,131.5670546738634
book_00238_2024-04-09,109.72441147896058
book_00238_2024-04-10,104.29792971216511
book_00238_2024-04-11,115.55641949896639
book_00238_2024-04-12,108.52925207194036
book_00238_2024-04-13,125.01016263829487
book_00238_2024-04-14,113.80207300170551
book_00238_2024-04-15,137.75557758805525
book_00238_2024-04-16,117.49751815693148
book_00238_2024-04-17,107.36143371686279
book_00238_2024-04-18,124.60153636523796
book_00238_2024-04-19,134.6055259423921
book_00238_2024-04-20,131.1458323706597
book_00238_2024-04-21,119.85642554651955
book_00238_2024-04-22,133.8356876151364
book_00239_2024-03-01,58.85958799306546
book_00239_2024-03-02,76.82681268963913
book_00239_2024-03-03,60.4170618005837
book_00239_2024-03-04,21.28152898203665
book_00239_2024-03-06,59.83532678008818
book_00239_2024-03-07,65.9243400348584
book_00239_2024-03-08,64.48316516452229
book_00239_2024-03-09,77.93197705236142
book_00239_2024-03-10,62.87064994391015
book_00239_2024-03-11,21.703500002130337
book_00239_2024-03-13,60.24998529595946
book_00239_2024-03-14,68.5071234010241
book_00239_2024-03-15,69.24880632243531
book_00239_2024-03-16,80.84478485407826
book_00239_2024-03-17,63.822598978062516
book_00239_2024-03-18,25.146848990993163
book_00239_2024-03-21,70.55547737520092
book_00239_2024-03-22,71.06641972387442
book_00239_2024-03-23,78.00374797695517
book_00239_2024-03-24,63.0295635388757
book_00239_2024-03-25,24.286734895866573
book_00239_2024-03-27,67.43287135370366
book_00239_2024-03-28,73.86603855873165
book_00239_2024-03-29,72.30740638742762
book_00239_2024-03-30,80.9741244514313
book_00239_2024-03-31,60.841453575406014
book_00239_2024-04-01,17.559115599409825
book_00239_2024-04-03,46.760488623480036
book_00239_2024-04-04,58.42299335956525
book_00239_2024-04-05,58.47603131941031
book_00239_2024-04-06,67.74722370356395
book_00239_2024-04-07,54.35525595483901
book_00239_2024-04-08,20.650913956017003
book_00239_2024-04-10,57.27793104683507
book_00239_2024-04-11,63.91459206928393
book_00239_2024-04-12,62.09808953182593
book_00239_2024-04-13,73.49798706076618
book_00239_2024-04-14,58.75283120025232
book_00239_2024-04-15,21.40537750803925
book_00239_2024-04-17,58.82253498699517
book_00239_2024-04-18,66.28644068069906
book_00239_2024-04-19,64.41535906920794
book_00239_2024-04-20,75.60626598187207
book_00239_2024-04-21,59.90209311784666
book_00239_2024-04-22,20.643159214382006
book_00240_2024-03-01,27.20871602816529
book_00240_2024-03-02,31.955968334650027
book_00240_2024-03-03,43.66286291797528
book_00240_2024-03-04,41.25638690384129
book_00240_2024-03-05,28.629802420590035
book_00240_2024-03-06,18.213191062466496
book_00240_2024-03-08,26.16388840859987
book_00240_2024-03-09,32.82782056420678
book_00240_2024-03-10,46.09341296264045
book_00240_2024-03-11,41.8919478820074
book_00240_2024-03-12,27.367768850183936
book_00240_2024-03-13,18.075677966631638
book_00240_2024-03-14,26.71904136917268
book_00240_2024-03-15,27.45660994618692
book_00240_2024-03-16,33.384127140839084
book_00240_2024-03-17,46.42684691739595
book_00240_2024-03-18,42.616703081574954
book_00240_2024-03-19,28.08774792033099
book_00240_2024-03-20,18.83996880766883
book_00240_2024-03-22,28.056414054002698
book_00240_2024-03-23,33.56787842317526
book_00240_2024-03-24,45.16473976620023
book_00240_2024-03-25,42.068276326680675
book_00240_2024-03-26,28.939499781301713
book_00240_2024-03-27,20.88994421152582
book_00240_2024-03-29,28.668045397357787
book_00240_2024-03-30,35.28805335169061
book_00240_2024-03-31,43.295037417559946
book_00240_2024-04-01,41.10862005123964
book_00240_2024-04-02,28.191578416450152
book_00240_2024-04-03,19.59133592830849
book_00240_2024-04-05,24.559410841523285
book_00240_2024-04-06,29.70406133287477
book_00240_2024-04-07,40.67980868361249
book_00240_2024-04-08,38.81094669854975
book_00240_2024-04-09,26.68541066325545
book_00240_2024-04-10,18.68531999871975
book_00240_2024-04-12,25.067286829858073
book_00240_2024-04-13,31.23276109830787
