ID,audience_count
book_00068_2024-03-25,53.0340105535765
book_00068_2024-03-26,35.87895549683725
book_00068_2024-03-27,42.127414747417234
book_00068_2024-03-28,47.212446671214366
book_00068_2024-03-29,45.71421027448911
book_00068_2024-03-30,58.72831857875226
book_00068_2024-03-31,66.29140996873488
book_00068_2024-04-01,46.77112619149411
book_00068_2024-04-02,33.59335633026823
book_00068_2024-04-03,36.75848457015275
book_00068_2024-04-04,40.40089615271926
book_00068_2024-04-05,37.3700533848341
book_00068_2024-04-06,50.135564306400255
book_00068_2024-04-07,61.24870844012991
book_00068_2024-04-08,47.02815552057592
book_00068_2024-04-09,32.47120589984938
book_00068_2024-04-10,36.55565254437852
book_00068_2024-04-11,40.07400359344427
book_00068_2024-04-12,37.91014383395226
book_00068_2024-04-13,51.509673942601886
book_00068_2024-04-14,63.86520297749244
book_00068_2024-04-15,47.43306631064282
book_00068_2024-04-16,31.336745994391578
book_00068_2024-04-17,35.82993810707171
book_00068_2024-04-18,41.49576178877295
book_00068_2024-04-19,39.32145262732465
book_00068_2024-04-20,52.42074100429104
book_00068_2024-04-21,65.50094535404531
book_00068_2024-04-22,46.98077062944826
book_00069_2024-03-01,37.45726447841867
book_00069_2024-03-02,64.15083969067783
book_00069_2024-03-03,71.98991194111568
book_00069_2024-03-04,46.44796536163839
book_00069_2024-03-05,35.29665400090612
book_00069_2024-03-06,37.183372431620946
book_00069_2024-03-07,34.91067189462324
book_00069_2024-03-09,67.60107668663281
book_00069_2024-03-10,73.9550231011936
book_00069_2024-03-11,43.12572129687363
book_00069_2024-03-12,35.19060572035778
book_00069_2024-03-13,38.58487254863647
book_00069_2024-03-14,38.54627916135962
book_00069_2024-03-16,68.93809494930179
book_00069_2024-03-17,77.22105426742937
book_00069_2024-03-18,45.65745819497246
book_00069_2024-03-19,38.34351151052682
book_00069_2024-03-20,41.104922267741635
book_00069_2024-03-21,44.12610334790465
book_00069_2024-03-22,44.22793951154197
book_00069_2024-03-23,69.72593917896936
book_00069_2024-03-24,73.9914370279813
book_00069_2024-03-25,43.407597649323506
book_00069_2024-03-26,38.70252789167878
book_00069_2024-03-27,42.16416121673656
book_00069_2024-03-28,44.77951688058587
book_00069_2024-03-29,44.880537934324785
book_00069_2024-03-30,68.46963597005552
book_00069_2024-03-31,66.5829017978219
book_00069_2024-04-01,38.822032590826616
book_00069_2024-04-02,33.876869602281566
book_00069_2024-04-03,35.761586993025745
book_00069_2024-04-04,37.20512747712274
book_00069_2024-04-05,36.47880710283452
book_00069_2024-04-06,59.08746596110139
book_00069_2024-04-07,60.896753921430495
book_00069_2024-04-08,39.340202379967316
book_00069_2024-04-09,33.34791845126797
book_00069_2024-04-10,34.479366909787274
book_00069_2024-04-11,36.28440882789354
book_00069_2024-04-13,59.28165301010651
book_00069_2024-04-14,65.47587889893171
book_00069_2024-04-15,40.92587899423749
book_00069_2024-04-16,32.529610821684365
book_00069_2024-04-17,34.27555615965264
book_00069_2024-04-18,37.323000943551065
book_00069_2024-04-20,59.7056059113375
book_00069_2024-04-21,65.35336287595621
book_00069_2024-04-22,40.562906929161954
book_00070_2024-03-01,61.19316133778011
book_00070_2024-03-02,67.13773598838347
book_00070_2024-03-03,66.23168921134643
book_00070_2024-03-04,54.38365400961683
book_00070_2024-03-05,53.6386089589201
book_00070_2024-03-06,43.43669291754001
book_00070_2024-03-07,42.1492527742511
book_00070_2024-03-08,64.14092905447717
book_00070_2024-03-09,68.31432632932899
book_00070_2024-03-10,69.63944676827171
book_00070_2024-03-11,54.84746283369663
book_00070_2024-03-12,52.403294682948726
book_00070_2024-03-13,43.9345970880529
book_00070_2024-03-14,42.95695740889587
book_00070_2024-03-15,67.35457569821259
book_00070_2024-03-16,71.9603312916905
book_00070_2024-03-17,71.79588298950424
book_00070_2024-03-18,57.112002404437916
book_00070_2024-03-19,53.67399013678671
book_00070_2024-03-20,46.550724125707774
book_00070_2024-03-21,50.109156836897014
book_00070_2024-03-22,69.24899609370416
book_00070_2024-03-23,70.88239595393742
book_00070_2024-03-24,70.40284839014234
book_00070_2024-03-25,57.801366814794875
book_00070_2024-03-26,56.2445522018713
book_00070_2024-03-27,50.805456868192955
book_00070_2024-03-28,51.07112139049756
book_00070_2024-03-29,70.60643654960478
book_00070_2024-03-30,72.87383675037321
book_00070_2024-03-31,66.23254357880981
book_00070_2024-04-01,52.859406424800596
book_00070_2024-04-02,54.91849627008878
book_00070_2024-04-03,47.431909477618504
book_00070_2024-04-04,48.750243718755215
book_00070_2024-04-05,65.70385634860432
book_00070_2024-04-06,67.20055150176145
book_00070_2024-04-07,66.87526760775611
book_00070_2024-04-08,56.07043747091932
book_00070_2024-04-09,53.184102647812416
book_00070_2024-04-10,45.76587448623852
book_00070_2024-04-11,46.667669653735096
book_00070_2024-04-12,65.54623290575327
book_00070_2024-04-13,70.6626217084482
book_00070_2024-04-14,70.44367726897107
book_00070_2024-04-15,59.310583583029775
book_00070_2024-04-16,55.11158883359192
book_00070_2024-04-17,48.80224054899992
book_00070_2024-04-18,51.65867166220167
book_00070_2024-04-19,67.64107845602561
book_00070_2024-04-20,70.8652814213419
book_00070_2024-04-21,71.52547559060346
book_00070_2024-04-22,57.997586051512805
book_00071_2024-03-01,66.5830027253273
book_00071_2024-03-02,102.82884710179636
book_00071_2024-03-03,97.34944603405637
book_00071_2024-03-04,52.89342269440361
book_00071_2024-03-05,62.352737753056
book_00071_2024-03-06,61.17429428488332
book_00071_2024-03-07,71.13001824634733
book_00071_2024-03-08,64.72210055347836
book_00071_2024-03-09,106.50090458333312
book_00071_2024-03-10,97.28524264787924
book_00071_2024-03-11,53.671581060077415
book_00071_2024-03-12,62.45020060112826
book_00071_2024-03-13,60.74072760542078
book_00071_2024-03-14,70.3263284723312
book_00071_2024-03-15,67.94963789726069
book_00071_2024-03-16,109.63800824019421
book_00071_2024-03-17,94.60826747750278
book_00071_2024-03-18,57.18461211350962
book_00071_2024-03-19,63.375028557615224
book_00071_2024-03-20,60.75324654877336
book_00071_2024-03-21,74.46310283694007
book_00071_2024-03-22,69.2190441205255
book_00071_2024-03-23,109.07685107048042
book_00071_2024-03-24,91.2480096453435
book_00071_2024-03-25,54.45205110586634
book_00071_2024-03-27,62.25953921191345
book_00071_2024-03-28,76.1314259366118
book_00071_2024-03-29,73.22707286697536
book_00071_2024-03-30,107.8721135433016
book_00071_2024-03-31,95.82228499425909
book_00071_2024-04-01,49.618396644635745
book_00071_2024-04-02,57.886110826580214
book_00071_2024-04-03,57.412353150284446
book_00071_2024-04-04,64.37556451756376
book_00071_2024-04-05,60.12656895491534
book_00071_2024-04-06,92.6364558656272
book_00071_2024-04-07,81.28996876290623
book_00071_2024-04-08,46.60469515983696
book_00071_2024-04-10,54.037576126280946
book_00071_2024-04-11,62.44909039064034
book_00071_2024-04-12,59.58900554351604
book_00071_2024-04-13,90.7892305805818
book_00071_2024-04-14,83.2931772528103
book_00071_2024-04-15,49.75188810753058
book_00071_2024-04-17,53.41237048299226
book_00071_2024-04-18,62.878482275558646
book_00071_2024-04-19,61.091765939614504
book_00071_2024-04-20,89.57875151015784
book_00071_2024-04-21,83.19757069510968
book_00071_2024-04-22,46.64722823294514
book_00072_2024-03-01,60.77962607176883
book_00072_2024-03-02,70.87025878542144
book_00072_2024-03-03,72.28063901339368
book_00072_2024-03-04,59.81901484757495
book_00072_2024-03-06,56.07635968988193
book_00072_2024-03-07,57.8655498952559
book_00072_2024-03-08,59.28271259972591
book_00072_2024-03-09,71.34002766121009
book_00072_2024-03-10,73.2911693883556
book_00072_2024-03-11,60.798027075223075
book_00072_2024-03-13,55.22718868765952
book_00072_2024-03-14,55.77728462410423
book_00072_2024-03-15,62.603922786903
book_00072_2024-03-16,70.74067372686383
book_00072_2024-03-17,73.83840174014131
book_00072_2024-03-18,63.13054819607822
book_00072_2024-03-19,51.03618166085448
book_00072_2024-03-21,59.81154075277625
book_00072_2024-03-22,62.20900664273004
book_00072_2024-03-23,70.7555147214077
book_00072_2024-03-24,72.7821649806173
book_00072_2024-03-25,62.39924419928898
book_00072_2024-03-27,59.26483192772395
book_00072_2024-03-28,61.084936149699125
book_00072_2024-03-29,64.73712077786345
book_00072_2024-03-30,72.96030731868814
book_00072_2024-03-31,68.96284293814551
book_00072_2024-04-01,56.671549257458246
book_00072_2024-04-03,53.75631660641512
book_00072_2024-04-04,54.038698475157084
book_00072_2024-04-05,57.106769792159255
book_00072_2024-04-06,63.526163930583245
book_00072_2024-04-07,65.16246049215314
book_00072_2024-04-08,57.08786146536255
book_00072_2024-04-10,51.460016887785756
book_00072_2024-04-11,53.37496491565839
book_00072_2024-04-12,56.68068151380232
book_00072_2024-04-13,66.33672257460813
book_00072_2024-04-14,68.41405481782522
book_00072_2024-04-15,57.79978574918436
book_00072_2024-04-17,52.74408236415416
book_00072_2024-04-18,55.12409134517406
book_00072_2024-04-19,59.03068337659734
book_00072_2024-04-20,67.27073242194564
book_00072_2024-04-21,69.03838252709838
book_00072_2024-04-22,56.71042640192041
book_00073_2024-03-03,91.36806254927819
book_00073_2024-03-04,109.0176002363902
book_00073_2024-03-05,59.48835447204767
book_00073_2024-03-06,53.98845824019154
book_00073_2024-03-07,51.20369584500151
book_00073_2024-03-08,48.65441498968141
book_00073_2024-03-09,78.50070432503293
book_00073_2024-03-10,109.18328108621651
book_00073_2024-03-11,100.94012487451798
book_00073_2024-03-12,55.21124541212789
book_00073_2024-03-13,50.20738163738266
book_00073_2024-03-14,56.47084128975759
book_00073_2024-03-15,61.908393658895086
book_00073_2024-03-16,82.95622744141298
book_00073_2024-03-17,112.69697393164932
book_00073_2024-03-18,110.06020827338452
book_00073_2024-03-19,60.56581103895719
book_00073_2024-03-20,60.61271172849925
book_00073_2024-03-21,64.3421129531144
book_00073_2024-03-22,63.848285105579954
book_00073_2024-03-23,91.64193826431409
book_00073_2024-03-24,118.18830578548284
book_00073_2024-03-25,111.81477492205858
book_00073_2024-03-26,62.10443701519576
book_00073_2024-03-27,69.77848183675133
book_00073_2024-03-28,67.29683887767328
book_00073_2024-03-29,70.28890024271811
book_00073_2024-03-30,97.63092964928188
book_00073_2024-03-31,116.01499626860871
book_00073_2024-04-01,91.40679015239695
book_00073_2024-04-02,71.55596511546923
book_00073_2024-04-03,60.83350278842343
book_00073_2024-04-04,60.556768362058605
book_00073_2024-04-05,58.84945748283477
book_00073_2024-04-06,81.58488049093259
book_00073_2024-04-07,101.94613011128862
book_00073_2024-04-08,92.59239616708476
book_00073_2024-04-09,60.29141536644901
book_00073_2024-04-11,55.014853992788225
book_00073_2024-04-12,54.15359346892884
book_00073_2024-04-13,80.03248399844867
book_00073_2024-04-14,102.56334626966881
book_00073_2024-04-15,105.61257698121562
book_00073_2024-04-16,61.26812258445042
book_00073_2024-04-17,54.10086012260557
book_00073_2024-04-18,55.694383799451955
book_00073_2024-04-19,60.62174475230667
book_00073_2024-04-20,82.97546942484593
book_00073_2024-04-21,106.81462328504395
book_00073_2024-04-22,97.22013837227976
book_00074_2024-03-02,50.32113431245642
book_00074_2024-03-03,67.31566970520748
book_00074_2024-03-04,43.42340431481768
book_00074_2024-03-05,36.5435126355187
book_00074_2024-03-06,35.81202509583855
book_00074_2024-03-07,38.788481830402915
book_00074_2024-03-09,54.340905705048044
book_00074_2024-03-10,70.50711375384932
book_00074_2024-03-11,42.64329333128029
book_00074_2024-03-12,37.17353501941285
book_00074_2024-03-13,38.349966142489464
book_00074_2024-03-14,41.86268157787098
book_00074_2024-03-16,56.687687780272704
book_00074_2024-03-17,72.11666445514044
book_00074_2024-03-18,44.460636139477074
book_00074_2024-03-19,39.10344089146499
book_00074_2024-03-20,40.204552875014976
book_00074_2024-03-21,46.62368809949264
book_00074_2024-03-23,57.55523609499451
book_00074_2024-03-24,71.13139159565293
book_00074_2024-03-25,44.62036146808297
book_00074_2024-03-26,40.840884429843264
book_00074_2024-03-27,42.37515690632828
book_00074_2024-03-28,47.96533618316706
book_00074_2024-03-30,59.82294826107337
book_00074_2024-03-31,65.47852426331002
book_00074_2024-04-01,39.479635388523604
book_00074_2024-04-02,36.098190224749914
book_00074_2024-04-03,37.68528298888349
book_00074_2024-04-04,40.33873369246016
book_00074_2024-04-06,51.493020663302325
book_00074_2024-04-07,61.97181784709432
book_00074_2024-04-08,41.86187378940746
book_00074_2024-04-09,37.05095733412108
book_00074_2024-04-10,38.08634785626933
book_00074_2024-04-11,41.67331291284009
book_00074_2024-04-13,53.71383578061056
book_00074_2024-04-14,66.42319361433846
book_00074_2024-04-15,43.02316041518107
book_00074_2024-04-16,37.46520828525522
book_00074_2024-04-17,38.318086402278986
book_00074_2024-04-18,42.99020110819151
book_00074_2024-04-19,40.72474491494311
book_00074_2024-04-20,55.51227160984311
book_00074_2024-04-21,68.01410186386576
book_00074_2024-04-22,42.464823067267865
book_00075_2024-03-01,42.887737140492256
book_00075_2024-03-02,92.5031874953414
book_00075_2024-03-03,128.94073336566922
book_00075_2024-03-04,91.19413472691679
book_00075_2024-03-05,49.11825870789919
book_00075_2024-03-06,49.14298949870394
book_00075_2024-03-07,52.707246138141414
book_00075_2024-03-08,52.81481147056819
book_00075_2024-03-09,111.02716573746292
book_00075_2024-03-10,135.0967626287132
book_00075_2024-03-11,89.99448763372249
book_00075_2024-03-12,41.05997345623235
book_00075_2024-03-13,49.790878612807795
book_00075_2024-03-14,53.76128926118957
book_00075_2024-03-15,56.84066568666531
book_00075_2024-03-16,116.59257655843325
book_00075_2024-03-17,138.87548760193752
book_00075_2024-03-18,91.16276165030683
book_00075_2024-03-19,46.80767621479472
book_00075_2024-03-20,51.643076759633175
book_00075_2024-03-21,59.128230392881235
book_00075_2024-03-22,60.52753589373385
book_00075_2024-03-23,119.08271896781653
book_00075_2024-03-24,139.40915823422668
book_00075_2024-03-25,89.53836242991528
book_00075_2024-03-26,48.15364739443157
book_00075_2024-03-27,56.51424396886519
book_00075_2024-03-28,62.933866723008684
book_00075_2024-03-29,64.0037055559166
book_00075_2024-03-30,127.76285339949891
book_00075_2024-03-31,135.22557135604697
book_00075_2024-04-01,68.69117663574147
book_00075_2024-04-02,43.665266060701214
book_00075_2024-04-03,50.362311904101134
book_00075_2024-04-04,54.4960224766665
book_00075_2024-04-05,53.6054003966585
book_00075_2024-04-06,103.2035785147884
book_00075_2024-04-07,115.48327187667974
book_00075_2024-04-08,78.17941868710474
book_00075_2024-04-09,41.1278665631543
book_00075_2024-04-10,48.8733595931876
book_00075_2024-04-11,55.14046912072256
book_00075_2024-04-12,54.624474647426815
book_00075_2024-04-13,111.49849646712332
book_00075_2024-04-14,124.66270913157649
book_00075_2024-04-15,80.77122761337517
book_00075_2024-04-16,42.79264193172893
book_00075_2024-04-17,49.02854687967355
book_00075_2024-04-18,55.40692625763369
book_00075_2024-04-19,56.650367157598886
book_00075_2024-04-20,114.19930201392717
book_00075_2024-04-21,127.28304272835263
book_00075_2024-04-22,80.34010161865436
book_00076_2024-03-01,33.46548937579719
book_00076_2024-03-02,32.84941541161102
book_00076_2024-03-03,38.1537421463727
book_00076_2024-03-04,39.22421737063232
book_00076_2024-03-05,28.677285118482647
book_00076_2024-03-06,28.52255058669612
book_00076_2024-03-07,31.570799940878707
book_00076_2024-03-08,33.601066044198745
book_00076_2024-03-09,34.750726973239246
book_00076_2024-03-10,40.18539247509172
book_00076_2024-03-11,39.65824369030842
book_00076_2024-03-12,28.39560919003167
book_00076_2024-03-13,28.50804812007021
book_00076_2024-03-14,32.1239014572916
book_00076_2024-03-15,35.19075220696593
book_00076_2024-03-16,35.66876859630069
book_00076_2024-03-17,40.624107491306255
book_00076_2024-03-18,41.11031742012066
book_00076_2024-03-19,30.108754414199712
book_00076_2024-03-20,29.598923684707344
book_00076_2024-03-21,34.82960465450297
book_00076_2024-03-22,36.14782080361134
book_00076_2024-03-23,36.448010203452405
book_00076_2024-03-24,40.7073439820324
book_00076_2024-03-25,40.827086778194406
book_00076_2024-03-26,30.474406334090006
book_00076_2024-03-27,31.325975749168933
book_00076_2024-03-28,35.63974040586374
book_00076_2024-03-29,37.540777784896875
book_00076_2024-03-30,37.69974284564432
book_00076_2024-03-31,39.048754211553565
book_00076_2024-04-01,40.243874133587305
book_00076_2024-04-02,29.364825174805564
book_00076_2024-04-03,29.368001448190892
book_00076_2024-04-04,32.53840129518324
book_00076_2024-04-05,33.30029555643559
book_00076_2024-04-06,33.35761006473146
book_00076_2024-04-07,37.84408688396415
book_00076_2024-04-08,38.92376592117687
book_00076_2024-04-09,28.56672070145437
book_00076_2024-04-11,31.838506163126716
book_00076_2024-04-12,34.14266221124862
book_00076_2024-04-13,35.01640393676477
book_00076_2024-04-14,39.37719185177776
book_00076_2024-04-15,39.642091423582706
book_00076_2024-04-16,28.92918597228424
book_00076_2024-04-17,28.743017167622725
book_00076_2024-04-18,32.58420517064324
book_00076_2024-04-19,34.494185777097435
book_00076_2024-04-20,35.74286616734233
book_00076_2024-04-21,40.19307191329458
book_00076_2024-04-22,38.93443912180921
book_00077_2024-03-01,25.12874189181926
book_00077_2024-03-02,31.451561233172516
book_00077_2024-03-03,46.26317999535251
book_00077_2024-03-04,43.4707751108612
book_00077_2024-03-05,26.457636610572965
book_00077_2024-03-06,24.799819272772886
book_00077_2024-03-07,24.441873473068277
book_00077_2024-03-08,26.68592317500792
book_00077_2024-03-09,34.35749324398046
book_00077_2024-03-10,49.28658182356079
book_00077_2024-03-11,45.0692206916866
book_00077_2024-03-12,27.59968356590586
book_00077_2024-03-13,25.79412677903211
book_00077_2024-03-14,25.587894929067016
book_00077_2024-03-15,28.32599162701754
book_00077_2024-03-16,36.260861645309994
book_00077_2024-03-17,49.31043573693685
book_00077_2024-03-18,46.602678003852375
book_00077_2024-03-19,28.566818995344683
book_00077_2024-03-20,26.975274923377444
book_00077_2024-03-21,28.122489123569036
book_00077_2024-03-22,29.88593683499486
book_00077_2024-03-23,36.46020671140544
book_00077_2024-03-24,49.24364139468914
book_00077_2024-03-25,45.09302665316506
book_00077_2024-03-26,28.648516625834866
book_00077_2024-03-27,28.21050936024652
book_00077_2024-03-28,29.388473129196502
book_00077_2024-03-29,31.187267423763643
book_00077_2024-03-31,46.40292765079181
book_00077_2024-04-01,42.162024192355844
book_00077_2024-04-02,27.607450945189395
book_00077_2024-04-03,25.19351368718829
book_00077_2024-04-04,25.688075890038863
book_00077_2024-04-05,26.65298036941668
book_00077_2024-04-06,30.755182615940633
book_00077_2024-04-07,44.321834112419495
book_00077_2024-04-08,41.655796551328024
book_00077_2024-04-09,26.714164672195043
book_00077_2024-04-10,24.13359416865596
book_00077_2024-04-11,24.877442975884122
book_00077_2024-04-12,26.688599706421684
book_00077_2024-04-13,32.67663519058118
book_00077_2024-04-14,46.27145358408277
book_00077_2024-04-15,41.879699592993624
book_00077_2024-04-16,25.897566442099038
book_00077_2024-04-17,24.14480471904291
book_00077_2024-04-19,27.230888358143705
book_00077_2024-04-20,32.63921470464917
book_00077_2024-04-21,45.840786441776395
book_00077_2024-04-22,41.43581044787427
book_00078_2024-03-01,21.192247253530073
book_00078_2024-03-02,30.707424843431614
book_00078_2024-03-03,52.20441353262893
book_00078_2024-03-04,41.684091968212186
book_00078_2024-03-05,25.507314076684565
book_00078_2024-03-06,16.982544856612108
book_00078_2024-03-07,21.886024054030717
book_00078_2024-03-08,22.11578231245026
book_00078_2024-03-09,37.107756391148655
book_00078_2024-03-10,55.798622894012155
book_00078_2024-03-11,42.76145258391022
book_00078_2024-03-12,27.233604628057826
book_00078_2024-03-13,17.401578979617902
book_00078_2024-03-14,23.52055019965342
book_00078_2024-03-15,24.800983941321046
book_00078_2024-03-16,38.95769734691385
book_00078_2024-03-17,58.11505919844716
book_00078_2024-03-18,44.95537661462017
book_00078_2024-03-19,27.92741104838838
book_00078_2024-03-20,18.892190279876935
book_00078_2024-03-21,26.38279176082132
book_00078_2024-03-22,25.844714795619424
book_00078_2024-03-23,38.92037213238623
book_00078_2024-03-24,56.17421376217473
book_00078_2024-03-25,43.30808707084719
book_00078_2024-03-26,27.506972420307218
book_00078_2024-03-27,19.960197460792877
book_00078_2024-03-28,26.73348289964765
book_00078_2024-03-29,27.300299783438536
book_00078_2024-03-30,41.02540269560733
book_00078_2024-03-31,54.39354624088025
book_00078_2024-04-01,42.49123532366733
book_00078_2024-04-02,27.13718720114867
book_00078_2024-04-03,17.65835406560906
book_00078_2024-04-05,22.803963638955242
book_00078_2024-04-06,33.211830456158914
book_00078_2024-04-07,49.97590071208815
book_00078_2024-04-08,41.08732221762883
book_00078_2024-04-09,26.49238578481435
book_00078_2024-04-10,17.00022163683458
book_00078_2024-04-12,23.102582390640432
book_00078_2024-04-13,35.27516470134291
book_00078_2024-04-14,51.45941099380283
book_00078_2024-04-15,41.66147671569549
book_00078_2024-04-16,26.82888332446354
book_00078_2024-04-17,17.60741815309944
book_00078_2024-04-18,23.342573558133793
book_00078_2024-04-19,23.990865359488495
book_00078_2024-04-20,36.358437973652464
book_00078_2024-04-21,53.4857679184523
book_00078_2024-04-22,41.0312711757022
book_00079_2024-03-01,25.427216093865642
book_00079_2024-03-02,35.92504316466253
book_00079_2024-03-03,39.482993212215355
book_00079_2024-03-04,23.053205212139932
book_00079_2024-03-06,24.90677248932055
book_00079_2024-03-07,26.006506254009278
book_00079_2024-03-08,24.99376337368273
book_00079_2024-03-09,36.473236024016934
book_00079_2024-03-10,42.324104141970956
book_00079_2024-03-11,23.778450545125864
book_00079_2024-03-13,24.707639496860125
book_00079_2024-03-14,26.698579180453716
book_00079_2024-03-15,26.600640848158537
book_00079_2024-03-16,37.32349341552963
book_00079_2024-03-17,42.14696406641817
book_00079_2024-03-18,25.85978506689717
book_00079_2024-03-19,25.344663512303747
book_00079_2024-03-21,28.6500262052031
book_00079_2024-03-22,27.276898465424416
book_00079_2024-03-23,37.34409237741249
book_00079_2024-03-24,42.10596737866718
book_00079_2024-03-25,25.398579968376914
book_00079_2024-03-27,27.47636703294404
book_00079_2024-03-28,29.791876817978267
book_00079_2024-03-29,28.11246789821886
book_00079_2024-03-30,38.78587951481271
book_00079_2024-03-31,40.23174327718352
book_00079_2024-04-01,26.046210572751765
book_00079_2024-04-03,24.842580364441822
book_00079_2024-04-04,26.075450188227745
book_00079_2024-04-05,23.957304232352605
book_00079_2024-04-06,33.13858357079406
book_00079_2024-04-07,37.77469108197172
book_00079_2024-04-08,24.85921993606821
book_00079_2024-04-10,25.01167244330047
book_00079_2024-04-11,25.865100020538705
book_00079_2024-04-12,24.347056196119077
book_00079_2024-04-13,34.96532535037186
book_00079_2024-04-14,39.84835916433315
book_00079_2024-04-15,25.487050999455178
book_00079_2024-04-17,25.242356974832408
book_00079_2024-04-18,26.899897453080833
book_00079_2024-04-19,25.251638279748036
book_00079_2024-04-20,35.5394972317579
book_00079_2024-04-21,40.66688133339409
book_00079_2024-04-22,25.04741808845856
book_00080_2024-03-01,46.205046592548996
book_00080_2024-03-02,75.28441497080965
book_00080_2024-03-03,92.04012627502203
book_00080_2024-03-04,70.69804217717524
book_00080_2024-03-05,58.955542273051186
book_00080_2024-03-06,63.34545857778736
book_00080_2024-03-07,63.111252220691995
book_00080_2024-03-08,57.039510386488665
book_00080_2024-03-09,85.72021426962738
book_00080_2024-03-10,98.39791691378133
book_00080_2024-03-11,73.29079996407731
book_00080_2024-03-12,59.41232591194087
book_00080_2024-03-13,64.00565528304739
book_00080_2024-03-14,64.93406120078919
book_00080_2024-03-15,61.15658734620665
book_00080_2024-03-16,86.99219824390241
book_00080_2024-03-17,101.63218850346945
book_00080_2024-03-18,74.42484693778715
book_00080_2024-03-19,62.65384756878993
book_00080_2024-03-20,65.95926248375491
book_00080_2024-03-22,62.79352900904181
book_00080_2024-03-23,83.44420926251996
book_00080_2024-03-24,102.21568453407917
book_00080_2024-03-25,78.34930425973232
book_00080_2024-03-26,64.80691798982679
book_00080_2024-03-27,67.52077246155847
book_00080_2024-03-28,71.51347162445649
book_00080_2024-03-29,65.4374793274971
book_00080_2024-03-30,87.36519185770916
book_00080_2024-03-31,100.73556500550723
book_00080_2024-04-01,62.58438192572388
book_00080_2024-04-02,59.47126919083555
book_00080_2024-04-03,63.009873892440034
book_00080_2024-04-04,62.82999897447115
book_00080_2024-04-05,57.087957730283186
book_00080_2024-04-06,76.94726530644513
book_00080_2024-04-07,92.81914125621054
book_00080_2024-04-08,69.92048996747047
book_00080_2024-04-09,59.9126917298392
book_00080_2024-04-10,62.217379371796696
book_00080_2024-04-11,63.77685490192672
book_00080_2024-04-12,58.50230626681659
book_00080_2024-04-13,82.83796358107782
book_00080_2024-04-14,95.96280330461568
book_00080_2024-04-15,71.33047847138789
book_00080_2024-04-16,59.41219742183913
book_00080_2024-04-17,62.501630090167424
book_00080_2024-04-18,65.6367733322009
book_00080_2024-04-19,60.3329270299812
book_00080_2024-04-20,84.52796335674853
book_00080_2024-04-21,98.37210178291934
book_00080_2024-04-22,70.28768005827257
book_00081_2024-03-01,39.669108207506554
book_00081_2024-03-02,92.80220363508107
book_00081_2024-03-03,124.0316703641121
book_00081_2024-03-04,54.168011864590234
book_00081_2024-03-06,38.43214733384641
book_00081_2024-03-07,46.50299274693094
book_00081_2024-03-08,48.84011996483922
book_00081_2024-03-09,95.73465789278444
book_00081_2024-03-10,119.84914499347926
book_00081_2024-03-11,63.69871772947536
book_00081_2024-03-14,57.21465304316602
book_00081_2024-03-15,53.966203506698875
book_00081_2024-03-16,103.38377607284139
book_00081_2024-03-17,117.24159125972159
book_00081_2024-03-18,65.40568399187308
book_00081_2024-03-19,47.05367224811044
book_00081_2024-03-21,65.59118876884787
book_00081_2024-03-22,64.2642203024833
book_00081_2024-03-23,103.26370682008184
book_00081_2024-03-24,120.87122394449099
book_00081_2024-03-25,63.66200766921982
book_00081_2024-03-27,56.309113207699205
book_00081_2024-03-28,65.31198741780133
book_00081_2024-03-29,70.62966736530251
book_00081_2024-03-30,110.53663924123651
book_00081_2024-03-31,114.98793737280948
book_00081_2024-04-01,52.24430418727917
book_00081_2024-04-02,42.95999871069705
book_00081_2024-04-03,49.40110287477064
book_00081_2024-04-04,55.62520204748852
book_00081_2024-04-05,54.30674779978931
book_00081_2024-04-06,95.1318443013256
book_00081_2024-04-07,105.77445545235543
book_00081_2024-04-08,51.99677872453016
book_00081_2024-04-09,40.71235699693933
book_00081_2024-04-10,47.65932690254224
book_00081_2024-04-11,55.43862461617565
book_00081_2024-04-12,53.871813488328954
book_00081_2024-04-13,99.06242060040466
book_00081_2024-04-14,113.13874763437153
book_00081_2024-04-15,53.90208314442834
book_00081_2024-04-16,41.63788187645788
book_00081_2024-04-18,54.56750588987001
book_00081_2024-04-19,54.275206881840454
book_00081_2024-04-20,95.70585474992697
book_00081_2024-04-21,113.64518451359612
book_00081_2024-04-22,55.45009539699212
book_00082_2024-03-01,66.95616950896519
book_00082_2024-03-02,97.5895532095922
book_00082_2024-03-03,113.2955277399025
book_00082_2024-03-04,109.88108682259815
book_00082_2024-03-05,80.3343059582144
book_00082_2024-03-07,79.73707437499013
book_00082_2024-03-08,70.43525126640054
book_00082_2024-03-09,100.63229367814981
book_00082_2024-03-10,116.83815694489962
book_00082_2024-03-11,110.27526329529576
book_00082_2024-03-12,83.4775814962116
book_00082_2024-03-14,83.58596175145826
book_00082_2024-03-15,78.24275644288178
book_00082_2024-03-16,105.36381750878215
book_00082_2024-03-17,116.43461018665778
book_00082_2024-03-18,111.76363225391242
book_00082_2024-03-19,89.53428319968484
book_00082_2024-03-20,88.78596148622134
book_00082_2024-03-21,89.94382825412944
book_00082_2024-03-22,81.53132568000868
book_00082_2024-03-23,103.66061554326575
book_00082_2024-03-24,115.13162316239604
book_00082_2024-03-25,115.14124754984203
book_00082_2024-03-26,92.02799389831438
