ID,audience_count
book_00129_2024-03-20,51.4178248710917
book_00129_2024-03-21,53.086527775831044
book_00129_2024-03-22,53.19431380421259
book_00129_2024-03-23,53.668207374194026
book_00129_2024-03-24,67.84187561069382
book_00129_2024-03-25,62.8986745268598
book_00129_2024-03-27,53.20416630319127
book_00129_2024-03-28,53.96796467877268
book_00129_2024-03-29,55.09548960807202
book_00129_2024-03-30,55.18680435469235
book_00129_2024-03-31,62.73241154008604
book_00129_2024-04-01,55.64012569057337
book_00129_2024-04-03,51.453171761011035
book_00129_2024-04-04,49.06123680480389
book_00129_2024-04-05,49.31750996833826
book_00129_2024-04-06,46.667127448175336
book_00129_2024-04-07,60.23254451706634
book_00129_2024-04-08,59.48504208885085
book_00129_2024-04-10,49.03122654107223
book_00129_2024-04-11,47.837789594659256
book_00129_2024-04-12,49.626508774177275
book_00129_2024-04-13,49.369176174753164
book_00129_2024-04-14,63.01643312540775
book_00129_2024-04-15,60.84568038100764
book_00129_2024-04-17,48.66071986287417
book_00129_2024-04-18,48.93205355592457
book_00129_2024-04-19,50.53659975744946
book_00129_2024-04-20,50.0415070140813
book_00129_2024-04-21,63.64010754901273
book_00129_2024-04-22,60.64273331149331
book_00130_2024-03-01,46.69087466619163
book_00130_2024-03-02,66.23554345149049
book_00130_2024-03-03,55.210409428000105
book_00130_2024-03-04,51.88020167730239
book_00130_2024-03-06,51.261260964933406
book_00130_2024-03-07,59.632086237214494
book_00130_2024-03-08,56.264865225592146
book_00130_2024-03-09,72.31219789874348
book_00130_2024-03-10,62.5038923688547
book_00130_2024-03-11,57.10257940157146
book_00130_2024-03-13,56.58144605043631
book_00130_2024-03-14,64.2890563654961
book_00130_2024-03-15,60.03591136856868
book_00130_2024-03-16,77.01549406890803
book_00130_2024-03-17,65.13453727865061
book_00130_2024-03-18,61.10842532235977
book_00130_2024-03-21,67.50388584171799
book_00130_2024-03-22,61.2486475728786
book_00130_2024-03-23,77.01397700507772
book_00130_2024-03-24,65.52620092536827
book_00130_2024-03-25,62.706986249481155
book_00130_2024-03-27,65.34297237650392
book_00130_2024-03-28,71.90776541856584
book_00130_2024-03-29,65.993395093857
book_00130_2024-03-30,80.06796294089108
book_00130_2024-03-31,65.09138127666372
book_00130_2024-04-01,60.36501411956415
book_00130_2024-04-03,62.58308391959311
book_00130_2024-04-04,66.08140861381528
book_00130_2024-04-05,58.805371729145094
book_00130_2024-04-06,72.91655717636823
book_00130_2024-04-07,58.36996060393965
book_00130_2024-04-08,58.708884948156765
book_00130_2024-04-10,59.89351022466038
book_00130_2024-04-11,65.36154809648178
book_00130_2024-04-12,57.938875336722425
book_00130_2024-04-13,74.28823473699055
book_00130_2024-04-14,59.73979815307234
book_00130_2024-04-15,58.67116487434869
book_00130_2024-04-17,59.45704020577074
book_00130_2024-04-18,65.30664708089591
book_00130_2024-04-19,59.2990728544657
book_00130_2024-04-20,74.79414583562288
book_00130_2024-04-21,59.77330180151286
book_00130_2024-04-22,56.9709330891839
book_00131_2024-03-01,14.634474886909823
book_00131_2024-03-02,19.150901882335166
book_00131_2024-03-03,25.43654425280746
book_00131_2024-03-04,24.384948600623574
book_00131_2024-03-05,13.491399656223908
book_00131_2024-03-06,12.77525424184711
book_00131_2024-03-07,13.488074898173668
book_00131_2024-03-08,14.63911020882259
book_00131_2024-03-09,20.051310456854544
book_00131_2024-03-10,26.62987197317381
book_00131_2024-03-11,24.160692603865062
book_00131_2024-03-12,12.998951747157367
book_00131_2024-03-13,12.305523710413201
book_00131_2024-03-14,13.67969903311288
book_00131_2024-03-15,15.464037915710305
book_00131_2024-03-16,20.235994160516434
book_00131_2024-03-17,26.580587509089163
book_00131_2024-03-18,25.08515781237227
book_00131_2024-03-19,14.225200116615905
book_00131_2024-03-20,13.505329228352116
book_00131_2024-03-21,15.53737900121238
book_00131_2024-03-22,16.043159544572198
book_00131_2024-03-23,20.526632924969505
book_00131_2024-03-24,26.518987923994633
book_00131_2024-03-25,24.243833959350745
book_00131_2024-03-26,14.609801048322435
book_00131_2024-03-27,14.577028740563092
book_00131_2024-03-28,16.33219887138185
book_00131_2024-03-29,17.367987746097285
book_00131_2024-03-30,22.17811265345682
book_00131_2024-03-31,25.06878234671566
book_00131_2024-04-01,23.35296287593102
book_00131_2024-04-02,13.56596595771906
book_00131_2024-04-03,13.37310968640474
book_00131_2024-04-04,14.440978271811666
book_00131_2024-04-05,14.975966595816349
book_00131_2024-04-06,19.163272855249417
book_00131_2024-04-07,24.73533928715641
book_00131_2024-04-08,22.921469885008108
book_00131_2024-04-09,13.213475068002968
book_00131_2024-04-10,12.792450148382542
book_00131_2024-04-11,13.95447612009795
book_00131_2024-04-12,14.707744383107194
book_00131_2024-04-13,19.882161585040162
book_00131_2024-04-14,25.839100885658613
book_00131_2024-04-15,23.406867512361135
book_00131_2024-04-16,13.024250499517498
book_00131_2024-04-17,12.938995824767707
book_00131_2024-04-18,14.347665099287019
book_00131_2024-04-19,15.021480605217164
book_00131_2024-04-20,20.030277034163234
book_00131_2024-04-21,26.232110880253497
book_00131_2024-04-22,22.677243706850923
book_00132_2024-03-01,21.632897592791426
book_00132_2024-03-02,23.16012575180888
book_00132_2024-03-03,25.91227902126351
book_00132_2024-03-04,15.728482231541511
book_00132_2024-03-05,15.978773498564067
book_00132_2024-03-06,20.252708590462092
book_00132_2024-03-07,20.438026509741395
book_00132_2024-03-08,19.646615905295658
book_00132_2024-03-09,24.484698276475125
book_00132_2024-03-10,27.262418919139034
book_00132_2024-03-11,16.4815766797516
book_00132_2024-03-12,16.86757229624443
book_00132_2024-03-13,20.49974262355799
book_00132_2024-03-14,21.50804047668185
book_00132_2024-03-15,21.545110200909072
book_00132_2024-03-17,28.139513702492458
book_00132_2024-03-18,18.644503784739705
book_00132_2024-03-19,18.639385703149003
book_00132_2024-03-20,21.43749944216316
book_00132_2024-03-22,22.09938100882971
book_00132_2024-03-23,25.98023132070324
book_00132_2024-03-24,28.101936342621585
book_00132_2024-03-25,18.33729712056652
book_00132_2024-03-26,19.07038514328326
book_00132_2024-03-27,22.70130289526983
book_00132_2024-03-28,24.495756173776808
book_00132_2024-03-29,23.75047650892099
book_00132_2024-03-30,27.858894456683743
book_00132_2024-03-31,26.90476925835207
book_00132_2024-04-01,19.261149867549246
book_00132_2024-04-02,17.811119829915132
book_00132_2024-04-03,21.039758778329944
book_00132_2024-04-04,21.978222965159077
book_00132_2024-04-05,20.31916552479825
book_00132_2024-04-06,23.978739082464035
book_00132_2024-04-07,25.859051048273894
book_00132_2024-04-08,16.74136210306087
book_00132_2024-04-09,17.849812965980533
book_00132_2024-04-10,20.761909619671346
book_00132_2024-04-11,21.927184098136856
book_00132_2024-04-12,20.614844887816172
book_00132_2024-04-13,24.985147655334107
book_00132_2024-04-14,27.258102475618045
book_00132_2024-04-15,17.315218125476402
book_00132_2024-04-16,17.57857607328071
book_00132_2024-04-17,20.739432687698514
book_00132_2024-04-18,22.20113997624437
book_00132_2024-04-19,20.98339553863724
book_00132_2024-04-20,25.3294380708167
book_00132_2024-04-21,27.893563185603995
book_00132_2024-04-22,16.823100558355875
book_00133_2024-03-01,16.519221809671258
book_00133_2024-03-03,33.135287261056604
book_00133_2024-03-04,22.181250880755794
book_00133_2024-03-05,16.207511650020404
book_00133_2024-03-06,14.541090242668227
book_00133_2024-03-07,16.413671661123644
book_00133_2024-03-08,16.569466635290393
book_00133_2024-03-09,26.443318304105357
book_00133_2024-03-10,35.995343913301205
book_00133_2024-03-11,23.527961319606536
book_00133_2024-03-12,17.147507064036592
book_00133_2024-03-14,17.874314509237387
book_00133_2024-03-15,19.129087715111147
book_00133_2024-03-16,27.971457168356373
book_00133_2024-03-17,37.60332938326479
book_00133_2024-03-18,26.293507094329915
book_00133_2024-03-19,19.475484780966656
book_00133_2024-03-20,17.04413054425738
book_00133_2024-03-21,20.611926829857072
book_00133_2024-03-22,20.377610763579888
book_00133_2024-03-23,29.109358872962527
book_00133_2024-03-24,39.265103861260414
book_00133_2024-03-25,26.078983131978806
book_00133_2024-03-26,19.98259812700668
book_00133_2024-03-27,18.534080390963723
book_00133_2024-03-28,21.7947879450905
book_00133_2024-03-29,22.10091996956619
book_00133_2024-03-30,31.472111993012366
book_00133_2024-03-31,38.61970762684026
book_00133_2024-04-01,25.345836505887625
book_00133_2024-04-02,19.202311011523868
book_00133_2024-04-04,19.892225810027714
book_00133_2024-04-05,19.816961341842035
book_00133_2024-04-06,28.08106906617673
book_00133_2024-04-07,37.34814228607699
book_00133_2024-04-08,26.33044645033124
book_00133_2024-04-09,19.389984619709256
book_00133_2024-04-10,17.226024120525977
book_00133_2024-04-11,19.848127712435396
book_00133_2024-04-12,20.27073959166095
book_00133_2024-04-13,29.611562139110152
book_00133_2024-04-14,40.01029491379081
book_00133_2024-04-15,26.55619888850087
book_00133_2024-04-16,19.10098371387196
book_00133_2024-04-18,20.267755046356275
book_00133_2024-04-19,20.638549175909276
book_00133_2024-04-20,29.731036406653285
book_00133_2024-04-21,40.05634401782921
book_00133_2024-04-22,26.897995963111356
book_00134_2024-03-01,21.841914184573945
book_00134_2024-03-02,20.894046140002853
book_00134_2024-03-03,42.79789749980539
book_00134_2024-03-04,39.86473427513706
book_00134_2024-03-05,22.88828659484866
book_00134_2024-03-07,17.899850106097766
book_00134_2024-03-08,21.13737966576253
book_00134_2024-03-09,22.662935260965433
book_00134_2024-03-10,46.82029136847926
book_00134_2024-03-11,41.17124699348027
book_00134_2024-03-12,23.204287231884017
book_00134_2024-03-13,18.565796008543895
book_00134_2024-03-14,18.58187641487887
book_00134_2024-03-15,23.060356154931114
book_00134_2024-03-16,24.17765104154639
book_00134_2024-03-17,48.76820892537921
book_00134_2024-03-18,42.40284751294861
book_00134_2024-03-19,24.589747887073912
book_00134_2024-03-20,19.430637824074612
book_00134_2024-03-22,24.819551986955947
book_00134_2024-03-24,47.63714177466015
book_00134_2024-03-25,41.39540050739676
book_00134_2024-03-26,25.435035303224396
book_00134_2024-03-27,21.78809134853544
book_00134_2024-03-28,22.006054235967543
book_00134_2024-03-29,26.51575649960698
book_00134_2024-03-30,26.852112084562947
book_00134_2024-03-31,47.106862320408965
book_00134_2024-04-01,42.34231283950343
book_00134_2024-04-02,25.873998695405067
book_00134_2024-04-03,19.761971166141297
book_00134_2024-04-04,19.04007197261432
book_00134_2024-04-05,22.57439407516098
book_00134_2024-04-06,21.80289529616637
book_00134_2024-04-07,44.45358562102769
book_00134_2024-04-08,39.283592942778434
book_00134_2024-04-09,23.10886834053393
book_00134_2024-04-11,18.91783641057988
book_00134_2024-04-13,22.822150299326346
book_00134_2024-04-14,45.817514272406314
book_00134_2024-04-15,39.76429757494925
book_00134_2024-04-17,19.707843980855202
book_00134_2024-04-18,20.227680629130546
book_00134_2024-04-19,23.54137988555444
book_00134_2024-04-21,46.80826714446778
book_00134_2024-04-22,39.27342206720234
book_00135_2024-03-01,27.293412879143556
book_00135_2024-03-02,35.970883059962304
book_00135_2024-03-03,44.2368435494385
book_00135_2024-03-04,24.622124946320664
book_00135_2024-03-06,30.71444506089824
book_00135_2024-03-07,34.07880787109552
book_00135_2024-03-08,28.173731453093602
book_00135_2024-03-09,36.49613344973431
book_00135_2024-03-10,46.558742961050065
book_00135_2024-03-11,25.397207783539137
book_00135_2024-03-12,25.933118838247683
book_00135_2024-03-13,31.056143952424502
book_00135_2024-03-14,34.028772277135786
book_00135_2024-03-15,29.5466679681838
book_00135_2024-03-16,37.61590657895075
book_00135_2024-03-17,47.20220841240118
book_00135_2024-03-18,25.884878606028227
book_00135_2024-03-21,35.45118383497388
book_00135_2024-03-22,31.02256273031529
book_00135_2024-03-23,38.517150969075274
book_00135_2024-03-24,45.578049439233524
book_00135_2024-03-25,26.960786555243295
book_00135_2024-03-27,33.75719737701098
book_00135_2024-03-28,36.71056108886269
book_00135_2024-03-29,32.10968892564783
book_00135_2024-03-30,39.1167697501542
book_00135_2024-03-31,44.47891366454428
book_00135_2024-04-01,25.378846309682974
book_00135_2024-04-03,31.32742234103399
book_00135_2024-04-04,34.244812966836115
book_00135_2024-04-05,28.532094122804747
book_00135_2024-04-06,34.35338865480556
book_00135_2024-04-07,42.84802326999163
book_00135_2024-04-08,24.774806291848922
book_00135_2024-04-09,26.163421073532145
book_00135_2024-04-10,30.866763853339116
book_00135_2024-04-11,33.91334177497037
book_00135_2024-04-12,28.854972321687907
book_00135_2024-04-13,36.4546451749707
book_00135_2024-04-14,45.558497915800935
book_00135_2024-04-15,24.8499317672512
book_00135_2024-04-16,25.92212646084479
book_00135_2024-04-17,30.58980199947825
book_00135_2024-04-18,34.445618527963354
book_00135_2024-04-19,29.017464338854644
book_00135_2024-04-20,36.96580657621508
book_00135_2024-04-21,45.986217196673856
book_00135_2024-04-22,24.520091909429105
book_00136_2024-03-01,65.43364037263126
book_00136_2024-03-02,78.94581338808635
book_00136_2024-03-03,82.17675155846112
book_00136_2024-03-04,6.851060104165992
book_00136_2024-03-05,63.248763214947544
book_00136_2024-03-06,75.90021647240059
book_00136_2024-03-07,76.24734821759918
book_00136_2024-03-08,73.12533242787029
book_00136_2024-03-09,80.28072683020918
book_00136_2024-03-10,84.74988472684157
book_00136_2024-03-11,7.294450500384558
book_00136_2024-03-13,72.33700656398162
book_00136_2024-03-14,75.6459877727753
book_00136_2024-03-15,78.47270739185439
book_00136_2024-03-16,83.53586086031854
book_00136_2024-03-17,86.27075815216787
book_00136_2024-03-18,9.581768891874109
book_00136_2024-03-19,70.98521769852744
book_00136_2024-03-20,77.37147998573829
book_00136_2024-03-21,81.78248117569001
book_00136_2024-03-22,81.37926341929102
book_00136_2024-03-23,82.67663326109962
book_00136_2024-03-24,85.33422756537826
book_00136_2024-03-25,9.28805069378119
book_00136_2024-03-27,81.31715194931832
book_00136_2024-03-28,83.35380916990763
book_00136_2024-03-29,83.58980000573757
book_00136_2024-03-30,89.73703359848804
book_00136_2024-03-31,83.37076649046205
book_00136_2024-04-01,1.4235524421026038
book_00136_2024-04-03,48.309426490534086
book_00136_2024-04-04,52.07947590423785
book_00136_2024-04-05,56.75924351958126
book_00136_2024-04-06,62.01480963515777
book_00136_2024-04-07,67.40909898548105
book_00136_2024-04-08,2.6139016250256395
book_00136_2024-04-09,56.67389224051951
book_00136_2024-04-10,64.33091128252721
book_00136_2024-04-11,63.37153166733435
book_00136_2024-04-12,64.68997577020949
book_00136_2024-04-13,72.98653236197723
book_00136_2024-04-14,76.36093766590429
book_00136_2024-04-15,3.739022007993166
book_00136_2024-04-16,58.60542352614726
book_00136_2024-04-17,66.30236220386757
book_00136_2024-04-18,69.86295174186364
book_00136_2024-04-19,69.82259933521786
book_00136_2024-04-20,75.00917152860401
book_00136_2024-04-21,78.66801668160281
book_00136_2024-04-22,3.7449375837003336
book_00137_2024-03-01,22.696429641059655
book_00137_2024-03-02,22.830190562632296
book_00137_2024-03-03,28.384117948737828
book_00137_2024-03-04,24.05178621105317
book_00137_2024-03-05,15.949038933231735
book_00137_2024-03-06,11.280096858754396
book_00137_2024-03-07,20.298576365421393
book_00137_2024-03-08,21.198115603723046
book_00137_2024-03-09,24.03013924761827
book_00137_2024-03-10,30.276197515502314
book_00137_2024-03-11,24.938147609099442
book_00137_2024-03-12,16.352709441322613
book_00137_2024-03-13,11.368388875261298
book_00137_2024-03-14,21.07825623437899
book_00137_2024-03-15,22.93864752508081
book_00137_2024-03-16,24.93851541550168
book_00137_2024-03-17,31.03413204922311
book_00137_2024-03-18,26.391570134246845
book_00137_2024-03-19,18.107791870655433
book_00137_2024-03-20,12.735401204458578
book_00137_2024-03-21,23.349273019395802
book_00137_2024-03-22,24.047475238403656
book_00137_2024-03-23,25.54975021488847
book_00137_2024-03-24,31.091457259495293
book_00137_2024-03-25,26.269187116858497
book_00137_2024-03-26,18.533496600060435
book_00137_2024-03-27,14.017988372856506
book_00137_2024-03-29,25.288867740758615
book_00137_2024-03-30,27.717887153173905
book_00137_2024-03-31,29.88771480440562
book_00137_2024-04-01,28.46782171664292
book_00137_2024-04-02,18.2472536680731
book_00137_2024-04-03,12.420436861802147
book_00137_2024-04-05,21.18578594825639
book_00137_2024-04-06,22.934744648978047
book_00137_2024-04-07,28.47600290479602
book_00137_2024-04-08,24.882137395852077
book_00137_2024-04-09,17.56710949013618
book_00137_2024-04-10,11.976170734244736
book_00137_2024-04-11,21.146549832157838
book_00137_2024-04-12,21.891401781103884
book_00137_2024-04-13,24.096188775268825
book_00137_2024-04-14,29.92268953739154
book_00137_2024-04-15,25.033548360136766
book_00137_2024-04-16,17.195090953174713
book_00137_2024-04-17,11.801368439271863
book_00137_2024-04-19,22.14544948389425
book_00137_2024-04-20,24.14630077418822
book_00137_2024-04-21,30.387204225240104
book_00137_2024-04-22,24.607577005975255
book_00138_2024-03-01,14.252156335481933
book_00138_2024-03-03,18.90438977282225
book_00138_2024-03-04,17.574424237978107
book_00138_2024-03-05,12.990788310252476
book_00138_2024-03-06,13.777476520914693
book_00138_2024-03-07,13.693276451753169
book_00138_2024-03-10,20.836368952378724
book_00138_2024-03-11,18.137740073213312
book_00138_2024-03-12,13.780123030362398
book_00138_2024-03-13,14.11844858258398
book_00138_2024-03-14,13.873544596969023
book_00138_2024-03-15,13.159142469375883
book_00138_2024-03-16,17.06165257684022
book_00138_2024-03-17,21.48565070302948
book_00138_2024-03-18,19.991658356165907
book_00138_2024-03-19,15.037614520852312
book_00138_2024-03-20,15.352282692413954
book_00138_2024-03-21,16.244388296607113
book_00138_2024-03-22,14.26545944504267
book_00138_2024-03-23,17.72523263867395
book_00138_2024-03-24,21.84936150782495
book_00138_2024-03-25,19.21300753370074
book_00138_2024-03-26,15.270334367178735
book_00138_2024-03-27,16.501341312679152
book_00138_2024-03-28,17.037090736455834
book_00138_2024-03-29,15.441120250502767
book_00138_2024-03-30,19.126266042839617
book_00138_2024-03-31,20.690129075235777
book_00138_2024-04-01,21.64844996848558
book_00138_2024-04-02,14.782577150261002
book_00138_2024-04-03,15.15407112208034
book_00138_2024-04-04,14.862627540564365
book_00138_2024-04-05,12.408672652277403
book_00138_2024-04-06,15.536571832728164
book_00138_2024-04-07,19.576481096399505
book_00138_2024-04-08,18.04080658687699
book_00138_2024-04-09,13.88508861495508
book_00138_2024-04-10,14.28042025716307
book_00138_2024-04-11,14.222825180387838
book_00138_2024-04-12,12.488796626972665
book_00138_2024-04-13,16.083159165858017
book_00138_2024-04-14,20.33589594750367
book_00138_2024-04-16,13.758012166016227
book_00138_2024-04-18,14.441959966416636
book_00138_2024-04-19,12.702984623000095
book_00138_2024-04-21,20.418965364811182
book_00138_2024-04-22,17.388518192632876
book_00139_2024-03-01,27.89176740689808
book_00139_2024-03-02,33.5652577087135
book_00139_2024-03-03,47.397409807648934
book_00139_2024-03-04,43.20060569720048
book_00139_2024-03-05,32.022128074098056
book_00139_2024-03-06,32.50088393494011
book_00139_2024-03-07,37.11705295065293
book_00139_2024-03-08,28.549835759393556
book_00139_2024-03-09,38.40256558198718
book_00139_2024-03-10,51.96483872714708
book_00139_2024-03-11,45.8010719955339
book_00139_2024-03-12,32.79331261320523
book_00139_2024-03-13,34.52255776190192
book_00139_2024-03-14,40.125190841854945
book_00139_2024-03-15,30.88415238574682
book_00139_2024-03-16,41.00592592004686
book_00139_2024-03-17,53.891296240546275
book_00139_2024-03-18,49.72110018880828
book_00139_2024-03-19,36.39706893009333
book_00139_2024-03-20,37.109363214335445
book_00139_2024-03-21,45.14048667120391
book_00139_2024-03-22,33.07836317861632
book_00139_2024-03-23,42.857621756485315
book_00139_2024-03-24,54.88877359310456
book_00139_2024-03-25,49.562902685063534
book_00139_2024-03-26,37.697844646019874
book_00139_2024-03-27,40.165194653887355
book_00139_2024-03-28,46.732198319889186
book_00139_2024-03-29,35.52458066023559
book_00139_2024-03-30,45.32386526941989
book_00139_2024-03-31,52.35220359905962
book_00139_2024-04-01,47.96732154140574
book_00139_2024-04-02,37.53902068260709
book_00139_2024-04-03,37.479690755693355
book_00139_2024-04-04,42.994940393635275
book_00139_2024-04-05,30.605950697378763
book_00139_2024-04-06,39.29914714246429
book_00139_2024-04-07,50.62944516446101
book_00139_2024-04-08,46.698190105403675
book_00139_2024-04-09,35.58973693755315
book_00139_2024-04-10,36.16295033620906
book_00139_2024-04-11,43.31485875522982
book_00139_2024-04-12,31.50666846263353
book_00139_2024-04-13,41.775159073183424
book_00139_2024-04-14,53.37852871082949
book_00139_2024-04-15,48.69315097079346
book_00139_2024-04-16,36.08398933078131
book_00139_2024-04-17,36.674317715370776
book_00139_2024-04-18,44.461452350255925
book_00139_2024-04-19,32.39838132531229
book_00139_2024-04-20,42.59181832770338
book_00139_2024-04-21,54.373524563696776
book_00139_2024-04-22,47.975834850893996
book_00140_2024-03-01,17.939842631782398
book_00140_2024-03-02,21.334690882449348
book_00140_2024-03-03,28.72375047592901
book_00140_2024-03-04,26.546179718514146
book_00140_2024-03-05,15.308174653753555
book_00140_2024-03-06,16.168158801136926
book_00140_2024-03-07,17.846530252916793
book_00140_2024-03-08,18.37324784176519
book_00140_2024-03-09,22.21466513459247
book_00140_2024-03-10,29.91006773449432
book_00140_2024-03-11,26.994746429866264
book_00140_2024-03-12,15.600610615102719
book_00140_2024-03-14,19.069801738901365
book_00140_2024-03-15,20.027338916740575
book_00140_2024-03-16,22.921080554724846
book_00140_2024-03-17,29.749988244775505
book_00140_2024-03-18,28.25367336975399
book_00140_2024-03-19,17.28219166162741
book_00140_2024-03-20,17.460595484972796
book_00140_2024-03-21,20.948285906988826
book_00140_2024-03-22,20.624148353870922
book_00140_2024-03-23,23.365541937966064
book_00140_2024-03-24,30.23686944742298
book_00140_2024-03-25,27.677267680930363
book_00140_2024-03-26,17.23251495763982
book_00140_2024-03-27,18.532065131862904
book_00140_2024-03-28,21.599254579813977
book_00140_2024-03-29,21.690052121907772
book_00140_2024-03-30,24.55456658540357
book_00140_2024-03-31,28.641708134827784
book_00140_2024-04-01,25.641149641132913
book_00140_2024-04-02,15.22144623480167
book_00140_2024-04-03,16.469314193676098
book_00140_2024-04-04,18.813913161262565
book_00140_2024-04-05,18.603024303756257
book_00140_2024-04-06,20.764330431961547
book_00140_2024-04-07,27.46668732895697
book_00140_2024-04-08,25.52690328790611
book_00140_2024-04-09,15.06396051604107
book_00140_2024-04-10,15.962827007351091
book_00140_2024-04-11,18.407938854774052
book_00140_2024-04-12,18.760429262730394
book_00140_2024-04-13,21.67003809291897
book_00140_2024-04-14,28.709799083733454
book_00140_2024-04-15,25.978545053874285
book_00140_2024-04-16,14.84235708210817
book_00140_2024-04-17,16.02744563087083
book_00140_2024-04-19,19.154443860691334
book_00140_2024-04-20,21.820122626606224
book_00140_2024-04-21,28.83823356071634
book_00140_2024-04-22,25.515234138460592
book_00141_2024-03-01,18.883156503029603
book_00141_2024-03-02,21.285444991765488
book_00141_2024-03-03,20.641420352887977
book_00141_2024-03-04,19.560098445661467
book_00141_2024-03-05,9.54350019767535
book_00141_2024-03-06,9.532320167502137
book_00141_2024-03-08,16.208682077510975
book_00141_2024-03-09,21.42900287683929
book_00141_2024-03-10,22.04737437783008
book_00141_2024-03-11,19.792250500078545
book_00141_2024-03-12,9.037286937751
book_00141_2024-03-13,10.65646925444484
book_00141_2024-03-15,16.898411384807964
book_00141_2024-03-16,22.071662945167642
book_00141_2024-03-17,22.197293132044898
book_00141_2024-03-18,21.2085230800393
book_00141_2024-03-20,11.990046845837227
book_00141_2024-03-23,21.9739467597697
book_00141_2024-03-24,21.64357844811084
book_00141_2024-03-25,20.53126334251375
book_00141_2024-03-26,10.48173490768851
book_00141_2024-03-29,18.8986116734539
book_00141_2024-03-30,23.606962681956368
book_00141_2024-03-31,20.29128664826134
book_00141_2024-04-01,22.301226275705673
book_00141_2024-04-02,9.966468124457752
book_00141_2024-04-08,18.88179976618403
book_00141_2024-04-09,10.789474753841043
book_00141_2024-04-12,15.668945052535179
book_00141_2024-04-13,20.452178862718068
book_00141_2024-04-14,19.88516286556546
book_00141_2024-04-15,19.10146832249198
book_00141_2024-04-16,9.906526415482462
book_00141_2024-04-19,15.895608207261597
book_00141_2024-04-20,20.51600593812182
book_00141_2024-04-21,20.39161501071978
book_00141_2024-04-22,18.736927190948542
book_00142_2024-03-01,19.15635661221056
book_00142_2024-03-02,25.13919845365988
book_00142_2024-03-03,31.42395833441387
book_00142_2024-03-04,20.007925140160367
book_00142_2024-03-05,16.158569982093745
book_00142_2024-03-06,18.88937530433205
book_00142_2024-03-07,20.274858521841658
book_00142_2024-03-09,26.365835025511107
book_00142_2024-03-10,33.52240547683386
book_00142_2024-03-11,21.104483755355847
book_00142_2024-03-12,16.475408936252034
book_00142_2024-03-13,19.760550043406422
book_00142_2024-03-14,21.80048244654058
book_00142_2024-03-15,19.5449988340078
book_00142_2024-03-16,27.481825812383793
book_00142_2024-03-17,34.545508445350194
book_00142_2024-03-18,22.027184947280446
book_00142_2024-03-19,17.78406709164914
book_00142_2024-03-20,20.814942191612587
book_00142_2024-03-21,23.61766670421422
book_00142_2024-03-23,27.808413460515368
book_00142_2024-03-24,34.23790954825053
book_00142_2024-03-25,22.080474768509806
book_00142_2024-03-26,18.224645184143043
book_00142_2024-03-27,21.829325043582234
book_00142_2024-03-28,24.168308342301287
book_00142_2024-03-30,29.55479919684088
book_00142_2024-03-31,32.571039080815936
book_00142_2024-04-01,23.9602669650754
book_00142_2024-04-03,20.555721265182633
book_00142_2024-04-04,21.945679484045705
book_00142_2024-04-06,25.55533037200574
book_00142_2024-04-07,31.481275340147153
book_00142_2024-04-08,20.658056952717313
book_00142_2024-04-09,17.08822594957494
book_00142_2024-04-10,19.86473931788109
book_00142_2024-04-11,21.721998373948615
book_00142_2024-04-13,26.601987274632577
book_00142_2024-04-14,32.43175081037394
book_00142_2024-04-15,21.35975410666816
book_00142_2024-04-16,16.61273817460849
book_00142_2024-04-17,19.807765631334153
book_00142_2024-04-18,22.06251381828369
book_00142_2024-04-20,26.877373808459573
book_00142_2024-04-21,33.11194581132035
book_00142_2024-04-22,20.71044662398956
book_00143_2024-03-01,29.56701141725528
book_00143_2024-03-02,35.9706012259725
book_00143_2024-03-03,45.10406926030613
book_00143_2024-03-04,25.430767050202004
book_00143_2024-03-05,25.318710527229733
book_00143_2024-03-06,27.553900908104644
book_00143_2024-03-07,27.591663865488
book_00143_2024-03-09,37.63183078278047
book_00143_2024-03-10,46.02582051175219
book_00143_2024-03-11,27.253793270297095
book_00143_2024-03-12,26.07484166004243
book_00143_2024-03-13,27.571056884111123
book_00143_2024-03-14,28.410479329741573
book_00143_2024-03-15,32.36261518393218
book_00143_2024-03-16,39.24594653451283
book_00143_2024-03-17,47.0739349641454
book_00143_2024-03-18,27.86226517676116
book_00143_2024-03-19,27.717321086970863
book_00143_2024-03-20,28.802297169537887
book_00143_2024-03-21,30.865692826804892
book_00143_2024-03-23,38.59216902866315
book_00143_2024-03-24,46.58917486922652
book_00143_2024-03-25,27.9537572954927
book_00143_2024-03-26,28.198969680253228
book_00143_2024-03-27,30.592338683239362
book_00143_2024-03-28,31.678357016851862
book_00143_2024-03-30,39.987942106211236
book_00143_2024-03-31,44.61345198836896
book_00143_2024-04-01,26.015708694996267
book_00143_2024-04-02,26.357973017197374
book_00143_2024-04-03,27.757758043249815
book_00143_2024-04-04,28.323707585567114
book_00143_2024-04-05,30.451971173154693
book_00143_2024-04-06,35.58558141078359
book_00143_2024-04-07,43.07836400249484
book_00143_2024-04-08,25.123551656558355
book_00143_2024-04-09,25.89659824414332
book_00143_2024-04-10,27.501130972684113
book_00143_2024-04-11,28.280309535154025
book_00143_2024-04-13,37.142785308540596
book_00143_2024-04-14,44.283267836983704
book_00143_2024-04-15,26.184330741292182
book_00143_2024-04-16,25.71965961358208
