ID,audience_count
book_00239_2024-04-01,18.159200377003515
book_00239_2024-04-03,46.48960102050325
book_00239_2024-04-04,58.2634230246168
book_00239_2024-04-05,57.86761765311028
book_00239_2024-04-06,67.78099668565446
book_00239_2024-04-07,54.18230357018849
book_00239_2024-04-08,21.229648181455747
book_00239_2024-04-10,57.08124618574772
book_00239_2024-04-11,63.831184591922295
book_00239_2024-04-12,61.501786404265644
book_00239_2024-04-13,73.58308629700522
book_00239_2024-04-14,58.63013179478443
book_00239_2024-04-15,21.97990276611373
book_00239_2024-04-17,58.64317452541966
book_00239_2024-04-18,66.23660936615954
book_00239_2024-04-19,63.84369600276334
book_00239_2024-04-20,75.70446627243359
book_00239_2024-04-21,59.794725833881664
book_00239_2024-04-22,21.221938740590826
book_00240_2024-03-01,27.17654329365006
book_00240_2024-03-02,31.820495851508916
book_00240_2024-03-03,43.65604873256708
book_00240_2024-03-04,41.19071518609385
book_00240_2024-03-05,28.624626255135666
book_00240_2024-03-06,18.060809717278325
book_00240_2024-03-08,26.12532623004745
book_00240_2024-03-09,32.70436112136692
book_00240_2024-03-10,46.093292254212905
book_00240_2024-03-11,41.831395788206564
book_00240_2024-03-12,27.352600648202642
book_00240_2024-03-13,17.924388050943765
book_00240_2024-03-14,26.704455750799493
book_00240_2024-03-15,27.426091915445454
book_00240_2024-03-16,33.26836461959454
book_00240_2024-03-17,46.42724540225893
book_00240_2024-03-18,42.561562210895765
book_00240_2024-03-19,28.078111104414777
book_00240_2024-03-20,18.682820202839043
book_00240_2024-03-22,28.030119900586655
book_00240_2024-03-23,33.454599358529194
book_00240_2024-03-24,45.16266550766522
book_00240_2024-03-25,42.00908262166864
book_00240_2024-03-26,28.936986380442306
book_00240_2024-03-27,20.719579482408317
book_00240_2024-03-29,28.646379236321955
book_00240_2024-03-30,35.19660490690929
book_00240_2024-03-31,43.28676459464895
book_00240_2024-04-01,41.00774576321798
book_00240_2024-04-02,28.17049389067922
book_00240_2024-04-03,19.285870561448633
book_00240_2024-04-05,24.47392589767691
book_00240_2024-04-06,29.48441092959188
book_00240_2024-04-07,40.65111350865913
book_00240_2024-04-08,38.676378316156885
book_00240_2024-04-09,26.64537168195914
book_00240_2024-04-10,18.38176784950171
book_00240_2024-04-12,24.986683580354754
book_00240_2024-04-13,31.027446697986733
book_00240_2024-04-14,42.45419559549619
book_00240_2024-04-15,39.26945270789041
book_00240_2024-04-16,25.906683390296855
book_00240_2024-04-17,18.492012735917
book_00240_2024-04-19,25.61999693190844
book_00240_2024-04-20,31.546582977442693
book_00240_2024-04-21,43.16934334089291
book_00240_2024-04-22,38.70201400841216
book_00241_2024-03-01,32.28498128044041
book_00241_2024-03-02,38.83240775894086
book_00241_2024-03-03,37.20331918796935
book_00241_2024-03-04,29.47696331367253
book_00241_2024-03-05,23.912181071600642
book_00241_2024-03-06,28.402486545310623
book_00241_2024-03-07,33.859398347645566
book_00241_2024-03-08,32.712843862977444
book_00241_2024-03-09,39.94483482108284
book_00241_2024-03-10,39.54238023161483
book_00241_2024-03-11,29.267226660521093
book_00241_2024-03-13,29.475576323042137
book_00241_2024-03-14,33.84198827509757
book_00241_2024-03-15,34.317216988011126
book_00241_2024-03-16,40.0358214543971
book_00241_2024-03-17,40.372597132655244
book_00241_2024-03-18,31.85280015665716
book_00241_2024-03-20,30.893872191834124
book_00241_2024-03-21,36.9642666825553
book_00241_2024-03-22,34.591418554104436
book_00241_2024-03-23,40.31318291543716
book_00241_2024-03-24,39.875893518886016
book_00241_2024-03-25,32.08433370656414
book_00241_2024-03-27,32.55400254563713
book_00241_2024-03-28,37.64004078114466
book_00241_2024-03-29,36.13464403532685
book_00241_2024-03-30,41.70097357983477
book_00241_2024-03-31,38.67091148969669
book_00241_2024-04-01,29.92168046453303
book_00241_2024-04-03,30.324923120777555
book_00241_2024-04-04,34.06509462229349
book_00241_2024-04-05,32.10968417829407
book_00241_2024-04-06,36.72047993302366
book_00241_2024-04-07,37.09126430715725
book_00241_2024-04-08,30.059252582429234
book_00241_2024-04-10,29.943025085265358
book_00241_2024-04-11,33.9815037873041
book_00241_2024-04-12,32.85037197336879
book_00241_2024-04-13,38.63146678073664
book_00241_2024-04-14,38.91866196862979
book_00241_2024-04-15,30.69600751527382
book_00241_2024-04-17,29.918402930214306
book_00241_2024-04-18,34.828153718098385
book_00241_2024-04-19,33.616030259156474
book_00241_2024-04-20,39.04241938386408
book_00241_2024-04-21,39.403491652282824
book_00241_2024-04-22,30.429167145788714
book_00242_2024-03-01,69.89416675305762
book_00242_2024-03-02,73.57038718633623
book_00242_2024-03-03,92.33459471962726
book_00242_2024-03-04,105.6628652463476
book_00242_2024-03-05,62.846577060798815
book_00242_2024-03-07,80.81102257716057
book_00242_2024-03-08,76.76567542239633
book_00242_2024-03-09,75.39321070724989
book_00242_2024-03-10,94.3578210245364
book_00242_2024-03-11,104.3607816066243
book_00242_2024-03-12,61.84933362482932
book_00242_2024-03-14,79.87843649461618
book_00242_2024-03-15,82.3007413191659
book_00242_2024-03-16,78.5592725759993
book_00242_2024-03-17,93.31464715562069
book_00242_2024-03-18,101.05257867884569
book_00242_2024-03-19,68.3217725451795
book_00242_2024-03-21,84.84354497896845
book_00242_2024-03-22,79.31867424101719
book_00242_2024-03-23,78.75901307521761
book_00242_2024-03-24,92.47422227410729
book_00242_2024-03-25,101.9551331164541
book_00242_2024-03-26,71.3649205520845
book_00242_2024-03-28,86.44084593591813
book_00242_2024-03-29,82.12244496825102
book_00242_2024-03-30,75.29607670262757
book_00242_2024-03-31,86.65109703163816
book_00242_2024-04-01,81.46385870736734
book_00242_2024-04-02,65.81571230221223
book_00242_2024-04-04,76.9586636826788
book_00242_2024-04-05,72.67155669925108
book_00242_2024-04-06,68.224092033728
book_00242_2024-04-08,91.33559897263538
book_00242_2024-04-09,64.60678079888763
book_00242_2024-04-11,74.6259123823871
book_00242_2024-04-12,72.5172632548051
book_00242_2024-04-13,69.28236053015328
book_00242_2024-04-14,85.33038210605824
book_00242_2024-04-15,93.10125574521447
book_00242_2024-04-16,65.5210566990718
book_00242_2024-04-18,77.22982514846282
book_00243_2024-03-01,21.429979565524828
book_00243_2024-03-02,27.937872149690527
book_00243_2024-03-03,30.384410013229548
book_00243_2024-03-04,23.209836994058225
book_00243_2024-03-05,18.704350901159064
book_00243_2024-03-06,20.515137159023283
book_00243_2024-03-07,21.44142823111007
book_00243_2024-03-08,22.229860721380817
book_00243_2024-03-09,29.865638426381143
book_00243_2024-03-10,31.818527673307333
book_00243_2024-03-11,23.60077960215437
book_00243_2024-03-12,18.68071929622754
book_00243_2024-03-13,20.6286402807784
book_00243_2024-03-14,22.04775699191987
book_00243_2024-03-15,23.365754544056937
book_00243_2024-03-16,30.627454265070405
book_00243_2024-03-17,31.845741942589783
book_00243_2024-03-18,24.753697935468423
book_00243_2024-03-19,20.179961625166715
book_00243_2024-03-20,21.62071656159209
book_00243_2024-03-21,24.033584875981774
book_00243_2024-03-22,24.31305810230804
book_00243_2024-03-23,31.0055392968712
book_00243_2024-03-24,32.23059905230803
book_00243_2024-03-25,24.18750588686717
book_00243_2024-03-26,20.57337652140034
book_00243_2024-03-27,22.80233746802423
book_00243_2024-03-28,24.998906474670022
book_00243_2024-03-29,25.543251871229398
book_00243_2024-03-30,32.683751196220484
book_00243_2024-03-31,30.402445493382743
book_00243_2024-04-01,22.243123878378324
book_00243_2024-04-02,18.768925554703884
book_00243_2024-04-04,22.287495603828503
book_00243_2024-04-05,21.987815650311937
book_00243_2024-04-06,28.228014438820043
book_00243_2024-04-07,29.35162550540286
book_00243_2024-04-08,22.55277270970233
book_00243_2024-04-10,20.392094667946086
book_00243_2024-04-11,21.629828322648436
book_00243_2024-04-12,22.042687842728288
book_00243_2024-04-13,29.009504703841227
book_00243_2024-04-14,30.679944752461175
book_00243_2024-04-15,23.068660663559825
book_00243_2024-04-17,20.59765880591201
book_00243_2024-04-18,22.24051664522878
book_00243_2024-04-19,22.404688581091463
book_00243_2024-04-20,29.30486475160812
book_00243_2024-04-21,31.049660290075575
book_00243_2024-04-22,22.56542641756887
book_00244_2024-03-01,22.224170608104934
book_00244_2024-03-02,25.617198260249268
book_00244_2024-03-03,23.376893410227137
book_00244_2024-03-04,20.80787358845378
book_00244_2024-03-06,21.742010194422424
book_00244_2024-03-07,24.110931841383923
book_00244_2024-03-08,22.783898355265624
book_00244_2024-03-09,26.097587002519916
book_00244_2024-03-10,24.66408314583306
book_00244_2024-03-11,21.47009473217133
book_00244_2024-03-13,22.24789041657442
book_00244_2024-03-14,23.99093705564932
book_00244_2024-03-15,25.329941835678042
book_00244_2024-03-16,27.55136708976672
book_00244_2024-03-17,25.426402975513383
book_00244_2024-03-18,23.223005809553516
book_00244_2024-03-21,26.611723693278186
book_00244_2024-03-22,25.594653472032366
book_00244_2024-03-23,27.845621180975815
book_00244_2024-03-24,25.60165958667071
book_00244_2024-03-25,23.128200582961313
book_00244_2024-03-27,25.16545834977551
book_00244_2024-03-28,27.8345384815361
book_00244_2024-03-29,27.139021667800247
book_00244_2024-03-30,29.580866804946304
book_00244_2024-03-31,23.892971693178893
book_00244_2024-04-01,21.447622692631132
book_00244_2024-04-03,23.088931459944618
book_00244_2024-04-04,24.946386813164818
book_00244_2024-04-05,23.507918057048798
book_00244_2024-04-06,25.385103606651697
book_00244_2024-04-07,22.916011761112976
book_00244_2024-04-08,21.286463499147956
book_00244_2024-04-10,22.614925250065124
book_00244_2024-04-11,24.184664475829617
book_00244_2024-04-12,23.753047596818934
book_00244_2024-04-13,26.161544407695025
book_00244_2024-04-14,23.959491435736965
book_00244_2024-04-15,21.71458392191092
book_00244_2024-04-17,22.322637185826657
book_00244_2024-04-18,24.653942140753323
book_00244_2024-04-19,24.23699207044819
book_00244_2024-04-20,26.658564521871156
book_00244_2024-04-21,24.53316967658995
book_00244_2024-04-22,21.351247868325355
book_00245_2024-03-01,14.101857920649259
book_00245_2024-03-02,17.059467678397727
book_00245_2024-03-04,15.375775508061993
book_00245_2024-03-05,11.60243165485154
book_00245_2024-03-07,15.064445803947423
book_00245_2024-03-08,14.828434453219202
book_00245_2024-03-10,22.50461197249659
book_00245_2024-03-11,15.945735185263157
book_00245_2024-03-12,11.981967125587536
book_00245_2024-03-14,14.929718447342823
book_00245_2024-03-16,18.45832297633477
book_00245_2024-03-17,22.85898210813239
book_00245_2024-03-18,17.730852956359016
book_00245_2024-03-21,17.300866311551683
book_00245_2024-03-23,18.86445594651633
book_00245_2024-03-24,22.7823914933169
book_00245_2024-03-25,16.963599264622566
book_00245_2024-03-28,17.942805675813194
book_00245_2024-03-29,17.60704191372829
book_00245_2024-03-30,20.468367478201337
book_00245_2024-03-31,21.969229830683297
book_00245_2024-04-01,15.757116925201505
book_00245_2024-04-04,15.40689705203804
book_00245_2024-04-06,16.831242163571893
book_00245_2024-04-07,20.954669284223517
book_00245_2024-04-08,16.193653431896895
book_00245_2024-04-11,15.281276272189004
book_00245_2024-04-12,14.866664337484906
book_00245_2024-04-13,17.708849767709474
book_00245_2024-04-14,21.689912174341238
book_00245_2024-04-15,15.918493677412751
book_00245_2024-04-16,11.924085713320054
book_00245_2024-04-17,14.212161166650425
book_00245_2024-04-19,14.865132522872315
book_00245_2024-04-20,17.881828035584903
book_00245_2024-04-22,15.297877214642016
book_00246_2024-03-01,41.277420313430284
book_00246_2024-03-02,49.83250939776653
book_00246_2024-03-03,51.652961766380365
book_00246_2024-03-04,23.087282227637175
book_00246_2024-03-05,29.591025807569665
book_00246_2024-03-06,37.643689184664765
book_00246_2024-03-07,45.40002229970186
book_00246_2024-03-08,41.99619845034795
book_00246_2024-03-09,52.0227666219545
book_00246_2024-03-10,52.325169784196675
book_00246_2024-03-11,22.24232025367327
book_00246_2024-03-12,30.906299058986686
book_00246_2024-03-13,38.39436268352501
book_00246_2024-03-14,46.36422916588889
book_00246_2024-03-15,44.363184602567244
book_00246_2024-03-16,51.96555093159949
book_00246_2024-03-17,52.070560381563105
book_00246_2024-03-18,23.152456841806078
book_00246_2024-03-19,33.429649115178385
book_00246_2024-03-21,48.24761222020273
book_00246_2024-03-22,45.355368104996934
book_00246_2024-03-23,51.65697443170462
book_00246_2024-03-24,50.63971673514921
book_00246_2024-03-25,22.770952730720236
book_00246_2024-03-26,32.8703327921086
book_00246_2024-03-27,41.29358391653999
book_00246_2024-03-28,49.460543177541076
book_00246_2024-03-29,46.98866499502975
book_00246_2024-03-30,53.23544024334923
book_00246_2024-04-01,20.303548745331888
book_00246_2024-04-02,25.42002327337343
book_00246_2024-04-03,33.403957432740455
book_00246_2024-04-04,41.36802304714581
book_00246_2024-04-05,39.30617785884055
book_00246_2024-04-06,46.45861876390047
book_00246_2024-04-07,45.84095302632524
book_00246_2024-04-08,19.835285035107326
book_00246_2024-04-09,30.109747505865357
book_00246_2024-04-10,36.07106220490577
book_00246_2024-04-11,43.88035889258637
book_00246_2024-04-12,41.25060743027578
book_00246_2024-04-13,49.17449508798039
book_00246_2024-04-14,47.996374843109784
book_00246_2024-04-15,20.829727004256227
book_00246_2024-04-16,30.766069494198923
book_00246_2024-04-17,37.34095131998163
book_00246_2024-04-18,45.21436663554039
book_00246_2024-04-19,42.386041200598804
book_00246_2024-04-20,49.362742053394456
book_00246_2024-04-21,48.57440676741968
book_00246_2024-04-22,20.04410824815943
book_00247_2024-03-01,45.9019665846985
book_00247_2024-03-02,47.042131698970714
book_00247_2024-03-03,53.66991540009873
book_00247_2024-03-04,52.44745407834047
book_00247_2024-03-05,11.640724549184378
book_00247_2024-03-07,47.79290364108662
book_00247_2024-03-08,44.715047244954455
book_00247_2024-03-09,46.483724651465735
book_00247_2024-03-10,55.96120572552605
book_00247_2024-03-11,53.854294232239255
book_00247_2024-03-12,12.201695709044284
book_00247_2024-03-14,47.789050718866
book_00247_2024-03-15,46.43842294481183
book_00247_2024-03-16,46.6841622081228
book_00247_2024-03-17,54.482909065692034
book_00247_2024-03-18,54.35674851315387
book_00247_2024-03-19,14.659277858904703
book_00247_2024-03-21,50.22625712000684
book_00247_2024-03-22,46.10736383328954
book_00247_2024-03-23,45.63510129997712
book_00247_2024-03-24,53.68952894294235
book_00247_2024-03-25,53.13463410896279
book_00247_2024-03-26,15.82697265151418
book_00247_2024-03-27,41.416470345880974
book_00247_2024-03-28,50.71924404738341
book_00247_2024-03-29,47.5778711280758
book_00247_2024-03-30,46.938279048019346
book_00247_2024-03-31,50.130213344408354
book_00247_2024-04-01,49.237802546215235
book_00247_2024-04-02,15.32217658419652
book_00247_2024-04-04,44.27981604783217
book_00247_2024-04-05,40.37333037263377
book_00247_2024-04-06,39.61048713638643
book_00247_2024-04-07,46.802228602580584
book_00247_2024-04-08,48.47325415971897
book_00247_2024-04-09,14.349432759211739
book_00247_2024-04-11,43.672065730591434
book_00247_2024-04-12,41.021072497441935
book_00247_2024-04-13,41.79247553097182
book_00247_2024-04-14,48.56678385516907
book_00247_2024-04-15,49.14744640905477
book_00247_2024-04-16,15.257044030415635
book_00247_2024-04-18,44.68126910603359
book_00247_2024-04-19,41.30602463097585
book_00247_2024-04-20,41.816980151087094
book_00247_2024-04-21,49.22876545202846
book_00247_2024-04-22,48.66029888427314
book_00248_2024-03-01,13.23575819550033
book_00248_2024-03-02,17.921571314057413
book_00248_2024-03-03,21.166793451945725
book_00248_2024-03-04,22.93545037998256
book_00248_2024-03-05,16.56747077911758
book_00248_2024-03-06,15.031418032134859
book_00248_2024-03-07,15.031490583803711
book_00248_2024-03-08,14.090799720661037
book_00248_2024-03-09,19.299841234053666
book_00248_2024-03-10,22.594146017499018
book_00248_2024-03-11,23.83641531441813
book_00248_2024-03-12,16.737116376456754
book_00248_2024-03-13,15.323580441131593
book_00248_2024-03-15,15.52495335530534
book_00248_2024-03-16,19.881207435470884
book_00248_2024-03-17,22.758775867124818
book_00248_2024-03-18,25.557382853689
book_00248_2024-03-19,18.700379773570354
book_00248_2024-03-20,16.602747382711918
book_00248_2024-03-21,18.08458137490977
book_00248_2024-03-22,16.615626418962346
book_00248_2024-03-23,20.690059863920865
book_00248_2024-03-24,23.043066554892725
book_00248_2024-03-25,25.347830395435572
book_00248_2024-03-26,19.00833916062065
book_00248_2024-03-28,19.066644463033438
book_00248_2024-03-29,18.198592328905562
book_00248_2024-03-30,22.292336067350327
book_00248_2024-03-31,22.014595278003316
book_00248_2024-04-01,24.038545298283882
book_00248_2024-04-02,17.872682586591683
book_00248_2024-04-03,16.37172168923757
book_00248_2024-04-04,16.684550879241964
book_00248_2024-04-05,14.9647241712937
book_00248_2024-04-06,18.798807694663974
book_00248_2024-04-07,20.93895865614913
book_00248_2024-04-08,23.71793952067888
book_00248_2024-04-09,17.47341199016106
book_00248_2024-04-10,15.691268411174633
book_00248_2024-04-11,16.18361444738253
book_00248_2024-04-12,15.107048613822395
book_00248_2024-04-13,19.631256025856626
book_00248_2024-04-14,21.857487836911716
book_00248_2024-04-15,24.008223260335704
book_00248_2024-04-16,16.843717294134144
book_00248_2024-04-17,15.452779513123152
book_00248_2024-04-18,16.359750777887648
book_00248_2024-04-19,15.397035007457303
book_00248_2024-04-20,19.894128728566635
book_00248_2024-04-21,22.564111672082458
book_00248_2024-04-22,23.557845648391222
book_00249_2024-03-01,27.180032657287608
book_00249_2024-03-02,32.99718414947593
book_00249_2024-03-03,39.342652611944644
book_00249_2024-03-04,33.786040163458374
book_00249_2024-03-05,14.635564275947326
book_00249_2024-03-07,26.379987712042393
book_00249_2024-03-08,27.63194859967236
book_00249_2024-03-10,41.055006549433806
book_00249_2024-03-11,34.48271121749806
book_00249_2024-03-12,15.106042532278925
book_00249_2024-03-14,26.160538517931755
book_00249_2024-03-15,29.02754732937096
book_00249_2024-03-16,36.48020695783488
book_00249_2024-03-17,42.10035973274555
book_00249_2024-03-18,36.34278053724887
book_00249_2024-03-19,17.18833450975231
book_00249_2024-03-20,26.334429563414904
book_00249_2024-03-21,29.142311698862454
book_00249_2024-03-22,30.198300263569703
book_00249_2024-03-23,37.167277509791866
book_00249_2024-03-24,43.01884109152095
book_00249_2024-03-25,35.61901330955267
book_00249_2024-03-26,17.29698288201149
book_00249_2024-03-29,30.949802237034785
book_00249_2024-03-30,37.710159034401045
book_00249_2024-04-01,35.130565844376754
book_00249_2024-04-02,16.460335507922178
book_00249_2024-04-04,26.313302306694787
book_00249_2024-04-05,27.693096649929775
book_00249_2024-04-06,31.820335748642314
book_00249_2024-04-07,37.74104312728149
book_00249_2024-04-08,34.0647441930171
book_00249_2024-04-09,16.11725574003256
book_00249_2024-04-12,27.435862421688455
book_00249_2024-04-13,34.5723994946677
book_00249_2024-04-14,40.35157486375343
book_00249_2024-04-15,34.11162287608848
book_00249_2024-04-16,16.13051055958747
book_00249_2024-04-18,27.249561272416106
book_00249_2024-04-19,28.431268649080202
book_00249_2024-04-20,34.96349036247691
book_00249_2024-04-21,41.52292044640345
book_00249_2024-04-22,34.245763922611424
book_00250_2024-03-01,13.752571137990211
book_00250_2024-03-02,19.48282358763434
book_00250_2024-03-03,17.291271993993213
book_00250_2024-03-04,13.287901200798132
book_00250_2024-03-06,11.364634319414533
book_00250_2024-03-07,13.51435733626308
book_00250_2024-03-08,13.297496473140496
book_00250_2024-03-09,19.8901668443174
book_00250_2024-03-10,17.845811309605555
book_00250_2024-03-11,14.195202099047014
book_00250_2024-03-13,11.489199411089919
book_00250_2024-03-14,13.694689347927627
book_00250_2024-03-15,14.595850587048806
book_00250_2024-03-16,20.082954704307024
book_00250_2024-03-17,18.159185891912706
book_00250_2024-03-21,16.326792287532456
book_00250_2024-03-22,15.31942274174363
book_00250_2024-03-23,20.447736423052874
book_00250_2024-03-24,18.052760631287512
book_00250_2024-03-25,15.047953262649148
book_00250_2024-03-26,13.479843018086145
book_00250_2024-03-27,14.313650286258369
book_00250_2024-03-28,17.010697542489662
book_00250_2024-03-29,16.565874703925694
book_00250_2024-03-30,21.941459449528956
book_00250_2024-03-31,16.749858878392985
book_00250_2024-04-01,13.362360597307935
book_00250_2024-04-03,12.242529547745152
book_00250_2024-04-04,14.249995091344253
book_00250_2024-04-05,13.398506047304254
book_00250_2024-04-06,17.773785969407896
book_00250_2024-04-07,15.525674711368067
book_00250_2024-04-08,12.945839003877957
book_00250_2024-04-10,11.359334771212895
book_00250_2024-04-11,13.57273087647482
book_00250_2024-04-13,18.619663861872827
book_00250_2024-04-14,16.178221693099175
book_00250_2024-04-15,13.169404955131213
book_00250_2024-04-17,11.432372344156082
book_00250_2024-04-18,13.988157672262842
book_00250_2024-04-19,13.484701460370449
book_00250_2024-04-20,18.734513880077838
book_00250_2024-04-21,16.624902434889673
book_00250_2024-04-22,12.490239914833493
book_00251_2024-03-01,13.622866038305846
book_00251_2024-03-03,8.906545731442469
book_00251_2024-03-06,6.237320155471918
book_00251_2024-03-07,7.880974154897038
book_00251_2024-03-08,8.759535409767949
book_00251_2024-03-09,8.849041102906396
book_00251_2024-03-11,8.434485327584015
book_00251_2024-03-13,6.500427541959486
book_00251_2024-03-14,8.100388333886782
book_00251_2024-03-15,10.35007820171975
book_00251_2024-03-16,9.813393714055087
book_00251_2024-03-17,9.550217732277046
book_00251_2024-03-19,9.694087764642601
book_00251_2024-03-20,7.368522738534844
book_00251_2024-03-22,10.997586261164125
book_00251_2024-03-24,9.414766236965123
book_00251_2024-03-25,9.741780081245963
book_00251_2024-03-26,9.460551028609952
book_00251_2024-03-28,10.732151075666074
book_00251_2024-03-30,10.948301079601098
book_00251_2024-03-31,7.7738958276040595
book_00251_2024-04-01,14.831821469203177
book_00251_2024-04-02,9.914099283118464
book_00251_2024-04-04,9.517769807028577
book_00251_2024-04-05,9.553149099279509
book_00251_2024-04-07,7.477746085148878
book_00251_2024-04-08,8.833781606838121
book_00251_2024-04-09,8.533508121968527
book_00251_2024-04-11,8.575966311569346
book_00251_2024-04-12,9.53789210066035
book_00251_2024-04-14,8.155598030270964
book_00251_2024-04-15,9.033717235490863
book_00251_2024-04-18,8.958479143834747
book_00251_2024-04-20,9.036836629217687
book_00251_2024-04-22,8.372086579826913
book_00252_2024-03-02,19.384523260036122
book_00252_2024-03-03,31.145968161447627
book_00252_2024-03-04,33.56170465575363
book_00252_2024-03-05,18.588474366426894
book_00252_2024-03-06,15.582751899556452
book_00252_2024-03-07,15.294660448535309
book_00252_2024-03-08,15.879717789339608
book_00252_2024-03-09,19.026601152310953
book_00252_2024-03-10,34.736725535981236
book_00252_2024-03-11,36.23297512290015
book_00252_2024-03-12,18.549696838520134
book_00252_2024-03-13,16.76545798272247
book_00252_2024-03-14,16.27176987179877
book_00252_2024-03-15,17.98178858600305
book_00252_2024-03-16,20.204038074085325
book_00252_2024-03-17,35.43832450041608
book_00252_2024-03-18,38.36790485873779
book_00252_2024-03-19,20.22721960370771
book_00252_2024-03-20,17.91792452436922
book_00252_2024-03-21,18.5812076219204
book_00252_2024-03-22,18.797131649458475
book_00252_2024-03-23,20.882272638800906
book_00252_2024-03-24,37.056980325483146
book_00252_2024-03-25,39.10268515850521
book_00252_2024-03-26,20.82939481208322
book_00252_2024-03-27,19.630878535890577
book_00252_2024-03-28,19.686089542141236
book_00252_2024-03-29,20.143182456005604
book_00252_2024-03-30,22.826435601079666
book_00252_2024-03-31,36.42520071518267
book_00252_2024-04-01,41.55066258377274
book_00252_2024-04-02,21.649349779525984
book_00252_2024-04-03,18.72698949613062
book_00252_2024-04-04,17.392863805820546
book_00252_2024-04-05,16.840272396994248
book_00252_2024-04-06,18.765574080941704
book_00252_2024-04-07,34.83723252561999
book_00252_2024-04-08,37.4323714141274
book_00252_2024-04-09,19.683424087639548
book_00252_2024-04-10,17.635122765100224
book_00252_2024-04-11,16.808576019709506
book_00252_2024-04-12,16.998175083876962
book_00252_2024-04-13,19.69932842957727
book_00252_2024-04-14,35.83995810276426
book_00252_2024-04-15,37.56795782254327
book_00252_2024-04-16,19.145893255347623
book_00252_2024-04-17,17.58529917058154
book_00252_2024-04-18,17.28287007090293
book_00252_2024-04-19,17.502012167712255
book_00252_2024-04-20,20.1581755443288
book_00252_2024-04-21,36.862652416456186
book_00252_2024-04-22,37.14704244746628
book_00253_2024-03-02,56.913021560350764
book_00253_2024-03-03,126.79357005317627
book_00253_2024-03-04,160.52792139943043
book_00253_2024-03-05,97.38159097722655
book_00253_2024-03-06,85.9184800666905
book_00253_2024-03-09,66.75901213031602
book_00253_2024-03-10,135.6944396223235
book_00253_2024-03-11,149.4073022291582
book_00253_2024-03-12,97.80692966303153
book_00253_2024-03-13,84.43880827705243
book_00253_2024-03-16,73.96446589639001
book_00253_2024-03-17,140.18063845130914
book_00253_2024-03-18,156.25412546260003
book_00253_2024-03-19,103.92153013691768
book_00253_2024-03-23,67.53705871616728
book_00253_2024-03-24,128.98866404888435
book_00253_2024-03-25,156.2049345133587
book_00253_2024-03-26,110.79334818939091
book_00253_2024-03-27,101.39768718344575
book_00253_2024-03-30,82.97009375370999
book_00253_2024-03-31,131.93907292337425
book_00253_2024-04-01,153.4664574148711
book_00253_2024-04-02,104.39721935346847
book_00253_2024-04-03,100.0726860005476
book_00253_2024-04-06,67.36512035411573
book_00253_2024-04-07,127.93596327959702
book_00253_2024-04-08,149.3583808779587
book_00253_2024-04-09,96.68005114105199
book_00253_2024-04-10,90.06162521861492
book_00253_2024-04-13,65.87862823038245
book_00253_2024-04-14,130.21889919640788
book_00253_2024-04-15,147.82561909817753
book_00253_2024-04-16,97.50314813186344
book_00253_2024-04-17,88.37900200334383
book_00253_2024-04-20,63.69972527999583
book_00253_2024-04-21,130.15010317848825
book_00253_2024-04-22,143.82250428766932
book_00254_2024-03-01,34.113278523273614
book_00254_2024-03-02,46.79637424121039
book_00254_2024-03-03,56.385556287617135
book_00254_2024-03-04,44.84499759838578
book_00254_2024-03-05,20.287640536313138
book_00254_2024-03-06,31.223249465888916
book_00254_2024-03-07,32.96317686348146
book_00254_2024-03-08,35.4129187454491
book_00254_2024-03-09,49.755757905334356
book_00254_2024-03-10,58.9178240044691
book_00254_2024-03-11,45.92972261097508
book_00254_2024-03-12,20.27941956798001
book_00254_2024-03-13,32.88430740082459
book_00254_2024-03-14,34.423782874147896
book_00254_2024-03-15,38.825003761314754
book_00254_2024-03-16,50.09306499241555
book_00254_2024-03-17,59.65332278112837
book_00254_2024-03-18,47.474688748078826
book_00254_2024-03-19,21.871174952243717
book_00254_2024-03-21,37.32738093830479
book_00254_2024-03-22,37.88156426820182
book_00254_2024-03-23,49.95067247159964
book_00254_2024-03-24,57.576515433155336
book_00254_2024-03-25,46.848413303608794
book_00254_2024-03-26,23.540316951358264
book_00254_2024-03-27,35.532890219550744
book_00254_2024-03-28,38.68027482324303
book_00254_2024-03-29,40.042048479557224
book_00254_2024-03-30,51.26963957530012
book_00254_2024-03-31,54.84655458338351
book_00254_2024-04-01,45.023038981093116
book_00254_2024-04-02,22.175792474707222
book_00254_2024-04-03,33.928240122288635
book_00254_2024-04-04,36.11473501410255
book_00254_2024-04-05,35.95056797230628
book_00254_2024-04-06,46.404157264854945
book_00254_2024-04-07,54.66119520698789
book_00254_2024-04-08,44.0525772057009
book_00254_2024-04-09,21.90411682740974
book_00254_2024-04-10,33.50793497003637
book_00254_2024-04-11,35.38352695040123
book_00254_2024-04-12,36.64803765597475
book_00254_2024-04-13,48.19511327756609
book_00254_2024-04-14,56.421788202347265
book_00254_2024-04-15,44.53381786331747
book_00254_2024-04-16,20.961367836244246
book_00254_2024-04-18,35.0054529714134
book_00254_2024-04-19,37.168822623545154
book_00254_2024-04-20,47.62958885058908
book_00254_2024-04-21,56.34879146788177
book_00254_2024-04-22,44.28537268145084
book_00255_2024-03-01,28.956640701408457
book_00255_2024-03-02,33.964353325337754
book_00255_2024-03-03,32.94736326892058
