ID,audience_count
book_00112_2024-03-31,60.9430425834766
book_00112_2024-04-01,54.10340743863124
book_00112_2024-04-02,35.19785804421447
book_00112_2024-04-04,40.42335480026956
book_00112_2024-04-05,37.247874503853076
book_00112_2024-04-06,52.62226313435341
book_00112_2024-04-07,62.92550105507215
book_00112_2024-04-08,54.44646211528706
book_00112_2024-04-09,35.380841999085355
book_00112_2024-04-11,40.015066634675264
book_00112_2024-04-12,38.67817310878071
book_00112_2024-04-13,54.56284790796227
book_00112_2024-04-14,65.56224515838174
book_00112_2024-04-15,56.06833782382007
book_00112_2024-04-16,35.16270555042598
book_00112_2024-04-18,41.23210732978693
book_00112_2024-04-19,39.37938854689805
book_00112_2024-04-20,55.00091837462364
book_00112_2024-04-21,66.5419210627269
book_00112_2024-04-22,55.32849345095451
book_00113_2024-03-01,17.86952869884836
book_00113_2024-03-02,22.682807008654105
book_00113_2024-03-03,25.17889445086579
book_00113_2024-03-04,14.086514174035798
book_00113_2024-03-05,13.940190231286026
book_00113_2024-03-06,15.943089242923019
book_00113_2024-03-07,16.955825258081447
book_00113_2024-03-08,16.649589806428768
book_00113_2024-03-09,23.77868568277493
book_00113_2024-03-10,27.405961254730894
book_00113_2024-03-11,15.056087257502387
book_00113_2024-03-12,14.313370488182025
book_00113_2024-03-13,16.288536487491374
book_00113_2024-03-14,17.617250467162947
book_00113_2024-03-15,18.297540274064747
book_00113_2024-03-16,25.00855693949586
book_00113_2024-03-17,27.993612230954714
book_00113_2024-03-18,16.879462871976497
book_00113_2024-03-19,16.506683309134953
book_00113_2024-03-20,17.88620605707563
book_00113_2024-03-21,20.04798931649546
book_00113_2024-03-22,19.340008115403176
book_00113_2024-03-23,25.77893396819428
book_00113_2024-03-24,28.668595754615552
book_00113_2024-03-25,17.44972303274254
book_00113_2024-03-27,19.20108080164496
book_00113_2024-03-28,21.17015596225158
book_00113_2024-03-29,20.713344657041684
book_00113_2024-03-30,27.042381475671164
book_00113_2024-03-31,27.021617777276475
book_00113_2024-04-01,18.549605940223387
book_00113_2024-04-03,17.2415127614314
book_00113_2024-04-04,18.522020562305542
book_00113_2024-04-05,17.5780268673874
book_00113_2024-04-06,23.138494111895646
book_00113_2024-04-07,26.19448004928168
book_00113_2024-04-08,16.3418034553924
book_00113_2024-04-09,16.039536411591964
book_00113_2024-04-10,17.150695810992463
book_00113_2024-04-11,18.346826425568313
book_00113_2024-04-12,17.895925718707048
book_00113_2024-04-13,24.276700722181776
book_00113_2024-04-14,27.337704569766657
book_00113_2024-04-15,16.531807991753137
book_00113_2024-04-16,15.54667987709431
book_00113_2024-04-17,17.106417448496828
book_00113_2024-04-18,18.584629895763594
book_00113_2024-04-19,18.1338768460304
book_00113_2024-04-20,24.52212901923288
book_00113_2024-04-21,27.91439179210897
book_00113_2024-04-22,16.173155546997805
book_00114_2024-03-01,70.94236949910719
book_00114_2024-03-02,120.32313756711636
book_00114_2024-03-03,123.97254902483483
book_00114_2024-03-04,71.23249436384921
book_00114_2024-03-06,52.99190270085447
book_00114_2024-03-07,74.43931325009005
book_00114_2024-03-08,71.50366327743113
book_00114_2024-03-09,128.31300935009273
book_00114_2024-03-10,133.4149265114536
book_00114_2024-03-11,72.24279523661596
book_00114_2024-03-13,60.945015841901785
book_00114_2024-03-14,76.79250773277539
book_00114_2024-03-15,87.25669175677073
book_00114_2024-03-16,131.2467929875661
book_00114_2024-03-17,133.00068135022934
book_00114_2024-03-18,91.73006382760644
book_00114_2024-03-19,64.24087227928433
book_00114_2024-03-21,85.87350912356655
book_00114_2024-03-22,91.55108215900707
book_00114_2024-03-23,127.9719806774918
book_00114_2024-03-24,132.2487428952797
book_00114_2024-03-25,97.00733315329234
book_00114_2024-03-27,79.92253386628731
book_00114_2024-03-28,94.01585819881248
book_00114_2024-03-29,96.01800997733635
book_00114_2024-03-30,128.8277574705669
book_00114_2024-03-31,130.08704664985981
book_00114_2024-04-01,86.31888737288052
book_00114_2024-04-03,72.1390322379037
book_00114_2024-04-04,83.33563678175254
book_00114_2024-04-05,84.06133273585849
book_00114_2024-04-06,116.57853548556196
book_00114_2024-04-07,120.94716769895948
book_00114_2024-04-08,80.37960160586239
book_00114_2024-04-10,64.07870904171622
book_00114_2024-04-11,79.09620196601415
book_00114_2024-04-12,80.63383877015205
book_00114_2024-04-13,118.76501946364687
book_00114_2024-04-14,124.2864879466082
book_00114_2024-04-15,86.75200886160596
book_00114_2024-04-17,67.74892141454424
book_00114_2024-04-18,80.61150956839695
book_00114_2024-04-19,83.94263920028406
book_00114_2024-04-20,120.17326094721281
book_00114_2024-04-21,123.60531759665129
book_00114_2024-04-22,83.25931555785193
book_00115_2024-03-01,43.1897272582324
book_00115_2024-03-02,69.52884143753329
book_00115_2024-03-03,76.80925064399052
book_00115_2024-03-04,49.31348254132312
book_00115_2024-03-05,43.09239956997833
book_00115_2024-03-06,43.05749279603209
book_00115_2024-03-07,50.51098886842138
book_00115_2024-03-08,47.735408047004874
book_00115_2024-03-09,75.75672851771832
book_00115_2024-03-10,79.73742450790715
book_00115_2024-03-11,49.51707058604859
book_00115_2024-03-12,44.860647440567995
book_00115_2024-03-13,44.25839460838875
book_00115_2024-03-14,53.31670859967258
book_00115_2024-03-15,52.47622095125055
book_00115_2024-03-16,78.59183034571409
book_00115_2024-03-17,80.40396027312934
book_00115_2024-03-18,51.410760483503374
book_00115_2024-03-19,47.891137348245984
book_00115_2024-03-20,46.882692838991616
book_00115_2024-03-21,57.93967735825244
book_00115_2024-03-22,54.39196080297672
book_00115_2024-03-23,79.44900810726787
book_00115_2024-03-24,80.76882893224433
book_00115_2024-03-25,51.080062537938176
book_00115_2024-03-26,50.26843689840219
book_00115_2024-03-27,51.516731805433224
book_00115_2024-03-28,59.354970625100464
book_00115_2024-03-29,56.56704708607825
book_00115_2024-03-30,80.30657559840151
book_00115_2024-03-31,74.65653934130614
book_00115_2024-04-01,42.38890103640601
book_00115_2024-04-02,44.67801516762644
book_00115_2024-04-03,43.33391644492964
book_00115_2024-04-04,50.25501507373974
book_00115_2024-04-05,47.074636052559235
book_00115_2024-04-06,69.68043346311906
book_00115_2024-04-07,70.37401451572404
book_00115_2024-04-08,43.640294904212354
book_00115_2024-04-09,44.23526961948839
book_00115_2024-04-10,43.54687412620151
book_00115_2024-04-11,51.68210783412911
book_00115_2024-04-12,48.53398150236409
book_00115_2024-04-13,73.30369097645767
book_00115_2024-04-14,74.0356041180858
book_00115_2024-04-15,45.311285304687914
book_00115_2024-04-16,44.51551867262346
book_00115_2024-04-17,44.21103498000666
book_00115_2024-04-18,53.42132220721218
book_00115_2024-04-19,50.286178406560026
book_00115_2024-04-20,74.26684007961545
book_00115_2024-04-21,74.79811480078314
book_00115_2024-04-22,44.71446040121072
book_00116_2024-03-01,25.429725294656492
book_00116_2024-03-02,48.835210285521256
book_00116_2024-03-03,71.15421539978477
book_00116_2024-03-04,48.48047295246874
book_00116_2024-03-05,26.659407530451645
book_00116_2024-03-06,29.23718277175135
book_00116_2024-03-07,33.25026587871429
book_00116_2024-03-08,27.142201422461415
book_00116_2024-03-09,51.67113877639517
book_00116_2024-03-10,78.25719262125811
book_00116_2024-03-11,49.53484571676683
book_00116_2024-03-12,28.587273778909434
book_00116_2024-03-13,31.65533799100657
book_00116_2024-03-14,36.18309551568691
book_00116_2024-03-15,31.121563341022245
book_00116_2024-03-16,54.58327885870989
book_00116_2024-03-17,82.56800669929666
book_00116_2024-03-18,50.99176852322719
book_00116_2024-03-19,31.144853831034393
book_00116_2024-03-20,35.303653445249076
book_00116_2024-03-21,41.79862817513778
book_00116_2024-03-22,33.70783565934745
book_00116_2024-03-23,56.47625435532316
book_00116_2024-03-24,81.83918573146396
book_00116_2024-03-25,49.287439838274196
book_00116_2024-03-26,32.79471976825626
book_00116_2024-03-27,38.10925685166519
book_00116_2024-03-28,43.74654488645133
book_00116_2024-03-29,35.736136046429344
book_00116_2024-03-30,58.56689703890373
book_00116_2024-03-31,75.26483039867773
book_00116_2024-04-01,42.30787837088922
book_00116_2024-04-02,29.074224915244216
book_00116_2024-04-03,35.262213001612444
book_00116_2024-04-04,36.96654336002154
book_00116_2024-04-05,28.97507895682766
book_00116_2024-04-06,49.71126347008987
book_00116_2024-04-07,69.15733984232104
book_00116_2024-04-08,41.543626818806395
book_00116_2024-04-09,28.505675272122755
book_00116_2024-04-10,33.28664910252975
book_00116_2024-04-11,35.805006809891424
book_00116_2024-04-12,29.684632413753317
book_00116_2024-04-13,50.9848724447397
book_00116_2024-04-14,69.8871675739926
book_00116_2024-04-15,42.584043445085165
book_00116_2024-04-16,27.867992337924125
book_00116_2024-04-17,32.93733637772694
book_00116_2024-04-18,36.404717027974876
book_00116_2024-04-19,29.56673904971956
book_00116_2024-04-20,51.036214338847635
book_00116_2024-04-21,70.26483967144442
book_00116_2024-04-22,41.99383700189939
book_00117_2024-03-01,71.45707472036237
book_00117_2024-03-02,115.25336761045898
book_00117_2024-03-03,119.0255285153899
book_00117_2024-03-04,110.54030163587451
book_00117_2024-03-05,58.39050558282405
book_00117_2024-03-06,63.78662293761037
book_00117_2024-03-07,74.01641278658181
book_00117_2024-03-08,78.92390365852546
book_00117_2024-03-09,122.97468738141357
book_00117_2024-03-11,113.7656458848497
book_00117_2024-03-12,64.85770401243367
book_00117_2024-03-13,68.90792674455547
book_00117_2024-03-14,78.3387497006119
book_00117_2024-03-15,89.77211681306436
book_00117_2024-03-16,123.46646767506365
book_00117_2024-03-17,128.04534864101566
book_00117_2024-03-18,125.28428542911618
book_00117_2024-03-19,80.31535957598709
book_00117_2024-03-20,80.77244465456967
book_00117_2024-03-21,92.16646807422958
book_00117_2024-03-22,97.52110856332067
book_00117_2024-03-23,126.85217851193869
book_00117_2024-03-24,126.24224075264529
book_00117_2024-03-26,90.09140650029448
book_00117_2024-03-27,93.67990354286961
book_00117_2024-03-28,98.49873517404586
book_00117_2024-03-29,101.18917313102794
book_00117_2024-03-30,122.30063580674035
book_00117_2024-03-31,121.28304409640423
book_00117_2024-04-01,115.07788606293907
book_00117_2024-04-02,77.54188426913487
book_00117_2024-04-03,82.65024598582539
book_00117_2024-04-04,86.92057201884428
book_00117_2024-04-05,86.68022108878199
book_00117_2024-04-06,109.81465960777794
book_00117_2024-04-07,110.39649376537702
book_00117_2024-04-08,107.31267554248208
book_00117_2024-04-09,79.04868819314747
book_00117_2024-04-10,79.62591642938057
book_00117_2024-04-11,85.96539874509132
book_00117_2024-04-12,85.52617152075032
book_00117_2024-04-13,118.36896462726168
book_00117_2024-04-15,114.71295960020537
book_00117_2024-04-16,80.2403937642989
book_00117_2024-04-17,79.26917265573589
book_00117_2024-04-18,85.75724447107804
book_00117_2024-04-19,86.9325069428947
book_00117_2024-04-20,112.86715675439127
book_00117_2024-04-21,118.18045563674417
book_00117_2024-04-22,109.48652110152295
book_00118_2024-03-01,42.69184029032074
book_00118_2024-03-02,54.47161263196114
book_00118_2024-03-03,74.09108836705514
book_00118_2024-03-04,63.197643545944594
book_00118_2024-03-05,42.934973442771735
book_00118_2024-03-06,42.888909197112326
book_00118_2024-03-07,44.84016701505503
book_00118_2024-03-08,45.938526364772166
book_00118_2024-03-09,59.36241018512258
book_00118_2024-03-10,77.64527485516712
book_00118_2024-03-11,63.293001094240005
book_00118_2024-03-12,42.055408392114835
book_00118_2024-03-13,43.6987359255071
book_00118_2024-03-14,46.210674718810544
book_00118_2024-03-15,48.78280723678877
book_00118_2024-03-16,61.34159358658897
book_00118_2024-03-17,79.19343312661032
book_00118_2024-03-18,65.91696959058379
book_00118_2024-03-19,44.43654147952733
book_00118_2024-03-20,46.117268297679274
book_00118_2024-03-21,50.190347517675
book_00118_2024-03-22,49.60354433398376
book_00118_2024-03-23,61.73701373972589
book_00118_2024-03-24,79.03284809203998
book_00118_2024-03-25,64.71562713721846
book_00118_2024-03-26,44.70993704759498
book_00118_2024-03-27,48.33745341636421
book_00118_2024-03-28,50.82504445009415
book_00118_2024-03-29,51.41673119811163
book_00118_2024-03-30,63.52977609010589
book_00118_2024-03-31,74.16813608056147
book_00118_2024-04-01,56.42865646094058
book_00118_2024-04-02,43.50677406188533
book_00118_2024-04-03,44.414274614261714
book_00118_2024-04-04,45.37709811050039
book_00118_2024-04-05,44.67035312074746
book_00118_2024-04-06,55.404876976566634
book_00118_2024-04-07,72.04252499598817
book_00118_2024-04-08,60.642660663146216
book_00118_2024-04-09,41.494081320950606
book_00118_2024-04-10,43.63038953293576
book_00118_2024-04-11,45.35275150693022
book_00118_2024-04-12,45.85862672971905
book_00118_2024-04-13,58.67247219010705
book_00118_2024-04-14,74.81113331188277
book_00118_2024-04-15,61.23777518103986
book_00118_2024-04-16,41.49557371778281
book_00118_2024-04-17,43.85070871479996
book_00118_2024-04-18,46.66647782616125
book_00118_2024-04-19,46.758128217754326
book_00118_2024-04-20,59.28197587331522
book_00118_2024-04-21,76.34173637432663
book_00118_2024-04-22,60.864069707216636
book_00119_2024-03-01,62.23519731754065
book_00119_2024-03-02,95.66632684987879
book_00119_2024-03-03,49.4840164051628
book_00119_2024-03-04,49.20183962802708
book_00119_2024-03-05,72.62306470293846
book_00119_2024-03-06,74.58902094407308
book_00119_2024-03-07,78.65731869471503
book_00119_2024-03-08,72.86306623355739
book_00119_2024-03-09,95.42229907677036
book_00119_2024-03-10,48.20499754220252
book_00119_2024-03-11,52.34606069373582
book_00119_2024-03-13,75.4196939456502
book_00119_2024-03-14,78.3923502577796
book_00119_2024-03-15,77.9256316460378
book_00119_2024-03-16,93.97871343675378
book_00119_2024-03-17,49.60108179631917
book_00119_2024-03-20,75.12351438081821
book_00119_2024-03-21,82.7117383765768
book_00119_2024-03-22,77.92519594877277
book_00119_2024-03-23,92.55559701766086
book_00119_2024-03-24,48.55351187926264
book_00119_2024-03-25,53.63469200781449
book_00119_2024-03-27,79.89483011045733
book_00119_2024-03-28,82.44958318526935
book_00119_2024-03-29,80.52824188486728
book_00119_2024-03-30,94.78903037902593
book_00119_2024-03-31,46.59867916220563
book_00119_2024-04-01,43.51837311403794
book_00119_2024-04-03,61.76216065942345
book_00119_2024-04-04,71.45748051616212
book_00119_2024-04-05,67.02873860654226
book_00119_2024-04-06,84.47069862788834
book_00119_2024-04-07,41.067402678027946
book_00119_2024-04-08,48.01032552823685
book_00119_2024-04-10,67.68316391029116
book_00119_2024-04-11,71.70457465004637
book_00119_2024-04-12,68.86949231972194
book_00119_2024-04-13,85.46128068006308
book_00119_2024-04-14,43.09823233052235
book_00119_2024-04-15,48.40787633217861
book_00119_2024-04-17,66.64491332433748
book_00119_2024-04-18,72.32832204756185
book_00119_2024-04-19,69.95157099429284
book_00119_2024-04-20,85.19306337873229
book_00119_2024-04-21,42.491283480183085
book_00119_2024-04-22,46.85826120249118
book_00120_2024-03-01,47.4408102026954
book_00120_2024-03-02,62.04164037009736
book_00120_2024-03-03,78.47040130627347
book_00120_2024-03-04,67.2678982291633
book_00120_2024-03-05,46.510767066785505
book_00120_2024-03-06,50.54952301487335
book_00120_2024-03-07,44.71035620570372
book_00120_2024-03-08,51.76793051498744
book_00120_2024-03-09,67.1897999304885
book_00120_2024-03-10,82.75488317236898
book_00120_2024-03-11,72.19036470821443
book_00120_2024-03-12,49.030542361276744
book_00120_2024-03-13,53.41982392108619
book_00120_2024-03-14,48.324619271445016
book_00120_2024-03-15,57.361667527720314
book_00120_2024-03-16,69.77885761145998
book_00120_2024-03-17,84.02387007777097
book_00120_2024-03-18,73.86517722343085
book_00120_2024-03-19,52.09050105741711
book_00120_2024-03-20,55.484887054186096
book_00120_2024-03-21,52.79107358140331
book_00120_2024-03-22,58.18384151248765
book_00120_2024-03-23,68.6367586861146
book_00120_2024-03-24,82.83543768561282
book_00120_2024-03-25,72.64832926641662
book_00120_2024-03-26,52.91984576694937
book_00120_2024-03-27,57.02137283964975
book_00120_2024-03-28,53.18511931919664
book_00120_2024-03-29,59.67682516365334
book_00120_2024-03-30,70.4725241330158
book_00120_2024-03-31,77.50533791414738
book_00120_2024-04-01,60.95666216994136
book_00120_2024-04-02,51.028847434331404
book_00120_2024-04-03,53.74041037514416
book_00120_2024-04-04,48.09245308304236
book_00120_2024-04-05,53.52279772827173
book_00120_2024-04-06,63.11352625814833
book_00120_2024-04-07,74.88066528831585
book_00120_2024-04-08,65.23229973073241
book_00120_2024-04-09,50.42342164014616
book_00120_2024-04-10,52.324751727445964
book_00120_2024-04-11,46.69865237698101
book_00120_2024-04-12,53.96144026425078
book_00120_2024-04-13,66.27994868105529
book_00120_2024-04-14,78.62946553219365
book_00120_2024-04-15,66.4338363324081
book_00120_2024-04-16,50.32498508218442
book_00120_2024-04-17,53.226650998673094
book_00120_2024-04-18,49.54395106613607
book_00120_2024-04-19,56.03286157747938
book_00120_2024-04-20,67.2729164823464
book_00120_2024-04-21,79.8900433178157
book_00120_2024-04-22,65.68075927308719
book_00121_2024-03-01,39.92191925463772
book_00121_2024-03-02,58.28632678045834
book_00121_2024-03-03,79.07115672405351
book_00121_2024-03-04,61.555730431690534
book_00121_2024-03-05,39.37277591055648
book_00121_2024-03-06,38.9087693260891
book_00121_2024-03-08,41.99527105481976
book_00121_2024-03-09,66.10023772906507
book_00121_2024-03-10,82.73995259988813
book_00121_2024-03-11,63.10497084432096
book_00121_2024-03-12,36.76015109975984
book_00121_2024-03-13,39.51210800767828
book_00121_2024-03-15,46.581128741536716
book_00121_2024-03-16,69.533440551875
book_00121_2024-03-17,86.19774192886783
book_00121_2024-03-18,66.53625936268884
book_00121_2024-03-19,38.95534482394023
book_00121_2024-03-20,42.06623886480584
book_00121_2024-03-22,47.33991093700975
book_00121_2024-03-23,72.31472167368425
book_00121_2024-03-24,85.03888207367741
book_00121_2024-03-25,66.70225673084109
book_00121_2024-03-26,41.50509934705719
book_00121_2024-03-27,44.287696426845116
book_00121_2024-03-29,49.33999305800815
book_00121_2024-03-30,72.17342357154094
book_00121_2024-03-31,80.4790258291664
book_00121_2024-04-01,57.832023615221104
book_00121_2024-04-02,38.96026920965899
book_00121_2024-04-03,39.37347329424994
book_00121_2024-04-05,41.40759662750645
book_00121_2024-04-06,60.24653970130937
book_00121_2024-04-07,74.27395169032681
book_00121_2024-04-08,61.45771266536894
book_00121_2024-04-09,37.19184414920309
book_00121_2024-04-10,38.840300312011635
book_00121_2024-04-11,44.26273773881469
book_00121_2024-04-12,42.727638608216125
book_00121_2024-04-13,63.031742510854954
book_00121_2024-04-14,76.5692442706356
book_00121_2024-04-15,62.00697347272577
book_00121_2024-04-16,37.23839812570079
book_00121_2024-04-17,39.48815529817119
book_00121_2024-04-19,43.578656499467755
book_00121_2024-04-20,62.9038864373177
book_00121_2024-04-21,78.11123868109146
book_00121_2024-04-22,61.90791066340652
book_00122_2024-03-01,8.720999210638654
book_00122_2024-03-02,18.00939393078767
book_00122_2024-03-03,64.22419405216088
book_00122_2024-03-04,68.84697774747067
book_00122_2024-03-05,54.57796269206358
book_00122_2024-03-06,21.31285676521025
book_00122_2024-03-07,47.07822604143031
book_00122_2024-03-08,25.798397689291733
book_00122_2024-03-09,30.39184559790088
book_00122_2024-03-10,88.40909479670617
book_00122_2024-03-11,111.02933449628003
book_00122_2024-03-12,54.9925087303027
book_00122_2024-03-13,16.296094830227776
book_00122_2024-03-14,51.271700527257906
book_00122_2024-03-15,28.45037398434847
book_00122_2024-03-16,35.38729375893196
book_00122_2024-03-17,98.63069723528612
book_00122_2024-03-18,101.99534310662773
book_00122_2024-03-19,64.83587978188578
book_00122_2024-03-20,27.20895484760335
book_00122_2024-03-21,63.00089540358401
book_00122_2024-03-22,40.782467252450296
book_00122_2024-03-23,42.16133101472587
book_00122_2024-03-24,107.47909828801943
book_00122_2024-03-25,119.7576704101905
book_00122_2024-03-26,66.82589461631679
book_00122_2024-03-27,32.00097993109442
book_00122_2024-03-28,64.14254457069674
book_00122_2024-03-29,41.95059943288774
book_00122_2024-03-30,50.765672927702504
book_00122_2024-03-31,104.19492186188727
book_00122_2024-04-01,76.72676865358838
book_00122_2024-04-02,57.31554467367833
book_00122_2024-04-04,60.712548225275825
book_00122_2024-04-05,40.40721642391936
book_00122_2024-04-06,39.52113647759241
book_00122_2024-04-07,91.09061741719732
book_00122_2024-04-08,97.18997995629243
book_00122_2024-04-09,67.36309227933701
book_00122_2024-04-10,35.83570579059722
book_00122_2024-04-11,62.54871334250659
book_00122_2024-04-12,42.65633091282369
book_00122_2024-04-13,46.861420011453895
book_00122_2024-04-14,98.7888758654248
book_00122_2024-04-15,101.62620450933615
book_00122_2024-04-16,67.67724970609274
book_00122_2024-04-17,39.611435922178984
book_00122_2024-04-18,68.0196347979671
book_00122_2024-04-19,49.379547681668
book_00122_2024-04-20,52.641798363813855
book_00122_2024-04-21,104.1006994186039
book_00122_2024-04-22,103.75191515255787
book_00123_2024-03-01,42.20574749490882
book_00123_2024-03-02,48.42454796802584
book_00123_2024-03-03,64.43500266790612
book_00123_2024-03-04,57.74742220250998
book_00123_2024-03-05,41.046848496784605
book_00123_2024-03-06,21.989539623420065
book_00123_2024-03-07,39.80489498740044
book_00123_2024-03-08,44.19151667587946
book_00123_2024-03-09,51.004249041824956
book_00123_2024-03-10,68.24640090592425
book_00123_2024-03-11,58.008522049389576
book_00123_2024-03-12,38.21576379157383
book_00123_2024-03-13,22.049588651824568
book_00123_2024-03-15,47.91057834744206
book_00123_2024-03-16,52.42135855388693
book_00123_2024-03-17,68.7434331500733
book_00123_2024-03-18,60.95803964475741
book_00123_2024-03-19,39.757592409000615
book_00123_2024-03-20,22.985124036196453
book_00123_2024-03-21,43.15585698949729
book_00123_2024-03-22,49.07705399884336
book_00123_2024-03-23,52.858131398696266
book_00123_2024-03-24,68.70369248287577
book_00123_2024-03-25,59.989605470849455
book_00123_2024-03-26,40.89562295838439
book_00123_2024-03-27,25.03827924330904
book_00123_2024-03-29,49.54169067573815
book_00123_2024-03-30,55.28187602429143
book_00123_2024-03-31,62.79604460192344
book_00123_2024-04-01,54.57666546898383
book_00123_2024-04-02,40.329407422005886
book_00123_2024-04-03,22.757962752166
book_00123_2024-04-04,37.47160966026963
book_00123_2024-04-05,42.53802821860351
book_00123_2024-04-06,47.10595871753689
book_00123_2024-04-07,60.163579361009106
book_00123_2024-04-08,54.88585033781374
book_00123_2024-04-09,38.54119416460778
book_00123_2024-04-10,21.419168508447566
book_00123_2024-04-11,37.705217019673576
book_00123_2024-04-12,43.06335255960623
book_00123_2024-04-13,48.42631438031745
book_00123_2024-04-14,63.29073424008133
book_00123_2024-04-15,56.09424535249328
book_00123_2024-04-16,36.89893107111712
book_00123_2024-04-17,20.721928678123152
book_00123_2024-04-19,43.79326631937048
book_00123_2024-04-20,49.27980657824799
book_00123_2024-04-21,64.04760090404102
book_00123_2024-04-22,56.13935598696574
book_00124_2024-03-01,47.91889374069698
book_00124_2024-03-02,76.25114725333376
book_00124_2024-03-03,89.83720798624715
book_00124_2024-03-04,72.80269018550096
book_00124_2024-03-05,49.708885895061194
book_00124_2024-03-06,48.27540486903281
book_00124_2024-03-07,48.23923913104192
book_00124_2024-03-08,51.85748665336221
book_00124_2024-03-09,81.42517056831664
book_00124_2024-03-10,92.82354888398817
book_00124_2024-03-11,76.31957935621008
book_00124_2024-03-12,48.53984830001457
book_00124_2024-03-13,47.03406394018892
book_00124_2024-03-14,47.99800053277866
book_00124_2024-03-15,55.06521391542886
book_00124_2024-03-16,84.95467022558007
book_00124_2024-03-17,94.2603187125124
book_00124_2024-03-18,77.7632367555332
book_00124_2024-03-19,53.082737030335245
book_00124_2024-03-20,49.98168633486893
book_00124_2024-03-21,53.15433390566403
book_00124_2024-03-22,57.40587255812663
book_00124_2024-03-23,84.39181788773178
book_00124_2024-03-24,92.55925196390213
book_00124_2024-03-25,78.64440029866512
book_00124_2024-03-26,52.2749482052203
book_00124_2024-03-27,52.20208887421109
book_00124_2024-03-28,54.286404459485894
book_00124_2024-03-29,58.53033635357286
book_00124_2024-03-30,85.00971346369342
book_00124_2024-03-31,87.04249764197834
book_00124_2024-04-01,50.86418580748509
book_00124_2024-04-02,37.12001940047388
book_00124_2024-04-03,39.468459376173
book_00124_2024-04-04,39.10778427620465
book_00124_2024-04-05,42.08752238747938
book_00124_2024-04-06,66.61619678610793
book_00124_2024-04-07,71.5186604522773
book_00124_2024-04-08,58.58720886200184
book_00124_2024-04-09,39.23031405782135
book_00124_2024-04-10,38.674078424262014
book_00124_2024-04-11,39.84439379267965
book_00124_2024-04-12,45.90185623581243
book_00124_2024-04-13,72.05104738246268
book_00124_2024-04-14,78.02073421654609
book_00124_2024-04-15,60.65559711757241
book_00124_2024-04-16,40.88951213965462
book_00124_2024-04-17,40.14961306260499
book_00124_2024-04-18,42.84873395808991
book_00124_2024-04-19,48.253195184149384
book_00124_2024-04-20,74.9234869612292
book_00124_2024-04-21,79.10939296786341
book_00124_2024-04-22,61.32272516148737
book_00125_2024-03-01,29.59931089708645
book_00125_2024-03-02,52.82826359560652
book_00125_2024-03-03,65.63026083957057
book_00125_2024-03-04,51.966680665309134
book_00125_2024-03-05,30.366676526595942
book_00125_2024-03-06,30.718649806156805
book_00125_2024-03-07,30.792367984228683
book_00125_2024-03-08,30.940794315821833
book_00125_2024-03-09,58.02460288835513
book_00125_2024-03-10,69.39271205582439
book_00125_2024-03-11,51.401241444761766
book_00125_2024-03-12,29.341755417184615
book_00125_2024-03-13,31.85078402958676
book_00125_2024-03-14,32.564976223274975
book_00125_2024-03-15,33.99763132965663
book_00125_2024-03-16,59.72122884039564
book_00125_2024-03-17,70.74544839700687
book_00125_2024-03-18,53.06741333346459
book_00125_2024-03-19,31.03276024342845
book_00125_2024-03-20,33.416998952381135
book_00125_2024-03-21,35.90959247964701
book_00125_2024-03-22,35.083697096142316
book_00125_2024-03-23,58.704348343257124
book_00125_2024-03-24,67.24369137642087
book_00125_2024-03-25,50.36774401299401
book_00125_2024-03-26,30.252852171373224
book_00125_2024-03-27,34.788702847602806
book_00125_2024-03-28,36.983580984872596
book_00125_2024-03-29,36.34846909540525
book_00125_2024-03-30,60.24860643775331
book_00125_2024-03-31,63.54729401654087
book_00125_2024-04-01,46.47758316705781
book_00125_2024-04-02,28.60184078671141
book_00125_2024-04-03,31.239630753652285
book_00125_2024-04-04,32.3506222700634
book_00125_2024-04-05,30.41341786216025
book_00125_2024-04-06,52.93405498983282
book_00125_2024-04-07,60.41577480897203
book_00125_2024-04-08,46.20025923304488
book_00125_2024-04-10,29.74403144306904
book_00125_2024-04-11,32.03941843140075
book_00125_2024-04-12,31.258017511222597
book_00125_2024-04-13,54.084347851299064
book_00125_2024-04-14,62.7284903707526
book_00125_2024-04-15,48.1390693399101
book_00125_2024-04-16,28.368645765573604
book_00125_2024-04-17,30.02699928303299
book_00125_2024-04-18,32.532122050069646
book_00125_2024-04-19,31.810596068767616
book_00125_2024-04-20,55.66359723848658
book_00125_2024-04-21,63.743406985908464
book_00125_2024-04-22,47.306596949764874
book_00126_2024-03-01,30.93678255100342
book_00126_2024-03-02,35.708377553639984
book_00126_2024-03-03,39.21661125091309
book_00126_2024-03-04,38.325740795526194
book_00126_2024-03-06,36.742286258278206
book_00126_2024-03-07,33.31803867473722
book_00126_2024-03-08,32.02139837021542
book_00126_2024-03-09,38.102370965660384
book_00126_2024-03-10,41.26710764473692
book_00126_2024-03-11,39.57943577622487
book_00126_2024-03-12,33.03801778849841
book_00126_2024-03-13,37.33385385037223
book_00126_2024-03-14,33.856409066688194
book_00126_2024-03-15,33.160729910715446
book_00126_2024-03-16,39.09208985132335
book_00126_2024-03-17,41.80133298260516
book_00126_2024-03-18,40.8895219383215
book_00126_2024-03-19,34.00022633690258
book_00126_2024-03-20,38.83790353978715
book_00126_2024-03-21,36.981737806106906
