ID,audience_count
book_00095_2024-03-22,116.20994989713256
book_00095_2024-03-23,187.9228683631241
book_00095_2024-03-24,224.1747070086489
book_00095_2024-03-25,165.0563399658762
book_00095_2024-03-26,82.90951381672825
book_00095_2024-03-27,94.55490043363399
book_00095_2024-03-28,121.93980226235648
book_00095_2024-03-29,132.24849560882558
book_00095_2024-03-30,202.29723426624156
book_00095_2024-03-31,212.39250751265666
book_00095_2024-04-01,135.81206316200786
book_00095_2024-04-02,97.09457509299298
book_00095_2024-04-03,110.01305867375535
book_00095_2024-04-04,109.30271636166212
book_00095_2024-04-05,112.58865643781651
book_00095_2024-04-06,172.45835604272747
book_00095_2024-04-07,199.84426978867458
book_00095_2024-04-08,169.35894288930416
book_00095_2024-04-09,96.19053918649843
book_00095_2024-04-10,99.38493758937781
book_00095_2024-04-11,104.53765895507446
book_00095_2024-04-12,101.9146585431225
book_00095_2024-04-13,167.97697515932708
book_00095_2024-04-14,198.62860181081174
book_00095_2024-04-15,177.46955221026525
book_00095_2024-04-16,90.55843432593265
book_00095_2024-04-17,89.25057132224528
book_00095_2024-04-18,117.5076836155478
book_00095_2024-04-19,109.99074458502928
book_00095_2024-04-20,167.36377709175053
book_00095_2024-04-21,201.3098016903316
book_00095_2024-04-22,175.0981556717295
book_00096_2024-03-01,30.250432252187263
book_00096_2024-03-02,34.689285610354695
book_00096_2024-03-03,47.3654592855986
book_00096_2024-03-04,26.764523680980858
book_00096_2024-03-05,19.23880810161729
book_00096_2024-03-06,26.945714444685482
book_00096_2024-03-07,28.008430739083405
book_00096_2024-03-08,29.454236183030154
book_00096_2024-03-09,36.02031679997803
book_00096_2024-03-10,47.48090717707203
book_00096_2024-03-11,26.402858826328877
book_00096_2024-03-12,19.527120936526813
book_00096_2024-03-13,27.421383443255866
book_00096_2024-03-14,27.9244057240379
book_00096_2024-03-15,30.906467735199307
book_00096_2024-03-16,36.43990676039594
book_00096_2024-03-17,47.484631891158756
book_00096_2024-03-18,27.585144255228904
book_00096_2024-03-19,20.659327734075763
book_00096_2024-03-21,29.775492230957244
book_00096_2024-03-22,31.42614949944457
book_00096_2024-03-23,35.85192273313888
book_00096_2024-03-24,46.2673350731321
book_00096_2024-03-25,28.761043114496903
book_00096_2024-03-26,20.859538768059085
book_00096_2024-03-27,28.878444099026627
book_00096_2024-03-28,30.79135362725754
book_00096_2024-03-29,32.75539973859206
book_00096_2024-03-30,37.54384543484592
book_00096_2024-03-31,44.73421220461919
book_00096_2024-04-01,27.967634526030928
book_00096_2024-04-02,19.424698468291606
book_00096_2024-04-03,25.92780994558702
book_00096_2024-04-04,26.59192068634114
book_00096_2024-04-05,28.153907575272658
book_00096_2024-04-06,31.902224184522478
book_00096_2024-04-07,41.92084825782327
book_00096_2024-04-08,25.618872628655293
book_00096_2024-04-09,19.2666347995283
book_00096_2024-04-10,25.832534705658613
book_00096_2024-04-11,26.42403537071804
book_00096_2024-04-12,28.45157398812666
book_00096_2024-04-13,33.78845667377568
book_00096_2024-04-14,44.424747388090765
book_00096_2024-04-15,25.996181237934742
book_00096_2024-04-16,19.193133256461564
book_00096_2024-04-17,26.11147812930216
book_00096_2024-04-18,27.343836418715565
book_00096_2024-04-19,29.477308147749593
book_00096_2024-04-20,34.392873226382164
book_00096_2024-04-21,45.56997894675446
book_00096_2024-04-22,25.65591752439035
book_00097_2024-03-01,34.53095640939727
book_00097_2024-03-02,47.48417014694951
book_00097_2024-03-03,76.47923439806559
book_00097_2024-03-04,61.108001702869025
book_00097_2024-03-05,33.06793865157517
book_00097_2024-03-07,40.390629077681695
book_00097_2024-03-08,36.444287609167276
book_00097_2024-03-09,52.80438216349065
book_00097_2024-03-10,78.02372219367821
book_00097_2024-03-11,63.4836860826268
book_00097_2024-03-12,32.21234052505028
book_00097_2024-03-14,40.4554150605884
book_00097_2024-03-15,40.515240397794734
book_00097_2024-03-16,54.396845801250144
book_00097_2024-03-17,80.14390892338119
book_00097_2024-03-18,65.85294848576987
book_00097_2024-03-19,35.07165044188272
book_00097_2024-03-20,36.47619901370176
book_00097_2024-03-22,40.72503336692409
book_00097_2024-03-23,54.85588366068254
book_00097_2024-03-24,77.98612670919005
book_00097_2024-03-25,66.38240106213455
book_00097_2024-03-26,35.6400735279405
book_00097_2024-03-29,41.663809751307994
book_00097_2024-03-30,57.35272665174668
book_00097_2024-03-31,73.65415874128904
book_00097_2024-04-01,59.51354388266535
book_00097_2024-04-02,37.586869899232966
book_00097_2024-04-04,39.64075338778323
book_00097_2024-04-05,36.2919880482003
book_00097_2024-04-06,49.918061664944446
book_00097_2024-04-07,69.30621763064303
book_00097_2024-04-08,59.40126483775429
book_00097_2024-04-09,34.140364945075305
book_00097_2024-04-11,39.60484423606548
book_00097_2024-04-12,37.76803848542662
book_00097_2024-04-13,52.15884423733096
book_00097_2024-04-14,73.09888263012034
book_00097_2024-04-15,60.72484851193128
book_00097_2024-04-16,33.982308401902905
book_00097_2024-04-18,40.26929378614416
book_00097_2024-04-19,37.96622458236796
book_00097_2024-04-20,53.76974978077463
book_00097_2024-04-21,74.31088318388566
book_00097_2024-04-22,60.002541976309516
book_00098_2024-03-01,41.12880954486239
book_00098_2024-03-02,38.76629159265014
book_00098_2024-03-03,65.06554160236266
book_00098_2024-03-04,68.53824892893304
book_00098_2024-03-05,34.92597572299972
book_00098_2024-03-07,44.725677294660244
book_00098_2024-03-08,43.375907152601016
book_00098_2024-03-09,42.6407148278061
book_00098_2024-03-10,68.88695555420651
book_00098_2024-03-11,71.22492136624545
book_00098_2024-03-12,34.667949272665794
book_00098_2024-03-14,46.226959599185776
book_00098_2024-03-15,46.978115552066775
book_00098_2024-03-16,45.99098623263358
book_00098_2024-03-17,70.92559219427316
book_00098_2024-03-18,75.03189466820449
book_00098_2024-03-19,38.186592114652825
book_00098_2024-03-20,37.04306518752354
book_00098_2024-03-22,46.38530868304134
book_00098_2024-03-23,45.755750224969056
book_00098_2024-03-24,68.45235866959057
book_00098_2024-03-25,72.54768234709135
book_00098_2024-03-26,37.74943200596644
book_00098_2024-03-28,49.90116716480757
book_00098_2024-03-29,48.02477112408677
book_00098_2024-03-30,47.19784452364859
book_00098_2024-03-31,63.57570313791746
book_00098_2024-04-01,66.29922013605947
book_00098_2024-04-02,39.88393468027933
book_00098_2024-04-03,36.9425437714749
book_00098_2024-04-05,42.29576314643626
book_00098_2024-04-06,38.989942649126164
book_00098_2024-04-07,60.99810499035349
book_00098_2024-04-08,67.56840425109345
book_00098_2024-04-09,36.15841094286244
book_00098_2024-04-11,46.231945562038014
book_00098_2024-04-12,43.72451450415763
book_00098_2024-04-13,42.22788515189271
book_00098_2024-04-14,63.59255782821983
book_00098_2024-04-15,68.02744258506785
book_00098_2024-04-16,36.51726524930423
book_00098_2024-04-17,35.90547002953956
book_00098_2024-04-18,47.29626115369408
book_00098_2024-04-19,43.836473548218855
book_00098_2024-04-20,42.335406732961545
book_00098_2024-04-22,67.0721176377291
book_00099_2024-03-01,21.222344119612426
book_00099_2024-03-02,40.551658864405326
book_00099_2024-03-03,63.87919707944454
book_00099_2024-03-04,48.176618880849084
book_00099_2024-03-07,31.649864960777098
book_00099_2024-03-08,25.983347989076236
book_00099_2024-03-09,45.685191791698145
book_00099_2024-03-10,65.48303063612484
book_00099_2024-03-11,49.62727785027486
book_00099_2024-03-12,29.19350632167263
book_00099_2024-03-14,31.994692335043386
book_00099_2024-03-15,31.0135558356612
book_00099_2024-03-16,49.35789964987253
book_00099_2024-03-17,71.36354196253977
book_00099_2024-03-18,53.78939801857174
book_00099_2024-03-19,32.152432823475316
book_00099_2024-03-21,36.09005741356327
book_00099_2024-03-22,32.31735394148406
book_00099_2024-03-23,50.79889034559152
book_00099_2024-03-24,71.55535708959609
book_00099_2024-03-25,55.31327401140859
book_00099_2024-03-26,33.4621024880758
book_00099_2024-03-28,36.75646262243882
book_00099_2024-03-29,33.74955068354413
book_00099_2024-03-30,51.72034094021746
book_00099_2024-03-31,63.5142852670387
book_00099_2024-04-01,45.11307187360225
book_00099_2024-04-04,32.30625313487663
book_00099_2024-04-05,27.176458661494557
book_00099_2024-04-06,41.33979653861142
book_00099_2024-04-07,56.81011754796438
book_00099_2024-04-08,45.424659289050396
book_00099_2024-04-09,29.845328758670046
book_00099_2024-04-11,31.89122573944761
book_00099_2024-04-12,28.150997837035078
book_00099_2024-04-13,43.47884350789133
book_00099_2024-04-14,58.78831918714847
book_00099_2024-04-15,46.91943446242926
book_00099_2024-04-16,29.12242112101484
book_00099_2024-04-18,32.30101678473346
book_00099_2024-04-19,28.982628187148492
book_00099_2024-04-20,43.837327691814124
book_00099_2024-04-21,59.61681663001787
book_00099_2024-04-22,46.299746609473985
book_00100_2024-03-01,17.115475156968376
book_00100_2024-03-02,25.482070341188347
book_00100_2024-03-03,31.708836266416736
book_00100_2024-03-04,29.05890813906228
book_00100_2024-03-05,18.64365898151327
book_00100_2024-03-08,16.09894602686935
book_00100_2024-03-09,27.214402278181232
book_00100_2024-03-10,34.798340143890336
book_00100_2024-03-11,31.98334017867422
book_00100_2024-03-12,19.749179961721392
book_00100_2024-03-13,20.142835342169853
book_00100_2024-03-15,17.66865177182963
book_00100_2024-03-16,28.87408011412674
book_00100_2024-03-17,37.352691867112405
book_00100_2024-03-18,34.461786381088814
book_00100_2024-03-19,21.61425543980782
book_00100_2024-03-20,21.50699015907165
book_00100_2024-03-22,18.888529855459783
book_00100_2024-03-23,30.1085864415728
book_00100_2024-03-24,38.55896402049371
book_00100_2024-03-25,35.52040759823229
book_00100_2024-03-26,23.078669415031822
book_00100_2024-03-27,23.87637465746654
book_00100_2024-03-29,20.48999023006793
book_00100_2024-03-30,32.26891163515051
book_00100_2024-03-31,37.97654227866921
book_00100_2024-04-01,36.36081391648125
book_00100_2024-04-03,23.55773580951824
book_00100_2024-04-05,18.231173992540263
book_00100_2024-04-06,28.727637480484425
book_00100_2024-04-07,35.55046576508696
book_00100_2024-04-08,34.672104443835856
book_00100_2024-04-09,22.296984661435612
book_00100_2024-04-10,23.0339555824064
book_00100_2024-04-11,18.314946101937835
book_00100_2024-04-12,17.87617366908318
book_00100_2024-04-13,30.111356365257972
book_00100_2024-04-14,38.17625621803688
book_00100_2024-04-15,34.95997187641686
book_00100_2024-04-16,21.624901248943853
book_00100_2024-04-17,22.424167420839808
book_00100_2024-04-19,18.08997216280312
book_00100_2024-04-20,29.279413569008888
book_00100_2024-04-21,38.366842189866375
book_00100_2024-04-22,35.149558914351225
book_00101_2024-03-01,19.37759055103259
book_00101_2024-03-02,34.71000425445996
book_00101_2024-03-03,36.68963071299469
book_00101_2024-03-04,27.10741303111154
book_00101_2024-03-05,13.362442752366412
book_00101_2024-03-07,18.22140092369384
book_00101_2024-03-08,17.836793406879696
book_00101_2024-03-09,35.268561874697454
book_00101_2024-03-10,37.8310627208481
book_00101_2024-03-11,28.29948278565067
book_00101_2024-03-12,13.280126275238974
book_00101_2024-03-13,18.525285142307187
book_00101_2024-03-14,19.371860720819832
book_00101_2024-03-15,20.150438058611527
book_00101_2024-03-16,37.26274132859757
book_00101_2024-03-17,38.7010653988889
book_00101_2024-03-18,30.13255688453083
book_00101_2024-03-19,14.840930148450786
book_00101_2024-03-20,19.877119107772746
book_00101_2024-03-21,21.761116938017434
book_00101_2024-03-22,20.997395659311852
book_00101_2024-03-23,38.189589664824496
book_00101_2024-03-24,38.24000190243816
book_00101_2024-03-25,29.103698841816126
book_00101_2024-03-26,14.965740287516674
book_00101_2024-03-27,21.31482416599239
book_00101_2024-03-28,22.8463110958529
book_00101_2024-03-29,22.30451775652643
book_00101_2024-03-30,39.485828890718004
book_00101_2024-03-31,36.88354410127158
book_00101_2024-04-01,29.674404567710386
book_00101_2024-04-02,14.416439038774525
book_00101_2024-04-03,19.282737598097984
book_00101_2024-04-04,19.233349704844283
book_00101_2024-04-05,18.6108644012283
book_00101_2024-04-06,33.720529302105476
book_00101_2024-04-07,33.66679933205036
book_00101_2024-04-08,26.354364939535248
book_00101_2024-04-10,18.639292338910252
book_00101_2024-04-11,19.524665545173782
book_00101_2024-04-12,19.321022996627214
book_00101_2024-04-13,34.253062579826775
book_00101_2024-04-14,36.30384871621239
book_00101_2024-04-15,27.951545764386204
book_00101_2024-04-16,13.704205300600876
book_00101_2024-04-17,18.667921420767573
book_00101_2024-04-18,19.89920214642832
book_00101_2024-04-19,19.52515898295163
book_00101_2024-04-20,35.54612956021672
book_00101_2024-04-21,36.867910674632526
book_00101_2024-04-22,26.989980234263516
book_00102_2024-03-01,52.3294222428503
book_00102_2024-03-02,67.41685351001206
book_00102_2024-03-03,87.5830092445148
book_00102_2024-03-04,39.93666686146709
book_00102_2024-03-05,50.524539935288196
book_00102_2024-03-06,53.34284392380143
book_00102_2024-03-07,56.033671462587996
book_00102_2024-03-08,57.77644532616767
book_00102_2024-03-09,70.69406252132588
book_00102_2024-03-10,88.38018475074688
book_00102_2024-03-11,38.21081038600594
book_00102_2024-03-12,53.964447927934124
book_00102_2024-03-13,56.470719234401756
book_00102_2024-03-14,58.29580650180941
book_00102_2024-03-15,61.4928125842735
book_00102_2024-03-16,71.95265440351365
book_00102_2024-03-17,88.46639294954598
book_00102_2024-03-18,40.00159679602252
book_00102_2024-03-19,55.337133493038166
book_00102_2024-03-20,57.68862084898945
book_00102_2024-03-21,61.290965296337646
book_00102_2024-03-22,61.92167513837125
book_00102_2024-03-23,69.19395223259005
book_00102_2024-03-24,86.09580398298914
book_00102_2024-03-25,39.17735844000915
book_00102_2024-03-26,56.53209619492466
book_00102_2024-03-27,59.15294845912905
book_00102_2024-03-28,62.696671213341
book_00102_2024-03-29,63.36981128341442
book_00102_2024-03-30,71.70603397946842
book_00102_2024-03-31,82.63399750724695
book_00102_2024-04-01,33.27873413889352
book_00102_2024-04-02,45.16072465101874
book_00102_2024-04-03,48.47191382424461
book_00102_2024-04-04,51.827200921484064
book_00102_2024-04-05,52.49673948820108
book_00102_2024-04-06,60.95042243780706
book_00102_2024-04-07,76.59872560631392
book_00102_2024-04-08,35.242461685597924
book_00102_2024-04-09,51.44270953599404
book_00102_2024-04-10,52.728403988874824
book_00102_2024-04-11,54.95598162913179
book_00102_2024-04-12,56.01977094154018
book_00102_2024-04-13,65.7578180743639
book_00102_2024-04-14,82.55790288133244
book_00102_2024-04-15,36.3091362778547
book_00102_2024-04-16,52.1294779656253
book_00102_2024-04-17,54.09479469593372
book_00102_2024-04-18,57.467540595424865
book_00102_2024-04-19,58.297540041283675
book_00102_2024-04-20,67.39437327522647
book_00102_2024-04-21,83.37182004459108
book_00102_2024-04-22,36.170101901643875
book_00103_2024-03-01,35.8419578969278
book_00103_2024-03-02,50.08035310042713
book_00103_2024-03-03,49.05854984114425
book_00103_2024-03-04,40.69221550229306
book_00103_2024-03-05,33.472522056994634
book_00103_2024-03-06,36.386130633834775
book_00103_2024-03-07,35.91246857619758
book_00103_2024-03-08,35.97462431182022
book_00103_2024-03-09,52.287207028779434
book_00103_2024-03-10,51.07029389596157
book_00103_2024-03-11,41.05978499397881
book_00103_2024-03-13,37.72058134545522
book_00103_2024-03-14,37.31055053868887
book_00103_2024-03-15,38.65017321539502
book_00103_2024-03-16,52.632116106920165
book_00103_2024-03-17,52.566880337768595
book_00103_2024-03-18,42.87844677797063
book_00103_2024-03-19,37.03130827903622
book_00103_2024-03-20,39.297976897269194
book_00103_2024-03-21,40.99588382777417
book_00103_2024-03-22,40.23998780635985
book_00103_2024-03-23,53.601178535585305
book_00103_2024-03-24,52.45524473641279
book_00103_2024-03-25,42.90092757748693
book_00103_2024-03-26,37.17608156489299
book_00103_2024-03-27,40.821398428903954
book_00103_2024-03-28,41.6647972215055
book_00103_2024-03-29,41.36756073248418
book_00103_2024-03-30,55.448761880189274
book_00103_2024-03-31,50.39346395036722
book_00103_2024-04-01,38.65714483870049
book_00103_2024-04-03,36.49584596243393
book_00103_2024-04-04,36.46326803670303
book_00103_2024-04-05,35.898496191442575
book_00103_2024-04-06,48.25172228167911
book_00103_2024-04-07,46.39640776627736
book_00103_2024-04-08,38.39201790201416
book_00103_2024-04-10,36.18559965460194
book_00103_2024-04-11,36.09176330930311
book_00103_2024-04-12,36.241099610142044
book_00103_2024-04-13,49.42799946167191
book_00103_2024-04-14,48.25369552827467
book_00103_2024-04-15,39.99240647175007
book_00103_2024-04-17,36.512722981490256
book_00103_2024-04-18,37.22860796426729
book_00103_2024-04-19,36.66037623245648
book_00103_2024-04-20,49.825894117249554
book_00103_2024-04-21,48.81860448041282
book_00103_2024-04-22,39.5311038143492
book_00104_2024-03-01,34.36098849288454
book_00104_2024-03-02,61.260443424436644
book_00104_2024-03-03,91.59282507844704
book_00104_2024-03-04,76.22594393646249
book_00104_2024-03-05,44.51619825745037
book_00104_2024-03-06,39.40191205300113
book_00104_2024-03-07,41.91324233403046
book_00104_2024-03-08,40.44578893549383
book_00104_2024-03-09,73.173364081068
book_00104_2024-03-10,100.15407527902838
book_00104_2024-03-11,82.08011170375248
book_00104_2024-03-12,46.177810552847475
book_00104_2024-03-13,44.07343975778619
book_00104_2024-03-14,46.05293621318
book_00104_2024-03-15,47.07921057652855
book_00104_2024-03-16,75.56431556363255
book_00104_2024-03-17,101.79887958163363
book_00104_2024-03-18,85.65312715368046
book_00104_2024-03-19,52.33751151893134
book_00104_2024-03-20,47.387194686099434
book_00104_2024-03-21,51.60266497404724
book_00104_2024-03-22,49.9181902844492
book_00104_2024-03-23,80.64109976078167
book_00104_2024-03-24,102.81042570442779
book_00104_2024-03-25,86.75964824199691
book_00104_2024-03-26,53.1493443895726
book_00104_2024-03-27,51.6590327506311
book_00104_2024-03-28,54.872585097921466
book_00104_2024-03-29,54.32489403808406
book_00104_2024-03-30,88.0485374045474
book_00104_2024-03-31,100.62168766155945
book_00104_2024-04-01,68.5884624367844
book_00104_2024-04-02,51.58003759404714
book_00104_2024-04-03,48.769286100469095
book_00104_2024-04-04,48.31423961861922
book_00104_2024-04-05,44.72211188170848
book_00104_2024-04-06,70.48817878427766
book_00104_2024-04-07,89.50464624121385
book_00104_2024-04-08,72.97293611365747
book_00104_2024-04-09,48.34712560782669
book_00104_2024-04-10,46.32436173373835
book_00104_2024-04-11,47.7322545929514
book_00104_2024-04-12,46.03825637573925
book_00104_2024-04-13,75.07531344582732
book_00104_2024-04-14,92.69144363294605
book_00104_2024-04-15,74.80833462290592
book_00104_2024-04-16,47.32288539261244
book_00104_2024-04-17,46.180841452130664
book_00104_2024-04-18,49.202330390769326
book_00104_2024-04-19,47.15086724531475
book_00104_2024-04-20,75.76477862984025
book_00104_2024-04-21,94.96780140691287
book_00104_2024-04-22,75.15103089550618
book_00105_2024-03-02,33.89971485436394
book_00105_2024-03-03,42.483403450805184
book_00105_2024-03-04,45.332029855412685
book_00105_2024-03-05,43.05812307944606
book_00105_2024-03-06,43.47407388765378
book_00105_2024-03-07,22.734684764212947
book_00105_2024-03-08,41.386233628075885
book_00105_2024-03-09,43.01076870421734
book_00105_2024-03-10,50.76670218181428
book_00105_2024-03-11,51.76437515026842
book_00105_2024-03-12,49.22841762290395
book_00105_2024-03-13,52.0145179199392
book_00105_2024-03-14,29.243670815491335
book_00105_2024-03-15,49.56150235981534
book_00105_2024-03-16,55.14524522611704
book_00105_2024-03-17,62.038178632643174
book_00105_2024-03-18,65.95482246237846
book_00105_2024-03-19,60.24479358303731
book_00105_2024-03-20,60.5274480957042
book_00105_2024-03-21,43.20307165942645
book_00105_2024-03-22,59.40607004586424
book_00105_2024-03-23,66.93295906046693
book_00105_2024-03-24,72.91381246355434
book_00105_2024-03-25,74.04266031480826
book_00105_2024-03-26,70.97927447845483
book_00105_2024-03-27,68.6084916953921
book_00105_2024-03-28,52.592468255536446
book_00105_2024-03-29,71.58007377577498
book_00105_2024-03-30,75.8054469569135
book_00105_2024-03-31,78.46320907465964
book_00105_2024-04-01,79.78339860938439
book_00105_2024-04-02,88.34585415916715
book_00105_2024-04-03,89.83632035414179
book_00105_2024-04-04,75.26684145080488
book_00105_2024-04-05,85.1055903084109
book_00105_2024-04-06,95.33314623983348
book_00105_2024-04-07,103.89944671279925
book_00105_2024-04-08,106.17768028188488
book_00105_2024-04-09,100.64933817977177
book_00105_2024-04-10,101.13381776582251
book_00105_2024-04-11,82.74632345305656
book_00105_2024-04-12,102.39567106527468
book_00105_2024-04-13,110.46234026366223
book_00105_2024-04-14,117.89521519410181
book_00105_2024-04-15,123.42356112452084
book_00105_2024-04-16,113.89628470597215
book_00105_2024-04-17,115.45019807072798
book_00105_2024-04-18,87.06242846359784
book_00105_2024-04-19,117.20344590956107
book_00105_2024-04-20,122.66923973578375
book_00105_2024-04-21,129.69382827411
book_00105_2024-04-22,126.97461057355267
book_00106_2024-03-01,66.13978481725843
book_00106_2024-03-02,89.21985335781896
book_00106_2024-03-03,87.17286283008745
book_00106_2024-03-04,50.80549005776313
book_00106_2024-03-06,62.74914198547153
book_00106_2024-03-07,74.19168335682332
book_00106_2024-03-08,63.962367321331094
book_00106_2024-03-09,87.65021572586187
book_00106_2024-03-10,90.68889497380313
book_00106_2024-03-11,52.0454435296639
book_00106_2024-03-13,64.46726407374932
book_00106_2024-03-14,76.09892516594607
book_00106_2024-03-15,69.94345875788814
book_00106_2024-03-16,88.06145484981033
book_00106_2024-03-17,89.80204060420364
book_00106_2024-03-18,57.143896999334395
book_00106_2024-03-19,60.502725500505896
book_00106_2024-03-21,77.49479770011763
book_00106_2024-03-22,71.92161849559652
book_00106_2024-03-23,88.4379051309919
book_00106_2024-03-24,88.62320704359287
book_00106_2024-03-25,55.759788844839534
book_00106_2024-03-27,67.21381005881197
book_00106_2024-03-28,76.42075055758642
book_00106_2024-03-29,72.97142975802022
book_00106_2024-03-30,89.2125860954234
book_00106_2024-03-31,85.38755571032993
book_00106_2024-04-01,48.05184622110329
book_00106_2024-04-03,60.77052732276941
book_00106_2024-04-04,70.85971308172643
book_00106_2024-04-05,63.8995131534721
book_00106_2024-04-06,82.50029813357119
book_00106_2024-04-07,82.747265272167
book_00106_2024-04-08,47.82186414188403
book_00106_2024-04-11,69.49922201581927
book_00106_2024-04-12,62.735214803394186
book_00106_2024-04-13,85.33741634500583
book_00106_2024-04-14,85.71753534718042
book_00106_2024-04-15,50.144954386671785
book_00106_2024-04-17,60.39672129438994
book_00106_2024-04-18,71.46184639399809
book_00106_2024-04-19,66.49168726153754
book_00106_2024-04-20,86.1435620750659
book_00106_2024-04-21,86.11268335427094
book_00106_2024-04-22,48.66079668289595
book_00107_2024-03-01,42.30565068138287
book_00107_2024-03-02,73.63449910367135
book_00107_2024-03-03,68.96621847610909
book_00107_2024-03-04,24.220087293771865
book_00107_2024-03-05,41.976525974060856
book_00107_2024-03-06,39.81755581030645
book_00107_2024-03-07,45.54578630469709
book_00107_2024-03-08,43.79121198109765
book_00107_2024-03-09,77.85925047757888
book_00107_2024-03-10,72.36821288797518
book_00107_2024-03-11,23.241638536463604
book_00107_2024-03-12,40.14376135432089
book_00107_2024-03-13,41.125817142602685
book_00107_2024-03-14,47.83710890819518
book_00107_2024-03-15,47.05434460735509
book_00107_2024-03-16,82.40973390656991
book_00107_2024-03-17,72.75294828103777
book_00107_2024-03-18,25.237991639794117
book_00107_2024-03-20,43.07178021693746
book_00107_2024-03-21,49.74535060085792
book_00107_2024-03-22,47.37609830248803
book_00107_2024-03-23,76.10451621218898
book_00107_2024-03-24,72.93188410694144
book_00107_2024-03-25,24.17147550679774
book_00107_2024-03-27,43.498156769669976
book_00107_2024-03-28,51.1335197259543
book_00107_2024-03-29,48.426419662914945
book_00107_2024-03-30,77.3069198703824
book_00107_2024-03-31,63.59557269982655
book_00107_2024-04-01,19.45991712798669
book_00107_2024-04-02,29.157064104491106
book_00107_2024-04-03,32.95296265516013
book_00107_2024-04-04,39.427930447713855
book_00107_2024-04-05,37.87118313701722
book_00107_2024-04-06,65.03115913749117
book_00107_2024-04-07,57.65931091693308
book_00107_2024-04-08,19.615683334630962
book_00107_2024-04-10,35.461849240469206
book_00107_2024-04-11,40.902465451607966
book_00107_2024-04-12,39.63835859314087
book_00107_2024-04-13,67.62277208408717
book_00107_2024-04-14,62.62530946753905
book_00107_2024-04-15,21.14940003580567
book_00107_2024-04-17,35.80294177077068
book_00107_2024-04-18,42.808457314470765
book_00107_2024-04-19,40.32677818917566
book_00107_2024-04-20,66.3850670905524
book_00107_2024-04-21,61.38379684638763
book_00107_2024-04-22,20.723484386055887
book_00108_2024-03-01,36.80193370774637
book_00108_2024-03-02,63.72514671785737
book_00108_2024-03-03,82.09735491218132
book_00108_2024-03-04,83.40601079435082
book_00108_2024-03-05,52.68556900431303
book_00108_2024-03-06,49.403535191179714
book_00108_2024-03-07,23.297034933941926
book_00108_2024-03-08,38.632778299164
book_00108_2024-03-09,67.17016443988526
book_00108_2024-03-10,87.41103319782052
book_00108_2024-03-11,86.83713346268411
book_00108_2024-03-12,53.34857240796259
book_00108_2024-03-13,50.514754680870034
book_00108_2024-03-14,22.520070743929416
book_00108_2024-03-15,41.733691159867305
book_00108_2024-03-16,71.35483701564802
book_00108_2024-03-17,90.351362103338
book_00108_2024-03-18,92.33864010213358
book_00108_2024-03-19,58.42992668274252
book_00108_2024-03-20,54.998246428309706
book_00108_2024-03-21,27.579952573455014
book_00108_2024-03-22,46.277040284779595
book_00108_2024-03-23,73.82652891103366
book_00108_2024-03-24,90.08393354529318
book_00108_2024-03-25,93.01291670758013
book_00108_2024-03-26,58.67580667586678
book_00108_2024-03-27,56.45485160985855
book_00108_2024-03-28,28.206986809877392
book_00108_2024-03-29,49.176050672972664
book_00108_2024-03-30,77.64194499716884
book_00108_2024-03-31,88.77280993079988
book_00108_2024-04-01,83.3267185762813
book_00108_2024-04-02,55.381006228807436
book_00108_2024-04-03,53.0120951777864
book_00108_2024-04-04,23.477902834399107
book_00108_2024-04-06,64.4250316405009
book_00108_2024-04-07,82.02096787417625
book_00108_2024-04-08,83.08737053501513
book_00108_2024-04-09,54.850103703710374
book_00108_2024-04-10,52.462058235126015
book_00108_2024-04-11,23.86366134247818
book_00108_2024-04-13,65.22258228522576
book_00108_2024-04-14,83.39928058982693
book_00108_2024-04-15,83.71191501692886
book_00108_2024-04-16,54.918751977687656
book_00108_2024-04-17,53.7737847421238
book_00108_2024-04-18,25.53699775971789
book_00108_2024-04-19,41.87482990545603
book_00108_2024-04-20,68.17456693853872
book_00108_2024-04-21,86.537500076702
book_00108_2024-04-22,82.8884297417121
book_00109_2024-03-01,39.11757675062336
book_00109_2024-03-02,55.36160070095009
book_00109_2024-03-03,66.16902287511539
book_00109_2024-03-04,55.512125098177115
book_00109_2024-03-05,10.687066685702352
book_00109_2024-03-07,46.00087416094928
book_00109_2024-03-08,43.50513276522007
book_00109_2024-03-09,57.939636676390826
book_00109_2024-03-10,69.92188229033688
book_00109_2024-03-11,55.79978538713193
book_00109_2024-03-12,11.833615401352006
book_00109_2024-03-13,31.232421775492142
book_00109_2024-03-14,47.76654089377224
book_00109_2024-03-15,46.645595588981195
book_00109_2024-03-16,60.513176919925044
book_00109_2024-03-17,71.47195724948652
book_00109_2024-03-18,56.60039644156588
book_00109_2024-03-19,12.897149891213536
book_00109_2024-03-20,33.53385392546382
book_00109_2024-03-21,51.49556126511899
book_00109_2024-03-22,48.33734230684623
book_00109_2024-03-23,60.82910072825594
book_00109_2024-03-24,71.54903796896052
book_00109_2024-03-25,56.20173899334913
book_00109_2024-03-26,13.465077212766914
book_00109_2024-03-28,51.160163141768805
book_00109_2024-03-29,50.48756176313967
book_00109_2024-03-30,62.97302491613406
book_00109_2024-03-31,65.31776414891257
book_00109_2024-04-01,52.659266691827426
book_00109_2024-04-02,13.319125028227834
book_00109_2024-04-04,42.68355306162054
book_00109_2024-04-05,41.79440814381772
