ID,audience_count
book_00060_2024-03-31,54.40237280930794
book_00060_2024-04-01,39.09386141682684
book_00060_2024-04-02,36.843685852596366
book_00060_2024-04-03,26.940477126878125
book_00060_2024-04-04,39.881828462560925
book_00060_2024-04-05,36.21796493215198
book_00060_2024-04-06,47.23965349455889
book_00060_2024-04-07,52.16366673522261
book_00060_2024-04-08,38.78174651231876
book_00060_2024-04-09,36.786653270302125
book_00060_2024-04-10,26.722390759586066
book_00060_2024-04-12,36.53688048638752
book_00060_2024-04-13,48.72127868090709
book_00060_2024-04-14,53.828786248345914
book_00060_2024-04-15,40.20021633008882
book_00060_2024-04-16,36.183801668945115
book_00060_2024-04-17,27.155357416339207
book_00060_2024-04-19,36.481869016432064
book_00060_2024-04-20,49.18579985622802
book_00060_2024-04-21,54.56764374349973
book_00060_2024-04-22,39.46017026735394
book_00061_2024-03-02,30.067468190315886
book_00061_2024-03-03,36.81511696420104
book_00061_2024-03-04,32.02272801074875
book_00061_2024-03-05,22.474543668559008
book_00061_2024-03-06,21.53195613006619
book_00061_2024-03-07,20.302259126300687
book_00061_2024-03-09,28.309288059820513
book_00061_2024-03-10,39.37185522401441
book_00061_2024-03-11,32.67592408906962
book_00061_2024-03-12,22.228055257727064
book_00061_2024-03-13,21.847981826010553
book_00061_2024-03-14,21.101145752933903
book_00061_2024-03-16,29.192747311377644
book_00061_2024-03-17,38.922968767421956
book_00061_2024-03-18,35.07177764874687
book_00061_2024-03-19,24.71042866016134
book_00061_2024-03-20,23.084845601573697
book_00061_2024-03-21,22.9093395831247
book_00061_2024-03-23,29.673019452146043
book_00061_2024-03-24,39.368971766010546
book_00061_2024-03-25,34.920665220601364
book_00061_2024-03-26,24.94007655759836
book_00061_2024-03-28,24.55316775798329
book_00061_2024-03-29,22.0742006558322
book_00061_2024-03-30,31.14970937020777
book_00061_2024-03-31,37.627848159113675
book_00061_2024-04-01,35.19792801364908
book_00061_2024-04-02,24.315025400716998
book_00061_2024-04-03,22.695415463051543
book_00061_2024-04-04,21.051784128345133
book_00061_2024-04-06,26.20167193616868
book_00061_2024-04-07,35.35949770419247
book_00061_2024-04-08,32.07674150576993
book_00061_2024-04-09,22.92182966764897
book_00061_2024-04-10,21.739164241084637
book_00061_2024-04-13,27.828524295625044
book_00061_2024-04-14,36.85476491602273
book_00061_2024-04-15,31.92368121331572
book_00061_2024-04-16,23.007033116038247
book_00061_2024-04-17,21.97909898527089
book_00061_2024-04-18,21.49959130302811
book_00061_2024-04-20,28.07123414715675
book_00061_2024-04-21,37.58775029833775
book_00061_2024-04-22,32.008942591954046
book_00062_2024-03-01,52.846317419127594
book_00062_2024-03-02,87.99324420441076
book_00062_2024-03-03,97.96896535343379
book_00062_2024-03-04,44.59227160274259
book_00062_2024-03-05,47.55952859959623
book_00062_2024-03-06,62.24713262544447
book_00062_2024-03-07,64.63764107016942
book_00062_2024-03-08,63.7421496134828
book_00062_2024-03-09,97.0883592633858
book_00062_2024-03-10,107.71751750471071
book_00062_2024-03-11,40.807435475146065
book_00062_2024-03-12,50.92889026091559
book_00062_2024-03-13,65.4892009678432
book_00062_2024-03-14,65.60611624941441
book_00062_2024-03-15,68.6501777079161
book_00062_2024-03-16,101.10520147651289
book_00062_2024-03-17,107.58440879830468
book_00062_2024-03-18,41.26715871484482
book_00062_2024-03-21,68.13958479733057
book_00062_2024-03-22,70.53845464312244
book_00062_2024-03-23,95.65983249573688
book_00062_2024-03-24,101.42163673007087
book_00062_2024-03-25,44.96234349342743
book_00062_2024-03-27,77.41303394490592
book_00062_2024-03-28,73.04727018529286
book_00062_2024-03-29,73.99671231929605
book_00062_2024-03-30,97.07716524381243
book_00062_2024-03-31,95.45761769984779
book_00062_2024-04-01,33.50177364214115
book_00062_2024-04-03,52.00588750523767
book_00062_2024-04-04,59.1242358498235
book_00062_2024-04-05,59.302000222580496
book_00062_2024-04-06,80.69120612386973
book_00062_2024-04-07,85.36139222802748
book_00062_2024-04-08,37.96667398182594
book_00062_2024-04-10,60.053340594443995
book_00062_2024-04-11,63.256535793418976
book_00062_2024-04-12,63.28164835383002
book_00062_2024-04-13,81.69817234667576
book_00062_2024-04-14,85.62418884148627
book_00062_2024-04-15,41.742609760806026
book_00062_2024-04-16,53.102851128607256
book_00062_2024-04-17,62.67102361962771
book_00062_2024-04-18,65.31450736941065
book_00062_2024-04-19,65.09644242748689
book_00062_2024-04-20,81.924324283457
book_00062_2024-04-21,85.99169802766647
book_00062_2024-04-22,36.68412093836263
book_00063_2024-03-01,38.10670131705058
book_00063_2024-03-02,53.38893374434613
book_00063_2024-03-03,75.40291359850517
book_00063_2024-03-04,35.873670609809835
book_00063_2024-03-05,32.07519613257389
book_00063_2024-03-06,32.20668581583588
book_00063_2024-03-07,35.47214294121403
book_00063_2024-03-08,41.55325658053453
book_00063_2024-03-09,57.964374647183256
book_00063_2024-03-10,81.28674960351404
book_00063_2024-03-11,35.54784057506724
book_00063_2024-03-12,33.486025183398404
book_00063_2024-03-13,34.529007262115265
book_00063_2024-03-14,37.882058835533634
book_00063_2024-03-15,45.698380816050395
book_00063_2024-03-16,60.156317032312664
book_00063_2024-03-17,82.35744004345679
book_00063_2024-03-18,38.36017468802805
book_00063_2024-03-19,36.8466659047918
book_00063_2024-03-20,37.34128011126942
book_00063_2024-03-21,42.4977499984737
book_00063_2024-03-22,47.48433858892958
book_00063_2024-03-23,61.09506724084203
book_00063_2024-03-24,81.20660226648826
book_00063_2024-03-25,37.2772714527456
book_00063_2024-03-26,37.60793008265903
book_00063_2024-03-27,39.992084792231
book_00063_2024-03-28,43.976151177459855
book_00063_2024-03-29,49.35189075956621
book_00063_2024-03-30,62.464959561553464
book_00063_2024-03-31,75.84942390213945
book_00063_2024-04-01,33.24388011022769
book_00063_2024-04-02,33.70350393920958
book_00063_2024-04-03,34.951015921629875
book_00063_2024-04-04,36.327923664885
book_00063_2024-04-05,40.49858452886045
book_00063_2024-04-06,52.487510621630086
book_00063_2024-04-07,69.84966989387519
book_00063_2024-04-08,33.421897577295034
book_00063_2024-04-09,33.16907105220989
book_00063_2024-04-10,34.337599501312255
book_00063_2024-04-11,36.13295630930565
book_00063_2024-04-12,41.43772150115205
book_00063_2024-04-13,54.57565951738933
book_00063_2024-04-14,72.13123532307543
book_00063_2024-04-15,33.500402983996885
book_00063_2024-04-16,33.080723885322406
book_00063_2024-04-17,33.79132263959013
book_00063_2024-04-18,37.352962456701896
book_00063_2024-04-19,42.170239088478816
book_00063_2024-04-20,54.85183157825367
book_00063_2024-04-21,72.31192665117075
book_00063_2024-04-22,32.95543500984549
book_00064_2024-03-01,20.935645034227065
book_00064_2024-03-11,23.690738752163575
book_00064_2024-03-13,18.37423841061178
book_00064_2024-03-14,19.73104164637776
book_00064_2024-03-15,20.985950902632723
book_00064_2024-03-16,31.536720057347086
book_00064_2024-03-17,32.46464530180127
book_00064_2024-03-18,26.861802835553334
book_00064_2024-03-21,23.717882765636226
book_00064_2024-03-26,23.13597449628314
book_00064_2024-04-02,23.22672024137839
book_00064_2024-04-04,21.261258084181147
book_00064_2024-04-07,29.549309940077535
book_00064_2024-04-08,24.455464477870738
book_00064_2024-04-10,17.807905361080444
book_00064_2024-04-11,20.105571267260405
book_00064_2024-04-12,20.166170018196354
book_00064_2024-04-13,31.86970005623864
book_00064_2024-04-14,31.40766584997407
book_00064_2024-04-15,25.63109685264517
book_00064_2024-04-17,18.668733104392242
book_00064_2024-04-18,21.014031739963613
book_00064_2024-04-19,21.095029394395887
book_00064_2024-04-20,33.17360800521423
book_00064_2024-04-21,33.49891600113067
book_00064_2024-04-22,25.38054185089813
book_00065_2024-03-01,42.343977773809776
book_00065_2024-03-02,60.72315819557566
book_00065_2024-03-03,113.50175327310927
book_00065_2024-03-04,106.62657393405277
book_00065_2024-03-05,46.709267954617566
book_00065_2024-03-06,37.179141500259014
book_00065_2024-03-07,44.294508990608
book_00065_2024-03-08,48.954594512076
book_00065_2024-03-09,70.8323786923502
book_00065_2024-03-10,121.92644972297506
book_00065_2024-03-11,112.3018459670698
book_00065_2024-03-12,43.17868659115302
book_00065_2024-03-13,37.871777243478
book_00065_2024-03-14,46.16655477706849
book_00065_2024-03-15,52.60966146481294
book_00065_2024-03-16,76.64368026653275
book_00065_2024-03-17,130.11907261301732
book_00065_2024-03-18,118.6852162754893
book_00065_2024-03-19,49.67022622643284
book_00065_2024-03-20,40.663462018803436
book_00065_2024-03-21,52.109262758191775
book_00065_2024-03-22,58.40240684831081
book_00065_2024-03-23,83.18557268194019
book_00065_2024-03-24,134.67638940635143
book_00065_2024-03-25,122.5274550267628
book_00065_2024-03-26,54.41357135038029
book_00065_2024-03-27,47.857591667995884
book_00065_2024-03-28,58.246081207287524
book_00065_2024-03-29,61.750072558545035
book_00065_2024-03-30,92.36637773548449
book_00065_2024-03-31,130.6550299672728
book_00065_2024-04-01,93.00953506603909
book_00065_2024-04-02,54.67163496958144
book_00065_2024-04-03,44.96093038164757
book_00065_2024-04-04,50.155557457618265
book_00065_2024-04-05,51.50768041321471
book_00065_2024-04-06,70.6420646903388
book_00065_2024-04-07,112.07823157053798
book_00065_2024-04-08,100.2835496636595
book_00065_2024-04-09,46.4718388218437
book_00065_2024-04-10,40.724775083570115
book_00065_2024-04-11,48.82475461635003
book_00065_2024-04-12,52.6433442453879
book_00065_2024-04-13,76.19823773961096
book_00065_2024-04-14,118.32232187912706
book_00065_2024-04-15,104.65718200248847
book_00065_2024-04-16,43.85103056486086
book_00065_2024-04-17,39.940858101813525
book_00065_2024-04-18,49.96258105711159
book_00065_2024-04-19,53.866164838293095
book_00065_2024-04-20,78.24371381593474
book_00065_2024-04-21,123.13384873162187
book_00065_2024-04-22,101.27411570531655
book_00066_2024-03-01,36.19920178336365
book_00066_2024-03-02,54.63818427306142
book_00066_2024-03-03,113.8972578262869
book_00066_2024-03-04,107.59159791553239
book_00066_2024-03-05,50.59882180143767
book_00066_2024-03-06,27.711734137314895
book_00066_2024-03-07,32.65795582992272
book_00066_2024-03-08,47.18607492689343
book_00066_2024-03-09,59.99578690301524
book_00066_2024-03-10,120.00902775857247
book_00066_2024-03-11,112.72929139976088
book_00066_2024-03-12,49.05519231442671
book_00066_2024-03-13,31.30897291015338
book_00066_2024-03-14,38.38728893910596
book_00066_2024-03-15,49.51797865410342
book_00066_2024-03-16,65.86862093296267
book_00066_2024-03-17,130.23414442097385
book_00066_2024-03-18,117.69056616158608
book_00066_2024-03-19,61.00521506815716
book_00066_2024-03-20,36.916822731421796
book_00066_2024-03-21,46.42522936679637
book_00066_2024-03-22,54.624651404348526
book_00066_2024-03-23,70.1378996660363
book_00066_2024-03-24,135.73546196723748
book_00066_2024-03-25,120.99340468035388
book_00066_2024-03-26,60.38360366453794
book_00066_2024-03-27,41.51355523513026
book_00066_2024-03-28,49.82693938775091
book_00066_2024-03-29,60.32551258483447
book_00066_2024-03-30,79.67051836898699
book_00066_2024-03-31,135.8634438342053
book_00066_2024-04-01,109.77329588202804
book_00066_2024-04-02,53.920329143500766
book_00066_2024-04-03,37.4519390737222
book_00066_2024-04-04,42.341435158154994
book_00066_2024-04-05,47.99995038260617
book_00066_2024-04-06,60.518871829831625
book_00066_2024-04-07,116.44866897389247
book_00066_2024-04-08,106.4196080005965
book_00066_2024-04-09,53.86064109919703
book_00066_2024-04-10,34.43182158147714
book_00066_2024-04-11,41.741817639500425
book_00066_2024-04-13,61.064515799175275
book_00066_2024-04-14,113.89640097790391
book_00066_2024-04-15,113.27914905957016
book_00066_2024-04-16,56.546178299590565
book_00066_2024-04-17,34.67966757755267
book_00066_2024-04-18,41.90708451377769
book_00066_2024-04-19,48.186382983432146
book_00066_2024-04-20,62.59123341229245
book_00066_2024-04-21,118.45628346561315
book_00066_2024-04-22,115.07851999793186
book_00067_2024-03-01,29.64452836045693
book_00067_2024-03-02,37.14943209409412
book_00067_2024-03-03,48.45531580806825
book_00067_2024-03-04,26.013607312933395
book_00067_2024-03-05,27.245034039689315
book_00067_2024-03-06,26.738794930491274
book_00067_2024-03-07,29.104924419135127
book_00067_2024-03-08,29.22840888775218
book_00067_2024-03-09,39.66423553015074
book_00067_2024-03-10,50.74499397151053
book_00067_2024-03-11,26.388851714787748
book_00067_2024-03-12,26.390108654331236
book_00067_2024-03-13,26.611484347556075
book_00067_2024-03-14,29.556913802246243
book_00067_2024-03-15,30.83266550682908
book_00067_2024-03-16,40.46125524562442
book_00067_2024-03-17,51.5728272145215
book_00067_2024-03-18,27.059383244676415
book_00067_2024-03-19,27.834520535631437
book_00067_2024-03-20,28.174776546602395
book_00067_2024-03-21,32.22326028620963
book_00067_2024-03-22,31.389560916191957
book_00067_2024-03-23,40.34991982294341
book_00067_2024-03-24,51.0860929696187
book_00067_2024-03-25,26.721681728178527
book_00067_2024-03-27,29.293733436711847
book_00067_2024-03-28,33.03359868175031
book_00067_2024-03-29,32.64423563743521
book_00067_2024-03-30,40.683865401132586
book_00067_2024-03-31,48.24912825915538
book_00067_2024-04-01,25.819473754221605
book_00067_2024-04-03,26.862303127757947
book_00067_2024-04-04,29.873292400698226
book_00067_2024-04-05,28.854822560307312
book_00067_2024-04-06,35.86559564594263
book_00067_2024-04-07,46.181328817280324
book_00067_2024-04-08,25.264380332849324
book_00067_2024-04-09,26.88736395444353
book_00067_2024-04-10,26.520956000791895
book_00067_2024-04-11,29.44062078785276
book_00067_2024-04-12,29.179332000738114
book_00067_2024-04-13,38.35171675220913
book_00067_2024-04-14,48.70473227379427
book_00067_2024-04-15,25.595187779130555
book_00067_2024-04-17,26.786757979575615
book_00067_2024-04-18,29.919885726536002
book_00067_2024-04-19,29.74602356464122
book_00067_2024-04-20,38.12335595142207
book_00067_2024-04-21,48.66390962040763
book_00067_2024-04-22,25.657930628620747
book_00068_2024-03-01,38.15041555997798
book_00068_2024-03-02,51.34206229058768
book_00068_2024-03-03,69.70805368901253
book_00068_2024-03-04,57.13325926809214
book_00068_2024-03-05,34.05477865579289
book_00068_2024-03-06,36.869211302894826
book_00068_2024-03-07,42.20693780082561
book_00068_2024-03-08,40.625344998932974
book_00068_2024-03-09,55.19019380943045
book_00068_2024-03-10,74.61183174353081
book_00068_2024-03-11,53.9157178458149
book_00068_2024-03-12,33.8475923990086
book_00068_2024-03-13,38.29200893449471
book_00068_2024-03-14,43.206797317485695
book_00068_2024-03-15,43.320563706314594
book_00068_2024-03-16,56.72986883157744
book_00068_2024-03-17,72.72054324749794
book_00068_2024-03-18,54.19049106557613
book_00068_2024-03-19,35.8021494924413
book_00068_2024-03-20,39.649647284259586
book_00068_2024-03-21,46.749108646461565
book_00068_2024-03-22,44.23311458845807
book_00068_2024-03-23,57.148351597636555
book_00068_2024-03-24,72.05023575409635
book_00068_2024-03-25,53.2404895501351
book_00068_2024-03-26,35.975606172439406
book_00068_2024-03-27,42.21984110568518
book_00068_2024-03-28,47.364501451118464
book_00068_2024-03-29,45.82499587273525
book_00068_2024-03-30,58.72036556624115
book_00068_2024-03-31,66.18852314742017
book_00068_2024-04-01,46.91434372984986
book_00068_2024-04-02,33.66692014560201
book_00068_2024-04-03,36.796679310468534
book_00068_2024-04-04,40.4841473920325
book_00068_2024-04-05,37.39655457005342
book_00068_2024-04-06,50.040815796188625
book_00068_2024-04-07,61.09488523973839
book_00068_2024-04-08,47.173969314780976
book_00068_2024-04-09,32.53343486235065
book_00068_2024-04-10,36.59179847635314
book_00068_2024-04-11,40.15395288771432
book_00068_2024-04-12,37.942100478253586
book_00068_2024-04-13,51.42880532770542
book_00068_2024-04-14,63.737809014852054
book_00068_2024-04-15,47.582970112828356
book_00068_2024-04-16,31.387515765928626
book_00068_2024-04-17,35.85875359018465
book_00068_2024-04-18,41.59007227693522
book_00068_2024-04-19,39.36766491600347
book_00068_2024-04-20,52.34907508698739
book_00068_2024-04-21,65.39007404167313
book_00068_2024-04-22,47.1261057883894
book_00069_2024-03-01,37.495524594653226
book_00069_2024-03-02,64.31420973524132
book_00069_2024-03-03,72.07253187373075
book_00069_2024-03-04,46.72311678438565
book_00069_2024-03-05,35.40257435836756
book_00069_2024-03-06,37.3117175543758
book_00069_2024-03-07,34.85949478973165
book_00069_2024-03-09,67.79929760994332
book_00069_2024-03-10,74.05749264148622
book_00069_2024-03-11,43.36731469876468
book_00069_2024-03-12,35.295454883066206
book_00069_2024-03-13,38.727374238229864
book_00069_2024-03-14,38.53182536219264
book_00069_2024-03-16,69.14982110758876
book_00069_2024-03-17,77.35651402152234
book_00069_2024-03-18,45.92462469684431
book_00069_2024-03-19,38.48020820646927
book_00069_2024-03-20,41.27287900500276
book_00069_2024-03-21,44.16801140920782
book_00069_2024-03-22,44.33459028467676
book_00069_2024-03-23,69.94562335977824
book_00069_2024-03-24,74.0942743857162
book_00069_2024-03-25,43.65203828709789
book_00069_2024-03-26,38.84285101571368
book_00069_2024-03-27,42.34281733732086
book_00069_2024-03-28,44.82802507858279
book_00069_2024-03-29,44.99378061072
book_00069_2024-03-30,68.67663021946123
book_00069_2024-03-31,66.61090546636328
book_00069_2024-04-01,39.020154389626285
book_00069_2024-04-02,33.96844870319124
book_00069_2024-04-03,35.87557064670388
book_00069_2024-04-04,37.17712669124629
book_00069_2024-04-05,36.50718381123489
book_00069_2024-04-06,59.19969081647725
book_00069_2024-04-07,60.867321752836624
book_00069_2024-04-08,39.54355821704113
book_00069_2024-04-09,33.43415461125832
book_00069_2024-04-10,34.5803988454529
book_00069_2024-04-11,36.24710785364105
book_00069_2024-04-13,59.39583935082586
book_00069_2024-04-14,65.49270051798936
book_00069_2024-04-15,41.14525176680899
book_00069_2024-04-16,32.60758124804256
book_00069_2024-04-17,34.374529400872454
book_00069_2024-04-18,37.296190798749656
book_00069_2024-04-20,59.82407460459454
book_00069_2024-04-21,65.36894695942826
book_00069_2024-04-22,40.778613317237735
book_00070_2024-03-01,61.20544372221334
book_00070_2024-03-02,67.27875145009551
book_00070_2024-03-03,66.3999163217753
book_00070_2024-03-04,54.50493126952316
book_00070_2024-03-05,53.8170069758901
book_00070_2024-03-06,43.63325339873849
book_00070_2024-03-07,42.32472800147696
book_00070_2024-03-08,64.1829868703922
book_00070_2024-03-09,68.46722654195969
book_00070_2024-03-10,69.84209567220483
book_00070_2024-03-11,54.97342503121993
book_00070_2024-03-12,52.569214777939216
book_00070_2024-03-13,44.13618690430707
book_00070_2024-03-14,43.14059126879491
book_00070_2024-03-15,67.42909459133705
book_00070_2024-03-16,72.15005983727434
book_00070_2024-03-17,72.02031407749024
book_00070_2024-03-18,57.26083873903941
book_00070_2024-03-19,53.85274553939173
book_00070_2024-03-20,46.77873946759482
book_00070_2024-03-21,50.36503513546273
book_00070_2024-03-22,69.34265054637905
book_00070_2024-03-23,71.06123626378638
book_00070_2024-03-24,70.61320842156914
book_00070_2024-03-25,57.957166426268664
book_00070_2024-03-26,56.44927287786101
book_00070_2024-03-27,51.07644930848894
book_00070_2024-03-28,51.33671650273601
book_00070_2024-03-29,70.71380252203625
book_00070_2024-03-30,73.07279262382252
book_00070_2024-03-31,66.40077931921303
book_00070_2024-04-01,52.965287244456256
book_00070_2024-04-02,55.10982244171705
book_00070_2024-04-03,47.66882568164606
book_00070_2024-04-04,48.99239562218819
book_00070_2024-04-05,65.76170130890446
book_00070_2024-04-06,67.34220146360863
book_00070_2024-04-07,67.04999551006787
book_00070_2024-04-08,56.208752947606484
book_00070_2024-04-09,53.35790969194294
book_00070_2024-04-10,45.98596205398952
book_00070_2024-04-11,46.8887854555012
book_00070_2024-04-12,65.60248571006503
book_00070_2024-04-13,70.83924207642355
book_00070_2024-04-14,70.65444971331533
book_00070_2024-04-15,59.48162780832411
book_00070_2024-04-16,55.30486543515456
book_00070_2024-04-17,49.05299848102123
book_00070_2024-04-18,51.930201625669454
book_00070_2024-04-19,67.7184913164007
book_00070_2024-04-20,71.04394885712426
book_00070_2024-04-21,71.74717529072177
book_00070_2024-04-22,58.15536767547869
book_00071_2024-03-01,66.68391598624703
book_00071_2024-03-02,102.79393750093993
book_00071_2024-03-03,97.57374476222301
book_00071_2024-03-04,53.009903522998535
book_00071_2024-03-05,62.384503038342835
book_00071_2024-03-06,61.16113356777213
book_00071_2024-03-07,71.06590524601862
book_00071_2024-03-08,64.80421682276324
book_00071_2024-03-09,106.50308647218918
book_00071_2024-03-10,97.50889285699361
book_00071_2024-03-11,53.7959220741842
book_00071_2024-03-12,62.48295035962794
book_00071_2024-03-13,60.723187426900886
book_00071_2024-03-14,70.25409739347705
book_00071_2024-03-15,68.0643555538565
book_00071_2024-03-16,109.67187804477612
book_00071_2024-03-17,94.80487753338102
book_00071_2024-03-18,57.344438289772285
book_00071_2024-03-19,63.41712001264508
book_00071_2024-03-20,60.735832824226726
book_00071_2024-03-21,74.43265735772846
book_00071_2024-03-22,69.34658406220478
book_00071_2024-03-23,109.10505262082282
book_00071_2024-03-24,91.4106777029171
book_00071_2024-03-25,54.58427565578917
book_00071_2024-03-27,62.25734056477227
book_00071_2024-03-28,76.11783220588174
book_00071_2024-03-29,73.39509794750768
book_00071_2024-03-30,107.8881460277129
book_00071_2024-03-31,96.03115785333688
book_00071_2024-04-01,49.701796402020896
book_00071_2024-04-02,57.872758668165275
book_00071_2024-04-03,57.361193027773275
book_00071_2024-04-04,64.24322471189379
book_00071_2024-04-05,60.16226571310363
book_00071_2024-04-06,92.49859281794079
book_00071_2024-04-07,81.35205054894007
book_00071_2024-04-08,46.65765348808272
book_00071_2024-04-10,53.95232734696166
book_00071_2024-04-11,62.29729125035499
book_00071_2024-04-12,59.61927236825585
book_00071_2024-04-13,90.63270869163227
book_00071_2024-04-14,83.37549346803507
book_00071_2024-04-15,49.83663626353083
book_00071_2024-04-17,53.320806495154905
book_00071_2024-04-18,62.73102042704014
book_00071_2024-04-19,61.1372121622947
book_00071_2024-04-20,89.41000255989093
book_00071_2024-04-21,83.27892118752939
book_00071_2024-04-22,46.700616188192
book_00072_2024-03-01,60.89547544004706
book_00072_2024-03-02,71.0067076553398
book_00072_2024-03-03,72.37292958983647
book_00072_2024-03-04,60.32920147621486
book_00072_2024-03-06,56.16551551956137
book_00072_2024-03-07,58.046240244916156
book_00072_2024-03-08,59.3834416299027
book_00072_2024-03-09,71.4812216712879
book_00072_2024-03-10,73.39366734232325
book_00072_2024-03-11,61.318102716263475
book_00072_2024-03-13,55.30776703246802
book_00072_2024-03-14,55.936881385167
book_00072_2024-03-15,62.738199394728035
book_00072_2024-03-16,70.87581365679674
book_00072_2024-03-17,73.94642729362195
book_00072_2024-03-18,63.6741846565212
book_00072_2024-03-19,51.111524856631895
book_00072_2024-03-21,60.011887575744794
book_00072_2024-03-22,62.339294198593734
book_00072_2024-03-23,70.89080456037641
book_00072_2024-03-24,72.87952147592094
book_00072_2024-03-25,62.93549375067348
book_00072_2024-03-27,59.38619454768462
book_00072_2024-03-28,61.29814555243456
book_00072_2024-03-29,64.89294484014263
book_00072_2024-03-30,73.11786778995261
book_00072_2024-03-31,69.02162042291914
book_00072_2024-04-01,57.14994330437981
book_00072_2024-04-03,53.82203765747368
book_00072_2024-04-04,54.18073375996786
book_00072_2024-04-05,57.18551960205759
book_00072_2024-04-06,63.58843002419009
book_00072_2024-04-07,65.1828502754521
book_00072_2024-04-08,57.57046068610133
book_00072_2024-04-10,51.50254299219149
book_00072_2024-04-11,53.510295821080284
book_00072_2024-04-12,56.75512740169705
book_00072_2024-04-13,66.42737814946776
book_00072_2024-04-14,68.46728898825216
book_00072_2024-04-15,58.28957612430518
book_00072_2024-04-17,52.79957882690705
book_00072_2024-04-18,55.27709019432844
book_00072_2024-04-19,59.12886665704555
book_00072_2024-04-20,67.37082243970764
book_00072_2024-04-21,69.09792303802303
book_00072_2024-04-22,57.189213147270884
book_00073_2024-03-03,91.12103935154317
book_00073_2024-03-04,109.30083654909222
book_00073_2024-03-05,59.58105968275296
book_00073_2024-03-06,54.14100533162801
book_00073_2024-03-07,51.123492046006
book_00073_2024-03-08,48.76226559282072
book_00073_2024-03-09,78.50443819263188
book_00073_2024-03-10,109.11620959087483
book_00073_2024-03-11,101.14177052699904
book_00073_2024-03-12,55.26074750101581
book_00073_2024-03-13,50.32173603586146
book_00073_2024-03-14,56.44384098010305
book_00073_2024-03-15,62.15012283445069
book_00073_2024-03-16,83.00496659301578
book_00073_2024-03-17,112.6653942832312
book_00073_2024-03-18,110.35397598039961
book_00073_2024-03-19,60.669399649328234
book_00073_2024-03-20,60.832170471332766
book_00073_2024-03-21,64.3946204380392
book_00073_2024-03-22,64.10960914423339
book_00073_2024-03-23,91.77841186867346
book_00073_2024-03-24,118.21219413558828
book_00073_2024-03-25,112.12626552451479
book_00073_2024-03-26,62.22356730209446
book_00073_2024-03-27,70.09052411603184
book_00073_2024-03-28,67.3791920790078
book_00073_2024-03-29,70.6152809999285
book_00073_2024-03-30,97.82789811611568
book_00073_2024-03-31,116.0169319973316
book_00073_2024-04-01,91.5121394945536
book_00073_2024-04-02,71.77056538317876
book_00073_2024-04-03,61.05519174398345
book_00073_2024-04-04,60.57104004303337
book_00073_2024-04-05,59.060288313177644
book_00073_2024-04-06,81.61976765313659
book_00073_2024-04-07,101.80595608084664
book_00073_2024-04-08,92.70972132757157
book_00073_2024-04-09,60.39223230336037
book_00073_2024-04-11,54.973146740740056
book_00073_2024-04-12,54.31699132943428
book_00073_2024-04-13,80.0516903880013
book_00073_2024-04-14,102.42940674587715
book_00073_2024-04-15,105.86141911962295
book_00073_2024-04-16,61.37880525083654
book_00073_2024-04-17,54.254542586591676
book_00073_2024-04-18,55.65954048484483
book_00073_2024-04-19,60.850477474260366
book_00073_2024-04-20,83.02440293991774
book_00073_2024-04-21,106.72362595332677
book_00073_2024-04-22,97.38420840352612
book_00074_2024-03-02,50.41629443478459
book_00074_2024-03-03,67.41168113038913
book_00074_2024-03-04,43.60972955760483
book_00074_2024-03-05,36.737267099882466
book_00074_2024-03-06,35.977023275807724
book_00074_2024-03-07,38.91384826021617
book_00074_2024-03-09,54.476669578816534
book_00074_2024-03-10,70.63536198760312
book_00074_2024-03-11,42.82173866514282
book_00074_2024-03-12,37.3736533462402
book_00074_2024-03-13,38.54060009060663
book_00074_2024-03-14,42.019100530385934
book_00074_2024-03-16,56.847156523487904
book_00074_2024-03-17,72.26117077678606
book_00074_2024-03-18,44.657438471402195
book_00074_2024-03-19,39.32305321699993
book_00074_2024-03-20,40.41392002245058
book_00074_2024-03-21,46.82819802697347
book_00074_2024-03-23,57.72346795249984
book_00074_2024-03-24,71.26594566619261
book_00074_2024-03-25,44.81877718716572
book_00074_2024-03-26,41.078046690109296
book_00074_2024-03-27,42.60644934700947
book_00074_2024-03-28,48.183398111493084
book_00074_2024-03-30,60.01408630207444
book_00074_2024-03-31,65.55597866382604
book_00074_2024-04-01,39.62612458155021
book_00074_2024-04-02,36.2874464829443
book_00074_2024-04-03,37.86920296575211
book_00074_2024-04-04,40.47975923199117
book_00074_2024-04-06,51.600018021497625
book_00074_2024-04-07,62.013850970678874
book_00074_2024-04-08,42.0324259965844
book_00074_2024-04-09,37.249837502511134
book_00074_2024-04-10,38.27431899341457
book_00074_2024-04-11,41.827819050556755
book_00074_2024-04-13,53.843265614738264
book_00074_2024-04-14,66.51019012951133
book_00074_2024-04-15,43.205442790295116
book_00074_2024-04-16,37.668272806687035
book_00074_2024-04-17,38.50839833281827
book_00074_2024-04-18,43.15800914687132
book_00074_2024-04-19,40.89546598352794
book_00074_2024-04-20,55.65986746244791
book_00074_2024-04-21,68.11716815933687
book_00074_2024-04-22,42.64146567119087
book_00075_2024-03-01,42.85963839472755
book_00075_2024-03-02,92.37485631337859
book_00075_2024-03-03,128.94891197105235
book_00075_2024-03-04,91.2720835092201
book_00075_2024-03-05,49.246334616661514
book_00075_2024-03-06,49.167197109315886
