ID,audience_count
book_00237_2024-03-15,36.075583927449046
book_00237_2024-03-16,35.717611371620514
book_00237_2024-03-17,33.22797182924151
book_00237_2024-03-21,38.545069796889834
book_00237_2024-03-23,35.32618023379165
book_00237_2024-03-24,33.12742313083663
book_00237_2024-03-25,35.25704904838621
book_00237_2024-03-28,39.31689223493475
book_00237_2024-03-29,38.20492815740548
book_00237_2024-03-30,36.83803337946177
book_00237_2024-03-31,32.15546722605703
book_00237_2024-04-01,33.808396581084295
book_00237_2024-04-03,31.756989930087123
book_00237_2024-04-04,35.60070426061026
book_00237_2024-04-05,34.29943029955762
book_00237_2024-04-06,33.043904805737924
book_00237_2024-04-07,30.766113709058388
book_00237_2024-04-08,33.65927211102616
book_00237_2024-04-09,26.122945391552687
book_00237_2024-04-11,35.31504694961555
book_00237_2024-04-12,35.214204997780506
book_00237_2024-04-13,34.57049518440419
book_00237_2024-04-14,32.157457638705054
book_00237_2024-04-15,34.12627781579467
book_00237_2024-04-17,31.630378042574353
book_00237_2024-04-18,36.22188637830697
book_00237_2024-04-19,35.51758734739037
book_00237_2024-04-20,34.898947095947825
book_00237_2024-04-21,33.250412068246
book_00237_2024-04-22,33.63921768297899
book_00238_2024-03-01,49.56718196461268
book_00238_2024-03-02,71.11976408305199
book_00238_2024-03-03,74.56402804267763
book_00238_2024-03-04,74.0305595699511
book_00238_2024-03-05,54.898474846843676
book_00238_2024-03-06,56.79946437014281
book_00238_2024-03-07,56.80448932529501
book_00238_2024-03-08,64.13052064614472
book_00238_2024-03-09,75.47665864852037
book_00238_2024-03-10,79.29012075438621
book_00238_2024-03-11,75.14812709396023
book_00238_2024-03-12,51.0789043007615
book_00238_2024-03-13,64.23122713594306
book_00238_2024-03-14,69.53158862770829
book_00238_2024-03-15,73.77131185170968
book_00238_2024-03-16,85.47462417328853
book_00238_2024-03-17,84.96449465229482
book_00238_2024-03-18,90.4594447708833
book_00238_2024-03-19,60.060022870877766
book_00238_2024-03-20,61.27631805629325
book_00238_2024-03-21,75.11630868293436
book_00238_2024-03-22,74.61164721124793
book_00238_2024-03-23,91.6468680963043
book_00238_2024-03-24,87.7555948737279
book_00238_2024-03-25,106.67192299845672
book_00238_2024-03-26,67.43286461024137
book_00238_2024-03-27,68.88375314681699
book_00238_2024-03-28,71.94328827641776
book_00238_2024-03-29,86.67715508747884
book_00238_2024-03-30,98.1218043443097
book_00238_2024-03-31,81.47265130398692
book_00238_2024-04-01,91.36099635052673
book_00238_2024-04-02,84.80408829153134
book_00238_2024-04-03,87.76514508621676
book_00238_2024-04-04,98.44278760586269
book_00238_2024-04-05,111.19038144637884
book_00238_2024-04-06,109.60733287971003
book_00238_2024-04-07,107.51430062580265
book_00238_2024-04-08,132.41896931327028
book_00238_2024-04-09,108.20943606691606
book_00238_2024-04-10,102.94668156934043
book_00238_2024-04-11,114.56531626483594
book_00238_2024-04-12,107.39849947604684
book_00238_2024-04-13,123.62526611063238
book_00238_2024-04-14,112.96532089949285
book_00238_2024-04-15,138.44881215273927
book_00238_2024-04-16,115.78323231724667
book_00238_2024-04-17,105.93163418930229
book_00238_2024-04-18,123.37850705761336
book_00238_2024-04-19,132.80615093956385
book_00238_2024-04-20,129.60361097806475
book_00238_2024-04-21,118.86443363546552
book_00238_2024-04-22,134.62943217912607
book_00239_2024-03-01,58.53193025736623
book_00239_2024-03-02,77.24540646709052
book_00239_2024-03-03,60.13587182031171
book_00239_2024-03-04,21.22783506508305
book_00239_2024-03-06,59.88845022932075
book_00239_2024-03-07,66.12903219932288
book_00239_2024-03-08,63.98335710724783
book_00239_2024-03-09,78.31673926768865
book_00239_2024-03-10,62.51435012251592
book_00239_2024-03-11,21.636888604969787
book_00239_2024-03-13,60.29041511715516
book_00239_2024-03-14,68.63275076856512
book_00239_2024-03-15,68.60311129093903
book_00239_2024-03-16,81.14037948363865
book_00239_2024-03-17,63.437157859704435
book_00239_2024-03-18,24.974828951316404
book_00239_2024-03-21,70.61840002924674
book_00239_2024-03-22,70.36508346580347
book_00239_2024-03-23,78.38631312316218
book_00239_2024-03-24,62.66839901559477
book_00239_2024-03-25,24.141044879510016
book_00239_2024-03-27,67.25341690782557
book_00239_2024-03-28,73.82761750307755
book_00239_2024-03-29,71.56808074169689
book_00239_2024-03-30,81.26575970556252
book_00239_2024-03-31,60.54727201019048
book_00239_2024-04-01,17.611404643331653
book_00239_2024-04-03,47.11137861506663
book_00239_2024-04-04,58.82054351170391
book_00239_2024-04-05,57.97927932142752
book_00239_2024-04-06,68.4739595712038
book_00239_2024-04-07,54.21294365578101
book_00239_2024-04-08,20.62392611900018
book_00239_2024-04-10,57.35914302756641
book_00239_2024-04-11,64.17133199809648
book_00239_2024-04-12,61.50846424634529
book_00239_2024-04-13,74.07726745770854
book_00239_2024-04-14,58.497760561568334
book_00239_2024-04-15,21.35904445173981
book_00239_2024-04-17,58.86414173849163
book_00239_2024-04-18,66.48236397844968
book_00239_2024-04-19,63.766316616102124
book_00239_2024-04-20,76.13148794493992
book_00239_2024-04-21,59.61755422486538
book_00239_2024-04-22,20.61637021689429
book_00240_2024-03-01,27.025014300567314
book_00240_2024-03-02,31.650911371183376
book_00240_2024-03-03,43.746260583535864
book_00240_2024-03-04,41.17387935533805
book_00240_2024-03-05,28.511543292492693
book_00240_2024-03-06,17.466390498594098
book_00240_2024-03-08,26.01217119996818
book_00240_2024-03-09,32.49607424677411
book_00240_2024-03-10,46.102406034996996
book_00240_2024-03-11,41.78998438519295
book_00240_2024-03-12,27.28814340281331
book_00240_2024-03-13,17.33308698732561
book_00240_2024-03-14,26.67469539986857
book_00240_2024-03-15,27.265319629261747
book_00240_2024-03-16,33.0353510302442
book_00240_2024-03-17,46.42563282787223
book_00240_2024-03-18,42.49255320110028
book_00240_2024-03-19,27.98608229734362
book_00240_2024-03-20,18.073981169963705
book_00240_2024-03-22,27.846762386838268
book_00240_2024-03-23,33.21347727332518
book_00240_2024-03-24,45.20216160987638
book_00240_2024-03-25,41.96091502033541
book_00240_2024-03-26,28.811760121754013
book_00240_2024-03-27,20.061202224723033
book_00240_2024-03-29,28.439670321723302
book_00240_2024-03-30,34.88099378566149
book_00240_2024-03-31,43.38969504741896
book_00240_2024-04-01,40.997990097128806
book_00240_2024-04-02,28.074923278985644
book_00240_2024-04-03,18.66273423842199
book_00240_2024-04-05,24.419211298458492
book_00240_2024-04-06,29.39664040325691
book_00240_2024-04-07,40.84809617222458
book_00240_2024-04-08,38.75923144578993
book_00240_2024-04-09,26.60737521177029
book_00240_2024-04-10,17.77994948651502
book_00240_2024-04-12,24.914064825553925
book_00240_2024-04-13,30.886142738807113
book_00240_2024-04-14,42.58621543344555
book_00240_2024-04-15,39.32832674038404
book_00240_2024-04-16,25.89588538497257
book_00240_2024-04-17,17.88763244541407
book_00240_2024-04-19,25.524964148817535
book_00240_2024-04-20,31.386825116417967
book_00240_2024-04-21,43.276341625202434
book_00240_2024-04-22,38.78382471873016
book_00241_2024-03-01,32.2644499220942
book_00241_2024-03-02,38.65498016847056
book_00241_2024-03-03,37.01022633725746
book_00241_2024-03-04,28.062454228730488
book_00241_2024-03-05,23.701343500195158
book_00241_2024-03-06,28.259018859108526
book_00241_2024-03-07,33.61342480289968
book_00241_2024-03-08,32.674466690416445
book_00241_2024-03-09,39.72216228319388
book_00241_2024-03-10,39.264192533535706
book_00241_2024-03-11,27.858996289238338
book_00241_2024-03-13,29.29585993095883
book_00241_2024-03-14,33.59677284200668
book_00241_2024-03-15,34.21750666870175
book_00241_2024-03-16,39.80951903116536
book_00241_2024-03-17,40.06593243691936
book_00241_2024-03-18,30.36308118854976
book_00241_2024-03-20,30.66392163848081
book_00241_2024-03-21,36.58932173262475
book_00241_2024-03-22,34.481686226173444
book_00241_2024-03-23,40.07588138210672
book_00241_2024-03-24,39.58615701364527
book_00241_2024-03-25,30.586885230534236
book_00241_2024-03-27,32.26190936871364
book_00241_2024-03-28,37.23867505894954
book_00241_2024-03-29,35.970345431213815
book_00241_2024-03-30,41.410137184281815
book_00241_2024-03-31,38.423590615083974
book_00241_2024-04-01,28.49366412287866
book_00241_2024-04-03,30.11544104778749
book_00241_2024-04-04,33.81019352085845
book_00241_2024-04-05,32.09639625257943
book_00241_2024-04-06,36.63332966754161
book_00241_2024-04-07,36.9024273958856
book_00241_2024-04-08,28.627004433098552
book_00241_2024-04-10,29.747044053664354
book_00241_2024-04-11,33.73022413220097
book_00241_2024-04-12,32.806208598797
book_00241_2024-04-13,38.46238211861985
book_00241_2024-04-14,38.66246456206893
book_00241_2024-04-15,29.24384441475086
book_00241_2024-04-17,29.72328578092073
book_00241_2024-04-18,34.54060830525374
book_00241_2024-04-19,33.54239490158876
book_00241_2024-04-20,38.85632785021697
book_00241_2024-04-21,39.130156494818706
book_00241_2024-04-22,28.98541527236031
book_00242_2024-03-01,69.997276124118
book_00242_2024-03-02,72.99915731643202
book_00242_2024-03-03,92.25389256296737
book_00242_2024-03-04,105.48782141533482
book_00242_2024-03-05,62.91772798241909
book_00242_2024-03-07,80.63586722171249
book_00242_2024-03-08,76.6111856349969
book_00242_2024-03-09,74.76461645183534
book_00242_2024-03-10,94.2197579153366
book_00242_2024-03-11,104.22236791115303
book_00242_2024-03-12,61.96415900305135
book_00242_2024-03-14,79.74503648878807
book_00242_2024-03-15,81.9298416124971
book_00242_2024-03-16,77.82412918452287
book_00242_2024-03-17,93.20570586313166
book_00242_2024-03-18,101.01397608994905
book_00242_2024-03-19,68.13823449919825
book_00242_2024-03-21,84.49631001155582
book_00242_2024-03-22,79.05815929956118
book_00242_2024-03-23,78.01685485378705
book_00242_2024-03-24,92.38944494593257
book_00242_2024-03-25,101.88834277633967
book_00242_2024-03-26,71.02901490032656
book_00242_2024-03-28,86.02927643808025
book_00242_2024-03-29,81.75790758982892
book_00242_2024-03-30,74.67061284048299
book_00242_2024-03-31,86.7508386438594
book_00242_2024-04-01,82.210351756487
book_00242_2024-04-02,65.75186632809091
book_00242_2024-04-04,76.92850999234892
book_00242_2024-04-05,72.67545265383563
book_00242_2024-04-06,67.80417734921829
book_00242_2024-04-08,91.64541716343318
book_00242_2024-04-09,64.59879561027375
book_00242_2024-04-11,74.67048145401147
book_00242_2024-04-12,72.52684611451214
book_00242_2024-04-13,68.83450986712283
book_00242_2024-04-14,85.47609955838782
book_00242_2024-04-15,93.34169606510511
book_00242_2024-04-16,65.47093879006796
book_00242_2024-04-18,77.19067638029814
book_00243_2024-03-01,21.261894029422084
book_00243_2024-03-02,27.96925863623924
book_00243_2024-03-03,30.51295813725957
book_00243_2024-03-04,23.33537779522205
book_00243_2024-03-05,18.67164416233521
book_00243_2024-03-06,20.595607499753328
book_00243_2024-03-07,21.261154034595695
book_00243_2024-03-08,22.029216323540155
book_00243_2024-03-09,29.829877542129015
book_00243_2024-03-10,31.895431293500273
book_00243_2024-03-11,23.709696739165583
book_00243_2024-03-12,18.64877079745244
book_00243_2024-03-13,20.70452875605515
book_00243_2024-03-14,21.846281381071655
book_00243_2024-03-15,23.11736197841047
book_00243_2024-03-16,30.56659984359602
book_00243_2024-03-17,31.92169338235855
book_00243_2024-03-18,24.819320043547815
book_00243_2024-03-19,20.09834595026919
book_00243_2024-03-20,21.65580159841918
book_00243_2024-03-21,23.757732711648043
book_00243_2024-03-22,24.027666335939767
book_00243_2024-03-23,30.932535717778173
book_00243_2024-03-24,32.29319632901822
book_00243_2024-03-25,24.273961308441564
book_00243_2024-03-26,20.478203189462906
book_00243_2024-03-27,22.787059692427913
book_00243_2024-03-28,24.682535484375705
book_00243_2024-03-29,25.21381435481829
book_00243_2024-03-30,32.55927023548569
book_00243_2024-03-31,30.53032629281408
book_00243_2024-04-01,22.408870381835584
book_00243_2024-04-02,18.734142851713113
book_00243_2024-04-04,22.077494886954
book_00243_2024-04-05,21.797116637775133
book_00243_2024-04-06,28.2489615974648
book_00243_2024-04-07,29.51914282805642
book_00243_2024-04-08,22.705780749948254
book_00243_2024-04-10,20.477511872244097
book_00243_2024-04-11,21.44302161856138
book_00243_2024-04-12,21.8497412580751
book_00243_2024-04-13,29.002920338567574
book_00243_2024-04-14,30.797615097511112
book_00243_2024-04-15,23.200153062181403
book_00243_2024-04-17,20.674799697322527
book_00243_2024-04-18,22.03219284147535
book_00243_2024-04-19,22.196810538883206
book_00243_2024-04-20,29.288098188470737
book_00243_2024-04-21,31.153894182434147
book_00243_2024-04-22,22.717911098112232
book_00244_2024-03-01,22.38080006841525
book_00244_2024-03-02,25.662145928970848
book_00244_2024-03-03,23.078163282557085
book_00244_2024-03-04,20.677232320596577
book_00244_2024-03-06,21.656382774119983
book_00244_2024-03-07,24.201431547005694
book_00244_2024-03-08,22.918445748122124
book_00244_2024-03-09,26.122495233518507
book_00244_2024-03-10,24.31860399129528
book_00244_2024-03-11,21.316025116011577
book_00244_2024-03-13,22.14109168613244
book_00244_2024-03-14,24.086449537462848
book_00244_2024-03-15,25.36643845990774
book_00244_2024-03-16,27.51830146937595
book_00244_2024-03-17,25.05495344081942
book_00244_2024-03-18,23.00285043694601
book_00244_2024-03-21,26.60398741710087
book_00244_2024-03-22,25.621700470589087
book_00244_2024-03-23,27.801311992935844
book_00244_2024-03-24,25.224398959875565
book_00244_2024-03-25,22.911769868466475
book_00244_2024-03-27,24.94742865125959
book_00244_2024-03-28,27.783132161191126
book_00244_2024-03-29,27.11364200759982
book_00244_2024-03-30,29.47363619956103
book_00244_2024-03-31,23.574906100367272
book_00244_2024-04-01,21.294361974033713
book_00244_2024-04-03,22.94586523133056
book_00244_2024-04-04,25.002742236463202
book_00244_2024-04-05,23.613109947450244
book_00244_2024-04-06,25.439889501521616
book_00244_2024-04-07,22.637130875552323
book_00244_2024-04-08,21.138975296068207
book_00244_2024-04-10,22.492463167792522
book_00244_2024-04-11,24.27209752663315
book_00244_2024-04-12,23.848627408479967
book_00244_2024-04-13,26.183817628377444
book_00244_2024-04-14,23.63901581935716
book_00244_2024-04-15,21.551650873356756
book_00244_2024-04-17,22.212669231679953
book_00244_2024-04-18,24.72209875453464
book_00244_2024-04-19,24.31393235460775
book_00244_2024-04-20,26.660625415698707
book_00244_2024-04-21,24.192263671982843
book_00244_2024-04-22,21.201445192407256
book_00245_2024-03-01,13.984755855771935
book_00245_2024-03-02,17.13014495462167
book_00245_2024-03-04,14.859116833136964
book_00245_2024-03-05,11.623529708385187
book_00245_2024-03-07,15.17791528941067
book_00245_2024-03-08,14.686618432662513
book_00245_2024-03-10,22.302300326098067
book_00245_2024-03-11,15.409851416130465
book_00245_2024-03-12,11.988646055568317
book_00245_2024-03-14,15.048283904874074
book_00245_2024-03-16,18.48386548894907
book_00245_2024-03-17,22.644795109390248
book_00245_2024-03-18,17.117802439710587
book_00245_2024-03-21,17.32633541568914
book_00245_2024-03-23,18.87761652310437
book_00245_2024-03-24,22.57075029955712
book_00245_2024-03-25,16.38414736342602
book_00245_2024-03-28,17.943923948472992
book_00245_2024-03-29,17.356292519118924
book_00245_2024-03-30,20.435827043543885
book_00245_2024-03-31,21.78532518832685
book_00245_2024-04-01,15.227665730332644
book_00245_2024-04-04,15.507255815122967
book_00245_2024-04-06,16.909647552159637
book_00245_2024-04-07,20.807177831586806
book_00245_2024-04-08,15.649037719031739
book_00245_2024-04-11,15.386470691700778
book_00245_2024-04-12,14.723519396549538
book_00245_2024-04-13,17.75809608751154
book_00245_2024-04-14,21.5158327262213
book_00245_2024-04-15,15.383543239363608
book_00245_2024-04-16,11.932981616860264
book_00245_2024-04-17,14.079135613551173
book_00245_2024-04-19,14.722040884624958
book_00245_2024-04-20,17.925505352509184
book_00245_2024-04-22,14.783796682542091
book_00246_2024-03-01,41.38113240770668
book_00246_2024-03-02,49.986721885515145
book_00246_2024-03-03,51.338329408198774
book_00246_2024-03-04,23.071854883072962
book_00246_2024-03-05,29.645917583268652
book_00246_2024-03-06,37.744198597161486
book_00246_2024-03-07,45.57573923162623
book_00246_2024-03-08,42.070098485804024
book_00246_2024-03-09,52.10246396144393
book_00246_2024-03-10,51.9844819696019
book_00246_2024-03-11,22.260049866987472
book_00246_2024-03-12,30.916180496544555
book_00246_2024-03-13,38.46852130194693
book_00246_2024-03-14,46.50128868672803
book_00246_2024-03-15,44.33526073564044
book_00246_2024-03-16,52.04713779599345
book_00246_2024-03-17,51.739692578921435
book_00246_2024-03-18,23.134444767849576
book_00246_2024-03-19,33.34867390512227
book_00246_2024-03-21,48.3116241841782
book_00246_2024-03-22,45.28627780955131
book_00246_2024-03-23,51.74880473962336
book_00246_2024-03-24,50.365143182814016
book_00246_2024-03-25,22.76801518334507
book_00246_2024-03-26,32.81000575761779
book_00246_2024-03-27,41.26106454478743
book_00246_2024-03-28,49.479241951055656
book_00246_2024-03-29,46.853767404954695
book_00246_2024-03-30,53.27581139858017
book_00246_2024-04-01,20.394873197818242
book_00246_2024-04-02,25.60692794183496
book_00246_2024-04-03,33.643407246023536
book_00246_2024-04-04,41.713468080350495
book_00246_2024-04-05,39.47909922874407
book_00246_2024-04-06,46.73633955209585
book_00246_2024-04-07,45.768831083657105
book_00246_2024-04-08,19.943864160752383
book_00246_2024-04-09,30.147080720539698
book_00246_2024-04-10,36.225072509637855
book_00246_2024-04-11,44.11872835015606
book_00246_2024-04-12,41.35528514035343
book_00246_2024-04-13,49.35196730461884
book_00246_2024-04-14,47.83072753265815
book_00246_2024-04-15,20.90142082389325
book_00246_2024-04-16,30.780826590013806
book_00246_2024-04-17,37.45193925325855
book_00246_2024-04-18,45.397624668485705
book_00246_2024-04-19,42.44282129818458
book_00246_2024-04-20,49.533518947780465
book_00246_2024-04-21,48.384395565487196
book_00246_2024-04-22,20.1450176813864
book_00247_2024-03-01,45.874871298296874
book_00247_2024-03-02,46.76555417997082
book_00247_2024-03-03,53.23884466125532
book_00247_2024-03-04,52.28985098232846
book_00247_2024-03-05,11.45344358314196
book_00247_2024-03-07,47.77776289741394
book_00247_2024-03-08,44.73625451258121
book_00247_2024-03-09,46.22915747140159
book_00247_2024-03-10,55.43119427785511
book_00247_2024-03-11,53.64349310434075
book_00247_2024-03-12,11.999703196735307
book_00247_2024-03-14,47.774086329546705
book_00247_2024-03-15,46.390453056046404
book_00247_2024-03-16,46.421651153385
book_00247_2024-03-17,54.01601457466671
book_00247_2024-03-18,54.12753136045935
book_00247_2024-03-19,14.388179791525156
book_00247_2024-03-21,50.103262888656815
book_00247_2024-03-22,46.07223495845776
book_00247_2024-03-23,45.414602818967104
book_00247_2024-03-24,53.25758468686358
book_00247_2024-03-25,52.95074566171616
book_00247_2024-03-26,15.520397664915148
book_00247_2024-03-27,41.31613756315904
book_00247_2024-03-28,50.57525976644036
book_00247_2024-03-29,47.48672121455908
book_00247_2024-03-30,46.665766473918055
book_00247_2024-03-31,49.864250132263805
book_00247_2024-04-01,49.21052630669797
book_00247_2024-04-02,15.031146337937505
book_00247_2024-04-04,44.403802094450505
book_00247_2024-04-05,40.557381557868425
book_00247_2024-04-06,39.609092228381144
book_00247_2024-04-07,46.70491915145763
book_00247_2024-04-08,48.47884664497896
book_00247_2024-04-09,14.0874634613305
book_00247_2024-04-11,43.81446384076832
book_00247_2024-04-12,41.18228677997594
book_00247_2024-04-13,41.71684807065044
book_00247_2024-04-14,48.37844138388583
book_00247_2024-04-15,49.12401824560989
book_00247_2024-04-16,14.967996424267708
book_00247_2024-04-18,44.79284123311663
book_00247_2024-04-19,41.45702996667937
book_00247_2024-04-20,41.74048583789429
book_00247_2024-04-21,49.0072078225154
book_00247_2024-04-22,48.65778556938684
book_00248_2024-03-01,13.481337782186891
book_00248_2024-03-02,17.933938517660806
book_00248_2024-03-03,21.356391316371777
book_00248_2024-03-04,23.216779725429294
book_00248_2024-03-05,16.737169452306045
book_00248_2024-03-06,15.142792622355834
book_00248_2024-03-07,15.41642552544397
book_00248_2024-03-08,14.305186123453613
book_00248_2024-03-09,19.257651741566022
book_00248_2024-03-10,22.74276762838626
book_00248_2024-03-11,24.08573790538046
book_00248_2024-03-12,16.90015522678675
book_00248_2024-03-13,15.424440452587078
book_00248_2024-03-15,15.68391480883772
book_00248_2024-03-16,19.8172466219726
book_00248_2024-03-17,22.902926598001738
book_00248_2024-03-18,25.749882435878362
book_00248_2024-03-19,18.783534495829603
book_00248_2024-03-20,16.65566623371495
book_00248_2024-03-21,18.329987709800996
book_00248_2024-03-22,16.729850108364776
book_00248_2024-03-23,20.596875153356592
book_00248_2024-03-24,23.179621540136594
book_00248_2024-03-25,25.54694471562519
book_00248_2024-03-26,19.079972940789986
book_00248_2024-03-28,19.27593618587028
book_00248_2024-03-29,18.24394072048232
book_00248_2024-03-30,22.144946646386387
book_00248_2024-03-31,22.17937666574952
book_00248_2024-04-01,24.280899773494156
book_00248_2024-04-02,17.98975079757778
book_00248_2024-04-03,16.433527968574296
book_00248_2024-04-04,16.996073470052398
book_00248_2024-04-05,15.145797953106674
book_00248_2024-04-06,18.775893603881862
book_00248_2024-04-07,21.135463168386007
book_00248_2024-04-08,23.97138264427674
book_00248_2024-04-09,17.60691919527698
book_00248_2024-04-10,15.778665354669563
book_00248_2024-04-11,16.517917679546485
book_00248_2024-04-12,15.282560776839851
book_00248_2024-04-13,19.576577130992916
book_00248_2024-04-14,22.026762617107373
book_00248_2024-04-15,24.251618063890316
book_00248_2024-04-16,17.00254358269132
book_00248_2024-04-17,15.548938077974139
book_00248_2024-04-18,16.686096818310624
book_00248_2024-04-19,15.56109740572302
book_00248_2024-04-20,19.829691302663313
book_00248_2024-04-21,22.713554641637536
book_00248_2024-04-22,23.81689929989535
book_00249_2024-03-01,27.28612611442374
book_00249_2024-03-02,33.07728973597429
book_00249_2024-03-03,39.34170601693581
book_00249_2024-03-04,33.8442867359419
book_00249_2024-03-05,14.737963102084072
book_00249_2024-03-07,26.521938795178215
book_00249_2024-03-08,27.718776251059474
book_00249_2024-03-10,40.992873314576
book_00249_2024-03-11,34.517407029896134
book_00249_2024-03-12,15.191101819191823
book_00249_2024-03-14,26.31253791440396
book_00249_2024-03-15,29.053003466549942
book_00249_2024-03-16,36.43915107793088
book_00249_2024-03-17,42.00302728716803
book_00249_2024-03-18,36.318173552075216
book_00249_2024-03-19,17.192718656244544
book_00249_2024-03-20,26.263904619252028
book_00249_2024-03-21,29.15185914793808
book_00249_2024-03-22,30.170097332460035
book_00249_2024-03-23,37.104469739359956
book_00249_2024-03-24,42.89193682830755
book_00249_2024-03-25,35.61686127347785
book_00249_2024-03-26,17.29698225477472
book_00249_2024-03-29,30.895850000819078
book_00249_2024-03-30,37.63066867896001
book_00249_2024-04-01,35.14401492170391
book_00249_2024-04-02,16.49365208563377
book_00249_2024-04-04,26.458314187333297
book_00249_2024-04-05,27.77729461179489
book_00249_2024-04-06,31.945458406402622
book_00249_2024-04-07,37.80126497966456
book_00249_2024-04-08,34.11348196770555
book_00249_2024-04-09,16.163936498892934
book_00249_2024-04-12,27.531086071715286
book_00249_2024-04-13,34.595464442799056
book_00249_2024-04-14,40.314048164225596
book_00249_2024-04-15,34.15877267881285
book_00249_2024-04-16,16.176678220914024
book_00249_2024-04-18,27.351013034301452
book_00249_2024-04-19,28.483292139911697
book_00249_2024-04-20,34.97296644710803
book_00249_2024-04-21,41.444829025884914
book_00249_2024-04-22,34.288388019767055
book_00250_2024-03-01,13.880878434656736
book_00250_2024-03-02,19.656829134548353
book_00250_2024-03-03,17.414497510928715
book_00250_2024-03-04,13.132556032467614
book_00250_2024-03-06,11.553963530041989
book_00250_2024-03-07,13.430838702590076
book_00250_2024-03-08,13.443122094724423
book_00250_2024-03-09,20.049396135198553
book_00250_2024-03-10,17.95004139246875
book_00250_2024-03-11,14.003634258143034
book_00250_2024-03-13,11.673594191031496
book_00250_2024-03-14,13.605229882582751
book_00250_2024-03-15,14.688982001169743
book_00250_2024-03-16,20.235297374468967
book_00250_2024-03-17,18.252934013620912
book_00250_2024-03-21,16.1196579286487
book_00250_2024-03-22,15.383401072935879
book_00250_2024-03-23,20.5872365624311
book_00250_2024-03-24,18.1500480580435
book_00250_2024-03-25,14.824023346908275
book_00250_2024-03-26,13.398925587924628
book_00250_2024-03-27,14.383547255817398
book_00250_2024-03-28,16.774668754916522
book_00250_2024-03-29,16.58187442667599
book_00250_2024-03-30,22.030946563510376
book_00250_2024-03-31,16.892179592056706
book_00250_2024-04-01,13.204000574272456
book_00250_2024-04-03,12.396480242500207
book_00250_2024-04-04,14.135766076604185
book_00250_2024-04-05,13.540335646733464
book_00250_2024-04-06,18.013107417263658
book_00250_2024-04-07,15.713163776531829
book_00250_2024-04-08,12.804214228890512
book_00250_2024-04-10,11.548873286536057
book_00250_2024-04-11,13.487295822629351
book_00250_2024-04-13,18.82598882513635
book_00250_2024-04-14,16.341290814345477
book_00250_2024-04-15,13.018836888274869
book_00250_2024-04-17,11.619021740655365
book_00250_2024-04-18,13.886190162275959
book_00250_2024-04-19,13.623276959890706
book_00250_2024-04-20,18.936459631937232
book_00250_2024-04-21,16.771707176440067
book_00250_2024-04-22,12.366558277617603
book_00251_2024-03-01,13.596963948325232
book_00251_2024-03-03,8.824459965200464
book_00251_2024-03-06,6.185943517862912
book_00251_2024-03-07,7.9632223108643725
book_00251_2024-03-08,8.89407682531978
book_00251_2024-03-09,8.855776140120646
book_00251_2024-03-11,8.499162432657219
book_00251_2024-03-13,6.438285971454592
book_00251_2024-03-14,8.173912459032218
book_00251_2024-03-15,10.42838508184091
book_00251_2024-03-16,9.785723517670348
book_00251_2024-03-17,9.445305169641381
book_00251_2024-03-19,9.76728549793061
book_00251_2024-03-20,7.270171206357768
book_00251_2024-03-22,11.054043261308195
book_00251_2024-03-24,9.314607802124495
book_00251_2024-03-25,9.75841824852896
book_00251_2024-03-26,9.541659751420442
book_00251_2024-03-28,10.712107240160277
book_00251_2024-03-30,10.881854440147592
book_00251_2024-03-31,7.734552470119386
book_00251_2024-04-01,14.684905370257061
book_00251_2024-04-02,9.979916230044468
book_00251_2024-04-04,9.539665537302382
book_00251_2024-04-05,9.659177582964437
book_00251_2024-04-07,7.451148923582403
book_00251_2024-04-08,8.883526645206592
book_00251_2024-04-09,8.646795307100472
book_00251_2024-04-11,8.631846881573887
book_00251_2024-04-12,9.644460217961983
book_00251_2024-04-14,8.100894207979133
book_00251_2024-04-15,9.076071050099126
book_00251_2024-04-18,9.00040349895924
book_00251_2024-04-20,9.03676708239541
book_00251_2024-04-22,8.439117699672302
book_00252_2024-03-02,19.255721592561628
book_00252_2024-03-03,31.384547199315517
book_00252_2024-03-04,34.0742617230894
book_00252_2024-03-05,18.55829868592598
book_00252_2024-03-06,15.577941471962516
book_00252_2024-03-07,15.232065358470873
book_00252_2024-03-08,15.916745913473823
book_00252_2024-03-09,18.912719975654593
book_00252_2024-03-10,34.85169685647027
book_00252_2024-03-11,36.67193142507224
book_00252_2024-03-12,18.521004463879358
book_00252_2024-03-13,16.718418129174584
book_00252_2024-03-14,16.17297237396696
book_00252_2024-03-15,17.93011807537711
book_00252_2024-03-16,20.040509407939474
book_00252_2024-03-17,35.53095359069739
book_00252_2024-03-18,38.75434406327833
book_00252_2024-03-19,20.132735294554006
book_00252_2024-03-20,17.828132797616288
book_00252_2024-03-21,18.392350295438426
book_00252_2024-03-22,18.709669503283504
book_00252_2024-03-23,20.689410947942484
book_00252_2024-03-24,37.100337090379824
book_00252_2024-03-25,39.47235450451962
book_00252_2024-03-26,20.71048469922377
book_00252_2024-03-27,19.474635549385745
book_00252_2024-03-28,19.45192419257216
book_00252_2024-03-29,19.994943545708857
book_00252_2024-03-30,22.553054581620206
book_00252_2024-03-31,36.487410827481256
book_00252_2024-04-01,41.86931649638799
book_00252_2024-04-02,21.496495835990455
book_00252_2024-04-03,18.606243570662865
book_00252_2024-04-04,17.251134413042085
