ID,audience_count
book_00082_2024-03-01,67.05499611910861
book_00082_2024-03-02,97.71454106587677
book_00082_2024-03-03,113.69279842100858
book_00082_2024-03-04,109.68375024950836
book_00082_2024-03-05,79.23611310629065
book_00082_2024-03-07,79.64720943383855
book_00082_2024-03-08,70.46379339659578
book_00082_2024-03-09,100.69581203001908
book_00082_2024-03-10,117.16385935923807
book_00082_2024-03-11,110.06996356114135
book_00082_2024-03-12,82.31588812836867
book_00082_2024-03-14,83.41834150977198
book_00082_2024-03-15,78.11357119577434
book_00082_2024-03-16,105.33174952063865
book_00082_2024-03-17,116.7684650607587
book_00082_2024-03-18,111.52826445998798
book_00082_2024-03-19,88.25023222167073
book_00082_2024-03-20,88.47830757985972
book_00082_2024-03-21,89.64776626491445
book_00082_2024-03-22,81.33570469073706
book_00082_2024-03-23,103.66295567563773
book_00082_2024-03-24,115.49180100668406
book_00082_2024-03-25,114.83764510347459
book_00082_2024-03-26,90.69356492638858
book_00082_2024-03-28,92.70444698323521
book_00082_2024-03-29,82.72036008130883
book_00082_2024-03-30,104.46704058896074
book_00082_2024-03-31,115.80443280253522
book_00082_2024-04-01,106.85140802031273
book_00082_2024-04-02,82.76406432223627
book_00082_2024-04-04,81.54150761952033
book_00082_2024-04-05,73.39970881640141
book_00082_2024-04-06,93.74292027391684
book_00082_2024-04-07,105.64691466901687
book_00082_2024-04-08,102.51922756566935
book_00082_2024-04-09,78.30293478423178
book_00082_2024-04-11,76.74217222344103
book_00082_2024-04-12,68.91884642293059
book_00082_2024-04-13,94.11523146700452
book_00082_2024-04-14,107.0864831039834
book_00082_2024-04-15,105.61347430681474
book_00082_2024-04-16,81.15066058113928
book_00082_2024-04-18,77.78431134834338
book_00082_2024-04-19,70.0422370961943
book_00082_2024-04-20,95.36123273260989
book_00082_2024-04-21,106.82735742824144
book_00082_2024-04-22,102.89905166543352
book_00083_2024-03-01,27.50023009734841
book_00083_2024-03-02,37.63409038090193
book_00083_2024-03-03,52.917667346285064
book_00083_2024-03-04,45.07301516222391
book_00083_2024-03-05,28.975545619635124
book_00083_2024-03-06,28.158406537933807
book_00083_2024-03-07,28.928250654456857
book_00083_2024-03-08,27.599490897248668
book_00083_2024-03-09,40.73846805685462
book_00083_2024-03-10,56.86693346720036
book_00083_2024-03-11,46.81470849328899
book_00083_2024-03-12,29.745341537176593
book_00083_2024-03-13,30.09843733346545
book_00083_2024-03-14,30.694165256285096
book_00083_2024-03-15,30.502844529130606
book_00083_2024-03-16,42.51310712223288
book_00083_2024-03-17,57.93181094216056
book_00083_2024-03-18,47.46015147446711
book_00083_2024-03-19,31.06995407049494
book_00083_2024-03-20,30.941628730527437
book_00083_2024-03-21,33.3079400700961
book_00083_2024-03-22,31.103592657990507
book_00083_2024-03-23,41.97485090380447
book_00083_2024-03-24,54.40583079089687
book_00083_2024-03-25,46.194117926605394
book_00083_2024-03-26,31.400716910793914
book_00083_2024-03-27,32.70995972372929
book_00083_2024-03-28,34.052652945969925
book_00083_2024-03-29,32.55669888143161
book_00083_2024-03-30,43.33393730271282
book_00083_2024-03-31,51.65475407369249
book_00083_2024-04-01,43.133608820292864
book_00083_2024-04-02,29.204723129351507
book_00083_2024-04-03,30.069854242297502
book_00083_2024-04-04,30.298294773956005
book_00083_2024-04-05,28.083360399310354
book_00083_2024-04-06,37.73193717809684
book_00083_2024-04-07,49.39218068162901
book_00083_2024-04-08,43.06975192110637
book_00083_2024-04-09,28.818758410667957
book_00083_2024-04-10,29.344561688594393
book_00083_2024-04-11,29.733932250719533
book_00083_2024-04-12,28.342944598760933
book_00083_2024-04-13,40.0381013205845
book_00083_2024-04-14,51.09451060499932
book_00083_2024-04-15,43.74608660491883
book_00083_2024-04-16,28.320287766682057
book_00083_2024-04-17,29.232531112666795
book_00083_2024-04-18,30.116431842821335
book_00083_2024-04-19,28.79304848182017
book_00083_2024-04-20,40.12332979405108
book_00083_2024-04-21,51.740073892823325
book_00083_2024-04-22,43.02045600941425
book_00084_2024-03-01,39.38560517932921
book_00084_2024-03-02,88.93540378997616
book_00084_2024-03-03,110.66284711074306
book_00084_2024-03-04,63.82331013528394
book_00084_2024-03-06,49.59976467952754
book_00084_2024-03-07,47.00195132702111
book_00084_2024-03-08,50.634742505030104
book_00084_2024-03-09,101.68228135296766
book_00084_2024-03-10,115.06682502251209
book_00084_2024-03-11,68.62506109772852
book_00084_2024-03-12,45.482235362372066
book_00084_2024-03-13,53.26943439142784
book_00084_2024-03-14,51.02632374566554
book_00084_2024-03-15,55.0238638073844
book_00084_2024-03-16,112.92606939896459
book_00084_2024-03-17,119.72858442914651
book_00084_2024-03-18,71.27746252902497
book_00084_2024-03-19,46.01355766476355
book_00084_2024-03-20,54.86134634925684
book_00084_2024-03-21,57.160652444668976
book_00084_2024-03-22,59.114253295206204
book_00084_2024-03-23,111.85327347289996
book_00084_2024-03-24,118.00274643626608
book_00084_2024-03-25,66.57711083612227
book_00084_2024-03-26,48.01831600632509
book_00084_2024-03-27,59.32828612806106
book_00084_2024-03-28,61.1985390733645
book_00084_2024-03-29,63.29766688858825
book_00084_2024-03-30,121.06063087188042
book_00084_2024-03-31,121.90252037911935
book_00084_2024-04-01,55.632880297198184
book_00084_2024-04-02,44.445629805406604
book_00084_2024-04-03,53.50239980623458
book_00084_2024-04-04,51.29914451781308
book_00084_2024-04-05,50.98193168853911
book_00084_2024-04-06,98.48526238662276
book_00084_2024-04-07,104.33320157358338
book_00084_2024-04-08,57.476519446434395
book_00084_2024-04-09,44.03355219585959
book_00084_2024-04-10,54.69033435243417
book_00084_2024-04-11,53.585670536680624
book_00084_2024-04-12,53.64172245151178
book_00084_2024-04-13,102.98088888541994
book_00084_2024-04-14,108.36304316882678
book_00084_2024-04-15,58.75066325448352
book_00084_2024-04-16,43.88907332198023
book_00084_2024-04-17,53.871123452611556
book_00084_2024-04-18,54.256785926346666
book_00084_2024-04-19,54.78315331224122
book_00084_2024-04-20,105.82083149106265
book_00084_2024-04-21,111.78835344432764
book_00084_2024-04-22,58.79402324671174
book_00085_2024-03-01,114.01073960222041
book_00085_2024-03-02,105.55334800949217
book_00085_2024-03-03,42.89324771075661
book_00085_2024-03-04,46.095207981306565
book_00085_2024-03-06,98.52508404020861
book_00085_2024-03-07,94.24574474689777
book_00085_2024-03-08,106.35595426792807
book_00085_2024-03-09,114.88259384321287
book_00085_2024-03-10,44.3052205170218
book_00085_2024-03-11,45.9709003892457
book_00085_2024-03-13,100.86747131644796
book_00085_2024-03-14,101.11556697901207
book_00085_2024-03-15,112.79165401187052
book_00085_2024-03-16,118.13781258937433
book_00085_2024-03-17,48.96958896051553
book_00085_2024-03-18,50.75526081049823
book_00085_2024-03-21,97.87377399224786
book_00085_2024-03-22,112.29237091430696
book_00085_2024-03-23,112.51210747763545
book_00085_2024-03-24,45.90564265108356
book_00085_2024-03-25,48.302945663010554
book_00085_2024-03-27,107.20972610274868
book_00085_2024-03-28,100.84009703087861
book_00085_2024-03-29,113.05242428750466
book_00085_2024-03-30,114.30486431442361
book_00085_2024-03-31,46.94218277430552
book_00085_2024-04-01,45.252441207973106
book_00085_2024-04-03,102.05888579063125
book_00085_2024-04-04,95.98967841779628
book_00085_2024-04-05,105.51323509735656
book_00085_2024-04-06,103.79033969365258
book_00085_2024-04-07,35.752546170352645
book_00085_2024-04-08,47.623467802647596
book_00085_2024-04-10,97.55732776529035
book_00085_2024-04-11,92.39518820969397
book_00085_2024-04-12,103.844660390017
book_00085_2024-04-13,105.01225222935224
book_00085_2024-04-14,38.72246840183528
book_00085_2024-04-15,45.44121644307938
book_00085_2024-04-17,94.77976446864639
book_00085_2024-04-18,91.74179890043848
book_00085_2024-04-19,101.94187239012072
book_00085_2024-04-20,101.76089757491283
book_00085_2024-04-21,36.90537508710747
book_00085_2024-04-22,44.19659621684072
book_00086_2024-03-01,47.96578148170002
book_00086_2024-03-02,88.17708069686822
book_00086_2024-03-03,84.73680222341389
book_00086_2024-03-04,43.47307054815015
book_00086_2024-03-05,58.29628402114048
book_00086_2024-03-06,71.71463094269515
book_00086_2024-03-07,69.32395916036802
book_00086_2024-03-08,56.01736135375924
book_00086_2024-03-09,93.68391732614091
book_00086_2024-03-10,88.14901223556336
book_00086_2024-03-11,47.388367367342745
book_00086_2024-03-12,58.81770534807533
book_00086_2024-03-13,76.31239967560774
book_00086_2024-03-14,72.44719400858062
book_00086_2024-03-15,60.69871720597441
book_00086_2024-03-16,96.27020148877986
book_00086_2024-03-17,87.0787102668935
book_00086_2024-03-18,51.24597790082884
book_00086_2024-03-19,62.15862900123785
book_00086_2024-03-21,72.30945211328401
book_00086_2024-03-22,62.96039187229361
book_00086_2024-03-23,89.91770884292342
book_00086_2024-03-24,85.09740414157758
book_00086_2024-03-25,52.619427708816495
book_00086_2024-03-26,61.891717234593905
book_00086_2024-03-27,77.59530789701566
book_00086_2024-03-28,74.87497944307202
book_00086_2024-03-29,64.85649842544095
book_00086_2024-03-30,97.07174943614265
book_00086_2024-03-31,82.88006776855033
book_00086_2024-04-01,42.57008713162058
book_00086_2024-04-02,50.71168721776445
book_00086_2024-04-03,63.25815011640326
book_00086_2024-04-04,64.20309974435764
book_00086_2024-04-05,53.98480463008989
book_00086_2024-04-06,84.56413409241603
book_00086_2024-04-07,74.00734885009012
book_00086_2024-04-08,44.0004371199569
book_00086_2024-04-09,54.78311170579044
book_00086_2024-04-10,66.8411958787828
book_00086_2024-04-11,64.14748307284455
book_00086_2024-04-12,54.96197481834683
book_00086_2024-04-13,86.71671582153064
book_00086_2024-04-14,76.04590517925214
book_00086_2024-04-15,45.28653664534635
book_00086_2024-04-16,56.044940845522866
book_00086_2024-04-17,67.56873080371093
book_00086_2024-04-18,65.92369120340666
book_00086_2024-04-19,57.0965897055522
book_00086_2024-04-20,87.8792804889562
book_00086_2024-04-21,76.6785612340768
book_00086_2024-04-22,44.3110330270521
book_00087_2024-03-01,68.5389602174406
book_00087_2024-03-02,102.52428071340466
book_00087_2024-03-03,70.04158637339842
book_00087_2024-03-04,37.32417399938075
book_00087_2024-03-05,68.96028346581903
book_00087_2024-03-06,74.6273366089747
book_00087_2024-03-07,77.29474445785124
book_00087_2024-03-08,73.72392190606448
book_00087_2024-03-09,106.5983675677046
book_00087_2024-03-10,70.56908325311517
book_00087_2024-03-11,37.978621150775325
book_00087_2024-03-12,69.41906591041197
book_00087_2024-03-13,76.40325275704072
book_00087_2024-03-14,79.85967693364424
book_00087_2024-03-15,78.20629001670031
book_00087_2024-03-16,108.9136746200056
book_00087_2024-03-17,73.34815812935958
book_00087_2024-03-18,44.85100403046226
book_00087_2024-03-19,74.57502450529802
book_00087_2024-03-21,87.59862924653379
book_00087_2024-03-22,82.03678012638215
book_00087_2024-03-23,101.90669889678236
book_00087_2024-03-24,81.23419835933541
book_00087_2024-03-25,46.499908217448166
book_00087_2024-03-26,72.85600492664065
book_00087_2024-03-27,81.22951739875253
book_00087_2024-03-28,88.85973404546652
book_00087_2024-03-29,84.07790180433796
book_00087_2024-03-30,104.8456881812692
book_00087_2024-03-31,75.49894731690134
book_00087_2024-04-01,36.8240821665976
book_00087_2024-04-02,67.27553127936906
book_00087_2024-04-03,72.72201004371752
book_00087_2024-04-04,74.03715696557941
book_00087_2024-04-05,67.59826360498636
book_00087_2024-04-06,85.63849564239831
book_00087_2024-04-07,62.996206462464336
book_00087_2024-04-08,35.386178403429724
book_00087_2024-04-09,65.12793384362595
book_00087_2024-04-10,69.58849241925012
book_00087_2024-04-11,73.20398705324746
book_00087_2024-04-12,67.87836115736118
book_00087_2024-04-13,88.15173605438986
book_00087_2024-04-14,64.39505773116977
book_00087_2024-04-15,35.89129457327754
book_00087_2024-04-16,64.47096518811804
book_00087_2024-04-17,68.5916273361654
book_00087_2024-04-18,73.56535895154062
book_00087_2024-04-19,68.72705654636457
book_00087_2024-04-20,88.13538586367795
book_00087_2024-04-21,62.97175714702139
book_00087_2024-04-22,34.85783848588479
book_00088_2024-03-01,31.830528964106076
book_00088_2024-03-02,50.00619472006246
book_00088_2024-03-03,49.01433713158662
book_00088_2024-03-04,32.72435252128031
book_00088_2024-03-05,24.809809835777862
book_00088_2024-03-06,25.993020148634113
book_00088_2024-03-07,32.7830363300715
book_00088_2024-03-08,31.72267628298802
book_00088_2024-03-09,51.79866091017376
book_00088_2024-03-10,51.51163788465834
book_00088_2024-03-11,31.69255415141722
book_00088_2024-03-12,24.181914201369697
book_00088_2024-03-13,26.239199437628837
book_00088_2024-03-14,33.75833838150591
book_00088_2024-03-15,33.41344313015793
book_00088_2024-03-16,52.57487217338775
book_00088_2024-03-17,49.860216349552665
book_00088_2024-03-18,32.26055782081954
book_00088_2024-03-19,25.81093148753243
book_00088_2024-03-20,27.92025316277073
book_00088_2024-03-22,33.41421910875483
book_00088_2024-03-23,50.5991105609499
book_00088_2024-03-24,49.481537431045254
book_00088_2024-03-25,33.01083450187322
book_00088_2024-03-26,26.553527698716245
book_00088_2024-03-27,29.441383094518347
book_00088_2024-03-28,37.334010141957165
book_00088_2024-03-29,35.49964485655036
book_00088_2024-03-30,52.759135427636586
book_00088_2024-03-31,47.109235687952236
book_00088_2024-04-01,33.06585048789532
book_00088_2024-04-02,26.072994420365468
book_00088_2024-04-03,29.144445973013383
book_00088_2024-04-04,36.568260963211266
book_00088_2024-04-05,33.711140343368
book_00088_2024-04-06,50.26265698729464
book_00088_2024-04-07,48.21918109145129
book_00088_2024-04-08,32.23496868675547
book_00088_2024-04-09,25.59676215860256
book_00088_2024-04-11,35.23205077271016
book_00088_2024-04-12,34.23609643925543
book_00088_2024-04-13,51.03324051161527
book_00088_2024-04-14,50.49152853576997
book_00088_2024-04-15,33.62072315115049
book_00088_2024-04-16,25.745456847663228
book_00088_2024-04-17,27.742199356533256
book_00088_2024-04-18,35.730444596406514
book_00088_2024-04-19,33.896886121305556
book_00088_2024-04-20,50.7694939575957
book_00088_2024-04-21,49.19710315838742
book_00088_2024-04-22,31.71276926303233
book_00089_2024-03-17,81.93347002966655
book_00089_2024-03-21,51.91568660344405
book_00089_2024-03-22,57.410984745796966
book_00089_2024-03-23,59.42691780398453
book_00089_2024-03-24,89.63774521708649
book_00089_2024-03-25,52.34358595745535
book_00089_2024-03-27,45.690538580287075
book_00089_2024-03-28,54.71639734387987
book_00089_2024-03-29,61.617559138044584
book_00089_2024-03-30,65.46418403058354
book_00089_2024-04-01,40.77232339432612
book_00089_2024-04-03,35.60876377040223
book_00089_2024-04-05,48.13206085966306
book_00089_2024-04-06,48.963200206905505
book_00089_2024-04-07,73.16701887687739
book_00089_2024-04-08,41.080460277719304
book_00089_2024-04-10,35.084429155288284
book_00089_2024-04-11,43.69756712981221
book_00089_2024-04-12,50.46332376597835
book_00089_2024-04-13,55.33999280549955
book_00089_2024-04-14,76.19658610444895
book_00089_2024-04-15,42.14683940437288
book_00089_2024-04-18,46.06323317690246
book_00089_2024-04-19,52.06490825345681
book_00089_2024-04-20,55.130462866701656
book_00089_2024-04-21,77.20978898506075
book_00089_2024-04-22,43.01889772182051
book_00090_2024-03-01,38.53438120964217
book_00090_2024-03-02,41.765245146816916
book_00090_2024-03-03,53.34858387943516
book_00090_2024-03-04,46.98125160153965
book_00090_2024-03-05,35.53583607523624
book_00090_2024-03-06,37.13975726981463
book_00090_2024-03-07,34.314355685408806
book_00090_2024-03-08,38.66838752326507
book_00090_2024-03-09,44.28746554775498
book_00090_2024-03-10,55.27048967341798
book_00090_2024-03-11,45.68758199413313
book_00090_2024-03-12,34.68918991926278
book_00090_2024-03-13,36.82671392276567
book_00090_2024-03-14,34.75444934904897
book_00090_2024-03-15,41.03146139320714
book_00090_2024-03-16,44.89327446168745
book_00090_2024-03-17,55.97147346858582
book_00090_2024-03-18,47.40417703685966
book_00090_2024-03-19,36.497403747720305
book_00090_2024-03-20,38.56030467281859
book_00090_2024-03-21,38.419464316549465
book_00090_2024-03-22,40.999036688494485
book_00090_2024-03-23,45.34343585992967
book_00090_2024-03-24,56.80354570460385
book_00090_2024-03-25,46.97282788512716
book_00090_2024-03-26,36.61112104842668
book_00090_2024-03-27,40.504908308110565
book_00090_2024-03-28,39.6072792955347
book_00090_2024-03-29,41.91794617068753
book_00090_2024-03-30,47.083019843477054
book_00090_2024-03-31,54.45270784273496
book_00090_2024-04-01,44.088430785679975
book_00090_2024-04-02,34.48498529400695
book_00090_2024-04-03,37.32262963230222
book_00090_2024-04-04,35.345729605628556
book_00090_2024-04-05,37.455138290163966
book_00090_2024-04-06,41.35645774866443
book_00090_2024-04-07,51.93523750158077
book_00090_2024-04-08,43.589198632684216
book_00090_2024-04-11,34.75179509405218
book_00090_2024-04-12,37.967015635524255
book_00090_2024-04-13,42.914303309283284
book_00090_2024-04-14,53.076257947425475
book_00090_2024-04-15,45.04225903399103
book_00090_2024-04-16,35.17293670359735
book_00090_2024-04-17,37.10664964479815
book_00090_2024-04-18,35.809707998439976
book_00090_2024-04-19,38.78854860701157
book_00090_2024-04-20,43.80913773653321
book_00090_2024-04-21,54.8117956778827
book_00090_2024-04-22,44.45441021531487
book_00091_2024-03-01,48.58704487460566
book_00091_2024-03-02,68.47997357386257
book_00091_2024-03-03,66.3051546544894
book_00091_2024-03-04,48.40260458170428
book_00091_2024-03-06,39.07457683211115
book_00091_2024-03-07,51.54522049461026
book_00091_2024-03-09,68.2238869545616
book_00091_2024-03-10,68.11448211791233
book_00091_2024-03-11,49.11156894656176
book_00091_2024-03-12,38.594438152608504
book_00091_2024-03-13,41.204280117995296
book_00091_2024-03-14,54.34932157737659
book_00091_2024-03-15,54.3233466717584
book_00091_2024-03-16,70.55494887852757
book_00091_2024-03-17,70.36542159982795
book_00091_2024-03-18,51.54472258714228
book_00091_2024-03-19,40.65237218046722
book_00091_2024-03-20,42.516547621335604
book_00091_2024-03-21,58.70916284653931
book_00091_2024-03-22,55.321759694550295
book_00091_2024-03-23,69.25252930085642
book_00091_2024-03-24,68.35126539959955
book_00091_2024-03-25,50.62731228769784
book_00091_2024-03-26,41.142048837830785
book_00091_2024-03-27,44.21108627865878
book_00091_2024-03-28,59.48644184935265
book_00091_2024-03-29,57.934030210814385
book_00091_2024-03-30,72.72633616763281
book_00091_2024-03-31,64.3031886786138
book_00091_2024-04-01,50.7812521060681
book_00091_2024-04-03,43.40290855741507
book_00091_2024-04-04,55.32122906888971
book_00091_2024-04-05,54.14523306932535
book_00091_2024-04-06,67.16708654868381
book_00091_2024-04-07,66.88319934682016
book_00091_2024-04-08,50.358373564948856
book_00091_2024-04-10,41.97929386338
book_00091_2024-04-11,55.23452660134496
book_00091_2024-04-12,54.560129204211805
book_00091_2024-04-13,69.57617702911861
book_00091_2024-04-14,68.731998312119
book_00091_2024-04-15,51.637790193913865
book_00091_2024-04-17,42.80697413681188
book_00091_2024-04-18,55.945763747627446
book_00091_2024-04-19,55.885706112580976
book_00091_2024-04-20,70.02876302085727
book_00091_2024-04-21,69.67970599023764
book_00091_2024-04-22,51.3844124370239
book_00092_2024-03-01,43.98895843426062
book_00092_2024-03-02,57.53439999595278
book_00092_2024-03-03,95.48233534734436
book_00092_2024-03-04,66.61020788120743
book_00092_2024-03-05,44.52278327195377
book_00092_2024-03-06,38.98362434119473
book_00092_2024-03-07,41.8547683559726
book_00092_2024-03-08,51.69810265485053
book_00092_2024-03-09,67.51452192876116
book_00092_2024-03-10,103.5384907444797
book_00092_2024-03-11,70.52013166339512
book_00092_2024-03-12,48.109780268078715
book_00092_2024-03-13,43.95393115080183
book_00092_2024-03-14,47.12894720477257
book_00092_2024-03-15,58.703462776306054
book_00092_2024-03-16,71.58410734759516
book_00092_2024-03-17,105.51748187387093
book_00092_2024-03-18,73.9791290676637
book_00092_2024-03-19,53.657846476407684
book_00092_2024-03-20,47.948487238462484
book_00092_2024-03-22,61.52407457441463
book_00092_2024-03-23,72.36283083592556
book_00092_2024-03-24,97.82376134605653
book_00092_2024-03-25,79.31505807303157
book_00092_2024-03-26,58.55461900326392
book_00092_2024-03-27,51.5498501470105
book_00092_2024-03-28,53.899596167578494
book_00092_2024-03-29,64.74956401038042
book_00092_2024-03-30,78.16291816193257
book_00092_2024-03-31,91.8459750013875
book_00092_2024-04-01,63.33490798575976
book_00092_2024-04-02,54.64016566556225
book_00092_2024-04-03,48.56603140944637
book_00092_2024-04-04,47.8491152411358
book_00092_2024-04-05,54.26113224379658
book_00092_2024-04-06,64.78968070311316
book_00092_2024-04-07,85.16134386506226
book_00092_2024-04-08,65.64699682427951
book_00092_2024-04-09,52.46706635804855
book_00092_2024-04-10,48.05725336140596
book_00092_2024-04-11,49.23476806853532
book_00092_2024-04-12,56.61065176226627
book_00092_2024-04-13,67.97206429952021
book_00092_2024-04-14,89.0561647338755
book_00092_2024-04-15,65.59459494901694
book_00092_2024-04-16,51.96907117179551
book_00092_2024-04-17,47.17167524397685
book_00092_2024-04-18,49.99116898620682
book_00092_2024-04-19,58.17398047392547
book_00092_2024-04-20,68.56455712819977
book_00092_2024-04-21,90.3488960178241
book_00092_2024-04-22,64.05130224398278
book_00093_2024-03-01,41.680368322564995
book_00093_2024-03-02,70.52034878305292
book_00093_2024-03-03,111.0228153200105
book_00093_2024-03-04,99.72481376768735
book_00093_2024-03-05,51.607964028108064
book_00093_2024-03-06,46.17051314127646
book_00093_2024-03-07,52.248481711353605
book_00093_2024-03-08,46.47615793154041
book_00093_2024-03-09,78.38429250503606
book_00093_2024-03-10,117.45462836469534
book_00093_2024-03-11,103.71684007966377
book_00093_2024-03-12,50.37170328933765
book_00093_2024-03-13,49.03035697797876
book_00093_2024-03-14,54.86222132726752
book_00093_2024-03-15,50.624627237354204
book_00093_2024-03-16,85.10871541675209
book_00093_2024-03-17,127.36888324551092
book_00093_2024-03-18,111.7447397932344
book_00093_2024-03-19,60.02311320306591
book_00093_2024-03-20,54.29737749794169
book_00093_2024-03-21,62.889394310758746
book_00093_2024-03-22,54.404677043222335
book_00093_2024-03-23,90.36770168442257
book_00093_2024-03-24,134.73724118705334
book_00093_2024-03-25,112.67046442623882
book_00093_2024-03-26,59.79051639148318
book_00093_2024-03-27,57.969918996721226
book_00093_2024-03-28,67.10832186326397
book_00093_2024-03-29,59.96422337858218
book_00093_2024-03-30,94.29188740897837
book_00093_2024-03-31,136.62570953608684
book_00093_2024-04-01,104.80635152347267
book_00093_2024-04-02,55.49949292343833
book_00093_2024-04-03,56.519146991490906
book_00093_2024-04-04,58.87051386368838
book_00093_2024-04-05,48.37478925076142
book_00093_2024-04-06,78.87065868820403
book_00093_2024-04-07,124.30696060780568
book_00093_2024-04-08,98.9867795348155
book_00093_2024-04-09,52.933433197398564
book_00093_2024-04-10,50.60240528785472
book_00093_2024-04-11,56.09935706329981
book_00093_2024-04-12,48.271064564787295
book_00093_2024-04-13,82.96298195982615
book_00093_2024-04-14,127.14994181905436
book_00093_2024-04-15,101.00148695928803
book_00093_2024-04-16,52.26207307525188
book_00093_2024-04-17,50.72285648657299
book_00093_2024-04-18,57.175946826905985
book_00093_2024-04-19,49.743775102944255
book_00093_2024-04-20,83.82090838982467
book_00093_2024-04-21,136.04947440905082
book_00093_2024-04-22,100.18722520476575
book_00094_2024-03-01,39.879784982918736
book_00094_2024-03-02,66.54065955831686
book_00094_2024-03-03,87.10343117511968
book_00094_2024-03-04,64.81866692363863
book_00094_2024-03-05,44.215261216165715
book_00094_2024-03-06,46.90999660425964
book_00094_2024-03-07,49.728791632875506
book_00094_2024-03-08,45.31550038671094
book_00094_2024-03-09,74.27017140851865
book_00094_2024-03-10,91.40731574844168
book_00094_2024-03-11,65.24620043066537
book_00094_2024-03-12,48.35796951904266
book_00094_2024-03-13,51.99956941151096
book_00094_2024-03-14,53.8148882829144
book_00094_2024-03-15,51.864890960898094
book_00094_2024-03-16,78.49498677807131
book_00094_2024-03-17,90.49493433360436
book_00094_2024-03-18,67.45828236120175
book_00094_2024-03-19,52.0287811364658
book_00094_2024-03-20,53.70831526826334
book_00094_2024-03-21,58.13953799068675
book_00094_2024-03-22,52.873459091081024
book_00094_2024-03-23,76.31296929496747
book_00094_2024-03-24,87.19160231755004
book_00094_2024-03-25,65.98480607801008
book_00094_2024-03-26,52.58773708086097
book_00094_2024-03-27,56.630340658932994
book_00094_2024-03-28,59.65886571647275
book_00094_2024-03-29,55.501733291593496
book_00094_2024-03-30,78.70906050048953
book_00094_2024-03-31,83.87706508929645
book_00094_2024-04-01,56.25552052811403
book_00094_2024-04-03,53.01314044482373
book_00094_2024-04-04,53.61232306752962
book_00094_2024-04-05,48.399755651646785
book_00094_2024-04-06,67.45822980994723
book_00094_2024-04-07,78.58544341737257
book_00094_2024-04-08,62.3119159241904
book_00094_2024-04-09,50.52100161183186
book_00094_2024-04-10,52.69965394919904
book_00094_2024-04-11,53.891748484988824
book_00094_2024-04-12,49.599611119426854
book_00094_2024-04-13,70.98393838601817
book_00094_2024-04-14,82.30567070125662
book_00094_2024-04-15,63.489658048073444
book_00094_2024-04-16,50.54470302133361
book_00094_2024-04-17,53.0294983143644
book_00094_2024-04-18,55.63883010791163
book_00094_2024-04-19,51.58903273714958
book_00094_2024-04-20,72.3216739274875
book_00094_2024-04-21,83.22955505818021
book_00094_2024-04-22,61.95897511348383
book_00095_2024-03-01,76.334019840167
book_00095_2024-03-02,139.84218874195224
book_00095_2024-03-03,209.65608651481745
book_00095_2024-03-04,162.66628628156712
book_00095_2024-03-05,67.96451401183279
book_00095_2024-03-06,66.9706281985687
book_00095_2024-03-07,83.3880415216625
book_00095_2024-03-08,101.82800137193723
book_00095_2024-03-09,158.05376748459753
book_00095_2024-03-10,219.9488351709549
book_00095_2024-03-11,148.06054996326543
book_00095_2024-03-12,67.95908148770329
book_00095_2024-03-13,82.3013337160015
book_00095_2024-03-14,96.4373108748643
book_00095_2024-03-15,106.11964381690959
book_00095_2024-03-16,173.20021460536648
book_00095_2024-03-17,224.20847242211423
book_00095_2024-03-18,145.767877952914
book_00095_2024-03-19,70.55088508313077
book_00095_2024-03-20,80.3395407141885
book_00095_2024-03-21,110.88614241457219
book_00095_2024-03-22,116.45533370361099
book_00095_2024-03-23,187.93604057321562
book_00095_2024-03-24,224.11858364022854
book_00095_2024-03-25,165.8962494810338
book_00095_2024-03-26,82.90470575189624
book_00095_2024-03-27,94.88179701744889
book_00095_2024-03-28,121.98481414641608
book_00095_2024-03-29,132.3224739281459
book_00095_2024-03-30,202.3749035982261
book_00095_2024-03-31,212.35793863628584
book_00095_2024-04-01,136.72539221876835
book_00095_2024-04-02,96.94962172630028
book_00095_2024-04-03,110.13646852856954
book_00095_2024-04-04,109.5196056157732
book_00095_2024-04-05,112.88449006956819
book_00095_2024-04-06,172.4615325900614
book_00095_2024-04-07,199.87126002140664
book_00095_2024-04-08,170.20643748468498
book_00095_2024-04-09,96.05600383073849
book_00095_2024-04-10,99.6545590950015
book_00095_2024-04-11,104.80916410902563
book_00095_2024-04-12,102.34045071189965
book_00095_2024-04-13,167.98865921780973
book_00095_2024-04-14,198.6636578765733
book_00095_2024-04-15,178.3443074355129
book_00095_2024-04-16,90.4842543274388
book_00095_2024-04-17,89.63372929138524
book_00095_2024-04-18,117.61743292492696
book_00095_2024-04-19,110.3207899553233
book_00095_2024-04-20,167.37702173765217
book_00095_2024-04-21,201.32756051897232
book_00095_2024-04-22,175.9631835701886
book_00096_2024-03-01,29.867853165364377
book_00096_2024-03-02,34.579546101109436
book_00096_2024-03-03,46.87785049327022
book_00096_2024-03-04,26.57629266474071
book_00096_2024-03-05,19.070190140634327
book_00096_2024-03-06,26.475549782367864
book_00096_2024-03-07,28.033040551433317
book_00096_2024-03-08,29.085776212942662
book_00096_2024-03-09,35.90335223745076
book_00096_2024-03-10,46.99263199263003
book_00096_2024-03-11,26.21817072432576
