ID,audience_count
book_00164_2024-03-22,34.66482617081186
book_00164_2024-03-23,33.09897018818936
book_00164_2024-03-24,38.699293440841174
book_00164_2024-03-25,42.47940345506068
book_00164_2024-03-26,38.025311607459564
book_00164_2024-03-27,40.72551920581842
book_00164_2024-03-30,35.49203787186514
book_00164_2024-03-31,37.183128812362504
book_00164_2024-04-01,41.10359067535272
book_00164_2024-04-02,36.75906042390731
book_00164_2024-04-03,39.26785774314313
book_00164_2024-04-05,32.99450014764596
book_00164_2024-04-06,31.51934177888548
book_00164_2024-04-07,36.6816835859586
book_00164_2024-04-08,41.68991492051857
book_00164_2024-04-09,37.21146094560794
book_00164_2024-04-10,38.85894787408396
book_00164_2024-04-12,33.85838866336423
book_00164_2024-04-13,33.21885728773264
book_00164_2024-04-14,38.47837390815959
book_00164_2024-04-15,42.39870449479351
book_00164_2024-04-16,36.61913843133883
book_00164_2024-04-17,38.77934357033117
book_00164_2024-04-19,34.50178387607563
book_00164_2024-04-20,33.44754822542536
book_00164_2024-04-21,39.03484761198841
book_00164_2024-04-22,41.55666522813766
book_00165_2024-03-01,30.59136644497905
book_00165_2024-03-02,34.673043756719835
book_00165_2024-03-03,45.357646828342844
book_00165_2024-03-04,52.72611795494231
book_00165_2024-03-05,51.59058334101109
book_00165_2024-03-06,32.29683534636307
book_00165_2024-03-07,35.95286499095052
book_00165_2024-03-08,34.565088521621405
book_00165_2024-03-09,40.24792078850191
book_00165_2024-03-10,50.98849363230412
book_00165_2024-03-11,57.187268354458524
book_00165_2024-03-12,56.80492470427861
book_00165_2024-03-14,38.984424768803514
book_00165_2024-03-15,40.23839194368895
book_00165_2024-03-16,42.02662895930755
book_00165_2024-03-17,53.85477221495733
book_00165_2024-03-18,60.78221817633935
book_00165_2024-03-19,61.38118440057935
book_00165_2024-03-23,46.54820281615224
book_00165_2024-03-24,57.02425356829696
book_00165_2024-03-25,61.82930858847033
book_00165_2024-03-26,62.49509712219463
book_00165_2024-03-28,48.81657083127961
book_00165_2024-03-29,48.01329702499393
book_00165_2024-03-30,49.318005736064585
book_00165_2024-03-31,56.05492156335312
book_00165_2024-04-01,52.22423142956601
book_00165_2024-04-02,52.95114401069483
book_00165_2024-04-04,35.82500737044414
book_00165_2024-04-05,34.642940120635934
book_00165_2024-04-06,35.12457526525016
book_00165_2024-04-07,44.27637716840109
book_00165_2024-04-08,51.18570543271432
book_00165_2024-04-09,52.353071868376325
book_00165_2024-04-11,35.48110400898765
book_00165_2024-04-12,33.717251302136596
book_00165_2024-04-13,36.274225571071355
book_00165_2024-04-14,43.67097683576307
book_00165_2024-04-15,51.701078178350194
book_00165_2024-04-16,51.266312638261475
book_00165_2024-04-18,36.3617693145988
book_00165_2024-04-19,33.7671089383421
book_00165_2024-04-20,35.83217433156648
book_00165_2024-04-21,43.44285429151522
book_00165_2024-04-22,50.25226706700515
book_00166_2024-03-02,15.741466790537036
book_00166_2024-03-03,14.502442303756172
book_00166_2024-03-04,15.269580495832395
book_00166_2024-03-05,10.861950903037924
book_00166_2024-03-06,11.113950115798918
book_00166_2024-03-07,8.241942255001607
book_00166_2024-03-09,12.961989551506674
book_00166_2024-03-10,15.530477454368778
book_00166_2024-03-11,15.900445486218702
book_00166_2024-03-12,10.969308295165634
book_00166_2024-03-13,11.158041977278199
book_00166_2024-03-14,8.528005806156441
book_00166_2024-03-16,13.349514152913436
book_00166_2024-03-17,15.833291914932161
book_00166_2024-03-18,17.497291160562476
book_00166_2024-03-19,12.709289420471158
book_00166_2024-03-20,12.280226245630146
book_00166_2024-03-23,13.75798056978584
book_00166_2024-03-24,16.302373063302444
book_00166_2024-03-25,16.930630430926293
book_00166_2024-03-26,12.486154848965134
book_00166_2024-03-27,13.552750280632571
book_00166_2024-03-28,11.19781808750177
book_00166_2024-03-30,14.858949342065428
book_00166_2024-03-31,14.987679223541578
book_00166_2024-04-01,19.47708424067924
book_00166_2024-04-02,12.1974801071558
book_00166_2024-04-03,12.324943984965522
book_00166_2024-04-04,10.4719232618614
book_00166_2024-04-06,11.4834354929106
book_00166_2024-04-07,13.831109611073318
book_00166_2024-04-08,15.36898731567705
book_00166_2024-04-09,11.21023177819396
book_00166_2024-04-10,11.380736347575835
book_00166_2024-04-11,10.142566942706226
book_00166_2024-04-13,12.273503246031453
book_00166_2024-04-14,14.717949684863596
book_00166_2024-04-15,15.59515303517225
book_00166_2024-04-16,10.832938031449718
book_00166_2024-04-17,11.432885073671061
book_00166_2024-04-20,12.494866036982863
book_00166_2024-04-21,15.201547959141104
book_00166_2024-04-22,15.255885650324801
book_00167_2024-03-01,41.24615884438011
book_00167_2024-03-02,67.69365353406685
book_00167_2024-03-03,84.64890586640362
book_00167_2024-03-04,66.15492852173196
book_00167_2024-03-06,38.90873022216951
book_00167_2024-03-07,48.55262577044271
book_00167_2024-03-08,48.23821184209764
book_00167_2024-03-09,71.48796820888167
book_00167_2024-03-10,85.01735807309731
book_00167_2024-03-11,72.46661538129653
book_00167_2024-03-13,43.43282977001881
book_00167_2024-03-14,53.7431439860506
book_00167_2024-03-15,54.8702943312033
book_00167_2024-03-16,80.33501057195672
book_00167_2024-03-17,91.09114035611928
book_00167_2024-03-18,77.9962346063177
book_00167_2024-03-19,51.24552073193334
book_00167_2024-03-21,62.48990266975424
book_00167_2024-03-22,60.48163979125968
book_00167_2024-03-23,84.235911172955
book_00167_2024-03-24,96.38564584349704
book_00167_2024-03-25,77.0979531557408
book_00167_2024-03-27,54.163016415440914
book_00167_2024-03-28,65.31495426301898
book_00167_2024-03-29,64.80828257413542
book_00167_2024-03-30,92.90625331219697
book_00167_2024-03-31,87.88038502716084
book_00167_2024-04-01,63.31540671519174
book_00167_2024-04-03,42.94114617112737
book_00167_2024-04-04,50.571942887147685
book_00167_2024-04-05,48.04250057060473
book_00167_2024-04-06,66.21168076886966
book_00167_2024-04-07,73.89423559168503
book_00167_2024-04-08,61.18522654362556
book_00167_2024-04-10,40.6115644007211
book_00167_2024-04-11,51.08739597902007
book_00167_2024-04-12,49.45548452223603
book_00167_2024-04-13,69.36856060921266
book_00167_2024-04-14,76.84681893243531
book_00167_2024-04-15,64.17443985844444
book_00167_2024-04-17,41.48788074106461
book_00167_2024-04-18,51.70231658749202
book_00167_2024-04-20,70.64238539794901
book_00167_2024-04-21,79.22147566355773
book_00167_2024-04-22,62.52143173009041
book_00168_2024-03-01,37.25779541173504
book_00168_2024-03-02,58.22957151310601
book_00168_2024-03-03,62.09221156105122
book_00168_2024-03-04,39.67135690756677
book_00168_2024-03-06,36.78288519215621
book_00168_2024-03-07,39.484983796304675
book_00168_2024-03-08,40.804638042737245
book_00168_2024-03-09,63.29975127388983
book_00168_2024-03-10,64.434798052102
book_00168_2024-03-11,41.08694996110847
book_00168_2024-03-13,37.78359999826682
book_00168_2024-03-14,42.38034295955774
book_00168_2024-03-15,44.39062082258812
book_00168_2024-03-16,64.15805139168496
book_00168_2024-03-17,66.0323502667376
book_00168_2024-03-18,43.10041163003549
book_00168_2024-03-19,30.97193612185193
book_00168_2024-03-21,46.73683121679882
book_00168_2024-03-22,46.48792079346499
book_00168_2024-03-23,64.25363023334796
book_00168_2024-03-24,64.30072365403686
book_00168_2024-03-25,42.95404378733604
book_00168_2024-03-27,42.55378775365136
book_00168_2024-03-28,46.66977473122559
book_00168_2024-03-29,47.97578993257619
book_00168_2024-03-30,67.31155930217697
book_00168_2024-03-31,58.97836906304861
book_00168_2024-04-01,39.073239942194526
book_00168_2024-04-03,38.206488522737274
book_00168_2024-04-04,41.00944407062168
book_00168_2024-04-05,40.68484764374031
book_00168_2024-04-06,57.89955889270632
book_00168_2024-04-07,58.02839470496988
book_00168_2024-04-08,41.10989547003508
book_00168_2024-04-10,38.753152730186315
book_00168_2024-04-11,41.82364252684323
book_00168_2024-04-12,42.47187339315102
book_00168_2024-04-13,60.44826576089043
book_00168_2024-04-14,62.00279063694314
book_00168_2024-04-15,42.43593210121536
book_00168_2024-04-17,39.1112871193496
book_00168_2024-04-18,43.812772913963805
book_00168_2024-04-19,43.65756746252704
book_00168_2024-04-20,62.02929708755141
book_00168_2024-04-21,63.34063732724777
book_00168_2024-04-22,42.59149240838775
book_00169_2024-03-01,114.9538508316948
book_00169_2024-03-03,160.76166354344042
book_00169_2024-03-04,174.25470086395848
book_00169_2024-03-05,125.37685173268856
book_00169_2024-03-06,123.9915708522201
book_00169_2024-03-07,128.56268688792443
book_00169_2024-03-08,138.35523268854695
book_00169_2024-03-10,151.96291142303676
book_00169_2024-03-11,159.54078565229662
book_00169_2024-03-12,122.04637566369613
book_00169_2024-03-13,116.04020545372217
book_00169_2024-03-14,122.81564588448937
book_00169_2024-03-15,139.80601497655945
book_00169_2024-03-17,151.01541661669214
book_00169_2024-03-18,162.15933272424314
book_00169_2024-03-19,125.21826969880887
book_00169_2024-03-20,114.0421067596262
book_00169_2024-03-21,124.62842534736002
book_00169_2024-03-22,139.9735941147988
book_00169_2024-03-25,157.17911551275168
book_00169_2024-03-26,125.36227799360628
book_00169_2024-03-27,119.74104661662832
book_00169_2024-03-28,124.48265855630585
book_00169_2024-03-29,142.88275846036555
book_00169_2024-03-31,158.75157176194355
book_00169_2024-04-01,133.24204364133374
book_00169_2024-04-02,123.75037340837311
book_00169_2024-04-03,119.32831297593378
book_00169_2024-04-04,119.93785439726766
book_00169_2024-04-05,132.39702424044333
book_00169_2024-04-07,150.260138095828
book_00169_2024-04-08,151.1618942393232
book_00169_2024-04-09,117.51973879166553
book_00169_2024-04-10,109.05979747349052
book_00169_2024-04-11,118.70537377714807
book_00169_2024-04-12,127.4923044783666
book_00169_2024-04-14,154.91911067827812
book_00169_2024-04-15,157.2845484463102
book_00169_2024-04-16,120.59591032079582
book_00169_2024-04-17,107.4968813316293
book_00169_2024-04-18,118.27794800599452
book_00169_2024-04-19,137.07174687243204
book_00169_2024-04-22,156.56684260477348
book_00170_2024-03-01,11.206352973371015
book_00170_2024-03-03,15.417824233032398
book_00170_2024-03-04,13.951394141855287
book_00170_2024-03-05,10.08934838238565
book_00170_2024-03-06,9.60216330118066
book_00170_2024-03-07,7.863121207793861
book_00170_2024-03-10,16.573826123874
book_00170_2024-03-11,14.851209942073316
book_00170_2024-03-12,10.483536007609153
book_00170_2024-03-13,10.086602059056235
book_00170_2024-03-14,8.223072619242531
book_00170_2024-03-16,12.977654819871983
book_00170_2024-03-17,16.94525961819001
book_00170_2024-03-18,16.100390244640867
book_00170_2024-03-19,12.322180944244305
book_00170_2024-03-20,11.075122817503743
book_00170_2024-03-21,10.306495888238004
book_00170_2024-03-23,13.449957946977236
book_00170_2024-03-24,17.727690654165933
book_00170_2024-03-25,15.827382484009112
book_00170_2024-03-26,12.317340732302718
book_00170_2024-03-27,12.278750735107103
book_00170_2024-03-28,10.94946597082555
book_00170_2024-03-31,16.39082934911357
book_00170_2024-04-01,18.35658856877223
book_00170_2024-04-02,11.99431819687428
book_00170_2024-04-03,10.709405356469144
book_00170_2024-04-04,8.799996161540117
book_00170_2024-04-07,15.162222333206786
book_00170_2024-04-08,14.267237239088859
book_00170_2024-04-09,10.814195898882666
book_00170_2024-04-10,10.099516168674784
book_00170_2024-04-11,8.358004380597304
book_00170_2024-04-14,15.944382375636144
book_00170_2024-04-15,14.488367688010031
book_00170_2024-04-16,10.623219116374775
book_00170_2024-04-17,9.996539524689114
book_00170_2024-04-18,8.826096093217185
book_00170_2024-04-21,16.059953846133844
book_00170_2024-04-22,13.814370255033584
book_00171_2024-03-01,9.101305882748344
book_00171_2024-03-02,9.191429606756373
book_00171_2024-03-04,9.507116035116193
book_00171_2024-03-05,6.4666446269153015
book_00171_2024-03-06,7.903813713399293
book_00171_2024-03-07,10.229668916569963
book_00171_2024-03-08,9.563052820211919
book_00171_2024-03-09,10.017085010453153
book_00171_2024-03-10,12.329436442374696
book_00171_2024-03-11,10.478951992549405
book_00171_2024-03-12,6.773122735496007
book_00171_2024-03-13,8.224210838793232
book_00171_2024-03-14,10.460912971929945
book_00171_2024-03-15,10.860859303885013
book_00171_2024-03-16,10.649084622370983
book_00171_2024-03-17,12.702080434489853
book_00171_2024-03-18,11.946625937136094
book_00171_2024-03-19,8.35791583764561
book_00171_2024-03-20,9.322627308664416
book_00171_2024-03-21,12.495330109631706
book_00171_2024-03-23,10.98879596816754
book_00171_2024-03-24,12.837105097957677
book_00171_2024-03-25,11.2748445191727
book_00171_2024-03-26,8.508779560805756
book_00171_2024-03-27,10.387205710826501
book_00171_2024-03-28,13.170599910197684
book_00171_2024-03-29,12.57211764461673
book_00171_2024-03-30,12.25780314636944
book_00171_2024-03-31,11.756157597762911
book_00171_2024-04-01,10.751800555372142
book_00171_2024-04-02,8.005091038524025
book_00171_2024-04-03,9.471792344627643
book_00171_2024-04-04,11.597685619515353
book_00171_2024-04-05,10.362734105684101
book_00171_2024-04-06,9.717295342526153
book_00171_2024-04-07,11.350837666096844
book_00171_2024-04-08,10.518514792338499
book_00171_2024-04-09,8.375062851716851
book_00171_2024-04-10,8.898429152123713
book_00171_2024-04-11,11.149635597717175
book_00171_2024-04-12,10.580659059809433
book_00171_2024-04-13,10.618551094601985
book_00171_2024-04-14,12.3232563384816
book_00171_2024-04-17,8.974616733033521
book_00171_2024-04-18,11.58491292945824
book_00171_2024-04-19,10.802347926155624
book_00171_2024-04-20,10.767242712363336
book_00171_2024-04-21,12.795798221291395
book_00171_2024-04-22,10.381430811050807
book_00172_2024-03-01,46.57009860927321
book_00172_2024-03-02,73.5936870170921
book_00172_2024-03-03,77.93619721792818
book_00172_2024-03-04,52.102633995579296
book_00172_2024-03-08,52.12000589047665
book_00172_2024-03-09,77.5524779499707
book_00172_2024-03-10,77.8674309869709
book_00172_2024-03-11,53.00030242500962
book_00172_2024-03-12,43.71115524720919
book_00172_2024-03-14,62.866156774887955
book_00172_2024-03-15,55.357668939547395
book_00172_2024-03-16,81.26900682501697
book_00172_2024-03-17,81.5831998488129
book_00172_2024-03-18,55.6611614931051
book_00172_2024-03-19,45.56875105214724
book_00172_2024-03-21,64.95394661899488
book_00172_2024-03-22,57.64658342230092
book_00172_2024-03-23,79.03865733911515
book_00172_2024-03-24,79.59936975398578
book_00172_2024-03-25,55.63285601999156
book_00172_2024-03-26,46.000144425854096
book_00172_2024-03-28,64.73895357918872
book_00172_2024-03-29,58.55244125641817
book_00172_2024-03-30,82.32951157552385
book_00172_2024-03-31,76.0140864026407
book_00172_2024-04-01,44.97123769642686
book_00172_2024-04-02,39.10194060278506
book_00172_2024-04-04,55.26151279845647
book_00172_2024-04-05,49.349078021154774
book_00172_2024-04-06,71.43874453937657
book_00172_2024-04-07,72.15676414071957
book_00172_2024-04-08,48.645434043417886
book_00172_2024-04-09,38.93179739898463
book_00172_2024-04-11,56.818532374789285
book_00172_2024-04-12,50.32996524885105
book_00172_2024-04-13,74.15867277518304
book_00172_2024-04-14,74.29007945287901
book_00172_2024-04-15,50.60355170672755
book_00172_2024-04-16,39.07707912463662
book_00172_2024-04-18,57.66560958590933
book_00172_2024-04-19,52.111514178110305
book_00172_2024-04-20,75.36801252531473
book_00172_2024-04-21,75.67495177826538
book_00172_2024-04-22,49.627632046653936
book_00173_2024-03-02,49.67846078097446
book_00173_2024-03-03,81.45661752830465
book_00173_2024-03-04,81.88195610805231
book_00173_2024-03-05,57.07647595760278
book_00173_2024-03-06,53.99851876465056
book_00173_2024-03-07,28.305694237465143
book_00173_2024-03-09,58.530294613846195
book_00173_2024-03-10,85.6099953169221
book_00173_2024-03-11,84.19997105134883
book_00173_2024-03-12,55.94400145375829
book_00173_2024-03-13,53.958440721931176
book_00173_2024-03-14,32.57665679604567
book_00173_2024-03-15,49.574002979250174
book_00173_2024-03-16,61.994014123362774
book_00173_2024-03-17,89.65830074796895
book_00173_2024-03-18,89.03341479422669
book_00173_2024-03-19,60.875064609949675
book_00173_2024-03-20,57.73836279334566
book_00173_2024-03-21,38.72017120664522
book_00173_2024-03-23,61.03442802204724
book_00173_2024-03-24,88.26639353762396
book_00173_2024-03-25,89.57178943352486
book_00173_2024-03-26,63.12293756086419
book_00173_2024-03-27,60.32937935084513
book_00173_2024-03-28,38.89967443797952
book_00173_2024-03-30,67.14652332843134
book_00173_2024-03-31,80.97554827356203
book_00173_2024-04-01,85.06493148018063
book_00173_2024-04-02,57.44878509139566
book_00173_2024-04-03,57.42752976157834
book_00173_2024-04-04,32.6494975250782
book_00173_2024-04-06,55.71568259190139
book_00173_2024-04-07,84.57441330735203
book_00173_2024-04-08,84.94905906151497
book_00173_2024-04-09,57.185686843957114
book_00173_2024-04-10,55.33772627014001
book_00173_2024-04-11,32.97161583379112
book_00173_2024-04-13,58.007399501619375
book_00173_2024-04-14,87.800532382118
book_00173_2024-04-15,86.71068975823691
book_00173_2024-04-16,56.675306016373334
book_00173_2024-04-17,55.669173069835466
book_00173_2024-04-18,35.03917138083848
book_00173_2024-04-19,49.38452490018472
book_00173_2024-04-20,59.620463647613995
book_00173_2024-04-21,89.8419034989785
book_00173_2024-04-22,86.84826171087106
book_00174_2024-03-01,48.05290043199876
book_00174_2024-03-02,97.18242579337706
book_00174_2024-03-03,80.17000218888936
book_00174_2024-03-04,61.181195980194744
book_00174_2024-03-06,45.13310080940592
book_00174_2024-03-07,54.92705719904737
book_00174_2024-03-08,52.41003280422243
book_00174_2024-03-09,97.05575943997766
book_00174_2024-03-10,92.34365395843176
book_00174_2024-03-11,61.93891193451522
book_00174_2024-03-13,50.681470766015444
book_00174_2024-03-14,59.894195797462466
book_00174_2024-03-15,58.00689076959788
book_00174_2024-03-16,101.47268672505426
book_00174_2024-03-17,93.220488853349
book_00174_2024-03-18,72.90580628727055
book_00174_2024-03-19,51.03802236843807
book_00174_2024-03-21,67.00714050163485
book_00174_2024-03-22,61.79690430609093
book_00174_2024-03-23,93.77946651036926
book_00174_2024-03-24,95.92736053419642
book_00174_2024-03-25,69.35374921439498
book_00174_2024-03-26,53.90217360432236
book_00174_2024-03-27,55.59434378820683
book_00174_2024-03-28,69.81744329852026
book_00174_2024-03-29,65.14985442198302
book_00174_2024-03-30,99.9177693774089
book_00174_2024-03-31,93.99548015663731
book_00174_2024-04-01,62.78447308776215
book_00174_2024-04-03,52.951401897553986
book_00174_2024-04-04,59.16445316549324
book_00174_2024-04-05,55.413115979050545
book_00174_2024-04-06,90.75238183281536
book_00174_2024-04-07,85.60606619437107
book_00174_2024-04-08,62.65286397924333
book_00174_2024-04-09,50.16958157526534
book_00174_2024-04-10,50.182469060327136
book_00174_2024-04-11,59.55303384373798
book_00174_2024-04-12,57.062145306573065
book_00174_2024-04-13,94.63210054962292
book_00174_2024-04-14,89.10840320127616
book_00174_2024-04-15,64.1644785543027
book_00174_2024-04-16,47.71022423443774
book_00174_2024-04-17,48.070078142875914
book_00174_2024-04-18,59.276648743899685
book_00174_2024-04-19,57.689246199704314
book_00174_2024-04-20,97.66094444783799
book_00174_2024-04-21,90.2668672618981
book_00174_2024-04-22,61.230476632075245
book_00175_2024-03-01,17.83255590934022
book_00175_2024-03-02,18.416974950911474
book_00175_2024-03-03,22.89817383087021
book_00175_2024-03-04,18.53779324000064
book_00175_2024-03-05,15.284093122897039
book_00175_2024-03-06,25.419951513327874
book_00175_2024-03-08,17.210826060431167
book_00175_2024-03-09,20.319791551129224
book_00175_2024-03-10,25.340438203791923
book_00175_2024-03-11,20.67779664804729
book_00175_2024-03-12,16.388576013023687
book_00175_2024-03-13,21.694956823565064
book_00175_2024-03-15,19.53027755175359
book_00175_2024-03-16,21.64518275263922
book_00175_2024-03-17,26.40422293760093
book_00175_2024-03-18,22.84030372435688
book_00175_2024-03-19,19.07500468048225
book_00175_2024-03-20,22.008896214582837
book_00175_2024-03-22,20.371922410631516
book_00175_2024-03-23,22.156017849237188
book_00175_2024-03-24,26.8434158592839
book_00175_2024-03-25,22.616125657963316
book_00175_2024-03-26,19.47965246366757
book_00175_2024-03-27,23.293238110601244
book_00175_2024-03-29,21.93824827608732
book_00175_2024-03-30,23.726896875645036
book_00175_2024-03-31,25.662340097586572
book_00175_2024-04-01,24.390381538291702
book_00175_2024-04-02,18.77456673605122
book_00175_2024-04-03,21.691532563453627
book_00175_2024-04-04,19.339062580241947
book_00175_2024-04-06,20.261189831613418
book_00175_2024-04-07,24.953444007029987
book_00175_2024-04-08,21.72756833173523
book_00175_2024-04-09,18.33968345827335
book_00175_2024-04-10,21.25840611804484
book_00175_2024-04-12,19.178200967731392
book_00175_2024-04-13,21.31381212372508
book_00175_2024-04-14,26.089860429508338
book_00175_2024-04-15,22.202001286048677
book_00175_2024-04-16,18.07472905366563
book_00175_2024-04-17,21.28237680785863
book_00175_2024-04-19,19.634120152998218
book_00175_2024-04-20,21.645299362109807
book_00175_2024-04-21,26.652806697221433
book_00175_2024-04-22,21.692249309843383
book_00176_2024-03-02,51.20066752541376
book_00176_2024-03-03,64.05368580216334
book_00176_2024-03-04,62.019017731010706
book_00176_2024-03-05,47.35246699545469
book_00176_2024-03-06,46.12349176832495
book_00176_2024-03-07,46.51582026378175
book_00176_2024-03-09,52.249739351442436
book_00176_2024-03-10,65.39419419779837
book_00176_2024-03-11,63.76734594961143
book_00176_2024-03-12,47.04111553869869
book_00176_2024-03-13,46.67604084338894
book_00176_2024-03-14,47.9451661105273
book_00176_2024-03-16,54.11710088438477
book_00176_2024-03-17,65.51922289805682
book_00176_2024-03-18,64.77802542263909
book_00176_2024-03-19,49.65274504697857
book_00176_2024-03-20,47.68892378617558
book_00176_2024-03-21,51.14010631227074
book_00176_2024-03-23,54.47312529281554
book_00176_2024-03-24,66.15801984947477
book_00176_2024-03-25,64.18853099813245
book_00176_2024-03-26,49.59109199410947
book_00176_2024-03-27,50.550104979985726
book_00176_2024-03-28,52.45886762910502
book_00176_2024-03-30,56.915617535926714
book_00176_2024-03-31,61.96066420411072
book_00176_2024-04-01,59.691451120952465
book_00176_2024-04-02,46.12036750256246
book_00176_2024-04-03,45.70693016064649
book_00176_2024-04-08,59.62266433476332
book_00176_2024-04-09,46.16297273980337
book_00176_2024-04-10,44.51905502980329
book_00176_2024-04-11,46.25140049965946
book_00176_2024-04-13,50.83870674212742
book_00176_2024-04-14,62.32973813942655
book_00176_2024-04-15,61.002837271271446
book_00176_2024-04-16,45.26110973923934
book_00176_2024-04-17,44.98729603507501
book_00176_2024-04-18,47.23947856819485
book_00176_2024-04-20,51.541915976866136
book_00176_2024-04-21,63.83969406517356
book_00176_2024-04-22,61.13520545176969
book_00177_2024-03-01,49.69866498356525
book_00177_2024-03-02,95.20535509417994
book_00177_2024-03-03,127.82703668483964
book_00177_2024-03-04,104.69899564793705
book_00177_2024-03-05,56.7770704952659
book_00177_2024-03-06,64.14099864313756
book_00177_2024-03-07,69.76531198958224
book_00177_2024-03-08,66.00915671173756
book_00177_2024-03-09,107.54283078197285
book_00177_2024-03-10,137.49979412611523
book_00177_2024-03-11,108.14715787942065
book_00177_2024-03-12,62.54507361597098
book_00177_2024-03-13,68.89187623578054
book_00177_2024-03-14,74.28059041636611
book_00177_2024-03-15,75.56174432622429
book_00177_2024-03-16,114.49879972431563
book_00177_2024-03-17,144.40129352459257
book_00177_2024-03-18,118.20929622718447
book_00177_2024-03-19,66.76446519366047
book_00177_2024-03-20,73.15693466711053
book_00177_2024-03-21,82.65780329271733
book_00177_2024-03-22,81.1407608450117
book_00177_2024-03-23,115.23728573916506
book_00177_2024-03-24,144.30849964980345
book_00177_2024-03-25,116.89833220884115
book_00177_2024-03-26,69.12416827715421
book_00177_2024-03-27,78.85755476491059
book_00177_2024-03-28,88.35932883555306
book_00177_2024-03-29,89.75054893057202
book_00177_2024-03-30,120.97170295923524
book_00177_2024-03-31,140.89793351666688
book_00177_2024-04-01,91.19437578817367
book_00177_2024-04-02,66.1661019703795
book_00177_2024-04-03,73.69640359761988
book_00177_2024-04-04,76.59659441160463
book_00177_2024-04-05,72.83581440713591
book_00177_2024-04-06,103.03929830698534
book_00177_2024-04-07,126.93920377409931
book_00177_2024-04-08,104.91234368206544
book_00177_2024-04-09,60.9183829804608
book_00177_2024-04-10,68.46927458950046
book_00177_2024-04-11,75.40548709136885
book_00177_2024-04-12,72.6489256094269
book_00177_2024-04-13,107.50361623501428
book_00177_2024-04-14,133.05547489114218
book_00177_2024-04-15,108.17295494413408
book_00177_2024-04-16,67.30838849078715
book_00177_2024-04-17,70.67425944740711
book_00177_2024-04-18,78.38830258981818
book_00177_2024-04-19,76.16929208973254
book_00177_2024-04-20,111.3764537027486
book_00177_2024-04-21,137.10369934020636
book_00177_2024-04-22,107.78815678286428
book_00178_2024-03-01,15.60046416414868
book_00178_2024-03-02,19.471950748285465
book_00178_2024-03-03,26.61303997109119
book_00178_2024-03-04,24.103542893185224
book_00178_2024-03-05,14.178676158269298
book_00178_2024-03-06,9.907470271524174
book_00178_2024-03-07,13.332006344440801
book_00178_2024-03-08,16.231456380085028
book_00178_2024-03-09,20.865279943693086
book_00178_2024-03-10,28.683811244483678
book_00178_2024-03-11,25.00710448373246
book_00178_2024-03-12,14.715675824210738
book_00178_2024-03-13,10.569894907473675
book_00178_2024-03-14,13.94660359873268
book_00178_2024-03-15,17.680690957823224
book_00178_2024-03-16,21.32986690761325
book_00178_2024-03-17,29.696862615143694
book_00178_2024-03-18,26.72687351760755
book_00178_2024-03-19,17.053691997487313
book_00178_2024-03-20,11.995301848890634
book_00178_2024-03-22,18.918086286034022
book_00178_2024-03-23,21.793208550544904
book_00178_2024-03-24,29.98617119928621
book_00178_2024-03-25,26.990675101108327
book_00178_2024-03-26,18.29732102508396
book_00178_2024-03-27,13.464163710059214
book_00178_2024-03-28,17.559412293135132
book_00178_2024-04-01,23.954849593759832
book_00178_2024-04-02,16.00021647212725
book_00178_2024-04-03,12.698651279147184
book_00178_2024-04-04,15.371146687276905
book_00178_2024-04-05,16.989510140067758
book_00178_2024-04-06,18.826622357217072
book_00178_2024-04-07,26.45662433052006
book_00178_2024-04-08,23.81758079235588
book_00178_2024-04-09,15.934411290793436
book_00178_2024-04-10,11.860595007808431
book_00178_2024-04-11,14.561455593814744
book_00178_2024-04-12,16.68809062532834
book_00178_2024-04-13,19.932297997163406
book_00178_2024-04-14,28.108473312065723
book_00178_2024-04-15,24.607691811154186
book_00178_2024-04-16,15.498037215226518
book_00178_2024-04-17,11.917482555526517
book_00178_2024-04-18,15.043785479497357
book_00178_2024-04-19,17.378200459484255
book_00178_2024-04-20,20.460437288031613
book_00178_2024-04-21,29.107454044423548
book_00178_2024-04-22,24.50327739670826
book_00179_2024-03-01,25.57779142319067
book_00179_2024-03-02,25.983682156361926
book_00179_2024-03-03,26.770983360129417
book_00179_2024-03-04,28.144547108969178
book_00179_2024-03-05,20.076370963555885
book_00179_2024-03-06,18.066414530568675
book_00179_2024-03-07,22.44425238895743
book_00179_2024-03-08,23.469743220350733
book_00179_2024-03-09,26.552620497354795
book_00179_2024-03-10,27.845189867997956
book_00179_2024-03-11,27.85834297451966
book_00179_2024-03-12,19.69164355012688
book_00179_2024-03-13,18.381422538614874
book_00179_2024-03-14,22.9464009048699
book_00179_2024-03-15,24.856504624070496
book_00179_2024-03-16,27.604016413330164
book_00179_2024-03-17,28.4173337103159
book_00179_2024-03-18,29.182858126904687
book_00179_2024-03-19,21.293412235943702
book_00179_2024-03-20,19.663201600569003
book_00179_2024-03-21,25.153489509627775
book_00179_2024-03-22,25.3782235244693
book_00179_2024-03-23,27.895323236994024
book_00179_2024-03-24,28.788274738828814
book_00179_2024-03-25,28.766153728260008
book_00179_2024-03-26,21.20983709311621
book_00179_2024-03-27,20.98617383274601
book_00179_2024-03-28,26.0452503555092
book_00179_2024-03-29,26.39590381802131
book_00179_2024-03-30,29.1016070729683
book_00179_2024-03-31,26.998884607568275
