ID,audience_count
book_00182_2024-03-07,15.749259002016023
book_00182_2024-03-08,14.663303329690095
book_00182_2024-03-09,22.232822647571705
book_00182_2024-03-10,28.99064151781993
book_00182_2024-03-11,22.088880716156556
book_00182_2024-03-12,12.04131326120682
book_00182_2024-03-13,18.3041850082437
book_00182_2024-03-14,15.768228965924479
book_00182_2024-03-15,16.194419905007372
book_00182_2024-03-16,23.45386664118246
book_00182_2024-03-17,30.390940470215302
book_00182_2024-03-18,23.802681689236497
book_00182_2024-03-21,18.179034920032475
book_00182_2024-03-22,17.5491180153704
book_00182_2024-03-23,23.847914583062263
book_00182_2024-03-24,30.38054068514891
book_00182_2024-03-25,24.280395075491814
book_00182_2024-03-26,14.288146969002117
book_00182_2024-03-27,21.285530242590355
book_00182_2024-03-29,18.32784300183034
book_00182_2024-03-30,24.873058673036002
book_00182_2024-03-31,28.773114226803195
book_00182_2024-04-01,26.187446346422487
book_00182_2024-04-05,16.30849609202925
book_00182_2024-04-06,20.6995903794773
book_00182_2024-04-07,27.20068443625908
book_00182_2024-04-08,22.373213189345844
book_00182_2024-04-11,17.053238585464744
book_00182_2024-04-12,16.2200528077632
book_00182_2024-04-14,28.71918669758158
book_00182_2024-04-15,22.515347797507776
book_00182_2024-04-16,12.72855253830557
book_00182_2024-04-18,16.806149297704756
book_00182_2024-04-19,16.385872562553818
book_00182_2024-04-20,22.216556784045338
book_00182_2024-04-21,29.122072215300545
book_00182_2024-04-22,22.33377664554658
book_00183_2024-03-01,15.007413301227956
book_00183_2024-03-02,14.620039134860452
book_00183_2024-03-03,15.784754396465503
book_00183_2024-03-04,10.962910672383773
book_00183_2024-03-06,12.41460987121398
book_00183_2024-03-07,17.912615819126493
book_00183_2024-03-08,13.12758051649859
book_00183_2024-03-09,15.943762981440278
book_00183_2024-03-10,17.23295624562906
book_00183_2024-03-11,10.24664708391884
book_00183_2024-03-13,12.619612152733646
book_00183_2024-03-14,18.691351155181206
book_00183_2024-03-15,14.750033901047052
book_00183_2024-03-17,17.48661221916629
book_00183_2024-03-18,11.630424315228126
book_00183_2024-03-21,21.036464078172042
book_00183_2024-03-22,14.86887765670404
book_00183_2024-03-23,16.6865875616492
book_00183_2024-03-24,17.64626491418651
book_00183_2024-03-25,12.473291147078195
book_00183_2024-03-27,15.107490855089225
book_00183_2024-03-28,21.380933880843624
book_00183_2024-03-29,16.85385609543623
book_00183_2024-03-30,18.63139354654747
book_00183_2024-03-31,17.166732688518863
book_00183_2024-04-01,16.393245626557913
book_00183_2024-04-03,13.533016723233702
book_00183_2024-04-04,19.013359189548293
book_00183_2024-04-05,13.223492401065975
book_00183_2024-04-06,14.343857631372593
book_00183_2024-04-07,14.889908921492975
book_00183_2024-04-10,12.642721600539277
book_00183_2024-04-11,18.37459178341678
book_00183_2024-04-12,13.440748765540325
book_00183_2024-04-13,15.452372312283245
book_00183_2024-04-14,16.147700076430855
book_00183_2024-04-15,12.184850096084425
book_00183_2024-04-16,12.00312809389509
book_00183_2024-04-17,12.39729599012986
book_00183_2024-04-18,19.168591719283302
book_00183_2024-04-19,13.432011052860902
book_00183_2024-04-20,15.497539254230645
book_00183_2024-04-21,16.644099259404364
book_00183_2024-04-22,11.08916217832386
book_00184_2024-03-01,42.88134072370011
book_00184_2024-03-02,63.052238604360824
book_00184_2024-03-03,75.31855264440233
book_00184_2024-03-04,68.17838136592609
book_00184_2024-03-05,52.20822019597583
book_00184_2024-03-06,37.547849083701074
book_00184_2024-03-07,32.45596066707375
book_00184_2024-03-08,47.536099351064664
book_00184_2024-03-09,67.65519458293463
book_00184_2024-03-10,80.56685137938749
book_00184_2024-03-11,70.89138102354144
book_00184_2024-03-12,52.015938159777185
book_00184_2024-03-13,38.197392519098614
book_00184_2024-03-14,33.90154940739474
book_00184_2024-03-15,51.11509365201377
book_00184_2024-03-16,70.45669989667896
book_00184_2024-03-17,83.56714119127558
book_00184_2024-03-18,71.17573169777027
book_00184_2024-03-19,53.95415289794616
book_00184_2024-03-20,39.8824507116576
book_00184_2024-03-21,36.68866404462655
book_00184_2024-03-22,51.257587911921405
book_00184_2024-03-23,69.34597843538359
book_00184_2024-03-24,80.49400636355445
book_00184_2024-03-25,68.85288717926436
book_00184_2024-03-26,53.67598032277647
book_00184_2024-03-27,41.142865074537916
book_00184_2024-03-28,38.132903747141576
book_00184_2024-03-29,53.57873745478189
book_00184_2024-03-30,70.32392140136106
book_00184_2024-03-31,75.14343002085819
book_00184_2024-04-01,60.07049216844547
book_00184_2024-04-02,51.97945041102597
book_00184_2024-04-03,38.028181117259656
book_00184_2024-04-04,32.89945514324002
book_00184_2024-04-05,47.00734177942423
book_00184_2024-04-06,61.16732394513411
book_00184_2024-04-07,70.596646605159
book_00184_2024-04-08,63.34209435468684
book_00184_2024-04-09,49.83879117622481
book_00184_2024-04-10,36.56363448062594
book_00184_2024-04-11,33.29739346044074
book_00184_2024-04-13,62.44464166189565
book_00184_2024-04-14,73.37376342702989
book_00184_2024-04-15,66.14165399451315
book_00184_2024-04-16,50.67308905318776
book_00184_2024-04-17,37.57262497912577
book_00184_2024-04-19,48.83474637623733
book_00184_2024-04-20,62.41885628267406
book_00184_2024-04-21,73.9386331945408
book_00184_2024-04-22,65.65332777154111
book_00185_2024-03-01,41.80608081708601
book_00185_2024-03-02,53.65923399105842
book_00185_2024-03-03,47.38256865985154
book_00185_2024-03-04,42.2905511821188
book_00185_2024-03-07,42.23307478446363
book_00185_2024-03-08,42.35384621687187
book_00185_2024-03-09,55.92180349970463
book_00185_2024-03-10,50.290533139361834
book_00185_2024-03-11,42.60220433611498
book_00185_2024-03-13,40.03898911358359
book_00185_2024-03-14,43.46951961329467
book_00185_2024-03-15,44.82048801663792
book_00185_2024-03-16,54.780206604752806
book_00185_2024-03-17,50.680446995782134
book_00185_2024-03-18,43.6028354969344
book_00185_2024-03-20,40.85682381694362
book_00185_2024-03-21,45.363870261816906
book_00185_2024-03-22,44.86353007586616
book_00185_2024-03-23,55.4585275702571
book_00185_2024-03-24,50.39737709256614
book_00185_2024-03-25,43.1557001170844
book_00185_2024-03-27,42.6722015044744
book_00185_2024-03-28,46.53196506151986
book_00185_2024-03-29,46.43211105681862
book_00185_2024-03-30,57.342502372901485
book_00185_2024-03-31,47.286177193883724
book_00185_2024-04-01,38.448360836400084
book_00185_2024-04-04,40.8267557418523
book_00185_2024-04-05,39.11667150694857
book_00185_2024-04-06,49.32129929659682
book_00185_2024-04-07,43.87503889437469
book_00185_2024-04-08,38.14556681695279
book_00185_2024-04-10,36.94977316211612
book_00185_2024-04-11,39.320756551532725
book_00185_2024-04-12,39.21615356405037
book_00185_2024-04-13,50.053177552247384
book_00185_2024-04-14,45.611700604839875
book_00185_2024-04-15,38.069265432736735
book_00185_2024-04-17,36.35762509524096
book_00185_2024-04-18,40.365929462538205
book_00185_2024-04-19,39.680905851965
book_00185_2024-04-20,50.00419874528054
book_00185_2024-04-21,45.87581461208889
book_00185_2024-04-22,37.10426451026397
book_00186_2024-03-01,28.54043036048583
book_00186_2024-03-02,29.625646925078875
book_00186_2024-03-03,47.67062899862315
book_00186_2024-03-04,55.873318169796526
book_00186_2024-03-05,35.92651812242967
book_00186_2024-03-06,30.569676951269816
book_00186_2024-03-07,31.02162004926397
book_00186_2024-03-09,31.873560176072704
book_00186_2024-03-10,46.444726837062596
book_00186_2024-03-11,56.59606642839502
book_00186_2024-03-12,36.83834089594266
book_00186_2024-03-13,32.15122793434814
book_00186_2024-03-14,32.32998501093756
book_00186_2024-03-15,32.24795021213941
book_00186_2024-03-16,32.939516862120634
book_00186_2024-03-17,47.98901649719235
book_00186_2024-03-18,59.86355843013085
book_00186_2024-03-19,39.229334350721636
book_00186_2024-03-20,34.02528984488723
book_00186_2024-03-21,35.390094758265306
book_00186_2024-03-22,32.72899421888056
book_00186_2024-03-23,32.89452039011993
book_00186_2024-03-24,48.20310025231684
book_00186_2024-03-25,58.81293658814852
book_00186_2024-03-26,39.69638946185157
book_00186_2024-03-27,35.25132124645558
book_00186_2024-03-28,36.2458425091302
book_00186_2024-03-29,34.202265902312305
book_00186_2024-03-31,46.58589750641209
book_00186_2024-04-01,56.67613589737644
book_00186_2024-04-02,42.44371266740727
book_00186_2024-04-03,35.36090926943256
book_00186_2024-04-04,34.237971004478425
book_00186_2024-04-05,30.675690931816977
book_00186_2024-04-06,29.63985797743304
book_00186_2024-04-07,44.50270709227307
book_00186_2024-04-08,56.52089688895836
book_00186_2024-04-09,38.29210781775675
book_00186_2024-04-10,32.326862541762885
book_00186_2024-04-11,32.615712134083495
book_00186_2024-04-13,32.057240376913796
book_00186_2024-04-14,46.40198871670129
book_00186_2024-04-15,57.6002482986879
book_00186_2024-04-16,38.41515553952623
book_00186_2024-04-17,32.52967559171926
book_00186_2024-04-18,33.52080104568849
book_00186_2024-04-19,31.91254474801838
book_00186_2024-04-21,46.65476888426026
book_00186_2024-04-22,56.82010859284633
book_00187_2024-03-03,39.24046784671137
book_00187_2024-03-04,22.3728597556708
book_00187_2024-03-05,15.473031815826456
book_00187_2024-03-10,37.53748285314225
book_00187_2024-03-11,23.10063741410555
book_00187_2024-03-12,16.19308241180451
book_00187_2024-03-13,17.019866573878215
book_00187_2024-03-17,38.01201383874334
book_00187_2024-03-18,23.643240151698432
book_00187_2024-03-19,17.80245222535753
book_00187_2024-03-20,18.5745964609144
book_00187_2024-03-24,36.51568789137731
book_00187_2024-03-25,22.75786268014992
book_00187_2024-03-26,17.585530597522506
book_00187_2024-03-31,35.573489332627915
book_00187_2024-04-01,18.637069284486234
book_00187_2024-04-02,14.893081597426132
book_00187_2024-04-03,16.044602955349024
book_00187_2024-04-07,30.37454031246675
book_00187_2024-04-08,19.720968716436627
book_00187_2024-04-09,15.535128816171772
book_00187_2024-04-14,33.179116429686225
book_00187_2024-04-15,20.1846480895814
book_00187_2024-04-16,15.326010194297524
book_00187_2024-04-21,32.5838790487814
book_00187_2024-04-22,20.49276648675695
book_00188_2024-03-01,40.939586123736035
book_00188_2024-03-02,43.027819416757424
book_00188_2024-03-03,63.053061278381485
book_00188_2024-03-04,55.658967690470355
book_00188_2024-03-05,47.538876481965836
book_00188_2024-03-06,33.1465252421531
book_00188_2024-03-08,42.921963224705316
book_00188_2024-03-09,47.64196791271308
book_00188_2024-03-10,67.01392368367645
book_00188_2024-03-11,56.320131299807
book_00188_2024-03-12,47.82057908722346
book_00188_2024-03-13,34.48798742361266
book_00188_2024-03-15,45.746424116867686
book_00188_2024-03-16,49.3656795155879
book_00188_2024-03-17,67.14273112496974
book_00188_2024-03-18,59.129047840295804
book_00188_2024-03-19,49.684681291766566
book_00188_2024-03-20,35.918477135168786
book_00188_2024-03-22,46.348887302828594
book_00188_2024-03-23,50.4605803815675
book_00188_2024-03-24,67.02566187874272
book_00188_2024-03-25,58.4735670104098
book_00188_2024-03-26,49.66442226653989
book_00188_2024-03-27,37.4211857615832
book_00188_2024-03-29,48.95724000346807
book_00188_2024-03-30,52.994019589370815
book_00188_2024-03-31,63.08515384859849
book_00188_2024-04-01,53.48885739025582
book_00188_2024-04-02,48.3558190113203
book_00188_2024-04-03,36.18277213173528
book_00188_2024-04-05,42.77341948267476
book_00188_2024-04-06,44.470381091274376
book_00188_2024-04-07,60.814012149421785
book_00188_2024-04-08,55.643081955139614
book_00188_2024-04-09,48.24891626529782
book_00188_2024-04-10,35.673326973022384
book_00188_2024-04-12,44.00433148980626
book_00188_2024-04-13,47.28896436185215
book_00188_2024-04-14,63.63699421965301
book_00188_2024-04-15,56.53535851911104
book_00188_2024-04-16,47.800044664625446
book_00189_2024-03-01,14.641095941663394
book_00189_2024-03-02,13.801420029824454
book_00189_2024-03-03,17.54316515525102
book_00189_2024-03-04,19.40642711680897
book_00189_2024-03-07,12.918127490253415
book_00189_2024-03-08,14.924297717026397
book_00189_2024-03-09,15.079958339575615
book_00189_2024-03-10,19.400358767514636
book_00189_2024-03-11,20.985778408465777
book_00189_2024-03-12,12.118619395498765
book_00189_2024-03-14,14.309901648380269
book_00189_2024-03-15,16.83429193854324
book_00189_2024-03-16,16.425744965911512
book_00189_2024-03-17,20.564487092670728
book_00189_2024-03-18,23.061213012635925
book_00189_2024-03-21,16.896400135706656
book_00189_2024-03-22,17.82643848663106
book_00189_2024-03-23,17.135469885553327
book_00189_2024-03-24,20.853509601866424
book_00189_2024-03-25,22.617735286273806
book_00189_2024-03-29,19.29884473734806
book_00189_2024-03-30,19.334063178524275
book_00189_2024-03-31,20.1418678994254
book_00189_2024-04-01,22.31310163474132
book_00189_2024-04-03,15.845581318250158
book_00189_2024-04-05,17.289201188534353
book_00189_2024-04-06,16.157275686197167
book_00189_2024-04-07,19.334861191107464
book_00189_2024-04-08,22.1867600467369
book_00189_2024-04-11,15.859001029776438
book_00189_2024-04-12,17.444709836204193
book_00189_2024-04-13,16.880602619320843
book_00189_2024-04-14,20.312246464486776
book_00189_2024-04-15,22.175339139045168
book_00189_2024-04-18,16.162854410128332
book_00189_2024-04-19,17.828763236211817
book_00189_2024-04-20,17.08492764279139
book_00189_2024-04-21,20.932747344920653
book_00189_2024-04-22,21.670174415123412
book_00190_2024-03-01,15.633935474493505
book_00190_2024-03-02,15.543576420343635
book_00190_2024-03-03,21.001624201007505
book_00190_2024-03-05,8.504152220121446
book_00190_2024-03-07,14.746035405561376
book_00190_2024-03-08,14.336035846976621
book_00190_2024-03-09,16.30755365385268
book_00190_2024-03-10,21.749680462266447
book_00190_2024-03-11,17.534099773367345
book_00190_2024-03-12,8.864702350233525
book_00190_2024-03-14,14.680088383875328
book_00190_2024-03-15,15.558481236392476
book_00190_2024-03-16,17.51412853962832
book_00190_2024-03-17,22.62113038868765
book_00190_2024-03-18,19.194241764567035
book_00190_2024-03-19,10.398967484236092
book_00190_2024-03-20,15.186864808035473
book_00190_2024-03-22,16.276024351001162
book_00190_2024-03-23,17.82074951260268
book_00190_2024-03-24,22.696171480625882
book_00190_2024-03-25,19.10029421438145
book_00190_2024-03-26,10.623377358068693
book_00190_2024-03-29,17.09892556306426
book_00190_2024-03-30,18.935467289016213
book_00190_2024-03-31,21.37634595989759
book_00190_2024-04-01,20.91137463698667
book_00190_2024-04-02,11.0197311122454
book_00190_2024-04-04,15.358201832109918
book_00190_2024-04-05,14.231644837419472
book_00190_2024-04-06,15.26701502441727
book_00190_2024-04-07,20.188572950693754
book_00190_2024-04-08,17.570372393240536
book_00190_2024-04-09,10.780189051224074
book_00190_2024-04-11,14.748934838828193
book_00190_2024-04-12,14.408057817649214
book_00190_2024-04-13,16.08958648751598
book_00190_2024-04-14,20.914224489271287
book_00190_2024-04-15,17.857457435478715
book_00190_2024-04-16,10.342929391019968
book_00190_2024-04-18,15.235064373885248
book_00190_2024-04-19,14.857752827700462
book_00190_2024-04-20,16.46195794453931
book_00190_2024-04-21,21.49854757617485
book_00190_2024-04-22,17.34559248942352
book_00191_2024-03-01,46.505249127505856
book_00191_2024-03-02,53.13893985748579
book_00191_2024-03-03,50.83349688793837
book_00191_2024-03-04,45.64306107998707
book_00191_2024-03-06,45.03823399816672
book_00191_2024-03-08,47.78744564355526
book_00191_2024-03-09,54.98661728535438
book_00191_2024-03-10,53.72997725972857
book_00191_2024-03-11,47.747154460269435
book_00191_2024-03-12,45.659241118293025
book_00191_2024-03-13,46.21362458063219
book_00191_2024-03-14,48.73174252989304
book_00191_2024-03-15,50.661870485380845
book_00191_2024-03-16,57.17035591341094
book_00191_2024-03-17,54.85056643380525
book_00191_2024-03-18,49.67728399146902
book_00191_2024-03-19,47.77665738637437
book_00191_2024-03-20,48.084651779929885
book_00191_2024-03-21,52.17749744340299
book_00191_2024-03-22,51.51102330898397
book_00191_2024-03-23,57.6059455818334
book_00191_2024-03-25,49.26071174162832
book_00191_2024-03-26,48.12787684999137
book_00191_2024-03-27,50.031990116804785
book_00191_2024-03-28,53.202032944503536
book_00191_2024-03-29,53.74796339079578
book_00191_2024-03-30,59.8318613182204
book_00191_2024-03-31,51.47978707900806
book_00191_2024-04-01,46.10984063777163
book_00191_2024-04-02,45.927737840741415
book_00191_2024-04-03,47.248702661736914
book_00191_2024-04-04,49.419846284455964
book_00191_2024-04-05,48.27333399385827
book_00191_2024-04-06,54.20753740257061
book_00191_2024-04-07,50.48433501117558
book_00191_2024-04-08,46.417696558279765
book_00191_2024-04-09,45.77692883417711
book_00191_2024-04-10,46.51509595159212
book_00191_2024-04-11,49.184496286400986
book_00191_2024-04-12,48.90992949883992
book_00191_2024-04-13,56.73686052405788
book_00191_2024-04-14,53.15647006871549
book_00191_2024-04-15,47.06816068156265
book_00191_2024-04-16,45.304920347714926
book_00191_2024-04-17,46.42224878083819
book_00191_2024-04-18,49.93441441523307
book_00191_2024-04-19,49.42939635355815
book_00191_2024-04-20,57.35306037809133
book_00191_2024-04-21,53.614590926677344
book_00191_2024-04-22,46.180320604832616
book_00192_2024-03-01,27.963871227629372
book_00192_2024-03-02,29.409566999009996
book_00192_2024-03-03,30.708900718739677
book_00192_2024-03-04,13.589487863210383
book_00192_2024-03-05,19.474549946679762
book_00192_2024-03-06,23.50791452474204
book_00192_2024-03-07,24.464041549291732
book_00192_2024-03-08,26.12094587008332
book_00192_2024-03-09,29.876345897895252
book_00192_2024-03-10,31.643477322356816
book_00192_2024-03-11,12.760767033241201
book_00192_2024-03-12,19.618708144046465
book_00192_2024-03-13,23.999964021923898
book_00192_2024-03-14,25.179309444676793
book_00192_2024-03-15,27.44083715873625
book_00192_2024-03-16,30.22591008588891
book_00192_2024-03-17,31.94215422884739
book_00192_2024-03-18,14.055320206863604
book_00192_2024-03-19,20.818492548236772
book_00192_2024-03-21,27.01613154831647
book_00192_2024-03-22,28.150297963569056
book_00192_2024-03-23,30.434385252779705
book_00192_2024-03-24,30.493523806304545
book_00192_2024-03-25,14.566928894114756
book_00192_2024-03-26,20.453276640680443
book_00192_2024-03-27,25.99710781635152
book_00192_2024-03-28,28.223691825669537
book_00192_2024-03-29,29.234764533000266
book_00192_2024-03-30,31.71450600784854
book_00192_2024-03-31,28.562364067814844
book_00192_2024-04-01,14.119443365230737
book_00192_2024-04-02,16.605592482265504
book_00192_2024-04-03,21.77877942877981
book_00192_2024-04-04,24.055089847534177
book_00192_2024-04-05,24.797911088226037
book_00192_2024-04-06,26.320104986451955
book_00192_2024-04-07,26.656546514050643
book_00192_2024-04-08,11.81495754142488
book_00192_2024-04-09,18.17595141607003
book_00192_2024-04-10,22.637041180395894
book_00192_2024-04-11,23.867088536175356
book_00192_2024-04-12,24.951423535220616
book_00192_2024-04-13,27.651050247243862
book_00192_2024-04-14,28.119693552792015
book_00192_2024-04-15,12.18544106446032
book_00192_2024-04-16,18.10798261778998
book_00192_2024-04-17,22.58209583507914
book_00192_2024-04-18,24.303837666314163
book_00192_2024-04-19,25.46567763342939
book_00192_2024-04-20,28.136518175065113
book_00192_2024-04-21,29.309105432120333
book_00192_2024-04-22,11.854468512238448
book_00193_2024-03-01,44.238072455149144
book_00193_2024-03-02,57.90239785886191
book_00193_2024-03-03,37.78824338019958
book_00193_2024-03-04,18.60792057402147
book_00193_2024-03-06,46.02061844438909
book_00193_2024-03-07,52.96069396888058
book_00193_2024-03-08,49.239565751167234
book_00193_2024-03-09,61.17375631960412
book_00193_2024-03-10,41.34749676353416
book_00193_2024-03-11,20.340873363057373
book_00193_2024-03-13,48.498680630233025
book_00193_2024-03-14,54.790153951040594
book_00193_2024-03-15,52.866873855721444
book_00193_2024-03-16,63.16331255386731
book_00193_2024-03-17,44.23419944098424
book_00193_2024-03-18,23.112131953597515
book_00193_2024-03-19,47.644161909656795
book_00193_2024-03-20,53.57770165080624
book_00193_2024-03-21,60.691635517025816
book_00193_2024-03-22,56.57036867864517
book_00193_2024-03-23,65.4340722437464
book_00193_2024-03-24,44.11297488910767
book_00193_2024-03-25,21.51216387559581
book_00193_2024-03-27,56.12720911783086
book_00193_2024-03-28,64.08096812840857
book_00193_2024-03-29,59.750064946660906
book_00193_2024-03-30,68.15870034282607
book_00193_2024-03-31,41.2476529021218
book_00193_2024-04-01,22.168350543830368
book_00193_2024-04-03,56.234256801865826
book_00193_2024-04-04,64.27177572042744
book_00193_2024-04-05,56.76553901925831
book_00193_2024-04-06,67.31263430109404
book_00193_2024-04-07,41.27238232559075
book_00193_2024-04-08,22.074171203180793
book_00193_2024-04-10,55.011924446094504
book_00193_2024-04-11,60.87482538236701
book_00193_2024-04-12,56.048597796908986
book_00193_2024-04-13,67.0786178812538
book_00193_2024-04-14,43.384776289227844
book_00193_2024-04-15,21.884026867937276
book_00193_2024-04-17,54.946362737040445
book_00193_2024-04-18,62.30656552861474
book_00193_2024-04-19,56.83802889388595
book_00193_2024-04-20,67.6967160110828
book_00193_2024-04-21,43.281263237057466
book_00193_2024-04-22,21.007627725819184
book_00194_2024-03-01,16.94607925572378
book_00194_2024-03-02,19.313765896840607
book_00194_2024-03-03,23.480038195205413
book_00194_2024-03-04,25.4597626965784
book_00194_2024-03-05,21.689105561029884
book_00194_2024-03-06,18.57182022769102
book_00194_2024-03-07,17.23041869884569
book_00194_2024-03-08,17.814511071960183
book_00194_2024-03-09,20.669573848453204
book_00194_2024-03-10,25.4086590103534
book_00194_2024-03-11,26.73902448869448
book_00194_2024-03-12,22.021026335355202
book_00194_2024-03-13,18.43286498003392
book_00194_2024-03-14,17.58454460198563
book_00194_2024-03-15,19.118151223341048
book_00194_2024-03-16,20.922857892785
book_00194_2024-03-17,25.127162507576873
book_00194_2024-03-18,27.48200790130285
book_00194_2024-03-19,22.760147601391658
book_00194_2024-03-20,19.2645365021972
book_00194_2024-03-21,19.813937135651372
book_00194_2024-03-22,19.917722557321042
book_00194_2024-03-23,21.500935810348647
book_00194_2024-03-24,25.365375109649985
book_00194_2024-03-25,27.27819673026429
book_00194_2024-03-26,23.110152081685552
book_00194_2024-03-27,20.760594063588943
book_00194_2024-03-28,20.838736962672556
book_00194_2024-03-29,21.400461793752292
book_00194_2024-03-30,22.944938258609557
book_00194_2024-03-31,24.096321225352824
book_00194_2024-04-01,25.497083235633276
book_00194_2024-04-02,21.521168203938416
book_00194_2024-04-03,18.510559620645292
book_00194_2024-04-04,18.314922064014247
book_00194_2024-04-05,18.263793332747724
book_00194_2024-04-06,19.11568914366716
book_00194_2024-04-07,23.07516306292219
book_00194_2024-04-08,25.396139874040475
book_00194_2024-04-09,21.33271744198934
book_00194_2024-04-10,18.059202744093316
book_00194_2024-04-11,18.073642741023637
book_00194_2024-04-12,18.339187128299507
book_00194_2024-04-13,20.045998234833107
book_00194_2024-04-14,24.121466856547627
book_00194_2024-04-15,25.90094558181025
book_00194_2024-04-16,21.059693364056905
book_00194_2024-04-17,18.07257829477097
book_00194_2024-04-18,18.414644315618588
book_00194_2024-04-19,18.724879094947354
book_00194_2024-04-20,20.267008965372302
book_00194_2024-04-21,24.53279717627246
book_00194_2024-04-22,25.332298119679027
book_00195_2024-03-01,44.3545614050845
book_00195_2024-03-02,55.731285156489385
book_00195_2024-03-03,76.12149822525505
book_00195_2024-03-04,32.24784902350212
book_00195_2024-03-05,41.836370454834146
book_00195_2024-03-06,41.2589358080791
book_00195_2024-03-07,44.35085176137421
book_00195_2024-03-08,46.31673009376799
book_00195_2024-03-09,58.03774999830792
book_00195_2024-03-10,76.1481622881854
book_00195_2024-03-11,30.376679548388623
book_00195_2024-03-12,43.77608153200112
book_00195_2024-03-13,41.73988306086561
book_00195_2024-03-14,45.92780642976921
book_00195_2024-03-15,49.63653196765091
book_00195_2024-03-16,59.7482881534429
book_00195_2024-03-17,77.58570930764056
book_00195_2024-03-18,31.945875649121376
book_00195_2024-03-20,43.50706919414105
book_00195_2024-03-21,49.2745613274555
book_00195_2024-03-22,50.15080668176878
book_00195_2024-03-23,59.991138439546894
book_00195_2024-03-24,75.23618207780517
book_00195_2024-03-25,32.46122312425773
book_00195_2024-03-27,45.11640236382273
book_00195_2024-03-28,50.50110848764346
book_00195_2024-03-29,52.44672775094593
book_00195_2024-03-30,62.19651926471388
book_00195_2024-03-31,70.0989212603558
book_00195_2024-04-01,27.778588689231636
book_00195_2024-04-02,39.56867749204872
book_00195_2024-04-03,38.82683570556681
book_00195_2024-04-04,43.286265997509354
book_00195_2024-04-05,43.420906097971034
book_00195_2024-04-06,52.3162565205308
book_00195_2024-04-07,67.32484844141162
book_00195_2024-04-08,28.725638736790113
book_00195_2024-04-09,41.693450726122926
book_00195_2024-04-10,39.10719694323022
book_00195_2024-04-11,43.03079392558975
book_00195_2024-04-12,44.66676195069205
book_00195_2024-04-13,55.68799012664751
book_00195_2024-04-14,71.02182273743435
book_00195_2024-04-15,29.603689893730763
book_00195_2024-04-16,42.730707059278046
book_00195_2024-04-17,40.46539340615947
book_00195_2024-04-18,45.505583270014334
book_00195_2024-04-19,46.64498732244538
book_00195_2024-04-20,57.21503241600619
book_00195_2024-04-21,73.30722868580625
book_00195_2024-04-22,28.110279989277977
book_00196_2024-03-01,13.876461946428057
book_00196_2024-03-02,18.101983368919395
book_00196_2024-03-03,20.433650805667586
book_00196_2024-03-04,20.675716312562123
book_00196_2024-03-05,16.819960053336445
book_00196_2024-03-06,15.927412346513956
book_00196_2024-03-07,14.78640520062692
book_00196_2024-03-08,14.537507497524281
book_00196_2024-03-09,19.244453223491384
book_00196_2024-03-10,21.585559532172844
book_00196_2024-03-11,21.695273019174362
book_00196_2024-03-12,17.264020589839724
book_00196_2024-03-13,16.384703088386683
book_00196_2024-03-14,15.090970213489019
book_00196_2024-03-15,15.957362856203458
book_00196_2024-03-16,19.690010713438078
book_00196_2024-03-17,21.736949641638468
book_00196_2024-03-18,22.579636919953487
book_00196_2024-03-19,18.629404935883723
book_00196_2024-03-20,17.281165805685852
book_00196_2024-03-21,17.19747702893868
book_00196_2024-03-22,16.751297531098633
book_00196_2024-03-23,20.42595237490995
book_00196_2024-03-24,22.153311139797538
book_00196_2024-03-25,22.07879955780193
book_00196_2024-03-26,18.87423474799914
book_00196_2024-03-27,18.977601311266913
book_00196_2024-03-28,18.47220336214222
book_00196_2024-03-29,18.08045146884681
book_00196_2024-03-30,21.700443430359982
book_00196_2024-03-31,20.764760826836227
book_00196_2024-04-01,21.216687828678644
book_00196_2024-04-02,17.7855194244006
book_00196_2024-04-03,17.56687114210758
book_00196_2024-04-04,15.996038945505685
book_00196_2024-04-05,15.224592588521608
book_00196_2024-04-06,18.433171554910043
book_00196_2024-04-07,19.757415247160143
book_00196_2024-04-08,20.377044715814886
book_00196_2024-04-09,17.287351859351453
book_00196_2024-04-10,16.69953771504239
book_00196_2024-04-11,15.500680900834956
book_00196_2024-04-12,15.034885156369997
book_00196_2024-04-13,19.09058238760967
book_00196_2024-04-14,20.458231797879204
book_00196_2024-04-15,20.47388303181363
book_00196_2024-04-16,16.610936468830367
book_00196_2024-04-17,16.151251825851332
book_00196_2024-04-18,15.422368958817627
book_00196_2024-04-19,15.232694520649325
book_00196_2024-04-20,19.194128472231885
book_00196_2024-04-21,20.97291182820766
book_00196_2024-04-22,19.95149950366951
book_00197_2024-03-01,49.995282960659104
book_00197_2024-03-02,59.02444975805725
book_00197_2024-03-03,61.666585283049784
book_00197_2024-03-04,62.48970610159226
book_00197_2024-03-05,43.07375883123659
book_00197_2024-03-08,53.1964668549617
book_00197_2024-03-09,63.52062552376423
book_00197_2024-03-10,66.67297992883398
book_00197_2024-03-11,66.80895494730775
book_00197_2024-03-12,44.6592793953728
book_00197_2024-03-15,59.09976930124301
book_00197_2024-03-16,64.79721113110007
book_00197_2024-03-18,70.0344165551854
book_00197_2024-03-19,49.89399273626594
book_00197_2024-03-21,58.32801136527807
book_00197_2024-03-22,61.32253907747776
book_00197_2024-03-24,66.49074779011576
book_00197_2024-03-25,68.4279745047327
