ID,audience_count
book_00187_2024-04-01,18.614318644757073
book_00187_2024-04-02,14.978123861989134
book_00187_2024-04-03,16.059762784788788
book_00187_2024-04-07,29.72117701265215
book_00187_2024-04-08,19.709278274992673
book_00187_2024-04-09,15.626722582966874
book_00187_2024-04-14,32.61339613353473
book_00187_2024-04-15,20.177689070312397
book_00187_2024-04-16,15.415470097604114
book_00187_2024-04-21,31.999557584476637
book_00187_2024-04-22,20.488951532765242
book_00188_2024-03-01,40.93422708069602
book_00188_2024-03-02,42.98974676110953
book_00188_2024-03-03,63.05253747289858
book_00188_2024-03-04,55.65360864743034
book_00188_2024-03-05,47.53351743892582
book_00188_2024-03-06,33.14116619911309
book_00188_2024-03-08,42.9166041816653
book_00188_2024-03-09,47.65097840498309
book_00188_2024-03-10,67.05381684151288
book_00188_2024-03-11,56.314772256766986
book_00188_2024-03-12,47.81522004418344
book_00188_2024-03-13,34.48262838057264
book_00188_2024-03-15,45.74106507382767
book_00188_2024-03-16,49.3922789017648
book_00188_2024-03-17,67.18393864445201
book_00188_2024-03-18,59.12368879725579
book_00188_2024-03-19,49.67932224872655
book_00188_2024-03-20,35.91311809212877
book_00188_2024-03-22,46.34352825978858
book_00188_2024-03-23,50.498352225560524
book_00188_2024-03-24,67.06567481407983
book_00188_2024-03-25,58.468207967369786
book_00188_2024-03-26,49.65906322349987
book_00188_2024-03-27,37.41582671854319
book_00188_2024-03-29,48.951880960428056
book_00188_2024-03-30,53.057642853851625
book_00188_2024-03-31,63.08495751832187
book_00188_2024-04-01,53.48349834721581
book_00188_2024-04-02,48.35045996828028
book_00188_2024-04-03,36.17741308869526
book_00188_2024-04-05,42.768060439634745
book_00188_2024-04-06,44.44702845271339
book_00188_2024-04-07,60.790640903847454
book_00188_2024-04-08,55.6377229120996
book_00188_2024-04-09,48.243557222257806
book_00188_2024-04-10,35.66796792998237
book_00188_2024-04-12,43.998972446766246
book_00188_2024-04-13,47.29437277707257
book_00188_2024-04-14,63.64242891357084
book_00188_2024-04-15,56.529999476071026
book_00188_2024-04-16,47.79468562158543
book_00189_2024-03-01,14.679040022354977
book_00189_2024-03-02,13.955467233997796
book_00189_2024-03-03,17.69608633903839
book_00189_2024-03-04,19.174089556047463
book_00189_2024-03-07,12.942200835355472
book_00189_2024-03-08,14.965131611752295
book_00189_2024-03-09,15.273959865928681
book_00189_2024-03-10,19.611317251685243
book_00189_2024-03-11,20.76955667721097
book_00189_2024-03-12,11.81191644982593
book_00189_2024-03-14,14.348176770606068
book_00189_2024-03-15,16.894615570223394
book_00189_2024-03-16,16.66180232433757
book_00189_2024-03-17,20.811824587002462
book_00189_2024-03-18,22.866169185505303
book_00189_2024-03-21,16.96106809963987
book_00189_2024-03-22,17.896886062679457
book_00189_2024-03-23,17.393706147718195
book_00189_2024-03-24,21.109879049610523
book_00189_2024-03-25,22.418166176221124
book_00189_2024-03-29,19.3843168669752
book_00189_2024-03-30,19.661005481094485
book_00189_2024-03-31,20.375998543968215
book_00189_2024-04-01,22.110424018040348
book_00189_2024-04-03,15.924016437107284
book_00189_2024-04-05,17.354166751336866
book_00189_2024-04-06,16.384943379632155
book_00189_2024-04-07,19.543772876015346
book_00189_2024-04-08,21.98279323015833
book_00189_2024-04-11,15.913083288547096
book_00189_2024-04-12,17.511262221942115
book_00189_2024-04-13,17.13087427941595
book_00189_2024-04-14,20.55170143918776
book_00189_2024-04-15,21.971255782592195
book_00189_2024-04-18,16.22003721359646
book_00189_2024-04-19,17.89923453419471
book_00189_2024-04-20,17.341584459869946
book_00189_2024-04-21,21.191592972135197
book_00189_2024-04-22,21.460936316589603
book_00190_2024-03-01,15.660603406561904
book_00190_2024-03-02,15.606232678387366
book_00190_2024-03-03,20.922344452196985
book_00190_2024-03-05,8.537606769950047
book_00190_2024-03-07,14.733102245161009
book_00190_2024-03-08,14.34945990529485
book_00190_2024-03-09,16.394084200443565
book_00190_2024-03-10,21.69377747162027
book_00190_2024-03-11,17.54575106693655
book_00190_2024-03-12,8.901835983022453
book_00190_2024-03-14,14.666482294682247
book_00190_2024-03-15,15.584379227255765
book_00190_2024-03-16,17.638364551399697
book_00190_2024-03-17,22.592460208242134
book_00190_2024-03-18,19.22283328253624
book_00190_2024-03-19,10.451756883698515
book_00190_2024-03-20,15.15987703114829
book_00190_2024-03-22,16.309244210380864
book_00190_2024-03-23,17.954567429779505
book_00190_2024-03-24,22.669846334303436
book_00190_2024-03-25,19.12792708387937
book_00190_2024-03-26,10.678456654202877
book_00190_2024-03-29,17.14054237358746
book_00190_2024-03-30,19.104120136705962
book_00190_2024-03-31,21.308776266052387
book_00190_2024-04-01,20.957487918960158
book_00190_2024-04-02,11.078854834442613
book_00190_2024-04-04,15.35151526789882
book_00190_2024-04-05,14.244003681354464
book_00190_2024-04-06,15.321028738838304
book_00190_2024-04-07,20.083885350310926
book_00190_2024-04-08,17.58239381558396
book_00190_2024-04-09,10.83686846667617
book_00190_2024-04-11,14.73603126448157
book_00190_2024-04-12,14.42221679403553
book_00190_2024-04-13,16.169305560158847
book_00190_2024-04-14,20.832213499469013
book_00190_2024-04-15,17.87240829702865
book_00190_2024-04-16,10.395146973204675
book_00190_2024-04-18,15.22712130499839
book_00190_2024-04-19,14.876500528679138
book_00190_2024-04-20,16.553313625214155
book_00190_2024-04-21,21.43479668283831
book_00190_2024-04-22,17.355320239279017
book_00191_2024-03-01,46.49989008446584
book_00191_2024-03-02,53.03941604987252
book_00191_2024-03-03,50.82609441056782
book_00191_2024-03-04,45.637702036947054
book_00191_2024-03-06,45.0328749551267
book_00191_2024-03-08,47.78208660051524
book_00191_2024-03-09,54.905947329045894
book_00191_2024-03-10,53.75213070451914
book_00191_2024-03-11,47.74179541722942
book_00191_2024-03-12,45.65388207525301
book_00191_2024-03-13,46.208265537592176
book_00191_2024-03-14,48.726383486853024
book_00191_2024-03-15,50.65651144234083
book_00191_2024-03-16,57.11196900432752
book_00191_2024-03-17,54.884154462004766
book_00191_2024-03-18,49.671924948429
book_00191_2024-03-19,47.77129834333435
book_00191_2024-03-20,48.07929273688987
book_00191_2024-03-21,52.172138400362975
book_00191_2024-03-22,51.505664265943956
book_00191_2024-03-23,57.55200346528491
book_00191_2024-03-25,49.255352698588304
book_00191_2024-03-26,48.12251780695135
book_00191_2024-03-27,50.02663107376477
book_00191_2024-03-28,53.19667390146352
book_00191_2024-03-29,53.742604347755766
book_00191_2024-03-30,59.80063262755341
book_00191_2024-03-31,51.47897939950557
book_00191_2024-04-01,46.10448159473162
book_00191_2024-04-02,45.9223787977014
book_00191_2024-04-03,47.2433436186969
book_00191_2024-04-04,49.41448724141595
book_00191_2024-04-05,48.26797495081826
book_00191_2024-04-06,54.118917651539846
book_00191_2024-04-07,50.47336965751153
book_00191_2024-04-08,46.41233751523975
book_00191_2024-04-09,45.7715697911371
book_00191_2024-04-10,46.50973690855211
book_00191_2024-04-11,49.17913724336097
book_00191_2024-04-12,48.904570455799906
book_00191_2024-04-13,56.67405019263413
book_00191_2024-04-14,53.172771399312055
book_00191_2024-04-15,47.062801638522636
book_00191_2024-04-16,45.29956130467491
book_00191_2024-04-17,46.41688973779817
book_00191_2024-04-18,49.929055372193055
book_00191_2024-04-19,49.42403731051813
book_00191_2024-04-20,57.29653780028016
book_00191_2024-04-21,53.63556695990617
book_00191_2024-04-22,46.1749615617926
book_00192_2024-03-01,28.00332500333259
book_00192_2024-03-02,29.601048283149872
book_00192_2024-03-03,30.729447720082646
book_00192_2024-03-04,13.671432232526286
book_00192_2024-03-05,19.457918882710104
book_00192_2024-03-06,23.522699982440923
book_00192_2024-03-07,24.450828303159483
book_00192_2024-03-08,26.141594284995257
book_00192_2024-03-09,30.08241402262529
book_00192_2024-03-10,31.69322984256282
book_00192_2024-03-11,12.83425506755742
book_00192_2024-03-12,19.603548082090754
book_00192_2024-03-13,24.01977039285933
book_00192_2024-03-14,25.17339485053827
book_00192_2024-03-15,27.47495385210383
book_00192_2024-03-16,30.44290209149375
book_00192_2024-03-17,32.00124040238123
book_00192_2024-03-18,14.142017967441275
book_00192_2024-03-19,20.815575184283002
book_00192_2024-03-21,27.028960036868146
book_00192_2024-03-22,28.191654052904315
book_00192_2024-03-23,30.657892107349884
book_00192_2024-03-24,30.507340279133913
book_00192_2024-03-25,14.658847151501112
book_00192_2024-03-26,20.44663258379242
book_00192_2024-03-27,26.037293205597436
book_00192_2024-03-28,28.248842357867673
book_00192_2024-03-29,29.287186607737887
book_00192_2024-03-30,31.978016636014623
book_00192_2024-03-31,28.515831798816414
book_00192_2024-04-01,14.20679544375093
book_00192_2024-04-02,16.559686342128355
book_00192_2024-04-03,21.775920650805602
book_00192_2024-04-04,24.03770362485338
book_00192_2024-04-05,24.80505914822106
book_00192_2024-04-06,26.415040582699394
book_00192_2024-04-07,26.55045744649708
book_00192_2024-04-08,11.878794458477666
book_00192_2024-04-09,18.146069346685987
book_00192_2024-04-10,22.642940175397364
book_00192_2024-04-11,23.847783932766408
book_00192_2024-04-12,24.960138048756402
book_00192_2024-04-13,27.78757788289105
book_00192_2024-04-14,28.05932783019912
book_00192_2024-04-15,12.253058425625714
book_00192_2024-04-16,18.077406989239815
book_00192_2024-04-17,22.58743416329166
book_00192_2024-04-18,24.288989686682143
book_00192_2024-04-19,25.479639637763224
book_00192_2024-04-20,28.28821668345671
book_00192_2024-04-21,29.285908830756448
book_00192_2024-04-22,11.9187086024628
book_00193_2024-03-01,44.23271341210913
book_00193_2024-03-02,57.97222906486814
book_00193_2024-03-03,37.80418865615143
book_00193_2024-03-04,18.602561530981454
book_00193_2024-03-06,46.01525940134908
book_00193_2024-03-07,52.95533492584056
book_00193_2024-03-08,49.23420670812722
book_00193_2024-03-09,61.27696873439343
book_00193_2024-03-10,41.39976095156085
book_00193_2024-03-11,20.335514320017356
book_00193_2024-03-13,48.49332158719301
book_00193_2024-03-14,54.78479490800058
book_00193_2024-03-15,52.86151481268143
book_00193_2024-03-16,63.286826562883796
book_00193_2024-03-17,44.31591977878084
book_00193_2024-03-18,23.1067729105575
book_00193_2024-03-19,47.63880286661678
book_00193_2024-03-20,53.572342607766224
book_00193_2024-03-21,60.6862764739858
book_00193_2024-03-22,56.56500963560515
book_00193_2024-03-23,65.58075727000653
book_00193_2024-03-24,44.193458241681036
book_00193_2024-03-25,21.506804832555794
book_00193_2024-03-27,56.12185007479084
book_00193_2024-03-28,64.07560908536855
book_00193_2024-03-29,59.74470590362089
book_00193_2024-03-30,68.33318769662783
book_00193_2024-03-31,41.29889827523612
book_00193_2024-04-01,22.16299150079035
book_00193_2024-04-03,56.22889775882581
book_00193_2024-04-04,64.26641667738743
book_00193_2024-04-05,56.760179976218296
book_00193_2024-04-06,67.47848832793935
book_00193_2024-04-07,41.32388003976087
book_00193_2024-04-08,22.068812160140777
book_00193_2024-04-10,55.00656540305449
book_00193_2024-04-11,60.86946633932699
book_00193_2024-04-12,56.04323875386897
book_00193_2024-04-13,67.24208398544769
book_00193_2024-04-14,43.457829043843255
book_00193_2024-04-15,21.87866782489726
book_00193_2024-04-17,54.94100369400043
book_00193_2024-04-18,62.301206485574724
book_00193_2024-04-19,56.83266985084593
book_00193_2024-04-20,67.86648923905045
book_00193_2024-04-21,43.35325973603848
book_00193_2024-04-22,21.002268682779167
book_00194_2024-03-01,16.9531693770826
book_00194_2024-03-02,19.410907242691536
book_00194_2024-03-03,23.50064478114947
book_00194_2024-03-04,25.479943779264623
book_00194_2024-03-05,21.68363106331673
book_00194_2024-03-06,18.63997887283496
book_00194_2024-03-07,17.281797427337832
book_00194_2024-03-08,17.83046274246427
book_00194_2024-03-09,20.809084192792028
book_00194_2024-03-10,25.489534996770832
book_00194_2024-03-11,26.772259263136988
book_00194_2024-03-12,22.01893878431884
book_00194_2024-03-13,18.499605714487476
book_00194_2024-03-14,17.63953686010165
book_00194_2024-03-15,19.14740534436943
book_00194_2024-03-16,21.070283363509194
book_00194_2024-03-17,25.19924172828254
book_00194_2024-03-18,27.522824139139324
book_00194_2024-03-19,22.76560210409036
book_00194_2024-03-20,19.339763680754466
book_00194_2024-03-21,19.891678297172145
book_00194_2024-03-22,19.95513556951249
book_00194_2024-03-23,21.6664262159967
book_00194_2024-03-24,25.444898474170436
book_00194_2024-03-25,27.31693326227384
book_00194_2024-03-26,23.11917805867297
book_00194_2024-03-27,20.851087135629797
book_00194_2024-03-28,20.92693526528538
book_00194_2024-03-29,21.45300479815222
book_00194_2024-03-30,23.155553740765765
book_00194_2024-03-31,24.13618665598899
book_00194_2024-04-01,25.51764514014659
book_00194_2024-04-02,21.513980059724332
book_00194_2024-04-03,18.57809315755407
book_00194_2024-04-04,18.37736715337546
book_00194_2024-04-05,18.28432951611699
book_00194_2024-04-06,19.20664059098142
book_00194_2024-04-07,23.083117300982398
book_00194_2024-04-08,25.41567174425182
book_00194_2024-04-09,21.32360633081659
book_00194_2024-04-10,18.122130598588296
book_00194_2024-04-11,18.13362579647678
book_00194_2024-04-12,18.36049263611318
book_00194_2024-04-13,20.1660218412463
book_00194_2024-04-14,24.162118088158632
book_00194_2024-04-15,25.92562853067231
book_00194_2024-04-16,21.047796292905254
book_00194_2024-04-17,18.135642634476945
book_00194_2024-04-18,18.478106978975763
book_00194_2024-04-19,18.750120235073762
book_00194_2024-04-20,20.393939157114847
book_00194_2024-04-21,24.586302480374865
book_00194_2024-04-22,25.351178543417294
book_00195_2024-03-01,44.34920236204449
book_00195_2024-03-02,55.74010814810719
book_00195_2024-03-03,76.08472161187073
book_00195_2024-03-04,32.2424899804621
book_00195_2024-03-05,41.83101141179413
book_00195_2024-03-06,41.253576765039085
book_00195_2024-03-07,44.34549271833419
book_00195_2024-03-08,46.31137105072797
book_00195_2024-03-09,58.070108345454486
book_00195_2024-03-10,76.11165775707589
book_00195_2024-03-11,30.371320505348606
book_00195_2024-03-12,43.770722488961106
book_00195_2024-03-13,41.73452401782559
book_00195_2024-03-14,45.922447386729196
book_00195_2024-03-15,49.631172924610894
book_00195_2024-03-16,59.79810097156023
book_00195_2024-03-17,77.56387362366834
book_00195_2024-03-18,31.94051660608136
book_00195_2024-03-20,43.50171015110104
book_00195_2024-03-21,49.269202284415485
book_00195_2024-03-22,50.14544763872876
book_00195_2024-03-23,60.04342932180814
book_00195_2024-03-24,75.19037162618157
book_00195_2024-03-25,32.45586408121771
book_00195_2024-03-27,45.11104332078271
book_00195_2024-03-28,50.49574944460344
book_00195_2024-03-29,52.441368707905916
book_00195_2024-03-30,62.271314032946215
book_00195_2024-03-31,70.00068977998271
book_00195_2024-04-01,27.77322964619162
book_00195_2024-04-02,39.563318449008705
book_00195_2024-04-03,38.82147666252679
book_00195_2024-04-04,43.28090695446934
book_00195_2024-04-05,43.41554705493102
book_00195_2024-04-06,52.29023228116944
book_00195_2024-04-07,67.1983100955391
book_00195_2024-04-08,28.720279693750097
book_00195_2024-04-09,41.68809168308291
book_00195_2024-04-10,39.101837900190205
book_00195_2024-04-11,43.02543488254973
book_00195_2024-04-12,44.66140290765203
book_00195_2024-04-13,55.69637133224652
book_00195_2024-04-14,70.93300861907228
book_00195_2024-04-15,29.598330850690747
book_00195_2024-04-16,42.72534801623803
book_00195_2024-04-17,40.460034363119455
book_00195_2024-04-18,45.50022422697432
book_00195_2024-04-19,46.639628279405365
book_00195_2024-04-20,57.238995685782335
book_00195_2024-04-21,73.24173503630512
book_00195_2024-04-22,28.10492094623796
book_00196_2024-03-01,13.904034779701439
book_00196_2024-03-02,18.218548177439455
book_00196_2024-03-03,20.57540393953475
book_00196_2024-03-04,20.69901675449046
book_00196_2024-03-05,16.84617140732396
book_00196_2024-03-06,15.949225646978169
book_00196_2024-03-07,14.80403239991646
book_00196_2024-03-08,14.571825693563952
book_00196_2024-03-09,19.396720214966816
book_00196_2024-03-10,21.76330981374329
book_00196_2024-03-11,21.728977100966087
book_00196_2024-03-12,17.294763173791562
book_00196_2024-03-13,16.411182620910818
book_00196_2024-03-14,15.111705219032254
book_00196_2024-03-15,16.00616937222965
book_00196_2024-03-16,19.856201376474342
book_00196_2024-03-17,21.91943086412972
book_00196_2024-03-18,22.622365123181734
book_00196_2024-03-19,18.67408001316254
book_00196_2024-03-20,17.31679291695794
book_00196_2024-03-21,17.239707001986503
book_00196_2024-03-22,16.808205421358448
book_00196_2024-03-23,20.61514121486721
book_00196_2024-03-24,22.34880365910626
book_00196_2024-03-25,22.116417175702104
book_00196_2024-03-26,18.92140808866689
book_00196_2024-03-27,19.03053898892248
book_00196_2024-03-28,18.527440746753346
book_00196_2024-03-29,18.150922154389768
book_00196_2024-03-30,21.929460115800058
book_00196_2024-03-31,20.916861148864907
book_00196_2024-04-01,21.245508388118377
book_00196_2024-04-02,17.82158342503163
book_00196_2024-04-03,17.6054136139554
book_00196_2024-04-04,16.026009346273582
book_00196_2024-04-05,15.265921856918393
book_00196_2024-04-06,18.56008599424231
book_00196_2024-04-07,19.87803601982395
book_00196_2024-04-08,20.397297488388663
book_00196_2024-04-09,17.31833251748198
book_00196_2024-04-10,16.729229845797708
book_00196_2024-04-11,15.52559662767764
book_00196_2024-04-12,15.074278634642786
book_00196_2024-04-13,19.2380409154638
book_00196_2024-04-14,20.600753087752977
book_00196_2024-04-15,20.495123950469026
book_00196_2024-04-16,16.635014929098432
book_00196_2024-04-17,16.175349202635314
book_00196_2024-04-18,15.446485584211153
book_00196_2024-04-19,15.274106461822925
book_00196_2024-04-20,19.344822815230458
book_00196_2024-04-21,21.1315168690292
book_00196_2024-04-22,19.96740997816017
book_00197_2024-03-01,49.98992391761909
book_00197_2024-03-02,58.86593455487159
book_00197_2024-03-03,61.830021370007834
book_00197_2024-03-04,62.484347058552245
book_00197_2024-03-05,43.06839978819657
book_00197_2024-03-08,53.19110781192168
book_00197_2024-03-09,63.40798966512661
book_00197_2024-03-10,66.88750167544289
book_00197_2024-03-11,66.80359590426774
book_00197_2024-03-12,44.65392035233278
book_00197_2024-03-15,59.09441025820299
book_00197_2024-03-16,64.69760165621076
book_00197_2024-03-18,70.02905751214539
book_00197_2024-03-19,49.88863369322593
book_00197_2024-03-21,58.322652322238056
book_00197_2024-03-22,61.31718003443774
book_00197_2024-03-24,66.70341002510509
book_00197_2024-03-25,68.42261546169269
book_00197_2024-03-26,50.062171422025024
book_00197_2024-03-29,60.941622249870726
book_00197_2024-03-30,67.94009376679178
book_00197_2024-03-31,61.02963855365891
book_00197_2024-04-01,58.37111566141936
book_00197_2024-04-02,46.96525168950729
book_00197_2024-04-03,37.228503487790896
book_00197_2024-04-05,51.87203978081739
book_00197_2024-04-07,58.29260691069559
book_00197_2024-04-08,63.10548892316118
book_00197_2024-04-09,43.38673415737335
book_00197_2024-04-11,51.12536763761272
book_00197_2024-04-13,59.279742556253375
book_00197_2024-04-14,60.950605776252004
book_00197_2024-04-15,64.93613634445913
book_00197_2024-04-16,45.15168990836537
book_00197_2024-04-18,53.175292649603
book_00197_2024-04-19,54.07315242248805
book_00197_2024-04-20,62.737742287586265
book_00197_2024-04-21,65.44144636219674
book_00197_2024-04-22,64.89766361856745
book_00198_2024-03-01,26.50822196208278
book_00198_2024-03-02,37.6709791910956
book_00198_2024-03-03,41.014193584184284
book_00198_2024-03-04,21.401626146786032
book_00198_2024-03-05,21.969461436465963
book_00198_2024-03-06,31.937404005605647
book_00198_2024-03-07,29.069321545248325
book_00198_2024-03-08,26.43924385698232
book_00198_2024-03-09,39.93589153997129
book_00198_2024-03-10,42.51005254809628
book_00198_2024-03-11,21.4425477404522
book_00198_2024-03-12,22.25487746399686
book_00198_2024-03-13,32.897855722615304
book_00198_2024-03-14,29.466369458271103
book_00198_2024-03-15,28.19103354437111
book_00198_2024-03-16,41.253464400543166
book_00198_2024-03-17,43.01105475337141
book_00198_2024-03-18,22.784763748343693
book_00198_2024-03-19,24.089594172504093
book_00198_2024-03-20,34.34239782757497
book_00198_2024-03-21,31.721907152079822
book_00198_2024-03-22,28.667329773222463
book_00198_2024-03-23,41.39233647985487
book_00198_2024-03-24,42.812766134049276
book_00198_2024-03-25,21.92992330097495
book_00198_2024-03-26,24.47581621803238
book_00198_2024-03-27,35.82390735896229
book_00198_2024-03-28,33.02839442238515
book_00198_2024-03-29,30.130393250781868
book_00198_2024-03-30,42.8426754095204
book_00198_2024-03-31,41.60025874250169
book_00198_2024-04-01,21.405022901511817
book_00198_2024-04-02,21.548527109260153
book_00198_2024-04-03,31.50817221233649
book_00198_2024-04-04,28.878899298975018
book_00198_2024-04-05,25.727122017647265
book_00198_2024-04-06,36.937222383338785
book_00198_2024-04-07,38.878779581791534
book_00198_2024-04-08,20.615852819831485
book_00198_2024-04-09,22.97639951668631
book_00198_2024-04-10,32.7579331308019
book_00198_2024-04-11,29.528348970000238
book_00198_2024-04-12,26.873708967305248
book_00198_2024-04-13,39.14380659672947
book_00198_2024-04-14,41.395741606702664
book_00198_2024-04-15,20.99087282430334
book_00198_2024-04-16,22.897742914278446
book_00198_2024-04-17,33.12964227018592
book_00198_2024-04-18,30.343129609019016
book_00198_2024-04-19,27.45002173607402
book_00198_2024-04-20,40.1410629142859
book_00198_2024-04-21,42.01694348727108
book_00198_2024-04-22,20.535236116880707
book_00199_2024-03-01,25.220431873650853
book_00199_2024-03-02,26.811280463398617
book_00199_2024-03-03,19.20275526169495
book_00199_2024-03-04,11.771720310708321
book_00199_2024-03-05,18.722778558690415
book_00199_2024-03-06,23.137853363742554
book_00199_2024-03-07,23.805230647069312
book_00199_2024-03-08,23.852142318446727
book_00199_2024-03-09,27.294671203444068
book_00199_2024-03-10,20.071891486764635
book_00199_2024-03-11,12.169716033506468
book_00199_2024-03-14,23.81201515038302
book_00199_2024-03-15,25.48178070029304
book_00199_2024-03-16,27.74110862294921
book_00199_2024-03-17,20.495904389716944
book_00199_2024-03-18,14.325182667124297
book_00199_2024-03-19,20.911062765767785
book_00199_2024-03-20,24.04809802566856
book_00199_2024-03-21,26.49513247379114
book_00199_2024-03-22,26.017950526205183
book_00199_2024-03-23,27.743891228876294
book_00199_2024-03-24,20.38402094821447
book_00199_2024-03-25,13.43414607488104
book_00199_2024-03-26,21.047517032823034
book_00199_2024-03-27,25.481579421044632
book_00199_2024-03-28,27.447487429696945
book_00199_2024-03-29,27.515317177971394
book_00199_2024-03-30,29.318420419608152
book_00199_2024-03-31,18.5149985592343
book_00199_2024-04-01,14.53699160261661
book_00199_2024-04-02,18.087411007372875
book_00199_2024-04-03,22.613134500317965
book_00199_2024-04-04,24.495108458808343
book_00199_2024-04-05,23.513301699853887
book_00199_2024-04-06,24.71305405366847
book_00199_2024-04-07,17.483077621586308
book_00199_2024-04-08,12.80343037605376
book_00199_2024-04-10,22.87161588498374
book_00199_2024-04-11,24.186057315655855
book_00199_2024-04-12,23.949397482867646
book_00199_2024-04-13,25.761184126857206
book_00199_2024-04-14,18.954633493819813
book_00199_2024-04-15,13.331970368112138
book_00199_2024-04-16,18.88220948462576
book_00199_2024-04-17,22.878312931928484
book_00199_2024-04-18,24.5985316331072
book_00199_2024-04-19,24.16201599596065
book_00199_2024-04-20,26.021217174917897
book_00199_2024-04-21,19.444002269943972
book_00199_2024-04-22,12.67442133013347
book_00200_2024-03-02,38.244974417798446
book_00200_2024-03-03,48.71742611042876
book_00200_2024-03-04,46.53686361220605
book_00200_2024-03-07,42.045377662768644
book_00200_2024-03-09,42.892311051008804
book_00200_2024-03-10,51.711902957150194
book_00200_2024-03-11,48.46105604416875
book_00200_2024-03-12,38.83304597203402
book_00200_2024-03-14,42.92063787801795
book_00200_2024-03-15,42.311305649216884
book_00200_2024-03-17,53.00088263278494
book_00200_2024-03-18,51.632492043708915
book_00200_2024-03-19,41.63404957056527
book_00200_2024-03-20,38.25258490105864
book_00200_2024-03-21,45.282162103946064
book_00200_2024-03-23,45.35037070396573
book_00200_2024-03-25,51.84371485930871
book_00200_2024-03-26,43.02226643326021
book_00200_2024-03-28,48.38141560362991
book_00200_2024-03-30,48.039178034349604
book_00200_2024-03-31,50.35436509455862
book_00200_2024-04-01,48.51571684727647
book_00200_2024-04-02,40.27343454580909
book_00200_2024-04-03,37.89908565146609
book_00200_2024-04-04,43.84199022403099
book_00200_2024-04-05,40.5310675173689
book_00200_2024-04-06,40.334920869406425
book_00200_2024-04-07,48.43167888244041
book_00200_2024-04-08,48.379889397064034
book_00200_2024-04-09,39.71155555995121
book_00200_2024-04-10,36.08978721043252
book_00200_2024-04-11,43.14114959841207
book_00200_2024-04-12,40.8161381198736
book_00200_2024-04-13,43.19555123842018
book_00200_2024-04-14,50.18041182561473
book_00200_2024-04-15,48.69993347889118
book_00200_2024-04-16,39.04571075672448
book_00200_2024-04-18,43.87112828971328
book_00200_2024-04-19,41.34212545480056
book_00200_2024-04-20,43.104315238978224
book_00200_2024-04-21,50.17515061598845
book_00200_2024-04-22,47.98875738148739
book_00201_2024-03-01,39.68329851362034
book_00201_2024-03-02,47.25820971445336
book_00201_2024-03-03,53.78630422325986
book_00201_2024-03-04,48.08164242782378
book_00201_2024-03-06,40.52629944483167
book_00201_2024-03-07,37.945838853064664
book_00201_2024-03-08,41.02934521788569
book_00201_2024-03-09,48.639498330923665
book_00201_2024-03-10,53.860195520819104
book_00201_2024-03-11,50.30453306640845
book_00201_2024-03-13,42.36880154314185
book_00201_2024-03-15,45.267243630612434
book_00201_2024-03-16,51.278419448116566
book_00201_2024-03-17,55.89012921907477
book_00201_2024-03-18,52.52156400832335
book_00201_2024-03-19,41.21716627586917
book_00201_2024-03-20,43.65680609311413
book_00201_2024-03-21,44.04484310557876
book_00201_2024-03-22,47.10836838019283
book_00201_2024-03-23,52.630318265573344
book_00201_2024-03-24,56.419347544466746
book_00201_2024-03-25,52.978979391614864
book_00201_2024-03-27,46.57348864425983
book_00201_2024-03-28,45.62373059531789
book_00201_2024-03-29,48.56105657476983
book_00201_2024-03-30,54.89724059861181
book_00201_2024-03-31,53.762434311824194
book_00201_2024-04-01,50.715549373461855
book_00201_2024-04-03,43.89576369753348
book_00201_2024-04-04,41.834755630273406
book_00201_2024-04-05,44.03941978497288
book_00201_2024-04-06,49.00681735905676
book_00201_2024-04-07,53.79490212978413
book_00201_2024-04-08,51.495105443056815
book_00201_2024-04-10,44.025648312731356
book_00201_2024-04-11,41.67217852361742
book_00201_2024-04-12,44.68343023836861
book_00201_2024-04-13,51.04818999392653
book_00201_2024-04-14,55.75731923490337
book_00201_2024-04-15,53.41229862512965
book_00201_2024-04-18,44.160576455312615
book_00201_2024-04-19,45.95231831771224
book_00201_2024-04-20,51.635251814550664
book_00201_2024-04-21,56.457217309358974
book_00201_2024-04-22,52.84273807769639
book_00202_2024-03-01,40.23136521902642
book_00202_2024-03-02,78.41896231205182
book_00202_2024-03-03,66.64123003434926
book_00202_2024-03-04,39.66848846867866
book_00202_2024-03-05,49.40338956998182
book_00202_2024-03-06,41.96846933097101
book_00202_2024-03-08,43.37721289130755
book_00202_2024-03-09,83.20980602113404
book_00202_2024-03-10,73.56113783050804
book_00202_2024-03-11,38.718355409610204
book_00202_2024-03-12,52.26372528523435
book_00202_2024-03-13,49.286803209080546
book_00202_2024-03-15,49.97067439458936
book_00202_2024-03-16,85.48096307301991
book_00202_2024-03-17,78.15759612563372
book_00202_2024-03-18,44.56516980565307
book_00202_2024-03-19,53.26996496106146
book_00202_2024-03-20,52.627633600536335
book_00202_2024-03-21,70.35551612191156
book_00202_2024-03-22,52.621413910457726
book_00202_2024-03-23,82.25702456772854
book_00202_2024-03-24,74.99951182219583
book_00202_2024-03-25,45.385662368628154
book_00202_2024-03-26,54.793583495973316
book_00202_2024-03-27,53.32854576397848
book_00202_2024-03-29,54.261856280345754
book_00202_2024-03-30,82.57923959825982
book_00202_2024-03-31,68.55111995355989
book_00202_2024-04-01,38.04018373710508
