ID,audience_count
book_00086_2024-03-26,61.766485582929896
book_00086_2024-03-27,77.45966066955032
book_00086_2024-03-28,74.49978087112495
book_00086_2024-03-29,64.99096742335455
book_00086_2024-03-30,96.90150968158926
book_00086_2024-03-31,82.57166513446444
book_00086_2024-04-01,42.629252920319544
book_00086_2024-04-02,50.47119752468982
book_00086_2024-04-03,62.97469713862231
book_00086_2024-04-04,63.71788179407331
book_00086_2024-04-05,54.00719431052565
book_00086_2024-04-06,84.26494984978297
book_00086_2024-04-07,73.60747488694795
book_00086_2024-04-08,44.074348784824274
book_00086_2024-04-09,54.58459546104598
book_00086_2024-04-10,66.59468151710887
book_00086_2024-04-11,63.661691754812665
book_00086_2024-04-12,54.99443841824915
book_00086_2024-04-13,86.43972314311527
book_00086_2024-04-14,75.6670472607405
book_00086_2024-04-15,45.37370706820743
book_00086_2024-04-16,55.8594331486107
book_00086_2024-04-17,67.3297168020878
book_00086_2024-04-18,65.45621130940118
book_00086_2024-04-19,57.15105964449788
book_00086_2024-04-20,87.6142730132978
book_00086_2024-04-21,76.3062255429345
book_00086_2024-04-22,44.38814671158025
book_00087_2024-03-01,68.90893913073565
book_00087_2024-03-02,101.86881619538663
book_00087_2024-03-03,70.85674699964149
book_00087_2024-03-04,37.59740253929373
book_00087_2024-03-05,69.01939973219015
book_00087_2024-03-06,73.8802541104986
book_00087_2024-03-07,75.4400407344495
book_00087_2024-03-08,74.1473540326443
book_00087_2024-03-09,105.9849039450917
book_00087_2024-03-10,71.38968199152026
book_00087_2024-03-11,38.25859656853773
book_00087_2024-03-12,69.48291189270671
book_00087_2024-03-13,75.67447867246221
book_00087_2024-03-14,78.03141581308572
book_00087_2024-03-15,78.67593212380216
book_00087_2024-03-16,108.32408014226178
book_00087_2024-03-17,74.1974071242208
book_00087_2024-03-18,45.20182875626269
book_00087_2024-03-19,74.69202469991116
book_00087_2024-03-21,85.85015113951022
book_00087_2024-03-22,82.5459118222436
book_00087_2024-03-23,101.24486755591255
book_00087_2024-03-24,82.16474673801082
book_00087_2024-03-25,46.86773195548556
book_00087_2024-03-26,72.95528326992742
book_00087_2024-03-27,80.55049861975868
book_00087_2024-03-28,87.12425701884433
book_00087_2024-03-29,84.60807599172473
book_00087_2024-03-30,104.21415569900235
book_00087_2024-03-31,76.3703693961702
book_00087_2024-04-01,37.0921551206056
book_00087_2024-04-02,67.31727896649839
book_00087_2024-04-03,71.95528500333157
book_00087_2024-04-04,72.14886986596868
book_00087_2024-04-05,67.9585446150602
book_00087_2024-04-06,84.80895086591629
book_00087_2024-04-07,63.73873430612045
book_00087_2024-04-08,35.63942760730198
book_00087_2024-04-09,65.14754135100537
book_00087_2024-04-10,68.78946307345728
book_00087_2024-04-11,71.3071105730972
book_00087_2024-04-12,68.24152977106779
book_00087_2024-04-13,87.34810097287681
book_00087_2024-04-14,65.15200672192596
book_00087_2024-04-15,36.149751160344096
book_00087_2024-04-16,64.48379982276028
book_00087_2024-04-17,67.78232103075312
book_00087_2024-04-18,71.67220795487792
book_00087_2024-04-19,69.09897459707119
book_00087_2024-04-20,87.33158222349778
book_00087_2024-04-21,63.714032935879125
book_00087_2024-04-22,35.105640886483386
book_00088_2024-03-01,31.87547250365541
book_00088_2024-03-02,49.7490317210134
book_00088_2024-03-03,48.543649827501724
book_00088_2024-03-04,32.70675815935721
book_00088_2024-03-05,25.398972765756792
book_00088_2024-03-06,25.61654607152909
book_00088_2024-03-07,32.745325306383364
book_00088_2024-03-08,31.76650793922685
book_00088_2024-03-09,51.55997694401244
book_00088_2024-03-10,51.06669594916182
book_00088_2024-03-11,31.66432269289759
book_00088_2024-03-12,24.764603980478444
book_00088_2024-03-13,25.86526329133819
book_00088_2024-03-14,33.730682018141835
book_00088_2024-03-15,33.47470537245005
book_00088_2024-03-16,52.34419038519771
book_00088_2024-03-17,49.3982494497767
book_00088_2024-03-18,32.23818207023189
book_00088_2024-03-19,26.41041525928203
book_00088_2024-03-20,27.563647467254746
book_00088_2024-03-22,33.47548935082631
book_00088_2024-03-23,50.348060096342984
book_00088_2024-03-24,49.01566662489292
book_00088_2024-03-25,32.996193562430456
book_00088_2024-03-26,27.160667101508977
book_00088_2024-03-27,29.10045915087605
book_00088_2024-03-28,37.34321637406166
book_00088_2024-03-29,35.58241433313519
book_00088_2024-03-30,52.53035326062438
book_00088_2024-03-31,46.618908162798945
book_00088_2024-04-01,33.05177672356619
book_00088_2024-04-02,26.675179871834995
book_00088_2024-04-03,28.800460821932887
book_00088_2024-04-04,36.56957287388539
book_00088_2024-04-05,33.775471629095286
book_00088_2024-04-06,50.00813792914489
book_00088_2024-04-07,47.74029630241655
book_00088_2024-04-08,32.21232913066201
book_00088_2024-04-09,26.194037999126074
book_00088_2024-04-11,35.219587320595615
book_00088_2024-04-12,34.30583964349701
book_00088_2024-04-13,50.78666561351006
book_00088_2024-04-14,50.03607000904779
book_00088_2024-04-15,33.61236972355596
book_00088_2024-04-16,26.344265623125512
book_00088_2024-04-17,27.383758054767398
book_00088_2024-04-18,35.72311922494863
book_00088_2024-04-19,33.96313231196003
book_00088_2024-04-20,50.52020002285111
book_00088_2024-04-21,48.72830004014584
book_00088_2024-04-22,31.684746207725226
book_00089_2024-03-17,82.17576347710826
book_00089_2024-03-21,52.22319572384948
book_00089_2024-03-22,57.690968670090136
book_00089_2024-03-23,59.7372008002495
book_00089_2024-03-24,89.95946418192428
book_00089_2024-03-25,52.72206616703921
book_00089_2024-03-27,46.0457914973228
book_00089_2024-03-28,55.05277977088773
book_00089_2024-03-29,61.940909808649586
book_00089_2024-03-30,65.83670688485466
book_00089_2024-04-01,41.03151223727978
book_00089_2024-04-03,35.860080864655636
book_00089_2024-04-05,48.31638577482083
book_00089_2024-04-06,49.165609825881
book_00089_2024-04-07,73.31893653923879
book_00089_2024-04-08,41.34282578957392
book_00089_2024-04-10,35.33034073804568
book_00089_2024-04-11,43.920353369046175
book_00089_2024-04-12,50.67168231934556
book_00089_2024-04-13,55.60814255435746
book_00089_2024-04-14,76.379736418641
book_00089_2024-04-15,42.42019851547135
book_00089_2024-04-18,46.31040772590024
book_00089_2024-04-19,52.28977798710729
book_00089_2024-04-20,55.396452513097735
book_00089_2024-04-21,77.40338468977455
book_00089_2024-04-22,43.30124712485143
book_00090_2024-03-01,38.56249161082933
book_00090_2024-03-02,42.01480775354196
book_00090_2024-03-03,53.35264826003599
book_00090_2024-03-04,47.5000342060797
book_00090_2024-03-05,35.67640133758072
book_00090_2024-03-06,37.50617051698295
book_00090_2024-03-07,34.92758609837363
book_00090_2024-03-08,38.6978794328401
book_00090_2024-03-09,44.563030426654635
book_00090_2024-03-10,55.29436751581244
book_00090_2024-03-11,46.19302779859682
book_00090_2024-03-12,34.82102687072094
book_00090_2024-03-13,37.18989991893348
book_00090_2024-03-14,35.37221681009256
book_00090_2024-03-15,41.085314889070226
book_00090_2024-03-16,45.17508479330806
book_00090_2024-03-17,56.00257794804387
book_00090_2024-03-18,47.92731969743394
book_00090_2024-03-19,36.647882078853286
book_00090_2024-03-20,38.941362738574576
book_00090_2024-03-21,39.07501543705182
book_00090_2024-03-22,41.05255590905126
book_00090_2024-03-23,45.62988703070742
book_00090_2024-03-24,56.84322824835074
book_00090_2024-03-25,47.491523647229975
book_00090_2024-03-26,36.762771722865914
book_00090_2024-03-27,40.9060138340242
book_00090_2024-03-28,40.27507593128433
book_00090_2024-03-29,41.980938684875156
book_00090_2024-03-30,47.387404869755294
book_00090_2024-03-31,54.46815494460692
book_00090_2024-04-01,44.57739049521116
book_00090_2024-04-02,34.61471704314288
book_00090_2024-04-03,37.690928161558034
book_00090_2024-04-04,35.969592739420385
book_00090_2024-04-05,37.472122475686405
book_00090_2024-04-06,41.60180605231574
book_00090_2024-04-07,51.924731300966606
book_00090_2024-04-08,44.073011618988644
book_00090_2024-04-11,35.36953519164219
book_00090_2024-04-12,37.98927690708134
book_00090_2024-04-13,43.17571187644613
book_00090_2024-04-14,53.07751484419115
book_00090_2024-04-15,45.541052024432645
book_00090_2024-04-16,35.309760735306384
book_00090_2024-04-17,37.47272157624465
book_00090_2024-04-18,36.438354414631924
book_00090_2024-04-19,38.81927929064584
book_00090_2024-04-20,44.07977140088419
book_00090_2024-04-21,54.83094471619948
book_00090_2024-04-22,44.94714290865674
book_00091_2024-03-01,48.41102466065498
book_00091_2024-03-02,68.31116568327194
book_00091_2024-03-03,66.82746546919732
book_00091_2024-03-04,48.16083210275705
book_00091_2024-03-06,39.41155522940624
book_00091_2024-03-07,51.269696936535915
book_00091_2024-03-09,68.05243899573077
book_00091_2024-03-10,68.6554457930679
book_00091_2024-03-11,48.87710537859244
book_00091_2024-03-12,38.11997869410116
book_00091_2024-03-13,41.563214219268566
book_00091_2024-03-14,54.10270627788747
book_00091_2024-03-15,54.20646358973713
book_00091_2024-03-16,70.40753248592318
book_00091_2024-03-17,70.92959083665278
book_00091_2024-03-18,51.33534307732328
book_00091_2024-03-19,40.199128536680064
book_00091_2024-03-20,42.88901025357115
book_00091_2024-03-21,58.50749436425805
book_00091_2024-03-22,55.21516953028977
book_00091_2024-03-23,69.09168590229665
book_00091_2024-03-24,68.8946701395148
book_00091_2024-03-25,50.40847493974023
book_00091_2024-03-26,40.69385340700614
book_00091_2024-03-27,44.60101838158838
book_00091_2024-03-28,59.29278655266741
book_00091_2024-03-29,57.85437067043287
book_00091_2024-03-30,72.60130521099858
book_00091_2024-03-31,64.80486066882816
book_00091_2024-04-01,50.5640017665473
book_00091_2024-04-03,43.78450893125968
book_00091_2024-04-04,55.08463343426155
book_00091_2024-04-05,54.02651376459858
book_00091_2024-04-06,66.98474374030782
book_00091_2024-04-07,67.41146938516037
book_00091_2024-04-08,50.13676365283919
book_00091_2024-04-10,42.346217797079916
book_00091_2024-04-11,54.9970371268452
book_00091_2024-04-12,54.44568717922614
book_00091_2024-04-13,69.418670205077
book_00091_2024-04-14,69.27932813360661
book_00091_2024-04-15,51.42937014395848
book_00091_2024-04-17,43.18243085683584
book_00091_2024-04-18,55.71560661484194
book_00091_2024-04-19,55.784929828918706
book_00091_2024-04-20,69.87592203178205
book_00091_2024-04-21,70.2368059939739
book_00091_2024-04-22,51.17338024524491
book_00092_2024-03-01,43.4958809313555
book_00092_2024-03-02,57.584641175005686
book_00092_2024-03-03,95.94086451971057
book_00092_2024-03-04,66.40367449024781
book_00092_2024-03-05,44.1944417106468
book_00092_2024-03-06,39.02528869421313
book_00092_2024-03-07,41.70343882458522
book_00092_2024-03-08,51.28450086555974
book_00092_2024-03-09,67.66765096279148
book_00092_2024-03-10,104.08007306527
book_00092_2024-03-11,70.35390676503535
book_00092_2024-03-12,47.81841805724726
book_00092_2024-03-13,44.046835780207935
book_00092_2024-03-14,47.03199065120787
book_00092_2024-03-15,58.362081194452955
book_00092_2024-03-16,71.77919087047944
book_00092_2024-03-17,106.07946616506732
book_00092_2024-03-18,73.84856393635827
book_00092_2024-03-19,53.423680824424984
book_00092_2024-03-20,48.08257285846304
book_00092_2024-03-22,61.21177146470698
book_00092_2024-03-23,72.56594243600912
book_00092_2024-03-24,98.3064289307806
book_00092_2024-03-25,79.23950251910104
book_00092_2024-03-26,58.37093554227974
book_00092_2024-03-27,51.721063219676495
book_00092_2024-03-28,53.87244011878499
book_00092_2024-03-29,64.4705133690848
book_00092_2024-03-30,78.42582447671722
book_00092_2024-03-31,92.26701592276446
book_00092_2024-04-01,63.094608616496544
book_00092_2024-04-02,54.4161270155296
book_00092_2024-04-03,48.70648346419933
book_00092_2024-04-04,47.759583100317116
book_00092_2024-04-05,53.87395343995885
book_00092_2024-04-06,64.91471859048731
book_00092_2024-04-07,85.51347106338433
book_00092_2024-04-08,65.43053342242371
book_00092_2024-04-09,52.220624622371425
book_00092_2024-04-10,48.19246028164304
book_00092_2024-04-11,49.159521008411474
book_00092_2024-04-12,56.247694809134416
book_00092_2024-04-13,68.12991026520783
book_00092_2024-04-14,89.44844472465957
book_00092_2024-04-15,65.37759132164297
book_00092_2024-04-16,51.71749546512609
book_00092_2024-04-17,47.29775249290023
book_00092_2024-04-18,49.92371987368783
book_00092_2024-04-19,57.82714031163545
book_00092_2024-04-20,68.72851126737893
book_00092_2024-04-21,90.75450313524681
book_00092_2024-04-22,63.81838838253629
book_00093_2024-03-01,41.3086435393493
book_00093_2024-03-02,69.71109802520309
book_00093_2024-03-03,110.08606421718082
book_00093_2024-03-04,99.47969838768596
book_00093_2024-03-05,51.79710792914195
book_00093_2024-03-06,45.97995823591689
book_00093_2024-03-07,52.350002083348784
book_00093_2024-03-08,46.15387427831415
book_00093_2024-03-09,77.65611333194894
book_00093_2024-03-10,116.5841846128418
book_00093_2024-03-11,103.51287961009514
book_00093_2024-03-12,50.54810223430174
book_00093_2024-03-13,48.86928499877076
book_00093_2024-03-14,54.99068746849892
book_00093_2024-03-15,50.34511130893015
book_00093_2024-03-16,84.44986019120843
book_00093_2024-03-17,126.60064830686166
book_00093_2024-03-18,111.62354117638299
book_00093_2024-03-19,60.29901121930555
book_00093_2024-03-20,54.190604699351866
book_00093_2024-03-21,63.1006148126447
book_00093_2024-03-22,54.16413070042579
book_00093_2024-03-23,89.76306281215385
book_00093_2024-03-24,134.0449687014097
book_00093_2024-03-25,112.55880936230498
book_00093_2024-03-26,60.064016502448766
book_00093_2024-03-27,57.901007450696135
book_00093_2024-03-28,67.36303646362934
book_00093_2024-03-29,59.780991946459444
book_00093_2024-03-30,93.72770405964323
book_00093_2024-03-31,135.9529057963095
book_00093_2024-04-01,104.61362313064433
book_00093_2024-04-02,55.728755679063255
book_00093_2024-04-03,56.43527903304077
book_00093_2024-04-04,59.04030260838804
book_00093_2024-04-05,48.07207911629001
book_00093_2024-04-06,78.14749359947945
book_00093_2024-04-07,123.50715945639658
book_00093_2024-04-08,98.73405555447523
book_00093_2024-04-09,53.13624172904369
book_00093_2024-04-10,50.45753999225369
book_00093_2024-04-11,56.24057718119135
book_00093_2024-04-12,47.967285103656366
book_00093_2024-04-13,82.28200577080901
book_00093_2024-04-14,126.3794497522973
book_00093_2024-04-15,100.76953315858148
book_00093_2024-04-16,52.457960368524354
book_00093_2024-04-17,50.579232955907194
book_00093_2024-04-18,57.32826580833984
book_00093_2024-04-19,49.45517822468092
book_00093_2024-04-20,83.14877680317868
book_00093_2024-04-21,135.37073010095355
book_00093_2024-04-22,99.94687695298168
book_00094_2024-03-01,39.85693734740428
book_00094_2024-03-02,66.83431578440444
book_00094_2024-03-03,87.31706442818462
book_00094_2024-03-04,64.63079431485502
book_00094_2024-03-05,43.95608859336514
book_00094_2024-03-06,46.647367645253844
book_00094_2024-03-07,49.55521210715442
book_00094_2024-03-08,45.34869105432836
book_00094_2024-03-09,74.64351332378358
book_00094_2024-03-10,91.66531894556148
book_00094_2024-03-11,65.06273538380988
book_00094_2024-03-12,48.14150522926144
book_00094_2024-03-13,51.78941027526034
book_00094_2024-03-14,53.68343346492568
book_00094_2024-03-15,51.96560111897105
book_00094_2024-03-16,78.91188349096049
book_00094_2024-03-17,90.74353153675676
book_00094_2024-03-18,67.29762228270232
book_00094_2024-03-19,51.850160265420904
book_00094_2024-03-20,53.51577206868027
book_00094_2024-03-21,58.05266719030393
book_00094_2024-03-22,52.9845668587435
book_00094_2024-03-23,76.70737098225763
book_00094_2024-03-24,87.40614455146478
book_00094_2024-03-25,65.80895552236433
book_00094_2024-03-26,52.414878642232516
book_00094_2024-03-27,56.46792143244961
book_00094_2024-03-28,59.587658088520705
book_00094_2024-03-29,55.63993666957053
book_00094_2024-03-30,79.12816415897065
book_00094_2024-03-31,84.05743683632198
book_00094_2024-04-01,55.97936805958276
book_00094_2024-04-03,52.813430494483555
book_00094_2024-04-04,53.47877994835137
book_00094_2024-04-05,48.464742765294474
book_00094_2024-04-06,67.76134552316502
book_00094_2024-04-07,78.71126236365662
book_00094_2024-04-08,62.098200521598066
book_00094_2024-04-09,50.326836621976305
book_00094_2024-04-10,52.49671217931633
book_00094_2024-04-11,53.761086040217364
book_00094_2024-04-12,49.67696787707228
book_00094_2024-04-13,71.32340161032947
book_00094_2024-04-14,82.46984250613738
book_00094_2024-04-15,63.288084316861344
book_00094_2024-04-16,50.35078237590591
book_00094_2024-04-17,52.82995700185454
book_00094_2024-04-18,55.526178813891946
book_00094_2024-04-19,51.68689899600864
book_00094_2024-04-20,72.67492823985519
book_00094_2024-04-21,83.40325144406019
book_00094_2024-04-22,61.74162114583266
book_00095_2024-03-01,75.86415400730459
book_00095_2024-03-02,139.78446898024225
book_00095_2024-03-03,209.51385266101448
book_00095_2024-03-04,162.18154690686345
book_00095_2024-03-05,68.08947801579167
book_00095_2024-03-06,66.6452634828032
book_00095_2024-03-07,83.10403158242376
book_00095_2024-03-08,101.62096009094874
book_00095_2024-03-09,158.1837959573478
book_00095_2024-03-10,219.91271212803997
book_00095_2024-03-11,147.42523598734215
book_00095_2024-03-12,68.08398948625877
book_00095_2024-03-13,82.134017510725
book_00095_2024-03-14,96.28782948565855
book_00095_2024-03-15,105.9568462724672
book_00095_2024-03-16,173.48639201750615
book_00095_2024-03-17,224.2162631652937
book_00095_2024-03-18,145.10892818306962
book_00095_2024-03-19,70.70251270638138
book_00095_2024-03-20,80.15199983879022
book_00095_2024-03-21,110.88561805154902
book_00095_2024-03-22,116.39908966315521
book_00095_2024-03-23,188.37413371698256
book_00095_2024-03-24,224.12544769493496
book_00095_2024-03-25,165.4448086960154
book_00095_2024-03-26,83.1836923511135
book_00095_2024-03-27,94.84417631012545
book_00095_2024-03-28,122.09870907959747
book_00095_2024-03-29,132.4298086528915
book_00095_2024-03-30,202.96185099998286
book_00095_2024-03-31,212.243558928065
book_00095_2024-04-01,135.97322094651008
book_00095_2024-04-02,97.37340127370727
book_00095_2024-04-03,110.25611247599991
book_00095_2024-04-04,109.50499324451496
book_00095_2024-04-05,112.7914332081429
book_00095_2024-04-06,172.74009472369278
book_00095_2024-04-07,199.6281516676716
book_00095_2024-04-08,169.7994316275392
book_00095_2024-04-09,96.47057082252114
book_00095_2024-04-10,99.66614212043636
book_00095_2024-04-11,104.74599048512052
book_00095_2024-04-12,102.13869241379737
book_00095_2024-04-13,168.2211092548199
book_00095_2024-04-14,198.40810001619047
book_00095_2024-04-15,178.02119714487054
book_00095_2024-04-16,90.84138060269258
book_00095_2024-04-17,89.54200479307147
book_00095_2024-04-18,117.6863033094332
book_00095_2024-04-19,110.20130319581304
book_00095_2024-04-20,167.6031662336298
book_00095_2024-04-21,201.0994655724287
book_00095_2024-04-22,175.61552561083153
book_00096_2024-03-01,30.372787863502122
book_00096_2024-03-02,34.826729356443515
book_00096_2024-03-03,47.384155140154775
book_00096_2024-03-04,26.900804417092214
book_00096_2024-03-05,19.369563176848892
book_00096_2024-03-06,27.06231827880649
book_00096_2024-03-07,28.144345201460574
book_00096_2024-03-08,29.582648262086366
book_00096_2024-03-09,36.16418297872651
book_00096_2024-03-10,47.500119953940974
book_00096_2024-03-11,26.5389904979101
book_00096_2024-03-12,19.659493469179488
book_00096_2024-03-13,27.54347466735243
book_00096_2024-03-14,28.060572163498364
book_00096_2024-03-15,31.024380371790603
book_00096_2024-03-16,36.586235602012046
book_00096_2024-03-17,47.50386160970964
book_00096_2024-03-18,27.721193590440325
book_00096_2024-03-19,20.7970932836254
book_00096_2024-03-21,29.917303090099004
book_00096_2024-03-22,31.54089442700447
book_00096_2024-03-23,35.99485970333982
book_00096_2024-03-24,46.281905889028344
book_00096_2024-03-25,28.89716364485836
book_00096_2024-03-26,20.9980992603402
book_00096_2024-03-27,29.011748127272025
book_00096_2024-03-28,30.9390277892989
book_00096_2024-03-29,32.86346151919989
book_00096_2024-03-30,37.69765999639212
book_00096_2024-03-31,44.74541316164907
book_00096_2024-04-01,28.103306320836225
book_00096_2024-04-02,19.55650776928304
book_00096_2024-04-03,26.031745879049446
book_00096_2024-04-04,26.73098308969805
book_00096_2024-04-05,28.284412624640684
book_00096_2024-04-06,32.03302829989131
book_00096_2024-04-07,41.93306146362533
book_00096_2024-04-08,25.754152613633366
book_00096_2024-04-09,19.397550312792724
book_00096_2024-04-10,25.935220265159757
book_00096_2024-04-11,26.563315586134568
book_00096_2024-04-12,28.58492697099213
book_00096_2024-04-13,33.9227490800804
book_00096_2024-04-14,44.43560468144111
book_00096_2024-04-15,26.131961493299176
book_00096_2024-04-16,19.323622982733372
book_00096_2024-04-17,26.217793219456006
book_00096_2024-04-18,27.481519234795424
book_00096_2024-04-19,29.60553449350564
book_00096_2024-04-20,34.52917373560442
book_00096_2024-04-21,45.582672490182986
book_00096_2024-04-22,25.79125405792838
book_00097_2024-03-01,34.66594002942499
book_00097_2024-03-02,47.61901159706804
book_00097_2024-03-03,76.41368478879026
book_00097_2024-03-04,61.23341955823806
book_00097_2024-03-05,33.147881191048626
book_00097_2024-03-07,40.554354496561416
book_00097_2024-03-08,36.586401035392704
book_00097_2024-03-09,52.945214726894655
book_00097_2024-03-10,77.96374427199738
book_00097_2024-03-11,63.62122626007169
book_00097_2024-03-12,32.28427792991507
book_00097_2024-03-14,40.6189853667581
book_00097_2024-03-15,40.66372950899129
book_00097_2024-03-16,54.54344106854965
book_00097_2024-03-17,80.09439935100377
book_00097_2024-03-18,66.00667848698518
book_00097_2024-03-19,35.16823302279152
book_00097_2024-03-20,36.62573152142812
book_00097_2024-03-22,40.87352829407659
book_00097_2024-03-23,55.004481443290274
book_00097_2024-03-24,77.92599263461163
book_00097_2024-03-25,66.54031086380476
book_00097_2024-03-26,35.7408402745978
book_00097_2024-03-29,41.81194465024109
book_00097_2024-03-30,57.514900959191834
book_00097_2024-03-31,73.58287690370598
book_00097_2024-04-01,59.63312398268897
book_00097_2024-04-02,37.70017656598923
book_00097_2024-04-04,39.80605676210549
book_00097_2024-04-05,36.43363106054309
book_00097_2024-04-06,50.05311895263761
book_00097_2024-04-07,69.23730921646775
book_00097_2024-04-08,59.52050322068276
book_00097_2024-04-09,34.2295803565399
book_00097_2024-04-11,39.77021312497739
book_00097_2024-04-12,37.91353479891939
book_00097_2024-04-13,52.297863470929265
book_00097_2024-04-14,73.02714974562991
book_00097_2024-04-15,60.84869537227283
book_00097_2024-04-16,34.070210275908295
book_00097_2024-04-18,40.433301676074336
book_00097_2024-04-19,38.11211853820118
book_00097_2024-04-20,53.91385647203157
book_00097_2024-04-21,74.2404208553907
book_00097_2024-04-22,60.12371667157099
book_00098_2024-03-01,41.29461318479491
book_00098_2024-03-02,38.93653430792482
book_00098_2024-03-03,65.15340962978692
book_00098_2024-03-04,68.69386905361033
book_00098_2024-03-05,35.07969841419564
book_00098_2024-03-07,44.860334160226884
book_00098_2024-03-08,43.53713735635869
book_00098_2024-03-09,42.80595303083892
book_00098_2024-03-10,68.98948091337458
book_00098_2024-03-11,71.40469569489768
book_00098_2024-03-12,34.820694723149025
book_00098_2024-03-14,46.363378548196
book_00098_2024-03-15,47.12448926556902
book_00098_2024-03-16,46.14323673676986
book_00098_2024-03-17,71.04030647055642
book_00098_2024-03-18,75.25508558044129
book_00098_2024-03-19,38.348490524804696
book_00098_2024-03-20,37.162895450943694
book_00098_2024-03-22,46.5347620314637
book_00098_2024-03-23,45.90917351488299
book_00098_2024-03-24,68.55267970452091
book_00098_2024-03-25,72.74131685379906
book_00098_2024-03-26,37.91068226556808
book_00098_2024-03-28,50.03775943970808
book_00098_2024-03-29,48.16509895158853
book_00098_2024-03-30,47.343460577177076
book_00098_2024-03-31,63.66073558486488
book_00098_2024-04-01,66.43878443473443
book_00098_2024-04-02,40.04703938091066
book_00098_2024-04-03,37.061803231505706
book_00098_2024-04-05,42.459643404995234
book_00098_2024-04-06,39.160190086969784
book_00098_2024-04-07,61.082024096290034
book_00098_2024-04-08,67.71661626192767
book_00098_2024-04-09,36.31613214008151
book_00098_2024-04-11,46.36836764733309
book_00098_2024-04-12,43.884711278907965
book_00098_2024-04-13,42.394169280018914
book_00098_2024-04-14,63.6776133567432
book_00098_2024-04-15,68.17907444785678
book_00098_2024-04-16,36.67594296143883
book_00098_2024-04-17,36.01840755123652
book_00098_2024-04-18,47.43294193127657
book_00098_2024-04-19,43.99632000322901
book_00098_2024-04-20,42.5014301964848
book_00098_2024-04-22,67.216806992136
book_00099_2024-03-01,21.384031870455054
book_00099_2024-03-02,40.686866725716484
book_00099_2024-03-03,64.00517270347345
book_00099_2024-03-04,48.281764735879186
book_00099_2024-03-07,31.80146994243498
book_00099_2024-03-08,26.155002939073917
book_00099_2024-03-09,45.8316538766988
book_00099_2024-03-10,65.62149441581872
book_00099_2024-03-11,49.732477522275126
book_00099_2024-03-12,29.330603868123497
book_00099_2024-03-14,32.14607665023022
book_00099_2024-03-15,31.180658904326542
book_00099_2024-03-16,49.52240417058195
book_00099_2024-03-17,71.56162273582623
book_00099_2024-03-18,53.90191587512896
book_00099_2024-03-19,32.294451460093555
book_00099_2024-03-21,36.23328707000155
book_00099_2024-03-22,32.48076531065151
book_00099_2024-03-23,50.972764499223025
book_00099_2024-03-24,71.75575022754529
book_00099_2024-03-25,55.43114002010827
book_00099_2024-03-26,33.60458465161071
book_00099_2024-03-28,36.89740263300243
book_00099_2024-03-29,33.90772054833908
book_00099_2024-03-30,51.90088579915245
book_00099_2024-03-31,63.637644157277876
book_00099_2024-04-01,45.222322500320054
book_00099_2024-04-04,32.457375692516635
book_00099_2024-04-05,27.34843082068386
book_00099_2024-04-06,41.475679516226
book_00099_2024-04-07,56.90014076744704
book_00099_2024-04-08,45.53323154041147
book_00099_2024-04-09,29.983972628816147
book_00099_2024-04-11,32.042683885637565
book_00099_2024-04-12,28.322583413300297
book_00099_2024-04-13,43.6184808200566
book_00099_2024-04-14,58.885280397725154
book_00099_2024-04-15,47.02557322777357
book_00099_2024-04-16,29.259334206033344
book_00099_2024-04-18,32.45214423076401
book_00099_2024-04-19,29.153425598752914
book_00099_2024-04-20,43.97786958430598
book_00099_2024-04-21,59.717402740756604
book_00099_2024-04-22,46.406729241656905
book_00100_2024-03-01,17.283740852267904
book_00100_2024-03-02,25.62313494699727
book_00100_2024-03-03,31.85914420000398
book_00100_2024-03-04,29.221008113885294
book_00100_2024-03-05,18.79928453258452
book_00100_2024-03-08,16.26830668732214
book_00100_2024-03-09,27.366402723480082
book_00100_2024-03-10,34.96969878630612
book_00100_2024-03-11,32.17247898880083
book_00100_2024-03-12,19.902994172896335
book_00100_2024-03-13,20.2791431570573
book_00100_2024-03-15,17.83592921120901
book_00100_2024-03-16,29.039167226238234
book_00100_2024-03-17,37.548156977446396
book_00100_2024-03-18,34.680110194980664
book_00100_2024-03-19,21.76251739218213
book_00100_2024-03-20,21.6447493030748
book_00100_2024-03-22,19.052653012711
book_00100_2024-03-23,30.28507091362492
book_00100_2024-03-24,38.76793551420692
book_00100_2024-03-25,35.75296094826602
book_00100_2024-03-26,23.220383682500433
book_00100_2024-03-27,24.012638516462882
book_00100_2024-03-29,20.647941967262124
book_00100_2024-03-30,32.46877090658469
book_00100_2024-03-31,38.17882202557342
book_00100_2024-04-01,36.6054184569911
book_00100_2024-04-03,23.694496497541017
book_00100_2024-04-05,18.397163411632388
book_00100_2024-04-06,28.891466857555546
book_00100_2024-04-07,35.728290128183815
book_00100_2024-04-08,34.89317101590792
book_00100_2024-04-09,22.442432955926428
book_00100_2024-04-10,23.171333537048795
book_00100_2024-04-11,18.474776488416634
book_00100_2024-04-12,18.04300914535156
book_00100_2024-04-13,30.287868009771604
book_00100_2024-04-14,38.3807946913406
book_00100_2024-04-15,35.18486021234126
book_00100_2024-04-16,21.77312253575197
book_00100_2024-04-17,22.561951179228213
book_00100_2024-04-19,18.25631170367545
book_00100_2024-04-20,29.448086099355102
book_00100_2024-04-21,38.573571077916284
book_00100_2024-04-22,35.37700698006557
book_00101_2024-03-01,19.49738774787383
