ID,audience_count
book_00149_2024-03-09,65.93340411838221
book_00149_2024-03-10,112.26607192074812
book_00149_2024-03-11,116.29320648203904
book_00149_2024-03-12,57.82225063642317
book_00149_2024-03-13,63.315459790756464
book_00149_2024-03-14,66.74526113797769
book_00149_2024-03-15,62.06952593713524
book_00149_2024-03-16,69.58458804390652
book_00149_2024-03-17,115.38879033183804
book_00149_2024-03-18,119.20473216973511
book_00149_2024-03-19,66.22417731247053
book_00149_2024-03-20,66.71412853818464
book_00149_2024-03-21,72.57096736888464
book_00149_2024-03-22,64.74769156581361
book_00149_2024-03-23,68.67410291823514
book_00149_2024-03-24,115.48051903652926
book_00149_2024-03-25,118.13839904623966
book_00149_2024-03-26,65.18656808631808
book_00149_2024-03-27,68.77260520765849
book_00149_2024-03-28,74.95754988199526
book_00149_2024-03-29,67.94805077440115
book_00149_2024-03-30,72.57769584334821
book_00149_2024-03-31,113.2799737988498
book_00149_2024-04-01,92.90176413806033
book_00149_2024-04-02,64.36938138134599
book_00149_2024-04-03,66.45153143346135
book_00149_2024-04-04,67.52257658768853
book_00149_2024-04-05,56.4511392111291
book_00149_2024-04-06,58.996481881400356
book_00149_2024-04-07,102.834895922285
book_00149_2024-04-08,104.52971537748694
book_00149_2024-04-09,56.49685445123636
book_00149_2024-04-10,60.57732924545663
book_00149_2024-04-11,64.59660698948431
book_00149_2024-04-12,56.11820110070819
book_00149_2024-04-13,62.507109710291786
book_00149_2024-04-14,108.27112202475439
book_00149_2024-04-15,106.28971142772035
book_00149_2024-04-16,55.20668507918626
book_00149_2024-04-17,60.75971478918943
book_00149_2024-04-18,66.27604826334037
book_00149_2024-04-19,57.86101371196179
book_00149_2024-04-20,62.51400381504828
book_00149_2024-04-21,108.13726583605964
book_00149_2024-04-22,105.29249675982129
book_00150_2024-03-01,58.65204116548776
book_00150_2024-03-02,69.18615426717132
book_00150_2024-03-03,106.30583273628359
book_00150_2024-03-04,111.73657074121114
book_00150_2024-03-05,69.77028737257268
book_00150_2024-03-06,101.84477606236915
book_00150_2024-03-08,72.81627184625661
book_00150_2024-03-09,70.72025337686348
book_00150_2024-03-10,110.73500833533735
book_00150_2024-03-11,116.15178658833403
book_00150_2024-03-12,70.78273745542911
book_00150_2024-03-13,99.74880957395469
book_00150_2024-03-15,80.57124021028552
book_00150_2024-03-16,79.91622532934939
book_00150_2024-03-17,114.97279251523265
book_00150_2024-03-18,121.07615492074619
book_00150_2024-03-19,83.09443671974792
book_00150_2024-03-20,105.87998203374943
book_00150_2024-03-22,83.47945369152339
book_00150_2024-03-23,81.45188140152115
book_00150_2024-03-24,115.60019891144731
book_00150_2024-03-25,121.34969653357703
book_00150_2024-03-26,84.85657859686161
book_00150_2024-03-27,111.49807164499583
book_00150_2024-03-29,87.63635741960827
book_00150_2024-03-30,86.83820044549492
book_00150_2024-03-31,113.994790288741
book_00150_2024-04-01,92.01130426453359
book_00150_2024-04-02,81.3816517376304
book_00150_2024-04-03,100.94466237905921
book_00150_2024-04-05,79.8658690720972
book_00150_2024-04-06,73.13592562336349
book_00150_2024-04-07,104.96232705431142
book_00150_2024-04-08,112.68521585379044
book_00150_2024-04-09,79.31297806489327
book_00150_2024-04-10,99.82309082969871
book_00150_2024-04-12,79.32102457084889
book_00150_2024-04-13,76.96084029141564
book_00150_2024-04-14,109.66611192450443
book_00150_2024-04-15,119.32816059346287
book_00150_2024-04-16,83.42156989676198
book_00150_2024-04-17,102.55600971669945
book_00150_2024-04-19,79.02786208498786
book_00150_2024-04-20,78.05900246888714
book_00150_2024-04-21,112.79487341293907
book_00150_2024-04-22,117.24936141701559
book_00151_2024-03-01,30.258324600392385
book_00151_2024-03-02,52.67431766503901
book_00151_2024-03-03,81.6458186813839
book_00151_2024-03-04,73.85762193909423
book_00151_2024-03-05,37.50920189909013
book_00151_2024-03-06,33.94806588193144
book_00151_2024-03-07,31.634947599138634
book_00151_2024-03-08,37.183034150199234
book_00151_2024-03-09,61.256432191469045
book_00151_2024-03-10,94.03828271290767
book_00151_2024-03-11,77.28979419828309
book_00151_2024-03-12,36.665711045124375
book_00151_2024-03-13,34.36746622103044
book_00151_2024-03-14,32.3822907127901
book_00151_2024-03-15,41.4696477392112
book_00151_2024-03-16,65.67713319980702
book_00151_2024-03-17,102.21600200190588
book_00151_2024-03-18,79.93481505532007
book_00151_2024-03-19,43.92697141270582
book_00151_2024-03-20,37.83663579753795
book_00151_2024-03-21,37.43141601211436
book_00151_2024-03-22,44.16884767957677
book_00151_2024-03-23,67.68524073083952
book_00151_2024-03-24,107.1446668959016
book_00151_2024-03-25,82.03078371726937
book_00151_2024-03-26,47.680959861804595
book_00151_2024-03-27,44.43863425320572
book_00151_2024-03-28,41.486607879137985
book_00151_2024-03-29,50.41059417959612
book_00151_2024-03-30,74.16719038777693
book_00151_2024-03-31,103.2836924777489
book_00151_2024-04-01,61.4971499575422
book_00151_2024-04-02,38.675475093148435
book_00151_2024-04-03,36.744403382100856
book_00151_2024-04-04,33.04441051190319
book_00151_2024-04-07,75.17756391074751
book_00151_2024-04-08,62.90566902200027
book_00151_2024-04-09,38.448914596637806
book_00151_2024-04-10,35.61692328730388
book_00151_2024-04-11,33.25251421776793
book_00151_2024-04-12,37.01058247453311
book_00151_2024-04-13,55.40004423328041
book_00151_2024-04-14,78.31124913609138
book_00151_2024-04-15,65.15368269838909
book_00151_2024-04-16,38.823570015340565
book_00151_2024-04-17,32.99161343888878
book_00151_2024-04-18,32.30508837739019
book_00151_2024-04-20,55.14336051151698
book_00151_2024-04-21,78.81659161657694
book_00151_2024-04-22,64.23261004763972
book_00152_2024-03-01,134.1935213547456
book_00152_2024-03-02,174.19899766622348
book_00152_2024-03-03,139.82569853605258
book_00152_2024-03-04,97.53539147526315
book_00152_2024-03-06,143.12173750378145
book_00152_2024-03-07,138.4828249570985
book_00152_2024-03-08,154.3879824097308
book_00152_2024-03-09,169.22304669886023
book_00152_2024-03-10,172.98538590957656
book_00152_2024-03-11,156.83400006252606
book_00152_2024-03-13,164.70692266648456
book_00152_2024-03-14,155.9334114577494
book_00152_2024-03-15,166.81714456199302
book_00152_2024-03-16,178.2641105532461
book_00152_2024-03-17,174.2888608044193
book_00152_2024-03-18,174.01092171904338
book_00152_2024-03-21,156.15880821248663
book_00152_2024-03-22,163.15617486537707
book_00152_2024-03-23,202.03487371144206
book_00152_2024-03-24,205.21185532877922
book_00152_2024-03-25,180.05773897417976
book_00152_2024-03-27,166.20587030740353
book_00152_2024-03-28,167.19717561863393
book_00152_2024-03-29,179.26922802902538
book_00152_2024-03-30,188.376608804562
book_00152_2024-03-31,185.07518798209708
book_00152_2024-04-01,161.66014938314186
book_00152_2024-04-03,171.36364135530704
book_00152_2024-04-04,166.55752822733297
book_00152_2024-04-05,157.05458433516662
book_00152_2024-04-06,164.913260343964
book_00152_2024-04-07,173.2357421917447
book_00152_2024-04-08,182.00702453655924
book_00152_2024-04-10,150.95012356500524
book_00152_2024-04-11,149.763446759459
book_00152_2024-04-12,157.681790671339
book_00152_2024-04-13,182.7733217538617
book_00152_2024-04-14,172.5786779087648
book_00152_2024-04-15,186.7632319668799
book_00152_2024-04-17,172.876228250729
book_00152_2024-04-18,157.05952472322156
book_00152_2024-04-19,155.91840326584133
book_00152_2024-04-20,171.33939205804847
book_00152_2024-04-21,181.35348615525095
book_00152_2024-04-22,168.00847571014123
book_00153_2024-03-01,31.760828118828563
book_00153_2024-03-02,40.21160819027882
book_00153_2024-03-03,45.77716997039856
book_00153_2024-03-04,45.01121537895993
book_00153_2024-03-05,34.28397856793393
book_00153_2024-03-06,29.25684486090541
book_00153_2024-03-08,33.4398525275288
book_00153_2024-03-09,42.17325828857774
book_00153_2024-03-10,49.7685334438755
book_00153_2024-03-11,47.63593246813041
book_00153_2024-03-12,34.76509100591076
book_00153_2024-03-13,30.723557854818807
book_00153_2024-03-15,35.3120522095627
book_00153_2024-03-16,42.46216368092828
book_00153_2024-03-17,49.84881217031416
book_00153_2024-03-18,49.94239665481682
book_00153_2024-03-19,37.67139685467484
book_00153_2024-03-20,31.721584383946517
book_00153_2024-03-22,36.392241864477235
book_00153_2024-03-23,42.96048684711319
book_00153_2024-03-24,50.14490705675156
book_00153_2024-03-25,49.7455101924806
book_00153_2024-03-26,39.16089144262091
book_00153_2024-03-27,34.948468062096914
book_00153_2024-03-28,40.74792619382218
book_00153_2024-03-29,38.673461783137114
book_00153_2024-03-30,45.32455012879497
book_00153_2024-03-31,48.86834311879328
book_00153_2024-04-01,49.90757398732738
book_00153_2024-04-02,38.36083888221878
book_00153_2024-04-03,34.03698330534565
book_00153_2024-04-05,36.05560956639547
book_00153_2024-04-06,42.38169902482432
book_00153_2024-04-07,49.848850517005694
book_00153_2024-04-08,49.973778643149814
book_00153_2024-04-09,38.79238720523374
book_00153_2024-04-10,33.98904410559505
book_00153_2024-04-12,37.11261121252734
book_00153_2024-04-13,44.569170924926
book_00153_2024-04-14,51.610648181623446
book_00153_2024-04-15,50.54247618577237
book_00153_2024-04-16,38.933045181943704
book_00153_2024-04-17,34.46786121214468
book_00153_2024-04-19,38.071845157657094
book_00153_2024-04-20,45.138201747072515
book_00153_2024-04-21,52.139972455332966
book_00153_2024-04-22,49.987666748905646
book_00154_2024-03-01,31.539601555227314
book_00154_2024-03-02,38.808117512123395
book_00154_2024-03-03,33.63600417271796
book_00154_2024-03-04,27.82756136406129
book_00154_2024-03-05,29.15420003765626
book_00154_2024-03-06,29.736521162073437
book_00154_2024-03-07,32.78656318991688
book_00154_2024-03-08,31.67356103473088
book_00154_2024-03-09,40.90786415769183
book_00154_2024-03-10,35.30971093619747
book_00154_2024-03-11,28.29731760186327
book_00154_2024-03-13,30.017632087173197
book_00154_2024-03-14,33.116033586427
book_00154_2024-03-15,33.60369202569265
book_00154_2024-03-16,41.286028788230965
book_00154_2024-03-17,35.9055639712157
book_00154_2024-03-18,30.166609983564545
book_00154_2024-03-19,31.475139280987534
book_00154_2024-03-22,33.88627867428073
book_00154_2024-03-23,41.50503273820219
book_00154_2024-03-24,35.362485714311056
book_00154_2024-03-25,29.84179006623397
book_00154_2024-03-27,32.90584548463872
book_00154_2024-03-28,36.74453361670899
book_00154_2024-03-29,35.278468759260306
book_00154_2024-03-30,42.599770931289925
book_00154_2024-03-31,34.69666025918077
book_00154_2024-04-01,28.8389751868664
book_00154_2024-04-02,29.558474433959095
book_00154_2024-04-03,30.287225738112262
book_00154_2024-04-04,33.07372184351143
book_00154_2024-04-05,31.188258792683506
book_00154_2024-04-06,37.838241635604476
book_00154_2024-04-07,33.16834654929433
book_00154_2024-04-08,27.707206591790673
book_00154_2024-04-11,32.93228240212684
book_00154_2024-04-12,31.901600205239824
book_00154_2024-04-13,39.83059150848701
book_00154_2024-04-14,34.72221274728829
book_00154_2024-04-15,29.11566796007993
book_00154_2024-04-16,29.76819946190978
book_00154_2024-04-18,33.539284522845364
book_00154_2024-04-19,32.44369779709034
book_00154_2024-04-20,39.99151545011619
book_00154_2024-04-21,35.72403252508444
book_00154_2024-04-22,28.318501225052366
book_00155_2024-03-01,68.07199318070592
book_00155_2024-03-02,72.60337366332642
book_00155_2024-03-03,79.04244341102621
book_00155_2024-03-04,78.97118655069308
book_00155_2024-03-05,66.76895318284883
book_00155_2024-03-08,68.84769546581262
book_00155_2024-03-09,77.71580676211201
book_00155_2024-03-10,78.82864105484501
book_00155_2024-03-11,75.26458769605844
book_00155_2024-03-12,64.8048780539856
book_00155_2024-03-13,57.54602457844978
book_00155_2024-03-14,63.93995037588323
book_00155_2024-03-15,69.73667822475527
book_00155_2024-03-16,75.98663452203614
book_00155_2024-03-17,78.21924653501614
book_00155_2024-03-18,76.95272681377978
book_00155_2024-03-19,64.29500478856396
book_00155_2024-03-20,57.88195455472632
book_00155_2024-03-21,66.2404775467191
book_00155_2024-03-22,68.1240326798591
book_00155_2024-03-23,73.42840908247588
book_00155_2024-03-24,77.9163387278348
book_00155_2024-03-25,75.71599717633423
book_00155_2024-03-26,64.70576904148434
book_00155_2024-03-28,66.85773954752078
book_00155_2024-03-29,70.18647952212619
book_00155_2024-03-30,73.8190950289993
book_00155_2024-03-31,73.35319935528702
book_00155_2024-04-01,69.63674340709952
book_00155_2024-04-02,60.403630251349874
book_00155_2024-04-04,60.09440110310978
book_00155_2024-04-05,60.76238219441797
book_00155_2024-04-06,62.38023383535649
book_00155_2024-04-07,69.89888093438357
book_00155_2024-04-08,69.82875192044817
book_00155_2024-04-09,60.02314365416817
book_00155_2024-04-11,59.56337481309174
book_00155_2024-04-12,60.504380192130114
book_00155_2024-04-13,63.577337450576856
book_00155_2024-04-14,71.54801764176872
book_00155_2024-04-15,69.47667345465392
book_00155_2024-04-16,59.19318848674369
book_00155_2024-04-18,61.00737665336362
book_00155_2024-04-19,62.41549203947429
book_00155_2024-04-20,64.94584627785711
book_00155_2024-04-21,71.67360734885034
book_00155_2024-04-22,68.72433391704028
book_00156_2024-03-01,31.625521051118334
book_00156_2024-03-02,31.99557895132944
book_00156_2024-03-03,40.803899215709905
book_00156_2024-03-04,27.698105734795853
book_00156_2024-03-06,33.24874861748771
book_00156_2024-03-07,21.733989260352097
book_00156_2024-03-08,30.343190274160662
book_00156_2024-03-09,33.071627004305974
book_00156_2024-03-10,41.671312708093446
book_00156_2024-03-11,28.3620630456918
book_00156_2024-03-12,26.389744762588407
book_00156_2024-03-13,32.879050488721454
book_00156_2024-03-15,31.43313696284829
book_00156_2024-03-16,33.933453848302605
book_00156_2024-03-17,41.99769720537902
book_00156_2024-03-18,29.640198953200862
book_00156_2024-03-19,27.750578248957044
book_00156_2024-03-21,25.043856059307217
book_00156_2024-03-22,32.534412231721475
book_00156_2024-03-25,28.07465945817576
book_00156_2024-03-26,27.645513745696437
book_00156_2024-03-27,34.697863436012604
book_00156_2024-03-28,25.51706677587891
book_00156_2024-03-29,32.677399244654055
book_00156_2024-03-30,34.58980535203611
book_00156_2024-03-31,39.61521404404807
book_00156_2024-04-01,27.426851926005725
book_00156_2024-04-02,25.26833960568853
book_00156_2024-04-03,31.812624203412867
book_00156_2024-04-04,22.24244919427886
book_00156_2024-04-05,28.90355446548347
book_00156_2024-04-06,29.993815676856624
book_00156_2024-04-07,37.66300542982402
book_00156_2024-04-08,26.36147916642595
book_00156_2024-04-09,25.714062752926985
book_00156_2024-04-10,32.001685720214326
book_00156_2024-04-11,22.46988498919192
book_00156_2024-04-12,29.62068990102608
book_00156_2024-04-13,32.235072110332844
book_00156_2024-04-14,40.486276858080984
book_00156_2024-04-15,27.118095611101605
book_00156_2024-04-16,25.50408191722751
book_00156_2024-04-17,31.855954338076753
book_00156_2024-04-18,22.979922280882253
book_00156_2024-04-19,30.218689673334396
book_00156_2024-04-20,32.6180508697016
book_00156_2024-04-21,41.193369968432876
book_00156_2024-04-22,26.585795157368675
book_00157_2024-03-01,21.639484199460355
book_00157_2024-03-02,28.72212889798301
book_00157_2024-03-03,31.694423277518027
book_00157_2024-03-04,14.77952512789982
book_00157_2024-03-05,16.747787017635005
book_00157_2024-03-06,15.553369091848998
book_00157_2024-03-07,20.999732838659067
book_00157_2024-03-08,19.403661253722422
book_00157_2024-03-09,29.67169806066327
book_00157_2024-03-10,32.5060442546262
book_00157_2024-03-11,15.444442589858344
book_00157_2024-03-12,16.9010059115893
book_00157_2024-03-13,15.970295139039981
book_00157_2024-03-14,21.314992232850564
book_00157_2024-03-16,30.593025817496315
book_00157_2024-03-17,32.841869604012395
book_00157_2024-03-18,17.958939534963406
book_00157_2024-03-19,18.750994000439025
book_00157_2024-03-21,24.192261095088995
book_00157_2024-03-22,21.69201729716853
book_00157_2024-03-23,31.48272892798851
book_00157_2024-03-24,32.8488029082271
book_00157_2024-03-25,17.124006399435153
book_00157_2024-03-27,18.995661321986923
book_00157_2024-03-28,24.91282497570365
book_00157_2024-03-29,23.201795607992814
book_00157_2024-03-31,30.13306990842016
book_00157_2024-04-01,19.07203509082182
book_00157_2024-04-02,17.362018632431948
book_00157_2024-04-03,16.398990056290465
book_00157_2024-04-04,21.2701477753225
book_00157_2024-04-05,19.03488471556899
book_00157_2024-04-06,27.464145158686105
book_00157_2024-04-07,28.540626596527325
book_00157_2024-04-08,15.392661090007332
book_00157_2024-04-10,16.427130051876905
book_00157_2024-04-11,21.13586018392012
book_00157_2024-04-12,19.429528703647566
book_00157_2024-04-13,28.40824329987148
book_00157_2024-04-14,30.19753018454866
book_00157_2024-04-15,16.239848588801674
book_00157_2024-04-16,16.70835199015468
book_00157_2024-04-17,16.124896206450323
book_00157_2024-04-18,21.668585624951557
book_00157_2024-04-19,19.714742161880313
book_00157_2024-04-20,29.165752290163905
book_00157_2024-04-21,30.99113727395677
book_00157_2024-04-22,15.543279781762553
book_00158_2024-03-01,89.74646407757069
book_00158_2024-03-02,113.3565592079586
book_00158_2024-03-03,147.70600445953653
book_00158_2024-03-04,140.8216460823499
book_00158_2024-03-05,100.36418163071727
book_00158_2024-03-06,93.2172472495726
book_00158_2024-03-07,98.3477760605268
book_00158_2024-03-08,104.92360766686976
book_00158_2024-03-09,114.66839964413927
book_00158_2024-03-10,148.655754885308
book_00158_2024-03-11,142.9290257413781
book_00158_2024-03-12,99.99788964219287
book_00158_2024-03-13,102.38168501384867
book_00158_2024-03-14,106.76648177975831
book_00158_2024-03-15,112.43232448776315
book_00158_2024-03-16,122.48432933465368
book_00158_2024-03-17,157.12442761601483
book_00158_2024-03-18,148.9589146701715
book_00158_2024-03-19,105.09684588296952
book_00158_2024-03-20,103.82350133837379
book_00158_2024-03-21,114.83103622800616
book_00158_2024-03-22,118.41528782598779
book_00158_2024-03-23,144.82098226328998
book_00158_2024-03-24,188.63612888254278
book_00158_2024-03-25,165.26947029078048
book_00158_2024-03-26,118.19190806235933
book_00158_2024-03-27,113.96351650554841
book_00158_2024-03-28,116.63234330174035
book_00158_2024-03-29,132.66969995666267
book_00158_2024-03-30,153.25208270266825
book_00158_2024-03-31,168.5817505754237
book_00158_2024-04-01,126.58533548435138
book_00158_2024-04-02,109.01196076550671
book_00158_2024-04-03,114.9705516781402
book_00158_2024-04-04,112.77149192999185
book_00158_2024-04-05,113.38232023996132
book_00158_2024-04-06,114.85303693393844
book_00158_2024-04-07,148.3066360719402
book_00158_2024-04-08,133.85362458628714
book_00158_2024-04-09,104.1879090661316
book_00158_2024-04-10,100.57129324719891
book_00158_2024-04-11,105.66781163092752
book_00158_2024-04-12,108.58783902278867
book_00158_2024-04-13,118.35627184949989
book_00158_2024-04-14,152.53860004137408
book_00158_2024-04-15,139.2099578689165
book_00158_2024-04-16,104.53971676925268
book_00158_2024-04-17,98.88437385446942
book_00158_2024-04-18,103.84436780227924
book_00158_2024-04-19,109.57728851540689
book_00158_2024-04-20,116.90444288530135
book_00158_2024-04-21,153.3983528539339
book_00158_2024-04-22,141.12114962090607
book_00159_2024-03-01,38.516579779901505
book_00159_2024-03-02,46.71955570306968
book_00159_2024-03-03,43.55498915522695
book_00159_2024-03-04,44.0138052985094
book_00159_2024-03-06,38.26168738632819
book_00159_2024-03-07,37.94948963438982
book_00159_2024-03-08,40.21591593632918
book_00159_2024-03-09,48.76853443466703
book_00159_2024-03-10,45.35452459079424
book_00159_2024-03-11,45.47464901913301
book_00159_2024-03-13,39.4958299821526
book_00159_2024-03-14,38.347218424674345
book_00159_2024-03-15,42.31912769879704
book_00159_2024-03-16,49.99192143832436
book_00159_2024-03-17,47.527761204923216
book_00159_2024-03-18,47.301830158786615
book_00159_2024-03-20,40.52494015085896
book_00159_2024-03-21,41.205286766732165
book_00159_2024-03-22,42.54965876688787
book_00159_2024-03-23,50.34168283593114
book_00159_2024-03-24,47.54748787612064
book_00159_2024-03-25,47.216975154918664
book_00159_2024-03-27,42.529803317675615
book_00159_2024-03-28,42.30412476478436
book_00159_2024-03-29,44.242416626271364
book_00159_2024-03-30,51.64101388018661
book_00159_2024-03-31,46.398177045685614
book_00159_2024-04-01,45.29219367721899
book_00159_2024-04-03,40.78879965734845
book_00159_2024-04-04,39.14305209269851
book_00159_2024-04-05,39.58148362502526
book_00159_2024-04-06,46.31385925812019
book_00159_2024-04-07,43.10734258171445
book_00159_2024-04-08,44.00496134828663
book_00159_2024-04-10,39.168905750545356
book_00159_2024-04-11,38.177440213859455
book_00159_2024-04-12,40.40748143049163
book_00159_2024-04-13,48.02765768217178
book_00159_2024-04-14,45.49002183555763
book_00159_2024-04-15,45.35666052486299
book_00159_2024-04-17,39.31665350628204
book_00159_2024-04-18,39.53838290503484
book_00159_2024-04-19,41.2000121815869
book_00159_2024-04-20,48.4730130607968
book_00159_2024-04-21,46.53265663091037
book_00159_2024-04-22,44.75186115113516
book_00160_2024-03-01,24.97210966473994
book_00160_2024-03-02,28.97406817942202
book_00160_2024-03-03,30.587608895509263
book_00160_2024-03-04,30.108720613184527
book_00160_2024-03-05,33.91772037624903
book_00160_2024-03-07,33.455678519574704
book_00160_2024-03-08,25.49232050300563
book_00160_2024-03-09,30.74408469190189
book_00160_2024-03-10,33.59231196760034
book_00160_2024-03-11,31.945902691090623
book_00160_2024-03-12,31.864264946195767
book_00160_2024-03-14,33.74457913157456
book_00160_2024-03-15,28.45699436894468
book_00160_2024-03-16,31.97594606098624
book_00160_2024-03-17,33.923264626720716
book_00160_2024-03-19,32.63656418630017
book_00160_2024-03-24,34.06624311864485
book_00160_2024-03-25,32.58979479281364
book_00160_2024-03-26,32.38528274678772
book_00160_2024-03-28,36.887938499034696
book_00160_2024-04-01,31.97037052447208
book_00160_2024-04-02,31.082539437124183
book_00161_2024-03-01,52.65612995056975
book_00161_2024-03-02,57.19425906607454
book_00161_2024-03-03,62.99895806962356
book_00161_2024-03-04,64.27323637496308
book_00161_2024-03-06,52.83573062253372
book_00161_2024-03-07,53.68850542706873
book_00161_2024-03-08,53.27670734681582
book_00161_2024-03-09,61.571479253267576
book_00161_2024-03-11,67.26182264859649
book_00161_2024-03-13,55.04941327561153
book_00161_2024-03-14,55.22128371496889
book_00161_2024-03-15,58.0458261764432
book_00161_2024-03-16,66.78230539750776
book_00161_2024-03-17,67.65722039932093
book_00161_2024-03-18,68.76817942261128
book_00161_2024-03-22,60.10141232560657
book_00161_2024-03-23,62.204648607724145
book_00161_2024-03-24,67.51530150452416
book_00161_2024-03-26,55.88065255379365
book_00161_2024-03-28,63.326156268817606
book_00161_2024-03-29,61.35244253709545
book_00161_2024-03-30,67.01087493602374
book_00161_2024-03-31,60.63115100417019
book_00161_2024-04-02,56.62417665590987
book_00161_2024-04-03,59.866931166724925
book_00161_2024-04-04,59.184999014270765
book_00161_2024-04-05,57.40444402281227
book_00161_2024-04-06,59.7550710241411
book_00161_2024-04-08,69.72899692478454
book_00161_2024-04-10,58.021450634885795
book_00161_2024-04-11,58.50528222168271
book_00161_2024-04-13,63.97589799877399
book_00161_2024-04-14,69.3393531079625
book_00161_2024-04-15,71.54771141132177
book_00161_2024-04-17,58.501137488267034
book_00161_2024-04-22,71.85827231949018
book_00162_2024-03-01,60.001189354833414
book_00162_2024-03-02,65.38417087688849
book_00162_2024-03-03,85.74310597424832
book_00162_2024-03-04,56.62534261403107
book_00162_2024-03-05,59.99044778903952
book_00162_2024-03-07,60.086258031346006
book_00162_2024-03-08,60.40047564845459
book_00162_2024-03-09,68.99557329835538
book_00162_2024-03-10,80.7956806719818
book_00162_2024-03-11,57.06221483549325
book_00162_2024-03-12,56.865666290899
book_00162_2024-03-14,63.985912134488814
book_00162_2024-03-15,67.04665680534696
book_00162_2024-03-16,71.30745449440435
book_00162_2024-03-17,83.16981979701414
book_00162_2024-03-18,60.18333654343516
book_00162_2024-03-19,60.34087696198761
book_00162_2024-03-20,64.77974813137686
book_00162_2024-03-21,67.31202887142523
book_00162_2024-03-22,67.12805629009043
book_00162_2024-03-23,70.20356472059795
book_00162_2024-03-24,81.68416312692362
book_00162_2024-03-25,58.85198599135502
book_00162_2024-03-26,59.33081331121534
book_00162_2024-03-27,67.52293936132354
book_00162_2024-03-28,70.02415627852794
book_00162_2024-03-29,71.32814830764434
book_00162_2024-03-30,77.04021149493967
book_00162_2024-03-31,82.33320796523462
book_00162_2024-04-01,58.880476073218226
book_00162_2024-04-02,64.91020993679892
book_00162_2024-04-03,76.34378337832601
book_00162_2024-04-04,75.3056078894941
book_00162_2024-04-05,74.05226780602759
book_00162_2024-04-06,77.25189649577966
book_00162_2024-04-07,92.06017891483235
book_00162_2024-04-08,60.49273145375444
book_00162_2024-04-10,76.32529481819559
book_00162_2024-04-11,77.87132209703694
book_00162_2024-04-12,77.23416472907984
book_00162_2024-04-13,83.68006236819764
book_00162_2024-04-14,100.40225512727004
book_00162_2024-04-15,67.56043326012478
book_00162_2024-04-17,79.53691408691519
book_00162_2024-04-18,81.67168879442293
book_00162_2024-04-19,82.28529011469335
book_00162_2024-04-20,85.90282242011948
book_00162_2024-04-21,101.40696019424219
book_00162_2024-04-22,64.70212988682646
book_00163_2024-03-01,46.28804084293902
book_00163_2024-03-02,72.58647673985902
book_00163_2024-03-03,58.32913240768994
book_00163_2024-03-04,14.653035668053219
book_00163_2024-03-06,46.72876503816853
book_00163_2024-03-07,57.21682283751231
book_00163_2024-03-08,48.260611453212135
book_00163_2024-03-09,76.02222791315472
book_00163_2024-03-10,60.727685666014914
book_00163_2024-03-11,14.71840565644943
book_00163_2024-03-13,45.645586534266485
book_00163_2024-03-14,59.98946989853692
book_00163_2024-03-15,53.611373031818175
book_00163_2024-03-16,78.55657854971439
book_00163_2024-03-17,62.90431298022126
book_00163_2024-03-18,18.26340239222347
book_00163_2024-03-21,61.981127988139015
book_00163_2024-03-22,55.20112264806063
book_00163_2024-03-23,80.30903015426172
book_00163_2024-03-24,64.05010215495375
book_00163_2024-03-25,17.808880716634295
book_00163_2024-03-27,53.451988515150134
book_00163_2024-03-28,67.45645561211691
book_00163_2024-03-29,59.27286093493082
book_00163_2024-03-30,83.74210255839131
book_00163_2024-03-31,63.68421104622736
book_00163_2024-04-01,12.315859926497648
book_00163_2024-04-02,19.06190968186109
book_00163_2024-04-03,33.70413655106705
book_00163_2024-04-04,48.13070538964078
book_00163_2024-04-05,41.21581303907495
book_00163_2024-04-06,62.3774161576606
book_00163_2024-04-07,48.98459095446001
book_00163_2024-04-08,9.211029814165322
book_00163_2024-04-10,39.63923271608865
book_00163_2024-04-11,54.18752721670485
book_00163_2024-04-12,45.08139238638522
book_00163_2024-04-13,66.88900948259774
book_00163_2024-04-14,56.580517849713914
book_00163_2024-04-15,12.518603294484828
book_00163_2024-04-17,40.80142808477122
book_00163_2024-04-18,55.496908811365046
book_00163_2024-04-19,49.08003366256392
book_00163_2024-04-20,70.24083162318776
book_00163_2024-04-21,57.81671132987104
book_00163_2024-04-22,11.910517454212641
book_00164_2024-03-01,31.290409864600534
book_00164_2024-03-02,30.299178768167366
book_00164_2024-03-03,35.81154139602024
book_00164_2024-03-04,40.47493678221012
book_00164_2024-03-05,34.59822587197156
book_00164_2024-03-06,36.71597299533721
book_00164_2024-03-08,31.80140565916006
book_00164_2024-03-09,32.1465201929756
book_00164_2024-03-10,38.350268898812246
book_00164_2024-03-11,41.398225449095285
book_00164_2024-03-12,35.46169806770001
book_00164_2024-03-13,37.361485306055954
book_00164_2024-03-15,33.45809842432946
book_00164_2024-03-16,33.28597354030379
book_00164_2024-03-17,38.46086216414136
book_00164_2024-03-18,43.31247218264414
book_00164_2024-03-19,37.82734461662792
book_00164_2024-03-20,39.28801979171209
book_00164_2024-03-22,34.758382900513034
book_00164_2024-03-23,33.175026689109835
book_00164_2024-03-24,38.774679806266555
book_00164_2024-03-25,42.52226567921554
book_00164_2024-03-26,38.134294115982094
book_00164_2024-03-27,40.836524013314275
book_00164_2024-03-30,35.592266773630826
book_00164_2024-03-31,37.243200383560826
