ID,audience_count
book_00087_2024-03-18,45.08596990034511
book_00087_2024-03-19,74.58192753453889
book_00087_2024-03-21,85.78262318186017
book_00087_2024-03-22,82.38653385133986
book_00087_2024-03-23,101.12877179685418
book_00087_2024-03-24,82.06378578863604
book_00087_2024-03-25,46.75645225218978
book_00087_2024-03-26,72.84112414495172
book_00087_2024-03-27,80.48913100143591
book_00087_2024-03-28,87.05506750144741
book_00087_2024-03-29,84.45498811339365
book_00087_2024-03-30,104.09060775451474
book_00087_2024-03-31,76.26091976696114
book_00087_2024-04-01,36.96102522648954
book_00087_2024-04-02,67.18584223230974
book_00087_2024-04-03,71.89032291557226
book_00087_2024-04-04,72.0810396282819
book_00087_2024-04-05,67.74214996586161
book_00087_2024-04-06,84.70586096296486
book_00087_2024-04-07,63.593689707660054
book_00087_2024-04-08,35.50679231531028
book_00087_2024-04-09,65.00933637919235
book_00087_2024-04-10,68.71884177839272
book_00087_2024-04-11,71.23817768453276
book_00087_2024-04-12,68.02542131237757
book_00087_2024-04-13,87.24612660857969
book_00087_2024-04-14,65.01079569170508
book_00087_2024-04-15,36.017602104958385
book_00087_2024-04-16,64.34369093556597
book_00087_2024-04-17,67.70669073985894
book_00087_2024-04-18,71.60376873178055
book_00087_2024-04-19,68.8838198904476
book_00087_2024-04-20,87.22960429212151
book_00087_2024-04-21,63.568924479287524
book_00087_2024-04-22,34.97254635729075
book_00088_2024-03-01,31.74546217403888
book_00088_2024-03-02,49.610690229002856
book_00088_2024-03-03,48.39365077818269
book_00088_2024-03-04,32.564017345566164
book_00088_2024-03-05,25.257073840835794
book_00088_2024-03-06,25.49747827942449
book_00088_2024-03-07,32.594975696451655
book_00088_2024-03-08,31.636148013982044
book_00088_2024-03-09,51.424281720267466
book_00088_2024-03-10,50.923147218399365
book_00088_2024-03-11,31.5188756808811
book_00088_2024-03-12,24.621731603165674
book_00088_2024-03-13,25.74699625063824
book_00088_2024-03-14,33.58282899182389
book_00088_2024-03-15,33.35020862099055
book_00088_2024-03-16,52.20935600389337
book_00088_2024-03-17,49.25063497976694
book_00088_2024-03-18,32.0941871477841
book_00088_2024-03-19,26.270301609992277
book_00088_2024-03-20,27.451311676308375
book_00088_2024-03-22,33.35099547796416
book_00088_2024-03-23,50.210695642298255
book_00088_2024-03-24,48.86700993627146
book_00088_2024-03-25,32.85425813525586
book_00088_2024-03-26,27.0220628613564
book_00088_2024-03-27,28.994186850529562
book_00088_2024-03-28,37.20709757712363
book_00088_2024-03-29,35.465100161393956
book_00088_2024-03-30,52.39569792648247
book_00088_2024-03-31,46.46278912973885
book_00088_2024-04-01,32.90999864928706
book_00088_2024-04-02,26.535580887698508
book_00088_2024-04-03,28.692952899850003
book_00088_2024-04-04,36.43095734650693
book_00088_2024-04-05,33.65209186496177
book_00088_2024-04-06,49.870231387504454
book_00088_2024-04-07,47.58786907957946
book_00088_2024-04-08,32.06826680542571
book_00088_2024-04-09,26.053518327131805
book_00088_2024-04-11,35.07621345851206
book_00088_2024-04-12,34.18449131444227
book_00088_2024-04-13,50.64995278621331
book_00088_2024-04-14,49.890101893571355
book_00088_2024-04-15,33.47222704702738
book_00088_2024-04-16,26.20402645474432
book_00088_2024-04-17,27.270755771419367
book_00088_2024-04-18,35.58157988448139
book_00088_2024-04-19,33.84046232327792
book_00088_2024-04-20,50.383097739100435
book_00088_2024-04-21,48.57883354784792
book_00088_2024-04-22,31.53934929179825
book_00089_2024-03-17,81.96786296370121
book_00089_2024-03-21,52.19106016850081
book_00089_2024-03-22,57.74612899672213
book_00089_2024-03-23,59.86329805625006
book_00089_2024-03-24,89.7335147084853
book_00089_2024-03-25,52.555431161903
book_00089_2024-03-27,46.06721094641055
book_00089_2024-03-28,55.02454506574342
book_00089_2024-03-29,62.00246463076681
book_00089_2024-03-30,65.96982704709635
book_00089_2024-04-01,40.84533191109795
book_00089_2024-04-03,35.849909715365
book_00089_2024-04-05,48.34403648598321
book_00089_2024-04-06,49.261038833461
book_00089_2024-04-07,73.11610572989477
book_00089_2024-04-08,41.15800919631563
book_00089_2024-04-10,35.31879699845598
book_00089_2024-04-11,43.86707103007763
book_00089_2024-04-12,50.70797969467034
book_00089_2024-04-13,55.72505320100201
book_00089_2024-04-14,76.1770154352719
book_00089_2024-04-15,42.24025845395913
book_00089_2024-04-18,46.26469582394712
book_00089_2024-04-19,52.33134089393441
book_00089_2024-04-20,55.51279574034175
book_00089_2024-04-21,77.20026164019811
book_00089_2024-04-22,43.125288366889414
book_00090_2024-03-01,38.42708040720064
book_00090_2024-03-02,41.82836800319928
book_00090_2024-03-03,53.22691184446664
book_00090_2024-03-04,47.350291043755604
book_00090_2024-03-05,35.57612473090025
book_00090_2024-03-06,37.35610476844123
book_00090_2024-03-07,34.772300231404
book_00090_2024-03-08,38.56285275196825
book_00090_2024-03-09,44.39047433578983
book_00090_2024-03-10,55.168410086587556
book_00090_2024-03-11,46.03840435935342
book_00090_2024-03-12,34.71665645112111
book_00090_2024-03-13,37.039333025810016
book_00090_2024-03-14,35.21721282248082
book_00090_2024-03-15,40.95812598017224
book_00090_2024-03-16,45.00564065302164
book_00090_2024-03-17,55.876210536496764
book_00090_2024-03-18,47.77904193567528
book_00090_2024-03-19,36.55256644638429
book_00090_2024-03-20,38.794012278689884
book_00090_2024-03-21,38.92505412992419
book_00090_2024-03-22,40.92524591699596
book_00090_2024-03-23,45.462670146328506
book_00090_2024-03-24,56.71614566913298
book_00090_2024-03-25,47.341750646522854
book_00090_2024-03-26,36.66806469233997
book_00090_2024-03-27,40.763552649133544
book_00090_2024-03-28,40.127781556675004
book_00090_2024-03-29,41.856925745187525
book_00090_2024-03-30,47.22811249924183
book_00090_2024-03-31,54.3424533111628
book_00090_2024-04-01,44.41590564968994
book_00090_2024-04-02,34.5093976687941
book_00090_2024-04-03,37.54117141584335
book_00090_2024-04-04,35.815076712366
book_00090_2024-04-05,37.33384901880207
book_00090_2024-04-06,41.415100356365
book_00090_2024-04-07,51.79831296428308
book_00090_2024-04-08,43.909197074740696
book_00090_2024-04-11,35.21452929598642
book_00090_2024-04-12,37.85230897010766
book_00090_2024-04-13,42.9956152453493
book_00090_2024-04-14,52.95170269964997
book_00090_2024-04-15,45.38376999378271
book_00090_2024-04-16,35.20769794203585
book_00090_2024-04-17,37.32260116610472
book_00090_2024-04-18,36.28430900191595
book_00090_2024-04-19,38.6846028756913
book_00090_2024-04-20,43.9046653127623
book_00090_2024-04-21,54.70516026963015
book_00090_2024-04-22,44.7873092042406
book_00091_2024-03-01,48.26342886499069
book_00091_2024-03-02,68.16635707139761
book_00091_2024-03-03,66.67467656788526
book_00091_2024-03-04,48.08971549791292
book_00091_2024-03-06,39.27926237194159
book_00091_2024-03-07,51.14832845856718
book_00091_2024-03-09,67.90698207691722
book_00091_2024-03-10,68.50788250270156
book_00091_2024-03-11,48.810032850375826
book_00091_2024-03-12,37.988440387378645
book_00091_2024-03-13,41.435313163779924
book_00091_2024-03-14,53.99232969875647
book_00091_2024-03-15,54.07478158682754
book_00091_2024-03-16,70.26738028939587
book_00091_2024-03-17,70.78740135601535
book_00091_2024-03-18,51.28309270707807
book_00091_2024-03-19,40.07167935723332
book_00091_2024-03-20,42.76437240615693
book_00091_2024-03-21,58.407186573307264
book_00091_2024-03-22,55.086896172649844
book_00091_2024-03-23,68.94873507141023
book_00091_2024-03-24,68.74773095930482
book_00091_2024-03-25,50.350464427801455
book_00091_2024-03-26,40.567531083700516
book_00091_2024-03-27,44.481222762727164
book_00091_2024-03-28,59.193594715683645
book_00091_2024-03-29,57.733470810176996
book_00091_2024-03-30,72.46488854221118
book_00091_2024-03-31,64.64534870347632
book_00091_2024-04-01,50.50694330034012
book_00091_2024-04-03,43.66231555225495
book_00091_2024-04-04,54.977721034080645
book_00091_2024-04-05,53.894215530524136
book_00091_2024-04-06,66.83644030618808
book_00091_2024-04-07,67.26043774884951
book_00091_2024-04-08,50.077103907878325
book_00091_2024-04-10,42.22019260818446
book_00091_2024-04-11,54.889918547540816
book_00091_2024-04-12,54.31483650498943
book_00091_2024-04-13,69.27645389812164
book_00091_2024-04-14,69.13336348603207
book_00091_2024-04-15,51.377715716167195
book_00091_2024-04-17,43.05857262119145
book_00091_2024-04-18,55.61012457676203
book_00091_2024-04-19,55.658390762659025
book_00091_2024-04-20,69.73468954588125
book_00091_2024-04-21,70.09311184044722
book_00091_2024-04-22,51.12010836635224
book_00092_2024-03-01,43.38069551885574
book_00092_2024-03-02,57.42731974852501
book_00092_2024-03-03,95.7972904238218
book_00092_2024-03-04,66.34469336140327
book_00092_2024-03-05,44.08969012956255
book_00092_2024-03-06,38.89247892304258
book_00092_2024-03-07,41.59674701301817
book_00092_2024-03-08,51.19634855075735
book_00092_2024-03-09,67.54105346723199
book_00092_2024-03-10,103.94570094549158
book_00092_2024-03-11,70.29657568618086
book_00092_2024-03-12,47.72663687465847
book_00092_2024-03-13,43.924918738887484
book_00092_2024-03-14,46.94427448308807
book_00092_2024-03-15,58.307168560305584
book_00092_2024-03-16,71.66187012973944
book_00092_2024-03-17,105.94568327957833
book_00092_2024-03-18,73.79054763516089
book_00092_2024-03-19,53.35622618725478
book_00092_2024-03-20,47.97242369174174
book_00092_2024-03-22,61.16805835271046
book_00092_2024-03-23,72.4500791035081
book_00092_2024-03-24,98.16665529473306
book_00092_2024-03-25,79.17647996854367
book_00092_2024-03-26,58.32925580294703
book_00092_2024-03-27,51.623825641151285
book_00092_2024-03-28,53.8159464120469
book_00092_2024-03-29,64.42935575530095
book_00092_2024-03-30,78.31760513980959
book_00092_2024-03-31,92.1157102494602
book_00092_2024-04-01,63.032264829946726
book_00092_2024-04-02,54.35351937552751
book_00092_2024-04-03,48.59839325065929
book_00092_2024-04-04,47.67482126225173
book_00092_2024-04-05,53.79700427740309
book_00092_2024-04-06,64.78035174881069
book_00092_2024-04-07,85.34214675965481
book_00092_2024-04-08,65.37075080254303
book_00092_2024-04-09,52.14751215257678
book_00092_2024-04-10,48.08266909507914
book_00092_2024-04-11,49.08068905671466
book_00092_2024-04-12,56.18198683494857
book_00092_2024-04-13,68.00449482863684
book_00092_2024-04-14,89.28969872454647
book_00092_2024-04-15,65.3177606193851
book_00092_2024-04-16,51.64208761031103
book_00092_2024-04-17,47.18510450855328
book_00092_2024-04-18,49.84826128007413
book_00092_2024-04-19,57.76942679291372
book_00092_2024-04-20,68.60457417919022
book_00092_2024-04-21,90.59936766686732
book_00092_2024-04-22,63.756934365145504
book_00093_2024-03-01,41.18395817638445
book_00093_2024-03-02,69.59320768766472
book_00093_2024-03-03,109.95086460709729
book_00093_2024-03-04,99.37002880886237
book_00093_2024-03-05,51.66471592056794
book_00093_2024-03-06,45.84760018693299
book_00093_2024-03-07,52.232999027823
book_00093_2024-03-08,46.040287202045235
book_00093_2024-03-09,77.5618117152616
book_00093_2024-03-10,116.44826490220268
book_00093_2024-03-11,103.39972799269546
book_00093_2024-03-12,50.41364186995877
book_00093_2024-03-13,48.741501592160944
book_00093_2024-03-14,54.88108741038246
book_00093_2024-03-15,50.24430463565549
book_00093_2024-03-16,84.36457985686326
book_00093_2024-03-17,126.44972913473694
book_00093_2024-03-18,111.49511703622315
book_00093_2024-03-19,60.1876592699602
book_00093_2024-03-20,54.074915084891515
book_00093_2024-03-21,63.02107115168065
book_00093_2024-03-22,54.077538053178074
book_00093_2024-03-23,89.6794365193611
book_00093_2024-03-24,133.8719875905549
book_00093_2024-03-25,112.42791371152339
book_00093_2024-03-26,59.951919881539
book_00093_2024-03-27,57.79656430171906
book_00093_2024-03-28,67.30371791272674
book_00093_2024-03-29,59.71975492328063
book_00093_2024-03-30,93.64222344128376
book_00093_2024-03-31,135.7727720863094
book_00093_2024-04-01,104.49904668533017
book_00093_2024-04-02,55.6045847488978
book_00093_2024-04-03,56.32611691330721
book_00093_2024-04-04,58.944330298199716
book_00093_2024-04-05,47.96397514754469
book_00093_2024-04-06,78.05410450785732
book_00093_2024-04-07,123.36267095287948
book_00093_2024-04-08,98.62473052903601
book_00093_2024-04-09,53.0063583434663
book_00093_2024-04-10,50.33286838188967
book_00093_2024-04-11,56.134889420361596
book_00093_2024-04-12,47.858865629201475
book_00093_2024-04-13,82.19468881862826
book_00093_2024-04-14,126.22904374980993
book_00093_2024-04-15,100.65904711433512
book_00093_2024-04-16,52.32676870923753
book_00093_2024-04-17,50.45481724544403
book_00093_2024-04-18,57.22619612534689
book_00093_2024-04-19,49.351411177767915
book_00093_2024-04-20,83.06236884180277
book_00093_2024-04-21,135.19284369637623
book_00093_2024-04-22,99.83694392056154
book_00094_2024-03-01,39.723238271339156
book_00094_2024-03-02,66.65991205045492
book_00094_2024-03-03,87.18157526995077
book_00094_2024-03-04,64.56716885819205
book_00094_2024-03-05,43.8481267407785
book_00094_2024-03-06,46.541013884139495
book_00094_2024-03-07,49.447913112378984
book_00094_2024-03-08,45.225322032769
book_00094_2024-03-09,74.49624479572967
book_00094_2024-03-10,91.52980597951623
book_00094_2024-03-11,64.99902140099508
book_00094_2024-03-12,48.0505020152994
book_00094_2024-03-13,51.70493975469259
book_00094_2024-03-14,53.593314235616994
book_00094_2024-03-15,51.86401868090937
book_00094_2024-03-16,78.7734370464529
book_00094_2024-03-17,90.60839181219131
book_00094_2024-03-18,67.23275547566013
book_00094_2024-03-19,51.77759678000599
book_00094_2024-03-20,53.440030762968945
book_00094_2024-03-21,57.98505877735175
book_00094_2024-03-22,52.88724645116725
book_00094_2024-03-23,76.56489852589425
book_00094_2024-03-24,87.27069913439442
book_00094_2024-03-25,65.74498611436297
book_00094_2024-03-26,52.34540430295062
book_00094_2024-03-27,56.40871751586279
book_00094_2024-03-28,59.528533698571756
book_00094_2024-03-29,55.55486025892918
book_00094_2024-03-30,78.99005166459554
book_00094_2024-03-31,83.91907463472361
book_00094_2024-04-01,55.89446175217689
book_00094_2024-04-03,52.734054011865084
book_00094_2024-04-04,53.38771543962583
book_00094_2024-04-05,48.35036185201694
book_00094_2024-04-06,67.59090674520218
book_00094_2024-04-07,78.56282470303034
book_00094_2024-04-08,62.034218889414326
book_00094_2024-04-09,50.24631098054924
book_00094_2024-04-10,52.41573405189848
book_00094_2024-04-11,53.67132803789637
book_00094_2024-04-12,49.566695214831626
book_00094_2024-04-13,71.16633388323942
book_00094_2024-04-14,82.32918391276434
book_00094_2024-04-15,63.22445627183727
book_00094_2024-04-16,50.27037770947528
book_00094_2024-04-17,52.750664735812286
book_00094_2024-04-18,55.445010901322405
book_00094_2024-04-19,51.58419299020131
book_00094_2024-04-20,72.52215965349592
book_00094_2024-04-21,83.26401417183916
book_00094_2024-04-22,61.677469269197985
book_00095_2024-03-01,75.73327866486505
book_00095_2024-03-02,139.6293993221743
book_00095_2024-03-03,209.3768427786107
book_00095_2024-03-04,162.14236340275315
book_00095_2024-03-05,67.96525457860628
book_00095_2024-03-06,66.52091988491958
book_00095_2024-03-07,82.97766888299421
book_00095_2024-03-08,101.55459384641
book_00095_2024-03-09,158.0732697872243
book_00095_2024-03-10,219.7850017594055
book_00095_2024-03-11,147.3788393558796
book_00095_2024-03-12,67.95975814131381
book_00095_2024-03-13,82.04145233533373
book_00095_2024-03-14,96.19273009970692
book_00095_2024-03-15,105.90678218533608
book_00095_2024-03-16,173.3913995203021
book_00095_2024-03-17,224.08976205608317
book_00095_2024-03-18,145.05974971814297
book_00095_2024-03-19,70.58233949229023
book_00095_2024-03-20,80.05425144039523
book_00095_2024-03-21,110.84205199070684
book_00095_2024-03-22,116.39472366166726
book_00095_2024-03-23,188.27550491429028
book_00095_2024-03-24,223.9989370262564
book_00095_2024-03-25,165.40476745830105
book_00095_2024-03-26,83.09072364006238
book_00095_2024-03-27,94.79263938285868
book_00095_2024-03-28,122.10680038558246
book_00095_2024-03-29,132.4825778137896
book_00095_2024-03-30,202.84172315665955
book_00095_2024-03-31,212.10986342870328
book_00095_2024-04-01,135.90870652826146
book_00095_2024-04-02,97.32714766327638
book_00095_2024-04-03,110.27240445840005
book_00095_2024-04-04,109.45579209381614
book_00095_2024-04-05,112.77025059823058
book_00095_2024-04-06,172.64479780858633
book_00095_2024-04-07,199.4739364652756
book_00095_2024-04-08,169.75686202975047
book_00095_2024-04-09,96.42084454177933
book_00095_2024-04-10,99.63369688590001
book_00095_2024-04-11,104.67858403447502
book_00095_2024-04-12,102.07419029154318
book_00095_2024-04-13,168.12297650266387
book_00095_2024-04-14,198.25119620278466
book_00095_2024-04-15,177.96954067045954
book_00095_2024-04-16,90.77153586952875
book_00095_2024-04-17,89.47171407069635
book_00095_2024-04-18,117.67281547364502
book_00095_2024-04-19,110.16871667305324
book_00095_2024-04-20,167.50451328566746
book_00095_2024-04-21,200.9483275047298
book_00095_2024-04-22,175.56711157868335
book_00096_2024-03-01,30.195015553720683
book_00096_2024-03-02,34.693090734706615
book_00096_2024-03-03,47.251178828465186
book_00096_2024-03-04,26.769506101608506
book_00096_2024-03-05,19.233197764514752
book_00096_2024-03-06,26.871801766917237
book_00096_2024-03-07,28.02760278941333
book_00096_2024-03-08,29.4001695800598
book_00096_2024-03-09,36.03295270808361
book_00096_2024-03-10,47.36736577295592
book_00096_2024-03-11,26.406511211014045
book_00096_2024-03-12,19.523575061828563
book_00096_2024-03-13,27.35276561182692
book_00096_2024-03-14,27.94346081678403
book_00096_2024-03-15,30.850305354632287
book_00096_2024-03-16,36.45561999688704
book_00096_2024-03-17,47.37111450821758
book_00096_2024-03-18,27.59276284795506
book_00096_2024-03-19,20.663246591099455
book_00096_2024-03-21,29.804625681472533
book_00096_2024-03-22,31.36963216338456
book_00096_2024-03-23,35.86336323937131
book_00096_2024-03-24,46.14655544311273
book_00096_2024-03-25,28.772709068800697
book_00096_2024-03-26,20.864671280702115
book_00096_2024-03-27,28.82229559777826
book_00096_2024-03-28,30.827871200451476
book_00096_2024-03-29,32.69892549875514
book_00096_2024-03-30,37.568329506373324
book_00096_2024-03-31,44.60595983628285
book_00096_2024-04-01,27.976301128317612
book_00096_2024-04-02,19.420426814322955
book_00096_2024-04-03,25.841946652414556
book_00096_2024-04-04,26.608384009869248
book_00096_2024-04-05,28.096820518369206
book_00096_2024-04-06,31.892100503848305
book_00096_2024-04-07,41.7837048998996
book_00096_2024-04-08,25.619287705658515
book_00096_2024-04-09,19.261226615454255
book_00096_2024-04-10,25.745509511430704
book_00096_2024-04-11,26.440073604654724
book_00096_2024-04-12,28.397407711195488
book_00096_2024-04-13,33.78708614209342
book_00096_2024-04-14,44.2952121402939
book_00096_2024-04-15,25.99821489274542
book_00096_2024-04-16,19.187189760888838
book_00096_2024-04-17,26.027833754673658
book_00096_2024-04-18,27.36193286142325
book_00096_2024-04-19,29.42319556690368
book_00096_2024-04-20,34.394904098874605
book_00096_2024-04-21,45.44556945686257
book_00096_2024-04-22,25.656496495822303
book_00097_2024-03-01,34.53087386696349
book_00097_2024-03-02,47.47532980269751
book_00097_2024-03-03,76.27827849446163
book_00097_2024-03-04,61.09496878511454
book_00097_2024-03-05,32.99368566483182
book_00097_2024-03-07,40.45354587892862
book_00097_2024-03-08,36.455490451157715
book_00097_2024-03-09,52.81765223193858
book_00097_2024-03-10,77.83175305963795
book_00097_2024-03-11,63.48685650442571
book_00097_2024-03-12,32.129813355842884
book_00097_2024-03-14,40.518448286253815
book_00097_2024-03-15,40.5445621606285
book_00097_2024-03-16,54.41939381631431
book_00097_2024-03-17,79.9661658149956
book_00097_2024-03-18,65.87502590650047
book_00097_2024-03-19,35.015362761102196
book_00097_2024-03-20,36.49928440827797
book_00097_2024-03-22,40.755072608371634
book_00097_2024-03-23,54.88133485049211
book_00097_2024-03-24,77.79392506628818
book_00097_2024-03-25,66.40908009261338
book_00097_2024-03-26,35.58852293470594
book_00097_2024-03-29,41.696800866310504
book_00097_2024-03-30,57.395767700005365
book_00097_2024-03-31,73.439752753898
book_00097_2024-04-01,59.491175945784164
book_00097_2024-04-02,37.55034366188545
book_00097_2024-04-04,39.702176928935884
book_00097_2024-04-05,36.30235765517085
book_00097_2024-04-06,49.91764448912849
book_00097_2024-04-07,69.07861308305027
book_00097_2024-04-08,59.37828602565999
book_00097_2024-04-09,34.075973121854936
book_00097_2024-04-11,39.666189536478136
book_00097_2024-04-12,37.78601064601544
book_00097_2024-04-13,52.16870354422147
book_00097_2024-04-14,72.88228571636225
book_00097_2024-04-15,60.709459678491925
book_00097_2024-04-16,33.91649881193888
book_00097_2024-04-18,40.331987157137355
book_00097_2024-04-19,37.98513729274593
book_00097_2024-04-20,53.788497300937905
book_00097_2024-04-21,74.09926007994005
book_00097_2024-04-22,59.982905785535465
book_00098_2024-03-01,41.18712631214532
book_00098_2024-03-02,38.822948427586795
book_00098_2024-03-03,65.00509447982714
book_00098_2024-03-04,68.5622231345792
book_00098_2024-03-05,35.12501343514042
book_00098_2024-03-07,44.7243374401735
book_00098_2024-03-08,43.43880259567065
book_00098_2024-03-09,42.70719660942135
book_00098_2024-03-10,68.84932784767565
book_00098_2024-03-11,71.27421887332144
book_00098_2024-03-12,34.865744323842506
book_00098_2024-03-14,46.23190686287221
book_00098_2024-03-15,47.04330854554168
book_00098_2024-03-16,46.06016085344002
book_00098_2024-03-17,70.90306602961903
book_00098_2024-03-18,75.12323312857342
book_00098_2024-03-19,38.398541213415925
book_00098_2024-03-20,37.0209652897375
book_00098_2024-03-22,46.45054889151704
book_00098_2024-03-23,45.82491056955281
book_00098_2024-03-24,68.41177569517043
book_00098_2024-03-25,72.61076630334347
book_00098_2024-03-26,37.95994972183423
book_00098_2024-03-28,49.918727873276346
book_00098_2024-03-29,48.08947301562263
book_00098_2024-03-30,47.26667857139816
book_00098_2024-03-31,63.50828850579558
book_00098_2024-04-01,66.30482010185756
book_00098_2024-04-02,40.100564852950384
book_00098_2024-04-03,36.919719487009445
book_00098_2024-04-05,42.35676034729396
book_00098_2024-04-06,39.04736336638443
book_00098_2024-04-07,60.92117700337887
book_00098_2024-04-08,67.58411572509021
book_00098_2024-04-09,36.36293644380167
book_00098_2024-04-11,46.23691188630597
book_00098_2024-04-12,43.78790321878208
book_00098_2024-04-13,42.29366359190075
book_00098_2024-04-14,63.52521599120261
book_00098_2024-04-15,68.04700694739472
book_00098_2024-04-16,36.72324968287117
book_00098_2024-04-17,35.87488215461933
book_00098_2024-04-18,47.30502094045278
book_00098_2024-04-19,43.90000833786114
book_00098_2024-04-20,42.40137622961683
book_00098_2024-04-22,67.08378064257772
book_00099_2024-03-01,21.257812942759436
book_00099_2024-03-02,40.55179699539959
book_00099_2024-03-03,63.86916101816138
book_00099_2024-03-04,48.12075727753182
book_00099_2024-03-07,31.68910208997321
book_00099_2024-03-08,26.041689404410352
book_00099_2024-03-09,45.71033201450917
book_00099_2024-03-10,65.48681770485081
book_00099_2024-03-11,49.576386522170345
book_00099_2024-03-12,29.585052419743544
book_00099_2024-03-14,32.034954484917975
book_00099_2024-03-15,31.085956731349448
book_00099_2024-03-16,49.40762173558423
book_00099_2024-03-17,71.42727821175603
book_00099_2024-03-18,53.757567243276796
book_00099_2024-03-19,32.55080991881616
book_00099_2024-03-21,36.138785200529874
book_00099_2024-03-22,32.39171583480747
book_00099_2024-03-23,50.85979205164802
book_00099_2024-03-24,71.62129521284507
book_00099_2024-03-25,55.290210113545285
book_00099_2024-03-26,33.86235795574442
book_00099_2024-03-28,36.8059228752951
book_00099_2024-03-29,33.82527182986304
book_00099_2024-03-30,51.78884665831277
book_00099_2024-03-31,63.50125461946648
book_00099_2024-04-01,45.04954051863611
book_00099_2024-04-04,32.34739961999988
book_00099_2024-04-05,27.239070828131965
book_00099_2024-04-06,41.343067783843715
book_00099_2024-04-07,56.75194644169111
book_00099_2024-04-08,45.36173319758825
book_00099_2024-04-09,30.238688382629693
book_00099_2024-04-11,31.931185433920895
book_00099_2024-04-12,28.21666572591567
book_00099_2024-04-13,43.49190608263303
book_00099_2024-04-14,58.7415255838844
book_00099_2024-04-15,46.85996203908982
book_00099_2024-04-16,29.513758873815906
book_00099_2024-04-18,32.34214873469615
book_00099_2024-04-19,29.050596626749957
book_00099_2024-04-20,43.85221573086963
book_00099_2024-04-21,59.5752699749674
book_00099_2024-04-22,46.238731852509545
book_00100_2024-03-01,17.173128740076944
book_00100_2024-03-02,25.523311159743304
book_00100_2024-03-03,31.73493321251441
book_00100_2024-03-04,29.11960747970448
book_00100_2024-03-05,18.68500216352742
book_00100_2024-03-08,16.153875729042863
book_00100_2024-03-09,27.268863138629076
book_00100_2024-03-10,34.849051013514185
book_00100_2024-03-11,32.07210442610017
book_00100_2024-03-12,19.7930696982275
book_00100_2024-03-13,20.240864962699774
book_00100_2024-03-15,17.727524709355183
book_00100_2024-03-16,28.942955094295794
book_00100_2024-03-17,37.42824398130465
book_00100_2024-03-18,34.57853665553573
book_00100_2024-03-19,21.660768579355977
book_00100_2024-03-20,21.60951883716203
book_00100_2024-03-22,18.949438454564866
book_00100_2024-03-23,30.189297429346446
book_00100_2024-03-24,38.64766929685972
book_00100_2024-03-25,35.65029338232919
book_00100_2024-03-26,23.125776160188146
book_00100_2024-03-27,23.98402992244723
book_00100_2024-03-29,20.55221070204163
book_00100_2024-03-30,32.372633373508656
book_00100_2024-03-31,38.05878260311958
book_00100_2024-04-01,36.50163334289803
book_00100_2024-04-03,23.664899567564216
book_00100_2024-04-05,18.291097209739696
book_00100_2024-04-06,28.795171588420164
book_00100_2024-04-07,35.608067357824304
book_00100_2024-04-08,34.79140792040607
book_00100_2024-04-09,22.34393466703336
book_00100_2024-04-10,23.140177933986852
book_00100_2024-04-11,18.363090779515634
book_00100_2024-04-12,17.935456318052225
book_00100_2024-04-13,30.192094981938432
book_00100_2024-04-14,38.26068934194328
book_00100_2024-04-15,35.08281533567922
book_00100_2024-04-16,21.67142335003145
book_00100_2024-04-17,22.529084424356363
book_00100_2024-04-19,18.14964970708066
book_00100_2024-04-20,29.352069708521892
book_00100_2024-04-21,38.45339129226538
book_00100_2024-04-22,35.27476242057466
book_00101_2024-03-01,19.34470157585697
book_00101_2024-03-02,34.68581537957318
book_00101_2024-03-03,36.75514041780432
book_00101_2024-03-04,27.131021996169007
book_00101_2024-03-05,13.435943453587052
book_00101_2024-03-07,18.25643705000078
book_00101_2024-03-08,17.791719518152664
book_00101_2024-03-09,35.24785104306325
book_00101_2024-03-10,37.90960949899412
book_00101_2024-03-11,28.331287830633887
book_00101_2024-03-12,13.353369610608064
book_00101_2024-03-13,18.543298439982973
book_00101_2024-03-14,19.409733395599957
book_00101_2024-03-15,20.123014087182717
book_00101_2024-03-16,37.25628313300051
book_00101_2024-03-17,38.79019411112105
book_00101_2024-03-18,30.178970511987355
book_00101_2024-03-19,14.918236232986503
book_00101_2024-03-20,19.89979708460491
book_00101_2024-03-21,21.80189903809762
book_00101_2024-03-22,20.97546615305195
book_00101_2024-03-23,38.19073543951073
book_00101_2024-03-24,38.32345303451432
book_00101_2024-03-25,29.141613190814375
book_00101_2024-03-26,15.043296877620804
book_00101_2024-03-27,21.34104176947042
book_00101_2024-03-28,22.887091899028622
book_00101_2024-03-29,22.290056034082706
book_00101_2024-03-30,39.49865664626197
book_00101_2024-03-31,36.951201030662766
book_00101_2024-04-01,29.71693855678688
book_00101_2024-04-02,14.492810798488124
book_00101_2024-04-03,19.303524487280047
book_00101_2024-04-04,19.270930414889442
book_00101_2024-04-05,18.57212705740511
book_00101_2024-04-06,33.6907292544893
book_00101_2024-04-07,33.70239791609928
book_00101_2024-04-08,26.37332386243155
book_00101_2024-04-10,18.657749189494073
book_00101_2024-04-11,19.562844601301617
book_00101_2024-04-12,19.287717072768455
book_00101_2024-04-13,34.22619515437387
book_00101_2024-04-14,36.365168748309415
book_00101_2024-04-15,27.98085260695353
book_00101_2024-04-16,13.778723151186519
book_00101_2024-04-17,18.686488201575248
