ID,audience_count
book_00215_2024-04-16,25.689233683502675
book_00215_2024-04-17,31.11474728986102
book_00215_2024-04-18,32.72957151793618
book_00215_2024-04-19,30.029288606885352
book_00215_2024-04-20,48.55225636660573
book_00215_2024-04-21,60.62252873440314
book_00215_2024-04-22,36.72063256544802
book_00216_2024-03-02,12.198218096707667
book_00216_2024-03-04,10.071887431766823
book_00216_2024-03-05,6.340637054740542
book_00216_2024-03-06,8.24508980185859
book_00216_2024-03-09,8.49363218973159
book_00216_2024-03-10,12.932412365712478
book_00216_2024-03-11,10.357990366224605
book_00216_2024-03-12,6.699201439168711
book_00216_2024-03-13,8.485075898582625
book_00216_2024-03-14,7.06080545523633
book_00216_2024-03-16,9.042680966867689
book_00216_2024-03-17,13.145721800283416
book_00216_2024-03-18,11.847135846373503
book_00216_2024-03-19,8.582736144481952
book_00216_2024-03-20,9.776502831609534
book_00216_2024-03-22,13.70689278765185
book_00216_2024-03-23,9.801573136571601
book_00216_2024-03-25,11.199241493335569
book_00216_2024-03-27,10.831940491804879
book_00216_2024-03-30,10.694602828725259
book_00216_2024-03-31,12.280488041399197
book_00216_2024-04-01,13.785686995389694
book_00216_2024-04-02,7.254054533809089
book_00216_2024-04-03,8.636720962251108
book_00216_2024-04-04,7.1678248670335325
book_00216_2024-04-06,6.581019233466329
book_00216_2024-04-08,9.024196765046845
book_00216_2024-04-09,6.510483375327734
book_00216_2024-04-10,7.9237835919018975
book_00216_2024-04-13,7.247883284922034
book_00216_2024-04-14,10.823287834629337
book_00216_2024-04-15,9.37989522075515
book_00216_2024-04-17,7.953869151223164
book_00217_2024-03-01,17.00521908914567
book_00217_2024-03-02,26.809946358021197
book_00217_2024-03-03,34.64505953067467
book_00217_2024-03-04,24.797215610247267
book_00217_2024-03-05,24.22692484146706
book_00217_2024-03-07,19.885381293407498
book_00217_2024-03-08,18.539026142287746
book_00217_2024-03-10,36.94641793296602
book_00217_2024-03-11,26.349215229397696
book_00217_2024-03-12,25.74261728367164
book_00217_2024-03-13,19.96861056694682
book_00217_2024-03-14,21.47126355396793
book_00217_2024-03-15,20.949670025444913
book_00217_2024-03-17,37.94426661492419
book_00217_2024-03-18,28.729914062466833
book_00217_2024-03-19,27.489424138569785
book_00217_2024-03-21,24.619382537922583
book_00217_2024-03-22,22.724054642245008
book_00217_2024-03-23,32.007018465589866
book_00217_2024-03-24,39.529826568202
book_00217_2024-03-25,29.02809434407087
book_00217_2024-03-26,28.92565671402327
book_00217_2024-03-27,24.043056175540073
book_00217_2024-03-28,25.9914329454395
book_00217_2024-03-29,24.92153367479792
book_00217_2024-03-30,34.64812784721263
book_00217_2024-03-31,39.651488098884265
book_00217_2024-04-01,27.4308343341002
book_00217_2024-04-02,27.947527641427197
book_00217_2024-04-04,24.12186082631656
book_00217_2024-04-05,22.00451867179987
book_00217_2024-04-06,30.22367173075692
book_00217_2024-04-07,38.421372329456965
book_00217_2024-04-08,27.982308855312684
book_00217_2024-04-09,27.412368311597163
book_00217_2024-04-11,23.82520784345721
book_00217_2024-04-12,22.188798561831867
book_00217_2024-04-13,31.746909188580958
book_00217_2024-04-14,40.13401925053019
book_00217_2024-04-15,28.82238357098808
book_00217_2024-04-16,27.6377128573608
book_00217_2024-04-17,22.26646789670926
book_00217_2024-04-18,23.726833871703768
book_00217_2024-04-19,22.405862598050003
book_00217_2024-04-20,32.10452429110426
book_00217_2024-04-21,41.15684167279371
book_00217_2024-04-22,27.624232250748726
book_00218_2024-03-01,37.1169360121306
book_00218_2024-03-02,47.9553803085298
book_00218_2024-03-03,81.74674195330999
book_00218_2024-03-04,88.63600364694167
book_00218_2024-03-05,50.346202227226044
book_00218_2024-03-06,38.68156838107472
book_00218_2024-03-07,39.72427033136565
book_00218_2024-03-08,40.104000557085016
book_00218_2024-03-09,51.31363416890332
book_00218_2024-03-10,91.11812320565551
book_00218_2024-03-11,85.57530074654963
book_00218_2024-03-12,48.72282931502143
book_00218_2024-03-13,39.747198079678796
book_00218_2024-03-14,41.74500632988479
book_00218_2024-03-15,43.741205511557155
book_00218_2024-03-16,54.59607202351732
book_00218_2024-03-17,93.19437364767367
book_00218_2024-03-18,86.58673372597704
book_00218_2024-03-19,53.40895153319716
book_00218_2024-03-20,43.38195800857077
book_00218_2024-03-21,48.95793457643252
book_00218_2024-03-22,47.73796622579555
book_00218_2024-03-23,56.998906696095105
book_00218_2024-03-24,96.27438518878961
book_00218_2024-03-25,86.57419647881034
book_00218_2024-03-26,53.76662282664578
book_00218_2024-03-27,46.81716091537318
book_00218_2024-03-28,50.96212589368233
book_00218_2024-03-29,51.36700032754679
book_00218_2024-03-30,61.82041207370682
book_00218_2024-03-31,94.34534815143454
book_00218_2024-04-01,76.67409744565296
book_00218_2024-04-02,47.12854065649355
book_00218_2024-04-03,41.21975118154834
book_00218_2024-04-04,42.45037049449201
book_00218_2024-04-05,39.94227482641718
book_00218_2024-04-06,47.822769849199794
book_00218_2024-04-07,86.05432204697644
book_00218_2024-04-08,72.66953225015934
book_00218_2024-04-09,44.51561499882227
book_00218_2024-04-10,36.90097481605503
book_00218_2024-04-11,39.951035006926894
book_00218_2024-04-12,39.57017610777258
book_00218_2024-04-13,50.42321176488864
book_00218_2024-04-14,89.63586012509697
book_00218_2024-04-15,74.60739842536063
book_00218_2024-04-16,44.21373540085892
book_00218_2024-04-17,37.03779661700053
book_00218_2024-04-18,40.91576942684012
book_00218_2024-04-19,40.335856430190546
book_00218_2024-04-20,51.07852377718653
book_00218_2024-04-21,91.76958103191606
book_00218_2024-04-22,73.69565408870568
book_00219_2024-03-01,33.65304139582713
book_00219_2024-03-03,72.0300637854152
book_00219_2024-03-04,54.688227392320556
book_00219_2024-03-05,30.737164183611537
book_00219_2024-03-06,28.639717781424547
book_00219_2024-03-07,29.797837457126608
book_00219_2024-03-09,44.77935232201443
book_00219_2024-03-10,77.58994410359767
book_00219_2024-03-11,54.05842271415884
book_00219_2024-03-12,30.59786804077557
book_00219_2024-03-13,31.072033065834994
book_00219_2024-03-14,35.13657983234545
book_00219_2024-03-15,40.885852057824756
book_00219_2024-03-16,48.992620248401835
book_00219_2024-03-17,82.510083789509
book_00219_2024-03-18,58.388679612091764
book_00219_2024-03-19,34.30887553194954
book_00219_2024-03-20,33.55351754451777
book_00219_2024-03-21,40.565281980395554
book_00219_2024-03-22,44.589463993626765
book_00219_2024-03-23,50.36686904082682
book_00219_2024-03-24,84.37402014625394
book_00219_2024-03-25,57.15357006820373
book_00219_2024-03-26,34.23766373848869
book_00219_2024-03-27,36.29204063450487
book_00219_2024-03-28,42.16690632196755
book_00219_2024-03-29,46.95696004597509
book_00219_2024-03-30,54.82673885989565
book_00219_2024-03-31,80.36535997030177
book_00219_2024-04-01,52.50823600583709
book_00219_2024-04-02,32.963403386187636
book_00219_2024-04-03,32.4112639332869
book_00219_2024-04-04,36.51839191599337
book_00219_2024-04-05,38.454320804491594
book_00219_2024-04-06,44.93613770942065
book_00219_2024-04-07,73.62656800971297
book_00219_2024-04-08,51.64925262489983
book_00219_2024-04-09,31.270015572924397
book_00219_2024-04-10,31.3769025863411
book_00219_2024-04-11,36.487810482543885
book_00219_2024-04-12,39.714206826211296
book_00219_2024-04-13,47.442843855426425
book_00219_2024-04-14,75.46037595533966
book_00219_2024-04-15,52.84387361734547
book_00219_2024-04-16,30.669218047856326
book_00219_2024-04-17,31.26705006139312
book_00219_2024-04-18,36.8772911756504
book_00219_2024-04-19,41.12513339153311
book_00219_2024-04-20,48.03989422360539
book_00219_2024-04-21,76.91976057886944
book_00219_2024-04-22,52.009621657402235
book_00220_2024-03-01,14.100075328730375
book_00220_2024-03-02,19.420560472002503
book_00220_2024-03-03,18.52646483700756
book_00220_2024-03-04,17.89021531180195
book_00220_2024-03-05,20.843502095517934
book_00220_2024-03-07,15.06860880632358
book_00220_2024-03-08,14.89982735056803
book_00220_2024-03-09,19.985163160821514
book_00220_2024-03-14,15.790131986471385
book_00220_2024-03-15,16.599964525185882
book_00220_2024-03-16,21.230766839989844
book_00220_2024-03-17,19.991437164920224
book_00220_2024-03-18,19.682912008002155
book_00220_2024-03-21,17.04404856378168
book_00220_2024-03-22,16.60240247856076
book_00220_2024-03-23,21.06993029205989
book_00220_2024-03-24,19.734311460169337
book_00220_2024-03-25,19.704439024052228
book_00220_2024-03-28,18.203332248122337
book_00220_2024-03-29,17.829007765791477
book_00220_2024-03-30,22.41740819711196
book_00220_2024-03-31,18.64805360088448
book_00220_2024-04-01,17.88336985871242
book_00220_2024-04-02,20.79144532981984
book_00220_2024-04-04,15.675951301155672
book_00220_2024-04-05,14.786107862705684
book_00220_2024-04-06,18.47388116083149
book_00220_2024-04-07,17.245411694044904
book_00220_2024-04-08,17.65073699067677
book_00220_2024-04-11,15.162708989383654
book_00220_2024-04-12,14.770954311014593
book_00220_2024-04-18,15.216520596897752
book_00220_2024-04-19,14.842322112738936
book_00220_2024-04-20,19.6020166505615
book_00220_2024-04-21,18.42837570515608
book_00220_2024-04-22,17.149993758421687
book_00221_2024-03-01,60.196935802306854
book_00221_2024-03-02,72.34428247226339
book_00221_2024-03-03,87.13128936634337
book_00221_2024-03-04,99.55070321156575
book_00221_2024-03-05,64.73936050693095
book_00221_2024-03-07,58.65724008677588
book_00221_2024-03-08,58.638695273106485
book_00221_2024-03-09,77.26072139375646
book_00221_2024-03-10,90.24164818134068
book_00221_2024-03-11,98.43034181539866
book_00221_2024-03-12,65.27299368591721
book_00221_2024-03-14,59.373095505339236
book_00221_2024-03-15,63.70676344127459
book_00221_2024-03-16,78.62760395340425
book_00221_2024-03-17,89.6347129742731
book_00221_2024-03-18,99.26761909021411
book_00221_2024-03-19,69.6870418652152
book_00221_2024-03-20,60.8958708826919
book_00221_2024-03-22,64.8848169796772
book_00221_2024-03-23,83.68285013810387
book_00221_2024-03-24,87.90212912287242
book_00221_2024-03-25,97.93194275528495
book_00221_2024-03-26,71.01600975028214
book_00221_2024-03-28,68.06714152042608
book_00221_2024-03-29,66.37337917073435
book_00221_2024-03-30,81.78569062537909
book_00221_2024-03-31,86.05311737951942
book_00221_2024-04-01,91.23722433026052
book_00221_2024-04-02,63.07708126561125
book_00221_2024-04-04,59.657683072294525
book_00221_2024-04-05,56.76296205908838
book_00221_2024-04-06,67.61535644184548
book_00221_2024-04-07,79.4739037964537
book_00221_2024-04-08,87.62978565733877
book_00221_2024-04-09,60.559255542581255
book_00221_2024-04-10,56.60930878882701
book_00221_2024-04-11,58.70337354863339
book_00221_2024-04-12,57.06420487763485
book_00221_2024-04-13,69.26175667124315
book_00221_2024-04-14,82.19049774853193
book_00221_2024-04-15,90.15816881790073
book_00221_2024-04-16,60.39876814736217
book_00221_2024-04-17,56.56534492510836
book_00221_2024-04-19,58.92392999647489
book_00221_2024-04-20,70.24217197798885
book_00221_2024-04-21,82.68247967726475
book_00221_2024-04-22,88.80804894229277
book_00222_2024-03-01,49.998942135409735
book_00222_2024-03-02,71.2828294526812
book_00222_2024-03-03,82.57809190627196
book_00222_2024-03-04,65.59419993704145
book_00222_2024-03-05,51.45808014719792
book_00222_2024-03-06,52.87593856593206
book_00222_2024-03-07,55.3844481519282
book_00222_2024-03-08,55.568650541774225
book_00222_2024-03-09,74.12160079530315
book_00222_2024-03-10,86.69721743822018
book_00222_2024-03-11,67.30153752934618
book_00222_2024-03-12,52.15282470288031
book_00222_2024-03-13,54.34387147017841
book_00222_2024-03-14,56.96300309242277
book_00222_2024-03-15,59.85430661547838
book_00222_2024-03-16,75.86314449526927
book_00222_2024-03-17,85.09418038566008
book_00222_2024-03-18,69.46794545920875
book_00222_2024-03-19,55.66068490997892
book_00222_2024-03-20,57.089227938541285
book_00222_2024-03-21,61.51554365781541
book_00222_2024-03-22,61.64016218061859
book_00222_2024-03-23,75.42890503438915
book_00222_2024-03-24,84.85794158232619
book_00222_2024-03-25,66.76156314995359
book_00222_2024-03-26,55.551891401727914
book_00222_2024-03-27,59.01412414855045
book_00222_2024-03-28,62.09811199223156
book_00222_2024-03-29,63.098047523871145
book_00222_2024-03-30,78.48662489307318
book_00222_2024-03-31,81.16643626470227
book_00222_2024-04-01,57.00479177069857
book_00222_2024-04-02,51.932747674727636
book_00222_2024-04-03,54.76942681108432
book_00222_2024-04-04,55.71909924117745
book_00222_2024-04-05,55.38655472752004
book_00222_2024-04-06,69.04074927606362
book_00222_2024-04-07,76.89735484930264
book_00222_2024-04-08,61.02370160687351
book_00222_2024-04-09,50.85688576833786
book_00222_2024-04-10,54.25958276366501
book_00222_2024-04-11,56.32483221921928
book_00222_2024-04-12,56.996642214312494
book_00222_2024-04-13,73.2388358464236
book_00222_2024-04-14,80.54594319023545
book_00222_2024-04-15,62.86261710397675
book_00222_2024-04-16,50.880620527090656
book_00222_2024-04-17,54.779621774400646
book_00222_2024-04-18,57.186112345905045
book_00222_2024-04-19,58.31568597053272
book_00222_2024-04-20,72.8831943461773
book_00222_2024-04-21,81.23692339188517
book_00222_2024-04-22,63.00146629224974
book_00223_2024-03-01,61.898950160176106
book_00223_2024-03-02,76.50067520699233
book_00223_2024-03-03,91.96726060390193
book_00223_2024-03-04,92.34861178479312
book_00223_2024-03-05,62.43611104380245
book_00223_2024-03-06,56.950350704249026
book_00223_2024-03-07,65.45815137952795
book_00223_2024-03-08,61.939420265294864
book_00223_2024-03-09,77.79983105166181
book_00223_2024-03-10,88.88013170826545
book_00223_2024-03-11,91.82550301083134
book_00223_2024-03-12,62.92058087724483
book_00223_2024-03-13,57.29447291270328
book_00223_2024-03-14,66.05862009195042
book_00223_2024-03-15,65.26115109036101
book_00223_2024-03-16,80.144814868937
book_00223_2024-03-17,89.45313533738079
book_00223_2024-03-18,95.61015033564803
book_00223_2024-03-19,66.27170734899079
book_00223_2024-03-20,60.414093355513174
book_00223_2024-03-21,71.17252588567794
book_00223_2024-03-22,68.49543142507136
book_00223_2024-03-23,81.62662649823082
book_00223_2024-03-24,90.42509680957525
book_00223_2024-03-25,92.66018615831501
book_00223_2024-03-26,66.10687190045991
book_00223_2024-03-27,62.47277084369416
book_00223_2024-03-28,72.86911139433053
book_00223_2024-03-29,71.25889319853425
book_00223_2024-03-30,83.18619839530314
book_00223_2024-03-31,87.92156385255103
book_00223_2024-04-01,84.81066358810952
book_00223_2024-04-02,61.07157491737433
book_00223_2024-04-03,59.15635777610016
book_00223_2024-04-04,65.41181773942981
book_00223_2024-04-05,62.425611553974996
book_00223_2024-04-06,72.31914214437674
book_00223_2024-04-07,82.27792006435266
book_00223_2024-04-08,82.99649101446803
book_00223_2024-04-09,59.934184396277544
book_00223_2024-04-10,57.229528177206284
book_00223_2024-04-11,64.81674681652589
book_00223_2024-04-12,62.44124765064531
book_00223_2024-04-13,75.58347199467235
book_00223_2024-04-14,85.49833898221914
book_00223_2024-04-15,85.17168160958602
book_00223_2024-04-16,58.81490232526169
book_00223_2024-04-17,57.39150334479912
book_00223_2024-04-18,66.48653909376753
book_00223_2024-04-19,64.2384355881297
book_00223_2024-04-20,76.61886141255772
book_00223_2024-04-21,85.89831752241736
book_00223_2024-04-22,83.11192669214572
book_00224_2024-03-01,27.09510096036178
book_00224_2024-03-02,39.15071961874906
book_00224_2024-03-03,51.513327262161766
book_00224_2024-03-04,15.67360329099415
book_00224_2024-03-05,20.284722884287746
book_00224_2024-03-07,26.52506268963787
book_00224_2024-03-08,27.639715512732298
book_00224_2024-03-09,39.75332817528454
book_00224_2024-03-10,52.81096144907272
book_00224_2024-03-11,16.094094567344694
book_00224_2024-03-12,20.285871484465826
book_00224_2024-03-14,26.966994809538214
book_00224_2024-03-15,30.46900383214601
book_00224_2024-03-16,41.413626446458444
book_00224_2024-03-17,52.83717420103027
book_00224_2024-03-18,18.14397880412843
book_00224_2024-03-19,22.26782659053768
book_00224_2024-03-21,29.08197533277012
book_00224_2024-03-22,30.71551895127379
book_00224_2024-03-23,41.222357816414444
book_00224_2024-03-24,52.2213483638884
book_00224_2024-03-25,17.717231263259556
book_00224_2024-03-26,23.126782150260457
book_00224_2024-03-28,30.36369709819199
book_00224_2024-03-29,31.863333488621077
book_00224_2024-03-30,42.403871993973205
book_00224_2024-03-31,49.8740493273021
book_00224_2024-04-01,16.560965796902487
book_00224_2024-04-02,18.283161227387794
book_00224_2024-04-04,24.703382264544686
book_00224_2024-04-05,25.7376681702429
book_00224_2024-04-06,35.088502379233965
book_00224_2024-04-07,46.34789277837385
book_00224_2024-04-08,15.096081006600066
book_00224_2024-04-09,20.088510468271203
book_00224_2024-04-11,25.32677824157625
book_00224_2024-04-12,27.117700299767677
book_00224_2024-04-13,37.322344342311396
book_00224_2024-04-14,47.75088615659252
book_00224_2024-04-15,15.937103048403674
book_00224_2024-04-18,26.423104508935864
book_00224_2024-04-19,27.762901651276298
book_00224_2024-04-20,38.31879284010322
book_00224_2024-04-21,48.446639225696444
book_00224_2024-04-22,15.426720454694514
book_00225_2024-03-01,45.982874891249615
book_00225_2024-03-02,63.15158533934031
book_00225_2024-03-03,68.36392170005027
book_00225_2024-03-04,63.32436647488961
book_00225_2024-03-06,48.95897667217818
book_00225_2024-03-07,50.09423822761485
book_00225_2024-03-08,48.85064237524323
book_00225_2024-03-09,63.95720212739423
book_00225_2024-03-10,69.97168886532407
book_00225_2024-03-11,65.6497887575143
book_00225_2024-03-12,43.945433717309555
book_00225_2024-03-13,50.51516020181514
book_00225_2024-03-14,52.594610794784515
book_00225_2024-03-15,51.33310572869811
book_00225_2024-03-16,67.77032776608863
book_00225_2024-03-17,72.95827117903167
book_00225_2024-03-18,68.23707429436982
book_00225_2024-03-19,45.49915265850839
book_00225_2024-03-21,57.52536318395745
book_00225_2024-03-22,52.81568449932211
book_00225_2024-03-23,68.57265539703573
book_00225_2024-03-24,71.57060419765435
book_00225_2024-03-25,67.66187341369437
book_00225_2024-03-26,48.05911765017376
book_00225_2024-03-27,53.93245121641083
book_00225_2024-03-28,59.644081874978525
book_00225_2024-03-29,55.45290116750497
book_00225_2024-03-30,72.46174116857614
book_00225_2024-03-31,66.50089046447152
book_00225_2024-04-01,64.91286842426081
book_00225_2024-04-02,45.89560585809678
book_00225_2024-04-03,50.82194972815655
book_00225_2024-04-04,54.57633909921735
book_00225_2024-04-05,49.361259943348344
book_00225_2024-04-06,65.12126064318977
book_00225_2024-04-07,67.18261944201879
book_00225_2024-04-08,64.33016802153384
book_00225_2024-04-10,50.090603350038144
book_00225_2024-04-11,52.57836192254787
book_00225_2024-04-12,49.70676533785631
book_00225_2024-04-13,65.97469865454553
book_00225_2024-04-14,70.48354652028601
book_00225_2024-04-15,65.3386957099452
book_00225_2024-04-16,44.27512748446681
book_00225_2024-04-17,49.06110207418024
book_00225_2024-04-18,54.080624682982496
book_00225_2024-04-19,50.93080463217532
book_00225_2024-04-20,67.5638494556172
book_00225_2024-04-21,72.27700797776376
book_00225_2024-04-22,64.05887161597639
book_00226_2024-03-01,25.928011682790036
book_00226_2024-03-02,37.50092328812032
book_00226_2024-03-03,59.36331806830377
book_00226_2024-03-04,57.85931178983609
book_00226_2024-03-05,51.921500950253424
book_00226_2024-03-07,23.552836165972128
book_00226_2024-03-08,29.349975055317618
book_00226_2024-03-09,41.27108788118813
book_00226_2024-03-10,62.14827851887391
book_00226_2024-03-11,59.43123116750122
book_00226_2024-03-12,52.09681125570224
book_00226_2024-03-14,25.647299018546477
book_00226_2024-03-15,32.13607633302583
book_00226_2024-03-16,43.53402522951528
book_00226_2024-03-17,64.37252474617162
book_00226_2024-03-18,62.298068843782275
book_00226_2024-03-19,54.5117210455116
book_00226_2024-03-22,36.41140125994605
book_00226_2024-03-23,45.437155475132975
book_00226_2024-03-24,65.24691682995007
book_00226_2024-03-25,62.69186095929679
book_00226_2024-03-26,56.87124576128837
book_00226_2024-03-28,32.217447505011236
book_00226_2024-03-29,39.05362992474851
book_00226_2024-03-30,48.22518956159134
book_00226_2024-03-31,63.37680640472187
book_00226_2024-04-01,58.195980152070845
book_00226_2024-04-02,53.09913955851574
book_00226_2024-04-04,27.49078771399231
book_00226_2024-04-05,32.92862036439339
book_00226_2024-04-06,40.9751065904494
book_00226_2024-04-07,58.96380180164795
book_00226_2024-04-08,57.867019737296694
book_00226_2024-04-09,53.6045656726427
book_00226_2024-04-11,26.981872972687636
book_00226_2024-04-12,32.6668945642915
book_00226_2024-04-13,42.43975601875876
book_00226_2024-04-14,61.383254550387086
book_00226_2024-04-15,59.50970362602915
book_00226_2024-04-16,53.286358179895366
book_00226_2024-04-18,27.70908665098671
book_00226_2024-04-19,32.77432385021438
book_00226_2024-04-20,43.27929552978731
book_00226_2024-04-21,61.58510987118857
book_00226_2024-04-22,58.96119281026072
book_00227_2024-03-01,59.971145524008264
book_00227_2024-03-02,101.46260998808589
book_00227_2024-03-03,106.38896046831414
book_00227_2024-03-04,42.9888931377481
book_00227_2024-03-06,68.33716011836847
book_00227_2024-03-07,74.22229702852354
book_00227_2024-03-08,81.90332845931192
book_00227_2024-03-09,113.1559956785674
book_00227_2024-03-10,112.30520184232839
book_00227_2024-03-11,48.50686983105372
book_00227_2024-03-13,71.34578411793694
book_00227_2024-03-14,76.00135841358343
book_00227_2024-03-15,89.51435453409024
book_00227_2024-03-16,115.68602776111024
book_00227_2024-03-17,114.69617855846406
book_00227_2024-03-18,54.33338520175156
book_00227_2024-03-21,81.56922478923602
book_00227_2024-03-22,90.37987323776667
book_00227_2024-03-23,110.61847223391999
book_00227_2024-03-24,110.95019110005862
book_00227_2024-03-25,56.48734553594657
book_00227_2024-03-27,79.77755558341343
book_00227_2024-03-28,86.33632060412552
book_00227_2024-03-29,93.38912284286022
book_00227_2024-03-30,113.31494777052492
book_00227_2024-03-31,108.42401962347773
book_00227_2024-04-01,43.93137354790443
book_00227_2024-04-03,55.02266174653733
book_00227_2024-04-04,61.789838904906055
book_00227_2024-04-05,68.5241506239947
book_00227_2024-04-06,91.26627196634209
book_00227_2024-04-07,94.06428123053846
book_00227_2024-04-08,49.458529040949024
book_00227_2024-04-10,64.80670950977827
book_00227_2024-04-11,68.3154838024054
book_00227_2024-04-12,75.29424509245854
book_00227_2024-04-13,95.30899228125139
book_00227_2024-04-14,98.57895697876651
book_00227_2024-04-18,74.58511675680137
book_00227_2024-04-19,79.26142626255074
book_00227_2024-04-20,95.57603949985187
book_00227_2024-04-21,97.81786469515396
book_00227_2024-04-22,52.097570919533524
book_00228_2024-03-01,73.12652632083714
book_00228_2024-03-02,115.07188028291284
book_00228_2024-03-03,31.49371639801696
book_00228_2024-03-04,17.060071405316567
book_00228_2024-03-06,74.89573380954448
book_00228_2024-03-07,91.4563719579632
book_00228_2024-03-08,94.57387248960416
book_00228_2024-03-09,113.14309449320643
book_00228_2024-03-10,34.98279678900723
book_00228_2024-03-11,15.297307916294187
book_00228_2024-03-13,88.68480735127409
book_00228_2024-03-14,98.52967870336195
book_00228_2024-03-15,100.7504601011164
book_00228_2024-03-16,118.04883724115899
book_00228_2024-03-17,30.81189772380667
book_00228_2024-03-18,20.1221944522681
book_00228_2024-03-21,95.43046447072652
book_00228_2024-03-22,101.69573339737727
book_00228_2024-03-23,111.70742409970003
book_00228_2024-03-24,28.99236906188094
book_00228_2024-03-25,17.871871118445085
book_00228_2024-03-27,100.09437770774917
book_00228_2024-03-28,106.6092413036429
book_00228_2024-03-29,104.37186618416777
book_00228_2024-03-30,118.76211514114249
book_00228_2024-03-31,34.05004431842401
book_00228_2024-04-01,7.646488426864478
book_00228_2024-04-03,46.321836773954935
book_00228_2024-04-04,58.76273607955022
book_00228_2024-04-05,59.01772109895908
book_00228_2024-04-06,87.17875862037522
book_00228_2024-04-07,20.38721772663119
book_00228_2024-04-08,10.987426715389594
book_00228_2024-04-10,62.5981922049247
book_00228_2024-04-11,75.50949498206481
book_00228_2024-04-12,72.0128672187578
book_00228_2024-04-13,98.35248888328206
book_00228_2024-04-14,24.297634140814196
book_00228_2024-04-15,9.658895165802576
book_00228_2024-04-17,64.39179156836849
book_00228_2024-04-18,75.71508092734928
book_00228_2024-04-19,75.43994956477465
book_00228_2024-04-20,95.50830232219005
book_00228_2024-04-21,24.820913941387733
book_00228_2024-04-22,10.179062547944383
book_00229_2024-03-01,48.250496649447314
book_00229_2024-03-02,57.33007541829747
book_00229_2024-03-03,54.18396322550311
book_00229_2024-03-04,38.015447168899684
book_00229_2024-03-06,43.60547117934454
book_00229_2024-03-07,45.39673336634835
book_00229_2024-03-08,49.597418379352305
book_00229_2024-03-09,58.215057307420366
book_00229_2024-03-10,56.12448902867786
book_00229_2024-03-11,39.10844831577865
book_00229_2024-03-12,41.36567593642577
book_00229_2024-03-13,43.82470790022247
book_00229_2024-03-14,46.04084795275439
book_00229_2024-03-15,51.503530368554394
book_00229_2024-03-16,59.533269580810256
book_00229_2024-03-17,56.43836233670492
book_00229_2024-03-18,40.48370920414345
book_00229_2024-03-19,42.57934317751193
book_00229_2024-03-20,45.251379896352994
book_00229_2024-03-21,49.43621550553696
book_00229_2024-03-22,51.62885624344277
book_00229_2024-03-23,59.12655930886187
book_00229_2024-03-24,55.663323601912516
book_00229_2024-03-27,48.45207011507387
book_00229_2024-03-28,50.00977299886757
book_00229_2024-03-29,53.244044319491486
book_00229_2024-03-30,61.12882963868629
book_00229_2024-03-31,52.10037206495762
book_00229_2024-04-01,36.818736133533584
book_00229_2024-04-02,41.46266962623966
book_00229_2024-04-03,43.989316332099186
book_00229_2024-04-04,45.202620339744136
book_00229_2024-04-05,48.08868217340259
book_00229_2024-04-06,54.80752982026247
book_00229_2024-04-07,50.68658724370908
book_00229_2024-04-08,37.03639063798524
book_00229_2024-04-10,43.2522712569259
book_00229_2024-04-11,44.55287630151263
book_00229_2024-04-12,48.177686151415756
book_00229_2024-04-13,56.425581389816216
book_00229_2024-04-14,53.41301866338442
book_00229_2024-04-15,37.48949855498014
book_00229_2024-04-17,42.791255992168914
book_00229_2024-04-18,45.745730295823456
book_00229_2024-04-19,48.66456411192368
book_00229_2024-04-20,56.64292962583415
book_00229_2024-04-21,53.52744788157335
book_00229_2024-04-22,37.11950573439178
book_00230_2024-03-01,59.15407528619107
book_00230_2024-03-02,81.72815576771595
book_00230_2024-03-03,108.14232146978858
book_00230_2024-03-04,95.02436546565366
book_00230_2024-03-05,67.1784003084372
book_00230_2024-03-06,67.08564022483873
book_00230_2024-03-07,75.58657454556143
book_00230_2024-03-08,75.08776525090997
book_00230_2024-03-09,92.72195421182764
book_00230_2024-03-10,111.59369397913528
book_00230_2024-03-11,95.19699615301468
book_00230_2024-03-12,68.68203674227405
book_00230_2024-03-13,69.14649432319581
book_00230_2024-03-14,76.5649045905885
book_00230_2024-03-15,79.21339699862725
book_00230_2024-03-16,94.60542622976271
book_00230_2024-03-17,110.69826785017253
book_00230_2024-03-18,99.3412563359374
book_00230_2024-03-19,73.83314167341572
book_00230_2024-03-20,72.43347340548135
book_00230_2024-03-21,81.37294284015269
book_00230_2024-03-22,80.80977996509901
book_00230_2024-03-23,95.69465458033179
book_00230_2024-03-24,112.71380176959755
book_00230_2024-03-25,98.98350685996195
book_00230_2024-03-26,78.05821651154795
book_00230_2024-03-27,76.81028491276115
book_00230_2024-03-28,84.02017015149829
book_00230_2024-03-29,84.44596371481643
book_00230_2024-03-30,98.57610419931402
book_00230_2024-03-31,114.2042612968871
book_00230_2024-04-01,72.86824152271367
book_00230_2024-04-02,73.62494967785227
book_00230_2024-04-03,73.3114263498801
book_00230_2024-04-04,76.28445629074378
book_00230_2024-04-05,74.87500400456804
book_00230_2024-04-06,90.0061828844025
book_00230_2024-04-07,105.03040777173561
book_00230_2024-04-08,90.28350025526632
book_00230_2024-04-09,70.27051603245309
book_00230_2024-04-10,69.01933693030273
book_00230_2024-04-11,75.81558634406227
book_00230_2024-04-12,74.76072439661945
