ID,audience_count
book_00055_2024-04-15,82.1368790462784
book_00055_2024-04-16,49.486178018898364
book_00055_2024-04-17,50.583598421632026
book_00055_2024-04-18,57.924892612776624
book_00055_2024-04-19,54.3988281361815
book_00055_2024-04-20,73.63595051004177
book_00055_2024-04-21,81.81166623873443
book_00055_2024-04-22,80.24853717792818
book_00056_2024-03-03,26.99571030816403
book_00056_2024-03-04,24.59633108866509
book_00056_2024-03-05,16.62311601638929
book_00056_2024-03-06,15.436850951800293
book_00056_2024-03-07,14.810352193821727
book_00056_2024-03-10,29.672842542875138
book_00056_2024-03-11,24.87935652583475
book_00056_2024-03-12,17.23721620788463
book_00056_2024-03-16,24.085935257416086
book_00056_2024-03-17,30.022078742740817
book_00056_2024-03-18,26.992800355250427
book_00056_2024-03-19,19.62790611948714
book_00056_2024-03-20,18.105699859759806
book_00056_2024-03-23,25.067223973876146
book_00056_2024-03-24,31.070373621598215
book_00056_2024-03-25,27.58080872873547
book_00056_2024-03-26,20.44592762889195
book_00056_2024-03-27,19.359556052168337
book_00056_2024-03-30,26.319740148785204
book_00056_2024-03-31,29.505534744642592
book_00056_2024-04-01,25.904963610889162
book_00056_2024-04-02,18.743681714519226
book_00056_2024-04-04,16.871310897477283
book_00056_2024-04-07,28.33557096941984
book_00056_2024-04-08,25.655444369435237
book_00056_2024-04-10,17.50744303819771
book_00056_2024-04-13,24.468003032562805
book_00056_2024-04-14,30.57235458730776
book_00056_2024-04-17,17.560088060978877
book_00056_2024-04-18,17.01983100443536
book_00056_2024-04-19,19.788478276375198
book_00056_2024-04-21,30.807577108207294
book_00057_2024-03-01,60.89689066447817
book_00057_2024-03-02,84.15031935585766
book_00057_2024-03-03,83.0683164788631
book_00057_2024-03-04,79.45813919063737
book_00057_2024-03-05,66.57015698614029
book_00057_2024-03-06,63.12537948653663
book_00057_2024-03-07,77.95870680219203
book_00057_2024-03-08,75.4884153915036
book_00057_2024-03-09,91.86549656090774
book_00057_2024-03-10,85.83231529677795
book_00057_2024-03-11,79.91332960342072
book_00057_2024-03-12,68.27329075228988
book_00057_2024-03-13,64.85148256890186
book_00057_2024-03-14,80.2597250925955
book_00057_2024-03-15,81.71684467300064
book_00057_2024-03-16,94.76310550784909
book_00057_2024-03-17,87.52221825378393
book_00057_2024-03-18,82.72084383043456
book_00057_2024-03-19,71.69493463011557
book_00057_2024-03-20,68.71674443914192
book_00057_2024-03-21,84.02899117755625
book_00057_2024-03-22,81.3862307129177
book_00057_2024-03-23,92.95934836900645
book_00057_2024-03-24,81.65060475397793
book_00057_2024-03-25,79.01815522153035
book_00057_2024-03-26,70.24516946821022
book_00057_2024-03-27,69.66547645089001
book_00057_2024-03-28,84.32277079625746
book_00057_2024-03-29,82.6826842689021
book_00057_2024-03-30,94.82286071010427
book_00057_2024-03-31,78.95316178086966
book_00057_2024-04-01,60.96292407243548
book_00057_2024-04-02,63.269011686141425
book_00057_2024-04-03,63.339183743693155
book_00057_2024-04-04,72.2683343116214
book_00057_2024-04-05,72.0434618904318
book_00057_2024-04-06,84.06076790775897
book_00057_2024-04-07,73.57726809999554
book_00057_2024-04-08,72.613956572488
book_00057_2024-04-09,63.438782891282685
book_00057_2024-04-10,62.46191149003563
book_00057_2024-04-11,75.82057752732793
book_00057_2024-04-12,73.07426411326183
book_00057_2024-04-13,87.50981908055135
book_00057_2024-04-14,76.09050457074166
book_00057_2024-04-15,73.48157144220619
book_00057_2024-04-16,63.30746070168859
book_00057_2024-04-17,62.60163391587406
book_00057_2024-04-18,77.83310859978164
book_00057_2024-04-19,74.83174808000821
book_00057_2024-04-20,87.07676685979663
book_00057_2024-04-21,76.82706414918859
book_00057_2024-04-22,72.85018926123708
book_00058_2024-03-01,13.937816311531684
book_00058_2024-03-02,17.102700603522425
book_00058_2024-03-03,17.0845922735027
book_00058_2024-03-04,14.521848810375968
book_00058_2024-03-06,14.297275947482778
book_00058_2024-03-07,14.158002778360046
book_00058_2024-03-08,14.886078423571014
book_00058_2024-03-09,17.92882059670196
book_00058_2024-03-10,18.423299342604732
book_00058_2024-03-13,14.25128053073569
book_00058_2024-03-14,14.450383416756464
book_00058_2024-03-15,16.097828632156308
book_00058_2024-03-16,18.61165015288272
book_00058_2024-03-17,18.54739326383053
book_00058_2024-03-18,16.887255986680824
book_00058_2024-03-21,16.75856169761265
book_00058_2024-03-22,16.54287678120991
book_00058_2024-03-23,19.032460684541753
book_00058_2024-03-24,18.643987215956745
book_00058_2024-03-25,16.541773571401027
book_00058_2024-03-27,16.638314481067525
book_00058_2024-03-28,17.560283116407863
book_00058_2024-03-29,17.92689396832202
book_00058_2024-03-30,20.61603453013882
book_00058_2024-03-31,17.534684039373698
book_00058_2024-04-01,15.102294118508041
book_00058_2024-04-03,14.424152995185775
book_00058_2024-04-04,14.922835811237027
book_00058_2024-04-05,14.722276085212654
book_00058_2024-04-06,16.62568312775825
book_00058_2024-04-07,16.16715209658009
book_00058_2024-04-10,14.088992922129888
book_00058_2024-04-11,14.275454089891854
book_00058_2024-04-12,14.638026782137157
book_00058_2024-04-13,17.232658060551504
book_00058_2024-04-14,16.761588342635143
book_00058_2024-04-15,15.051038715294936
book_00058_2024-04-17,13.830199732574009
book_00058_2024-04-18,14.78929401642138
book_00058_2024-04-19,14.81581503343918
book_00058_2024-04-20,17.189584177002292
book_00058_2024-04-21,17.676346868329784
book_00058_2024-04-22,14.513031751907295
book_00059_2024-03-01,55.45530058048775
book_00059_2024-03-02,104.3945384880566
book_00059_2024-03-03,130.2901575771872
book_00059_2024-03-04,81.16369164666817
book_00059_2024-03-05,41.9325434601289
book_00059_2024-03-07,65.89553706867994
book_00059_2024-03-08,60.76993425360893
book_00059_2024-03-09,109.71017908950941
book_00059_2024-03-10,137.8801336984444
book_00059_2024-03-11,82.81018539941667
book_00059_2024-03-12,40.08682928153187
book_00059_2024-03-14,72.58552066603058
book_00059_2024-03-15,68.83527021706033
book_00059_2024-03-16,111.51736472409229
book_00059_2024-03-17,138.57318071046086
book_00059_2024-03-18,96.29224118315975
book_00059_2024-03-19,48.058988614316505
book_00059_2024-03-21,77.48841132738744
book_00059_2024-03-22,79.00245536453963
book_00059_2024-03-23,113.21751691506218
book_00059_2024-03-24,137.69437179317742
book_00059_2024-03-25,97.24699656072424
book_00059_2024-03-26,53.21116981514471
book_00059_2024-03-28,83.26558592844788
book_00059_2024-03-29,81.2584198087829
book_00059_2024-03-30,117.62615187561642
book_00059_2024-03-31,132.79366728062
book_00059_2024-04-01,66.0395769941371
book_00059_2024-04-02,43.99265081999014
book_00059_2024-04-04,61.990161458486135
book_00059_2024-04-05,59.62378994337819
book_00059_2024-04-06,91.87949460555079
book_00059_2024-04-07,111.9319276434831
book_00059_2024-04-08,77.27338578531304
book_00059_2024-04-09,41.71563503116761
book_00059_2024-04-11,61.44694419850135
book_00059_2024-04-12,62.026021568813704
book_00059_2024-04-13,97.86838472658916
book_00059_2024-04-14,116.24491932862789
book_00059_2024-04-15,77.97022469022926
book_00059_2024-04-16,41.41696390544151
book_00059_2024-04-18,62.588018330238
book_00059_2024-04-19,63.077248822965565
book_00059_2024-04-20,99.4815526064075
book_00059_2024-04-21,116.01511940086543
book_00059_2024-04-22,74.99942174916329
book_00060_2024-03-01,35.27592236649397
book_00060_2024-03-02,49.19946279649587
book_00060_2024-03-03,55.85661783526435
book_00060_2024-03-04,41.18656300684443
book_00060_2024-03-05,38.027587497767286
book_00060_2024-03-06,24.598708566360365
book_00060_2024-03-08,34.99752357653843
book_00060_2024-03-09,50.982634113962455
book_00060_2024-03-10,57.902449897201095
book_00060_2024-03-11,42.113692784185986
book_00060_2024-03-12,38.396634938076346
book_00060_2024-03-13,26.334242407741126
book_00060_2024-03-14,40.87067728749799
book_00060_2024-03-15,38.7433407113112
book_00060_2024-03-16,53.23255536992566
book_00060_2024-03-17,59.30249516331085
book_00060_2024-03-18,43.28270674795573
book_00060_2024-03-19,40.04108120219712
book_00060_2024-03-20,28.218066920592648
book_00060_2024-03-22,40.24658017871389
book_00060_2024-03-23,51.01800513132433
book_00060_2024-03-24,57.77548050564528
book_00060_2024-03-25,42.8918655937297
book_00060_2024-03-26,40.429266568658065
book_00060_2024-03-27,30.774632807531763
book_00060_2024-03-28,46.0656536196252
book_00060_2024-03-29,42.27381767018569
book_00060_2024-03-30,53.48211852203788
book_00060_2024-03-31,54.32526107340259
book_00060_2024-04-01,38.96579223788388
book_00060_2024-04-02,36.7602008848079
book_00060_2024-04-03,26.711174869384916
book_00060_2024-04-04,39.79800126657111
book_00060_2024-04-05,36.07510856896574
book_00060_2024-04-06,47.17418868856061
book_00060_2024-04-07,52.097748529687685
book_00060_2024-04-08,38.655237907898346
book_00060_2024-04-09,36.703453465425135
book_00060_2024-04-10,26.494178933929316
book_00060_2024-04-12,36.3924295454301
book_00060_2024-04-13,48.64840574897707
book_00060_2024-04-14,53.75454244524537
book_00060_2024-04-15,40.066615376579556
book_00060_2024-04-16,36.103616122074904
book_00060_2024-04-17,26.92498075739869
book_00060_2024-04-19,36.33769313282442
book_00060_2024-04-20,49.1106043184214
book_00060_2024-04-21,54.48970565292341
book_00060_2024-04-22,39.33026954415835
book_00061_2024-03-02,29.97376174673626
book_00061_2024-03-03,36.70690304598275
book_00061_2024-03-04,31.915399114220808
book_00061_2024-03-05,22.34623774502406
book_00061_2024-03-06,21.43169647755704
book_00061_2024-03-07,20.208147958810365
book_00061_2024-03-09,28.22437251689336
book_00061_2024-03-10,39.25085761449706
book_00061_2024-03-11,32.56532921215007
book_00061_2024-03-12,22.100981776246275
book_00061_2024-03-13,21.74614204502168
book_00061_2024-03-14,21.00304015231041
book_00061_2024-03-16,29.103414472192707
book_00061_2024-03-17,38.80421559018757
book_00061_2024-03-18,34.94920350402893
book_00061_2024-03-19,24.57094331166838
book_00061_2024-03-20,22.976821501707008
book_00061_2024-03-21,22.80219301335026
book_00061_2024-03-23,29.581285252257263
book_00061_2024-03-24,39.24798857378321
book_00061_2024-03-25,34.79884663802415
book_00061_2024-03-26,24.799442969618216
book_00061_2024-03-28,24.437802047334554
book_00061_2024-03-29,21.91872978069422
book_00061_2024-03-30,31.050591720728683
book_00061_2024-03-31,37.51557058492082
book_00061_2024-04-01,35.074723117106636
book_00061_2024-04-02,24.177517068521258
book_00061_2024-04-03,22.589338513877465
book_00061_2024-04-04,20.953925335844588
book_00061_2024-04-06,26.127294473859788
book_00061_2024-04-07,35.25856188227423
book_00061_2024-04-08,31.969142541766878
book_00061_2024-04-09,22.791287314118573
book_00061_2024-04-10,21.637868548020393
book_00061_2024-04-13,27.74601257151887
book_00061_2024-04-14,36.74635275804533
book_00061_2024-04-15,31.816847550774938
book_00061_2024-04-16,22.876064745265904
book_00061_2024-04-17,21.876603618485717
book_00061_2024-04-18,21.39949347465415
book_00061_2024-04-20,27.98750887379292
book_00061_2024-04-21,37.47567321344878
book_00061_2024-04-22,31.901682622520074
book_00062_2024-03-01,52.85871672940391
book_00062_2024-03-02,87.91221657306835
book_00062_2024-03-03,97.86568732147447
book_00062_2024-03-04,44.40671037287006
book_00062_2024-03-05,47.50822199383034
book_00062_2024-03-06,62.16693345409479
book_00062_2024-03-07,64.53185299295977
book_00062_2024-03-08,63.70006976278734
book_00062_2024-03-09,96.9618560567485
book_00062_2024-03-10,107.56549671199502
book_00062_2024-03-11,40.64079842591151
book_00062_2024-03-12,50.8607368468431
book_00062_2024-03-13,65.39279145478153
book_00062_2024-03-14,65.49548579630853
book_00062_2024-03-15,68.58355771674846
book_00062_2024-03-16,100.95861405880996
book_00062_2024-03-17,107.43305354912101
book_00062_2024-03-18,41.09822304941177
book_00062_2024-03-21,68.01628700148511
book_00062_2024-03-22,70.46239326727877
book_00062_2024-03-23,95.54047192293784
book_00062_2024-03-24,101.30109534122838
book_00062_2024-03-25,44.77493190410147
book_00062_2024-03-27,77.25700526695894
book_00062_2024-03-28,72.89943396250757
book_00062_2024-03-29,73.90335965507153
book_00062_2024-03-30,96.95071800727301
book_00062_2024-03-31,95.3668964061564
book_00062_2024-04-01,33.37166490207162
book_00062_2024-04-03,51.976894559489025
book_00062_2024-04-04,59.04601479871557
book_00062_2024-04-05,59.28212111883954
book_00062_2024-04-06,80.64668868293003
book_00062_2024-04-07,85.3211520616952
book_00062_2024-04-08,37.81424074005799
book_00062_2024-04-10,59.984110383249316
book_00062_2024-04-11,63.157653242593064
book_00062_2024-04-12,63.24187100943282
book_00062_2024-04-13,81.64862007462202
book_00062_2024-04-14,85.5826346920867
book_00062_2024-04-15,41.57129684014318
book_00062_2024-04-16,53.02382791019631
book_00062_2024-04-17,62.58870499330712
book_00062_2024-04-18,65.20533496070477
book_00062_2024-04-19,65.0475911127214
book_00062_2024-04-20,81.87364125171935
book_00062_2024-04-21,85.948306332336
book_00062_2024-04-22,36.53810046181199
book_00063_2024-03-01,38.065234605273176
book_00063_2024-03-02,53.300158434534815
book_00063_2024-03-03,75.27945300480765
book_00063_2024-03-04,35.731702384901965
book_00063_2024-03-05,31.922989510821434
book_00063_2024-03-06,32.125360207205574
book_00063_2024-03-07,35.34051568798248
book_00063_2024-03-08,41.494557092439706
book_00063_2024-03-09,57.85272213285776
book_00063_2024-03-10,81.1338698297915
book_00063_2024-03-11,35.40750150033308
book_00063_2024-03-12,33.326764416391825
book_00063_2024-03-13,34.43607004625356
book_00063_2024-03-14,37.738382002830484
book_00063_2024-03-15,45.618955706777996
book_00063_2024-03-16,60.033704806061515
book_00063_2024-03-17,82.19920681753453
book_00063_2024-03-18,38.20577394272909
book_00063_2024-03-19,36.67060193417825
book_00063_2024-03-20,37.23428153116195
book_00063_2024-03-21,42.33099470995585
book_00063_2024-03-22,47.39598369079278
book_00063_2024-03-23,60.96776126354823
book_00063_2024-03-24,81.05412322945085
book_00063_2024-03-25,37.12828522362305
book_00063_2024-03-26,37.42805979115615
book_00063_2024-03-27,39.87183218871871
book_00063_2024-03-28,43.80200388304707
book_00063_2024-03-29,49.254198100576225
book_00063_2024-03-30,62.33080412265611
book_00063_2024-03-31,75.72373075692377
book_00063_2024-04-01,33.11506083781773
book_00063_2024-04-02,33.543155778423944
book_00063_2024-04-03,34.855968662470595
book_00063_2024-04-04,36.19201750803509
book_00063_2024-04-05,40.445158401023996
book_00063_2024-04-06,52.40324242743235
book_00063_2024-04-07,69.75397551870083
book_00063_2024-04-08,33.292188217549736
book_00063_2024-04-09,33.01139505585925
book_00063_2024-04-10,34.24561932425456
book_00063_2024-04-11,35.998024989233635
book_00063_2024-04-12,41.379599688454135
book_00063_2024-04-13,54.4809505787128
book_00063_2024-04-14,72.02413312075508
book_00063_2024-04-15,33.370301097218075
book_00063_2024-04-16,32.92348962480621
book_00063_2024-04-17,33.702073846841046
book_00063_2024-04-18,37.2119311058929
book_00063_2024-04-19,42.10845468784427
book_00063_2024-04-20,54.75574177927282
book_00063_2024-04-21,72.20392099220993
book_00063_2024-04-22,32.828057962937436
book_00064_2024-03-01,20.81170027053044
book_00064_2024-03-11,23.83968518654394
book_00064_2024-03-13,18.274767346699903
book_00064_2024-03-14,19.64645323295372
book_00064_2024-03-15,20.861754609594072
book_00064_2024-03-16,31.42443658520153
book_00064_2024-03-17,32.35972220343344
book_00064_2024-03-18,26.994893949516747
book_00064_2024-03-21,23.613360146615893
book_00064_2024-03-26,22.955194751942905
book_00064_2024-04-02,23.04548676831268
book_00064_2024-04-04,21.16901858856809
book_00064_2024-04-07,29.458963518518328
book_00064_2024-04-08,24.600587283622566
book_00064_2024-04-10,17.71126596241622
book_00064_2024-04-11,20.019110205731952
book_00064_2024-04-12,20.046072629579886
book_00064_2024-04-13,31.755751684098627
book_00064_2024-04-14,31.30802764886538
book_00064_2024-04-15,25.770341496523127
book_00064_2024-04-17,18.56778956701146
book_00064_2024-04-18,20.923028376071642
book_00064_2024-04-19,20.97028770889842
book_00064_2024-04-20,33.05314009332933
book_00064_2024-04-21,33.3888215492662
book_00064_2024-04-22,25.521039269784822
book_00065_2024-03-01,42.32119647462037
book_00065_2024-03-02,60.684634840431265
book_00065_2024-03-03,113.38779848103874
book_00065_2024-03-04,106.5283411925237
book_00065_2024-03-05,46.590044819908734
book_00065_2024-03-06,37.07833822859121
book_00065_2024-03-07,44.27376990712947
book_00065_2024-03-08,48.89876012919526
book_00065_2024-03-09,70.74330923472195
book_00065_2024-03-10,121.77037144865521
book_00065_2024-03-11,112.17523686537562
book_00065_2024-03-12,43.07711636326151
book_00065_2024-03-13,37.7675107930941
book_00065_2024-03-14,46.13645546465766
book_00065_2024-03-15,52.53555174716851
book_00065_2024-03-16,76.52555430103357
book_00065_2024-03-17,129.9220312242473
book_00065_2024-03-18,118.52669032225305
book_00065_2024-03-19,49.53619830036493
book_00065_2024-03-20,40.5452371445429
book_00065_2024-03-21,52.04944990587533
book_00065_2024-03-22,58.299333403748896
book_00065_2024-03-23,83.03473725436398
book_00065_2024-03-24,134.4565614336147
book_00065_2024-03-25,122.34971787977017
book_00065_2024-03-26,54.255826698692644
book_00065_2024-03-27,47.70339614548939
book_00065_2024-03-28,58.1555842627256
book_00065_2024-03-29,61.63026078543195
book_00065_2024-03-30,92.16963828264056
book_00065_2024-03-31,130.4553087917315
book_00065_2024-04-01,92.97938751885009
book_00065_2024-04-02,54.51259999979779
book_00065_2024-04-03,44.82121816557282
book_00065_2024-04-04,50.105513131804685
book_00065_2024-04-05,51.43908060082828
book_00065_2024-04-06,70.5539468027206
book_00065_2024-04-07,111.97139438698032
book_00065_2024-04-08,100.21703204348239
book_00065_2024-04-09,46.353802832798735
book_00065_2024-04-10,40.60624364398575
book_00065_2024-04-11,48.78136430474279
book_00065_2024-04-12,52.569066113840606
book_00065_2024-04-13,76.0823389867464
book_00065_2024-04-14,118.18426424402645
book_00065_2024-04-15,104.5687962206172
book_00065_2024-04-16,43.74609861710081
book_00065_2024-04-17,39.826246247137945
book_00065_2024-04-18,49.91350161330055
book_00065_2024-04-19,53.78577260378127
book_00065_2024-04-20,78.11758768268857
book_00065_2024-04-21,122.97173346225877
book_00065_2024-04-22,101.20264525493114
book_00066_2024-03-01,36.1279135948957
book_00066_2024-03-02,54.59393194137575
book_00066_2024-03-03,113.79209474221973
book_00066_2024-03-04,107.42187338742923
book_00066_2024-03-05,50.480920128263975
book_00066_2024-03-06,27.6615755947695
book_00066_2024-03-07,32.58806617891429
book_00066_2024-03-08,47.05985237270784
book_00066_2024-03-09,59.9247465581798
book_00066_2024-03-10,119.87330582484385
book_00066_2024-03-11,112.53387840423659
book_00066_2024-03-12,48.94500878868807
book_00066_2024-03-13,31.240828173743793
book_00066_2024-03-14,38.28875262255161
book_00066_2024-03-15,49.38009658128178
book_00066_2024-03-16,65.7682164179775
book_00066_2024-03-17,130.04729690393327
book_00066_2024-03-18,117.47034679225266
book_00066_2024-03-19,60.835281428649864
book_00066_2024-03-20,36.82063874590587
book_00066_2024-03-21,46.28650334810357
book_00066_2024-03-22,54.46123596777566
book_00066_2024-03-23,70.01614875738576
book_00066_2024-03-24,135.52110786246556
book_00066_2024-03-25,120.75667111842661
book_00066_2024-03-26,60.216778082048734
book_00066_2024-03-27,41.39438758709579
book_00066_2024-03-28,49.67120481895334
book_00066_2024-03-29,60.13359284235917
book_00066_2024-03-30,79.50110436682169
book_00066_2024-03-31,135.64844982009856
book_00066_2024-04-01,109.59266286409242
book_00066_2024-04-02,53.78581993361675
book_00066_2024-04-03,37.35307950649477
book_00066_2024-04-04,42.2231281105054
book_00066_2024-04-05,47.869658451142016
book_00066_2024-04-06,60.44521606036211
book_00066_2024-04-07,116.33074883408725
book_00066_2024-04-08,106.25574342206804
book_00066_2024-04-09,53.72643032953454
book_00066_2024-04-10,34.34806260171093
book_00066_2024-04-11,41.62650867944411
book_00066_2024-04-13,60.98813180985904
book_00066_2024-04-14,113.79124217807863
book_00066_2024-04-15,113.08098677574682
book_00066_2024-04-16,56.3985398439261
book_00066_2024-04-17,34.594669367806084
book_00066_2024-04-18,41.79094921934998
book_00066_2024-04-19,48.05515888896386
book_00066_2024-04-20,62.50721583491063
book_00066_2024-04-21,118.32832525334935
book_00066_2024-04-22,114.87136085941673
book_00067_2024-03-01,29.522936616026595
book_00067_2024-03-02,37.02262352330329
book_00067_2024-03-03,48.35460602383576
book_00067_2024-03-04,25.826939404509908
book_00067_2024-03-05,27.088027179450233
book_00067_2024-03-06,26.614167750646665
book_00067_2024-03-07,28.995133258513967
book_00067_2024-03-08,29.10889774068537
book_00067_2024-03-09,39.52485294217963
book_00067_2024-03-10,50.632835796460824
book_00067_2024-03-11,26.200307584354988
book_00067_2024-03-12,26.237376421018944
book_00067_2024-03-13,26.487493720626144
book_00067_2024-03-14,29.444862694709528
book_00067_2024-03-15,30.705133076666886
book_00067_2024-03-16,40.31788755907594
book_00067_2024-03-17,51.45652987325674
book_00067_2024-03-18,26.86748645659421
book_00067_2024-03-19,27.674566242912643
book_00067_2024-03-20,28.04296945867723
book_00067_2024-03-21,32.097877446253094
book_00067_2024-03-22,31.259244008982947
book_00067_2024-03-23,40.207108813508334
book_00067_2024-03-24,50.97222929957845
book_00067_2024-03-25,26.531473447678813
book_00067_2024-03-27,29.156331564336135
book_00067_2024-03-28,32.904164149816076
book_00067_2024-03-29,32.50764535661998
book_00067_2024-03-30,40.539384663806565
book_00067_2024-03-31,48.14944941266745
book_00067_2024-04-01,25.633776513591677
book_00067_2024-04-03,26.737058406927005
book_00067_2024-04-04,29.75965940016925
book_00067_2024-04-05,28.737179344877724
book_00067_2024-04-06,35.74520625739256
book_00067_2024-04-07,46.09198896800177
book_00067_2024-04-08,25.081458559326258
book_00067_2024-04-09,26.732145444630675
book_00067_2024-04-10,26.397418015595782
book_00067_2024-04-11,29.329151145388014
book_00067_2024-04-12,29.060066238106373
book_00067_2024-04-13,38.21889675812772
book_00067_2024-04-14,48.602775407233146
book_00067_2024-04-15,25.41061196837608
book_00067_2024-04-17,26.661890984485584
book_00067_2024-04-18,29.806019759377836
book_00067_2024-04-19,29.623924344189962
book_00067_2024-04-20,37.9916777613446
book_00067_2024-04-21,48.56215686711344
book_00067_2024-04-22,25.473041103618822
book_00068_2024-03-01,38.07090976416542
book_00068_2024-03-02,51.32044441496823
book_00068_2024-03-03,69.67941354870865
book_00068_2024-03-04,56.94807002296978
book_00068_2024-03-05,33.95357155732177
book_00068_2024-03-06,36.78726537452153
book_00068_2024-03-07,42.09421233087175
book_00068_2024-03-08,40.53346455592564
book_00068_2024-03-09,55.14933527621679
book_00068_2024-03-10,74.55867271295435
book_00068_2024-03-11,53.74661630780393
book_00068_2024-03-12,33.747421231821406
book_00068_2024-03-13,38.20294901796342
book_00068_2024-03-14,43.08907254994853
book_00068_2024-03-15,43.21520716977035
book_00068_2024-03-16,56.68131192325305
book_00068_2024-03-17,72.67684065940162
book_00068_2024-03-18,54.02001566146636
book_00068_2024-03-19,35.69220553978695
book_00068_2024-03-20,39.55379917597947
book_00068_2024-03-21,46.61367232227953
book_00068_2024-03-22,44.123195297503116
book_00068_2024-03-23,57.097702275481865
book_00068_2024-03-24,72.00988470346705
book_00068_2024-03-25,53.07476415360253
book_00068_2024-03-26,35.86479493638506
book_00068_2024-03-27,42.111142028297934
book_00068_2024-03-28,47.22598816291314
book_00068_2024-03-29,45.70711717535891
book_00068_2024-03-30,58.66185617424343
book_00068_2024-03-31,66.17748065982424
book_00068_2024-04-01,46.78024906241872
book_00068_2024-04-02,33.56765233968186
book_00068_2024-04-03,36.715096042057375
book_00068_2024-04-04,40.380035874122605
book_00068_2024-04-05,37.32081807919048
book_00068_2024-04-06,50.025704153041175
book_00068_2024-04-07,61.10931094168088
book_00068_2024-04-08,47.03857651942518
book_00068_2024-04-09,32.43983448284675
book_00068_2024-04-10,36.511239612112554
book_00068_2024-04-11,40.051492342326014
book_00068_2024-04-12,37.86363625784965
book_00068_2024-04-13,51.406753736900384
book_00068_2024-04-14,63.739020097918974
book_00068_2024-04-15,47.44553231348232
book_00068_2024-04-16,31.29964498190683
book_00068_2024-04-17,35.78185995037491
book_00068_2024-04-18,41.48043113460081
book_00068_2024-04-19,39.28207287341078
book_00068_2024-04-20,52.32242214738594
book_00068_2024-04-21,65.38302379960595
book_00068_2024-04-22,46.99095231066556
book_00069_2024-03-01,37.41390863828268
book_00069_2024-03-02,64.1700388147063
book_00069_2024-03-03,71.96873600916993
book_00069_2024-03-04,46.52305517475875
book_00069_2024-03-05,35.28712828138357
book_00069_2024-03-06,37.18505909474509
book_00069_2024-03-07,34.82259744392417
book_00069_2024-03-09,67.6377012500348
book_00069_2024-03-10,73.94377197308664
book_00069_2024-03-11,43.18403209956589
book_00069_2024-03-12,35.180544403458725
book_00069_2024-03-13,38.59363749517989
book_00069_2024-03-14,38.476566363522856
book_00069_2024-03-16,68.981472130192
book_00069_2024-03-17,77.22629824622257
book_00069_2024-03-18,45.72855554765512
book_00069_2024-03-19,38.349373960244776
book_00069_2024-03-20,41.126414738118925
book_00069_2024-03-21,44.08457148030296
book_00069_2024-03-22,44.21877899985609
book_00069_2024-03-23,69.77329537112053
book_00069_2024-03-24,73.98036980859547
book_00069_2024-03-25,43.46733206995743
book_00069_2024-03-26,38.71020355544296
book_00069_2024-03-27,42.191003378775434
book_00069_2024-03-28,44.74128508133106
book_00069_2024-03-29,44.87467337426912
book_00069_2024-03-30,68.51064719650509
book_00069_2024-03-31,66.5344177338393
book_00069_2024-04-01,38.85860759197318
book_00069_2024-04-02,33.860173254483136
book_00069_2024-04-03,35.75609292161154
book_00069_2024-04-04,37.128641185931244
book_00069_2024-04-05,36.43050955878143
book_00069_2024-04-06,59.081092490536044
book_00069_2024-04-07,60.81955193888029
book_00069_2024-04-08,39.37939440025095
book_00069_2024-04-09,33.32855063300988
book_00069_2024-04-10,34.46739697936681
book_00069_2024-04-11,36.20327244251402
book_00069_2024-04-13,59.27626028221291
book_00069_2024-04-14,65.42180381020727
book_00069_2024-04-15,40.97307948226997
book_00069_2024-04-16,32.5061101366102
book_00069_2024-04-17,34.26255688200927
book_00069_2024-04-18,37.247109972897086
book_00069_2024-04-20,59.70235435971275
book_00069_2024-04-21,65.29866901943895
book_00069_2024-04-22,40.60827422494658
book_00070_2024-03-01,61.13681663174345
book_00070_2024-03-02,67.1457578209862
book_00070_2024-03-03,66.25331686830759
book_00070_2024-03-04,54.38180674131672
book_00070_2024-03-05,53.665322069151834
book_00070_2024-03-06,43.47248725988598
book_00070_2024-03-07,42.174504489610754
book_00070_2024-03-08,64.09947206418141
book_00070_2024-03-09,68.32829053739106
book_00070_2024-03-10,69.678285321985
book_00070_2024-03-11,54.847958034205014
book_00070_2024-03-12,52.4237688321907
book_00070_2024-03-13,43.97290609792671
book_00070_2024-03-14,42.98628844059211
book_00070_2024-03-15,67.32934924652153
book_00070_2024-03-16,71.99270966622913
book_00070_2024-03-17,71.84561263524398
book_00070_2024-03-18,57.12393467348539
book_00070_2024-03-19,53.70088193983595
book_00070_2024-03-20,46.602245898398024
book_00070_2024-03-21,50.174610087926595
book_00070_2024-03-22,69.23333742178833
book_00070_2024-03-23,70.90933021060862
book_00070_2024-03-24,70.44554250760248
book_00070_2024-03-25,57.8167807222785
book_00070_2024-03-26,56.28442664161289
book_00070_2024-03-27,50.878467190087676
book_00070_2024-03-28,51.14143304836351
book_00070_2024-03-29,70.59763363756726
book_00070_2024-03-30,72.9108287888446
book_00070_2024-03-31,66.25417555075816
book_00070_2024-04-01,52.84986093637515
book_00070_2024-04-02,54.95167345764965
book_00070_2024-04-03,47.487881681379015
book_00070_2024-04-04,48.80883377221843
book_00070_2024-04-05,65.67029293050112
book_00070_2024-04-06,67.20889058443177
book_00070_2024-04-07,66.90014566065872
book_00070_2024-04-08,56.07710931100963
book_00070_2024-04-09,53.20852027162441
