ID,audience_count
book_00094_2024-03-02,66.6479595024853
book_00094_2024-03-03,87.16222737703472
book_00094_2024-03-04,64.5969405412971
book_00094_2024-03-05,43.93262846529216
book_00094_2024-03-06,46.592292132565476
book_00094_2024-03-07,49.47958659446605
book_00094_2024-03-08,45.253488618563075
book_00094_2024-03-09,74.45715704186445
book_00094_2024-03-10,91.51048189441158
book_00094_2024-03-11,65.02888161025194
book_00094_2024-03-12,48.11804510118847
book_00094_2024-03-13,51.734334762571976
book_00094_2024-03-14,53.6078079522373
book_00094_2024-03-15,51.870398683205764
book_00094_2024-03-16,78.72552720904135
book_00094_2024-03-17,90.58869448560687
book_00094_2024-03-18,67.26376850914438
book_00094_2024-03-19,51.82670013734793
book_00094_2024-03-20,53.4606965559919
book_00094_2024-03-21,57.97704167761556
book_00094_2024-03-22,52.889364422978204
book_00094_2024-03-23,76.52101470033851
book_00094_2024-03-24,87.25130750031488
book_00094_2024-03-25,65.77510174880638
book_00094_2024-03-26,52.39141851415953
book_00094_2024-03-27,56.412845919761246
book_00094_2024-03-28,59.51203257583233
book_00094_2024-03-29,55.544734233805244
book_00094_2024-03-30,78.94180787705152
book_00094_2024-03-31,83.90259978517207
book_00094_2024-04-01,55.94551428602483
book_00094_2024-04-03,52.758354981795186
book_00094_2024-04-04,53.403154435663
book_00094_2024-04-05,48.36954032952919
book_00094_2024-04-06,67.57498924124589
book_00094_2024-04-07,78.55642531250672
book_00094_2024-04-08,62.06434674804013
book_00094_2024-04-09,50.30337649390333
book_00094_2024-04-10,52.44163666662797
book_00094_2024-04-11,53.68546052752899
book_00094_2024-04-12,49.581765441306985
book_00094_2024-04-13,71.13704532841035
book_00094_2024-04-14,82.31500545498747
book_00094_2024-04-15,63.25423054330341
book_00094_2024-04-16,50.32732224783294
book_00094_2024-04-17,52.77488148916617
book_00094_2024-04-18,55.450553301203584
book_00094_2024-04-19,51.59169656024335
book_00094_2024-04-20,72.48857195793606
book_00094_2024-04-21,83.24841439291028
book_00094_2024-04-22,61.70776737227473
book_00095_2024-03-01,75.85400926384699
book_00095_2024-03-02,139.71267039063082
book_00095_2024-03-03,209.33975995375596
book_00095_2024-03-04,162.2304213941751
book_00095_2024-03-05,67.99300250310331
book_00095_2024-03-06,66.63147887920576
book_00095_2024-03-07,83.07517425155356
book_00095_2024-03-08,101.61081534749114
book_00095_2024-03-09,158.11199736773634
book_00095_2024-03-10,219.73861942078145
book_00095_2024-03-11,147.47411047465383
book_00095_2024-03-12,67.98751397357042
book_00095_2024-03-13,82.12023290712756
book_00095_2024-03-14,96.25897215478837
book_00095_2024-03-15,105.9467015290096
book_00095_2024-03-16,173.41459342789472
book_00095_2024-03-17,224.0421704580352
book_00095_2024-03-18,145.15780267038124
book_00095_2024-03-19,70.60603719369303
book_00095_2024-03-20,80.13821523519277
book_00095_2024-03-21,110.85676072067882
book_00095_2024-03-22,116.38894491969762
book_00095_2024-03-23,188.30233512737112
book_00095_2024-03-24,223.9513549876765
book_00095_2024-03-25,165.49368318332705
book_00095_2024-03-26,83.08721683842515
book_00095_2024-03-27,94.83039170652799
book_00095_2024-03-28,122.0698517487273
book_00095_2024-03-29,132.41966390943392
book_00095_2024-03-30,202.8900524103714
book_00095_2024-03-31,212.06946622080653
book_00095_2024-04-01,136.0220954338217
book_00095_2024-04-02,97.27692576101892
book_00095_2024-04-03,110.24232787240247
book_00095_2024-04-04,109.47613591364478
book_00095_2024-04-05,112.7812884646853
book_00095_2024-04-06,172.66829613408134
book_00095_2024-04-07,199.4540589604131
book_00095_2024-04-08,169.84830611485086
book_00095_2024-04-09,96.37409530983278
book_00095_2024-04-10,99.65235751683892
book_00095_2024-04-11,104.71713315425032
book_00095_2024-04-12,102.12854767033978
book_00095_2024-04-13,168.14931066520845
book_00095_2024-04-14,198.234007308932
book_00095_2024-04-15,178.07007163218216
book_00095_2024-04-16,90.74490509000422
book_00095_2024-04-17,89.52822018947403
book_00095_2024-04-18,117.65744597856303
book_00095_2024-04-19,110.19115845235545
book_00095_2024-04-20,167.53136764401836
book_00095_2024-04-21,200.92537286517023
book_00095_2024-04-22,175.6644000981432
book_00096_2024-03-01,30.1431710920725
book_00096_2024-03-02,34.664559726108095
book_00096_2024-03-03,47.16389727452524
book_00096_2024-03-04,26.71948772793326
book_00096_2024-03-05,19.19668766416053
book_00096_2024-03-06,26.81144276611813
book_00096_2024-03-07,28.01572482073702
book_00096_2024-03-08,29.353031490656747
book_00096_2024-03-09,36.00201334839109
book_00096_2024-03-10,47.27986208831143
book_00096_2024-03-11,26.357673808751144
book_00096_2024-03-12,19.486617956491127
book_00096_2024-03-13,27.292599154664067
book_00096_2024-03-14,27.93195178277481
book_00096_2024-03-15,30.79476360036098
book_00096_2024-03-16,36.42406597167662
book_00096_2024-03-17,47.283603744080104
book_00096_2024-03-18,27.53987690128137
book_00096_2024-03-19,20.62421777093704
book_00096_2024-03-21,29.78868270937545
book_00096_2024-03-22,31.31127765557485
book_00096_2024-03-23,35.8326900730044
book_00096_2024-03-24,46.06164802339881
book_00096_2024-03-25,28.71584695569941
book_00096_2024-03-26,20.825223747651837
book_00096_2024-03-27,28.760872614583665
book_00096_2024-03-28,30.810407408575347
book_00096_2024-03-29,32.63384474777027
book_00096_2024-03-30,37.5354903660567
book_00096_2024-03-31,44.525155296019534
book_00096_2024-04-01,27.921989631677274
book_00096_2024-04-02,19.38363225659468
book_00096_2024-04-03,25.780870366361082
book_00096_2024-04-04,26.602362708974496
book_00096_2024-04-05,28.05479585321106
book_00096_2024-04-06,31.870858669555886
book_00096_2024-04-07,41.71280359799579
book_00096_2024-04-08,25.572835924474408
book_00096_2024-04-09,19.22467480010436
book_00096_2024-04-10,25.684344752471397
book_00096_2024-04-11,26.434695205411018
book_00096_2024-04-12,28.355310199562506
book_00096_2024-04-13,33.76057944974498
book_00096_2024-04-14,44.21534681581157
book_00096_2024-04-15,25.95064480414022
book_00096_2024-04-16,19.15074747004501
book_00096_2024-04-17,25.96691770676764
book_00096_2024-04-18,27.35289885407187
book_00096_2024-04-19,29.37591772207602
book_00096_2024-04-20,34.367004105269
book_00096_2024-04-21,45.36241462455345
book_00096_2024-04-22,25.60993736876943
book_00097_2024-03-01,34.50649808317019
book_00097_2024-03-02,47.488065754709346
book_00097_2024-03-03,76.15598729807992
book_00097_2024-03-04,61.073271318276966
book_00097_2024-03-05,32.893005678360254
book_00097_2024-03-07,40.43877310152011
book_00097_2024-03-08,36.42695908913791
book_00097_2024-03-09,52.81426888453596
book_00097_2024-03-10,77.70604678128704
book_00097_2024-03-11,63.461078020110605
book_00097_2024-03-12,32.029402417226706
book_00097_2024-03-14,40.5034039717168
book_00097_2024-03-15,40.504287562736494
book_00097_2024-03-16,54.412495226190956
book_00097_2024-03-17,79.83670186029343
book_00097_2024-03-18,65.84653024702408
book_00097_2024-03-19,34.913357510103154
book_00097_2024-03-20,36.455662460352656
book_00097_2024-03-22,40.7140863478218
book_00097_2024-03-23,54.873535600931575
book_00097_2024-03-24,77.66829514390129
book_00097_2024-03-25,66.38016262384366
book_00097_2024-03-26,35.485964761909436
book_00097_2024-03-29,41.652502703986286
book_00097_2024-03-30,57.38395511683315
book_00097_2024-03-31,73.32517941299564
book_00097_2024-04-01,59.47297574272788
book_00097_2024-04-02,37.44530105330087
book_00097_2024-04-04,39.69047536706419
book_00097_2024-04-05,36.2741891142883
book_00097_2024-04-06,49.922173110278905
book_00097_2024-04-07,68.97961172575741
book_00097_2024-04-08,59.360354980721674
book_00097_2024-04-09,33.974704843851534
book_00097_2024-04-11,39.654631729936085
book_00097_2024-04-12,37.7540928526646
book_00097_2024-04-13,52.16691762857057
book_00097_2024-04-14,72.76945225491957
book_00097_2024-04-15,60.68854713231174
book_00097_2024-04-16,33.81533476321994
book_00097_2024-04-18,40.31772028103303
book_00097_2024-04-19,37.952676591946386
book_00097_2024-04-20,53.78291062967287
book_00097_2024-04-21,73.98272336468037
book_00097_2024-04-22,59.96356843160991
book_00098_2024-03-01,41.19469221756109
book_00098_2024-03-02,38.83639286117053
book_00098_2024-03-03,64.95334510610955
book_00098_2024-03-04,68.56589683762526
book_00098_2024-03-05,34.94932290150727
book_00098_2024-03-07,44.71800410208398
book_00098_2024-03-08,43.43721638912487
book_00098_2024-03-09,42.70581158408463
book_00098_2024-03-10,68.78941638969721
book_00098_2024-03-11,71.27672347891261
book_00098_2024-03-12,34.690319210460665
book_00098_2024-03-14,46.2210484900531
book_00098_2024-03-15,47.0245682983352
book_00098_2024-03-16,46.043095290015565
book_00098_2024-03-17,70.84024194687905
book_00098_2024-03-18,75.1271133644562
book_00098_2024-03-19,38.218115012116336
book_00098_2024-03-20,36.96330833950925
book_00098_2024-03-22,46.43484106422988
book_00098_2024-03-23,45.809032068128694
book_00098_2024-03-24,68.35261518084354
book_00098_2024-03-25,72.61334463781401
book_00098_2024-03-26,37.78030675287971
book_00098_2024-03-28,49.89542938156518
book_00098_2024-03-29,48.06517798435472
book_00098_2024-03-30,47.24331913042278
book_00098_2024-03-31,63.46067106118751
book_00098_2024-04-01,66.31081221874936
book_00098_2024-04-02,39.916663868222294
book_00098_2024-04-03,36.86221612007126
book_00098_2024-04-05,42.35972243776141
book_00098_2024-04-06,39.060048640215484
book_00098_2024-04-07,60.88195957261266
book_00098_2024-04-08,67.5886440459426
book_00098_2024-04-09,36.18575662739314
book_00098_2024-04-11,46.22603758919018
book_00098_2024-04-12,43.78479031167414
book_00098_2024-04-13,42.29402783326462
book_00098_2024-04-14,63.477548833065825
book_00098_2024-04-15,68.05110223187171
book_00098_2024-04-16,36.54556744875046
book_00098_2024-04-17,35.81882043980208
book_00098_2024-04-18,47.290611873133656
book_00098_2024-04-19,43.896399035995195
book_00098_2024-04-20,42.401288749730504
book_00098_2024-04-22,67.08883477615093
book_00099_2024-03-01,21.30622518367762
book_00099_2024-03-02,40.612949492037245
book_00099_2024-03-03,63.88265872924662
book_00099_2024-03-04,48.04798013228174
book_00099_2024-03-07,31.70804554466943
book_00099_2024-03-08,26.077196252296485
book_00099_2024-03-09,45.757736643019555
book_00099_2024-03-10,65.4989804415919
book_00099_2024-03-11,49.49869291867767
book_00099_2024-03-12,29.237924007609045
book_00099_2024-03-14,32.05265225246467
book_00099_2024-03-15,31.10285221754911
book_00099_2024-03-16,49.44848693690272
book_00099_2024-03-17,71.43910876159941
book_00099_2024-03-18,53.6681312715315
book_00099_2024-03-19,32.201771599579104
book_00099_2024-03-21,36.139862672236
book_00099_2024-03-22,32.402958623874085
book_00099_2024-03-23,50.89884726554379
book_00099_2024-03-24,71.63323625331847
book_00099_2024-03-25,55.197355416510824
book_00099_2024-03-26,33.511904791096256
book_00099_2024-03-28,36.80397823523688
book_00099_2024-03-29,33.82991386156164
book_00099_2024-03-30,51.82696856547321
book_00099_2024-03-31,63.515130183051056
book_00099_2024-04-01,44.988537896722605
book_00099_2024-04-04,32.36395129475109
book_00099_2024-04-05,27.270624133906427
book_00099_2024-04-06,41.40176228254677
book_00099_2024-04-07,56.77762679322022
book_00099_2024-04-08,45.29944693681402
book_00099_2024-04-09,29.891292768301696
book_00099_2024-04-11,31.94925948787202
book_00099_2024-04-12,28.24477672652287
book_00099_2024-04-13,43.54456358637736
book_00099_2024-04-14,58.762766423498334
book_00099_2024-04-15,46.791788624176114
book_00099_2024-04-16,29.166654345518896
book_00099_2024-04-18,32.35871983299846
book_00099_2024-04-19,29.07561891197548
book_00099_2024-04-20,43.90395235062674
book_00099_2024-04-21,59.59488876652978
book_00099_2024-04-22,46.17294463805945
book_00100_2024-03-01,17.165891655369016
book_00100_2024-03-02,25.5183337498239
book_00100_2024-03-03,31.717484071931
book_00100_2024-03-04,29.118807242345255
book_00100_2024-03-05,18.669546950930638
book_00100_2024-03-08,16.15045749042325
book_00100_2024-03-09,27.261601526306713
book_00100_2024-03-10,34.82803865823314
book_00100_2024-03-11,32.07027811726079
book_00100_2024-03-12,19.773256591242454
book_00100_2024-03-13,20.13676764436894
book_00100_2024-03-15,17.71808001431012
book_00100_2024-03-16,28.934366029064865
book_00100_2024-03-17,37.40649684937342
book_00100_2024-03-18,34.57790932344063
book_00100_2024-03-19,21.63277981052825
book_00100_2024-03-20,21.50237379038644
book_00100_2024-03-22,18.934803815812113
book_00100_2024-03-23,30.180269716451555
book_00100_2024-03-24,38.62627538613393
book_00100_2024-03-25,35.65076007672599
book_00100_2024-03-26,23.09064610084655
book_00100_2024-03-27,23.870263003774518
book_00100_2024-03-29,20.530092770363236
book_00100_2024-03-30,32.363969709411315
book_00100_2024-03-31,38.03716189750044
book_00100_2024-04-01,36.50321758545107
book_00100_2024-04-03,23.552120984852653
book_00100_2024-04-05,18.279314214733496
book_00100_2024-04-06,28.786665660382177
book_00100_2024-04-07,35.58663000011084
book_00100_2024-04-08,34.79097014436788
book_00100_2024-04-09,22.312695374272543
book_00100_2024-04-10,23.02895802436043
book_00100_2024-04-11,18.34319509337533
book_00100_2024-04-12,17.92515994845267
book_00100_2024-04-13,30.183066812598234
book_00100_2024-04-14,38.23913456326762
book_00100_2024-04-15,35.08265934080123
book_00100_2024-04-16,21.64338495409809
book_00100_2024-04-17,22.41957566653985
book_00100_2024-04-19,18.13846250677656
book_00100_2024-04-20,29.343284902181733
book_00100_2024-04-21,38.43191094984331
book_00100_2024-04-22,35.27480610852554
book_00101_2024-03-01,19.294231692199038
book_00101_2024-03-02,34.6765940390265
book_00101_2024-03-03,36.74868569494346
book_00101_2024-03-04,27.130381919432818
book_00101_2024-03-05,13.446149306193568
book_00101_2024-03-07,18.25484033877374
book_00101_2024-03-08,17.74307126154887
book_00101_2024-03-09,35.23750692371079
book_00101_2024-03-10,37.90377997463973
book_00101_2024-03-11,28.328632271655355
book_00101_2024-03-12,13.363866590064973
book_00101_2024-03-13,18.528498618994586
book_00101_2024-03-14,19.403693463077346
book_00101_2024-03-15,20.07131200989972
book_00101_2024-03-16,37.24283407071253
book_00101_2024-03-17,38.785158723458615
book_00101_2024-03-18,30.17420306671964
book_00101_2024-03-19,14.92281079008783
book_00101_2024-03-20,19.880431983985574
book_00101_2024-03-21,21.785163461092306
book_00101_2024-03-22,20.92217019516329
book_00101_2024-03-23,38.176325650224044
book_00101_2024-03-24,38.317962510919486
book_00101_2024-03-25,29.137883451294183
book_00101_2024-03-26,15.047361226098124
book_00101_2024-03-27,21.3161215354827
book_00101_2024-03-28,22.864847083660017
book_00101_2024-03-29,22.233801969254724
book_00101_2024-03-30,39.48341900376364
book_00101_2024-03-31,36.94481923874673
book_00101_2024-04-01,29.71258647900118
book_00101_2024-04-02,14.499080084533265
book_00101_2024-04-03,19.286245407003936
book_00101_2024-04-04,19.26544982468502
book_00101_2024-04-05,18.522669531061847
book_00101_2024-04-06,33.68376776773756
book_00101_2024-04-07,33.6965597042392
book_00101_2024-04-08,26.37421675017223
book_00101_2024-04-10,18.64258905091927
book_00101_2024-04-11,19.556179867593087
book_00101_2024-04-12,19.237329034451342
book_00101_2024-04-13,34.21797443448567
book_00101_2024-04-14,36.358609374401134
book_00101_2024-04-15,27.97873314638578
book_00101_2024-04-16,13.787694998413192
book_00101_2024-04-17,18.67123686579159
book_00101_2024-04-18,19.92983202377461
book_00101_2024-04-19,19.44265806459992
book_00101_2024-04-20,35.516369661298235
book_00101_2024-04-21,36.92900529311481
book_00101_2024-04-22,27.012422972080167
book_00102_2024-03-01,52.23037497190596
book_00102_2024-03-02,67.39790912608098
book_00102_2024-03-03,87.25986078648214
book_00102_2024-03-04,39.93344238052975
book_00102_2024-03-05,50.596535631443516
book_00102_2024-03-06,53.35084285923217
book_00102_2024-03-07,55.96910350849739
book_00102_2024-03-08,57.717977526857545
book_00102_2024-03-09,70.68203488329793
book_00102_2024-03-10,88.05846048610529
book_00102_2024-03-11,38.19422211782018
book_00102_2024-03-12,54.040431545040526
book_00102_2024-03-13,56.486001041058664
book_00102_2024-03-14,58.24319557174695
book_00102_2024-03-15,61.44801492349863
book_00102_2024-03-16,71.94561325229789
book_00102_2024-03-17,88.14485369349447
book_00102_2024-03-18,39.9988269704918
book_00102_2024-03-19,55.41203272198953
book_00102_2024-03-20,57.70458658181363
book_00102_2024-03-21,61.24773441676788
book_00102_2024-03-22,61.87772902312103
book_00102_2024-03-23,69.17767283449886
book_00102_2024-03-24,85.77137854649587
book_00102_2024-03-25,39.16855832122495
book_00102_2024-03-26,56.604814701497766
book_00102_2024-03-27,59.16814718109312
book_00102_2024-03-28,62.65436665469327
book_00102_2024-03-29,63.32511371031346
book_00102_2024-03-30,71.69791350328998
book_00102_2024-03-31,82.31352648539944
book_00102_2024-04-01,33.21029170360748
book_00102_2024-04-02,45.20721654497604
book_00102_2024-04-03,48.45261177982978
book_00102_2024-04-04,51.72916370812543
book_00102_2024-04-05,52.39930498018597
book_00102_2024-04-06,60.93269352568303
book_00102_2024-04-07,76.30811868267305
book_00102_2024-04-08,35.19710008901473
book_00102_2024-04-09,51.516710458453126
book_00102_2024-04-10,52.734033646901736
book_00102_2024-04-11,54.884234969026444
book_00102_2024-04-12,55.95089633676986
book_00102_2024-04-13,65.73869811771668
book_00102_2024-04-14,82.23762718785315
book_00102_2024-04-15,36.274959564143685
book_00102_2024-04-16,52.204530229062755
book_00102_2024-04-17,54.105272928535435
book_00102_2024-04-18,57.41103978605106
book_00102_2024-04-19,58.24167097206059
book_00102_2024-04-20,67.37541161083338
book_00102_2024-04-21,83.0496963801123
book_00102_2024-04-22,36.13452113836841
book_00103_2024-03-01,35.88759213049001
book_00103_2024-03-02,50.184868679330975
book_00103_2024-03-03,48.92449639695892
book_00103_2024-03-04,40.706498878373765
book_00103_2024-03-05,33.57367198847568
book_00103_2024-03-06,36.41262492439056
book_00103_2024-03-07,35.98038772008835
book_00103_2024-03-08,36.02014402246416
book_00103_2024-03-09,52.41569949273326
book_00103_2024-03-10,50.93652655007943
book_00103_2024-03-11,41.07670304510828
book_00103_2024-03-13,37.74575643606542
book_00103_2024-03-14,37.37215037119899
book_00103_2024-03-15,38.68947676317042
book_00103_2024-03-16,52.764831919387525
book_00103_2024-03-17,52.436079034017304
book_00103_2024-03-18,42.910528774029274
book_00103_2024-03-19,37.111932486026696
book_00103_2024-03-20,39.319204162708736
book_00103_2024-03-21,41.04842504962235
book_00103_2024-03-22,40.27354822168456
book_00103_2024-03-23,53.746451595314554
book_00103_2024-03-24,52.32414082364306
book_00103_2024-03-25,42.93321922323979
book_00103_2024-03-26,37.25559584526904
book_00103_2024-03-27,40.84256840980164
book_00103_2024-03-28,41.72373008603309
book_00103_2024-03-29,41.40789707714343
book_00103_2024-03-30,55.62081091557139
book_00103_2024-03-31,50.259127655847706
book_00103_2024-04-01,38.674977605521434
book_00103_2024-04-03,36.522301870254736
book_00103_2024-04-04,36.528938286972114
book_00103_2024-04-05,35.94408386319636
book_00103_2024-04-06,48.34034269670123
book_00103_2024-04-07,46.26845827578372
book_00103_2024-04-08,38.411080765990285
book_00103_2024-04-10,36.21213160048169
book_00103_2024-04-11,36.158984799390154
book_00103_2024-04-12,36.28633384906883
book_00103_2024-04-13,49.526432716086475
book_00103_2024-04-14,48.120710987005246
book_00103_2024-04-15,40.00294410478213
book_00103_2024-04-17,36.53917186941823
book_00103_2024-04-18,37.29063375935087
book_00103_2024-04-19,36.705011567012335
book_00103_2024-04-20,49.927982778671634
book_00103_2024-04-21,48.684799110120046
book_00103_2024-04-22,39.54436903167545
book_00104_2024-03-01,34.42146969736274
book_00104_2024-03-02,61.31204493941364
book_00104_2024-03-03,91.46307284855116
book_00104_2024-03-04,76.25321763029537
book_00104_2024-03-05,44.58429454125813
book_00104_2024-03-06,39.498237765386605
book_00104_2024-03-07,41.864388389475415
book_00104_2024-03-08,40.52998959526815
book_00104_2024-03-09,73.26524508994763
book_00104_2024-03-10,100.09131078741862
book_00104_2024-03-11,82.15684563547656
book_00104_2024-03-12,46.24670136111162
book_00104_2024-03-13,44.17322520558824
book_00104_2024-03-14,46.01984657367845
book_00104_2024-03-15,47.16841631295416
book_00104_2024-03-16,75.67279657243206
book_00104_2024-03-17,101.75321567988848
book_00104_2024-03-18,85.76855592749322
book_00104_2024-03-19,52.39754498100145
book_00104_2024-03-20,47.48294230239879
book_00104_2024-03-21,51.57740779935403
book_00104_2024-03-22,50.0029417975654
book_00104_2024-03-23,80.79435952275061
book_00104_2024-03-24,102.7759595869614
book_00104_2024-03-25,86.88837508010904
book_00104_2024-03-26,53.20682977087108
book_00104_2024-03-27,51.74167260188285
book_00104_2024-03-28,54.84485451868561
book_00104_2024-03-29,54.39495273039453
book_00104_2024-03-30,88.29055607424226
book_00104_2024-03-31,100.56364545036004
book_00104_2024-04-01,68.57701405610598
book_00104_2024-04-02,51.64215929820138
book_00104_2024-04-03,48.86176465013991
book_00104_2024-04-04,48.286174996299806
book_00104_2024-04-05,44.8120178822898
book_00104_2024-04-06,70.56482648058744
book_00104_2024-04-07,89.36412531082783
book_00104_2024-04-08,72.98016137915322
book_00104_2024-04-09,48.41501376774978
book_00104_2024-04-10,46.42198936745457
book_00104_2024-04-11,47.70313814636795
book_00104_2024-04-12,46.1281073561701
book_00104_2024-04-13,75.18016621371366
book_00104_2024-04-14,92.56823067899643
book_00104_2024-04-15,74.8262208837407
book_00104_2024-04-16,47.39153444537502
book_00104_2024-04-17,46.27868066569537
book_00104_2024-04-18,49.17554878284364
book_00104_2024-04-19,47.24000903607032
book_00104_2024-04-20,75.87478170730348
book_00104_2024-04-21,94.8600604286094
book_00104_2024-04-22,75.17109428006954
book_00105_2024-03-02,33.820136972409976
book_00105_2024-03-03,42.46745852043951
book_00105_2024-03-04,45.3474949139548
book_00105_2024-03-05,43.04809981612775
book_00105_2024-03-06,43.46846723311122
book_00105_2024-03-07,22.760653779967555
book_00105_2024-03-08,41.35956554965445
book_00105_2024-03-09,43.00024959513046
book_00105_2024-03-10,50.85647085187738
book_00105_2024-03-11,51.86984598531565
book_00105_2024-03-12,49.29523200884405
book_00105_2024-03-13,52.1240264097144
book_00105_2024-03-14,29.3343109340906
book_00105_2024-03-15,49.63315792228563
book_00105_2024-03-16,55.308712711624935
book_00105_2024-03-17,62.342950099811404
book_00105_2024-03-18,66.35379683125407
book_00105_2024-03-19,60.509806715369876
book_00105_2024-03-20,60.798587230373684
book_00105_2024-03-21,43.523976062090526
book_00105_2024-03-22,59.65321390304664
book_00105_2024-03-23,67.35704479529736
book_00105_2024-03-24,73.50532113094414
book_00105_2024-03-25,74.66845932129839
book_00105_2024-03-26,71.51401061594856
book_00105_2024-03-27,69.0770712946913
book_00105_2024-03-28,53.13986043308141
book_00105_2024-03-29,72.13217257601485
book_00105_2024-03-30,76.48651168352036
book_00105_2024-03-31,79.23157380219712
book_00105_2024-04-01,80.59691163232327
book_00105_2024-04-02,89.48117005551461
book_00105_2024-04-03,91.03282293607695
book_00105_2024-04-04,76.60583693529114
book_00105_2024-04-05,86.11319505678128
book_00105_2024-04-06,96.76869644056984
book_00105_2024-04-07,105.7499763360514
book_00105_2024-04-08,108.14737650854694
book_00105_2024-04-09,102.33628975251696
book_00105_2024-04-10,102.8446757974089
book_00105_2024-04-11,84.42434138292646
book_00105_2024-04-12,104.16957912376154
book_00105_2024-04-13,112.61002613427308
book_00105_2024-04-14,120.27762343093707
book_00105_2024-04-15,125.98054870652727
book_00105_2024-04-16,116.15241092739281
book_00105_2024-04-17,117.75539524050934
book_00105_2024-04-18,88.9540758410619
book_00105_2024-04-19,119.56400880056873
book_00105_2024-04-20,125.20240664235635
book_00105_2024-04-21,132.4488242924192
book_00105_2024-04-22,129.64373655921273
book_00106_2024-03-01,66.3056425496086
book_00106_2024-03-02,89.12357816628426
book_00106_2024-03-03,87.1660743940594
book_00106_2024-03-04,51.10338946888133
book_00106_2024-03-06,62.83278842425065
book_00106_2024-03-07,74.13943570844542
book_00106_2024-03-08,64.14611697005877
book_00106_2024-03-09,87.54906617451972
book_00106_2024-03-10,90.70809252759325
book_00106_2024-03-11,52.33697626334633
book_00106_2024-03-13,64.54441678656579
book_00106_2024-03-14,76.04962276485242
book_00106_2024-03-15,70.10422160341665
book_00106_2024-03-16,87.96141747489565
book_00106_2024-03-17,89.81386551319852
book_00106_2024-03-18,57.39837846018615
book_00106_2024-03-19,60.60444323403776
book_00106_2024-03-21,77.44924230670706
book_00106_2024-03-22,72.10705373217917
book_00106_2024-03-23,88.33898842788236
book_00106_2024-03-24,88.6260873139256
book_00106_2024-03-25,56.02605275007951
book_00106_2024-03-27,67.27643362028212
book_00106_2024-03-28,76.3721925579831
book_00106_2024-03-29,73.17109195172337
book_00106_2024-03-30,89.11628440299829
book_00106_2024-03-31,85.3708833582059
book_00106_2024-04-01,48.36016172617771
book_00106_2024-04-03,60.859166646547294
book_00106_2024-04-04,70.8083180632178
book_00106_2024-04-05,64.08373212190384
book_00106_2024-04-06,82.39508802935828
book_00106_2024-04-07,82.72004060998
book_00106_2024-04-08,48.130816629484215
book_00106_2024-04-11,69.45035872454368
book_00106_2024-04-12,62.92764778357207
book_00106_2024-04-13,85.23218676240266
book_00106_2024-04-14,85.70252243752832
book_00106_2024-04-15,50.44582102554375
book_00106_2024-04-17,60.486004262413694
book_00106_2024-04-18,71.4097343217697
book_00106_2024-04-19,66.65435584808216
book_00106_2024-04-20,86.03933589956308
book_00106_2024-04-21,86.09975742659219
book_00106_2024-04-22,48.96725187938764
book_00107_2024-03-01,42.13488969119465
book_00107_2024-03-02,73.6262738135014
book_00107_2024-03-03,68.94285551354729
book_00107_2024-03-04,24.293936082163714
book_00107_2024-03-05,41.753265146559826
book_00107_2024-03-06,39.76931974076575
book_00107_2024-03-07,45.52392441535068
book_00107_2024-03-08,43.635112228902344
book_00107_2024-03-09,77.88906970950899
book_00107_2024-03-10,72.3761917940648
book_00107_2024-03-11,23.310902985872513
book_00107_2024-03-12,39.901421327452155
book_00107_2024-03-13,41.083647321885614
book_00107_2024-03-14,47.82417012019259
book_00107_2024-03-15,46.925259520885774
book_00107_2024-03-16,82.49396528007833
book_00107_2024-03-17,72.7649606305449
book_00107_2024-03-18,25.31593835936639
book_00107_2024-03-20,43.03654352366449
book_00107_2024-03-21,49.73244953595634
book_00107_2024-03-22,47.249291925229294
book_00107_2024-03-23,76.11708172837342
book_00107_2024-03-24,72.94580630267313
book_00107_2024-03-25,24.245111475630715
book_00107_2024-03-27,43.4641061405606
book_00107_2024-03-28,51.11863254342233
book_00107_2024-03-29,48.30657226640366
book_00107_2024-03-30,77.33108517909078
book_00107_2024-03-31,63.538447933562445
book_00107_2024-04-01,19.505493792490476
book_00107_2024-04-02,28.75260054463533
book_00107_2024-04-03,32.854255434422306
book_00107_2024-04-04,39.36519119251386
book_00107_2024-04-05,37.6478115695092
book_00107_2024-04-06,64.9821647736783
book_00107_2024-04-07,57.58704310415307
book_00107_2024-04-08,19.66242353552227
book_00107_2024-04-10,35.38523285975818
book_00107_2024-04-11,40.851858380382474
book_00107_2024-04-12,39.43754553904249
book_00107_2024-04-13,67.58091198171869
book_00107_2024-04-14,62.564124442555915
book_00107_2024-04-15,21.206733705911105
book_00107_2024-04-17,35.7290036583808
book_00107_2024-04-18,42.77138298311036
book_00107_2024-04-19,40.13418104348577
book_00107_2024-04-20,66.33924886945667
book_00107_2024-04-21,61.31832205954576
book_00107_2024-04-22,20.778033250052125
book_00108_2024-03-01,36.731016302328534
book_00108_2024-03-02,63.7247223395256
book_00108_2024-03-03,81.87461948228511
book_00108_2024-03-04,83.67170876923143
book_00108_2024-03-05,52.67616740975073
book_00108_2024-03-06,49.42917235876711
book_00108_2024-03-07,23.391203398112612
book_00108_2024-03-08,38.57618478730231
book_00108_2024-03-09,67.18148894670364
book_00108_2024-03-10,87.21412651686859
book_00108_2024-03-11,87.16287986624417
