ID,audience_count
book_00251_2024-03-14,8.084334173915286
book_00251_2024-03-15,10.334083799927384
book_00251_2024-03-16,9.784309159248725
book_00251_2024-03-17,9.514841464435339
book_00251_2024-03-19,9.66911167555052
book_00251_2024-03-20,7.345207166836139
book_00251_2024-03-22,10.97949960611469
book_00251_2024-03-24,9.380016811628447
book_00251_2024-03-25,9.720666162132678
book_00251_2024-03-26,9.436360905466348
book_00251_2024-03-28,10.702682474447391
book_00251_2024-03-30,10.915054742435775
book_00251_2024-03-31,7.750064995454753
book_00251_2024-04-01,14.802726561389036
book_00251_2024-04-02,9.888457062362711
book_00251_2024-04-04,9.493216296762402
book_00251_2024-04-05,9.540585537928495
book_00251_2024-04-07,7.457711863237657
book_00251_2024-04-08,8.81814640291592
book_00251_2024-04-09,8.513237583957325
book_00251_2024-04-11,8.556729683484587
book_00251_2024-04-12,9.525403414031228
book_00251_2024-04-14,8.12797541977323
book_00251_2024-04-15,9.01677115743664
book_00251_2024-04-18,8.936924930892635
book_00251_2024-04-20,9.011701468123
book_00251_2024-04-22,8.359703490680547
book_00252_2024-03-02,19.365215037412856
book_00252_2024-03-03,31.173717703567856
book_00252_2024-03-04,33.650750166051026
book_00252_2024-03-05,18.599395707712148
book_00252_2024-03-06,15.606932082432415
book_00252_2024-03-07,15.305105889214598
book_00252_2024-03-08,15.880073570103093
book_00252_2024-03-09,19.01138179049823
book_00252_2024-03-10,34.75035629726433
book_00252_2024-03-11,36.33045154283332
book_00252_2024-03-12,18.560923773390375
book_00252_2024-03-13,16.783423791977494
book_00252_2024-03-14,16.275725757831616
book_00252_2024-03-15,17.957025905540164
book_00252_2024-03-16,20.174785625907898
book_00252_2024-03-17,35.451063244151264
book_00252_2024-03-18,38.47862458014067
book_00252_2024-03-19,20.223551367138953
book_00252_2024-03-20,17.92818208152788
book_00252_2024-03-21,18.565189297875865
book_00252_2024-03-22,18.761194746959394
book_00252_2024-03-23,20.84417879348995
book_00252_2024-03-24,37.07000622277104
book_00252_2024-03-25,39.21930903531589
book_00252_2024-03-26,20.819545489850917
book_00252_2024-03-27,19.626679657037425
book_00252_2024-03-28,19.658223423340136
book_00252_2024-03-29,20.087056390724495
book_00252_2024-03-30,22.766674331389073
book_00252_2024-03-31,36.43772439367567
book_00252_2024-04-01,41.691964563769574
book_00252_2024-04-02,21.630378030936555
book_00252_2024-04-03,18.7308647737233
book_00252_2024-04-04,17.38793501919332
book_00252_2024-04-05,16.829811521302798
book_00252_2024-04-06,18.753239013038534
book_00252_2024-04-07,34.850697882566585
book_00252_2024-04-08,37.5365730248584
book_00252_2024-04-09,19.684959528490676
book_00252_2024-04-10,17.64742249661187
book_00252_2024-04-11,16.808469209232396
book_00252_2024-04-12,16.98582943590727
book_00252_2024-04-13,19.676296055316996
book_00252_2024-04-14,35.85246246283009
book_00252_2024-04-15,37.673034884175124
book_00252_2024-04-16,19.152218975452847
book_00252_2024-04-17,17.5979485475564
book_00252_2024-04-18,17.278880845755587
book_00252_2024-04-19,17.483451624354387
book_00252_2024-04-20,20.129500983206526
book_00252_2024-04-21,36.87547054902549
book_00252_2024-04-22,37.249478277035394
book_00253_2024-03-02,56.9623180069767
book_00253_2024-03-03,126.78464175391782
book_00253_2024-03-04,160.60111004518535
book_00253_2024-03-05,97.34887072374052
book_00253_2024-03-06,86.16378685641662
book_00253_2024-03-09,66.71603849237829
book_00253_2024-03-10,135.66442449026198
book_00253_2024-03-11,149.43957763576537
book_00253_2024-03-12,97.77098297047661
book_00253_2024-03-13,84.70834031522953
book_00253_2024-03-16,73.83389076322399
book_00253_2024-03-17,140.1500890650721
book_00253_2024-03-18,156.30659539822295
book_00253_2024-03-19,103.8458108708759
book_00253_2024-03-23,67.48544015281249
book_00253_2024-03-24,128.9720707227322
book_00253_2024-03-25,156.2572023639877
book_00253_2024-03-26,110.68774858477137
book_00253_2024-03-27,101.53937974036053
book_00253_2024-03-30,82.70637914107971
book_00253_2024-03-31,131.91471584848392
book_00253_2024-04-01,153.5087781769107
book_00253_2024-04-02,104.31892537093984
book_00253_2024-04-03,100.2124575059366
book_00253_2024-04-06,67.31542921532201
book_00253_2024-04-07,127.92284502983635
book_00253_2024-04-08,149.3905693621137
book_00253_2024-04-09,96.65278283475718
book_00253_2024-04-10,90.2353646369419
book_00253_2024-04-13,65.8451982129409
book_00253_2024-04-14,130.1987143124735
book_00253_2024-04-15,147.85549531113375
book_00253_2024-04-16,97.4694997063341
book_00253_2024-04-17,88.58246955283671
book_00253_2024-04-20,63.68882549995349
book_00253_2024-04-21,130.13010576887237
book_00253_2024-04-22,143.850092362209
book_00254_2024-03-01,34.16838671210649
book_00254_2024-03-02,46.80633317649615
book_00254_2024-03-03,56.38280475713145
book_00254_2024-03-04,44.804905466232306
book_00254_2024-03-05,20.356295363311297
book_00254_2024-03-06,31.257571041139222
book_00254_2024-03-07,32.99336095858893
book_00254_2024-03-08,35.45435011138288
book_00254_2024-03-09,49.74448637677404
book_00254_2024-03-10,58.90022789530831
book_00254_2024-03-11,45.887109427804035
book_00254_2024-03-12,20.34814874979909
book_00254_2024-03-13,32.91613319327521
book_00254_2024-03-14,34.449326431655635
book_00254_2024-03-15,38.82361220525081
book_00254_2024-03-16,50.07985934433288
book_00254_2024-03-17,59.632469183916605
book_00254_2024-03-18,47.43028600824152
book_00254_2024-03-19,21.924415964091068
book_00254_2024-03-21,37.33812424196594
book_00254_2024-03-22,37.893011808103026
book_00254_2024-03-23,49.93827114615243
book_00254_2024-03-24,57.566082955830964
book_00254_2024-03-25,46.80448046136997
book_00254_2024-03-26,23.57496656710682
book_00254_2024-03-27,35.55568854914786
book_00254_2024-03-28,38.68160133492522
book_00254_2024-03-29,40.022971526943266
book_00254_2024-03-30,51.250468514247856
book_00254_2024-03-31,54.85556141834879
book_00254_2024-04-01,44.98246164608124
book_00254_2024-04-02,22.22581975021361
book_00254_2024-04-03,33.95724679927799
book_00254_2024-04-04,36.132559073346215
book_00254_2024-04-05,35.98591537367673
book_00254_2024-04-06,46.41750226465489
book_00254_2024-04-07,54.671757307260826
book_00254_2024-04-08,44.014984218155014
book_00254_2024-04-09,21.9570141636457
book_00254_2024-04-10,33.538192517407026
book_00254_2024-04-11,35.40499752709836
book_00254_2024-04-12,36.67512190920816
book_00254_2024-04-13,48.19408584876666
book_00254_2024-04-14,56.4187847224936
book_00254_2024-04-15,44.49464102673766
book_00254_2024-04-16,21.02373000342143
book_00254_2024-04-18,35.02862477079712
book_00254_2024-04-19,37.189464388916875
book_00254_2024-04-20,47.63279823276366
book_00254_2024-04-21,56.34629676353363
book_00254_2024-04-22,44.24698800350082
book_00255_2024-03-01,28.965391071972387
book_00255_2024-03-02,33.98009881327758
book_00255_2024-03-03,32.94868332878316
book_00255_2024-03-04,23.842565841320162
book_00255_2024-03-06,28.52618779519349
book_00255_2024-03-07,27.99039844239151
book_00255_2024-03-08,29.0575788481505
book_00255_2024-03-09,35.65630445070046
book_00255_2024-03-10,35.03007576300735
book_00255_2024-03-11,23.64036389295183
book_00255_2024-03-13,29.28817488462161
book_00255_2024-03-14,28.20553725114444
book_00255_2024-03-15,30.513297806572925
book_00255_2024-03-16,36.671591797927704
book_00255_2024-03-17,35.75874606420439
book_00255_2024-03-18,26.21680985401774
book_00255_2024-03-19,25.3686186062594
book_00255_2024-03-21,30.39798859593309
book_00255_2024-03-22,30.680480895320155
book_00255_2024-03-23,36.498427888011015
book_00255_2024-03-24,36.002928016810955
book_00255_2024-03-25,25.997367684445905
book_00255_2024-03-27,31.399360333522875
book_00255_2024-03-28,30.828037200805955
book_00255_2024-03-29,31.891097613129453
book_00255_2024-03-30,37.95168455244585
book_00255_2024-03-31,34.30761610364424
book_00255_2024-04-01,26.048106196844518
book_00255_2024-04-03,28.802598915605387
book_00255_2024-04-04,27.84941674935369
book_00255_2024-04-05,27.802105857059967
book_00255_2024-04-06,32.926480035727536
book_00255_2024-04-07,32.85132284364341
book_00255_2024-04-08,25.04986733516203
book_00255_2024-04-09,24.248287693529864
book_00255_2024-04-10,28.570475815281522
book_00255_2024-04-11,27.697886231237298
book_00255_2024-04-12,28.31006499817646
book_00255_2024-04-13,35.05029566462006
book_00255_2024-04-14,34.4015038505082
book_00255_2024-04-15,25.361298921568675
book_00255_2024-04-17,28.818895641582156
book_00255_2024-04-18,28.54108033419383
book_00255_2024-04-19,29.212161740598397
book_00255_2024-04-20,35.236006031134785
book_00255_2024-04-21,35.1917352659489
book_00256_2024-03-01,31.97327551420717
book_00256_2024-03-02,34.404768490397934
book_00256_2024-03-03,25.845086580652023
book_00256_2024-03-04,38.24654563488492
book_00256_2024-03-06,27.351257882813044
book_00256_2024-03-07,31.276390640358308
book_00256_2024-03-08,31.70887765987539
book_00256_2024-03-09,35.80414530108498
book_00256_2024-03-10,27.74522359962341
book_00256_2024-03-11,38.11604536769076
book_00256_2024-03-13,28.144275585207183
book_00256_2024-03-14,32.16969285281976
book_00256_2024-03-15,33.97820948079008
book_00256_2024-03-16,36.82382418061889
book_00256_2024-03-17,28.15553150737738
book_00256_2024-03-18,40.010598605583276
book_00256_2024-03-21,35.02538023291471
book_00256_2024-03-22,34.53043190699747
book_00256_2024-03-23,37.078401900195935
book_00256_2024-03-24,28.426815298992462
book_00256_2024-03-25,40.15136613273684
book_00256_2024-03-27,30.788274356479146
book_00256_2024-03-28,35.81236548762463
book_00256_2024-03-29,36.12401528226793
book_00256_2024-03-30,38.55795858808604
book_00256_2024-03-31,27.277699761987712
book_00256_2024-04-01,39.23321236162808
book_00256_2024-04-03,29.410460263500195
book_00256_2024-04-04,32.64204204060315
book_00256_2024-04-05,32.3145811267911
book_00256_2024-04-06,34.21748246579429
book_00256_2024-04-07,26.50315290476001
book_00256_2024-04-08,38.076753168826954
book_00256_2024-04-10,28.30879636328586
book_00256_2024-04-11,32.48909349779881
book_00256_2024-04-12,32.65343022429224
book_00256_2024-04-13,35.98142150329926
book_00256_2024-04-14,27.78235400596933
book_00256_2024-04-15,38.71816612416647
book_00256_2024-04-17,28.342205209745973
book_00256_2024-04-18,32.82588015503006
book_00256_2024-04-19,33.27189790380833
book_00256_2024-04-20,35.88164298483374
book_00256_2024-04-21,28.364422377300713
book_00256_2024-04-22,38.002447284515746
book_00257_2024-03-01,20.595838223736543
book_00257_2024-03-02,27.501849744213615
book_00257_2024-03-03,31.53019585375602
book_00257_2024-03-04,24.583396500318486
book_00257_2024-03-05,19.20062363966708
book_00257_2024-03-07,20.973137401997484
book_00257_2024-03-08,22.243435046698544
book_00257_2024-03-09,30.3399670162906
book_00257_2024-03-10,34.372842199455626
book_00257_2024-03-11,26.800921779474216
book_00257_2024-03-12,20.00072039786982
book_00257_2024-03-13,21.953491211060786
book_00257_2024-03-14,22.747716042082708
book_00257_2024-03-15,24.753302200992767
book_00257_2024-03-16,31.562898711139884
book_00257_2024-03-17,35.406500663946844
book_00257_2024-03-18,29.222911537939574
book_00257_2024-03-19,22.352885936161265
book_00257_2024-03-20,23.863775566245728
book_00257_2024-03-21,25.913694424904346
book_00257_2024-03-23,32.21218285707375
book_00257_2024-03-24,36.11539134990295
book_00257_2024-03-25,29.95094438450885
book_00257_2024-03-26,23.588379881594744
book_00257_2024-03-27,25.538677412604244
book_00257_2024-03-28,27.327110516937314
book_00257_2024-03-29,28.236686072387595
book_00257_2024-03-30,34.683210757050304
book_00257_2024-03-31,35.19054150122557
book_00257_2024-04-01,31.673294310170924
book_00257_2024-04-02,25.141903676010113
book_00257_2024-04-03,27.454086547620744
book_00257_2024-04-04,27.747951293183366
book_00257_2024-04-05,28.113511571372765
book_00257_2024-04-06,34.03263289566583
book_00257_2024-04-08,30.8076232922024
book_00257_2024-04-09,24.796940785506067
book_00257_2024-04-11,25.896432824387748
book_00257_2024-04-12,26.815545825230405
book_00257_2024-04-13,33.33635766661879
book_00257_2024-04-14,36.86937604278256
book_00257_2024-04-15,30.134243697248547
book_00257_2024-04-16,23.623069647930514
book_00257_2024-04-17,25.308696146934608
book_00257_2024-04-18,26.396465659896844
book_00257_2024-04-19,27.303904394784066
book_00257_2024-04-20,34.25520695741553
book_00257_2024-04-22,29.680247562760737
book_00258_2024-03-01,32.9536150150019
book_00258_2024-03-02,60.01531436064608
book_00258_2024-03-03,32.285882997500714
book_00258_2024-03-04,12.56660234452695
book_00258_2024-03-06,32.3996588757745
book_00258_2024-03-07,42.42761328576145
book_00258_2024-03-08,34.92836519322256
book_00258_2024-03-09,62.00183190073782
book_00258_2024-03-10,33.297859186653305
book_00258_2024-03-11,12.947474721205733
book_00258_2024-03-12,27.914259920718628
book_00258_2024-03-13,33.72177213186753
book_00258_2024-03-14,44.897650786777064
book_00258_2024-03-15,37.07862229946751
book_00258_2024-03-16,61.363448712553584
book_00258_2024-03-17,31.865474707929586
book_00258_2024-03-18,13.620919321499201
book_00258_2024-03-21,45.20561834947655
book_00258_2024-03-22,38.24164453680952
book_00258_2024-03-23,59.49039533246663
book_00258_2024-03-24,31.564191189230385
book_00258_2024-03-25,15.173140523303601
book_00258_2024-03-26,30.304940635492176
book_00258_2024-03-27,35.44971587881456
book_00258_2024-03-28,47.23254080458965
book_00258_2024-03-29,39.83004426953892
book_00258_2024-03-30,62.31644444955856
book_00258_2024-03-31,30.189223384482514
book_00258_2024-04-01,12.609528040763966
book_00258_2024-04-03,22.683893330656655
book_00258_2024-04-04,34.944606230221034
book_00258_2024-04-05,31.018278088712663
book_00258_2024-04-06,50.80695525644619
book_00258_2024-04-07,27.202453621742162
book_00258_2024-04-08,12.211851257170965
book_00258_2024-04-09,24.57038941228048
book_00258_2024-04-10,28.55426285501914
book_00258_2024-04-11,38.72165132599885
book_00258_2024-04-12,33.24925759205894
book_00258_2024-04-13,55.99316641921438
book_00258_2024-04-14,28.906132819435282
book_00258_2024-04-15,11.42266989586973
book_00258_2024-04-17,29.337661450925502
book_00258_2024-04-18,39.6789435467435
book_00258_2024-04-19,33.84768887896594
book_00258_2024-04-20,55.26934651904781
book_00258_2024-04-21,30.336682210072727
book_00258_2024-04-22,11.426637527644951
book_00259_2024-03-01,23.954840613319384
book_00259_2024-03-02,28.547937398710374
book_00259_2024-03-03,25.99728712915202
book_00259_2024-03-04,23.88500528013502
book_00259_2024-03-05,19.014571779058876
book_00259_2024-03-06,20.551052292435724
book_00259_2024-03-07,21.706268779605995
book_00259_2024-03-08,23.174663579063772
book_00259_2024-03-09,29.911644906344524
book_00259_2024-03-10,27.27527603299521
book_00259_2024-03-11,24.20895405095408
book_00259_2024-03-12,19.161917674813882
book_00259_2024-03-13,20.975210767418258
book_00259_2024-03-14,22.81388892431378
book_00259_2024-03-15,24.928399635286098
book_00259_2024-03-16,30.98022457172555
book_00259_2024-03-17,27.698457182570493
book_00259_2024-03-18,25.894184535238608
book_00259_2024-03-19,20.761085226221816
book_00259_2024-03-20,22.196421679464365
book_00259_2024-03-21,24.82273421316944
book_00259_2024-03-22,26.012923560295462
book_00259_2024-03-23,31.441623718546033
book_00259_2024-03-24,27.551647218744623
book_00259_2024-03-25,25.416163544558017
book_00259_2024-03-26,20.99021274879327
book_00259_2024-03-27,23.37984814028749
book_00259_2024-03-28,25.93970283160038
book_00259_2024-03-29,27.09411908559739
book_00259_2024-03-30,32.648440574090905
book_00259_2024-03-31,25.708828450394478
book_00259_2024-04-01,26.510045034292197
book_00259_2024-04-02,19.59893642893313
book_00259_2024-04-03,21.269529266678266
book_00259_2024-04-04,23.201270358345056
book_00259_2024-04-05,23.80754076889217
book_00259_2024-04-06,28.096140692472762
book_00259_2024-04-07,25.246907173643606
book_00259_2024-04-08,23.68085674057545
book_00259_2024-04-09,19.40986262929109
book_00259_2024-04-10,20.923054219906167
book_00259_2024-04-11,22.648276385303518
book_00259_2024-04-12,23.644910103136766
book_00259_2024-04-13,29.361021514619825
book_00259_2024-04-14,26.32608896044463
book_00259_2024-04-15,23.821361972610067
book_00259_2024-04-16,19.045140963328492
book_00259_2024-04-17,20.76889035354937
book_00259_2024-04-18,23.095002410176917
book_00259_2024-04-19,24.297577182612432
book_00259_2024-04-20,29.918694003183113
book_00259_2024-04-21,27.06498584907748
book_00259_2024-04-22,23.490976781047106
book_00260_2024-03-02,22.79859098393462
book_00260_2024-03-03,29.09229838054363
book_00260_2024-03-04,31.975825356777108
book_00260_2024-03-05,22.76306768463785
book_00260_2024-03-06,20.740492239971314
book_00260_2024-03-09,21.279683577810705
book_00260_2024-03-10,29.81602475418867
book_00260_2024-03-11,32.677092544035744
book_00260_2024-03-12,22.372875328736175
book_00260_2024-03-13,20.682957673742475
book_00260_2024-03-14,18.610898160187915
book_00260_2024-03-16,22.553779443036614
book_00260_2024-03-17,30.598074222426185
book_00260_2024-03-18,34.09393818519071
book_00260_2024-03-19,23.750356142865627
book_00260_2024-03-20,21.585802329702453
book_00260_2024-03-23,22.38394947503136
book_00260_2024-03-24,29.56096693600613
book_00260_2024-03-25,33.4436027999984
book_00260_2024-03-26,23.96068765467785
book_00260_2024-03-27,23.105390440895615
book_00260_2024-03-28,22.919958377851977
book_00260_2024-03-30,23.925768463591506
book_00260_2024-03-31,27.970524760521627
book_00260_2024-04-01,35.03619834552226
book_00260_2024-04-02,23.386835068143675
book_00260_2024-04-03,21.41910664653885
book_00260_2024-04-06,20.71477837594061
book_00260_2024-04-07,27.581175788597772
book_00260_2024-04-08,31.294444348375972
book_00260_2024-04-09,22.23848249777937
book_00260_2024-04-10,20.52292987135364
book_00260_2024-04-11,20.48567098293219
book_00260_2024-04-13,21.07898938511803
book_00260_2024-04-14,28.61449977958532
book_00260_2024-04-15,31.83833416164985
book_00260_2024-04-16,21.594971389953788
book_00260_2024-04-17,20.33931923473444
book_00260_2024-04-20,21.62802166126748
book_00260_2024-04-21,29.123588102102005
book_00260_2024-04-22,31.099922255672574
book_00261_2024-03-01,37.53524490248067
book_00261_2024-03-02,52.7202067892804
book_00261_2024-03-03,43.52880533793921
book_00261_2024-03-04,21.35387870843363
book_00261_2024-03-06,36.93002451127132
book_00261_2024-03-07,42.36680123008892
book_00261_2024-03-08,38.00975580558922
book_00261_2024-03-09,53.91609872332235
book_00261_2024-03-10,44.744017934424576
book_00261_2024-03-11,22.593539625628686
book_00261_2024-03-13,37.060129274250116
book_00261_2024-03-14,43.787088639911104
book_00261_2024-03-15,39.90498442233334
book_00261_2024-03-16,54.30270040982843
book_00261_2024-03-17,45.46453345497669
book_00261_2024-03-18,24.836094389673786
book_00261_2024-03-21,45.07543002634832
book_00261_2024-03-22,40.00812504424286
book_00261_2024-03-23,54.89565220011769
book_00261_2024-03-24,44.38799184472232
book_00261_2024-03-25,25.047623197028912
book_00261_2024-03-27,40.737436163556495
book_00261_2024-03-28,46.820971555491425
book_00261_2024-03-29,41.74469693548276
book_00261_2024-03-30,56.36672254878503
book_00261_2024-03-31,42.39604479726049
book_00261_2024-04-01,23.364153659861536
book_00261_2024-04-03,33.63064507140103
book_00261_2024-04-04,42.11787018869254
book_00261_2024-04-05,36.55448355542284
book_00261_2024-04-06,50.15826417784638
book_00261_2024-04-07,39.896486001471686
book_00261_2024-04-08,24.325584970783602
book_00261_2024-04-10,36.15552259087284
book_00261_2024-04-11,42.41061801415856
book_00261_2024-04-12,38.214217961292476
book_00261_2024-04-13,52.00392621663183
book_00261_2024-04-14,42.54494445251625
book_00261_2024-04-15,24.9881576610597
book_00261_2024-04-17,36.97794845564375
book_00261_2024-04-18,43.11785003986324
book_00261_2024-04-19,38.43297669577588
book_00261_2024-04-20,52.43976005020531
book_00261_2024-04-21,43.59127845340268
book_00261_2024-04-22,25.126524999347744
book_00262_2024-03-01,54.46487682176969
book_00262_2024-03-02,77.8898363583386
book_00262_2024-03-03,32.504867590366416
book_00262_2024-03-04,23.954986592126033
book_00262_2024-03-05,50.63201188049053
book_00262_2024-03-06,58.3582835593845
book_00262_2024-03-07,59.83644267845776
book_00262_2024-03-08,56.902594052915525
book_00262_2024-03-09,80.40607139303812
book_00262_2024-03-10,31.293795585631564
book_00262_2024-03-11,25.156158086832246
book_00262_2024-03-12,52.20649723248354
book_00262_2024-03-13,60.043160181808275
book_00262_2024-03-14,60.61960843133569
book_00262_2024-03-15,60.47538311215496
book_00262_2024-03-16,80.84211982514597
book_00262_2024-03-17,32.8168921291127
book_00262_2024-03-18,28.43866130564782
book_00262_2024-03-19,57.127930508851264
book_00262_2024-03-20,62.565276864973484
book_00262_2024-03-21,65.34318689133119
book_00262_2024-03-22,61.901570782158075
book_00262_2024-03-23,81.47085312138545
book_00262_2024-03-24,31.24414643046554
book_00262_2024-03-25,27.539428625335105
book_00262_2024-03-27,62.566840588737435
book_00262_2024-03-28,66.53364029239856
book_00262_2024-03-29,65.33668296212537
book_00262_2024-03-30,80.65889200256139
book_00262_2024-03-31,32.02140876426228
book_00262_2024-04-01,23.697300236676785
book_00262_2024-04-02,41.13834842022051
book_00262_2024-04-03,53.031783046136646
book_00262_2024-04-04,55.3956014484202
book_00262_2024-04-05,54.11123223344869
book_00262_2024-04-06,70.08650876420663
book_00262_2024-04-07,25.642935760233414
book_00262_2024-04-08,25.25631463252183
book_00262_2024-04-09,50.53675517831074
book_00262_2024-04-10,55.88425680288476
book_00262_2024-04-11,57.354503098344885
book_00262_2024-04-12,55.69189027873172
book_00262_2024-04-13,74.04366238645103
book_00262_2024-04-14,28.292872828035186
book_00262_2024-04-15,25.642615083036606
book_00262_2024-04-16,51.2904108728639
book_00262_2024-04-17,56.50126679454736
book_00262_2024-04-18,59.42931609877853
book_00262_2024-04-19,57.86466764127294
book_00262_2024-04-20,74.97107536451169
book_00262_2024-04-21,28.657914500897267
book_00262_2024-04-22,25.102987570946915
book_00263_2024-03-01,79.92093601886896
book_00263_2024-03-02,91.42576336559459
book_00263_2024-03-03,105.04606551456973
book_00263_2024-03-04,109.46857693719085
book_00263_2024-03-05,94.21303398333154
book_00263_2024-03-07,87.02743931372467
book_00263_2024-03-08,86.92602704845646
book_00263_2024-03-09,96.89921331486549
book_00263_2024-03-10,107.86335521572859
book_00263_2024-03-11,113.37353101930819
book_00263_2024-03-12,96.33432288563242
book_00263_2024-03-14,92.25547126829584
book_00263_2024-03-15,93.18941494015846
book_00263_2024-03-16,101.15551997995586
book_00263_2024-03-17,108.41260638904134
book_00263_2024-03-18,118.28075614877883
book_00263_2024-03-19,102.89829244488315
book_00263_2024-03-21,96.01786139354924
book_00263_2024-03-22,92.18226968659394
book_00263_2024-03-23,99.18204310637205
book_00263_2024-03-24,107.77981949220717
book_00263_2024-03-25,116.14979930997012
book_00263_2024-03-26,104.0243557573822
book_00263_2024-03-28,97.7031638921736
book_00263_2024-03-29,97.0153142343273
book_00263_2024-03-30,101.41924376541401
book_00263_2024-03-31,106.93049193092145
book_00263_2024-04-01,112.75332801583357
book_00263_2024-04-02,98.81313442070122
book_00263_2024-04-04,91.67703723450448
book_00263_2024-04-05,89.57008246897689
book_00263_2024-04-06,95.90241965128699
book_00263_2024-04-07,103.44665434323896
book_00263_2024-04-08,110.47744211569815
book_00263_2024-04-09,96.48481284358513
book_00263_2024-04-11,89.30959857261895
book_00263_2024-04-12,87.61152769364625
book_00263_2024-04-13,96.48306772268005
book_00263_2024-04-14,105.74211179328135
book_00263_2024-04-15,114.23700576501
book_00263_2024-04-16,102.2246078076689
book_00263_2024-04-18,92.79171049361354
book_00263_2024-04-19,88.3566793750129
book_00263_2024-04-20,96.56322822864347
book_00263_2024-04-21,105.73524579687938
book_00263_2024-04-22,112.48687114752965
book_00264_2024-03-01,23.88221617049866
book_00264_2024-03-02,23.910112796723553
book_00264_2024-03-04,38.23968858374894
book_00264_2024-03-05,31.71290460521758
book_00264_2024-03-07,25.24358144157269
book_00264_2024-03-08,24.012953435161254
book_00264_2024-03-09,26.1695968122773
book_00264_2024-03-11,42.61651344927683
book_00264_2024-03-12,29.696830360821796
book_00264_2024-03-14,27.65541647429357
book_00264_2024-03-15,26.620419597437344
book_00264_2024-03-16,26.571181027645498
book_00264_2024-03-17,46.6998634647259
book_00264_2024-03-18,45.58973462145424
book_00264_2024-03-19,31.32261679355325
book_00264_2024-03-20,25.00688223955349
book_00264_2024-03-23,27.986418728414638
book_00264_2024-03-28,30.38104117196845
book_00264_2024-03-29,29.04078436922203
book_00264_2024-03-30,32.16185825860829
book_00264_2024-03-31,45.73942778915481
book_00264_2024-04-02,30.543297514103276
book_00264_2024-04-04,27.604817360556556
book_00264_2024-04-05,25.134831212304864
book_00264_2024-04-06,23.50028796724863
book_00264_2024-04-07,40.87148424518613
book_00264_2024-04-08,42.01414732653782
book_00264_2024-04-12,26.743711475343805
book_00264_2024-04-13,26.32178052934203
book_00264_2024-04-15,43.90629734213784
book_00264_2024-04-16,30.102141194955948
book_00264_2024-04-18,28.157530504143068
book_00264_2024-04-19,27.327322998700655
book_00264_2024-04-20,27.04884140732959
book_00264_2024-04-21,45.99448433651575
book_00264_2024-04-22,42.46401326140884
book_00265_2024-03-02,64.34211939367327
book_00265_2024-03-03,71.78608539882188
book_00265_2024-03-04,80.05043560456423
book_00265_2024-03-05,52.31103019110099
book_00265_2024-03-06,37.02552852559785
book_00265_2024-03-08,50.36576816526927
book_00265_2024-03-09,75.41509340583042
book_00265_2024-03-10,73.02299678262082
book_00265_2024-03-11,77.50154662197025
book_00265_2024-03-12,54.53672624210942
book_00265_2024-03-13,40.000522767862385
book_00265_2024-03-15,53.64622264649306
book_00265_2024-03-16,79.1848709563119
book_00265_2024-03-17,78.71265590129354
book_00265_2024-03-18,78.56058654758326
book_00265_2024-03-19,55.607676493295024
book_00265_2024-03-20,45.628066367709536
book_00265_2024-03-21,61.414892404338325
book_00265_2024-03-22,58.745570104698174
book_00265_2024-03-23,79.05106557686986
book_00265_2024-03-24,81.7063035043999
book_00265_2024-03-25,78.83659264020847
book_00265_2024-03-26,62.08018227895803
book_00265_2024-03-29,64.20623192488739
book_00265_2024-03-30,82.94740301198539
book_00265_2024-03-31,77.8699716759298
book_00265_2024-04-01,70.7355882990802
book_00265_2024-04-02,61.825412882752424
book_00265_2024-04-03,48.5758223384304
book_00265_2024-04-05,59.95402254265741
book_00265_2024-04-06,74.76962627701212
book_00265_2024-04-07,76.50173846473717
book_00265_2024-04-08,81.3042541853082
book_00265_2024-04-09,65.21591119718428
book_00265_2024-04-10,51.212902354424386
book_00265_2024-04-12,64.50844733703028
book_00265_2024-04-13,83.74778957231621
book_00265_2024-04-14,86.87823648340577
book_00265_2024-04-15,86.04666652111746
book_00265_2024-04-16,64.6179414702963
book_00265_2024-04-17,52.966988540285925
book_00265_2024-04-18,67.74949099433837
book_00265_2024-04-19,67.99114541838685
book_00265_2024-04-20,87.11631158172301
book_00265_2024-04-21,89.87660876051476
book_00265_2024-04-22,86.35301835845516
book_00266_2024-03-01,40.973082071119336
book_00266_2024-03-02,43.318037653044065
book_00266_2024-03-03,54.10262275342336
book_00266_2024-03-04,52.0677273492482
book_00266_2024-03-05,36.769091706002115
book_00266_2024-03-06,11.26437334070562
book_00266_2024-03-07,35.865316726604426
book_00266_2024-03-08,41.48863777925143
book_00266_2024-03-09,44.11134732006434
book_00266_2024-03-10,55.24936929625527
book_00266_2024-03-11,50.196498691616625
book_00266_2024-03-13,9.777034612265236
book_00266_2024-03-14,36.234639106174086
book_00266_2024-03-15,42.78311610872815
book_00266_2024-03-16,44.72541342726181
book_00266_2024-03-17,55.4709975426087
book_00266_2024-03-18,51.64339440882125
book_00266_2024-03-19,35.39848712113255
book_00266_2024-03-20,10.213077275293903
book_00266_2024-03-22,42.80178590632715
book_00266_2024-03-23,44.34711231772253
book_00266_2024-03-24,53.07366138688176
book_00266_2024-03-25,50.21824138487568
book_00266_2024-03-27,12.370172636512624
book_00266_2024-03-28,40.29851443190101
book_00266_2024-03-29,43.802695024680204
